<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20250902,184500,36.44,36.44,36.44,36.44,100,0
RICK.US,5,20250902,190000,36.45,36.475,36.45,36.46,400,0
RICK.US,5,20250902,190500,36.47,36.48,36.47,36.48,500,0
RICK.US,5,20250902,191000,36.5,36.5,36.4871,36.4871,258,0
RICK.US,5,20250902,192500,36.4,36.42,36.4,36.42,200,0
RICK.US,5,20250902,193000,36.62,36.85,36.62,36.62,461,0
RICK.US,5,20250902,194000,36.565,36.6,36.565,36.6,200,0
RICK.US,5,20250902,200000,36.67,36.67,36.5,36.6,400,0
RICK.US,5,20250902,201000,36.675,36.675,36.675,36.675,100,0
RICK.US,5,20250902,202000,36.52,36.52,36.52,36.52,100,0
RICK.US,5,20250902,202500,36.605,36.7,36.52,36.53,400,0
RICK.US,5,20250902,204000,36.5,36.5,36.5,36.5,100,0
RICK.US,5,20250902,205000,36.53,36.615,36.53,36.615,202,0
RICK.US,5,20250902,205500,36.5,36.5,36.5,36.5,100,0
RICK.US,5,20250902,211000,36.52,36.52,36.52,36.52,100,0
RICK.US,5,20250902,211500,36.44,36.48,36.44,36.48,200,0
RICK.US,5,20250902,212000,36.41,36.42,36.41,36.42,268,0
RICK.US,5,20250902,213000,36.46,36.475,36.3,36.3,1502,0
RICK.US,5,20250902,213500,36.365,36.415,36.365,36.415,400,0
RICK.US,5,20250902,214000,36.4258,36.4258,36.4258,36.4258,100,0
RICK.US,5,20250902,214500,36.43,36.43,36.43,36.43,100,0
RICK.US,5,20250902,215000,36.31,36.38,36.28,36.365,1600,0
RICK.US,5,20250902,215500,36.37,36.41,36.25,36.32,8807,0
RICK.US,5,20250903,153000,36.13,36.13,36.13,36.13,276,0
RICK.US,5,20250903,153500,36.47,36.47,36.4,36.4,400,0
RICK.US,5,20250903,154500,36.425,36.425,36.425,36.425,100,0
RICK.US,5,20250903,155000,36.38,36.38,36.38,36.38,100,0
RICK.US,5,20250903,160000,36.16,36.26,36.16,36.26,1200,0
RICK.US,5,20250903,161000,36.26,36.26,36.15,36.15,550,0
RICK.US,5,20250903,161500,36.32,36.32,36.2,36.2,200,0
RICK.US,5,20250903,163000,36.2362,36.2362,36.2362,36.2362,263,0
RICK.US,5,20250903,164000,36.24,36.34,36.24,36.34,548,0
RICK.US,5,20250903,165500,36.224,36.224,36.09,36.09,359,0
RICK.US,5,20250903,170500,36.1566,36.17,36.1566,36.16,3385,0
RICK.US,5,20250903,171000,36.11,36.11,36.07,36.07,200,0
RICK.US,5,20250903,171500,36.01,36.01,36.01,36.01,200,0
RICK.US,5,20250903,172000,36.04,36.04,36.04,36.04,100,0
RICK.US,5,20250903,174000,35.91,35.91,35.91,35.91,100,0
RICK.US,5,20250903,174500,35.91,35.91,35.91,35.91,100,0
RICK.US,5,20250903,175000,35.89,35.89,35.89,35.89,101,0
RICK.US,5,20250903,181000,35.94,35.94,35.94,35.94,300,0
RICK.US,5,20250903,181500,35.91,35.91,35.91,35.91,300,0
RICK.US,5,20250903,182000,35.94,35.94,35.94,35.94,100,0
RICK.US,5,20250903,184000,35.84,35.84,35.84,35.84,100,0
RICK.US,5,20250903,190500,35.9,35.9,35.9,35.9,100,0
RICK.US,5,20250903,192500,35.86,35.86,35.86,35.86,200,0
RICK.US,5,20250903,194000,35.85,35.85,35.84,35.84,308,0
RICK.US,5,20250903,194500,35.83,35.83,35.83,35.83,200,0
RICK.US,5,20250903,200000,35.89,35.89,35.89,35.89,100,0
RICK.US,5,20250903,201000,35.82,35.84,35.82,35.84,300,0
RICK.US,5,20250903,201500,35.85,35.85,35.85,35.85,130,0
RICK.US,5,20250903,203000,35.85,35.85,35.85,35.85,130,0
RICK.US,5,20250903,203500,35.83,35.87,35.83,35.87,400,0
RICK.US,5,20250903,204000,35.94,35.96,35.94,35.96,943,0
RICK.US,5,20250903,205500,35.91,35.91,35.9,35.9,500,0
RICK.US,5,20250903,210000,35.885,35.885,35.885,35.885,100,0
RICK.US,5,20250903,210500,35.88,35.88,35.84,35.84,200,0
RICK.US,5,20250903,211000,35.81,35.81,35.81,35.81,300,0
RICK.US,5,20250903,212000,35.74,35.74,35.69,35.69,467,0
RICK.US,5,20250903,213500,35.75,35.75,35.67,35.67,400,0
RICK.US,5,20250903,214000,35.716,35.716,35.716,35.716,200,0
RICK.US,5,20250903,214500,35.745,35.79,35.745,35.79,400,0
RICK.US,5,20250903,215000,35.76,35.77,35.72,35.73,815,0
RICK.US,5,20250903,215500,35.72,35.78,35.7,35.7,1717,0
RICK.US,5,20250904,153000,35.96,36,35.96,36,973,0
RICK.US,5,20250904,161000,35.86,35.86,35.86,35.86,120,0
RICK.US,5,20250904,161500,35.84,35.84,35.81,35.81,200,0
RICK.US,5,20250904,162000,35.85,35.85,35.85,35.85,160,0
RICK.US,5,20250904,162500,35.85,35.85,35.85,35.85,185,0
RICK.US,5,20250904,163000,35.72,35.72,35.72,35.72,100,0
RICK.US,5,20250904,165000,35.67,35.67,35.64,35.64,300,0
RICK.US,5,20250904,165500,35.64,35.64,35.64,35.64,100,0
RICK.US,5,20250904,170500,35.64,35.64,35.64,35.64,100,0
RICK.US,5,20250904,171000,35.71,35.74,35.68,35.74,500,0
RICK.US,5,20250904,172000,35.86,35.86,35.75,35.75,200,0
RICK.US,5,20250904,180500,35.9,35.9,35.9,35.9,100,0
RICK.US,5,20250904,181500,35.99,35.99,35.99,35.99,300,0
RICK.US,5,20250904,182000,36.005,36.005,36.005,36.005,100,0
RICK.US,5,20250904,182500,36.0149,36.0149,36.0149,36.0149,400,0
RICK.US,5,20250904,183000,36.005,36.0581,35.97,35.97,400,0
RICK.US,5,20250904,183500,35.97,35.97,35.95,35.96,300,0
RICK.US,5,20250904,184000,35.9,35.9,35.86,35.86,200,0
RICK.US,5,20250904,185000,35.965,35.965,35.965,35.965,200,0
RICK.US,5,20250904,190000,35.92,35.92,35.92,35.92,100,0
RICK.US,5,20250904,190500,35.8231,35.8231,35.8231,35.8231,160,0
RICK.US,5,20250904,191000,35.92,35.92,35.92,35.92,100,0
RICK.US,5,20250904,192000,35.935,35.935,35.935,35.935,100,0
RICK.US,5,20250904,194000,35.945,35.945,35.945,35.945,100,0
RICK.US,5,20250904,195000,35.89,35.9274,35.87,35.91,3515,0
RICK.US,5,20250904,195500,35.945,35.95,35.945,35.95,500,0
RICK.US,5,20250904,201500,35.97,36,35.96,36,300,0
RICK.US,5,20250904,202000,36,36,36,36,100,0
RICK.US,5,20250904,202500,36,36.135,36,36.135,800,0
RICK.US,5,20250904,203000,36.025,36.025,36.02,36.02,400,0
RICK.US,5,20250904,204000,36.075,36.075,36.075,36.075,100,0
RICK.US,5,20250904,210000,36.07,36.08,36.07,36.08,200,0
RICK.US,5,20250904,210500,36.08,36.12,36.06,36.12,563,0
RICK.US,5,20250904,211000,36.07,36.07,36.07,36.07,100,0
RICK.US,5,20250904,213000,36.195,36.27,36.18,36.18,1100,0
RICK.US,5,20250904,213500,36.275,36.275,36.19,36.19,300,0
RICK.US,5,20250904,214000,36.27,36.275,36.1,36.18,1616,0
RICK.US,5,20250904,214500,36.1,36.1,36.03,36.03,200,0
RICK.US,5,20250904,215000,36.15,36.15,36.12,36.12,200,0
RICK.US,5,20250904,215500,36.12,36.18,36.07,36.17,9806,0
RICK.US,5,20250905,153000,36.27,36.27,36.19,36.19,1035,0
RICK.US,5,20250905,153500,36.34,36.5,36.265,36.5,2100,0
RICK.US,5,20250905,154500,36.57,36.57,36.455,36.455,1085,0
RICK.US,5,20250905,155500,36.535,36.535,36.535,36.535,100,0
RICK.US,5,20250905,160000,36.565,36.64,36.565,36.585,300,0
RICK.US,5,20250905,160500,36.585,36.67,36.585,36.585,400,0
RICK.US,5,20250905,161000,36.45,36.48,36.32,36.48,1900,0
RICK.US,5,20250905,161500,36.53,36.53,36.53,36.53,100,0
RICK.US,5,20250905,162000,36.55,36.72,36.55,36.72,200,0
RICK.US,5,20250905,163500,36.43,36.43,36.39,36.39,200,0
RICK.US,5,20250905,164000,36.4,36.52,36.4,36.52,400,0
RICK.US,5,20250905,164500,36.1,36.16,34.98,35.43,53468,0
RICK.US,5,20250905,165000,35.36,35.36,35.31,35.31,800,0
RICK.US,5,20250905,165500,35.06,35.47,35.06,35.47,1918,0
RICK.US,5,20250905,170000,35.33,35.64,35.31,35.54,2419,0
RICK.US,5,20250905,170500,35.53,36.045,35.53,35.98,2237,0
RICK.US,5,20250905,171500,36.325,36.325,36.325,36.325,400,0
RICK.US,5,20250905,172000,36.575,36.575,36.2,36.33,512,0
RICK.US,5,20250905,173000,36.33,36.33,36.33,36.33,350,0
RICK.US,5,20250905,175000,36.2,36.21,36.11,36.11,600,0
RICK.US,5,20250905,175500,36.01,36.01,36.01,36.01,200,0
RICK.US,5,20250905,180500,36.16,36.16,36.16,36.16,139,0
RICK.US,5,20250905,182000,36.02,36.03,36,36,447,0
RICK.US,5,20250905,183500,36.125,36.125,36.125,36.125,200,0
RICK.US,5,20250905,184000,36.12,36.12,36.11,36.12,2900,0
RICK.US,5,20250905,190500,36.09,36.09,36.09,36.09,100,0
RICK.US,5,20250905,192000,36.26,36.26,36.26,36.26,100,0
RICK.US,5,20250905,193000,36.04,36.04,36.04,36.04,100,0
RICK.US,5,20250905,194000,36,36,36,36,185,0
RICK.US,5,20250905,195000,36.0344,36.0344,35.97,35.97,2017,0
RICK.US,5,20250905,195500,35.95,36.025,35.95,35.995,3700,0
RICK.US,5,20250905,200500,36.12,36.15,36.12,36.135,744,0
RICK.US,5,20250905,202500,36,36,35.83,35.83,529,0
RICK.US,5,20250905,204000,36.08,36.08,36.07,36.08,600,0
RICK.US,5,20250905,205500,36.05,36.05,36.05,36.05,636,0
RICK.US,5,20250905,210000,36.05,36.09,36.05,36.09,500,0
RICK.US,5,20250905,210500,36.18,36.185,36.18,36.185,200,0
RICK.US,5,20250905,211000,36.125,36.125,36.125,36.125,100,0
RICK.US,5,20250905,211500,36.18,36.19,36.18,36.19,200,0
RICK.US,5,20250905,212500,36.07,36.07,36.06,36.06,362,0
RICK.US,5,20250905,213500,36.005,36.105,36.005,36.105,335,0
RICK.US,5,20250905,214000,36.05,36.05,35.97,35.97,300,0
RICK.US,5,20250905,214500,36.07,36.12,36.07,36.12,1200,0
RICK.US,5,20250905,215000,36.14,36.175,36.09,36.175,800,0
RICK.US,5,20250905,215500,36.17,36.17,36.06,36.16,8301,0
RICK.US,5,20250908,153000,36.3,36.3,36.3,36.3,308,0
RICK.US,5,20250908,154000,35.91,35.91,35.78,35.78,415,0
RICK.US,5,20250908,154500,35.51,35.54,35.485,35.51,500,0
RICK.US,5,20250908,155000,35.595,35.595,35.595,35.595,100,0
RICK.US,5,20250908,160500,35.45,35.63,35.41,35.41,1628,0
RICK.US,5,20250908,161500,35.462,35.462,35.462,35.462,167,0
RICK.US,5,20250908,163000,35.44,35.44,35.4,35.4,600,0
RICK.US,5,20250908,163500,35.49,35.49,35.49,35.49,100,0
RICK.US,5,20250908,164000,35.51,35.51,35.43,35.43,317,0
RICK.US,5,20250908,164500,35.32,35.32,35.32,35.32,100,0
RICK.US,5,20250908,171000,35.3851,35.445,35.3851,35.41,300,0
RICK.US,5,20250908,171500,35.39,35.39,35.3,35.3,2730,0
RICK.US,5,20250908,172000,35.4,35.4,35.3663,35.3775,341,0
RICK.US,5,20250908,175000,35.44,35.44,35.44,35.44,100,0
RICK.US,5,20250908,175500,35.27,35.3,35.27,35.3,200,0
RICK.US,5,20250908,180000,35.245,35.245,35.245,35.245,100,0
RICK.US,5,20250908,181000,35.2,35.2,35.135,35.135,770,0
RICK.US,5,20250908,181500,35.1,35.14,35.1,35.13,1203,0
RICK.US,5,20250908,182000,35.105,35.105,34.9,34.9,1800,0
RICK.US,5,20250908,183000,34.915,34.915,34.86,34.86,200,0
RICK.US,5,20250908,183500,34.86,34.87,34.86,34.87,386,0
RICK.US,5,20250908,184500,34.87,34.87,34.87,34.87,200,0
RICK.US,5,20250908,185000,34.98,34.98,34.98,34.98,306,0
RICK.US,5,20250908,190500,35.05,35.05,34.97,35.05,2040,0
RICK.US,5,20250908,191000,35.06,35.06,34.99,35.0573,642,0
RICK.US,5,20250908,192000,34.99,35.04,34.99,35.04,349,0
RICK.US,5,20250908,192500,34.9979,35.055,34.99,35.04,1159,0
RICK.US,5,20250908,193000,35.03,35.03,35.03,35.03,100,0
RICK.US,5,20250908,194000,34.97,35,34.97,35,200,0
RICK.US,5,20250908,194500,34.965,34.965,34.925,34.925,586,0
RICK.US,5,20250908,195000,34.94,35.02,34.93,35.02,1005,0
RICK.US,5,20250908,202000,35.13,35.225,35.13,35.2,2200,0
RICK.US,5,20250908,202500,35.255,35.255,35.255,35.255,300,0
RICK.US,5,20250908,203000,35.29,35.29,35.29,35.29,100,0
RICK.US,5,20250908,203500,35.29,35.29,35.09,35.09,600,0
RICK.US,5,20250908,204000,35.1,35.1,35.1,35.1,1127,0
RICK.US,5,20250908,204500,35.16,35.1975,35.16,35.1975,537,0
RICK.US,5,20250908,205000,35.2,35.2,35.2,35.2,120,0
RICK.US,5,20250908,210500,35.215,35.24,35.215,35.24,200,0
RICK.US,5,20250908,211000,35.24,35.24,35.235,35.235,561,0
RICK.US,5,20250908,212000,35.23,35.3301,35.23,35.33,600,0
RICK.US,5,20250908,212500,35.28,35.3,35.28,35.3,400,0
RICK.US,5,20250908,213000,35.26,35.28,35.26,35.28,218,0
RICK.US,5,20250908,213500,35.24,35.24,35.185,35.2,1100,0
RICK.US,5,20250908,214500,35.25,35.315,35.25,35.315,425,0
RICK.US,5,20250908,215000,35.26,35.3,35.23,35.25,1812,0
RICK.US,5,20250908,215500,35.285,35.285,35.18,35.25,8764,0
RICK.US,5,20250909,153000,35.13,35.13,34.97,34.97,1169,0
RICK.US,5,20250909,154000,34.94,34.94,34.94,34.94,200,0
RICK.US,5,20250909,154500,35,35,35,35,551,0
RICK.US,5,20250909,162000,35,35,34.98,34.99,400,0
RICK.US,5,20250909,162500,34.915,34.925,34.91,34.925,1200,0
RICK.US,5,20250909,164000,34.78,34.78,34.71,34.71,200,0
RICK.US,5,20250909,165000,34.71,34.71,34.71,34.71,100,0
RICK.US,5,20250909,170000,34.74,34.74,34.5818,34.5818,941,0
RICK.US,5,20250909,170500,34.67,34.67,34.67,34.67,100,0
RICK.US,5,20250909,171000,34.705,34.705,34.705,34.705,200,0
RICK.US,5,20250909,172000,34.65,34.65,34.65,34.65,200,0
RICK.US,5,20250909,172500,34.735,34.735,34.735,34.735,100,0
RICK.US,5,20250909,174000,34.665,34.665,34.665,34.665,100,0
RICK.US,5,20250909,174500,34.7,34.7,34.7,34.7,100,0
RICK.US,5,20250909,175000,34.51,34.625,34,34.49,16106,0
RICK.US,5,20250909,175500,34.55,34.55,34.55,34.55,100,0
RICK.US,5,20250909,180000,34.55,34.6,34.55,34.55,1961,0
RICK.US,5,20250909,180500,34.53,34.53,34.53,34.53,100,0
RICK.US,5,20250909,181500,34.6,34.63,34.5,34.5,1270,0
RICK.US,5,20250909,182500,34.59,34.59,34.59,34.59,100,0
RICK.US,5,20250909,183000,34.595,34.595,34.595,34.595,100,0
RICK.US,5,20250909,184000,34.55,34.62,34.55,34.62,200,0
RICK.US,5,20250909,184500,34.55,34.55,34.55,34.55,100,0
RICK.US,5,20250909,185000,34.55,34.55,34.55,34.55,157,0
RICK.US,5,20250909,185500,34.5943,34.5943,34.505,34.505,300,0
RICK.US,5,20250909,190000,34.5477,34.5477,34.505,34.505,300,0
RICK.US,5,20250909,190500,34.505,34.505,34.505,34.505,100,0
RICK.US,5,20250909,191000,34.49,34.5025,34.4,34.4975,5978,0
RICK.US,5,20250909,191500,34.505,34.505,34.495,34.495,200,0
RICK.US,5,20250909,193000,34.47,34.47,34.47,34.47,100,0
RICK.US,5,20250909,193500,34.39,34.47,34.39,34.47,317,0
RICK.US,5,20250909,194000,34.56,34.57,34.505,34.505,400,0
RICK.US,5,20250909,194500,34.59,34.59,34.58,34.585,500,0
RICK.US,5,20250909,195000,34.64,34.64,34.51,34.51,600,0
RICK.US,5,20250909,195500,34.595,34.595,34.595,34.595,100,0
RICK.US,5,20250909,200000,34.595,34.595,34.52,34.595,700,0
RICK.US,5,20250909,200500,34.59,34.59,34.59,34.59,100,0
RICK.US,5,20250909,202000,34.56,34.56,34.49,34.49,350,0
RICK.US,5,20250909,202500,34.495,34.495,34.495,34.495,100,0
RICK.US,5,20250909,203000,34.53,34.53,34.53,34.53,100,0
RICK.US,5,20250909,203500,34.52,34.52,34.52,34.52,100,0
RICK.US,5,20250909,204000,34.48,34.48,34.48,34.48,200,0
RICK.US,5,20250909,204500,34.46,34.46,34.445,34.445,415,0
RICK.US,5,20250909,205000,34.445,34.445,34.445,34.445,100,0
RICK.US,5,20250909,205500,34.44,34.44,34.44,34.44,200,0
RICK.US,5,20250909,210000,34.48,34.48,34.35,34.35,200,0
RICK.US,5,20250909,211000,34.32,34.32,34.32,34.32,100,0
RICK.US,5,20250909,211500,34.3,34.305,34.3,34.305,302,0
RICK.US,5,20250909,212000,34.29,34.29,34.29,34.29,100,0
RICK.US,5,20250909,213000,34.23,34.23,34.195,34.195,200,0
RICK.US,5,20250909,214000,34.0572,34.15,34.0572,34.12,1613,0
RICK.US,5,20250909,214500,34.12,34.155,34.12,34.14,400,0
RICK.US,5,20250909,215000,34.05,34.21,34.05,34.15,1097,0
RICK.US,5,20250909,215500,34.19,34.23,34.15,34.2,9988,0
RICK.US,5,20250910,153000,34.48,34.48,34.48,34.48,1176,0
RICK.US,5,20250910,153500,34.5,34.5,34.5,34.5,100,0
RICK.US,5,20250910,154000,34.2,34.2,34,34,1006,0
RICK.US,5,20250910,154500,34,34,34,34,811,0
RICK.US,5,20250910,155000,34.215,34.215,34.215,34.215,100,0
RICK.US,5,20250910,160000,34.27,34.27,34.27,34.27,100,0
RICK.US,5,20250910,160500,34.32,34.32,34.32,34.32,100,0
RICK.US,5,20250910,161000,34.33,34.34,34.32,34.32,1143,0
RICK.US,5,20250910,161500,34.345,34.345,34.345,34.345,100,0
RICK.US,5,20250910,162000,34.28,34.28,34.28,34.28,200,0
RICK.US,5,20250910,162500,34.29,34.29,34.26,34.26,500,0
RICK.US,5,20250910,163500,34.23,34.317,34.23,34.317,278,0
RICK.US,5,20250910,164000,34.13,34.195,34.13,34.195,200,0
RICK.US,5,20250910,164500,34.139,34.139,34.139,34.139,405,0
RICK.US,5,20250910,165500,34.12,34.12,34.07,34.07,1698,0
RICK.US,5,20250910,171000,34.06,34.12,34.06,34.12,1027,0
RICK.US,5,20250910,171500,34.01,34.01,34.01,34.01,300,0
RICK.US,5,20250910,173000,34,34,33.79,33.97,3655,0
RICK.US,5,20250910,173500,33.95,33.95,33.95,33.95,202,0
RICK.US,5,20250910,174000,33.97,34.01,33.97,34.01,300,0
RICK.US,5,20250910,180000,34.05,34.05,34.05,34.05,310,0
RICK.US,5,20250910,180500,34.065,34.065,34.065,34.065,400,0
RICK.US,5,20250910,182000,34.05,34.07,34.05,34.07,783,0
RICK.US,5,20250910,182500,34.0554,34.0554,34.0554,34.0554,733,0
RICK.US,5,20250910,183500,34.0586,34.0586,33.99,33.99,1218,0
RICK.US,5,20250910,185000,34,34,33.96,34,620,0
RICK.US,5,20250910,185500,34,34,34,34,200,0
RICK.US,5,20250910,190000,33.9562,34.025,33.9562,34.025,604,0
RICK.US,5,20250910,190500,34.03,34.035,34.0265,34.035,496,0
RICK.US,5,20250910,191000,34.0989,34.0989,34.0989,34.0989,109,0
RICK.US,5,20250910,192000,33.99,33.99,33.98,33.98,400,0
RICK.US,5,20250910,192500,33.94,33.945,33.94,33.945,234,0
RICK.US,5,20250910,193000,33.9705,33.9705,33.9705,33.9705,200,0
RICK.US,5,20250910,194500,33.9675,33.9725,33.9675,33.9725,200,0
RICK.US,5,20250910,200000,33.97,33.97,33.94,33.94,320,0
RICK.US,5,20250910,201000,33.91,33.95,33.9,33.95,712,0
RICK.US,5,20250910,202000,33.975,33.975,33.975,33.975,100,0
RICK.US,5,20250910,204000,34.03,34.03,34.03,34.03,200,0
RICK.US,5,20250910,204500,33.96,33.96,33.96,33.96,100,0
RICK.US,5,20250910,205500,34,34,34,34,200,0
RICK.US,5,20250910,210000,33.985,33.985,33.985,33.985,334,0
RICK.US,5,20250910,210500,34.01,34.01,33.995,34,600,0
RICK.US,5,20250910,211500,33.92,33.92,33.92,33.92,100,0
RICK.US,5,20250910,212000,33.93,33.93,33.93,33.93,200,0
RICK.US,5,20250910,212500,33.88,33.88,33.88,33.88,131,0
RICK.US,5,20250910,213000,33.88,33.93,33.87,33.93,850,0
RICK.US,5,20250910,213500,33.89,33.89,33.88,33.88,247,0
RICK.US,5,20250910,214000,33.88,33.91,33.88,33.91,600,0
RICK.US,5,20250910,214500,33.98,33.98,33.89,33.89,613,0
RICK.US,5,20250910,215000,33.85,33.9584,33.85,33.9584,200,0
RICK.US,5,20250910,215500,33.915,33.92,33.83,33.87,11227,0
RICK.US,5,20250911,153000,33.87,33.925,33.87,33.925,507,0
RICK.US,5,20250911,154000,34.13,34.13,34.13,34.13,100,0
RICK.US,5,20250911,154500,34.08,34.08,34.08,34.08,100,0
RICK.US,5,20250911,155500,34.11,34.15,34.11,34.15,709,0
RICK.US,5,20250911,160000,34.33,34.33,34.33,34.33,100,0
RICK.US,5,20250911,160500,34.3,34.3,34.3,34.3,100,0
RICK.US,5,20250911,161000,34.17,34.17,34.16,34.17,600,0
RICK.US,5,20250911,161500,34.275,34.275,34.275,34.275,232,0
RICK.US,5,20250911,162000,34.3,34.3,34.3,34.3,100,0
RICK.US,5,20250911,162500,34.36,34.43,34.36,34.43,1400,0
RICK.US,5,20250911,165000,34.69,34.69,34.69,34.69,100,0
RICK.US,5,20250911,165500,34.85,34.85,34.85,34.85,100,0
RICK.US,5,20250911,170500,34.705,34.705,34.57,34.57,460,0
RICK.US,5,20250911,173500,34.745,34.745,34.7125,34.745,900,0
RICK.US,5,20250911,174000,34.65,34.79,34.5825,34.79,1336,0
RICK.US,5,20250911,175500,34.7,34.7,34.7,34.7,200,0
RICK.US,5,20250911,180500,34.76,34.76,34.73,34.73,500,0
RICK.US,5,20250911,181000,34.83,34.83,34.83,34.83,100,0
RICK.US,5,20250911,181500,34.745,34.745,34.745,34.745,100,0
RICK.US,5,20250911,182500,34.83,34.83,34.83,34.83,100,0
RICK.US,5,20250911,183000,34.75,34.75,34.75,34.75,100,0
RICK.US,5,20250911,183500,34.65,34.66,34.65,34.66,200,0
RICK.US,5,20250911,184000,34.83,34.83,34.83,34.83,100,0
