<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20250829,195500,23.525,23.525,23.4865,23.4865,1208.41736076,0
NRIM.US,5,20250829,200000,23.4877,23.4877,23.4877,23.4877,410.8619026584,0
NRIM.US,5,20250829,200500,23.5486,23.5486,23.5486,23.5486,402.80578692000006,0
NRIM.US,5,20250829,201000,23.4902,23.4902,23.4679,23.4679,1611.2231476800002,0
NRIM.US,5,20250829,210500,23.3363,23.3363,23.3363,23.3363,491.42306004240004,0
NRIM.US,5,20250829,211000,23.3264,23.4282,23.3264,23.3934,6444.892590720001,0
NRIM.US,5,20250829,212500,23.3363,23.3363,23.3363,23.3363,402.80578692000006,0
NRIM.US,5,20250829,214500,23.304,23.304,23.304,23.304,402.80578692000006,0
NRIM.US,5,20250829,215000,23.304,23.3586,23.2718,23.309,4479.200350550401,0
NRIM.US,5,20250829,215500,23.3314,23.3624,23.2643,23.3438,21985.1398500936,0
NRIM.US,5,20250902,153000,23.088,23.088,23.088,23.088,4028.0578692000004,0
NRIM.US,5,20250902,153500,23.026,23.026,22.9763,22.9764,1208.41736076,0
NRIM.US,5,20250902,155500,23.1824,23.1973,23.1824,23.1973,805.6115738400001,0
NRIM.US,5,20250902,160000,23.2122,23.2122,23.0012,23.0012,2646.4340200644,0
NRIM.US,5,20250902,161000,23.4289,23.4289,23.4289,23.4289,2416.83472152,0
NRIM.US,5,20250902,162500,23.1824,23.1874,23.1824,23.1824,1208.41736076,0
NRIM.US,5,20250902,164000,23.1278,23.1278,23.0669,23.0669,849.9202104012,0
NRIM.US,5,20250902,164500,23.1327,23.1327,23.1327,23.1327,402.80578692000006,0
NRIM.US,5,20250902,165000,23.1278,23.1377,23.1278,23.1377,809.6396317092001,0
NRIM.US,5,20250902,170500,23.1576,23.1576,23.1576,23.1576,402.80578692000006,0
NRIM.US,5,20250902,171000,23.1427,23.1427,23.1427,23.1427,402.80578692000006,0
NRIM.US,5,20250902,172000,23.1054,23.1079,23.1054,23.1079,805.6115738400001,0
NRIM.US,5,20250902,173000,23.0781,23.0831,23.0781,23.0831,2416.83472152,0
NRIM.US,5,20250902,174000,23.0806,23.0806,23.0806,23.0806,805.6115738400001,0
NRIM.US,5,20250902,174500,23.1104,23.1104,23.088,23.1054,3025.0714597692004,0
NRIM.US,5,20250902,175000,23.0868,23.0868,23.0608,23.0608,805.6115738400001,0
NRIM.US,5,20250902,175500,23.0086,23.0086,23.0086,23.0086,402.80578692000006,0
NRIM.US,5,20250902,180500,22.9639,22.9639,22.9639,22.9639,402.80578692000006,0
NRIM.US,5,20250902,182000,23.016,23.016,23.016,23.016,551.8439280804,0
NRIM.US,5,20250902,182500,23.023,23.023,23.023,23.023,1007.0144673000001,0
NRIM.US,5,20250902,185000,23.0384,23.0384,23.0136,23.0136,1611.2231476800002,0
NRIM.US,5,20250902,185500,23.0136,23.0136,23.0136,23.0136,1208.41736076,0
NRIM.US,5,20250902,190000,23.0136,23.0285,23.0136,23.0285,805.6115738400001,0
NRIM.US,5,20250902,191000,22.9987,22.9987,22.9987,22.9987,402.80578692000006,0
NRIM.US,5,20250902,192000,23.0012,23.0012,23.0012,23.0012,402.80578692000006,0
NRIM.US,5,20250902,200500,23.0459,23.0459,23.0459,23.0459,402.80578692000006,0
NRIM.US,5,20250902,201000,23.026,23.026,23.0235,23.0235,1208.41736076,0
NRIM.US,5,20250902,202500,23.0012,23.0012,23.0012,23.0012,402.80578692000006,0
NRIM.US,5,20250902,203500,23.0111,23.0111,23.0111,23.0111,402.80578692000006,0
NRIM.US,5,20250902,204000,23.031,23.031,23.031,23.031,499.47917578080006,0
NRIM.US,5,20250902,205000,23.0272,23.0843,23.0272,23.0682,1611.2231476800002,0
NRIM.US,5,20250902,210000,23.026,23.026,23.026,23.026,402.80578692000006,0
NRIM.US,5,20250902,212500,23.1141,23.1141,23.0545,23.0545,1877.0749670472003,0
NRIM.US,5,20250902,214000,22.99,23.0036,22.99,23.0036,1208.41736076,0
NRIM.US,5,20250902,215000,23.0117,23.0117,22.9788,22.9788,2014.0289346000002,0
NRIM.US,5,20250902,215500,22.9559,23.0235,22.9391,22.944,23552.054361212402,0
NRIM.US,5,20250903,153000,22.8522,22.8522,22.743,22.743,1482.3252958656,0
NRIM.US,5,20250903,153500,23.2618,23.2618,22.8671,22.8944,1329.259096836,0
NRIM.US,5,20250903,171000,22.9465,22.9763,22.9143,22.9168,7890.9653657628005,0
NRIM.US,5,20250903,171500,22.8894,22.9143,22.8242,22.8969,8607.959666480401,0
NRIM.US,5,20250903,172500,22.9639,22.9639,22.9639,22.9639,402.80578692000006,0
NRIM.US,5,20250903,175500,22.8398,22.8398,22.8398,22.8398,479.33888643480003,0
NRIM.US,5,20250903,180000,22.7504,22.7504,22.7156,22.7156,1208.41736076,0
NRIM.US,5,20250903,182500,22.7169,22.7169,22.7169,22.7169,402.80578692000006,0
NRIM.US,5,20250903,183000,22.7529,22.7752,22.7182,22.7281,10279.603682198402,0
NRIM.US,5,20250903,183500,22.7206,22.743,22.7206,22.7281,1280.9224024056002,0
NRIM.US,5,20250903,184000,22.7254,22.7254,22.7219,22.7219,1369.539675528,0
NRIM.US,5,20250903,184500,22.7156,22.7156,22.6834,22.6834,805.6115738400001,0
NRIM.US,5,20250903,185000,22.6834,22.6834,22.6784,22.6784,1208.41736076,0
NRIM.US,5,20250903,190000,22.666,22.666,22.666,22.666,402.80578692000006,0
NRIM.US,5,20250903,192000,22.6685,22.6685,22.6685,22.6685,402.80578692000006,0
NRIM.US,5,20250903,194500,22.6449,22.7032,22.6274,22.6449,4632.26654958,0
NRIM.US,5,20250903,195500,22.646,22.646,22.646,22.646,402.80578692000006,0
NRIM.US,5,20250903,200000,22.6238,22.6238,22.6238,22.6238,805.6115738400001,0
NRIM.US,5,20250903,201000,22.599,22.599,22.599,22.599,402.80578692000006,0
NRIM.US,5,20250903,201500,22.6362,22.6362,22.6362,22.6362,402.80578692000006,0
NRIM.US,5,20250903,203500,22.6933,22.6933,22.6933,22.6933,402.80578692000006,0
NRIM.US,5,20250903,204500,22.6946,22.6946,22.6946,22.6946,402.80578692000006,0
NRIM.US,5,20250903,210000,22.6809,22.7318,22.6809,22.7318,805.6115738400001,0
NRIM.US,5,20250903,211500,22.666,22.7343,22.666,22.697,3625.25208228,0
NRIM.US,5,20250903,213000,22.7132,22.7368,22.7132,22.7368,805.6115738400001,0
NRIM.US,5,20250903,213500,22.738,22.743,22.738,22.743,1208.41736076,0
NRIM.US,5,20250903,214500,22.7194,22.7752,22.7194,22.7752,2014.0289346000002,0
NRIM.US,5,20250903,215000,22.7678,22.7988,22.7678,22.7988,1208.41736076,0
NRIM.US,5,20250903,215500,22.7951,22.8162,22.733,22.733,6042.086803800001,0
NRIM.US,5,20250904,153500,22.845,22.845,22.845,22.845,400,0
NRIM.US,5,20250904,155000,23.0575,23.0575,23.0575,23.0575,400,0
NRIM.US,5,20250904,155500,22.995,22.995,22.975,22.975,1600,0
NRIM.US,5,20250904,160000,22.975,22.975,22.89,22.975,1600,0
NRIM.US,5,20250904,160500,22.975,22.975,22.975,22.975,400,0
NRIM.US,5,20250904,161000,22.975,22.975,22.975,22.975,400,0
NRIM.US,5,20250904,162000,22.9425,22.9425,22.9425,22.9425,400,0
NRIM.US,5,20250904,162500,22.8875,22.9175,22.8625,22.905,4796,0
NRIM.US,5,20250904,163000,22.88,22.9325,22.88,22.9125,4216,0
NRIM.US,5,20250904,165500,22.9675,22.9675,22.9675,22.9675,400,0
NRIM.US,5,20250904,170000,22.9906,22.9906,22.9906,22.9906,400,0
NRIM.US,5,20250904,170500,23.0062,23.0062,23.0062,23.0062,400,0
NRIM.US,5,20250904,172000,22.9625,22.9812,22.9625,22.9812,6000,0
NRIM.US,5,20250904,173500,22.8975,22.8975,22.8975,22.8975,400,0
NRIM.US,5,20250904,174500,22.89,22.89,22.8825,22.8875,1200,0
NRIM.US,5,20250904,180500,22.805,22.825,22.8025,22.825,3400,0
NRIM.US,5,20250904,181000,22.8225,22.8575,22.82,22.8575,3864,0
NRIM.US,5,20250904,181500,22.83,22.83,22.81,22.81,1600,0
NRIM.US,5,20250904,182000,22.8012,22.8012,22.8012,22.8012,800,0
NRIM.US,5,20250904,182500,22.8025,22.8025,22.8025,22.8025,400,0
NRIM.US,5,20250904,183000,22.765,22.815,22.755,22.755,8940,0
NRIM.US,5,20250904,183500,22.77,22.8375,22.765,22.8275,12052,0
NRIM.US,5,20250904,184000,22.805,22.8775,22.8025,22.8525,21272,0
NRIM.US,5,20250904,184500,22.835,22.945,22.835,22.945,3084,0
NRIM.US,5,20250904,185000,22.8775,22.8775,22.8525,22.8525,1800,0
NRIM.US,5,20250904,185500,22.8675,22.8875,22.865,22.8875,2968,0
NRIM.US,5,20250904,190000,22.875,22.8975,22.875,22.8975,2300,0
NRIM.US,5,20250904,190500,22.9025,22.925,22.8875,22.925,1988,0
NRIM.US,5,20250904,191000,22.9125,22.9125,22.9025,22.91,1872,0
NRIM.US,5,20250904,192000,22.94,22.94,22.94,22.94,400,0
NRIM.US,5,20250904,193500,22.9275,22.9275,22.9275,22.9275,800,0
NRIM.US,5,20250904,194500,22.935,22.935,22.91,22.9188,2080,0
NRIM.US,5,20250904,195000,22.9868,23.015,22.89,22.9988,8128,0
NRIM.US,5,20250904,195500,22.9725,22.9725,22.9725,22.9725,404,0
NRIM.US,5,20250904,203000,23.045,23.0575,23.045,23.0575,1200,0
NRIM.US,5,20250904,211500,23.0625,23.0625,23.0625,23.0625,544,0
NRIM.US,5,20250904,212000,23.0625,23.075,23.055,23.055,1200,0
NRIM.US,5,20250904,212500,23.075,23.075,23.0625,23.0625,1996,0
NRIM.US,5,20250904,213000,23.075,23.075,23.075,23.075,800,0
NRIM.US,5,20250904,213500,23.0875,23.0875,23.0525,23.0525,1204,0
NRIM.US,5,20250904,214500,23.025,23.025,23.025,23.025,400,0
NRIM.US,5,20250904,215000,23.0875,23.0875,23.0875,23.0875,800,0
NRIM.US,5,20250904,215500,23.0575,23.1725,23.0575,23.1725,17656,0
NRIM.US,5,20250905,153000,23.3075,23.375,23.3075,23.3175,7804,0
NRIM.US,5,20250905,153500,23.3775,23.3875,23.3775,23.3875,800,0
NRIM.US,5,20250905,154000,23.39,23.425,23.3825,23.4025,2524,0
NRIM.US,5,20250905,154500,23.345,23.405,23.345,23.405,800,0
NRIM.US,5,20250905,155000,23.41,23.41,23.41,23.41,400,0
NRIM.US,5,20250905,155500,23.45,23.45,23.45,23.45,400,0
NRIM.US,5,20250905,160000,23.3375,23.35,23.305,23.305,1600,0
NRIM.US,5,20250905,160500,23.245,23.25,23.245,23.25,1044,0
NRIM.US,5,20250905,162000,23.06,23.07,23.06,23.07,800,0
NRIM.US,5,20250905,162500,22.96,22.96,22.895,22.895,1200,0
NRIM.US,5,20250905,163000,22.875,22.875,22.875,22.875,400,0
NRIM.US,5,20250905,163500,22.7825,22.7825,22.7825,22.7825,400,0
NRIM.US,5,20250905,170500,22.9375,22.9375,22.8925,22.9375,3000,0
NRIM.US,5,20250905,171000,22.9025,22.9875,22.9025,22.9875,12952,0
NRIM.US,5,20250905,171500,23.05,23.05,22.9587,22.9587,10324,0
NRIM.US,5,20250905,172000,23.025,23.055,23.02,23.055,3536,0
NRIM.US,5,20250905,172500,23.0325,23.05,23.0225,23.05,4520,0
NRIM.US,5,20250905,173000,23.015,23.015,23.015,23.015,1800,0
NRIM.US,5,20250905,173500,23.0575,23.0625,23.0575,23.0625,1752,0
NRIM.US,5,20250905,180500,23.0125,23.0125,23.0025,23.0025,1600,0
NRIM.US,5,20250905,183500,23.0025,23.0025,23.0025,23.0025,872,0
NRIM.US,5,20250905,190500,22.9575,22.9575,22.9575,22.9575,400,0
NRIM.US,5,20250905,191000,22.99,22.99,22.99,22.99,400,0
NRIM.US,5,20250905,192500,22.9625,22.9625,22.9375,22.9375,800,0
NRIM.US,5,20250905,193000,22.9375,22.9375,22.9375,22.9375,400,0
NRIM.US,5,20250905,194000,22.9125,22.9125,22.9125,22.9125,400,0
NRIM.US,5,20250905,194500,22.91,22.91,22.91,22.91,400,0
NRIM.US,5,20250905,200000,22.85,22.85,22.85,22.85,400,0
NRIM.US,5,20250905,200500,22.8513,22.8513,22.8513,22.8513,424,0
NRIM.US,5,20250905,201000,22.8075,22.8075,22.8075,22.8075,400,0
NRIM.US,5,20250905,202500,22.78,22.78,22.78,22.78,400,0
NRIM.US,5,20250905,203500,22.8538,22.8538,22.8538,22.8538,400,0
NRIM.US,5,20250905,210000,22.8088,22.8088,22.8088,22.8088,400,0
NRIM.US,5,20250905,211000,22.84,22.84,22.84,22.84,400,0
NRIM.US,5,20250905,213000,22.8075,22.8075,22.8075,22.8075,400,0
NRIM.US,5,20250905,214000,22.835,22.835,22.835,22.835,400,0
NRIM.US,5,20250905,214500,22.8462,22.8462,22.8462,22.8462,400,0
NRIM.US,5,20250905,215000,22.7525,22.7525,22.7525,22.7525,400,0
NRIM.US,5,20250905,215500,22.8125,22.83,22.725,22.725,17324,0
NRIM.US,5,20250908,153000,22.8025,22.96,22.5725,22.5725,2744,0
NRIM.US,5,20250908,153500,22.6462,22.6462,22.6462,22.6462,400,0
NRIM.US,5,20250908,154000,22.6625,22.74,22.6625,22.74,1912,0
NRIM.US,5,20250908,155000,22.7025,22.7025,22.6925,22.6975,1600,0
NRIM.US,5,20250908,155500,22.7225,22.725,22.6875,22.6975,3640,0
NRIM.US,5,20250908,160000,22.6925,22.7125,22.65,22.65,2340,0
NRIM.US,5,20250908,161000,22.5675,22.615,22.4325,22.49,2800,0
NRIM.US,5,20250908,161500,22.6282,22.6282,22.57,22.57,2828,0
NRIM.US,5,20250908,162000,22.6175,22.6175,22.6175,22.6175,400,0
NRIM.US,5,20250908,163500,22.705,22.705,22.705,22.705,400,0
NRIM.US,5,20250908,164000,22.75,22.75,22.7388,22.7388,1200,0
NRIM.US,5,20250908,164500,22.75,22.75,22.75,22.75,400,0
NRIM.US,5,20250908,165000,22.79,22.79,22.75,22.75,3600,0
NRIM.US,5,20250908,170000,22.7575,22.7575,22.7575,22.7575,400,0
NRIM.US,5,20250908,171500,22.7875,22.7875,22.7875,22.7875,400,0
NRIM.US,5,20250908,174500,22.6725,22.6725,22.6725,22.6725,400,0
NRIM.US,5,20250908,175500,22.6225,22.6225,22.6225,22.6225,400,0
NRIM.US,5,20250908,180500,22.66,22.7025,22.6388,22.7025,2400,0
NRIM.US,5,20250908,181500,22.67,22.67,22.67,22.67,956,0
NRIM.US,5,20250908,182000,22.665,22.6737,22.665,22.6737,1600,0
NRIM.US,5,20250908,182500,22.6438,22.659,22.6438,22.659,800,0
NRIM.US,5,20250908,183000,22.6875,22.695,22.6875,22.695,800,0
NRIM.US,5,20250908,184000,22.6725,22.6725,22.6725,22.6725,400,0
NRIM.US,5,20250908,185000,22.7175,22.7175,22.7175,22.7175,400,0
NRIM.US,5,20250908,190000,22.7175,22.8268,22.7175,22.8268,800,0
NRIM.US,5,20250908,191000,22.715,22.715,22.715,22.715,400,0
NRIM.US,5,20250908,192000,22.77,22.8325,22.77,22.8325,4400,0
NRIM.US,5,20250908,193000,22.79,22.8375,22.7625,22.8375,6000,0
NRIM.US,5,20250908,200000,22.8125,22.8125,22.8125,22.8125,400,0
NRIM.US,5,20250908,212000,22.9525,22.9525,22.9525,22.9525,400,0
NRIM.US,5,20250908,212500,22.9388,22.975,22.9388,22.9575,2800,0
NRIM.US,5,20250908,213000,22.965,22.965,22.965,22.965,400,0
NRIM.US,5,20250908,214000,23.005,23.05,23.005,23.05,2376,0
NRIM.US,5,20250908,214500,23.065,23.065,23.045,23.045,800,0
NRIM.US,5,20250908,215000,23.025,23.025,22.9925,22.995,1600,0
NRIM.US,5,20250908,215500,23.0125,23.0125,22.9675,23.005,17712,0
NRIM.US,5,20250909,153000,22.8975,22.925,22.8975,22.925,3840,0
NRIM.US,5,20250909,153500,22.89,22.89,22.89,22.89,400,0
NRIM.US,5,20250909,160500,22.905,22.905,22.905,22.905,400,0
NRIM.US,5,20250909,161000,23.005,23.0125,22.9825,22.9825,1228,0
NRIM.US,5,20250909,162500,22.8975,22.9,22.8775,22.9,2416,0
NRIM.US,5,20250909,164000,22.815,22.8325,22.81,22.8125,2148,0
NRIM.US,5,20250909,172500,22.9962,23,22.9962,23,800,0
NRIM.US,5,20250909,173500,23.0138,23.0138,22.9188,22.9188,800,0
NRIM.US,5,20250909,175000,22.855,22.855,22.835,22.835,2400,0
NRIM.US,5,20250909,181500,22.8012,22.8525,22.8012,22.8525,1184,0
NRIM.US,5,20250909,184000,22.935,22.935,22.935,22.935,400,0
NRIM.US,5,20250909,184500,22.85,22.85,22.85,22.85,400,0
NRIM.US,5,20250909,190000,22.825,22.825,22.825,22.825,400,0
NRIM.US,5,20250909,190500,22.8275,22.8275,22.8275,22.8275,400,0
NRIM.US,5,20250909,192500,22.825,22.825,22.825,22.825,2000,0
NRIM.US,5,20250909,193000,22.825,22.825,22.7975,22.7975,1600,0
NRIM.US,5,20250909,200500,22.8175,22.8175,22.8175,22.8175,632,0
NRIM.US,5,20250909,202000,22.8575,22.8575,22.8575,22.8575,800,0
NRIM.US,5,20250909,202500,22.845,22.845,22.8375,22.8375,800,0
NRIM.US,5,20250909,203000,22.795,22.8225,22.7575,22.8175,2400,0
NRIM.US,5,20250909,204500,22.845,22.8675,22.8425,22.85,4728,0
NRIM.US,5,20250909,205000,22.825,22.8575,22.815,22.8575,9716,0
NRIM.US,5,20250909,205500,22.84,22.8625,22.8375,22.8625,1200,0
NRIM.US,5,20250909,210000,22.85,22.855,22.85,22.855,1200,0
NRIM.US,5,20250909,211000,22.8075,22.8075,22.8075,22.8075,400,0
NRIM.US,5,20250909,211500,22.75,22.75,22.7475,22.7475,800,0
NRIM.US,5,20250909,213000,22.7775,22.7775,22.7775,22.7775,800,0
NRIM.US,5,20250909,213500,22.78,22.78,22.78,22.78,800,0
NRIM.US,5,20250909,214500,22.835,22.835,22.835,22.835,400,0
NRIM.US,5,20250909,215000,22.835,22.8475,22.835,22.8468,1716,0
NRIM.US,5,20250909,215500,22.8425,22.8875,22.815,22.8875,15440,0
NRIM.US,5,20250910,153000,22.84,22.845,22.815,22.845,2000,0
NRIM.US,5,20250910,153500,22.8525,22.9075,22.8525,22.9075,9424,0
NRIM.US,5,20250910,154000,22.915,23.0325,22.915,22.9575,9624,0
NRIM.US,5,20250910,154500,22.995,23.0125,22.9625,22.975,7948,0
NRIM.US,5,20250910,155000,23.01,23.0125,22.9625,22.9625,2180,0
NRIM.US,5,20250910,155500,23.005,23.005,22.975,22.975,800,0
NRIM.US,5,20250910,160000,22.99,22.995,22.99,22.99,1296,0
NRIM.US,5,20250910,161500,23.0575,23.0575,23.0575,23.0575,800,0
NRIM.US,5,20250910,162500,23.0725,23.0725,23.0725,23.0725,400,0
NRIM.US,5,20250910,164000,22.975,22.975,22.975,22.975,800,0
NRIM.US,5,20250910,170000,22.9138,22.9138,22.9138,22.9138,400,0
NRIM.US,5,20250910,170500,22.875,22.875,22.875,22.875,400,0
NRIM.US,5,20250910,171500,22.875,22.875,22.875,22.875,400,0
NRIM.US,5,20250910,173500,22.8688,22.8688,22.8688,22.8688,400,0
NRIM.US,5,20250910,183500,22.9,22.9,22.9,22.9,840,0
NRIM.US,5,20250910,185500,22.9375,22.9375,22.9375,22.9375,800,0
NRIM.US,5,20250910,190000,22.9425,22.9425,22.9425,22.9425,400,0
NRIM.US,5,20250910,190500,22.9575,22.9575,22.9575,22.9575,6000,0
NRIM.US,5,20250910,191500,22.9612,22.9612,22.9612,22.9612,800,0
NRIM.US,5,20250910,192500,22.935,22.9375,22.935,22.9375,2000,0
NRIM.US,5,20250910,195000,22.8738,22.9212,22.8738,22.9212,800,0
NRIM.US,5,20250910,200000,22.985,22.985,22.985,22.985,544,0
NRIM.US,5,20250910,201000,22.9462,22.9525,22.9462,22.9462,3072,0
NRIM.US,5,20250910,203000,22.955,22.955,22.955,22.955,400,0
NRIM.US,5,20250910,205500,22.9925,22.9925,22.9925,22.9925,400,0
NRIM.US,5,20250910,210500,23.0375,23.065,23.0375,23.065,800,0
NRIM.US,5,20250910,211000,23.02,23.02,23.02,23.02,800,0
NRIM.US,5,20250910,211500,23.0625,23.0625,23.0625,23.0625,500,0
NRIM.US,5,20250910,212000,23.0175,23.0175,22.9738,22.995,1600,0
NRIM.US,5,20250910,213000,22.9675,23.0075,22.9675,23.0075,800,0
NRIM.US,5,20250910,213500,22.975,22.975,22.975,22.975,800,0
NRIM.US,5,20250910,214000,22.94,22.94,22.925,22.925,1600,0
NRIM.US,5,20250910,214500,22.9725,22.9825,22.9725,22.9825,1200,0
NRIM.US,5,20250910,215000,23.02,23.02,23.02,23.02,1200,0
NRIM.US,5,20250910,215500,22.965,23.005,22.9587,23.005,21092,0
NRIM.US,5,20250911,153000,23.085,23.085,23.0125,23.0125,1340,0
NRIM.US,5,20250911,154000,23.0725,23.0725,23.0725,23.0725,400,0
NRIM.US,5,20250911,155000,22.995,22.995,22.9875,22.9875,1976,0
NRIM.US,5,20250911,155500,23.0225,23.0225,23.0175,23.0175,952,0
NRIM.US,5,20250911,162000,23.065,23.0658,23.0525,23.0658,1200,0
NRIM.US,5,20250911,163500,23.1375,23.14,23.115,23.14,2400,0
NRIM.US,5,20250911,164500,23.145,23.2375,23.145,23.2375,1200,0
NRIM.US,5,20250911,170500,23.05,23.05,23.05,23.05,400,0
NRIM.US,5,20250911,171000,23.0954,23.0954,23.0954,23.0954,400,0
NRIM.US,5,20250911,172000,23.0493,23.0493,22.9621,22.9621,1800,0
NRIM.US,5,20250911,173000,23.1225,23.1375,23.1225,23.1375,1200,0
NRIM.US,5,20250911,173500,23.0338,23.0825,23.0338,23.0825,832,0
NRIM.US,5,20250911,174000,23.0775,23.0775,23.0775,23.0775,400,0
NRIM.US,5,20250911,180000,23.0837,23.0837,23.0837,23.0837,400,0
NRIM.US,5,20250911,180500,23.0725,23.0725,23.0725,23.0725,400,0
NRIM.US,5,20250911,182500,23.085,23.085,23.085,23.085,400,0
NRIM.US,5,20250911,184000,23.0875,23.0875,23.0875,23.0875,500,0
NRIM.US,5,20250911,190000,23.1025,23.105,23.1025,23.105,1200,0
NRIM.US,5,20250911,190500,23.0525,23.075,23.0525,23.075,800,0
NRIM.US,5,20250911,191500,23.1225,23.1225,23.1225,23.1225,400,0
NRIM.US,5,20250911,193500,23.165,23.165,23.165,23.165,800,0
NRIM.US,5,20250911,194000,23.15,23.1575,23.15,23.1575,1200,0
NRIM.US,5,20250911,200000,23.11,23.1325,23.0975,23.1325,1996,0
NRIM.US,5,20250911,205500,23.055,23.06,23.055,23.06,2000,0
NRIM.US,5,20250911,210000,23.0625,23.07,23.0625,23.07,1600,0
NRIM.US,5,20250911,211500,23.0575,23.0625,23.0575,23.0625,1600,0
NRIM.US,5,20250911,212000,23.0725,23.0725,23.0725,23.0725,400,0
NRIM.US,5,20250911,212500,23.0875,23.0875,23.0875,23.0875,400,0
NRIM.US,5,20250911,213000,23.135,23.135,23.135,23.135,400,0
NRIM.US,5,20250911,214000,23.18,23.18,23.175,23.175,800,0
NRIM.US,5,20250911,215500,23.1675,23.1675,23.0525,23.0525,4000,0
NRIM.US,5,20250912,153000,23.0775,23.0775,23.0775,23.0775,2900,0
NRIM.US,5,20250912,154000,23,23,23,23,400,0
NRIM.US,5,20250912,155500,22.8912,22.8912,22.8912,22.8912,600,0
NRIM.US,5,20250912,160000,23.1684,23.1684,23.1684,23.1684,1876,0
NRIM.US,5,20250912,162000,22.8938,22.8938,22.8938,22.8938,400,0
NRIM.US,5,20250912,162500,22.9075,22.9075,22.9,22.9,800,0
NRIM.US,5,20250912,165500,22.8125,22.8125,22.8125,22.8125,400,0
NRIM.US,5,20250912,180500,22.8975,22.8975,22.8975,22.8975,400,0
NRIM.US,5,20250912,184000,23.0025,23.0025,23.0025,23.0025,2000,0
NRIM.US,5,20250912,193500,22.915,22.915,22.915,22.915,400,0
NRIM.US,5,20250912,201000,22.8948,22.8948,22.8875,22.8875,1200,0
NRIM.US,5,20250912,203000,22.8433,22.8433,22.8433,22.8433,1132,0
NRIM.US,5,20250912,204000,22.8775,22.8775,22.8775,22.8775,400,0
NRIM.US,5,20250912,205000,22.915,22.9825,22.915,22.9825,4400,0
NRIM.US,5,20250912,205500,22.92,22.92,22.92,22.92,400,0
NRIM.US,5,20250912,213000,22.915,22.915,22.915,22.915,400,0
NRIM.US,5,20250912,215500,22.875,22.875,22.8,22.8225,14488,0
NRIM.US,5,20250915,153000,22.87,22.87,22.87,22.87,5836,0
NRIM.US,5,20250915,154500,22.8375,22.8375,22.8375,22.8375,516,0
NRIM.US,5,20250915,155000,22.939,22.939,22.939,22.939,400,0
NRIM.US,5,20250915,155500,22.9375,22.9375,22.9375,22.9375,1000,0
NRIM.US,5,20250915,160000,23.1025,23.1025,23.1025,23.1025,400,0
NRIM.US,5,20250915,161500,22.9712,22.9712,22.8402,22.8402,800,0
NRIM.US,5,20250915,162000,22.9712,22.9712,22.9712,22.9712,1600,0
