<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20250829,202500,88.29,88.32,88.29,88.305,1322,0
SEIC.US,5,20250829,203000,88.305,88.33,88.305,88.33,783,0
SEIC.US,5,20250829,203500,88.335,88.335,88.3,88.32,1461,0
SEIC.US,5,20250829,204000,88.32,88.32,88.25,88.25,1706,0
SEIC.US,5,20250829,204500,88.255,88.3,88.255,88.3,1700,0
SEIC.US,5,20250829,205000,88.28,88.29,88.24,88.25,1236,0
SEIC.US,5,20250829,205500,88.265,88.265,88.2,88.2,2037,0
SEIC.US,5,20250829,210000,88.19,88.19,88.13,88.13,1437,0
SEIC.US,5,20250829,210500,88.14,88.205,88.14,88.18,4132,0
SEIC.US,5,20250829,211000,88.18,88.21,88.155,88.17,1402,0
SEIC.US,5,20250829,211500,88.16,88.212,88.16,88.212,4661,0
SEIC.US,5,20250829,212000,88.23,88.36,88.23,88.36,4910,0
SEIC.US,5,20250829,212500,88.37,88.37,88.225,88.265,4649,0
SEIC.US,5,20250829,213000,88.28,88.3,88.21,88.21,2494,0
SEIC.US,5,20250829,213500,88.2,88.2,88.155,88.175,3399,0
SEIC.US,5,20250829,214000,88.16,88.175,88.145,88.17,3623,0
SEIC.US,5,20250829,214500,88.182,88.23,88.15,88.195,11558,0
SEIC.US,5,20250829,215000,88.21,88.35,88.02,88.19,22115,0
SEIC.US,5,20250829,215500,88.16,88.33,88.15,88.28,250368,0
SEIC.US,5,20250902,153000,87.29,87.32,86.77,86.86,12635,0
SEIC.US,5,20250902,153500,86.715,86.8,86.665,86.78,2473,0
SEIC.US,5,20250902,154000,86.78,87.005,86.66,86.995,4020,0
SEIC.US,5,20250902,154500,86.995,87.07,86.85,86.98,4424,0
SEIC.US,5,20250902,155000,87.09,87.175,86.99,87.05,3181,0
SEIC.US,5,20250902,155500,87.11,87.18,87.11,87.12,1800,0
SEIC.US,5,20250902,160000,87.21,87.39,87.21,87.33,2204,0
SEIC.US,5,20250902,160500,87.345,87.345,87.3425,87.345,400,0
SEIC.US,5,20250902,161000,87.41,87.57,87.41,87.56,5110,0
SEIC.US,5,20250902,161500,87.52,87.55,87.39,87.39,4262,0
SEIC.US,5,20250902,162000,87.3888,87.51,87.3888,87.415,4137,0
SEIC.US,5,20250902,162500,87.405,87.63,87.37,87.63,2641,0
SEIC.US,5,20250902,163000,87.6,87.67,87.6,87.67,300,0
SEIC.US,5,20250902,163500,87.6725,87.75,87.67,87.725,4356,0
SEIC.US,5,20250902,164000,87.7,87.7,87.46,87.46,3159,0
SEIC.US,5,20250902,164500,87.57,87.59,87.495,87.495,1623,0
SEIC.US,5,20250902,165000,87.49,87.5,87.41,87.415,3075,0
SEIC.US,5,20250902,165500,87.5,87.64,87.46,87.63,7997,0
SEIC.US,5,20250902,170000,87.68,87.76,87.67,87.71,5671,0
SEIC.US,5,20250902,170500,87.695,87.695,87.6,87.6,4396,0
SEIC.US,5,20250902,171000,87.605,87.69,87.57,87.605,3000,0
SEIC.US,5,20250902,171500,87.605,87.605,87.555,87.56,3449,0
SEIC.US,5,20250902,172000,87.575,87.575,87.47,87.55,2511,0
SEIC.US,5,20250902,172500,87.59,87.63,87.49,87.495,5716,0
SEIC.US,5,20250902,173000,87.43,87.45,87.38,87.425,2588,0
SEIC.US,5,20250902,173500,87.42,87.42,87.29,87.29,2394,0
SEIC.US,5,20250902,174000,87.3,87.3,87.25,87.255,1100,0
SEIC.US,5,20250902,174500,87.27,87.27,87.25,87.255,700,0
SEIC.US,5,20250902,175000,87.22,87.23,87.1625,87.18,3216,0
SEIC.US,5,20250902,175500,87.21,87.245,87.185,87.185,1638,0
SEIC.US,5,20250902,180000,87.25,87.3,87.1374,87.175,2366,0
SEIC.US,5,20250902,180500,87.18,87.21,87.115,87.17,3609,0
SEIC.US,5,20250902,181000,87.16,87.17,87.14,87.14,1859,0
SEIC.US,5,20250902,181500,87.16,87.16,87.12,87.12,1933,0
SEIC.US,5,20250902,182000,87.12,87.15,87.05,87.05,2650,0
SEIC.US,5,20250902,182500,87,87.01,86.93,86.93,1577,0
SEIC.US,5,20250902,183000,86.96,86.99,86.92,86.92,1817,0
SEIC.US,5,20250902,183500,86.95,86.99,86.95,86.99,1029,0
SEIC.US,5,20250902,184000,87,87.04,86.99,86.99,2411,0
SEIC.US,5,20250902,184500,86.99,87.02,86.93,86.93,3165,0
SEIC.US,5,20250902,185000,86.97,87.035,86.97,87.035,1000,0
SEIC.US,5,20250902,185500,87.08,87.12,87.08,87.12,1100,0
SEIC.US,5,20250902,190000,87.125,87.125,87.125,87.125,300,0
SEIC.US,5,20250902,190500,87.13,87.22,87.1095,87.22,2344,0
SEIC.US,5,20250902,191000,87.24,87.24,87.235,87.2352,1201,0
SEIC.US,5,20250902,191500,87.24,87.31,87.21,87.24,5185,0
SEIC.US,5,20250902,192000,87.235,87.29,87.21,87.29,1730,0
SEIC.US,5,20250902,192500,87.31,87.345,87.305,87.32,3068,0
SEIC.US,5,20250902,193000,87.29,87.35,87.29,87.35,1746,0
SEIC.US,5,20250902,193500,87.3707,87.3707,87.3475,87.3475,288,0
SEIC.US,5,20250902,194000,87.4,87.4,87.4,87.4,500,0
SEIC.US,5,20250902,194500,87.44,87.5,87.4201,87.4201,4241,0
SEIC.US,5,20250902,195000,87.49,87.52,87.4545,87.4545,990,0
SEIC.US,5,20250902,195500,87.455,87.48,87.43,87.48,4479,0
SEIC.US,5,20250902,200000,87.49,87.54,87.46,87.47,6138,0
SEIC.US,5,20250902,200500,87.46,87.49,87.42,87.47,8249,0
SEIC.US,5,20250902,201000,87.46,87.52,87.46,87.475,8652,0
SEIC.US,5,20250902,201500,87.475,87.525,87.47,87.525,4600,0
SEIC.US,5,20250902,202000,87.54,87.55,87.53,87.55,319,0
SEIC.US,5,20250902,202500,87.54,87.54,87.51,87.51,3177,0
SEIC.US,5,20250902,203000,87.534,87.59,87.534,87.56,13067,0
SEIC.US,5,20250902,203500,87.56,87.56,87.53,87.56,2029,0
SEIC.US,5,20250902,204000,87.56,87.57,87.47,87.5,14591,0
SEIC.US,5,20250902,204500,87.48,87.56,87.48,87.51,6297,0
SEIC.US,5,20250902,205000,87.55,87.7,87.55,87.65,2300,0
SEIC.US,5,20250902,205500,87.67,87.675,87.58,87.6,2703,0
SEIC.US,5,20250902,210000,87.61,87.64,87.55,87.55,3177,0
SEIC.US,5,20250902,210500,87.555,87.605,87.54,87.59,2660,0
SEIC.US,5,20250902,211000,87.59,87.6,87.5761,87.5761,3569,0
SEIC.US,5,20250902,211500,87.585,87.62,87.585,87.62,2690,0
SEIC.US,5,20250902,212000,87.64,87.64,87.59,87.6,4227,0
SEIC.US,5,20250902,212500,87.59,87.66,87.59,87.63,5475,0
SEIC.US,5,20250902,213000,87.63,87.68,87.63,87.655,4487,0
SEIC.US,5,20250902,213500,87.655,87.72,87.65,87.72,3924,0
SEIC.US,5,20250902,214000,87.75,87.79,87.75,87.775,7339,0
SEIC.US,5,20250902,214500,87.775,87.85,87.76,87.85,7598,0
SEIC.US,5,20250902,215000,87.87,88.17,87.86,88.105,20452,0
SEIC.US,5,20250902,215500,88.12,88.14,88.02,88.1,165087,0
SEIC.US,5,20250903,153000,87.59,87.59,87.5001,87.5001,4031,0
SEIC.US,5,20250903,153500,87.8934,87.8934,87.7159,87.7159,719,0
SEIC.US,5,20250903,154000,87.8,88.2,87.8,88.055,4647,0
SEIC.US,5,20250903,154500,88.11,88.1813,87.91,87.985,1716,0
SEIC.US,5,20250903,155000,87.98,87.98,87.805,87.805,900,0
SEIC.US,5,20250903,155500,87.84,87.85,87.755,87.805,1573,0
SEIC.US,5,20250903,160000,87.75,87.8,87.69,87.785,2401,0
SEIC.US,5,20250903,160500,87.67,87.71,87.67,87.7,1000,0
SEIC.US,5,20250903,161000,87.73,87.78,87.7,87.7,3789,0
SEIC.US,5,20250903,161500,87.7,87.81,87.7,87.81,1253,0
SEIC.US,5,20250903,162000,87.82,87.82,87.78,87.81,1300,0
SEIC.US,5,20250903,162500,87.84,87.87,87.71,87.73,1465,0
SEIC.US,5,20250903,163000,87.76,87.92,87.73,87.91,3007,0
SEIC.US,5,20250903,163500,87.91,87.99,87.9,87.9,6128,0
SEIC.US,5,20250903,164000,87.92,87.975,87.91,87.92,3014,0
SEIC.US,5,20250903,164500,87.89,87.97,87.89,87.95,1211,0
SEIC.US,5,20250903,165000,87.97,88.04,87.97,87.98,3082,0
SEIC.US,5,20250903,165500,88.0055,88.03,88.0055,88.02,1044,0
SEIC.US,5,20250903,170000,87.95,87.95,87.945,87.945,300,0
SEIC.US,5,20250903,170500,87.9344,88.04,87.9344,87.95,3222,0
SEIC.US,5,20250903,171000,87.87,87.8779,87.83,87.85,1400,0
SEIC.US,5,20250903,171500,87.83,87.83,87.68,87.715,1609,0
SEIC.US,5,20250903,172000,87.695,87.86,87.695,87.86,8823,0
SEIC.US,5,20250903,172500,87.88,87.88,87.71,87.71,1171,0
SEIC.US,5,20250903,173000,87.75,87.82,87.7,87.79,5180,0
SEIC.US,5,20250903,173500,87.83,87.89,87.75,87.785,38466,0
SEIC.US,5,20250903,174000,87.81,87.85,87.8,87.8,1300,0
SEIC.US,5,20250903,174500,87.82,87.82,87.73,87.73,1428,0
SEIC.US,5,20250903,175000,87.72,87.77,87.635,87.635,2823,0
SEIC.US,5,20250903,175500,87.54,87.56,87.52,87.52,800,0
SEIC.US,5,20250903,180000,87.4201,87.4201,87.39,87.39,1795,0
SEIC.US,5,20250903,180500,87.43,87.44,87.355,87.41,1228,0
SEIC.US,5,20250903,181000,87.35,87.35,87.35,87.35,217,0
SEIC.US,5,20250903,181500,87.25,87.31,87.25,87.31,1000,0
SEIC.US,5,20250903,182000,87.35,87.41,87.29,87.34,3761,0
SEIC.US,5,20250903,182500,87.335,87.37,87.32,87.32,1915,0
SEIC.US,5,20250903,183000,87.35,87.36,87.31,87.32,6327,0
SEIC.US,5,20250903,183500,87.33,87.33,87.3,87.3,857,0
SEIC.US,5,20250903,184000,87.17,87.18,87.12,87.14,1006,0
SEIC.US,5,20250903,184500,87.1,87.12,87.05,87.05,654,0
SEIC.US,5,20250903,185000,87.02,87.02,86.99,86.99,200,0
SEIC.US,5,20250903,185500,87.02,87.0775,86.98,86.98,1659,0
SEIC.US,5,20250903,190000,86.98,87.02,86.98,87.01,1100,0
SEIC.US,5,20250903,191000,87.05,87.07,87.05,87.06,900,0
SEIC.US,5,20250903,191500,86.93,86.93,86.875,86.875,700,0
SEIC.US,5,20250903,192000,86.875,86.875,86.875,86.875,100,0
SEIC.US,5,20250903,192500,86.84,86.84,86.78,86.84,700,0
SEIC.US,5,20250903,193000,86.85,86.87,86.85,86.8578,761,0
SEIC.US,5,20250903,193500,86.81,86.83,86.78,86.78,600,0
SEIC.US,5,20250903,194000,86.76,86.76,86.61,86.61,1122,0
SEIC.US,5,20250903,194500,86.57,86.6,86.5191,86.58,5228,0
SEIC.US,5,20250903,195000,86.5,86.705,86.5,86.59,9904,0
SEIC.US,5,20250903,195500,86.56,86.58,86.49,86.58,1300,0
SEIC.US,5,20250903,200000,86.63,86.805,86.63,86.77,2505,0
SEIC.US,5,20250903,200500,86.72,86.8632,86.72,86.86,2100,0
SEIC.US,5,20250903,201000,86.87,86.88,86.855,86.855,969,0
SEIC.US,5,20250903,201500,86.88,86.97,86.85,86.97,1261,0
SEIC.US,5,20250903,202000,86.95,86.95,86.91,86.91,1141,0
SEIC.US,5,20250903,202500,86.96,87.04,86.96,87.02,400,0
SEIC.US,5,20250903,203000,86.98,86.98,86.9301,86.9301,532,0
SEIC.US,5,20250903,203500,86.98,86.98,86.95,86.95,500,0
SEIC.US,5,20250903,204000,86.97,87.02,86.97,87.02,500,0
SEIC.US,5,20250903,204500,87.02,87.1,87.02,87.07,1804,0
SEIC.US,5,20250903,205000,87.08,87.14,87.06,87.11,2007,0
SEIC.US,5,20250903,205500,87.115,87.12,87.01,87.04,1696,0
SEIC.US,5,20250903,210000,87.05,87.05,86.96,86.97,705,0
SEIC.US,5,20250903,210500,86.97,86.97,86.879,86.885,882,0
SEIC.US,5,20250903,211000,86.89,86.925,86.89,86.925,991,0
SEIC.US,5,20250903,211500,86.95,86.98,86.945,86.97,789,0
SEIC.US,5,20250903,212000,86.97,87.01,86.965,86.9994,1940,0
SEIC.US,5,20250903,212500,86.9886,87.06,86.9886,87.05,2574,0
SEIC.US,5,20250903,213000,87.07,87.18,87.06,87.18,1900,0
SEIC.US,5,20250903,213500,87.22,87.3,87.22,87.3,2400,0
SEIC.US,5,20250903,214000,87.32,87.41,87.32,87.41,2232,0
SEIC.US,5,20250903,214500,87.4,87.47,87.39,87.47,2300,0
SEIC.US,5,20250903,215000,87.48,87.65,87.48,87.65,7528,0
SEIC.US,5,20250903,215500,87.69,87.72,87.54,87.72,120327,0
SEIC.US,5,20250904,153000,88.16,88.29,88.16,88.29,7797,0
SEIC.US,5,20250904,153500,88.165,88.165,88.165,88.165,100,0
SEIC.US,5,20250904,154000,88.22,88.635,88.22,88.635,1388,0
SEIC.US,5,20250904,154500,88.5,88.5,88.305,88.4,1200,0
SEIC.US,5,20250904,155000,88.46,88.56,88.32,88.44,5515,0
SEIC.US,5,20250904,155500,88.45,88.45,88.24,88.33,5533,0
SEIC.US,5,20250904,160000,88.305,88.39,88.28,88.28,2802,0
SEIC.US,5,20250904,160500,88.36,88.37,88.12,88.16,4984,0
SEIC.US,5,20250904,161000,88.17,88.27,88.17,88.17,3000,0
SEIC.US,5,20250904,161500,88.1011,88.21,88.1,88.18,2779,0
SEIC.US,5,20250904,162000,88.2,88.35,88.18,88.31,3200,0
SEIC.US,5,20250904,162500,88.33,88.4,88.28,88.4,2932,0
SEIC.US,5,20250904,163000,88.35,88.41,88.32,88.34,2862,0
SEIC.US,5,20250904,163500,88.38,88.46,88.355,88.39,3089,0
SEIC.US,5,20250904,164000,88.4,88.41,88.27,88.34,4826,0
SEIC.US,5,20250904,164500,88.32,88.43,88.31,88.43,2200,0
SEIC.US,5,20250904,165000,88.38,88.44,88.34,88.44,3100,0
SEIC.US,5,20250904,165500,88.41,88.45,88.35,88.42,1813,0
SEIC.US,5,20250904,170000,88.43,88.51,88.43,88.44,2022,0
SEIC.US,5,20250904,170500,88.46,88.49,88.43,88.47,3000,0
SEIC.US,5,20250904,171000,88.45,88.5217,88.44,88.5217,1794,0
SEIC.US,5,20250904,171500,88.54,88.67,88.54,88.65,2714,0
SEIC.US,5,20250904,172000,88.645,88.71,88.6,88.68,1925,0
SEIC.US,5,20250904,172500,88.71,88.78,88.69,88.71,5372,0
SEIC.US,5,20250904,173000,88.68,88.75,88.68,88.74,834,0
SEIC.US,5,20250904,173500,88.73,88.74,88.66,88.74,3200,0
SEIC.US,5,20250904,174000,88.73,88.79,88.73,88.76,2272,0
SEIC.US,5,20250904,174500,88.76,88.76,88.72,88.75,2750,0
SEIC.US,5,20250904,175000,88.77,88.82,88.77,88.79,1742,0
SEIC.US,5,20250904,175500,88.84,88.85,88.71,88.71,5144,0
SEIC.US,5,20250904,180000,88.71,88.78,88.69,88.69,3307,0
SEIC.US,5,20250904,180500,88.7,88.7,88.64,88.67,1800,0
SEIC.US,5,20250904,181000,88.66,88.745,88.66,88.72,3100,0
SEIC.US,5,20250904,181500,88.74,88.77,88.73,88.73,1600,0
SEIC.US,5,20250904,182000,88.74,88.78,88.67,88.67,3923,0
SEIC.US,5,20250904,182500,88.69,88.69,88.61,88.61,1713,0
SEIC.US,5,20250904,183000,88.64,88.67,88.6,88.615,7206,0
SEIC.US,5,20250904,183500,88.56,88.62,88.56,88.62,1513,0
SEIC.US,5,20250904,184000,88.62,88.63,88.59,88.63,1200,0
SEIC.US,5,20250904,184500,88.6,88.63,88.535,88.575,4029,0
SEIC.US,5,20250904,185000,88.57,88.6,88.53,88.55,2700,0
SEIC.US,5,20250904,185500,88.53,88.55,88.5,88.52,1549,0
SEIC.US,5,20250904,190000,88.54,88.64,88.52,88.62,2000,0
SEIC.US,5,20250904,190500,88.63,88.715,88.57,88.63,5548,0
SEIC.US,5,20250904,191000,88.62,88.63,88.6,88.61,869,0
SEIC.US,5,20250904,191500,88.59,88.67,88.59,88.66,1700,0
SEIC.US,5,20250904,192000,88.68,88.76,88.68,88.75,1743,0
SEIC.US,5,20250904,192500,88.75,88.79,88.75,88.79,1300,0
SEIC.US,5,20250904,193000,88.776,88.776,88.67,88.67,3945,0
SEIC.US,5,20250904,193500,88.67,88.71,88.59,88.59,6487,0
SEIC.US,5,20250904,194000,88.6,88.6,88.555,88.58,2147,0
SEIC.US,5,20250904,194500,88.6,88.69,88.585,88.62,4702,0
SEIC.US,5,20250904,195000,88.67,88.67,88.59,88.595,2228,0
SEIC.US,5,20250904,195500,88.58,88.6,88.53,88.53,2760,0
SEIC.US,5,20250904,200000,88.55,88.58,88.52,88.52,3195,0
SEIC.US,5,20250904,200500,88.52,88.52,88.415,88.43,2436,0
SEIC.US,5,20250904,201000,88.41,88.48,88.41,88.47,1702,0
SEIC.US,5,20250904,201500,88.46,88.51,88.46,88.51,2199,0
SEIC.US,5,20250904,202000,88.49,88.49,88.39,88.41,5878,0
SEIC.US,5,20250904,202500,88.4,88.49,88.4,88.47,1514,0
SEIC.US,5,20250904,203000,88.44,88.49,88.44,88.44,2685,0
SEIC.US,5,20250904,203500,88.465,88.48,88.39,88.39,4228,0
SEIC.US,5,20250904,204000,88.385,88.45,88.37,88.42,9943,0
SEIC.US,5,20250904,204500,88.44,88.44,88.35,88.35,11038,0
SEIC.US,5,20250904,205000,88.345,88.51,88.345,88.5,2156,0
SEIC.US,5,20250904,205500,88.49,88.53,88.485,88.52,1701,0
SEIC.US,5,20250904,210000,88.54,88.63,88.54,88.61,5756,0
SEIC.US,5,20250904,210500,88.63,88.67,88.62,88.66,3801,0
SEIC.US,5,20250904,211000,88.67,88.74,88.67,88.735,7461,0
SEIC.US,5,20250904,211500,88.75,88.77,88.7,88.72,3731,0
SEIC.US,5,20250904,212000,88.73,88.78,88.73,88.78,2651,0
SEIC.US,5,20250904,212500,88.79,88.82,88.784,88.81,3658,0
SEIC.US,5,20250904,213000,88.8,89.04,88.795,89.04,16502,0
SEIC.US,5,20250904,213500,89.045,89.11,89.03,89.11,6580,0
SEIC.US,5,20250904,214000,89.1,89.15,89,89,12438,0
SEIC.US,5,20250904,214500,89.035,89.035,88.875,88.95,9679,0
SEIC.US,5,20250904,215000,88.99,89.39,88.95,89.21,30610,0
SEIC.US,5,20250904,215500,89.22,89.28,89.14,89.22,176707,0
SEIC.US,5,20250905,153000,89.39,89.39,89.315,89.32,4381,0
SEIC.US,5,20250905,153500,89.25,89.52,89.25,89.25,2000,0
SEIC.US,5,20250905,154000,89.25,89.5,88.685,88.685,4010,0
SEIC.US,5,20250905,154500,88.94,89,88.56,89,1400,0
SEIC.US,5,20250905,155000,88.765,88.94,88.49,88.49,17026,0
SEIC.US,5,20250905,155500,88.722,88.88,88.41,88.491,37278,0
SEIC.US,5,20250905,160000,88.395,88.395,87.79,87.94,14634,0
SEIC.US,5,20250905,160500,87.87,87.87,87.615,87.65,7535,0
SEIC.US,5,20250905,161000,87.615,87.8489,87.615,87.675,2113,0
SEIC.US,5,20250905,161500,87.66,87.71,87.42,87.54,2693,0
SEIC.US,5,20250905,162000,87.525,87.61,87.33,87.33,1950,0
SEIC.US,5,20250905,162500,87.4299,87.565,87.425,87.425,1648,0
SEIC.US,5,20250905,163000,87.5799,87.5799,87.435,87.435,410,0
SEIC.US,5,20250905,163500,87.5294,87.5294,87.195,87.26,2431,0
SEIC.US,5,20250905,164000,87.32,87.35,87.24,87.29,14781,0
SEIC.US,5,20250905,164500,87.25,87.25,87.14,87.16,2228,0
SEIC.US,5,20250905,165000,87.15,87.24,87,87.24,2661,0
SEIC.US,5,20250905,165500,87.32,87.33,87.07,87.07,995,0
SEIC.US,5,20250905,170000,87.06,87.115,86.975,86.975,2369,0
SEIC.US,5,20250905,170500,87.01,87.07,86.87,86.87,2175,0
SEIC.US,5,20250905,171000,86.86,87.07,86.75,87.065,1865,0
SEIC.US,5,20250905,171500,87.1,87.1,86.99,86.99,3186,0
SEIC.US,5,20250905,172000,86.995,87.2399,86.995,87.185,4695,0
SEIC.US,5,20250905,172500,87.16,87.16,87.03,87.13,901,0
SEIC.US,5,20250905,173000,87.18,87.35,87.11,87.33,3124,0
SEIC.US,5,20250905,173500,87.39,87.57,87.39,87.49,2140,0
SEIC.US,5,20250905,174000,87.49,87.56,87.43,87.56,961,0
SEIC.US,5,20250905,174500,87.535,87.62,87.52,87.57,5534,0
SEIC.US,5,20250905,175000,87.57,87.625,87.55,87.57,1722,0
SEIC.US,5,20250905,175500,87.6,87.6,87.46,87.47,2145,0
SEIC.US,5,20250905,180000,87.52,87.54,87.34,87.38,2490,0
SEIC.US,5,20250905,180500,87.34,87.385,87.29,87.385,1200,0
SEIC.US,5,20250905,181000,87.43,87.45,87.4,87.4058,1582,0
SEIC.US,5,20250905,181500,87.4,87.4,87.355,87.355,800,0
SEIC.US,5,20250905,182000,87.4,87.41,87.24,87.28,3140,0
SEIC.US,5,20250905,182500,87.3,87.38,87.29,87.34,5239,0
SEIC.US,5,20250905,183000,87.32,87.385,87.32,87.385,2030,0
SEIC.US,5,20250905,183500,87.37,87.39,87.35,87.38,905,0
SEIC.US,5,20250905,184000,87.355,87.43,87.355,87.42,1700,0
SEIC.US,5,20250905,184500,87.41,87.42,87.285,87.31,1830,0
SEIC.US,5,20250905,185000,87.28,87.33,87.28,87.33,1279,0
SEIC.US,5,20250905,185500,87.3,87.46,87.3,87.46,1300,0
SEIC.US,5,20250905,190000,87.44,87.46,87.37,87.41,1188,0
SEIC.US,5,20250905,190500,87.38,87.385,87.34,87.37,2320,0
SEIC.US,5,20250905,191000,87.42,87.45,87.395,87.395,1800,0
SEIC.US,5,20250905,191500,87.43,87.465,87.41,87.41,1642,0
SEIC.US,5,20250905,192000,87.38,87.38,87.32,87.34,1401,0
SEIC.US,5,20250905,192500,87.3,87.305,87.285,87.285,700,0
SEIC.US,5,20250905,193000,87.29,87.29,87.245,87.245,1642,0
SEIC.US,5,20250905,193500,87.25,87.25,87.1325,87.18,2628,0
SEIC.US,5,20250905,194000,87.15,87.15,87.01,87.1,1600,0
SEIC.US,5,20250905,194500,87.13,87.13,87.05,87.05,1200,0
SEIC.US,5,20250905,195000,87.0304,87.11,87.0304,87.11,1211,0
SEIC.US,5,20250905,195500,87.09,87.13,87.08,87.13,800,0
SEIC.US,5,20250905,200000,87.12,87.19,87.12,87.15,1960,0
SEIC.US,5,20250905,200500,87.18,87.2,87.14,87.155,3303,0
SEIC.US,5,20250905,201000,87.18,87.25,87.17,87.25,3020,0
SEIC.US,5,20250905,201500,87.27,87.33,87.27,87.33,1600,0
SEIC.US,5,20250905,202000,87.33,87.33,87.29,87.305,1079,0
SEIC.US,5,20250905,202500,87.29,87.33,87.25,87.33,2200,0
SEIC.US,5,20250905,203000,87.34,87.43,87.34,87.425,2000,0
SEIC.US,5,20250905,203500,87.4,87.465,87.4,87.465,1200,0
SEIC.US,5,20250905,204000,87.49,87.54,87.46,87.51,1844,0
SEIC.US,5,20250905,204500,87.51,87.575,87.4959,87.54,4042,0
