<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20250903,214000,14.3,14.3,14.3,14.3,100,0
MTRX.US,5,20250903,214500,14.31,14.32,14.29,14.29,3785,0
MTRX.US,5,20250903,215000,14.3,14.31,14.295,14.31,3296,0
MTRX.US,5,20250903,215500,14.3,14.3,14.23,14.25,26300,0
MTRX.US,5,20250904,153000,14.3,14.375,14.17,14.36,1367,0
MTRX.US,5,20250904,153500,14.19,14.285,14.19,14.285,200,0
MTRX.US,5,20250904,154000,14.265,14.27,14.24,14.24,2100,0
MTRX.US,5,20250904,154500,14.275,14.275,14.25,14.265,4666,0
MTRX.US,5,20250904,160000,14.28,14.285,14.22,14.22,2839,0
MTRX.US,5,20250904,160500,14.235,14.27,14.235,14.27,1195,0
MTRX.US,5,20250904,161000,14.27,14.325,14.27,14.305,1400,0
MTRX.US,5,20250904,161500,14.28,14.28,14.255,14.26,2394,0
MTRX.US,5,20250904,162000,14.26,14.385,14.26,14.34,4351,0
MTRX.US,5,20250904,162500,14.395,14.395,14.395,14.395,100,0
MTRX.US,5,20250904,163000,14.37,14.38,14.37,14.37,856,0
MTRX.US,5,20250904,163500,14.394,14.4,14.355,14.355,1563,0
MTRX.US,5,20250904,164000,14.38,14.395,14.365,14.39,2256,0
MTRX.US,5,20250904,164500,14.41,14.415,14.39,14.4,3060,0
MTRX.US,5,20250904,165000,14.445,14.445,14.41,14.41,200,0
MTRX.US,5,20250904,165500,14.41,14.43,14.4,14.4,2008,0
MTRX.US,5,20250904,170000,14.4,14.42,14.4,14.42,300,0
MTRX.US,5,20250904,170500,14.445,14.445,14.445,14.445,100,0
MTRX.US,5,20250904,171000,14.44,14.44,14.43,14.43,600,0
MTRX.US,5,20250904,171500,14.44,14.46,14.44,14.45,814,0
MTRX.US,5,20250904,172500,14.4669,14.48,14.45,14.48,2750,0
MTRX.US,5,20250904,173000,14.47,14.515,14.47,14.515,1738,0
MTRX.US,5,20250904,173500,14.535,14.62,14.535,14.62,5186,0
MTRX.US,5,20250904,174000,14.61,14.61,14.61,14.61,100,0
MTRX.US,5,20250904,174500,14.61,14.665,14.61,14.63,2700,0
MTRX.US,5,20250904,175000,14.625,14.655,14.57,14.58,8662,0
MTRX.US,5,20250904,175500,14.6,14.6,14.53,14.53,3473,0
MTRX.US,5,20250904,180000,14.545,14.545,14.52,14.52,962,0
MTRX.US,5,20250904,180500,14.52,14.52,14.52,14.52,200,0
MTRX.US,5,20250904,181000,14.51,14.515,14.505,14.505,600,0
MTRX.US,5,20250904,182000,14.515,14.515,14.5,14.515,5619,0
MTRX.US,5,20250904,182500,14.515,14.54,14.515,14.525,1099,0
MTRX.US,5,20250904,183000,14.525,14.53,14.525,14.53,597,0
MTRX.US,5,20250904,183500,14.53,14.53,14.53,14.53,100,0
MTRX.US,5,20250904,184000,14.545,14.545,14.51,14.51,800,0
MTRX.US,5,20250904,185000,14.52,14.52,14.485,14.51,904,0
MTRX.US,5,20250904,185500,14.5,14.5,14.5,14.5,442,0
MTRX.US,5,20250904,190000,14.505,14.505,14.49,14.49,1448,0
MTRX.US,5,20250904,190500,14.5,14.51,14.5,14.51,200,0
MTRX.US,5,20250904,191000,14.5,14.5,14.49,14.5,558,0
MTRX.US,5,20250904,191500,14.505,14.505,14.5,14.5,200,0
MTRX.US,5,20250904,192000,14.5,14.505,14.5,14.505,400,0
MTRX.US,5,20250904,192500,14.5,14.5,14.5,14.5,400,0
MTRX.US,5,20250904,193000,14.5,14.55,14.49,14.53,12439,0
MTRX.US,5,20250904,193500,14.55,14.55,14.52,14.55,4065,0
MTRX.US,5,20250904,194000,14.535,14.535,14.535,14.535,200,0
MTRX.US,5,20250904,194500,14.55,14.56,14.53,14.56,3722,0
MTRX.US,5,20250904,195000,14.59,14.59,14.54,14.54,1599,0
MTRX.US,5,20250904,195500,14.56,14.56,14.56,14.56,200,0
MTRX.US,5,20250904,200000,14.56,14.56,14.56,14.56,500,0
MTRX.US,5,20250904,200500,14.56,14.56,14.535,14.55,1000,0
MTRX.US,5,20250904,201000,14.55,14.56,14.55,14.555,4748,0
MTRX.US,5,20250904,201500,14.555,14.57,14.55,14.565,4706,0
MTRX.US,5,20250904,202000,14.565,14.585,14.565,14.585,6100,0
MTRX.US,5,20250904,202500,14.585,14.68,14.585,14.66,3906,0
MTRX.US,5,20250904,203000,14.67,14.705,14.66,14.67,6567,0
MTRX.US,5,20250904,203500,14.67,14.71,14.67,14.69,2139,0
MTRX.US,5,20250904,204000,14.72,14.72,14.675,14.68,1000,0
MTRX.US,5,20250904,204500,14.7,14.7,14.7,14.7,100,0
MTRX.US,5,20250904,205000,14.685,14.685,14.66,14.66,700,0
MTRX.US,5,20250904,205500,14.64,14.64,14.64,14.64,100,0
MTRX.US,5,20250904,210000,14.64,14.64,14.61,14.61,1400,0
MTRX.US,5,20250904,210500,14.61,14.67,14.6,14.66,23299,0
MTRX.US,5,20250904,211000,14.66,14.71,14.66,14.71,8032,0
MTRX.US,5,20250904,211500,14.71,14.71,14.67,14.67,1400,0
MTRX.US,5,20250904,212000,14.67,14.67,14.65,14.65,774,0
MTRX.US,5,20250904,212500,14.67,14.67,14.63,14.64,1300,0
MTRX.US,5,20250904,213000,14.625,14.635,14.61,14.625,2057,0
MTRX.US,5,20250904,213500,14.625,14.655,14.6,14.655,9551,0
MTRX.US,5,20250904,214000,14.64,14.65,14.62,14.63,9208,0
MTRX.US,5,20250904,214500,14.66,14.68,14.64,14.65,6378,0
MTRX.US,5,20250904,215000,14.64,14.68,14.62,14.66,10562,0
MTRX.US,5,20250904,215500,14.67,14.675,14.64,14.64,51278,0
MTRX.US,5,20250905,153000,14.73,14.73,14.66,14.66,1482,0
MTRX.US,5,20250905,153500,14.67,14.67,14.6,14.65,1000,0
MTRX.US,5,20250905,154000,14.64,14.64,14.6,14.6,300,0
MTRX.US,5,20250905,154500,14.625,14.625,14.59,14.6,300,0
MTRX.US,5,20250905,155000,14.56,14.56,14.56,14.56,200,0
MTRX.US,5,20250905,155500,14.51,14.55,14.48,14.54,4750,0
MTRX.US,5,20250905,160000,14.535,14.535,14.46,14.46,300,0
MTRX.US,5,20250905,160500,14.39,14.415,14.3535,14.3535,1637,0
MTRX.US,5,20250905,161000,14.38,14.38,14.35,14.35,685,0
MTRX.US,5,20250905,161500,14.355,14.355,14.3056,14.33,1697,0
MTRX.US,5,20250905,162000,14.35,14.35,14.2725,14.2725,937,0
MTRX.US,5,20250905,162500,14.27,14.28,14.22,14.22,1532,0
MTRX.US,5,20250905,163000,14.245,14.245,14.24,14.24,200,0
MTRX.US,5,20250905,163500,14.22,14.27,14.22,14.245,883,0
MTRX.US,5,20250905,164000,14.247,14.247,14.2362,14.24,900,0
MTRX.US,5,20250905,164500,14.22,14.22,14.2,14.2,2597,0
MTRX.US,5,20250905,165000,14.22,14.25,14.22,14.25,700,0
MTRX.US,5,20250905,165500,14.26,14.33,14.255,14.33,1933,0
MTRX.US,5,20250905,170000,14.29,14.295,14.255,14.26,700,0
MTRX.US,5,20250905,170500,14.295,14.3,14.295,14.3,201,0
MTRX.US,5,20250905,171000,14.24,14.29,14.24,14.265,1492,0
MTRX.US,5,20250905,171500,14.315,14.315,14.315,14.315,200,0
MTRX.US,5,20250905,172000,14.29,14.29,14.265,14.265,595,0
MTRX.US,5,20250905,172500,14.25,14.26,14.25,14.26,400,0
MTRX.US,5,20250905,173000,14.28,14.31,14.28,14.31,300,0
MTRX.US,5,20250905,173500,14.33,14.3594,14.33,14.33,861,0
MTRX.US,5,20250905,174500,14.34,14.35,14.33,14.35,600,0
MTRX.US,5,20250905,175000,14.34,14.34,14.33,14.33,520,0
MTRX.US,5,20250905,175500,14.35,14.36,14.33,14.3338,560,0
MTRX.US,5,20250905,180000,14.34,14.34,14.34,14.34,200,0
MTRX.US,5,20250905,180500,14.355,14.355,14.355,14.355,200,0
MTRX.US,5,20250905,181000,14.37,14.39,14.37,14.39,776,0
MTRX.US,5,20250905,181500,14.395,14.395,14.37,14.37,714,0
MTRX.US,5,20250905,182000,14.36,14.39,14.36,14.39,700,0
MTRX.US,5,20250905,183500,14.39,14.395,14.39,14.395,410,0
MTRX.US,5,20250905,184000,14.4257,14.445,14.4257,14.445,368,0
MTRX.US,5,20250905,184500,14.44,14.44,14.44,14.44,200,0
MTRX.US,5,20250905,185000,14.43,14.43,14.4,14.4,400,0
MTRX.US,5,20250905,185500,14.43,14.44,14.43,14.44,200,0
MTRX.US,5,20250905,190000,14.44,14.44,14.44,14.44,100,0
MTRX.US,5,20250905,190500,14.44,14.47,14.44,14.47,1300,0
MTRX.US,5,20250905,192000,14.46,14.4643,14.46,14.46,366,0
MTRX.US,5,20250905,193000,14.45,14.46,14.45,14.46,510,0
MTRX.US,5,20250905,193500,14.46,14.47,14.44,14.44,1640,0
MTRX.US,5,20250905,194000,14.435,14.45,14.43,14.45,680,0
MTRX.US,5,20250905,194500,14.43,14.435,14.42,14.435,1240,0
MTRX.US,5,20250905,195000,14.42,14.4349,14.42,14.43,1420,0
MTRX.US,5,20250905,195500,14.42,14.42,14.41,14.415,1100,0
MTRX.US,5,20250905,200000,14.435,14.435,14.435,14.435,344,0
MTRX.US,5,20250905,200500,14.45,14.45,14.43,14.43,1000,0
MTRX.US,5,20250905,201000,14.43,14.43,14.42,14.42,302,0
MTRX.US,5,20250905,201500,14.42,14.483413,14.42,14.4701,5049,0
MTRX.US,5,20250905,202000,14.49,14.49,14.46,14.46,920,0
MTRX.US,5,20250905,202500,14.45,14.45,14.45,14.45,100,0
MTRX.US,5,20250905,203000,14.47,14.47,14.47,14.47,339,0
MTRX.US,5,20250905,203500,14.47,14.5197,14.47,14.5197,1773,0
MTRX.US,5,20250905,204000,14.5114,14.5267,14.51,14.52,683,0
MTRX.US,5,20250905,204500,14.53,14.53,14.53,14.53,200,0
MTRX.US,5,20250905,205000,14.53,14.53,14.53,14.53,1241,0
MTRX.US,5,20250905,205500,14.53,14.54,14.52,14.53,2050,0
MTRX.US,5,20250905,210000,14.54,14.555,14.54,14.555,730,0
MTRX.US,5,20250905,210500,14.555,14.565,14.555,14.565,354,0
MTRX.US,5,20250905,211000,14.58,14.58,14.56,14.57,800,0
MTRX.US,5,20250905,211500,14.58,14.59,14.57,14.58,700,0
MTRX.US,5,20250905,212000,14.58,14.58,14.555,14.56,2330,0
MTRX.US,5,20250905,212500,14.57,14.57,14.57,14.57,1190,0
MTRX.US,5,20250905,213000,14.55,14.55,14.53,14.545,2890,0
MTRX.US,5,20250905,213500,14.555,14.555,14.54,14.54,823,0
MTRX.US,5,20250905,214000,14.54,14.54,14.52,14.53,1969,0
MTRX.US,5,20250905,214500,14.53,14.57,14.53,14.55,2826,0
MTRX.US,5,20250905,215000,14.55,14.55,14.52,14.55,2994,0
MTRX.US,5,20250905,215500,14.56,14.61,14.545,14.58,26633,0
MTRX.US,5,20250908,153000,14.64,14.895,14.56,14.63,3144,0
MTRX.US,5,20250908,153500,14.59,14.62,14.59,14.62,1673,0
MTRX.US,5,20250908,154000,14.615,14.615,14.595,14.6,637,0
MTRX.US,5,20250908,154500,14.58,14.6,14.565,14.6,871,0
MTRX.US,5,20250908,155000,14.585,14.61,14.58,14.58,2000,0
MTRX.US,5,20250908,155500,14.55,14.55,14.55,14.55,100,0
MTRX.US,5,20250908,160000,14.56,14.667,14.54,14.635,5599,0
MTRX.US,5,20250908,160500,14.655,14.66,14.605,14.605,1109,0
MTRX.US,5,20250908,161000,14.6,14.61,14.6,14.6,424,0
MTRX.US,5,20250908,162000,14.63,14.63,14.63,14.63,100,0
MTRX.US,5,20250908,162500,14.615,14.65,14.615,14.65,2597,0
MTRX.US,5,20250908,163000,14.69,14.74,14.68,14.71,2971,0
MTRX.US,5,20250908,163500,14.73,14.755,14.71,14.71,2295,0
MTRX.US,5,20250908,164000,14.7344,14.7344,14.7344,14.7344,500,0
MTRX.US,5,20250908,164500,14.72,14.777,14.72,14.755,1000,0
MTRX.US,5,20250908,165000,14.75,14.765,14.75,14.765,200,0
MTRX.US,5,20250908,165500,14.78,14.78,14.78,14.78,100,0
MTRX.US,5,20250908,170000,14.77,14.77,14.77,14.77,300,0
MTRX.US,5,20250908,170500,14.78,14.82,14.78,14.82,1634,0
MTRX.US,5,20250908,171000,14.84,14.91,14.84,14.91,1963,0
MTRX.US,5,20250908,171500,14.89,14.9399,14.85,14.91,4836,0
MTRX.US,5,20250908,172000,14.91,14.91,14.91,14.91,100,0
MTRX.US,5,20250908,172500,14.94,15.015,14.93,15,3347,0
MTRX.US,5,20250908,173000,15,15.01,14.96,14.97,1100,0
MTRX.US,5,20250908,173500,14.97,14.99,14.97,14.975,500,0
MTRX.US,5,20250908,174000,14.98,14.98,14.98,14.98,100,0
MTRX.US,5,20250908,174500,14.96,14.96,14.92,14.92,600,0
MTRX.US,5,20250908,175500,14.93,14.93,14.91,14.91,400,0
MTRX.US,5,20250908,180000,14.88,14.88,14.8493,14.855,1692,0
MTRX.US,5,20250908,180500,14.8655,14.8655,14.845,14.845,800,0
MTRX.US,5,20250908,181000,14.8,14.8,14.77,14.77,335,0
MTRX.US,5,20250908,181500,14.74,14.74,14.74,14.74,100,0
MTRX.US,5,20250908,182000,14.75,14.77,14.75,14.7578,1249,0
MTRX.US,5,20250908,182500,14.79,14.79,14.7783,14.7783,566,0
