<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20250905,161000,9.375,9.375,9.33,9.33,200,0
INSE.US,5,20250905,161500,9.335,9.335,9.335,9.335,200,0
INSE.US,5,20250905,162000,9.38,9.38,9.38,9.38,100,0
INSE.US,5,20250905,162500,9.4,9.4,9.4,9.4,100,0
INSE.US,5,20250905,163500,9.315,9.34,9.3,9.33,400,0
INSE.US,5,20250905,164000,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20250905,164500,9.3,9.4,9.3,9.325,2175,0
INSE.US,5,20250905,165000,9.325,9.325,9.325,9.325,400,0
INSE.US,5,20250905,165500,9.3,9.32,9.3,9.32,200,0
INSE.US,5,20250905,170000,9.31,9.31,9.31,9.31,100,0
INSE.US,5,20250905,171500,9.33,9.36,9.33,9.36,498,0
INSE.US,5,20250905,172500,9.39,9.39,9.33,9.33,224,0
INSE.US,5,20250905,173500,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20250905,175000,9.37,9.37,9.37,9.37,100,0
INSE.US,5,20250905,180500,9.37,9.4,9.37,9.4,700,0
INSE.US,5,20250905,181500,9.44,9.44,9.38,9.44,500,0
INSE.US,5,20250905,184000,9.395,9.41,9.395,9.395,300,0
INSE.US,5,20250905,185000,9.43,9.43,9.4,9.4,200,0
INSE.US,5,20250905,185500,9.41,9.42,9.38,9.42,1500,0
INSE.US,5,20250905,190000,9.4,9.45,9.395,9.395,500,0
INSE.US,5,20250905,190500,9.395,9.42,9.37,9.37,3196,0
INSE.US,5,20250905,191000,9.37,9.42,9.37,9.39,720,0
INSE.US,5,20250905,192500,9.385,9.4,9.385,9.4,200,0
INSE.US,5,20250905,193000,9.385,9.385,9.385,9.385,200,0
INSE.US,5,20250905,193500,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20250905,194000,9.35,9.38,9.34,9.38,2416,0
INSE.US,5,20250905,194500,9.34,9.365,9.34,9.365,300,0
INSE.US,5,20250905,195500,9.36,9.38,9.34,9.38,2697,0
INSE.US,5,20250905,200000,9.38,9.38,9.38,9.38,100,0
INSE.US,5,20250905,200500,9.375,9.375,9.375,9.375,300,0
INSE.US,5,20250905,201000,9.375,9.45,9.36,9.41,2571,0
INSE.US,5,20250905,201500,9.42,9.42,9.42,9.42,100,0
INSE.US,5,20250905,202000,9.42,9.42,9.35,9.37,2264,0
INSE.US,5,20250905,204500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20250905,205000,9.335,9.335,9.335,9.335,400,0
INSE.US,5,20250905,205500,9.349,9.349,9.335,9.335,578,0
INSE.US,5,20250905,211500,9.34,9.345,9.34,9.345,300,0
INSE.US,5,20250905,212000,9.345,9.345,9.345,9.345,930,0
INSE.US,5,20250905,213000,9.33,9.345,9.32,9.3224,1486,0
INSE.US,5,20250905,213500,9.34,9.355,9.34,9.355,400,0
INSE.US,5,20250905,214000,9.355,9.355,9.355,9.355,117,0
INSE.US,5,20250905,214500,9.37,9.39,9.35,9.365,1495,0
INSE.US,5,20250905,215000,9.355,9.355,9.345,9.345,1205,0
INSE.US,5,20250905,215500,9.35,9.4,9.35,9.4,15179,0
INSE.US,5,20250908,153000,9.45,9.47,9.42,9.45,3787,0
INSE.US,5,20250908,153500,9.415,9.415,9.36,9.36,500,0
INSE.US,5,20250908,154000,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20250908,154500,9.49,9.49,9.1855,9.1855,1550,0
INSE.US,5,20250908,155000,9.19,9.32,9.18,9.2001,2900,0
INSE.US,5,20250908,160500,9.33,9.33,9.33,9.33,200,0
INSE.US,5,20250908,162500,9.285,9.36,9.2486,9.285,2038,0
INSE.US,5,20250908,164500,9.285,9.285,9.285,9.285,100,0
INSE.US,5,20250908,165000,9.33,9.33,9.24,9.28,10880,0
INSE.US,5,20250908,165500,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20250908,170000,9.3,9.37,9.3,9.37,636,0
INSE.US,5,20250908,172500,9.34,9.34,9.34,9.34,104,0
INSE.US,5,20250908,174500,9.32,9.32,9.3,9.32,300,0
INSE.US,5,20250908,175500,9.32,9.32,9.32,9.32,100,0
INSE.US,5,20250908,180000,9.32,9.32,9.32,9.32,100,0
INSE.US,5,20250908,180500,9.32,9.32,9.315,9.32,1100,0
INSE.US,5,20250908,181000,9.29,9.32,9.29,9.32,800,0
INSE.US,5,20250908,181500,9.315,9.315,9.315,9.315,100,0
INSE.US,5,20250908,182500,9.305,9.325,9.305,9.325,520,0
INSE.US,5,20250908,183000,9.325,9.325,9.305,9.305,608,0
INSE.US,5,20250908,190000,9.305,9.305,9.305,9.305,100,0
INSE.US,5,20250908,191000,9.3,9.3,9.2,9.21,7199,0
INSE.US,5,20250908,191500,9.26,9.28,9.26,9.265,3400,0
INSE.US,5,20250908,192500,9.26,9.26,9.26,9.26,200,0
INSE.US,5,20250908,193500,9.2795,9.29,9.2795,9.29,608,0
INSE.US,5,20250908,194000,9.265,9.29,9.265,9.28,520,0
INSE.US,5,20250908,195000,9.305,9.305,9.305,9.305,100,0
INSE.US,5,20250908,200500,9.3,9.3,9.3,9.3,766,0
INSE.US,5,20250908,201000,9.32,9.32,9.3,9.3,200,0
INSE.US,5,20250908,202000,9.32,9.325,9.31,9.31,700,0
INSE.US,5,20250908,202500,9.325,9.325,9.325,9.325,100,0
INSE.US,5,20250908,204000,9.32,9.34,9.32,9.325,3090,0
INSE.US,5,20250908,204500,9.335,9.35,9.335,9.35,500,0
INSE.US,5,20250908,205000,9.36,9.36,9.36,9.36,200,0
INSE.US,5,20250908,205500,9.365,9.38,9.365,9.38,210,0
INSE.US,5,20250908,210000,9.37,9.37,9.37,9.37,110,0
INSE.US,5,20250908,210500,9.37,9.37,9.36,9.36,400,0
INSE.US,5,20250908,211000,9.355,9.355,9.355,9.355,300,0
INSE.US,5,20250908,211500,9.37,9.37,9.37,9.37,100,0
INSE.US,5,20250908,212000,9.385,9.385,9.37,9.37,600,0
INSE.US,5,20250908,213000,9.37,9.38,9.355,9.355,1276,0
INSE.US,5,20250908,214000,9.375,9.375,9.37,9.37,444,0
INSE.US,5,20250908,214500,9.39,9.4,9.39,9.4,558,0
INSE.US,5,20250908,215000,9.39,9.41,9.39,9.41,3099,0
INSE.US,5,20250908,215500,9.41,9.44,9.405,9.425,4279,0
INSE.US,5,20250909,153000,9.45,9.45,9.45,9.45,275,0
INSE.US,5,20250909,153500,9.43,9.43,9.42,9.42,900,0
INSE.US,5,20250909,155000,9.345,9.345,9.345,9.345,100,0
INSE.US,5,20250909,155500,9.327,9.327,9.327,9.327,708,0
INSE.US,5,20250909,161500,9.3,9.3,9.3,9.3,500,0
INSE.US,5,20250909,162500,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20250909,163000,9.3,9.3,9.28,9.3,1900,0
INSE.US,5,20250909,164500,9.245,9.28,9.245,9.26,400,0
INSE.US,5,20250909,165000,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20250909,165500,9.26,9.26,9.26,9.26,100,0
INSE.US,5,20250909,170000,9.26,9.26,9.26,9.26,100,0
INSE.US,5,20250909,170500,9.29,9.29,9.28,9.28,200,0
INSE.US,5,20250909,175500,9.285,9.285,9.285,9.285,100,0
INSE.US,5,20250909,181500,9.3,9.3,9.3,9.3,1600,0
INSE.US,5,20250909,182000,9.25,9.25,9.245,9.25,500,0
INSE.US,5,20250909,182500,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20250909,183000,9.27,9.27,9.27,9.27,100,0
INSE.US,5,20250909,184500,9.25,9.25,9.25,9.25,133,0
INSE.US,5,20250909,185000,9.25,9.25,9.25,9.25,200,0
INSE.US,5,20250909,185500,9.245,9.245,9.245,9.245,100,0
INSE.US,5,20250909,190500,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20250909,191000,9.2308,9.2308,9.2308,9.2308,100,0
INSE.US,5,20250909,192000,9.2408,9.2408,9.2408,9.2408,100,0
INSE.US,5,20250909,192500,9.24,9.24,9.24,9.24,200,0
INSE.US,5,20250909,193500,9.255,9.255,9.235,9.235,700,0
INSE.US,5,20250909,194000,9.25,9.25,9.235,9.25,1300,0
INSE.US,5,20250909,194500,9.25,9.25,9.225,9.225,500,0
INSE.US,5,20250909,195000,9.21,9.21,9.21,9.21,100,0
INSE.US,5,20250909,195500,9.205,9.205,9.205,9.205,603,0
INSE.US,5,20250909,200000,9.205,9.205,9.205,9.205,100,0
INSE.US,5,20250909,200500,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20250909,201500,9.215,9.215,9.21,9.21,314,0
INSE.US,5,20250909,202000,9.22,9.22,9.22,9.22,200,0
INSE.US,5,20250909,202500,9.24,9.24,9.24,9.24,200,0
INSE.US,5,20250909,203000,9.23,9.23,9.215,9.215,500,0
INSE.US,5,20250909,203500,9.21,9.21,9.21,9.21,200,0
INSE.US,5,20250909,204000,9.21,9.21,9.21,9.21,100,0
INSE.US,5,20250909,204500,9.2,9.205,9.185,9.185,1300,0
INSE.US,5,20250909,205000,9.185,9.185,9.185,9.185,100,0
INSE.US,5,20250909,210000,9.2,9.22,9.185,9.215,2300,0
INSE.US,5,20250909,210500,9.2251,9.2251,9.2,9.2,558,0
INSE.US,5,20250909,211000,9.2,9.2,9.2,9.2,200,0
INSE.US,5,20250909,211500,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20250909,213000,9.205,9.205,9.2,9.2,977,0
INSE.US,5,20250909,213500,9.2,9.21,9.19,9.21,1406,0
INSE.US,5,20250909,214000,9.205,9.205,9.205,9.205,200,0
INSE.US,5,20250909,215000,9.225,9.24,9.225,9.23,700,0
INSE.US,5,20250909,215500,9.23,9.29,9.23,9.29,12435,0
INSE.US,5,20250910,153000,9.3,9.38,9.3,9.38,764,0
INSE.US,5,20250910,153500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250910,155000,9.31,9.31,9.31,9.31,100,0
INSE.US,5,20250910,161000,9.29,9.29,9.29,9.29,194,0
INSE.US,5,20250910,170500,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20250910,171000,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20250910,174000,9.26,9.3,9.23,9.23,1078,0
INSE.US,5,20250910,180000,9.225,9.225,9.225,9.225,100,0
INSE.US,5,20250910,183500,9.285,9.285,9.285,9.285,100,0
INSE.US,5,20250910,185000,9.285,9.285,9.2825,9.2825,270,0
INSE.US,5,20250910,190000,9.23,9.25,9.23,9.25,200,0
INSE.US,5,20250910,192000,9.25,9.25,9.25,9.25,100,0
INSE.US,5,20250910,192500,9.25,9.25,9.22,9.25,3444,0
INSE.US,5,20250910,193000,9.24,9.25,9.24,9.25,600,0
INSE.US,5,20250910,193500,9.24,9.24,9.24,9.24,100,0
INSE.US,5,20250910,194500,9.21,9.21,9.2,9.2,300,0
INSE.US,5,20250910,195000,9.19,9.195,9.19,9.195,300,0
INSE.US,5,20250910,195500,9.1609,9.19,9.1609,9.19,225,0
INSE.US,5,20250910,200000,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20250910,201000,9.22,9.23,9.22,9.22,800,0
INSE.US,5,20250910,203500,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20250910,204000,9.215,9.215,9.2,9.2,300,0
INSE.US,5,20250910,204500,9.21,9.22,9.21,9.22,300,0
INSE.US,5,20250910,205500,9.225,9.225,9.22,9.22,200,0
INSE.US,5,20250910,210000,9.24,9.27,9.23,9.27,1900,0
INSE.US,5,20250910,211000,9.23,9.23,9.23,9.23,100,0
INSE.US,5,20250910,212500,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20250910,213000,9.22,9.25,9.22,9.25,400,0
INSE.US,5,20250910,214000,9.245,9.28,9.245,9.26,600,0
INSE.US,5,20250910,215000,9.27,9.285,9.27,9.285,200,0
INSE.US,5,20250910,215500,9.28,9.28,9.26,9.27,12061,0
INSE.US,5,20250911,153000,9.31,9.31,9.035,9.035,857,0
INSE.US,5,20250911,160000,9.15,9.22,9,9.07,10201,0
INSE.US,5,20250911,160500,9.055,9.055,9.055,9.055,135,0
INSE.US,5,20250911,161000,9.13,9.19,9.13,9.17,600,0
INSE.US,5,20250911,161500,9.175,9.175,9.175,9.175,100,0
INSE.US,5,20250911,162500,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20250911,163500,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20250911,164000,9.21,9.22,9.21,9.22,600,0
INSE.US,5,20250911,164500,9.26,9.33,9.26,9.33,2504,0
INSE.US,5,20250911,165000,9.38,9.38,9.38,9.38,100,0
INSE.US,5,20250911,165500,9.32,9.44,9.32,9.38,2385,0
INSE.US,5,20250911,170500,9.38,9.38,9.35,9.35,326,0
INSE.US,5,20250911,171000,9.375,9.375,9.35,9.35,200,0
INSE.US,5,20250911,171500,9.37,9.375,9.37,9.375,800,0
INSE.US,5,20250911,172500,9.385,9.385,9.385,9.385,100,0
INSE.US,5,20250911,173000,9.37,9.39,9.36,9.37,1380,0
INSE.US,5,20250911,173500,9.35,9.35,9.35,9.35,300,0
INSE.US,5,20250911,175500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20250911,182000,9.36,9.36,9.36,9.36,289,0
INSE.US,5,20250911,183500,9.38,9.41,9.38,9.41,600,0
INSE.US,5,20250911,184000,9.43,9.45,9.43,9.45,600,0
INSE.US,5,20250911,184500,9.45,9.47,9.45,9.455,2316,0
INSE.US,5,20250911,185000,9.475,9.475,9.475,9.475,100,0
INSE.US,5,20250911,190500,9.465,9.465,9.465,9.465,119,0
INSE.US,5,20250911,191000,9.445,9.445,9.445,9.445,100,0
INSE.US,5,20250911,191500,9.445,9.445,9.445,9.445,100,0
INSE.US,5,20250911,192000,9.445,9.445,9.445,9.445,500,0
INSE.US,5,20250911,193000,9.45,9.45,9.45,9.45,220,0
INSE.US,5,20250911,193500,9.45,9.475,9.45,9.475,400,0
INSE.US,5,20250911,195000,9.495,9.495,9.495,9.495,119,0
INSE.US,5,20250911,200000,9.51,9.51,9.51,9.51,300,0
INSE.US,5,20250911,200500,9.5,9.5,9.475,9.475,800,0
INSE.US,5,20250911,201000,9.475,9.475,9.475,9.475,119,0
INSE.US,5,20250911,201500,9.46,9.46,9.46,9.46,100,0
INSE.US,5,20250911,202000,9.455,9.455,9.455,9.455,100,0
INSE.US,5,20250911,202500,9.455,9.455,9.455,9.455,100,0
INSE.US,5,20250911,203500,9.455,9.455,9.44,9.45,319,0
INSE.US,5,20250911,205000,9.44,9.44,9.435,9.435,523,0
INSE.US,5,20250911,210000,9.43,9.44,9.43,9.44,220,0
INSE.US,5,20250911,210500,9.435,9.44,9.4325,9.44,1400,0
INSE.US,5,20250911,211000,9.44,9.44,9.42,9.42,1103,0
INSE.US,5,20250911,212000,9.4293,9.46,9.4293,9.445,4305,0
INSE.US,5,20250911,212500,9.445,9.445,9.445,9.445,439,0
INSE.US,5,20250911,213500,9.445,9.445,9.445,9.445,119,0
INSE.US,5,20250911,214000,9.445,9.45,9.42,9.445,3223,0
INSE.US,5,20250911,214500,9.445,9.45,9.44,9.445,920,0
INSE.US,5,20250911,215000,9.445,9.459,9.445,9.445,933,0
INSE.US,5,20250911,215500,9.46,9.51,9.43,9.46,27057,0
INSE.US,5,20250912,153000,9.32,9.54,9.32,9.485,737,0
INSE.US,5,20250912,154000,9.405,9.405,9.405,9.405,100,0
INSE.US,5,20250912,155500,9.2492,9.2492,9.2492,9.2492,328,0
INSE.US,5,20250912,160000,9.265,9.265,9.25,9.25,453,0
INSE.US,5,20250912,163000,9.265,9.265,9.265,9.265,100,0
INSE.US,5,20250912,163500,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20250912,165000,9.39,9.39,9.38,9.38,400,0
INSE.US,5,20250912,170000,9.365,9.365,9.365,9.365,300,0
INSE.US,5,20250912,170500,9.365,9.365,9.365,9.365,100,0
INSE.US,5,20250912,172500,9.39,9.39,9.365,9.365,331,0
INSE.US,5,20250912,173000,9.355,9.39,9.355,9.39,200,0
INSE.US,5,20250912,174500,9.355,9.36,9.355,9.36,509,0
INSE.US,5,20250912,175000,9.365,9.38,9.365,9.38,200,0
INSE.US,5,20250912,175500,9.39,9.39,9.39,9.39,100,0
INSE.US,5,20250912,180500,9.375,9.375,9.375,9.375,100,0
INSE.US,5,20250912,181000,9.365,9.365,9.365,9.365,100,0
INSE.US,5,20250912,181500,9.375,9.375,9.3625,9.3625,200,0
INSE.US,5,20250912,182500,9.3539,9.37,9.3539,9.37,438,0
INSE.US,5,20250912,183500,9.35,9.35,9.35,9.35,100,0
INSE.US,5,20250912,184000,9.37,9.37,9.35,9.35,300,0
INSE.US,5,20250912,185500,9.335,9.335,9.335,9.335,100,0
INSE.US,5,20250912,190000,9.335,9.335,9.335,9.335,100,0
