<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20250902,153500,19.1,19.155,19.02,19.08,2309,0
JACK.US,5,20250902,154000,19.02,19.05,18.88,19.005,1990,0
JACK.US,5,20250902,154500,18.9074,18.9074,18.76,18.79,5941,0
JACK.US,5,20250902,155000,18.79,18.805,18.765,18.8,3573,0
JACK.US,5,20250902,155500,18.7722,18.875,18.7722,18.875,411,0
JACK.US,5,20250902,160000,18.87,18.91,18.8525,18.91,4319,0
JACK.US,5,20250902,160500,18.915,18.988,18.85,18.85,862,0
JACK.US,5,20250902,161000,18.94,19.015,18.94,19.01,1417,0
JACK.US,5,20250902,161500,18.99,18.99,18.96,18.985,1590,0
JACK.US,5,20250902,162000,18.95,19.0084,18.94,19.0084,2353,0
JACK.US,5,20250902,162500,18.9,18.93,18.88,18.915,1183,0
JACK.US,5,20250902,163000,18.86,18.86,18.8,18.8,6593,0
JACK.US,5,20250902,163500,18.75,18.775,18.72,18.75,7013,0
JACK.US,5,20250902,164000,18.74,18.74,18.68,18.68,800,0
JACK.US,5,20250902,164500,18.67,18.7,18.67,18.7,400,0
JACK.US,5,20250902,165000,18.65,18.66,18.63,18.66,3000,0
JACK.US,5,20250902,165500,18.63,18.63,18.56,18.565,1259,0
JACK.US,5,20250902,170000,18.565,18.565,18.5,18.55,2431,0
JACK.US,5,20250902,170500,18.54,18.58,18.5007,18.57,985,0
JACK.US,5,20250902,171000,18.6,18.63,18.585,18.63,953,0
JACK.US,5,20250902,171500,18.6,18.6,18.6,18.6,137,0
JACK.US,5,20250902,172000,18.54,18.55,18.52,18.52,500,0
JACK.US,5,20250902,172500,18.48,18.48,18.48,18.48,200,0
JACK.US,5,20250902,173000,18.46,18.46,18.39,18.39,2040,0
JACK.US,5,20250902,173500,18.35,18.37,18.3173,18.37,1271,0
JACK.US,5,20250902,174000,18.435,18.455,18.435,18.455,750,0
JACK.US,5,20250902,174500,18.4145,18.4145,18.41,18.41,600,0
JACK.US,5,20250902,175000,18.405,18.44,18.405,18.44,3000,0
JACK.US,5,20250902,175500,18.42,18.43,18.42,18.42,425,0
JACK.US,5,20250902,180000,18.46,18.46,18.43,18.45,579,0
JACK.US,5,20250902,180500,18.45,18.47,18.45,18.47,414,0
JACK.US,5,20250902,181000,18.48,18.51,18.4601,18.4601,7157,0
JACK.US,5,20250902,181500,18.42,18.555,18.42,18.555,3387,0
JACK.US,5,20250902,182000,18.58,18.6,18.58,18.595,1300,0
JACK.US,5,20250902,182500,18.57,18.6,18.56,18.575,3393,0
JACK.US,5,20250902,183000,18.55,18.585,18.54,18.575,1144,0
JACK.US,5,20250902,183500,18.6,18.635,18.5999,18.635,8569,0
JACK.US,5,20250902,184000,18.67,18.87,18.66,18.74,8751,0
JACK.US,5,20250902,184500,18.68,18.68,18.64,18.64,690,0
JACK.US,5,20250902,185000,18.6,18.6,18.6,18.6,100,0
JACK.US,5,20250902,185500,18.64,18.64,18.6273,18.6273,2456,0
JACK.US,5,20250902,190000,18.63,18.72,18.63,18.68,1977,0
JACK.US,5,20250902,190500,18.665,18.82,18.665,18.82,3300,0
JACK.US,5,20250902,191500,18.855,18.855,18.83,18.83,2254,0
JACK.US,5,20250902,192000,18.8108,18.86,18.8,18.82,2290,0
JACK.US,5,20250902,192500,18.825,18.83,18.75,18.75,6984,0
JACK.US,5,20250902,193000,18.72,18.785,18.72,18.775,2616,0
JACK.US,5,20250902,193500,18.8,18.8,18.775,18.775,1827,0
JACK.US,5,20250902,194000,18.8,18.8,18.77,18.775,1893,0
JACK.US,5,20250902,194500,18.7505,18.7505,18.74,18.75,1427,0
JACK.US,5,20250902,195000,18.75,18.79,18.7,18.715,6152,0
JACK.US,5,20250902,195500,18.715,18.84,18.69,18.83,8457,0
JACK.US,5,20250902,200000,18.83,18.85,18.8,18.85,5929,0
JACK.US,5,20250902,200500,18.845,18.85,18.8,18.83,1532,0
JACK.US,5,20250902,201000,18.78,18.79,18.74,18.74,800,0
JACK.US,5,20250902,201500,18.72,18.79,18.72,18.79,2294,0
JACK.US,5,20250902,202000,18.785,18.81,18.785,18.79,1457,0
JACK.US,5,20250902,202500,18.79,18.79,18.705,18.705,17886,0
JACK.US,5,20250902,203000,18.73,18.735,18.72,18.72,1450,0
JACK.US,5,20250902,203500,18.7192,18.73,18.7192,18.73,1970,0
JACK.US,5,20250902,204000,18.74,18.77,18.74,18.77,2053,0
JACK.US,5,20250902,204500,18.76,18.7709,18.755,18.755,1886,0
JACK.US,5,20250902,205000,18.78,18.795,18.78,18.795,900,0
JACK.US,5,20250902,205500,18.78,18.79,18.75,18.75,1352,0
JACK.US,5,20250902,210000,18.76,18.81,18.76,18.81,1186,0
JACK.US,5,20250902,210500,18.82,18.82,18.8,18.8,668,0
JACK.US,5,20250902,211000,18.815,18.86,18.815,18.85,5363,0
JACK.US,5,20250902,211500,18.85,18.87,18.85,18.855,899,0
JACK.US,5,20250902,212000,18.87,18.88,18.79,18.8,8536,0
JACK.US,5,20250902,212500,18.81,18.8414,18.7803,18.7803,12034,0
JACK.US,5,20250902,213000,18.81,18.81,18.76,18.76,1780,0
JACK.US,5,20250902,213500,18.765,18.77,18.75,18.765,1225,0
JACK.US,5,20250902,214000,18.765,18.795,18.75,18.78,6307,0
JACK.US,5,20250902,214500,18.79,18.82,18.75,18.77,5427,0
JACK.US,5,20250902,215000,18.7814,18.8622,18.73,18.74,13095,0
JACK.US,5,20250902,215500,18.74,18.755,18.695,18.73,144052,0
JACK.US,5,20250903,153000,18.35,18.395,18.2,18.34,21547,0
JACK.US,5,20250903,153500,18.305,18.4,18.305,18.305,5455,0
JACK.US,5,20250903,154000,18.3,18.4,18.3,18.4,2798,0
JACK.US,5,20250903,154500,18.33,18.33,18.13,18.26,6750,0
JACK.US,5,20250903,155000,18.23,18.26,18.2,18.22,8960,0
JACK.US,5,20250903,155500,18.235,18.26,18.23,18.245,1195,0
JACK.US,5,20250903,160000,18.285,18.3,18.23,18.23,1417,0
JACK.US,5,20250903,160500,18.245,18.245,18.2,18.21,4641,0
JACK.US,5,20250903,161000,18.2357,18.27,18.23,18.24,674,0
JACK.US,5,20250903,161500,18.23,18.23,18.2,18.2,607,0
JACK.US,5,20250903,162000,18.23,18.232,18.19,18.23,3860,0
JACK.US,5,20250903,162500,18.2005,18.215,18.09,18.15,11359,0
JACK.US,5,20250903,163000,18.15,18.16,18.07,18.075,2626,0
JACK.US,5,20250903,163500,18.06,18.075,18.01,18.03,2558,0
JACK.US,5,20250903,164000,18.01,18.0396,18,18,3750,0
JACK.US,5,20250903,164500,18,18.0132,17.97,17.97,15002,0
JACK.US,5,20250903,165000,17.97,17.98,17.9,17.9195,14412,0
JACK.US,5,20250903,165500,17.93,17.98,17.9192,17.965,11917,0
JACK.US,5,20250903,170000,17.95,18.04,17.95,18.04,5987,0
JACK.US,5,20250903,170500,18.045,18.08,18.03,18.05,7677,0
JACK.US,5,20250903,171000,18.03,18.05,18,18.04,8982,0
JACK.US,5,20250903,171500,18.03,18.03,17.97,17.9709,6159,0
JACK.US,5,20250903,172000,17.96,17.96,17.82,17.87,17160,0
JACK.US,5,20250903,172500,17.88,17.89,17.857,17.86,3212,0
JACK.US,5,20250903,173000,17.87,17.88,17.82,17.86,9174,0
JACK.US,5,20250903,173500,17.88,17.88,17.815,17.82,2940,0
JACK.US,5,20250903,174000,17.83,17.86,17.82,17.85,3409,0
JACK.US,5,20250903,174500,17.87,17.89,17.86,17.86,1839,0
JACK.US,5,20250903,175000,17.86,17.86,17.8,17.82,2577,0
JACK.US,5,20250903,175500,17.825,17.825,17.8,17.81,2211,0
JACK.US,5,20250903,180000,17.81,17.81,17.76,17.775,5877,0
JACK.US,5,20250903,180500,17.77,17.7808,17.76,17.774,2374,0
JACK.US,5,20250903,181000,17.77,17.93,17.7,17.92,28983,0
JACK.US,5,20250903,181500,17.949,17.949,17.92,17.925,9098,0
JACK.US,5,20250903,182000,17.925,17.945,17.77,17.775,4008,0
JACK.US,5,20250903,182500,17.81,17.81,17.77,17.77,1010,0
JACK.US,5,20250903,183000,17.79,17.94,17.79,17.94,24560,0
JACK.US,5,20250903,183500,17.94,17.94,17.89,17.89,200,0
JACK.US,5,20250903,184000,17.895,17.96,17.895,17.96,1230,0
JACK.US,5,20250903,184500,17.98,17.995,17.955,17.98,1800,0
JACK.US,5,20250903,185000,17.98,18.03,17.98,18.02,9880,0
JACK.US,5,20250903,185500,18.025,18.04,17.99,18,4520,0
JACK.US,5,20250903,190000,18.03,18.03,17.99,17.99,577,0
JACK.US,5,20250903,190500,17.9805,17.9805,17.945,17.975,2931,0
JACK.US,5,20250903,191000,17.975,17.99,17.97,17.97,2580,0
JACK.US,5,20250903,191500,17.99,18.09,17.98,18.09,1800,0
JACK.US,5,20250903,192000,18.08,18.0962,18.08,18.080769,2690,0
JACK.US,5,20250903,192500,18.09,18.14,18.0784,18.14,1470,0
JACK.US,5,20250903,193000,18.13,18.13,18.06,18.06,625,0
JACK.US,5,20250903,193500,18.04,18.04,18.02,18.0399,902,0
JACK.US,5,20250903,194000,18.01,18.025,18.01,18.0162,3313,0
JACK.US,5,20250903,194500,17.98,17.98,17.95,17.96,1903,0
JACK.US,5,20250903,195000,17.97,17.97,17.9,17.9,1322,0
JACK.US,5,20250903,195500,17.9,17.97,17.9,17.965,17218,0
JACK.US,5,20250903,200000,17.97,17.97,17.93,17.95,600,0
JACK.US,5,20250903,200500,17.93,17.94,17.87,17.87,4775,0
JACK.US,5,20250903,201000,17.85,17.85,17.79,17.79,4587,0
JACK.US,5,20250903,201500,17.81,17.89,17.81,17.86,5902,0
JACK.US,5,20250903,202000,17.87,17.88,17.87,17.87,940,0
JACK.US,5,20250903,202500,17.86,17.9,17.81,17.81,5944,0
JACK.US,5,20250903,203000,17.8132,17.8132,17.79,17.8,1913,0
JACK.US,5,20250903,203500,17.79,17.8199,17.78,17.8096,3367,0
JACK.US,5,20250903,204000,17.79,17.7953,17.77,17.785,1600,0
JACK.US,5,20250903,204500,17.7916,17.83,17.79,17.81,12156,0
JACK.US,5,20250903,205000,17.82,17.845,17.82,17.82,3753,0
JACK.US,5,20250903,205500,17.817777,17.817777,17.79,17.8,4090,0
JACK.US,5,20250903,210000,17.78,17.79,17.73,17.73,8677,0
JACK.US,5,20250903,210500,17.71,17.78,17.7,17.73,35229,0
JACK.US,5,20250903,211000,17.75,17.87,17.73,17.865,15684,0
JACK.US,5,20250903,211500,17.88,17.94,17.88,17.93,3020,0
JACK.US,5,20250903,212000,17.9214,17.93,17.89,17.89,2500,0
JACK.US,5,20250903,212500,17.8816,17.91,17.86,17.865,16597,0
JACK.US,5,20250903,213000,17.865,17.91,17.865,17.91,13304,0
JACK.US,5,20250903,213500,17.905,17.905,17.84,17.84,3457,0
JACK.US,5,20250903,214000,17.84,17.84,17.79,17.8,6180,0
JACK.US,5,20250903,214500,17.8,17.82,17.79,17.805,11515,0
JACK.US,5,20250903,215000,17.83,17.94,17.83,17.94,17932,0
JACK.US,5,20250903,215500,17.95,18.01,17.88,17.97,163343,0
JACK.US,5,20250904,153000,17.97,18.05,17.855,17.9404,9760,0
JACK.US,5,20250904,153500,17.8805,18.04,17.86,17.995,2901,0
JACK.US,5,20250904,154000,17.95,18.05,17.95,18.03,3326,0
JACK.US,5,20250904,154500,17.99,17.99,17.8908,17.8908,3573,0
JACK.US,5,20250904,155000,17.92,17.98,17.92,17.95,2850,0
JACK.US,5,20250904,155500,17.97,18.12,17.97,18.1,11586,0
JACK.US,5,20250904,160000,18.15,18.203,18.12,18.1906,9860,0
JACK.US,5,20250904,160500,18.14,18.25,18.12,18.22,9677,0
JACK.US,5,20250904,161000,18.25,18.472,18.25,18.38,29397,0
JACK.US,5,20250904,161500,18.36,18.39,18.31,18.35,2482,0
JACK.US,5,20250904,162000,18.35,18.4,18.3108,18.4,5359,0
JACK.US,5,20250904,162500,18.42,18.51,18.42,18.465,13683,0
JACK.US,5,20250904,163000,18.465,18.55,18.42,18.42,14044,0
JACK.US,5,20250904,163500,18.42,18.47,18.4,18.405,2476,0
JACK.US,5,20250904,164000,18.43,18.4499,18.36,18.39,8566,0
JACK.US,5,20250904,164500,18.36,18.45,18.36,18.45,3629,0
JACK.US,5,20250904,165000,18.41,18.42,18.39,18.42,2089,0
JACK.US,5,20250904,165500,18.38,18.4012,18.38,18.4012,920,0
JACK.US,5,20250904,170000,18.4,18.41,18.4,18.41,2606,0
JACK.US,5,20250904,170500,18.45,18.515,18.4481,18.515,13902,0
JACK.US,5,20250904,171000,18.54,18.66,18.53,18.66,6938,0
JACK.US,5,20250904,171500,18.68,18.68,18.64,18.65,23463,0
JACK.US,5,20250904,172000,18.655,18.655,18.655,18.655,1450,0
JACK.US,5,20250904,172500,18.68,18.78,18.68,18.77,46809,0
JACK.US,5,20250904,173000,18.73,18.86,18.72,18.86,3884,0
JACK.US,5,20250904,173500,18.84,18.9,18.81,18.81,7054,0
JACK.US,5,20250904,174000,18.82,18.82,18.76,18.77,3604,0
JACK.US,5,20250904,174500,18.73,18.75,18.71,18.73,1148,0
JACK.US,5,20250904,175000,18.73,18.75,18.72,18.75,1200,0
JACK.US,5,20250904,175500,18.74,19.07,18.72,19.02,141639,0
JACK.US,5,20250904,180000,19.015,19.14,19.015,19.14,6031,0
JACK.US,5,20250904,180500,19.15,19.22,19.15,19.19,14708,0
JACK.US,5,20250904,181000,19.195,19.29,19.17,19.27,94187,0
JACK.US,5,20250904,181500,19.26,19.29,19.24,19.267,3428,0
JACK.US,5,20250904,182000,19.24,19.28,19.2193,19.245,16740,0
JACK.US,5,20250904,182500,19.2799,19.33,19.23,19.25,98362,0
JACK.US,5,20250904,183000,19.255,19.28,19.11,19.205,31719,0
JACK.US,5,20250904,183500,19.205,19.205,19.1,19.1,2016,0
JACK.US,5,20250904,184000,19.12,19.12,19.03,19.03,1135,0
JACK.US,5,20250904,184500,19.04,19.13,19.04,19.07,13520,0
JACK.US,5,20250904,185000,19.05,19.09,19.02,19.045,47726,0
JACK.US,5,20250904,185500,19.05,19.05,18.898,18.97,39302,0
JACK.US,5,20250904,190000,18.98,18.98,18.87,18.87,3171,0
JACK.US,5,20250904,190500,18.83,18.97,18.82,18.9692,33482,0
JACK.US,5,20250904,191000,18.9322,18.96,18.91,18.96,13692,0
JACK.US,5,20250904,191500,18.91,18.925,18.805,18.82,32591,0
JACK.US,5,20250904,192000,18.825,18.825,18.7401,18.75,14708,0
JACK.US,5,20250904,192500,18.77,18.77,18.74,18.75,3991,0
JACK.US,5,20250904,193000,18.78,18.78,18.6809,18.7,24798,0
JACK.US,5,20250904,193500,18.71,18.71,18.67,18.71,3124,0
JACK.US,5,20250904,194000,18.7084,18.73,18.7,18.73,6477,0
JACK.US,5,20250904,194500,18.66,18.66,18.64,18.64,2077,0
JACK.US,5,20250904,195000,18.63,18.685,18.6,18.685,2160,0
JACK.US,5,20250904,195500,18.66,18.67,18.62,18.66,1934,0
JACK.US,5,20250904,200000,18.74,18.8,18.73,18.76,5369,0
JACK.US,5,20250904,200500,18.755,18.85,18.755,18.85,3923,0
JACK.US,5,20250904,201000,18.865,18.91,18.86,18.91,2396,0
JACK.US,5,20250904,201500,18.9,18.91,18.86,18.91,2825,0
JACK.US,5,20250904,202000,18.915,18.915,18.87,18.87,1300,0
JACK.US,5,20250904,202500,18.895,18.92,18.895,18.91,1726,0
JACK.US,5,20250904,203000,18.9,18.97,18.9,18.9201,4034,0
JACK.US,5,20250904,203500,18.89,18.9,18.8,18.83,4378,0
JACK.US,5,20250904,204000,18.84,18.9,18.84,18.88,25202,0
JACK.US,5,20250904,204500,18.88,18.89,18.86,18.87,3955,0
JACK.US,5,20250904,205000,18.85,18.98,18.85,18.9285,19311,0
JACK.US,5,20250904,205500,18.935,18.95,18.92,18.925,11140,0
JACK.US,5,20250904,210000,18.935,18.94,18.905,18.92,2394,0
JACK.US,5,20250904,210500,18.9208,18.94,18.905,18.92,3456,0
JACK.US,5,20250904,211000,18.93,19.08,18.93,19.08,10475,0
JACK.US,5,20250904,211500,19.1199,19.165,19.07,19.165,8931,0
JACK.US,5,20250904,212000,19.165,19.3,19.165,19.3,12044,0
JACK.US,5,20250904,212500,19.31,19.31,19.24,19.24,6206,0
JACK.US,5,20250904,213000,19.23,19.33,19.21,19.3084,10342,0
JACK.US,5,20250904,213500,19.32,19.32,19.25,19.25,13090,0
JACK.US,5,20250904,214000,19.23,19.36,19.23,19.35,9868,0
JACK.US,5,20250904,214500,19.352,19.49,19.35,19.38,71314,0
JACK.US,5,20250904,215000,19.38,19.405,19.2601,19.31,37879,0
JACK.US,5,20250904,215500,19.31,19.485,19.29,19.42,222221,0
JACK.US,5,20250905,153000,19.56,19.81,19.56,19.6716,23117,0
JACK.US,5,20250905,153500,19.78,20.04,19.78,20.04,24582,0
JACK.US,5,20250905,154000,20.035,20.1,19.975,20.0657,12944,0
JACK.US,5,20250905,154500,20.07,20.18,20.04,20.09,15256,0
JACK.US,5,20250905,155000,20.11,20.26,20.06,20.26,47168,0
JACK.US,5,20250905,155500,20.26,20.44,20.22,20.44,22883,0
JACK.US,5,20250905,160000,20.44,20.78,20.39,20.75,19252,0
JACK.US,5,20250905,160500,20.75,20.88,20.5,20.565,13663,0
JACK.US,5,20250905,161000,20.55,20.5849,20.48,20.55,2510,0
JACK.US,5,20250905,161500,20.474,20.56,20.38,20.38,4964,0
JACK.US,5,20250905,162000,20.38,20.58,20.36,20.37,70171,0
JACK.US,5,20250905,162500,20.39,20.43,20.21,20.3895,2776,0
JACK.US,5,20250905,163000,20.34,20.535,20.34,20.4704,24833,0
JACK.US,5,20250905,163500,20.5,20.51,20.38,20.446,31156,0
JACK.US,5,20250905,164000,20.44,20.5058,20.42,20.505,23250,0
JACK.US,5,20250905,164500,20.5,20.7526,20.5,20.63,42255,0
JACK.US,5,20250905,165000,20.63,20.74,20.56,20.69,5918,0
JACK.US,5,20250905,165500,20.71,20.7799,20.655,20.655,1898,0
JACK.US,5,20250905,170000,20.7,20.73,20.64,20.64,4353,0
JACK.US,5,20250905,170500,20.67,20.86,20.6617,20.84,83729,0
JACK.US,5,20250905,171000,20.87,20.9,20.83,20.875,13034,0
JACK.US,5,20250905,171500,20.895,20.98,20.84,20.84,4405,0
JACK.US,5,20250905,172000,20.835,20.85,20.76,20.85,2414,0
JACK.US,5,20250905,172500,20.85,21.1,20.815,21.03,97573,0
JACK.US,5,20250905,173000,21.05,21.08,20.9156,20.9156,2410,0
JACK.US,5,20250905,173500,20.95,20.95,20.85,20.88,1924,0
JACK.US,5,20250905,174000,20.83,20.83,20.715,20.7792,9035,0
JACK.US,5,20250905,174500,20.79,20.84,20.73,20.84,54447,0
JACK.US,5,20250905,175000,20.865,21.08,20.8641,21.08,26941,0
JACK.US,5,20250905,175500,21.07,21.0722,20.9925,21.0525,8931,0
JACK.US,5,20250905,180000,21.07,21.17,21.07,21.155,8156,0
JACK.US,5,20250905,180500,21.13,21.17,21.097,21.1016,4021,0
JACK.US,5,20250905,181000,21.13,21.14,21.07,21.07,3401,0
JACK.US,5,20250905,181500,21.07,21.07,21.01,21.05,7349,0
JACK.US,5,20250905,182000,21.041,21.09,21,21.08,3757,0
JACK.US,5,20250905,182500,21.06,21.08,20.93,20.99,12537,0
JACK.US,5,20250905,183000,20.99,21.01,20.78,20.83,11343,0
JACK.US,5,20250905,183500,20.78,20.825,20.7,20.7,10613,0
JACK.US,5,20250905,184000,20.63,20.67,20.565,20.57,5154,0
JACK.US,5,20250905,184500,20.57,20.6199,20.57,20.6199,5400,0
JACK.US,5,20250905,185000,20.57,20.61,20.53,20.56,4848,0
JACK.US,5,20250905,185500,20.58,20.59,20.52,20.535,1530,0
JACK.US,5,20250905,190000,20.55,20.55,20.36,20.36,2782,0
JACK.US,5,20250905,190500,20.3523,20.3523,20.27,20.305,2588,0
JACK.US,5,20250905,191000,20.27,20.3207,20.12,20.12,30035,0
JACK.US,5,20250905,191500,20.14,20.195,20.0675,20.0675,37986,0
JACK.US,5,20250905,192000,20.05,20.16,20.05,20.16,24470,0
JACK.US,5,20250905,192500,20.115,20.39,20.115,20.25,101209,0
JACK.US,5,20250905,193000,20.2787,20.32,20.2787,20.3,3497,0
JACK.US,5,20250905,193500,20.345,20.35,20.25,20.27,2492,0
JACK.US,5,20250905,194000,20.24,20.27,20.24,20.255,3811,0
JACK.US,5,20250905,194500,20.285,20.35,20.27,20.3046,43881,0
JACK.US,5,20250905,195000,20.3162,20.3827,20.29,20.31,42682,0
JACK.US,5,20250905,195500,20.29,20.3,20.153,20.153,3963,0
JACK.US,5,20250905,200000,20.185,20.21,20.17,20.19,865,0
JACK.US,5,20250905,200500,20.19,20.23,20.19,20.225,5136,0
JACK.US,5,20250905,201000,20.275,20.3755,20.275,20.3755,7497,0
JACK.US,5,20250905,201500,20.385,20.385,20.28,20.28,17381,0
JACK.US,5,20250905,202000,20.27,20.32,20.27,20.28,17509,0
JACK.US,5,20250905,202500,20.28,20.28,20.2,20.2,2278,0
JACK.US,5,20250905,203000,20.25,20.2894,20.23,20.255,6300,0
JACK.US,5,20250905,203500,20.28,20.33,20.265,20.265,7126,0
JACK.US,5,20250905,204000,20.3116,20.3116,20.24,20.28,40182,0
JACK.US,5,20250905,204500,20.24,20.26,20.23,20.26,800,0
JACK.US,5,20250905,205000,20.26,20.325,20.26,20.3,9069,0
JACK.US,5,20250905,205500,20.3,20.36,20.26,20.36,3481,0
JACK.US,5,20250905,210000,20.35,20.37,20.35,20.37,1550,0
JACK.US,5,20250905,210500,20.39,20.41,20.35,20.37,1616,0
JACK.US,5,20250905,211000,20.35,20.35,20.23,20.265,1700,0
JACK.US,5,20250905,211500,20.25,20.31,20.24,20.31,1836,0
JACK.US,5,20250905,212000,20.295,20.36,20.295,20.34,2328,0
JACK.US,5,20250905,212500,20.32,20.405,20.32,20.32,5077,0
