<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20250903,174500,61.215,61.37,61.2,61.34,53363,0
MDLZ.US,5,20250903,175000,61.37,61.375,61.21,61.21,35775,0
MDLZ.US,5,20250903,175500,61.22,61.29,61.21,61.27,24338,0
MDLZ.US,5,20250903,180000,61.26,61.2768,61.155,61.185,24766,0
MDLZ.US,5,20250903,180500,61.185,61.275,61.14,61.27,53910,0
MDLZ.US,5,20250903,181000,61.27,61.2999,61.18,61.19,37408,0
MDLZ.US,5,20250903,181500,61.2,61.2,61.08,61.175,47832,0
MDLZ.US,5,20250903,182000,61.18,61.2,61.13,61.145,17861,0
MDLZ.US,5,20250903,182500,61.145,61.16,61.095,61.12,58597,0
MDLZ.US,5,20250903,183000,61.12,61.195,61.11,61.195,16125,0
MDLZ.US,5,20250903,183500,61.19,61.22,61.14,61.22,18069,0
MDLZ.US,5,20250903,184000,61.22,61.265,61.181,61.22,21886,0
MDLZ.US,5,20250903,184500,61.21,61.23,61.19,61.2054,29263,0
MDLZ.US,5,20250903,185000,61.205,61.215,61.15,61.2,16341,0
MDLZ.US,5,20250903,185500,61.2,61.215,61.135,61.14,12860,0
MDLZ.US,5,20250903,190000,61.14,61.165,61.01,61.03,28830,0
MDLZ.US,5,20250903,190500,61.025,61.06,61,61.0346,48378,0
MDLZ.US,5,20250903,191000,61.03,61.065,60.97,61.04,59438,0
MDLZ.US,5,20250903,191500,61.04,61.12,61.025,61.045,25485,0
MDLZ.US,5,20250903,192000,61.05,61.07,61.01,61.015,19525,0
MDLZ.US,5,20250903,192500,61,61.03,60.985,61,26250,0
MDLZ.US,5,20250903,193000,61.005,61.025,60.975,60.995,37151,0
MDLZ.US,5,20250903,193500,60.995,61.02,60.97,60.975,48620,0
MDLZ.US,5,20250903,194000,60.975,60.975,60.84,60.8468,59170,0
MDLZ.US,5,20250903,194500,60.835,60.859,60.79,60.8016,38879,0
MDLZ.US,5,20250903,195000,60.8,60.825,60.77,60.82,35059,0
MDLZ.US,5,20250903,195500,60.815,60.865,60.805,60.845,44384,0
MDLZ.US,5,20250903,200000,60.85,61,60.85,60.995,37409,0
MDLZ.US,5,20250903,200500,60.995,61.08,60.985,61.025,39644,0
MDLZ.US,5,20250903,201000,61.02,61.041,60.94,61.02,27963,0
MDLZ.US,5,20250903,201500,61.03,61.125,61.02,61.09,30462,0
MDLZ.US,5,20250903,202000,61.08,61.135,61.055,61.135,25259,0
MDLZ.US,5,20250903,202500,61.14,61.215,61.14,61.195,19782,0
MDLZ.US,5,20250903,203000,61.2,61.32,61.2,61.32,23163,0
MDLZ.US,5,20250903,203500,61.325,61.3854,61.325,61.37,15644,0
MDLZ.US,5,20250903,204000,61.39,61.395,61.285,61.3,27777,0
MDLZ.US,5,20250903,204500,61.305,61.355,61.28,61.3,37697,0
MDLZ.US,5,20250903,205000,61.3,61.37,61.29,61.31,20367,0
MDLZ.US,5,20250903,205500,61.3028,61.325,61.24,61.255,53236,0
MDLZ.US,5,20250903,210000,61.26,61.265,61.1908,61.225,28912,0
MDLZ.US,5,20250903,210500,61.2299,61.26,61.18,61.255,43412,0
MDLZ.US,5,20250903,211000,61.26,61.3,61.255,61.295,108345,0
MDLZ.US,5,20250903,211500,61.3,61.35,61.265,61.27,77874,0
MDLZ.US,5,20250903,212000,61.26,61.285,61.115,61.15,71990,0
MDLZ.US,5,20250903,212500,61.155,61.17,61.11,61.135,36358,0
MDLZ.US,5,20250903,213000,61.135,61.145,61.095,61.12,72085,0
MDLZ.US,5,20250903,213500,61.12,61.1772,61.055,61.0854,104945,0
MDLZ.US,5,20250903,214000,61.085,61.125,61.055,61.12,96333,0
MDLZ.US,5,20250903,214500,61.12,61.13,61.065,61.12,80958,0
MDLZ.US,5,20250903,215000,61.12,61.27,61.11,61.25,187740,0
MDLZ.US,5,20250903,215500,61.26,61.325,61.235,61.295,627374,0
MDLZ.US,5,20250904,153000,61.4,61.45,61.07,61.13,175156,0
MDLZ.US,5,20250904,153500,61.14,61.255,61.12,61.255,32328,0
MDLZ.US,5,20250904,154000,61.28,61.55,61.26,61.39,50465,0
MDLZ.US,5,20250904,154500,61.38,61.41,61.205,61.275,39792,0
MDLZ.US,5,20250904,155000,61.28,61.39,61.19,61.38,32660,0
MDLZ.US,5,20250904,155500,61.38,61.41,61.31,61.375,46535,0
MDLZ.US,5,20250904,160000,61.37,61.55,61.37,61.51,28305,0
MDLZ.US,5,20250904,160500,61.49,61.51,61.23,61.23,15356,0
MDLZ.US,5,20250904,161000,61.235,61.235,61.095,61.125,54016,0
MDLZ.US,5,20250904,161500,61.12,61.135,61.015,61.015,34845,0
MDLZ.US,5,20250904,162000,61.015,61.04,60.9306,60.9355,48315,0
MDLZ.US,5,20250904,162500,60.93,61.04,60.885,61.035,25559,0
MDLZ.US,5,20250904,163000,61.035,61.11,61.005,61.045,27890,0
MDLZ.US,5,20250904,163500,61.0446,61.045,60.915,60.915,18661,0
MDLZ.US,5,20250904,164000,60.915,61.03,60.915,61,22618,0
MDLZ.US,5,20250904,164500,61.01,61.1,60.99,61.07,40198,0
MDLZ.US,5,20250904,165000,61.06,61.1,61.01,61.01,35667,0
MDLZ.US,5,20250904,165500,61.01,61.13,60.99,61.12,28256,0
MDLZ.US,5,20250904,170000,61.11,61.11,61.0445,61.075,28509,0
MDLZ.US,5,20250904,170500,61.08,61.115,61.06,61.1,13231,0
MDLZ.US,5,20250904,171000,61.1,61.155,61.094,61.115,19362,0
MDLZ.US,5,20250904,171500,61.115,61.12,61.0455,61.06,31363,0
MDLZ.US,5,20250904,172000,61.06,61.1,61.045,61.09,17789,0
MDLZ.US,5,20250904,172500,61.1,61.155,61.055,61.055,41917,0
MDLZ.US,5,20250904,173000,61.055,61.11,61.02,61.045,33822,0
MDLZ.US,5,20250904,173500,61.05,61.06,61.005,61.005,20069,0
MDLZ.US,5,20250904,174000,61.005,61.07,60.994,61,23032,0
MDLZ.US,5,20250904,174500,61,61.005,60.97,60.975,18608,0
MDLZ.US,5,20250904,175000,60.975,61.06,60.975,61.025,31204,0
MDLZ.US,5,20250904,175500,61.02,61.13,60.995,61.085,32787,0
MDLZ.US,5,20250904,180000,61.09,61.11,61.03,61.065,25430,0
MDLZ.US,5,20250904,180500,61.065,61.08,60.99,60.995,26535,0
MDLZ.US,5,20250904,181000,60.995,61.03,60.935,60.95,23017,0
MDLZ.US,5,20250904,181500,60.955,61.02,60.945,60.98,26108,0
MDLZ.US,5,20250904,182000,60.99,60.995,60.93,60.935,28877,0
MDLZ.US,5,20250904,182500,60.935,61.055,60.905,61.055,63702,0
MDLZ.US,5,20250904,183000,61.055,61.06,60.99,60.99,13501,0
MDLZ.US,5,20250904,183500,60.99,60.995,60.89,60.91,23200,0
MDLZ.US,5,20250904,184000,60.91,60.95,60.89,60.925,22558,0
MDLZ.US,5,20250904,184500,60.925,60.97,60.89,60.944,22519,0
MDLZ.US,5,20250904,185000,60.95,60.955,60.925,60.955,12215,0
MDLZ.US,5,20250904,185500,60.96,61.025,60.96,61.015,28442,0
MDLZ.US,5,20250904,190000,61.01,61.01,60.955,60.965,12965,0
MDLZ.US,5,20250904,190500,60.965,61.0051,60.94,61.005,12007,0
MDLZ.US,5,20250904,191000,61.01,61.075,61.01,61.075,16658,0
MDLZ.US,5,20250904,191500,61.075,61.085,61.06,61.065,13210,0
MDLZ.US,5,20250904,192000,61.065,61.1,61.065,61.085,21406,0
MDLZ.US,5,20250904,192500,61.085,61.09,61.07,61.07,14011,0
MDLZ.US,5,20250904,193000,61.07,61.08,61.000073,61.025,33977,0
MDLZ.US,5,20250904,193500,61.025,61.055,61.005,61.025,36245,0
MDLZ.US,5,20250904,194000,61.025,61.035,60.98,61,17552,0
MDLZ.US,5,20250904,194500,61.005,61.0672,61.005,61.065,17143,0
MDLZ.US,5,20250904,195000,61.067,61.095,61.06,61.08,8580,0
MDLZ.US,5,20250904,195500,61.085,61.09,61,61,17227,0
MDLZ.US,5,20250904,200000,60.995,61.025,60.995,60.995,20626,0
MDLZ.US,5,20250904,200500,61,61.0691,60.98,61.005,18823,0
MDLZ.US,5,20250904,201000,61.005,61.019,60.94,60.955,33276,0
MDLZ.US,5,20250904,201500,60.96,60.965,60.93,60.955,21569,0
MDLZ.US,5,20250904,202000,60.955,60.98,60.945,60.945,12404,0
MDLZ.US,5,20250904,202500,60.94,60.96,60.92,60.955,16331,0
MDLZ.US,5,20250904,203000,60.96,60.98,60.93,60.979,15949,0
MDLZ.US,5,20250904,203500,60.9754,61,60.96,60.96,18360,0
MDLZ.US,5,20250904,204000,60.965,60.98,60.95,60.98,11833,0
MDLZ.US,5,20250904,204500,60.9842,61.02,60.96,61.02,15660,0
MDLZ.US,5,20250904,205000,61.01,61.03,60.995,61.025,14381,0
MDLZ.US,5,20250904,205500,61.025,61.13,61.005,61.125,14065,0
MDLZ.US,5,20250904,210000,61.135,61.1551,61.13,61.135,20090,0
MDLZ.US,5,20250904,210500,61.135,61.185,61.13,61.175,23327,0
MDLZ.US,5,20250904,211000,61.17,61.17,61.1,61.115,16349,0
MDLZ.US,5,20250904,211500,61.11,61.11,61.055,61.055,20310,0
MDLZ.US,5,20250904,212000,61.06,61.07,60.995,61.01,23638,0
MDLZ.US,5,20250904,212500,61.005,61.05,61.005,61.04,38029,0
MDLZ.US,5,20250904,213000,61.039,61.039,60.953357,60.96,33163,0
MDLZ.US,5,20250904,213500,60.96,61.015,60.955,61.006,34101,0
MDLZ.US,5,20250904,214000,61.01,61.03,60.975,60.995,28654,0
MDLZ.US,5,20250904,214500,60.995,60.995,60.92,60.96,53523,0
MDLZ.US,5,20250904,215000,60.97,61.015,60.925,60.965,106460,0
MDLZ.US,5,20250904,215500,60.97,60.97,60.89,60.9,1025146,0
MDLZ.US,5,20250905,153000,61.03,61.37,60.95,61.28,131125,0
MDLZ.US,5,20250905,153500,61.315,61.77,61.3,61.765,33479,0
MDLZ.US,5,20250905,154000,61.75,61.82,61.63,61.81,60248,0
MDLZ.US,5,20250905,154500,61.81,62.105,61.81,62.105,94856,0
MDLZ.US,5,20250905,155000,62.09,62.25,62.045,62.08,100824,0
MDLZ.US,5,20250905,155500,62.09,62.2207,61.99,62.2,57945,0
MDLZ.US,5,20250905,160000,62.23,62.474,62.21,62.3,44062,0
MDLZ.US,5,20250905,160500,62.295,62.51,62.28,62.32,78588,0
MDLZ.US,5,20250905,161000,62.315,62.4,62.19,62.4,67379,0
MDLZ.US,5,20250905,161500,62.4,62.43,62.25,62.3,31734,0
MDLZ.US,5,20250905,162000,62.29,62.29,62.1,62.17,88681,0
MDLZ.US,5,20250905,162500,62.185,62.185,62,62.06,70101,0
MDLZ.US,5,20250905,163000,62.075,62.12,61.99,62.05,104469,0
MDLZ.US,5,20250905,163500,62.06,62.06,61.865,61.88,24849,0
MDLZ.US,5,20250905,164000,61.89,62.005,61.89,61.93,45841,0
MDLZ.US,5,20250905,164500,61.92,62.14,61.915,62.05,64089,0
MDLZ.US,5,20250905,165000,62.07,62.175,62.02,62.03,57670,0
MDLZ.US,5,20250905,165500,62.02,62.09,61.985,62.09,48093,0
MDLZ.US,5,20250905,170000,62.08,62.355,62.05,62.35,29043,0
MDLZ.US,5,20250905,170500,62.345,62.345,62.12,62.175,30773,0
MDLZ.US,5,20250905,171000,62.17,62.24,62.16,62.18,23680,0
MDLZ.US,5,20250905,171500,62.17,62.18,62.1,62.135,34814,0
MDLZ.US,5,20250905,172000,62.14,62.21,62.12,62.15,20396,0
MDLZ.US,5,20250905,172500,62.14,62.21,62.12,62.16,19936,0
MDLZ.US,5,20250905,173000,62.16,62.21,62.1,62.13,24153,0
MDLZ.US,5,20250905,173500,62.125,62.21,62.03,62.035,26507,0
MDLZ.US,5,20250905,174000,62.04,62.09,62.02,62.04,28571,0
MDLZ.US,5,20250905,174500,62.03,62.04,61.89,61.9,18712,0
MDLZ.US,5,20250905,175000,61.9,61.9455,61.875,61.945,23452,0
MDLZ.US,5,20250905,175500,61.945,61.945,61.86,61.9,18640,0
MDLZ.US,5,20250905,180000,61.905,61.99,61.8835,61.985,18174,0
MDLZ.US,5,20250905,180500,61.985,62.035,61.97,61.99,15224,0
MDLZ.US,5,20250905,181000,61.995,62.01,61.9491,62.01,10412,0
MDLZ.US,5,20250905,181500,62.01,62.015,61.865,61.91,13593,0
MDLZ.US,5,20250905,182000,61.92,61.96,61.801,61.85,28231,0
MDLZ.US,5,20250905,182500,61.85,61.9,61.81,61.821,19914,0
MDLZ.US,5,20250905,183000,61.815,61.86,61.7,61.82,48175,0
MDLZ.US,5,20250905,183500,61.81,61.83,61.705,61.74,18569,0
MDLZ.US,5,20250905,184000,61.736623,61.79,61.736623,61.76,13153,0
MDLZ.US,5,20250905,184500,61.78,61.8,61.75,61.755,18241,0
MDLZ.US,5,20250905,185000,61.76,61.78,61.73,61.755,48452,0
MDLZ.US,5,20250905,185500,61.75,61.775,61.735,61.76,15324,0
MDLZ.US,5,20250905,190000,61.75,61.8,61.69,61.69,28155,0
MDLZ.US,5,20250905,190500,61.69,61.745,61.67,61.73,20800,0
MDLZ.US,5,20250905,191000,61.735,61.775,61.68,61.765,47443,0
MDLZ.US,5,20250905,191500,61.7699,61.79,61.6949,61.7,12844,0
MDLZ.US,5,20250905,192000,61.69,61.715,61.64,61.645,25031,0
MDLZ.US,5,20250905,192500,61.64,61.66,61.61,61.63,13960,0
MDLZ.US,5,20250905,193000,61.635,61.705,61.63,61.69,26803,0
MDLZ.US,5,20250905,193500,61.67,61.68,61.585,61.645,23138,0
MDLZ.US,5,20250905,194000,61.635,61.705,61.625,61.69,28846,0
