<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20250902,183000,36.015,36.06,36.015,36.06,300,0
THRM.US,5,20250902,183500,36.07,36.07,36.07,36.07,100,0
THRM.US,5,20250902,184000,36.09,36.09,36.09,36.09,400,0
THRM.US,5,20250902,184500,36.05,36.05,36.05,36.05,255,0
THRM.US,5,20250902,185000,36.05,36.05,36.05,36.05,100,0
THRM.US,5,20250902,185500,36.06,36.08,36.06,36.075,500,0
THRM.US,5,20250902,190000,36.08,36.18,36.08,36.155,1792,0
THRM.US,5,20250902,190500,36.15,36.155,36.15,36.155,300,0
THRM.US,5,20250902,191000,36.15,36.17,36.15,36.17,338,0
THRM.US,5,20250902,191500,36.15,36.15,36.11,36.125,1979,0
THRM.US,5,20250902,192500,36.11,36.13,36.11,36.13,500,0
THRM.US,5,20250902,193000,36.15,36.23,36.15,36.2,1186,0
THRM.US,5,20250902,193500,36.2,36.2,36.2,36.2,100,0
THRM.US,5,20250902,194000,36.2224,36.3,36.195,36.29,2447,0
THRM.US,5,20250902,194500,36.29,36.34,36.24,36.26,4600,0
THRM.US,5,20250902,195000,36.26,36.26,36.26,36.26,500,0
THRM.US,5,20250902,195500,36.28,36.28,36.28,36.28,100,0
THRM.US,5,20250902,200000,36.265,36.265,36.265,36.265,300,0
THRM.US,5,20250902,200500,36.265,36.305,36.24,36.255,2000,0
THRM.US,5,20250902,201000,36.27,36.28,36.27,36.28,300,0
THRM.US,5,20250902,201500,36.28,36.28,36.22,36.245,1300,0
THRM.US,5,20250902,202000,36.25,36.25,36.24,36.24,2214,0
THRM.US,5,20250902,202500,36.24,36.26,36.235,36.26,1565,0
THRM.US,5,20250902,203000,36.275,36.275,36.24,36.24,500,0
THRM.US,5,20250902,203500,36.24,36.24,36.23,36.24,1000,0
THRM.US,5,20250902,204000,36.235,36.24,36.2325,36.24,386,0
THRM.US,5,20250902,204500,36.23,36.27,36.23,36.25,1200,0
THRM.US,5,20250902,205000,36.25,36.3,36.25,36.3,2000,0
THRM.US,5,20250902,205500,36.25,36.29,36.23,36.27,1800,0
THRM.US,5,20250902,210000,36.275,36.28,36.265,36.265,1200,0
THRM.US,5,20250902,210500,36.28,36.315,36.275,36.315,532,0
THRM.US,5,20250902,211000,36.29,36.29,36.29,36.29,307,0
THRM.US,5,20250902,211500,36.277632,36.277632,36.277632,36.277632,305,0
THRM.US,5,20250902,212000,36.3,36.315,36.29,36.3,1200,0
THRM.US,5,20250902,212500,36.28,36.28,36.2502,36.275,2929,0
THRM.US,5,20250902,213000,36.28,36.3,36.26,36.3,1481,0
THRM.US,5,20250902,213500,36.2885,36.2885,36.22,36.22,2478,0
THRM.US,5,20250902,214000,36.22,36.24,36.22,36.235,800,0
THRM.US,5,20250902,214500,36.24,36.26,36.24,36.26,1100,0
THRM.US,5,20250902,215000,36.26,36.345,36.26,36.33,5314,0
THRM.US,5,20250902,215500,36.34,36.385,36.3,36.32,40239,0
THRM.US,5,20250903,153000,36.22,36.615,36.14,36.615,3942,0
THRM.US,5,20250903,153500,36.615,36.615,36.615,36.615,100,0
THRM.US,5,20250903,154000,36.575,36.89,36.575,36.89,800,0
THRM.US,5,20250903,154500,36.7,36.735,36.52,36.65,1000,0
THRM.US,5,20250903,155000,36.52,36.52,36.52,36.52,100,0
THRM.US,5,20250903,155500,36.445,36.445,36.445,36.445,660,0
THRM.US,5,20250903,160000,36.45,36.45,36.45,36.45,100,0
THRM.US,5,20250903,160500,36.43,36.43,36.43,36.43,100,0
THRM.US,5,20250903,161000,36.43,36.43,36.34,36.34,300,0
THRM.US,5,20250903,162000,36.41,36.41,36.36,36.4,506,0
THRM.US,5,20250903,163000,36.415,36.415,36.405,36.405,1300,0
THRM.US,5,20250903,164500,36.339074,36.339074,36.339074,36.339074,219,0
THRM.US,5,20250903,165500,36.1657,36.1657,36.1657,36.1657,265,0
THRM.US,5,20250903,170500,36.265,36.265,36.265,36.265,100,0
THRM.US,5,20250903,171000,36.16,36.2375,36.15,36.15,300,0
THRM.US,5,20250903,171500,36.11,36.18,36.11,36.16,1165,0
THRM.US,5,20250903,172000,36.03,36.03,36.03,36.03,100,0
THRM.US,5,20250903,172500,36.0442,36.0442,36.035,36.035,225,0
THRM.US,5,20250903,173000,36.11,36.11,36.11,36.11,200,0
THRM.US,5,20250903,173500,36.075,36.075,36.075,36.075,300,0
THRM.US,5,20250903,174000,36.08,36.12,36.08,36.12,703,0
THRM.US,5,20250903,174500,36.15,36.215,36.12,36.21,900,0
THRM.US,5,20250903,175000,36.22,36.22,36.22,36.22,1674,0
THRM.US,5,20250903,175500,36.13,36.155,36.13,36.155,200,0
THRM.US,5,20250903,180000,36.19,36.19,36.11,36.12,700,0
THRM.US,5,20250903,180500,36.09,36.09,36.09,36.09,200,0
THRM.US,5,20250903,181000,36.13,36.13,36.12,36.13,450,0
THRM.US,5,20250903,181500,36.13,36.13,36.13,36.13,200,0
THRM.US,5,20250903,182000,36.12,36.245,36.11,36.245,1000,0
THRM.US,5,20250903,182500,36.16,36.17,36.16,36.17,600,0
THRM.US,5,20250903,183000,36.17,36.175,36.17,36.175,900,0
THRM.US,5,20250903,183500,36.18,36.18,36.18,36.18,600,0
THRM.US,5,20250903,184000,36.18,36.24,36.18,36.24,1100,0
THRM.US,5,20250903,184500,36.23,36.3,36.22,36.22,900,0
THRM.US,5,20250903,185000,36.235,36.235,36.235,36.235,100,0
THRM.US,5,20250903,185500,36.22,36.23,36.22,36.23,290,0
THRM.US,5,20250903,190000,36.225,36.225,36.21,36.21,263,0
THRM.US,5,20250903,190500,36.195,36.195,36.195,36.195,100,0
THRM.US,5,20250903,191000,36.2,36.25,36.2,36.25,200,0
THRM.US,5,20250903,191500,36.28,36.28,36.28,36.28,200,0
THRM.US,5,20250903,192000,36.255,36.255,36.23,36.23,811,0
THRM.US,5,20250903,192500,36.22,36.245,36.22,36.245,350,0
THRM.US,5,20250903,193000,36.2,36.2,36.2,36.2,100,0
THRM.US,5,20250903,193500,36.17,36.2599,36.15,36.2599,332,0
THRM.US,5,20250903,194500,36.09,36.1,36.09,36.1,363,0
THRM.US,5,20250903,195000,36.05,36.05,36.05,36.05,200,0
THRM.US,5,20250903,195500,36,36,35.97,35.97,300,0
THRM.US,5,20250903,200000,36,36.01,36,36.01,200,0
THRM.US,5,20250903,200500,35.99,35.99,35.98,35.98,400,0
THRM.US,5,20250903,201000,35.88,35.92,35.88,35.92,200,0
THRM.US,5,20250903,201500,35.945,35.945,35.94,35.94,200,0
THRM.US,5,20250903,202500,36,36,36,36,100,0
THRM.US,5,20250903,203000,35.995,35.995,35.995,35.995,100,0
THRM.US,5,20250903,203500,35.995,36.01,35.9844,35.995,800,0
THRM.US,5,20250903,204000,35.97,35.97,35.97,35.97,500,0
THRM.US,5,20250903,204500,35.99,36.01,35.99,36.01,200,0
THRM.US,5,20250903,205000,35.9951,35.9951,35.96,35.96,300,0
THRM.US,5,20250903,205500,35.94,35.94,35.86,35.86,400,0
THRM.US,5,20250903,210000,35.87,35.87,35.865,35.865,300,0
THRM.US,5,20250903,210500,35.86,35.86,35.86,35.86,924,0
THRM.US,5,20250903,211000,35.84,35.84,35.84,35.84,100,0
THRM.US,5,20250903,211500,35.89,35.89,35.85,35.85,500,0
THRM.US,5,20250903,212000,35.805,35.805,35.79,35.79,200,0
THRM.US,5,20250903,212500,35.78,35.78,35.72,35.72,1173,0
THRM.US,5,20250903,213000,35.73,35.73,35.73,35.73,319,0
THRM.US,5,20250903,213500,35.77,35.77,35.76,35.77,300,0
THRM.US,5,20250903,214000,35.755,35.755,35.755,35.755,100,0
THRM.US,5,20250903,214500,35.755,35.84,35.755,35.84,1800,0
THRM.US,5,20250903,215000,35.82,35.83,35.78,35.83,3497,0
THRM.US,5,20250903,215500,35.9,35.91,35.82,35.875,42573,0
THRM.US,5,20250904,153000,35.95,36.505,35.69,35.77,2581,0
THRM.US,5,20250904,155500,35.74,35.775,35.74,35.765,1300,0
THRM.US,5,20250904,160500,35.775,35.775,35.705,35.705,412,0
THRM.US,5,20250904,161000,35.7,35.72,35.61,35.72,622,0
THRM.US,5,20250904,161500,35.73,35.73,35.73,35.73,300,0
THRM.US,5,20250904,162500,35.87,35.87,35.87,35.87,100,0
THRM.US,5,20250904,163000,35.91,35.91,35.9,35.9,200,0
THRM.US,5,20250904,163500,35.67,35.86,35.67,35.77,3738,0
THRM.US,5,20250904,164500,35.65,35.65,35.64,35.64,607,0
THRM.US,5,20250904,165000,35.71,35.71,35.71,35.71,100,0
THRM.US,5,20250904,170000,35.7053,35.7053,35.625,35.625,200,0
THRM.US,5,20250904,170500,35.56,35.61,35.56,35.61,437,0
THRM.US,5,20250904,171000,35.6,35.605,35.5925,35.605,500,0
THRM.US,5,20250904,171500,35.635,35.635,35.635,35.635,187,0
THRM.US,5,20250904,172000,35.68,35.725,35.68,35.725,200,0
THRM.US,5,20250904,173000,35.78,35.78,35.78,35.78,100,0
THRM.US,5,20250904,175000,35.78,35.785,35.78,35.785,400,0
THRM.US,5,20250904,175500,35.79,35.85,35.79,35.82,1157,0
THRM.US,5,20250904,180000,35.79,35.86,35.79,35.815,1800,0
THRM.US,5,20250904,180500,35.78,35.78,35.78,35.78,200,0
THRM.US,5,20250904,181000,35.79,35.79,35.725,35.725,425,0
THRM.US,5,20250904,181500,35.72,35.72,35.715,35.715,300,0
THRM.US,5,20250904,182000,35.74,35.74,35.72,35.72,212,0
THRM.US,5,20250904,183500,35.67,35.67,35.65,35.65,221,0
THRM.US,5,20250904,184000,35.6,35.6,35.57,35.57,200,0
THRM.US,5,20250904,184500,35.55,35.56,35.53,35.54,1758,0
THRM.US,5,20250904,185000,35.51,35.55,35.51,35.545,1000,0
THRM.US,5,20250904,190000,35.5,35.5,35.5,35.5,300,0
THRM.US,5,20250904,190500,35.52,35.52,35.51,35.51,200,0
THRM.US,5,20250904,191000,35.51,35.56,35.51,35.56,200,0
THRM.US,5,20250904,191500,35.58,35.59,35.55,35.55,700,0
THRM.US,5,20250904,192000,35.55,35.555,35.55,35.555,250,0
THRM.US,5,20250904,193000,35.48,35.48,35.44,35.44,500,0
THRM.US,5,20250904,193500,35.56,35.56,35.56,35.56,200,0
THRM.US,5,20250904,194500,35.57,35.57,35.57,35.57,100,0
THRM.US,5,20250904,195000,35.63,35.63,35.63,35.63,100,0
THRM.US,5,20250904,195500,35.59,35.59,35.59,35.59,108,0
THRM.US,5,20250904,200000,35.59,35.59,35.53,35.53,200,0
THRM.US,5,20250904,200500,35.565,35.565,35.565,35.565,100,0
THRM.US,5,20250904,201500,35.53,35.54,35.53,35.53,600,0
THRM.US,5,20250904,202000,35.5,35.5,35.5,35.5,100,0
THRM.US,5,20250904,202500,35.53,35.56,35.53,35.56,500,0
THRM.US,5,20250904,203500,35.53,35.53,35.47,35.47,700,0
THRM.US,5,20250904,204000,35.47,35.47,35.47,35.47,156,0
THRM.US,5,20250904,204500,35.46,35.46,35.46,35.46,100,0
THRM.US,5,20250904,205000,35.4401,35.47,35.4401,35.47,532,0
THRM.US,5,20250904,205500,35.48,35.66,35.445,35.53,18067,0
THRM.US,5,20250904,210000,35.57,35.67,35.57,35.67,1975,0
THRM.US,5,20250904,210500,35.68,35.77,35.68,35.77,2335,0
THRM.US,5,20250904,211000,35.69,35.75,35.69,35.75,719,0
THRM.US,5,20250904,211500,35.78,35.895,35.78,35.895,761,0
THRM.US,5,20250904,212000,35.845,35.845,35.77,35.785,1600,0
THRM.US,5,20250904,212500,35.805,35.805,35.79,35.79,200,0
THRM.US,5,20250904,213000,35.75,35.78,35.73,35.75,1700,0
THRM.US,5,20250904,213500,35.8,35.8,35.72,35.75,9531,0
THRM.US,5,20250904,214000,35.79,35.8,35.75,35.8,1000,0
THRM.US,5,20250904,214500,35.79,35.79,35.75,35.775,1465,0
THRM.US,5,20250904,215000,35.775,35.86,35.775,35.85,7489,0
THRM.US,5,20250904,215500,35.84,35.89,35.83,35.85,51371,0
THRM.US,5,20250905,153000,36.09,36.385,36.04,36.04,2873,0
THRM.US,5,20250905,153500,36.21,36.29,36.21,36.285,2595,0
THRM.US,5,20250905,154500,36.485,36.485,36.48,36.48,500,0
THRM.US,5,20250905,155000,36.48,36.48,36.48,36.48,300,0
THRM.US,5,20250905,155500,36.5,36.52,36.5,36.52,300,0
THRM.US,5,20250905,160000,36.52,36.52,36.52,36.52,300,0
THRM.US,5,20250905,160500,36.445,36.445,36.4,36.41,599,0
THRM.US,5,20250905,161000,36.27,36.27,36.27,36.27,100,0
THRM.US,5,20250905,161500,36.16,36.16,36.12,36.12,400,0
THRM.US,5,20250905,162000,36.12,36.15,36.065,36.065,400,0
THRM.US,5,20250905,162500,35.97,35.98,35.91,35.91,800,0
THRM.US,5,20250905,163000,35.925,35.925,35.89,35.89,300,0
THRM.US,5,20250905,163500,35.83,35.83,35.75,35.75,200,0
THRM.US,5,20250905,164000,35.72,35.72,35.71,35.71,300,0
THRM.US,5,20250905,164500,35.8,35.81,35.72,35.72,600,0
THRM.US,5,20250905,165000,35.73,35.73,35.73,35.73,100,0
THRM.US,5,20250905,170000,35.7,35.7,35.7,35.7,110,0
THRM.US,5,20250905,171500,35.7975,35.84,35.7975,35.82,300,0
THRM.US,5,20250905,172000,35.78,35.915,35.78,35.915,900,0
THRM.US,5,20250905,172500,35.86,35.86,35.85,35.85,200,0
THRM.US,5,20250905,173000,35.91,35.91,35.91,35.91,100,0
THRM.US,5,20250905,173500,35.9779,35.9779,35.92,35.92,666,0
THRM.US,5,20250905,174000,36.025,36.025,36.025,36.025,100,0
THRM.US,5,20250905,174500,35.94,35.94,35.91,35.91,900,0
THRM.US,5,20250905,175000,35.89,35.89,35.89,35.89,200,0
THRM.US,5,20250905,180000,35.955,35.955,35.955,35.955,100,0
THRM.US,5,20250905,180500,35.95,35.99,35.91,35.96,900,0
THRM.US,5,20250905,181500,35.95,36,35.95,36,500,0
THRM.US,5,20250905,182000,35.94,35.94,35.94,35.94,400,0
THRM.US,5,20250905,183000,35.97,36.045,35.97,36.045,633,0
THRM.US,5,20250905,183500,35.94,35.95,35.93,35.93,700,0
THRM.US,5,20250905,184000,36.015,36.025,36.015,36.025,340,0
THRM.US,5,20250905,184500,36.03,36.03,36,36.02,400,0
THRM.US,5,20250905,185000,36.045,36.045,36.01,36.02,505,0
THRM.US,5,20250905,185500,36.11,36.11,36.11,36.11,100,0
THRM.US,5,20250905,190000,36.07,36.07,36.07,36.07,100,0
THRM.US,5,20250905,190500,36.05,36.07,36.05,36.07,200,0
THRM.US,5,20250905,191000,36.065,36.11,36.065,36.11,200,0
THRM.US,5,20250905,191500,36.1,36.1,36.1,36.1,200,0
THRM.US,5,20250905,192000,36.03,36.03,36.03,36.03,300,0
THRM.US,5,20250905,192500,36.02,36.02,35.99,35.99,400,0
THRM.US,5,20250905,193000,35.97,35.99,35.97,35.97,715,0
THRM.US,5,20250905,193500,35.97,36,35.88,35.88,1700,0
THRM.US,5,20250905,194000,35.85,35.85,35.82,35.82,600,0
THRM.US,5,20250905,194500,35.82,35.82,35.82,35.82,100,0
THRM.US,5,20250905,195000,35.77,35.77,35.73,35.73,209,0
THRM.US,5,20250905,195500,35.64,35.655,35.64,35.655,308,0
THRM.US,5,20250905,200000,35.68,35.75,35.68,35.75,200,0
THRM.US,5,20250905,200500,35.74,35.74,35.74,35.74,886,0
THRM.US,5,20250905,201000,35.74,35.74,35.72,35.72,400,0
THRM.US,5,20250905,201500,35.78,35.78,35.78,35.78,200,0
THRM.US,5,20250905,202000,35.81,35.81,35.76,35.76,200,0
THRM.US,5,20250905,202500,35.72,35.72,35.67,35.68,900,0
THRM.US,5,20250905,203000,35.74,35.8,35.74,35.79,300,0
THRM.US,5,20250905,203500,35.82,35.82,35.79,35.79,200,0
THRM.US,5,20250905,204000,35.77,35.77,35.73,35.73,500,0
THRM.US,5,20250905,204500,35.76,35.76,35.75,35.75,200,0
THRM.US,5,20250905,205000,35.75,35.76,35.7001,35.75,1432,0
THRM.US,5,20250905,205500,35.74,35.75,35.74,35.74,400,0
THRM.US,5,20250905,210000,35.74,35.75,35.73,35.75,500,0
THRM.US,5,20250905,210500,35.755,35.89,35.755,35.89,1142,0
THRM.US,5,20250905,211000,35.895,35.895,35.83,35.88,3257,0
THRM.US,5,20250905,211500,35.87,35.91,35.85,35.91,800,0
THRM.US,5,20250905,212000,35.915,35.98,35.915,35.93,500,0
THRM.US,5,20250905,212500,35.91,35.94,35.87,35.87,1000,0
THRM.US,5,20250905,213000,35.89,35.89,35.82,35.835,1777,0
THRM.US,5,20250905,213500,35.865,35.905,35.86,35.89,515,0
THRM.US,5,20250905,214000,35.86,35.88,35.86,35.86,1107,0
THRM.US,5,20250905,214500,35.865,35.915,35.865,35.91,1900,0
THRM.US,5,20250905,215000,35.95,36.02,35.88,36.01,4114,0
THRM.US,5,20250905,215500,36.01,36.12,35.96,36.055,43653,0
THRM.US,5,20250908,153000,36.57,36.57,35.75,35.8,3838,0
THRM.US,5,20250908,153500,35.68,35.9,35.68,35.9,700,0
THRM.US,5,20250908,154000,35.75,35.83,35.64,35.64,400,0
THRM.US,5,20250908,154500,35.57,35.835,35.57,35.835,2225,0
THRM.US,5,20250908,160000,35.76,35.76,35.69,35.69,400,0
THRM.US,5,20250908,160500,35.755,35.805,35.69,35.715,2527,0
THRM.US,5,20250908,161000,35.8,35.91,35.7601,35.91,976,0
THRM.US,5,20250908,161500,35.82,35.95,35.82,35.95,300,0
THRM.US,5,20250908,162000,35.99,35.99,35.99,35.99,100,0
THRM.US,5,20250908,162500,36.08,36.08,36.08,36.08,100,0
THRM.US,5,20250908,163000,36.09,36.15,36.09,36.15,300,0
THRM.US,5,20250908,163500,36.25,36.32,36.25,36.32,940,0
THRM.US,5,20250908,164000,36.29,36.29,36.29,36.29,100,0
THRM.US,5,20250908,165000,36.41,36.525,36.4,36.525,300,0
THRM.US,5,20250908,165500,36.48,36.55,36.475,36.55,792,0
THRM.US,5,20250908,170000,36.55,36.6,36.55,36.6,492,0
THRM.US,5,20250908,170500,36.6,36.6,36.6,36.6,100,0
THRM.US,5,20250908,171000,36.68,36.71,36.59,36.59,1085,0
THRM.US,5,20250908,171500,36.63,36.63,36.63,36.63,100,0
THRM.US,5,20250908,172000,36.535,36.535,36.535,36.535,100,0
THRM.US,5,20250908,173000,36.5,36.5,36.5,36.5,100,0
THRM.US,5,20250908,173500,36.52,36.52,36.52,36.52,100,0
THRM.US,5,20250908,174000,36.52,36.52,36.52,36.52,300,0
THRM.US,5,20250908,174500,36.5495,36.5495,36.485,36.485,220,0
THRM.US,5,20250908,175000,36.42,36.42,36.41,36.41,200,0
THRM.US,5,20250908,175500,36.39,36.43,36.39,36.43,200,0
THRM.US,5,20250908,180000,36.43,36.5,36.43,36.47,900,0
THRM.US,5,20250908,181000,36.4651,36.47,36.4481,36.4481,751,0
THRM.US,5,20250908,182000,36.5086,36.5086,36.5086,36.5086,415,0
THRM.US,5,20250908,182500,36.47,36.51,36.47,36.485,1300,0
THRM.US,5,20250908,183000,36.5599,36.5599,36.495,36.495,238,0
THRM.US,5,20250908,184000,36.4818,36.505,36.4818,36.505,238,0
THRM.US,5,20250908,184500,36.48,36.48,36.48,36.48,100,0
THRM.US,5,20250908,185000,36.55,36.55,36.55,36.55,100,0
THRM.US,5,20250908,185500,36.515,36.56,36.515,36.53,500,0
THRM.US,5,20250908,190000,36.55,36.62,36.515,36.62,626,0
THRM.US,5,20250908,190500,36.64,36.64,36.64,36.64,100,0
THRM.US,5,20250908,191000,36.66,36.66,36.65,36.65,305,0
THRM.US,5,20250908,191500,36.62,36.62,36.62,36.62,100,0
THRM.US,5,20250908,192000,36.64,36.68,36.64,36.64,700,0
THRM.US,5,20250908,192500,36.655,36.655,36.655,36.655,100,0
THRM.US,5,20250908,193000,36.65,36.65,36.61,36.61,600,0
THRM.US,5,20250908,193500,36.58,36.59,36.58,36.59,200,0
THRM.US,5,20250908,194000,36.605,36.605,36.605,36.605,300,0
THRM.US,5,20250908,194500,36.6,36.6,36.57,36.57,400,0
THRM.US,5,20250908,195000,36.52,36.52,36.52,36.52,100,0
THRM.US,5,20250908,195500,36.54,36.58,36.52,36.52,1103,0
THRM.US,5,20250908,200000,36.47,36.5,36.47,36.48,400,0
THRM.US,5,20250908,200500,36.47,36.47,36.44,36.44,324,0
THRM.US,5,20250908,201000,36.44,36.44,36.44,36.44,100,0
THRM.US,5,20250908,201500,36.44,36.485,36.44,36.485,600,0
THRM.US,5,20250908,202000,36.56,36.56,36.56,36.56,200,0
THRM.US,5,20250908,202500,36.63,36.63,36.615,36.615,300,0
THRM.US,5,20250908,203000,36.63,36.635,36.63,36.635,200,0
THRM.US,5,20250908,203500,36.65,36.65,36.65,36.65,100,0
THRM.US,5,20250908,204000,36.645,36.645,36.645,36.645,100,0
THRM.US,5,20250908,205000,36.67,36.67,36.66,36.66,200,0
THRM.US,5,20250908,205500,36.67,36.69,36.67,36.69,500,0
THRM.US,5,20250908,210000,36.68,36.68,36.66,36.67,500,0
THRM.US,5,20250908,210500,36.69,36.69,36.66,36.66,640,0
THRM.US,5,20250908,211000,36.67,36.67,36.615,36.615,1109,0
THRM.US,5,20250908,211500,36.615,36.6974,36.615,36.66,944,0
THRM.US,5,20250908,212000,36.64,36.64,36.605,36.63,600,0
THRM.US,5,20250908,212500,36.635,36.64,36.62,36.64,981,0
THRM.US,5,20250908,213000,36.62,36.62,36.54,36.54,900,0
THRM.US,5,20250908,213500,36.55,36.55,36.53,36.53,200,0
