<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20250902,194000,12.1625,12.1625,12.1625,12.1625,100,0
SEPN.US,5,20250902,194500,12.17,12.17,12.17,12.17,300,0
SEPN.US,5,20250902,195000,12.18,12.19,12.18,12.19,300,0
SEPN.US,5,20250902,195500,12.195,12.195,12.195,12.195,100,0
SEPN.US,5,20250902,200000,12.185,12.185,12.185,12.185,100,0
SEPN.US,5,20250902,200500,12.17,12.18,12.17,12.18,300,0
SEPN.US,5,20250902,201000,12.16,12.16,12.125,12.125,607,0
SEPN.US,5,20250902,201500,12.12,12.16,12.12,12.16,700,0
SEPN.US,5,20250902,202000,12.155,12.18,12.155,12.18,211,0
SEPN.US,5,20250902,202500,12.16,12.16,12.16,12.16,200,0
SEPN.US,5,20250902,203000,12.165,12.165,12.165,12.165,300,0
SEPN.US,5,20250902,204000,12.17,12.17,12.155,12.17,400,0
SEPN.US,5,20250902,204500,12.16,12.23,12.16,12.23,1700,0
SEPN.US,5,20250902,205000,12.235,12.27,12.235,12.27,300,0
SEPN.US,5,20250902,205500,12.235,12.235,12.235,12.235,100,0
SEPN.US,5,20250902,210000,12.28,12.29,12.28,12.29,600,0
SEPN.US,5,20250902,210500,12.29,12.32,12.29,12.29,777,0
SEPN.US,5,20250902,211000,12.2605,12.3,12.2605,12.29,350,0
SEPN.US,5,20250902,211500,12.285,12.33,12.28,12.33,1200,0
SEPN.US,5,20250902,212000,12.32,12.32,12.315,12.315,250,0
SEPN.US,5,20250902,212500,12.32,12.32,12.32,12.32,296,0
SEPN.US,5,20250902,213000,12.32,12.32,12.32,12.32,200,0
SEPN.US,5,20250902,213500,12.32,12.33,12.32,12.33,400,0
SEPN.US,5,20250902,214000,12.31,12.31,12.31,12.31,300,0
SEPN.US,5,20250902,214500,12.315,12.395,12.31,12.395,1800,0
SEPN.US,5,20250902,215000,12.42,12.42,12.39,12.4,900,0
SEPN.US,5,20250902,215500,12.4,12.4,12.31,12.34,26696,0
SEPN.US,5,20250903,153000,12.34,12.59,12.325,12.49,16741,0
SEPN.US,5,20250903,153500,12.5799,12.59,12.57,12.59,4958,0
SEPN.US,5,20250903,154000,12.56,12.7,12.56,12.7,2285,0
SEPN.US,5,20250903,154500,12.75,12.81,12.7091,12.795,2317,0
SEPN.US,5,20250903,155000,12.87,12.9,12.87,12.9,227,0
SEPN.US,5,20250903,155500,12.88,12.88,12.88,12.88,400,0
SEPN.US,5,20250903,160000,12.9,13.045,12.895,13.045,3119,0
SEPN.US,5,20250903,160500,13,13.03,12.96,13.03,2235,0
SEPN.US,5,20250903,161000,13.04,13.3377,13.04,13.2999,107606,0
SEPN.US,5,20250903,161500,13.22,13.28,13.17,13.21,9387,0
SEPN.US,5,20250903,162000,13.21,13.26,13.12,13.19,12094,0
SEPN.US,5,20250903,162500,13.22,13.28,13.21,13.21,1100,0
SEPN.US,5,20250903,163000,13.2,13.34,13.2,13.33,1745,0
SEPN.US,5,20250903,163500,13.27,13.36,13.27,13.35,2485,0
SEPN.US,5,20250903,164000,13.34,13.35,13.28,13.28,6437,0
SEPN.US,5,20250903,164500,13.3124,13.32,13.24,13.3,1850,0
SEPN.US,5,20250903,165000,13.31,13.4745,13.31,13.376,4973,0
SEPN.US,5,20250903,165500,13.3907,13.44,13.37,13.44,400,0
SEPN.US,5,20250903,170000,13.4,13.44,13.3618,13.44,4213,0
SEPN.US,5,20250903,170500,13.43,13.45,13.365,13.365,7284,0
SEPN.US,5,20250903,171000,13.3265,13.4098,13.3265,13.4098,1080,0
SEPN.US,5,20250903,171500,13.4,13.43,13.395,13.43,800,0
SEPN.US,5,20250903,172000,13.4263,13.43,13.41,13.43,944,0
SEPN.US,5,20250903,172500,13.4,13.43,13.18,13.18,3696,0
SEPN.US,5,20250903,173000,13.2067,13.26,13.2067,13.21,2200,0
SEPN.US,5,20250903,173500,13.22,13.38,13.2,13.38,2525,0
SEPN.US,5,20250903,174000,13.39,13.4,13.38,13.4,1588,0
SEPN.US,5,20250903,174500,13.41,13.45,13.38,13.45,1300,0
SEPN.US,5,20250903,175000,13.45,13.67,13.45,13.61,11946,0
SEPN.US,5,20250903,175500,13.54,13.54,13.54,13.54,100,0
SEPN.US,5,20250903,180000,13.5,13.5,13.43,13.48,2012,0
SEPN.US,5,20250903,180500,13.4,13.43,13.4,13.4186,450,0
SEPN.US,5,20250903,181000,13.45,13.51,13.42,13.48,8258,0
SEPN.US,5,20250903,182000,13.48,13.5203,13.48,13.5203,1000,0
SEPN.US,5,20250903,182500,13.51,13.56,13.51,13.55,1507,0
SEPN.US,5,20250903,183000,13.55,13.59,13.55,13.58,1100,0
SEPN.US,5,20250903,183500,13.58,13.58,13.49,13.49,1494,0
SEPN.US,5,20250903,184000,13.485,13.485,13.4,13.4,6731,0
SEPN.US,5,20250903,184500,13.37,13.59,13.37,13.565,5089,0
SEPN.US,5,20250903,185000,13.54,13.54,13.48,13.5,1390,0
SEPN.US,5,20250903,185500,13.55,13.68,13.55,13.68,900,0
SEPN.US,5,20250903,190000,13.66,13.712,13.65,13.665,3433,0
SEPN.US,5,20250903,190500,13.61,13.79,13.61,13.79,3367,0
SEPN.US,5,20250903,191000,13.78,13.92,13.78,13.875,6220,0
SEPN.US,5,20250903,191500,13.91,13.91,13.86,13.91,2029,0
SEPN.US,5,20250903,192000,13.91,13.98,13.91,13.95,3187,0
SEPN.US,5,20250903,192500,13.98,14.0404,13.97,14.04,2491,0
SEPN.US,5,20250903,193000,14.015,14.06,14.015,14.057,1000,0
SEPN.US,5,20250903,193500,14.055,14.11,14.055,14.11,368,0
SEPN.US,5,20250903,194000,14.1,14.11,14.1,14.11,600,0
SEPN.US,5,20250903,194500,14.0519,14.0519,14.05,14.05,1100,0
SEPN.US,5,20250903,195000,14.0865,14.13,14.05,14.13,3400,0
SEPN.US,5,20250903,195500,14.07,14.1,14.055,14.055,1300,0
SEPN.US,5,20250903,200000,14.055,14.09,14.01,14.05,1000,0
SEPN.US,5,20250903,200500,14.088,14.11,14.07,14.11,2900,0
SEPN.US,5,20250903,201000,14.075,14.15,14.0595,14.1,3272,0
SEPN.US,5,20250903,201500,14.14,14.16,14.0505,14.0505,5342,0
SEPN.US,5,20250903,202000,14.05,14.105,14.05,14.07,1200,0
SEPN.US,5,20250903,202500,14.15,14.35,14.15,14.28,7894,0
SEPN.US,5,20250903,203000,14.27,14.27,14.23,14.23,1550,0
SEPN.US,5,20250903,203500,14.26,14.26,14.15,14.187,6103,0
SEPN.US,5,20250903,204000,14.13,14.16,14.0601,14.1,4528,0
SEPN.US,5,20250903,204500,14.105,14.105,13.94,13.97,6901,0
SEPN.US,5,20250903,205000,13.97,14.03,13.97,14,5839,0
SEPN.US,5,20250903,205500,14.01,14.03,13.98,14.015,3953,0
SEPN.US,5,20250903,210000,14.045,14.108,14.045,14.09,9706,0
SEPN.US,5,20250903,210500,14.11,14.11,14.03,14.03,1407,0
SEPN.US,5,20250903,211000,14.01,14.025,13.95,13.99,4250,0
SEPN.US,5,20250903,211500,13.99,14.07,13.99,14.07,2400,0
SEPN.US,5,20250903,212000,14.065,14.09,14.02,14.06,21950,0
SEPN.US,5,20250903,212500,14.07,14.17,14.025,14.07,6888,0
SEPN.US,5,20250903,213000,14.07,14.1,14.07,14.08,4261,0
SEPN.US,5,20250903,213500,14.085,14.085,14.05,14.06,2111,0
SEPN.US,5,20250903,214000,14.065,14.26,14.05,14.26,16027,0
SEPN.US,5,20250903,214500,14.3,14.38,14.3,14.38,4297,0
SEPN.US,5,20250903,215000,14.39,14.39,14.22,14.3,11246,0
SEPN.US,5,20250903,215500,14.27,14.35,14.01,14.08,107269,0
SEPN.US,5,20250904,153000,14.2,14.37,14.2,14.24,2159,0
SEPN.US,5,20250904,153500,14.2,14.26,14.16,14.22,500,0
SEPN.US,5,20250904,154000,14.255,14.255,14.07,14.2,8576,0
SEPN.US,5,20250904,154500,14.075,14.1343,13.97,14.05,3704,0
SEPN.US,5,20250904,155000,13.95,14.04,13.91,14,1401,0
SEPN.US,5,20250904,155500,14,14.015,13.91,14.015,4698,0
SEPN.US,5,20250904,160000,14.015,14.22,13.9627,14.18,4292,0
SEPN.US,5,20250904,160500,14.11,14.12,14.055,14.055,1300,0
SEPN.US,5,20250904,161000,14.12,14.29,14.12,14.29,4792,0
SEPN.US,5,20250904,161500,14.21,14.22,14.2,14.21,755,0
SEPN.US,5,20250904,162000,14.23,14.25,14.22,14.23,1116,0
SEPN.US,5,20250904,162500,14.2,14.235,14.2,14.235,1952,0
SEPN.US,5,20250904,163000,14.235,14.235,14.1354,14.1354,3700,0
SEPN.US,5,20250904,163500,14.145,14.145,14.1125,14.1125,1956,0
SEPN.US,5,20250904,164000,14.14,14.14,14.14,14.14,100,0
SEPN.US,5,20250904,164500,14.18,14.18,14.05,14.05,1305,0
SEPN.US,5,20250904,165000,14.05,14.08,14.045,14.08,2334,0
SEPN.US,5,20250904,165500,14.07,14.07,14.07,14.07,100,0
SEPN.US,5,20250904,170000,14.045,14.08,14.0231,14.07,1220,0
SEPN.US,5,20250904,170500,14.06,14.07,14.03,14.05,3298,0
SEPN.US,5,20250904,171000,14.055,14.055,13.99,13.99,1255,0
SEPN.US,5,20250904,171500,14,14,13.91,13.945,4663,0
SEPN.US,5,20250904,172000,13.93,13.99,13.9103,13.98,4180,0
SEPN.US,5,20250904,172500,13.96,13.96,13.96,13.96,100,0
SEPN.US,5,20250904,173000,14,14,13.94,13.98,3597,0
SEPN.US,5,20250904,173500,13.975,13.975,13.94,13.945,1542,0
SEPN.US,5,20250904,174000,13.97,13.97,13.93,13.93,824,0
SEPN.US,5,20250904,174500,13.95,14.01,13.95,14,2905,0
SEPN.US,5,20250904,175000,14,14.04,14,14.04,1800,0
SEPN.US,5,20250904,180000,14.045,14.0786,14.03,14.03,1800,0
SEPN.US,5,20250904,180500,14.03,14.06,14.03,14.06,324,0
SEPN.US,5,20250904,181000,14.05,14.05,13.95,13.97,7918,0
SEPN.US,5,20250904,181500,13.96,13.97,13.93,13.935,2800,0
SEPN.US,5,20250904,182000,13.935,14,13.93,13.99,2321,0
SEPN.US,5,20250904,182500,14.01,14.01,13.9802,13.99,800,0
SEPN.US,5,20250904,183000,13.99,14.05,13.99,14.04,1659,0
SEPN.US,5,20250904,183500,14.025,14.055,14.025,14.055,1426,0
SEPN.US,5,20250904,184000,14.03,14.06,14.03,14.035,899,0
SEPN.US,5,20250904,184500,14.035,14.04,14.035,14.04,400,0
SEPN.US,5,20250904,185000,14.02,14.02,14.01,14.02,665,0
SEPN.US,5,20250904,185500,14.02,14.02,14.01,14.02,494,0
SEPN.US,5,20250904,190000,14.03,14.03,13.95,13.95,3844,0
SEPN.US,5,20250904,190500,13.97,13.97,13.97,13.97,400,0
SEPN.US,5,20250904,191000,13.9708,13.99,13.8102,13.845,5282,0
SEPN.US,5,20250904,191500,13.88,13.88,13.82,13.865,1023,0
SEPN.US,5,20250904,192000,13.8541,13.88,13.85,13.88,3269,0
SEPN.US,5,20250904,192500,13.9,13.97,13.895,13.955,5837,0
SEPN.US,5,20250904,193000,13.955,13.955,13.92,13.92,621,0
SEPN.US,5,20250904,193500,13.915,13.915,13.9,13.9,760,0
SEPN.US,5,20250904,194000,13.915,13.94,13.88,13.9,2800,0
SEPN.US,5,20250904,194500,13.905,13.95,13.84,13.85,4239,0
SEPN.US,5,20250904,195000,13.86,13.86,13.845,13.86,600,0
SEPN.US,5,20250904,195500,13.88,13.88,13.785,13.785,5895,0
SEPN.US,5,20250904,200000,13.765,13.835,13.76,13.8,1200,0
SEPN.US,5,20250904,200500,13.77,13.77,13.745,13.75,700,0
SEPN.US,5,20250904,201000,13.745,13.79,13.745,13.79,1800,0
SEPN.US,5,20250904,201500,13.795,13.875,13.795,13.875,4989,0
SEPN.US,5,20250904,202000,13.85,13.9,13.84,13.9,1400,0
SEPN.US,5,20250904,202500,13.91,13.92,13.91,13.91,690,0
SEPN.US,5,20250904,203000,13.95,13.95,13.88,13.905,1300,0
SEPN.US,5,20250904,203500,13.875,13.875,13.875,13.875,553,0
SEPN.US,5,20250904,204000,13.885,13.885,13.885,13.885,400,0
SEPN.US,5,20250904,204500,13.885,13.885,13.88,13.88,200,0
SEPN.US,5,20250904,205000,13.9,13.91,13.9,13.91,1200,0
SEPN.US,5,20250904,205500,13.94,13.96,13.93,13.93,1652,0
SEPN.US,5,20250904,210000,13.94,13.94,13.92,13.92,900,0
SEPN.US,5,20250904,210500,13.92,13.935,13.92,13.935,400,0
SEPN.US,5,20250904,211000,13.935,13.99,13.935,13.99,1019,0
SEPN.US,5,20250904,211500,14.005,14.005,14,14.005,300,0
SEPN.US,5,20250904,212000,14,14.0192,13.99,14.005,2796,0
SEPN.US,5,20250904,212500,14,14.02,13.99,14.02,1382,0
SEPN.US,5,20250904,213000,14.02,14.04,14,14.015,3000,0
SEPN.US,5,20250904,213500,14.025,14.03,14,14.01,2021,0
SEPN.US,5,20250904,214000,14.01,14.01,13.96,13.98,6487,0
SEPN.US,5,20250904,214500,13.98,14,13.95,14,4450,0
SEPN.US,5,20250904,215000,14.01,14.03,13.99,14.02,8989,0
SEPN.US,5,20250904,215500,14.02,14.13,14.02,14.12,43382,0
SEPN.US,5,20250905,153000,14.35,14.39,14.285,14.39,3812,0
SEPN.US,5,20250905,153500,14.47,14.62,14.45,14.5886,5375,0
SEPN.US,5,20250905,154000,14.58,14.58,14.5,14.52,440,0
SEPN.US,5,20250905,154500,14.52,14.57,14.49,14.565,1200,0
SEPN.US,5,20250905,155000,14.53,14.53,14.51,14.51,200,0
SEPN.US,5,20250905,155500,14.555,14.57,14.555,14.57,200,0
SEPN.US,5,20250905,160000,14.62,14.62,14.59,14.59,300,0
SEPN.US,5,20250905,160500,14.59,14.602,14.54,14.565,600,0
SEPN.US,5,20250905,161000,14.49,14.5,14.4396,14.4396,1545,0
SEPN.US,5,20250905,161500,14.4,14.4474,14.4,14.4474,638,0
SEPN.US,5,20250905,162000,14.36,14.385,14.265,14.27,3088,0
SEPN.US,5,20250905,162500,14.2,14.38,14.2,14.38,2000,0
SEPN.US,5,20250905,163000,14.37,14.5,14.36,14.44,4360,0
SEPN.US,5,20250905,163500,14.405,14.455,14.405,14.415,303,0
SEPN.US,5,20250905,164000,14.365,14.45,14.365,14.45,700,0
SEPN.US,5,20250905,164500,14.45,14.46,14.4101,14.45,1200,0
SEPN.US,5,20250905,165000,14.41,14.46,14.41,14.435,1500,0
SEPN.US,5,20250905,165500,14.43,14.44,14.4,14.41,2865,0
SEPN.US,5,20250905,170500,14.38,14.4,14.37,14.4,779,0
SEPN.US,5,20250905,171000,14.42,14.48,14.42,14.48,1200,0
SEPN.US,5,20250905,171500,14.45,14.45,14.45,14.45,100,0
SEPN.US,5,20250905,172000,14.47,14.48,14.47,14.47,300,0
SEPN.US,5,20250905,172500,14.5,14.5,14.5,14.5,700,0
SEPN.US,5,20250905,173000,14.52,14.52,14.52,14.52,700,0
SEPN.US,5,20250905,173500,14.5,14.585,14.5,14.55,2200,0
SEPN.US,5,20250905,174000,14.51,14.53,14.51,14.53,718,0
SEPN.US,5,20250905,174500,14.51,14.51,14.49,14.49,300,0
SEPN.US,5,20250905,175000,14.48,14.48,14.48,14.48,400,0
SEPN.US,5,20250905,175500,14.48,14.55,14.48,14.54,2100,0
SEPN.US,5,20250905,180000,14.57,14.595,14.56,14.56,500,0
SEPN.US,5,20250905,180500,14.58,14.58,14.54,14.54,620,0
SEPN.US,5,20250905,181000,14.52,14.55,14.52,14.55,700,0
SEPN.US,5,20250905,181500,14.531,14.535,14.49,14.49,1399,0
SEPN.US,5,20250905,182000,14.49,14.515,14.48,14.48,600,0
SEPN.US,5,20250905,182500,14.46,14.46,14.46,14.46,100,0
SEPN.US,5,20250905,183000,14.48,14.48,14.43,14.43,708,0
SEPN.US,5,20250905,183500,14.41,14.41,14.39,14.39,400,0
SEPN.US,5,20250905,184000,14.38,14.405,14.35,14.35,600,0
SEPN.US,5,20250905,184500,14.405,14.41,14.38,14.41,3400,0
SEPN.US,5,20250905,185000,14.41,14.41,14.37,14.38,1200,0
SEPN.US,5,20250905,185500,14.37,14.395,14.35,14.395,300,0
SEPN.US,5,20250905,190000,14.39,14.391,14.365,14.365,1300,0
SEPN.US,5,20250905,190500,14.31,14.35,14.3,14.3,1300,0
SEPN.US,5,20250905,191000,14.27,14.33,14.27,14.29,2714,0
SEPN.US,5,20250905,191500,14.3,14.3,14.27,14.29,500,0
SEPN.US,5,20250905,192000,14.27,14.28,14.2,14.2,1550,0
SEPN.US,5,20250905,192500,14.21,14.21,14.05,14.05,3613,0
SEPN.US,5,20250905,193000,14.08,14.09,14.06,14.08,925,0
SEPN.US,5,20250905,193500,14.075,14.075,14.03,14.035,1669,0
SEPN.US,5,20250905,194000,14.035,14.06,13.98,14.055,4349,0
SEPN.US,5,20250905,195000,14.08,14.1,14.07,14.07,900,0
SEPN.US,5,20250905,195500,14.07,14.0711,14.07,14.07,300,0
SEPN.US,5,20250905,200000,14.1,14.1,14.1,14.1,700,0
SEPN.US,5,20250905,200500,14.05,14.11,14.05,14.11,980,0
SEPN.US,5,20250905,201000,14.1,14.14,14.1,14.14,800,0
SEPN.US,5,20250905,201500,14.12,14.125,14.1091,14.125,350,0
SEPN.US,5,20250905,202000,14.12,14.12,14.12,14.12,200,0
SEPN.US,5,20250905,202500,14.09,14.095,14.08,14.095,767,0
SEPN.US,5,20250905,203000,14.1,14.17,14.1,14.155,1756,0
SEPN.US,5,20250905,203500,14.14,14.14,14.14,14.14,400,0
SEPN.US,5,20250905,204000,14.145,14.145,14.145,14.145,300,0
SEPN.US,5,20250905,204500,14.145,14.145,14.145,14.145,100,0
SEPN.US,5,20250905,205000,14.17,14.17,14.14,14.14,300,0
SEPN.US,5,20250905,205500,14.145,14.19,14.145,14.19,500,0
SEPN.US,5,20250905,210000,14.21,14.25,14.21,14.245,1000,0
SEPN.US,5,20250905,210500,14.26,14.26,14.21,14.245,1626,0
SEPN.US,5,20250905,211500,14.255,14.255,14.255,14.255,200,0
SEPN.US,5,20250905,212000,14.28,14.31,14.265,14.29,2532,0
SEPN.US,5,20250905,212500,14.275,14.275,14.215,14.24,2518,0
SEPN.US,5,20250905,213000,14.26,14.28,14.26,14.27,2036,0
SEPN.US,5,20250905,213500,14.29,14.35,14.29,14.33,5970,0
SEPN.US,5,20250905,214000,14.35,14.39,14.35,14.39,1300,0
SEPN.US,5,20250905,214500,14.39,14.44,14.39,14.44,2100,0
SEPN.US,5,20250905,215000,14.45,14.45,14.37,14.395,2927,0
SEPN.US,5,20250905,215500,14.39,14.45,14.35,14.43,28649,0
SEPN.US,5,20250908,153000,14.46,14.46,14.26,14.26,2844,0
SEPN.US,5,20250908,153500,14.36,14.4201,14.36,14.4201,1485,0
SEPN.US,5,20250908,154000,14.28,14.405,14.2152,14.355,5735,0
SEPN.US,5,20250908,154500,14.415,14.54,14.35,14.49,7389,0
SEPN.US,5,20250908,155000,14.49,14.49,14.44,14.48,3057,0
SEPN.US,5,20250908,155500,14.46,14.48,14.46,14.46,2885,0
SEPN.US,5,20250908,160000,14.465,14.465,14.3575,14.3575,1332,0
SEPN.US,5,20250908,160500,14.395,14.5,14.395,14.45,2475,0
SEPN.US,5,20250908,161000,14.5,14.52,14.47,14.47,1952,0
SEPN.US,5,20250908,161500,14.475,14.49,14.44,14.49,1256,0
SEPN.US,5,20250908,162000,14.46,14.54,14.46,14.5247,2365,0
SEPN.US,5,20250908,162500,14.54,14.62,14.54,14.62,1300,0
SEPN.US,5,20250908,163000,14.66,14.66,14.64,14.64,300,0
SEPN.US,5,20250908,163500,14.6,14.6,14.57,14.57,1314,0
SEPN.US,5,20250908,164000,14.59,14.59,14.59,14.59,100,0
SEPN.US,5,20250908,164500,14.59,14.59,14.59,14.59,100,0
SEPN.US,5,20250908,165000,14.59,14.59,14.59,14.59,100,0
SEPN.US,5,20250908,170000,14.57,14.57,14.5181,14.5181,235,0
SEPN.US,5,20250908,170500,14.555,14.555,14.55,14.55,200,0
SEPN.US,5,20250908,171000,14.59,14.59,14.59,14.59,527,0
SEPN.US,5,20250908,171500,14.58,14.58,14.58,14.58,100,0
