<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20250829,180000,0.3917,0.3917,0.3917,0.3917,455,0
SKK.US,5,20250829,180500,0.3908,0.3908,0.3903,0.3903,2353,0
SKK.US,5,20250829,181000,0.3903,0.3926,0.3903,0.39159,15740,0
SKK.US,5,20250829,181500,0.3903,0.3903,0.3903,0.3903,3172,0
SKK.US,5,20250829,182000,0.393,0.3954,0.3905,0.3905,14556,0
SKK.US,5,20250829,190000,0.3914,0.3914,0.3902,0.3902,1939,0
SKK.US,5,20250829,192000,0.3905,0.3905,0.3905,0.3905,250,0
SKK.US,5,20250829,192500,0.392,0.392,0.392,0.392,100,0
SKK.US,5,20250829,194500,0.3982,0.3982,0.3982,0.3982,100,0
SKK.US,5,20250829,195000,0.3981,0.3981,0.3953,0.3953,1100,0
SKK.US,5,20250829,195500,0.3932,0.3939,0.3932,0.3939,1000,0
SKK.US,5,20250829,200000,0.3927,0.3927,0.3924,0.3924,400,0
SKK.US,5,20250829,201500,0.3946,0.3946,0.3946,0.3946,550,0
SKK.US,5,20250829,202500,0.3939,0.3939,0.3925,0.3925,9028,0
SKK.US,5,20250829,203000,0.3924,0.3925,0.3921,0.3925,1067,0
SKK.US,5,20250829,203500,0.3924,0.3925,0.3902,0.3915,2955,0
SKK.US,5,20250829,204000,0.3949,0.3949,0.3949,0.3949,255,0
SKK.US,5,20250829,204500,0.3914,0.3914,0.3914,0.3914,100,0
SKK.US,5,20250829,210000,0.3949,0.3949,0.3949,0.3949,160,0
SKK.US,5,20250829,211000,0.3914,0.3981,0.3914,0.3981,600,0
SKK.US,5,20250829,211500,0.3914,0.3914,0.3914,0.3914,100,0
SKK.US,5,20250829,215500,0.3915,0.3925,0.3915,0.3925,1233,0
SKK.US,5,20250902,153000,0.393,0.4,0.393,0.4,2763,0
SKK.US,5,20250902,154500,0.3976,0.3976,0.3976,0.3976,2500,0
SKK.US,5,20250902,155000,0.4,0.4,0.4,0.4,100,0
SKK.US,5,20250902,160000,0.3975,0.398,0.3975,0.398,354,0
SKK.US,5,20250902,160500,0.398,0.398,0.398,0.398,259,0
SKK.US,5,20250902,162000,0.3989,0.3989,0.3989,0.3989,100,0
SKK.US,5,20250902,164500,0.4053,0.4053,0.4053,0.4053,100,0
SKK.US,5,20250902,165000,0.4014,0.4033,0.4014,0.4033,1349,0
SKK.US,5,20250902,173500,0.4003,0.4003,0.4,0.4,450,0
SKK.US,5,20250902,174000,0.3976,0.3976,0.3976,0.3976,2444,0
SKK.US,5,20250902,174500,0.4049,0.4049,0.4049,0.4049,300,0
SKK.US,5,20250902,175500,0.4004,0.4004,0.4004,0.4004,100,0
SKK.US,5,20250902,180000,0.4002,0.4002,0.3982,0.3982,5500,0
SKK.US,5,20250902,181000,0.398,0.398,0.3976,0.3976,3490,0
SKK.US,5,20250902,181500,0.3976,0.3976,0.3976,0.3976,100,0
SKK.US,5,20250902,182500,0.397601,0.397601,0.397601,0.397601,1548,0
SKK.US,5,20250902,183000,0.3976,0.3976,0.3976,0.3976,100,0
SKK.US,5,20250902,185000,0.3979,0.398,0.3978,0.398,1200,0
SKK.US,5,20250902,190000,0.3977,0.3977,0.3977,0.3977,100,0
SKK.US,5,20250902,190500,0.3976,0.3976,0.3976,0.3976,1000,0
SKK.US,5,20250902,191000,0.397701,0.397701,0.397701,0.397701,147,0
SKK.US,5,20250902,191500,0.3976,0.3976,0.3976,0.3976,100,0
SKK.US,5,20250902,200500,0.4,0.4001,0.4,0.4001,655,0
SKK.US,5,20250902,201500,0.4002,0.4002,0.4,0.4,300,0
SKK.US,5,20250902,202500,0.4,0.4006,0.4,0.4006,2088,0
SKK.US,5,20250902,203000,0.4,0.4001,0.4,0.4,1162,0
SKK.US,5,20250902,203500,0.4,0.401,0.3949,0.3949,3028,0
SKK.US,5,20250902,204500,0.3951,0.3951,0.3951,0.3951,100,0
SKK.US,5,20250902,210000,0.3981,0.4053,0.3981,0.4008,1943,0
SKK.US,5,20250902,211500,0.4048,0.4053,0.4048,0.4053,5000,0
SKK.US,5,20250902,212000,0.4053,0.4053,0.3964,0.3969,3035,0
SKK.US,5,20250902,213500,0.4051,0.4052,0.3981,0.3981,3506,0
SKK.US,5,20250902,214500,0.3978,0.3978,0.3978,0.3978,100,0
SKK.US,5,20250902,215000,0.4027,0.4027,0.3975,0.4001,1800,0
SKK.US,5,20250902,215500,0.4001,0.4037,0.4001,0.4037,657,0
SKK.US,5,20250903,153000,0.3975,0.3975,0.3975,0.3975,584,0
SKK.US,5,20250903,153500,0.3975,0.3975,0.394,0.3948,2200,0
SKK.US,5,20250903,154000,0.395,0.395,0.395,0.395,300,0
SKK.US,5,20250903,154500,0.3956,0.3956,0.3955,0.3955,600,0
SKK.US,5,20250903,155000,0.3954,0.39655,0.3947,0.39655,10309,0
SKK.US,5,20250903,155500,0.3988,0.3989,0.3988,0.3989,884,0
SKK.US,5,20250903,160000,0.3965,0.3965,0.3965,0.3965,1000,0
SKK.US,5,20250903,160500,0.3949,0.3949,0.3946,0.3946,500,0
SKK.US,5,20250903,161000,0.3988,0.3988,0.3971,0.3971,2200,0
SKK.US,5,20250903,164000,0.3991,0.3991,0.3991,0.3991,100,0
SKK.US,5,20250903,165000,0.404,0.405,0.404,0.404,1350,0
SKK.US,5,20250903,165500,0.4,0.4002,0.4,0.4,900,0
SKK.US,5,20250903,170000,0.4001,0.4004,0.4001,0.40011,1300,0
SKK.US,5,20250903,172000,0.4002,0.4002,0.4002,0.4002,100,0
SKK.US,5,20250903,175500,0.4006,0.4006,0.4006,0.4006,1350,0
SKK.US,5,20250903,181500,0.4009,0.4009,0.4009,0.4009,100,0
SKK.US,5,20250903,191000,0.407,0.408,0.407,0.407,1354,0
SKK.US,5,20250903,191500,0.407,0.407,0.4021,0.4021,1155,0
SKK.US,5,20250903,192500,0.4003,0.4003,0.4003,0.4003,100,0
SKK.US,5,20250903,193500,0.4019,0.4019,0.4019,0.4019,500,0
SKK.US,5,20250903,195500,0.406,0.406,0.406,0.406,144,0
SKK.US,5,20250903,200500,0.4,0.4,0.4,0.4,660,0
SKK.US,5,20250903,201500,0.4,0.4014,0.4,0.4014,2284,0
SKK.US,5,20250903,202000,0.4,0.4,0.4,0.4,100,0
SKK.US,5,20250903,205000,0.4026,0.4026,0.4014,0.4014,500,0
SKK.US,5,20250903,210500,0.4005,0.4005,0.4005,0.4005,100,0
SKK.US,5,20250903,215500,0.4012,0.4012,0.4012,0.4012,100,0
SKK.US,5,20250904,153000,0.4061,0.4061,0.4061,0.4061,113,0
SKK.US,5,20250904,154000,0.4221,0.4221,0.4221,0.4221,1628,0
SKK.US,5,20250904,155000,0.4197,0.4197,0.4197,0.4197,140,0
SKK.US,5,20250904,155500,0.4197,0.4197,0.4074,0.4177,1100,0
SKK.US,5,20250904,161000,0.4098,0.4098,0.4,0.4,6286,0
SKK.US,5,20250904,163500,0.4,0.4,0.4,0.4,10000,0
SKK.US,5,20250904,164500,0.3973,0.3973,0.3967,0.3967,500,0
SKK.US,5,20250904,165000,0.3978,0.3978,0.3978,0.3978,300,0
SKK.US,5,20250904,165500,0.3995,0.4097,0.399,0.4097,2200,0
SKK.US,5,20250904,170000,0.4094,0.4094,0.4094,0.4094,2000,0
SKK.US,5,20250904,170500,0.4088,0.4088,0.4088,0.4088,900,0
SKK.US,5,20250904,171000,0.398,0.398,0.3961,0.3961,400,0
SKK.US,5,20250904,171500,0.4025,0.4025,0.4025,0.4025,2000,0
SKK.US,5,20250904,172000,0.4061,0.4077,0.4025,0.4025,3000,0
SKK.US,5,20250904,172500,0.4025,0.4025,0.4025,0.4025,1286,0
SKK.US,5,20250904,173000,0.3961,0.397,0.3961,0.397,345,0
SKK.US,5,20250904,182500,0.3971,0.3971,0.3971,0.3971,473,0
SKK.US,5,20250904,184000,0.3964,0.3964,0.3964,0.3964,100,0
SKK.US,5,20250904,185000,0.4024,0.4024,0.4024,0.4024,2000,0
SKK.US,5,20250904,185500,0.3961,0.3961,0.3961,0.3961,1710,0
SKK.US,5,20250904,192000,0.3965,0.3965,0.3965,0.3965,100,0
SKK.US,5,20250904,194000,0.3971,0.3971,0.3963,0.3965,625,0
SKK.US,5,20250904,194500,0.3976,0.3976,0.3976,0.3976,100,0
SKK.US,5,20250904,205000,0.39955,0.39955,0.39955,0.39955,1170,0
SKK.US,5,20250904,210500,0.3969,0.3969,0.3969,0.3969,100,0
SKK.US,5,20250904,214500,0.3969,0.3969,0.3969,0.3969,100,0
SKK.US,5,20250904,215000,0.4018,0.4026,0.4018,0.4026,655,0
SKK.US,5,20250904,215500,0.4087,0.4087,0.4087,0.4087,866,0
SKK.US,5,20250905,153000,0.3901,0.40796,0.3901,0.40796,1550,0
SKK.US,5,20250905,153500,0.408,0.408,0.408,0.408,5000,0
SKK.US,5,20250905,154500,0.4199,0.4199,0.4192,0.4192,877,0
SKK.US,5,20250905,155000,0.4001,0.4001,0.4001,0.4001,400,0
SKK.US,5,20250905,155500,0.4001,0.4001,0.4001,0.4001,1000,0
SKK.US,5,20250905,160000,0.4191,0.4192,0.4177,0.4192,400,0
SKK.US,5,20250905,161000,0.4192,0.4192,0.4192,0.4192,790,0
SKK.US,5,20250905,162000,0.400101,0.4002,0.4001,0.4001,1668,0
SKK.US,5,20250905,163500,0.4002,0.4003,0.4002,0.4003,210,0
SKK.US,5,20250905,164500,0.404499,0.4045,0.4004,0.4005,5555,0
SKK.US,5,20250905,165000,0.4,0.4001,0.3967,0.3967,1000,0
SKK.US,5,20250905,170500,0.3934,0.3934,0.3934,0.3934,255,0
SKK.US,5,20250905,171500,0.4002,0.4002,0.4002,0.4002,100,0
SKK.US,5,20250905,173000,0.3969,0.3969,0.3969,0.3969,2000,0
SKK.US,5,20250905,174500,0.3935,0.3935,0.3935,0.3935,150,0
SKK.US,5,20250905,175000,0.3936,0.3936,0.3936,0.3936,100,0
SKK.US,5,20250905,181000,0.4001,0.4002,0.4001,0.4002,300,0
SKK.US,5,20250905,181500,0.40526,0.406,0.4034,0.406,1700,0
SKK.US,5,20250905,182000,0.4004,0.4004,0.4004,0.4004,250,0
SKK.US,5,20250905,184500,0.3934,0.3934,0.3934,0.3934,450,0
SKK.US,5,20250905,191500,0.4061,0.4061,0.4061,0.4061,100,0
SKK.US,5,20250905,193500,0.4061,0.4061,0.4061,0.4061,200,0
SKK.US,5,20250905,212000,0.407,0.407,0.407,0.407,2000,0
SKK.US,5,20250905,212500,0.4002,0.4017,0.4002,0.4017,1500,0
SKK.US,5,20250905,213000,0.404,0.404,0.404,0.404,796,0
SKK.US,5,20250905,215500,0.4087,0.4087,0.4087,0.4087,445,0
SKK.US,5,20250908,153000,0.4,0.4001,0.39,0.4001,20655,0
SKK.US,5,20250908,154500,0.4175,0.4175,0.4175,0.4175,700,0
SKK.US,5,20250908,160500,0.41,0.41,0.41,0.41,200,0
SKK.US,5,20250908,161000,0.41,0.41,0.41,0.41,1296,0
SKK.US,5,20250908,161500,0.4205,0.4205,0.4101,0.4101,4125,0
SKK.US,5,20250908,162000,0.4102,0.4122,0.4101,0.4102,4885,0
SKK.US,5,20250908,163000,0.4103,0.4103,0.4103,0.4103,100,0
SKK.US,5,20250908,165000,0.4106,0.4106,0.4106,0.4106,100,0
SKK.US,5,20250908,165500,0.4107,0.4107,0.4107,0.4107,100,0
SKK.US,5,20250908,170500,0.4101,0.4101,0.4101,0.4101,150,0
SKK.US,5,20250908,171000,0.4108,0.4108,0.4108,0.4108,920,0
SKK.US,5,20250908,171500,0.4115,0.41465,0.4115,0.41465,200,0
SKK.US,5,20250908,172000,0.4147,0.4147,0.4147,0.4147,100,0
SKK.US,5,20250908,173000,0.4115,0.4115,0.4115,0.4115,100,0
SKK.US,5,20250908,174500,0.4123,0.4132,0.4123,0.4132,500,0
SKK.US,5,20250908,175000,0.4116,0.4149,0.4116,0.4149,913,0
SKK.US,5,20250908,175500,0.4149,0.4184,0.4149,0.415,1400,0
SKK.US,5,20250908,180500,0.412,0.415,0.4111,0.4111,1515,0
SKK.US,5,20250908,181500,0.4109,0.4109,0.41,0.4101,2367,0
SKK.US,5,20250908,182000,0.4137,0.4137,0.4137,0.4137,1000,0
SKK.US,5,20250908,183000,0.4137,0.4137,0.4045,0.4045,1600,0
SKK.US,5,20250908,183500,0.4125,0.4125,0.4125,0.4125,300,0
SKK.US,5,20250908,184500,0.4104,0.4104,0.4104,0.4104,1410,0
SKK.US,5,20250908,190500,0.4148,0.4148,0.4148,0.4148,326,0
SKK.US,5,20250908,191000,0.412,0.412,0.412,0.412,100,0
SKK.US,5,20250908,195000,0.4147,0.4147,0.4147,0.4147,250,0
SKK.US,5,20250908,195500,0.412,0.412,0.412,0.412,100,0
SKK.US,5,20250908,204000,0.4145,0.4145,0.4145,0.4145,100,0
SKK.US,5,20250908,205000,0.4125,0.4125,0.4125,0.4125,100,0
SKK.US,5,20250908,205500,0.4147,0.4147,0.4121,0.4121,1645,0
SKK.US,5,20250908,210500,0.4122,0.4122,0.4122,0.4122,100,0
SKK.US,5,20250908,211000,0.4147,0.4147,0.4147,0.4147,100,0
SKK.US,5,20250908,212000,0.4124,0.4155,0.4123,0.4123,800,0
SKK.US,5,20250908,212500,0.4123,0.4123,0.4123,0.4123,100,0
SKK.US,5,20250908,213000,0.4123,0.4123,0.4123,0.4123,700,0
SKK.US,5,20250908,215500,0.418,0.418,0.418,0.418,200,0
SKK.US,5,20250909,153000,0.4177,0.4177,0.4177,0.4177,113,0
SKK.US,5,20250909,153500,0.4179,0.4179,0.4179,0.4179,239,0
SKK.US,5,20250909,155000,0.4177,0.4177,0.413,0.413,259,0
SKK.US,5,20250909,155500,0.4147,0.4147,0.4147,0.4147,652,0
SKK.US,5,20250909,160000,0.4169,0.4169,0.4169,0.4169,100,0
SKK.US,5,20250909,160500,0.4169,0.417,0.4169,0.417,250,0
SKK.US,5,20250909,161000,0.417,0.417,0.417,0.417,200,0
SKK.US,5,20250909,161500,0.414,0.414,0.414,0.414,200,0
SKK.US,5,20250909,162000,0.414,0.4141,0.414,0.4141,1100,0
SKK.US,5,20250909,163000,0.416,0.416,0.414,0.414,820,0
SKK.US,5,20250909,163500,0.414,0.414,0.414,0.414,457,0
SKK.US,5,20250909,164000,0.4029,0.4029,0.4029,0.4029,100,0
SKK.US,5,20250909,164500,0.4049,0.4063,0.4049,0.4063,700,0
SKK.US,5,20250909,165500,0.413,0.413,0.413,0.413,100,0
SKK.US,5,20250909,170000,0.4064,0.4064,0.4064,0.4064,100,0
SKK.US,5,20250909,171000,0.4072,0.4072,0.4072,0.4072,200,0
SKK.US,5,20250909,173500,0.4127,0.446,0.412,0.44,29459,0
SKK.US,5,20250909,174000,0.4395,0.4395,0.4266,0.4266,917,0
SKK.US,5,20250909,174500,0.42015,0.42015,0.4137,0.4147,3445,0
SKK.US,5,20250909,175000,0.4168,0.4168,0.4168,0.4168,400,0
SKK.US,5,20250909,180500,0.4173,0.4235,0.417,0.4235,2100,0
SKK.US,5,20250909,181000,0.417,0.417,0.417,0.417,250,0
SKK.US,5,20250909,182500,0.4233,0.4233,0.4233,0.4233,200,0
SKK.US,5,20250909,183000,0.4171,0.4171,0.4171,0.4171,1000,0
SKK.US,5,20250909,184000,0.4202,0.4202,0.4171,0.4171,600,0
SKK.US,5,20250909,190500,0.4169,0.4169,0.4169,0.4169,100,0
SKK.US,5,20250909,191000,0.4168,0.4168,0.4168,0.4168,300,0
SKK.US,5,20250909,191500,0.4168,0.4168,0.4168,0.4168,100,0
SKK.US,5,20250909,201000,0.4222,0.4314,0.4222,0.4314,11040,0
SKK.US,5,20250909,202000,0.4314,0.4314,0.431299,0.431299,940,0
SKK.US,5,20250909,204000,0.4312,0.4312,0.4312,0.4312,238,0
SKK.US,5,20250909,205500,0.43,0.43,0.43,0.43,746,0
SKK.US,5,20250909,211000,0.43,0.4313,0.4268,0.4312,1200,0
SKK.US,5,20250909,211500,0.4218,0.4228,0.4201,0.4208,4899,0
SKK.US,5,20250909,213000,0.4238,0.4238,0.4238,0.4238,100,0
SKK.US,5,20250909,213500,0.4206,0.4207,0.4205,0.4206,6548,0
SKK.US,5,20250909,214500,0.42535,0.42535,0.42535,0.42535,806,0
SKK.US,5,20250909,215500,0.4205,0.4277,0.4205,0.4277,11669,0
SKK.US,5,20250910,153000,0.43,0.4311,0.4264,0.426601,6366,0
SKK.US,5,20250910,153500,0.4306,0.4306,0.4235,0.427,17967,0
SKK.US,5,20250910,154000,0.43,0.4423,0.427,0.438,8197,0
SKK.US,5,20250910,154500,0.4357,0.4357,0.4259,0.4327,14486,0
SKK.US,5,20250910,155000,0.4327,0.4362,0.427,0.4353,28733,0
SKK.US,5,20250910,155500,0.4374,0.4491,0.4353,0.4403,36399,0
SKK.US,5,20250910,160000,0.444426,0.4455,0.4403,0.4424,8573,0
SKK.US,5,20250910,160500,0.4373,0.4639,0.4373,0.4584,47304,0
SKK.US,5,20250910,161000,0.4585,0.4639,0.4549,0.46,26099,0
SKK.US,5,20250910,161500,0.45975,0.47,0.452401,0.4537,34909,0
SKK.US,5,20250910,162000,0.4568,0.45695,0.4442,0.4465,20422,0
SKK.US,5,20250910,162500,0.4403,0.4471,0.44,0.4447,5236,0
SKK.US,5,20250910,163000,0.452,0.4535,0.4432,0.4466,46550,0
SKK.US,5,20250910,163500,0.4422,0.4518,0.4403,0.4518,11650,0
SKK.US,5,20250910,164000,0.4518,0.4584,0.4511,0.455,15789,0
SKK.US,5,20250910,164500,0.4547,0.4586,0.4517,0.458,4942,0
SKK.US,5,20250910,165000,0.455,0.46,0.455,0.4585,13164,0
SKK.US,5,20250910,165500,0.4551,0.4551,0.4421,0.4457,21299,0
SKK.US,5,20250910,170000,0.4457,0.4502,0.4457,0.4482,7337,0
SKK.US,5,20250910,170500,0.4413,0.46,0.4413,0.4475,18679,0
SKK.US,5,20250910,171000,0.4461,0.455,0.4414,0.455,8838,0
SKK.US,5,20250910,171500,0.455,0.465,0.4489,0.45655,21162,0
SKK.US,5,20250910,172000,0.4541,0.458,0.4496,0.4571,6438,0
SKK.US,5,20250910,172500,0.4599,0.46,0.4588,0.46,2759,0
SKK.US,5,20250910,173000,0.4613,0.4695,0.4548,0.4562,15481,0
SKK.US,5,20250910,173500,0.4536,0.4602,0.451,0.455,30046,0
SKK.US,5,20250910,174000,0.455,0.455,0.4476,0.4476,15450,0
SKK.US,5,20250910,174500,0.442001,0.4698,0.4419,0.46245,7868,0
SKK.US,5,20250910,175000,0.4583,0.4697,0.4452,0.45,14645,0
SKK.US,5,20250910,175500,0.4496,0.4698,0.441,0.4637,23994,0
SKK.US,5,20250910,180000,0.447,0.447,0.447,0.447,5000,0
SKK.US,5,20250910,180500,0.4549,0.4549,0.4549,0.4549,117,0
SKK.US,5,20250910,181000,0.4549,0.4563,0.4517,0.455,10693,0
SKK.US,5,20250910,181500,0.4512,0.4512,0.4511,0.4511,1277,0
SKK.US,5,20250910,182000,0.4544,0.4544,0.4544,0.4544,2370,0
SKK.US,5,20250910,182500,0.4501,0.4544,0.45,0.453675,15859,0
SKK.US,5,20250910,183000,0.4527,0.4527,0.4512,0.4512,1700,0
SKK.US,5,20250910,183500,0.4473,0.4506,0.442,0.4421,12579,0
SKK.US,5,20250910,184000,0.445,0.4468,0.442,0.442,4648,0
SKK.US,5,20250910,184500,0.4457,0.4493,0.442,0.443,7561,0
SKK.US,5,20250910,185000,0.4437,0.4468,0.443,0.446125,3037,0
SKK.US,5,20250910,185500,0.4485,0.4565,0.447,0.4563,102059,0
SKK.US,5,20250910,190000,0.4495,0.45,0.4495,0.4495,9153,0
SKK.US,5,20250910,190500,0.4424,0.4444,0.442,0.4435,4087,0
SKK.US,5,20250910,191000,0.445,0.4556,0.445,0.45,12414,0
SKK.US,5,20250910,191500,0.4499,0.4499,0.4442,0.446,2936,0
SKK.US,5,20250910,192000,0.4458,0.4499,0.4458,0.449,5460,0
SKK.US,5,20250910,192500,0.446,0.449,0.445,0.446401,15777,0
SKK.US,5,20250910,193000,0.445,0.4484,0.4335,0.438,34748,0
SKK.US,5,20250910,193500,0.4449,0.448899,0.4449,0.448899,2645,0
SKK.US,5,20250910,194000,0.447,0.4506,0.4469,0.447,2650,0
SKK.US,5,20250910,194500,0.45,0.4505,0.45,0.45,2777,0
SKK.US,5,20250910,195000,0.445,0.4451,0.4416,0.4433,5650,0
SKK.US,5,20250910,195500,0.445,0.445,0.445,0.445,2000,0
SKK.US,5,20250910,200000,0.445,0.4697,0.445,0.4682,33307,0
SKK.US,5,20250910,200500,0.4605,0.4746,0.4605,0.4687,23047,0
SKK.US,5,20250910,201000,0.472,0.4746,0.4645,0.4673,18883,0
SKK.US,5,20250910,201500,0.4688,0.47,0.4576,0.4622,19897,0
SKK.US,5,20250910,202000,0.4592,0.4687,0.4592,0.4643,13080,0
SKK.US,5,20250910,202500,0.46,0.4677,0.4599,0.4599,20404,0
SKK.US,5,20250910,203000,0.46,0.4682,0.46,0.4682,7528,0
SKK.US,5,20250910,203500,0.4668,0.4675,0.4598,0.46,14247,0
SKK.US,5,20250910,204000,0.4638,0.4638,0.4592,0.4599,9401,0
SKK.US,5,20250910,204500,0.4561,0.46,0.455,0.46,3491,0
SKK.US,5,20250910,205000,0.4588,0.4595,0.455,0.4595,15532,0
SKK.US,5,20250910,205500,0.4596,0.46,0.4583,0.4583,1950,0
SKK.US,5,20250910,210000,0.455,0.4599,0.455,0.4575,4000,0
SKK.US,5,20250910,210500,0.455,0.4584,0.455,0.4555,2220,0
SKK.US,5,20250910,211000,0.4543,0.4543,0.4502,0.4502,5056,0
SKK.US,5,20250910,211500,0.454,0.4566,0.445,0.4566,16398,0
SKK.US,5,20250910,212000,0.4499,0.45,0.4499,0.45,2100,0
SKK.US,5,20250910,212500,0.4527,0.455,0.4523,0.455,4126,0
SKK.US,5,20250910,213000,0.4532,0.4532,0.45,0.45,3395,0
SKK.US,5,20250910,213500,0.45,0.45,0.45,0.45,100,0
SKK.US,5,20250910,214000,0.448,0.4599,0.4431,0.4515,31062,0
SKK.US,5,20250910,214500,0.4468,0.4471,0.4432,0.4432,4243,0
SKK.US,5,20250910,215000,0.445,0.45,0.445,0.4454,7682,0
SKK.US,5,20250910,215500,0.4451,0.446,0.436,0.446,40281,0
SKK.US,5,20250911,153000,0.428,0.4334,0.421,0.423001,63703,0
SKK.US,5,20250911,153500,0.421,0.421,0.415751,0.415751,14616,0
SKK.US,5,20250911,154000,0.4175,0.4249,0.4175,0.42,10757,0
SKK.US,5,20250911,154500,0.4181,0.426,0.4181,0.420605,11267,0
SKK.US,5,20250911,155500,0.425,0.425,0.425,0.425,11160,0
SKK.US,5,20250911,160000,0.425,0.43,0.425,0.4251,11000,0
SKK.US,5,20250911,160500,0.427,0.427,0.425,0.425,2862,0
SKK.US,5,20250911,161000,0.4243,0.42499,0.4243,0.42499,1565,0
SKK.US,5,20250911,161500,0.4236,0.4236,0.4215,0.4216,700,0
SKK.US,5,20250911,162000,0.42,0.4246,0.42,0.4246,995,0
SKK.US,5,20250911,162500,0.4246,0.425,0.42,0.425,13642,0
SKK.US,5,20250911,163000,0.4363,0.4363,0.4216,0.4299,11510,0
SKK.US,5,20250911,163500,0.429,0.429,0.425,0.425,300,0
SKK.US,5,20250911,164000,0.425,0.4361,0.425,0.4275,1123,0
SKK.US,5,20250911,164500,0.4299,0.4299,0.426,0.426,452,0
SKK.US,5,20250911,165000,0.4255,0.4258,0.4154,0.4154,7458,0
SKK.US,5,20250911,165500,0.4192,0.4192,0.4151,0.4157,7753,0
SKK.US,5,20250911,170000,0.41705,0.4198,0.4151,0.4163,3118,0
SKK.US,5,20250911,170500,0.4186,0.42,0.4186,0.42,200,0
SKK.US,5,20250911,171000,0.42,0.4208,0.42,0.4201,2439,0
SKK.US,5,20250911,171500,0.4201,0.4208,0.42,0.42,4038,0
SKK.US,5,20250911,172000,0.4217,0.4217,0.4217,0.4217,100,0
SKK.US,5,20250911,172500,0.4201,0.422,0.4201,0.422,7554,0
SKK.US,5,20250911,173000,0.422,0.4306,0.421,0.4306,7336,0
SKK.US,5,20250911,173500,0.4305,0.4306,0.4212,0.4305,2300,0
SKK.US,5,20250911,174000,0.4212,0.4304,0.4212,0.4301,3300,0
SKK.US,5,20250911,175000,0.4296,0.4296,0.4212,0.429,2372,0
SKK.US,5,20250911,175500,0.429,0.429,0.421,0.421,5439,0
SKK.US,5,20250911,180000,0.429,0.4291,0.4286,0.4286,300,0
SKK.US,5,20250911,180500,0.4292,0.4292,0.425,0.425,2300,0
SKK.US,5,20250911,181000,0.4249,0.4287,0.4224,0.4256,2200,0
SKK.US,5,20250911,181500,0.4287,0.4287,0.4283,0.4283,200,0
SKK.US,5,20250911,182000,0.42365,0.42365,0.42365,0.42365,100,0
SKK.US,5,20250911,183000,0.4224,0.4237,0.4224,0.4237,1100,0
SKK.US,5,20250911,183500,0.4241,0.4241,0.4241,0.4241,200,0
SKK.US,5,20250911,184000,0.4241,0.4249,0.4241,0.4248,2617,0
SKK.US,5,20250911,184500,0.4245,0.4245,0.4224,0.4224,9770,0
SKK.US,5,20250911,185000,0.4224,0.4245,0.4224,0.4238,10099,0
SKK.US,5,20250911,185500,0.4215,0.4245,0.421,0.423,2526,0
SKK.US,5,20250911,190500,0.4215,0.4216,0.421,0.4215,2000,0
SKK.US,5,20250911,191000,0.421101,0.4225,0.421101,0.4225,988,0
SKK.US,5,20250911,191500,0.4222,0.4222,0.42,0.42,9009,0
