<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20250829,184500,99.38,99.38,99.18,99.2,4202,0
MMYT.US,5,20250829,185000,99.08,99.08,98.96,99.05,500,0
MMYT.US,5,20250829,185500,98.99,99.05,98.99,99.025,431,0
MMYT.US,5,20250829,190000,99.03,99.11,98.91,98.95,4244,0
MMYT.US,5,20250829,190500,99.08,99.1,99.08,99.1,200,0
MMYT.US,5,20250829,191000,99.01,99.12,98.98,99.12,1012,0
MMYT.US,5,20250829,191500,99.03,99.07,98.9675,99.02,4944,0
MMYT.US,5,20250829,192000,99.01,99.325,99.01,99.325,2283,0
MMYT.US,5,20250829,192500,99.32,99.36,99.32,99.32,500,0
MMYT.US,5,20250829,193000,99.34,99.36,99.25,99.25,3020,0
MMYT.US,5,20250829,193500,99.285,99.285,98.97,98.98,1200,0
MMYT.US,5,20250829,194000,98.97,99.17,98.97,99.17,5507,0
MMYT.US,5,20250829,194500,99.24,99.33,99.22,99.27,2019,0
MMYT.US,5,20250829,195000,99.27,99.555,99.18,99.39,2100,0
MMYT.US,5,20250829,195500,99.33,99.395,99.22,99.25,6492,0
MMYT.US,5,20250829,200000,99.23,99.27,99.19,99.24,3120,0
MMYT.US,5,20250829,200500,99.22,99.27,99.22,99.27,400,0
MMYT.US,5,20250829,201000,99.18,99.19,99.18,99.18,400,0
MMYT.US,5,20250829,201500,99.23,99.24,99.17,99.17,2202,0
MMYT.US,5,20250829,202000,99.13,99.2,99.1,99.2,2396,0
MMYT.US,5,20250829,202500,99.22,99.22,99.11,99.11,400,0
MMYT.US,5,20250829,203000,99.16,99.21,99.16,99.21,300,0
MMYT.US,5,20250829,203500,99.155,99.22,99.14,99.18,1470,0
MMYT.US,5,20250829,204000,99.18,99.18,98.94,99,4107,0
MMYT.US,5,20250829,204500,99,99.1,98.99,99.085,5624,0
MMYT.US,5,20250829,205000,99.04,99.135,99.04,99.135,800,0
MMYT.US,5,20250829,205500,99.15,99.15,99.09,99.1,700,0
MMYT.US,5,20250829,210000,99.05,99.055,98.94,98.98,4624,0
MMYT.US,5,20250829,210500,99.02,99.02,98.99,99.02,508,0
MMYT.US,5,20250829,211000,99,99,98.93,98.98,4270,0
MMYT.US,5,20250829,211500,98.94,98.99,98.94,98.98,508,0
MMYT.US,5,20250829,212000,98.98,98.98,98.88,98.885,1602,0
MMYT.US,5,20250829,212500,98.87,98.93,98.85,98.9,4381,0
MMYT.US,5,20250829,213000,98.9,99.01,98.9,99.01,2314,0
MMYT.US,5,20250829,213500,98.94,99.005,98.94,98.94,5852,0
MMYT.US,5,20250829,214000,98.94,98.95,98.86,98.86,5603,0
MMYT.US,5,20250829,214500,98.86,98.97,98.83,98.94,8034,0
MMYT.US,5,20250829,215000,98.94,98.94,98.61,98.67,20271,0
MMYT.US,5,20250829,215500,98.76,98.815,98.63,98.75,173677,0
MMYT.US,5,20250902,153000,97.58,97.945,97.2,97.45,16757,0
MMYT.US,5,20250902,153500,97.48,98.18,97.38,97.62,9961,0
MMYT.US,5,20250902,154000,97.62,98.01,97.62,98,2830,0
MMYT.US,5,20250902,154500,97.9,98.27,97.82,97.965,1420,0
MMYT.US,5,20250902,155000,98.03,98.095,97.67,97.67,2782,0
MMYT.US,5,20250902,155500,97.755,97.92,97.58,97.79,6559,0
MMYT.US,5,20250902,160000,97.65,98.08,97.65,98.08,1526,0
MMYT.US,5,20250902,160500,97.88,97.91,97.88,97.91,200,0
MMYT.US,5,20250902,161000,97.92,98.07,97.84,97.94,1700,0
MMYT.US,5,20250902,161500,97.89,97.89,97.31,97.52,11857,0
MMYT.US,5,20250902,162000,97.555,97.56,97.555,97.56,520,0
MMYT.US,5,20250902,162500,97.42,97.42,97.18,97.4,1680,0
MMYT.US,5,20250902,163000,97.4,97.64,97.385,97.62,1275,0
MMYT.US,5,20250902,163500,97.62,97.62,97.52,97.5863,1018,0
MMYT.US,5,20250902,164000,97.46,97.46,97.22,97.225,1596,0
MMYT.US,5,20250902,164500,97.2125,97.2125,97.1,97.18,1681,0
MMYT.US,5,20250902,165000,97.13,97.17,97.05,97.15,6295,0
MMYT.US,5,20250902,165500,97.1965,97.21,97.1965,97.2,602,0
MMYT.US,5,20250902,170000,97.435,97.48,97.31,97.415,1041,0
MMYT.US,5,20250902,170500,97.37,97.37,97.15,97.22,1820,0
MMYT.US,5,20250902,171000,97.19,97.28,97.19,97.195,2274,0
MMYT.US,5,20250902,171500,97.195,97.3,97.14,97.18,3167,0
MMYT.US,5,20250902,172000,97.195,97.195,97.16,97.175,857,0
MMYT.US,5,20250902,172500,97.13,97.155,97.03,97.08,2100,0
MMYT.US,5,20250902,173000,97.02,97.1799,97.02,97.085,1698,0
MMYT.US,5,20250902,173500,97.02,97.11,96.78,96.78,8197,0
MMYT.US,5,20250902,174000,96.8,96.91,96.77,96.91,1089,0
MMYT.US,5,20250902,174500,96.7975,96.805,96.62,96.62,1542,0
MMYT.US,5,20250902,175000,96.63,96.74,96.6,96.7,3210,0
MMYT.US,5,20250902,175500,96.69,96.72,96.46,96.575,1716,0
MMYT.US,5,20250902,180000,96.5093,96.6,96.5093,96.595,562,0
MMYT.US,5,20250902,180500,96.6,96.6,96.49,96.52,919,0
MMYT.US,5,20250902,181000,96.4401,96.48,96.41,96.48,2003,0
MMYT.US,5,20250902,181500,96.45,96.55,96.42,96.52,3516,0
MMYT.US,5,20250902,182000,96.54,96.588,96.54,96.588,690,0
MMYT.US,5,20250902,182500,96.575,96.575,96.5,96.5,1200,0
MMYT.US,5,20250902,183000,96.52,96.55,96.25,96.29,1907,0
MMYT.US,5,20250902,183500,96.2,96.2,95.97,96.01,829,0
MMYT.US,5,20250902,184000,96.035,96.035,95.79,95.79,2380,0
MMYT.US,5,20250902,184500,95.81,95.88,95.65,95.65,947,0
MMYT.US,5,20250902,185000,95.57,95.62,95.48,95.48,1200,0
MMYT.US,5,20250902,185500,95.46,95.46,95.46,95.46,200,0
MMYT.US,5,20250902,190000,95.455,95.58,95.45,95.52,1888,0
MMYT.US,5,20250902,190500,95.535,95.535,95.46,95.5,2600,0
MMYT.US,5,20250902,191000,95.46,95.51,95.43,95.43,1436,0
MMYT.US,5,20250902,191500,95.4675,95.52,95.42,95.52,3823,0
MMYT.US,5,20250902,192000,95.63,96.07,95.3,95.57,13983,0
MMYT.US,5,20250902,192500,95.63,95.635,95.59,95.59,1550,0
MMYT.US,5,20250902,193000,95.53,95.72,95.5,95.72,800,0
MMYT.US,5,20250902,193500,95.62,95.75,95.53,95.75,500,0
MMYT.US,5,20250902,194000,95.76,95.76,95.6,95.67,1595,0
MMYT.US,5,20250902,194500,95.66,95.83,95.66,95.83,1544,0
MMYT.US,5,20250902,195000,95.8,95.8,95.64,95.68,1204,0
MMYT.US,5,20250902,195500,95.705,95.705,95.6378,95.6378,934,0
MMYT.US,5,20250902,200000,95.739,95.739,95.58,95.62,2519,0
MMYT.US,5,20250902,200500,95.57,95.59,95.44,95.44,2686,0
MMYT.US,5,20250902,201000,95.49,95.535,95.41,95.48,4700,0
MMYT.US,5,20250902,201500,95.48,95.48,95.32,95.36,1920,0
MMYT.US,5,20250902,202000,95.34,95.365,95.31,95.325,1800,0
MMYT.US,5,20250902,202500,95.32,95.41,95.21,95.35,14751,0
MMYT.US,5,20250902,203000,95.38,95.53,95.38,95.43,1542,0
MMYT.US,5,20250902,203500,95.36,95.36,95.31,95.32,1050,0
MMYT.US,5,20250902,204000,95.32,95.325,95.299,95.325,1061,0
MMYT.US,5,20250902,204500,95.32,95.4,95.32,95.3508,1075,0
MMYT.US,5,20250902,205000,95.4,95.55,95.4,95.5375,1765,0
MMYT.US,5,20250902,205500,95.49,95.6822,95.49,95.57,3749,0
MMYT.US,5,20250902,210000,95.59,95.69,95.55,95.6575,5539,0
MMYT.US,5,20250902,210500,95.655,95.85,95.655,95.84,1063,0
MMYT.US,5,20250902,211000,95.84,95.84,95.7,95.82,2944,0
MMYT.US,5,20250902,211500,95.82,95.87,95.79,95.81,1991,0
MMYT.US,5,20250902,212000,95.78,95.8,95.65,95.695,9371,0
MMYT.US,5,20250902,212500,95.71,95.84,95.7,95.84,2100,0
MMYT.US,5,20250902,213000,95.84,95.85,95.72,95.77,5141,0
MMYT.US,5,20250902,213500,95.8,95.89,95.7,95.845,8087,0
MMYT.US,5,20250902,214000,95.845,95.8977,95.76,95.771,5438,0
MMYT.US,5,20250902,214500,95.775,95.79,95.59,95.61,5695,0
MMYT.US,5,20250902,215000,95.6,95.7,95.51,95.644,21205,0
MMYT.US,5,20250902,215500,95.65,95.88,95.59,95.64,156481,0
MMYT.US,5,20250903,153000,97.55,98.49,96.13,98.45,21681,0
MMYT.US,5,20250903,153500,98.14,98.44,97.4,97.86,7400,0
MMYT.US,5,20250903,154000,97.31,97.36,97.31,97.355,1781,0
MMYT.US,5,20250903,154500,97.4543,97.4543,97.36,97.36,405,0
MMYT.US,5,20250903,155000,97.35,97.5,97.17,97.5,2408,0
MMYT.US,5,20250903,155500,97.57,97.7,97,97.68,11056,0
MMYT.US,5,20250903,160000,97.68,97.92,97.405,97.92,6259,0
MMYT.US,5,20250903,160500,97.715,97.96,97.475,97.615,6110,0
MMYT.US,5,20250903,161000,97.53,97.7,97.21,97.41,11511,0
MMYT.US,5,20250903,161500,97.32,97.32,97.32,97.32,100,0
MMYT.US,5,20250903,162000,97.4,97.54,97.4,97.54,628,0
MMYT.US,5,20250903,162500,97.63,97.63,97.63,97.63,100,0
MMYT.US,5,20250903,163000,97.64,97.77,97.64,97.77,200,0
MMYT.US,5,20250903,163500,97.53,97.67,97.53,97.645,1200,0
MMYT.US,5,20250903,164000,97.67,97.675,97.67,97.675,200,0
MMYT.US,5,20250903,164500,97.72,98.945,97.72,98.945,10557,0
MMYT.US,5,20250903,165000,98.85,98.85,98.543,98.62,2603,0
MMYT.US,5,20250903,165500,98.45,98.46,98.38,98.38,500,0
MMYT.US,5,20250903,170000,98.365,98.39,98.34,98.39,400,0
MMYT.US,5,20250903,170500,98.215,98.26,98.11,98.26,1309,0
MMYT.US,5,20250903,171000,98.205,98.21,98.1975,98.21,1300,0
MMYT.US,5,20250903,171500,98.21,98.26,98.12,98.21,1164,0
MMYT.US,5,20250903,172000,98.21,98.26,98.14,98.205,2364,0
MMYT.US,5,20250903,172500,98.2,98.2,97.8,98.18,19673,0
MMYT.US,5,20250903,173000,98.19,98.19,98.015,98.015,300,0
MMYT.US,5,20250903,173500,98.13,98.29,98.13,98.28,300,0
MMYT.US,5,20250903,174500,98.24,98.35,98.22,98.2929,1580,0
MMYT.US,5,20250903,175000,98.38,98.49,98.3291,98.41,1311,0
MMYT.US,5,20250903,175500,98.49,98.755,98.49,98.755,1622,0
MMYT.US,5,20250903,180000,98.71,98.71,98.58,98.58,400,0
MMYT.US,5,20250903,180500,98.58,98.905,98.58,98.905,2221,0
MMYT.US,5,20250903,181000,98.84,98.84,98.835,98.835,200,0
MMYT.US,5,20250903,181500,98.83,98.88,98.83,98.88,200,0
MMYT.US,5,20250903,182000,98.91,98.98,98.885,98.97,600,0
MMYT.US,5,20250903,182500,98.88,98.88,98.75,98.8,2436,0
MMYT.US,5,20250903,183000,98.74,98.75,98.74,98.75,732,0
MMYT.US,5,20250903,183500,98.69,98.72,98.595,98.595,3808,0
MMYT.US,5,20250903,184000,98.595,98.61,98.49,98.57,1917,0
MMYT.US,5,20250903,184500,98.52,98.57,98.49,98.57,300,0
MMYT.US,5,20250903,185000,98.61,98.61,98.45,98.545,915,0
MMYT.US,5,20250903,185500,98.63,99.02,98.63,98.99,1001,0
MMYT.US,5,20250903,190000,99.06,99.24,98.98,99.24,1100,0
MMYT.US,5,20250903,190500,99.21,99.21,99.11,99.17,500,0
MMYT.US,5,20250903,191000,99.21,99.23,98.95,99.02,5327,0
MMYT.US,5,20250903,192000,99,99,99,99,100,0
MMYT.US,5,20250903,192500,99,99,98.945,98.945,322,0
MMYT.US,5,20250903,193000,99.03,99.13,99.02,99.07,823,0
MMYT.US,5,20250903,193500,99.07,99.07,98.82,98.85,3457,0
MMYT.US,5,20250903,194000,98.81,98.81,98.65,98.65,400,0
MMYT.US,5,20250903,194500,98.51,98.69,98.5,98.61,1433,0
MMYT.US,5,20250903,195000,98.69,98.7,98.69,98.7,200,0
MMYT.US,5,20250903,195500,98.89,98.89,98.79,98.79,300,0
MMYT.US,5,20250903,200000,98.75,98.75,98.6,98.66,3830,0
MMYT.US,5,20250903,200500,98.7,98.72,98.67,98.67,602,0
MMYT.US,5,20250903,201000,98.72,98.72,98.72,98.72,200,0
MMYT.US,5,20250903,201500,98.74,98.76,98.71,98.74,835,0
MMYT.US,5,20250903,202000,98.745,98.78,98.67,98.77,3516,0
MMYT.US,5,20250903,202500,98.79,98.88,98.7681,98.88,800,0
MMYT.US,5,20250903,203000,98.87,98.87,98.785,98.87,500,0
MMYT.US,5,20250903,203500,98.86,98.945,98.7,98.935,7676,0
MMYT.US,5,20250903,204000,99,99.19,99,99.18,3337,0
MMYT.US,5,20250903,204500,99.24,99.49,99.21,99.335,5151,0
MMYT.US,5,20250903,205000,99.34,99.48,99.3345,99.48,3613,0
MMYT.US,5,20250903,205500,99.54,99.61,99.5,99.6,6443,0
MMYT.US,5,20250903,210000,99.58,99.64,99.545,99.63,2457,0
MMYT.US,5,20250903,210500,99.63,99.63,99.36,99.42,5216,0
MMYT.US,5,20250903,211000,99.36,99.49,99.36,99.405,7154,0
MMYT.US,5,20250903,211500,99.45,99.49,99.39,99.48,4020,0
MMYT.US,5,20250903,212000,99.48,99.48,99.23,99.32,8253,0
MMYT.US,5,20250903,212500,99.313,99.42,99.313,99.41,3676,0
MMYT.US,5,20250903,213000,99.42,99.525,99.38,99.46,4658,0
MMYT.US,5,20250903,213500,99.53,99.61,99.33,99.33,8488,0
MMYT.US,5,20250903,214000,99.43,99.615,99.35,99.6,7780,0
MMYT.US,5,20250903,214500,99.6,99.92,99.535,99.9035,11265,0
MMYT.US,5,20250903,215000,99.86,100.11,99.75,100.05,32351,0
MMYT.US,5,20250903,215500,100.04,100.27,99.95,100.03,101742,0
MMYT.US,5,20250904,153000,99.64,99.76,97.855,98.98,29910,0
MMYT.US,5,20250904,153500,99,99.18,98.84,99.07,1800,0
MMYT.US,5,20250904,154000,99.06,100.02,99.06,100.015,4566,0
MMYT.US,5,20250904,154500,99.8982,99.8982,99.665,99.685,400,0
MMYT.US,5,20250904,155000,99.68,99.68,99.44,99.44,900,0
MMYT.US,5,20250904,155500,99.34,99.34,99.09,99.33,400,0
MMYT.US,5,20250904,160000,99.4,99.54,99.22,99.22,895,0
MMYT.US,5,20250904,160500,99.17,99.19,98.695,98.76,4640,0
MMYT.US,5,20250904,161000,98.81,99.17,98.73,98.745,4781,0
MMYT.US,5,20250904,161500,98.67,98.82,98.51,98.755,1884,0
MMYT.US,5,20250904,162000,98.835,99.8,98.835,99.8,7953,0
MMYT.US,5,20250904,162500,99.76,99.78,99.73,99.73,838,0
MMYT.US,5,20250904,163000,99.83,99.83,99.61,99.61,2200,0
MMYT.US,5,20250904,163500,99.505,99.505,99.28,99.39,3480,0
MMYT.US,5,20250904,164000,99.29,100.45,99.29,100.385,11246,0
MMYT.US,5,20250904,164500,100.37,100.37,100.07,100.155,700,0
MMYT.US,5,20250904,165000,99.95,100.11,99.87,100.09,2727,0
MMYT.US,5,20250904,165500,99.86,99.86,99.63,99.63,700,0
MMYT.US,5,20250904,170000,99.67,99.9,99.67,99.79,683,0
MMYT.US,5,20250904,170500,99.73,99.91,99.62,99.84,967,0
MMYT.US,5,20250904,171000,99.8475,99.8475,99.74,99.84,704,0
MMYT.US,5,20250904,171500,99.7875,100,99.785,100,2297,0
MMYT.US,5,20250904,172000,99.9225,99.99,99.86,99.89,1218,0
MMYT.US,5,20250904,172500,99.9263,99.9263,99.8237,99.895,1885,0
MMYT.US,5,20250904,173000,99.8,99.9,99.75,99.85,1405,0
MMYT.US,5,20250904,173500,99.8,99.9,99.8,99.85,3154,0
MMYT.US,5,20250904,174000,99.65,99.7,99.65,99.7,1042,0
MMYT.US,5,20250904,174500,99.77,100.24,99.75,100.195,42243,0
MMYT.US,5,20250904,175000,100.115,100.18,99.75,99.75,13026,0
MMYT.US,5,20250904,175500,99.6831,99.6831,99.64,99.64,447,0
MMYT.US,5,20250904,180000,99.65,99.85,99.62,99.65,2710,0
MMYT.US,5,20250904,180500,99.67,99.715,99.5901,99.715,600,0
MMYT.US,5,20250904,181000,99.81,99.945,99.69,99.945,16374,0
MMYT.US,5,20250904,181500,99.66,99.76,99.655,99.655,300,0
MMYT.US,5,20250904,182000,99.64,99.86,99.64,99.82,1200,0
MMYT.US,5,20250904,182500,99.67,99.67,99.67,99.67,376,0
MMYT.US,5,20250904,183000,99.865,99.94,99.86,99.89,496,0
MMYT.US,5,20250904,183500,99.905,99.905,99.86,99.86,200,0
MMYT.US,5,20250904,184000,99.81,99.855,99.81,99.855,354,0
MMYT.US,5,20250904,184500,99.94,99.94,99.885,99.885,300,0
MMYT.US,5,20250904,185000,99.8,99.83,99.61,99.61,1200,0
MMYT.US,5,20250904,185500,99.475,99.475,99.42,99.42,200,0
MMYT.US,5,20250904,190000,99.4,99.655,99.4,99.65,1865,0
MMYT.US,5,20250904,190500,99.67,99.72,99.67,99.71,1567,0
MMYT.US,5,20250904,191000,99.68,99.68,99.6,99.6,408,0
MMYT.US,5,20250904,191500,99.53,99.69,99.53,99.605,600,0
MMYT.US,5,20250904,192000,99.66,99.69,99.6,99.6,729,0
MMYT.US,5,20250904,192500,99.54,99.54,99.54,99.54,100,0
MMYT.US,5,20250904,193000,99.59,99.59,99.545,99.55,767,0
MMYT.US,5,20250904,193500,99.555,99.555,99.48,99.48,620,0
MMYT.US,5,20250904,194000,99.48,99.54,99.355,99.42,2082,0
MMYT.US,5,20250904,194500,99.405,99.41,99.36,99.36,400,0
MMYT.US,5,20250904,195000,99.2,99.24,99.15,99.24,600,0
MMYT.US,5,20250904,195500,99.195,99.2,99.08,99.18,1407,0
MMYT.US,5,20250904,200000,99.165,99.17,99.03,99.11,2595,0
MMYT.US,5,20250904,200500,99.095,99.24,99.05,99.13,9291,0
MMYT.US,5,20250904,201000,99.17,99.17,99.12,99.12,200,0
MMYT.US,5,20250904,201500,99.065,99.15,99.03,99.11,1567,0
MMYT.US,5,20250904,202000,99.11,99.4,99.01,99.375,11822,0
MMYT.US,5,20250904,202500,99.33,99.39,99.25,99.25,1642,0
MMYT.US,5,20250904,203000,99.24,99.295,99.15,99.16,502,0
MMYT.US,5,20250904,203500,99.17,99.25,99.09,99.205,3234,0
MMYT.US,5,20250904,204000,99.12,99.33,99.12,99.3,13253,0
MMYT.US,5,20250904,204500,99.315,99.75,99.315,99.75,2595,0
MMYT.US,5,20250904,205000,99.88,99.98,99.88,99.9675,734,0
MMYT.US,5,20250904,205500,99.975,100,99.93,99.94,2875,0
MMYT.US,5,20250904,210000,99.99,100.02,99.9,99.95,1100,0
MMYT.US,5,20250904,210500,99.89,99.93,99.86,99.91,900,0
MMYT.US,5,20250904,211000,99.96,100.02,99.95,99.9989,1373,0
MMYT.US,5,20250904,211500,99.92,99.99,99.92,99.965,1459,0
MMYT.US,5,20250904,212000,100.01,100.15,100.01,100.125,2662,0
MMYT.US,5,20250904,212500,100.12,100.12,100.08,100.12,790,0
MMYT.US,5,20250904,213000,100.12,100.12,100.05,100.05,4135,0
MMYT.US,5,20250904,213500,100.12,100.17,100.07,100.07,3349,0
MMYT.US,5,20250904,214000,100.09,100.224,100.08,100.165,3872,0
MMYT.US,5,20250904,214500,100.17,100.195,100.07,100.11,2248,0
MMYT.US,5,20250904,215000,100.165,100.249,100,100.2,6795,0
MMYT.US,5,20250904,215500,100.16,100.223,99.97,100.09,82609,0
MMYT.US,5,20250905,153000,100.66,101.621,100.66,101.4,40482,0
MMYT.US,5,20250905,153500,101.14,102,101.07,101.81,16522,0
MMYT.US,5,20250905,154000,102,102.325,101.99,102.13,15133,0
MMYT.US,5,20250905,154500,102.055,102.14,101.515,101.92,6091,0
MMYT.US,5,20250905,155000,101.73,101.73,101.545,101.545,700,0
MMYT.US,5,20250905,155500,101.54,101.69,101.528,101.54,2958,0
MMYT.US,5,20250905,160000,101.54,101.54,101.07,101.07,4406,0
MMYT.US,5,20250905,160500,101.07,101.12,100.865,100.985,3050,0
MMYT.US,5,20250905,161000,100.92,100.92,100.6375,100.78,1757,0
MMYT.US,5,20250905,161500,100.605,100.61,100.37,100.37,1400,0
MMYT.US,5,20250905,162000,100.4,100.49,100.07,100.07,1806,0
MMYT.US,5,20250905,162500,99.76,99.76,99.68,99.68,200,0
MMYT.US,5,20250905,163000,99.825,99.97,99.79,99.8,3913,0
MMYT.US,5,20250905,163500,99.84,99.93,99.6,99.795,1800,0
MMYT.US,5,20250905,164000,99.7682,99.7682,99.33,99.33,1621,0
MMYT.US,5,20250905,164500,99.41,99.435,99.41,99.435,200,0
MMYT.US,5,20250905,165000,99.21,100,99.2,100,5463,0
MMYT.US,5,20250905,165500,100,100.12,99.8,99.85,2627,0
MMYT.US,5,20250905,170000,99.855,100.11,99.855,100,15281,0
MMYT.US,5,20250905,170500,100.1,100.11,99.97,100.06,18743,0
MMYT.US,5,20250905,171000,100,100.03,99.76,99.78,15303,0
MMYT.US,5,20250905,171500,99.75,99.77,99.49,99.49,2159,0
MMYT.US,5,20250905,172000,99.5,99.62,99.5,99.62,1901,0
MMYT.US,5,20250905,172500,99.53,99.58,99.45,99.57,2429,0
MMYT.US,5,20250905,173000,99.51,99.93,99.5,99.87,8241,0
MMYT.US,5,20250905,173500,99.91,100.03,99.91,99.94,6502,0
MMYT.US,5,20250905,174000,99.91,100.04,99.85,100.03,1975,0
MMYT.US,5,20250905,174500,99.95,99.98,99.75,99.83,1614,0
MMYT.US,5,20250905,175000,99.88,99.935,99.83,99.84,1505,0
MMYT.US,5,20250905,175500,99.86,99.87,99.75,99.75,1552,0
MMYT.US,5,20250905,180000,99.82,99.83,99.74,99.75,1615,0
MMYT.US,5,20250905,180500,99.75,99.76,99.5,99.51,19538,0
MMYT.US,5,20250905,181000,99.4825,99.58,99.465,99.495,16864,0
MMYT.US,5,20250905,181500,99.53,99.68,99.475,99.68,5424,0
MMYT.US,5,20250905,182000,99.65,99.68,99.57,99.68,1004,0
MMYT.US,5,20250905,182500,99.675,99.91,99.675,99.835,2216,0
MMYT.US,5,20250905,183000,99.88,100.08,99.88,100.04,3208,0
MMYT.US,5,20250905,183500,100.03,100.08,99.94,100.08,1400,0
MMYT.US,5,20250905,184000,100.07,100.21,100.07,100.2015,1615,0
MMYT.US,5,20250905,184500,100.12,100.21,100.02,100.075,1571,0
MMYT.US,5,20250905,185000,100.11,100.29,100.08,100.29,1400,0
MMYT.US,5,20250905,185500,100.235,100.4785,100.235,100.4785,3166,0
MMYT.US,5,20250905,190000,100.4,100.4,100.27,100.335,2962,0
MMYT.US,5,20250905,190500,100.26,100.325,100.16,100.23,1921,0
MMYT.US,5,20250905,191000,100.3,100.48,100.3,100.425,4431,0
MMYT.US,5,20250905,191500,100.445,100.51,100.28,100.28,2834,0
MMYT.US,5,20250905,192000,100.29,100.29,100.12,100.2,1541,0
MMYT.US,5,20250905,192500,100.2,100.2,100.02,100.02,1333,0
MMYT.US,5,20250905,193000,99.91,99.97,99.91,99.93,731,0
MMYT.US,5,20250905,193500,100.025,100.17,99.93,100.17,2550,0
MMYT.US,5,20250905,194000,100.1,100.1,99.91,100.01,2721,0
MMYT.US,5,20250905,194500,99.965,99.965,99.965,99.965,200,0
MMYT.US,5,20250905,195000,99.94,99.965,99.94,99.965,300,0
MMYT.US,5,20250905,195500,99.91,99.96,99.77,99.93,5436,0
MMYT.US,5,20250905,200000,99.98,99.98,99.98,99.98,100,0
MMYT.US,5,20250905,200500,99.965,99.98,99.91,99.98,1635,0
MMYT.US,5,20250905,201000,99.965,100.195,99.77,100.195,5869,0
MMYT.US,5,20250905,201500,100.19,100.29,100.19,100.2,2665,0
MMYT.US,5,20250905,202000,100.17,100.23,100.07,100.07,3183,0
MMYT.US,5,20250905,202500,100.08,100.12,99.98,100.12,1504,0
MMYT.US,5,20250905,203000,100.08,100.145,100.08,100.145,925,0
MMYT.US,5,20250905,203500,100.12,100.16,100.09,100.16,1750,0
MMYT.US,5,20250905,204000,100.11,100.2,100.11,100.16,1835,0
MMYT.US,5,20250905,204500,100.13,100.21,100.09,100.09,4340,0
MMYT.US,5,20250905,205000,100.02,100.07,99.96,99.96,945,0
MMYT.US,5,20250905,205500,99.96,100.15,99.96,100.12,3024,0
MMYT.US,5,20250905,210000,100.14,100.1658,100.12,100.12,1737,0
MMYT.US,5,20250905,210500,100.14,100.17,99.7225,99.7225,23556,0
MMYT.US,5,20250905,211000,99.7,99.81,99.7,99.75,3596,0
MMYT.US,5,20250905,211500,99.765,99.79,99.65,99.78,6301,0
