<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20250829,192000,179.6645,179.6645,179.49,179.49,6856,0
RGLD.US,5,20250829,192500,179.47,179.55,179.4527,179.49,3708,0
RGLD.US,5,20250829,193000,179.55,179.64,179.55,179.6,3452,0
RGLD.US,5,20250829,193500,179.53,179.5596,179.28,179.37,3311,0
RGLD.US,5,20250829,194000,179.43,179.43,179.19,179.39,3821,0
RGLD.US,5,20250829,194500,179.4,179.57,179.4,179.4006,622,0
RGLD.US,5,20250829,195000,179.475,179.59,179.475,179.525,612,0
RGLD.US,5,20250829,195500,179.685,179.685,179.45,179.52,1339,0
RGLD.US,5,20250829,200000,179.525,179.525,179.5198,179.5198,406,0
RGLD.US,5,20250829,200500,179.56,179.78,179.53,179.76,3800,0
RGLD.US,5,20250829,201000,179.78,179.87,179.7301,179.7301,1871,0
RGLD.US,5,20250829,201500,179.835,179.93,179.835,179.93,694,0
RGLD.US,5,20250829,202000,179.93,179.94,179.755,179.81,5520,0
RGLD.US,5,20250829,202500,179.8124,179.8325,179.63,179.63,5098,0
RGLD.US,5,20250829,203000,179.73,179.75,179.6,179.645,1900,0
RGLD.US,5,20250829,203500,179.6224,179.75,179.6224,179.68,1445,0
RGLD.US,5,20250829,204000,179.69,180.05,179.61,179.96,15925,0
RGLD.US,5,20250829,204500,180.005,180.005,179.885,179.9,742,0
RGLD.US,5,20250829,205000,179.97,180.05,179.94,179.94,3100,0
RGLD.US,5,20250829,205500,179.87,179.9201,179.565,179.57,3660,0
RGLD.US,5,20250829,210000,179.53,179.57,179.505,179.53,1110,0
RGLD.US,5,20250829,210500,179.6,179.63,179.4901,179.51,1956,0
RGLD.US,5,20250829,211000,179.455,179.455,179.336,179.37,1856,0
RGLD.US,5,20250829,211500,179.525,179.555,179.52,179.5428,1830,0
RGLD.US,5,20250829,212000,179.55,179.55,179.54,179.55,500,0
RGLD.US,5,20250829,212500,179.59,179.65,179.59,179.64,1850,0
RGLD.US,5,20250829,213000,179.67,179.695,179.52,179.61,2858,0
RGLD.US,5,20250829,213500,179.61,179.6389,179.59,179.615,2544,0
RGLD.US,5,20250829,214000,179.6,179.6157,179.52,179.58,2132,0
RGLD.US,5,20250829,214500,179.58,179.62,179.52,179.555,3988,0
RGLD.US,5,20250829,215000,179.59,179.84,179.585,179.638,35602,0
RGLD.US,5,20250829,215500,179.75,179.87,179.49,179.58,181161,0
RGLD.US,5,20250902,153000,181.08,182.68,179,179.85,55453,0
RGLD.US,5,20250902,153500,179.86,180.38,179.11,179.525,9465,0
RGLD.US,5,20250902,154000,179.84,180.865,179.84,180.61,16604,0
RGLD.US,5,20250902,154500,181.1375,181.81,180.835,181.19,14784,0
RGLD.US,5,20250902,155000,181.165,181.22,180.24,181.135,12014,0
RGLD.US,5,20250902,155500,181.39,181.84,181.36,181.715,2200,0
RGLD.US,5,20250902,160000,182.16,182.75,182.15,182.53,3495,0
RGLD.US,5,20250902,160500,182.71,183.34,182.44,182.98,15640,0
RGLD.US,5,20250902,161000,182.94,183.07,182.4,183.07,3263,0
RGLD.US,5,20250902,161500,182.99,183.16,182.71,183.055,3622,0
RGLD.US,5,20250902,162000,183.115,183.265,182.88,183.23,4655,0
RGLD.US,5,20250902,162500,183.22,183.57,183.22,183.4,15380,0
RGLD.US,5,20250902,163000,183.47,183.52,183.1,183.345,4571,0
RGLD.US,5,20250902,163500,183.41,183.8099,183.41,183.47,3389,0
RGLD.US,5,20250902,164000,183.4863,183.73,183.2127,183.48,3083,0
RGLD.US,5,20250902,164500,183.29,183.39,183,183,1411,0
RGLD.US,5,20250902,165000,182.865,183.1,182.865,182.88,908,0
RGLD.US,5,20250902,165500,183.1,183.515,183.06,183.51,2467,0
RGLD.US,5,20250902,170000,183.72,183.8,183.47,183.74,7336,0
RGLD.US,5,20250902,170500,183.62,184.11,183.53,184,6298,0
RGLD.US,5,20250902,171000,184.04,184.04,183.54,183.66,5950,0
RGLD.US,5,20250902,171500,183.675,183.89,183.39,183.5681,9730,0
RGLD.US,5,20250902,172000,183.41,183.595,183.28,183.28,5725,0
RGLD.US,5,20250902,172500,183.12,183.26,183.11,183.26,606,0
RGLD.US,5,20250902,173000,183.1,183.59,182.98,183.55,2806,0
RGLD.US,5,20250902,173500,183.18,183.5091,183.06,183.23,1451,0
RGLD.US,5,20250902,174000,183.23,183.46,183.12,183.26,1674,0
RGLD.US,5,20250902,174500,183.415,183.415,183.22,183.22,1590,0
RGLD.US,5,20250902,175000,183.255,183.2691,183.04,183.095,1426,0
RGLD.US,5,20250902,175500,183.15,183.24,183.03,183.17,1000,0
RGLD.US,5,20250902,180000,183.24,183.46,183.06,183.105,4187,0
RGLD.US,5,20250902,180500,183.16,183.507,183.16,183.38,2006,0
RGLD.US,5,20250902,181000,183.44,183.75,183.44,183.75,2137,0
RGLD.US,5,20250902,181500,183.79,183.79,183.36,183.36,4035,0
RGLD.US,5,20250902,182000,183.32,183.32,183.1,183.1727,1062,0
RGLD.US,5,20250902,182500,183.3,183.49,183.3,183.49,1648,0
RGLD.US,5,20250902,183000,183.57,183.57,183.45,183.46,670,0
RGLD.US,5,20250902,183500,183.44,183.49,183.33,183.41,1420,0
RGLD.US,5,20250902,184000,183.58,183.58,183.03,183.05,2229,0
RGLD.US,5,20250902,184500,183.06,183.25,183.06,183.23,1521,0
RGLD.US,5,20250902,185000,183.36,183.43,183.29,183.29,901,0
RGLD.US,5,20250902,185500,183.2,183.27,183.1701,183.25,500,0
RGLD.US,5,20250902,190000,183.26,183.26,182.74,182.74,3658,0
RGLD.US,5,20250902,190500,182.65,182.78,182.63,182.63,600,0
RGLD.US,5,20250902,191000,182.79,182.96,182.76,182.88,1626,0
RGLD.US,5,20250902,191500,182.95,183.08,182.89,182.96,1193,0
RGLD.US,5,20250902,192000,183.005,183.19,182.87,183.05,2554,0
RGLD.US,5,20250902,192500,183.115,183.15,182.9801,183.15,2672,0
RGLD.US,5,20250902,193000,183.14,183.14,182.675,182.715,1782,0
RGLD.US,5,20250902,193500,182.63,182.68,182.62,182.68,500,0
RGLD.US,5,20250902,194000,182.565,182.69,182.44,182.58,1067,0
RGLD.US,5,20250902,194500,182.585,182.69,182.58,182.69,911,0
RGLD.US,5,20250902,195000,182.69,182.72,182.55,182.59,1316,0
RGLD.US,5,20250902,195500,182.52,182.8,182.51,182.8,3445,0
RGLD.US,5,20250902,200000,182.72,182.72,182.57,182.6586,1299,0
RGLD.US,5,20250902,200500,182.68,182.68,182.31,182.42,2100,0
RGLD.US,5,20250902,201000,182.48,182.6,182.2317,182.33,3300,0
RGLD.US,5,20250902,201500,182.21,182.4,182.21,182.4,2914,0
RGLD.US,5,20250902,202000,182.43,182.44,182.215,182.28,965,0
RGLD.US,5,20250902,202500,182.2,182.24,181.94,182.162,2609,0
RGLD.US,5,20250902,203000,182.38,182.4389,182.3,182.4,840,0
RGLD.US,5,20250902,203500,182.43,182.56,182.43,182.43,1000,0
RGLD.US,5,20250902,204000,182.46,182.676,182.395,182.676,1171,0
RGLD.US,5,20250902,204500,182.53,182.53,181.3,181.62,18749,0
RGLD.US,5,20250902,205000,181.8,182.14,181.78,182.14,1200,0
RGLD.US,5,20250902,205500,182.2,182.41,182.2,182.41,1800,0
RGLD.US,5,20250902,210000,182.48,182.85,182.48,182.76,2000,0
RGLD.US,5,20250902,210500,182.72,182.72,182.48,182.59,1873,0
RGLD.US,5,20250902,211000,182.68,182.68,182.475,182.57,1350,0
RGLD.US,5,20250902,211500,182.52,182.525,182.35,182.4225,6281,0
RGLD.US,5,20250902,212000,182.48,182.48,182.0248,182.09,3770,0
RGLD.US,5,20250902,212500,182.05,182.05,181.75,181.76,4592,0
RGLD.US,5,20250902,213000,182.09,182.117,181.83,181.835,2193,0
RGLD.US,5,20250902,213500,181.907,182.02,181.907,181.99,948,0
RGLD.US,5,20250902,214000,181.925,182.016,181.8,181.875,5232,0
RGLD.US,5,20250902,214500,181.96,182.05,181.895,182.05,2645,0
RGLD.US,5,20250902,215000,182.07,182.72,182.07,182.61,13077,0
RGLD.US,5,20250902,215500,182.74,183.09,182.665,182.97,136577,0
RGLD.US,5,20250903,153000,184.34,185.3838,184.0001,185.3838,31692,0
RGLD.US,5,20250903,153500,184.92,185.1877,184.01,184.71,6213,0
RGLD.US,5,20250903,154000,184.615,184.96,183.94,183.94,9707,0
RGLD.US,5,20250903,154500,184.12,184.87,184.12,184.47,19997,0
RGLD.US,5,20250903,155000,184.32,184.36,183.775,183.89,2362,0
RGLD.US,5,20250903,155500,183.98,184.22,183.98,184.045,6575,0
RGLD.US,5,20250903,160000,184.14,184.4075,183.8672,183.99,11965,0
RGLD.US,5,20250903,160500,184.1,184.12,183.52,183.94,11424,0
RGLD.US,5,20250903,161000,184.2,184.33,184.125,184.15,1000,0
RGLD.US,5,20250903,161500,184.23,184.54,184.19,184.21,11123,0
RGLD.US,5,20250903,162000,184.225,184.3551,183.92,184.3551,3612,0
RGLD.US,5,20250903,162500,184.24,184.32,183.8,183.84,6150,0
RGLD.US,5,20250903,163000,183.96,184.07,183.24,183.39,5388,0
RGLD.US,5,20250903,163500,183.3217,183.57,182.97,183.04,19534,0
RGLD.US,5,20250903,164000,183.045,183.2,183,183.02,2441,0
RGLD.US,5,20250903,164500,183.01,183.57,183.01,183.415,2730,0
RGLD.US,5,20250903,165000,183.25,183.25,182.63,182.63,1163,0
RGLD.US,5,20250903,165500,182.75,182.95,182.75,182.9421,2737,0
RGLD.US,5,20250903,170000,183,183.22,182.94,183.22,2240,0
RGLD.US,5,20250903,170500,183.29,183.5,183.29,183.45,300,0
RGLD.US,5,20250903,171000,183.46,183.7,183.46,183.645,1575,0
RGLD.US,5,20250903,171500,183.59,183.605,183.46,183.605,1300,0
RGLD.US,5,20250903,172000,183.52,183.54,183.275,183.275,2056,0
RGLD.US,5,20250903,172500,183.34,183.35,183.12,183.12,1937,0
RGLD.US,5,20250903,173000,183.135,183.34,183.05,183.12,1881,0
RGLD.US,5,20250903,173500,183.155,183.155,182.91,182.91,1000,0
RGLD.US,5,20250903,174000,182.8475,182.99,182.76,182.89,2365,0
RGLD.US,5,20250903,174500,182.93,182.955,182.83,182.955,1100,0
RGLD.US,5,20250903,175000,183.03,183.17,182.93,183.14,2300,0
RGLD.US,5,20250903,175500,183.145,183.22,182.9907,183.01,3200,0
RGLD.US,5,20250903,180000,183.01,183.01,182.845,182.88,1814,0
RGLD.US,5,20250903,180500,182.9,182.9,182.76,182.83,1142,0
RGLD.US,5,20250903,181000,182.86,182.88,182.71,182.88,1100,0
RGLD.US,5,20250903,181500,182.755,182.755,182.625,182.625,1424,0
RGLD.US,5,20250903,182000,182.67,182.72,182.56,182.56,2509,0
RGLD.US,5,20250903,182500,182.58,182.73,182.485,182.705,3314,0
RGLD.US,5,20250903,183000,182.47,182.64,182.35,182.35,2344,0
RGLD.US,5,20250903,183500,182.345,182.345,182.09,182.1,1160,0
RGLD.US,5,20250903,184000,181.97,182.04,181.86,181.87,3223,0
RGLD.US,5,20250903,184500,181.91,182.01,181.91,182.01,1704,0
RGLD.US,5,20250903,185000,182.01,182.16,181.94,182.04,1900,0
RGLD.US,5,20250903,185500,182.08,182.1,182.03,182.1,3985,0
RGLD.US,5,20250903,190000,182.055,182.53,182.055,182.44,3300,0
RGLD.US,5,20250903,190500,182.3936,182.4784,182.195,182.195,760,0
RGLD.US,5,20250903,191000,182.21,182.3,182.21,182.29,820,0
RGLD.US,5,20250903,191500,182.21,182.25,182.12,182.135,1205,0
RGLD.US,5,20250903,192000,182.11,182.155,181.94,182.11,3100,0
RGLD.US,5,20250903,192500,182.06,182.18,182.06,182.18,820,0
RGLD.US,5,20250903,193000,182.12,182.34,182.12,182.24,2004,0
RGLD.US,5,20250903,193500,182.23,182.44,182.23,182.4,3900,0
RGLD.US,5,20250903,194000,182.38,182.395,182.225,182.225,3598,0
RGLD.US,5,20250903,194500,182.165,182.165,182.03,182.03,1900,0
RGLD.US,5,20250903,195000,182.01,182.1,181.92,181.92,4750,0
RGLD.US,5,20250903,195500,181.835,182.02,181.8,182.02,4979,0
RGLD.US,5,20250903,200000,181.995,182.335,181.995,182.335,1450,0
RGLD.US,5,20250903,200500,182.4,182.56,182.4,182.41,1300,0
RGLD.US,5,20250903,201000,182.53,182.53,182.37,182.37,1100,0
RGLD.US,5,20250903,201500,182.31,182.36,182.2,182.22,4791,0
RGLD.US,5,20250903,202000,182.22,182.22,182.132,182.132,518,0
RGLD.US,5,20250903,202500,182.17,182.22,182.08,182.13,2300,0
RGLD.US,5,20250903,203000,182.09,182.09,181.25,181.25,5069,0
RGLD.US,5,20250903,203500,181.28,181.28,180.01,180.05,42872,0
RGLD.US,5,20250903,204000,180.16,180.59,180.12,180.59,6800,0
RGLD.US,5,20250903,204500,180.7101,181.02,180.7101,181,1699,0
RGLD.US,5,20250903,205000,181,181.06,180.87,181.06,3900,0
RGLD.US,5,20250903,205500,180.98,180.99,180.54,180.54,5666,0
RGLD.US,5,20250903,210000,180.54,180.58,180.375,180.55,1800,0
RGLD.US,5,20250903,210500,180.48,180.55,180.36,180.46,3154,0
RGLD.US,5,20250903,211000,180.55,180.55,180.15,180.155,12161,0
RGLD.US,5,20250903,211500,180.165,180.165,179.82,179.93,8573,0
RGLD.US,5,20250903,212000,179.93,180.12,179.8638,180.12,4254,0
RGLD.US,5,20250903,212500,180.1295,180.28,180.035,180.035,2187,0
RGLD.US,5,20250903,213000,180.09,180.3,179.98,180.3,4500,0
RGLD.US,5,20250903,213500,180.33,180.54,180.3,180.53,6563,0
RGLD.US,5,20250903,214000,180.47,180.58,180.38,180.5518,6442,0
RGLD.US,5,20250903,214500,180.565,180.67,180.54,180.67,1689,0
RGLD.US,5,20250903,215000,180.67,181.07,180.67,180.965,11436,0
RGLD.US,5,20250903,215500,180.965,181.02,180.79,180.91,44132,0
RGLD.US,5,20250904,153000,179.14,180.2,177.62,180.07,18945,0
RGLD.US,5,20250904,153500,180.09,180.77,179.94,180.25,2909,0
RGLD.US,5,20250904,154000,180.5777,180.5777,180.06,180.14,1500,0
RGLD.US,5,20250904,154500,180.02,180.05,179.69,179.69,3609,0
RGLD.US,5,20250904,155000,179.97,180.4825,179.8868,180.28,3902,0
RGLD.US,5,20250904,155500,180.455,180.455,180.16,180.16,1200,0
RGLD.US,5,20250904,160000,180.34,180.34,179.58,179.82,5375,0
RGLD.US,5,20250904,160500,179.94,180.12,179.84,180.12,2050,0
RGLD.US,5,20250904,161000,180,180.741,179.995,180.5925,2067,0
RGLD.US,5,20250904,161500,180.5,180.5,180.15,180.26,2272,0
RGLD.US,5,20250904,162000,180.2,180.2,179.99,179.99,2306,0
RGLD.US,5,20250904,162500,180.1,180.465,180.1,180.465,900,0
RGLD.US,5,20250904,163000,180.52,180.86,180.385,180.77,3349,0
RGLD.US,5,20250904,163500,180.645,181.095,180.56,181.095,2881,0
RGLD.US,5,20250904,164000,180.99,181.075,180.74,180.84,3191,0
RGLD.US,5,20250904,164500,180.73,180.75,180.19,180.19,1305,0
RGLD.US,5,20250904,165000,180.25,180.33,180.04,180.04,736,0
RGLD.US,5,20250904,165500,179.97,180.1,179.84,179.94,1919,0
RGLD.US,5,20250904,170000,180.1,180.1,179.81,179.82,1200,0
RGLD.US,5,20250904,170500,179.93,180.07,179.7,179.93,2920,0
RGLD.US,5,20250904,171000,179.84,179.91,179.5501,179.73,1939,0
RGLD.US,5,20250904,171500,180.232,180.232,180.19,180.19,1440,0
RGLD.US,5,20250904,172000,180.26,180.4,180.26,180.26,1350,0
RGLD.US,5,20250904,172500,180.285,180.285,180.13,180.26,1315,0
RGLD.US,5,20250904,173000,180.38,180.43,180.33,180.43,700,0
RGLD.US,5,20250904,173500,180.427,180.49,180.427,180.475,550,0
RGLD.US,5,20250904,174000,180.52,180.97,180.52,180.69,3049,0
RGLD.US,5,20250904,174500,180.92,181,180.8,180.87,1428,0
RGLD.US,5,20250904,175000,180.84,180.84,180.8336,180.8336,700,0
RGLD.US,5,20250904,175500,180.87,180.87,180.74,180.74,1000,0
RGLD.US,5,20250904,180000,180.74,180.81,180.64,180.64,2000,0
RGLD.US,5,20250904,180500,180.53,180.53,180.29,180.29,2233,0
RGLD.US,5,20250904,181000,180.345,180.47,180.105,180.28,2100,0
RGLD.US,5,20250904,181500,180.28,180.28,180.1,180.25,1322,0
RGLD.US,5,20250904,182000,180.25,180.42,180.09,180.09,2134,0
RGLD.US,5,20250904,182500,180.17,180.17,180.03,180.12,1309,0
RGLD.US,5,20250904,183000,180.14,180.25,180.1039,180.1039,1975,0
RGLD.US,5,20250904,183500,180.07,180.25,180.07,180.17,1450,0
RGLD.US,5,20250904,184000,180.22,180.48,180.17,180.48,2174,0
RGLD.US,5,20250904,184500,180.39,180.435,180.095,180.095,4057,0
RGLD.US,5,20250904,185000,180.19,180.25,180.19,180.25,300,0
RGLD.US,5,20250904,185500,180.27,180.27,180.24,180.27,400,0
RGLD.US,5,20250904,190000,180.23,180.42,180.23,180.405,607,0
RGLD.US,5,20250904,190500,180.58,180.58,180.58,180.58,200,0
RGLD.US,5,20250904,191000,180.5,180.5,180.4,180.45,1946,0
RGLD.US,5,20250904,191500,180.5,180.61,180.45,180.61,1324,0
RGLD.US,5,20250904,192000,180.5573,180.67,180.5573,180.61,575,0
RGLD.US,5,20250904,192500,180.68,180.68,180.41,180.465,1267,0
RGLD.US,5,20250904,193500,180.4,180.41,180.26,180.38,2506,0
RGLD.US,5,20250904,194000,180.39,180.44,180.3,180.35,1000,0
RGLD.US,5,20250904,194500,180.4,180.4,180.15,180.22,900,0
RGLD.US,5,20250904,195000,180.15,180.15,180,180.05,1632,0
RGLD.US,5,20250904,195500,179.97,180.0148,179.97,180.0148,745,0
RGLD.US,5,20250904,200000,179.94,180.06,179.805,179.96,2687,0
RGLD.US,5,20250904,200500,180.01,180.09,179.985,180.09,500,0
RGLD.US,5,20250904,201000,179.955,179.955,179.95,179.95,300,0
RGLD.US,5,20250904,201500,179.86,179.93,179.86,179.88,604,0
RGLD.US,5,20250904,202000,179.875,180,179.875,179.97,1000,0
RGLD.US,5,20250904,202500,180,180.05,179.83,179.85,2101,0
RGLD.US,5,20250904,203000,179.895,180.2,179.895,180.2,3498,0
RGLD.US,5,20250904,203500,180.245,180.42,180.23,180.42,992,0
RGLD.US,5,20250904,204000,180.4,180.42,180.34,180.415,3900,0
RGLD.US,5,20250904,204500,180.435,180.48,180.37,180.37,1200,0
RGLD.US,5,20250904,205000,180.39,180.41,180.215,180.2172,1973,0
RGLD.US,5,20250904,205500,180.25,180.36,180.25,180.33,1600,0
RGLD.US,5,20250904,210000,180.31,180.4,180.3,180.35,800,0
RGLD.US,5,20250904,210500,180.37,180.37,180.21,180.21,1000,0
RGLD.US,5,20250904,211000,180.28,180.45,180.28,180.45,2700,0
RGLD.US,5,20250904,211500,180.45,180.5,180.429,180.47,1200,0
RGLD.US,5,20250904,212000,180.475,180.5,180.38,180.455,5022,0
RGLD.US,5,20250904,212500,180.51,180.59,180.51,180.57,2874,0
RGLD.US,5,20250904,213000,180.57,180.675,180.5403,180.66,3349,0
RGLD.US,5,20250904,213500,180.68,180.68,180.49,180.52,3775,0
RGLD.US,5,20250904,214000,180.54,180.6,180.53,180.58,3500,0
RGLD.US,5,20250904,214500,180.51,180.59,180.4,180.41,4663,0
RGLD.US,5,20250904,215000,180.44,180.52,180.4,180.42,5330,0
RGLD.US,5,20250904,215500,180.44,180.53,180.36,180.46,87085,0
RGLD.US,5,20250905,153000,183.38,183.38,181.1,181.56,15799,0
RGLD.US,5,20250905,153500,182.2,182.31,181.7,182.02,3023,0
RGLD.US,5,20250905,154000,182.27,182.985,182.21,182.79,3005,0
RGLD.US,5,20250905,154500,183.27,184.02,182.89,184.02,4596,0
RGLD.US,5,20250905,155000,184.2,184.3939,183.38,183.38,3317,0
RGLD.US,5,20250905,155500,183.315,184.34,183.315,184.11,5852,0
RGLD.US,5,20250905,160000,184.205,184.4,183.7,184.4,5786,0
RGLD.US,5,20250905,160500,184.4299,184.62,184.34,184.5245,2807,0
RGLD.US,5,20250905,161000,184.43,184.865,184.43,184.73,2671,0
RGLD.US,5,20250905,161500,184.79,185.54,184.79,184.925,12976,0
RGLD.US,5,20250905,162000,184.925,185.15,184.4746,184.605,5149,0
RGLD.US,5,20250905,162500,184.3159,184.46,184.12,184.12,3544,0
RGLD.US,5,20250905,163000,183.8,184.16,183.8,184.15,4025,0
RGLD.US,5,20250905,163500,184.285,184.38,183.78,183.81,2104,0
RGLD.US,5,20250905,164000,183.41,183.65,183.33,183.33,1800,0
RGLD.US,5,20250905,164500,183.3912,183.555,183.22,183.44,5899,0
RGLD.US,5,20250905,165000,183.455,183.7856,183.455,183.7856,1008,0
RGLD.US,5,20250905,165500,183.83,184.245,183.83,184.18,846,0
RGLD.US,5,20250905,170000,184.32,184.64,183.99,184.64,3020,0
RGLD.US,5,20250905,170500,184.62,184.62,184,184,2299,0
RGLD.US,5,20250905,171000,184.035,184.1,183.82,184.02,2435,0
RGLD.US,5,20250905,171500,184.13,184.15,183.7,184.02,5684,0
RGLD.US,5,20250905,172000,184.0676,184.55,184.0676,184.475,9965,0
RGLD.US,5,20250905,172500,184.475,184.89,184.45,184.855,15613,0
RGLD.US,5,20250905,173000,184.88,185.175,184.85,185.11,12795,0
RGLD.US,5,20250905,173500,185.09,185.34,185.06,185.2,3901,0
RGLD.US,5,20250905,174000,185.34,185.45,185.305,185.34,4724,0
RGLD.US,5,20250905,174500,185.33,185.468,185.05,185.32,11697,0
RGLD.US,5,20250905,175000,185.4371,185.6,185.32,185.585,8144,0
RGLD.US,5,20250905,175500,185.6,185.6,185.29,185.325,1937,0
RGLD.US,5,20250905,180000,185.32,185.5334,185.26,185.285,2876,0
RGLD.US,5,20250905,180500,185.23,185.47,185.22,185.22,17772,0
RGLD.US,5,20250905,181000,185.16,185.26,185.02,185.2325,5061,0
RGLD.US,5,20250905,181500,185.225,185.23,185.12,185.15,1954,0
RGLD.US,5,20250905,182000,185.25,185.365,185.095,185.255,14594,0
RGLD.US,5,20250905,182500,185.38,185.38,185.12,185.12,8047,0
RGLD.US,5,20250905,183000,185.165,185.48,185.15,185.48,10485,0
RGLD.US,5,20250905,183500,185.46,185.46,185.015,185.2,4125,0
RGLD.US,5,20250905,184000,185.255,185.54,185.015,185.54,22372,0
RGLD.US,5,20250905,184500,185.535,185.68,185.34,185.6125,10394,0
RGLD.US,5,20250905,185000,185.63,185.64,185.39,185.39,7874,0
RGLD.US,5,20250905,185500,185.27,185.57,185.27,185.515,8122,0
RGLD.US,5,20250905,190000,185.515,185.6,185.21,185.21,4215,0
RGLD.US,5,20250905,190500,185.29,185.455,185.13,185.455,4700,0
RGLD.US,5,20250905,191000,185.455,185.52,185.25,185.52,2536,0
RGLD.US,5,20250905,191500,185.5,185.59,185.39,185.475,4371,0
RGLD.US,5,20250905,192000,185.45,185.68,185.43,185.565,4884,0
RGLD.US,5,20250905,192500,185.565,185.63,185.49,185.55,5133,0
RGLD.US,5,20250905,193000,185.57,185.67,185.44,185.56,3533,0
RGLD.US,5,20250905,193500,185.495,185.57,185.36,185.365,6406,0
RGLD.US,5,20250905,194000,185.365,185.41,185.16,185.39,1955,0
RGLD.US,5,20250905,194500,185.4,185.55,185.36,185.41,5060,0
RGLD.US,5,20250905,195000,185.46,185.53,185.42,185.46,2734,0
RGLD.US,5,20250905,195500,185.46,185.53,185.28,185.37,4917,0
RGLD.US,5,20250905,200000,185.32,185.365,185.18,185.18,3141,0
RGLD.US,5,20250905,200500,185.24,185.49,185.24,185.45,5160,0
RGLD.US,5,20250905,201000,185.49,185.54,185.34,185.34,6156,0
RGLD.US,5,20250905,201500,185.34,185.58,185.34,185.45,3350,0
RGLD.US,5,20250905,202000,185.54,185.54,185.24,185.24,1920,0
RGLD.US,5,20250905,202500,185.21,185.21,184.86,184.875,4321,0
RGLD.US,5,20250905,203000,184.89,184.9,184.49,184.565,5225,0
RGLD.US,5,20250905,203500,184.63,184.779,184.57,184.69,5279,0
RGLD.US,5,20250905,204000,184.71,184.79,184.63,184.75,4143,0
