<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20250829,212500,11.815,11.82,11.79,11.79,7004,0
MRTN.US,5,20250829,213000,11.805,11.81,11.805,11.805,1169,0
MRTN.US,5,20250829,213500,11.805,11.805,11.8,11.8,2425,0
MRTN.US,5,20250829,214000,11.795,11.815,11.795,11.815,3024,0
MRTN.US,5,20250829,214500,11.815,11.86,11.815,11.86,8954,0
MRTN.US,5,20250829,215000,11.855,11.865,11.83,11.845,16876,0
MRTN.US,5,20250829,215500,11.845,11.85,11.83,11.84,109032,0
MRTN.US,5,20250902,153000,11.75,11.754,11.735,11.754,6552,0
MRTN.US,5,20250902,153500,11.76,11.76,11.65,11.67,12731,0
MRTN.US,5,20250902,154000,11.67,11.695,11.66,11.68,6266,0
MRTN.US,5,20250902,154500,11.67,11.67,11.62,11.66,2250,0
MRTN.US,5,20250902,155000,11.66,11.66,11.65,11.65,5612,0
MRTN.US,5,20250902,155500,11.66,11.675,11.66,11.67,700,0
MRTN.US,5,20250902,160000,11.67,11.7,11.67,11.7,4100,0
MRTN.US,5,20250902,160500,11.7,11.71,11.69,11.7,1630,0
MRTN.US,5,20250902,161000,11.7,11.71,11.7,11.705,1504,0
MRTN.US,5,20250902,161500,11.695,11.71,11.675,11.68,3776,0
MRTN.US,5,20250902,162000,11.67,11.675,11.66,11.67,2655,0
MRTN.US,5,20250902,162500,11.66,11.67,11.64,11.67,800,0
MRTN.US,5,20250902,163000,11.66,11.66,11.651,11.651,1900,0
MRTN.US,5,20250902,163500,11.65,11.65,11.64,11.64,649,0
MRTN.US,5,20250902,164000,11.63,11.6308,11.62,11.6292,2365,0
MRTN.US,5,20250902,164500,11.63,11.64,11.62,11.62,1500,0
MRTN.US,5,20250902,165000,11.62,11.64,11.62,11.63,1846,0
MRTN.US,5,20250902,165500,11.635,11.635,11.635,11.635,300,0
MRTN.US,5,20250902,170000,11.63,11.64,11.61,11.62,2658,0
MRTN.US,5,20250902,170500,11.61,11.62,11.58,11.62,17107,0
MRTN.US,5,20250902,171000,11.615,11.63,11.615,11.625,4793,0
MRTN.US,5,20250902,171500,11.625,11.625,11.62,11.62,3300,0
MRTN.US,5,20250902,172000,11.62,11.62,11.605,11.62,2400,0
MRTN.US,5,20250902,172500,11.61,11.615,11.605,11.605,1911,0
MRTN.US,5,20250902,173000,11.6,11.61,11.59,11.59,2380,0
MRTN.US,5,20250902,173500,11.58,11.59,11.58,11.59,2699,0
MRTN.US,5,20250902,174000,11.59,11.59,11.59,11.59,1300,0
MRTN.US,5,20250902,174500,11.6,11.603,11.59,11.59,1100,0
MRTN.US,5,20250902,175000,11.59,11.59,11.59,11.59,486,0
MRTN.US,5,20250902,175500,11.58,11.585,11.58,11.58,310,0
MRTN.US,5,20250902,180000,11.585,11.585,11.5646,11.57,2621,0
MRTN.US,5,20250902,180500,11.575,11.59,11.575,11.59,1083,0
MRTN.US,5,20250902,181000,11.59,11.6,11.585,11.585,2878,0
MRTN.US,5,20250902,181500,11.58,11.595,11.575,11.59,2293,0
MRTN.US,5,20250902,182000,11.59,11.59,11.575,11.575,1232,0
MRTN.US,5,20250902,182500,11.57,11.57,11.57,11.57,100,0
MRTN.US,5,20250902,183000,11.565,11.57,11.565,11.57,400,0
MRTN.US,5,20250902,183500,11.58,11.58,11.575,11.575,200,0
MRTN.US,5,20250902,184000,11.57,11.57,11.54,11.54,26489,0
MRTN.US,5,20250902,184500,11.53,11.53,11.525,11.525,6420,0
MRTN.US,5,20250902,185000,11.525,11.53,11.515,11.53,2706,0
MRTN.US,5,20250902,185500,11.5211,11.53,11.5211,11.525,2755,0
MRTN.US,5,20250902,190000,11.54,11.54,11.51,11.51,3705,0
MRTN.US,5,20250902,190500,11.51,11.5298,11.505,11.51,9075,0
MRTN.US,5,20250902,191000,11.5,11.5,11.49,11.4965,12085,0
MRTN.US,5,20250902,191500,11.495,11.55,11.495,11.55,36855,0
MRTN.US,5,20250902,192000,11.555,11.57,11.55,11.56,2215,0
MRTN.US,5,20250902,192500,11.57,11.57,11.54,11.56,2378,0
MRTN.US,5,20250902,193000,11.55,11.58,11.55,11.58,4979,0
MRTN.US,5,20250902,193500,11.57,11.57,11.54,11.56,6821,0
MRTN.US,5,20250902,194000,11.565,11.575,11.565,11.575,600,0
MRTN.US,5,20250902,194500,11.575,11.5793,11.57,11.575,1100,0
MRTN.US,5,20250902,195000,11.5718,11.585,11.57,11.585,6440,0
MRTN.US,5,20250902,195500,11.585,11.59,11.585,11.585,9429,0
MRTN.US,5,20250902,200000,11.5812,11.59,11.58,11.5828,761,0
MRTN.US,5,20250902,200500,11.585,11.59,11.585,11.59,791,0
MRTN.US,5,20250902,201000,11.585,11.61,11.585,11.595,6724,0
MRTN.US,5,20250902,201500,11.595,11.595,11.575,11.579,1393,0
MRTN.US,5,20250902,202000,11.571371,11.575,11.56,11.56,875,0
MRTN.US,5,20250902,202500,11.56,11.56,11.555,11.555,1210,0
MRTN.US,5,20250902,203000,11.559,11.57,11.555,11.565,4201,0
MRTN.US,5,20250902,203500,11.565,11.5654,11.565,11.565,1129,0
MRTN.US,5,20250902,204000,11.565,11.57,11.555,11.555,2184,0
MRTN.US,5,20250902,204500,11.555,11.56,11.55,11.56,3223,0
MRTN.US,5,20250902,205000,11.555,11.585,11.555,11.585,3000,0
MRTN.US,5,20250902,205500,11.58,11.58,11.55,11.55,9210,0
MRTN.US,5,20250902,210000,11.555,11.565,11.555,11.555,2430,0
MRTN.US,5,20250902,210500,11.555,11.6,11.555,11.6,8479,0
MRTN.US,5,20250902,211000,11.595,11.595,11.57,11.585,6496,0
MRTN.US,5,20250902,211500,11.585,11.62,11.585,11.615,6135,0
MRTN.US,5,20250902,212000,11.615,11.62,11.6012,11.605,3899,0
MRTN.US,5,20250902,212500,11.605,11.61,11.6,11.605,2718,0
MRTN.US,5,20250902,213000,11.6,11.6,11.59,11.59,3470,0
MRTN.US,5,20250902,213500,11.589,11.5989,11.585,11.5989,3916,0
MRTN.US,5,20250902,214000,11.6,11.6,11.585,11.585,3803,0
MRTN.US,5,20250902,214500,11.585,11.59,11.575,11.585,7691,0
MRTN.US,5,20250902,215000,11.585,11.605,11.585,11.595,9446,0
MRTN.US,5,20250902,215500,11.595,11.61,11.59,11.6,109484,0
MRTN.US,5,20250903,153000,11.55,11.59,11.55,11.59,3406,0
MRTN.US,5,20250903,153500,11.61,11.63,11.61,11.63,900,0
MRTN.US,5,20250903,154000,11.65,11.67,11.63,11.64,5824,0
MRTN.US,5,20250903,154500,11.63,11.63,11.59,11.59,15901,0
MRTN.US,5,20250903,155000,11.57,11.58,11.5447,11.5448,4164,0
MRTN.US,5,20250903,155500,11.545,11.6,11.545,11.6,7904,0
MRTN.US,5,20250903,160000,11.585,11.585,11.56,11.56,1201,0
MRTN.US,5,20250903,160500,11.55,11.56,11.5,11.51,14509,0
MRTN.US,5,20250903,161000,11.51,11.53,11.51,11.52,600,0
MRTN.US,5,20250903,161500,11.5,11.51,11.5,11.51,1088,0
MRTN.US,5,20250903,162000,11.52,11.5303,11.52,11.52,2280,0
MRTN.US,5,20250903,162500,11.53,11.54,11.52,11.52,12442,0
MRTN.US,5,20250903,163000,11.54,11.55,11.53,11.53,1864,0
MRTN.US,5,20250903,163500,11.53,11.53,11.53,11.53,100,0
MRTN.US,5,20250903,164000,11.525,11.535,11.525,11.53,1060,0
MRTN.US,5,20250903,164500,11.52,11.52,11.5025,11.51,5960,0
MRTN.US,5,20250903,165000,11.505,11.53,11.505,11.51,2834,0
MRTN.US,5,20250903,165500,11.5065,11.53,11.505,11.525,1705,0
MRTN.US,5,20250903,170000,11.53,11.535,11.53,11.535,2978,0
MRTN.US,5,20250903,170500,11.54,11.54,11.51,11.51,1257,0
MRTN.US,5,20250903,171000,11.5,11.5,11.49,11.49,12677,0
MRTN.US,5,20250903,171500,11.495,11.495,11.49,11.495,702,0
MRTN.US,5,20250903,172000,11.49,11.49,11.475,11.4898,2426,0
MRTN.US,5,20250903,172500,11.49,11.49,11.48,11.48,400,0
MRTN.US,5,20250903,173000,11.4893,11.4893,11.46,11.465,2231,0
MRTN.US,5,20250903,173500,11.47,11.475,11.47,11.475,500,0
MRTN.US,5,20250903,174000,11.47,11.47,11.46,11.46,700,0
MRTN.US,5,20250903,174500,11.47,11.4742,11.4698,11.47,2675,0
MRTN.US,5,20250903,175000,11.475,11.475,11.47,11.47,828,0
MRTN.US,5,20250903,175500,11.46,11.46,11.455,11.455,5900,0
MRTN.US,5,20250903,180000,11.455,11.4589,11.45,11.45,18075,0
MRTN.US,5,20250903,180500,11.445,11.455,11.445,11.445,10581,0
MRTN.US,5,20250903,181000,11.445,11.45,11.44,11.45,410,0
MRTN.US,5,20250903,181500,11.455,11.4699,11.455,11.4699,769,0
MRTN.US,5,20250903,182000,11.48,11.485,11.48,11.48,914,0
MRTN.US,5,20250903,182500,11.49,11.49,11.49,11.49,100,0
MRTN.US,5,20250903,183000,11.485,11.495,11.485,11.49,2946,0
MRTN.US,5,20250903,183500,11.49,11.49,11.49,11.49,200,0
MRTN.US,5,20250903,184000,11.495,11.4999,11.48,11.48,5288,0
MRTN.US,5,20250903,184500,11.5,11.505,11.5,11.505,700,0
MRTN.US,5,20250903,185000,11.501,11.5059,11.501,11.5059,1501,0
MRTN.US,5,20250903,185500,11.51,11.51,11.51,11.51,100,0
MRTN.US,5,20250903,190000,11.51,11.51,11.51,11.51,331,0
MRTN.US,5,20250903,190500,11.5,11.51,11.49,11.5,26969,0
MRTN.US,5,20250903,191000,11.5,11.51,11.5,11.5,20106,0
MRTN.US,5,20250903,191500,11.505,11.54,11.49,11.515,17868,0
MRTN.US,5,20250903,192000,11.52,11.535,11.51,11.51,8677,0
MRTN.US,5,20250903,192500,11.51,11.52,11.51,11.51,13432,0
MRTN.US,5,20250903,193000,11.51,11.515,11.51,11.51,1650,0
MRTN.US,5,20250903,193500,11.515,11.53,11.51,11.5246,13835,0
MRTN.US,5,20250903,194000,11.525,11.545,11.525,11.5435,9062,0
MRTN.US,5,20250903,194500,11.55,11.58,11.55,11.5619,17995,0
MRTN.US,5,20250903,195000,11.575,11.575,11.54,11.54,12355,0
MRTN.US,5,20250903,195500,11.535,11.535,11.53,11.53,5539,0
MRTN.US,5,20250903,200000,11.525,11.535,11.525,11.535,2020,0
MRTN.US,5,20250903,200500,11.535,11.5352,11.53,11.535,2258,0
MRTN.US,5,20250903,201000,11.53,11.53,11.515,11.52,2429,0
MRTN.US,5,20250903,201500,11.525,11.54,11.52,11.54,5417,0
MRTN.US,5,20250903,202000,11.555,11.56,11.555,11.56,430,0
MRTN.US,5,20250903,202500,11.56,11.57,11.56,11.57,326,0
MRTN.US,5,20250903,203000,11.56,11.56,11.56,11.56,978,0
MRTN.US,5,20250903,203500,11.55,11.61,11.55,11.6,22262,0
MRTN.US,5,20250903,204000,11.6,11.608622,11.6,11.608622,632,0
MRTN.US,5,20250903,204500,11.61,11.61,11.61,11.61,100,0
MRTN.US,5,20250903,205000,11.605,11.605,11.6,11.605,707,0
MRTN.US,5,20250903,205500,11.6045,11.605,11.6,11.605,1618,0
MRTN.US,5,20250903,210000,11.595,11.595,11.585,11.595,2821,0
MRTN.US,5,20250903,210500,11.595,11.595,11.565,11.565,8085,0
MRTN.US,5,20250903,211000,11.56,11.565,11.55,11.555,3730,0
MRTN.US,5,20250903,211500,11.555,11.555,11.55,11.555,1611,0
MRTN.US,5,20250903,212000,11.555,11.555,11.54,11.545,1746,0
MRTN.US,5,20250903,212500,11.54,11.54,11.52,11.52,3011,0
MRTN.US,5,20250903,213000,11.53,11.535,11.525,11.535,2536,0
MRTN.US,5,20250903,213500,11.535,11.54,11.5,11.505,12402,0
MRTN.US,5,20250903,214000,11.505,11.545,11.505,11.541,20361,0
MRTN.US,5,20250903,214500,11.55,11.55,11.54,11.545,4162,0
MRTN.US,5,20250903,215000,11.545,11.57,11.545,11.565,8861,0
MRTN.US,5,20250903,215500,11.565,11.605,11.56,11.605,50668,0
MRTN.US,5,20250904,153000,11.65,11.65,11.45,11.45,4991,0
MRTN.US,5,20250904,153500,11.47,11.5,11.43,11.49,8190,0
MRTN.US,5,20250904,154000,11.51,11.57,11.51,11.565,10742,0
MRTN.US,5,20250904,154500,11.54,11.575,11.53,11.575,4889,0
MRTN.US,5,20250904,155000,11.56,11.57,11.55,11.56,3100,0
MRTN.US,5,20250904,155500,11.55,11.57,11.55,11.565,1000,0
MRTN.US,5,20250904,160000,11.56,11.56,11.49,11.51,31555,0
MRTN.US,5,20250904,160500,11.51,11.515,11.46,11.49,97761,0
MRTN.US,5,20250904,161000,11.49,11.53,11.48,11.53,26029,0
MRTN.US,5,20250904,161500,11.53,11.54,11.529,11.54,2463,0
MRTN.US,5,20250904,162000,11.54,11.54,11.505,11.52,3681,0
MRTN.US,5,20250904,162500,11.52,11.54,11.52,11.54,2933,0
MRTN.US,5,20250904,163000,11.55,11.55,11.52,11.52,3086,0
MRTN.US,5,20250904,163500,11.52,11.52,11.5,11.5,7100,0
MRTN.US,5,20250904,164000,11.5,11.525,11.5,11.52,1800,0
MRTN.US,5,20250904,164500,11.515,11.54,11.515,11.54,4895,0
MRTN.US,5,20250904,165000,11.535,11.55,11.53,11.55,1274,0
MRTN.US,5,20250904,165500,11.55,11.555,11.54,11.555,3022,0
MRTN.US,5,20250904,170000,11.55,11.555,11.54,11.555,3587,0
MRTN.US,5,20250904,170500,11.55,11.555,11.545,11.545,2024,0
MRTN.US,5,20250904,171000,11.55,11.58,11.55,11.58,3376,0
MRTN.US,5,20250904,171500,11.58,11.58,11.57,11.58,2330,0
MRTN.US,5,20250904,172000,11.575,11.59,11.575,11.585,896,0
MRTN.US,5,20250904,172500,11.581,11.59,11.581,11.59,3515,0
MRTN.US,5,20250904,173000,11.59,11.595,11.585,11.585,900,0
MRTN.US,5,20250904,173500,11.59,11.595,11.57,11.57,22120,0
MRTN.US,5,20250904,174000,11.58,11.58,11.565,11.565,3350,0
MRTN.US,5,20250904,174500,11.57,11.57,11.57,11.57,662,0
MRTN.US,5,20250904,175000,11.575,11.585,11.575,11.585,3349,0
MRTN.US,5,20250904,175500,11.59,11.62,11.585,11.62,3882,0
MRTN.US,5,20250904,180000,11.62,11.63,11.62,11.63,2988,0
MRTN.US,5,20250904,180500,11.6221,11.625,11.61,11.61,1511,0
MRTN.US,5,20250904,181000,11.605,11.605,11.6,11.6,200,0
MRTN.US,5,20250904,181500,11.6,11.605,11.595,11.6,2480,0
MRTN.US,5,20250904,182000,11.59,11.595,11.58,11.595,3510,0
MRTN.US,5,20250904,182500,11.595,11.595,11.5908,11.5908,329,0
MRTN.US,5,20250904,183000,11.595,11.595,11.595,11.595,330,0
MRTN.US,5,20250904,183500,11.59,11.59,11.57,11.57,2140,0
MRTN.US,5,20250904,184000,11.575,11.585,11.565,11.565,4759,0
MRTN.US,5,20250904,184500,11.56,11.57,11.56,11.57,3240,0
MRTN.US,5,20250904,185000,11.57,11.58,11.555,11.58,4232,0
MRTN.US,5,20250904,185500,11.58,11.61,11.58,11.6055,8657,0
MRTN.US,5,20250904,190000,11.6,11.605,11.595,11.595,6912,0
MRTN.US,5,20250904,190500,11.595,11.605,11.595,11.605,3827,0
MRTN.US,5,20250904,191000,11.605,11.605,11.585,11.585,10200,0
MRTN.US,5,20250904,191500,11.585,11.605,11.585,11.595,6906,0
MRTN.US,5,20250904,192000,11.595,11.595,11.595,11.595,4985,0
MRTN.US,5,20250904,192500,11.595,11.605,11.59,11.59,9491,0
MRTN.US,5,20250904,193000,11.585,11.585,11.5601,11.57,13510,0
MRTN.US,5,20250904,193500,11.56,11.59,11.56,11.59,4207,0
MRTN.US,5,20250904,194000,11.58,11.605,11.58,11.605,2681,0
MRTN.US,5,20250904,194500,11.605,11.63,11.605,11.62,3200,0
MRTN.US,5,20250904,195000,11.625,11.625,11.61,11.61,1730,0
MRTN.US,5,20250904,195500,11.615,11.6199,11.615,11.6199,633,0
MRTN.US,5,20250904,200000,11.62,11.635,11.62,11.635,10663,0
MRTN.US,5,20250904,200500,11.635,11.635,11.62,11.625,1700,0
MRTN.US,5,20250904,201000,11.625,11.625,11.62,11.62,850,0
MRTN.US,5,20250904,201500,11.625,11.625,11.615,11.615,2570,0
MRTN.US,5,20250904,202000,11.61,11.61,11.6,11.6,900,0
MRTN.US,5,20250904,202500,11.59,11.605,11.59,11.6,1331,0
MRTN.US,5,20250904,203000,11.59,11.6,11.59,11.59,800,0
MRTN.US,5,20250904,203500,11.5972,11.6,11.595,11.595,3066,0
MRTN.US,5,20250904,204000,11.595,11.595,11.595,11.595,100,0
MRTN.US,5,20250904,204500,11.6,11.605,11.6,11.6,3026,0
MRTN.US,5,20250904,205000,11.59,11.595,11.59,11.59,600,0
MRTN.US,5,20250904,205500,11.59,11.595,11.59,11.595,4683,0
MRTN.US,5,20250904,210000,11.595,11.625,11.59,11.625,18648,0
MRTN.US,5,20250904,210500,11.62,11.64,11.62,11.64,4075,0
MRTN.US,5,20250904,211000,11.645,11.6499,11.64,11.64,4220,0
MRTN.US,5,20250904,211500,11.645,11.6491,11.64,11.64,4718,0
MRTN.US,5,20250904,212000,11.645,11.65,11.635,11.65,5206,0
MRTN.US,5,20250904,212500,11.655,11.655,11.64,11.64,3735,0
MRTN.US,5,20250904,213000,11.645,11.645,11.64,11.64,2558,0
MRTN.US,5,20250904,213500,11.645,11.675,11.645,11.675,6452,0
MRTN.US,5,20250904,214000,11.675,11.675,11.67,11.675,1566,0
MRTN.US,5,20250904,214500,11.675,11.7,11.67,11.6901,7673,0
MRTN.US,5,20250904,215000,11.7,11.75,11.69,11.75,20505,0
MRTN.US,5,20250904,215500,11.74,11.77,11.73,11.76,125931,0
MRTN.US,5,20250905,153000,11.8,11.88,11.775,11.85,7010,0
MRTN.US,5,20250905,153500,11.85,11.94,11.84,11.93,2775,0
MRTN.US,5,20250905,154000,11.93,11.94,11.89,11.94,974,0
MRTN.US,5,20250905,154500,11.94,11.96,11.8608,11.87,11648,0
MRTN.US,5,20250905,155000,11.87,11.9,11.87,11.88,4150,0
MRTN.US,5,20250905,155500,11.88,11.93,11.86,11.93,10254,0
MRTN.US,5,20250905,160000,11.93,11.94,11.9,11.905,3499,0
MRTN.US,5,20250905,160500,11.89,11.92,11.86,11.86,9366,0
MRTN.US,5,20250905,161000,11.85,11.85,11.78,11.78,3406,0
MRTN.US,5,20250905,161500,11.77,11.8,11.74,11.74,4402,0
MRTN.US,5,20250905,162000,11.74,11.74,11.72,11.73,3946,0
MRTN.US,5,20250905,162500,11.74,11.74,11.701365,11.7244,3916,0
MRTN.US,5,20250905,163000,11.72,11.72,11.7,11.7,6498,0
MRTN.US,5,20250905,163500,11.69,11.69,11.66,11.665,2300,0
MRTN.US,5,20250905,164000,11.67,11.68,11.645,11.67,5494,0
MRTN.US,5,20250905,164500,11.68,11.71,11.68,11.68,3317,0
MRTN.US,5,20250905,165000,11.67,11.7,11.67,11.7,1300,0
MRTN.US,5,20250905,165500,11.69,11.7,11.675,11.675,1500,0
MRTN.US,5,20250905,170000,11.68,11.72,11.68,11.7,3648,0
MRTN.US,5,20250905,170500,11.72,11.725,11.7,11.7,2000,0
MRTN.US,5,20250905,171000,11.705,11.72,11.705,11.72,700,0
MRTN.US,5,20250905,171500,11.7299,11.7299,11.71,11.71,2000,0
MRTN.US,5,20250905,172000,11.7,11.7,11.68,11.69,1300,0
MRTN.US,5,20250905,172500,11.685,11.7,11.685,11.695,1000,0
MRTN.US,5,20250905,173000,11.695,11.695,11.66,11.67,2852,0
MRTN.US,5,20250905,173500,11.67,11.695,11.67,11.69,1900,0
MRTN.US,5,20250905,174000,11.7,11.7,11.685,11.69,1853,0
MRTN.US,5,20250905,174500,11.69,11.69,11.68,11.68,1324,0
MRTN.US,5,20250905,175000,11.68,11.685,11.665,11.68,1708,0
MRTN.US,5,20250905,175500,11.675,11.675,11.67,11.675,1166,0
MRTN.US,5,20250905,180000,11.68,11.7,11.68,11.7,846,0
MRTN.US,5,20250905,180500,11.71,11.71,11.69,11.69,1360,0
MRTN.US,5,20250905,181000,11.685,11.69,11.68,11.68,1152,0
MRTN.US,5,20250905,181500,11.685,11.685,11.675,11.675,1102,0
MRTN.US,5,20250905,182000,11.675,11.675,11.64,11.64,2212,0
MRTN.US,5,20250905,182500,11.64,11.66,11.64,11.655,1000,0
MRTN.US,5,20250905,183000,11.65,11.65,11.635,11.635,1500,0
MRTN.US,5,20250905,183500,11.635,11.635,11.615,11.62,2046,0
MRTN.US,5,20250905,184000,11.63,11.64,11.62,11.62,1220,0
MRTN.US,5,20250905,184500,11.63,11.64,11.63,11.63,700,0
MRTN.US,5,20250905,185000,11.635,11.635,11.62,11.62,1100,0
MRTN.US,5,20250905,185500,11.62,11.64,11.62,11.6388,900,0
MRTN.US,5,20250905,190000,11.63,11.63,11.6,11.6,1534,0
MRTN.US,5,20250905,190500,11.59,11.6,11.58,11.59,3774,0
MRTN.US,5,20250905,191000,11.595,11.63,11.595,11.63,27930,0
MRTN.US,5,20250905,191500,11.62,11.64,11.615,11.64,3030,0
MRTN.US,5,20250905,192000,11.64,11.6572,11.64,11.6528,4630,0
MRTN.US,5,20250905,192500,11.655,11.655,11.65,11.65,1924,0
MRTN.US,5,20250905,193000,11.65,11.67,11.65,11.67,4234,0
MRTN.US,5,20250905,193500,11.67,11.68,11.67,11.67,1380,0
MRTN.US,5,20250905,194000,11.675,11.675,11.635,11.64,6839,0
MRTN.US,5,20250905,194500,11.64,11.64,11.64,11.64,7020,0
MRTN.US,5,20250905,195000,11.635,11.65,11.635,11.645,1384,0
MRTN.US,5,20250905,195500,11.645,11.645,11.635,11.635,1926,0
MRTN.US,5,20250905,200000,11.635,11.665,11.635,11.6635,2418,0
MRTN.US,5,20250905,200500,11.665,11.665,11.655,11.665,982,0
MRTN.US,5,20250905,201000,11.665,11.665,11.64,11.64,4198,0
MRTN.US,5,20250905,201500,11.645,11.655,11.645,11.655,840,0
MRTN.US,5,20250905,202000,11.645,11.665,11.645,11.655,3927,0
MRTN.US,5,20250905,202500,11.655,11.66,11.64,11.65,2670,0
MRTN.US,5,20250905,203000,11.655,11.655,11.655,11.655,200,0
MRTN.US,5,20250905,203500,11.655,11.675,11.655,11.675,1804,0
MRTN.US,5,20250905,204000,11.675,11.675,11.665,11.6738,4827,0
MRTN.US,5,20250905,204500,11.675,11.679,11.67,11.675,1033,0
MRTN.US,5,20250905,205000,11.675,11.69,11.675,11.69,1900,0
