<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251008,194500,19.995,19.995,19.9,19.936,2800,0
QBTZ.US,5,20251008,195000,19.91,20.15,19.91,19.9501,17106,0
QBTZ.US,5,20251008,195500,19.97,19.98,19.82,19.82,13160,0
QBTZ.US,5,20251008,200000,19.79,20.05,19.79,19.91,7504,0
QBTZ.US,5,20251008,200500,19.905,20.1541,19.75,20.085,27362,0
QBTZ.US,5,20251008,201000,20.149,20.3699,20.149,20.31,5973,0
QBTZ.US,5,20251008,201500,20.357,20.81,20.24,20.8,11881,0
QBTZ.US,5,20251008,202000,20.8297,20.92,20.68,20.85,23308,0
QBTZ.US,5,20251008,202500,20.775,20.775,20.7,20.741,953,0
QBTZ.US,5,20251008,203000,20.865,20.93,20.865,20.905,2936,0
QBTZ.US,5,20251008,203500,20.915,20.939,20.7681,20.939,2065,0
QBTZ.US,5,20251008,204000,20.9299,21,20.851,21,5500,0
QBTZ.US,5,20251008,204500,21.4895,22.319,21.4895,22.26,30428,0
QBTZ.US,5,20251008,205000,22.15,22.384,21.87,22.0858,11100,0
QBTZ.US,5,20251008,205500,22.25,22.3691,22.001,22.2789,53000,0
QBTZ.US,5,20251008,210000,22.28,22.28,21.96,22.03,17037,0
QBTZ.US,5,20251008,210500,22.45,22.5,22.179,22.48,5161,0
QBTZ.US,5,20251008,211000,22.51,22.659,21.42,21.49,30629,0
QBTZ.US,5,20251008,211500,21.49,21.569,21.38,21.48,40846,0
QBTZ.US,5,20251008,212000,21.53,21.6,21.34,21.34,15747,0
QBTZ.US,5,20251008,212500,21.431,21.73,21.431,21.71,10600,0
QBTZ.US,5,20251008,213000,21.62,21.62,21.085,21.085,7511,0
QBTZ.US,5,20251008,213500,21.195,21.2744,20.98,21.17,8221,0
QBTZ.US,5,20251008,214000,21.1,21.35,21.1,21.34,2689,0
QBTZ.US,5,20251008,214500,21.34,21.34,21.03,21.15,7281,0
QBTZ.US,5,20251008,215000,21.15,21.345,20.7941,20.7941,17140,0
QBTZ.US,5,20251008,215500,20.9983,20.9983,20.64,20.74,12374,0
QBTZ.US,5,20251009,153000,20.47,21.5,20.47,20.764,40746,0
QBTZ.US,5,20251009,153500,20.9,20.9,20,20.14,12354,0
QBTZ.US,5,20251009,154000,20.16,20.269,19.86,20.18,17766,0
QBTZ.US,5,20251009,154500,20.18,20.18,19.222,19.61,13024,0
QBTZ.US,5,20251009,155000,19.655,19.77,19.31,19.77,13175,0
QBTZ.US,5,20251009,155500,19.74,19.77,19.24,19.27,26492,0
QBTZ.US,5,20251009,160000,19.205,19.6831,19.1,19.5947,29006,0
QBTZ.US,5,20251009,160500,19.5797,19.8554,19.305,19.75,15198,0
QBTZ.US,5,20251009,161000,19.4193,19.4193,18.8,18.81,42940,0
QBTZ.US,5,20251009,161500,18.8091,18.92,17.9,18.06,127055,0
QBTZ.US,5,20251009,162000,18.169,18.51,17.9071,18.245,24793,0
QBTZ.US,5,20251009,162500,18.27,19.04,18.27,19.01,71547,0
QBTZ.US,5,20251009,163000,19.08,20.095,19,19.5501,186713,0
QBTZ.US,5,20251009,163500,19.55,20.2,19.48,19.91,153621,0
QBTZ.US,5,20251009,164000,19.9238,20.6,19.515,20.6,16760,0
QBTZ.US,5,20251009,164500,20.42,20.857,20.3,20.755,194619,0
QBTZ.US,5,20251009,165000,20.7,20.89,20.0744,20.2,141684,0
QBTZ.US,5,20251009,165500,20.11,20.73,19.8339,20.69,15813,0
QBTZ.US,5,20251009,170000,20.7,21,20.38,20.99,192127,0
QBTZ.US,5,20251009,170500,20.93,21,20.3601,20.3601,75908,0
QBTZ.US,5,20251009,171000,20.5,20.53,20.2182,20.53,7319,0
QBTZ.US,5,20251009,171500,20.45,20.45,19.7601,20.1457,6770,0
QBTZ.US,5,20251009,172000,20.02,20.623,20.02,20.588,881,0
QBTZ.US,5,20251009,172500,20.3462,20.3462,20.3462,20.3462,200,0
QBTZ.US,5,20251009,173000,20.407,20.495,20.38,20.43,29596,0
QBTZ.US,5,20251009,173500,20.4912,20.5,20.09,20.1,61612,0
QBTZ.US,5,20251009,174000,20.32,20.37,20.21,20.3297,15363,0
QBTZ.US,5,20251009,174500,20.301,20.3056,20.1,20.1,60969,0
QBTZ.US,5,20251009,175000,19.891,20.55,19.791,20.55,24190,0
QBTZ.US,5,20251009,175500,20.2609,20.2609,20.2609,20.2609,100,0
QBTZ.US,5,20251009,180000,20.4405,20.49,20.41,20.49,1800,0
QBTZ.US,5,20251009,180500,20.23,20.8761,20.23,20.79,1145,0
QBTZ.US,5,20251009,181000,20.5479,20.6301,20.46,20.46,2624,0
QBTZ.US,5,20251009,181500,20.43,20.51,20.38,20.45,17076,0
QBTZ.US,5,20251009,182000,20.5,20.66,20.27,20.27,1500,0
QBTZ.US,5,20251009,182500,20.38,20.46,20.38,20.39,4694,0
QBTZ.US,5,20251009,183000,20.3499,20.3499,20.17,20.225,3826,0
QBTZ.US,5,20251009,183500,20.256,20.31,20.21,20.21,1570,0
QBTZ.US,5,20251009,184000,20.58,20.63,20.54,20.54,13100,0
QBTZ.US,5,20251009,184500,20.37,20.37,20.31,20.31,210,0
QBTZ.US,5,20251009,185000,20.42,20.42,20.42,20.42,384,0
QBTZ.US,5,20251009,185500,20.5247,20.65,20.4,20.65,2698,0
QBTZ.US,5,20251009,190000,20.49,20.49,20.16,20.38,3331,0
QBTZ.US,5,20251009,190500,20.11,20.27,20.11,20.15,740,0
QBTZ.US,5,20251009,191000,20.35,20.35,20.1,20.1,621,0
QBTZ.US,5,20251009,191500,20.0891,20.54,20.0891,20.54,900,0
QBTZ.US,5,20251009,192000,20.2712,20.2956,20.2712,20.2956,319,0
QBTZ.US,5,20251009,192500,20.75,20.8,20.75,20.8,3504,0
QBTZ.US,5,20251009,193000,20.76,20.76,20.67,20.67,1200,0
QBTZ.US,5,20251009,193500,20.85,21.1696,20.7684,20.7684,12318,0
QBTZ.US,5,20251009,194000,20.55,20.6791,20.38,20.55,13502,0
QBTZ.US,5,20251009,194500,20.56,20.84,20.55,20.75,14000,0
QBTZ.US,5,20251009,195500,20.5601,20.57,20.5601,20.57,1200,0
QBTZ.US,5,20251009,200000,20.6,20.7,20.6,20.7,1800,0
QBTZ.US,5,20251009,200500,20.71,20.71,20.71,20.71,100,0
QBTZ.US,5,20251009,201000,20.6,20.61,20.57,20.57,3200,0
QBTZ.US,5,20251009,201500,20.61,20.63,19.97,20.23,62460,0
QBTZ.US,5,20251009,202000,20.35,20.55,20.23,20.55,2884,0
QBTZ.US,5,20251009,202500,20.51,20.9,20.51,20.8701,3100,0
QBTZ.US,5,20251009,203000,20.87,20.93,20.87,20.91,955,0
QBTZ.US,5,20251009,203500,21,21.37,20.95,21.37,11605,0
QBTZ.US,5,20251009,204000,21.42,21.42,20.99,20.99,1200,0
QBTZ.US,5,20251009,204500,20.98,21.01,20.73,20.8391,5009,0
QBTZ.US,5,20251009,205000,20.76,20.8959,20.7501,20.86,5178,0
QBTZ.US,5,20251009,205500,20.867,20.867,20.65,20.65,2305,0
QBTZ.US,5,20251009,210000,20.93,20.93,20.8871,20.91,1300,0
QBTZ.US,5,20251009,210500,20.91,20.91,20.71,20.75,821,0
QBTZ.US,5,20251009,211000,20.83,20.83,20.83,20.83,100,0
QBTZ.US,5,20251009,211500,20.39,20.39,20.23,20.28,12868,0
QBTZ.US,5,20251009,212000,20.25,20.27,20.18,20.27,1560,0
QBTZ.US,5,20251009,212500,20.29,20.36,20.27,20.32,400,0
QBTZ.US,5,20251009,213000,20.3535,20.3535,20.19,20.19,1600,0
QBTZ.US,5,20251009,213500,20.185,20.21,20.08,20.0801,15354,0
QBTZ.US,5,20251009,214000,20.1948,20.21,20.03,20.04,10850,0
QBTZ.US,5,20251009,214500,20.12,20.25,20.12,20.2303,4849,0
QBTZ.US,5,20251009,215000,20.28,20.4634,19.83,19.83,15231,0
QBTZ.US,5,20251009,215500,20,20,19.69,19.69,5759,0
QBTZ.US,5,20251010,153000,19.37,20,19,20,30358,0
QBTZ.US,5,20251010,153500,19.6804,20.22,19.5215,20.01,64094,0
QBTZ.US,5,20251010,154000,19.7932,20.0288,19.55,20.0288,6140,0
QBTZ.US,5,20251010,154500,19.9811,19.993,19.7386,19.8175,8686,0
QBTZ.US,5,20251010,155000,19.8001,20.4016,19.8001,20.335,4444,0
QBTZ.US,5,20251010,155500,20.3313,20.556,20.248,20.47,8570,0
QBTZ.US,5,20251010,160000,20.2,20.8233,19.91,19.9156,8639,0
QBTZ.US,5,20251010,160500,20.19,20.64,20.19,20.41,14251,0
QBTZ.US,5,20251010,161000,20.5,20.84,20.48,20.74,12692,0
QBTZ.US,5,20251010,161500,20.82,21.3054,20.82,21.29,15955,0
QBTZ.US,5,20251010,162000,21.206,21.21,20.76,20.99,17181,0
QBTZ.US,5,20251010,162500,21,21.0689,20.6035,20.6035,5159,0
QBTZ.US,5,20251010,163000,20.61,20.636,20.6,20.636,2313,0
QBTZ.US,5,20251010,163500,20.1,20.3,20.09,20.2,6175,0
QBTZ.US,5,20251010,164000,20.064,20.3205,20.064,20.21,938,0
QBTZ.US,5,20251010,164500,20.58,20.58,20.0434,20.292,22421,0
QBTZ.US,5,20251010,165000,20.41,20.48,20.1414,20.1414,15579,0
QBTZ.US,5,20251010,165500,20.2,21.1346,20.14,21.0481,1071,0
QBTZ.US,5,20251010,170000,20.88,21.5,20.88,21.38,8118,0
QBTZ.US,5,20251010,170500,21.38,21.38,20.69,20.93,16722,0
QBTZ.US,5,20251010,171000,21.05,21.05,20.4,20.48,7980,0
QBTZ.US,5,20251010,171500,20.7567,21.25,20.7304,21.25,33633,0
QBTZ.US,5,20251010,172000,21.126,21.8,21.095,21.79,19295,0
QBTZ.US,5,20251010,172500,21.8,22.1,21.4131,21.82,46096,0
QBTZ.US,5,20251010,173000,21.9423,22.5816,21.9423,22.49,200031,0
QBTZ.US,5,20251010,173500,22.56,22.56,21.67,21.71,119846,0
QBTZ.US,5,20251010,174000,21.87,22.11,20.76,20.76,59064,0
QBTZ.US,5,20251010,174500,20.64,20.82,20.485,20.689,165577,0
QBTZ.US,5,20251010,175000,20.63,20.659,20.03,20.05,39469,0
QBTZ.US,5,20251010,175500,20.05,20.2937,19.8466,19.87,119447,0
QBTZ.US,5,20251010,180000,19.9899,20.0845,19.79,20.01,13686,0
QBTZ.US,5,20251010,180500,19.85,19.9483,19.66,19.8,7746,0
QBTZ.US,5,20251010,181000,20.1,20.2,19.917,20.0988,9858,0
QBTZ.US,5,20251010,181500,20.1072,20.4599,20.1,20.2101,15411,0
QBTZ.US,5,20251010,182000,20.45,20.455,19.8,19.8,22711,0
QBTZ.US,5,20251010,182500,20.16,20.17,20.03,20.16,11797,0
QBTZ.US,5,20251010,183000,20.19,20.25,20.07,20.25,1400,0
QBTZ.US,5,20251010,183500,20.26,20.52,20.24,20.47,31902,0
QBTZ.US,5,20251010,184000,20.3211,20.56,20.3211,20.56,15421,0
QBTZ.US,5,20251010,184500,20.64,20.78,20.54,20.78,18000,0
QBTZ.US,5,20251010,185000,20.78,20.894,20.72,20.849,20471,0
QBTZ.US,5,20251010,185500,20.66,21.0988,20.623,21.08,6131,0
QBTZ.US,5,20251010,190000,20.94,21.38,20.8701,21.26,8216,0
QBTZ.US,5,20251010,190500,21.35,21.4,21.2927,21.38,3663,0
QBTZ.US,5,20251010,191000,21.2602,21.3,20.85,21.2999,12412,0
QBTZ.US,5,20251010,191500,20.9999,20.9999,20.78,20.84,13881,0
QBTZ.US,5,20251010,192000,20.78,20.78,20.62,20.62,1808,0
QBTZ.US,5,20251010,192500,20.7309,20.7309,20.4,20.5,1802,0
QBTZ.US,5,20251010,193000,20.5099,20.5691,20.4301,20.49,3373,0
QBTZ.US,5,20251010,193500,20.49,20.49,20.2699,20.2699,11330,0
QBTZ.US,5,20251010,194000,20.2774,20.37,20.26,20.26,3092,0
QBTZ.US,5,20251010,194500,20.309,20.4601,20.309,20.46,714,0
QBTZ.US,5,20251010,195000,20.61,20.61,20.61,20.61,1000,0
QBTZ.US,5,20251010,195500,20.7843,20.835,20.7843,20.835,1600,0
QBTZ.US,5,20251010,200000,20.81,20.81,20.81,20.81,100,0
QBTZ.US,5,20251010,200500,20.6101,21.0834,20.6101,21.0834,8952,0
QBTZ.US,5,20251010,201000,21.04,21.16,20.89,20.89,11977,0
QBTZ.US,5,20251010,201500,20.7703,21.01,20.7703,21.0099,15812,0
QBTZ.US,5,20251010,202000,20.89,20.89,20.561,20.64,5929,0
QBTZ.US,5,20251010,202500,20.8072,20.8072,20.8072,20.8072,1865,0
QBTZ.US,5,20251010,203000,20.984,21.2,20.984,21.0497,2110,0
QBTZ.US,5,20251010,203500,21.0501,21.4,21.0501,21.39,7391,0
QBTZ.US,5,20251010,204000,21.459,21.459,21.3001,21.33,2200,0
QBTZ.US,5,20251010,204500,21.32,21.52,21.32,21.52,12901,0
QBTZ.US,5,20251010,205000,21.49,21.65,21.4499,21.5408,3941,0
QBTZ.US,5,20251010,205500,21.55,21.55,21.38,21.53,3250,0
QBTZ.US,5,20251010,210000,21.6,21.6,21.341,21.351,3666,0
QBTZ.US,5,20251010,210500,21.12,21.2392,21.04,21.2392,11074,0
QBTZ.US,5,20251010,211000,21.69,21.745,21.6662,21.6662,2525,0
QBTZ.US,5,20251010,211500,21.68,21.68,21.56,21.6,700,0
QBTZ.US,5,20251010,212000,21.66,21.83,21.66,21.725,22130,0
QBTZ.US,5,20251010,212500,21.86,21.95,21.77,21.8,2620,0
QBTZ.US,5,20251010,213000,21.69,22.0496,21.69,22.0496,6076,0
QBTZ.US,5,20251010,213500,22.04,22.3,22.04,22.2055,17702,0
QBTZ.US,5,20251010,214000,22.25,22.255,21.9752,21.9752,8368,0
QBTZ.US,5,20251010,214500,21.8644,22.0716,21.66,21.85,2641,0
QBTZ.US,5,20251010,215000,21.81,22.07,21.7001,21.9534,13226,0
QBTZ.US,5,20251010,215500,22.125,22.17,22.0001,22.1,7105,0
QBTZ.US,5,20251013,153000,20.33,20.75,20.195,20.3052,13913,0
QBTZ.US,5,20251013,153500,20.5604,21.9317,20.5604,21.9317,8757,0
QBTZ.US,5,20251013,154000,22,22.32,21.6101,21.7685,10404,0
QBTZ.US,5,20251013,154500,21.45,21.64,19.57,19.64,13397,0
QBTZ.US,5,20251013,155000,19.6699,19.6699,19,19.14,31405,0
QBTZ.US,5,20251013,155500,19.3388,19.44,18.1,18.349,68412,0
QBTZ.US,5,20251013,160000,18.48,18.79,18.32,18.66,12947,0
QBTZ.US,5,20251013,160500,18.58,18.58,17.9,18.095,37765,0
QBTZ.US,5,20251013,161000,18.31,18.47,17.21,17.276,12874,0
QBTZ.US,5,20251013,161500,17.0708,17.3927,16.84,17.18,59643,0
QBTZ.US,5,20251013,162000,17.42,17.7561,16.9,17.229,31503,0
QBTZ.US,5,20251013,162500,17.27,17.5751,17.27,17.3891,29417,0
QBTZ.US,5,20251013,163000,17.27,17.27,16.46,16.5351,42028,0
QBTZ.US,5,20251013,163500,16.49,16.5689,15.8385,15.95,66998,0
QBTZ.US,5,20251013,164000,15.94,16.7718,15.87,16.69,32071,0
QBTZ.US,5,20251013,164500,16.65,17.1455,16.6,16.865,6914,0
QBTZ.US,5,20251013,165000,16.81,17.21,16.7888,16.9,18857,0
QBTZ.US,5,20251013,165500,16.91,17.21,16.91,17.05,10954,0
QBTZ.US,5,20251013,170000,17,17,16.6901,16.78,12320,0
QBTZ.US,5,20251013,170500,16.79,16.903,16.31,16.3996,12197,0
QBTZ.US,5,20251013,171000,16.33,16.39,16.2,16.305,9982,0
QBTZ.US,5,20251013,171500,16.345,16.345,15.5,15.5792,23815,0
QBTZ.US,5,20251013,172000,15.66,15.6697,15.4465,15.65,4905,0
QBTZ.US,5,20251013,172500,15.5352,15.972,15.5,15.972,6535,0
QBTZ.US,5,20251013,173000,16.0667,16.5095,16.04,16.5095,4827,0
QBTZ.US,5,20251013,173500,16.36,16.44,16.177,16.3,24527,0
QBTZ.US,5,20251013,174000,16.26,16.26,16,16.06,3806,0
QBTZ.US,5,20251013,174500,16.05,16.05,15.7,15.7028,6947,0
QBTZ.US,5,20251013,175000,15.66,16.2544,15.41,16.21,6621,0
QBTZ.US,5,20251013,175500,16.08,16.15,15.74,15.74,4143,0
QBTZ.US,5,20251013,180000,15.759,15.81,15.45,15.475,20275,0
QBTZ.US,5,20251013,180500,15.47,15.579,15.46,15.5056,13993,0
QBTZ.US,5,20251013,181000,15.5,15.5,14.7801,14.919,19315,0
QBTZ.US,5,20251013,181500,14.93,15.0513,14.822,14.9895,45528,0
QBTZ.US,5,20251013,182000,14.94,14.9538,14.44,14.44,16526,0
QBTZ.US,5,20251013,182500,14.4991,14.65,14.43,14.5092,24078,0
QBTZ.US,5,20251013,183000,14.4566,14.61,14.43,14.53,29007,0
QBTZ.US,5,20251013,183500,14.6,14.6588,13.66,13.7006,50323,0
QBTZ.US,5,20251013,184000,13.77,14.17,13.77,14.07,31020,0
QBTZ.US,5,20251013,184500,14.0201,14.109,13.6101,13.639,23861,0
QBTZ.US,5,20251013,185000,13.63,13.709,13.08,13.14,43809,0
QBTZ.US,5,20251013,185500,13.2199,13.2199,12.6,12.72,32981,0
QBTZ.US,5,20251013,190000,12.7176,12.8284,12.0596,12.149,52015,0
QBTZ.US,5,20251013,190500,12.1,12.43,11.8801,12.1101,52885,0
QBTZ.US,5,20251013,191000,12.115,12.14,11.4185,11.71,87934,0
QBTZ.US,5,20251013,191500,11.64,11.65,11.1,11.2515,83361,0
QBTZ.US,5,20251013,192000,11.269,11.7,11.07,11.21,63572,0
QBTZ.US,5,20251013,192500,11.43,11.54,11.1,11.33,59353,0
QBTZ.US,5,20251013,193000,11.27,11.49,11.19,11.2025,31141,0
QBTZ.US,5,20251013,193500,11.255,11.47,10.84,11.47,78021,0
QBTZ.US,5,20251013,194000,11.45,11.46,10.96,11.2225,46361,0
QBTZ.US,5,20251013,194500,11.23,11.38,10.29,10.43,95649,0
QBTZ.US,5,20251013,195000,10.4053,11,10.25,11,93894,0
QBTZ.US,5,20251013,195500,10.9425,11.55,10.929,11.37,78386,0
QBTZ.US,5,20251013,200000,11.4,11.815,11.3001,11.38,74666,0
QBTZ.US,5,20251013,200500,11.3801,12.13,11.38,12.0608,37447,0
QBTZ.US,5,20251013,201000,12.03,12.5199,11.899,12.21,62880,0
QBTZ.US,5,20251013,201500,12.2991,12.355,11.88,12.1633,34182,0
QBTZ.US,5,20251013,202000,12.03,12.14,11.5,11.56,48969,0
QBTZ.US,5,20251013,202500,11.575,11.9554,11.5101,11.95,14835,0
QBTZ.US,5,20251013,203000,11.95,12.295,11.95,12.1932,18497,0
QBTZ.US,5,20251013,203500,12.23,12.55,12.23,12.3734,38817,0
QBTZ.US,5,20251013,204000,12.3899,12.74,12.33,12.57,25502,0
QBTZ.US,5,20251013,204500,12.5699,12.7678,12.471,12.6509,27350,0
QBTZ.US,5,20251013,205000,12.65,12.7,12.23,12.2501,40624,0
QBTZ.US,5,20251013,205500,12.2501,12.525,12.23,12.2679,21494,0
QBTZ.US,5,20251013,210000,12.25,12.8996,12.01,12.351,61851,0
QBTZ.US,5,20251013,210500,12.4,12.53,11.781,11.781,33669,0
QBTZ.US,5,20251013,211000,11.88,11.885,11.52,11.72,17036,0
QBTZ.US,5,20251013,211500,11.87,12.0432,11.86,12.0399,22645,0
QBTZ.US,5,20251013,212000,11.95,12.2099,11.92,12.11,42465,0
QBTZ.US,5,20251013,212500,12.095,12.482,12.06,12.48,9026,0
QBTZ.US,5,20251013,213000,12.455,12.58,12.25,12.36,35608,0
QBTZ.US,5,20251013,213500,12.31,12.31,12.01,12.2906,28932,0
QBTZ.US,5,20251013,214000,12.43,12.48,12.2701,12.35,20520,0
QBTZ.US,5,20251013,214500,12.4,12.43,12.08,12.19,33918,0
QBTZ.US,5,20251013,215000,12.1,12.1,11.7,11.85,34220,0
QBTZ.US,5,20251013,215500,11.83,11.9681,11.7,11.83,26242,0
QBTZ.US,5,20251014,153000,12.03,12.64,11.95,12.5485,81408,0
QBTZ.US,5,20251014,153500,12.62,13.15,12.5502,12.7,114700,0
QBTZ.US,5,20251014,154000,12.68,13.11,12.4989,12.95,84325,0
QBTZ.US,5,20251014,154500,12.9473,13.1,12.57,12.8,38070,0
QBTZ.US,5,20251014,155000,12.685,12.73,12.4272,12.5638,58914,0
QBTZ.US,5,20251014,155500,12.5394,12.87,12.525,12.716,25311,0
QBTZ.US,5,20251014,160000,12.74,12.95,12.71,12.71,47996,0
QBTZ.US,5,20251014,160500,12.75,13.35,12.75,13.13,120446,0
QBTZ.US,5,20251014,161000,13.1012,13.1254,12.7078,12.7078,50950,0
QBTZ.US,5,20251014,161500,12.7347,12.8798,12.58,12.6662,15016,0
QBTZ.US,5,20251014,162000,12.64,12.64,12.3501,12.4028,13905,0
QBTZ.US,5,20251014,162500,12.4,12.5704,12.34,12.3901,26235,0
QBTZ.US,5,20251014,163000,12.4815,12.65,12.4273,12.5514,34052,0
QBTZ.US,5,20251014,163500,12.47,12.5584,12.4,12.405,7983,0
QBTZ.US,5,20251014,164000,12.4831,12.54,12.201,12.201,25101,0
QBTZ.US,5,20251014,164500,12.3083,12.3403,12.1,12.159,47651,0
QBTZ.US,5,20251014,165000,12.16,12.39,12.11,12.239,66671,0
QBTZ.US,5,20251014,165500,12.33,12.5,12.33,12.401,5657,0
QBTZ.US,5,20251014,170000,12.43,12.43,12.2,12.239,12325,0
QBTZ.US,5,20251014,170500,12.175,12.2697,12.1,12.2697,10037,0
QBTZ.US,5,20251014,171000,12.32,12.355,12.2235,12.32,11258,0
QBTZ.US,5,20251014,171500,12.3185,12.35,12.225,12.2545,39235,0
QBTZ.US,5,20251014,172000,12.29,12.29,12.0528,12.055,27851,0
QBTZ.US,5,20251014,172500,12.02,12.09,12,12.005,12220,0
QBTZ.US,5,20251014,173000,12.005,12.0382,11.9006,11.91,40758,0
QBTZ.US,5,20251014,173500,11.915,12.069,11.8888,12.048,23383,0
QBTZ.US,5,20251014,174000,12.1,12.1,11.7001,11.7001,27487,0
QBTZ.US,5,20251014,174500,11.705,11.705,11.5,11.58,82153,0
QBTZ.US,5,20251014,175000,11.6,11.6,11.4,11.59,31882,0
QBTZ.US,5,20251014,175500,11.56,11.58,11.41,11.4992,23887,0
QBTZ.US,5,20251014,180000,11.5565,11.7436,11.5555,11.62,15599,0
QBTZ.US,5,20251014,180500,11.59,11.59,11.4474,11.47,19475,0
QBTZ.US,5,20251014,181000,11.489,11.495,11.43,11.4472,26855,0
QBTZ.US,5,20251014,181500,11.435,11.4384,11.2504,11.253,49031,0
QBTZ.US,5,20251014,182000,11.27,11.375,11.15,11.2685,17933,0
QBTZ.US,5,20251014,182500,11.26,11.2798,10.95,11.0323,64719,0
QBTZ.US,5,20251014,183000,11.01,11.0227,10.91,10.92,18198,0
QBTZ.US,5,20251014,183500,10.97,10.97,10.64,10.7425,49886,0
QBTZ.US,5,20251014,184000,10.7203,10.75,10.5501,10.66,29903,0
QBTZ.US,5,20251014,184500,10.63,10.63,10.54,10.545,27070,0
QBTZ.US,5,20251014,185000,10.535,10.535,10.11,10.34,79883,0
QBTZ.US,5,20251014,185500,10.299,10.57,10.299,10.4101,118409,0
QBTZ.US,5,20251014,190000,10.4382,10.72,10.4382,10.61,56123,0
QBTZ.US,5,20251014,190500,10.61,10.78,10.59,10.65,45833,0
QBTZ.US,5,20251014,191000,10.61,10.63,10.4,10.43,32909,0
QBTZ.US,5,20251014,191500,10.46,10.57,10.46,10.5599,5356,0
QBTZ.US,5,20251014,192000,10.59,10.59,10.2,10.2,35037,0
QBTZ.US,5,20251014,192500,10.205,10.22,10.0001,10.0195,56825,0
QBTZ.US,5,20251014,193000,10.01,10.215,9.9045,10.2088,34085,0
