<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20250902,171500,39.975,39.975,39.895,39.895,300,0
JOUT.US,5,20250902,172000,39.87,40.18,39.87,39.87,3415,0
JOUT.US,5,20250902,174000,39.515,39.515,39.39,39.5,1146,0
JOUT.US,5,20250902,174500,39.36,39.36,39.36,39.36,100,0
JOUT.US,5,20250902,175500,39.31,39.5,39.31,39.5,200,0
JOUT.US,5,20250902,180000,39.18,39.485,39.1,39.485,695,0
JOUT.US,5,20250902,180500,39.155,39.155,39.155,39.155,100,0
JOUT.US,5,20250902,181000,39.615,39.615,39.615,39.615,152,0
JOUT.US,5,20250902,182500,39.245,39.245,39.245,39.245,100,0
JOUT.US,5,20250902,184500,39.435,39.435,39.375,39.375,300,0
JOUT.US,5,20250902,185000,39.36,39.36,39.36,39.36,100,0
JOUT.US,5,20250902,190500,39.155,39.155,39.155,39.155,100,0
JOUT.US,5,20250902,191000,39.205,39.7,39.205,39.55,9447,0
JOUT.US,5,20250902,191500,39.46,39.72,39.46,39.72,600,0
JOUT.US,5,20250902,192000,39.515,39.52,39.515,39.52,400,0
JOUT.US,5,20250902,192500,39.41,39.44,39.41,39.44,200,0
JOUT.US,5,20250902,193000,39.425,39.43,39.1,39.1,309,0
JOUT.US,5,20250902,193500,39.34,39.55,39.3,39.3,3153,0
JOUT.US,5,20250902,195500,39.245,39.26,39.245,39.26,553,0
JOUT.US,5,20250902,200000,39.165,39.165,39.165,39.165,100,0
JOUT.US,5,20250902,201500,39.01,39.245,39.01,39.245,300,0
JOUT.US,5,20250902,202500,39.01,39.185,38.84,38.945,2300,0
JOUT.US,5,20250902,204000,39.17,39.17,39.17,39.17,100,0
JOUT.US,5,20250902,204500,38.95,39.165,38.95,39.165,300,0
JOUT.US,5,20250902,205000,39.165,39.165,39.165,39.165,100,0
JOUT.US,5,20250902,205500,39.05,39.055,39.05,39.055,200,0
JOUT.US,5,20250902,210000,39.05,39.05,39.05,39.05,100,0
JOUT.US,5,20250902,210500,39.3267,39.3267,39.07,39.07,462,0
JOUT.US,5,20250902,211000,39.13,39.13,39.13,39.13,100,0
JOUT.US,5,20250902,211500,39.03,39.135,39.03,39.13,3298,0
JOUT.US,5,20250902,212000,39.2,39.21,39.19,39.2,400,0
JOUT.US,5,20250902,212500,39.335,39.335,39.335,39.335,295,0
JOUT.US,5,20250902,213500,39.18,39.18,39.07,39.07,300,0
JOUT.US,5,20250902,214000,38.92,39.16,38.92,39.16,400,0
JOUT.US,5,20250902,214500,38.89,38.89,38.89,38.89,100,0
JOUT.US,5,20250902,215000,38.81,39.28,38.81,39.2,2330,0
JOUT.US,5,20250902,215500,38.955,39.35,38.955,39.14,12928,0
JOUT.US,5,20250903,153000,39.27,39.65,39.27,39.54,597,0
JOUT.US,5,20250903,155000,39.305,39.305,39.305,39.305,800,0
JOUT.US,5,20250903,161000,39.315,39.315,39.315,39.315,200,0
JOUT.US,5,20250903,161500,39.3,39.3,38.87,39.3,3650,0
JOUT.US,5,20250903,162000,39,39.01,39,39.01,520,0
JOUT.US,5,20250903,162500,38.99,38.99,38.99,38.99,100,0
JOUT.US,5,20250903,163000,38.96,38.96,38.95,38.95,200,0
JOUT.US,5,20250903,164500,39.12,39.12,39.12,39.12,100,0
JOUT.US,5,20250903,165000,39.24,39.24,39.11,39.115,600,0
JOUT.US,5,20250903,170000,39.26,39.26,39.26,39.26,200,0
JOUT.US,5,20250903,170500,39.43,39.43,39.225,39.225,400,0
JOUT.US,5,20250903,171500,39.18,39.18,39.08,39.08,451,0
JOUT.US,5,20250903,172500,39.19,39.49,39.19,39.215,1500,0
JOUT.US,5,20250903,173000,39.2,39.35,39.165,39.34,949,0
JOUT.US,5,20250903,174000,39.23,39.23,39.23,39.23,100,0
JOUT.US,5,20250903,175000,39.185,39.34,39.14,39.14,700,0
JOUT.US,5,20250903,175500,39.31,39.31,39.175,39.175,200,0
JOUT.US,5,20250903,180000,39.4071,39.48,39.4071,39.48,670,0
JOUT.US,5,20250903,184000,39.35,39.35,39.35,39.35,200,0
JOUT.US,5,20250903,184500,39.46,39.48,39.4,39.46,400,0
JOUT.US,5,20250903,185000,39.57,39.57,39.46,39.46,200,0
JOUT.US,5,20250903,185500,39.53,39.53,39.53,39.53,335,0
JOUT.US,5,20250903,190000,39.54,39.74,39.54,39.67,600,0
JOUT.US,5,20250903,191500,39.87,39.87,39.87,39.87,100,0
JOUT.US,5,20250903,192500,40,40,40,40,3888,0
JOUT.US,5,20250903,193000,40.095,40.095,39.995,39.995,500,0
JOUT.US,5,20250903,193500,39.98,39.98,39.89,39.945,700,0
JOUT.US,5,20250903,194500,39.8501,39.8501,39.8501,39.8501,261,0
JOUT.US,5,20250903,195500,39.79,39.79,39.765,39.765,988,0
JOUT.US,5,20250903,203000,39.935,39.935,39.935,39.935,200,0
JOUT.US,5,20250903,204500,39.735,39.735,39.735,39.735,100,0
JOUT.US,5,20250903,210500,39.73,39.7475,39.56,39.7475,500,0
JOUT.US,5,20250903,211000,39.71,39.71,39.71,39.71,100,0
JOUT.US,5,20250903,213500,39.61,39.61,39.51,39.51,401,0
JOUT.US,5,20250903,214000,39.42,39.43,39.42,39.43,200,0
JOUT.US,5,20250903,214500,39.43,39.4425,39.43,39.4425,200,0
JOUT.US,5,20250903,215000,39.43,39.48,39.43,39.48,400,0
JOUT.US,5,20250903,215500,39.43,39.49,39,39.02,10933,0
JOUT.US,5,20250904,153000,39.13,39.13,39.13,39.13,337,0
JOUT.US,5,20250904,154000,39.775,39.775,39.04,39.51,2419,0
JOUT.US,5,20250904,154500,39.7,39.7,39.7,39.7,100,0
JOUT.US,5,20250904,155000,39.705,39.705,39.705,39.705,100,0
JOUT.US,5,20250904,155500,39.465,39.75,39.465,39.75,2408,0
JOUT.US,5,20250904,160500,39.47,39.75,39.14,39.75,1110,0
JOUT.US,5,20250904,161000,39.75,39.75,39.425,39.75,950,0
JOUT.US,5,20250904,161500,39.75,39.75,39.75,39.75,100,0
JOUT.US,5,20250904,162000,39.75,39.75,39.75,39.75,100,0
JOUT.US,5,20250904,162500,39.87,39.87,39.87,39.87,101,0
JOUT.US,5,20250904,163000,39.755,39.88,39.7498,39.7498,2900,0
JOUT.US,5,20250904,163500,39.8,40.13,39.75,39.965,1300,0
JOUT.US,5,20250904,164000,39.97,40.36,39.97,40.3,1000,0
JOUT.US,5,20250904,164500,40.41,40.41,40.13,40.13,1608,0
JOUT.US,5,20250904,165000,40.24,40.25,40.24,40.25,200,0
JOUT.US,5,20250904,170000,40.4,40.4,40.4,40.4,100,0
JOUT.US,5,20250904,170500,40.52,40.52,40.52,40.52,100,0
JOUT.US,5,20250904,172000,40.44,40.44,40.44,40.44,100,0
JOUT.US,5,20250904,174000,40.465,40.465,40.26,40.26,2805,0
JOUT.US,5,20250904,174500,40.21,40.21,40.21,40.21,100,0
JOUT.US,5,20250904,175000,40.32,40.32,40.32,40.32,300,0
JOUT.US,5,20250904,175500,40.55,40.77,40.55,40.77,300,0
JOUT.US,5,20250904,182000,40.975,40.975,40.975,40.975,100,0
JOUT.US,5,20250904,183500,40.94,40.94,40.93,40.93,455,0
JOUT.US,5,20250904,194500,41.01,41.01,40.82,40.82,500,0
JOUT.US,5,20250904,195000,40.79,40.82,40.79,40.82,200,0
JOUT.US,5,20250904,195500,40.985,40.985,40.985,40.985,100,0
JOUT.US,5,20250904,200000,40.94,40.94,40.94,40.94,100,0
JOUT.US,5,20250904,202000,40.955,40.955,40.955,40.955,100,0
JOUT.US,5,20250904,203500,40.93,40.93,40.93,40.93,100,0
JOUT.US,5,20250904,205000,41.02,41.03,40.905,40.95,1791,0
JOUT.US,5,20250904,205500,40.95,40.95,40.95,40.95,250,0
JOUT.US,5,20250904,210000,40.955,40.955,40.955,40.955,100,0
JOUT.US,5,20250904,210500,41.045,41.045,41.045,41.045,100,0
JOUT.US,5,20250904,211500,40.93,40.93,40.93,40.93,600,0
JOUT.US,5,20250904,212000,40.945,40.945,40.83,40.89,800,0
JOUT.US,5,20250904,213000,41,41,40.9,40.9,200,0
JOUT.US,5,20250904,213500,40.915,40.915,40.8,40.815,1100,0
JOUT.US,5,20250904,214000,40.71,40.79,40.585,40.585,720,0
JOUT.US,5,20250904,215000,40.7,40.82,40.56,40.56,1100,0
JOUT.US,5,20250904,215500,40.66,40.78,40.56,40.78,4721,0
JOUT.US,5,20250905,153000,41.18,41.18,41.18,41.18,124,0
JOUT.US,5,20250905,153500,41.445,41.445,41.445,41.445,100,0
JOUT.US,5,20250905,154000,41.01,41.01,41.005,41.005,1000,0
JOUT.US,5,20250905,154500,40.84,40.84,40.815,40.815,200,0
JOUT.US,5,20250905,161000,40.86,40.86,40.86,40.86,110,0
JOUT.US,5,20250905,161500,40.82,40.83,40.82,40.83,222,0
JOUT.US,5,20250905,162000,40.845,40.845,40.845,40.845,100,0
JOUT.US,5,20250905,165500,40.83,40.83,40.76,40.76,200,0
JOUT.US,5,20250905,171000,40.7515,40.7515,40.7515,40.7515,336,0
JOUT.US,5,20250905,171500,40.85,40.85,40.85,40.85,100,0
JOUT.US,5,20250905,180000,40.51,40.51,40.51,40.51,100,0
JOUT.US,5,20250905,183500,40.5,40.5,40.48,40.48,200,0
JOUT.US,5,20250905,185000,40.645,40.645,40.645,40.645,100,0
JOUT.US,5,20250905,192500,40.51,40.51,40.47,40.47,300,0
JOUT.US,5,20250905,194500,40.47,40.47,40.47,40.47,100,0
JOUT.US,5,20250905,201500,40.385,40.385,40.385,40.385,100,0
JOUT.US,5,20250905,203000,40.47,40.47,40.47,40.47,100,0
JOUT.US,5,20250905,203500,40.46,40.48,40.46,40.48,200,0
JOUT.US,5,20250905,204000,40.43,40.43,40.43,40.43,200,0
JOUT.US,5,20250905,205000,40.505,40.555,40.505,40.555,200,0
JOUT.US,5,20250905,211000,40.38,40.55,40.38,40.55,230,0
JOUT.US,5,20250905,212500,40.63,40.63,40.63,40.63,400,0
JOUT.US,5,20250905,213000,40.63,40.74,40.47,40.74,1904,0
JOUT.US,5,20250905,214000,40.75,40.94,40.75,40.9,300,0
JOUT.US,5,20250905,214500,40.69,40.865,40.69,40.865,300,0
JOUT.US,5,20250905,215000,40.69,40.73,40.34,40.34,1340,0
JOUT.US,5,20250905,215500,40.56,40.86,40.43,40.81,3399,0
JOUT.US,5,20250908,153000,40.87,41,40.87,41,485,0
JOUT.US,5,20250908,161500,40.45,40.45,40.45,40.45,100,0
JOUT.US,5,20250908,164500,40.38,40.38,40.38,40.38,100,0
JOUT.US,5,20250908,170500,41.16,41.16,41.16,41.16,131,0
JOUT.US,5,20250908,171500,40.7,40.9,40.7,40.71,400,0
JOUT.US,5,20250908,174000,41.075,41.205,40.815,40.815,5400,0
JOUT.US,5,20250908,174500,40.835,41.04,40.835,41.04,304,0
JOUT.US,5,20250908,175000,41.29,41.295,41.29,41.295,900,0
JOUT.US,5,20250908,175500,41.33,41.535,41.32,41.535,1000,0
JOUT.US,5,20250908,181000,41.74,41.92,41.74,41.91,525,0
JOUT.US,5,20250908,181500,42,42,41.94,41.94,300,0
JOUT.US,5,20250908,182000,41.78,41.78,41.78,41.78,200,0
JOUT.US,5,20250908,183000,42.01,42.01,42,42,1106,0
JOUT.US,5,20250908,190000,42.475,42.475,42.155,42.155,200,0
JOUT.US,5,20250908,190500,42.19,42.19,42.19,42.19,100,0
JOUT.US,5,20250908,191500,42.18,42.18,42.18,42.18,100,0
JOUT.US,5,20250908,192000,42.255,42.255,42.255,42.255,100,0
JOUT.US,5,20250908,193500,42.17,42.17,42.17,42.17,150,0
JOUT.US,5,20250908,194500,42.09,42.09,41.51,41.96,2805,0
JOUT.US,5,20250908,201500,41.71,41.71,41.71,41.71,100,0
JOUT.US,5,20250908,203500,41.825,41.825,41.685,41.685,200,0
JOUT.US,5,20250908,205000,41.81,41.81,41.81,41.81,300,0
JOUT.US,5,20250908,211500,41.91,41.95,41.91,41.95,500,0
JOUT.US,5,20250908,212000,41.95,41.95,41.95,41.95,100,0
JOUT.US,5,20250908,212500,41.8,41.8,41.555,41.555,214,0
JOUT.US,5,20250908,213000,41.63,41.64,41.53,41.53,400,0
JOUT.US,5,20250908,214000,41.75,41.75,41.75,41.75,230,0
JOUT.US,5,20250908,214500,41.64,41.64,41.64,41.64,100,0
JOUT.US,5,20250908,215000,41.63,41.63,41.61,41.61,300,0
JOUT.US,5,20250908,215500,41.62,41.7249,41.505,41.685,1931,0
JOUT.US,5,20250909,153000,41.37,41.37,41.37,41.37,171,0
JOUT.US,5,20250909,160500,41.5,41.5,41.5,41.5,100,0
JOUT.US,5,20250909,161000,41.63,41.63,41.63,41.63,100,0
JOUT.US,5,20250909,161500,41.64,41.64,41.64,41.64,100,0
JOUT.US,5,20250909,162000,41.63,41.63,41.63,41.63,100,0
JOUT.US,5,20250909,162500,41.55,41.55,41.55,41.55,100,0
JOUT.US,5,20250909,163000,41.46,41.46,41.46,41.46,100,0
JOUT.US,5,20250909,163500,41.315,41.315,41.315,41.315,100,0
JOUT.US,5,20250909,164000,41.22,41.22,41.205,41.205,200,0
JOUT.US,5,20250909,164500,41,41.25,41,41.25,1200,0
JOUT.US,5,20250909,165000,41.37,41.37,41.37,41.37,100,0
JOUT.US,5,20250909,165500,41.38,41.38,41.38,41.38,100,0
JOUT.US,5,20250909,170000,41.47,41.47,41.47,41.47,100,0
JOUT.US,5,20250909,170500,40.85,41.38,40.85,41.38,200,0
JOUT.US,5,20250909,171000,40.8915,41.17,40.8915,41.17,1300,0
JOUT.US,5,20250909,171500,41.26,41.26,41.26,41.26,100,0
JOUT.US,5,20250909,172000,41.25,41.27,41.25,41.27,200,0
JOUT.US,5,20250909,172500,41.17,41.28,41.17,41.28,300,0
JOUT.US,5,20250909,173000,41.31,41.55,41.31,41.55,200,0
JOUT.US,5,20250909,173500,41.53,41.53,41.53,41.53,100,0
JOUT.US,5,20250909,175000,40.895,41.195,40.895,41.195,200,0
JOUT.US,5,20250909,180000,41,41,41,41,101,0
JOUT.US,5,20250909,181500,40.89,40.89,40.89,40.89,300,0
JOUT.US,5,20250909,182000,40.89,41,40.89,41,600,0
JOUT.US,5,20250909,190000,41,41,41,41,100,0
JOUT.US,5,20250909,190500,41,41.255,40.98,41.06,1204,0
JOUT.US,5,20250909,192000,41.17,41.19,41.165,41.165,300,0
JOUT.US,5,20250909,192500,41.27,41.31,41.27,41.31,200,0
JOUT.US,5,20250909,193500,41.36,41.36,41.135,41.135,291,0
JOUT.US,5,20250909,194500,41.37,41.37,41.37,41.37,100,0
JOUT.US,5,20250909,200000,41.21,41.21,41.21,41.21,400,0
JOUT.US,5,20250909,200500,41.4,41.4,41.4,41.4,100,0
JOUT.US,5,20250909,202500,41.11,41.23,41.08,41.23,800,0
JOUT.US,5,20250909,203000,41.23,41.23,41.035,41.035,200,0
JOUT.US,5,20250909,204000,40.995,41.0202,40.995,40.995,316,0
JOUT.US,5,20250909,205000,41.08,41.185,41.08,41.185,200,0
JOUT.US,5,20250909,205500,41.08,41.08,41.08,41.08,100,0
JOUT.US,5,20250909,210000,41.14,41.315,41.14,41.265,2001,0
JOUT.US,5,20250909,212000,41.34,41.465,41.34,41.355,500,0
JOUT.US,5,20250909,213500,41.34,41.34,41.34,41.34,100,0
JOUT.US,5,20250909,214000,41.2954,41.2954,41.26,41.26,250,0
JOUT.US,5,20250909,214500,41.43,41.43,41.43,41.43,100,0
JOUT.US,5,20250909,215000,41.305,41.385,41.305,41.385,200,0
JOUT.US,5,20250909,215500,41.385,41.64,41.385,41.59,5032,0
JOUT.US,5,20250910,153000,41.55,41.55,41.55,41.55,141,0
JOUT.US,5,20250910,155000,41.1,41.51,41.1,41.51,200,0
JOUT.US,5,20250910,160500,41.02,41.02,41,41,300,0
JOUT.US,5,20250910,162000,40.815,40.815,40.815,40.815,129,0
JOUT.US,5,20250910,165000,40.79,40.79,40.75,40.75,400,0
JOUT.US,5,20250910,165500,40.41,40.41,40.38,40.38,300,0
JOUT.US,5,20250910,170500,40.385,40.385,40.35,40.36,487,0
JOUT.US,5,20250910,171000,40.365,40.365,40.365,40.365,300,0
JOUT.US,5,20250910,171500,40.365,40.365,40.365,40.365,100,0
JOUT.US,5,20250910,172500,40.365,40.365,40.365,40.365,300,0
JOUT.US,5,20250910,173500,40.37,40.37,40.37,40.37,100,0
JOUT.US,5,20250910,180000,40.585,40.585,40.585,40.585,100,0
JOUT.US,5,20250910,181000,40.48,40.48,40.48,40.48,100,0
JOUT.US,5,20250910,181500,40.61,40.61,40.61,40.61,100,0
JOUT.US,5,20250910,182000,40.63,40.63,40.63,40.63,600,0
JOUT.US,5,20250910,182500,40.8,40.8,40.665,40.665,300,0
JOUT.US,5,20250910,183000,40.845,40.845,40.845,40.845,100,0
JOUT.US,5,20250910,183500,40.69,40.695,40.69,40.695,700,0
JOUT.US,5,20250910,190000,41.07,41.07,41.07,41.07,100,0
JOUT.US,5,20250910,190500,40.87,40.87,40.87,40.87,100,0
JOUT.US,5,20250910,192500,41,41.155,41,41.155,392,0
JOUT.US,5,20250910,200000,40.81,40.81,40.81,40.81,100,0
JOUT.US,5,20250910,201000,41,41,40.775,40.775,600,0
JOUT.US,5,20250910,202500,40.775,40.775,40.775,40.775,100,0
JOUT.US,5,20250910,203000,40.95,40.96,40.95,40.96,200,0
JOUT.US,5,20250910,204000,40.83,40.83,40.83,40.83,100,0
JOUT.US,5,20250910,205500,40.835,40.835,40.835,40.835,100,0
JOUT.US,5,20250910,210500,40.865,40.865,40.865,40.865,100,0
JOUT.US,5,20250910,211500,40.525,40.525,40.35,40.355,744,0
JOUT.US,5,20250910,212000,40.21,40.32,40.16,40.32,1300,0
JOUT.US,5,20250910,212500,40.25,40.25,40.25,40.25,100,0
JOUT.US,5,20250910,213000,40.05,40.0622,40.02,40.0622,400,0
JOUT.US,5,20250910,213500,40.14,40.17,39.915,40.17,3299,0
JOUT.US,5,20250910,214000,39.86,40.04,39.825,40.04,1947,0
JOUT.US,5,20250910,214500,40.05,40.19,40.05,40.19,500,0
JOUT.US,5,20250910,215000,40.15,40.16,40.06,40.15,515,0
JOUT.US,5,20250910,215500,40.06,40.38,40.05,40.12,10489,0
JOUT.US,5,20250911,154000,40.5,40.5,40.5,40.5,200,0
JOUT.US,5,20250911,160000,40.06,40.06,40.06,40.06,100,0
JOUT.US,5,20250911,162500,40.63,40.63,40.63,40.63,100,0
JOUT.US,5,20250911,164500,40.765,40.765,40.765,40.765,100,0
JOUT.US,5,20250911,165000,40.765,40.78,40.3,40.47,2300,0
JOUT.US,5,20250911,165500,40.46,40.55,40.46,40.55,200,0
JOUT.US,5,20250911,171000,40.5,40.51,40.1,40.1,600,0
JOUT.US,5,20250911,172000,40.41,40.41,40.41,40.41,100,0
JOUT.US,5,20250911,174000,40.785,40.785,40.62,40.62,300,0
JOUT.US,5,20250911,175000,40.73,40.74,40.695,40.695,400,0
JOUT.US,5,20250911,184500,40.78,40.78,40.78,40.78,100,0
JOUT.US,5,20250911,185000,40.57,40.57,40.57,40.57,100,0
JOUT.US,5,20250911,191500,40.775,40.775,40.775,40.775,117,0
JOUT.US,5,20250911,192500,40.845,40.845,40.845,40.845,100,0
JOUT.US,5,20250911,193500,40.8602,40.8602,40.8602,40.8602,101,0
JOUT.US,5,20250911,195500,40.87,40.87,40.76,40.76,900,0
JOUT.US,5,20250911,200000,40.74,40.86,40.66,40.795,900,0
JOUT.US,5,20250911,200500,40.795,40.795,40.795,40.795,200,0
JOUT.US,5,20250911,201000,40.795,40.795,40.795,40.795,100,0
JOUT.US,5,20250911,203000,40.8,40.8,40.71,40.71,300,0
JOUT.US,5,20250911,203500,40.73,40.73,40.5,40.5,200,0
JOUT.US,5,20250911,205000,40.615,40.615,40.58,40.58,400,0
JOUT.US,5,20250911,210000,40.575,40.575,40.575,40.575,100,0
JOUT.US,5,20250911,211500,40.74,40.74,40.74,40.74,100,0
JOUT.US,5,20250911,212000,40.73,40.73,40.73,40.73,100,0
JOUT.US,5,20250911,213000,40.89,40.89,40.48,40.66,900,0
JOUT.US,5,20250911,214500,40.67,40.67,40.67,40.67,100,0
JOUT.US,5,20250911,215000,40.46,40.58,40.41,40.58,400,0
JOUT.US,5,20250911,215500,40.68,40.73,40.46,40.5,7476,0
JOUT.US,5,20250912,162000,40,40,40,40,200,0
JOUT.US,5,20250912,163500,40.155,40.155,40.155,40.155,100,0
JOUT.US,5,20250912,165000,40.205,40.205,40.205,40.205,100,0
JOUT.US,5,20250912,171000,40.215,40.215,40.215,40.215,100,0
JOUT.US,5,20250912,173000,40,40.03,40,40.03,300,0
JOUT.US,5,20250912,173500,40.19,40.2,40.19,40.2,200,0
JOUT.US,5,20250912,175000,40.31,40.31,40.31,40.31,200,0
JOUT.US,5,20250912,181000,40.16,40.16,39.955,39.955,200,0
JOUT.US,5,20250912,185000,40.22,40.22,40.22,40.22,100,0
JOUT.US,5,20250912,185500,40.22,40.22,40.22,40.22,100,0
JOUT.US,5,20250912,195000,40.84,40.84,40.84,40.84,100,0
JOUT.US,5,20250912,195500,40.605,40.605,40.605,40.605,300,0
JOUT.US,5,20250912,201000,40.585,40.605,40.585,40.605,500,0
JOUT.US,5,20250912,201500,40.73,40.86,40.73,40.86,265,0
JOUT.US,5,20250912,202000,40.87,40.95,40.67,40.77,776,0
JOUT.US,5,20250912,202500,40.81,40.87,40.81,40.85,305,0
JOUT.US,5,20250912,203500,41.16,41.16,41.16,41.16,100,0
JOUT.US,5,20250912,204000,40.935,40.935,40.935,40.935,100,0
JOUT.US,5,20250912,204500,41.07,41.2,40.99,40.99,833,0
JOUT.US,5,20250912,210000,41.01,41.01,40.96,40.96,690,0
JOUT.US,5,20250912,210500,40.96,40.96,40.9559,40.9559,1072,0
JOUT.US,5,20250912,212000,40.985,40.985,40.985,40.985,100,0
JOUT.US,5,20250912,213000,40.98,40.99,40.89,40.955,600,0
JOUT.US,5,20250912,213500,40.98,40.98,40.98,40.98,100,0
JOUT.US,5,20250912,214000,41,41.12,41,41.115,500,0
JOUT.US,5,20250912,214500,41.1,41.1,41.095,41.095,500,0
JOUT.US,5,20250912,215000,41.065,41.065,41.05,41.05,300,0
JOUT.US,5,20250912,215500,40.95,40.95,40.52,40.67,6785,0
JOUT.US,5,20250915,153000,40.5,40.5,40.5,40.5,680,0
JOUT.US,5,20250915,154000,40.42,40.5,40.42,40.47,300,0
JOUT.US,5,20250915,155000,40.51,40.515,40.51,40.515,1000,0
JOUT.US,5,20250915,160000,40.9,40.9,40.9,40.9,100,0
JOUT.US,5,20250915,162500,40.91,40.91,40.64,40.64,805,0
JOUT.US,5,20250915,170000,40.51,40.51,40.26,40.4,800,0
JOUT.US,5,20250915,171000,40.4,40.57,40.4,40.57,200,0
JOUT.US,5,20250915,171500,40.645,40.645,40.645,40.645,139,0
JOUT.US,5,20250915,172000,40.48,40.48,40.48,40.48,400,0
JOUT.US,5,20250915,172500,40.48,40.48,40.46,40.46,200,0
JOUT.US,5,20250915,173000,40.43,40.43,40.33,40.33,343,0
JOUT.US,5,20250915,180500,40.29,40.29,40.25,40.25,200,0
JOUT.US,5,20250915,182500,40.51,40.51,40.51,40.51,100,0
JOUT.US,5,20250915,185500,40.655,40.655,40.655,40.655,100,0
JOUT.US,5,20250915,192500,40.59,40.59,40.59,40.59,100,0
JOUT.US,5,20250915,201000,40.89,40.89,40.89,40.89,200,0
JOUT.US,5,20250915,204000,40.755,40.755,40.755,40.755,100,0
JOUT.US,5,20250915,204500,40.84,40.98,40.7,40.98,1900,0
JOUT.US,5,20250915,212000,40.68,40.68,40.58,40.58,400,0
JOUT.US,5,20250915,212500,40.55,40.55,40.55,40.55,100,0
JOUT.US,5,20250915,214000,40.85,40.85,40.85,40.85,100,0
JOUT.US,5,20250915,214500,40.91,40.91,40.85,40.91,684,0
JOUT.US,5,20250915,215000,40.98,40.98,40.98,40.98,100,0
JOUT.US,5,20250915,215500,40.905,40.905,40.73,40.89,5914,0
JOUT.US,5,20250916,153000,40.6,40.6,40.6,40.6,247,0
JOUT.US,5,20250916,154500,40.705,41.01,40.705,41.01,800,0
JOUT.US,5,20250916,155000,41.01,41.01,41.01,41.01,100,0
