<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20250903,210000,2.88,2.88,2.88,2.88,200,0
KPRX.US,5,20250903,210500,2.9,2.9,2.88,2.88,600,0
KPRX.US,5,20250903,211000,2.86,2.88,2.79,2.8,19585,0
KPRX.US,5,20250903,211500,2.8,2.8,2.7999,2.7999,1064,0
KPRX.US,5,20250903,212000,2.8,2.84,2.8,2.84,1220,0
KPRX.US,5,20250903,212500,2.835,2.835,2.8,2.8001,6959,0
KPRX.US,5,20250903,213000,2.835,2.835,2.8001,2.835,1200,0
KPRX.US,5,20250903,213500,2.835,2.84,2.81,2.84,900,0
KPRX.US,5,20250903,214000,2.84,2.84,2.84,2.84,900,0
KPRX.US,5,20250903,214500,2.84,2.84,2.81,2.84,1100,0
KPRX.US,5,20250903,215000,2.84,2.845,2.81,2.81,2600,0
KPRX.US,5,20250903,215500,2.8,2.81,2.79,2.8,3700,0
KPRX.US,5,20250904,153000,2.77,2.77,2.77,2.77,1588,0
KPRX.US,5,20250904,154500,2.789,2.789,2.789,2.789,100,0
KPRX.US,5,20250904,155000,2.8,2.8,2.8,2.8,126,0
KPRX.US,5,20250904,160000,2.76,2.76,2.76,2.76,100,0
KPRX.US,5,20250904,161500,2.7616,2.83,2.7616,2.83,2200,0
KPRX.US,5,20250904,164000,2.786,2.786,2.786,2.786,180,0
KPRX.US,5,20250904,165000,2.78,2.79,2.78,2.79,300,0
KPRX.US,5,20250904,170500,2.77,2.77,2.735,2.735,312,0
KPRX.US,5,20250904,171000,2.76,2.76,2.76,2.76,300,0
KPRX.US,5,20250904,174500,2.765,2.765,2.765,2.765,200,0
KPRX.US,5,20250904,184500,2.74,2.74,2.74,2.74,2100,0
KPRX.US,5,20250904,210000,2.74,2.74,2.74,2.74,100,0
KPRX.US,5,20250904,213000,2.71,2.72,2.71,2.71,1578,0
KPRX.US,5,20250904,215000,2.71,2.71,2.71,2.71,299,0
KPRX.US,5,20250904,215500,2.7318,2.7318,2.73,2.73,250,0
KPRX.US,5,20250905,155000,2.72,2.72,2.72,2.72,100,0
KPRX.US,5,20250905,161000,2.72,2.72,2.71,2.71,3377,0
KPRX.US,5,20250905,162500,2.7001,2.7001,2.7001,2.7001,300,0
KPRX.US,5,20250905,163500,2.7,2.7,2.67,2.67,1434,0
KPRX.US,5,20250905,164500,2.6849,2.6849,2.6849,2.6849,100,0
KPRX.US,5,20250905,170000,2.71,2.71,2.71,2.71,500,0
KPRX.US,5,20250905,171000,2.72,2.72,2.72,2.72,100,0
KPRX.US,5,20250905,172000,2.712,2.712,2.712,2.712,129,0
KPRX.US,5,20250905,181000,2.76,2.76,2.76,2.76,271,0
KPRX.US,5,20250905,185500,2.74,2.74,2.7,2.73,2986,0
KPRX.US,5,20250905,190000,2.74,2.74,2.74,2.74,500,0
KPRX.US,5,20250905,200000,2.76,2.76,2.76,2.76,100,0
KPRX.US,5,20250905,210500,2.74,2.74,2.74,2.74,200,0
KPRX.US,5,20250905,212500,2.76,2.76,2.76,2.76,200,0
KPRX.US,5,20250905,213000,2.72,2.72,2.67,2.67,4506,0
KPRX.US,5,20250905,215000,2.725,2.7325,2.71,2.7101,1493,0
KPRX.US,5,20250905,215500,2.71,2.71,2.68,2.68,455,0
KPRX.US,5,20250908,153000,2.69,2.74,2.69,2.74,2890,0
KPRX.US,5,20250908,153500,2.7,2.7,2.69,2.69,400,0
KPRX.US,5,20250908,154000,2.6663,2.6663,2.6663,2.6663,185,0
KPRX.US,5,20250908,154500,2.67,2.68,2.67,2.68,1072,0
KPRX.US,5,20250908,155000,2.65,2.66,2.65,2.66,1438,0
KPRX.US,5,20250908,160000,2.68,2.68,2.68,2.68,300,0
KPRX.US,5,20250908,162000,2.68,2.68,2.68,2.68,100,0
KPRX.US,5,20250908,163000,2.6727,2.6727,2.6727,2.6727,250,0
KPRX.US,5,20250908,164000,2.6641,2.6641,2.6641,2.6641,211,0
KPRX.US,5,20250908,170000,2.698535,2.7,2.698535,2.7,1094,0
KPRX.US,5,20250908,172000,2.7,2.7,2.7,2.7,100,0
KPRX.US,5,20250908,173500,2.6931,2.6931,2.6931,2.6931,134,0
KPRX.US,5,20250908,183000,2.695,2.695,2.69,2.69,200,0
KPRX.US,5,20250908,193000,2.67,2.67,2.67,2.67,100,0
KPRX.US,5,20250908,201500,2.69,2.69,2.69,2.69,100,0
KPRX.US,5,20250908,202000,2.68,2.68,2.68,2.68,300,0
KPRX.US,5,20250908,210500,2.68,2.68,2.68,2.68,100,0
KPRX.US,5,20250908,212000,2.66,2.66,2.66,2.66,100,0
KPRX.US,5,20250908,215000,2.6873,2.6873,2.6873,2.6873,100,0
KPRX.US,5,20250909,153000,2.7,2.72,2.7,2.72,647,0
KPRX.US,5,20250909,153500,2.725,2.725,2.7,2.7,1080,0
KPRX.US,5,20250909,154000,2.7,2.7,2.67,2.67,907,0
KPRX.US,5,20250909,154500,2.695,2.695,2.695,2.695,2000,0
KPRX.US,5,20250909,155500,2.665,2.665,2.665,2.665,300,0
KPRX.US,5,20250909,160000,2.67,2.67,2.67,2.67,300,0
KPRX.US,5,20250909,160500,2.67,2.67,2.67,2.67,100,0
KPRX.US,5,20250909,162500,2.67,2.67,2.67,2.67,100,0
KPRX.US,5,20250909,163500,2.67,2.67,2.66,2.66,3445,0
KPRX.US,5,20250909,164000,2.6612,2.6612,2.6612,2.6612,410,0
KPRX.US,5,20250909,164500,2.66,2.66,2.63,2.63,1898,0
KPRX.US,5,20250909,171500,2.66,2.66,2.63,2.63,684,0
KPRX.US,5,20250909,173000,2.66,2.66,2.66,2.66,350,0
KPRX.US,5,20250909,174000,2.63,2.6545,2.63,2.6545,480,0
KPRX.US,5,20250909,174500,2.66,2.66,2.66,2.66,100,0
KPRX.US,5,20250909,182500,2.65,2.65,2.65,2.65,125,0
KPRX.US,5,20250909,184000,2.65,2.65,2.65,2.65,100,0
KPRX.US,5,20250909,184500,2.65,2.65,2.65,2.65,298,0
KPRX.US,5,20250909,190500,2.65,2.65,2.65,2.65,100,0
KPRX.US,5,20250909,191500,2.64,2.65,2.64,2.65,510,0
KPRX.US,5,20250909,193000,2.63,2.65,2.63,2.645,305,0
KPRX.US,5,20250909,194000,2.64,2.65,2.63,2.65,1198,0
KPRX.US,5,20250909,195000,2.64,2.64,2.63,2.63,200,0
KPRX.US,5,20250909,195500,2.6311,2.6311,2.6311,2.6311,300,0
KPRX.US,5,20250909,200000,2.63,2.63,2.63,2.63,500,0
KPRX.US,5,20250909,200500,2.63,2.64,2.62,2.62,1100,0
KPRX.US,5,20250909,202000,2.62,2.62,2.62,2.62,200,0
KPRX.US,5,20250909,204000,2.63,2.63,2.63,2.63,200,0
KPRX.US,5,20250909,205000,2.62,2.62,2.62,2.62,200,0
KPRX.US,5,20250909,210000,2.63,2.63,2.63,2.63,2400,0
KPRX.US,5,20250909,213500,2.63,2.63,2.63,2.63,250,0
KPRX.US,5,20250910,153000,2.68,2.68,2.68,2.68,125,0
KPRX.US,5,20250910,153500,2.6012,2.6012,2.6012,2.6012,110,0
KPRX.US,5,20250910,154000,2.7099,2.7099,2.7099,2.7099,4617,0
KPRX.US,5,20250910,155000,2.6548,2.6548,2.6548,2.6548,100,0
KPRX.US,5,20250910,160000,2.665,2.665,2.665,2.665,200,0
KPRX.US,5,20250910,163000,2.68,2.68,2.68,2.68,200,0
KPRX.US,5,20250910,163500,2.68,2.68,2.665,2.68,1374,0
KPRX.US,5,20250910,165500,2.68,2.69,2.6701,2.68,3952,0
KPRX.US,5,20250910,170000,2.6757,2.6757,2.6757,2.6757,143,0
KPRX.US,5,20250910,171500,2.67,2.67,2.67,2.67,100,0
KPRX.US,5,20250910,172500,2.68,2.68,2.6775,2.6775,473,0
KPRX.US,5,20250910,173000,2.67,2.67,2.665,2.67,2200,0
KPRX.US,5,20250910,174000,2.67,2.67,2.67,2.67,245,0
KPRX.US,5,20250910,175500,2.67,2.67,2.67,2.67,500,0
KPRX.US,5,20250910,180500,2.66,2.67,2.66,2.67,774,0
KPRX.US,5,20250910,181000,2.6622,2.6622,2.6622,2.6622,1886,0
KPRX.US,5,20250910,181500,2.66,2.66,2.66,2.66,250,0
KPRX.US,5,20250910,183000,2.66,2.66,2.66,2.66,100,0
KPRX.US,5,20250910,184000,2.67,2.67,2.67,2.67,200,0
KPRX.US,5,20250910,185500,2.68,2.68,2.68,2.68,200,0
KPRX.US,5,20250910,194500,2.71,2.71,2.7,2.71,400,0
KPRX.US,5,20250910,215500,2.71,2.71,2.71,2.71,415,0
KPRX.US,5,20250911,153000,2.665,2.6963,2.665,2.6963,2159,0
KPRX.US,5,20250911,153500,2.64,2.67,2.64,2.66,1554,0
KPRX.US,5,20250911,161000,2.7,2.7,2.7,2.7,200,0
KPRX.US,5,20250911,163000,2.7,2.7,2.69,2.69,468,0
KPRX.US,5,20250911,170500,2.7,2.7,2.7,2.7,100,0
KPRX.US,5,20250911,172500,2.6844,2.6844,2.6844,2.6844,250,0
KPRX.US,5,20250911,173500,2.7,2.7,2.7,2.7,100,0
KPRX.US,5,20250911,175000,2.71,2.7299,2.71,2.7299,2200,0
KPRX.US,5,20250911,182500,2.75,2.75,2.75,2.75,1200,0
KPRX.US,5,20250911,185500,2.77,2.77,2.77,2.77,100,0
KPRX.US,5,20250911,190500,2.8,2.8,2.8,2.8,300,0
KPRX.US,5,20250911,192500,2.76,2.76,2.76,2.76,100,0
KPRX.US,5,20250911,193000,2.77,2.77,2.75,2.75,200,0
KPRX.US,5,20250911,200000,2.7515,2.7515,2.7515,2.7515,451,0
KPRX.US,5,20250911,203500,2.73,2.73,2.641,2.65,6618,0
KPRX.US,5,20250911,211500,2.6807,2.6807,2.6807,2.6807,122,0
KPRX.US,5,20250911,213000,2.7054,2.7054,2.7054,2.7054,1894,0
KPRX.US,5,20250911,215500,2.71,2.71,2.7,2.7,455,0
KPRX.US,5,20250912,160500,2.682738,2.682738,2.68,2.68,537,0
KPRX.US,5,20250912,161000,2.675,2.675,2.66,2.67,1664,0
KPRX.US,5,20250912,162500,2.66,2.68,2.66,2.68,213,0
KPRX.US,5,20250912,163500,2.6886,2.6886,2.6886,2.6886,200,0
KPRX.US,5,20250912,164000,2.6717,2.7,2.6712,2.69,2558,0
KPRX.US,5,20250912,171000,2.66,2.69,2.66,2.69,644,0
KPRX.US,5,20250912,172500,2.7,2.7,2.68,2.68,300,0
KPRX.US,5,20250912,174000,2.66,2.67,2.66,2.67,656,0
KPRX.US,5,20250912,174500,2.66,2.66,2.66,2.66,1600,0
KPRX.US,5,20250912,175000,2.6925,2.6925,2.6925,2.6925,100,0
KPRX.US,5,20250912,181500,2.66,2.6739,2.66,2.6739,836,0
KPRX.US,5,20250912,182500,2.66,2.67,2.6,2.62,8334,0
KPRX.US,5,20250912,184000,2.64,2.64,2.64,2.64,157,0
KPRX.US,5,20250912,191500,2.7399,2.7399,2.7399,2.7399,300,0
KPRX.US,5,20250912,192500,2.68,2.69,2.67,2.69,300,0
KPRX.US,5,20250912,194500,2.685,2.685,2.685,2.685,200,0
KPRX.US,5,20250912,203000,2.6468,2.6468,2.6468,2.6468,733,0
KPRX.US,5,20250912,204000,2.65,2.66,2.64,2.65,1502,0
KPRX.US,5,20250912,205000,2.66,2.66,2.66,2.66,100,0
KPRX.US,5,20250912,215500,2.64,2.64,2.64,2.64,100,0
KPRX.US,5,20250915,153000,2.62,2.6542,2.62,2.64,457,0
KPRX.US,5,20250915,153500,2.61,2.61,2.61,2.61,300,0
KPRX.US,5,20250915,154500,2.65,2.6997,2.65,2.66,1500,0
KPRX.US,5,20250915,160000,2.65,2.65,2.65,2.65,150,0
KPRX.US,5,20250915,160500,2.645,2.645,2.645,2.645,150,0
KPRX.US,5,20250915,161500,2.64,2.64,2.64,2.64,100,0
KPRX.US,5,20250915,162000,2.6792,2.6792,2.6792,2.6792,292,0
KPRX.US,5,20250915,163000,2.6172,2.6172,2.6004,2.6004,1060,0
KPRX.US,5,20250915,164000,2.61,2.61,2.61,2.61,100,0
KPRX.US,5,20250915,171000,2.62,2.62,2.62,2.62,132,0
KPRX.US,5,20250915,172500,2.62,2.63,2.62,2.63,1086,0
KPRX.US,5,20250915,175500,2.655,2.66,2.655,2.66,200,0
KPRX.US,5,20250915,180000,2.64,2.64,2.64,2.64,200,0
KPRX.US,5,20250915,193500,2.645,2.645,2.645,2.645,100,0
KPRX.US,5,20250915,203000,2.602,2.602,2.6,2.6,851,0
KPRX.US,5,20250915,213000,2.6006,2.6006,2.6006,2.6006,419,0
KPRX.US,5,20250915,213500,2.63,2.63,2.63,2.63,100,0
KPRX.US,5,20250915,214500,2.655,2.655,2.655,2.655,100,0
KPRX.US,5,20250915,215500,2.61,2.61,2.61,2.61,200,0
KPRX.US,5,20250916,154500,2.61,2.61,2.58,2.58,300,0
KPRX.US,5,20250916,155000,2.58,2.58,2.58,2.58,545,0
KPRX.US,5,20250916,155500,2.601,2.601,2.601,2.601,100,0
KPRX.US,5,20250916,160500,2.61,2.61,2.61,2.61,100,0
KPRX.US,5,20250916,162000,2.62,2.62,2.61,2.61,5292,0
KPRX.US,5,20250916,164000,2.62,2.62,2.62,2.62,200,0
KPRX.US,5,20250916,165000,2.6,2.6,2.6,2.6,100,0
KPRX.US,5,20250916,171500,2.605,2.605,2.605,2.605,200,0
KPRX.US,5,20250916,172000,2.62,2.63,2.62,2.63,1407,0
KPRX.US,5,20250916,175500,2.6471,2.6471,2.6471,2.6471,127,0
KPRX.US,5,20250916,181500,2.67,2.67,2.67,2.67,100,0
KPRX.US,5,20250916,182000,2.63,2.63,2.62,2.62,500,0
KPRX.US,5,20250916,185000,2.62,2.62,2.62,2.62,3579,0
KPRX.US,5,20250916,185500,2.65,2.65,2.65,2.65,100,0
KPRX.US,5,20250916,200000,2.65,2.65,2.64,2.64,300,0
KPRX.US,5,20250916,205500,2.65,2.65,2.65,2.65,100,0
KPRX.US,5,20250916,215500,2.635,2.65,2.635,2.65,498,0
KPRX.US,5,20250917,155500,2.66,2.66,2.66,2.66,369,0
KPRX.US,5,20250917,160500,2.64,2.64,2.64,2.64,100,0
KPRX.US,5,20250917,161500,2.64,2.64,2.64,2.64,500,0
KPRX.US,5,20250917,162000,2.6348,2.6348,2.633,2.633,300,0
KPRX.US,5,20250917,163000,2.64,2.64,2.64,2.64,388,0
KPRX.US,5,20250917,165000,2.65,2.66,2.645,2.66,1436,0
KPRX.US,5,20250917,171500,2.6601,2.6601,2.6601,2.6601,193,0
KPRX.US,5,20250917,172000,2.735,2.735,2.735,2.735,100,0
KPRX.US,5,20250917,172500,2.695,2.695,2.695,2.695,100,0
KPRX.US,5,20250917,174000,2.695,2.695,2.695,2.695,100,0
KPRX.US,5,20250917,174500,2.695,2.695,2.675,2.675,492,0
KPRX.US,5,20250917,180500,2.6729,2.6729,2.6729,2.6729,1000,0
KPRX.US,5,20250917,182000,2.675,2.675,2.675,2.675,100,0
KPRX.US,5,20250917,185500,2.655,2.655,2.655,2.655,100,0
KPRX.US,5,20250917,192000,2.655,2.655,2.655,2.655,100,0
KPRX.US,5,20250917,192500,2.6847,2.6847,2.6847,2.6847,1900,0
KPRX.US,5,20250917,194500,2.66,2.66,2.66,2.66,400,0
KPRX.US,5,20250917,200000,2.675,2.675,2.675,2.675,300,0
KPRX.US,5,20250917,202000,2.69,2.69,2.69,2.69,100,0
KPRX.US,5,20250917,203000,2.67,2.67,2.67,2.67,100,0
KPRX.US,5,20250917,203500,2.66,2.67,2.66,2.67,1311,0
KPRX.US,5,20250917,205500,2.66,2.66,2.66,2.66,289,0
KPRX.US,5,20250917,212000,2.649,2.649,2.649,2.649,500,0
KPRX.US,5,20250917,212500,2.65,2.65,2.65,2.65,285,0
KPRX.US,5,20250917,215500,2.65,2.665,2.65,2.665,720,0
KPRX.US,5,20250918,153000,2.67,2.67,2.67,2.67,100,0
KPRX.US,5,20250918,154000,2.63,2.6337,2.62,2.6337,493,0
KPRX.US,5,20250918,154500,2.66,2.66,2.66,2.66,893,0
KPRX.US,5,20250918,155000,2.628,2.628,2.628,2.628,1000,0
KPRX.US,5,20250918,161500,2.6348,2.6348,2.6348,2.6348,200,0
KPRX.US,5,20250918,163000,2.65,2.67,2.65,2.67,300,0
KPRX.US,5,20250918,164000,2.64,2.65,2.64,2.65,594,0
KPRX.US,5,20250918,170000,2.6513,2.6513,2.6513,2.6513,100,0
KPRX.US,5,20250918,170500,2.63,2.63,2.63,2.63,133,0
KPRX.US,5,20250918,172000,2.66,2.67,2.66,2.67,348,0
KPRX.US,5,20250918,174000,2.6458,2.6458,2.6458,2.6458,177,0
KPRX.US,5,20250918,180500,2.65,2.65,2.65,2.65,451,0
KPRX.US,5,20250918,183000,2.6402,2.6402,2.64,2.6401,500,0
KPRX.US,5,20250918,183500,2.63,2.63,2.63,2.63,100,0
KPRX.US,5,20250918,185500,2.63,2.63,2.625,2.625,551,0
KPRX.US,5,20250918,190500,2.62,2.625,2.62,2.625,1944,0
KPRX.US,5,20250918,191000,2.63,2.63,2.63,2.63,300,0
KPRX.US,5,20250918,192500,2.63,2.63,2.63,2.63,500,0
KPRX.US,5,20250918,193500,2.625,2.64,2.625,2.64,800,0
KPRX.US,5,20250918,204500,2.6101,2.64,2.61,2.625,7582,0
KPRX.US,5,20250918,210000,2.6102,2.6102,2.6102,2.6102,400,0
KPRX.US,5,20250918,211500,2.6275,2.6275,2.6275,2.6275,100,0
KPRX.US,5,20250918,213500,2.65,2.65,2.65,2.65,1572,0
KPRX.US,5,20250918,214000,2.65,2.65,2.65,2.65,100,0
KPRX.US,5,20250918,215000,2.64,2.64,2.64,2.64,275,0
KPRX.US,5,20250918,215500,2.6506,2.6506,2.6506,2.6506,250,0
KPRX.US,5,20250919,153500,2.5501,2.5501,2.5501,2.5501,100,0
KPRX.US,5,20250919,155000,2.65,2.65,2.65,2.65,2200,0
KPRX.US,5,20250919,160000,2.64,2.64,2.62,2.62,300,0
KPRX.US,5,20250919,162000,2.62,2.62,2.62,2.62,100,0
KPRX.US,5,20250919,164000,2.665,2.67,2.665,2.67,400,0
KPRX.US,5,20250919,170000,2.65,2.67,2.65,2.67,300,0
KPRX.US,5,20250919,172500,2.65,2.65,2.62,2.63,3293,0
KPRX.US,5,20250919,173000,2.63,2.63,2.56,2.61,20974,0
KPRX.US,5,20250919,173500,2.61,2.61,2.61,2.61,100,0
KPRX.US,5,20250919,175000,2.64,2.64,2.64,2.64,100,0
KPRX.US,5,20250919,175500,2.62,2.62,2.62,2.62,100,0
KPRX.US,5,20250919,180000,2.62,2.62,2.5714,2.5714,1000,0
KPRX.US,5,20250919,181500,2.6,2.6,2.6,2.6,100,0
KPRX.US,5,20250919,182500,2.625,2.625,2.625,2.625,100,0
KPRX.US,5,20250919,184000,2.63,2.63,2.63,2.63,100,0
KPRX.US,5,20250919,184500,2.635,2.635,2.635,2.635,500,0
KPRX.US,5,20250919,185500,2.6,2.61,2.6,2.6,644,0
KPRX.US,5,20250919,191000,2.625,2.625,2.625,2.625,100,0
KPRX.US,5,20250919,193500,2.625,2.625,2.625,2.625,100,0
KPRX.US,5,20250919,202500,2.59,2.67,2.59,2.66,1111,0
KPRX.US,5,20250919,205000,2.6,2.6001,2.58,2.58,2290,0
KPRX.US,5,20250919,210500,2.6059,2.6059,2.6059,2.6059,500,0
KPRX.US,5,20250919,211000,2.6037,2.6037,2.6037,2.6037,100,0
KPRX.US,5,20250919,211500,2.58,2.58,2.56,2.56,1350,0
KPRX.US,5,20250919,212000,2.56,2.56,2.56,2.56,500,0
KPRX.US,5,20250919,212500,2.54,2.54,2.54,2.54,100,0
KPRX.US,5,20250919,213000,2.605,2.605,2.605,2.605,500,0
KPRX.US,5,20250919,213500,2.6,2.6,2.55,2.55,1000,0
KPRX.US,5,20250919,214000,2.5659,2.5659,2.5659,2.5659,100,0
KPRX.US,5,20250919,214500,2.595,2.61,2.595,2.61,200,0
KPRX.US,5,20250919,215000,2.6,2.6,2.54,2.54,1000,0
KPRX.US,5,20250919,215500,2.605,2.605,2.54,2.57,600,0
KPRX.US,5,20250922,153000,2.6,2.6,2.6,2.6,175,0
KPRX.US,5,20250922,153500,2.54,2.549,2.535,2.535,2155,0
KPRX.US,5,20250922,154000,2.53,2.53,2.5244,2.525,1466,0
KPRX.US,5,20250922,154500,2.53,2.53,2.53,2.53,100,0
KPRX.US,5,20250922,162500,2.55,2.55,2.55,2.55,200,0
KPRX.US,5,20250922,165000,2.59,2.59,2.59,2.59,100,0
KPRX.US,5,20250922,165500,2.55,2.55,2.55,2.55,200,0
KPRX.US,5,20250922,170000,2.55,2.55,2.55,2.55,100,0
KPRX.US,5,20250922,173000,2.54,2.54,2.53,2.54,598,0
KPRX.US,5,20250922,173500,2.5889,2.5889,2.54,2.54,600,0
KPRX.US,5,20250922,182000,2.5788,2.5788,2.565,2.565,519,0
KPRX.US,5,20250922,184000,2.57,2.58,2.57,2.58,200,0
KPRX.US,5,20250922,190000,2.58,2.58,2.58,2.58,250,0
KPRX.US,5,20250922,201000,2.6,2.6,2.6,2.6,100,0
KPRX.US,5,20250922,210500,2.58,2.58,2.58,2.58,200,0
KPRX.US,5,20250922,215000,2.58,2.58,2.57,2.57,1125,0
KPRX.US,5,20250922,215500,2.59,2.61,2.585,2.61,5895,0
KPRX.US,5,20250923,153000,2.56,2.56,2.56,2.56,1098,0
KPRX.US,5,20250923,153500,2.585,2.585,2.5601,2.5601,1610,0
KPRX.US,5,20250923,154500,2.585,2.585,2.56,2.56,589,0
KPRX.US,5,20250923,155000,2.57,2.57,2.57,2.57,200,0
KPRX.US,5,20250923,155500,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20250923,160500,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20250923,161500,2.57,2.57,2.57,2.57,142,0
KPRX.US,5,20250923,162500,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20250923,163500,2.5601,2.58,2.5601,2.57,3200,0
KPRX.US,5,20250923,164500,2.58,2.58,2.58,2.58,438,0
KPRX.US,5,20250923,165000,2.575,2.58,2.575,2.58,896,0
KPRX.US,5,20250923,171000,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20250923,174000,2.575,2.58,2.57,2.58,1421,0
KPRX.US,5,20250923,174500,2.5795,2.5795,2.575,2.575,2100,0
KPRX.US,5,20250923,181500,2.56,2.58,2.56,2.58,1100,0
KPRX.US,5,20250923,182000,2.56,2.57,2.56,2.56,300,0
KPRX.US,5,20250923,183000,2.5682,2.5682,2.55,2.55,200,0
KPRX.US,5,20250923,190000,2.57,2.57,2.56,2.565,2599,0
KPRX.US,5,20250923,193500,2.56,2.56,2.55,2.55,430,0
KPRX.US,5,20250923,195000,2.56,2.57,2.55,2.555,4301,0
