<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20250919,201500,54.825,55.49,54.26,55.49,2495,0
SUPX.US,5,20250919,202000,54.92,55.5,54.92,55,1000,0
SUPX.US,5,20250919,202500,54.6,54.995,54.55,54.995,700,0
SUPX.US,5,20250919,203000,54.58,54.72,54.01,54.01,2417,0
SUPX.US,5,20250919,203500,54.0001,54.01,53.7,53.7,1993,0
SUPX.US,5,20250919,204000,53.76,53.83,53.76,53.83,300,0
SUPX.US,5,20250919,204500,53.69,53.69,53.69,53.69,108,0
SUPX.US,5,20250919,205000,53.71,53.7754,53.55,53.57,2487,0
SUPX.US,5,20250919,205500,53.55,53.765,53.5401,53.57,654,0
SUPX.US,5,20250919,210000,53.99,54.05,53.6,53.6,613,0
SUPX.US,5,20250919,210500,53.835,53.835,53.835,53.835,100,0
SUPX.US,5,20250919,211000,53.6,53.835,53.6,53.6,417,0
SUPX.US,5,20250919,211500,53.6,53.95,53.2,53.2,3877,0
SUPX.US,5,20250919,212000,53.34,53.545,53,53.545,1522,0
SUPX.US,5,20250919,212500,53.8,53.8,53.64,53.64,200,0
SUPX.US,5,20250919,213000,53.92,54.07,53.7,54.07,1215,0
SUPX.US,5,20250919,213500,54.025,54.07,53.8,54.07,1110,0
SUPX.US,5,20250919,214000,54.07,54.07,53.885,53.885,600,0
SUPX.US,5,20250919,214500,54.3,54.5,54.25,54.41,1642,0
SUPX.US,5,20250919,215000,54.65,54.93,54.5,54.9,2735,0
SUPX.US,5,20250919,215500,55.5,56,54.5,54.92,10038,0
SUPX.US,5,20250922,153000,55.69,55.69,49.05,50,15082,0
SUPX.US,5,20250922,153500,49.99,50.6469,49.99,50.15,3224,0
SUPX.US,5,20250922,154000,50.03,50.6532,49.99,50.6532,2240,0
SUPX.US,5,20250922,154500,50,50.5,49.99,50.29,1904,0
SUPX.US,5,20250922,155000,50.7081,50.7081,50.29,50.29,816,0
SUPX.US,5,20250922,155500,50,50,49.7,49.77,1800,0
SUPX.US,5,20250922,160000,50.09,50.09,49.8008,49.8008,541,0
SUPX.US,5,20250922,161000,50.69,50.69,49.7,49.7,3619,0
SUPX.US,5,20250922,161500,50.25,50.25,50.25,50.25,197,0
SUPX.US,5,20250922,162000,49.99,50.39,49.92,50.39,1561,0
SUPX.US,5,20250922,162500,50.39,50.9999,50.39,50.9999,300,0
SUPX.US,5,20250922,163000,50.99,50.99,50.93,50.93,200,0
SUPX.US,5,20250922,163500,50.75,52,50.715,51.91,6139,0
SUPX.US,5,20250922,164000,51.81,52.27,50.42,51.6,5809,0
SUPX.US,5,20250922,164500,51.5,52.8,51.5,52.8,5737,0
SUPX.US,5,20250922,165000,52.7382,53.11,52.5,52.71,8319,0
SUPX.US,5,20250922,165500,52.7,53.47,52.5,53.47,5897,0
SUPX.US,5,20250922,170000,53.48,55,53.08,54,10907,0
SUPX.US,5,20250922,170500,53.971,54,53,53.27,3851,0
SUPX.US,5,20250922,171000,53.89,54.73,53.52,54.345,7756,0
SUPX.US,5,20250922,171500,54.34,54.34,53.25,53.945,2948,0
SUPX.US,5,20250922,172000,53.98,53.98,53.9,53.91,638,0
SUPX.US,5,20250922,172500,53.89,54,53.89,53.94,1351,0
SUPX.US,5,20250922,173000,54,54.11,54,54.09,700,0
SUPX.US,5,20250922,173500,54.035,54.035,53.89,53.94,818,0
SUPX.US,5,20250922,174000,54.035,54.24,54.035,54.24,830,0
SUPX.US,5,20250922,174500,54.0691,54.29,53.59,54.24,2505,0
SUPX.US,5,20250922,175000,54.19,54.26,53.59,53.645,1976,0
SUPX.US,5,20250922,175500,53.77,53.79,53.74,53.74,524,0
SUPX.US,5,20250922,180000,53.2,53.52,53,53.52,1502,0
SUPX.US,5,20250922,180500,53.52,53.565,53.27,53.43,925,0
SUPX.US,5,20250922,181000,53.37,53.37,53.37,53.37,100,0
SUPX.US,5,20250922,181500,53.36,53.37,53,53.01,2368,0
SUPX.US,5,20250922,182000,53.47,53.48,53.12,53.24,655,0
SUPX.US,5,20250922,182500,53.24,53.3,53.18,53.24,1252,0
SUPX.US,5,20250922,183000,53.3,53.46,53.3,53.35,705,0
SUPX.US,5,20250922,183500,53.18,53.18,53.18,53.18,114,0
SUPX.US,5,20250922,184000,53.18,53.48,53.18,53.48,503,0
SUPX.US,5,20250922,184500,53.52,53.52,53.52,53.52,100,0
SUPX.US,5,20250922,185000,53.54,53.73,53.52,53.73,310,0
SUPX.US,5,20250922,185500,53.72,53.72,53.39,53.475,822,0
SUPX.US,5,20250922,190000,53.36,53.56,53.36,53.39,1012,0
SUPX.US,5,20250922,190500,53.39,53.565,53.39,53.39,615,0
SUPX.US,5,20250922,191000,53.26,53.49,53.12,53.49,414,0
SUPX.US,5,20250922,191500,53.52,53.52,53.04,53.52,740,0
SUPX.US,5,20250922,192000,53.26,53.52,53.26,53.38,600,0
SUPX.US,5,20250922,192500,53.27,53.4,53.12,53.1211,512,0
SUPX.US,5,20250922,193000,53.12,53.52,53.12,53.27,501,0
SUPX.US,5,20250922,193500,53.12,53.57,53.12,53.57,302,0
SUPX.US,5,20250922,194000,53.46,53.46,53.46,53.46,200,0
SUPX.US,5,20250922,194500,53.46,53.52,53.46,53.52,211,0
SUPX.US,5,20250922,195000,53.57,53.74,53.57,53.74,1797,0
SUPX.US,5,20250922,195500,53.815,53.86,53.63,53.815,1279,0
SUPX.US,5,20250922,200000,53.63,53.97,53.63,53.815,405,0
SUPX.US,5,20250922,200500,54,54,53.82,53.9821,1772,0
SUPX.US,5,20250922,201000,53.83,54,53.83,54,200,0
SUPX.US,5,20250922,201500,53.75,53.75,53.75,53.75,200,0
SUPX.US,5,20250922,202000,54,54,53.9999,53.9999,237,0
SUPX.US,5,20250922,202500,53.875,53.875,53.75,53.75,810,0
SUPX.US,5,20250922,203000,53.85,53.85,53.6337,53.815,400,0
SUPX.US,5,20250922,203500,53.815,53.815,53.64,53.64,200,0
SUPX.US,5,20250922,204000,53.815,53.815,53.815,53.815,100,0
SUPX.US,5,20250922,204500,54,54,53.815,53.815,300,0
SUPX.US,5,20250922,205000,53.815,53.9,53.79,53.815,679,0
SUPX.US,5,20250922,205500,53.815,53.815,53.815,53.815,100,0
SUPX.US,5,20250922,210000,53.81,53.81,53.81,53.81,100,0
SUPX.US,5,20250922,210500,53.81,53.81,53.81,53.81,100,0
SUPX.US,5,20250922,211000,53.815,53.959,53.815,53.959,500,0
SUPX.US,5,20250922,211500,53.81,53.81,53.81,53.81,189,0
SUPX.US,5,20250922,212000,53.79,53.81,53.79,53.81,700,0
SUPX.US,5,20250922,213000,53.81,53.99,53.81,53.99,300,0
SUPX.US,5,20250922,213500,53.81,54.14,53.8,54.14,2576,0
SUPX.US,5,20250922,214000,54.085,54.29,54.085,54.29,533,0
SUPX.US,5,20250922,214500,54.18,54.29,54.145,54.29,320,0
SUPX.US,5,20250922,215000,54.18,54.35,54.18,54.27,1247,0
SUPX.US,5,20250922,215500,54.29,54.67,54.28,54.35,3314,0
SUPX.US,5,20250923,153000,52.3,57,50,57,12702,0
SUPX.US,5,20250923,153500,56.2,57.68,53.75,54.6,20062,0
SUPX.US,5,20250923,154000,54.1,55.984,54.1,54.41,883,0
SUPX.US,5,20250923,154500,55.3,56.28,54.88,55.99,8511,0
SUPX.US,5,20250923,155000,55.3,56.24,54.6932,56.0001,13463,0
SUPX.US,5,20250923,155500,56,56.125,53.7849,54.78,9127,0
SUPX.US,5,20250923,160000,54.78,54.8,54.54,54.65,967,0
SUPX.US,5,20250923,160500,54.41,55.015,54.41,55.015,645,0
SUPX.US,5,20250923,161000,55.015,55.165,55.015,55.165,400,0
SUPX.US,5,20250923,161500,55.165,57,55.13,57,19926,0
SUPX.US,5,20250923,162000,56.25,57.71,56,56.31,14228,0
SUPX.US,5,20250923,162500,56.9318,56.94,53.7801,56.16,13500,0
SUPX.US,5,20250923,163000,56.21,57.01,56.21,56.59,3323,0
SUPX.US,5,20250923,163500,56.59,57.2305,56.41,56.48,11945,0
SUPX.US,5,20250923,164000,56.24,56.99,55.21,56.25,10098,0
SUPX.US,5,20250923,164500,56.49,57,55.505,56.7,31352,0
SUPX.US,5,20250923,165000,56.4,56.51,54.9,56.5,5777,0
SUPX.US,5,20250923,165500,56.11,56.51,54.855,56.25,5322,0
SUPX.US,5,20250923,170000,56,56,55.85,55.85,400,0
SUPX.US,5,20250923,170500,56,56,55.5775,55.5775,478,0
SUPX.US,5,20250923,171000,55.64,55.8,55.025,55.56,1205,0
SUPX.US,5,20250923,171500,55.34,56.24,55.34,56.24,3253,0
SUPX.US,5,20250923,172000,56.0262,56.1,55.81,55.82,12160,0
SUPX.US,5,20250923,172500,55.245,55.245,55.245,55.245,100,0
SUPX.US,5,20250923,173000,54.935,55.55,54.935,55.55,1850,0
SUPX.US,5,20250923,173500,55.045,55.73,55.02,55.045,1000,0
SUPX.US,5,20250923,174000,55.52,55.52,55.52,55.52,101,0
SUPX.US,5,20250923,174500,55.4,55.41,55.4,55.4,342,0
SUPX.US,5,20250923,175000,55.41,55.52,55.4,55.4,1622,0
SUPX.US,5,20250923,175500,55.41,55.61,54.9601,54.98,1800,0
SUPX.US,5,20250923,180000,54.54,55.66,54.54,55.54,1708,0
SUPX.US,5,20250923,180500,55.52,55.7695,55.52,55.7695,411,0
SUPX.US,5,20250923,181000,55.81,55.81,55.2,55.8,4063,0
SUPX.US,5,20250923,181500,55.59,55.59,54.495,54.65,4200,0
SUPX.US,5,20250923,182000,55.5,56,55.5,55.85,3078,0
SUPX.US,5,20250923,182500,55.87,55.87,55.87,55.87,100,0
SUPX.US,5,20250923,183000,55.75,55.75,55.5,55.66,1394,0
SUPX.US,5,20250923,183500,55.5,55.65,55.5,55.65,918,0
SUPX.US,5,20250923,184000,55.28,55.66,55.28,55.28,539,0
SUPX.US,5,20250923,184500,55.52,55.66,55.5,55.66,505,0
SUPX.US,5,20250923,185000,55.52,55.52,55.31,55.52,326,0
SUPX.US,5,20250923,185500,55.42,55.42,55.42,55.42,100,0
SUPX.US,5,20250923,190000,55.47,55.47,55.45,55.45,200,0
SUPX.US,5,20250923,190500,55.28,55.28,55.28,55.28,100,0
SUPX.US,5,20250923,191000,55.28,55.28,55.28,55.28,118,0
SUPX.US,5,20250923,191500,55.28,55.29,55.28,55.28,743,0
SUPX.US,5,20250923,192000,55.39,55.5,55.3,55.5,700,0
SUPX.US,5,20250923,192500,55.29,55.59,55.29,55.59,752,0
SUPX.US,5,20250923,193500,55.29,55.29,55.28,55.28,317,0
SUPX.US,5,20250923,194000,55.28,55.28,55.28,55.28,100,0
SUPX.US,5,20250923,194500,55.01,55.01,55.01,55.01,110,0
SUPX.US,5,20250923,195000,54.66,54.73,54.66,54.73,200,0
SUPX.US,5,20250923,195500,54.93,55.8,54.73,55.75,9099,0
SUPX.US,5,20250923,200000,55.5,55.8,54.96,55.65,7066,0
SUPX.US,5,20250923,200500,55.675,55.8,55.66,55.66,1400,0
SUPX.US,5,20250923,201000,55.43,55.43,55.43,55.43,100,0
SUPX.US,5,20250923,202000,55.43,55.43,55.06,55.06,200,0
SUPX.US,5,20250923,202500,55.375,55.375,55.375,55.375,100,0
SUPX.US,5,20250923,203000,55.52,55.52,55.52,55.52,101,0
SUPX.US,5,20250923,203500,55.52,55.52,55.52,55.52,101,0
SUPX.US,5,20250923,204000,55.52,55.57,55.52,55.57,305,0
SUPX.US,5,20250923,204500,55.39,55.39,55.39,55.39,100,0
SUPX.US,5,20250923,205500,55.52,55.52,55.52,55.52,101,0
SUPX.US,5,20250923,210000,55.27,55.27,55.27,55.27,100,0
SUPX.US,5,20250923,210500,55.27,55.52,55.27,55.52,223,0
SUPX.US,5,20250923,211000,55.52,55.52,55.52,55.52,226,0
SUPX.US,5,20250923,211500,55.52,55.52,55.52,55.52,125,0
SUPX.US,5,20250923,212000,55.52,55.75,55.1302,55.75,322,0
SUPX.US,5,20250923,212500,55.75,55.75,55.43,55.72,900,0
SUPX.US,5,20250923,213000,55.85,55.85,55.76,55.76,200,0
SUPX.US,5,20250923,213500,55.76,55.85,55.76,55.85,400,0
SUPX.US,5,20250923,214000,55.85,55.85,55.68,55.68,425,0
SUPX.US,5,20250923,214500,55.85,55.85,55.85,55.85,300,0
SUPX.US,5,20250923,215000,55.75,55.8,55.68,55.68,1110,0
SUPX.US,5,20250923,215500,55.565,55.79,55.29,55.29,4146,0
SUPX.US,5,20250924,153000,56.82,56.82,54.9,54.9,11584,0
SUPX.US,5,20250924,153500,54.5,54.5203,54,54.39,3540,0
SUPX.US,5,20250924,154500,54.3,54.3,54.3,54.3,100,0
SUPX.US,5,20250924,155000,54.06,54.5,54,54,394,0
SUPX.US,5,20250924,155500,54.1,54.3,53.5,54.3,1395,0
SUPX.US,5,20250924,160000,54,54,53.57,53.99,3122,0
SUPX.US,5,20250924,160500,53.8,53.8,53.8,53.8,100,0
SUPX.US,5,20250924,161000,53.99,53.99,53.79,53.98,843,0
SUPX.US,5,20250924,161500,53.53,53.7,53.302,53.3432,2073,0
SUPX.US,5,20250924,162000,53.3399,53.3399,53.3399,53.3399,1059,0
SUPX.US,5,20250924,163000,53.675,53.675,53.675,53.675,300,0
SUPX.US,5,20250924,163500,54,54.5,54,54.5,613,0
SUPX.US,5,20250924,164000,54.7,54.7,54.4,54.4,600,0
SUPX.US,5,20250924,164500,54.5,54.5,54.5,54.5,102,0
SUPX.US,5,20250924,165000,54,54.275,54,54.15,500,0
SUPX.US,5,20250924,165500,54.15,54.15,54.15,54.15,162,0
SUPX.US,5,20250924,170000,54.3699,54.3799,53.965,54.3143,1300,0
SUPX.US,5,20250924,170500,54.3799,54.635,53.965,54.1399,4445,0
SUPX.US,5,20250924,171000,54.2541,54.5391,52.86,53.1699,9871,0
SUPX.US,5,20250924,171500,53.16,53.77,52.96,53.373,4660,0
SUPX.US,5,20250924,172000,52.9,52.9,52.55,52.55,300,0
SUPX.US,5,20250924,172500,52.89,53,52.89,53,1300,0
SUPX.US,5,20250924,174000,52.8,52.8,52.8,52.8,117,0
SUPX.US,5,20250924,174500,52.8,52.8,52.6,52.6,1100,0
SUPX.US,5,20250924,175000,53.17,53.17,53.17,53.17,386,0
SUPX.US,5,20250924,180000,53,53.1,52.99,53.1,2328,0
SUPX.US,5,20250924,180500,53,53,53,53,500,0
SUPX.US,5,20250924,181000,53,53,52.8,53,550,0
SUPX.US,5,20250924,182000,53.49,53.665,53.49,53.5,312,0
SUPX.US,5,20250924,182500,54,55.35,54,54.7,3619,0
SUPX.US,5,20250924,183000,54.4,54.4,54.4,54.4,399,0
SUPX.US,5,20250924,184500,54.94,54.94,54.94,54.94,100,0
SUPX.US,5,20250924,185000,55.35,55.35,55.35,55.35,100,0
SUPX.US,5,20250924,190000,55.5,55.5,55.5,55.5,100,0
SUPX.US,5,20250924,191000,54.8,54.8,54.8,54.8,200,0
SUPX.US,5,20250924,192000,55,55,55,55,116,0
SUPX.US,5,20250924,192500,55.19,56.65,55.19,56.65,16416,0
SUPX.US,5,20250924,193000,56.5,56.5,56.105,56.105,400,0
SUPX.US,5,20250924,193500,56,56,56,56,600,0
SUPX.US,5,20250924,194500,56.09,56.09,56.09,56.09,100,0
SUPX.US,5,20250924,195500,56.44,56.44,56.35,56.35,701,0
SUPX.US,5,20250924,200000,56.8,56.8,56.35,56.35,413,0
SUPX.US,5,20250924,201000,56.45,56.45,56.34,56.34,600,0
SUPX.US,5,20250924,201500,56.23,56.32,55.76,55.8,2750,0
SUPX.US,5,20250924,202000,56,56,56,56,498,0
SUPX.US,5,20250924,203000,55.7,55.7,55.7,55.7,250,0
SUPX.US,5,20250924,203500,55.8,55.8,55.8,55.8,100,0
SUPX.US,5,20250924,205000,56,56,56,56,236,0
SUPX.US,5,20250924,205500,56.3486,56.3486,54.06,54.06,3458,0
SUPX.US,5,20250924,210000,54.01,54.12,54,54.12,961,0
SUPX.US,5,20250924,211000,54.345,54.345,54.15,54.22,300,0
SUPX.US,5,20250924,211500,54.47,54.47,54.47,54.47,100,0
SUPX.US,5,20250924,214000,54.345,54.345,54.345,54.345,100,0
SUPX.US,5,20250924,214500,54.52,54.52,54.52,54.52,100,0
SUPX.US,5,20250924,215000,54.57,54.57,54.5532,54.5532,700,0
SUPX.US,5,20250924,215500,54.92,54.97,54.48,54.91,2781,0
SUPX.US,5,20250925,153000,51.41,55.2,51.41,55.2,14120,0
SUPX.US,5,20250925,153500,54.4844,55.32,54.28,54.28,1744,0
SUPX.US,5,20250925,154000,55.3,55.3,54,54.16,1168,0
SUPX.US,5,20250925,154500,53.8531,53.8531,52.65,52.65,1983,0
SUPX.US,5,20250925,155000,52.98,53,52.98,53,400,0
SUPX.US,5,20250925,155500,52.7521,52.7521,52.7521,52.7521,122,0
SUPX.US,5,20250925,160000,52.76,53,52.1841,52.1841,2238,0
SUPX.US,5,20250925,160500,52.505,52.99,52.19,52.99,1091,0
SUPX.US,5,20250925,161000,52.52,52.52,52.5,52.5,539,0
SUPX.US,5,20250925,161500,52.34,52.88,52.34,52.88,646,0
SUPX.US,5,20250925,162000,52.75,52.8,52.75,52.8,815,0
SUPX.US,5,20250925,162500,52.6,52.75,52.6,52.6162,300,0
SUPX.US,5,20250925,163000,52.75,53,52.75,52.85,3401,0
SUPX.US,5,20250925,163500,52.51,52.51,52.41,52.41,997,0
SUPX.US,5,20250925,164000,52.545,52.545,52.545,52.545,300,0
SUPX.US,5,20250925,164500,52.9,53,52.8,52.8,1797,0
SUPX.US,5,20250925,165000,52.9692,52.9692,52.9692,52.9692,222,0
SUPX.US,5,20250925,165500,52.855,52.99,52.71,52.99,1118,0
SUPX.US,5,20250925,170000,52.72,52.72,52.72,52.72,200,0
SUPX.US,5,20250925,170500,52.9254,52.9254,52.66,52.66,600,0
SUPX.US,5,20250925,171000,52.55,52.63,52.55,52.63,320,0
SUPX.US,5,20250925,172000,52.19,52.19,51.73,51.865,12569,0
SUPX.US,5,20250925,172500,52,52,51.9,52,5080,0
SUPX.US,5,20250925,173000,52,52.01,52,52,1898,0
SUPX.US,5,20250925,173500,52.4447,52.75,52.4447,52.75,1605,0
SUPX.US,5,20250925,174000,52.75,52.75,52,52,2605,0
SUPX.US,5,20250925,174500,52.39,52.39,52.39,52.39,100,0
SUPX.US,5,20250925,181000,52.09,52.09,52,52,900,0
SUPX.US,5,20250925,181500,51.9,51.9,51.73,51.73,685,0
SUPX.US,5,20250925,182500,51.99,52,51.74,51.74,1110,0
SUPX.US,5,20250925,183000,51.8545,51.8545,51.85,51.85,700,0
SUPX.US,5,20250925,183500,51.85,51.85,51.69,51.73,5077,0
SUPX.US,5,20250925,184000,51.5,51.5,51.47,51.47,300,0
SUPX.US,5,20250925,185500,51.71,51.89,51.65,51.89,1761,0
SUPX.US,5,20250925,191500,51.8,51.88,51.8,51.88,1500,0
SUPX.US,5,20250925,192500,51.89,51.9,51.71,51.71,700,0
SUPX.US,5,20250925,193500,51.7,51.7,51.57,51.57,389,0
SUPX.US,5,20250925,194000,51.66,51.66,51.47,51.5,300,0
SUPX.US,5,20250925,200000,51.3,51.49,51.3,51.49,705,0
SUPX.US,5,20250925,200500,51.7,52.3,51.7,52.3,6860,0
SUPX.US,5,20250925,201000,52.2,52.3,52.2,52.3,1208,0
SUPX.US,5,20250925,201500,52.33,52.5,52.24,52.45,4647,0
SUPX.US,5,20250925,202000,52.5,52.75,52.5,52.7,1869,0
SUPX.US,5,20250925,202500,52.75,52.85,52.75,52.8,1345,0
SUPX.US,5,20250925,203000,52.75,52.9,52.75,52.9,3738,0
SUPX.US,5,20250925,203500,52.6627,52.6627,52.6627,52.6627,250,0
SUPX.US,5,20250925,205500,52.98,53,52.91,52.91,3538,0
SUPX.US,5,20250925,210000,52.9,52.9,52.9,52.9,910,0
SUPX.US,5,20250925,210500,52.9,53,52.9,53,3501,0
SUPX.US,5,20250925,211000,52.97,53,52.97,52.99,1579,0
SUPX.US,5,20250925,213500,52.83,52.83,52.83,52.83,158,0
SUPX.US,5,20250925,215000,52.83,53,52.6601,52.9,698,0
SUPX.US,5,20250925,215500,52.89,52.97,52.725,52.97,5050,0
SUPX.US,5,20250926,153000,53.5,53.5,52.37,53.01,3497,0
SUPX.US,5,20250926,153500,53,53.1,52.435,52.47,2318,0
SUPX.US,5,20250926,154000,52.4,52.4,52.4,52.4,150,0
SUPX.US,5,20250926,154500,52.01,52.01,52.01,52.01,598,0
SUPX.US,5,20250926,155000,52,52,51.76,51.76,3719,0
SUPX.US,5,20250926,160000,51.99,52,51.72,51.72,700,0
SUPX.US,5,20250926,161000,51.307,51.307,51.307,51.307,100,0
SUPX.US,5,20250926,161500,51.3,51.375,51,51.0001,1194,0
SUPX.US,5,20250926,162000,51,51,50.71,50.71,686,0
SUPX.US,5,20250926,163500,50.99,51.14,50.7,50.7,499,0
SUPX.US,5,20250926,164000,51.5242,51.5242,51.17,51.17,215,0
SUPX.US,5,20250926,165000,50.44,50.5,49.67,49.67,5334,0
SUPX.US,5,20250926,165500,50,50,49.8972,49.8972,350,0
SUPX.US,5,20250926,170000,49.602,49.602,49.16,49.6,2518,0
SUPX.US,5,20250926,170500,49.8,50.25,49.8,50.2401,650,0
SUPX.US,5,20250926,171000,50.24,50.25,49.17,49.17,7523,0
SUPX.US,5,20250926,172000,49.18,49.18,49.18,49.18,100,0
SUPX.US,5,20250926,172500,49.26,49.64,49,49.64,2133,0
SUPX.US,5,20250926,173000,49.3199,49.3199,49.3199,49.3199,100,0
SUPX.US,5,20250926,173500,49.01,49.01,49,49,1775,0
SUPX.US,5,20250926,174000,48.63,48.63,47.8,48.29,8478,0
SUPX.US,5,20250926,174500,47.01,47.62,46.11,46.9052,3773,0
SUPX.US,5,20250926,175000,46.3124,46.62,45.3125,45.3125,10992,0
SUPX.US,5,20250926,175500,46.6,46.78,45.6501,46.5,2030,0
SUPX.US,5,20250926,180000,46.8,47,44.9286,44.99,8598,0
SUPX.US,5,20250926,180500,44.99,45,44.7705,45,1288,0
SUPX.US,5,20250926,181000,45.51,46.99,45.51,46.39,2955,0
SUPX.US,5,20250926,181500,46.4,46.4,46.15,46.375,1984,0
SUPX.US,5,20250926,182000,46.48,46.48,46.0001,46.475,598,0
SUPX.US,5,20250926,182500,46.475,46.96,46.475,46.93,1851,0
SUPX.US,5,20250926,183000,46.52,46.72,46.5,46.5,800,0
SUPX.US,5,20250926,183500,46.75,47,46.75,47,300,0
SUPX.US,5,20250926,184000,47,47,46.75,46.75,738,0
SUPX.US,5,20250926,184500,46.6,46.6,46.51,46.51,300,0
SUPX.US,5,20250926,185000,46.55,46.55,46.5,46.5,620,0
SUPX.US,5,20250926,185500,46.8557,46.8557,46.5,46.8013,1194,0
SUPX.US,5,20250926,190000,46.9786,47,46.8,46.8,1605,0
SUPX.US,5,20250926,191000,47.125,47.5,46,46,15066,0
SUPX.US,5,20250926,191500,46.18,46.18,45.91,45.91,359,0
SUPX.US,5,20250926,192000,46.9,46.9,46.9,46.9,100,0
SUPX.US,5,20250926,192500,46.16,46.9,46.16,46.9,200,0
SUPX.US,5,20250926,193000,46.9,47,46.9,47,200,0
SUPX.US,5,20250926,193500,46.295,46.295,46.295,46.295,100,0
SUPX.US,5,20250926,194000,46.4,46.4,46.4,46.4,200,0
SUPX.US,5,20250926,194500,46.89,46.89,46.89,46.89,100,0
SUPX.US,5,20250926,195000,46.9,48,46.9,47.15,315,0
SUPX.US,5,20250926,195500,46.65,46.65,46.55,46.55,1195,0
SUPX.US,5,20250926,200000,46.65,46.65,46.65,46.65,100,0
SUPX.US,5,20250926,200500,46.65,46.65,46.295,46.295,615,0
SUPX.US,5,20250926,201000,46.51,47.0319,46.51,46.75,1108,0
SUPX.US,5,20250926,201500,47.35,47.5,47.35,47.5,300,0
SUPX.US,5,20250926,202000,47.43,47.43,47.43,47.43,280,0
SUPX.US,5,20250926,202500,47.6199,47.6199,47.55,47.61,2400,0
SUPX.US,5,20250926,203000,47.6,47.6,47.6,47.6,1175,0
SUPX.US,5,20250926,203500,47.79,47.8,47.79,47.8,315,0
SUPX.US,5,20250926,204500,47.8,47.8,46,47.42,749,0
SUPX.US,5,20250926,205000,47.55,47.65,47.55,47.645,2498,0
SUPX.US,5,20250926,205500,47.711799,47.711799,47.635,47.635,400,0
SUPX.US,5,20250926,210000,47.26,47.6,47.26,47.6,1424,0
SUPX.US,5,20250926,210500,47.8,47.8,47.8,47.8,300,0
SUPX.US,5,20250926,211000,47.5,47.5,47.42,47.42,300,0
SUPX.US,5,20250926,211500,47.48,47.79,47.48,47.79,749,0
SUPX.US,5,20250926,213000,47.8,48,47.5,48,4674,0
SUPX.US,5,20250926,213500,48,48,47.8,47.81,1376,0
SUPX.US,5,20250926,214000,47.8,47.83,47,47,1623,0
SUPX.US,5,20250926,214500,47.76,48,47.76,48,200,0
SUPX.US,5,20250926,215000,48.06,48.06,48.06,48.06,100,0
SUPX.US,5,20250926,215500,48.26,48.58,48.26,48.37,3002,0
SUPX.US,5,20250929,153000,50.61,52.8,50.61,51.655,13717,0
SUPX.US,5,20250929,153500,51.55,52.6,51.16,52.1,14906,0
SUPX.US,5,20250929,154000,52.2,52.6,51.88005,52.021,9032,0
SUPX.US,5,20250929,154500,52.25,52.8,51.67,52.57,8810,0
SUPX.US,5,20250929,155000,52.8,53,52.64,52.97,6592,0
SUPX.US,5,20250929,155500,52.6,53,52.541304,52.95,4782,0
SUPX.US,5,20250929,160000,53,53.47,52.935,53.47,4551,0
SUPX.US,5,20250929,160500,53.4,54.21,53.4,54.21,6011,0
SUPX.US,5,20250929,161000,54.3113,54.8,52.8799,52.8799,5053,0
SUPX.US,5,20250929,161500,53.99,53.99,53.45,53.59,490,0
SUPX.US,5,20250929,162000,53.695,53.89,52.9,53.5,5210,0
SUPX.US,5,20250929,162500,53.6,53.6925,53.4,53.6,4403,0
SUPX.US,5,20250929,163000,53.8,54.5,53.52,54.5,3738,0
SUPX.US,5,20250929,163500,54.41,54.41,53.99,53.99,600,0
SUPX.US,5,20250929,165000,54,54,54,54,1294,0
SUPX.US,5,20250929,165500,53.99,54.79,53.92,54.79,3101,0
SUPX.US,5,20250929,170000,54.46,54.8,54,54.3,2608,0
SUPX.US,5,20250929,170500,53.6485,53.8,52.84,53.42,13643,0
SUPX.US,5,20250929,171000,52.84,53.345,52.4,53.25,16329,0
SUPX.US,5,20250929,171500,53.25,53.25,53,53,200,0
SUPX.US,5,20250929,172000,52.92,52.95,52.02,52.51,8866,0
SUPX.US,5,20250929,172500,52.63,53,52.6,53,1799,0
SUPX.US,5,20250929,173000,52.9999,53.25,52.8,52.8,1916,0
SUPX.US,5,20250929,173500,52.985,53.27,52.985,53.27,200,0
SUPX.US,5,20250929,174000,52.99,53,52,52.5,5577,0
SUPX.US,5,20250929,174500,52.17,52.5,51.6,52,7376,0
SUPX.US,5,20250929,175000,52,52.15,51.81,51.98,2882,0
SUPX.US,5,20250929,175500,52.31,52.42,52.31,52.42,200,0
SUPX.US,5,20250929,180500,52.705,52.705,52.42,52.585,800,0
SUPX.US,5,20250929,181000,52.575,52.575,52.575,52.575,100,0
SUPX.US,5,20250929,182000,52.58,53,52.58,53,2092,0
SUPX.US,5,20250929,182500,53.63,54.29,53.63,54.29,4200,0
SUPX.US,5,20250929,183000,54.29,54.5,54.02,54.2059,5750,0
SUPX.US,5,20250929,183500,54.31,55.5,54.31,55.03,13082,0
SUPX.US,5,20250929,184000,55.275,55.38,55.1533,55.28,5217,0
SUPX.US,5,20250929,184500,55.29,56,55.29,55.83,6744,0
SUPX.US,5,20250929,185000,55.8,55.8,55.8,55.8,960,0
SUPX.US,5,20250929,185500,56,56.39,55.6,55.93,3564,0
