<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20250904,202000,2.695,2.695,2.695,2.695,200,0
SURG.US,5,20250904,202500,2.695,2.71,2.695,2.71,300,0
SURG.US,5,20250904,203000,2.7158,2.7158,2.715,2.715,746,0
SURG.US,5,20250904,204500,2.7001,2.7001,2.7001,2.7001,151,0
SURG.US,5,20250904,205500,2.7187,2.7187,2.7,2.71,708,0
SURG.US,5,20250904,210500,2.71,2.7198,2.71,2.7198,220,0
SURG.US,5,20250904,211500,2.7001,2.7001,2.7001,2.7001,1000,0
SURG.US,5,20250904,212000,2.7199,2.73,2.7107,2.7107,3612,0
SURG.US,5,20250904,212500,2.7353,2.7353,2.7353,2.7353,300,0
SURG.US,5,20250904,214500,2.74,2.75,2.74,2.75,200,0
SURG.US,5,20250904,215000,2.73,2.73,2.73,2.73,200,0
SURG.US,5,20250904,215500,2.73,2.73,2.71,2.71,452,0
SURG.US,5,20250905,153000,2.74,2.74,2.705,2.705,2526,0
SURG.US,5,20250905,153500,2.684,2.684,2.67,2.68,1070,0
SURG.US,5,20250905,154000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20250905,154500,2.715,2.715,2.715,2.715,100,0
SURG.US,5,20250905,160000,2.725,2.725,2.725,2.725,253,0
SURG.US,5,20250905,161000,2.7126,2.7126,2.7126,2.7126,100,0
SURG.US,5,20250905,161500,2.7,2.7,2.7,2.7,4000,0
SURG.US,5,20250905,162000,2.7,2.7,2.7,2.7,200,0
SURG.US,5,20250905,163000,2.69,2.69,2.69,2.69,200,0
SURG.US,5,20250905,163500,2.7,2.7,2.685,2.685,1500,0
SURG.US,5,20250905,164000,2.72,2.72,2.69,2.71,1700,0
SURG.US,5,20250905,164500,2.7,2.7,2.7,2.7,200,0
SURG.US,5,20250905,171500,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20250905,172000,2.7,2.7,2.7,2.7,261,0
SURG.US,5,20250905,173500,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20250905,180500,2.6935,2.6935,2.6935,2.6935,293,0
SURG.US,5,20250905,182000,2.7,2.7,2.69,2.69,2236,0
SURG.US,5,20250905,183500,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20250905,191000,2.73,2.73,2.73,2.73,996,0
SURG.US,5,20250905,192500,2.715,2.715,2.715,2.715,300,0
SURG.US,5,20250905,194000,2.72,2.72,2.72,2.72,100,0
SURG.US,5,20250905,195500,2.7,2.7,2.7,2.7,300,0
SURG.US,5,20250905,200000,2.72,2.72,2.72,2.72,600,0
SURG.US,5,20250905,205000,2.71,2.71,2.71,2.71,450,0
SURG.US,5,20250905,213000,2.71,2.71,2.71,2.71,200,0
SURG.US,5,20250905,213500,2.72,2.72,2.7003,2.7003,350,0
SURG.US,5,20250905,214500,2.73,2.73,2.72,2.72,1020,0
SURG.US,5,20250905,215000,2.73,2.73,2.73,2.73,1941,0
SURG.US,5,20250905,215500,2.73,2.74,2.73,2.74,344,0
SURG.US,5,20250908,153000,2.74,2.74,2.74,2.74,524,0
SURG.US,5,20250908,153500,2.7,2.7,2.67,2.67,1910,0
SURG.US,5,20250908,154000,2.74,2.74,2.74,2.74,777,0
SURG.US,5,20250908,154500,2.7337,2.7337,2.7337,2.7337,100,0
SURG.US,5,20250908,161500,2.74,2.74,2.69,2.69,460,0
SURG.US,5,20250908,163000,2.7032,2.7049,2.7032,2.7049,349,0
SURG.US,5,20250908,164500,2.7174,2.7174,2.7174,2.7174,105,0
SURG.US,5,20250908,165000,2.71,2.71,2.71,2.71,400,0
SURG.US,5,20250908,170000,2.7019,2.7019,2.7019,2.7019,100,0
SURG.US,5,20250908,170500,2.726,2.726,2.726,2.726,1150,0
SURG.US,5,20250908,172500,2.73,2.765,2.73,2.765,6887,0
SURG.US,5,20250908,173500,2.7429,2.7429,2.7429,2.7429,300,0
SURG.US,5,20250908,175000,2.755,2.83,2.755,2.82,5462,0
SURG.US,5,20250908,175500,2.8031,2.8031,2.8031,2.8031,500,0
SURG.US,5,20250908,180000,2.8291,2.8291,2.8291,2.8291,300,0
SURG.US,5,20250908,180500,2.805,2.805,2.805,2.805,1961,0
SURG.US,5,20250908,182000,2.8025,2.8025,2.8025,2.8025,777,0
SURG.US,5,20250908,183000,2.8,2.8,2.7909,2.7909,250,0
SURG.US,5,20250908,183500,2.79,2.79,2.765,2.765,425,0
SURG.US,5,20250908,184000,2.77,2.77,2.77,2.77,800,0
SURG.US,5,20250908,184500,2.77,2.77,2.77,2.77,300,0
SURG.US,5,20250908,185000,2.775,2.775,2.775,2.775,100,0
SURG.US,5,20250908,193500,2.7963,2.7963,2.7963,2.7963,607,0
SURG.US,5,20250908,194000,2.7521,2.775,2.7521,2.775,920,0
SURG.US,5,20250908,194500,2.79,2.79,2.79,2.79,300,0
SURG.US,5,20250908,195000,2.775,2.775,2.775,2.775,100,0
SURG.US,5,20250908,201500,2.79,2.79,2.79,2.79,100,0
SURG.US,5,20250908,202500,2.785,2.79,2.785,2.79,2620,0
SURG.US,5,20250908,204500,2.7723,2.7723,2.7723,2.7723,300,0
SURG.US,5,20250908,205000,2.78,2.78,2.77,2.78,395,0
SURG.US,5,20250908,212500,2.78,2.78,2.78,2.78,675,0
SURG.US,5,20250908,215500,2.78,2.7968,2.77,2.77,972,0
SURG.US,5,20250909,153000,2.79,2.79,2.7389,2.7389,4504,0
SURG.US,5,20250909,153500,2.76,2.76,2.7475,2.7475,694,0
SURG.US,5,20250909,161500,2.775,2.775,2.775,2.775,300,0
SURG.US,5,20250909,162000,2.7604,2.7604,2.7604,2.7604,1000,0
SURG.US,5,20250909,162500,2.78,2.78,2.78,2.78,100,0
SURG.US,5,20250909,164000,2.76,2.7686,2.76,2.7686,652,0
SURG.US,5,20250909,170000,2.75,2.775,2.75,2.75,321,0
SURG.US,5,20250909,173500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20250909,181000,2.76,2.78,2.76,2.78,543,0
SURG.US,5,20250909,181500,2.762,2.762,2.76,2.76,1300,0
SURG.US,5,20250909,183500,2.756262,2.756262,2.75,2.75,1310,0
SURG.US,5,20250909,185000,2.74,2.74,2.72,2.725,4800,0
SURG.US,5,20250909,185500,2.72,2.72,2.72,2.72,103,0
SURG.US,5,20250909,191000,2.7037,2.73,2.7037,2.72,941,0
SURG.US,5,20250909,191500,2.72,2.72,2.72,2.72,1450,0
SURG.US,5,20250909,195000,2.74,2.74,2.74,2.74,100,0
SURG.US,5,20250909,195500,2.74,2.74,2.74,2.74,315,0
SURG.US,5,20250909,200500,2.7474,2.7474,2.7474,2.7474,300,0
SURG.US,5,20250909,201000,2.75,2.7699,2.75,2.7699,5200,0
SURG.US,5,20250909,201500,2.77,2.77,2.76,2.77,6937,0
SURG.US,5,20250909,203000,2.7799,2.7799,2.763,2.763,1200,0
SURG.US,5,20250909,204500,2.76,2.76,2.73,2.73,8714,0
SURG.US,5,20250909,205000,2.7336,2.7336,2.7336,2.7336,460,0
SURG.US,5,20250909,205500,2.73,2.73,2.72,2.72,400,0
SURG.US,5,20250909,210500,2.73,2.73,2.725,2.725,790,0
SURG.US,5,20250909,211000,2.725,2.725,2.725,2.725,100,0
SURG.US,5,20250909,211500,2.725,2.75,2.725,2.75,2051,0
SURG.US,5,20250909,213500,2.76,2.76,2.76,2.76,5238,0
SURG.US,5,20250909,214500,2.76,2.76,2.76,2.76,200,0
SURG.US,5,20250909,215000,2.77,2.77,2.77,2.77,285,0
SURG.US,5,20250909,215500,2.78,2.79,2.78,2.79,1145,0
SURG.US,5,20250910,153000,2.79,2.8,2.79,2.8,388,0
SURG.US,5,20250910,153500,2.775,2.8,2.775,2.7951,1660,0
SURG.US,5,20250910,160000,2.801,2.801,2.801,2.801,750,0
SURG.US,5,20250910,160500,2.793,2.793,2.793,2.793,192,0
SURG.US,5,20250910,163500,2.8,2.8,2.8,2.8,100,0
SURG.US,5,20250910,164500,2.782,2.828,2.782,2.828,8164,0
SURG.US,5,20250910,165000,2.82,2.82,2.82,2.82,400,0
SURG.US,5,20250910,165500,2.82,2.82,2.82,2.82,300,0
SURG.US,5,20250910,170000,2.8468,2.8468,2.8468,2.8468,2500,0
SURG.US,5,20250910,171500,2.84,2.84,2.82,2.82,579,0
SURG.US,5,20250910,173000,2.836,2.836,2.836,2.836,2000,0
SURG.US,5,20250910,173500,2.82,2.82,2.82,2.82,100,0
SURG.US,5,20250910,174000,2.815,2.82,2.81,2.82,2755,0
SURG.US,5,20250910,180000,2.8101,2.82,2.8,2.8,6954,0
SURG.US,5,20250910,183000,2.8,2.8,2.8,2.8,514,0
SURG.US,5,20250910,184500,2.82,2.82,2.82,2.82,3000,0
SURG.US,5,20250910,185500,2.8208,2.8208,2.8208,2.8208,300,0
SURG.US,5,20250910,192500,2.817,2.817,2.81,2.81,900,0
SURG.US,5,20250910,193500,2.81,2.81,2.8,2.81,800,0
SURG.US,5,20250910,194000,2.825899,2.825899,2.825899,2.825899,150,0
SURG.US,5,20250910,194500,2.83,2.83,2.83,2.83,200,0
SURG.US,5,20250910,195000,2.81,2.83,2.81,2.83,3079,0
SURG.US,5,20250910,200500,2.8,2.83,2.8,2.83,3100,0
SURG.US,5,20250910,201000,2.81,2.81,2.81,2.81,200,0
SURG.US,5,20250910,201500,2.8,2.8,2.8,2.8,400,0
SURG.US,5,20250910,204000,2.82,2.82,2.82,2.82,300,0
SURG.US,5,20250910,210000,2.805,2.805,2.805,2.805,100,0
SURG.US,5,20250910,211000,2.8,2.8,2.8,2.8,200,0
SURG.US,5,20250910,213500,2.79,2.83,2.7899,2.79,27731,0
SURG.US,5,20250910,214000,2.83,2.85,2.79,2.84,33969,0
SURG.US,5,20250910,214500,2.8341,2.84,2.8341,2.84,2000,0
SURG.US,5,20250910,215000,2.84,2.84,2.8356,2.8356,810,0
SURG.US,5,20250910,215500,2.8485,2.85,2.83,2.83,8436,0
SURG.US,5,20250911,153000,2.8,2.83,2.77,2.77,769,0
SURG.US,5,20250911,153500,2.7764,2.7764,2.77,2.77,200,0
SURG.US,5,20250911,154500,2.85,2.85,2.85,2.85,200,0
SURG.US,5,20250911,163000,2.85,2.86,2.83,2.83,10237,0
SURG.US,5,20250911,163500,2.845,2.87,2.83,2.87,500,0
SURG.US,5,20250911,164000,2.88,2.88,2.813,2.8166,2100,0
SURG.US,5,20250911,165000,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20250911,165500,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20250911,170000,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20250911,170500,2.87,2.88,2.87,2.88,1100,0
SURG.US,5,20250911,171000,2.855,2.855,2.855,2.855,100,0
SURG.US,5,20250911,171500,2.855,2.855,2.855,2.855,100,0
SURG.US,5,20250911,172500,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20250911,173000,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20250911,173500,2.8501,2.8742,2.8501,2.8742,630,0
SURG.US,5,20250911,174000,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20250911,174500,2.88,2.88,2.86,2.8621,6837,0
SURG.US,5,20250911,175000,2.88,2.88,2.86,2.8706,500,0
SURG.US,5,20250911,175500,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20250911,180000,2.8616,2.8777,2.8601,2.8601,2430,0
SURG.US,5,20250911,180500,2.87,2.87,2.87,2.87,100,0
SURG.US,5,20250911,181500,2.87,2.87,2.87,2.87,100,0
SURG.US,5,20250911,182000,2.87,2.87,2.86,2.86,500,0
SURG.US,5,20250911,182500,2.87,2.87,2.8614,2.8614,299,0
SURG.US,5,20250911,183000,2.87,2.87,2.87,2.87,100,0
SURG.US,5,20250911,184000,2.88,2.88,2.88,2.88,400,0
SURG.US,5,20250911,184500,2.87,2.87,2.87,2.87,719,0
SURG.US,5,20250911,185000,2.87,2.87,2.86,2.8601,7605,0
SURG.US,5,20250911,185500,2.855,2.855,2.855,2.855,100,0
SURG.US,5,20250911,190000,2.855,2.855,2.855,2.855,100,0
SURG.US,5,20250911,191000,2.86,2.865,2.85,2.865,1153,0
SURG.US,5,20250911,191500,2.865,2.865,2.865,2.865,100,0
SURG.US,5,20250911,192500,2.86,2.86,2.86,2.86,200,0
SURG.US,5,20250911,193000,2.86,2.86,2.86,2.86,194,0
SURG.US,5,20250911,193500,2.8519,2.86,2.8519,2.86,500,0
SURG.US,5,20250911,195500,2.87,2.87,2.87,2.87,300,0
SURG.US,5,20250911,200000,2.87,2.87,2.87,2.87,200,0
SURG.US,5,20250911,200500,2.88,2.88,2.88,2.88,600,0
SURG.US,5,20250911,201000,2.87,2.87,2.87,2.87,200,0
SURG.US,5,20250911,202000,2.87,2.87,2.86,2.865,800,0
SURG.US,5,20250911,203000,2.865,2.865,2.85,2.85,7584,0
SURG.US,5,20250911,203500,2.845,2.845,2.845,2.845,100,0
SURG.US,5,20250911,204000,2.845,2.845,2.845,2.845,100,0
SURG.US,5,20250911,204500,2.845,2.845,2.83,2.83,200,0
SURG.US,5,20250911,205000,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20250911,205500,2.83,2.85,2.82,2.85,400,0
SURG.US,5,20250911,210000,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20250911,210500,2.855,2.855,2.855,2.855,100,0
SURG.US,5,20250911,211000,2.8651,2.94,2.855,2.92,24571,0
SURG.US,5,20250911,212000,2.925,2.9499,2.925,2.94,786,0
SURG.US,5,20250911,212500,2.9001,2.925,2.9001,2.925,500,0
SURG.US,5,20250911,213000,2.9039,2.93,2.9,2.9,4030,0
SURG.US,5,20250911,213500,2.9065,2.9065,2.9065,2.9065,400,0
SURG.US,5,20250911,214000,2.9,2.9,2.9,2.9,300,0
SURG.US,5,20250911,215000,2.865,2.8725,2.865,2.8725,350,0
SURG.US,5,20250911,215500,2.89,2.92,2.865,2.87,1718,0
SURG.US,5,20250912,153000,2.87,2.87,2.87,2.87,921,0
SURG.US,5,20250912,153500,2.81,2.81,2.81,2.81,485,0
SURG.US,5,20250912,154500,2.8212,2.855,2.8212,2.855,200,0
SURG.US,5,20250912,161000,2.875,2.875,2.875,2.875,100,0
SURG.US,5,20250912,162000,2.87,2.87,2.87,2.87,100,0
SURG.US,5,20250912,163500,2.87,2.87,2.86,2.86,562,0
SURG.US,5,20250912,164500,2.87,2.87,2.87,2.87,1281,0
SURG.US,5,20250912,171000,2.88,2.9,2.88,2.89,3422,0
SURG.US,5,20250912,171500,2.8719,2.8719,2.8719,2.8719,800,0
SURG.US,5,20250912,174000,2.91,2.91,2.91,2.91,200,0
SURG.US,5,20250912,175000,2.915,2.915,2.915,2.915,620,0
SURG.US,5,20250912,175500,2.9,2.9,2.9,2.9,300,0
SURG.US,5,20250912,180500,2.879,2.885,2.879,2.879,550,0
SURG.US,5,20250912,181000,2.9,2.9,2.89,2.89,4341,0
SURG.US,5,20250912,184000,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20250912,184500,2.9,2.9,2.9,2.9,100,0
SURG.US,5,20250912,192500,2.91,2.93,2.91,2.93,775,0
SURG.US,5,20250912,194500,2.9003,2.93,2.9003,2.93,430,0
SURG.US,5,20250912,195000,2.9003,2.9003,2.9003,2.9003,1000,0
SURG.US,5,20250912,200000,2.915,2.93,2.915,2.92,980,0
SURG.US,5,20250912,200500,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20250912,201500,2.92,2.92,2.92,2.92,200,0
SURG.US,5,20250912,204500,2.91,2.91,2.91,2.91,100,0
SURG.US,5,20250912,205000,2.9185,2.92,2.9185,2.92,603,0
SURG.US,5,20250912,210500,2.91,2.94,2.91,2.925,24114,0
SURG.US,5,20250912,211000,2.95,2.95,2.93,2.95,23656,0
SURG.US,5,20250912,211500,2.98,2.98,2.976,2.976,400,0
SURG.US,5,20250912,214000,2.98,2.98,2.97,2.98,1134,0
SURG.US,5,20250912,215000,2.97,2.98,2.96,2.98,3171,0
SURG.US,5,20250912,215500,2.97,2.97,2.965,2.97,1205,0
SURG.US,5,20250915,153000,2.92,2.92,2.9187,2.9187,768,0
SURG.US,5,20250915,154000,2.94,2.94,2.94,2.94,200,0
SURG.US,5,20250915,160000,2.955,2.955,2.955,2.955,100,0
SURG.US,5,20250915,161000,2.9438,2.9438,2.9438,2.9438,100,0
SURG.US,5,20250915,162000,2.955,2.97,2.955,2.96,600,0
SURG.US,5,20250915,163000,2.96,2.98,2.96,2.98,3643,0
SURG.US,5,20250915,163500,2.99,2.99,2.98,2.98,574,0
SURG.US,5,20250915,165500,2.95,2.95,2.95,2.95,290,0
SURG.US,5,20250915,170500,2.9537,2.97,2.9537,2.97,500,0
SURG.US,5,20250915,171000,2.97,2.97,2.97,2.97,100,0
SURG.US,5,20250915,173000,2.975,2.975,2.975,2.975,200,0
SURG.US,5,20250915,175000,2.988,2.988,2.988,2.988,1750,0
SURG.US,5,20250915,175500,2.988,2.9899,2.9705,2.975,4875,0
SURG.US,5,20250915,183000,2.985,2.99,2.985,2.99,322,0
SURG.US,5,20250915,183500,2.98,2.98,2.98,2.98,100,0
SURG.US,5,20250915,184500,2.985,2.985,2.98,2.98,500,0
SURG.US,5,20250915,185500,2.99,2.99,2.99,2.99,167,0
SURG.US,5,20250915,190000,2.99,2.99,2.98,2.98,1283,0
SURG.US,5,20250915,191500,2.9771,2.9771,2.9771,2.9771,1500,0
SURG.US,5,20250915,192500,2.98,2.98,2.97,2.97,1728,0
SURG.US,5,20250915,194000,2.98,2.98,2.97,2.97,1850,0
SURG.US,5,20250915,194500,2.95,2.95,2.95,2.95,2000,0
SURG.US,5,20250915,200000,2.96,2.96,2.96,2.96,300,0
SURG.US,5,20250915,200500,2.965,2.965,2.965,2.965,200,0
SURG.US,5,20250915,201000,2.9509,2.9509,2.9509,2.9509,100,0
