<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20250829,180500,30.12,30.165,30.12,30.14,2491,0
RARE.US,5,20250829,181000,30.13,30.14,30.1,30.115,3848,0
RARE.US,5,20250829,181500,30.13,30.16,30.1,30.1238,6714,0
RARE.US,5,20250829,182000,30.14,30.15,30.07,30.07,2611,0
RARE.US,5,20250829,182500,30.105,30.105,30.07,30.08,1724,0
RARE.US,5,20250829,183000,30.1,30.1,30.07,30.09,2784,0
RARE.US,5,20250829,183500,30.1,30.16,30.07,30.09,75181,0
RARE.US,5,20250829,184000,30.09,30.105,30.02,30.08,5660,0
RARE.US,5,20250829,184500,30.07,30.08,29.99,29.99,4372,0
RARE.US,5,20250829,185000,30.005,30.005,29.97,30,3300,0
RARE.US,5,20250829,185500,29.99,29.99,29.94,29.98,2200,0
RARE.US,5,20250829,190000,29.95,29.965,29.9,29.9162,6799,0
RARE.US,5,20250829,190500,29.91,29.96,29.91,29.9465,2946,0
RARE.US,5,20250829,191000,29.965,29.965,29.91,29.94,2249,0
RARE.US,5,20250829,191500,29.94,29.94,29.89,29.895,4003,0
RARE.US,5,20250829,192000,29.92,29.95,29.92,29.93,1199,0
RARE.US,5,20250829,192500,29.94,30.01,29.89,30.005,57197,0
RARE.US,5,20250829,193000,30.03,30.09,30.03,30.09,2604,0
RARE.US,5,20250829,193500,30.095,30.095,30.08,30.08,619,0
RARE.US,5,20250829,194000,30.08,30.11,30.015,30.02,5286,0
RARE.US,5,20250829,194500,30.03,30.06,29.94,30.01,60938,0
RARE.US,5,20250829,195000,30.01,30.05,29.96,29.96,3219,0
RARE.US,5,20250829,195500,29.96,29.985,29.95,29.985,2400,0
RARE.US,5,20250829,200000,29.98,29.98,29.85,29.875,34633,0
RARE.US,5,20250829,200500,29.9,29.91,29.9,29.91,2573,0
RARE.US,5,20250829,201000,29.91,29.925,29.82,29.84,3517,0
RARE.US,5,20250829,201500,29.82,29.87,29.82,29.84,3022,0
RARE.US,5,20250829,202000,29.81,29.84,29.81,29.83,2771,0
RARE.US,5,20250829,202500,29.82,29.83,29.8,29.83,2475,0
RARE.US,5,20250829,203000,29.84,29.845,29.81,29.8402,3682,0
RARE.US,5,20250829,203500,29.85,29.87,29.85,29.86,1300,0
RARE.US,5,20250829,204000,29.86,29.875,29.83,29.84,6145,0
RARE.US,5,20250829,204500,29.83,29.85,29.8,29.83,7515,0
RARE.US,5,20250829,205000,29.84,29.87,29.83,29.84,4816,0
RARE.US,5,20250829,205500,29.83,29.85,29.8,29.8,2250,0
RARE.US,5,20250829,210000,29.81,29.85,29.81,29.84,3350,0
RARE.US,5,20250829,210500,29.85,29.85,29.825,29.83,2067,0
RARE.US,5,20250829,211000,29.83,29.83,29.81,29.81,4165,0
RARE.US,5,20250829,211500,29.79,29.8,29.761,29.765,3216,0
RARE.US,5,20250829,212000,29.765,29.78,29.76,29.78,7447,0
RARE.US,5,20250829,212500,29.78,29.78,29.71,29.74,7689,0
RARE.US,5,20250829,213000,29.75,29.81,29.75,29.78,2625,0
RARE.US,5,20250829,213500,29.77,29.82,29.74,29.8,8142,0
RARE.US,5,20250829,214000,29.791,29.84,29.71,29.84,14394,0
RARE.US,5,20250829,214500,29.82,29.86,29.81,29.86,15971,0
RARE.US,5,20250829,215000,29.87,29.96,29.87,29.895,28302,0
RARE.US,5,20250829,215500,29.9,29.97,29.9,29.96,229973,0
RARE.US,5,20250902,153000,30.5,30.98,30.425,30.94,31558,0
RARE.US,5,20250902,153500,30.875,30.96,30.79,30.8316,9293,0
RARE.US,5,20250902,154000,30.8,30.86,30.73,30.805,6821,0
RARE.US,5,20250902,154500,30.805,30.85,30.72,30.815,4800,0
RARE.US,5,20250902,155000,30.87,31.09,30.7803,31.09,41608,0
RARE.US,5,20250902,155500,31.0993,31.23,31.09,31.23,7966,0
RARE.US,5,20250902,160000,31.2,31.28,31.1808,31.2117,5491,0
RARE.US,5,20250902,160500,31.215,31.41,31.215,31.375,13577,0
RARE.US,5,20250902,161000,31.43,31.44,31.38,31.39,15967,0
RARE.US,5,20250902,161500,31.3924,31.43,31.36,31.41,13179,0
RARE.US,5,20250902,162000,31.41,31.47,31.3705,31.45,8025,0
RARE.US,5,20250902,162500,31.45,31.45,31.31,31.39,5438,0
RARE.US,5,20250902,163000,31.38,31.51,31.32,31.47,81228,0
RARE.US,5,20250902,163500,31.47,31.485,31.125,31.14,10824,0
RARE.US,5,20250902,164000,31,31.07,30.96,31,4553,0
RARE.US,5,20250902,164500,31,31.06,30.97,31.06,29709,0
RARE.US,5,20250902,165000,31.06,31.1381,31.0449,31.05,5604,0
RARE.US,5,20250902,165500,31.05,31.14,31.0001,31.14,10320,0
RARE.US,5,20250902,170000,31.14,31.1652,31.12,31.125,3363,0
RARE.US,5,20250902,170500,31.07,31.07,31.005,31.02,10466,0
RARE.US,5,20250902,171000,31.02,31.07,31.02,31.045,9198,0
RARE.US,5,20250902,171500,31.06,31.075,31.02,31.03,5876,0
RARE.US,5,20250902,172000,31.02,31.03,30.92,31.0225,13083,0
RARE.US,5,20250902,172500,31.02,31.03,30.99,31,4818,0
RARE.US,5,20250902,173000,31.0199,31.16,30.994,31.1236,66078,0
RARE.US,5,20250902,173500,31.12,31.17,31.095,31.15,5465,0
RARE.US,5,20250902,174000,31.1496,31.15,31.07,31.0924,2831,0
RARE.US,5,20250902,174500,31.1,31.135,31.055,31.1122,5171,0
RARE.US,5,20250902,175000,31.11,31.15,31.1075,31.14,2200,0
RARE.US,5,20250902,175500,31.15,31.16,31.05,31.08,5270,0
RARE.US,5,20250902,180000,31.09,31.18,31.08,31.16,3108,0
RARE.US,5,20250902,180500,31.165,31.21,31.145,31.18,3748,0
RARE.US,5,20250902,181000,31.19,31.24,31.185,31.235,3151,0
RARE.US,5,20250902,181500,31.25,31.375,31.23,31.31,71910,0
RARE.US,5,20250902,182000,31.305,31.45,31.305,31.335,10710,0
RARE.US,5,20250902,182500,31.34,31.38,31.32,31.38,7094,0
RARE.US,5,20250902,183000,31.3812,31.43,31.3667,31.395,3839,0
RARE.US,5,20250902,183500,31.395,31.481,31.395,31.405,24386,0
RARE.US,5,20250902,184000,31.44,31.49,31.44,31.475,4596,0
RARE.US,5,20250902,184500,31.4851,31.5,31.45,31.5,12641,0
RARE.US,5,20250902,185000,31.5,31.57,31.49,31.56,4553,0
RARE.US,5,20250902,185500,31.57,31.755,31.5502,31.74,81603,0
RARE.US,5,20250902,190000,31.76,31.77,31.675,31.755,21139,0
RARE.US,5,20250902,190500,31.77,31.8377,31.77,31.8377,6850,0
RARE.US,5,20250902,191000,31.82,31.83,31.78,31.82,7316,0
RARE.US,5,20250902,191500,31.82,31.93,31.81,31.9,75036,0
RARE.US,5,20250902,192000,31.8946,31.96,31.86,31.94,17456,0
RARE.US,5,20250902,192500,31.94,31.97,31.89,31.935,11178,0
RARE.US,5,20250902,193000,31.9201,31.965,31.92,31.93,10194,0
RARE.US,5,20250902,193500,31.91,31.91,31.8076,31.82,4865,0
RARE.US,5,20250902,194000,31.815,31.84,31.798361,31.81,7751,0
RARE.US,5,20250902,194500,31.835,31.88,31.8338,31.88,4405,0
RARE.US,5,20250902,195000,31.9,32.03,31.9,32.01,51127,0
RARE.US,5,20250902,195500,32.02,32.065,32.005,32.02,7795,0
RARE.US,5,20250902,200000,32.0201,32.1049,32.0201,32.06,10077,0
RARE.US,5,20250902,200500,32.07,32.0961,32.07,32.095,2653,0
RARE.US,5,20250902,201000,32.0848,32.13,32.08,32.13,7188,0
RARE.US,5,20250902,201500,32.14,32.16,31.95,31.97,18090,0
RARE.US,5,20250902,202000,31.985,32.07,31.98,32.03,5854,0
RARE.US,5,20250902,202500,32.025,32.045,31.98,32.045,13122,0
RARE.US,5,20250902,203000,32.045,32.05,31.965,31.98,12084,0
RARE.US,5,20250902,203500,31.98,31.98,31.9,31.92,3261,0
RARE.US,5,20250902,204000,31.9262,31.9262,31.8858,31.905,6854,0
RARE.US,5,20250902,204500,31.905,31.93,31.87,31.93,5512,0
RARE.US,5,20250902,205000,31.94,31.985,31.9393,31.95,1875,0
RARE.US,5,20250902,205500,31.955,32.025,31.935,32.025,4793,0
RARE.US,5,20250902,210000,32.02,32.07,31.99,32.07,21004,0
RARE.US,5,20250902,210500,32.06,32.07,31.91,31.98,23521,0
RARE.US,5,20250902,211000,31.99,32,31.96,32,8080,0
RARE.US,5,20250902,211500,31.98,32.03,31.95,32.01,13344,0
RARE.US,5,20250902,212000,32.01,32.064,31.995,32.04,9505,0
RARE.US,5,20250902,212500,32.0316,32.0738,31.99,31.99,7532,0
RARE.US,5,20250902,213000,32,32.01,31.96,31.98,13082,0
RARE.US,5,20250902,213500,31.98,32.09,31.95,32.01,49231,0
RARE.US,5,20250902,214000,32,32.04,31.98,32.04,7750,0
RARE.US,5,20250902,214500,32.03,32.075,32,32.07,9825,0
RARE.US,5,20250902,215000,32.08,32.21,32.025,32.04,25944,0
RARE.US,5,20250902,215500,32.05,32.145,31.98,32.03,232756,0
RARE.US,5,20250903,153000,32.03,32.075,31.82,32,19038,0
RARE.US,5,20250903,153500,31.98,32,31.82,31.995,6755,0
RARE.US,5,20250903,154000,31.97,32.3168,31.97,32.2833,28728,0
RARE.US,5,20250903,154500,32.28,32.32,32.165,32.265,12183,0
RARE.US,5,20250903,155000,32.28,32.58,32.28,32.38,11071,0
RARE.US,5,20250903,155500,32.36,32.3791,32.145,32.15,8078,0
RARE.US,5,20250903,160000,32.18,32.225,32.155,32.19,8748,0
RARE.US,5,20250903,160500,32.19,32.26,32.18,32.2,5240,0
RARE.US,5,20250903,161000,32.14,32.205,32.14,32.17,7555,0
RARE.US,5,20250903,161500,32.17,32.17,32.05,32.06,12739,0
RARE.US,5,20250903,162000,32.06,32.21,32.055,32.2,77590,0
RARE.US,5,20250903,162500,32.218,32.218,32,32,11196,0
RARE.US,5,20250903,163000,32.0006,32.01,31.94,31.965,6315,0
RARE.US,5,20250903,163500,31.965,32.02,31.91,31.94,5605,0
RARE.US,5,20250903,164000,31.89,31.91,31.85,31.87,4427,0
RARE.US,5,20250903,164500,31.83,31.86,31.7667,31.83,5030,0
RARE.US,5,20250903,165000,31.85,32.03,31.8435,31.955,68422,0
RARE.US,5,20250903,165500,31.92,32.02,31.9,31.985,7034,0
RARE.US,5,20250903,170000,31.96,31.97,31.925,31.965,4694,0
RARE.US,5,20250903,170500,31.95,31.98,31.91,31.915,3168,0
RARE.US,5,20250903,171000,31.939,31.939,31.79,31.79,3238,0
RARE.US,5,20250903,171500,31.76,31.785,31.7381,31.78,2795,0
RARE.US,5,20250903,172000,31.79,31.7916,31.75,31.785,2545,0
RARE.US,5,20250903,172500,31.77,31.785,31.61,31.63,6607,0
RARE.US,5,20250903,173000,31.61,31.6559,31.595,31.595,6577,0
RARE.US,5,20250903,173500,31.59,31.6,31.53,31.57,9128,0
RARE.US,5,20250903,174000,31.54,31.67,31.51,31.655,13227,0
RARE.US,5,20250903,174500,31.655,31.68,31.62,31.645,3730,0
RARE.US,5,20250903,175000,31.66,31.825,31.655,31.8,57725,0
RARE.US,5,20250903,175500,31.8,31.8,31.695,31.725,8043,0
RARE.US,5,20250903,180000,31.7,31.705,31.57,31.57,1221,0
RARE.US,5,20250903,180500,31.57,31.7,31.57,31.61,3522,0
RARE.US,5,20250903,181000,31.62,31.66,31.61,31.62,3059,0
RARE.US,5,20250903,181500,31.61,31.61,31.57,31.57,823,0
RARE.US,5,20250903,182000,31.575,31.575,31.49,31.49,4078,0
RARE.US,5,20250903,182500,31.47,31.56,31.445,31.525,3846,0
RARE.US,5,20250903,183000,31.53,31.585,31.53,31.58,2360,0
RARE.US,5,20250903,183500,31.5981,31.5981,31.57,31.585,2371,0
RARE.US,5,20250903,184000,31.59,31.6,31.545,31.555,4251,0
RARE.US,5,20250903,184500,31.54,31.6314,31.495,31.615,10461,0
RARE.US,5,20250903,185000,31.6,31.6632,31.58,31.6632,6575,0
RARE.US,5,20250903,185500,31.67,31.74,31.67,31.74,3480,0
RARE.US,5,20250903,190000,31.74,31.755,31.73,31.73,2015,0
RARE.US,5,20250903,190500,31.73,31.73,31.66,31.68,3554,0
RARE.US,5,20250903,191000,31.7,31.7,31.64,31.665,2600,0
RARE.US,5,20250903,191500,31.65,31.74,31.65,31.74,3500,0
RARE.US,5,20250903,192000,31.77,31.82,31.76,31.795,12441,0
RARE.US,5,20250903,192500,31.81,31.81,31.77,31.8,6392,0
RARE.US,5,20250903,193000,31.8,31.86,31.8,31.83,9336,0
RARE.US,5,20250903,193500,31.83,31.885,31.8255,31.85,3320,0
RARE.US,5,20250903,194000,31.855,31.855,31.75,31.755,13995,0
RARE.US,5,20250903,194500,31.77,31.8055,31.7175,31.745,53457,0
RARE.US,5,20250903,195000,31.72,31.79,31.72,31.755,7399,0
RARE.US,5,20250903,195500,31.74,31.755,31.71,31.74,1550,0
RARE.US,5,20250903,200000,31.72,31.78,31.705,31.77,9608,0
RARE.US,5,20250903,200500,31.77,31.77,31.7,31.705,7225,0
RARE.US,5,20250903,201000,31.705,31.71,31.69,31.71,5614,0
RARE.US,5,20250903,201500,31.7,31.76,31.69,31.745,5632,0
RARE.US,5,20250903,202000,31.745,31.76,31.73,31.73,3142,0
RARE.US,5,20250903,202500,31.74,31.78,31.735,31.77,4367,0
RARE.US,5,20250903,203000,31.78,31.82,31.74,31.765,44105,0
RARE.US,5,20250903,203500,31.765,31.79,31.67,31.67,3734,0
RARE.US,5,20250903,204000,31.685,31.685,31.635,31.64,3324,0
RARE.US,5,20250903,204500,31.63,31.69,31.62,31.69,5365,0
RARE.US,5,20250903,205000,31.67,31.68,31.67,31.68,1367,0
RARE.US,5,20250903,205500,31.68,31.68,31.64,31.65,2963,0
RARE.US,5,20250903,210000,31.647,31.6518,31.55,31.59,64762,0
RARE.US,5,20250903,210500,31.59,31.6,31.51,31.51,18605,0
RARE.US,5,20250903,211000,31.5,31.5,31.42,31.42,12098,0
RARE.US,5,20250903,211500,31.42,31.505,31.41,31.505,18755,0
RARE.US,5,20250903,212000,31.5,31.535,31.49,31.535,20603,0
RARE.US,5,20250903,212500,31.535,31.555,31.49,31.505,11239,0
RARE.US,5,20250903,213000,31.49,31.5,31.45,31.475,14170,0
RARE.US,5,20250903,213500,31.49,31.5,31.45,31.49,27506,0
RARE.US,5,20250903,214000,31.475,31.48,31.415,31.455,27753,0
RARE.US,5,20250903,214500,31.455,31.53,31.44,31.52,35336,0
RARE.US,5,20250903,215000,31.53,31.65,31.53,31.579,37904,0
RARE.US,5,20250903,215500,31.575,31.59,31.48,31.585,100688,0
RARE.US,5,20250904,153000,31.63,31.9209,31.05,31.47,28103,0
RARE.US,5,20250904,153500,31.52,31.525,31.355,31.525,2101,0
RARE.US,5,20250904,154000,31.49,31.67,31.4162,31.6325,16271,0
RARE.US,5,20250904,154500,31.61,31.61,31.18,31.245,22140,0
RARE.US,5,20250904,155000,31.245,31.335,31.075,31.2,28996,0
RARE.US,5,20250904,155500,31.23,31.35,31.23,31.3,5234,0
RARE.US,5,20250904,160000,31.265,31.34,31.245,31.245,4293,0
RARE.US,5,20250904,160500,31.24,31.28,31.21,31.255,4191,0
RARE.US,5,20250904,161000,31.28,31.52,31.25,31.43,87475,0
RARE.US,5,20250904,161500,31.4,31.405,31.29,31.3,7487,0
RARE.US,5,20250904,162000,31.28,31.35,31.26,31.34,10794,0
RARE.US,5,20250904,162500,31.33,31.335,31.25,31.26,10704,0
RARE.US,5,20250904,163000,31.26,31.28,31.23,31.28,6894,0
RARE.US,5,20250904,163500,31.26,31.26,31.21,31.23,1710,0
RARE.US,5,20250904,164000,31.24,31.295,31.24,31.285,8863,0
RARE.US,5,20250904,164500,31.28,31.29,31.2,31.29,9451,0
RARE.US,5,20250904,165000,31.27,31.37,31.24,31.37,2716,0
RARE.US,5,20250904,165500,31.38,31.39,31.325,31.385,3015,0
RARE.US,5,20250904,170000,31.4,31.4,31.36,31.36,1800,0
RARE.US,5,20250904,170500,31.36,31.36,31.3,31.34,5159,0
RARE.US,5,20250904,171000,31.35,31.35,31.25,31.265,6623,0
RARE.US,5,20250904,171500,31.25,31.35,31.25,31.305,9913,0
RARE.US,5,20250904,172000,31.28,31.5,31.28,31.475,87227,0
RARE.US,5,20250904,172500,31.475,31.475,31.315,31.315,5674,0
RARE.US,5,20250904,173000,31.295,31.395,31.28,31.395,26553,0
RARE.US,5,20250904,173500,31.375,31.38,31.07,31.076,32359,0
RARE.US,5,20250904,174000,31.05,31.175,31.03,31.165,12784,0
RARE.US,5,20250904,174500,31.13,31.255,31.13,31.255,2325,0
RARE.US,5,20250904,175000,31.2562,31.3,31.25,31.29,4517,0
RARE.US,5,20250904,175500,31.29,31.31,31.23,31.25,5716,0
RARE.US,5,20250904,180000,31.27,31.33,31.26,31.31,2474,0
RARE.US,5,20250904,180500,31.2973,31.34,31.2973,31.34,1322,0
RARE.US,5,20250904,181000,31.335,31.35,31.325,31.34,1500,0
RARE.US,5,20250904,181500,31.35,31.37,31.32,31.37,2134,0
RARE.US,5,20250904,182000,31.37,31.37,31.36,31.37,2225,0
RARE.US,5,20250904,182500,31.37,31.37,31.225,31.225,28102,0
RARE.US,5,20250904,183000,31.24,31.34,31.24,31.34,1500,0
RARE.US,5,20250904,183500,31.33,31.33,31.28,31.3,3462,0
RARE.US,5,20250904,184000,31.295,31.295,31.21,31.22,2644,0
RARE.US,5,20250904,184500,31.22,31.27,31.205,31.27,6456,0
RARE.US,5,20250904,185000,31.25,31.25,31.125,31.155,6804,0
RARE.US,5,20250904,185500,31.15,31.16,31.065,31.085,2291,0
RARE.US,5,20250904,190000,31.085,31.165,31.085,31.145,3874,0
RARE.US,5,20250904,190500,31.17,31.19,31.13,31.18,17463,0
RARE.US,5,20250904,191000,31.18,31.275,31.18,31.275,5269,0
RARE.US,5,20250904,191500,31.29,31.29,31.25,31.285,4063,0
RARE.US,5,20250904,192000,31.285,31.3,31.28,31.29,1040,0
RARE.US,5,20250904,192500,31.29,31.3,31.21,31.24,4906,0
RARE.US,5,20250904,193000,31.25,31.33,31.25,31.33,2396,0
RARE.US,5,20250904,193500,31.33,31.33,31.3,31.315,2320,0
RARE.US,5,20250904,194000,31.31,31.31,31.25,31.2562,2434,0
RARE.US,5,20250904,194500,31.245,31.26,31.24,31.25,3524,0
RARE.US,5,20250904,195000,31.26,31.33,31.26,31.29,3417,0
RARE.US,5,20250904,195500,31.3,31.31,31.29,31.29,1244,0
RARE.US,5,20250904,200000,31.29,31.375,31.29,31.3535,2536,0
RARE.US,5,20250904,200500,31.3516,31.3516,31.3,31.3,3413,0
RARE.US,5,20250904,201000,31.31,31.4,31.31,31.4,5208,0
RARE.US,5,20250904,201500,31.39,31.39,31.32,31.32,2117,0
RARE.US,5,20250904,202000,31.31,31.31,31.285,31.31,1320,0
RARE.US,5,20250904,202500,31.3,31.32,31.29,31.32,1240,0
RARE.US,5,20250904,203000,31.3,31.3,31.27,31.27,1477,0
RARE.US,5,20250904,203500,31.27,31.27,31.235,31.26,3624,0
RARE.US,5,20250904,204000,31.25,31.28,31.24,31.24,3131,0
RARE.US,5,20250904,204500,31.23,31.3,31.225,31.3,2437,0
RARE.US,5,20250904,205000,31.31,31.31,31.29,31.29,1200,0
RARE.US,5,20250904,205500,31.28,31.335,31.24,31.32,18238,0
RARE.US,5,20250904,210000,31.32,31.35,31.24,31.27,2510,0
RARE.US,5,20250904,210500,31.265,31.2801,31.265,31.2801,3308,0
RARE.US,5,20250904,211000,31.295,31.32,31.275,31.3,3446,0
RARE.US,5,20250904,211500,31.295,31.31,31.25,31.31,6264,0
RARE.US,5,20250904,212000,31.3,31.32,31.29,31.3,1650,0
RARE.US,5,20250904,212500,31.3,31.3,31.28,31.29,4021,0
RARE.US,5,20250904,213000,31.29,31.3,31.255,31.29,5028,0
RARE.US,5,20250904,213500,31.295,31.3,31.27,31.279,4196,0
RARE.US,5,20250904,214000,31.27,31.28,31.25,31.25,8091,0
RARE.US,5,20250904,214500,31.25,31.29,31.24,31.29,17126,0
RARE.US,5,20250904,215000,31.29,31.315,31.25,31.29,18018,0
RARE.US,5,20250904,215500,31.3,31.31,31.25,31.28,330536,0
RARE.US,5,20250905,153000,31.73,31.86,31.28,31.28,17968,0
RARE.US,5,20250905,153500,31.29,31.62,31.29,31.575,7759,0
RARE.US,5,20250905,154000,31.575,31.69,31.575,31.67,5295,0
RARE.US,5,20250905,154500,31.72,31.84,31.66,31.84,6317,0
RARE.US,5,20250905,155000,31.83,31.9,31.77,31.85,10823,0
RARE.US,5,20250905,155500,31.86,32.05,31.82,32.04,7454,0
RARE.US,5,20250905,160000,32.06,32.19,32.06,32.06,5466,0
RARE.US,5,20250905,160500,32.035,32.16,31.86,31.865,91659,0
RARE.US,5,20250905,161000,31.865,31.865,31.65,31.65,6710,0
RARE.US,5,20250905,161500,31.665,31.665,31.5,31.64,5133,0
RARE.US,5,20250905,162000,31.63,31.7,31.52,31.52,4884,0
RARE.US,5,20250905,162500,31.4787,31.515,31.33,31.35,9888,0
RARE.US,5,20250905,163000,31.35,31.45,31.35,31.415,7305,0
RARE.US,5,20250905,163500,31.415,31.485,31.38,31.39,4381,0
RARE.US,5,20250905,164000,31.45,31.455,31.34,31.38,6694,0
RARE.US,5,20250905,164500,31.37,31.39,31.34,31.38,4365,0
RARE.US,5,20250905,165000,31.38,31.58,31.38,31.58,2500,0
RARE.US,5,20250905,165500,31.58,31.62,31.52,31.53,9394,0
RARE.US,5,20250905,170000,31.53,31.67,31.53,31.57,3778,0
RARE.US,5,20250905,170500,31.575,31.7,31.57,31.7,2956,0
RARE.US,5,20250905,171000,31.69,31.88,31.69,31.88,3485,0
RARE.US,5,20250905,171500,31.89,31.898,31.75,31.785,3251,0
RARE.US,5,20250905,172000,31.79,31.905,31.79,31.8937,3644,0
RARE.US,5,20250905,172500,31.88,31.9,31.86,31.86,2910,0
RARE.US,5,20250905,173000,31.86,31.96,31.85,31.905,13334,0
RARE.US,5,20250905,173500,31.915,32.03,31.91,32.02,9616,0
RARE.US,5,20250905,174000,32.02,32.07,32,32.03,11100,0
RARE.US,5,20250905,174500,32.03,32.03,31.89,32,8603,0
RARE.US,5,20250905,175000,32,32.04,31.99,32.035,8800,0
RARE.US,5,20250905,175500,32.05,32.1,32.05,32.07,5466,0
RARE.US,5,20250905,180000,32.07,32.16,32.07,32.135,3060,0
RARE.US,5,20250905,180500,32.135,32.16,32.07,32.13,6513,0
RARE.US,5,20250905,181000,32.13,32.18,32.12,32.165,5568,0
RARE.US,5,20250905,181500,32.18,32.26,32.15,32.24,7496,0
RARE.US,5,20250905,182000,32.21,32.215,32.1,32.125,4478,0
RARE.US,5,20250905,182500,32.14,32.205,32.1,32.11,7341,0
RARE.US,5,20250905,183000,32.13,32.13,32.01,32.02,1763,0
RARE.US,5,20250905,183500,32.01,32.02,31.94,32.005,5613,0
RARE.US,5,20250905,184000,32.01,32.02,31.98,31.99,3295,0
RARE.US,5,20250905,184500,31.96,32.1073,31.96,32.05,5181,0
RARE.US,5,20250905,185000,32.045,32.045,31.92,31.99,51008,0
RARE.US,5,20250905,185500,32.015,32.02,31.96,31.98,34864,0
RARE.US,5,20250905,190000,31.95,31.975,31.855,31.86,5400,0
RARE.US,5,20250905,190500,31.85,31.85,31.78,31.85,8246,0
RARE.US,5,20250905,191000,31.845,31.875,31.84,31.84,4864,0
RARE.US,5,20250905,191500,31.86,31.86,31.84,31.855,2957,0
RARE.US,5,20250905,192000,31.85,31.855,31.81,31.83,3743,0
RARE.US,5,20250905,192500,31.79,31.79,31.71,31.71,2300,0
RARE.US,5,20250905,193000,31.715,31.715,31.64,31.685,8153,0
RARE.US,5,20250905,193500,31.67,31.715,31.62,31.62,6888,0
RARE.US,5,20250905,194000,31.62,31.62,31.525,31.58,6036,0
RARE.US,5,20250905,194500,31.6,31.65,31.59,31.64,8233,0
RARE.US,5,20250905,195000,31.655,31.71,31.655,31.71,2884,0
RARE.US,5,20250905,195500,31.7,31.71,31.66,31.665,2800,0
RARE.US,5,20250905,200000,31.665,31.729,31.665,31.7,3598,0
RARE.US,5,20250905,200500,31.695,31.77,31.695,31.74,34252,0
RARE.US,5,20250905,201000,31.72,31.84,31.72,31.84,9782,0
RARE.US,5,20250905,201500,31.875,31.875,31.82,31.82,902,0
RARE.US,5,20250905,202000,31.81,31.85,31.81,31.83,4537,0
RARE.US,5,20250905,202500,31.83,31.885,31.81,31.88,2233,0
RARE.US,5,20250905,203000,31.89,31.9,31.87,31.87,2016,0
RARE.US,5,20250905,203500,31.875,31.89,31.82,31.82,3545,0
RARE.US,5,20250905,204000,31.815,31.815,31.77,31.795,4402,0
RARE.US,5,20250905,204500,31.785,32.035,31.785,32.01,9197,0
RARE.US,5,20250905,205000,32.02,32.04,32,32,8847,0
RARE.US,5,20250905,205500,32,32.065,31.98,32.055,5722,0
RARE.US,5,20250905,210000,32.04,32.04,31.94,31.985,4279,0
RARE.US,5,20250905,210500,31.985,32.04,31.985,32.03,3743,0
RARE.US,5,20250905,211000,32.04,32.06,31.99,32.01,3273,0
RARE.US,5,20250905,211500,32.03,32.09,32.03,32.05,6485,0
RARE.US,5,20250905,212000,32.0613,32.0613,32.03,32.05,5655,0
RARE.US,5,20250905,212500,32.04,32.04,32,32.02,6497,0
