<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20250929,155500,2.8,2.805,2.795,2.805,6611,0
TALK.US,5,20250929,160000,2.805,2.805,2.7946,2.7946,6458,0
TALK.US,5,20250929,160500,2.795,2.805,2.795,2.805,12221,0
TALK.US,5,20250929,161000,2.805,2.805,2.7945,2.7945,11399,0
TALK.US,5,20250929,161500,2.795,2.8,2.7909,2.7909,2902,0
TALK.US,5,20250929,162000,2.795,2.8,2.79,2.79,17329,0
TALK.US,5,20250929,162500,2.79,2.8,2.78,2.78,9387,0
TALK.US,5,20250929,163000,2.78,2.79,2.775,2.79,63047,0
TALK.US,5,20250929,163500,2.79,2.79,2.78,2.79,1581,0
TALK.US,5,20250929,164000,2.785,2.79,2.78,2.785,1991,0
TALK.US,5,20250929,164500,2.785,2.785,2.78,2.785,2855,0
TALK.US,5,20250929,165000,2.785,2.79,2.78,2.785,11900,0
TALK.US,5,20250929,165500,2.78,2.91,2.78,2.883,368308,0
TALK.US,5,20250929,170000,2.8809,2.93,2.845,2.875,198374,0
TALK.US,5,20250929,170500,2.875,2.89,2.865,2.87,21090,0
TALK.US,5,20250929,171000,2.865,2.865,2.835,2.835,6721,0
TALK.US,5,20250929,171500,2.83,2.83,2.805,2.805,9961,0
TALK.US,5,20250929,172000,2.8091,2.825,2.801,2.815,18850,0
TALK.US,5,20250929,172500,2.81,2.815,2.8,2.81,3987,0
TALK.US,5,20250929,173000,2.8,2.81,2.8,2.805,3492,0
TALK.US,5,20250929,173500,2.805,2.81,2.805,2.81,1600,0
TALK.US,5,20250929,174000,2.81,2.815,2.81,2.81,6129,0
TALK.US,5,20250929,174500,2.805,2.805,2.8,2.8,4080,0
TALK.US,5,20250929,175000,2.8,2.81,2.795,2.8002,14132,0
TALK.US,5,20250929,175500,2.805,2.81,2.79,2.805,17157,0
TALK.US,5,20250929,180000,2.805,2.81,2.8045,2.8091,1518,0
TALK.US,5,20250929,180500,2.81,2.81,2.805,2.81,3288,0
TALK.US,5,20250929,181000,2.81,2.82,2.8095,2.82,7160,0
TALK.US,5,20250929,181500,2.815,2.815,2.805,2.805,5073,0
TALK.US,5,20250929,182000,2.81,2.82,2.8,2.81,10898,0
TALK.US,5,20250929,182500,2.81,2.81,2.81,2.81,200,0
TALK.US,5,20250929,183000,2.8,2.81,2.8,2.805,1323,0
TALK.US,5,20250929,183500,2.805,2.81,2.8012,2.81,1765,0
TALK.US,5,20250929,184000,2.81,2.81,2.79,2.79,9491,0
TALK.US,5,20250929,184500,2.785,2.7889,2.781,2.7889,1460,0
TALK.US,5,20250929,185000,2.79,2.79,2.785,2.785,900,0
TALK.US,5,20250929,185500,2.785,2.79,2.785,2.79,2109,0
TALK.US,5,20250929,190000,2.785,2.79,2.78,2.785,4036,0
TALK.US,5,20250929,190500,2.78,2.785,2.78,2.785,1704,0
TALK.US,5,20250929,191000,2.785,2.785,2.775,2.775,7298,0
TALK.US,5,20250929,191500,2.775,2.78,2.7702,2.7702,8044,0
TALK.US,5,20250929,192000,2.775,2.78,2.771,2.775,2299,0
TALK.US,5,20250929,192500,2.775,2.78,2.775,2.78,900,0
TALK.US,5,20250929,193000,2.78,2.78,2.775,2.775,2790,0
TALK.US,5,20250929,193500,2.775,2.78,2.775,2.775,2848,0
TALK.US,5,20250929,194000,2.775,2.785,2.77,2.775,29378,0
TALK.US,5,20250929,194500,2.775,2.78,2.77,2.78,2259,0
TALK.US,5,20250929,195000,2.78,2.78,2.78,2.78,1500,0
TALK.US,5,20250929,195500,2.78,2.78,2.775,2.775,1659,0
TALK.US,5,20250929,200000,2.7793,2.78,2.775,2.78,2667,0
TALK.US,5,20250929,200500,2.78,2.78,2.775,2.775,2810,0
TALK.US,5,20250929,201000,2.775,2.775,2.775,2.775,1250,0
TALK.US,5,20250929,201500,2.775,2.775,2.77,2.775,4049,0
TALK.US,5,20250929,202000,2.775,2.775,2.77,2.775,1790,0
TALK.US,5,20250929,202500,2.775,2.7751,2.775,2.775,1184,0
TALK.US,5,20250929,203000,2.775,2.78,2.775,2.775,1858,0
TALK.US,5,20250929,203500,2.775,2.78,2.775,2.775,6259,0
TALK.US,5,20250929,204000,2.775,2.78,2.775,2.78,7224,0
TALK.US,5,20250929,204500,2.78,2.78,2.775,2.775,3033,0
TALK.US,5,20250929,205000,2.775,2.775,2.755,2.755,8762,0
TALK.US,5,20250929,205500,2.76,2.76,2.755,2.755,500,0
TALK.US,5,20250929,210000,2.755,2.76,2.755,2.76,16402,0
TALK.US,5,20250929,210500,2.755,2.755,2.74,2.745,25452,0
TALK.US,5,20250929,211000,2.745,2.745,2.745,2.745,1443,0
TALK.US,5,20250929,211500,2.745,2.745,2.73,2.73,7788,0
TALK.US,5,20250929,212000,2.73,2.735,2.73,2.73,2933,0
TALK.US,5,20250929,212500,2.73,2.735,2.73,2.73,4849,0
TALK.US,5,20250929,213000,2.73,2.74,2.73,2.735,9690,0
TALK.US,5,20250929,213500,2.735,2.735,2.73,2.735,4376,0
TALK.US,5,20250929,214000,2.735,2.75,2.73,2.75,30927,0
TALK.US,5,20250929,214500,2.745,2.76,2.745,2.76,18214,0
TALK.US,5,20250929,215000,2.755,2.76,2.755,2.76,7199,0
TALK.US,5,20250929,215500,2.752,2.76,2.75,2.76,95913,0
TALK.US,5,20250930,153000,2.75,2.77,2.75,2.765,22208,0
TALK.US,5,20250930,153500,2.765,2.77,2.755,2.755,8567,0
TALK.US,5,20250930,154000,2.755,2.765,2.755,2.755,11729,0
TALK.US,5,20250930,154500,2.755,2.76,2.745,2.755,25348,0
TALK.US,5,20250930,155000,2.75,2.755,2.745,2.75,16616,0
TALK.US,5,20250930,155500,2.755,2.7565,2.745,2.75,29112,0
TALK.US,5,20250930,160000,2.7559,2.7559,2.755,2.755,4500,0
TALK.US,5,20250930,160500,2.75,2.75,2.721,2.725,17711,0
TALK.US,5,20250930,161000,2.725,2.725,2.72,2.72,6239,0
TALK.US,5,20250930,161500,2.725,2.725,2.72,2.72,5847,0
TALK.US,5,20250930,162000,2.71,2.72,2.7,2.7,10478,0
TALK.US,5,20250930,162500,2.7,2.71,2.7,2.7,6993,0
TALK.US,5,20250930,163000,2.695,2.695,2.69,2.69,4698,0
TALK.US,5,20250930,163500,2.69,2.69,2.685,2.69,6276,0
TALK.US,5,20250930,164000,2.685,2.685,2.68,2.685,4414,0
TALK.US,5,20250930,164500,2.69,2.695,2.69,2.695,3530,0
TALK.US,5,20250930,165000,2.695,2.7,2.695,2.695,753,0
TALK.US,5,20250930,165500,2.695,2.7,2.69,2.695,9416,0
TALK.US,5,20250930,170000,2.695,2.7,2.695,2.695,1893,0
TALK.US,5,20250930,170500,2.7,2.73,2.68,2.705,111295,0
TALK.US,5,20250930,171000,2.71,2.725,2.71,2.725,15459,0
TALK.US,5,20250930,171500,2.725,2.73,2.725,2.725,3825,0
TALK.US,5,20250930,172000,2.725,2.725,2.72,2.725,8050,0
TALK.US,5,20250930,172500,2.72,2.725,2.715,2.725,6734,0
TALK.US,5,20250930,173000,2.725,2.735,2.725,2.735,1300,0
TALK.US,5,20250930,173500,2.735,2.74,2.735,2.74,4620,0
TALK.US,5,20250930,174000,2.739,2.74,2.735,2.735,920,0
TALK.US,5,20250930,174500,2.74,2.75,2.735,2.749,9989,0
TALK.US,5,20250930,175000,2.745,2.75,2.745,2.75,4243,0
TALK.US,5,20250930,175500,2.745,2.75,2.74,2.7468,14284,0
TALK.US,5,20250930,180000,2.745,2.745,2.745,2.745,4240,0
TALK.US,5,20250930,180500,2.745,2.75,2.745,2.75,500,0
TALK.US,5,20250930,181000,2.745,2.75,2.745,2.745,2105,0
TALK.US,5,20250930,181500,2.7401,2.75,2.7401,2.75,17380,0
TALK.US,5,20250930,182000,2.75,2.75,2.745,2.745,907,0
TALK.US,5,20250930,182500,2.745,2.745,2.745,2.745,500,0
TALK.US,5,20250930,183000,2.745,2.755,2.745,2.747,13307,0
TALK.US,5,20250930,183500,2.75,2.75,2.745,2.745,1200,0
TALK.US,5,20250930,184000,2.75,2.75,2.745,2.75,1800,0
TALK.US,5,20250930,184500,2.745,2.745,2.735,2.745,11488,0
TALK.US,5,20250930,185000,2.745,2.755,2.745,2.755,10137,0
TALK.US,5,20250930,185500,2.755,2.76,2.75,2.75,11807,0
TALK.US,5,20250930,190000,2.75,2.7599,2.75,2.7599,4338,0
TALK.US,5,20250930,190500,2.755,2.755,2.755,2.755,500,0
TALK.US,5,20250930,191000,2.76,2.76,2.755,2.76,6594,0
TALK.US,5,20250930,191500,2.7547,2.765,2.7547,2.755,13727,0
TALK.US,5,20250930,192000,2.755,2.76,2.755,2.755,1240,0
TALK.US,5,20250930,192500,2.755,2.76,2.755,2.76,603,0
TALK.US,5,20250930,193000,2.755,2.76,2.755,2.755,1654,0
TALK.US,5,20250930,193500,2.76,2.76,2.755,2.76,2322,0
TALK.US,5,20250930,194000,2.755,2.76,2.75,2.755,11699,0
TALK.US,5,20250930,194500,2.76,2.765,2.75,2.765,9586,0
TALK.US,5,20250930,195000,2.765,2.77,2.76,2.765,3931,0
TALK.US,5,20250930,195500,2.765,2.765,2.765,2.765,993,0
TALK.US,5,20250930,200000,2.765,2.77,2.765,2.765,3852,0
TALK.US,5,20250930,200500,2.765,2.765,2.761,2.765,3225,0
TALK.US,5,20250930,201000,2.76,2.77,2.76,2.76,1201,0
TALK.US,5,20250930,201500,2.77,2.77,2.76,2.765,4630,0
TALK.US,5,20250930,202000,2.765,2.77,2.7601,2.769,1886,0
TALK.US,5,20250930,202500,2.765,2.77,2.765,2.77,3600,0
TALK.US,5,20250930,203000,2.765,2.77,2.761,2.765,12726,0
TALK.US,5,20250930,203500,2.77,2.775,2.765,2.77,20569,0
TALK.US,5,20250930,204000,2.77,2.775,2.765,2.775,10531,0
TALK.US,5,20250930,204500,2.775,2.775,2.775,2.775,200,0
TALK.US,5,20250930,205000,2.775,2.775,2.775,2.775,1960,0
TALK.US,5,20250930,205500,2.7751,2.78,2.765,2.765,29038,0
TALK.US,5,20250930,210000,2.765,2.765,2.75,2.75,5868,0
TALK.US,5,20250930,210500,2.755,2.755,2.755,2.755,2300,0
TALK.US,5,20250930,211000,2.755,2.755,2.725,2.725,15983,0
TALK.US,5,20250930,211500,2.725,2.725,2.715,2.725,10307,0
TALK.US,5,20250930,212000,2.725,2.725,2.725,2.725,500,0
TALK.US,5,20250930,212500,2.725,2.725,2.715,2.715,4389,0
TALK.US,5,20250930,213000,2.715,2.72,2.71,2.715,5875,0
TALK.US,5,20250930,213500,2.715,2.72,2.71,2.715,3237,0
TALK.US,5,20250930,214000,2.715,2.72,2.71,2.715,3590,0
TALK.US,5,20250930,214500,2.715,2.725,2.715,2.725,18238,0
TALK.US,5,20250930,215000,2.725,2.74,2.72,2.735,16514,0
TALK.US,5,20250930,215500,2.735,2.77,2.735,2.765,45970,0
TALK.US,5,20251001,153000,2.75,2.78,2.74,2.78,11311,0
TALK.US,5,20251001,153500,2.77,2.775,2.77,2.775,2667,0
TALK.US,5,20251001,154000,2.7795,2.81,2.7795,2.81,9467,0
TALK.US,5,20251001,154500,2.8,2.8,2.78,2.78,11013,0
TALK.US,5,20251001,155000,2.77,2.7781,2.76,2.76,2802,0
TALK.US,5,20251001,155500,2.765,2.765,2.76,2.76,1743,0
TALK.US,5,20251001,160000,2.755,2.76,2.755,2.76,2480,0
TALK.US,5,20251001,160500,2.75,2.755,2.745,2.745,2200,0
TALK.US,5,20251001,161000,2.745,2.755,2.741,2.75,2865,0
TALK.US,5,20251001,161500,2.755,2.755,2.745,2.755,5463,0
TALK.US,5,20251001,162000,2.7502,2.76,2.741,2.745,2958,0
TALK.US,5,20251001,162500,2.745,2.745,2.745,2.745,1836,0
TALK.US,5,20251001,163000,2.745,2.745,2.725,2.725,17633,0
TALK.US,5,20251001,163500,2.725,2.7293,2.725,2.7293,2649,0
TALK.US,5,20251001,164000,2.725,2.725,2.72,2.72,3186,0
TALK.US,5,20251001,164500,2.72,2.72,2.7,2.705,16298,0
TALK.US,5,20251001,165000,2.705,2.705,2.7,2.7,4411,0
TALK.US,5,20251001,165500,2.7089,2.7089,2.69,2.695,5232,0
TALK.US,5,20251001,170000,2.695,2.7091,2.695,2.705,7600,0
TALK.US,5,20251001,170500,2.7,2.7,2.695,2.695,4343,0
TALK.US,5,20251001,171000,2.695,2.7,2.68,2.7,19064,0
TALK.US,5,20251001,171500,2.7,2.71,2.7,2.705,13488,0
TALK.US,5,20251001,172000,2.705,2.705,2.705,2.705,243,0
TALK.US,5,20251001,172500,2.705,2.71,2.705,2.705,3727,0
TALK.US,5,20251001,173000,2.705,2.705,2.695,2.6953,6781,0
TALK.US,5,20251001,173500,2.695,2.695,2.69,2.695,3300,0
TALK.US,5,20251001,174000,2.695,2.7,2.695,2.695,4900,0
TALK.US,5,20251001,174500,2.695,2.6962,2.69,2.6962,2000,0
TALK.US,5,20251001,175000,2.695,2.7,2.695,2.695,1502,0
TALK.US,5,20251001,175500,2.695,2.7,2.69,2.695,2679,0
TALK.US,5,20251001,180000,2.695,2.698,2.695,2.695,1375,0
TALK.US,5,20251001,180500,2.6939,2.72,2.685,2.7192,32484,0
TALK.US,5,20251001,181000,2.7146,2.715,2.705,2.705,2602,0
TALK.US,5,20251001,181500,2.705,2.705,2.705,2.705,300,0
TALK.US,5,20251001,182000,2.705,2.705,2.7,2.7,1344,0
TALK.US,5,20251001,182500,2.7,2.71,2.7,2.705,5288,0
TALK.US,5,20251001,183000,2.705,2.705,2.701,2.705,1363,0
TALK.US,5,20251001,183500,2.705,2.7191,2.705,2.7191,6306,0
TALK.US,5,20251001,184000,2.715,2.719,2.7111,2.7111,1275,0
TALK.US,5,20251001,184500,2.715,2.73,2.715,2.73,4900,0
TALK.US,5,20251001,185000,2.725,2.73,2.72,2.73,3356,0
TALK.US,5,20251001,185500,2.725,2.725,2.725,2.725,600,0
TALK.US,5,20251001,190000,2.725,2.725,2.72,2.7249,6728,0
TALK.US,5,20251001,190500,2.72,2.725,2.713,2.72,4796,0
TALK.US,5,20251001,191000,2.72,2.73,2.72,2.73,3089,0
TALK.US,5,20251001,191500,2.73,2.73,2.73,2.73,200,0
TALK.US,5,20251001,192000,2.72,2.73,2.715,2.73,20563,0
TALK.US,5,20251001,192500,2.73,2.73,2.725,2.725,378,0
TALK.US,5,20251001,193000,2.725,2.73,2.725,2.725,500,0
TALK.US,5,20251001,193500,2.72,2.725,2.715,2.725,8852,0
TALK.US,5,20251001,194000,2.725,2.725,2.72,2.725,904,0
TALK.US,5,20251001,194500,2.725,2.73,2.72,2.725,8700,0
TALK.US,5,20251001,195000,2.725,2.73,2.72,2.72,3751,0
TALK.US,5,20251001,195500,2.725,2.725,2.72,2.72,1664,0
TALK.US,5,20251001,200000,2.72,2.73,2.72,2.725,1727,0
TALK.US,5,20251001,200500,2.725,2.73,2.725,2.73,4225,0
TALK.US,5,20251001,201000,2.725,2.73,2.725,2.725,1398,0
TALK.US,5,20251001,201500,2.725,2.73,2.725,2.725,800,0
TALK.US,5,20251001,202000,2.725,2.73,2.7235,2.725,2336,0
TALK.US,5,20251001,202500,2.73,2.74,2.725,2.735,8589,0
TALK.US,5,20251001,203000,2.735,2.74,2.735,2.735,600,0
TALK.US,5,20251001,203500,2.735,2.74,2.735,2.735,1500,0
TALK.US,5,20251001,204000,2.735,2.74,2.735,2.735,1249,0
TALK.US,5,20251001,204500,2.73,2.74,2.73,2.735,1200,0
TALK.US,5,20251001,205000,2.735,2.745,2.735,2.7401,9021,0
TALK.US,5,20251001,205500,2.745,2.75,2.73,2.735,12976,0
TALK.US,5,20251001,210000,2.735,2.74,2.735,2.735,3100,0
TALK.US,5,20251001,210500,2.735,2.735,2.73,2.735,1200,0
TALK.US,5,20251001,211000,2.735,2.735,2.73,2.735,2606,0
TALK.US,5,20251001,211500,2.735,2.74,2.73,2.735,1841,0
TALK.US,5,20251001,212000,2.735,2.74,2.73,2.735,1900,0
TALK.US,5,20251001,212500,2.735,2.74,2.73,2.7342,2100,0
TALK.US,5,20251001,213000,2.735,2.74,2.73,2.735,3908,0
TALK.US,5,20251001,213500,2.735,2.735,2.73,2.735,9930,0
TALK.US,5,20251001,214000,2.73,2.73,2.72,2.725,8521,0
TALK.US,5,20251001,214500,2.725,2.725,2.72,2.72,3751,0
TALK.US,5,20251001,215000,2.72,2.73,2.715,2.715,33600,0
TALK.US,5,20251001,215500,2.72,2.72,2.69,2.7,103385,0
TALK.US,5,20251002,153000,2.7,2.725,2.7,2.715,11774,0
TALK.US,5,20251002,153500,2.72,2.73,2.72,2.725,9010,0
TALK.US,5,20251002,154000,2.725,2.725,2.71,2.72,7583,0
TALK.US,5,20251002,154500,2.72,2.73,2.72,2.72,3925,0
TALK.US,5,20251002,155000,2.73,2.73,2.725,2.73,500,0
TALK.US,5,20251002,155500,2.725,2.73,2.72,2.725,2714,0
TALK.US,5,20251002,160000,2.725,2.725,2.695,2.695,23726,0
TALK.US,5,20251002,160500,2.695,2.695,2.68,2.685,5280,0
TALK.US,5,20251002,161000,2.685,2.69,2.68,2.685,37281,0
TALK.US,5,20251002,161500,2.685,2.7,2.68,2.695,11926,0
TALK.US,5,20251002,162000,2.69,2.695,2.69,2.695,2124,0
TALK.US,5,20251002,162500,2.695,2.7,2.695,2.695,1195,0
TALK.US,5,20251002,163000,2.69,2.7,2.69,2.695,1607,0
TALK.US,5,20251002,163500,2.69,2.695,2.68,2.695,17528,0
TALK.US,5,20251002,164000,2.695,2.695,2.685,2.685,2264,0
TALK.US,5,20251002,164500,2.68,2.685,2.68,2.68,1145,0
TALK.US,5,20251002,165000,2.69,2.7,2.685,2.695,5887,0
TALK.US,5,20251002,165500,2.6999,2.6999,2.69,2.695,1836,0
TALK.US,5,20251002,170000,2.69,2.695,2.69,2.695,600,0
TALK.US,5,20251002,170500,2.695,2.705,2.695,2.705,12355,0
TALK.US,5,20251002,171000,2.705,2.705,2.6925,2.705,6495,0
TALK.US,5,20251002,171500,2.71,2.71,2.71,2.71,12810,0
TALK.US,5,20251002,172000,2.705,2.715,2.7009,2.715,3943,0
TALK.US,5,20251002,172500,2.715,2.715,2.715,2.715,200,0
TALK.US,5,20251002,173000,2.715,2.715,2.71,2.71,2631,0
TALK.US,5,20251002,173500,2.705,2.705,2.7,2.705,3649,0
TALK.US,5,20251002,174000,2.7025,2.71,2.7007,2.705,13375,0
TALK.US,5,20251002,174500,2.708,2.708,2.7,2.7,4336,0
TALK.US,5,20251002,175000,2.705,2.705,2.7,2.7,2198,0
TALK.US,5,20251002,175500,2.705,2.709,2.7,2.705,671,0
TALK.US,5,20251002,180000,2.7,2.7,2.69,2.695,8810,0
TALK.US,5,20251002,180500,2.69,2.695,2.69,2.695,600,0
TALK.US,5,20251002,181000,2.69,2.695,2.69,2.695,200,0
TALK.US,5,20251002,181500,2.695,2.695,2.695,2.695,200,0
TALK.US,5,20251002,182000,2.695,2.695,2.69,2.691,2450,0
TALK.US,5,20251002,182500,2.695,2.695,2.695,2.695,300,0
TALK.US,5,20251002,183000,2.69,2.695,2.685,2.695,5281,0
TALK.US,5,20251002,183500,2.6903,2.6903,2.69,2.69,2600,0
TALK.US,5,20251002,184000,2.69,2.69,2.68,2.68,17309,0
TALK.US,5,20251002,184500,2.68,2.6801,2.68,2.6801,9996,0
TALK.US,5,20251002,185000,2.685,2.6899,2.68,2.6899,350,0
TALK.US,5,20251002,185500,2.68,2.68,2.68,2.68,100,0
TALK.US,5,20251002,190000,2.68,2.69,2.67,2.67,13393,0
TALK.US,5,20251002,190500,2.6792,2.689,2.675,2.689,20263,0
TALK.US,5,20251002,191000,2.6855,2.6855,2.6751,2.6751,8736,0
TALK.US,5,20251002,191500,2.675,2.6799,2.6701,2.6701,2817,0
TALK.US,5,20251002,192000,2.67,2.67,2.665,2.67,5272,0
TALK.US,5,20251002,192500,2.6799,2.6799,2.675,2.675,785,0
TALK.US,5,20251002,193000,2.675,2.6753,2.67,2.67,4126,0
TALK.US,5,20251002,193500,2.669,2.6691,2.665,2.665,2708,0
TALK.US,5,20251002,194000,2.665,2.665,2.665,2.665,200,0
TALK.US,5,20251002,194500,2.66,2.665,2.655,2.665,9960,0
TALK.US,5,20251002,195000,2.66,2.67,2.66,2.67,800,0
TALK.US,5,20251002,195500,2.66,2.669,2.66,2.665,1000,0
TALK.US,5,20251002,200000,2.6699,2.6699,2.66,2.66,693,0
TALK.US,5,20251002,200500,2.669,2.669,2.66,2.661,1000,0
TALK.US,5,20251002,201000,2.665,2.675,2.665,2.6701,14424,0
TALK.US,5,20251002,201500,2.675,2.675,2.67,2.67,800,0
TALK.US,5,20251002,202000,2.67,2.675,2.67,2.67,709,0
TALK.US,5,20251002,202500,2.67,2.675,2.67,2.675,1340,0
TALK.US,5,20251002,203000,2.675,2.679,2.67,2.67,1785,0
TALK.US,5,20251002,203500,2.67,2.675,2.67,2.67,1400,0
TALK.US,5,20251002,204000,2.675,2.675,2.665,2.6739,14393,0
TALK.US,5,20251002,204500,2.675,2.675,2.67,2.67,350,0
TALK.US,5,20251002,205000,2.67,2.67,2.665,2.67,10954,0
TALK.US,5,20251002,205500,2.67,2.6701,2.67,2.67,2280,0
TALK.US,5,20251002,210000,2.67,2.67,2.67,2.67,1231,0
TALK.US,5,20251002,210500,2.68,2.68,2.672832,2.675,2485,0
TALK.US,5,20251002,211000,2.675,2.675,2.67,2.67,1707,0
TALK.US,5,20251002,211500,2.67,2.675,2.665,2.675,29909,0
TALK.US,5,20251002,212000,2.675,2.675,2.67,2.675,13768,0
TALK.US,5,20251002,212500,2.67,2.6788,2.67,2.67,4843,0
TALK.US,5,20251002,213000,2.67,2.7,2.67,2.7,26847,0
TALK.US,5,20251002,213500,2.7,2.7,2.69,2.695,500,0
TALK.US,5,20251002,214000,2.7,2.7,2.69,2.695,1148,0
TALK.US,5,20251002,214500,2.695,2.7,2.69,2.695,2455,0
TALK.US,5,20251002,215000,2.695,2.7,2.69,2.7,22269,0
TALK.US,5,20251002,215500,2.695,2.7,2.69,2.7,72592,0
TALK.US,5,20251003,153000,2.71,2.75,2.71,2.74,21411,0
TALK.US,5,20251003,153500,2.75,2.78,2.73,2.77,30412,0
TALK.US,5,20251003,154000,2.77,2.78,2.7616,2.78,1311,0
TALK.US,5,20251003,154500,2.775,2.8,2.7703,2.79,28386,0
TALK.US,5,20251003,155000,2.79,2.81,2.785,2.8,16349,0
TALK.US,5,20251003,155500,2.805,2.85,2.8001,2.825,116832,0
TALK.US,5,20251003,160000,2.83,2.845,2.82,2.82,34040,0
TALK.US,5,20251003,160500,2.825,2.825,2.79,2.805,28672,0
TALK.US,5,20251003,161000,2.805,2.82,2.79,2.805,25270,0
TALK.US,5,20251003,161500,2.805,2.8151,2.805,2.8106,7141,0
TALK.US,5,20251003,162000,2.815,2.8285,2.815,2.8207,14765,0
TALK.US,5,20251003,162500,2.825,2.83,2.815,2.82,33856,0
TALK.US,5,20251003,163000,2.82,2.839,2.82,2.835,15408,0
TALK.US,5,20251003,163500,2.8308,2.855,2.83,2.8499,61316,0
TALK.US,5,20251003,164000,2.8493,2.86,2.84,2.8441,36859,0
TALK.US,5,20251003,164500,2.85,2.85,2.835,2.8399,25633,0
TALK.US,5,20251003,165000,2.84,2.84,2.835,2.835,2194,0
TALK.US,5,20251003,165500,2.835,2.84,2.825,2.83,68425,0
TALK.US,5,20251003,170000,2.83,2.83,2.815,2.815,6453,0
TALK.US,5,20251003,170500,2.815,2.82,2.815,2.82,2645,0
TALK.US,5,20251003,171000,2.815,2.82,2.81,2.81,7000,0
TALK.US,5,20251003,171500,2.815,2.825,2.81,2.825,11893,0
TALK.US,5,20251003,172000,2.825,2.84,2.825,2.84,7375,0
TALK.US,5,20251003,172500,2.845,2.845,2.831,2.835,5487,0
TALK.US,5,20251003,173000,2.84,2.84,2.832,2.835,10999,0
TALK.US,5,20251003,173500,2.835,2.84,2.835,2.8353,2167,0
TALK.US,5,20251003,174000,2.835,2.8353,2.835,2.835,1080,0
TALK.US,5,20251003,174500,2.835,2.84,2.83,2.835,1953,0
TALK.US,5,20251003,175000,2.835,2.84,2.83,2.835,7100,0
TALK.US,5,20251003,175500,2.8311,2.84,2.8311,2.8312,850,0
TALK.US,5,20251003,180000,2.835,2.835,2.83,2.83,1704,0
TALK.US,5,20251003,180500,2.835,2.8391,2.83,2.8359,5100,0
TALK.US,5,20251003,181000,2.835,2.839,2.83,2.835,1813,0
TALK.US,5,20251003,181500,2.835,2.835,2.83,2.831,3816,0
TALK.US,5,20251003,182000,2.83,2.84,2.83,2.835,5284,0
TALK.US,5,20251003,182500,2.83,2.835,2.83,2.835,4024,0
TALK.US,5,20251003,183000,2.84,2.84,2.83,2.835,2192,0
TALK.US,5,20251003,183500,2.835,2.835,2.83,2.835,1010,0
TALK.US,5,20251003,184000,2.835,2.84,2.835,2.84,3112,0
TALK.US,5,20251003,184500,2.83,2.835,2.83,2.835,2400,0
TALK.US,5,20251003,185000,2.831,2.835,2.82,2.82,13404,0
TALK.US,5,20251003,185500,2.82,2.82,2.805,2.815,10290,0
TALK.US,5,20251003,190000,2.815,2.8199,2.805,2.805,13117,0
TALK.US,5,20251003,190500,2.805,2.81,2.8,2.8,29128,0
TALK.US,5,20251003,191000,2.8001,2.805,2.79,2.79,39420,0
TALK.US,5,20251003,191500,2.79,2.805,2.79,2.8,6497,0
TALK.US,5,20251003,192000,2.8,2.8,2.79,2.795,2717,0
TALK.US,5,20251003,192500,2.79,2.79,2.79,2.79,600,0
TALK.US,5,20251003,193000,2.79,2.79,2.79,2.79,300,0
TALK.US,5,20251003,193500,2.79,2.79,2.78,2.78,3636,0
TALK.US,5,20251003,194000,2.785,2.785,2.78,2.78,312,0
TALK.US,5,20251003,194500,2.785,2.785,2.77,2.775,15425,0
TALK.US,5,20251003,195000,2.77,2.77,2.765,2.77,1820,0
TALK.US,5,20251003,195500,2.77,2.7735,2.765,2.771,3010,0
TALK.US,5,20251003,200000,2.77,2.77,2.765,2.77,4255,0
TALK.US,5,20251003,200500,2.765,2.769,2.7523,2.769,10145,0
TALK.US,5,20251003,201000,2.77,2.775,2.77,2.775,1623,0
TALK.US,5,20251003,201500,2.775,2.78,2.775,2.775,2881,0
TALK.US,5,20251003,202000,2.77,2.775,2.77,2.775,328,0
TALK.US,5,20251003,202500,2.775,2.78,2.7744,2.775,2704,0
TALK.US,5,20251003,203000,2.7702,2.7799,2.77,2.77,3913,0
TALK.US,5,20251003,203500,2.775,2.775,2.77,2.77,600,0
TALK.US,5,20251003,204000,2.77,2.7799,2.77,2.7799,1292,0
TALK.US,5,20251003,204500,2.775,2.78,2.76,2.76,5845,0
TALK.US,5,20251003,205000,2.765,2.77,2.76,2.765,1151,0
TALK.US,5,20251003,205500,2.7691,2.77,2.76,2.765,4197,0
TALK.US,5,20251003,210000,2.77,2.77,2.76,2.77,2751,0
TALK.US,5,20251003,210500,2.76,2.775,2.76,2.775,8054,0
TALK.US,5,20251003,211000,2.779,2.779,2.77,2.775,2606,0
TALK.US,5,20251003,211500,2.77,2.78,2.765,2.765,23237,0
TALK.US,5,20251003,212000,2.765,2.77,2.76,2.765,10841,0
TALK.US,5,20251003,212500,2.765,2.765,2.75,2.75,6550,0
TALK.US,5,20251003,213000,2.755,2.755,2.75,2.755,4066,0
TALK.US,5,20251003,213500,2.75,2.755,2.75,2.755,1800,0
TALK.US,5,20251003,214000,2.755,2.765,2.75,2.765,9190,0
TALK.US,5,20251003,214500,2.765,2.765,2.76,2.765,4282,0
TALK.US,5,20251003,215000,2.765,2.769,2.755,2.765,12769,0
TALK.US,5,20251003,215500,2.76,2.77,2.75,2.76,99218,0
