<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20250829,212000,46.395,46.395,46.38,46.38,371,0
TRUP.US,5,20250829,212500,46.37,46.409,46.37,46.39,907,0
TRUP.US,5,20250829,213000,46.39,46.39,46.3,46.315,8146,0
TRUP.US,5,20250829,213500,46.35,46.4,46.3,46.3,20981,0
TRUP.US,5,20250829,214000,46.31,46.35,46.29,46.32,11525,0
TRUP.US,5,20250829,214500,46.3,46.45,46.29,46.45,26441,0
TRUP.US,5,20250829,215000,46.45,46.59,46.38,46.38,18269,0
TRUP.US,5,20250829,215500,46.48,46.48,46.31,46.36,115153,0
TRUP.US,5,20250902,153000,45.67,45.67,45,45.275,8291,0
TRUP.US,5,20250902,153500,45.175,45.44,45.17,45.2,4434,0
TRUP.US,5,20250902,154000,45.205,45.38,45.11,45.21,1450,0
TRUP.US,5,20250902,154500,45.225,45.225,44.85,45.03,8995,0
TRUP.US,5,20250902,155000,45.05,45.2,45.05,45.2,1434,0
TRUP.US,5,20250902,155500,45.2,45.28,45.17,45.198,2400,0
TRUP.US,5,20250902,160000,45.29,45.38,45.25,45.28,2526,0
TRUP.US,5,20250902,160500,45.16,45.16,45.065,45.065,2507,0
TRUP.US,5,20250902,161000,45.13,45.23,45.13,45.23,1200,0
TRUP.US,5,20250902,161500,45.1,45.12,44.815,44.815,1200,0
TRUP.US,5,20250902,162000,44.815,45.02,44.79,44.8,2694,0
TRUP.US,5,20250902,162500,44.82,44.9775,44.56,44.955,8142,0
TRUP.US,5,20250902,163000,45.035,45.23,45,45.23,1675,0
TRUP.US,5,20250902,163500,45.23,45.28,44.955,45.01,3504,0
TRUP.US,5,20250902,164000,44.97,44.97,44.89,44.9,325,0
TRUP.US,5,20250902,164500,44.9,44.9,44.7,44.72,917,0
TRUP.US,5,20250902,165000,44.75,44.76,44.75,44.75,600,0
TRUP.US,5,20250902,165500,44.7225,44.87,44.7225,44.87,1200,0
TRUP.US,5,20250902,170000,44.91,44.91,44.66,44.66,850,0
TRUP.US,5,20250902,170500,44.665,44.68,44.6575,44.68,500,0
TRUP.US,5,20250902,171000,44.66,44.72,44.63,44.72,2102,0
TRUP.US,5,20250902,171500,44.7,44.7,44.59,44.6,800,0
TRUP.US,5,20250902,172000,44.6,44.615,44.51,44.57,1110,0
TRUP.US,5,20250902,172500,44.58,44.59,44.495,44.495,882,0
TRUP.US,5,20250902,173000,44.5,44.5,44.43,44.43,600,0
TRUP.US,5,20250902,173500,44.4,44.4,44.28,44.315,1772,0
TRUP.US,5,20250902,174000,44.315,44.33,44.25,44.29,1413,0
TRUP.US,5,20250902,175000,44.19,44.21,44.07,44.17,2551,0
TRUP.US,5,20250902,175500,44.205,44.205,44.205,44.205,168,0
TRUP.US,5,20250902,180000,44.22,44.26,44.22,44.26,300,0
TRUP.US,5,20250902,180500,44.17,44.17,43.86,43.94,3203,0
TRUP.US,5,20250902,181000,43.98,43.98,43.97,43.98,1919,0
TRUP.US,5,20250902,181500,44.02,44.22,44.02,44.22,3417,0
TRUP.US,5,20250902,182000,44.23,44.24,44.21,44.21,606,0
TRUP.US,5,20250902,182500,44.15,44.27,44.13,44.27,1970,0
TRUP.US,5,20250902,183500,44.28,44.28,44.205,44.205,600,0
TRUP.US,5,20250902,184000,44.195,44.29,44.195,44.275,1000,0
TRUP.US,5,20250902,184500,44.19,44.23,44.19,44.22,800,0
TRUP.US,5,20250902,185000,44.22,44.25,44.22,44.24,600,0
TRUP.US,5,20250902,185500,44.26,44.33,44.26,44.3,1888,0
TRUP.US,5,20250902,190000,44.32,44.35,44.32,44.35,1400,0
TRUP.US,5,20250902,190500,44.34,44.36,44.31,44.32,1608,0
TRUP.US,5,20250902,191000,44.265,44.265,44.22,44.22,600,0
TRUP.US,5,20250902,191500,44.21,44.23,44.18,44.23,2245,0
TRUP.US,5,20250902,192000,44.24,44.26,44.24,44.26,554,0
TRUP.US,5,20250902,192500,44.24,44.24,44.24,44.24,100,0
TRUP.US,5,20250902,193000,44.29,44.4,44.29,44.35,2053,0
TRUP.US,5,20250902,193500,44.385,44.48,44.385,44.48,1880,0
TRUP.US,5,20250902,194000,44.44,44.47,44.44,44.47,400,0
TRUP.US,5,20250902,194500,44.47,44.5,44.445,44.5,1636,0
TRUP.US,5,20250902,195000,44.485,44.485,44.45,44.465,500,0
TRUP.US,5,20250902,195500,44.465,44.52,44.44,44.52,800,0
TRUP.US,5,20250902,200000,44.5,44.61,44.44,44.5525,2663,0
TRUP.US,5,20250902,200500,44.4,44.4,44.37,44.37,400,0
TRUP.US,5,20250902,201000,44.365,44.42,44.305,44.365,1100,0
TRUP.US,5,20250902,201500,44.375,44.43,44.375,44.43,300,0
TRUP.US,5,20250902,202000,44.42,44.45,44.41,44.45,1743,0
TRUP.US,5,20250902,202500,44.43,44.51,44.43,44.51,1714,0
TRUP.US,5,20250902,203000,44.49,44.4906,44.48,44.48,425,0
TRUP.US,5,20250902,203500,44.485,44.52,44.47,44.52,1610,0
TRUP.US,5,20250902,204000,44.49,44.56,44.4489,44.55,3472,0
TRUP.US,5,20250902,204500,44.545,44.59,44.47,44.47,1707,0
TRUP.US,5,20250902,205000,44.57,44.87,44.57,44.87,2200,0
TRUP.US,5,20250902,205500,44.885,44.885,44.77,44.77,1800,0
TRUP.US,5,20250902,210000,44.755,44.82,44.755,44.81,1950,0
TRUP.US,5,20250902,210500,44.855,44.9,44.84,44.87,1200,0
TRUP.US,5,20250902,211000,44.83,44.88,44.82,44.85,1795,0
TRUP.US,5,20250902,211500,44.87,44.895,44.84,44.88,1300,0
TRUP.US,5,20250902,212000,44.89,44.91,44.8723,44.9,2937,0
TRUP.US,5,20250902,213000,44.92,44.96,44.855,44.89,9360,0
TRUP.US,5,20250902,213500,44.83,44.91,44.83,44.89,1528,0
TRUP.US,5,20250902,214000,44.8676,44.89,44.8676,44.89,1040,0
TRUP.US,5,20250902,214500,44.88,44.96,44.84,44.96,6029,0
TRUP.US,5,20250902,215000,44.97,45.06,44.915,45.04,13606,0
TRUP.US,5,20250902,215500,45.02,45.21,44.99,45.2,105422,0
TRUP.US,5,20250903,153000,45.06,45.5,45.06,45.49,10437,0
TRUP.US,5,20250903,153500,45.19,45.19,45.13,45.17,700,0
TRUP.US,5,20250903,154000,44.975,45.29,44.975,45.16,1398,0
TRUP.US,5,20250903,154500,45,45.02,44.99,45.02,1000,0
TRUP.US,5,20250903,155000,45.145,45.145,44.92,44.92,250,0
TRUP.US,5,20250903,155500,45.155,45.155,45.155,45.155,200,0
TRUP.US,5,20250903,160000,45.39,45.44,45.39,45.44,500,0
TRUP.US,5,20250903,160500,45.38,45.38,45.34,45.36,1000,0
TRUP.US,5,20250903,161000,45.38,45.38,45.18,45.18,600,0
TRUP.US,5,20250903,161500,45.085,45.31,45.085,45.1301,600,0
TRUP.US,5,20250903,162000,45.315,45.315,45.16,45.16,300,0
TRUP.US,5,20250903,162500,45.185,45.26,45.185,45.26,500,0
TRUP.US,5,20250903,163000,45.21,45.21,45.105,45.105,1200,0
TRUP.US,5,20250903,163500,45.105,45.11,45.105,45.11,300,0
TRUP.US,5,20250903,164000,45.12,45.12,45.11,45.11,300,0
TRUP.US,5,20250903,164500,45.05,45.05,44.97,44.995,1300,0
TRUP.US,5,20250903,165000,45.04,45.12,45.04,45.075,600,0
TRUP.US,5,20250903,165500,45.03,45.03,44.98,44.98,400,0
TRUP.US,5,20250903,170000,44.965,45.04,44.965,45.015,546,0
TRUP.US,5,20250903,170500,44.98,44.98,44.96,44.96,969,0
TRUP.US,5,20250903,171000,44.94,44.94,44.92,44.92,200,0
TRUP.US,5,20250903,171500,44.96,44.98,44.9001,44.9001,2800,0
TRUP.US,5,20250903,172000,44.94,44.94,44.815,44.92,450,0
TRUP.US,5,20250903,172500,45,45,44.92,44.92,201,0
TRUP.US,5,20250903,173000,44.93,44.93,44.815,44.815,1200,0
TRUP.US,5,20250903,173500,44.9,45.006,44.89,44.89,1171,0
TRUP.US,5,20250903,174000,44.9,44.9,44.9,44.9,100,0
TRUP.US,5,20250903,175000,44.91,44.91,44.91,44.91,100,0
TRUP.US,5,20250903,175500,44.85,44.87,44.83,44.84,1302,0
TRUP.US,5,20250903,180000,44.87,44.88,44.82,44.82,400,0
TRUP.US,5,20250903,180500,44.88,44.935,44.88,44.935,700,0
TRUP.US,5,20250903,181000,44.86,44.87,44.8525,44.87,400,0
TRUP.US,5,20250903,181500,44.885,44.92,44.885,44.92,200,0
TRUP.US,5,20250903,182000,44.92,44.94,44.86,44.86,500,0
TRUP.US,5,20250903,182500,44.845,44.87,44.845,44.87,400,0
TRUP.US,5,20250903,183000,44.865,44.865,44.78,44.78,1611,0
TRUP.US,5,20250903,183500,44.78,44.86,44.775,44.81,3009,0
TRUP.US,5,20250903,184000,44.77,44.805,44.77,44.805,385,0
TRUP.US,5,20250903,184500,44.86,44.86,44.83,44.83,200,0
TRUP.US,5,20250903,185000,44.805,44.83,44.77,44.8,1100,0
TRUP.US,5,20250903,185500,44.8,44.8,44.72,44.79,2860,0
TRUP.US,5,20250903,190000,44.785,44.79,44.75,44.77,2600,0
TRUP.US,5,20250903,190500,44.77,44.77,44.74,44.74,900,0
TRUP.US,5,20250903,191000,44.76,44.8,44.75,44.76,5560,0
TRUP.US,5,20250903,191500,44.76,44.83,44.75,44.815,5142,0
TRUP.US,5,20250903,192000,44.815,44.815,44.75,44.75,3296,0
TRUP.US,5,20250903,192500,44.635,44.71,44.635,44.71,700,0
TRUP.US,5,20250903,193000,44.705,44.72,44.705,44.72,614,0
TRUP.US,5,20250903,193500,44.72,44.73,44.65,44.65,3843,0
TRUP.US,5,20250903,194000,44.67,44.73,44.61,44.61,3347,0
TRUP.US,5,20250903,194500,44.59,44.63,44.585,44.625,1023,0
TRUP.US,5,20250903,195000,44.6,44.62,44.58,44.58,1320,0
TRUP.US,5,20250903,195500,44.56,44.58,44.56,44.58,700,0
TRUP.US,5,20250903,200000,44.55,44.6,44.54,44.58,2325,0
TRUP.US,5,20250903,200500,44.61,44.63,44.61,44.63,400,0
TRUP.US,5,20250903,201000,44.63,44.63,44.6,44.625,600,0
TRUP.US,5,20250903,201500,44.61,44.63,44.61,44.63,200,0
TRUP.US,5,20250903,202000,44.59,44.59,44.525,44.59,1800,0
TRUP.US,5,20250903,202500,44.61,44.695,44.61,44.695,500,0
TRUP.US,5,20250903,203000,44.6825,44.6825,44.63,44.63,1000,0
TRUP.US,5,20250903,203500,44.61,44.61,44.57,44.57,500,0
TRUP.US,5,20250903,204000,44.61,44.65,44.61,44.65,300,0
TRUP.US,5,20250903,204500,44.69,44.7,44.67,44.7,500,0
TRUP.US,5,20250903,205000,44.66,44.68,44.65,44.67,1906,0
TRUP.US,5,20250903,205500,44.68,44.7,44.68,44.7,1028,0
TRUP.US,5,20250903,210000,44.69,44.69,44.64,44.66,1625,0
TRUP.US,5,20250903,210500,44.64,44.67,44.57,44.57,1300,0
TRUP.US,5,20250903,211000,44.59,44.59,44.525,44.525,1035,0
TRUP.US,5,20250903,211500,44.53,44.54,44.53,44.54,700,0
TRUP.US,5,20250903,212000,44.57,44.575,44.52,44.525,1372,0
TRUP.US,5,20250903,212500,44.5,44.5,44.475,44.48,700,0
TRUP.US,5,20250903,213000,44.47,44.48,44.45,44.48,2099,0
TRUP.US,5,20250903,213500,44.49,44.54,44.47,44.515,2000,0
TRUP.US,5,20250903,214000,44.515,44.515,44.48,44.495,3010,0
TRUP.US,5,20250903,214500,44.51,44.55,44.48,44.51,4388,0
TRUP.US,5,20250903,215000,44.51,44.59,44.5,44.52,6673,0
TRUP.US,5,20250903,215500,44.53,44.56,44.1,44.18,46889,0
TRUP.US,5,20250904,153000,44.25,44.385,43.96,44.385,10603,0
TRUP.US,5,20250904,153500,44.31,44.395,44.1216,44.155,3357,0
TRUP.US,5,20250904,154000,44.44,44.51,44.44,44.51,2468,0
TRUP.US,5,20250904,154500,44.51,44.56,44.49,44.51,3217,0
TRUP.US,5,20250904,155000,44.51,44.63,44.4,44.51,6203,0
TRUP.US,5,20250904,155500,44.51,44.58,44.51,44.58,300,0
TRUP.US,5,20250904,160000,44.64,44.65,44.58,44.605,2100,0
TRUP.US,5,20250904,160500,44.59,44.59,44.36,44.36,3552,0
TRUP.US,5,20250904,161000,44.3,44.47,44.1,44.1,8628,0
TRUP.US,5,20250904,161500,44.19,44.33,44.11,44.33,7007,0
TRUP.US,5,20250904,162000,44.26,44.41,44.26,44.41,2100,0
TRUP.US,5,20250904,162500,44.37,44.42,44.34,44.4,1143,0
TRUP.US,5,20250904,163000,44.51,44.51,44.51,44.51,300,0
TRUP.US,5,20250904,163500,44.49,44.61,44.49,44.57,1670,0
TRUP.US,5,20250904,164000,44.57,44.57,44.48,44.5,2507,0
TRUP.US,5,20250904,164500,44.54,44.57,44.51,44.57,700,0
TRUP.US,5,20250904,165000,44.58,44.58,44.48,44.495,2825,0
TRUP.US,5,20250904,165500,44.45,44.48,44.425,44.46,1203,0
TRUP.US,5,20250904,170000,44.495,44.595,44.46,44.595,2100,0
TRUP.US,5,20250904,170500,44.615,44.725,44.615,44.725,1100,0
TRUP.US,5,20250904,171000,44.725,44.725,44.61,44.645,4900,0
TRUP.US,5,20250904,171500,44.645,44.73,44.645,44.69,1537,0
TRUP.US,5,20250904,172000,44.69,44.725,44.69,44.715,1800,0
TRUP.US,5,20250904,172500,44.73,44.75,44.715,44.725,1000,0
TRUP.US,5,20250904,173000,44.715,44.715,44.46,44.515,19793,0
TRUP.US,5,20250904,173500,44.515,44.65,44.515,44.54,8684,0
TRUP.US,5,20250904,174000,44.51,44.5656,44.51,44.5656,4200,0
TRUP.US,5,20250904,174500,44.555,44.555,44.5,44.51,1540,0
TRUP.US,5,20250904,175000,44.55,44.5569,44.5,44.53,1500,0
TRUP.US,5,20250904,175500,44.53,44.58,44.53,44.53,2700,0
TRUP.US,5,20250904,180000,44.559,44.66,44.53,44.66,1793,0
TRUP.US,5,20250904,180500,44.645,44.645,44.595,44.595,1018,0
TRUP.US,5,20250904,181000,44.585,44.62,44.585,44.5925,2206,0
TRUP.US,5,20250904,181500,44.595,44.69,44.57,44.69,1725,0
TRUP.US,5,20250904,182000,44.66,44.66,44.57,44.63,3150,0
TRUP.US,5,20250904,182500,44.61,44.65,44.61,44.635,800,0
TRUP.US,5,20250904,183000,44.66,44.72,44.66,44.72,1492,0
TRUP.US,5,20250904,183500,44.72,44.75,44.67,44.69,2282,0
TRUP.US,5,20250904,184000,44.705,44.72,44.69,44.705,1192,0
TRUP.US,5,20250904,184500,44.71,44.715,44.64,44.7,3109,0
TRUP.US,5,20250904,185000,44.7,44.7,44.64,44.645,1000,0
TRUP.US,5,20250904,185500,44.63,44.7,44.625,44.7,1626,0
TRUP.US,5,20250904,190000,44.7,44.76,44.7,44.76,2621,0
TRUP.US,5,20250904,190500,44.7575,44.85,44.7575,44.85,800,0
TRUP.US,5,20250904,191000,44.79,44.81,44.78,44.8,2715,0
TRUP.US,5,20250904,191500,44.83,44.845,44.83,44.8381,569,0
TRUP.US,5,20250904,192000,44.83,44.83,44.775,44.785,1296,0
TRUP.US,5,20250904,192500,44.785,44.8,44.77,44.795,1051,0
TRUP.US,5,20250904,193000,44.77,44.77,44.755,44.755,400,0
TRUP.US,5,20250904,193500,44.745,44.82,44.735,44.745,5969,0
TRUP.US,5,20250904,194000,44.745,44.75,44.745,44.75,600,0
TRUP.US,5,20250904,194500,44.74,44.74,44.71,44.71,819,0
TRUP.US,5,20250904,195000,44.6862,44.75,44.68,44.73,2880,0
TRUP.US,5,20250904,195500,44.71,44.755,44.71,44.745,1400,0
TRUP.US,5,20250904,200000,44.77,44.78,44.74,44.74,1701,0
TRUP.US,5,20250904,200500,44.74,44.74,44.73,44.74,900,0
TRUP.US,5,20250904,201000,44.735,44.74,44.71,44.73,2804,0
TRUP.US,5,20250904,201500,44.735,44.78,44.735,44.75,963,0
TRUP.US,5,20250904,202000,44.71,44.79,44.71,44.78,3016,0
TRUP.US,5,20250904,202500,44.78,44.78,44.78,44.78,400,0
TRUP.US,5,20250904,203000,44.78,44.8,44.775,44.8,1245,0
TRUP.US,5,20250904,203500,44.815,44.82,44.79,44.79,1200,0
TRUP.US,5,20250904,204000,44.77,44.785,44.77,44.785,400,0
TRUP.US,5,20250904,204500,44.8,44.8,44.78,44.78,800,0
TRUP.US,5,20250904,205000,44.775,44.8,44.77,44.79,2047,0
TRUP.US,5,20250904,205500,44.8,44.8,44.795,44.8,400,0
TRUP.US,5,20250904,210000,44.81,44.84,44.81,44.819,1876,0
TRUP.US,5,20250904,210500,44.85,44.9275,44.85,44.91,2307,0
TRUP.US,5,20250904,211000,44.905,44.91,44.905,44.91,500,0
TRUP.US,5,20250904,211500,44.91,44.93,44.89,44.93,2084,0
TRUP.US,5,20250904,212000,44.95,44.96,44.895,44.91,3401,0
TRUP.US,5,20250904,212500,44.91,44.96,44.91,44.96,1400,0
TRUP.US,5,20250904,213000,44.94,44.94,44.91,44.92,1800,0
TRUP.US,5,20250904,213500,44.93,44.93,44.88,44.89,2821,0
TRUP.US,5,20250904,214000,44.8914,44.8914,44.73,44.73,8859,0
TRUP.US,5,20250904,214500,44.72,44.725,44.61,44.625,4715,0
TRUP.US,5,20250904,215000,44.68,44.75,44.66,44.715,6256,0
TRUP.US,5,20250904,215500,44.74,44.75,44.62,44.65,71301,0
TRUP.US,5,20250905,153000,44.67,45.29,44.67,44.875,4144,0
TRUP.US,5,20250905,153500,44.8,44.89,44.8,44.89,500,0
TRUP.US,5,20250905,154000,44.785,44.91,44.78,44.91,600,0
TRUP.US,5,20250905,154500,44.97,44.97,44.775,44.775,411,0
TRUP.US,5,20250905,155000,44.87,44.87,44.87,44.87,500,0
TRUP.US,5,20250905,155500,44.71,44.71,44.585,44.585,975,0
TRUP.US,5,20250905,160000,44.52,44.52,44.39,44.52,3755,0
TRUP.US,5,20250905,160500,44.47,44.515,44.41,44.41,700,0
TRUP.US,5,20250905,161000,44.4,44.4,44.265,44.275,1789,0
TRUP.US,5,20250905,161500,44.29,44.29,44.035,44.035,936,0
TRUP.US,5,20250905,162000,44.05,44.06,43.93,43.94,1405,0
TRUP.US,5,20250905,162500,43.94,43.96,43.9,43.96,2000,0
TRUP.US,5,20250905,163000,43.955,43.955,43.87,43.8701,1100,0
TRUP.US,5,20250905,163500,43.875,44.04,43.875,44.01,5500,0
TRUP.US,5,20250905,164000,44.01,44.01,43.88,43.885,1567,0
TRUP.US,5,20250905,164500,43.84,43.84,43.8,43.82,1000,0
TRUP.US,5,20250905,165000,43.78,43.96,43.78,43.96,2215,0
TRUP.US,5,20250905,165500,43.89,43.89,43.78,43.78,700,0
TRUP.US,5,20250905,170000,43.765,43.87,43.765,43.8,1301,0
TRUP.US,5,20250905,170500,43.87,43.95,43.87,43.95,1300,0
TRUP.US,5,20250905,171000,43.95,44.05,43.89,44.05,1200,0
TRUP.US,5,20250905,171500,44.09,44.09,44.09,44.09,100,0
TRUP.US,5,20250905,172000,44.08,44.2,44.08,44.2,700,0
TRUP.US,5,20250905,172500,44.11,44.185,44.08,44.185,1200,0
TRUP.US,5,20250905,173000,44.18,44.18,44.13,44.15,1000,0
TRUP.US,5,20250905,173500,44.21,44.27,44.21,44.27,500,0
TRUP.US,5,20250905,174000,44.235,44.235,44.18,44.21,3577,0
TRUP.US,5,20250905,174500,44.16,44.16,44.06,44.08,1027,0
TRUP.US,5,20250905,175000,44.03,44.08,44.03,44.055,300,0
TRUP.US,5,20250905,175500,44.055,44.16,44.055,44.15,800,0
TRUP.US,5,20250905,180000,44.1925,44.195,44.135,44.135,600,0
TRUP.US,5,20250905,180500,44.07,44.08,44.07,44.0701,405,0
TRUP.US,5,20250905,181000,44.18,44.18,44.18,44.18,396,0
TRUP.US,5,20250905,181500,44.165,44.18,44.13,44.13,500,0
TRUP.US,5,20250905,182000,44.12,44.12,44.095,44.12,400,0
TRUP.US,5,20250905,182500,44.08,44.08,44.08,44.08,200,0
TRUP.US,5,20250905,183000,44.05,44.08,44.03,44.03,1400,0
TRUP.US,5,20250905,183500,44.01,44.01,43.92,43.98,1223,0
TRUP.US,5,20250905,184000,43.97,44.01,43.97,44.01,200,0
TRUP.US,5,20250905,184500,43.97,44.03,43.93,43.93,751,0
TRUP.US,5,20250905,185000,43.95,43.97,43.885,43.97,2360,0
TRUP.US,5,20250905,185500,43.97,44.01,43.97,44.01,300,0
TRUP.US,5,20250905,190000,44.015,44.03,43.98,43.98,1700,0
TRUP.US,5,20250905,190500,43.95,44.02,43.95,44.02,606,0
TRUP.US,5,20250905,191000,43.995,44.03,43.995,44.025,600,0
TRUP.US,5,20250905,191500,44.05,44.07,43.99,44.03,1838,0
TRUP.US,5,20250905,192000,43.99,43.99,43.92,43.92,800,0
TRUP.US,5,20250905,192500,43.93,43.93,43.88,43.91,611,0
TRUP.US,5,20250905,193000,43.915,43.95,43.915,43.94,874,0
TRUP.US,5,20250905,193500,43.94,43.94,43.86,43.87,900,0
TRUP.US,5,20250905,194000,43.89,43.89,43.78,43.87,2200,0
TRUP.US,5,20250905,194500,43.86,43.885,43.84,43.84,500,0
TRUP.US,5,20250905,195000,43.84,43.88,43.84,43.88,727,0
TRUP.US,5,20250905,195500,43.84,43.85,43.78,43.78,2452,0
TRUP.US,5,20250905,200000,43.83,43.83,43.79,43.79,1264,0
TRUP.US,5,20250905,200500,43.79,43.795,43.53,43.63,2629,0
TRUP.US,5,20250905,201000,43.63,43.81,43.63,43.81,3664,0
TRUP.US,5,20250905,201500,43.81,43.82,43.77,43.795,2000,0
TRUP.US,5,20250905,202000,43.795,43.89,43.795,43.87,4530,0
TRUP.US,5,20250905,202500,43.85,43.86,43.78,43.82,2841,0
TRUP.US,5,20250905,203000,43.85,43.855,43.82,43.82,1468,0
TRUP.US,5,20250905,203500,43.82,43.86,43.82,43.84,1597,0
TRUP.US,5,20250905,204000,43.82,43.85,43.81,43.81,3300,0
TRUP.US,5,20250905,204500,43.83,43.84,43.8,43.84,3416,0
TRUP.US,5,20250905,205000,43.835,43.915,43.835,43.915,2588,0
TRUP.US,5,20250905,205500,43.9062,44,43.9062,43.935,3229,0
TRUP.US,5,20250905,210000,43.91,43.97,43.91,43.97,1623,0
TRUP.US,5,20250905,210500,43.96,44.02,43.96,43.985,2000,0
TRUP.US,5,20250905,211000,43.98,43.995,43.95,43.995,1800,0
TRUP.US,5,20250905,211500,43.97,44.01,43.97,44,4828,0
TRUP.US,5,20250905,212000,44.005,44.02,43.99,44.005,1200,0
TRUP.US,5,20250905,212500,44.005,44.06,44.0018,44.035,4389,0
TRUP.US,5,20250905,213000,44.02,44.035,43.955,43.99,4239,0
