<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20250902,174500,12.05,12.05,12.05,12.05,136,0
KALA.US,5,20250902,175000,12.06,12.06,12.06,12.06,100,0
KALA.US,5,20250902,180000,12.04,12.05,11.965,12.015,3666,0
KALA.US,5,20250902,180500,12.05,12.41,12.05,12.41,4438,0
KALA.US,5,20250902,181000,12.4071,12.4071,12.302,12.34,1421,0
KALA.US,5,20250902,181500,12.3298,12.5,12.02,12.02,5143,0
KALA.US,5,20250902,182000,12.49,12.5,12.2501,12.495,8130,0
KALA.US,5,20250902,182500,12.5,12.5007,12.311,12.4799,6389,0
KALA.US,5,20250902,183000,12.49,12.49,12.47,12.47,2100,0
KALA.US,5,20250902,183500,12.47,12.5,12.37323,12.5,6922,0
KALA.US,5,20250902,184000,12.5,12.51,12.44,12.51,10265,0
KALA.US,5,20250902,184500,12.48,12.59,12.48,12.5726,4817,0
KALA.US,5,20250902,185000,12.54,12.55,12.54,12.55,200,0
KALA.US,5,20250902,185500,12.5464,12.7399,12.5464,12.6,6263,0
KALA.US,5,20250902,190000,12.65,12.66,12.6,12.66,2390,0
KALA.US,5,20250902,190500,12.6,12.6,12.5366,12.5366,574,0
KALA.US,5,20250902,191000,12.69,12.69,12.69,12.69,200,0
KALA.US,5,20250902,191500,12.69,12.82,12.5,12.82,4901,0
KALA.US,5,20250902,192000,12.87,12.88,12.87,12.88,600,0
KALA.US,5,20250902,192500,12.87,12.88,12.715,12.715,1186,0
KALA.US,5,20250902,193000,12.86,12.8799,12.51,12.8,7660,0
KALA.US,5,20250902,193500,12.8,12.82,12.695,12.8,1652,0
KALA.US,5,20250902,194000,12.8718,12.8718,12.8718,12.8718,1980,0
KALA.US,5,20250902,194500,12.5577,12.88,12.5577,12.86,1320,0
KALA.US,5,20250902,195000,12.5913,12.88,12.5913,12.88,9001,0
KALA.US,5,20250902,195500,12.8,12.91,12.7,12.8,3800,0
KALA.US,5,20250902,200000,12.8,12.8,12.5254,12.5254,945,0
KALA.US,5,20250902,201000,12.62,12.62,12.62,12.62,2500,0
KALA.US,5,20250902,202000,12.6695,12.685,12.5135,12.5135,4788,0
KALA.US,5,20250902,202500,12.53,12.5518,12.47,12.5518,5728,0
KALA.US,5,20250902,203000,12.6,12.6,12.6,12.6,100,0
KALA.US,5,20250902,203500,12.54,12.59,12.4,12.495,6832,0
KALA.US,5,20250902,204000,12.48,12.48,12.33,12.43,4997,0
KALA.US,5,20250902,204500,12.28,12.3,12.27,12.29,2400,0
KALA.US,5,20250902,205000,12.28,12.6,12.28,12.465,5022,0
KALA.US,5,20250902,205500,12.53,12.66,12.465,12.53,15118,0
KALA.US,5,20250902,210500,12.3264,12.415,12.3264,12.415,735,0
KALA.US,5,20250902,211000,12.395,12.45,12.305,12.45,3330,0
KALA.US,5,20250902,211500,12.325,12.36,12.325,12.36,3040,0
KALA.US,5,20250902,212000,12.4,12.55,12.32,12.52,1233,0
KALA.US,5,20250902,212500,12.535,12.78,12.535,12.75,4195,0
KALA.US,5,20250902,213000,12.58,12.74,12.58,12.67,3370,0
KALA.US,5,20250902,213500,12.675,12.702411,12.49,12.49,3000,0
KALA.US,5,20250902,214000,12.43,12.5699,12.42,12.43,5900,0
KALA.US,5,20250902,214500,12.495,12.5564,12.47,12.47,3018,0
KALA.US,5,20250902,215000,12.5,12.5,12.3,12.3,7168,0
KALA.US,5,20250902,215500,12.3,12.32,12.15,12.19,16813,0
KALA.US,5,20250903,153000,12.64,12.64,12.41,12.48,5376,0
KALA.US,5,20250903,153500,12.37,12.37,12.23,12.285,1384,0
KALA.US,5,20250903,154000,12.25,12.38,12.19,12.26,2599,0
KALA.US,5,20250903,154500,12.1454,12.38,11.9,11.91,8589,0
KALA.US,5,20250903,155000,11.995,12.34,11.9417,12.34,2026,0
KALA.US,5,20250903,155500,12.32,12.88,12.31,12.88,16000,0
KALA.US,5,20250903,160000,12.915,13.15,12.8401,12.9847,2809,0
KALA.US,5,20250903,160500,13.08,13.09,12.76,13.05,2736,0
KALA.US,5,20250903,161000,13.05,13.05,12.7526,12.99,6844,0
KALA.US,5,20250903,161500,12.98,13.15,12.8001,13.15,4547,0
KALA.US,5,20250903,162000,13.19,13.29,12.91,13.29,4171,0
KALA.US,5,20250903,162500,13.21,13.27,12.985,13.21,4604,0
KALA.US,5,20250903,163000,13.21,13.35,13.2,13.27,3167,0
KALA.US,5,20250903,163500,13.3,13.33,13.0175,13.27,5997,0
KALA.US,5,20250903,164000,13.32,13.32,13.0875,13.32,2298,0
KALA.US,5,20250903,164500,13.34,13.49,13.27,13.46,1353,0
KALA.US,5,20250903,165000,13.47,13.56,13.2923,13.5,4899,0
KALA.US,5,20250903,165500,13.5,13.5,13.1,13.28,21322,0
KALA.US,5,20250903,170000,13.26,13.29,13.21,13.27,900,0
KALA.US,5,20250903,170500,13.23,13.27,13.16,13.16,1000,0
KALA.US,5,20250903,171000,13.2,13.39,13.1,13.27,2975,0
KALA.US,5,20250903,171500,13.21,13.35,13.095,13.22,3124,0
KALA.US,5,20250903,172000,13.24,13.3,13.1046,13.22,1607,0
KALA.US,5,20250903,172500,13.21,13.25,12.946115,13.2,6169,0
KALA.US,5,20250903,173000,13.25,13.25,13.08,13.08,2275,0
KALA.US,5,20250903,173500,13.18,13.18,13.0825,13.13,1248,0
KALA.US,5,20250903,174000,13.13,13.16,13.1,13.135,1400,0
KALA.US,5,20250903,174500,13.17,13.25,13.12,13.12,2268,0
KALA.US,5,20250903,175000,13.21,13.25,13.175,13.25,1800,0
KALA.US,5,20250903,175500,13.23,13.23,13.16,13.22,1050,0
KALA.US,5,20250903,180000,13.2164,13.35,13.1884,13.35,2801,0
KALA.US,5,20250903,180500,13.215,13.33,13.215,13.28,3000,0
KALA.US,5,20250903,181000,13.315,13.48,13.315,13.47,2883,0
KALA.US,5,20250903,181500,13.47,13.47,13.38,13.45,400,0
KALA.US,5,20250903,182000,13.45,13.48,13.3012,13.3786,1312,0
KALA.US,5,20250903,182500,13.375,13.42,13.335,13.335,1183,0
KALA.US,5,20250903,183000,13.42,13.43,13.41,13.42,400,0
KALA.US,5,20250903,183500,13.42,13.48,13.36,13.385,3045,0
KALA.US,5,20250903,184000,13.5,13.5,13.385,13.45,2400,0
KALA.US,5,20250903,184500,13.42,13.45,13.2887,13.45,1111,0
KALA.US,5,20250903,185000,13.45,13.48,13.3255,13.38,800,0
KALA.US,5,20250903,185500,13.48,13.63,13.47,13.63,3560,0
KALA.US,5,20250903,190000,13.6494,13.78,13.5049,13.78,2887,0
KALA.US,5,20250903,190500,13.78,13.92,13.66,13.9093,5807,0
KALA.US,5,20250903,191000,13.9,13.91,13.6649,13.86,1700,0
KALA.US,5,20250903,191500,13.86,13.88,13.7,13.85,2900,0
KALA.US,5,20250903,192000,13.83,13.85,13.7,13.84,1197,0
KALA.US,5,20250903,192500,13.85,14.08,13.66,14.08,23676,0
KALA.US,5,20250903,193000,14.115,14.12,13.9082,14.055,3551,0
KALA.US,5,20250903,193500,14.13,14.17,13.9637,14.09,5783,0
KALA.US,5,20250903,194000,14.07,14.11,14,14.08,5304,0
KALA.US,5,20250903,194500,14.08,14.08,13.91,13.9113,5484,0
KALA.US,5,20250903,195000,13.9,13.99,13.84,13.9875,7579,0
KALA.US,5,20250903,195500,13.86,13.9475,13.68,13.77,9998,0
KALA.US,5,20250903,200000,13.7575,13.7575,13.48,13.48,7700,0
KALA.US,5,20250903,200500,13.525,13.8137,13.5,13.73,5450,0
KALA.US,5,20250903,201000,13.77,13.83,13.72,13.8,2200,0
KALA.US,5,20250903,201500,13.8,13.8,13.78,13.78,800,0
KALA.US,5,20250903,202000,13.82,13.9,13.72,13.8906,4819,0
KALA.US,5,20250903,202500,13.9,14.0269,13.9,14.0269,2600,0
KALA.US,5,20250903,203000,14.11,14.12,13.98,14,6199,0
KALA.US,5,20250903,203500,13.825,13.97,13.825,13.88,2100,0
KALA.US,5,20250903,204000,13.85,13.89,13.735,13.805,1450,0
KALA.US,5,20250903,204500,13.94,14.13,13.94,14.104,2393,0
KALA.US,5,20250903,205000,14.14,14.355,13.98,14.29,6893,0
KALA.US,5,20250903,205500,14.36,14.54,14.245,14.52,15026,0
KALA.US,5,20250903,210000,14.5248,14.53,14.42,14.51,4939,0
KALA.US,5,20250903,210500,14.475,14.6,14.355,14.355,21267,0
KALA.US,5,20250903,211000,14.355,14.65,14.3525,14.415,42300,0
KALA.US,5,20250903,211500,14.38,14.39,14.265,14.335,4140,0
KALA.US,5,20250903,212000,14.35,14.38,14.2101,14.295,4931,0
KALA.US,5,20250903,212500,14.37,14.3999,14.2646,14.35,11153,0
KALA.US,5,20250903,213000,14.35,14.38,14.3104,14.37,7561,0
KALA.US,5,20250903,213500,14.37,14.3799,14.37,14.37,7873,0
KALA.US,5,20250903,214000,14.37,14.7,14.335,14.63,24166,0
KALA.US,5,20250903,214500,14.6253,14.8481,14.41,14.74,5090,0
KALA.US,5,20250903,215000,14.68,14.98,14.66,14.98,10816,0
KALA.US,5,20250903,215500,14.98,15.21,14.8488,15.01,40990,0
KALA.US,5,20250904,153000,15.8,15.8,14.75,15.1588,38965,0
KALA.US,5,20250904,153500,14.91,15.151993,14.82,14.82,11521,0
KALA.US,5,20250904,154000,14.84,15.2,14.84,15.0208,21225,0
KALA.US,5,20250904,154500,15.02,15.45,15.02,15.2028,14476,0
KALA.US,5,20250904,155000,15.2186,15.2186,14.84,15.0229,7200,0
KALA.US,5,20250904,155500,14.8918,14.99,14.852,14.94,2914,0
KALA.US,5,20250904,160000,14.88,14.88,14.5,14.75,11729,0
KALA.US,5,20250904,160500,14.75,14.75,14.49,14.6,14193,0
KALA.US,5,20250904,161000,14.5,14.7,14.5,14.52,5500,0
KALA.US,5,20250904,161500,14.52,14.91,14.52,14.835,1675,0
KALA.US,5,20250904,162000,14.88,15,14.76,14.95,4563,0
KALA.US,5,20250904,162500,14.99,14.99,14.825,14.9,1350,0
KALA.US,5,20250904,163000,14.97,14.98,14.62,14.62,8136,0
KALA.US,5,20250904,163500,14.62,15,14.62,14.81,2785,0
KALA.US,5,20250904,164000,14.96,15.17,14.92,15.17,4515,0
KALA.US,5,20250904,164500,15,15.15,15,15,2030,0
KALA.US,5,20250904,165000,15.06,15.06,14.71,15.05,4220,0
KALA.US,5,20250904,165500,14.875,15.01,14.74,14.75,18557,0
KALA.US,5,20250904,170000,14.75,14.94,14.7101,14.91,7390,0
KALA.US,5,20250904,170500,14.75,14.84,14.01,14.195,10857,0
KALA.US,5,20250904,171000,14.2279,14.32,13.566,13.86,18375,0
KALA.US,5,20250904,171500,13.8,14.16,13.8,14.16,5099,0
KALA.US,5,20250904,172000,14.255,14.255,14.07,14.08,1191,0
KALA.US,5,20250904,172500,14.085,14.085,13.905,13.905,4948,0
KALA.US,5,20250904,173000,14.04,14.1,14.04,14.06,3600,0
KALA.US,5,20250904,173500,14.22,14.247,14.1821,14.247,720,0
KALA.US,5,20250904,174000,14.13,14.1301,14.13,14.1301,3030,0
KALA.US,5,20250904,174500,14.26,14.26,14.1,14.1,429,0
KALA.US,5,20250904,175000,14.1,14.2376,14.0128,14.0128,3580,0
KALA.US,5,20250904,175500,14.22,14.22,14.22,14.22,100,0
KALA.US,5,20250904,180000,14.156,14.21,14.1,14.21,1432,0
KALA.US,5,20250904,180500,14.0168,14.115,13.95,14.015,4171,0
KALA.US,5,20250904,181000,14.0842,14.0842,13.8735,14,4850,0
KALA.US,5,20250904,181500,13.9,14.05,13.9,13.9688,4090,0
KALA.US,5,20250904,182000,14,14.08,13.97,14.08,3721,0
KALA.US,5,20250904,182500,14.05,14.05,13.96,14.04,400,0
KALA.US,5,20250904,183000,14,14.01,13.8734,13.99,3782,0
KALA.US,5,20250904,183500,14.03,14.09,13.99,14.05,1981,0
KALA.US,5,20250904,184000,14.06,14.06,14.04,14.05,1000,0
KALA.US,5,20250904,184500,14.05,14.22,14.05,14.22,2579,0
KALA.US,5,20250904,185000,14.27,14.31,14.27,14.31,1400,0
KALA.US,5,20250904,185500,14.31,14.31,14.125,14.29,3590,0
KALA.US,5,20250904,190000,14.125,14.5,14.125,14.48,9163,0
KALA.US,5,20250904,190500,14.5,14.5,14.455,14.455,1482,0
KALA.US,5,20250904,191000,14.45,14.5672,14.45,14.46,850,0
KALA.US,5,20250904,191500,14.5,14.5,14.5,14.5,800,0
KALA.US,5,20250904,192000,14.395,14.5,14.395,14.4594,8450,0
KALA.US,5,20250904,192500,14.5,14.5,14.29,14.29,9886,0
KALA.US,5,20250904,193000,14.2268,14.2268,14.21,14.21,3500,0
KALA.US,5,20250904,194000,14.21,14.21,14.03,14.17,1620,0
KALA.US,5,20250904,194500,14.01,14.085,13.924,14.085,726,0
KALA.US,5,20250904,195000,14.06,14.06,13.94,14,8310,0
KALA.US,5,20250904,195500,13.9259,13.9259,13.9259,13.9259,732,0
KALA.US,5,20250904,200000,13.8879,13.8879,13.8879,13.8879,955,0
KALA.US,5,20250904,200500,14.05,14.05,14,14.05,4395,0
KALA.US,5,20250904,201000,14.21,14.21,14.21,14.21,951,0
KALA.US,5,20250904,201500,14.045,14.045,13.9756,13.9756,1037,0
KALA.US,5,20250904,202500,14.2,14.2,13.91,13.91,528,0
KALA.US,5,20250904,203000,14.05,14.35,14.05,14.35,2700,0
KALA.US,5,20250904,204500,14.155,14.49,14.155,14.49,4368,0
KALA.US,5,20250904,205000,14.425,14.425,14.4,14.4,1000,0
KALA.US,5,20250904,205500,14.48,14.49,14.48,14.49,329,0
KALA.US,5,20250904,210000,14.48,14.48,14.48,14.48,100,0
KALA.US,5,20250904,210500,14.395,14.395,14.395,14.395,800,0
KALA.US,5,20250904,211000,14.47,14.56,14.47,14.56,8000,0
KALA.US,5,20250904,211500,14.45,14.56,14.45,14.56,400,0
KALA.US,5,20250904,212000,14.515,14.57,14.45,14.45,900,0
KALA.US,5,20250904,213000,14.55,14.55,14.435,14.435,500,0
KALA.US,5,20250904,213500,14.5,14.55,14.3944,14.44,1100,0
KALA.US,5,20250904,214000,14.54,14.54,14.4025,14.48,1000,0
KALA.US,5,20250904,214500,14.48,14.48,14.405,14.47,500,0
KALA.US,5,20250904,215000,14.5,14.54,14.3466,14.49,5517,0
KALA.US,5,20250904,215500,14.49,14.53,14.39,14.53,20960,0
KALA.US,5,20250905,153000,14.23,14.69,14.05,14.155,39566,0
KALA.US,5,20250905,153500,14.125,14.47,14.125,14.2,7410,0
KALA.US,5,20250905,154000,14.48,14.48,14.1,14.1,800,0
KALA.US,5,20250905,154500,14.095,14.095,14.095,14.095,100,0
KALA.US,5,20250905,155000,14.19,14.42,14.0008,14.195,19968,0
KALA.US,5,20250905,155500,14.195,14.195,14.195,14.195,100,0
KALA.US,5,20250905,160000,14.2,14.38,14.1,14.38,4005,0
KALA.US,5,20250905,160500,14.3463,14.3463,14.3463,14.3463,149,0
KALA.US,5,20250905,161000,14.19,14.19,14.19,14.19,250,0
KALA.US,5,20250905,161500,14.19,14.19,13.75,14.01,14331,0
KALA.US,5,20250905,162000,13.9034,13.99,13.82,13.945,6828,0
KALA.US,5,20250905,162500,14,14.2,14,14.17,3967,0
KALA.US,5,20250905,163000,14.16,14.16,14.16,14.16,100,0
KALA.US,5,20250905,163500,14.1507,14.1507,14.1507,14.1507,105,0
KALA.US,5,20250905,164000,14.1799,14.2,14.0201,14.2,4953,0
KALA.US,5,20250905,164500,14.1,14.195,14.1,14.14,420,0
KALA.US,5,20250905,165000,14.092,14.25,14.092,14.25,2617,0
KALA.US,5,20250905,165500,14.25,14.25,14.1011,14.12,9400,0
KALA.US,5,20250905,170000,14.22,14.245,14.12,14.235,4300,0
KALA.US,5,20250905,171000,14.2,14.48,14.2,14.465,9930,0
KALA.US,5,20250905,171500,14.47,14.55,14.43,14.55,8195,0
KALA.US,5,20250905,172000,14.58,14.65,14.55,14.5808,3786,0
KALA.US,5,20250905,172500,14.615,14.615,14.58,14.615,672,0
KALA.US,5,20250905,173000,14.6443,14.6443,14.6443,14.6443,250,0
KALA.US,5,20250905,173500,14.6457,14.69,14.6457,14.6675,1938,0
KALA.US,5,20250905,174000,14.699,14.7,14.665,14.7,671,0
KALA.US,5,20250905,174500,14.7,14.7,14.7,14.7,250,0
KALA.US,5,20250905,175000,14.7615,14.9,14.7615,14.9,1189,0
KALA.US,5,20250905,175500,14.8947,15,14.765,14.765,6676,0
KALA.US,5,20250905,180000,14.75,14.75,14.7,14.75,1681,0
KALA.US,5,20250905,180500,14.7496,14.78,14.71,14.78,1550,0
KALA.US,5,20250905,181000,14.7802,14.7802,14.61,14.64,650,0
KALA.US,5,20250905,181500,14.6177,14.75,14.6177,14.75,3575,0
KALA.US,5,20250905,182000,14.79,14.79,14.79,14.79,100,0
KALA.US,5,20250905,183500,14.7111,14.94,14.7,14.94,4092,0
KALA.US,5,20250905,184000,14.9372,15,14.9372,15,3712,0
KALA.US,5,20250905,184500,14.9946,15,14.9482,14.9482,3659,0
KALA.US,5,20250905,185000,14.96,14.96,14.9464,14.9464,500,0
KALA.US,5,20250905,185500,14.6153,14.8,14.6153,14.8,790,0
KALA.US,5,20250905,190000,14.92,14.94,14.92,14.94,200,0
KALA.US,5,20250905,191000,14.725,14.725,14.65,14.725,1268,0
KALA.US,5,20250905,191500,14.725,14.725,14.725,14.725,100,0
KALA.US,5,20250905,192000,14.785,14.87,14.785,14.835,3800,0
KALA.US,5,20250905,192500,14.835,14.835,14.73,14.775,7959,0
KALA.US,5,20250905,193000,14.8,14.86,14.775,14.78,2364,0
KALA.US,5,20250905,193500,14.775,14.875,14.74,14.79,2900,0
KALA.US,5,20250905,194000,14.755,14.755,14.58,14.65,18158,0
KALA.US,5,20250905,194500,14.645,14.67,14.58,14.6,1410,0
KALA.US,5,20250905,195000,14.6,14.63,14.52,14.565,1200,0
KALA.US,5,20250905,195500,14.5648,14.725,14.51,14.725,4551,0
KALA.US,5,20250905,200500,14.66,14.75,14.51,14.71,1350,0
KALA.US,5,20250905,201000,14.75,14.8,14.655,14.655,2400,0
KALA.US,5,20250905,201500,14.71,14.82,14.71,14.79,1027,0
KALA.US,5,20250905,202000,14.675,14.775,14.675,14.75,1600,0
KALA.US,5,20250905,202500,14.715,14.765,14.62,14.765,1700,0
KALA.US,5,20250905,203000,14.73,14.75,14.645,14.73,1800,0
KALA.US,5,20250905,203500,14.75,14.75,14.625,14.75,3659,0
KALA.US,5,20250905,204000,14.62,14.645,14.62,14.62,718,0
KALA.US,5,20250905,204500,14.62,14.62,14.62,14.62,200,0
KALA.US,5,20250905,205000,14.62,14.62,14.51,14.51,1448,0
KALA.US,5,20250905,205500,14.56,14.56,14.38,14.5325,11680,0
KALA.US,5,20250905,210000,14.52,14.545,14.52,14.545,400,0
KALA.US,5,20250905,210500,14.49,14.68,14.44,14.68,14273,0
KALA.US,5,20250905,211000,14.69,14.69,14.58,14.615,800,0
KALA.US,5,20250905,211500,14.65,14.76,14.57,14.57,11155,0
KALA.US,5,20250905,212000,14.55,14.55,14.23,14.23,4400,0
KALA.US,5,20250905,212500,14.23,14.23,14.23,14.23,1000,0
KALA.US,5,20250905,213000,14.34,14.34,14.34,14.34,100,0
KALA.US,5,20250905,213500,14.35,14.57,14.31,14.5,6439,0
KALA.US,5,20250905,214000,14.47,14.6,14.39,14.6,3633,0
KALA.US,5,20250905,214500,14.57,14.57,14.465,14.55,1703,0
KALA.US,5,20250905,215000,14.55,14.58,14.51,14.56,8903,0
KALA.US,5,20250905,215500,14.57,14.62,14.55,14.55,8784,0
KALA.US,5,20250908,153000,15.6,15.66,15.1511,15.1808,12324,0
KALA.US,5,20250908,153500,15.315,15.48,15.15,15.225,5297,0
KALA.US,5,20250908,154000,15.15,15.19,14.92,14.92,4173,0
KALA.US,5,20250908,154500,14.9,14.935,14.61,14.705,26144,0
KALA.US,5,20250908,155000,14.6155,14.6155,14.6155,14.6155,559,0
KALA.US,5,20250908,155500,14.71,14.71,14.435,14.48,10015,0
KALA.US,5,20250908,160000,14.57,14.57,14.395,14.395,506,0
KALA.US,5,20250908,160500,14.5724,14.5724,14.44,14.44,2575,0
KALA.US,5,20250908,161500,14.3,14.35,14.15,14.245,3892,0
KALA.US,5,20250908,162000,14.34,14.64,14.34,14.64,700,0
KALA.US,5,20250908,162500,14.7799,14.88,14.58,14.88,2844,0
KALA.US,5,20250908,163000,14.875,14.9,14.875,14.875,760,0
