<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20250929,155000,11.52,11.56,11.48,11.55,40632,0
ONEG.US,5,20250929,155500,11.49,11.66,11.49,11.54,52108,0
ONEG.US,5,20250929,160000,11.51,11.53,11.4,11.41,48076,0
ONEG.US,5,20250929,160500,11.48,11.49,11.4,11.44,70089,0
ONEG.US,5,20250929,161000,11.45,11.46,11.44,11.44,39009,0
ONEG.US,5,20250929,161500,11.44,11.49,11.41,11.49,78538,0
ONEG.US,5,20250929,162000,11.44,11.44,11.39,11.39,44649,0
ONEG.US,5,20250929,162500,11.39,11.45,11.39,11.41,84570,0
ONEG.US,5,20250929,163000,11.43,11.48,11.4117,11.48,18518,0
ONEG.US,5,20250929,163500,11.47,11.47,11.47,11.47,1764,0
ONEG.US,5,20250929,164000,11.47,11.48,11.47,11.48,465,0
ONEG.US,5,20250929,164500,11.53,11.58,11.51,11.57,2249,0
ONEG.US,5,20250929,165000,11.555,11.57,11.46,11.5,3023,0
ONEG.US,5,20250929,165500,11.59,11.59,11.54,11.55,900,0
ONEG.US,5,20250929,170000,11.58,11.605,11.58,11.605,1565,0
ONEG.US,5,20250929,170500,11.6,11.6,11.48,11.55,5383,0
ONEG.US,5,20250929,171000,11.49,11.51,11.47,11.48,2846,0
ONEG.US,5,20250929,171500,11.53,11.53,11.4495,11.45,1497,0
ONEG.US,5,20250929,172000,11.5,11.55,11.5,11.5,1199,0
ONEG.US,5,20250929,172500,11.62,11.62,11.45,11.45,30764,0
ONEG.US,5,20250929,173000,11.44,11.49,11.44,11.49,600,0
ONEG.US,5,20250929,174500,11.44,11.44,11.4085,11.4085,337,0
ONEG.US,5,20250929,175500,11.3901,11.42,11.3901,11.42,350,0
ONEG.US,5,20250929,180000,11.36,11.4,11.25,11.25,11056,0
ONEG.US,5,20250929,180500,11.25,11.34,11.2,11.2,7933,0
ONEG.US,5,20250929,181000,11.25,11.25,11.21,11.21,1000,0
ONEG.US,5,20250929,181500,11.42,11.43,11.42,11.43,2000,0
ONEG.US,5,20250929,182000,11.5,11.51,11.4,11.41,3253,0
ONEG.US,5,20250929,183000,11.37,11.37,11.37,11.37,204,0
ONEG.US,5,20250929,183500,11.45,11.51,11.44,11.51,1747,0
ONEG.US,5,20250929,184000,11.52,11.52,11.52,11.52,100,0
ONEG.US,5,20250929,185000,11.48,11.48,11.48,11.48,998,0
ONEG.US,5,20250929,185500,11.4642,11.4642,11.4642,11.4642,280,0
ONEG.US,5,20250929,190000,11.5,11.54,11.5,11.54,399,0
ONEG.US,5,20250929,192500,11.45,11.45,11.45,11.45,1200,0
ONEG.US,5,20250929,193000,11.49,11.5,11.4,11.4,3768,0
ONEG.US,5,20250929,193500,11.43,11.49,11.43,11.45,950,0
ONEG.US,5,20250929,194000,11.47,11.47,11.47,11.47,100,0
ONEG.US,5,20250929,194500,11.42,11.42,11.42,11.42,100,0
ONEG.US,5,20250929,201000,11.38,11.38,11.38,11.38,352,0
ONEG.US,5,20250929,202000,11.42,11.43,11.42,11.43,300,0
ONEG.US,5,20250929,202500,11.42,11.48,11.42,11.45,920,0
ONEG.US,5,20250929,210500,11.52,11.52,11.5,11.5,2000,0
ONEG.US,5,20250929,211500,11.5,11.525,11.5,11.525,2100,0
ONEG.US,5,20250929,212000,11.52,11.52,11.52,11.52,200,0
ONEG.US,5,20250929,212500,11.525,11.525,11.42,11.425,7409,0
ONEG.US,5,20250929,213500,11.4,11.4,11.4,11.4,100,0
ONEG.US,5,20250929,214000,11.41,11.41,11.41,11.41,250,0
ONEG.US,5,20250929,215000,11.32,11.32,11.32,11.32,200,0
ONEG.US,5,20250929,215500,11.45,11.59,11.4,11.5,10685,0
ONEG.US,5,20250930,153000,11.59,11.59,11.3867,11.455,1826,0
ONEG.US,5,20250930,153500,11.51,11.627,11.5,11.5801,1495,0
ONEG.US,5,20250930,154000,11.58,11.58,11.51,11.52,400,0
ONEG.US,5,20250930,154500,11.52,11.61,11.51,11.53,3406,0
ONEG.US,5,20250930,155000,11.55,11.6,11.5113,11.6,2048,0
ONEG.US,5,20250930,155500,11.6,11.62,11.58,11.62,900,0
ONEG.US,5,20250930,160000,11.62,11.62,11.5155,11.52,800,0
ONEG.US,5,20250930,161000,11.555,11.555,11.45,11.45,2608,0
ONEG.US,5,20250930,161500,11.3501,11.3501,11.3501,11.3501,1500,0
ONEG.US,5,20250930,163000,11.3519,11.3519,11.3519,11.3519,290,0
ONEG.US,5,20250930,163500,11.48,11.52,11.48,11.52,400,0
ONEG.US,5,20250930,164000,11.51,11.5639,11.51,11.5639,399,0
ONEG.US,5,20250930,164500,11.463,11.463,11.463,11.463,2000,0
ONEG.US,5,20250930,174500,11.5,11.5,11.5,11.5,500,0
ONEG.US,5,20250930,175000,11.41,11.47,11.36,11.4,7388,0
ONEG.US,5,20250930,175500,11.43,11.43,11.31,11.41,6202,0
ONEG.US,5,20250930,180000,11.41,11.41,11.3,11.3,6960,0
ONEG.US,5,20250930,180500,11.34,11.404,11.34,11.345,1300,0
ONEG.US,5,20250930,181000,11.36,11.36,11.36,11.36,100,0
ONEG.US,5,20250930,181500,11.3,11.3,11.2,11.265,2140,0
ONEG.US,5,20250930,182000,11.31,11.4899,11.27,11.3294,2300,0
ONEG.US,5,20250930,182500,11.2,11.4874,11.2,11.31,5414,0
ONEG.US,5,20250930,183000,11.31,11.31,11.31,11.31,200,0
ONEG.US,5,20250930,183500,11.28,11.28,11.25,11.25,1100,0
ONEG.US,5,20250930,184000,11.3,11.3,11.25,11.25,519,0
ONEG.US,5,20250930,185000,11.31,11.31,11.31,11.31,100,0
ONEG.US,5,20250930,185500,11.33,11.33,11.33,11.33,100,0
ONEG.US,5,20250930,191000,11.33,11.33,11.33,11.33,100,0
ONEG.US,5,20250930,192500,11.2672,11.2672,11.26,11.26,1500,0
ONEG.US,5,20250930,193000,11.3764,11.3764,11.3764,11.3764,100,0
ONEG.US,5,20250930,193500,11.33,11.43,11.32,11.32,499,0
ONEG.US,5,20250930,195000,11.33,11.3301,11.33,11.33,304,0
ONEG.US,5,20250930,203000,11.2701,11.2701,11.27,11.27,200,0
ONEG.US,5,20250930,204500,11.33,11.33,11.33,11.33,100,0
ONEG.US,5,20250930,205000,11.33,11.33,11.33,11.33,100,0
ONEG.US,5,20250930,205500,11.34,11.34,11.32,11.32,300,0
ONEG.US,5,20250930,210000,11.3804,11.3804,11.32,11.32,1300,0
ONEG.US,5,20250930,210500,11.37,11.37,11.25,11.25,852,0
ONEG.US,5,20250930,212000,11.3,11.3,11.3,11.3,100,0
ONEG.US,5,20250930,212500,11.34,11.34,11.29,11.29,300,0
ONEG.US,5,20250930,213500,11.23,11.39,11.23,11.35,1483,0
ONEG.US,5,20250930,214000,11.39,11.39,11.39,11.39,200,0
ONEG.US,5,20250930,215000,11.405,11.45,11.405,11.45,1418,0
ONEG.US,5,20250930,215500,11.4,11.4,11.33,11.345,3946,0
ONEG.US,5,20251001,153000,11.31,11.4926,11.31,11.38,2449,0
ONEG.US,5,20251001,153500,11.365,11.38,11.365,11.38,200,0
ONEG.US,5,20251001,154000,11.42,11.5194,11.42,11.42,4286,0
ONEG.US,5,20251001,154500,11.48,11.48,11.37,11.38,2277,0
ONEG.US,5,20251001,155000,11.3718,11.45,11.3718,11.4,810,0
ONEG.US,5,20251001,155500,11.35,11.35,11.35,11.35,100,0
ONEG.US,5,20251001,160000,11.37,11.391834,11.32,11.32,3100,0
ONEG.US,5,20251001,160500,11.33,11.33,11.33,11.33,200,0
ONEG.US,5,20251001,162000,11.3825,11.3825,11.3825,11.3825,345,0
ONEG.US,5,20251001,162500,11.3132,11.32,11.3132,11.32,301,0
ONEG.US,5,20251001,163000,11.38,11.38,11.3,11.3,7665,0
ONEG.US,5,20251001,163500,11.29,11.32,11.1522,11.27,9990,0
ONEG.US,5,20251001,164000,11.31,11.31,11.3,11.3,584,0
ONEG.US,5,20251001,170000,11.37,11.49,11.37,11.49,10530,0
ONEG.US,5,20251001,170500,11.48,11.48,11.37,11.38,1644,0
ONEG.US,5,20251001,171000,11.38,11.39,11.38,11.39,798,0
ONEG.US,5,20251001,172500,11.38,11.38,11.38,11.38,100,0
ONEG.US,5,20251001,173000,11.36,11.3601,11.35,11.35,1049,0
ONEG.US,5,20251001,173500,11.36,11.38,11.3501,11.3501,586,0
ONEG.US,5,20251001,175000,11.37,11.37,11.345,11.345,200,0
ONEG.US,5,20251001,175500,11.35,11.36,11.3,11.3,1580,0
ONEG.US,5,20251001,180000,11.3,11.3,11.3,11.3,750,0
ONEG.US,5,20251001,180500,11.35,11.4,11.35,11.37,4127,0
ONEG.US,5,20251001,181000,11.3,11.3914,11.3,11.33,900,0
ONEG.US,5,20251001,181500,11.35,11.35,11.35,11.35,9250,0
ONEG.US,5,20251001,185500,11.41,11.41,11.41,11.41,100,0
ONEG.US,5,20251001,191500,11.47,11.47,11.47,11.47,100,0
ONEG.US,5,20251001,192000,11.41,11.41,11.41,11.41,150,0
ONEG.US,5,20251001,192500,11.35,11.35,11.35,11.35,1464,0
ONEG.US,5,20251001,193500,11.35,11.35,11.28,11.28,1646,0
ONEG.US,5,20251001,200500,11.4403,11.4403,11.4403,11.4403,1000,0
ONEG.US,5,20251001,201500,11.2801,11.2801,11.2801,11.2801,534,0
ONEG.US,5,20251001,203000,11.29,11.3,11.15,11.15,18944,0
ONEG.US,5,20251001,203500,11.21,11.365,11.21,11.32,3594,0
ONEG.US,5,20251001,205500,11.3697,11.3697,11.3697,11.3697,100,0
ONEG.US,5,20251001,210000,11.3817,11.3817,11.38,11.38,200,0
ONEG.US,5,20251001,210500,11.33,11.33,11.33,11.33,930,0
ONEG.US,5,20251001,211000,11.34,11.34,11.34,11.34,100,0
ONEG.US,5,20251001,211500,11.45,11.47,11.39,11.39,300,0
ONEG.US,5,20251001,213000,11.39,11.39,11.39,11.39,100,0
ONEG.US,5,20251001,213500,11.39,11.42,11.39,11.42,290,0
ONEG.US,5,20251001,214500,11.36,11.42,11.36,11.42,1350,0
ONEG.US,5,20251001,215000,11.38,11.425,11.38,11.425,1670,0
ONEG.US,5,20251001,215500,11.425,11.45,11.4,11.4,6261,0
ONEG.US,5,20251002,153000,11.11,11.395,11,11.395,5927,0
ONEG.US,5,20251002,153500,11.38,11.4,11.37,11.37,489,0
ONEG.US,5,20251002,154500,11.43,11.51,11.43,11.5,5675,0
ONEG.US,5,20251002,155000,11.4,11.45,11.4,11.45,2145,0
ONEG.US,5,20251002,155500,11.47,11.5,11.47,11.5,800,0
ONEG.US,5,20251002,160000,11.65,11.65,11.4,11.4,3712,0
ONEG.US,5,20251002,160500,11.4,11.58,11.4,11.53,2272,0
ONEG.US,5,20251002,161000,11.5,11.5105,11.5,11.5,1900,0
ONEG.US,5,20251002,161500,11.557,11.575,11.5,11.5,2313,0
ONEG.US,5,20251002,162000,11.49,11.5,11.4786,11.4786,398,0
ONEG.US,5,20251002,162500,11.48,11.48,11.41,11.41,600,0
ONEG.US,5,20251002,163000,11.47,11.47,11.4,11.4,1159,0
ONEG.US,5,20251002,163500,11.4,11.41,11.4,11.4096,1770,0
ONEG.US,5,20251002,164000,11.45,11.5,11.4,11.46,5744,0
ONEG.US,5,20251002,165000,11.47,11.4999,11.45,11.45,735,0
ONEG.US,5,20251002,165500,11.4942,11.4942,11.4942,11.4942,498,0
ONEG.US,5,20251002,170500,11.46,11.47,11.4501,11.46,1346,0
ONEG.US,5,20251002,171000,11.5,11.56,11.5,11.54,1991,0
ONEG.US,5,20251002,171500,11.54,11.54,11.46,11.46,2296,0
ONEG.US,5,20251002,172000,11.46,11.54,11.015,11.54,212072,0
ONEG.US,5,20251002,172500,11.53,11.6,11.42,11.6,6986,0
ONEG.US,5,20251002,173000,11.6,11.65,11.5287,11.65,12123,0
ONEG.US,5,20251002,173500,11.65,11.83,11.65,11.66,6814,0
ONEG.US,5,20251002,174000,11.7,11.798,11.7,11.78,3544,0
ONEG.US,5,20251002,174500,11.8,11.94,11.8,11.94,6370,0
ONEG.US,5,20251002,175000,11.82,11.91,11.82,11.91,2711,0
ONEG.US,5,20251002,175500,11.9,12,11.82,11.94,4308,0
ONEG.US,5,20251002,180000,11.905,11.96,11.887074,11.94,3240,0
ONEG.US,5,20251002,180500,11.92,11.92,11.81,11.81,6207,0
ONEG.US,5,20251002,181000,11.86,11.9,11.81,11.81,4354,0
ONEG.US,5,20251002,181500,11.755,11.81,11.755,11.81,1100,0
ONEG.US,5,20251002,182000,11.755,11.8,11.71,11.71,12478,0
ONEG.US,5,20251002,182500,11.71,11.7801,11.71,11.7801,816,0
ONEG.US,5,20251002,184000,11.7647,11.7647,11.7647,11.7647,800,0
ONEG.US,5,20251002,184500,11.76,11.76,11.7192,11.75,623,0
ONEG.US,5,20251002,185000,11.772,11.7958,11.75,11.75,904,0
ONEG.US,5,20251002,185500,11.7565,11.78,11.75,11.78,1452,0
ONEG.US,5,20251002,190000,11.75,11.75,11.75,11.75,1202,0
ONEG.US,5,20251002,190500,11.76,11.76,11.75,11.75,304,0
ONEG.US,5,20251002,191000,11.75,11.89,11.75,11.89,4159,0
ONEG.US,5,20251002,191500,11.899,11.93,11.899,11.93,3211,0
ONEG.US,5,20251002,192500,11.9317,11.9317,11.82,11.86,4550,0
ONEG.US,5,20251002,193000,11.86,11.86,11.85,11.85,200,0
ONEG.US,5,20251002,194500,11.81,11.81,11.81,11.81,100,0
ONEG.US,5,20251002,195000,11.85,11.85,11.82,11.83,679,0
ONEG.US,5,20251002,195500,11.76,11.835,11.76,11.8,1658,0
ONEG.US,5,20251002,200000,11.85,11.85,11.81,11.81,450,0
ONEG.US,5,20251002,200500,11.8,11.8,11.8,11.8,100,0
ONEG.US,5,20251002,201500,11.8,11.9699,11.8,11.9,2260,0
ONEG.US,5,20251002,202000,11.9,11.95,11.885,11.94,7435,0
ONEG.US,5,20251002,202500,11.85,11.95,11.84,11.93,5654,0
ONEG.US,5,20251002,203500,11.95,11.97,11.91,11.92,2800,0
ONEG.US,5,20251002,204500,11.92,11.92,11.92,11.92,1000,0
ONEG.US,5,20251002,205000,11.84,11.84,11.84,11.84,2000,0
ONEG.US,5,20251002,205500,11.92,11.92,11.92,11.92,654,0
ONEG.US,5,20251002,210500,11.8623,11.87,11.85,11.85,2300,0
ONEG.US,5,20251002,211000,11.85,11.89,11.846,11.8505,5415,0
ONEG.US,5,20251002,211500,11.88,11.89,11.8,11.8,11967,0
ONEG.US,5,20251002,212000,11.7643,11.77,11.65,11.6746,8837,0
ONEG.US,5,20251002,212500,11.65,11.675,11.55,11.55,20600,0
ONEG.US,5,20251002,213000,11.5502,11.71,11.42,11.71,25050,0
ONEG.US,5,20251002,213500,11.7,11.76,11.7,11.7533,1000,0
ONEG.US,5,20251002,214000,11.8,11.8125,11.8,11.8125,200,0
ONEG.US,5,20251002,214500,11.8389,11.92,11.8389,11.88,926,0
ONEG.US,5,20251002,215000,11.875,11.88,11.827,11.88,1467,0
ONEG.US,5,20251002,215500,11.86,11.88,11.75,11.75,6941,0
ONEG.US,5,20251003,153000,11.6,11.79,11.6,11.7111,4847,0
ONEG.US,5,20251003,153500,11.8412,11.95,11.8412,11.85,3337,0
ONEG.US,5,20251003,154000,11.82,11.86,11.66,11.69,19751,0
ONEG.US,5,20251003,154500,11.68,11.7,11.68,11.69,2153,0
ONEG.US,5,20251003,155000,11.7,11.8139,11.61,11.61,8579,0
ONEG.US,5,20251003,155500,11.8999,11.8999,11.76,11.76,2200,0
ONEG.US,5,20251003,160000,11.77,11.8468,11.745,11.8468,1210,0
ONEG.US,5,20251003,160500,11.81,11.855,11.81,11.85,1404,0
ONEG.US,5,20251003,161500,11.89,11.9,11.8305,11.8305,446,0
ONEG.US,5,20251003,162000,11.82,12.1,11.82,12.1,7091,0
ONEG.US,5,20251003,162500,12.11,12.2394,11.93,11.93,3107,0
ONEG.US,5,20251003,163000,11.95,11.95,11.76,11.84,739,0
ONEG.US,5,20251003,163500,11.84,11.928,11.84,11.928,369,0
ONEG.US,5,20251003,164000,11.89,11.89,11.89,11.89,100,0
ONEG.US,5,20251003,164500,11.89,11.89,11.78,11.79,7975,0
ONEG.US,5,20251003,165000,11.865,11.95,11.84,11.84,2300,0
ONEG.US,5,20251003,165500,11.8315,11.9,11.8315,11.9,1406,0
ONEG.US,5,20251003,170000,11.84,11.84,11.84,11.84,100,0
ONEG.US,5,20251003,170500,11.89,11.9029,11.89,11.9029,1100,0
ONEG.US,5,20251003,171000,11.85,11.98,11.85,11.98,3555,0
ONEG.US,5,20251003,171500,11.91,11.9601,11.76,11.76,7371,0
ONEG.US,5,20251003,172000,11.8489,11.8489,11.8489,11.8489,180,0
ONEG.US,5,20251003,172500,11.852,11.852,11.77,11.77,520,0
ONEG.US,5,20251003,173000,11.85,11.85,11.84,11.84,437,0
ONEG.US,5,20251003,174000,11.8,11.8,11.71,11.71,6824,0
ONEG.US,5,20251003,175000,11.78,11.8,11.73,11.73,2040,0
ONEG.US,5,20251003,175500,11.74,11.74,11.74,11.74,108,0
ONEG.US,5,20251003,180000,11.75,11.76,11.75,11.76,1172,0
ONEG.US,5,20251003,181000,11.8,11.85,11.8,11.85,637,0
ONEG.US,5,20251003,181500,11.85,11.85,11.85,11.85,100,0
ONEG.US,5,20251003,182000,11.85,11.87,11.8,11.8,5018,0
ONEG.US,5,20251003,182500,11.76,11.76,11.68,11.68,13239,0
ONEG.US,5,20251003,183000,11.7,11.72,11.41,11.72,41881,0
ONEG.US,5,20251003,183500,11.72,11.7699,11.69,11.7699,4531,0
ONEG.US,5,20251003,184000,11.78,11.78,11.74,11.75,1892,0
ONEG.US,5,20251003,184500,11.76,11.76,11.76,11.76,200,0
ONEG.US,5,20251003,185000,11.9,11.9,11.71,11.825,1694,0
ONEG.US,5,20251003,185500,11.75,11.75,11.72,11.72,1944,0
ONEG.US,5,20251003,190000,11.7,11.74,11.7,11.7,922,0
ONEG.US,5,20251003,190500,11.8,11.8,11.7,11.7,609,0
ONEG.US,5,20251003,191500,11.7076,11.72,11.7076,11.72,604,0
ONEG.US,5,20251003,192500,11.78,11.79,11.78,11.79,300,0
ONEG.US,5,20251003,193000,11.7201,11.7399,11.64,11.69,13340,0
ONEG.US,5,20251003,193500,11.67,11.8673,11.55,11.8673,20347,0
ONEG.US,5,20251003,194000,11.6,11.6,11.58,11.6,1083,0
ONEG.US,5,20251003,194500,11.7,11.7,11.7,11.7,343,0
ONEG.US,5,20251003,195000,11.61,11.61,11.58,11.58,734,0
ONEG.US,5,20251003,195500,11.62,11.635,11.58,11.635,1339,0
ONEG.US,5,20251003,200000,11.61,11.63,11.61,11.63,750,0
ONEG.US,5,20251003,201500,11.65,11.6671,11.65,11.6671,200,0
ONEG.US,5,20251003,202500,11.65,11.65,11.65,11.65,101,0
ONEG.US,5,20251003,203000,11.59,11.5901,11.59,11.5901,938,0
ONEG.US,5,20251003,203500,11.6303,11.6303,11.6303,11.6303,100,0
ONEG.US,5,20251003,204000,11.63,11.63,11.63,11.63,200,0
ONEG.US,5,20251003,204500,11.64,11.64,11.63,11.63,300,0
ONEG.US,5,20251003,210500,11.59,11.6,11.55,11.55,12871,0
ONEG.US,5,20251003,211000,11.57,11.57,11.5,11.55,7612,0
ONEG.US,5,20251003,211500,11.55,11.5599,11.54,11.54,6645,0
ONEG.US,5,20251003,212000,11.65,11.74,11.65,11.66,5125,0
ONEG.US,5,20251003,212500,11.73,11.75,11.73,11.75,200,0
ONEG.US,5,20251003,213500,11.68,11.7,11.68,11.7,4423,0
ONEG.US,5,20251003,214000,11.8,11.8,11.8,11.8,129,0
ONEG.US,5,20251003,215000,11.82,11.86,11.81,11.85,3344,0
ONEG.US,5,20251003,215500,11.83,11.86,11.79,11.79,12343,0
ONEG.US,5,20251006,153000,11.7,11.715,11.6,11.66,5389,0
ONEG.US,5,20251006,153500,11.67,11.88,11.67,11.805,3376,0
ONEG.US,5,20251006,154500,11.81,11.9611,11.81,11.9611,4320,0
ONEG.US,5,20251006,155000,11.86,11.86,11.75,11.75,1400,0
ONEG.US,5,20251006,155500,11.74,11.82,11.74,11.82,900,0
ONEG.US,5,20251006,160000,11.86,11.9199,11.76,11.76,4064,0
ONEG.US,5,20251006,160500,11.78,11.79,11.65,11.66,5799,0
ONEG.US,5,20251006,161000,11.7772,11.79,11.7772,11.79,200,0
ONEG.US,5,20251006,161500,11.725,11.725,11.725,11.725,150,0
ONEG.US,5,20251006,162000,11.71,11.71,11.71,11.71,150,0
ONEG.US,5,20251006,162500,11.72,11.75,11.6717,11.75,677,0
ONEG.US,5,20251006,163000,11.71,11.842,11.68,11.75,68499,0
ONEG.US,5,20251006,163500,11.7739,11.85,11.75,11.75,33987,0
ONEG.US,5,20251006,164000,11.79,11.85,11.74,11.785,9129,0
ONEG.US,5,20251006,164500,11.82,11.83,11.82,11.83,400,0
ONEG.US,5,20251006,165000,11.79,11.83,11.78,11.83,2367,0
ONEG.US,5,20251006,165500,11.83,11.87,11.83,11.835,2161,0
ONEG.US,5,20251006,170000,11.78,11.84,11.78,11.81,8196,0
ONEG.US,5,20251006,171000,11.755,11.7657,11.755,11.7657,1090,0
ONEG.US,5,20251006,173000,11.85,11.85,11.85,11.85,350,0
ONEG.US,5,20251006,174000,11.7979,11.7979,11.7979,11.7979,125,0
ONEG.US,5,20251006,174500,11.78,11.8883,11.78,11.8883,4666,0
ONEG.US,5,20251006,175000,11.8901,12.0225,11.89,12,4201,0
ONEG.US,5,20251006,175500,11.9,11.91,11.88,11.89,10943,0
ONEG.US,5,20251006,180000,11.88,11.93,11.86,11.86,12028,0
ONEG.US,5,20251006,180500,11.85,11.89,11.85,11.8799,2750,0
ONEG.US,5,20251006,181000,11.86,11.86,11.85,11.86,1020,0
ONEG.US,5,20251006,181500,11.8591,11.8591,11.83,11.84,1305,0
ONEG.US,5,20251006,182000,11.88,11.94,11.87,11.94,2141,0
ONEG.US,5,20251006,182500,11.85,11.91,11.85,11.8956,1816,0
ONEG.US,5,20251006,183000,11.9,11.9,11.8505,11.8505,1520,0
ONEG.US,5,20251006,183500,11.83,11.83,11.45,11.51,151499,0
ONEG.US,5,20251006,184000,11.5,11.665,11.2,11.595,95088,0
ONEG.US,5,20251006,184500,11.57,11.62,11.535,11.62,3149,0
ONEG.US,5,20251006,185000,11.7535,11.7535,11.7,11.7,478,0
ONEG.US,5,20251006,185500,11.78,11.78,11.78,11.78,100,0
ONEG.US,5,20251006,191000,11.79,11.805,11.78,11.78,3600,0
ONEG.US,5,20251006,191500,11.76,11.8,11.76,11.78,2227,0
ONEG.US,5,20251006,192000,11.78,11.83,11.78,11.795,4793,0
ONEG.US,5,20251006,192500,11.82,11.82,11.8,11.82,2913,0
ONEG.US,5,20251006,193000,11.82,11.92,11.82,11.9,17607,0
ONEG.US,5,20251006,193500,11.99,11.99,11.87,11.87,2926,0
ONEG.US,5,20251006,194000,11.87,11.9,11.87,11.9,976,0
ONEG.US,5,20251006,194500,11.9,11.9,11.88,11.88,1690,0
ONEG.US,5,20251006,195000,11.8501,11.8501,11.8501,11.8501,250,0
ONEG.US,5,20251006,195500,11.86,11.86,11.815,11.82,3686,0
ONEG.US,5,20251006,200000,11.85,11.85,11.85,11.85,1000,0
ONEG.US,5,20251006,200500,11.83,11.83,11.8122,11.8122,300,0
ONEG.US,5,20251006,201000,11.82,11.82,11.7599,11.7599,24023,0
ONEG.US,5,20251006,201500,11.76,11.76,11.76,11.76,1006,0
ONEG.US,5,20251006,202000,11.76,11.76,11.76,11.76,163,0
ONEG.US,5,20251006,202500,11.76,11.76,11.76,11.76,300,0
ONEG.US,5,20251006,203000,11.76,11.76,11.755,11.76,2463,0
ONEG.US,5,20251006,204000,11.75,11.79,11.75,11.79,2746,0
ONEG.US,5,20251006,205000,11.81,11.8105,11.81,11.8105,2800,0
ONEG.US,5,20251006,205500,11.83,11.83,11.8299,11.83,376,0
ONEG.US,5,20251006,211500,11.83,11.83,11.8,11.8,1160,0
ONEG.US,5,20251006,213000,11.8,11.81,11.75,11.75,4818,0
ONEG.US,5,20251006,213500,11.75,12,11.75,11.965,31121,0
ONEG.US,5,20251006,214000,11.975,12.25,11.975,12.175,26666,0
ONEG.US,5,20251006,214500,12.18,12.25,12.12,12.18,26345,0
ONEG.US,5,20251006,215000,12.23,12.23,12.16,12.2,2682,0
ONEG.US,5,20251006,215500,12.17,12.21,12.15,12.15,8280,0
ONEG.US,5,20251007,153000,11.94,12.25,11.8,12.245,12673,0
ONEG.US,5,20251007,153500,12.2,12.5,12.12,12.12,10889,0
ONEG.US,5,20251007,154000,12.12,12.12,11.82,11.9,25170,0
ONEG.US,5,20251007,154500,11.9,11.93,11.8,11.885,7322,0
ONEG.US,5,20251007,155000,11.9,12.07,11.9,11.97,2731,0
ONEG.US,5,20251007,155500,12.04,12.1699,11.96,11.96,6408,0
ONEG.US,5,20251007,160000,11.97,11.97,11.86,11.913,6232,0
ONEG.US,5,20251007,160500,11.99,11.99,11.87,11.87,5430,0
ONEG.US,5,20251007,161000,11.87,11.9,11.85,11.85,9523,0
ONEG.US,5,20251007,161500,11.85,11.85,11.8,11.82,9464,0
ONEG.US,5,20251007,162000,11.82,11.888,11.81,11.85,3546,0
ONEG.US,5,20251007,162500,11.8892,11.99,11.805,11.805,2570,0
ONEG.US,5,20251007,163000,11.875,11.92,11.8,11.9,8759,0
ONEG.US,5,20251007,163500,11.85,11.85,11.85,11.85,250,0
ONEG.US,5,20251007,164000,11.8572,11.8572,11.8431,11.8431,850,0
ONEG.US,5,20251007,164500,11.81,11.8917,11.78,11.8,10324,0
ONEG.US,5,20251007,165000,11.79,11.8,11.71,11.75,25355,0
ONEG.US,5,20251007,165500,11.71,11.77,11.71,11.74,14958,0
ONEG.US,5,20251007,170000,11.74,11.795,11.51,11.59,65799,0
ONEG.US,5,20251007,170500,11.59,11.62,11.59,11.6,4939,0
ONEG.US,5,20251007,171000,11.61,11.6669,11.582,11.582,4785,0
ONEG.US,5,20251007,171500,11.57,11.68,11.57,11.68,6797,0
ONEG.US,5,20251007,172000,11.671,11.68,11.55,11.56,17129,0
ONEG.US,5,20251007,172500,11.61,11.62,11.6,11.6,2652,0
ONEG.US,5,20251007,173000,11.6,11.6848,11.58,11.58,12300,0
ONEG.US,5,20251007,173500,11.56,11.56,11.56,11.56,100,0
ONEG.US,5,20251007,174000,11.65,11.7666,11.56,11.7666,1038,0
ONEG.US,5,20251007,174500,11.56,11.6,11.5206,11.58,8535,0
ONEG.US,5,20251007,175000,11.7108,11.7108,11.58,11.58,1400,0
ONEG.US,5,20251007,175500,11.67,11.67,11.55,11.55,5290,0
ONEG.US,5,20251007,180000,11.56,11.57,11.55,11.56,10240,0
ONEG.US,5,20251007,180500,11.55,11.65,11.55,11.65,10668,0
ONEG.US,5,20251007,181500,11.605,11.605,11.605,11.605,172,0
ONEG.US,5,20251007,182000,11.6,11.6375,11.6,11.61,1881,0
ONEG.US,5,20251007,182500,11.6,11.63,11.5988,11.5988,1400,0
ONEG.US,5,20251007,183000,11.56,11.59,11.52,11.52,16834,0
ONEG.US,5,20251007,183500,11.55,11.6266,11.55,11.6266,450,0
ONEG.US,5,20251007,184000,11.6,11.6,11.57,11.57,420,0
ONEG.US,5,20251007,184500,11.56,11.58,11.5318,11.58,5716,0
ONEG.US,5,20251007,185000,11.57,11.57,11.57,11.57,110,0
ONEG.US,5,20251007,185500,11.6128,11.6128,11.61,11.61,870,0
ONEG.US,5,20251007,190000,11.65,11.65,11.61,11.63,1900,0
ONEG.US,5,20251007,190500,11.65,11.7006,11.65,11.695,3799,0
ONEG.US,5,20251007,191000,11.66,11.69,11.61,11.66,10799,0
