<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSBK.US,5,20250926,202000,34.005,34.005,34.005,34.005,200,0
TSBK.US,5,20250926,205500,34.2932,34.2932,34.2932,34.2932,163,0
TSBK.US,5,20250926,212500,34.27,34.27,34.27,34.27,100,0
TSBK.US,5,20250926,213000,34.22,34.22,34.22,34.22,110,0
TSBK.US,5,20250926,214500,34.18,34.18,34.18,34.18,100,0
TSBK.US,5,20250926,215500,34.09,34.2,34.09,34.2,3873,0
TSBK.US,5,20250929,153000,34.21,34.25,34,34,738,0
TSBK.US,5,20250929,161000,33.9828,33.9828,33.63,33.63,510,0
TSBK.US,5,20250929,161500,33.87,33.87,33.87,33.87,116,0
TSBK.US,5,20250929,170000,33.64,33.66,33.47,33.47,312,0
TSBK.US,5,20250929,174500,33.5,33.5,33.5,33.5,190,0
TSBK.US,5,20250929,175000,33.5,33.5,33.5,33.5,1458,0
TSBK.US,5,20250929,181000,33.5,33.5,33.5,33.5,112,0
TSBK.US,5,20250929,183000,33.5,33.5,33.5,33.5,225,0
TSBK.US,5,20250929,185000,33.5,33.5,33.5,33.5,301,0
TSBK.US,5,20250929,194000,33.17,33.345,33.01,33.345,1236,0
TSBK.US,5,20250929,213500,33.47,33.47,33.47,33.47,100,0
TSBK.US,5,20250929,215500,33.39,33.39,33.39,33.39,1579,0
TSBK.US,5,20250930,153000,33.4,34.35,33.27,33.27,1206,0
TSBK.US,5,20250930,154000,33.48,33.48,33.48,33.48,437,0
TSBK.US,5,20250930,155500,33.01,33.01,33.01,33.01,100,0
TSBK.US,5,20250930,170500,33.01,33.01,33,33,671,0
TSBK.US,5,20250930,171000,33,33,33,33,215,0
TSBK.US,5,20250930,171500,33.135,33.135,33,33,1068,0
TSBK.US,5,20250930,181500,33.145,33.145,33.145,33.145,100,0
TSBK.US,5,20250930,184500,33.11,33.11,33.11,33.11,100,0
TSBK.US,5,20250930,203500,32.9,32.9,32.81,32.81,400,0
TSBK.US,5,20250930,212000,33.12,33.12,33.12,33.12,100,0
TSBK.US,5,20250930,214500,33.04,33.12,33.04,33.12,472,0
TSBK.US,5,20250930,215500,33.12,33.12,33.12,33.12,100,0
TSBK.US,5,20251001,160000,32.88,32.88,32.88,32.88,100,0
TSBK.US,5,20251001,165500,32.97,32.99,32.97,32.99,200,0
TSBK.US,5,20251001,175500,33.04,33.05,33.04,33.05,219,0
TSBK.US,5,20251001,181500,32.9612,32.9612,32.9612,32.9612,300,0
TSBK.US,5,20251001,183500,32.8674,32.8674,32.8674,32.8674,130,0
TSBK.US,5,20251001,190500,32.8,32.8,32.8,32.8,738,0
TSBK.US,5,20251001,192000,32.885,32.96,32.885,32.885,500,0
TSBK.US,5,20251001,192500,32.84,32.84,32.84,32.84,101,0
TSBK.US,5,20251001,193000,32.9476,32.97,32.9476,32.96,500,0
TSBK.US,5,20251001,195500,32.81,32.82,32.8,32.82,1466,0
TSBK.US,5,20251001,200500,32.88,32.94,32.88,32.94,600,0
TSBK.US,5,20251001,213000,33.12,33.15,32.8,32.81,1296,0
TSBK.US,5,20251001,215500,33.24,33.24,32.8,32.92,3029,0
TSBK.US,5,20251002,153000,32.8,32.8,32.8,32.8,176,0
TSBK.US,5,20251002,154500,33.015,33.015,33.005,33.005,930,0
TSBK.US,5,20251002,160000,32.52,32.52,32.31,32.31,200,0
TSBK.US,5,20251002,162500,32.9296,32.9296,32.42,32.42,416,0
TSBK.US,5,20251002,163000,32.42,32.46,32.4,32.46,1547,0
TSBK.US,5,20251002,164000,32.705,32.705,32.6,32.69,373,0
TSBK.US,5,20251002,173500,32.46,32.46,32.46,32.46,100,0
TSBK.US,5,20251002,174000,32.57,32.57,32.57,32.57,100,0
TSBK.US,5,20251002,181000,32.6,32.6,32.6,32.6,100,0
TSBK.US,5,20251002,185500,32.4,32.4,32.4,32.4,275,0
TSBK.US,5,20251002,194000,32.6194,32.6194,32.6194,32.6194,300,0
TSBK.US,5,20251002,212000,32.73,32.73,32.73,32.73,133,0
TSBK.US,5,20251002,214500,32.62,32.62,32.58,32.59,367,0
TSBK.US,5,20251002,215000,32.43,32.43,32.42,32.42,200,0
TSBK.US,5,20251002,215500,32.46,32.475,32.4,32.46,3889,0
TSBK.US,5,20251003,153000,32.46,34.0699,32.46,34.0699,250,0
TSBK.US,5,20251003,160500,32.7744,32.7744,32.7744,32.7744,145,0
TSBK.US,5,20251003,163000,33.04,33.05,33.04,33.05,204,0
TSBK.US,5,20251003,170500,33.167,33.167,33.167,33.167,100,0
TSBK.US,5,20251003,171500,32.875,32.875,32.875,32.875,100,0
TSBK.US,5,20251003,190000,32.92,32.935,32.67,32.67,1223,0
TSBK.US,5,20251003,190500,32.71,32.71,32.71,32.71,100,0
TSBK.US,5,20251003,191500,32.8598,32.8598,32.8598,32.8598,200,0
TSBK.US,5,20251003,193500,32.94,32.94,32.94,32.94,500,0
TSBK.US,5,20251003,194000,32.77,32.77,32.77,32.77,100,0
TSBK.US,5,20251003,200500,32.72,32.72,32.72,32.72,100,0
TSBK.US,5,20251003,201000,32.39,32.39,32.39,32.39,100,0
TSBK.US,5,20251003,204500,32.685,32.87,32.685,32.685,300,0
TSBK.US,5,20251003,205000,32.44,32.44,32.44,32.44,100,0
TSBK.US,5,20251003,210000,32.46,32.46,32.46,32.46,148,0
TSBK.US,5,20251003,210500,32.755,32.755,32.755,32.755,100,0
TSBK.US,5,20251003,211000,32.57,32.57,32.38,32.38,377,0
TSBK.US,5,20251003,211500,32.4,32.7,32.4,32.7,200,0
TSBK.US,5,20251003,213500,32.57,32.57,32.55,32.55,200,0
TSBK.US,5,20251003,215500,32.6,32.905,32.6,32.65,4273,0
TSBK.US,5,20251006,153000,32.85,32.85,32.85,32.85,145,0
TSBK.US,5,20251006,154500,32.705,32.705,32.705,32.705,100,0
TSBK.US,5,20251006,163000,32.7,32.86,32.49,32.86,300,0
TSBK.US,5,20251006,163500,33.2099,33.2099,33.2099,33.2099,100,0
TSBK.US,5,20251006,172000,32.99,32.99,32.99,32.99,100,0
TSBK.US,5,20251006,174000,32.99,32.99,32.99,32.99,100,0
TSBK.US,5,20251006,181000,32.99,32.99,32.73,32.73,600,0
TSBK.US,5,20251006,193500,32.85,32.99,32.85,32.99,500,0
TSBK.US,5,20251006,201000,32.65,32.65,32.55,32.645,2369,0
TSBK.US,5,20251006,201500,32.65,32.65,32.65,32.65,101,0
TSBK.US,5,20251006,204000,32.65,32.65,32.65,32.65,100,0
TSBK.US,5,20251006,205000,32.69,32.69,32.65,32.65,203,0
TSBK.US,5,20251006,213500,32.53,32.55,32.53,32.55,1800,0
TSBK.US,5,20251006,214000,32.63,32.63,32.51,32.51,553,0
TSBK.US,5,20251006,215000,32.51,32.64,32.5,32.55,1567,0
TSBK.US,5,20251006,215500,32.785,32.79,32.54,32.7,3742,0
TSBK.US,5,20251007,153000,32.6,32.6,32.39,32.39,384,0
TSBK.US,5,20251007,162500,32.7,32.71,32.7,32.7,858,0
TSBK.US,5,20251007,170500,32.7176,32.76,32.71,32.76,910,0
TSBK.US,5,20251007,171500,32.74,32.74,32.74,32.74,100,0
TSBK.US,5,20251007,184000,32.7,32.73,32.7,32.7,1347,0
TSBK.US,5,20251007,185500,32.62,32.62,32.62,32.62,100,0
TSBK.US,5,20251007,193000,32.69,32.69,32.69,32.69,100,0
TSBK.US,5,20251007,200500,32.32,32.35,32.3,32.3,1350,0
TSBK.US,5,20251007,201500,32.41,32.4101,32.32,32.32,382,0
TSBK.US,5,20251007,202500,32.479019,32.479019,32.479019,32.479019,350,0
TSBK.US,5,20251007,205500,32.42,32.42,32.3,32.3,226,0
TSBK.US,5,20251007,212000,32.28,32.3,32.28,32.3,905,0
TSBK.US,5,20251007,213000,32.4,32.58,32.32,32.32,790,0
TSBK.US,5,20251007,213500,32.32,32.32,32.32,32.32,200,0
TSBK.US,5,20251007,215000,32.28,32.28,32.21,32.26,482,0
TSBK.US,5,20251007,215500,32.27,32.27,32.12,32.27,5307,0
TSBK.US,5,20251008,155000,32.6,32.62,32.6,32.62,200,0
TSBK.US,5,20251008,181000,32.4,32.4,32.4,32.4,100,0
TSBK.US,5,20251008,193000,32.38,32.4,32.38,32.4,705,0
TSBK.US,5,20251008,211000,32.35,32.35,32.35,32.35,100,0
TSBK.US,5,20251008,211500,32.44,32.44,32.44,32.44,100,0
TSBK.US,5,20251008,212000,32.393,32.393,32.393,32.393,144,0
TSBK.US,5,20251008,213000,32.31,32.4,32.31,32.33,400,0
TSBK.US,5,20251008,213500,32.32,32.4,32.31,32.4,400,0
TSBK.US,5,20251008,214000,32.32,32.34,32.32,32.34,300,0
TSBK.US,5,20251008,214500,32.34,32.4,32.26,32.375,500,0
TSBK.US,5,20251008,215000,32.26,32.28,32.26,32.28,200,0
TSBK.US,5,20251008,215500,32.32,32.32,32.16,32.23,2739,0
TSBK.US,5,20251009,153000,32.17,32.17,32.15,32.15,219,0
TSBK.US,5,20251009,170000,32,32,31.75,31.75,900,0
TSBK.US,5,20251009,171000,32.095,32.095,32.095,32.095,100,0
TSBK.US,5,20251009,180000,31.955,31.955,31.955,31.955,100,0
TSBK.US,5,20251009,182000,32.11,32.11,32.11,32.11,100,0
TSBK.US,5,20251009,183000,31.93,31.93,31.93,31.93,100,0
TSBK.US,5,20251009,184500,31.8,31.8,31.8,31.8,100,0
TSBK.US,5,20251009,190000,32.1099,32.1099,32.1099,32.1099,300,0
TSBK.US,5,20251009,191500,31.77,31.77,31.77,31.77,100,0
TSBK.US,5,20251009,193000,31.815,31.825,31.815,31.825,1600,0
TSBK.US,5,20251009,194500,31.65,31.65,31.65,31.65,145,0
TSBK.US,5,20251009,195000,31.705,31.705,31.705,31.705,100,0
TSBK.US,5,20251009,200000,31.705,31.705,31.705,31.705,100,0
TSBK.US,5,20251009,201000,31.76,31.82,31.76,31.82,300,0
TSBK.US,5,20251009,202000,31.73,31.73,31.73,31.73,100,0
TSBK.US,5,20251009,205000,31.67,31.67,31.67,31.67,100,0
TSBK.US,5,20251009,205500,31.705,31.705,31.705,31.705,147,0
TSBK.US,5,20251009,210000,31.78,32.21,31.78,32.21,3450,0
TSBK.US,5,20251009,211500,31.92,31.93,31.92,31.93,200,0
TSBK.US,5,20251009,213000,32.01,32.01,32.01,32.01,100,0
TSBK.US,5,20251009,214500,32,32.03,32,32,400,0
TSBK.US,5,20251009,215000,32.02,32.02,32.02,32.02,100,0
TSBK.US,5,20251009,215500,32.06,32.09,31.98,31.98,2764,0
TSBK.US,5,20251010,153000,31.91,31.96,31.91,31.96,399,0
TSBK.US,5,20251010,154000,32,32.14,32,32.14,200,0
TSBK.US,5,20251010,155000,31.68,31.68,31.68,31.68,200,0
TSBK.US,5,20251010,160500,31.69,31.69,31.69,31.69,102,0
TSBK.US,5,20251010,161000,31.68,31.68,31.68,31.68,176,0
TSBK.US,5,20251010,170000,31.78,31.8,31.54,31.71,1162,0
TSBK.US,5,20251010,173000,31.555,31.8,31.555,31.8,400,0
TSBK.US,5,20251010,173500,31.8,31.8,31.8,31.8,100,0
TSBK.US,5,20251010,175000,31.8,31.8,31.8,31.8,200,0
TSBK.US,5,20251010,180000,31.8,31.8,31.725,31.725,857,0
TSBK.US,5,20251010,180500,31.635,31.635,31.635,31.635,100,0
TSBK.US,5,20251010,181000,31.695,31.695,31.5,31.5,400,0
TSBK.US,5,20251010,181500,31.51,31.51,31.51,31.51,100,0
TSBK.US,5,20251010,182000,31.5,31.5,31.5,31.5,100,0
TSBK.US,5,20251010,184000,31.3,31.4,31.3,31.4,400,0
TSBK.US,5,20251010,184500,31.445,31.445,31.445,31.445,100,0
TSBK.US,5,20251010,185500,31.545,31.545,31.545,31.545,100,0
TSBK.US,5,20251010,192500,31.36,31.36,31.35,31.35,300,0
TSBK.US,5,20251010,193500,31.45,31.45,31.45,31.45,100,0
TSBK.US,5,20251010,200000,31.47,31.5275,31.47,31.5275,200,0
TSBK.US,5,20251010,210000,31.35,31.4,31.35,31.38,400,0
TSBK.US,5,20251010,210500,31.4,31.4,31.4,31.4,623,0
TSBK.US,5,20251010,212500,31.39,31.39,31.39,31.39,100,0
TSBK.US,5,20251010,213000,31.47,31.47,31.47,31.47,100,0
TSBK.US,5,20251010,213500,31.3,31.4,31.3,31.38,300,0
TSBK.US,5,20251010,214000,31.34,31.34,31.34,31.34,100,0
TSBK.US,5,20251010,214500,31.38,31.45,31.38,31.45,200,0
TSBK.US,5,20251010,215000,31.39,31.39,31.32,31.34,2773,0
TSBK.US,5,20251010,215500,31.33,31.35,31.15,31.2,1045,0
TSBK.US,5,20251013,154500,32.0024,32.0024,31.59,31.81,1424,0
TSBK.US,5,20251013,160000,31.51,31.51,31.51,31.51,100,0
TSBK.US,5,20251013,162500,31.575,31.575,31.575,31.575,200,0
TSBK.US,5,20251013,172000,31.335,31.335,31.335,31.335,100,0
TSBK.US,5,20251013,180500,31.35,31.4,31.35,31.4,200,0
TSBK.US,5,20251013,181000,31.44,31.44,31.44,31.44,100,0
TSBK.US,5,20251013,200000,31.495,31.495,31.495,31.495,200,0
TSBK.US,5,20251013,213000,31.58,31.58,31.58,31.58,108,0
TSBK.US,5,20251013,213500,31.495,31.6,31.495,31.6,300,0
TSBK.US,5,20251013,215500,31.59,31.59,31.57,31.57,3664,0
TSBK.US,5,20251014,160500,31.76,31.76,31.76,31.76,300,0
TSBK.US,5,20251014,171000,31.82,31.82,31.82,31.82,100,0
TSBK.US,5,20251014,183000,31.96,31.96,31.96,31.96,100,0
TSBK.US,5,20251014,184000,32.16,32.16,32.16,32.16,100,0
TSBK.US,5,20251014,203000,32.49,32.55,32.49,32.55,200,0
TSBK.US,5,20251014,203500,32.445,32.445,32.31,32.31,300,0
TSBK.US,5,20251014,204500,32.5,32.5,32.5,32.5,100,0
TSBK.US,5,20251014,211000,32.625,32.625,32.625,32.625,200,0
TSBK.US,5,20251014,212000,32.36,32.36,32.36,32.36,100,0
TSBK.US,5,20251014,213500,32.37,32.37,32.34,32.34,200,0
TSBK.US,5,20251014,214000,32.435,32.435,32.435,32.435,100,0
TSBK.US,5,20251014,215500,32.55,32.56,32.44,32.44,6972,0
TSBK.US,5,20251015,155000,32.46,32.46,32.46,32.46,100,0
TSBK.US,5,20251015,155500,32.45,32.45,32.44,32.44,200,0
TSBK.US,5,20251015,164500,32.39,32.39,32.39,32.39,100,0
TSBK.US,5,20251015,165000,32.36,32.36,32.34,32.34,300,0
TSBK.US,5,20251015,170500,32.06,32.06,32.06,32.06,100,0
TSBK.US,5,20251015,171500,32.46,32.46,32.46,32.46,100,0
TSBK.US,5,20251015,180500,32.1226,32.1337,32.1226,32.1337,785,0
TSBK.US,5,20251015,185500,32.105,32.105,32.105,32.105,100,0
TSBK.US,5,20251015,194000,32.0704,32.0704,31.98,31.98,350,0
TSBK.US,5,20251015,200000,32.06,32.06,32.06,32.06,100,0
TSBK.US,5,20251015,202000,32.135,32.135,32.135,32.135,200,0
TSBK.US,5,20251015,204000,31.945,31.945,31.945,31.945,100,0
TSBK.US,5,20251015,212500,31.95,31.95,31.95,31.95,100,0
TSBK.US,5,20251015,213500,32.04,32.13,32.04,32.13,200,0
TSBK.US,5,20251015,215500,32.17,32.17,32.17,32.17,107,0
TSBK.US,5,20251016,153000,31.91,32,31.86,31.86,708,0
TSBK.US,5,20251016,153500,31.53,31.53,31.53,31.53,100,0
TSBK.US,5,20251016,155000,31.582,31.582,31.582,31.582,500,0
TSBK.US,5,20251016,155500,31.47,31.47,31.47,31.47,100,0
TSBK.US,5,20251016,160500,31.12,31.12,31.12,31.12,100,0
TSBK.US,5,20251016,162500,30.94,30.96,30.93,30.93,350,0
TSBK.US,5,20251016,170500,31.265,31.265,31.265,31.265,100,0
TSBK.US,5,20251016,172000,31.191,31.191,31.191,31.191,150,0
TSBK.US,5,20251016,175500,31.22,31.37,31.2,31.37,706,0
TSBK.US,5,20251016,184000,31.21,31.21,31.2,31.2,600,0
TSBK.US,5,20251016,185000,31.2,31.2,31.2,31.2,600,0
TSBK.US,5,20251016,185500,31.23,31.23,31.22,31.22,200,0
TSBK.US,5,20251016,190000,31.2,31.2,31.2,31.2,100,0
TSBK.US,5,20251016,191000,31.17,31.17,31.17,31.17,500,0
TSBK.US,5,20251016,193500,31.095,31.095,31,31.095,696,0
TSBK.US,5,20251016,195000,31.0015,31.165,31.0015,31.16,1854,0
TSBK.US,5,20251016,195500,31.18,31.18,31.18,31.18,252,0
TSBK.US,5,20251016,200500,31.2,31.2,31.2,31.2,374,0
TSBK.US,5,20251016,201000,31.16,31.24,31.16,31.24,200,0
TSBK.US,5,20251016,201500,31.0321,31.135,31.0321,31.04,600,0
TSBK.US,5,20251016,202500,31.135,31.135,31.135,31.135,400,0
TSBK.US,5,20251016,204500,31.1428,31.1428,31.1428,31.1428,100,0
TSBK.US,5,20251016,210000,31.105,31.105,31.105,31.105,900,0
TSBK.US,5,20251016,211000,31.09,31.09,31.09,31.09,100,0
TSBK.US,5,20251016,212000,31.12,31.15,31.12,31.15,600,0
TSBK.US,5,20251016,213000,31.2,31.2,31.2,31.2,100,0
TSBK.US,5,20251016,213500,31.2,31.2,31.12,31.16,606,0
TSBK.US,5,20251016,214500,31.275,31.275,31.275,31.275,100,0
TSBK.US,5,20251016,215000,31.2,31.2,31.2,31.2,100,0
TSBK.US,5,20251016,215500,31.35,31.35,31.27,31.27,2926,0
TSBK.US,5,20251017,153000,31.27,31.27,31.27,31.27,1010,0
TSBK.US,5,20251017,154500,31.48,31.48,31.48,31.48,100,0
TSBK.US,5,20251017,171000,31.45,31.45,31.45,31.45,100,0
TSBK.US,5,20251017,171500,31.45,31.45,31.45,31.45,100,0
TSBK.US,5,20251017,173000,31.39,31.66,31.39,31.66,302,0
TSBK.US,5,20251017,173500,31.46,31.71,31.46,31.63,600,0
TSBK.US,5,20251017,174500,31.6,31.6,31.6,31.6,100,0
TSBK.US,5,20251017,181500,31.6,31.63,31.58,31.63,408,0
TSBK.US,5,20251017,183500,31.535,31.535,31.535,31.535,176,0
TSBK.US,5,20251017,190000,31.3904,31.3904,31.3904,31.3904,200,0
TSBK.US,5,20251017,192000,31.54,31.54,31.54,31.54,100,0
TSBK.US,5,20251017,195000,31.63,31.63,31.63,31.63,100,0
TSBK.US,5,20251017,212000,31.41,31.41,31.41,31.41,100,0
TSBK.US,5,20251017,213500,31.3381,31.3381,31.3381,31.3381,100,0
TSBK.US,5,20251017,215000,31.45,31.45,31.38,31.42,300,0
TSBK.US,5,20251017,215500,31.35,31.46,31.35,31.46,3544,0
TSBK.US,5,20251020,153000,31.5,31.5,31.5,31.5,210,0
TSBK.US,5,20251020,155500,31.4101,31.4101,31.4101,31.4101,190,0
TSBK.US,5,20251020,164500,31.99,31.99,31.99,31.99,100,0
TSBK.US,5,20251020,165000,31.9,31.9,31.9,31.9,100,0
TSBK.US,5,20251020,165500,31.82,31.82,31.82,31.82,100,0
TSBK.US,5,20251020,172500,31.6,31.6,31.6,31.6,100,0
TSBK.US,5,20251020,173000,31.58,31.58,31.47,31.5628,463,0
TSBK.US,5,20251020,175000,31.48,31.48,31.48,31.48,100,0
TSBK.US,5,20251020,190000,31.615,31.615,31.615,31.615,400,0
TSBK.US,5,20251020,190500,31.73,31.73,31.73,31.73,100,0
TSBK.US,5,20251020,191500,31.75,31.75,31.75,31.75,177,0
TSBK.US,5,20251020,205000,31.8,31.86,31.8,31.86,1100,0
TSBK.US,5,20251020,213000,31.91,31.91,31.91,31.91,100,0
TSBK.US,5,20251020,215500,32.14,32.14,32.14,32.14,2977,0
TSBK.US,5,20251021,155000,31.96,31.96,31.96,31.96,100,0
TSBK.US,5,20251021,160500,31.73,31.88,31.73,31.76,389,0
TSBK.US,5,20251021,170000,31.98,31.98,31.98,31.98,100,0
TSBK.US,5,20251021,171500,31.96,31.97,31.96,31.97,200,0
TSBK.US,5,20251021,175500,31.98,31.98,31.98,31.98,100,0
TSBK.US,5,20251021,182000,31.97,31.97,31.95,31.95,675,0
TSBK.US,5,20251021,184000,32.06,32.06,32.06,32.06,125,0
TSBK.US,5,20251021,191000,32.185,32.185,32.185,32.185,100,0
TSBK.US,5,20251021,192000,32.19,32.19,32.19,32.19,100,0
TSBK.US,5,20251021,203000,32.31,32.31,32.31,32.31,100,0
TSBK.US,5,20251021,212500,32.235,32.235,32.235,32.235,100,0
TSBK.US,5,20251021,213000,32.14,32.14,32.14,32.14,100,0
TSBK.US,5,20251021,214000,32.13,32.19,32.13,32.19,200,0
TSBK.US,5,20251021,215000,32.2,32.2,32.2,32.2,100,0
TSBK.US,5,20251021,215500,32.22,32.24,32.15,32.17,3852,0
TSBK.US,5,20251022,153000,32.125,32.125,32.125,32.125,100,0
TSBK.US,5,20251022,164500,32.095,32.245,31.93,32.245,707,0
TSBK.US,5,20251022,171500,32.57,32.57,32.57,32.57,154,0
TSBK.US,5,20251022,172000,32.45,32.45,32.45,32.45,150,0
TSBK.US,5,20251022,172500,32.35,32.6047,32.35,32.55,615,0
TSBK.US,5,20251022,180500,32.5,32.5,32.48,32.48,200,0
TSBK.US,5,20251022,181000,32.33,32.34,32.33,32.34,200,0
TSBK.US,5,20251022,182500,32.57,32.57,32.57,32.57,100,0
TSBK.US,5,20251022,200000,32.36,32.38,32.29,32.38,493,0
TSBK.US,5,20251022,212500,32.28,32.28,32.28,32.28,100,0
TSBK.US,5,20251022,213500,32.37,32.37,32.37,32.37,100,0
TSBK.US,5,20251022,215500,32.47,32.47,32.47,32.47,3287,0
TSBK.US,5,20251023,153000,32.32,32.32,32.32,32.32,116,0
TSBK.US,5,20251023,154500,32.185,32.185,32.185,32.185,100,0
TSBK.US,5,20251023,162000,31.9,31.9,31.9,31.9,100,0
TSBK.US,5,20251023,165000,31.9,31.9,31.9,31.9,225,0
TSBK.US,5,20251023,165500,31.99,31.99,31.99,31.99,100,0
TSBK.US,5,20251023,174500,31.92,31.92,31.9,31.92,809,0
TSBK.US,5,20251023,183000,32.025,32.025,32.025,32.025,200,0
TSBK.US,5,20251023,185000,31.94,31.94,31.9,31.9,300,0
TSBK.US,5,20251023,191500,32.005,32.005,32.005,32.005,113,0
TSBK.US,5,20251023,192000,32.11,32.11,32.11,32.11,200,0
TSBK.US,5,20251023,194500,32.25,32.25,32.23,32.23,200,0
TSBK.US,5,20251023,202000,32.22,32.22,32.22,32.22,100,0
TSBK.US,5,20251023,205500,32.01,32.06,32,32.01,1601,0
TSBK.US,5,20251023,215500,32.085,32.085,32.085,32.085,1347,0
TSBK.US,5,20251024,155500,32.1325,32.1325,32.1325,32.1325,100,0
TSBK.US,5,20251024,171000,32.41,32.41,32.41,32.41,100,0
TSBK.US,5,20251024,173000,32.25,32.25,32.25,32.25,1224,0
TSBK.US,5,20251024,175000,32.2,32.22,32.19,32.19,1300,0
TSBK.US,5,20251024,214000,32.01,32.01,32.01,32.01,100,0
TSBK.US,5,20251024,215500,32,32.12,32,32.12,1635,0
TSBK.US,5,20251027,143000,32.25,32.28,32.2,32.2,430,0
TSBK.US,5,20251027,154000,31.82,31.82,31.82,31.82,400,0
TSBK.US,5,20251027,160000,31.91,31.91,31.91,31.91,100,0
TSBK.US,5,20251027,161500,31.91,31.91,31.905,31.905,400,0
TSBK.US,5,20251027,170000,31.91,31.91,31.715,31.715,421,0
TSBK.US,5,20251027,170500,31.91,31.91,31.91,31.91,200,0
TSBK.US,5,20251027,171000,31.91,32.19,31.91,31.95,1622,0
TSBK.US,5,20251027,171500,31.93,31.945,31.93,31.945,200,0
TSBK.US,5,20251027,172500,32.175,32.175,32.175,32.175,100,0
TSBK.US,5,20251027,182500,32.15,32.15,31.7578,31.7578,302,0
TSBK.US,5,20251027,185000,31.78,31.91,31.78,31.91,300,0
TSBK.US,5,20251027,192000,31.85,31.85,31.85,31.85,100,0
TSBK.US,5,20251027,192500,31.975,31.975,31.975,31.975,100,0
TSBK.US,5,20251027,193000,31.91,31.91,31.91,31.91,100,0
TSBK.US,5,20251027,194000,31.93,31.93,31.93,31.93,131,0
TSBK.US,5,20251027,200000,31.97,31.97,31.97,31.97,200,0
TSBK.US,5,20251027,204000,31.96,31.96,31.96,31.96,100,0
TSBK.US,5,20251027,205000,31.91,31.91,31.91,31.91,500,0
TSBK.US,5,20251027,205500,32.11,32.11,32,32,2370,0
TSBK.US,5,20251028,144500,31.65,31.65,31.65,31.65,100,0
TSBK.US,5,20251028,153500,31.87,31.87,31.87,31.87,500,0
TSBK.US,5,20251028,154000,31.675,31.675,31.675,31.675,100,0
TSBK.US,5,20251028,175500,31.74,31.86,31.74,31.86,200,0
TSBK.US,5,20251028,201500,31.71,31.71,31.71,31.71,165,0
TSBK.US,5,20251028,205500,32.15,32.15,31.71,31.71,2706,0
TSBK.US,5,20251029,143000,31.69,31.69,31.69,31.69,103,0
TSBK.US,5,20251029,193500,31.65,31.7,31.65,31.65,1014,0
TSBK.US,5,20251029,194000,31.65,31.65,31.65,31.65,533,0
TSBK.US,5,20251029,195500,31.59,31.59,31.59,31.59,100,0
TSBK.US,5,20251029,201000,31.19,31.19,31.19,31.19,100,0
TSBK.US,5,20251029,202000,31.275,31.275,31.275,31.275,100,0
TSBK.US,5,20251029,202500,31.09,31.135,31.09,31.135,433,0
TSBK.US,5,20251029,203000,31.17,31.235,31.15,31.235,700,0
TSBK.US,5,20251029,203500,31.23,31.23,31.23,31.23,100,0
TSBK.US,5,20251029,204000,31.15,31.19,31.15,31.17,1249,0
TSBK.US,5,20251029,204500,31.21,31.21,31.21,31.21,100,0
TSBK.US,5,20251029,205500,31.38,31.38,31.38,31.38,131,0
TSBK.US,5,20251030,162000,31.395,31.395,31.395,31.395,100,0
TSBK.US,5,20251030,192500,31.19,31.19,31.19,31.19,100,0
TSBK.US,5,20251030,201000,31.19,31.19,31.19,31.19,110,0
TSBK.US,5,20251030,204000,31.25,31.25,31.25,31.25,144,0
TSBK.US,5,20251030,204500,31.42,31.42,31.42,31.42,100,0
TSBK.US,5,20251030,205500,31.25,31.26,31.25,31.26,300,0
TSBK.US,5,20251031,143000,31.5,31.5,31.5,31.5,202,0
TSBK.US,5,20251031,143500,31.7071,31.7071,31.45,31.45,532,0
TSBK.US,5,20251031,150500,31.82,31.82,31.82,31.82,100,0
TSBK.US,5,20251031,151000,31.84,31.84,31.84,31.84,100,0
TSBK.US,5,20251031,151500,31.87,31.87,31.7,31.87,2000,0
TSBK.US,5,20251031,153000,32.0647,32.0647,32.0647,32.0647,500,0
TSBK.US,5,20251031,154000,32.2,32.2,32.2,32.2,395,0
TSBK.US,5,20251031,164500,32.0782,32.0782,32.0782,32.0782,191,0
TSBK.US,5,20251031,165000,32.2,32.2,32.2,32.2,118,0
TSBK.US,5,20251031,171000,32.08,32.08,32.08,32.08,100,0
TSBK.US,5,20251031,180500,32.08,32.08,32.08,32.08,100,0
TSBK.US,5,20251031,181500,32.08,32.08,32.08,32.08,100,0
TSBK.US,5,20251031,191500,32.17,32.21,32.14,32.14,5516,0
TSBK.US,5,20251031,193500,32.2,32.2,32.14,32.14,789,0
TSBK.US,5,20251031,194000,32.2,32.24,32.2,32.2,1500,0
TSBK.US,5,20251031,194500,32.145,32.145,32.145,32.145,200,0
TSBK.US,5,20251031,195500,32.2,32.2,32.2,32.2,1100,0
TSBK.US,5,20251031,200500,32.57,32.575,32.51,32.575,400,0
TSBK.US,5,20251031,203000,32.459,32.459,32.459,32.459,153,0
TSBK.US,5,20251031,203500,32.14,32.14,32.14,32.14,100,0
TSBK.US,5,20251031,204000,32.2,32.2,32.2,32.2,100,0
TSBK.US,5,20251031,205000,32.1487,32.1487,32.14,32.14,332,0
TSBK.US,5,20251031,205500,32.16,32.16,32.16,32.16,282,0
