<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20250904,162000,20.2,20.2,20.15,20.15,1800,0
TITN.US,5,20250904,162500,20.2,20.2,20.2,20.2,100,0
TITN.US,5,20250904,163000,20.26,20.34,20.26,20.33,1563,0
TITN.US,5,20250904,164000,20.39,20.43,20.39,20.39,1281,0
TITN.US,5,20250904,164500,20.39,20.42,20.39,20.42,1200,0
TITN.US,5,20250904,165000,20.43,20.43,20.39,20.39,900,0
TITN.US,5,20250904,165500,20.36,20.36,20.34,20.34,1500,0
TITN.US,5,20250904,170000,20.33,20.33,20.33,20.33,100,0
TITN.US,5,20250904,171000,20.3046,20.325,20.3046,20.32,1503,0
TITN.US,5,20250904,171500,20.375,20.375,20.375,20.375,100,0
TITN.US,5,20250904,172000,20.375,20.41,20.375,20.41,300,0
TITN.US,5,20250904,172500,20.39,20.39,20.39,20.39,100,0
TITN.US,5,20250904,174000,20.39,20.39,20.39,20.39,100,0
TITN.US,5,20250904,174500,20.36,20.38,20.36,20.38,200,0
TITN.US,5,20250904,175000,20.385,20.395,20.37,20.37,600,0
TITN.US,5,20250904,180500,20.37,20.38,20.35,20.37,1631,0
TITN.US,5,20250904,181000,20.42,20.475,20.42,20.475,916,0
TITN.US,5,20250904,181500,20.44,20.44,20.42,20.42,400,0
TITN.US,5,20250904,182000,20.41,20.41,20.41,20.41,100,0
TITN.US,5,20250904,182500,20.36,20.36,20.36,20.36,100,0
TITN.US,5,20250904,183000,20.35,20.37,20.35,20.37,600,0
TITN.US,5,20250904,183500,20.32,20.32,20.31,20.31,365,0
TITN.US,5,20250904,184000,20.3,20.3,20.3,20.3,100,0
TITN.US,5,20250904,184500,20.3,20.305,20.3,20.305,300,0
TITN.US,5,20250904,185500,20.27,20.28,20.27,20.28,300,0
TITN.US,5,20250904,190500,20.265,20.27,20.265,20.27,200,0
TITN.US,5,20250904,191000,20.27,20.31,20.27,20.305,1937,0
TITN.US,5,20250904,191500,20.33,20.335,20.33,20.335,800,0
TITN.US,5,20250904,192500,20.33,20.335,20.33,20.335,200,0
TITN.US,5,20250904,193000,20.335,20.335,20.31,20.31,300,0
TITN.US,5,20250904,193500,20.315,20.36,20.315,20.36,1394,0
TITN.US,5,20250904,194500,20.36,20.38,20.36,20.375,1100,0
TITN.US,5,20250904,195000,20.435,20.435,20.4,20.4,200,0
TITN.US,5,20250904,195500,20.42,20.42,20.37,20.37,700,0
TITN.US,5,20250904,200000,20.35,20.3632,20.35,20.3632,932,0
TITN.US,5,20250904,201500,20.34,20.355,20.335,20.335,400,0
TITN.US,5,20250904,202000,20.31,20.31,20.31,20.31,100,0
TITN.US,5,20250904,203000,20.34,20.34,20.32,20.32,400,0
TITN.US,5,20250904,203500,20.32,20.32,20.29,20.29,500,0
TITN.US,5,20250904,204000,20.2704,20.29,20.2704,20.29,1255,0
TITN.US,5,20250904,204500,20.31,20.31,20.31,20.31,100,0
TITN.US,5,20250904,205000,20.295,20.295,20.295,20.295,217,0
TITN.US,5,20250904,205500,20.28,20.31,20.28,20.31,300,0
TITN.US,5,20250904,210000,20.34,20.35,20.34,20.345,600,0
TITN.US,5,20250904,211500,20.355,20.355,20.29,20.29,1100,0
TITN.US,5,20250904,213000,20.3,20.36,20.3,20.36,800,0
TITN.US,5,20250904,213500,20.365,20.365,20.365,20.365,205,0
TITN.US,5,20250904,214000,20.35,20.35,20.35,20.35,100,0
TITN.US,5,20250904,214500,20.345,20.385,20.345,20.385,600,0
TITN.US,5,20250904,215000,20.4,20.425,20.395,20.405,1200,0
TITN.US,5,20250904,215500,20.39,20.48,20.39,20.45,28276,0
TITN.US,5,20250905,153000,20.53,20.8,20.49,20.8,17906,0
TITN.US,5,20250905,153500,20.82,20.835,20.73,20.76,6700,0
TITN.US,5,20250905,154000,20.76,20.825,20.76,20.825,1816,0
TITN.US,5,20250905,154500,20.76,20.81,20.74,20.81,2086,0
TITN.US,5,20250905,155000,20.82,20.88,20.78,20.78,3835,0
TITN.US,5,20250905,155500,20.8,20.815,20.8,20.815,2351,0
TITN.US,5,20250905,160000,20.9,20.98,20.9,20.94,500,0
TITN.US,5,20250905,160500,20.99,21.02,20.93,20.97,3227,0
TITN.US,5,20250905,161000,20.9518,21.02,20.9518,21.02,4600,0
TITN.US,5,20250905,161500,21.02,21.08,21,21.06,1100,0
TITN.US,5,20250905,162000,21.03,21.03,21.03,21.03,100,0
TITN.US,5,20250905,162500,20.99,21.01,20.85,20.85,4628,0
TITN.US,5,20250905,163000,20.83,20.83,20.8,20.8,400,0
TITN.US,5,20250905,163500,20.78,20.817,20.77,20.817,2184,0
TITN.US,5,20250905,164000,20.83,20.85,20.76,20.85,2902,0
TITN.US,5,20250905,164500,20.84,20.84,20.805,20.805,1400,0
TITN.US,5,20250905,165000,20.8247,20.985,20.8247,20.985,2696,0
TITN.US,5,20250905,165500,20.93,20.93,20.9,20.9,1300,0
TITN.US,5,20250905,170000,20.92,20.98,20.92,20.94,1096,0
TITN.US,5,20250905,171000,20.96,20.995,20.93,20.94,1153,0
TITN.US,5,20250905,171500,20.94,20.95,20.91,20.91,500,0
TITN.US,5,20250905,172000,20.88,20.88,20.86,20.88,300,0
TITN.US,5,20250905,172500,20.85,20.85,20.85,20.85,100,0
TITN.US,5,20250905,173500,20.92,20.965,20.92,20.965,400,0
TITN.US,5,20250905,174000,21.01,21.015,20.98,20.98,400,0
TITN.US,5,20250905,174500,20.96,20.965,20.96,20.965,332,0
TITN.US,5,20250905,175500,20.965,20.965,20.9,20.9,200,0
TITN.US,5,20250905,180000,20.91,20.96,20.91,20.96,500,0
TITN.US,5,20250905,180500,20.93,20.99,20.83,20.83,3550,0
TITN.US,5,20250905,181000,20.845,20.845,20.845,20.845,600,0
TITN.US,5,20250905,182000,20.8,20.8,20.74,20.745,700,0
TITN.US,5,20250905,182500,20.75,20.75,20.75,20.75,329,0
TITN.US,5,20250905,183500,20.7206,20.7275,20.71,20.7275,300,0
TITN.US,5,20250905,184000,20.75,20.75,20.74,20.74,200,0
TITN.US,5,20250905,184500,20.72,20.72,20.71,20.71,200,0
TITN.US,5,20250905,185000,20.71,20.71,20.71,20.71,100,0
TITN.US,5,20250905,190000,20.74,20.76,20.74,20.76,200,0
TITN.US,5,20250905,190500,20.72,20.76,20.72,20.76,200,0
TITN.US,5,20250905,191000,20.79,20.79,20.79,20.79,100,0
TITN.US,5,20250905,191500,20.78,20.79,20.78,20.79,500,0
TITN.US,5,20250905,192000,20.79,20.79,20.79,20.79,100,0
TITN.US,5,20250905,193000,20.76,20.76,20.76,20.76,200,0
TITN.US,5,20250905,193500,20.74,20.755,20.74,20.755,300,0
TITN.US,5,20250905,194000,20.72,20.72,20.72,20.72,200,0
TITN.US,5,20250905,194500,20.76,20.76,20.71,20.71,700,0
TITN.US,5,20250905,195500,20.65,20.685,20.63,20.685,1473,0
TITN.US,5,20250905,200000,20.72,20.72,20.7,20.7,324,0
TITN.US,5,20250905,200500,20.73,20.73,20.7075,20.7075,290,0
TITN.US,5,20250905,201000,20.68,20.69,20.67,20.69,700,0
TITN.US,5,20250905,202000,20.6907,20.6907,20.57,20.57,1590,0
TITN.US,5,20250905,202500,20.57,20.57,20.505,20.54,700,0
TITN.US,5,20250905,203000,20.52,20.58,20.48,20.53,16538,0
TITN.US,5,20250905,203500,20.53,20.53,20.53,20.53,100,0
TITN.US,5,20250905,204500,20.585,20.585,20.585,20.585,200,0
TITN.US,5,20250905,205500,20.57,20.58,20.56,20.58,630,0
TITN.US,5,20250905,210500,20.605,20.605,20.57,20.6,2100,0
TITN.US,5,20250905,211000,20.57,20.57,20.55,20.56,1150,0
TITN.US,5,20250905,211500,20.57,20.61,20.56,20.61,1400,0
TITN.US,5,20250905,212000,20.61,20.61,20.57,20.57,700,0
TITN.US,5,20250905,212500,20.57,20.57,20.57,20.57,100,0
TITN.US,5,20250905,213000,20.56,20.57,20.55,20.57,1000,0
TITN.US,5,20250905,213500,20.57,20.57,20.57,20.57,500,0
TITN.US,5,20250905,214000,20.55,20.55,20.52,20.52,1000,0
TITN.US,5,20250905,214500,20.535,20.555,20.48,20.545,8300,0
TITN.US,5,20250905,215000,20.61,20.61,20.52,20.54,2175,0
TITN.US,5,20250905,215500,20.56,20.66,20.51,20.64,39979,0
TITN.US,5,20250908,153000,20.74,20.785,20.74,20.785,1139,0
TITN.US,5,20250908,153500,20.665,20.74,20.615,20.66,2119,0
TITN.US,5,20250908,154000,20.585,20.64,20.585,20.64,518,0
TITN.US,5,20250908,154500,20.6,20.635,20.47,20.585,3974,0
TITN.US,5,20250908,155000,20.695,20.695,20.565,20.565,200,0
TITN.US,5,20250908,160000,20.545,20.545,20.545,20.545,100,0
TITN.US,5,20250908,160500,20.545,20.545,20.545,20.545,300,0
TITN.US,5,20250908,161000,20.58,20.585,20.55,20.58,2130,0
TITN.US,5,20250908,161500,20.58,20.605,20.57,20.57,777,0
TITN.US,5,20250908,162000,20.6,20.65,20.6,20.62,670,0
TITN.US,5,20250908,162500,20.71,20.76,20.69,20.76,650,0
TITN.US,5,20250908,163000,20.755,20.755,20.755,20.755,200,0
TITN.US,5,20250908,163500,20.8,20.875,20.8,20.875,500,0
TITN.US,5,20250908,164000,20.88,20.88,20.85,20.85,1776,0
TITN.US,5,20250908,164500,20.875,20.875,20.875,20.875,1200,0
TITN.US,5,20250908,165000,20.94,20.94,20.905,20.9189,1201,0
TITN.US,5,20250908,165500,20.93,21.055,20.93,21.055,2010,0
TITN.US,5,20250908,170000,21.06,21.12,21.06,21.12,1000,0
TITN.US,5,20250908,170500,21.07,21.15,21.06,21.12,3560,0
TITN.US,5,20250908,171000,21.17,21.17,21.14,21.15,1300,0
TITN.US,5,20250908,171500,21.16,21.16,21.14,21.16,804,0
TITN.US,5,20250908,172000,21.16,21.2,21.16,21.18,2304,0
TITN.US,5,20250908,172500,21.19,21.195,21.15,21.195,3107,0
TITN.US,5,20250908,173000,21.23,21.255,21.23,21.235,559,0
TITN.US,5,20250908,173500,21.25,21.25,21.24,21.24,1100,0
TITN.US,5,20250908,174000,21.22,21.22,21.12,21.12,2619,0
TITN.US,5,20250908,174500,21.11,21.11,21.1,21.1,633,0
TITN.US,5,20250908,175500,21.05,21.05,21.05,21.05,100,0
TITN.US,5,20250908,180500,20.96,20.96,20.96,20.96,100,0
TITN.US,5,20250908,181000,20.96,20.975,20.96,20.975,300,0
TITN.US,5,20250908,182000,20.99,21,20.98,20.98,700,0
TITN.US,5,20250908,182500,20.98,20.98,20.97,20.98,300,0
TITN.US,5,20250908,183000,20.94,20.94,20.94,20.94,100,0
TITN.US,5,20250908,183500,20.91,20.92,20.8745,20.92,1811,0
TITN.US,5,20250908,184000,20.927,20.927,20.905,20.905,662,0
TITN.US,5,20250908,184500,20.9,20.9,20.9,20.9,200,0
TITN.US,5,20250908,185000,20.92,20.92,20.915,20.915,200,0
TITN.US,5,20250908,185500,20.93,20.945,20.93,20.945,615,0
TITN.US,5,20250908,190500,20.96,20.98,20.96,20.98,600,0
TITN.US,5,20250908,191000,21.01,21.02,21,21,1229,0
TITN.US,5,20250908,191500,21.01,21.03,21.01,21.03,400,0
TITN.US,5,20250908,192000,21.04,21.05,21.04,21.05,300,0
TITN.US,5,20250908,192500,21.05,21.05,21.05,21.05,300,0
TITN.US,5,20250908,193000,21.04,21.04,21.04,21.04,300,0
TITN.US,5,20250908,193500,21.03,21.05,21.03,21.04,977,0
TITN.US,5,20250908,194000,21.0301,21.0301,21.02,21.02,1432,0
TITN.US,5,20250908,194500,21.01,21.04,20.99,20.99,3000,0
TITN.US,5,20250908,195000,20.95,20.95,20.95,20.95,200,0
TITN.US,5,20250908,200000,20.9,20.9,20.9,20.9,200,0
TITN.US,5,20250908,200500,20.895,20.94,20.8925,20.94,900,0
TITN.US,5,20250908,201000,20.955,21.01,20.955,21.01,800,0
TITN.US,5,20250908,201500,21.015,21.025,21.015,21.025,300,0
TITN.US,5,20250908,202000,21.04,21.04,21.01,21.01,600,0
