<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20250902,160500,88,88.04,87.76,87.825,81687,0
SBUX.US,5,20250902,161000,87.82,87.83,87.57,87.6777,48677,0
SBUX.US,5,20250902,161500,87.64,87.79,87.6,87.72,36392,0
SBUX.US,5,20250902,162000,87.72,87.88,87.52,87.55,91840,0
SBUX.US,5,20250902,162500,87.55,87.63,87.39,87.63,94448,0
SBUX.US,5,20250902,163000,87.59,87.59,87.36,87.45,58091,0
SBUX.US,5,20250902,163500,87.425,87.57,87.38,87.425,66995,0
SBUX.US,5,20250902,164000,87.425,87.45,87.27,87.4,146110,0
SBUX.US,5,20250902,164500,87.41,87.54,87.36,87.505,58092,0
SBUX.US,5,20250902,165000,87.51,87.52,87.35,87.35,45398,0
SBUX.US,5,20250902,165500,87.33,87.42,87.29,87.41,57813,0
SBUX.US,5,20250902,170000,87.39,87.4044,87.21,87.27,65748,0
SBUX.US,5,20250902,170500,87.27,87.3516,87.2317,87.3516,31338,0
SBUX.US,5,20250902,171000,87.35,87.46,87.347,87.435,75153,0
SBUX.US,5,20250902,171500,87.435,87.49,87.33,87.43,32998,0
SBUX.US,5,20250902,172000,87.44,87.46,87.27,87.32,33188,0
SBUX.US,5,20250902,172500,87.315,87.4,87.25,87.395,31742,0
SBUX.US,5,20250902,173000,87.39,87.42,87.32,87.4,42541,0
SBUX.US,5,20250902,173500,87.38,87.45,87.34,87.43,21625,0
SBUX.US,5,20250902,174000,87.4263,87.5593,87.41,87.48,25907,0
SBUX.US,5,20250902,174500,87.46,87.56,87.445,87.445,17246,0
SBUX.US,5,20250902,175000,87.445,87.48,87.385,87.395,47090,0
SBUX.US,5,20250902,175500,87.395,87.42,87.335,87.36,19503,0
SBUX.US,5,20250902,180000,87.365,87.43,87.2903,87.375,35141,0
SBUX.US,5,20250902,180500,87.375,87.415,87.18,87.375,63031,0
SBUX.US,5,20250902,181000,87.375,87.735,87.375,87.7,81881,0
SBUX.US,5,20250902,181500,87.7,87.82,87.59,87.595,36327,0
SBUX.US,5,20250902,182000,87.58,87.64,87.39,87.39,53273,0
SBUX.US,5,20250902,182500,87.39,87.82,87.39,87.71,210101,0
SBUX.US,5,20250902,183000,87.74,87.77,87.59,87.67,100811,0
SBUX.US,5,20250902,183500,87.68,87.98,87.68,87.98,27352,0
SBUX.US,5,20250902,184000,87.965,88.01,87.8601,87.88,35633,0
SBUX.US,5,20250902,184500,87.88,87.89,87.78,87.81,27925,0
SBUX.US,5,20250902,185000,87.82,88.005,87.8,87.91,41892,0
SBUX.US,5,20250902,185500,87.905,88.105,87.905,88.075,34087,0
SBUX.US,5,20250902,190000,88.0998,88.1616,88.04,88.13,36659,0
SBUX.US,5,20250902,190500,88.14,88.22,88.11,88.17,35583,0
SBUX.US,5,20250902,191000,88.18,88.37,88.18,88.35,48291,0
SBUX.US,5,20250902,191500,88.35,88.39,88.29,88.37,65494,0
SBUX.US,5,20250902,192000,88.365,88.42,88.325,88.37,36395,0
SBUX.US,5,20250902,192500,88.37,88.46,88.3484,88.37,41083,0
SBUX.US,5,20250902,193000,88.37,88.48,88.37,88.465,78591,0
SBUX.US,5,20250902,193500,88.465,88.69,88.42,88.685,98692,0
SBUX.US,5,20250902,194000,88.69,88.69,88.575,88.68,39239,0
SBUX.US,5,20250902,194500,88.68,88.9,88.65,88.89,87982,0
SBUX.US,5,20250902,195000,88.89,89.08,88.85,88.93,127005,0
SBUX.US,5,20250902,195500,88.93,89.35,88.925,89.23,89884,0
SBUX.US,5,20250902,200000,89.23,89.3499,89.16,89.2879,90703,0
SBUX.US,5,20250902,200500,89.28,89.31,89.05,89.11,72362,0
SBUX.US,5,20250902,201000,89.09,89.12,88.91,88.96,40162,0
SBUX.US,5,20250902,201500,88.98,89.0195,88.92,89.015,46338,0
SBUX.US,5,20250902,202000,89,89.03,88.83,88.85,27901,0
SBUX.US,5,20250902,202500,88.85,89.14,88.83,89.1072,37267,0
SBUX.US,5,20250902,203000,89.105,89.23,89.1,89.2,36290,0
SBUX.US,5,20250902,203500,89.19,89.34,89.14,89.28,39900,0
SBUX.US,5,20250902,204000,89.2838,89.2838,89.1001,89.155,30942,0
SBUX.US,5,20250902,204500,89.14,89.23,89.075,89.155,25607,0
SBUX.US,5,20250902,205000,89.16,89.39,89.16,89.37,37378,0
SBUX.US,5,20250902,205500,89.37,89.43,89.29,89.305,59551,0
SBUX.US,5,20250902,210000,89.32,89.47,89.31,89.37,73348,0
SBUX.US,5,20250902,210500,89.37,89.45,89.3,89.41,62552,0
SBUX.US,5,20250902,211000,89.41,89.47,89.3401,89.435,32321,0
SBUX.US,5,20250902,211500,89.435,89.5175,89.415,89.51,46369,0
SBUX.US,5,20250902,212000,89.5,89.58,89.48,89.56,54263,0
SBUX.US,5,20250902,212500,89.58,89.76,89.55,89.7465,127268,0
SBUX.US,5,20250902,213000,89.75,89.78,89.495,89.57,172395,0
SBUX.US,5,20250902,213500,89.57,89.765,89.57,89.74,69601,0
SBUX.US,5,20250902,214000,89.75,89.8,89.72,89.75,107700,0
SBUX.US,5,20250902,214500,89.745,89.81,89.6,89.805,159317,0
SBUX.US,5,20250902,215000,89.8,89.99,89.77,89.86,379888,0
SBUX.US,5,20250902,215500,89.855,89.86,89.7,89.751,1685716,0
SBUX.US,5,20250903,153000,89.4,89.48,88.44,89.42,203304,0
SBUX.US,5,20250903,153500,89.37,89.392,87.99,88.035,119801,0
SBUX.US,5,20250903,154000,88.0053,88.11,87.66,87.68,170390,0
SBUX.US,5,20250903,154500,87.7,87.72,87.18,87.385,187836,0
SBUX.US,5,20250903,155000,87.4,87.67,87.25,87.4,169120,0
SBUX.US,5,20250903,155500,87.4,87.435,87.22,87.23,136770,0
SBUX.US,5,20250903,160000,87.24,87.33,87.1,87.12,147983,0
SBUX.US,5,20250903,160500,87.13,87.28,86.96,87.1,177159,0
SBUX.US,5,20250903,161000,87.1,87.49,87.05,87.17,143640,0
SBUX.US,5,20250903,161500,87.175,87.27,87.11,87.255,83464,0
SBUX.US,5,20250903,162000,87.27,87.41,87.065,87.1474,161869,0
SBUX.US,5,20250903,162500,87.13,87.13,86.8412,86.87,173745,0
SBUX.US,5,20250903,163000,86.86,87.18,86.78,87.005,168857,0
SBUX.US,5,20250903,163500,86.99,87.165,86.93,87.14,112790,0
SBUX.US,5,20250903,164000,87.1527,87.23,87.01,87.14,81428,0
SBUX.US,5,20250903,164500,87.1255,87.32,86.99,87.02,69231,0
SBUX.US,5,20250903,165000,87.035,87.165,87.02,87.09,33065,0
SBUX.US,5,20250903,165500,87.11,87.39,87.11,87.21,61220,0
SBUX.US,5,20250903,170000,87.21,87.5051,87.17,87.45,73483,0
SBUX.US,5,20250903,170500,87.45,87.56,87.32,87.33,216336,0
SBUX.US,5,20250903,171000,87.33,87.39,87.095,87.23,86627,0
SBUX.US,5,20250903,171500,87.22,87.22,86.975,86.975,67504,0
SBUX.US,5,20250903,172000,86.9757,87.18,86.93,87.165,104699,0
SBUX.US,5,20250903,172500,87.165,87.34,87.15,87.335,85194,0
SBUX.US,5,20250903,173000,87.35,87.405,87.24,87.26,85978,0
SBUX.US,5,20250903,173500,87.27,87.371,87.2,87.261,37593,0
SBUX.US,5,20250903,174000,87.24,87.48,87.23,87.435,81303,0
SBUX.US,5,20250903,174500,87.435,87.55,87.33,87.35,76088,0
SBUX.US,5,20250903,175000,87.35,87.42,87.28,87.28,28183,0
SBUX.US,5,20250903,175500,87.29,87.34,87.21,87.3,25251,0
SBUX.US,5,20250903,180000,87.28,87.36,87.252,87.27,27803,0
SBUX.US,5,20250903,180500,87.27,87.27,87.19,87.24,27582,0
SBUX.US,5,20250903,181000,87.25,87.25,87.135,87.2,37644,0
SBUX.US,5,20250903,181500,87.189,87.2,87.1,87.18,47489,0
SBUX.US,5,20250903,182000,87.18,87.355,87.16,87.1716,56958,0
SBUX.US,5,20250903,182500,87.175,87.27,87.15,87.21,36166,0
SBUX.US,5,20250903,183000,87.205,87.45,87.205,87.45,42855,0
SBUX.US,5,20250903,183500,87.45,87.45,87.29,87.36,76716,0
SBUX.US,5,20250903,184000,87.375,87.395,87.3,87.345,44776,0
SBUX.US,5,20250903,184500,87.345,87.4,87.3,87.32,40436,0
SBUX.US,5,20250903,185000,87.325,87.515,87.28,87.515,50404,0
SBUX.US,5,20250903,185500,87.5201,87.5851,87.48,87.48,64778,0
SBUX.US,5,20250903,190000,87.49,87.5,87.275,87.2958,63823,0
SBUX.US,5,20250903,190500,87.295,87.33,87.12,87.185,76161,0
SBUX.US,5,20250903,191000,87.185,87.22,87.15,87.16,44037,0
SBUX.US,5,20250903,191500,87.16,87.34,87.16,87.2548,31916,0
SBUX.US,5,20250903,192000,87.26,87.32,87.23,87.23,30880,0
SBUX.US,5,20250903,192500,87.23,87.23,87.135,87.16,35688,0
SBUX.US,5,20250903,193000,87.1658,87.18,87.07,87.0801,42261,0
SBUX.US,5,20250903,193500,87.08,87.125,86.98,86.99,60522,0
SBUX.US,5,20250903,194000,86.985,86.995,86.8098,86.815,73210,0
SBUX.US,5,20250903,194500,86.815,86.815,86.68,86.73,79877,0
SBUX.US,5,20250903,195000,86.72,86.725,86.55,86.575,97079,0
SBUX.US,5,20250903,195500,86.57,86.68,86.56,86.62,50222,0
SBUX.US,5,20250903,200000,86.61,86.65,86.445,86.515,90587,0
SBUX.US,5,20250903,200500,86.51,86.52,86.31,86.325,60373,0
SBUX.US,5,20250903,201000,86.325,86.56,86.29,86.55,88576,0
SBUX.US,5,20250903,201500,86.54,86.5959,86.44,86.525,69322,0
SBUX.US,5,20250903,202000,86.525,86.7,86.505,86.67,58739,0
SBUX.US,5,20250903,202500,86.68,86.75,86.62,86.6292,53298,0
SBUX.US,5,20250903,203000,86.64,86.8051,86.601,86.8,34655,0
SBUX.US,5,20250903,203500,86.8,86.805,86.75,86.771,31621,0
SBUX.US,5,20250903,204000,86.79,86.81,86.685,86.78,40283,0
SBUX.US,5,20250903,204500,86.776,86.79,86.66,86.685,21797,0
SBUX.US,5,20250903,205000,86.685,86.83,86.685,86.755,33300,0
SBUX.US,5,20250903,205500,86.76,86.815,86.72,86.725,29249,0
SBUX.US,5,20250903,210000,86.725,86.7375,86.6,86.605,34785,0
SBUX.US,5,20250903,210500,86.605,86.765,86.58,86.75,110845,0
SBUX.US,5,20250903,211000,86.7403,86.829,86.74,86.8201,59293,0
SBUX.US,5,20250903,211500,86.83,86.93,86.83,86.88,42909,0
SBUX.US,5,20250903,212000,86.89,86.92,86.8,86.845,44340,0
SBUX.US,5,20250903,212500,86.8474,87.01,86.84,86.945,84507,0
SBUX.US,5,20250903,213000,86.94,87.085,86.93,87.025,88915,0
SBUX.US,5,20250903,213500,87.02,87.08,87.01,87.045,67706,0
SBUX.US,5,20250903,214000,87.045,87.12,87.03,87.08,108015,0
SBUX.US,5,20250903,214500,87.085,87.13,87.055,87.1,89781,0
SBUX.US,5,20250903,215000,87.11,87.2,87.035,87.195,203515,0
SBUX.US,5,20250903,215500,87.195,87.3,87.155,87.24,567372,0
SBUX.US,5,20250904,153000,87.17,87.19,86.39,86.955,198764,0
SBUX.US,5,20250904,153500,86.98,87.22,86.965,87.14,73678,0
SBUX.US,5,20250904,154000,87.13,87.47,87.09,87.445,65497,0
SBUX.US,5,20250904,154500,87.46,87.48,87.2,87.325,90412,0
SBUX.US,5,20250904,155000,87.31,87.32,87.015,87.17,47914,0
SBUX.US,5,20250904,155500,87.135,87.25,87.045,87.23,32349,0
SBUX.US,5,20250904,160000,87.23,87.77,87.23,87.67,89943,0
SBUX.US,5,20250904,160500,87.67,87.67,87.34,87.37,61957,0
SBUX.US,5,20250904,161000,87.365,87.42,87.24,87.32,47517,0
SBUX.US,5,20250904,161500,87.31,87.39,87.1,87.34,55278,0
SBUX.US,5,20250904,162000,87.31,87.32,87.11,87.265,44849,0
SBUX.US,5,20250904,162500,87.26,87.2879,87.13,87.14,39582,0
SBUX.US,5,20250904,163000,87.14,87.22,87.03,87.2,45533,0
SBUX.US,5,20250904,163500,87.185,87.185,86.86,86.8916,58795,0
SBUX.US,5,20250904,164000,86.88,86.8916,86.75,86.78,50297,0
SBUX.US,5,20250904,164500,86.79,87.17,86.79,87.1405,84535,0
SBUX.US,5,20250904,165000,87.13,87.18,87.088,87.1,25782,0
SBUX.US,5,20250904,165500,87.09,87.18,87.01,87.08,35620,0
SBUX.US,5,20250904,170000,87.08,87.08,86.915,86.93,40594,0
SBUX.US,5,20250904,170500,86.92,86.97,86.86,86.93,44851,0
SBUX.US,5,20250904,171000,86.9075,87.08,86.88,86.99,45699,0
SBUX.US,5,20250904,171500,86.98,87.08,86.98,87.07,39151,0
SBUX.US,5,20250904,172000,87.06,87.07,86.98,87.04,47366,0
SBUX.US,5,20250904,172500,87.0375,87.13,86.99,87.03,33738,0
SBUX.US,5,20250904,173000,87.03,87.09,86.97,87.09,34580,0
SBUX.US,5,20250904,173500,87.08,87.19,87.06,87.07,40989,0
SBUX.US,5,20250904,174000,87.075,87.16,87.035,87.06,36553,0
SBUX.US,5,20250904,174500,87.07,87.2,87.06,87.1543,32745,0
SBUX.US,5,20250904,175000,87.15,87.19,86.98,87.005,32634,0
SBUX.US,5,20250904,175500,87,87.05,86.9,86.93,56827,0
SBUX.US,5,20250904,180000,86.925,87.12,86.925,87.1,26124,0
SBUX.US,5,20250904,180500,87.09,87.11,87.03,87.075,20147,0
SBUX.US,5,20250904,181000,87.07,87.1438,86.925,86.96,38495,0
SBUX.US,5,20250904,181500,86.965,87.1,86.9601,87.055,40634,0
SBUX.US,5,20250904,182000,87.055,87.09,86.995,87,31703,0
SBUX.US,5,20250904,182500,86.99,87.09,86.9749,87.085,66094,0
SBUX.US,5,20250904,183000,87.09,87.105,86.92,86.99,35287,0
SBUX.US,5,20250904,183500,86.97,86.99,86.9001,86.95,32315,0
SBUX.US,5,20250904,184000,86.95,86.9864,86.925,86.9864,22053,0
SBUX.US,5,20250904,184500,86.97,87.2,86.95,87.15,42578,0
SBUX.US,5,20250904,185000,87.15,87.2,87.09,87.1,35629,0
SBUX.US,5,20250904,185500,87.1,87.105,86.975,87.02,56442,0
SBUX.US,5,20250904,190000,87.025,87.09,86.99,87.085,27197,0
SBUX.US,5,20250904,190500,87.075,87.135,87.03,87.07,20435,0
SBUX.US,5,20250904,191000,87.08,87.17,87.06,87.16,40303,0
SBUX.US,5,20250904,191500,87.155,87.19,87.105,87.115,26238,0
SBUX.US,5,20250904,192000,87.12,87.1249,86.99,87.005,31379,0
SBUX.US,5,20250904,192500,87,87.01,86.91,86.91,49152,0
SBUX.US,5,20250904,193000,86.91,86.91,86.71,86.73,50603,0
SBUX.US,5,20250904,193500,86.7301,86.7771,86.71,86.7401,36790,0
SBUX.US,5,20250904,194000,86.75,86.78,86.655,86.67,72299,0
SBUX.US,5,20250904,194500,86.68,86.775,86.675,86.76,71137,0
SBUX.US,5,20250904,195000,86.76,86.855,86.74,86.8,24935,0
SBUX.US,5,20250904,195500,86.8,86.89,86.79,86.89,49693,0
SBUX.US,5,20250904,200000,86.8909,86.92,86.86,86.865,22282,0
SBUX.US,5,20250904,200500,86.85,86.92,86.84,86.905,29263,0
SBUX.US,5,20250904,201000,86.905,86.96,86.88,86.95,25427,0
SBUX.US,5,20250904,201500,86.945,86.96,86.91,86.955,52303,0
SBUX.US,5,20250904,202000,86.96,86.96,86.89,86.925,26691,0
SBUX.US,5,20250904,202500,86.92,86.99,86.89,86.98,45137,0
SBUX.US,5,20250904,203000,86.985,87.06,86.955,87.005,48118,0
SBUX.US,5,20250904,203500,87.005,87.045,86.99,86.99,20676,0
SBUX.US,5,20250904,204000,86.9925,87.0377,86.97,86.98,25932,0
SBUX.US,5,20250904,204500,86.97,87.03,86.97,87.01,34090,0
SBUX.US,5,20250904,205000,87.01,87.13,87.005,87.105,21007,0
SBUX.US,5,20250904,205500,87.1025,87.17,87.055,87.15,31667,0
SBUX.US,5,20250904,210000,87.1425,87.22,87.1425,87.195,28713,0
SBUX.US,5,20250904,210500,87.1925,87.27,87.19,87.245,61249,0
SBUX.US,5,20250904,211000,87.25,87.25,87.16,87.195,32430,0
SBUX.US,5,20250904,211500,87.1925,87.225,87.15,87.17,50991,0
SBUX.US,5,20250904,212000,87.1825,87.21,87.077,87.155,32782,0
SBUX.US,5,20250904,212500,87.1525,87.1525,87.03,87.04,37472,0
SBUX.US,5,20250904,213000,87.05,87.0658,86.98,86.999,52094,0
SBUX.US,5,20250904,213500,86.995,87.1,86.995,87.03,52479,0
SBUX.US,5,20250904,214000,87.025,87.069,87.015,87.069,54792,0
SBUX.US,5,20250904,214500,87.07,87.09,87.01,87.015,60047,0
SBUX.US,5,20250904,215000,87.01,87.11,86.9,86.95,161419,0
SBUX.US,5,20250904,215500,86.99,87.05,86.9151,87.01,1310130,0
SBUX.US,5,20250905,153000,86.86,86.94,86.08,86.1862,249389,0
SBUX.US,5,20250905,153500,86.17,87.2699,86.15,87.185,88923,0
SBUX.US,5,20250905,154000,87.189,87.34,86.9564,87.13,116277,0
SBUX.US,5,20250905,154500,87.16,87.35,86.98,87.255,93724,0
SBUX.US,5,20250905,155000,87.255,87.29,86.86,86.965,72033,0
SBUX.US,5,20250905,155500,86.98,87.18,86.86,87.11,90361,0
SBUX.US,5,20250905,160000,87.12,87.35,87.09,87.095,85759,0
SBUX.US,5,20250905,160500,87.095,87.33,86.92,86.94,86259,0
SBUX.US,5,20250905,161000,86.96,87.045,86.84,86.99,52994,0
SBUX.US,5,20250905,161500,86.96,86.96,86.65,86.69,140381,0
SBUX.US,5,20250905,162000,86.71,86.8,86.64,86.72,60442,0
SBUX.US,5,20250905,162500,86.7,86.79,86.63,86.74,51915,0
SBUX.US,5,20250905,163000,86.7368,86.7368,86.44,86.53,72028,0
SBUX.US,5,20250905,163500,86.5,86.5,86.225,86.27,71302,0
SBUX.US,5,20250905,164000,86.3,86.39,86.22,86.24,74250,0
SBUX.US,5,20250905,164500,86.25,86.31,86.01,86.0235,123972,0
SBUX.US,5,20250905,165000,86.01,86.18,85.89,86.13,115359,0
SBUX.US,5,20250905,165500,86.11,86.11,85.9,86.05,98472,0
SBUX.US,5,20250905,170000,86.05,86.12,85.95,86.01,123085,0
SBUX.US,5,20250905,170500,86.01,86.15,85.885,85.935,103591,0
SBUX.US,5,20250905,171000,85.93,86.12,85.83,86.06,81622,0
SBUX.US,5,20250905,171500,86.06,86.15,85.9657,86.02,98697,0
SBUX.US,5,20250905,172000,86.01,86.055,85.87,85.965,87114,0
SBUX.US,5,20250905,172500,85.97,86.26,85.94,86.24,167906,0
SBUX.US,5,20250905,173000,86.225,86.26,86.09,86.18,40789,0
SBUX.US,5,20250905,173500,86.18,86.305,86.18,86.215,64081,0
SBUX.US,5,20250905,174000,86.22,86.27,86.1306,86.1306,56940,0
SBUX.US,5,20250905,174500,86.14,86.15,86.045,86.14,48606,0
SBUX.US,5,20250905,175000,86.13,86.14,85.9815,86.07,80976,0
SBUX.US,5,20250905,175500,86.08,86.115,85.9501,86.02,70992,0
SBUX.US,5,20250905,180000,86.015,86.14,85.88,85.92,52129,0
SBUX.US,5,20250905,180500,85.93,85.94,85.82,85.85,78528,0
SBUX.US,5,20250905,181000,85.84,85.89,85.81,85.84,41819,0
SBUX.US,5,20250905,181500,85.849,85.96,85.71,85.79,51777,0
SBUX.US,5,20250905,182000,85.79,85.85,85.59,85.7,92139,0
SBUX.US,5,20250905,182500,85.7,85.71,85.615,85.68,50910,0
SBUX.US,5,20250905,183000,85.695,85.758,85.6484,85.675,50277,0
SBUX.US,5,20250905,183500,85.67,85.68,85.455,85.495,140084,0
SBUX.US,5,20250905,184000,85.4918,85.525,85.41,85.47,70051,0
SBUX.US,5,20250905,184500,85.48,85.57,85.4415,85.475,62100,0
SBUX.US,5,20250905,185000,85.47,85.59,85.45,85.53,32348,0
SBUX.US,5,20250905,185500,85.49,85.675,85.48,85.64,33794,0
SBUX.US,5,20250905,190000,85.63,85.645,85.4,85.41,61405,0
SBUX.US,5,20250905,190500,85.41,85.41,85.2925,85.36,51951,0
SBUX.US,5,20250905,191000,85.3658,85.4,85.31,85.34,34577,0
SBUX.US,5,20250905,191500,85.35,85.41,85.255,85.28,44363,0
SBUX.US,5,20250905,192000,85.27,85.28,85.21,85.22,34466,0
SBUX.US,5,20250905,192500,85.2158,85.23,85.18,85.185,48529,0
SBUX.US,5,20250905,193000,85.18,85.34,85.18,85.33,35047,0
SBUX.US,5,20250905,193500,85.33,85.34,85.22,85.2418,29064,0
SBUX.US,5,20250905,194000,85.24,85.25,85.06,85.18,58300,0
SBUX.US,5,20250905,194500,85.18,85.245,85.155,85.22,29736,0
SBUX.US,5,20250905,195000,85.21,85.28,85.1935,85.26,23478,0
SBUX.US,5,20250905,195500,85.26,85.26,85.16,85.19,37431,0
SBUX.US,5,20250905,200000,85.19,85.27,85.18,85.2431,24616,0
SBUX.US,5,20250905,200500,85.25,85.33,85.185,85.31,46720,0
SBUX.US,5,20250905,201000,85.32,85.44,85.3,85.44,44978,0
SBUX.US,5,20250905,201500,85.4349,85.54,85.43,85.54,58124,0
SBUX.US,5,20250905,202000,85.55,85.58,85.47,85.51,61166,0
SBUX.US,5,20250905,202500,85.53,85.59,85.47,85.58,26971,0
