<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20251001,153000,6.6,6.74,6.48,6.735,7417,0
LXEO.US,5,20251001,153500,6.735,6.94,6.735,6.94,696,0
LXEO.US,5,20251001,154000,6.66,6.765,6.66,6.765,4000,0
LXEO.US,5,20251001,154500,6.66,6.8,6.66,6.76,10879,0
LXEO.US,5,20251001,155000,6.78,6.82,6.74,6.74,2661,0
LXEO.US,5,20251001,155500,6.745,6.75,6.69,6.6919,1289,0
LXEO.US,5,20251001,160000,6.74,6.8,6.74,6.785,3664,0
LXEO.US,5,20251001,160500,6.785,6.785,6.76,6.775,2111,0
LXEO.US,5,20251001,161000,6.8,6.8,6.7624,6.78,2174,0
LXEO.US,5,20251001,161500,6.8,6.8,6.79,6.8,2686,0
LXEO.US,5,20251001,162000,6.8,6.8,6.745,6.7676,6371,0
LXEO.US,5,20251001,162500,6.75,6.76,6.73,6.76,4216,0
LXEO.US,5,20251001,163000,6.77,6.77,6.71,6.745,3173,0
LXEO.US,5,20251001,163500,6.745,6.7776,6.745,6.76,1502,0
LXEO.US,5,20251001,164000,6.76,6.8,6.75,6.8,5670,0
LXEO.US,5,20251001,164500,6.8,6.8,6.79,6.795,2314,0
LXEO.US,5,20251001,165000,6.8,6.81,6.795,6.8,2897,0
LXEO.US,5,20251001,165500,6.795,6.8,6.795,6.8,1300,0
LXEO.US,5,20251001,170000,6.8,6.8,6.8,6.8,300,0
LXEO.US,5,20251001,170500,6.795,6.8,6.7935,6.7935,1789,0
LXEO.US,5,20251001,171000,6.8,6.855,6.8,6.825,14734,0
LXEO.US,5,20251001,171500,6.81,6.81,6.7825,6.7825,739,0
LXEO.US,5,20251001,172000,6.8,6.825,6.8,6.825,400,0
LXEO.US,5,20251001,172500,6.83,6.845,6.8,6.825,8122,0
LXEO.US,5,20251001,173000,6.83,6.83,6.8,6.8,4288,0
LXEO.US,5,20251001,173500,6.81,6.81,6.8094,6.8094,700,0
LXEO.US,5,20251001,174000,6.81,6.81,6.79,6.8,900,0
LXEO.US,5,20251001,174500,6.81,6.85,6.81,6.83,6761,0
LXEO.US,5,20251001,175000,6.8377,6.855,6.83,6.8309,10875,0
LXEO.US,5,20251001,175500,6.84,6.845,6.84,6.845,2510,0
LXEO.US,5,20251001,180000,6.84,6.87,6.84,6.86,11859,0
LXEO.US,5,20251001,180500,6.86,6.885,6.86,6.87,4118,0
LXEO.US,5,20251001,181000,6.87,6.87,6.86,6.86,3240,0
LXEO.US,5,20251001,181500,6.86,6.86,6.85,6.855,6901,0
LXEO.US,5,20251001,182000,6.85,6.85,6.84,6.84,1700,0
LXEO.US,5,20251001,182500,6.8484,6.86,6.8484,6.86,2356,0
LXEO.US,5,20251001,183000,6.86,6.86,6.86,6.86,700,0
LXEO.US,5,20251001,183500,6.86,6.86,6.85,6.85,9675,0
LXEO.US,5,20251001,184000,6.85,6.85,6.83,6.84,1441,0
LXEO.US,5,20251001,184500,6.83,6.83,6.81,6.81,2050,0
LXEO.US,5,20251001,185000,6.81,6.81,6.8,6.8,1278,0
LXEO.US,5,20251001,185500,6.82,6.83,6.79,6.825,4885,0
LXEO.US,5,20251001,190000,6.825,6.84,6.81,6.835,2715,0
LXEO.US,5,20251001,190500,6.84,6.84,6.815,6.815,1716,0
LXEO.US,5,20251001,191500,6.83,6.83,6.825,6.83,1705,0
LXEO.US,5,20251001,192000,6.85,6.85,6.83,6.84,1227,0
LXEO.US,5,20251001,192500,6.84,6.84,6.825,6.825,1165,0
LXEO.US,5,20251001,193000,6.825,6.83,6.82,6.82,921,0
LXEO.US,5,20251001,193500,6.82,6.83,6.805,6.805,4365,0
LXEO.US,5,20251001,194000,6.8012,6.8012,6.79,6.79,3111,0
LXEO.US,5,20251001,194500,6.79,6.79,6.78,6.785,1826,0
LXEO.US,5,20251001,195000,6.78,6.78,6.78,6.78,2351,0
LXEO.US,5,20251001,195500,6.78,6.79,6.77,6.79,1436,0
LXEO.US,5,20251001,200000,6.78,6.8,6.78,6.79,3896,0
LXEO.US,5,20251001,200500,6.795,6.8,6.795,6.8,500,0
LXEO.US,5,20251001,201000,6.81,6.838,6.81,6.815,2506,0
LXEO.US,5,20251001,201500,6.81,6.82,6.8,6.82,700,0
LXEO.US,5,20251001,202000,6.82,6.83,6.81,6.82,2486,0
LXEO.US,5,20251001,202500,6.8023,6.82,6.8023,6.81,1140,0
LXEO.US,5,20251001,203000,6.81,6.835,6.81,6.835,1695,0
LXEO.US,5,20251001,203500,6.84,6.85,6.835,6.85,7240,0
LXEO.US,5,20251001,204000,6.83,6.85,6.83,6.85,2386,0
LXEO.US,5,20251001,204500,6.85,6.8565,6.85,6.855,533,0
LXEO.US,5,20251001,205000,6.855,6.855,6.84,6.845,3003,0
LXEO.US,5,20251001,205500,6.845,6.85,6.845,6.85,3695,0
LXEO.US,5,20251001,210000,6.85,6.85,6.79,6.79,11191,0
LXEO.US,5,20251001,210500,6.79,6.79,6.77,6.77,900,0
LXEO.US,5,20251001,211000,6.765,6.765,6.7212,6.7212,3354,0
LXEO.US,5,20251001,211500,6.72,6.74,6.715,6.74,1686,0
LXEO.US,5,20251001,212000,6.73,6.73,6.715,6.73,2732,0
LXEO.US,5,20251001,212500,6.74,6.75,6.73,6.75,3810,0
LXEO.US,5,20251001,213000,6.75,6.75,6.715,6.725,5332,0
LXEO.US,5,20251001,213500,6.725,6.725,6.69,6.69,4061,0
LXEO.US,5,20251001,214000,6.69,6.7,6.665,6.665,2536,0
LXEO.US,5,20251001,214500,6.66,6.66,6.64,6.64,2802,0
LXEO.US,5,20251001,215000,6.635,6.645,6.62,6.64,7071,0
LXEO.US,5,20251001,215500,6.64,6.64,6.62,6.64,41500,0
LXEO.US,5,20251002,153000,6.67,6.705,6.67,6.705,2764,0
LXEO.US,5,20251002,153500,6.575,6.665,6.5581,6.5581,2052,0
LXEO.US,5,20251002,154000,6.665,6.73,6.58,6.6076,2107,0
LXEO.US,5,20251002,154500,6.62,6.67,6.615,6.665,1454,0
LXEO.US,5,20251002,155000,6.615,6.66,6.61,6.63,1000,0
LXEO.US,5,20251002,155500,6.63,6.695,6.63,6.68,3268,0
LXEO.US,5,20251002,160000,6.675,6.68,6.655,6.66,4774,0
LXEO.US,5,20251002,160500,6.67,6.67,6.665,6.67,1607,0
LXEO.US,5,20251002,161000,6.67,6.685,6.67,6.68,1616,0
LXEO.US,5,20251002,161500,6.68,6.685,6.665,6.665,1666,0
LXEO.US,5,20251002,162000,6.66,6.71,6.655,6.68,6550,0
LXEO.US,5,20251002,162500,6.695,6.695,6.695,6.695,400,0
LXEO.US,5,20251002,163000,6.715,6.72,6.71,6.71,10943,0
LXEO.US,5,20251002,163500,6.73,6.73,6.715,6.715,638,0
LXEO.US,5,20251002,164000,6.72,6.73,6.72,6.73,558,0
LXEO.US,5,20251002,164500,6.72,6.73,6.72,6.73,1144,0
LXEO.US,5,20251002,165000,6.73,6.73,6.72,6.73,1108,0
LXEO.US,5,20251002,165500,6.72,6.72,6.67,6.675,3732,0
LXEO.US,5,20251002,170000,6.67,6.6824,6.665,6.67,1571,0
LXEO.US,5,20251002,170500,6.68,6.71,6.68,6.71,1077,0
LXEO.US,5,20251002,171000,6.71,6.72,6.71,6.71,523,0
LXEO.US,5,20251002,171500,6.705,6.705,6.7,6.7,560,0
LXEO.US,5,20251002,172000,6.7012,6.705,6.7007,6.705,1257,0
LXEO.US,5,20251002,172500,6.705,6.73,6.705,6.73,730,0
LXEO.US,5,20251002,173000,6.73,6.7347,6.73,6.7347,400,0
LXEO.US,5,20251002,173500,6.74,6.8,6.74,6.78,3638,0
LXEO.US,5,20251002,174000,6.77,6.8,6.77,6.8,5963,0
LXEO.US,5,20251002,174500,6.82,6.82,6.82,6.82,842,0
LXEO.US,5,20251002,175000,6.83,6.86,6.83,6.85,637,0
LXEO.US,5,20251002,175500,6.8404,6.86,6.84,6.85,4555,0
LXEO.US,5,20251002,180000,6.84,6.84,6.77,6.77,2440,0
LXEO.US,5,20251002,180500,6.76,6.76,6.67,6.67,2201,0
LXEO.US,5,20251002,181000,6.67,6.7,6.67,6.68,1911,0
LXEO.US,5,20251002,181500,6.69,6.69,6.69,6.69,300,0
LXEO.US,5,20251002,182000,6.68,6.69,6.68,6.69,640,0
LXEO.US,5,20251002,182500,6.69,6.7,6.69,6.69,780,0
LXEO.US,5,20251002,183000,6.69,6.69,6.69,6.69,200,0
LXEO.US,5,20251002,183500,6.68,6.69,6.68,6.69,812,0
LXEO.US,5,20251002,184000,6.68,6.7,6.68,6.7,500,0
LXEO.US,5,20251002,185000,6.7105,6.7105,6.69,6.69,1810,0
LXEO.US,5,20251002,185500,6.69,6.69,6.68,6.68,700,0
LXEO.US,5,20251002,190000,6.69,6.71,6.69,6.71,310,0
LXEO.US,5,20251002,190500,6.7,6.7,6.69,6.69,400,0
LXEO.US,5,20251002,191000,6.71,6.71,6.71,6.71,100,0
LXEO.US,5,20251002,191500,6.7,6.7,6.69,6.69,1130,0
LXEO.US,5,20251002,192000,6.695,6.7,6.69,6.69,543,0
LXEO.US,5,20251002,192500,6.69,6.69,6.67,6.67,1320,0
LXEO.US,5,20251002,193000,6.68,6.8,6.68,6.74,17460,0
LXEO.US,5,20251002,193500,6.74,6.745,6.73,6.73,1030,0
LXEO.US,5,20251002,194000,6.75,6.75,6.75,6.75,400,0
LXEO.US,5,20251002,194500,6.75,6.8,6.75,6.79,1228,0
LXEO.US,5,20251002,195000,6.79,6.79,6.79,6.79,100,0
LXEO.US,5,20251002,195500,6.8,6.8,6.78,6.8,2716,0
LXEO.US,5,20251002,200000,6.8,6.8,6.8,6.8,2658,0
LXEO.US,5,20251002,200500,6.82,6.865,6.79,6.79,38200,0
LXEO.US,5,20251002,201000,6.79,6.79,6.77,6.7775,1599,0
LXEO.US,5,20251002,201500,6.77,6.78,6.75,6.75,1700,0
LXEO.US,5,20251002,202000,6.75,6.75,6.735,6.74,1674,0
LXEO.US,5,20251002,202500,6.74,6.74,6.74,6.74,220,0
LXEO.US,5,20251002,203000,6.75,6.75,6.73,6.73,3300,0
LXEO.US,5,20251002,203500,6.73,6.74,6.73,6.74,200,0
LXEO.US,5,20251002,204000,6.74,6.74,6.74,6.74,277,0
LXEO.US,5,20251002,205000,6.735,6.745,6.73,6.735,2479,0
LXEO.US,5,20251002,205500,6.74,6.74,6.7394,6.74,571,0
LXEO.US,5,20251002,210000,6.75,6.75,6.75,6.75,400,0
LXEO.US,5,20251002,210500,6.77,6.77,6.77,6.77,200,0
LXEO.US,5,20251002,211000,6.77,6.77,6.77,6.77,300,0
LXEO.US,5,20251002,211500,6.77,6.77,6.77,6.77,100,0
LXEO.US,5,20251002,212000,6.775,6.775,6.775,6.775,100,0
LXEO.US,5,20251002,212500,6.78,6.78,6.74,6.74,7414,0
LXEO.US,5,20251002,213000,6.7472,6.7472,6.69,6.69,14930,0
LXEO.US,5,20251002,213500,6.69,6.7,6.6601,6.7,15450,0
LXEO.US,5,20251002,214000,6.7,6.7006,6.675,6.68,2710,0
LXEO.US,5,20251002,214500,6.68,6.695,6.67,6.685,1427,0
LXEO.US,5,20251002,215000,6.68,6.68,6.67,6.67,1000,0
LXEO.US,5,20251002,215500,6.67,6.71,6.65,6.7,45608,0
LXEO.US,5,20251003,153000,6.69,6.805,6.69,6.805,7131,0
LXEO.US,5,20251003,153500,6.895,6.895,6.895,6.895,179,0
LXEO.US,5,20251003,154000,6.8324,6.87,6.8313,6.8313,3393,0
LXEO.US,5,20251003,154500,6.85,6.85,6.77,6.77,5097,0
LXEO.US,5,20251003,155000,6.75,6.83,6.75,6.81,9944,0
LXEO.US,5,20251003,155500,6.82,6.82,6.8,6.82,1078,0
LXEO.US,5,20251003,160000,6.8,6.8,6.76,6.77,1194,0
LXEO.US,5,20251003,160500,6.79,6.7976,6.77,6.77,1601,0
LXEO.US,5,20251003,161000,6.78,6.805,6.78,6.8,800,0
LXEO.US,5,20251003,161500,6.81,6.82,6.79,6.82,599,0
LXEO.US,5,20251003,162000,6.82,6.82,6.76,6.76,3147,0
LXEO.US,5,20251003,162500,6.76,6.76,6.7203,6.7203,1440,0
LXEO.US,5,20251003,163000,6.73,6.74,6.7,6.7,1302,0
LXEO.US,5,20251003,163500,6.7,6.72,6.69,6.72,650,0
LXEO.US,5,20251003,164000,6.72,6.72,6.65,6.66,2090,0
LXEO.US,5,20251003,164500,6.665,6.665,6.665,6.665,207,0
LXEO.US,5,20251003,165000,6.68,6.69,6.67,6.67,1217,0
LXEO.US,5,20251003,165500,6.675,6.675,6.66,6.675,700,0
LXEO.US,5,20251003,170000,6.68,6.68,6.68,6.68,100,0
LXEO.US,5,20251003,170500,6.69,6.69,6.66,6.6613,2051,0
LXEO.US,5,20251003,171000,6.66,6.66,6.65,6.6521,2076,0
LXEO.US,5,20251003,171500,6.66,6.66,6.64,6.64,500,0
LXEO.US,5,20251003,172000,6.63,6.6313,6.61,6.61,1578,0
LXEO.US,5,20251003,172500,6.601,6.601,6.57,6.57,6209,0
LXEO.US,5,20251003,173000,6.59,6.59,6.59,6.59,200,0
LXEO.US,5,20251003,173500,6.57,6.5876,6.57,6.58,1166,0
LXEO.US,5,20251003,174000,6.57,6.57,6.57,6.57,100,0
LXEO.US,5,20251003,174500,6.57,6.57,6.57,6.57,100,0
LXEO.US,5,20251003,175000,6.5799,6.5799,6.5799,6.5799,151,0
LXEO.US,5,20251003,175500,6.565,6.58,6.54,6.54,2265,0
LXEO.US,5,20251003,180500,6.5585,6.5585,6.54,6.54,700,0
LXEO.US,5,20251003,181000,6.53,6.53,6.52,6.525,300,0
LXEO.US,5,20251003,182000,6.51,6.53,6.51,6.53,6238,0
LXEO.US,5,20251003,183000,6.55,6.55,6.5441,6.5441,221,0
LXEO.US,5,20251003,183500,6.5324,6.5477,6.52,6.52,3107,0
LXEO.US,5,20251003,184000,6.5259,6.53,6.5124,6.53,2027,0
LXEO.US,5,20251003,184500,6.53,6.53,6.51,6.51,604,0
LXEO.US,5,20251003,185000,6.51,6.51,6.49,6.495,1265,0
LXEO.US,5,20251003,185500,6.48,6.48,6.47,6.4783,820,0
LXEO.US,5,20251003,190000,6.46,6.47,6.46,6.47,2283,0
LXEO.US,5,20251003,190500,6.47,6.475,6.47,6.475,760,0
LXEO.US,5,20251003,191000,6.5,6.5,6.5,6.5,200,0
LXEO.US,5,20251003,191500,6.51,6.51,6.5,6.5,700,0
LXEO.US,5,20251003,192000,6.5,6.5,6.4839,6.4839,1008,0
LXEO.US,5,20251003,192500,6.495,6.5,6.49,6.495,800,0
LXEO.US,5,20251003,193000,6.51,6.52,6.51,6.52,300,0
LXEO.US,5,20251003,193500,6.53,6.53,6.51,6.51,1301,0
LXEO.US,5,20251003,194000,6.525,6.525,6.51,6.51,557,0
LXEO.US,5,20251003,194500,6.51,6.51,6.47,6.47,1631,0
LXEO.US,5,20251003,195000,6.47,6.47,6.42,6.42,1100,0
LXEO.US,5,20251003,195500,6.43,6.4499,6.43,6.4499,1000,0
LXEO.US,5,20251003,200000,6.4217,6.4217,6.39,6.39,2000,0
LXEO.US,5,20251003,200500,6.38,6.405,6.37,6.405,1500,0
LXEO.US,5,20251003,201000,6.41,6.41,6.41,6.41,270,0
LXEO.US,5,20251003,201500,6.42,6.4577,6.415,6.4577,1553,0
LXEO.US,5,20251003,202000,6.45,6.45,6.45,6.45,400,0
LXEO.US,5,20251003,202500,6.47,6.47,6.45,6.45,1402,0
LXEO.US,5,20251003,203000,6.475,6.475,6.46,6.46,961,0
LXEO.US,5,20251003,203500,6.4606,6.461,6.44,6.46,1183,0
LXEO.US,5,20251003,204000,6.46,6.46,6.45,6.45,300,0
LXEO.US,5,20251003,204500,6.445,6.445,6.42,6.42,526,0
LXEO.US,5,20251003,205000,6.42,6.42,6.42,6.42,194,0
LXEO.US,5,20251003,205500,6.42,6.42,6.42,6.42,184,0
LXEO.US,5,20251003,210000,6.43,6.43,6.405,6.42,887,0
LXEO.US,5,20251003,210500,6.43,6.45,6.43,6.45,301,0
LXEO.US,5,20251003,211000,6.45,6.45,6.45,6.45,1203,0
LXEO.US,5,20251003,211500,6.44,6.44,6.43,6.43,600,0
LXEO.US,5,20251003,212000,6.4312,6.4435,6.4312,6.4435,978,0
LXEO.US,5,20251003,212500,6.44,6.44,6.43,6.43,1920,0
LXEO.US,5,20251003,213000,6.425,6.425,6.41,6.41,685,0
LXEO.US,5,20251003,213500,6.4,6.4,6.4,6.4,270,0
LXEO.US,5,20251003,214000,6.39,6.39,6.38,6.38,1020,0
LXEO.US,5,20251003,214500,6.38,6.38,6.325,6.34,15515,0
LXEO.US,5,20251003,215000,6.3681,6.41,6.36,6.4,15043,0
LXEO.US,5,20251003,215500,6.4,6.66,6.38,6.62,220000,0
LXEO.US,5,20251006,153000,6.62,6.65,6.525,6.65,3633,0
LXEO.US,5,20251006,153500,6.59,6.69,6.55,6.62,5749,0
LXEO.US,5,20251006,154000,6.61,6.65,6.61,6.62,1237,0
LXEO.US,5,20251006,154500,6.64,6.66,6.6106,6.635,3007,0
LXEO.US,5,20251006,155000,6.66,6.68,6.66,6.66,1432,0
LXEO.US,5,20251006,155500,6.65,6.65,6.64,6.645,513,0
LXEO.US,5,20251006,160000,6.64,6.64,6.64,6.64,300,0
LXEO.US,5,20251006,160500,6.645,6.645,6.61,6.61,1060,0
LXEO.US,5,20251006,161000,6.61,6.62,6.6,6.62,2741,0
LXEO.US,5,20251006,161500,6.61,6.61,6.61,6.61,600,0
LXEO.US,5,20251006,162000,6.6,6.6,6.5517,6.56,5876,0
LXEO.US,5,20251006,162500,6.57,6.57,6.57,6.57,474,0
LXEO.US,5,20251006,163000,6.57,6.57,6.57,6.57,100,0
LXEO.US,5,20251006,163500,6.56,6.58,6.5414,6.58,2190,0
LXEO.US,5,20251006,164000,6.57,6.57,6.56,6.57,900,0
LXEO.US,5,20251006,164500,6.57,6.58,6.57,6.58,411,0
LXEO.US,5,20251006,165000,6.585,6.65,6.585,6.6375,3647,0
LXEO.US,5,20251006,165500,6.63,6.64,6.62,6.64,1150,0
LXEO.US,5,20251006,170000,6.6224,6.6224,6.6224,6.6224,164,0
LXEO.US,5,20251006,170500,6.6403,6.66,6.6403,6.66,1192,0
LXEO.US,5,20251006,171000,6.65,6.65,6.63,6.6323,2012,0
LXEO.US,5,20251006,171500,6.64,6.64,6.64,6.64,100,0
LXEO.US,5,20251006,172000,6.6394,6.6394,6.6,6.6,10952,0
LXEO.US,5,20251006,172500,6.6,6.6,6.59,6.6,1855,0
LXEO.US,5,20251006,173000,6.585,6.585,6.55,6.55,1600,0
LXEO.US,5,20251006,173500,6.55,6.55,6.55,6.55,200,0
LXEO.US,5,20251006,174500,6.54,6.54,6.54,6.54,100,0
LXEO.US,5,20251006,175000,6.55,6.5565,6.55,6.55,1707,0
LXEO.US,5,20251006,175500,6.54,6.54,6.54,6.54,200,0
LXEO.US,5,20251006,180000,6.55,6.55,6.53,6.53,500,0
LXEO.US,5,20251006,180500,6.53,6.54,6.53,6.54,886,0
LXEO.US,5,20251006,181000,6.54,6.55,6.54,6.55,700,0
LXEO.US,5,20251006,181500,6.55,6.55,6.535,6.54,710,0
LXEO.US,5,20251006,182000,6.54,6.57,6.54,6.57,1000,0
LXEO.US,5,20251006,182500,6.57,6.5777,6.57,6.5777,1304,0
LXEO.US,5,20251006,183000,6.575,6.575,6.575,6.575,110,0
LXEO.US,5,20251006,183500,6.58,6.58,6.55,6.55,2701,0
LXEO.US,5,20251006,184000,6.54,6.54,6.54,6.54,734,0
LXEO.US,5,20251006,184500,6.54,6.54,6.5003,6.51,3746,0
LXEO.US,5,20251006,185000,6.505,6.505,6.49,6.5,1180,0
LXEO.US,5,20251006,190000,6.5,6.5,6.495,6.5,365,0
LXEO.US,5,20251006,190500,6.495,6.5,6.49,6.49,1210,0
LXEO.US,5,20251006,191500,6.5,6.5,6.5,6.5,300,0
LXEO.US,5,20251006,192000,6.51,6.52,6.51,6.52,499,0
LXEO.US,5,20251006,193000,6.515,6.515,6.5,6.5,2590,0
LXEO.US,5,20251006,193500,6.5,6.5,6.5,6.5,677,0
LXEO.US,5,20251006,194000,6.5,6.525,6.5,6.525,943,0
LXEO.US,5,20251006,194500,6.52,6.52,6.47,6.47,2526,0
LXEO.US,5,20251006,195000,6.48,6.48,6.48,6.48,320,0
LXEO.US,5,20251006,195500,6.48,6.48,6.48,6.48,100,0
LXEO.US,5,20251006,200000,6.48,6.48,6.48,6.48,100,0
LXEO.US,5,20251006,200500,6.48,6.48,6.47,6.47,400,0
LXEO.US,5,20251006,201000,6.475,6.475,6.46,6.46,2139,0
LXEO.US,5,20251006,201500,6.46,6.46,6.45,6.45,872,0
LXEO.US,5,20251006,202000,6.44,6.45,6.41,6.45,3970,0
LXEO.US,5,20251006,202500,6.45,6.45,6.43,6.44,8377,0
LXEO.US,5,20251006,204000,6.44,6.44,6.43,6.4387,1508,0
LXEO.US,5,20251006,204500,6.44,6.45,6.44,6.45,4368,0
LXEO.US,5,20251006,205000,6.44,6.44,6.44,6.44,622,0
LXEO.US,5,20251006,205500,6.44,6.4977,6.44,6.4977,3523,0
LXEO.US,5,20251006,210000,6.49,6.495,6.49,6.49,1831,0
LXEO.US,5,20251006,210500,6.4935,6.4935,6.48,6.48,2318,0
LXEO.US,5,20251006,211000,6.49,6.5,6.48,6.4899,3321,0
LXEO.US,5,20251006,211500,6.48,6.48,6.48,6.48,325,0
LXEO.US,5,20251006,212000,6.485,6.49,6.485,6.485,500,0
LXEO.US,5,20251006,212500,6.49,6.5,6.48,6.5,4241,0
LXEO.US,5,20251006,213000,6.51,6.54,6.51,6.53,2521,0
LXEO.US,5,20251006,213500,6.53,6.53,6.53,6.53,661,0
LXEO.US,5,20251006,214000,6.53,6.53,6.52,6.525,2214,0
LXEO.US,5,20251006,214500,6.52,6.53,6.51,6.51,4375,0
LXEO.US,5,20251006,215000,6.52,6.52,6.47,6.48,16805,0
LXEO.US,5,20251006,215500,6.48,6.5,6.46,6.47,42851,0
LXEO.US,5,20251007,153000,8.25,8.64,8.05,8.1692,234056,0
LXEO.US,5,20251007,153500,8.1501,8.2115,7.88,7.9,235429,0
LXEO.US,5,20251007,154000,7.9502,8.49,7.8827,8.44,193709,0
LXEO.US,5,20251007,154500,8.45,8.88,8.303,8.39,403736,0
LXEO.US,5,20251007,155000,8.39,8.49,8.26,8.36,81920,0
LXEO.US,5,20251007,155500,8.378,8.48,8.15,8.185,77516,0
LXEO.US,5,20251007,160000,8.21,8.2771,8.15,8.2771,59999,0
LXEO.US,5,20251007,160500,8.277,8.5,8.228,8.45,124587,0
LXEO.US,5,20251007,161000,8.4431,8.4769,8.25,8.3091,79617,0
LXEO.US,5,20251007,161500,8.2607,8.387,8.21,8.2429,26522,0
LXEO.US,5,20251007,162000,8.255,8.3068,8.16,8.27,26228,0
LXEO.US,5,20251007,162500,8.29,8.35,8.2229,8.3299,35722,0
LXEO.US,5,20251007,163000,8.3158,8.47,8.26,8.365,67253,0
LXEO.US,5,20251007,163500,8.4025,8.47,8.28,8.315,34192,0
LXEO.US,5,20251007,164000,8.37,8.5,8.3501,8.425,43118,0
LXEO.US,5,20251007,164500,8.403,8.49,8.3,8.3801,65112,0
LXEO.US,5,20251007,165000,8.385,8.4671,8.29,8.33,65671,0
LXEO.US,5,20251007,165500,8.35,8.35,8.2223,8.25,45185,0
LXEO.US,5,20251007,170000,8.235,8.35,8.2,8.235,34289,0
LXEO.US,5,20251007,170500,8.224,8.3,8.1,8.235,55205,0
LXEO.US,5,20251007,171000,8.2323,8.27,8.2,8.2688,27207,0
LXEO.US,5,20251007,171500,8.25,8.51,8.25,8.46,91886,0
LXEO.US,5,20251007,172000,8.4969,8.51,8.45,8.5,75252,0
LXEO.US,5,20251007,172500,8.5,8.58,8.393,8.4405,67617,0
LXEO.US,5,20251007,173000,8.47,8.51,8.43,8.4517,41513,0
LXEO.US,5,20251007,173500,8.47,8.5,8.35,8.41,26979,0
LXEO.US,5,20251007,174000,8.43,8.43,8.2851,8.2851,36632,0
LXEO.US,5,20251007,174500,8.3,8.34,8.23,8.24,31672,0
LXEO.US,5,20251007,175000,8.25,8.25,8.11,8.23,44770,0
LXEO.US,5,20251007,175500,8.23,8.32,8.2,8.21,26680,0
LXEO.US,5,20251007,180000,8.2147,8.33,8.1,8.33,24562,0
LXEO.US,5,20251007,180500,8.325,8.4899,8.25,8.2505,45684,0
LXEO.US,5,20251007,181000,8.29,8.36,8.23,8.2498,12603,0
LXEO.US,5,20251007,181500,8.23,8.25,8.21,8.24,16828,0
LXEO.US,5,20251007,182000,8.24,8.27,8.22,8.23,14518,0
LXEO.US,5,20251007,182500,8.24,8.33,8.2312,8.2312,14481,0
LXEO.US,5,20251007,183000,8.2399,8.27,8.19,8.22,65441,0
LXEO.US,5,20251007,183500,8.25,8.4,8.25,8.28,38281,0
LXEO.US,5,20251007,184000,8.27,8.29,8.153,8.2,16908,0
LXEO.US,5,20251007,184500,8.16,8.243,8.146,8.2,17986,0
LXEO.US,5,20251007,185000,8.19,8.237,8.1,8.185,45051,0
LXEO.US,5,20251007,185500,8.2,8.2512,8.18,8.2512,5301,0
LXEO.US,5,20251007,190000,8.26,8.44,8.26,8.345,22611,0
LXEO.US,5,20251007,190500,8.3427,8.35,8.3,8.3024,20013,0
LXEO.US,5,20251007,191000,8.3191,8.32,8.2625,8.2878,17968,0
LXEO.US,5,20251007,191500,8.29,8.31,8.26,8.27,8430,0
LXEO.US,5,20251007,192000,8.27,8.28,8.2,8.2,7564,0
LXEO.US,5,20251007,192500,8.2,8.27,8.2,8.26,9577,0
LXEO.US,5,20251007,193000,8.27,8.28,8.23,8.2305,5598,0
LXEO.US,5,20251007,193500,8.22,8.25,8.11,8.15,53399,0
LXEO.US,5,20251007,194000,8.145,8.29,8.14,8.29,49156,0
LXEO.US,5,20251007,194500,8.31,8.35,8.28,8.3,13571,0
LXEO.US,5,20251007,195000,8.31,8.34,8.3,8.34,6395,0
LXEO.US,5,20251007,195500,8.3001,8.32,8.27,8.28,5835,0
LXEO.US,5,20251007,200000,8.2989,8.35,8.2989,8.3412,9691,0
LXEO.US,5,20251007,200500,8.35,8.35,8.26,8.31,21837,0
LXEO.US,5,20251007,201000,8.2915,8.32,8.25,8.31,28248,0
LXEO.US,5,20251007,201500,8.28,8.33,8.28,8.33,9773,0
LXEO.US,5,20251007,202000,8.32,8.34,8.26,8.305,46345,0
LXEO.US,5,20251007,202500,8.31,8.31,8.245,8.26,15990,0
LXEO.US,5,20251007,203000,8.265,8.31,8.26,8.3077,9223,0
LXEO.US,5,20251007,203500,8.31,8.34,8.26,8.29,16515,0
LXEO.US,5,20251007,204000,8.27,8.29,8.25,8.28,9250,0
LXEO.US,5,20251007,204500,8.275,8.34,8.27,8.307,17618,0
LXEO.US,5,20251007,205000,8.29,8.32,8.273,8.3,9615,0
LXEO.US,5,20251007,205500,8.2924,8.32,8.27,8.3176,11528,0
LXEO.US,5,20251007,210000,8.32,8.37,8.27,8.27,78052,0
LXEO.US,5,20251007,210500,8.2702,8.37,8.2702,8.365,89128,0
LXEO.US,5,20251007,211000,8.36,8.44,8.34,8.43,57018,0
LXEO.US,5,20251007,211500,8.43,8.45,8.37,8.39,149545,0
LXEO.US,5,20251007,212000,8.38,8.3875,8.34,8.3875,78974,0
LXEO.US,5,20251007,212500,8.375,8.39,8.365,8.385,27271,0
LXEO.US,5,20251007,213000,8.388,8.39,8.36,8.375,33601,0
LXEO.US,5,20251007,213500,8.38,8.46,8.375,8.4112,72142,0
LXEO.US,5,20251007,214000,8.415,8.43,8.36,8.3688,43226,0
