<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20250902,190000,60.84,60.85,60.8,60.8,835,0
ROCK.US,5,20250902,190500,60.815,60.815,60.815,60.815,100,0
ROCK.US,5,20250902,191000,60.815,61.05,60.8105,60.89,1917,0
ROCK.US,5,20250902,191500,60.99,60.99,60.99,60.99,115,0
ROCK.US,5,20250902,192000,60.995,60.995,60.995,60.995,100,0
ROCK.US,5,20250902,192500,60.91,60.91,60.89,60.89,200,0
ROCK.US,5,20250902,193000,61,61,60.96,60.96,200,0
ROCK.US,5,20250902,193500,61.1,61.13,61.08,61.08,420,0
ROCK.US,5,20250902,194000,61.07,61.08,60.99,60.99,2102,0
ROCK.US,5,20250902,194500,61.03,61.03,61,61.03,2422,0
ROCK.US,5,20250902,195000,61,61.05,61,61.05,500,0
ROCK.US,5,20250902,195500,61,61,61,61,200,0
ROCK.US,5,20250902,200000,61.03,61.03,60.99,60.99,1461,0
ROCK.US,5,20250902,200500,61.04,61.04,61,61.01,1256,0
ROCK.US,5,20250902,201000,60.94,60.985,60.94,60.94,400,0
ROCK.US,5,20250902,201500,60.9,60.9,60.84,60.84,500,0
ROCK.US,5,20250902,202000,60.83,60.83,60.75,60.75,1247,0
ROCK.US,5,20250902,202500,60.78,60.78,60.78,60.78,100,0
ROCK.US,5,20250902,203500,60.795,60.795,60.795,60.795,100,0
ROCK.US,5,20250902,204000,60.73,60.73,60.73,60.73,100,0
ROCK.US,5,20250902,204500,60.72,60.73,60.7,60.7,600,0
ROCK.US,5,20250902,205000,60.785,60.89,60.785,60.89,600,0
ROCK.US,5,20250902,205500,60.96,60.96,60.78,60.78,987,0
ROCK.US,5,20250902,210500,60.82,60.82,60.82,60.82,100,0
ROCK.US,5,20250902,212000,60.805,60.805,60.73,60.73,200,0
ROCK.US,5,20250902,212500,60.79,60.85,60.73,60.8,926,0
ROCK.US,5,20250902,213000,60.8,60.805,60.8,60.805,301,0
ROCK.US,5,20250902,213500,60.805,60.805,60.72,60.72,1951,0
ROCK.US,5,20250902,214000,60.74,60.74,60.66,60.69,1829,0
ROCK.US,5,20250902,214500,60.69,60.69,60.67,60.69,800,0
ROCK.US,5,20250902,215000,60.69,60.74,60.54,60.54,4103,0
ROCK.US,5,20250902,215500,60.53,60.7,60.53,60.63,41490,0
ROCK.US,5,20250903,153000,60.22,61.2353,60.03,61.2353,2577,0
ROCK.US,5,20250903,153500,60.35,60.5,60.2,60.36,1819,0
ROCK.US,5,20250903,154000,60.54,60.615,60.54,60.615,400,0
ROCK.US,5,20250903,154500,60.615,60.615,60.26,60.615,736,0
ROCK.US,5,20250903,155000,60.34,60.34,60.09,60.09,300,0
ROCK.US,5,20250903,155500,60.04,60.365,60.04,60.365,300,0
ROCK.US,5,20250903,160000,60.365,60.365,60.17,60.205,700,0
ROCK.US,5,20250903,160500,60.02,60.02,60.02,60.02,100,0
ROCK.US,5,20250903,161000,60.02,60.02,59.66,59.66,500,0
ROCK.US,5,20250903,161500,59.8775,60.125,59.69,59.9,1441,0
ROCK.US,5,20250903,162000,60.08,60.125,59.94,60.005,1306,0
ROCK.US,5,20250903,162500,59.9,60.005,59.67,59.885,2923,0
ROCK.US,5,20250903,163000,59.88,59.88,59.875,59.875,700,0
ROCK.US,5,20250903,163500,59.71,59.71,59.71,59.71,200,0
ROCK.US,5,20250903,164000,59.63,59.63,59.63,59.63,100,0
ROCK.US,5,20250903,164500,59.57,60,59.57,59.82,1527,0
ROCK.US,5,20250903,165000,60,60,59.85,59.85,973,0
ROCK.US,5,20250903,170000,59.73,59.73,59.71,59.71,300,0
ROCK.US,5,20250903,170500,59.71,59.78,59.68,59.78,800,0
ROCK.US,5,20250903,171000,59.68,59.72,59.67,59.72,900,0
ROCK.US,5,20250903,171500,59.69,59.69,59.54,59.64,666,0
ROCK.US,5,20250903,172500,59.57,59.57,59.5,59.5,300,0
ROCK.US,5,20250903,173000,59.45,59.45,59.45,59.45,300,0
ROCK.US,5,20250903,173500,59.475,59.54,59.475,59.54,866,0
ROCK.US,5,20250903,174000,59.38,59.38,59.38,59.38,100,0
ROCK.US,5,20250903,175000,59.435,59.435,59.35,59.35,400,0
ROCK.US,5,20250903,175500,59.32,59.32,59.26,59.26,200,0
ROCK.US,5,20250903,180000,59.225,59.225,59.15,59.15,200,0
ROCK.US,5,20250903,180500,59.26,59.32,59.26,59.32,925,0
ROCK.US,5,20250903,181000,59.4,59.48,59.35,59.44,2196,0
ROCK.US,5,20250903,181500,59.51,59.665,59.51,59.665,1400,0
ROCK.US,5,20250903,182000,59.665,59.76,59.6,59.64,786,0
ROCK.US,5,20250903,182500,59.69,59.69,59.64,59.64,400,0
ROCK.US,5,20250903,183000,59.75,59.83,59.75,59.83,555,0
ROCK.US,5,20250903,183500,59.91,60.008,59.91,59.91,839,0
ROCK.US,5,20250903,184500,59.93,59.93,59.93,59.93,104,0
ROCK.US,5,20250903,185000,60,60,59.93,59.93,202,0
ROCK.US,5,20250903,185500,60.01,60.315,60.01,60.315,1556,0
ROCK.US,5,20250903,190000,60.05,60.315,60.05,60.1,4394,0
ROCK.US,5,20250903,190500,60.13,60.145,60.11,60.145,686,0
ROCK.US,5,20250903,191000,60.135,60.135,60.1075,60.1125,1300,0
ROCK.US,5,20250903,191500,60.12,60.12,60.12,60.12,100,0
ROCK.US,5,20250903,192500,60.09,60.09,60.09,60.09,100,0
ROCK.US,5,20250903,193000,60.07,60.07,60.01,60.01,201,0
ROCK.US,5,20250903,193500,60.11,60.11,59.99,59.99,500,0
ROCK.US,5,20250903,194000,59.95,59.95,59.94,59.94,200,0
ROCK.US,5,20250903,194500,59.85,60.015,59.85,59.87,400,0
ROCK.US,5,20250903,195000,59.94,59.94,59.84,59.84,900,0
ROCK.US,5,20250903,195500,59.84,59.84,59.8,59.8,300,0
ROCK.US,5,20250903,200000,59.76,59.76,59.76,59.76,100,0
ROCK.US,5,20250903,200500,59.835,59.835,59.7368,59.7368,242,0
ROCK.US,5,20250903,201500,59.805,59.89,59.78,59.78,2502,0
ROCK.US,5,20250903,202000,59.89,59.89,59.89,59.89,100,0
ROCK.US,5,20250903,202500,59.8,59.8,59.8,59.8,100,0
ROCK.US,5,20250903,203000,59.875,59.875,59.875,59.875,100,0
ROCK.US,5,20250903,203500,59.78,59.86,59.78,59.86,200,0
ROCK.US,5,20250903,204000,59.85,59.85,59.77,59.77,200,0
ROCK.US,5,20250903,205500,59.78,59.78,59.77,59.77,200,0
ROCK.US,5,20250903,210000,59.74,59.74,59.66,59.73,800,0
ROCK.US,5,20250903,210500,59.6612,59.73,59.6612,59.67,625,0
ROCK.US,5,20250903,211000,59.715,59.715,59.65,59.65,683,0
ROCK.US,5,20250903,211500,59.61,59.61,59.61,59.61,100,0
ROCK.US,5,20250903,212000,59.61,59.61,59.58,59.58,417,0
ROCK.US,5,20250903,212500,59.57,59.57,59.481,59.5,807,0
ROCK.US,5,20250903,213000,59.57,59.57,59.51,59.51,200,0
ROCK.US,5,20250903,213500,59.501,59.525,59.48,59.48,400,0
ROCK.US,5,20250903,214000,59.5225,59.66,59.5225,59.63,1380,0
ROCK.US,5,20250903,214500,59.69,59.69,59.64,59.64,520,0
ROCK.US,5,20250903,215000,59.7,59.825,59.68,59.73,1800,0
ROCK.US,5,20250903,215500,59.75,59.77,59.57,59.64,43527,0
ROCK.US,5,20250904,153000,59.96,60.1,59.96,60.1,1030,0
ROCK.US,5,20250904,153500,60.2,60.415,60.115,60.415,300,0
ROCK.US,5,20250904,154000,60.12,60.15,59.9,59.9,1600,0
ROCK.US,5,20250904,154500,60.05,60.05,59.6,59.755,400,0
ROCK.US,5,20250904,155000,60.005,60.1,60.005,60.1,300,0
ROCK.US,5,20250904,155500,59.78,59.88,59.555,59.88,5757,0
ROCK.US,5,20250904,160500,59.89,59.89,59.36,59.695,1000,0
ROCK.US,5,20250904,161000,59.96,60.01,59.775,59.87,5135,0
ROCK.US,5,20250904,161500,59.92,59.95,59.92,59.95,200,0
ROCK.US,5,20250904,162500,60.115,60.115,60.115,60.115,407,0
ROCK.US,5,20250904,163000,59.81,59.81,59.81,59.81,300,0
ROCK.US,5,20250904,164500,59.97,59.97,59.97,59.97,200,0
ROCK.US,5,20250904,165000,59.97,59.97,59.96,59.96,200,0
ROCK.US,5,20250904,165500,59.97,60.13,59.97,60.13,200,0
ROCK.US,5,20250904,170500,60.01,60.01,60.01,60.01,100,0
ROCK.US,5,20250904,171500,60.205,60.29,60.12,60.245,3600,0
ROCK.US,5,20250904,172000,60.2,60.43,60.13,60.43,10275,0
ROCK.US,5,20250904,172500,60.6,60.6,60.6,60.6,400,0
ROCK.US,5,20250904,173000,60.68,60.72,60.655,60.7,1781,0
ROCK.US,5,20250904,173500,60.84,60.92,60.84,60.92,1216,0
ROCK.US,5,20250904,174000,60.895,60.895,60.77,60.77,420,0
ROCK.US,5,20250904,175000,60.7,60.7,60.66,60.66,400,0
ROCK.US,5,20250904,175500,60.65,60.65,60.47,60.47,1700,0
ROCK.US,5,20250904,180000,60.475,60.48,60.475,60.48,300,0
ROCK.US,5,20250904,181000,60.5,60.5,60.48,60.48,300,0
ROCK.US,5,20250904,181500,60.48,60.58,60.48,60.58,593,0
ROCK.US,5,20250904,182000,60.58,60.585,60.49,60.49,800,0
ROCK.US,5,20250904,182500,60.52,60.52,60.51,60.51,200,0
ROCK.US,5,20250904,183000,60.49,60.55,60.45,60.45,4673,0
ROCK.US,5,20250904,183500,60.45,60.47,60.38,60.41,3633,0
ROCK.US,5,20250904,184000,60.565,60.565,60.42,60.46,700,0
ROCK.US,5,20250904,184500,60.48,60.71,60.47,60.625,1700,0
ROCK.US,5,20250904,185000,60.77,60.77,60.77,60.77,100,0
ROCK.US,5,20250904,185500,60.86,60.86,60.86,60.86,100,0
ROCK.US,5,20250904,190000,60.77,60.87,60.675,60.87,600,0
ROCK.US,5,20250904,190500,60.85,61.04,60.79,60.945,1775,0
ROCK.US,5,20250904,191000,60.85,60.85,60.85,60.85,100,0
ROCK.US,5,20250904,191500,60.87,60.93,60.87,60.93,200,0
ROCK.US,5,20250904,192000,60.925,60.96,60.87,60.94,4961,0
ROCK.US,5,20250904,192500,60.86,60.86,60.86,60.86,200,0
ROCK.US,5,20250904,193500,60.85,61.065,60.85,61.065,2987,0
ROCK.US,5,20250904,194000,61.185,61.21,61.185,61.21,600,0
ROCK.US,5,20250904,195000,61.26,61.31,61.06,61.31,900,0
ROCK.US,5,20250904,195500,61.17,61.19,61.04,61.04,900,0
ROCK.US,5,20250904,200500,61.05,61.275,61.05,61.2675,1016,0
ROCK.US,5,20250904,201000,61.27,61.27,61.13,61.26,500,0
ROCK.US,5,20250904,201500,61.13,61.31,61.13,61.31,700,0
ROCK.US,5,20250904,202000,61.23,61.245,61.12,61.245,500,0
ROCK.US,5,20250904,202500,61.245,61.28,61.19,61.19,900,0
ROCK.US,5,20250904,203000,61.28,61.28,61.18,61.275,400,0
ROCK.US,5,20250904,203500,61.19,61.275,61.13,61.19,1501,0
ROCK.US,5,20250904,204000,61.23,61.23,61.23,61.23,100,0
ROCK.US,5,20250904,204500,61.23,61.235,61.12,61.23,2000,0
ROCK.US,5,20250904,205000,61.2,61.23,61.145,61.23,500,0
ROCK.US,5,20250904,205500,61.23,61.47,61.23,61.39,3043,0
ROCK.US,5,20250904,210000,61.39,61.465,61.39,61.39,1200,0
ROCK.US,5,20250904,210500,61.42,61.655,61.42,61.65,1100,0
ROCK.US,5,20250904,211000,61.56,61.74,61.56,61.74,400,0
ROCK.US,5,20250904,211500,61.56,61.63,61.56,61.63,500,0
ROCK.US,5,20250904,212000,61.6185,61.69,61.585,61.635,950,0
ROCK.US,5,20250904,212500,61.61,61.62,61.51,61.51,5515,0
ROCK.US,5,20250904,213000,61.52,61.565,61.485,61.485,600,0
ROCK.US,5,20250904,213500,61.56,61.675,61.56,61.675,2100,0
ROCK.US,5,20250904,214000,61.61,61.64,61.54,61.54,1800,0
ROCK.US,5,20250904,214500,61.54,61.69,61.52,61.69,2928,0
ROCK.US,5,20250904,215000,62.09,62.09,61.73,61.865,1795,0
ROCK.US,5,20250904,215500,61.88,62.09,61.88,62.07,75119,0
ROCK.US,5,20250905,153000,62.49,62.49,62.49,62.49,1044,0
ROCK.US,5,20250905,153500,62.8934,62.8934,62.8934,62.8934,363,0
ROCK.US,5,20250905,154000,63.455976,63.455976,63.455976,63.455976,1272,0
ROCK.US,5,20250905,154500,63.3,63.3,63.3,63.3,300,0
ROCK.US,5,20250905,155000,63.285,63.31,63.03,63.275,2601,0
ROCK.US,5,20250905,155500,63.275,63.275,63.275,63.275,300,0
ROCK.US,5,20250905,160000,63.01,63.22,62.99,63.185,1146,0
ROCK.US,5,20250905,160500,63.17,63.17,62.945,62.945,200,0
ROCK.US,5,20250905,161000,62.69,62.69,62.49,62.6,827,0
ROCK.US,5,20250905,161500,62.07,62.07,61.96,62.01,700,0
ROCK.US,5,20250905,162000,61.96,61.96,61.78,61.8,1473,0
ROCK.US,5,20250905,162500,61.66,61.74,61.47,61.47,400,0
ROCK.US,5,20250905,163000,61.605,61.605,61.305,61.44,621,0
ROCK.US,5,20250905,164000,61.375,61.5,61.375,61.5,1411,0
ROCK.US,5,20250905,164500,61.37,61.41,61.37,61.4,500,0
ROCK.US,5,20250905,165500,61.62,61.62,61.41,61.41,400,0
ROCK.US,5,20250905,170000,61.55,61.59,61.55,61.57,500,0
ROCK.US,5,20250905,171000,61.38,61.565,61.38,61.56,334,0
ROCK.US,5,20250905,171500,61.61,61.61,61.61,61.61,100,0
ROCK.US,5,20250905,172000,61.495,61.51,61.46,61.51,600,0
ROCK.US,5,20250905,173500,61.69,61.69,61.605,61.66,600,0
ROCK.US,5,20250905,174000,61.68,61.68,61.68,61.68,300,0
ROCK.US,5,20250905,174500,61.715,61.82,61.715,61.82,400,0
ROCK.US,5,20250905,180000,61.705,61.74,61.705,61.71,300,0
ROCK.US,5,20250905,180500,61.705,61.705,61.705,61.705,100,0
ROCK.US,5,20250905,181000,61.66,61.83,61.66,61.8,500,0
ROCK.US,5,20250905,181500,61.8175,61.8175,61.8175,61.8175,100,0
ROCK.US,5,20250905,182000,61.69,61.69,61.645,61.645,200,0
ROCK.US,5,20250905,183000,61.68,61.68,61.68,61.68,100,0
ROCK.US,5,20250905,183500,61.71,61.71,61.565,61.565,300,0
ROCK.US,5,20250905,184000,61.68,61.71,61.68,61.71,447,0
ROCK.US,5,20250905,184500,61.71,61.71,61.645,61.645,200,0
ROCK.US,5,20250905,185000,61.68,61.68,61.59,61.59,200,0
ROCK.US,5,20250905,185500,61.66,61.66,61.66,61.66,100,0
ROCK.US,5,20250905,190000,61.55,61.55,61.45,61.47,500,0
ROCK.US,5,20250905,190500,61.41,61.45,61.35,61.45,1045,0
ROCK.US,5,20250905,191000,61.55,61.55,61.55,61.55,100,0
ROCK.US,5,20250905,191500,61.56,61.62,61.54,61.62,800,0
ROCK.US,5,20250905,192500,61.595,61.595,61.595,61.595,100,0
ROCK.US,5,20250905,193000,61.58,61.58,61.58,61.58,100,0
ROCK.US,5,20250905,193500,61.6125,61.635,61.535,61.535,300,0
ROCK.US,5,20250905,194000,61.5,61.5,61.41,61.44,600,0
ROCK.US,5,20250905,194500,61.5,61.5,61.409,61.409,300,0
ROCK.US,5,20250905,195000,61.35,61.41,61.35,61.38,398,0
ROCK.US,5,20250905,195500,61.3,61.3,61.3,61.3,288,0
ROCK.US,5,20250905,200000,61.32,61.4,61.32,61.4,200,0
ROCK.US,5,20250905,200500,61.32,61.38,61.32,61.38,800,0
ROCK.US,5,20250905,201000,61.33,61.41,61.33,61.38,900,0
ROCK.US,5,20250905,201500,61.45,61.645,61.45,61.59,800,0
ROCK.US,5,20250905,202000,61.57,61.57,61.57,61.57,100,0
ROCK.US,5,20250905,202500,61.6324,61.6324,61.6324,61.6324,100,0
ROCK.US,5,20250905,203000,61.63,61.69,61.63,61.69,200,0
ROCK.US,5,20250905,203500,61.68,61.71,61.68,61.71,300,0
ROCK.US,5,20250905,204000,61.78,61.78,61.78,61.78,100,0
ROCK.US,5,20250905,204500,61.795,61.795,61.795,61.795,100,0
ROCK.US,5,20250905,205000,61.78,61.78,61.73,61.73,200,0
ROCK.US,5,20250905,205500,61.71,61.74,61.67,61.74,906,0
ROCK.US,5,20250905,210000,61.77,61.77,61.77,61.77,100,0
ROCK.US,5,20250905,210500,61.84,61.84,61.84,61.84,100,0
ROCK.US,5,20250905,211000,61.8,61.8,61.8,61.8,100,0
ROCK.US,5,20250905,211500,61.77,61.85,61.77,61.775,1999,0
ROCK.US,5,20250905,212000,61.84,61.84,61.84,61.84,619,0
ROCK.US,5,20250905,212500,61.855,61.86,61.82,61.86,400,0
ROCK.US,5,20250905,213000,61.85,61.89,61.83,61.84,2361,0
ROCK.US,5,20250905,213500,61.84,61.88,61.84,61.84,400,0
ROCK.US,5,20250905,214000,61.84,61.905,61.84,61.84,1343,0
ROCK.US,5,20250905,214500,61.865,61.94,61.865,61.94,1800,0
ROCK.US,5,20250905,215000,62.06,62.06,61.76,61.76,1810,0
ROCK.US,5,20250905,215500,61.87,61.98,61.66,61.74,42470,0
ROCK.US,5,20250908,153000,61.5,61.5,61.04,61.04,2687,0
ROCK.US,5,20250908,153500,61.25,61.25,61.2,61.25,1000,0
ROCK.US,5,20250908,154000,60.755,60.755,60.755,60.755,200,0
ROCK.US,5,20250908,154500,60.6798,60.6798,60.6798,60.6798,132,0
ROCK.US,5,20250908,155000,60.7,60.7,60.615,60.615,400,0
ROCK.US,5,20250908,155500,60.61,61.05,60.595,60.595,1377,0
ROCK.US,5,20250908,160000,60.62,60.76,60.62,60.705,676,0
ROCK.US,5,20250908,160500,60.705,60.77,60.55,60.77,662,0
ROCK.US,5,20250908,161000,60.79,60.79,60.79,60.79,400,0
ROCK.US,5,20250908,162000,60.76,60.79,60.73,60.73,640,0
ROCK.US,5,20250908,163500,61.02,61.04,61.02,61.04,600,0
ROCK.US,5,20250908,164500,61.13,61.13,61.13,61.13,100,0
ROCK.US,5,20250908,165000,61.185,61.185,61.185,61.185,100,0
ROCK.US,5,20250908,165500,61.22,61.22,61.22,61.22,100,0
ROCK.US,5,20250908,170000,61.24,61.24,61.215,61.215,278,0
ROCK.US,5,20250908,170500,61.285,61.285,61.285,61.285,200,0
ROCK.US,5,20250908,171000,61.16,61.16,61.14,61.14,200,0
ROCK.US,5,20250908,171500,61.08,61.08,61.06,61.06,200,0
ROCK.US,5,20250908,172000,61.08,61.195,61.08,61.195,1261,0
ROCK.US,5,20250908,173000,61.18,61.18,61.05,61.05,200,0
ROCK.US,5,20250908,173500,60.985,60.985,60.985,60.985,100,0
ROCK.US,5,20250908,174000,60.92,60.92,60.88,60.88,459,0
ROCK.US,5,20250908,174500,60.85,60.85,60.85,60.85,324,0
ROCK.US,5,20250908,175000,60.8,60.8,60.78,60.79,400,0
ROCK.US,5,20250908,175500,60.71,60.72,60.71,60.72,200,0
ROCK.US,5,20250908,180000,60.76,60.77,60.76,60.77,500,0
ROCK.US,5,20250908,180500,60.65,60.65,60.64,60.64,222,0
ROCK.US,5,20250908,181000,60.71,60.83,60.71,60.83,978,0
ROCK.US,5,20250908,181500,60.83,60.855,60.83,60.855,300,0
ROCK.US,5,20250908,182000,60.89,60.89,60.89,60.89,100,0
ROCK.US,5,20250908,182500,60.88,60.88,60.82,60.82,724,0
ROCK.US,5,20250908,183000,60.83,60.89,60.83,60.8348,448,0
ROCK.US,5,20250908,183500,60.88,60.885,60.86,60.885,611,0
ROCK.US,5,20250908,184000,60.86,60.99,60.86,60.9725,3200,0
ROCK.US,5,20250908,184500,60.945,61,60.945,61,600,0
ROCK.US,5,20250908,185000,61.01,61.01,61.01,61.01,100,0
ROCK.US,5,20250908,185500,60.96,60.96,60.96,60.96,200,0
ROCK.US,5,20250908,190000,60.96,60.96,60.96,60.96,100,0
ROCK.US,5,20250908,190500,61.03,61.03,60.87,60.935,339,0
ROCK.US,5,20250908,192000,60.99,61.02,60.945,61.02,800,0
ROCK.US,5,20250908,192500,60.975,60.975,60.92,60.92,300,0
ROCK.US,5,20250908,193500,60.81,60.83,60.81,60.83,437,0
ROCK.US,5,20250908,194000,60.74,60.74,60.74,60.74,100,0
ROCK.US,5,20250908,195000,60.67,60.67,60.61,60.645,800,0
ROCK.US,5,20250908,195500,60.626,60.626,60.6,60.6,574,0
ROCK.US,5,20250908,200000,60.61,60.715,60.61,60.71,1384,0
ROCK.US,5,20250908,200500,60.69,60.71,60.69,60.705,700,0
ROCK.US,5,20250908,201000,60.725,60.725,60.725,60.725,100,0
ROCK.US,5,20250908,201500,60.79,60.815,60.78,60.79,696,0
ROCK.US,5,20250908,202000,60.86,61.01,60.86,61.01,700,0
