<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20250902,212000,8.94,8.94,8.891,8.9042,40042,0
NEO.US,5,20250902,212500,8.905,8.93,8.905,8.925,55679,0
NEO.US,5,20250902,213000,8.925,8.94,8.89,8.895,110967,0
NEO.US,5,20250902,213500,8.895,8.8964,8.87,8.88,53532,0
NEO.US,5,20250902,214000,8.885,8.9,8.841,8.8999,98404,0
NEO.US,5,20250902,214500,8.899,8.915,8.86,8.865,81908,0
NEO.US,5,20250902,215000,8.87,8.92,8.8242,8.855,282054,0
NEO.US,5,20250902,215500,8.852,8.868,8.79,8.81,779338,0
NEO.US,5,20250903,153000,8.85,8.85,8.4901,8.65,84463,0
NEO.US,5,20250903,153500,8.635,8.74,8.62,8.69,65525,0
NEO.US,5,20250903,154000,8.71,8.835,8.71,8.82,20047,0
NEO.US,5,20250903,154500,8.79,8.79,8.685,8.71,25109,0
NEO.US,5,20250903,155000,8.71,8.8,8.709,8.77,15284,0
NEO.US,5,20250903,155500,8.76,8.77,8.745,8.75,6967,0
NEO.US,5,20250903,160000,8.74,8.81,8.74,8.755,35962,0
NEO.US,5,20250903,160500,8.75,8.765,8.645,8.655,36012,0
NEO.US,5,20250903,161000,8.665,8.715,8.62,8.62,23599,0
NEO.US,5,20250903,161500,8.61,8.615,8.565,8.585,18655,0
NEO.US,5,20250903,162000,8.585,8.605,8.58,8.585,11557,0
NEO.US,5,20250903,162500,8.585,8.595,8.5506,8.57,30768,0
NEO.US,5,20250903,163000,8.57,8.5988,8.56,8.57,22050,0
NEO.US,5,20250903,163500,8.565,8.565,8.53,8.53,12292,0
NEO.US,5,20250903,164000,8.525,8.57,8.52,8.555,16688,0
NEO.US,5,20250903,164500,8.55,8.5553,8.47,8.48,34935,0
NEO.US,5,20250903,165000,8.475,8.51,8.47,8.475,17828,0
NEO.US,5,20250903,165500,8.475,8.525,8.465,8.515,15765,0
NEO.US,5,20250903,170000,8.52,8.53,8.5,8.5,13754,0
NEO.US,5,20250903,170500,8.4906,8.51,8.48,8.48,5894,0
NEO.US,5,20250903,171000,8.48,8.49,8.45,8.465,22192,0
NEO.US,5,20250903,171500,8.465,8.48,8.44,8.445,19406,0
NEO.US,5,20250903,172000,8.45,8.495,8.43,8.4912,30631,0
NEO.US,5,20250903,172500,8.495,8.5,8.39,8.395,29125,0
NEO.US,5,20250903,173000,8.4,8.41,8.37,8.3888,62562,0
NEO.US,5,20250903,173500,8.39,8.44,8.39,8.4,21713,0
NEO.US,5,20250903,174000,8.385,8.385,8.33,8.35,61740,0
NEO.US,5,20250903,174500,8.36,8.385,8.325,8.335,37340,0
NEO.US,5,20250903,175000,8.33,8.365,8.32,8.365,20855,0
NEO.US,5,20250903,175500,8.365,8.365,8.34,8.35,13400,0
NEO.US,5,20250903,180000,8.359,8.38,8.335,8.36,49075,0
NEO.US,5,20250903,180500,8.365,8.365,8.33,8.34,29560,0
NEO.US,5,20250903,181000,8.34,8.355,8.3,8.335,30426,0
NEO.US,5,20250903,181500,8.34,8.36,8.33,8.36,25188,0
NEO.US,5,20250903,182000,8.355,8.375,8.34,8.35,28334,0
NEO.US,5,20250903,182500,8.35,8.35,8.32,8.32,13931,0
NEO.US,5,20250903,183000,8.325,8.335,8.32,8.325,11099,0
NEO.US,5,20250903,183500,8.3225,8.33,8.32,8.3225,5634,0
NEO.US,5,20250903,184000,8.32,8.325,8.28,8.285,11031,0
NEO.US,5,20250903,184500,8.285,8.32,8.28,8.29,25867,0
NEO.US,5,20250903,185000,8.3,8.305,8.28,8.29,10107,0
NEO.US,5,20250903,185500,8.2812,8.285,8.25,8.25,2944,0
NEO.US,5,20250903,190000,8.245,8.2525,8.22,8.23,23208,0
NEO.US,5,20250903,190500,8.23,8.3,8.22,8.295,34278,0
NEO.US,5,20250903,191000,8.2993,8.305,8.29,8.3,12164,0
NEO.US,5,20250903,191500,8.305,8.335,8.3,8.3325,11106,0
NEO.US,5,20250903,192000,8.335,8.34,8.265,8.265,21565,0
NEO.US,5,20250903,192500,8.26,8.26,8.22,8.225,15208,0
NEO.US,5,20250903,193000,8.225,8.28,8.215,8.2546,126495,0
NEO.US,5,20250903,193500,8.255,8.29,8.2435,8.28,31359,0
NEO.US,5,20250903,194000,8.29,8.33,8.29,8.3,21815,0
NEO.US,5,20250903,194500,8.3,8.31,8.26,8.26,30432,0
NEO.US,5,20250903,195000,8.255,8.305,8.2508,8.265,23127,0
NEO.US,5,20250903,195500,8.27,8.275,8.255,8.27,9653,0
NEO.US,5,20250903,200000,8.265,8.32,8.265,8.3099,18501,0
NEO.US,5,20250903,200500,8.305,8.305,8.275,8.285,18139,0
NEO.US,5,20250903,201000,8.28,8.28,8.21,8.23,32241,0
NEO.US,5,20250903,201500,8.23,8.29,8.23,8.29,19673,0
NEO.US,5,20250903,202000,8.29,8.3,8.275,8.29,18959,0
NEO.US,5,20250903,202500,8.285,8.33,8.275,8.315,135157,0
NEO.US,5,20250903,203000,8.315,8.3389,8.275,8.2925,19919,0
NEO.US,5,20250903,203500,8.3,8.315,8.24,8.24,80425,0
NEO.US,5,20250903,204000,8.245,8.245,8.22,8.235,18727,0
NEO.US,5,20250903,204500,8.235,8.24,8.23,8.23,2866,0
NEO.US,5,20250903,205000,8.23,8.23,8.19,8.205,17623,0
NEO.US,5,20250903,205500,8.21,8.2191,8.18,8.195,18433,0
NEO.US,5,20250903,210000,8.19,8.195,8.165,8.185,34273,0
NEO.US,5,20250903,210500,8.19,8.205,8.19,8.205,15358,0
NEO.US,5,20250903,211000,8.2,8.2,8.165,8.165,16726,0
NEO.US,5,20250903,211500,8.165,8.205,8.165,8.195,39802,0
NEO.US,5,20250903,212000,8.19,8.195,8.18,8.19,23688,0
NEO.US,5,20250903,212500,8.185,8.2,8.184,8.185,16787,0
NEO.US,5,20250903,213000,8.1855,8.205,8.165,8.205,37295,0
NEO.US,5,20250903,213500,8.205,8.215,8.1812,8.19,27347,0
NEO.US,5,20250903,214000,8.19,8.25,8.1821,8.245,73602,0
NEO.US,5,20250903,214500,8.245,8.27,8.235,8.24,45583,0
NEO.US,5,20250903,215000,8.25,8.305,8.235,8.28,175810,0
NEO.US,5,20250903,215500,8.275,8.305,8.18,8.19,453942,0
NEO.US,5,20250904,153000,8.15,8.18,8.0301,8.085,52023,0
NEO.US,5,20250904,153500,8.09,8.125,7.9937,8.02,16677,0
NEO.US,5,20250904,154000,8.02,8.05,7.99,8.03,40495,0
NEO.US,5,20250904,154500,8.005,8.02,7.9,7.94,190987,0
NEO.US,5,20250904,155000,7.95,8.015,7.935,7.985,37771,0
NEO.US,5,20250904,155500,7.98,7.985,7.9,7.92,37409,0
NEO.US,5,20250904,160000,7.92,7.92,7.86,7.905,30048,0
NEO.US,5,20250904,160500,7.91,7.93,7.885,7.9,22024,0
NEO.US,5,20250904,161000,7.9,7.94,7.89,7.915,17157,0
NEO.US,5,20250904,161500,7.915,7.915,7.88,7.885,16159,0
NEO.US,5,20250904,162000,7.87,7.92,7.855,7.86,47633,0
NEO.US,5,20250904,162500,7.86,7.905,7.85,7.9,10373,0
NEO.US,5,20250904,163000,7.895,7.895,7.85,7.85,10267,0
NEO.US,5,20250904,163500,7.86,7.905,7.84,7.905,56442,0
NEO.US,5,20250904,164000,7.9,7.905,7.87,7.895,21676,0
NEO.US,5,20250904,164500,7.9,7.91,7.885,7.905,22329,0
NEO.US,5,20250904,165000,7.905,7.91,7.885,7.89,11321,0
NEO.US,5,20250904,165500,7.89,7.94,7.88,7.94,11899,0
NEO.US,5,20250904,170000,7.94,7.965,7.925,7.95,46993,0
NEO.US,5,20250904,170500,7.945,7.945,7.88,7.94,56141,0
NEO.US,5,20250904,171000,7.945,7.975,7.9,7.95,99445,0
NEO.US,5,20250904,171500,7.94,7.945,7.91,7.9201,13574,0
NEO.US,5,20250904,172000,7.92,7.99,7.92,7.985,16107,0
NEO.US,5,20250904,172500,7.985,8.005,7.9708,7.985,21888,0
NEO.US,5,20250904,173000,7.985,8,7.965,7.985,12151,0
NEO.US,5,20250904,173500,7.985,7.985,7.965,7.975,11538,0
NEO.US,5,20250904,174000,7.975,8.03,7.975,8.01,26884,0
NEO.US,5,20250904,174500,8.015,8.035,8.005,8.03,15573,0
NEO.US,5,20250904,175000,8.04,8.05,8.03,8.0402,9750,0
NEO.US,5,20250904,175500,8.045,8.055,8.01,8.03,17576,0
NEO.US,5,20250904,180000,8.03,8.04,8.03,8.035,1436,0
NEO.US,5,20250904,180500,8.04,8.05,8.035,8.045,9093,0
NEO.US,5,20250904,181000,8.045,8.045,8.015,8.02,8175,0
NEO.US,5,20250904,181500,8.02,8.035,8.015,8.02,6123,0
NEO.US,5,20250904,182000,8.02,8.02,7.99,8.005,9222,0
NEO.US,5,20250904,182500,8.005,8.01,7.98,7.985,24607,0
NEO.US,5,20250904,183000,7.98,7.995,7.975,7.99,13824,0
NEO.US,5,20250904,183500,7.995,7.995,7.96,7.96,11790,0
NEO.US,5,20250904,184000,7.9699,7.975,7.955,7.965,13601,0
NEO.US,5,20250904,184500,7.96,7.975,7.96,7.97,13219,0
NEO.US,5,20250904,185000,7.97,7.975,7.96,7.975,2765,0
NEO.US,5,20250904,185500,7.975,7.975,7.96,7.97,4702,0
NEO.US,5,20250904,190000,7.965,7.98,7.965,7.97,16372,0
NEO.US,5,20250904,190500,7.965,8.01,7.965,8.005,12908,0
NEO.US,5,20250904,191000,8.005,8.03,8,8.015,11657,0
NEO.US,5,20250904,191500,8.015,8.015,7.995,8,3150,0
NEO.US,5,20250904,192000,8.01,8.01,7.99,7.995,5061,0
NEO.US,5,20250904,192500,7.995,7.995,7.98,7.985,3272,0
NEO.US,5,20250904,193000,7.98,7.985,7.97,7.985,7434,0
NEO.US,5,20250904,193500,7.985,7.995,7.9765,7.995,3602,0
NEO.US,5,20250904,194000,7.995,8,7.985,7.9925,5918,0
NEO.US,5,20250904,194500,7.995,7.995,7.97,7.97,9740,0
NEO.US,5,20250904,195000,7.975,7.985,7.968624,7.975,6074,0
NEO.US,5,20250904,195500,7.975,7.975,7.945,7.96,16380,0
NEO.US,5,20250904,200000,7.965,7.965,7.945,7.945,5821,0
NEO.US,5,20250904,200500,7.95,7.96,7.94,7.945,11771,0
NEO.US,5,20250904,201000,7.945,7.975,7.945,7.975,5443,0
NEO.US,5,20250904,201500,7.98,7.985,7.97,7.975,8097,0
NEO.US,5,20250904,202000,7.975,7.975,7.96,7.96,3350,0
NEO.US,5,20250904,202500,7.955,7.97,7.955,7.9688,3480,0
NEO.US,5,20250904,203000,7.965,7.975,7.955,7.96,8529,0
NEO.US,5,20250904,203500,7.9589,8.01,7.955,8,38977,0
NEO.US,5,20250904,204000,8,8.02,8,8.015,7932,0
NEO.US,5,20250904,204500,8.015,8.02,7.97,7.975,13679,0
NEO.US,5,20250904,205000,7.98,8.03,7.975,8.02,29506,0
NEO.US,5,20250904,205500,8.03,8.045,8.03,8.035,12101,0
NEO.US,5,20250904,210000,8.035,8.045,8.0099,8.03,15106,0
NEO.US,5,20250904,210500,8.025,8.04,8.025,8.04,1749,0
NEO.US,5,20250904,211000,8.035,8.04,8.02,8.02,5153,0
NEO.US,5,20250904,211500,8.02,8.03,8.005,8.005,3305,0
NEO.US,5,20250904,212000,8.01,8.01,7.99,7.99,25357,0
NEO.US,5,20250904,212500,7.98,7.995,7.97,7.995,16995,0
NEO.US,5,20250904,213000,7.995,8.02,7.991383,8.005,9597,0
NEO.US,5,20250904,213500,8.005,8.045,8.005,8.015,21858,0
NEO.US,5,20250904,214000,8.01,8.015,7.99,8.01,30330,0
NEO.US,5,20250904,214500,8.01,8.045,8.01,8.035,48730,0
NEO.US,5,20250904,215000,8.04,8.055,7.98,8.005,76026,0
NEO.US,5,20250904,215500,8.01,8.07,8.01,8.06,593794,0
NEO.US,5,20250905,153000,8.1,8.13,8.075,8.11,39469,0
NEO.US,5,20250905,153500,8.155,8.16,8.11,8.15,3800,0
NEO.US,5,20250905,154000,8.165,8.22,8.15,8.22,8610,0
NEO.US,5,20250905,154500,8.22,8.24,8.175,8.215,13187,0
NEO.US,5,20250905,155000,8.21,8.21,8.14,8.2,2862,0
NEO.US,5,20250905,155500,8.215,8.28,8.205,8.275,16985,0
NEO.US,5,20250905,160000,8.27,8.289,8.225,8.28,17225,0
NEO.US,5,20250905,160500,8.28,8.28,8.185,8.1858,6600,0
NEO.US,5,20250905,161000,8.19,8.19,8.104,8.104,10910,0
NEO.US,5,20250905,161500,8.105,8.115,8.03,8.04,14675,0
NEO.US,5,20250905,162000,8.05,8.06,8.02,8.049,10747,0
NEO.US,5,20250905,162500,8.05,8.115,8.04,8.0507,16808,0
NEO.US,5,20250905,163000,8.055,8.1,8.045,8.085,8466,0
NEO.US,5,20250905,163500,8.09,8.095,8.06,8.07,4846,0
NEO.US,5,20250905,164000,8.08,8.1,8.075,8.085,5510,0
NEO.US,5,20250905,164500,8.08,8.08,8.02,8.02,2511,0
NEO.US,5,20250905,165000,8.015,8.055,8.005,8.055,5530,0
NEO.US,5,20250905,165500,8.05,8.06,7.985,7.985,10371,0
NEO.US,5,20250905,170000,8,8.035,8,8.015,5325,0
NEO.US,5,20250905,170500,8.03,8.04,8.025,8.04,3575,0
NEO.US,5,20250905,171000,8.04,8.06,8.025,8.06,2200,0
NEO.US,5,20250905,171500,8.065,8.075,8.045,8.05,4123,0
NEO.US,5,20250905,172000,8.055,8.08,8.05,8.08,6023,0
NEO.US,5,20250905,172500,8.085,8.095,8.085,8.085,8356,0
NEO.US,5,20250905,173000,8.085,8.085,8.075,8.08,3561,0
NEO.US,5,20250905,173500,8.08,8.095,8.08,8.095,3426,0
NEO.US,5,20250905,174000,8.095,8.11,8.095,8.105,4983,0
NEO.US,5,20250905,174500,8.1,8.105,8.09,8.1,2941,0
NEO.US,5,20250905,175000,8.1,8.11,8.095,8.11,2677,0
NEO.US,5,20250905,175500,8.12,8.12,8.105,8.12,4349,0
NEO.US,5,20250905,180000,8.12,8.14,8.12,8.14,4565,0
NEO.US,5,20250905,180500,8.145,8.15,8.13,8.135,3943,0
NEO.US,5,20250905,181000,8.1392,8.175,8.135,8.175,9908,0
NEO.US,5,20250905,181500,8.18,8.18,8.155,8.17,5824,0
NEO.US,5,20250905,182000,8.165,8.17,8.12,8.135,15414,0
NEO.US,5,20250905,182500,8.13,8.15,8.13,8.13,23345,0
NEO.US,5,20250905,183000,8.13,8.13,8.1,8.115,30758,0
NEO.US,5,20250905,183500,8.11,8.13,8.105,8.13,9937,0
NEO.US,5,20250905,184000,8.135,8.15,8.1335,8.145,4558,0
NEO.US,5,20250905,184500,8.15,8.15,8.135,8.135,1599,0
NEO.US,5,20250905,185000,8.14,8.14,8.125,8.135,6901,0
NEO.US,5,20250905,185500,8.135,8.155,8.135,8.145,7369,0
NEO.US,5,20250905,190000,8.145,8.145,8.125,8.125,4609,0
NEO.US,5,20250905,190500,8.125,8.125,8.095,8.115,10153,0
NEO.US,5,20250905,191000,8.115,8.12,8.115,8.115,1169,0
NEO.US,5,20250905,191500,8.115,8.13,8.115,8.125,4219,0
NEO.US,5,20250905,192000,8.125,8.14,8.125,8.135,5065,0
NEO.US,5,20250905,192500,8.13,8.13,8.105,8.11,7368,0
NEO.US,5,20250905,193000,8.105,8.12,8.105,8.12,2933,0
NEO.US,5,20250905,193500,8.115,8.115,8.1,8.105,4565,0
NEO.US,5,20250905,194000,8.105,8.105,8.055,8.065,10807,0
NEO.US,5,20250905,194500,8.07,8.075,8.07,8.07,5474,0
NEO.US,5,20250905,195000,8.065,8.065,8.055,8.055,5499,0
NEO.US,5,20250905,195500,8.055,8.055,8.04,8.04,4307,0
NEO.US,5,20250905,200000,8.04,8.0589,8.04,8.0589,16405,0
NEO.US,5,20250905,200500,8.055,8.075,8.055,8.075,10089,0
NEO.US,5,20250905,201000,8.08,8.1,8.08,8.1,5161,0
NEO.US,5,20250905,201500,8.1,8.105,8.085,8.085,4854,0
NEO.US,5,20250905,202000,8.09,8.095,8.085,8.09,2184,0
NEO.US,5,20250905,202500,8.08,8.085,8.065,8.08,9376,0
NEO.US,5,20250905,203000,8.085,8.1,8.085,8.09,3845,0
NEO.US,5,20250905,203500,8.09,8.09,8.07,8.075,13672,0
NEO.US,5,20250905,204000,8.075,8.075,8.05,8.05,2665,0
NEO.US,5,20250905,204500,8.055,8.06,8.055,8.055,2908,0
NEO.US,5,20250905,205000,8.055,8.055,8.0303,8.035,8904,0
NEO.US,5,20250905,205500,8.03,8.035,8,8.005,13415,0
NEO.US,5,20250905,210000,8,8.01,7.97,7.985,54917,0
NEO.US,5,20250905,210500,7.985,8.005,7.985,8.005,15963,0
NEO.US,5,20250905,211000,8.005,8.01,7.985,7.995,16849,0
NEO.US,5,20250905,211500,7.995,8,7.97,7.97,19449,0
