<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20250829,192500,45.155,45.21,45.135,45.2,2653,0
SUPN.US,5,20250829,193000,45.21,45.21,45.11,45.12,1404,0
SUPN.US,5,20250829,193500,45.115,45.14,45.09,45.09,2056,0
SUPN.US,5,20250829,194000,45.09,45.12,45.09,45.1,1539,0
SUPN.US,5,20250829,194500,45.09,45.09,45.07,45.0745,1337,0
SUPN.US,5,20250829,195000,45.085,45.1,45.06,45.08,3000,0
SUPN.US,5,20250829,195500,45.11,45.11,45.06,45.075,801,0
SUPN.US,5,20250829,200000,45.05,45.095,45.05,45.095,2519,0
SUPN.US,5,20250829,200500,45.115,45.115,45.1,45.11,1164,0
SUPN.US,5,20250829,201000,45.11,45.12,45.11,45.12,1210,0
SUPN.US,5,20250829,201500,45.13,45.13,45.12,45.12,800,0
SUPN.US,5,20250829,202000,45.09,45.1,45.05,45.06,1300,0
SUPN.US,5,20250829,202500,45.08,45.1,45.08,45.1,794,0
SUPN.US,5,20250829,203000,45.08,45.08,45.06,45.08,1551,0
SUPN.US,5,20250829,203500,45.09,45.14,45.089,45.14,2449,0
SUPN.US,5,20250829,204000,45.13,45.13,45.1,45.11,1748,0
SUPN.US,5,20250829,204500,45.118,45.19,45.118,45.19,1926,0
SUPN.US,5,20250829,205000,45.17,45.17,45.14,45.14,1000,0
SUPN.US,5,20250829,205500,45.13,45.14,45.1,45.1,1100,0
SUPN.US,5,20250829,210000,45.1,45.11,45.085,45.085,2276,0
SUPN.US,5,20250829,210500,45.09,45.13,45.09,45.12,884,0
SUPN.US,5,20250829,211000,45.14,45.19,45.14,45.19,1789,0
SUPN.US,5,20250829,211500,45.18,45.18,45.16,45.17,2041,0
SUPN.US,5,20250829,212000,45.19,45.2,45.18,45.2,928,0
SUPN.US,5,20250829,212500,45.2,45.2,45.11,45.14,3062,0
SUPN.US,5,20250829,213000,45.16,45.205,45.15,45.175,5554,0
SUPN.US,5,20250829,213500,45.175,45.175,45.15,45.16,1446,0
SUPN.US,5,20250829,214000,45.15,45.195,45.141,45.175,7820,0
SUPN.US,5,20250829,214500,45.175,45.2,45.155,45.18,12059,0
SUPN.US,5,20250829,215000,45.17,45.18,44.98,45.02,22170,0
SUPN.US,5,20250829,215500,45.03,45.17,45.03,45.12,134760,0
SUPN.US,5,20250902,153000,44.95,45.61,44.71,44.96,9392,0
SUPN.US,5,20250902,153500,44.96,45.58,44.96,45.57,2000,0
SUPN.US,5,20250902,154000,45.58,45.85,45.41,45.59,9040,0
SUPN.US,5,20250902,154500,45.39,45.67,45.39,45.67,2485,0
SUPN.US,5,20250902,155000,45.67,45.805,45.35,45.35,2388,0
SUPN.US,5,20250902,155500,45.57,45.675,45.19,45.47,18558,0
SUPN.US,5,20250902,160000,45.67,45.85,45.625,45.78,2502,0
SUPN.US,5,20250902,160500,45.78,45.78,45.78,45.78,900,0
SUPN.US,5,20250902,161000,45.78,45.78,45.68,45.725,620,0
SUPN.US,5,20250902,161500,45.79,45.85,45.79,45.85,800,0
SUPN.US,5,20250902,162000,45.83,45.83,45.69,45.7,835,0
SUPN.US,5,20250902,162500,45.68,45.89,45.655,45.88,11627,0
SUPN.US,5,20250902,163000,45.88,45.94,45.88,45.94,1100,0
SUPN.US,5,20250902,163500,45.935,45.935,45.84,45.85,5166,0
SUPN.US,5,20250902,164000,45.82,45.86,45.795,45.86,1300,0
SUPN.US,5,20250902,164500,45.86,45.87,45.83,45.83,1476,0
SUPN.US,5,20250902,165000,45.85,45.85,45.82,45.85,300,0
SUPN.US,5,20250902,165500,45.85,45.85,45.225,45.605,74695,0
SUPN.US,5,20250902,170000,45.62,45.76,45.62,45.71,3028,0
SUPN.US,5,20250902,170500,45.7,45.71,45.575,45.67,1751,0
SUPN.US,5,20250902,171000,45.67,45.68,45.61,45.615,2024,0
SUPN.US,5,20250902,171500,45.64,45.64,45.47,45.47,1420,0
SUPN.US,5,20250902,172000,45.465,45.51,45.43,45.45,950,0
SUPN.US,5,20250902,172500,45.46,45.48,45.39,45.405,2729,0
SUPN.US,5,20250902,173000,45.41,45.45,45.37,45.41,2100,0
SUPN.US,5,20250902,173500,45.415,45.415,45.35,45.35,3645,0
SUPN.US,5,20250902,174000,45.34,45.34,45.13,45.13,1709,0
SUPN.US,5,20250902,174500,45.26,45.27,45.22,45.22,800,0
SUPN.US,5,20250902,175000,45.18,45.19,45.09,45.17,2349,0
SUPN.US,5,20250902,175500,45.14,45.145,44.99,44.99,7399,0
SUPN.US,5,20250902,180000,45.02,45.07,44.95,45,5600,0
SUPN.US,5,20250902,180500,45,45.06,45,45,5138,0
SUPN.US,5,20250902,181000,45.0082,45.02,44.87,44.93,1638,0
SUPN.US,5,20250902,181500,44.94,44.98,44.94,44.98,300,0
SUPN.US,5,20250902,182000,44.99,45.015,44.981,44.99,1646,0
SUPN.US,5,20250902,182500,44.99,45.018,44.96,45.018,415,0
SUPN.US,5,20250902,183000,44.97,45,44.96,44.96,1000,0
SUPN.US,5,20250902,183500,44.98,44.99,44.95,44.95,1697,0
SUPN.US,5,20250902,184000,44.965,44.98,44.965,44.98,400,0
SUPN.US,5,20250902,184500,44.94,44.94,44.855,44.86,3106,0
SUPN.US,5,20250902,185000,44.9,44.98,44.9,44.93,7757,0
SUPN.US,5,20250902,185500,44.93,44.935,44.78,44.88,1501,0
SUPN.US,5,20250902,190000,44.88,44.9,44.82,44.875,1989,0
SUPN.US,5,20250902,190500,44.86,44.885,44.86,44.885,200,0
SUPN.US,5,20250902,191000,44.84,44.87,44.81,44.8652,1369,0
SUPN.US,5,20250902,191500,44.83,44.875,44.775,44.78,4072,0
SUPN.US,5,20250902,192000,44.79,44.79,44.68,44.75,4000,0
SUPN.US,5,20250902,192500,44.74,44.74,44.74,44.74,500,0
SUPN.US,5,20250902,193000,44.7,44.7,44.64,44.66,1236,0
SUPN.US,5,20250902,193500,44.69,44.71,44.6675,44.675,1855,0
SUPN.US,5,20250902,194000,44.66,44.7,44.65,44.695,3592,0
SUPN.US,5,20250902,194500,44.68,44.68,44.66,44.66,400,0
SUPN.US,5,20250902,195000,44.675,44.745,44.675,44.745,3768,0
SUPN.US,5,20250902,195500,44.7,44.7,44.65,44.65,1248,0
SUPN.US,5,20250902,200000,44.68,44.7613,44.68,44.68,1005,0
SUPN.US,5,20250902,200500,44.68,44.73,44.68,44.73,800,0
SUPN.US,5,20250902,201000,44.72,44.85,44.72,44.78,4768,0
SUPN.US,5,20250902,201500,44.82,44.82,44.76,44.76,400,0
SUPN.US,5,20250902,202000,44.74,44.74,44.74,44.74,930,0
SUPN.US,5,20250902,202500,44.74,44.74,44.59,44.64,2118,0
SUPN.US,5,20250902,203000,44.59,44.6,44.46,44.49,2007,0
SUPN.US,5,20250902,203500,44.45,44.5,44.45,44.485,2205,0
SUPN.US,5,20250902,204000,44.485,44.485,44.4,44.4,8976,0
SUPN.US,5,20250902,204500,44.379,44.45,44.379,44.4,3936,0
SUPN.US,5,20250902,205000,44.42,44.54,44.42,44.52,9958,0
SUPN.US,5,20250902,205500,44.53,44.56,44.53,44.545,2127,0
SUPN.US,5,20250902,210000,44.545,44.57,44.51,44.51,2317,0
SUPN.US,5,20250902,210500,44.52,44.54,44.39,44.39,4001,0
SUPN.US,5,20250902,211000,44.38,44.41,44.38,44.41,2093,0
SUPN.US,5,20250902,211500,44.39,44.51,44.335,44.51,30255,0
SUPN.US,5,20250902,212000,44.51,44.51,44.4,44.4,5852,0
SUPN.US,5,20250902,212500,44.4,44.425,44.31,44.4,6601,0
SUPN.US,5,20250902,213000,44.435,44.435,44.3,44.3,3886,0
SUPN.US,5,20250902,213500,44.32,44.37,44.29,44.35,9951,0
SUPN.US,5,20250902,214000,44.37,44.43,44.1,44.41,8083,0
SUPN.US,5,20250902,214500,44.4,44.45,44.37,44.45,9666,0
SUPN.US,5,20250902,215000,44.44,44.55,44.43,44.495,15303,0
SUPN.US,5,20250902,215500,44.51,44.565,44.49,44.54,165090,0
SUPN.US,5,20250903,153000,44.62,44.68,44.525,44.525,4519,0
SUPN.US,5,20250903,153500,44.58,44.95,44.58,44.87,1940,0
SUPN.US,5,20250903,154000,44.9899,45.175,44.87,45.175,3220,0
SUPN.US,5,20250903,154500,44.91,44.9399,44.77,44.775,2623,0
SUPN.US,5,20250903,155000,44.765,44.81,44.76,44.81,400,0
SUPN.US,5,20250903,155500,44.885,44.9,44.75,44.89,900,0
SUPN.US,5,20250903,160000,44.91,44.99,44.9,44.99,400,0
SUPN.US,5,20250903,160500,45.05,45.14,45.05,45.11,2124,0
SUPN.US,5,20250903,161000,45.06,45.06,44.97,44.97,980,0
SUPN.US,5,20250903,161500,44.935,44.955,44.81,44.82,2400,0
SUPN.US,5,20250903,162000,44.84,44.985,44.84,44.945,2300,0
SUPN.US,5,20250903,162500,44.92,44.92,44.85,44.88,3813,0
SUPN.US,5,20250903,163000,44.89,44.93,44.89,44.9,1157,0
SUPN.US,5,20250903,163500,44.91,44.94,44.91,44.94,400,0
SUPN.US,5,20250903,164000,44.895,44.94,44.86,44.915,5423,0
SUPN.US,5,20250903,164500,44.915,44.915,44.85,44.85,1600,0
SUPN.US,5,20250903,165000,44.88,44.93,44.83,44.92,3968,0
SUPN.US,5,20250903,165500,44.93,44.93,44.88,44.915,3067,0
SUPN.US,5,20250903,170000,44.915,44.9825,44.88,44.9425,2244,0
SUPN.US,5,20250903,170500,44.9425,45.02,44.92,45.02,1700,0
SUPN.US,5,20250903,171000,44.99,44.99,44.96,44.99,2427,0
SUPN.US,5,20250903,171500,45,45.015,45,45,400,0
SUPN.US,5,20250903,172000,44.98,44.98,44.95,44.96,1099,0
SUPN.US,5,20250903,172500,44.955,44.955,44.855,44.9,11700,0
SUPN.US,5,20250903,173000,44.885,44.885,44.7706,44.84,6818,0
SUPN.US,5,20250903,173500,44.85,44.855,44.77,44.77,4834,0
SUPN.US,5,20250903,174000,44.79,44.79,44.765,44.765,400,0
SUPN.US,5,20250903,174500,44.79,44.82,44.72,44.75,2507,0
SUPN.US,5,20250903,175000,44.7123,44.78,44.7123,44.74,790,0
SUPN.US,5,20250903,175500,44.76,44.77,44.74,44.75,1200,0
SUPN.US,5,20250903,180000,44.73,44.73,44.66,44.66,1727,0
SUPN.US,5,20250903,180500,44.68,44.7,44.67,44.69,1000,0
SUPN.US,5,20250903,181000,44.67,44.74,44.67,44.74,1396,0
SUPN.US,5,20250903,181500,44.72,44.75,44.7,44.75,1000,0
SUPN.US,5,20250903,182000,44.77,44.79,44.77,44.77,1000,0
SUPN.US,5,20250903,182500,44.74,44.77,44.74,44.76,1501,0
SUPN.US,5,20250903,183000,44.74,44.76,44.74,44.74,700,0
SUPN.US,5,20250903,183500,44.74,44.74,44.72,44.74,700,0
SUPN.US,5,20250903,184000,44.75,44.79,44.75,44.79,1000,0
SUPN.US,5,20250903,184500,44.75,44.76,44.7,44.76,2100,0
SUPN.US,5,20250903,185000,44.75,44.77,44.75,44.77,700,0
SUPN.US,5,20250903,185500,44.79,44.81,44.77,44.775,1143,0
SUPN.US,5,20250903,190000,44.78,44.8,44.76,44.76,1499,0
SUPN.US,5,20250903,190500,44.75,44.77,44.71,44.71,2724,0
SUPN.US,5,20250903,191000,44.72,44.76,44.71,44.76,1800,0
SUPN.US,5,20250903,191500,44.77,44.78,44.74,44.78,1604,0
SUPN.US,5,20250903,192000,44.765,44.82,44.765,44.81,1535,0
SUPN.US,5,20250903,192500,44.81,44.81,44.77,44.8,1733,0
SUPN.US,5,20250903,193000,44.795,44.795,44.76,44.76,1100,0
SUPN.US,5,20250903,193500,44.765,44.78,44.76,44.77,1400,0
SUPN.US,5,20250903,194000,44.79,44.79,44.75,44.75,1600,0
SUPN.US,5,20250903,194500,44.72,44.73,44.69,44.715,1403,0
SUPN.US,5,20250903,195000,44.71,44.735,44.7,44.72,1402,0
SUPN.US,5,20250903,195500,44.7,44.7,44.65,44.66,800,0
SUPN.US,5,20250903,200000,44.66,44.7,44.65,44.69,2800,0
SUPN.US,5,20250903,200500,44.67,44.69,44.64,44.64,4072,0
SUPN.US,5,20250903,201000,44.64,44.64,44.62,44.64,656,0
SUPN.US,5,20250903,201500,44.645,44.74,44.645,44.735,1993,0
SUPN.US,5,20250903,202000,44.75,44.8,44.74,44.8,1530,0
SUPN.US,5,20250903,202500,44.81,44.86,44.81,44.85,1224,0
SUPN.US,5,20250903,203000,44.83,44.86,44.81,44.86,2673,0
SUPN.US,5,20250903,203500,44.83,44.84,44.765,44.765,1500,0
SUPN.US,5,20250903,204000,44.7625,44.83,44.75,44.83,2825,0
SUPN.US,5,20250903,204500,44.79,44.805,44.72,44.74,3866,0
SUPN.US,5,20250903,205000,44.72,44.73,44.7,44.705,2602,0
SUPN.US,5,20250903,205500,44.7,44.705,44.66,44.69,2200,0
SUPN.US,5,20250903,210000,44.66,44.68,44.605,44.675,5008,0
SUPN.US,5,20250903,210500,44.675,44.68,44.65,44.66,3070,0
SUPN.US,5,20250903,211000,44.67,44.67,44.63,44.63,2500,0
SUPN.US,5,20250903,211500,44.63,44.7025,44.62,44.69,4489,0
SUPN.US,5,20250903,212000,44.71,44.71,44.69,44.705,3600,0
SUPN.US,5,20250903,212500,44.7,44.7,44.64,44.67,4911,0
SUPN.US,5,20250903,213000,44.68,44.72,44.67,44.67,3004,0
SUPN.US,5,20250903,213500,44.67,44.72,44.67,44.72,4104,0
SUPN.US,5,20250903,214000,44.73,44.815,44.72,44.815,7916,0
SUPN.US,5,20250903,214500,44.81,44.86,44.8,44.83,6046,0
SUPN.US,5,20250903,215000,44.85,44.97,44.84,44.94,9511,0
SUPN.US,5,20250903,215500,44.95,45.0275,44.82,44.92,40907,0
SUPN.US,5,20250904,153000,44.99,44.99,44.99,44.99,3452,0
SUPN.US,5,20250904,153500,44.91,45.275,44.83,45.105,1300,0
SUPN.US,5,20250904,154000,45.06,45.25,44.93,45.25,300,0
SUPN.US,5,20250904,154500,45.155,45.16,45.03,45.04,2363,0
SUPN.US,5,20250904,155000,45,45.02,44.955,44.955,1533,0
SUPN.US,5,20250904,155500,44.94,44.955,44.94,44.955,200,0
SUPN.US,5,20250904,160000,44.955,44.955,44.7,44.735,3036,0
SUPN.US,5,20250904,160500,44.805,44.805,44.68,44.725,1519,0
SUPN.US,5,20250904,161000,44.8,44.83,44.75,44.81,1000,0
SUPN.US,5,20250904,161500,44.87,44.96,44.86,44.86,500,0
SUPN.US,5,20250904,162000,44.94,44.94,44.94,44.94,200,0
SUPN.US,5,20250904,162500,44.94,44.94,44.94,44.94,200,0
SUPN.US,5,20250904,163000,44.94,45.02,44.94,44.94,2632,0
SUPN.US,5,20250904,163500,44.94,45.06,44.89,45.06,7880,0
SUPN.US,5,20250904,164000,45.065,45.11,45.065,45.065,1700,0
SUPN.US,5,20250904,164500,45.065,45.22,45.065,45.16,5185,0
SUPN.US,5,20250904,165000,45.13,45.13,45.03,45.03,3200,0
SUPN.US,5,20250904,165500,45.03,45.03,44.88,44.985,10290,0
SUPN.US,5,20250904,170000,44.985,45.07,44.98,45.04,8710,0
SUPN.US,5,20250904,170500,45.04,45.17,45.04,45.17,4920,0
SUPN.US,5,20250904,171000,45.175,45.27,45.16,45.26,2500,0
SUPN.US,5,20250904,171500,45.275,45.29,45.21,45.22,5122,0
SUPN.US,5,20250904,172000,45.19,45.26,45.165,45.26,4606,0
SUPN.US,5,20250904,172500,45.27,45.31,45.25,45.25,3585,0
SUPN.US,5,20250904,173000,45.24,45.25,45.19,45.25,1147,0
SUPN.US,5,20250904,173500,45.24,45.25,45.21,45.21,1289,0
SUPN.US,5,20250904,174000,45.2,45.22,45.2,45.22,400,0
SUPN.US,5,20250904,174500,45.26,45.26,45.22,45.23,963,0
SUPN.US,5,20250904,175000,45.25,45.32,45.2,45.32,3005,0
SUPN.US,5,20250904,175500,45.34,45.36,45.215,45.25,2391,0
SUPN.US,5,20250904,180000,45.25,45.29,45.24,45.29,1097,0
SUPN.US,5,20250904,180500,45.32,45.33,45.27,45.295,2047,0
SUPN.US,5,20250904,181000,45.295,45.32,45.25,45.25,2984,0
SUPN.US,5,20250904,181500,45.24,45.27,45.24,45.27,1383,0
SUPN.US,5,20250904,182000,45.27,45.27,45.2521,45.27,1439,0
SUPN.US,5,20250904,182500,45.27,45.27,45.195,45.195,2700,0
SUPN.US,5,20250904,183000,45.23,45.25,45.23,45.24,2200,0
SUPN.US,5,20250904,183500,45.235,45.235,45.22,45.22,500,0
SUPN.US,5,20250904,184000,45.24,45.24,45.21,45.21,2200,0
SUPN.US,5,20250904,184500,45.22,45.22,45.22,45.22,100,0
SUPN.US,5,20250904,185000,45.22,45.24,45.17,45.215,4051,0
SUPN.US,5,20250904,185500,45.19,45.23,45.17,45.2,2858,0
SUPN.US,5,20250904,190000,45.22,45.22,45.19,45.19,978,0
SUPN.US,5,20250904,190500,45.2,45.255,45.2,45.24,1400,0
SUPN.US,5,20250904,191000,45.24,45.24,45.24,45.24,500,0
SUPN.US,5,20250904,191500,45.26,45.27,45.23,45.27,2274,0
SUPN.US,5,20250904,192000,45.25,45.27,45.23,45.26,2211,0
SUPN.US,5,20250904,192500,45.26,45.27,45.24,45.255,2170,0
SUPN.US,5,20250904,193000,45.2762,45.28,45.23,45.24,3476,0
SUPN.US,5,20250904,193500,45.25,45.34,45.22,45.22,12502,0
SUPN.US,5,20250904,194000,45.22,45.23,45.13,45.205,8047,0
SUPN.US,5,20250904,194500,45.18,45.41,45.18,45.41,13466,0
SUPN.US,5,20250904,195000,45.38,45.42,45.33,45.4,3120,0
SUPN.US,5,20250904,195500,45.41,45.47,45.41,45.44,1664,0
SUPN.US,5,20250904,200000,45.455,45.5,45.42,45.43,2456,0
SUPN.US,5,20250904,200500,45.43,45.445,45.37,45.41,6450,0
SUPN.US,5,20250904,201000,45.425,45.45,45.41,45.42,2000,0
SUPN.US,5,20250904,201500,45.44,45.44,45.41,45.41,3600,0
SUPN.US,5,20250904,202000,45.42,45.42,45.375,45.4,1447,0
SUPN.US,5,20250904,202500,45.41,45.42,45.36,45.36,1200,0
SUPN.US,5,20250904,203000,45.37,45.4,45.335,45.335,2567,0
SUPN.US,5,20250904,203500,45.335,45.34,45.335,45.34,300,0
SUPN.US,5,20250904,204000,45.34,45.37,45.34,45.345,1000,0
SUPN.US,5,20250904,204500,45.34,45.37,45.29,45.33,3910,0
SUPN.US,5,20250904,205000,45.335,45.36,45.33,45.33,2340,0
SUPN.US,5,20250904,205500,45.33,45.33,45.24,45.24,1943,0
SUPN.US,5,20250904,210000,45.248,45.28,45.22,45.24,3954,0
SUPN.US,5,20250904,210500,45.27,45.27,45.24,45.24,400,0
SUPN.US,5,20250904,211000,45.25,45.27,45.25,45.25,1500,0
SUPN.US,5,20250904,211500,45.24,45.24,45.215,45.22,1100,0
SUPN.US,5,20250904,212000,45.22,45.25,45.18,45.25,2975,0
SUPN.US,5,20250904,212500,45.23,45.23,45.195,45.21,2938,0
SUPN.US,5,20250904,213000,45.22,45.22,45.14,45.19,9715,0
SUPN.US,5,20250904,213500,45.21,45.31,45.19,45.29,9147,0
SUPN.US,5,20250904,214000,45.28,45.31,45.24,45.31,7982,0
SUPN.US,5,20250904,214500,45.31,45.325,45.27,45.31,16001,0
SUPN.US,5,20250904,215000,45.32,45.46,45.28,45.41,21807,0
SUPN.US,5,20250904,215500,45.39,45.44,45.31,45.43,144235,0
SUPN.US,5,20250905,153000,45.39,45.4,45.1901,45.345,5159,0
SUPN.US,5,20250905,153500,45.49,45.78,45.37,45.78,1430,0
SUPN.US,5,20250905,154000,45.77,45.77,45.61,45.74,800,0
SUPN.US,5,20250905,154500,45.68,45.685,45.56,45.56,600,0
SUPN.US,5,20250905,155000,45.41,45.57,45.41,45.56,300,0
SUPN.US,5,20250905,155500,45.415,45.615,45.415,45.6,2360,0
SUPN.US,5,20250905,160000,45.6,45.65,45.6,45.65,1000,0
SUPN.US,5,20250905,160500,45.65,45.65,45.53,45.53,1370,0
SUPN.US,5,20250905,161000,45.5375,45.56,45.44,45.525,2126,0
SUPN.US,5,20250905,161500,45.475,45.51,45.465,45.47,1100,0
SUPN.US,5,20250905,162000,45.46,45.57,45.46,45.525,2500,0
SUPN.US,5,20250905,162500,45.54,45.715,45.54,45.69,14743,0
SUPN.US,5,20250905,163000,45.69,45.69,45.555,45.555,3800,0
SUPN.US,5,20250905,163500,45.64,45.64,45.57,45.57,300,0
SUPN.US,5,20250905,164000,45.625,45.68,45.625,45.675,1100,0
SUPN.US,5,20250905,164500,45.675,45.705,45.64,45.64,2590,0
SUPN.US,5,20250905,165000,45.635,45.86,45.635,45.86,1900,0
SUPN.US,5,20250905,165500,45.88,45.945,45.88,45.92,14660,0
SUPN.US,5,20250905,170000,45.905,46.055,45.905,45.94,8770,0
SUPN.US,5,20250905,170500,45.955,45.955,45.92,45.92,700,0
SUPN.US,5,20250905,171000,45.945,46,45.945,45.975,2177,0
SUPN.US,5,20250905,171500,45.975,46,45.97,45.995,2125,0
SUPN.US,5,20250905,172000,45.99,46.01,45.985,46,1543,0
SUPN.US,5,20250905,172500,46.01,46.02,45.95,45.955,3504,0
SUPN.US,5,20250905,173000,45.955,46.09,45.955,46.06,3700,0
SUPN.US,5,20250905,173500,46.02,46.03,46,46.015,8987,0
SUPN.US,5,20250905,174000,46.02,46.04,45.93,45.98,5653,0
SUPN.US,5,20250905,174500,45.98,45.98,45.92,45.92,768,0
SUPN.US,5,20250905,175000,45.925,45.925,45.845,45.845,500,0
SUPN.US,5,20250905,175500,45.92,45.945,45.89,45.895,924,0
SUPN.US,5,20250905,180000,45.93,45.93,45.93,45.93,100,0
SUPN.US,5,20250905,180500,45.96,45.98,45.925,45.935,2033,0
SUPN.US,5,20250905,181000,45.935,45.99,45.935,45.99,700,0
SUPN.US,5,20250905,181500,45.94,45.955,45.92,45.95,2034,0
SUPN.US,5,20250905,182000,45.96,45.96,45.905,45.93,2181,0
SUPN.US,5,20250905,182500,45.93,45.93,45.85,45.92,4860,0
SUPN.US,5,20250905,183000,45.92,45.92,45.8,45.825,9415,0
SUPN.US,5,20250905,183500,45.825,45.855,45.81,45.855,1400,0
SUPN.US,5,20250905,184000,45.85,45.895,45.85,45.895,1731,0
SUPN.US,5,20250905,184500,45.9,45.91,45.89,45.91,400,0
SUPN.US,5,20250905,185000,45.89,45.91,45.86,45.865,2340,0
SUPN.US,5,20250905,185500,45.85,45.935,45.85,45.91,2948,0
SUPN.US,5,20250905,190000,45.94,45.955,45.9,45.92,1000,0
SUPN.US,5,20250905,190500,45.92,45.93,45.88,45.88,2993,0
SUPN.US,5,20250905,191000,45.89,45.92,45.89,45.91,1326,0
SUPN.US,5,20250905,191500,45.91,45.91,45.91,45.91,220,0
SUPN.US,5,20250905,192000,45.91,45.91,45.91,45.91,500,0
SUPN.US,5,20250905,192500,45.91,45.93,45.91,45.93,1300,0
SUPN.US,5,20250905,193000,45.94,45.94,45.9,45.93,2600,0
SUPN.US,5,20250905,193500,45.95,45.965,45.87,45.885,4794,0
SUPN.US,5,20250905,194000,45.885,45.9,45.86,45.9,2500,0
SUPN.US,5,20250905,194500,45.9,45.95,45.9,45.925,542,0
SUPN.US,5,20250905,195000,45.925,45.98,45.9,45.98,1690,0
SUPN.US,5,20250905,195500,45.94,45.96,45.93,45.94,800,0
SUPN.US,5,20250905,200000,45.93,45.93,45.89,45.93,749,0
SUPN.US,5,20250905,200500,45.925,45.965,45.9,45.9275,4110,0
SUPN.US,5,20250905,201000,45.94,45.96,45.92,45.95,1086,0
SUPN.US,5,20250905,201500,45.93,45.935,45.91,45.935,900,0
SUPN.US,5,20250905,202000,45.935,45.935,45.91,45.91,489,0
SUPN.US,5,20250905,202500,45.9,45.9,45.85,45.86,1500,0
SUPN.US,5,20250905,203000,45.9,45.94,45.9,45.92,1250,0
SUPN.US,5,20250905,203500,45.93,45.9599,45.92,45.92,1232,0
SUPN.US,5,20250905,204000,45.94,45.94,45.88,45.9,2304,0
SUPN.US,5,20250905,204500,45.9,45.94,45.89,45.9,1904,0
SUPN.US,5,20250905,205000,45.905,45.92,45.895,45.92,1300,0
SUPN.US,5,20250905,205500,45.9,45.93,45.9,45.92,1200,0
SUPN.US,5,20250905,210000,45.9,45.95,45.9,45.95,1100,0
