<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20250903,160500,68.05,68.05,67.805,67.82,900,0
SLNO.US,5,20250903,161000,67.6,68.01,67.43,67.43,11037,0
SLNO.US,5,20250903,161500,67.43,67.43,67.18,67.39,4023,0
SLNO.US,5,20250903,162000,67.33,67.33,67.09,67.2,4639,0
SLNO.US,5,20250903,162500,67.3,67.405,66.89,66.9,23507,0
SLNO.US,5,20250903,163000,66.975,66.975,66.74,66.74,1340,0
SLNO.US,5,20250903,163500,66.84,67.3,66.84,67.3,7223,0
SLNO.US,5,20250903,164000,67.21,67.35,67.03,67.06,6874,0
SLNO.US,5,20250903,164500,67.09,67.1,67.05,67.05,1437,0
SLNO.US,5,20250903,165000,67.095,67.235,67.095,67.12,1717,0
SLNO.US,5,20250903,165500,67.13,67.135,67.03,67.03,2776,0
SLNO.US,5,20250903,170000,67.105,67.125,66.99,66.99,1862,0
SLNO.US,5,20250903,170500,67,67.09,67,67.055,1200,0
SLNO.US,5,20250903,171000,67.04,67.09,66.99,67.0175,5553,0
SLNO.US,5,20250903,171500,67.035,67.035,66.85,66.95,2708,0
SLNO.US,5,20250903,172000,66.95,67.02,66.945,66.98,900,0
SLNO.US,5,20250903,172500,66.88,66.925,66.73,66.735,2512,0
SLNO.US,5,20250903,173000,66.74,66.84,66.7,66.82,2521,0
SLNO.US,5,20250903,173500,66.795,66.94,66.795,66.915,3210,0
SLNO.US,5,20250903,174000,66.97,67.025,66.87,67,12054,0
SLNO.US,5,20250903,174500,67.01,67.03,67,67,800,0
SLNO.US,5,20250903,175000,67.0125,67.025,66.97,66.985,1000,0
SLNO.US,5,20250903,175500,66.98,66.98,66.9,66.9,2600,0
SLNO.US,5,20250903,180000,66.9,66.9,66.7301,66.87,2660,0
SLNO.US,5,20250903,180500,66.85,66.88,66.85,66.875,300,0
SLNO.US,5,20250903,181000,66.86,66.86,66.8,66.82,1169,0
SLNO.US,5,20250903,181500,66.825,67,66.77,67,3000,0
SLNO.US,5,20250903,182000,66.94,66.97,66.83,66.875,3818,0
SLNO.US,5,20250903,182500,66.79,66.79,66.69,66.78,2519,0
SLNO.US,5,20250903,183000,66.78,66.78,66.73,66.76,1415,0
SLNO.US,5,20250903,183500,66.74,66.74,66.74,66.74,100,0
SLNO.US,5,20250903,184000,66.8,66.86,66.8,66.835,1500,0
SLNO.US,5,20250903,184500,66.83,66.835,66.705,66.705,1464,0
SLNO.US,5,20250903,185000,66.71,66.71,66.55,66.59,3980,0
SLNO.US,5,20250903,185500,66.58,66.65,66.58,66.65,400,0
SLNO.US,5,20250903,190000,66.605,66.73,66.52,66.7,2505,0
SLNO.US,5,20250903,190500,66.8,66.8,66.52,66.69,12343,0
SLNO.US,5,20250903,191000,66.65,66.72,65.945,65.97,48221,0
SLNO.US,5,20250903,191500,66,66.12,66,66.09,1181,0
SLNO.US,5,20250903,192000,66.17,66.37,66.135,66.37,5076,0
SLNO.US,5,20250903,192500,66.395,66.52,66.31,66.31,2988,0
SLNO.US,5,20250903,193000,66.47,66.505,66.44,66.47,800,0
SLNO.US,5,20250903,193500,66.345,66.47,66.16,66.27,3481,0
SLNO.US,5,20250903,194000,66.26,66.34,66.11,66.165,6686,0
SLNO.US,5,20250903,194500,66.265,66.265,66.11,66.11,1588,0
SLNO.US,5,20250903,195000,66.115,66.245,66.04,66.04,2417,0
SLNO.US,5,20250903,195500,66.09,66.175,66.035,66.175,4800,0
SLNO.US,5,20250903,200000,66.175,66.25,66.115,66.175,2718,0
SLNO.US,5,20250903,200500,66.14,66.2,66.12,66.19,4352,0
SLNO.US,5,20250903,201000,66.17,66.33,66.14,66.305,5000,0
SLNO.US,5,20250903,201500,66.31,66.42,66.305,66.37,3660,0
SLNO.US,5,20250903,202000,66.37,66.39,66.3,66.31,1901,0
SLNO.US,5,20250903,202500,66.24,66.315,66.19,66.24,2407,0
SLNO.US,5,20250903,203000,66.25,66.27,66.19,66.205,3482,0
SLNO.US,5,20250903,203500,66.205,66.205,65.855,65.86,5404,0
SLNO.US,5,20250903,204000,65.86,66.195,65.8456,66.195,17650,0
SLNO.US,5,20250903,204500,66.22,66.22,66.065,66.085,2200,0
SLNO.US,5,20250903,205000,66.125,66.22,66.125,66.135,2803,0
SLNO.US,5,20250903,205500,66.15,66.32,66.085,66.23,10665,0
SLNO.US,5,20250903,210000,66.4,66.56,66.3,66.535,15164,0
SLNO.US,5,20250903,210500,66.57,66.72,66.57,66.625,3505,0
SLNO.US,5,20250903,211000,66.59,66.77,66.56,66.69,15525,0
SLNO.US,5,20250903,211500,66.7,66.8,66.65,66.78,3785,0
SLNO.US,5,20250903,212000,66.78,66.86,66.76,66.76,3335,0
SLNO.US,5,20250903,212500,66.76,67.025,66.76,66.88,8898,0
SLNO.US,5,20250903,213000,66.945,66.9775,66.78,66.885,5771,0
SLNO.US,5,20250903,213500,66.885,66.94,66.84,66.84,4330,0
SLNO.US,5,20250903,214000,66.87,67,66.83,66.985,7438,0
SLNO.US,5,20250903,214500,66.98,67.06,66.85,66.89,20109,0
SLNO.US,5,20250903,215000,66.89,67.07,66.85,67.01,23472,0
SLNO.US,5,20250903,215500,67.01,67.015,66.85,66.9,36514,0
SLNO.US,5,20250904,153000,67.42,67.42,66.36,67.13,14459,0
SLNO.US,5,20250904,153500,66.79,67.51,66.75,67.47,10197,0
SLNO.US,5,20250904,154000,67.5,67.56,67.23,67.32,2200,0
SLNO.US,5,20250904,154500,67.32,67.62,67.295,67.62,2000,0
SLNO.US,5,20250904,155000,67.295,67.96,67.295,67.32,29550,0
SLNO.US,5,20250904,155500,67.44,67.705,66.81,67.64,4283,0
SLNO.US,5,20250904,160000,67.89,68.23,67.75,67.995,15311,0
SLNO.US,5,20250904,160500,68,68.32,67.64,68.19,5594,0
SLNO.US,5,20250904,161000,68.155,68.63,68.07,68.265,2173,0
SLNO.US,5,20250904,161500,68.245,68.28,67.53,67.53,5451,0
SLNO.US,5,20250904,162000,67.655,67.66,67.4,67.64,4824,0
SLNO.US,5,20250904,162500,67.645,67.645,67.55,67.55,950,0
SLNO.US,5,20250904,163000,67.47,67.6,67.47,67.55,800,0
SLNO.US,5,20250904,163500,67.66,67.66,67.35,67.44,2827,0
SLNO.US,5,20250904,164000,67.575,67.81,67.5,67.64,3343,0
SLNO.US,5,20250904,164500,67.715,67.715,67.4,67.53,3209,0
SLNO.US,5,20250904,165000,67.5,67.64,67.38,67.64,471,0
SLNO.US,5,20250904,165500,67.31,67.48,67.31,67.475,429,0
SLNO.US,5,20250904,170000,67.47,67.53,67.3,67.3,1208,0
SLNO.US,5,20250904,170500,67.31,67.41,67.15,67.38,4182,0
SLNO.US,5,20250904,171000,67.32,67.32,67.05,67.12,2399,0
SLNO.US,5,20250904,171500,67.16,67.52,67.1,67.49,9244,0
SLNO.US,5,20250904,172000,67.52,67.52,67.33,67.44,1069,0
SLNO.US,5,20250904,172500,67.39,67.39,67.39,67.39,100,0
SLNO.US,5,20250904,173000,67.32,67.6,67.24,67.59,20672,0
SLNO.US,5,20250904,173500,67.63,67.76,67.53,67.62,12570,0
SLNO.US,5,20250904,174000,67.635,67.78,67.635,67.76,1400,0
SLNO.US,5,20250904,174500,67.835,68,67.67,67.67,3811,0
SLNO.US,5,20250904,175000,67.65,67.775,67.615,67.775,2300,0
SLNO.US,5,20250904,175500,67.64,67.705,67.625,67.625,500,0
SLNO.US,5,20250904,180000,67.53,67.82,67.51,67.75,3811,0
SLNO.US,5,20250904,181000,67.75,67.75,67.735,67.735,200,0
SLNO.US,5,20250904,181500,67.64,67.71,67.6,67.71,1000,0
SLNO.US,5,20250904,182000,67.71,67.77,67.66,67.72,5603,0
SLNO.US,5,20250904,182500,67.7,67.98,67.7,67.82,17826,0
SLNO.US,5,20250904,183000,67.9,67.98,67.9,67.915,629,0
SLNO.US,5,20250904,183500,67.99,67.99,67.95,67.96,300,0
SLNO.US,5,20250904,184000,67.96,67.96,67.87,67.93,800,0
SLNO.US,5,20250904,184500,67.95,67.96,67.93,67.955,636,0
SLNO.US,5,20250904,185000,67.955,68.15,67.955,68.15,2500,0
SLNO.US,5,20250904,185500,68.12,68.46,67.99,68.435,45962,0
SLNO.US,5,20250904,190000,68.435,69.1,68.38,69.055,30657,0
SLNO.US,5,20250904,190500,69.11,69.17,68.57,68.57,9568,0
SLNO.US,5,20250904,191000,68.57,68.64,68.05,68.075,7482,0
SLNO.US,5,20250904,191500,68.05,68.075,68.05,68.075,200,0
SLNO.US,5,20250904,192000,68.205,68.22,67.84,68.18,5522,0
SLNO.US,5,20250904,192500,68.305,68.44,68.0329,68.44,7999,0
SLNO.US,5,20250904,193000,68.23,68.27,68.15,68.27,2400,0
SLNO.US,5,20250904,193500,68.27,68.355,68.17,68.355,7467,0
SLNO.US,5,20250904,194000,68.32,68.365,68.32,68.365,300,0
SLNO.US,5,20250904,194500,68.23,68.365,68.23,68.305,1700,0
SLNO.US,5,20250904,195000,68.36,68.58,68.275,68.4,9567,0
SLNO.US,5,20250904,195500,68.4,68.66,68.235,68.635,7766,0
SLNO.US,5,20250904,200000,68.57,68.65,68.44,68.565,4800,0
SLNO.US,5,20250904,200500,68.535,68.67,68.4,68.5,21891,0
SLNO.US,5,20250904,201000,68.455,68.49,68.41,68.44,3225,0
SLNO.US,5,20250904,201500,68.44,68.465,68.4,68.4,2710,0
SLNO.US,5,20250904,202000,68.41,69.02,68.41,69.02,19002,0
SLNO.US,5,20250904,202500,69.06,69.07,68.99,69.025,2354,0
SLNO.US,5,20250904,203000,69.025,69.1075,68.95,69.05,6180,0
SLNO.US,5,20250904,203500,69.05,69.075,68.97,69.065,2928,0
SLNO.US,5,20250904,204000,69.1,69.17,69.075,69.125,3900,0
SLNO.US,5,20250904,204500,69.125,69.2,69.115,69.165,3000,0
SLNO.US,5,20250904,205000,69.165,69.4,69.165,69.275,12444,0
SLNO.US,5,20250904,205500,69.275,69.76,69.24,69.705,48662,0
SLNO.US,5,20250904,210000,69.7025,69.81,69.3,69.455,34293,0
SLNO.US,5,20250904,210500,69.45,69.45,69.215,69.25,4657,0
SLNO.US,5,20250904,211000,69.25,69.72,69.21,69.6,18056,0
SLNO.US,5,20250904,211500,69.635,69.67,69.58,69.58,2720,0
SLNO.US,5,20250904,212000,69.58,69.59,69.41,69.525,7082,0
SLNO.US,5,20250904,212500,69.52,69.705,69.48,69.6,5540,0
SLNO.US,5,20250904,213000,69.5726,70.12,69.5726,69.87,12213,0
SLNO.US,5,20250904,213500,69.915,70.02,69.8,69.8,3220,0
SLNO.US,5,20250904,214000,69.79,69.92,69.68,69.72,8710,0
SLNO.US,5,20250904,214500,69.7,69.95,69.56,69.805,8662,0
SLNO.US,5,20250904,215000,69.94,70.115,69.74,69.82,31780,0
SLNO.US,5,20250904,215500,69.82,69.89,69.49,69.57,145687,0
SLNO.US,5,20250905,153000,69.82,70.02,69.7096,69.99,3444,0
SLNO.US,5,20250905,153500,69.99,69.99,68.63,69.93,1000,0
SLNO.US,5,20250905,154000,69.455,70.06,69.455,69.82,44475,0
SLNO.US,5,20250905,154500,69.795,69.795,68.69,68.96,9250,0
SLNO.US,5,20250905,155000,68.83,68.83,68.44,68.59,2337,0
SLNO.US,5,20250905,155500,68.51,68.75,68.445,68.445,4300,0
SLNO.US,5,20250905,160000,68.445,68.46,68.04,68.06,7765,0
SLNO.US,5,20250905,160500,68,68.36,67.65,67.775,11643,0
SLNO.US,5,20250905,161000,67.785,67.785,67.51,67.64,4244,0
SLNO.US,5,20250905,161500,67.62,67.83,67.6,67.83,8122,0
SLNO.US,5,20250905,162000,67.83,68.005,67.7,67.73,4300,0
SLNO.US,5,20250905,162500,67.725,68.0175,67.66,67.865,7298,0
SLNO.US,5,20250905,163000,67.86,67.86,67.82,67.82,1300,0
SLNO.US,5,20250905,163500,67.81,68.02,67.81,67.9,3468,0
SLNO.US,5,20250905,164000,67.85,67.97,67.84,67.885,1200,0
SLNO.US,5,20250905,164500,67.885,67.885,67.885,67.885,400,0
SLNO.US,5,20250905,165000,67.96,68.06,67.89,68.025,2332,0
SLNO.US,5,20250905,165500,68.11,68.26,68.07,68.16,8840,0
SLNO.US,5,20250905,170000,68.13,68.13,67.71,67.89,5448,0
SLNO.US,5,20250905,170500,67.94,68.08,67.885,68.06,1500,0
SLNO.US,5,20250905,171000,68.075,68.11,67.97,68.04,2250,0
SLNO.US,5,20250905,171500,68.065,68.065,67.985,67.99,659,0
SLNO.US,5,20250905,172000,67.98,68.21,67.98,68.16,2700,0
SLNO.US,5,20250905,172500,68.24,68.29,68.2,68.28,1000,0
SLNO.US,5,20250905,173000,68.225,68.49,68.225,68.44,2185,0
SLNO.US,5,20250905,173500,68.5,69.16,68.5,68.93,9190,0
SLNO.US,5,20250905,174500,68.77,68.77,68.75,68.75,1952,0
SLNO.US,5,20250905,175000,68.95,69.22,68.885,69.185,3022,0
SLNO.US,5,20250905,175500,69.33,69.395,69.32,69.395,800,0
SLNO.US,5,20250905,180000,69.46,69.598,69.46,69.55,1600,0
SLNO.US,5,20250905,180500,69.555,69.68,69.3,69.42,1883,0
SLNO.US,5,20250905,181000,69.31,69.45,69.31,69.335,2011,0
SLNO.US,5,20250905,181500,69.48,69.56,69.37,69.505,900,0
SLNO.US,5,20250905,182000,69.545,69.545,69.405,69.405,700,0
SLNO.US,5,20250905,182500,69.57,69.57,69.35,69.35,500,0
SLNO.US,5,20250905,183000,69.275,69.38,69.25,69.295,900,0
SLNO.US,5,20250905,183500,69.26,69.3199,69.2,69.245,1263,0
SLNO.US,5,20250905,184000,69.17,69.17,69.16,69.16,500,0
SLNO.US,5,20250905,184500,69.26,69.34,69.26,69.34,2030,0
SLNO.US,5,20250905,185000,69.32,69.49,69.32,69.4,3071,0
SLNO.US,5,20250905,185500,69.24,69.48,69.23,69.4,8621,0
SLNO.US,5,20250905,190000,69.48,69.54,69.32,69.4,1556,0
SLNO.US,5,20250905,190500,69.25,69.33,69.25,69.33,2400,0
SLNO.US,5,20250905,191000,69.39,69.4,69.37,69.39,400,0
SLNO.US,5,20250905,191500,69.33,69.33,69.27,69.31,1386,0
SLNO.US,5,20250905,192000,69.3234,69.3234,69.32,69.32,388,0
SLNO.US,5,20250905,192500,69.32,69.32,69.28,69.28,200,0
SLNO.US,5,20250905,193000,69.26,69.33,69.24,69.33,1095,0
SLNO.US,5,20250905,193500,69.29,69.435,69.225,69.23,1747,0
SLNO.US,5,20250905,194000,69.21,69.21,69,69.205,1100,0
SLNO.US,5,20250905,194500,69.135,69.28,69.13,69.1725,1104,0
SLNO.US,5,20250905,195000,69.26,69.315,69.26,69.315,500,0
SLNO.US,5,20250905,195500,69.33,69.33,69.17,69.17,1000,0
SLNO.US,5,20250905,200000,69.2166,69.2166,69.19,69.19,336,0
SLNO.US,5,20250905,200500,69.125,69.28,69.1175,69.28,1836,0
SLNO.US,5,20250905,201000,69.39,69.5,69.34,69.39,2800,0
SLNO.US,5,20250905,201500,69.36,69.49,69.235,69.49,718,0
SLNO.US,5,20250905,202000,69.37,69.42,69.36,69.36,2497,0
SLNO.US,5,20250905,202500,69.36,69.665,69.36,69.56,9866,0
SLNO.US,5,20250905,203000,69.61,69.615,69.55,69.55,4425,0
SLNO.US,5,20250905,203500,69.54,69.6625,69.5,69.5,5889,0
SLNO.US,5,20250905,204000,69.51,69.51,69.22,69.34,2470,0
SLNO.US,5,20250905,204500,69.34,69.355,69.34,69.355,200,0
SLNO.US,5,20250905,205000,69.39,69.48,69.34,69.48,600,0
SLNO.US,5,20250905,205500,69.42,69.51,69.42,69.51,300,0
