<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20250917,194500,37.95,37.9701,37.91,37.9701,10069,0
MTCH.US,5,20250917,195000,37.975,38,37.96,37.985,6800,0
MTCH.US,5,20250917,195500,37.97,38.01,37.93,38.01,12456,0
MTCH.US,5,20250917,200000,38.03,38.32,38.01,38.31,28605,0
MTCH.US,5,20250917,200500,38.3075,38.36,38.21,38.21,11876,0
MTCH.US,5,20250917,201000,38.21,38.2448,38.06,38.06,15021,0
MTCH.US,5,20250917,201500,38.05,38.1,37.95,38.01,58924,0
MTCH.US,5,20250917,202000,38.005,38.03,37.905,37.96,27027,0
MTCH.US,5,20250917,202500,37.96,38.025,37.9465,38.01,19615,0
MTCH.US,5,20250917,203000,38.02,38.02,37.8,37.8,18917,0
MTCH.US,5,20250917,203500,37.805,37.875,37.71,37.71,19232,0
MTCH.US,5,20250917,204000,37.705,37.8,37.61,37.64,19973,0
MTCH.US,5,20250917,204500,37.64,37.68,37.555,37.6,8917,0
MTCH.US,5,20250917,205000,37.59,37.61,37.34,37.4,13660,0
MTCH.US,5,20250917,205500,37.4,37.58,37.4,37.57,13525,0
MTCH.US,5,20250917,210000,37.59,37.65,37.505,37.54,15693,0
MTCH.US,5,20250917,210500,37.56,37.72,37.54,37.61,22066,0
MTCH.US,5,20250917,211000,37.62,37.665,37.52,37.54,17611,0
MTCH.US,5,20250917,211500,37.54,37.705037,37.54,37.64,49851,0
MTCH.US,5,20250917,212000,37.62,37.755,37.6,37.75,27185,0
MTCH.US,5,20250917,212500,37.75,37.76,37.7,37.71,23030,0
MTCH.US,5,20250917,213000,37.69,37.725,37.63,37.68,31820,0
MTCH.US,5,20250917,213500,37.68,37.725,37.615,37.63,26096,0
MTCH.US,5,20250917,214000,37.63,37.74,37.595,37.71,20411,0
MTCH.US,5,20250917,214500,37.71,37.73,37.67,37.72,30215,0
MTCH.US,5,20250917,215000,37.73,37.76,37.56,37.57,69118,0
MTCH.US,5,20250917,215500,37.57,37.63,37.51,37.6,150600,0
MTCH.US,5,20250918,153000,37.68,37.8,37.47,37.61,41699,0
MTCH.US,5,20250918,153500,37.542,37.6872,37.542,37.655,9206,0
MTCH.US,5,20250918,154000,37.63,38.01,37.63,37.97,26125,0
MTCH.US,5,20250918,154500,37.95,38.04,37.83,37.89,17511,0
MTCH.US,5,20250918,155000,37.89,37.955,37.88,37.92,11730,0
MTCH.US,5,20250918,155500,37.91,37.97,37.9,37.95,14998,0
MTCH.US,5,20250918,160000,37.955,38.075,37.955,38.04,16532,0
MTCH.US,5,20250918,160500,38.045,38.045,37.99,38.005,16149,0
MTCH.US,5,20250918,161000,38.005,38.06,37.9,38.03,20640,0
MTCH.US,5,20250918,161500,38.01,38.03,37.95,38.01,14547,0
MTCH.US,5,20250918,162000,38.01,38.03,37.92,37.95,15506,0
MTCH.US,5,20250918,162500,37.965,38,37.95,37.99,6962,0
MTCH.US,5,20250918,163000,37.99,38,37.9,37.915,11635,0
MTCH.US,5,20250918,163500,37.915,37.915,37.76,37.78,37315,0
MTCH.US,5,20250918,164000,37.79,37.795,37.695,37.72,31733,0
MTCH.US,5,20250918,164500,37.735,37.85,37.735,37.825,66811,0
MTCH.US,5,20250918,165000,37.84,37.84,37.755,37.785,14508,0
MTCH.US,5,20250918,165500,37.79,37.96,37.79,37.895,66629,0
MTCH.US,5,20250918,170000,37.89,37.955,37.86,37.955,9235,0
MTCH.US,5,20250918,170500,37.94,38,37.89,37.89,25737,0
MTCH.US,5,20250918,171000,37.88,37.93,37.86,37.91,15693,0
MTCH.US,5,20250918,171500,37.93,37.94,37.8835,37.885,13830,0
MTCH.US,5,20250918,172000,37.88,37.925,37.82,37.82,8882,0
MTCH.US,5,20250918,172500,37.835,37.91,37.8,37.9,7446,0
MTCH.US,5,20250918,173000,37.9,37.91,37.865,37.89,5239,0
MTCH.US,5,20250918,173500,37.89,37.93,37.88,37.895,5923,0
MTCH.US,5,20250918,174000,37.89,37.89,37.82,37.85,6981,0
MTCH.US,5,20250918,174500,37.86,37.915,37.8499,37.915,13244,0
MTCH.US,5,20250918,175000,37.915,37.935,37.88,37.93,17333,0
MTCH.US,5,20250918,175500,37.93,37.965,37.885,37.955,12009,0
MTCH.US,5,20250918,180000,37.97,37.98,37.92,37.93,10290,0
MTCH.US,5,20250918,180500,37.93,37.98,37.93,37.97,9926,0
MTCH.US,5,20250918,181000,37.98,38.02,37.96,38.01,12909,0
MTCH.US,5,20250918,181500,38.01,38.035,37.99,38,20733,0
MTCH.US,5,20250918,182000,38.005,38.02,37.98,37.98,10737,0
MTCH.US,5,20250918,182500,37.98,38.005,37.95,37.96,5630,0
MTCH.US,5,20250918,183000,37.97,38.02,37.97,38.01,8609,0
MTCH.US,5,20250918,183500,38.01,38.01,37.96,37.975,4103,0
MTCH.US,5,20250918,184000,37.975,37.99,37.965,37.99,5038,0
MTCH.US,5,20250918,184500,37.995,38.045,37.97,37.98,7183,0
MTCH.US,5,20250918,185000,37.975,38.02,37.95,37.99,9142,0
MTCH.US,5,20250918,185500,37.98,37.98,37.93,37.98,9584,0
MTCH.US,5,20250918,190000,37.97,38.07,37.96,38.07,18650,0
MTCH.US,5,20250918,190500,38.07,38.07,37.98,37.99,7393,0
MTCH.US,5,20250918,191000,37.99,38.04,37.98,38.03,10412,0
MTCH.US,5,20250918,191500,38.025,38.03,38,38.01,9166,0
MTCH.US,5,20250918,192000,38.005,38.04,37.98,38.04,9029,0
MTCH.US,5,20250918,192500,38.035,38.035,37.985,37.99,4349,0
MTCH.US,5,20250918,193000,37.985,38.03,37.985,38.0251,7566,0
MTCH.US,5,20250918,193500,38.03,38.155,38.03,38.155,7751,0
MTCH.US,5,20250918,194000,38.15,38.19,38.115,38.17,25843,0
MTCH.US,5,20250918,194500,38.17,38.17,38.06,38.09,16068,0
MTCH.US,5,20250918,195000,38.095,38.19,38.09,38.155,14822,0
MTCH.US,5,20250918,195500,38.15,38.15,38.11,38.125,12609,0
MTCH.US,5,20250918,200000,38.125,38.13,38.0776,38.1,22834,0
MTCH.US,5,20250918,200500,38.11,38.11,38.04,38.065,4812,0
MTCH.US,5,20250918,201000,38.065,38.1063,38.065,38.08,6447,0
MTCH.US,5,20250918,201500,38.08,38.12,38.08,38.1,6545,0
MTCH.US,5,20250918,202000,38.1,38.1,38.049,38.06,12749,0
MTCH.US,5,20250918,202500,38.07,38.07,38.03,38.06,8290,0
MTCH.US,5,20250918,203000,38.055,38.16,38.05,38.155,48503,0
MTCH.US,5,20250918,203500,38.15,38.15,38.08,38.095,13318,0
MTCH.US,5,20250918,204000,38.09,38.12,38.08,38.09,5397,0
MTCH.US,5,20250918,204500,38.095,38.15,38.095,38.13,12562,0
MTCH.US,5,20250918,205000,38.14,38.175,38.13,38.175,9369,0
MTCH.US,5,20250918,205500,38.175,38.175,38.13,38.15,22417,0
MTCH.US,5,20250918,210000,38.15,38.2165,38.11,38.2165,15787,0
MTCH.US,5,20250918,210500,38.215,38.415,38.21,38.32,56569,0
MTCH.US,5,20250918,211000,38.32,38.36,38.3,38.31,36937,0
MTCH.US,5,20250918,211500,38.32,38.4,38.26,38.385,18462,0
MTCH.US,5,20250918,212000,38.38,38.4,38.33,38.39,20658,0
MTCH.US,5,20250918,212500,38.38,38.399,38.32,38.32,33170,0
MTCH.US,5,20250918,213000,38.32,38.42,38.28,38.405,54117,0
MTCH.US,5,20250918,213500,38.405,38.405,38.3,38.325,36918,0
MTCH.US,5,20250918,214000,38.325,38.43,38.325,38.4055,32647,0
MTCH.US,5,20250918,214500,38.405,38.465,38.375,38.4,53286,0
MTCH.US,5,20250918,215000,38.39,38.415,38.32,38.41,106123,0
MTCH.US,5,20250918,215500,38.415,38.6,38.4,38.59,372371,0
MTCH.US,5,20250919,153000,38.5,38.6,38.285,38.3,492070,0
MTCH.US,5,20250919,153500,38.28,38.39,38.22,38.24,12394,0
MTCH.US,5,20250919,154000,38.19,38.205,38.09,38.165,12281,0
MTCH.US,5,20250919,154500,38.19,38.31,38.19,38.27,17895,0
MTCH.US,5,20250919,155000,38.265,38.42,38.265,38.385,13412,0
MTCH.US,5,20250919,155500,38.385,38.45,38.325,38.42,12659,0
MTCH.US,5,20250919,160000,38.43,38.46,38.33,38.35,9655,0
MTCH.US,5,20250919,160500,38.34,38.49,38.34,38.49,14980,0
MTCH.US,5,20250919,161000,38.5,38.55,38.49,38.52,11652,0
MTCH.US,5,20250919,161500,38.52,38.62,38.52,38.62,23366,0
MTCH.US,5,20250919,162000,38.6,38.69,38.5552,38.65,16257,0
MTCH.US,5,20250919,162500,38.64,38.66,38.56,38.66,11062,0
MTCH.US,5,20250919,163000,38.645,38.66,38.58,38.615,9031,0
MTCH.US,5,20250919,163500,38.615,38.68,38.57,38.65,18305,0
MTCH.US,5,20250919,164000,38.65,38.7,38.64,38.7,12911,0
MTCH.US,5,20250919,164500,38.7,38.71,38.61,38.63,8854,0
MTCH.US,5,20250919,165000,38.61,38.68,38.59,38.62,16096,0
MTCH.US,5,20250919,165500,38.615,38.63,38.58,38.585,7390,0
MTCH.US,5,20250919,170000,38.59,38.59,38.495,38.495,13739,0
MTCH.US,5,20250919,170500,38.5,38.565,38.415,38.415,20476,0
MTCH.US,5,20250919,171000,38.43,38.46,38.41,38.44,18255,0
MTCH.US,5,20250919,171500,38.45,38.53,38.44,38.49,10796,0
MTCH.US,5,20250919,172000,38.495,38.54,38.44,38.53,19905,0
MTCH.US,5,20250919,172500,38.55,38.58,38.5,38.55,13678,0
MTCH.US,5,20250919,173000,38.54,38.56,38.5221,38.555,5246,0
MTCH.US,5,20250919,173500,38.555,38.61,38.545,38.56,10797,0
MTCH.US,5,20250919,174000,38.56,38.57,38.53,38.53,10011,0
MTCH.US,5,20250919,174500,38.54,38.55,38.4919,38.54,10240,0
MTCH.US,5,20250919,175000,38.53,38.55,38.5276,38.535,5856,0
MTCH.US,5,20250919,175500,38.53,38.57,38.51,38.57,5206,0
MTCH.US,5,20250919,180000,38.56,38.59,38.545,38.57,12868,0
MTCH.US,5,20250919,180500,38.57,38.57,38.54,38.56,11134,0
MTCH.US,5,20250919,181000,38.55,38.62,38.55,38.62,6665,0
MTCH.US,5,20250919,181500,38.61,38.62,38.51,38.53,8374,0
MTCH.US,5,20250919,182000,38.53,38.53,38.48,38.48,9947,0
MTCH.US,5,20250919,182500,38.48,38.5,38.47,38.5,7357,0
MTCH.US,5,20250919,183000,38.5,38.5,38.4387,38.48,6456,0
MTCH.US,5,20250919,183500,38.475,38.505,38.45,38.5,15202,0
MTCH.US,5,20250919,184000,38.51,38.51,38.49,38.5,4615,0
MTCH.US,5,20250919,184500,38.51,38.6,38.5,38.55,11043,0
MTCH.US,5,20250919,185000,38.56,38.68,38.545,38.6,17275,0
MTCH.US,5,20250919,185500,38.61,38.645,38.61,38.64,9788,0
MTCH.US,5,20250919,190000,38.63,38.655,38.605,38.605,15478,0
MTCH.US,5,20250919,190500,38.605,38.61,38.545,38.6092,17066,0
MTCH.US,5,20250919,191000,38.61,38.625,38.589,38.61,15076,0
MTCH.US,5,20250919,191500,38.61,38.65,38.61,38.618,16099,0
MTCH.US,5,20250919,192000,38.61,38.62,38.51,38.511,11055,0
MTCH.US,5,20250919,192500,38.505,38.57,38.5,38.56,19635,0
MTCH.US,5,20250919,193000,38.56,38.57,38.53,38.53,10527,0
MTCH.US,5,20250919,193500,38.525,38.53,38.49,38.51,9188,0
MTCH.US,5,20250919,194000,38.52,38.52,38.485,38.5,12313,0
MTCH.US,5,20250919,194500,38.49,38.515,38.48,38.51,10354,0
MTCH.US,5,20250919,195000,38.5,38.5,38.44,38.46,9451,0
MTCH.US,5,20250919,195500,38.4521,38.51,38.4521,38.51,12553,0
MTCH.US,5,20250919,200000,38.52,38.53,38.485,38.495,8330,0
MTCH.US,5,20250919,200500,38.5,38.5,38.45,38.465,9405,0
MTCH.US,5,20250919,201000,38.465,38.49,38.45,38.47,13624,0
MTCH.US,5,20250919,201500,38.465,38.465,38.44,38.445,8009,0
MTCH.US,5,20250919,202000,38.44,38.45,38.415,38.42,15266,0
MTCH.US,5,20250919,202500,38.42,38.51,38.42,38.51,24073,0
MTCH.US,5,20250919,203000,38.51,38.55,38.5,38.5,23169,0
MTCH.US,5,20250919,203500,38.49,38.58,38.49,38.58,12197,0
MTCH.US,5,20250919,204000,38.58,38.64,38.58,38.635,12113,0
MTCH.US,5,20250919,204500,38.63,38.675,38.63,38.67,10071,0
MTCH.US,5,20250919,205000,38.68,38.69,38.625,38.63,16699,0
MTCH.US,5,20250919,205500,38.64,38.72,38.64,38.71,24475,0
MTCH.US,5,20250919,210000,38.71,38.74,38.69,38.72,14506,0
MTCH.US,5,20250919,210500,38.715,38.715,38.685,38.685,15009,0
MTCH.US,5,20250919,211000,38.69,38.71,38.68,38.69,13154,0
MTCH.US,5,20250919,211500,38.7,38.72,38.641,38.645,15067,0
MTCH.US,5,20250919,212000,38.64,38.735,38.631,38.705,24965,0
MTCH.US,5,20250919,212500,38.705,38.74,38.675,38.68,28785,0
MTCH.US,5,20250919,213000,38.68,38.68,38.61,38.66,31781,0
MTCH.US,5,20250919,213500,38.655,38.67,38.64,38.65,28562,0
MTCH.US,5,20250919,214000,38.645,38.71,38.63,38.705,28778,0
MTCH.US,5,20250919,214500,38.7,38.81,38.7,38.81,31584,0
MTCH.US,5,20250919,215000,38.82,38.82,38.55,38.63,133126,0
MTCH.US,5,20250919,215500,38.63,38.635,38.38,38.49,573637,0
MTCH.US,5,20250922,153000,38.38,38.525,38.25,38.525,43085,0
MTCH.US,5,20250922,153500,38.56,38.56,38.44,38.48,8070,0
MTCH.US,5,20250922,154000,38.5,38.5,38.37,38.38,9834,0
MTCH.US,5,20250922,154500,38.43,38.54,38.4,38.41,17567,0
MTCH.US,5,20250922,155000,38.45,38.54,38.43,38.54,9682,0
MTCH.US,5,20250922,155500,38.51,38.55,38.44,38.48,22273,0
MTCH.US,5,20250922,160000,38.48,38.5,38.43795,38.445,20788,0
MTCH.US,5,20250922,160500,38.44,38.47,38.43,38.46,10181,0
MTCH.US,5,20250922,161000,38.45,38.53,38.43,38.44,25031,0
MTCH.US,5,20250922,161500,38.4598,38.51,38.295,38.31,20225,0
MTCH.US,5,20250922,162000,38.32,38.33,38.18,38.22,6029,0
MTCH.US,5,20250922,162500,38.23,38.295,38.21,38.27,9342,0
MTCH.US,5,20250922,163000,38.25,38.42,38.24,38.41,8206,0
MTCH.US,5,20250922,163500,38.42,38.49,38.38,38.4,11290,0
MTCH.US,5,20250922,164000,38.4,38.4398,38.38,38.42,12742,0
MTCH.US,5,20250922,164500,38.42,38.5,38.4,38.48,10717,0
MTCH.US,5,20250922,165000,38.49,38.49,38.4394,38.48,5016,0
MTCH.US,5,20250922,165500,38.49,38.54,38.48,38.5,18565,0
MTCH.US,5,20250922,170000,38.49,38.57,38.47,38.49,50465,0
MTCH.US,5,20250922,170500,38.49,38.6022,38.49,38.6022,21636,0
MTCH.US,5,20250922,171000,38.58,38.62,38.57,38.5801,16389,0
MTCH.US,5,20250922,171500,38.58,38.65,38.57,38.59,15786,0
MTCH.US,5,20250922,172000,38.59,38.62,38.52,38.54,11633,0
MTCH.US,5,20250922,172500,38.53,38.58,38.525,38.54,6673,0
MTCH.US,5,20250922,173000,38.545,38.62,38.54,38.62,9959,0
MTCH.US,5,20250922,173500,38.62,38.66,38.605,38.61,8024,0
MTCH.US,5,20250922,174000,38.619,38.619,38.53,38.55,5474,0
MTCH.US,5,20250922,174500,38.55,38.57,38.524,38.57,5901,0
MTCH.US,5,20250922,175000,38.56,38.58,38.52,38.53,3923,0
MTCH.US,5,20250922,175500,38.53,38.55,38.51,38.55,7193,0
MTCH.US,5,20250922,180000,38.54,38.58,38.5,38.5,16014,0
MTCH.US,5,20250922,180500,38.5,38.52,38.42,38.445,6950,0
MTCH.US,5,20250922,181000,38.45,38.51,38.45,38.475,4665,0
MTCH.US,5,20250922,181500,38.46,38.47,38.44,38.445,5937,0
MTCH.US,5,20250922,182000,38.46,38.505,38.43,38.43,27942,0
MTCH.US,5,20250922,182500,38.425,38.46,38.38,38.43,15069,0
MTCH.US,5,20250922,183000,38.43,38.54,38.43,38.535,6076,0
MTCH.US,5,20250922,183500,38.54,38.56,38.53,38.53,11021,0
MTCH.US,5,20250922,184000,38.539,38.539,38.44,38.455,7470,0
MTCH.US,5,20250922,184500,38.45,38.46,38.425,38.448018,7201,0
MTCH.US,5,20250922,185000,38.45,38.46,38.4135,38.43,9006,0
MTCH.US,5,20250922,185500,38.43,38.43,38.37,38.385,12995,0
MTCH.US,5,20250922,190000,38.38,38.485,38.38,38.485,11042,0
MTCH.US,5,20250922,190500,38.47,38.48,38.42,38.425,3800,0
MTCH.US,5,20250922,191000,38.425,38.45,38.41,38.42,7968,0
MTCH.US,5,20250922,191500,38.42,38.425,38.3894,38.4,13863,0
MTCH.US,5,20250922,192000,38.39,38.44,38.38,38.42,15685,0
MTCH.US,5,20250922,192500,38.4197,38.445,38.417,38.43,3619,0
MTCH.US,5,20250922,193000,38.42,38.44,38.41,38.41,10318,0
MTCH.US,5,20250922,193500,38.405,38.435,38.395,38.42,14888,0
MTCH.US,5,20250922,194000,38.42,38.5,38.405,38.49,14544,0
MTCH.US,5,20250922,194500,38.49,38.545,38.48,38.545,6605,0
MTCH.US,5,20250922,195000,38.545,38.615,38.54,38.6,11180,0
MTCH.US,5,20250922,195500,38.59,38.61,38.55,38.57,10400,0
MTCH.US,5,20250922,200000,38.57,38.57,38.49,38.4944,9599,0
MTCH.US,5,20250922,200500,38.48,38.53,38.165,38.46,165962,0
MTCH.US,5,20250922,201000,38.47,38.47,37.8,38.12,805971,0
MTCH.US,5,20250922,201500,38.12,38.15,37.04,37.06,611737,0
MTCH.US,5,20250922,202000,37.06,37.47,36.78,37.26,324563,0
MTCH.US,5,20250922,202500,37.23,37.55,37.12,37.1687,179119,0
MTCH.US,5,20250922,203000,37.17,37.17,36.84,36.91,244441,0
MTCH.US,5,20250922,203500,36.9065,36.96,36.63,36.85,174759,0
MTCH.US,5,20250922,204000,36.83,36.95,36.75,36.77,89449,0
MTCH.US,5,20250922,204500,36.79,36.83,36.71,36.78,85447,0
MTCH.US,5,20250922,205000,36.78,36.85,36.7087,36.72,71349,0
MTCH.US,5,20250922,205500,36.72,36.89,36.64,36.74,130430,0
MTCH.US,5,20250922,210000,36.7306,36.96,36.6,36.6,154079,0
MTCH.US,5,20250922,210500,36.59,36.67,36.5257,36.5257,33811,0
MTCH.US,5,20250922,211000,36.535,36.85,36.535,36.78,184409,0
MTCH.US,5,20250922,211500,36.785,36.81,36.69,36.755,63659,0
MTCH.US,5,20250922,212000,36.75,36.9,36.745,36.745,73054,0
MTCH.US,5,20250922,212500,36.75,36.93,36.75,36.795,204955,0
MTCH.US,5,20250922,213000,36.79,36.8,36.64,36.74,61728,0
MTCH.US,5,20250922,213500,36.74,36.86,36.73,36.78,68974,0
MTCH.US,5,20250922,214000,36.76,36.76,36.645,36.7,93987,0
MTCH.US,5,20250922,214500,36.7,36.77,36.655,36.765,111493,0
MTCH.US,5,20250922,215000,36.77,36.8,36.52,36.67,220681,0
MTCH.US,5,20250922,215500,36.66,36.67,36.395,36.43,1626133,0
MTCH.US,5,20250923,153000,36.39,36.87,36.36,36.87,68531,0
MTCH.US,5,20250923,153500,36.9,36.93,36.84,36.91,17054,0
MTCH.US,5,20250923,154000,36.94,37.0534,36.815,36.95,44012,0
MTCH.US,5,20250923,154500,36.96,36.96,36.77,36.81,27416,0
MTCH.US,5,20250923,155000,36.86,36.89,36.71,36.89,30982,0
MTCH.US,5,20250923,155500,36.89,37.1,36.89,37.055,20851,0
MTCH.US,5,20250923,160000,37.06,37.075,36.95,36.99,33580,0
MTCH.US,5,20250923,160500,36.99,37.02,36.9,36.98,43822,0
MTCH.US,5,20250923,161000,36.93,37.02,36.84,36.985,20421,0
MTCH.US,5,20250923,161500,36.985,37.07,36.95,36.98,14035,0
MTCH.US,5,20250923,162000,36.98,37.0314,36.94,36.98,17445,0
MTCH.US,5,20250923,162500,37,37.03,36.95,36.99,16114,0
MTCH.US,5,20250923,163000,36.98,37.03,36.95,36.95,15846,0
MTCH.US,5,20250923,163500,36.95,36.99,36.89,36.945,14994,0
MTCH.US,5,20250923,164000,36.945,37.06,36.9,37.02,21725,0
MTCH.US,5,20250923,164500,37,37.12,36.995,37.05,20418,0
MTCH.US,5,20250923,165000,37.03,37.08,37.01,37.05,10413,0
MTCH.US,5,20250923,165500,37.04,37.065,37,37.04,18174,0
MTCH.US,5,20250923,170000,37.05,37.05,36.98,36.99,16836,0
MTCH.US,5,20250923,170500,36.99,37.07,36.99,37.06,20181,0
MTCH.US,5,20250923,171000,37.05,37.2,37.035,37.18,23550,0
MTCH.US,5,20250923,171500,37.19,37.415,37.185,37.39,40397,0
MTCH.US,5,20250923,172000,37.39,37.49,37.37,37.47,25162,0
MTCH.US,5,20250923,172500,37.47,37.49,37.41,37.47,27661,0
MTCH.US,5,20250923,173000,37.46,37.515,37.44,37.46,30285,0
MTCH.US,5,20250923,173500,37.45,37.47,37.39,37.45,16879,0
MTCH.US,5,20250923,174000,37.44,37.5,37.35,37.45,29352,0
MTCH.US,5,20250923,174500,37.45,37.465,37.35,37.44,16505,0
MTCH.US,5,20250923,175000,37.44,37.48,37.385,37.41,14618,0
MTCH.US,5,20250923,175500,37.415,37.5,37.39,37.5,11557,0
MTCH.US,5,20250923,180000,37.495,37.545,37.49,37.52,13891,0
MTCH.US,5,20250923,180500,37.51,37.53,37.47,37.48,17965,0
MTCH.US,5,20250923,181000,37.46,37.4646,37.4,37.45,24372,0
MTCH.US,5,20250923,181500,37.455,37.53,37.45,37.485,15427,0
MTCH.US,5,20250923,182000,37.485,37.485,37.39,37.4,8349,0
MTCH.US,5,20250923,182500,37.41,37.455,37.38,37.43,13894,0
MTCH.US,5,20250923,183000,37.43,37.43,37.4,37.43,7933,0
MTCH.US,5,20250923,183500,37.42,37.445,37.32,37.33,26694,0
MTCH.US,5,20250923,184000,37.32,37.345,37.3,37.32,11604,0
MTCH.US,5,20250923,184500,37.335,37.37,37.32,37.36,9518,0
MTCH.US,5,20250923,185000,37.36,37.36,37.29,37.3,12559,0
MTCH.US,5,20250923,185500,37.31,37.34,37.28,37.32,22900,0
MTCH.US,5,20250923,190000,37.32,37.34,37.25,37.27,22465,0
MTCH.US,5,20250923,190500,37.27,37.28,37.18,37.255,12621,0
MTCH.US,5,20250923,191000,37.255,37.271,37.2,37.21,35767,0
MTCH.US,5,20250923,191500,37.2,37.245,37.155,37.245,11895,0
MTCH.US,5,20250923,192000,37.245,37.26,37.17,37.205,17699,0
MTCH.US,5,20250923,192500,37.205,37.205,37.16,37.19,19543,0
MTCH.US,5,20250923,193000,37.19,37.2,37.17,37.19,14744,0
MTCH.US,5,20250923,193500,37.19,37.19,37.08,37.0901,27468,0
MTCH.US,5,20250923,194000,37.1,37.105,37.04,37.06,18120,0
MTCH.US,5,20250923,194500,37.06,37.12,37.01,37.08,19459,0
MTCH.US,5,20250923,195000,37.07,37.285,37.06,37.2665,52599,0
MTCH.US,5,20250923,195500,37.26,37.315,37.23,37.31,32922,0
MTCH.US,5,20250923,200000,37.295,37.295,37.225,37.225,21470,0
MTCH.US,5,20250923,200500,37.22,37.28,37.21,37.275,13911,0
MTCH.US,5,20250923,201000,37.275,37.305,37.22,37.2275,19030,0
MTCH.US,5,20250923,201500,37.23,37.23,37.12,37.125,15037,0
MTCH.US,5,20250923,202000,37.14,37.18,37.1,37.13,27980,0
MTCH.US,5,20250923,202500,37.13,37.16,37.09,37.1,8490,0
MTCH.US,5,20250923,203000,37.115,37.175,37.1,37.16,12222,0
MTCH.US,5,20250923,203500,37.15,37.15,37,37,8849,0
MTCH.US,5,20250923,204000,37.01,37.02,36.95,36.985,15083,0
MTCH.US,5,20250923,204500,36.985,37.0525,36.91,36.95,31598,0
MTCH.US,5,20250923,205000,36.96,36.98,36.93,36.96,15913,0
MTCH.US,5,20250923,205500,36.955,36.955,36.89,36.945,15699,0
MTCH.US,5,20250923,210000,36.945,36.98,36.89,36.98,21811,0
MTCH.US,5,20250923,210500,36.98,36.98,36.92,36.93,14091,0
MTCH.US,5,20250923,211000,36.95,36.98,36.93,36.9341,20570,0
MTCH.US,5,20250923,211500,36.92,36.935,36.91,36.93,14450,0
MTCH.US,5,20250923,212000,36.92,36.92,36.8,36.82,30577,0
MTCH.US,5,20250923,212500,36.835,36.835,36.73,36.77,31997,0
MTCH.US,5,20250923,213000,36.78,36.795,36.75,36.79,24360,0
MTCH.US,5,20250923,213500,36.8,36.89,36.76,36.825,45421,0
MTCH.US,5,20250923,214000,36.82,36.85,36.77,36.825,31028,0
MTCH.US,5,20250923,214500,36.825,36.88,36.82,36.87,74412,0
MTCH.US,5,20250923,215000,36.88,36.94,36.825,36.935,103755,0
MTCH.US,5,20250923,215500,36.93,36.95,36.88,36.94,742331,0
MTCH.US,5,20250924,153000,36.81,36.9,36.4001,36.885,35976,0
MTCH.US,5,20250924,153500,36.99,36.99,36.755,36.8675,8062,0
MTCH.US,5,20250924,154000,36.845,36.91,36.81,36.91,8382,0
MTCH.US,5,20250924,154500,36.9,36.9,36.74,36.75,14325,0
MTCH.US,5,20250924,155000,36.77,36.77,36.62,36.62,13232,0
MTCH.US,5,20250924,155500,36.61,36.7,36.585,36.695,39281,0
MTCH.US,5,20250924,160000,36.695,36.695,36.51,36.615,38720,0
MTCH.US,5,20250924,160500,36.61,36.67,36.43,36.43,31131,0
MTCH.US,5,20250924,161000,36.42,36.58,36.4,36.565,27279,0
MTCH.US,5,20250924,161500,36.565,36.68,36.565,36.63,24737,0
MTCH.US,5,20250924,162000,36.63,36.72,36.63,36.7,11929,0
MTCH.US,5,20250924,162500,36.72,36.72,36.66,36.68,32336,0
MTCH.US,5,20250924,163000,36.675,36.71,36.56,36.57,21419,0
MTCH.US,5,20250924,163500,36.58,36.58,36.44,36.48,9525,0
MTCH.US,5,20250924,164000,36.485,36.52,36.48,36.48,15976,0
MTCH.US,5,20250924,164500,36.48,36.6,36.46,36.6,14366,0
MTCH.US,5,20250924,165000,36.61,36.69,36.605,36.63,15315,0
MTCH.US,5,20250924,165500,36.63,36.699,36.63,36.69,22108,0
MTCH.US,5,20250924,170000,36.7,36.72,36.67,36.7,22211,0
MTCH.US,5,20250924,170500,36.695,36.71,36.65,36.655,18806,0
MTCH.US,5,20250924,171000,36.64,36.71,36.625,36.685,21190,0
MTCH.US,5,20250924,171500,36.685,36.69,36.64,36.66,13999,0
MTCH.US,5,20250924,172000,36.66,36.68,36.65,36.67,10897,0
MTCH.US,5,20250924,172500,36.67,36.7,36.625,36.65,20124,0
MTCH.US,5,20250924,173000,36.64,36.65,36.57,36.62,11329,0
MTCH.US,5,20250924,173500,36.62,36.67,36.6,36.66,8721,0
MTCH.US,5,20250924,174000,36.66,36.67,36.64,36.65,10348,0
MTCH.US,5,20250924,174500,36.6523,36.6523,36.6,36.6,11664,0
MTCH.US,5,20250924,175000,36.58,36.62,36.55,36.62,30589,0
MTCH.US,5,20250924,175500,36.62,36.62,36.53,36.55,11146,0
MTCH.US,5,20250924,180000,36.54,36.5913,36.5205,36.58,7516,0
MTCH.US,5,20250924,180500,36.57,36.57,36.47,36.48,10713,0
MTCH.US,5,20250924,181000,36.485,36.485,36.38,36.44,11320,0
MTCH.US,5,20250924,181500,36.441,36.56,36.4,36.56,11232,0
MTCH.US,5,20250924,182000,36.56,36.66,36.56,36.66,23305,0
MTCH.US,5,20250924,182500,36.67,36.69,36.64,36.685,10645,0
