<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20250829,194000,45.3,45.315,45.3,45.315,552,0
POWI.US,5,20250829,194500,45.295,45.295,45.175,45.21,3664,0
POWI.US,5,20250829,195000,45.21,45.25,45.17,45.19,2593,0
POWI.US,5,20250829,195500,45.19,45.2,45.17,45.17,1200,0
POWI.US,5,20250829,200000,45.2,45.2,45.1,45.12,3559,0
POWI.US,5,20250829,200500,45.11,45.2,45.11,45.15,2680,0
POWI.US,5,20250829,201000,45.14,45.165,45.1,45.1,835,0
POWI.US,5,20250829,202000,45.1,45.1,45.035,45.035,3935,0
POWI.US,5,20250829,202500,45.02,45.05,45.002,45.02,2585,0
POWI.US,5,20250829,203000,45.04,45.07,45.04,45.05,1859,0
POWI.US,5,20250829,203500,45.05,45.0549,45.03,45.0419,1060,0
POWI.US,5,20250829,204000,45.03,45.08,45.01,45.03,3645,0
POWI.US,5,20250829,204500,45.04,45.04,44.995,45.03,3323,0
POWI.US,5,20250829,205000,45,45.02,44.98,45.015,2718,0
POWI.US,5,20250829,205500,45,45.07,45,45.05,5176,0
POWI.US,5,20250829,210000,45.02,45.02,44.97,44.985,2205,0
POWI.US,5,20250829,210500,44.985,45.155,44.985,45.15,3250,0
POWI.US,5,20250829,211000,45.11,45.21,45.1,45.21,1955,0
POWI.US,5,20250829,211500,45.19,45.21,45.19,45.21,516,0
POWI.US,5,20250829,212000,45.22,45.22,45.1,45.1,2392,0
POWI.US,5,20250829,212500,45.08,45.08,44.995,44.995,2035,0
POWI.US,5,20250829,213000,44.995,45.055,44.995,45.055,2307,0
POWI.US,5,20250829,213500,45.06,45.09,45.04,45.07,3919,0
POWI.US,5,20250829,214000,45.07,45.09,45.061,45.08,1700,0
POWI.US,5,20250829,214500,45.08,45.155,45.071,45.11,13324,0
POWI.US,5,20250829,215000,45.14,45.17,44.975,44.975,8422,0
POWI.US,5,20250829,215500,45,45.11,44.94,45.1,131641,0
POWI.US,5,20250902,153000,44.07,44.485,43.5,44.25,9865,0
POWI.US,5,20250902,153500,44.31,44.48,44.07,44.07,1732,0
POWI.US,5,20250902,154000,44.27,44.28,44.07,44.18,1931,0
POWI.US,5,20250902,154500,44.095,44.285,44,44.145,3724,0
POWI.US,5,20250902,155000,44.145,44.33,44.145,44.2,2528,0
POWI.US,5,20250902,155500,44.2,44.33,44.04,44.12,3700,0
POWI.US,5,20250902,160000,44.22,44.43,44.13,44.18,6598,0
POWI.US,5,20250902,160500,44.18,44.28,44.075,44.245,10618,0
POWI.US,5,20250902,161000,44.235,44.38,44.235,44.28,4138,0
POWI.US,5,20250902,161500,44.31,44.31,44.105,44.29,4779,0
POWI.US,5,20250902,162000,44.23,44.23,44.07,44.09,2780,0
POWI.US,5,20250902,162500,44.05,44.16,44.03,44.16,1810,0
POWI.US,5,20250902,163000,44.1596,44.1596,44.11,44.11,1152,0
POWI.US,5,20250902,163500,44.13,44.16,44.0825,44.0825,2050,0
POWI.US,5,20250902,164000,44.06,44.06,43.93,43.93,1600,0
POWI.US,5,20250902,164500,43.9,43.95,43.89,43.89,1500,0
POWI.US,5,20250902,165000,43.86,43.96,43.84,43.92,1900,0
POWI.US,5,20250902,165500,43.9,44.06,43.9,44.04,2881,0
POWI.US,5,20250902,170000,44.06,44.06,43.95,43.95,2158,0
POWI.US,5,20250902,170500,43.9,43.93,43.85,43.904,823,0
POWI.US,5,20250902,171000,43.92,43.92,43.92,43.92,1498,0
POWI.US,5,20250902,171500,43.96,43.96,43.815,43.86,4390,0
POWI.US,5,20250902,172000,43.86,43.87,43.79,43.82,2000,0
POWI.US,5,20250902,172500,43.815,43.865,43.815,43.865,970,0
POWI.US,5,20250902,173000,43.84,43.84,43.84,43.84,500,0
POWI.US,5,20250902,173500,43.83,43.83,43.79,43.815,1500,0
POWI.US,5,20250902,174000,43.85,43.88,43.84,43.84,1353,0
POWI.US,5,20250902,174500,43.87,43.87,43.86,43.87,701,0
POWI.US,5,20250902,175000,43.875,43.885,43.81,43.88,2430,0
POWI.US,5,20250902,175500,43.88,43.945,43.87,43.92,3334,0
POWI.US,5,20250902,180000,43.95,43.975,43.95,43.975,1843,0
POWI.US,5,20250902,180500,43.94,43.955,43.935,43.955,842,0
POWI.US,5,20250902,181000,43.93,43.945,43.865,43.89,2702,0
POWI.US,5,20250902,181500,43.91,43.91,43.8788,43.8788,373,0
POWI.US,5,20250902,182000,43.88,43.935,43.88,43.89,1487,0
POWI.US,5,20250902,182500,43.89,43.89,43.84,43.84,1983,0
POWI.US,5,20250902,183000,43.84,43.84,43.84,43.84,500,0
POWI.US,5,20250902,183500,43.855,43.915,43.855,43.915,1900,0
POWI.US,5,20250902,184000,43.94,43.94,43.88,43.88,2505,0
POWI.US,5,20250902,184500,43.84,43.85,43.83,43.85,1000,0
POWI.US,5,20250902,185500,43.93,43.945,43.92,43.94,2500,0
POWI.US,5,20250902,190500,43.915,43.96,43.89,43.89,9491,0
POWI.US,5,20250902,191000,43.89,43.9186,43.86,43.9186,1478,0
POWI.US,5,20250902,191500,43.915,43.915,43.88,43.895,3255,0
POWI.US,5,20250902,192000,43.9,43.95,43.895,43.9248,2634,0
POWI.US,5,20250902,192500,43.92,43.95,43.9,43.9,3942,0
POWI.US,5,20250902,193000,43.94,44.035,43.94,44.035,7410,0
POWI.US,5,20250902,193500,44.03,44.09,44.01,44.09,9265,0
POWI.US,5,20250902,194000,44.12,44.12,44.12,44.12,100,0
POWI.US,5,20250902,195000,44.11,44.125,44.05,44.05,4564,0
POWI.US,5,20250902,195500,44,44.01,43.985,44,1600,0
POWI.US,5,20250902,200000,43.995,44.02,43.995,44,900,0
POWI.US,5,20250902,200500,44.0125,44.05,44.01,44.04,3002,0
POWI.US,5,20250902,201000,44.035,44.045,44.01,44.01,1078,0
POWI.US,5,20250902,201500,44.025,44.17,44.025,44.07,13943,0
POWI.US,5,20250902,202000,44.05,44.09,43.915,44.01,3240,0
POWI.US,5,20250902,202500,43.99,44.05,43.98,44.05,1310,0
POWI.US,5,20250902,203000,44.04,44.14,44.04,44.14,700,0
POWI.US,5,20250902,203500,44.14,44.14,44.1188,44.14,1040,0
POWI.US,5,20250902,204000,44.14,44.16,44.135,44.135,1295,0
POWI.US,5,20250902,204500,44.16,44.23,44.12,44.23,11811,0
POWI.US,5,20250902,205000,44.24,44.3325,44.24,44.29,4144,0
POWI.US,5,20250902,205500,44.2983,44.335,44.26,44.335,3576,0
POWI.US,5,20250902,210000,44.3256,44.345,44.29,44.32,2397,0
POWI.US,5,20250902,210500,44.315,44.44,44.315,44.415,2640,0
POWI.US,5,20250902,211000,44.41,44.41,44.36,44.3833,3958,0
POWI.US,5,20250902,211500,44.38,44.465,44.38,44.465,2363,0
POWI.US,5,20250902,212000,44.49,44.5,44.46,44.485,1913,0
POWI.US,5,20250902,212500,44.5,44.5,44.42,44.42,3328,0
POWI.US,5,20250902,213000,44.42,44.43,44.38,44.385,1262,0
POWI.US,5,20250902,213500,44.39,44.42,44.39,44.41,1354,0
POWI.US,5,20250902,214000,44.405,44.46,44.4,44.44,5128,0
POWI.US,5,20250902,214500,44.41,44.47,44.4,44.47,1200,0
POWI.US,5,20250902,215000,44.45,44.57,44.42,44.55,8235,0
POWI.US,5,20250902,215500,44.54,44.59,44.5,44.54,145885,0
POWI.US,5,20250903,153000,44.24,44.59,44.24,44.455,6934,0
POWI.US,5,20250903,153500,44.495,44.57,44.495,44.54,1700,0
POWI.US,5,20250903,154000,44.64,44.69,44.565,44.63,800,0
POWI.US,5,20250903,154500,44.63,44.63,44.37,44.37,5276,0
POWI.US,5,20250903,155000,44.4375,44.445,44.295,44.315,1400,0
POWI.US,5,20250903,155500,44.23,44.365,44.23,44.365,1378,0
POWI.US,5,20250903,160000,44.38,44.42,44.38,44.415,732,0
POWI.US,5,20250903,160500,44.37,44.41,44.3,44.3,2684,0
POWI.US,5,20250903,161000,44.29,44.32,44.18,44.18,2629,0
POWI.US,5,20250903,161500,44.25,44.28,44.25,44.28,300,0
POWI.US,5,20250903,162000,44.29,44.29,44.245,44.245,700,0
POWI.US,5,20250903,162500,44.29,44.29,44.25,44.25,300,0
POWI.US,5,20250903,163000,44.265,44.39,44.265,44.345,900,0
POWI.US,5,20250903,163500,44.39,44.395,44.34,44.34,800,0
POWI.US,5,20250903,164000,44.38,44.41,44.38,44.41,500,0
POWI.US,5,20250903,164500,44.39,44.4,44.26,44.26,3488,0
POWI.US,5,20250903,165000,44.27,44.3641,44.27,44.36,1150,0
POWI.US,5,20250903,165500,44.36,44.36,44.33,44.335,1400,0
POWI.US,5,20250903,170000,44.33,44.36,44.215,44.29,2487,0
POWI.US,5,20250903,170500,44.21,44.21,44.21,44.21,100,0
POWI.US,5,20250903,171000,44.205,44.205,44.05,44.05,1903,0
POWI.US,5,20250903,171500,43.89,43.89,43.8,43.88,2233,0
POWI.US,5,20250903,172000,43.79,43.79,43.7,43.78,2500,0
POWI.US,5,20250903,172500,43.78,43.795,43.68,43.68,1400,0
POWI.US,5,20250903,173000,43.73,43.75,43.63,43.63,2611,0
POWI.US,5,20250903,173500,43.63,43.71,43.63,43.695,3462,0
POWI.US,5,20250903,174000,43.75,43.77,43.71,43.715,854,0
POWI.US,5,20250903,174500,43.74,43.74,43.7,43.7,900,0
POWI.US,5,20250903,175000,43.735,43.745,43.73,43.745,1100,0
POWI.US,5,20250903,175500,43.745,43.745,43.68,43.74,2100,0
POWI.US,5,20250903,180000,43.67,43.715,43.6447,43.715,1299,0
POWI.US,5,20250903,180500,43.735,43.735,43.725,43.73,300,0
POWI.US,5,20250903,181000,43.69,43.69,43.66,43.67,1253,0
POWI.US,5,20250903,181500,43.69,43.73,43.69,43.73,400,0
POWI.US,5,20250903,182000,43.71,43.8029,43.71,43.75,2065,0
POWI.US,5,20250903,182500,43.71,43.74,43.7,43.735,907,0
POWI.US,5,20250903,183000,43.74,43.76,43.735,43.76,400,0
POWI.US,5,20250903,183500,43.73,43.75,43.7,43.7,1735,0
POWI.US,5,20250903,184000,43.67,43.7,43.63,43.69,2500,0
POWI.US,5,20250903,184500,43.69,43.7,43.66,43.66,3200,0
POWI.US,5,20250903,185000,43.67,43.69,43.665,43.69,1300,0
POWI.US,5,20250903,185500,43.69,43.81,43.69,43.81,2500,0
POWI.US,5,20250903,190000,43.835,43.91,43.835,43.9,5072,0
POWI.US,5,20250903,190500,43.9024,43.9024,43.825,43.85,2156,0
POWI.US,5,20250903,191000,43.92,43.955,43.92,43.955,472,0
POWI.US,5,20250903,191500,44.02,44.02,44.0175,44.02,600,0
POWI.US,5,20250903,192000,43.99,44.03,43.8718,43.8718,1910,0
POWI.US,5,20250903,192500,43.87,43.87,43.87,43.87,108,0
POWI.US,5,20250903,193000,43.89,43.89,43.8,43.83,1600,0
POWI.US,5,20250903,193500,43.83,43.85,43.83,43.845,1800,0
POWI.US,5,20250903,194000,43.85,43.85,43.6275,43.68,1472,0
POWI.US,5,20250903,194500,43.65,43.73,43.64,43.73,1651,0
POWI.US,5,20250903,195000,43.7,43.78,43.68,43.68,2501,0
POWI.US,5,20250903,195500,43.67,43.67,43.665,43.665,900,0
POWI.US,5,20250903,200000,43.665,43.76,43.66,43.76,2100,0
POWI.US,5,20250903,200500,43.76,43.76,43.61,43.71,4478,0
POWI.US,5,20250903,201000,43.675,43.74,43.675,43.74,1300,0
POWI.US,5,20250903,201500,43.78,43.8,43.75,43.755,600,0
POWI.US,5,20250903,202000,43.775,43.785,43.75,43.75,5296,0
POWI.US,5,20250903,202500,43.755,43.805,43.755,43.795,3789,0
POWI.US,5,20250903,203000,43.77,43.77,43.76,43.77,2454,0
POWI.US,5,20250903,203500,43.77,43.77,43.6775,43.73,4290,0
POWI.US,5,20250903,204000,43.74,43.79,43.735,43.765,2400,0
POWI.US,5,20250903,204500,43.8,43.82,43.795,43.8,3090,0
POWI.US,5,20250903,205000,43.79,43.79,43.73,43.735,1903,0
POWI.US,5,20250903,205500,43.735,43.735,43.71,43.715,2162,0
POWI.US,5,20250903,210000,43.715,43.715,43.635,43.68,3277,0
POWI.US,5,20250903,210500,43.6703,43.7,43.67,43.67,1913,0
POWI.US,5,20250903,211000,43.65,43.65,43.57,43.64,1014,0
POWI.US,5,20250903,211500,43.6403,43.67,43.6403,43.67,1515,0
POWI.US,5,20250903,212000,43.6862,43.7,43.6862,43.7,2486,0
POWI.US,5,20250903,212500,43.67,43.7,43.66,43.68,2827,0
POWI.US,5,20250903,213000,43.69,43.735,43.685,43.72,1897,0
POWI.US,5,20250903,213500,43.73,43.74,43.71,43.725,3198,0
POWI.US,5,20250903,214000,43.7,43.75,43.7,43.75,1300,0
POWI.US,5,20250903,214500,43.73,43.77,43.72,43.77,2594,0
POWI.US,5,20250903,215000,43.805,43.89,43.8,43.86,8759,0
POWI.US,5,20250903,215500,43.86,43.94,43.815,43.91,144928,0
POWI.US,5,20250904,153000,43.48,43.525,42.83,42.83,12427,0
POWI.US,5,20250904,153500,43.2,43.21,42.85,43.1644,7349,0
POWI.US,5,20250904,154000,43.02,43.13,42.76,43.015,6953,0
POWI.US,5,20250904,154500,43.015,43.3,42.8,43.18,9982,0
POWI.US,5,20250904,155000,43.25,43.29,43.1,43.29,6791,0
POWI.US,5,20250904,155500,43.29,43.56,43.19,43.56,23672,0
POWI.US,5,20250904,160000,43.57,43.59,43.515,43.52,2200,0
POWI.US,5,20250904,160500,43.525,43.63,43.525,43.6,1200,0
POWI.US,5,20250904,161000,43.62,44.05,43.62,43.82,7651,0
POWI.US,5,20250904,161500,43.75,43.85,43.69,43.85,2400,0
POWI.US,5,20250904,162000,43.87,43.99,43.87,43.99,300,0
POWI.US,5,20250904,163000,43.92,43.92,43.88,43.88,1016,0
POWI.US,5,20250904,163500,43.875,43.95,43.83,43.86,3369,0
POWI.US,5,20250904,164000,43.845,43.855,43.84,43.855,300,0
POWI.US,5,20250904,164500,43.85,43.9,43.85,43.86,1294,0
POWI.US,5,20250904,165500,43.94,43.94,43.895,43.9,975,0
POWI.US,5,20250904,170000,43.91,43.97,43.85,43.94,12982,0
POWI.US,5,20250904,170500,44,44.226,44,44.226,2587,0
POWI.US,5,20250904,171000,44.225,44.25,44.12,44.22,3439,0
POWI.US,5,20250904,171500,44.28,44.34,44.28,44.34,300,0
POWI.US,5,20250904,172000,44.39,44.4,44.39,44.39,1300,0
POWI.US,5,20250904,172500,44.415,44.4224,44.345,44.4,3347,0
POWI.US,5,20250904,173000,44.35,44.39,44.34,44.39,2641,0
POWI.US,5,20250904,173500,44.37,44.38,44.34,44.38,1400,0
POWI.US,5,20250904,174000,44.39,44.41,44.365,44.4,1799,0
POWI.US,5,20250904,174500,44.42,44.43,44.41,44.43,300,0
POWI.US,5,20250904,175000,44.43,44.455,44.42,44.43,1997,0
POWI.US,5,20250904,175500,44.42,44.48,44.42,44.445,700,0
POWI.US,5,20250904,180000,44.445,44.52,44.41,44.46,2129,0
POWI.US,5,20250904,180500,44.45,44.49,44.41,44.475,2710,0
POWI.US,5,20250904,181000,44.48,44.48,44.405,44.405,1342,0
POWI.US,5,20250904,181500,44.41,44.44,44.39,44.39,2522,0
POWI.US,5,20250904,182000,44.38,44.38,44.32,44.32,700,0
POWI.US,5,20250904,182500,44.29,44.29,44.27,44.27,500,0
POWI.US,5,20250904,183000,44.27,44.36,44.27,44.36,1000,0
POWI.US,5,20250904,183500,44.355,44.355,44.31,44.31,2372,0
POWI.US,5,20250904,184000,44.28,44.28,44.21,44.21,3854,0
POWI.US,5,20250904,184500,44.205,44.37,44.18,44.37,10620,0
POWI.US,5,20250904,185000,44.35,44.37,44.345,44.345,1500,0
POWI.US,5,20250904,185500,44.33,44.33,44.24,44.25,2242,0
POWI.US,5,20250904,190000,44.25,44.29,44.17,44.17,1886,0
POWI.US,5,20250904,190500,44.21,44.42,44.205,44.42,7715,0
POWI.US,5,20250904,191000,44.47,44.555,44.47,44.55,9305,0
POWI.US,5,20250904,191500,44.57,44.615,44.47,44.47,7597,0
POWI.US,5,20250904,192000,44.48,44.535,44.465,44.535,1372,0
POWI.US,5,20250904,192500,44.52,44.52,44.52,44.52,500,0
POWI.US,5,20250904,193000,44.51,44.52,44.4037,44.435,4619,0
POWI.US,5,20250904,193500,44.46,44.5456,44.46,44.5456,2515,0
POWI.US,5,20250904,194000,44.54,44.56,44.51,44.558,5451,0
POWI.US,5,20250904,194500,44.57,44.63,44.56,44.63,1100,0
POWI.US,5,20250904,195000,44.625,44.66,44.625,44.66,1384,0
POWI.US,5,20250904,195500,44.65,44.65,44.5101,44.585,6018,0
POWI.US,5,20250904,200000,44.59,44.62,44.47,44.47,2299,0
POWI.US,5,20250904,200500,44.475,44.56,44.475,44.56,709,0
POWI.US,5,20250904,201000,44.56,44.6,44.55,44.56,8428,0
POWI.US,5,20250904,201500,44.57,44.59,44.57,44.57,895,0
POWI.US,5,20250904,202000,44.57,44.57,44.565,44.565,903,0
POWI.US,5,20250904,202500,44.55,44.555,44.54,44.545,1555,0
POWI.US,5,20250904,203000,44.57,44.6,44.57,44.6,1800,0
POWI.US,5,20250904,203500,44.59,44.59,44.54,44.54,2896,0
POWI.US,5,20250904,204000,44.48,44.53,44.48,44.48,831,0
POWI.US,5,20250904,204500,44.48,44.48,44.48,44.48,313,0
POWI.US,5,20250904,205000,44.49,44.49,44.4501,44.4501,853,0
POWI.US,5,20250904,205500,44.5,44.5,44.465,44.49,3425,0
POWI.US,5,20250904,210000,44.49,44.525,44.48,44.525,868,0
POWI.US,5,20250904,210500,44.52,44.54,44.495,44.52,3502,0
POWI.US,5,20250904,211000,44.52,44.56,44.52,44.53,1158,0
POWI.US,5,20250904,211500,44.558,44.58,44.558,44.58,1100,0
POWI.US,5,20250904,212000,44.594,44.65,44.58,44.65,3835,0
POWI.US,5,20250904,212500,44.66,44.66,44.6,44.615,2200,0
POWI.US,5,20250904,213000,44.61,44.61,44.5,44.54,2664,0
POWI.US,5,20250904,213500,44.55,44.61,44.52,44.605,4427,0
POWI.US,5,20250904,214000,44.605,44.62,44.515,44.52,3000,0
POWI.US,5,20250904,214500,44.52,44.53,44.47,44.52,1994,0
POWI.US,5,20250904,215000,44.55,44.61,44.49,44.6,7297,0
POWI.US,5,20250904,215500,44.59,44.756,44.54,44.73,129657,0
POWI.US,5,20250905,153000,45.17,45.25,44.885,45.25,4561,0
POWI.US,5,20250905,153500,45.27,45.68,45.27,45.55,2200,0
POWI.US,5,20250905,154000,45.58,45.58,45.4919,45.58,609,0
POWI.US,5,20250905,154500,45.575,45.575,45.56,45.56,800,0
POWI.US,5,20250905,155000,45.53,45.6403,45.47,45.6403,1293,0
POWI.US,5,20250905,155500,45.63,46.04,45.63,46.04,4100,0
POWI.US,5,20250905,160000,46.035,46.24,45.9,46.15,4541,0
POWI.US,5,20250905,160500,46.15,46.2199,45.84,45.84,4467,0
POWI.US,5,20250905,161000,45.835,45.835,45.55,45.55,4505,0
POWI.US,5,20250905,161500,45.58,45.67,45.45,45.45,2483,0
POWI.US,5,20250905,162000,45.395,45.66,45.2575,45.29,4617,0
POWI.US,5,20250905,162500,45.33,45.34,45.28,45.29,947,0
POWI.US,5,20250905,163500,45.275,45.275,45.11,45.11,2000,0
POWI.US,5,20250905,164000,45.06,45.12,45.06,45.12,598,0
POWI.US,5,20250905,164500,45.1,45.1,45.1,45.1,300,0
POWI.US,5,20250905,165000,45.09,45.2,45.03,45.2,700,0
POWI.US,5,20250905,165500,45.25,45.25,45,45,2405,0
POWI.US,5,20250905,170000,45.105,45.105,45.08,45.1,600,0
POWI.US,5,20250905,170500,45.12,45.16,45.12,45.16,300,0
POWI.US,5,20250905,171000,45.11,45.35,45.11,45.35,300,0
POWI.US,5,20250905,171500,45.35,45.35,45.3,45.3,400,0
POWI.US,5,20250905,172000,45.24,45.26,45.23,45.26,600,0
POWI.US,5,20250905,172500,45.295,45.385,45.295,45.385,2064,0
POWI.US,5,20250905,173000,45.36,45.36,45.33,45.36,600,0
POWI.US,5,20250905,173500,45.4,45.42,45.4,45.42,200,0
POWI.US,5,20250905,174000,45.455,45.5,45.455,45.49,1259,0
POWI.US,5,20250905,174500,45.48,45.485,45.37,45.405,2356,0
POWI.US,5,20250905,175000,45.39,45.39,45.29,45.29,916,0
POWI.US,5,20250905,175500,45.32,45.32,45.27,45.3,1886,0
POWI.US,5,20250905,180000,45.305,45.305,45.305,45.305,200,0
POWI.US,5,20250905,180500,45.35,45.35,45.3,45.315,654,0
POWI.US,5,20250905,181000,45.315,45.315,45.315,45.315,200,0
POWI.US,5,20250905,181500,45.32,45.32,45.29,45.29,1100,0
POWI.US,5,20250905,182000,45.29,45.29,45.205,45.23,1091,0
POWI.US,5,20250905,182500,45.23,45.23,45.17,45.17,200,0
POWI.US,5,20250905,183000,45.2,45.2099,45.18,45.2,1300,0
POWI.US,5,20250905,183500,45.185,45.185,45.135,45.18,1846,0
POWI.US,5,20250905,184000,45.235,45.265,45.19,45.19,1126,0
POWI.US,5,20250905,184500,45.22,45.22,45.15,45.19,700,0
POWI.US,5,20250905,185000,45.1686,45.2,45.1686,45.2,2170,0
POWI.US,5,20250905,185500,45.17,45.17,45.17,45.17,200,0
POWI.US,5,20250905,190000,45.13,45.14,45.1,45.1,1200,0
POWI.US,5,20250905,190500,45.03,45.03,45.005,45.005,770,0
POWI.US,5,20250905,191000,45.03,45.045,45.03,45.035,850,0
POWI.US,5,20250905,191500,45.04,45.07,45.0273,45.035,1472,0
POWI.US,5,20250905,192000,45.01,45.01,44.9,44.92,3773,0
POWI.US,5,20250905,192500,44.895,44.895,44.8,44.8,1751,0
POWI.US,5,20250905,193000,44.84,44.84,44.81,44.815,861,0
POWI.US,5,20250905,193500,44.84,44.85,44.785,44.81,1594,0
POWI.US,5,20250905,194000,44.805,44.805,44.715,44.76,2049,0
POWI.US,5,20250905,194500,44.75,44.835,44.75,44.7878,25952,0
POWI.US,5,20250905,195000,44.82,44.85,44.7901,44.85,964,0
POWI.US,5,20250905,195500,44.87,44.87,44.78,44.79,2955,0
POWI.US,5,20250905,200000,44.815,44.89,44.815,44.88,2863,0
POWI.US,5,20250905,200500,44.87,44.9,44.84,44.875,1748,0
POWI.US,5,20250905,201000,44.9,44.92,44.82,44.9,2609,0
POWI.US,5,20250905,201500,44.905,44.94,44.905,44.94,422,0
POWI.US,5,20250905,202000,44.95,44.95,44.89,44.89,2169,0
POWI.US,5,20250905,202500,44.9,44.905,44.88,44.905,2042,0
POWI.US,5,20250905,203000,44.94,44.94,44.9,44.9,1423,0
POWI.US,5,20250905,203500,44.8601,44.9,44.8601,44.9,728,0
POWI.US,5,20250905,204000,44.925,44.925,44.795,44.795,3421,0
POWI.US,5,20250905,204500,44.84,44.84,44.82,44.835,1087,0
POWI.US,5,20250905,205000,44.85,44.86,44.82,44.82,1830,0
POWI.US,5,20250905,205500,44.82,44.87,44.755,44.87,4590,0
POWI.US,5,20250905,210000,44.85,44.85,44.79,44.82,2405,0
POWI.US,5,20250905,210500,44.83,44.885,44.83,44.885,701,0
POWI.US,5,20250905,211000,44.89,44.89,44.82,44.82,2484,0
POWI.US,5,20250905,211500,44.82,44.89,44.82,44.89,2185,0
POWI.US,5,20250905,212000,44.865,44.865,44.7903,44.805,3983,0
POWI.US,5,20250905,212500,44.805,44.805,44.74,44.75,3717,0
POWI.US,5,20250905,213000,44.74,44.74,44.685,44.73,4049,0
POWI.US,5,20250905,213500,44.76,44.78,44.755,44.755,842,0
POWI.US,5,20250905,214000,44.74,44.85,44.74,44.795,5780,0
POWI.US,5,20250905,214500,44.795,44.9352,44.795,44.9352,5166,0
POWI.US,5,20250905,215000,44.94,44.94,44.84,44.885,8767,0
POWI.US,5,20250905,215500,44.91,44.99,44.901,44.91,81025,0
POWI.US,5,20250908,153000,45.15,45.15,44.63,44.63,3625,0
POWI.US,5,20250908,153500,44.56,44.56,44.56,44.56,100,0
POWI.US,5,20250908,154000,44.53,44.53,44.105,44.105,7774,0
POWI.US,5,20250908,154500,44.05,44.365,44.05,44.365,650,0
POWI.US,5,20250908,155000,44.365,44.39,44.15,44.34,2000,0
