<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20250829,195000,14.51,14.51,14.49,14.49,2244,0
LIND.US,5,20250829,195500,14.495,14.495,14.49,14.49,520,0
LIND.US,5,20250829,200000,14.48,14.5,14.48,14.5,1107,0
LIND.US,5,20250829,200500,14.5079,14.525,14.5079,14.525,936,0
LIND.US,5,20250829,201000,14.51,14.51,14.5,14.5,1224,0
LIND.US,5,20250829,201500,14.505,14.54,14.505,14.53,1797,0
LIND.US,5,20250829,202000,14.52,14.525,14.52,14.525,800,0
LIND.US,5,20250829,202500,14.55,14.55,14.55,14.55,200,0
LIND.US,5,20250829,203000,14.55,14.56,14.53,14.53,1251,0
LIND.US,5,20250829,203500,14.545,14.545,14.535,14.535,774,0
LIND.US,5,20250829,204000,14.54,14.545,14.53,14.54,500,0
LIND.US,5,20250829,205000,14.545,14.545,14.49,14.505,4460,0
LIND.US,5,20250829,205500,14.51,14.51,14.51,14.51,200,0
LIND.US,5,20250829,210000,14.5,14.505,14.48,14.48,1121,0
LIND.US,5,20250829,210500,14.485,14.495,14.485,14.49,1221,0
LIND.US,5,20250829,211000,14.52,14.52,14.47,14.47,2230,0
LIND.US,5,20250829,211500,14.47,14.47,14.43,14.45,1558,0
LIND.US,5,20250829,212000,14.449,14.449,14.44,14.44,1100,0
LIND.US,5,20250829,212500,14.44,14.445,14.42,14.42,1321,0
LIND.US,5,20250829,213000,14.44,14.45,14.44,14.45,1038,0
LIND.US,5,20250829,213500,14.44,14.44,14.43,14.43,1445,0
LIND.US,5,20250829,214000,14.43,14.44,14.43,14.435,1626,0
LIND.US,5,20250829,214500,14.43,14.51,14.43,14.495,4872,0
LIND.US,5,20250829,215000,14.51,14.53,14.49,14.51,6492,0
LIND.US,5,20250829,215500,14.52,14.59,14.515,14.58,87136,0
LIND.US,5,20250902,153000,14.24,14.24,13.95,14.18,12955,0
LIND.US,5,20250902,153500,14.22,14.4,14.19,14.29,5838,0
LIND.US,5,20250902,154000,14.395,14.395,14.33,14.39,540,0
LIND.US,5,20250902,154500,14.415,14.415,14.3,14.39,3443,0
LIND.US,5,20250902,155000,14.47,14.6,14.43,14.6,1505,0
LIND.US,5,20250902,155500,14.6,14.6,14.51,14.555,1200,0
LIND.US,5,20250902,160000,14.51,14.51,14.505,14.505,200,0
LIND.US,5,20250902,160500,14.46,14.46,14.32,14.34,2634,0
LIND.US,5,20250902,161000,14.36,14.36,14.36,14.36,368,0
LIND.US,5,20250902,161500,14.32,14.34,14.28,14.34,803,0
LIND.US,5,20250902,162000,14.305,14.305,14.305,14.305,200,0
LIND.US,5,20250902,162500,14.3,14.34,14.285,14.34,4299,0
LIND.US,5,20250902,163000,14.3112,14.3424,14.26,14.28,4285,0
LIND.US,5,20250902,163500,14.26,14.26,14.215,14.245,1491,0
LIND.US,5,20250902,164000,14.235,14.235,14.21,14.21,1515,0
LIND.US,5,20250902,164500,14.23,14.24,14.1802,14.2,3645,0
LIND.US,5,20250902,165000,14.195,14.22,14.195,14.22,907,0
LIND.US,5,20250902,165500,14.19,14.21,14.19,14.21,2149,0
LIND.US,5,20250902,170000,14.28,14.28,14.26,14.26,1000,0
LIND.US,5,20250902,170500,14.24,14.24,14.24,14.24,100,0
LIND.US,5,20250902,171000,14.24,14.24,14.195,14.22,1730,0
LIND.US,5,20250902,172000,14.17,14.17,14.15,14.165,1152,0
LIND.US,5,20250902,172500,14.17,14.18,14.17,14.18,224,0
LIND.US,5,20250902,173000,14.17,14.17,14.14,14.14,300,0
LIND.US,5,20250902,173500,14.12,14.12,14.09,14.11,2568,0
LIND.US,5,20250902,174000,14.1,14.13,14.08,14.11,2884,0
LIND.US,5,20250902,174500,14.13,14.13,14.12,14.12,900,0
LIND.US,5,20250902,175000,14.11,14.11,14.11,14.11,236,0
LIND.US,5,20250902,175500,14.09,14.09,14.06,14.09,2442,0
LIND.US,5,20250902,180000,14.12,14.135,14.1,14.1,1000,0
LIND.US,5,20250902,180500,14.1,14.1,14.07,14.07,740,0
LIND.US,5,20250902,181000,14.05,14.08,14.05,14.065,1780,0
LIND.US,5,20250902,181500,14.07,14.07,14.07,14.07,300,0
LIND.US,5,20250902,182000,14.07,14.07,14.06,14.06,400,0
LIND.US,5,20250902,182500,14.05,14.07,14.05,14.06,565,0
LIND.US,5,20250902,183000,14.08,14.085,14.08,14.08,594,0
LIND.US,5,20250902,183500,14.09,14.11,14.085,14.11,3907,0
LIND.US,5,20250902,184000,14.11,14.11,14.11,14.11,424,0
LIND.US,5,20250902,184500,14.13,14.13,14.11,14.11,824,0
LIND.US,5,20250902,185000,14.1,14.12,14.1,14.12,300,0
LIND.US,5,20250902,185500,14.1384,14.14,14.1384,14.14,376,0
LIND.US,5,20250902,190000,14.1633,14.1633,14.16,14.16,204,0
LIND.US,5,20250902,190500,14.18,14.18,14.14,14.14,5780,0
LIND.US,5,20250902,191000,14.14,14.14,14.14,14.14,100,0
LIND.US,5,20250902,191500,14.15,14.17,14.15,14.17,428,0
LIND.US,5,20250902,192000,14.16,14.17,14.16,14.17,800,0
LIND.US,5,20250902,192500,14.17,14.17,14.16,14.16,224,0
LIND.US,5,20250902,193000,14.165,14.19,14.165,14.19,3330,0
LIND.US,5,20250902,193500,14.18,14.18,14.13,14.15,5650,0
LIND.US,5,20250902,194000,14.165,14.165,14.165,14.165,100,0
LIND.US,5,20250902,194500,14.175,14.175,14.175,14.175,135,0
LIND.US,5,20250902,195000,14.19,14.245,14.19,14.245,1128,0
LIND.US,5,20250902,195500,14.24,14.34,14.24,14.34,3912,0
LIND.US,5,20250902,200000,14.31,14.32,14.27,14.27,6025,0
LIND.US,5,20250902,200500,14.26,14.26,14.24,14.25,1070,0
LIND.US,5,20250902,201000,14.24,14.24,14.22,14.22,500,0
LIND.US,5,20250902,201500,14.2,14.2,14.19,14.195,400,0
LIND.US,5,20250902,202000,14.2,14.23,14.2,14.23,463,0
LIND.US,5,20250902,202500,14.23,14.23,14.21,14.22,1300,0
LIND.US,5,20250902,203000,14.23,14.23,14.22,14.22,1021,0
LIND.US,5,20250902,203500,14.21,14.21,14.19,14.21,1438,0
LIND.US,5,20250902,204000,14.2,14.2,14.19,14.2,600,0
LIND.US,5,20250902,204500,14.2,14.21,14.2,14.21,1400,0
LIND.US,5,20250902,205000,14.22,14.23,14.22,14.23,721,0
LIND.US,5,20250902,205500,14.22,14.22,14.205,14.205,300,0
LIND.US,5,20250902,210000,14.21,14.21,14.21,14.21,300,0
LIND.US,5,20250902,210500,14.21,14.275,14.21,14.25,4639,0
LIND.US,5,20250902,211000,14.24,14.27,14.2375,14.27,2002,0
LIND.US,5,20250902,211500,14.28,14.38,14.25,14.38,15581,0
LIND.US,5,20250902,212000,14.38,14.39,14.36,14.39,4224,0
LIND.US,5,20250902,212500,14.4,14.41,14.34,14.36,9364,0
LIND.US,5,20250902,213000,14.35,14.35,14.3,14.31,3639,0
LIND.US,5,20250902,213500,14.32,14.33,14.32,14.32,3069,0
LIND.US,5,20250902,214000,14.32,14.32,14.3,14.31,2047,0
LIND.US,5,20250902,214500,14.31,14.32,14.3,14.315,3762,0
LIND.US,5,20250902,215000,14.315,14.335,14.315,14.315,4174,0
LIND.US,5,20250902,215500,14.32,14.36,14.3,14.33,67400,0
LIND.US,5,20250903,153000,14.25,14.385,14.17,14.385,2079,0
LIND.US,5,20250903,153500,14.42,14.42,14.42,14.42,200,0
LIND.US,5,20250903,154500,14.365,14.42,14.35,14.39,1930,0
LIND.US,5,20250903,155000,14.38,14.38,14.33,14.33,1869,0
LIND.US,5,20250903,155500,14.33,14.37,14.32,14.32,4558,0
LIND.US,5,20250903,160000,14.33,14.44,14.33,14.415,8582,0
LIND.US,5,20250903,160500,14.38,14.38,14.38,14.38,217,0
LIND.US,5,20250903,161000,14.38,14.38,14.335,14.335,732,0
LIND.US,5,20250903,161500,14.335,14.37,14.335,14.345,940,0
LIND.US,5,20250903,162000,14.38,14.42,14.35,14.38,3415,0
LIND.US,5,20250903,162500,14.39,14.39,14.385,14.385,359,0
LIND.US,5,20250903,163000,14.37,14.37,14.35,14.35,423,0
LIND.US,5,20250903,163500,14.34,14.345,14.255,14.28,3822,0
LIND.US,5,20250903,164000,14.275,14.275,14.27,14.27,200,0
LIND.US,5,20250903,165000,14.27,14.3,14.26,14.3,1374,0
LIND.US,5,20250903,165500,14.29,14.295,14.29,14.295,200,0
LIND.US,5,20250903,170000,14.3,14.3,14.3,14.3,100,0
LIND.US,5,20250903,170500,14.3085,14.3085,14.27,14.27,525,0
LIND.US,5,20250903,171000,14.27,14.27,14.23,14.23,1325,0
LIND.US,5,20250903,171500,14.24,14.24,14.22,14.22,531,0
LIND.US,5,20250903,172000,14.195,14.195,14.19,14.19,317,0
LIND.US,5,20250903,172500,14.19,14.19,14.17,14.17,433,0
LIND.US,5,20250903,173000,14.175,14.19,14.175,14.19,400,0
LIND.US,5,20250903,173500,14.18,14.18,14.18,14.18,600,0
LIND.US,5,20250903,174000,14.16,14.17,14.16,14.17,200,0
LIND.US,5,20250903,174500,14.175,14.175,14.17,14.17,357,0
LIND.US,5,20250903,175000,14.17,14.185,14.17,14.17,423,0
LIND.US,5,20250903,175500,14.165,14.165,14.16,14.16,412,0
LIND.US,5,20250903,180000,14.16,14.16,14.16,14.16,210,0
LIND.US,5,20250903,180500,14.17,14.1742,14.165,14.165,2762,0
LIND.US,5,20250903,181000,14.18,14.18,14.165,14.165,773,0
LIND.US,5,20250903,181500,14.19,14.19,14.19,14.19,225,0
LIND.US,5,20250903,182000,14.19,14.205,14.17,14.17,4830,0
LIND.US,5,20250903,182500,14.17,14.175,14.16,14.17,763,0
LIND.US,5,20250903,183000,14.19,14.21,14.19,14.2,1137,0
LIND.US,5,20250903,183500,14.19,14.19,14.18,14.18,500,0
LIND.US,5,20250903,184000,14.175,14.175,14.175,14.175,200,0
LIND.US,5,20250903,184500,14.185,14.185,14.185,14.185,210,0
LIND.US,5,20250903,185000,14.185,14.185,14.15,14.155,1969,0
LIND.US,5,20250903,185500,14.15,14.16,14.15,14.16,1320,0
LIND.US,5,20250903,190000,14.15,14.15,14.15,14.15,300,0
LIND.US,5,20250903,190500,14.14,14.14,14.12,14.125,506,0
LIND.US,5,20250903,191000,14.12,14.12,14.11,14.11,731,0
LIND.US,5,20250903,191500,14.11,14.11,14.1,14.1,211,0
LIND.US,5,20250903,192000,14.1,14.1,14.08,14.08,400,0
LIND.US,5,20250903,192500,14.09,14.09,14.07,14.08,1033,0
LIND.US,5,20250903,193000,14.085,14.085,14.06,14.06,1569,0
LIND.US,5,20250903,193500,14.05,14.055,14.05,14.05,631,0
LIND.US,5,20250903,194000,14.04,14.1,14.025,14.085,6246,0
LIND.US,5,20250903,194500,14.085,14.18,14.08,14.17,5379,0
LIND.US,5,20250903,195000,14.18,14.2,14.13,14.13,5595,0
LIND.US,5,20250903,195500,14.12,14.12,14.11,14.11,600,0
LIND.US,5,20250903,200000,14.1092,14.1165,14.09,14.09,2696,0
LIND.US,5,20250903,200500,14.09,14.13,14.08,14.08,7569,0
LIND.US,5,20250903,201000,14.08,14.08,14.08,14.08,329,0
LIND.US,5,20250903,201500,14.08,14.08,14.07,14.07,606,0
LIND.US,5,20250903,202000,14.08,14.08,14.06,14.07,1208,0
LIND.US,5,20250903,202500,14.07,14.09,14.07,14.09,1476,0
LIND.US,5,20250903,203000,14.08,14.09,14.08,14.08,641,0
LIND.US,5,20250903,203500,14.08,14.11,14.08,14.09,2959,0
LIND.US,5,20250903,204000,14.09,14.13,14.09,14.13,940,0
LIND.US,5,20250903,204500,14.13,14.16,14.13,14.16,649,0
LIND.US,5,20250903,205000,14.16,14.16,14.145,14.16,400,0
LIND.US,5,20250903,205500,14.16,14.16,14.13,14.14,1774,0
LIND.US,5,20250903,210000,14.13,14.15,14.13,14.15,2003,0
LIND.US,5,20250903,210500,14.15,14.15,14.15,14.15,600,0
LIND.US,5,20250903,211000,14.15,14.15,14.11,14.11,1587,0
LIND.US,5,20250903,211500,14.11,14.11,14.11,14.11,532,0
LIND.US,5,20250903,212000,14.11,14.11,14.09,14.09,1403,0
LIND.US,5,20250903,212500,14.09,14.09,14.07,14.08,1811,0
LIND.US,5,20250903,213000,14.08,14.09,14.08,14.09,866,0
LIND.US,5,20250903,213500,14.09,14.09,14.05,14.05,3418,0
LIND.US,5,20250903,214000,14.07,14.09,14.07,14.09,1502,0
LIND.US,5,20250903,214500,14.095,14.165,14.095,14.165,6298,0
LIND.US,5,20250903,215000,14.17,14.2,14.17,14.2,6972,0
LIND.US,5,20250903,215500,14.21,14.29,14.175,14.285,96113,0
LIND.US,5,20250904,153000,14.32,14.53,14.225,14.225,2768,0
LIND.US,5,20250904,153500,14.285,14.29,14.22,14.29,856,0
LIND.US,5,20250904,154000,14.33,14.33,14.33,14.33,111,0
LIND.US,5,20250904,154500,14.305,14.305,14.305,14.305,223,0
LIND.US,5,20250904,155000,14.3216,14.3216,14.29,14.29,1678,0
LIND.US,5,20250904,155500,14.285,14.2851,14.285,14.2851,602,0
LIND.US,5,20250904,160000,14.315,14.34,14.31,14.31,1018,0
LIND.US,5,20250904,160500,14.31,14.365,14.31,14.31,3815,0
LIND.US,5,20250904,161000,14.31,14.36,14.31,14.355,1894,0
LIND.US,5,20250904,161500,14.32,14.33,14.29,14.315,1238,0
LIND.US,5,20250904,162000,14.33,14.35,14.32,14.35,787,0
LIND.US,5,20250904,162500,14.36,14.39,14.345,14.37,2208,0
LIND.US,5,20250904,163000,14.38,14.39,14.38,14.38,1461,0
LIND.US,5,20250904,163500,14.36,14.415,14.36,14.385,5471,0
LIND.US,5,20250904,164000,14.41,14.44,14.41,14.44,2457,0
LIND.US,5,20250904,164500,14.44,14.48,14.43,14.48,1736,0
LIND.US,5,20250904,165000,14.475,14.48,14.475,14.475,1000,0
LIND.US,5,20250904,165500,14.46,14.465,14.45,14.465,800,0
LIND.US,5,20250904,170000,14.46,14.465,14.45,14.45,1117,0
LIND.US,5,20250904,170500,14.435,14.45,14.415,14.42,741,0
LIND.US,5,20250904,171000,14.42,14.43,14.415,14.43,1244,0
LIND.US,5,20250904,171500,14.45,14.475,14.45,14.47,800,0
LIND.US,5,20250904,172000,14.47,14.47,14.4201,14.4201,1584,0
LIND.US,5,20250904,172500,14.45,14.45,14.44,14.445,571,0
LIND.US,5,20250904,173000,14.44,14.44,14.44,14.44,114,0
LIND.US,5,20250904,173500,14.45,14.473,14.45,14.47,2700,0
LIND.US,5,20250904,174000,14.47,14.485,14.47,14.485,5041,0
LIND.US,5,20250904,174500,14.49,14.54,14.49,14.505,5679,0
LIND.US,5,20250904,175500,14.55,14.555,14.52,14.52,3014,0
LIND.US,5,20250904,180000,14.52,14.53,14.52,14.53,230,0
LIND.US,5,20250904,180500,14.55,14.55,14.55,14.55,432,0
LIND.US,5,20250904,181000,14.53,14.53,14.53,14.53,300,0
LIND.US,5,20250904,181500,14.525,14.53,14.525,14.53,1715,0
LIND.US,5,20250904,182000,14.53,14.53,14.52,14.52,360,0
LIND.US,5,20250904,182500,14.52,14.52,14.48,14.48,5293,0
LIND.US,5,20250904,183000,14.49,14.5,14.49,14.49,617,0
LIND.US,5,20250904,183500,14.5,14.505,14.5,14.505,1380,0
LIND.US,5,20250904,184000,14.505,14.505,14.49,14.49,1147,0
LIND.US,5,20250904,184500,14.5,14.505,14.5,14.505,410,0
LIND.US,5,20250904,185000,14.505,14.505,14.465,14.49,1181,0
LIND.US,5,20250904,185500,14.47,14.47,14.465,14.465,210,0
LIND.US,5,20250904,190000,14.47,14.47,14.47,14.47,100,0
LIND.US,5,20250904,190500,14.48,14.48,14.48,14.48,234,0
LIND.US,5,20250904,191000,14.485,14.485,14.48,14.48,634,0
LIND.US,5,20250904,191500,14.49,14.49,14.49,14.49,100,0
LIND.US,5,20250904,192000,14.5,14.5,14.5,14.5,110,0
LIND.US,5,20250904,192500,14.49,14.49,14.47,14.47,1223,0
LIND.US,5,20250904,193000,14.465,14.465,14.45,14.45,597,0
LIND.US,5,20250904,193500,14.48,14.5,14.48,14.5,333,0
LIND.US,5,20250904,194000,14.47,14.485,14.47,14.47,3649,0
LIND.US,5,20250904,194500,14.47,14.47,14.43,14.43,950,0
LIND.US,5,20250904,195000,14.42,14.42,14.41,14.42,651,0
LIND.US,5,20250904,200000,14.44,14.44,14.42,14.425,1564,0
LIND.US,5,20250904,200500,14.43,14.44,14.43,14.43,760,0
LIND.US,5,20250904,201000,14.43,14.46,14.43,14.445,1079,0
LIND.US,5,20250904,202000,14.44,14.44,14.43,14.43,507,0
LIND.US,5,20250904,202500,14.43,14.43,14.42,14.42,400,0
LIND.US,5,20250904,203000,14.42,14.42,14.42,14.42,200,0
LIND.US,5,20250904,203500,14.42,14.42,14.38,14.385,1240,0
LIND.US,5,20250904,204500,14.385,14.385,14.385,14.385,120,0
LIND.US,5,20250904,205000,14.385,14.385,14.385,14.385,420,0
LIND.US,5,20250904,205500,14.39,14.43,14.39,14.42,2703,0
LIND.US,5,20250904,210000,14.435,14.47,14.435,14.47,1857,0
LIND.US,5,20250904,210500,14.47,14.5,14.47,14.5,711,0
LIND.US,5,20250904,211000,14.5179,14.54,14.51,14.54,4124,0
LIND.US,5,20250904,212000,14.55,14.575,14.55,14.575,2788,0
LIND.US,5,20250904,212500,14.57,14.57,14.54,14.54,2013,0
LIND.US,5,20250904,213000,14.55,14.589,14.55,14.589,837,0
LIND.US,5,20250904,213500,14.58,14.59,14.555,14.555,2675,0
LIND.US,5,20250904,214000,14.57,14.585,14.547,14.559,6011,0
LIND.US,5,20250904,214500,14.53,14.53,14.49,14.5,2680,0
LIND.US,5,20250904,215000,14.52,14.535,14.47,14.47,5526,0
LIND.US,5,20250904,215500,14.47,14.485,14.45,14.48,44079,0
LIND.US,5,20250905,153000,14.57,14.69,14.36,14.665,4346,0
LIND.US,5,20250905,153500,14.675,14.73,14.665,14.73,679,0
LIND.US,5,20250905,154000,14.73,14.75,14.69,14.75,2231,0
LIND.US,5,20250905,154500,14.77,14.78,14.72,14.78,1853,0
LIND.US,5,20250905,155000,14.76,14.7724,14.75,14.765,4752,0
LIND.US,5,20250905,155500,14.7,14.7099,14.6601,14.69,1583,0
LIND.US,5,20250905,160000,14.685,14.685,14.65,14.65,3678,0
LIND.US,5,20250905,160500,14.65,14.6799,14.65,14.655,901,0
LIND.US,5,20250905,161000,14.63,14.64,14.6,14.6,2122,0
LIND.US,5,20250905,161500,14.53,14.53,14.44,14.44,600,0
LIND.US,5,20250905,162000,14.445,14.47,14.445,14.455,2089,0
LIND.US,5,20250905,162500,14.47,14.475,14.43,14.45,2275,0
LIND.US,5,20250905,163000,14.47,14.48,14.46,14.46,434,0
LIND.US,5,20250905,163500,14.465,14.47,14.435,14.47,5929,0
LIND.US,5,20250905,164000,14.47,14.47,14.43,14.44,3464,0
LIND.US,5,20250905,164500,14.455,14.455,14.415,14.415,1236,0
LIND.US,5,20250905,165000,14.395,14.47,14.395,14.47,507,0
LIND.US,5,20250905,165500,14.465,14.47,14.42,14.42,3302,0
LIND.US,5,20250905,170000,14.45,14.455,14.44,14.44,806,0
LIND.US,5,20250905,170500,14.47,14.47,14.47,14.47,100,0
LIND.US,5,20250905,171000,14.45,14.45,14.43,14.44,2209,0
LIND.US,5,20250905,172000,14.49,14.505,14.49,14.505,1307,0
LIND.US,5,20250905,172500,14.5,14.5,14.5,14.5,100,0
LIND.US,5,20250905,173000,14.52,14.525,14.5,14.5,1683,0
LIND.US,5,20250905,173500,14.52,14.52,14.52,14.52,141,0
LIND.US,5,20250905,174000,14.53,14.53,14.53,14.53,784,0
LIND.US,5,20250905,174500,14.535,14.535,14.485,14.489,2363,0
LIND.US,5,20250905,175000,14.47,14.485,14.47,14.485,505,0
LIND.US,5,20250905,175500,14.49,14.49,14.49,14.49,453,0
LIND.US,5,20250905,180000,14.5,14.509,14.5,14.509,472,0
LIND.US,5,20250905,180500,14.5,14.5,14.475,14.475,837,0
LIND.US,5,20250905,181000,14.49,14.51,14.49,14.51,1142,0
LIND.US,5,20250905,181500,14.5,14.5,14.475,14.48,2647,0
LIND.US,5,20250905,182000,14.475,14.475,14.46,14.46,1124,0
LIND.US,5,20250905,182500,14.47,14.47,14.455,14.455,2400,0
LIND.US,5,20250905,183000,14.469,14.469,14.469,14.469,200,0
LIND.US,5,20250905,183500,14.46,14.475,14.46,14.475,582,0
LIND.US,5,20250905,184000,14.49,14.505,14.485,14.49,2907,0
LIND.US,5,20250905,184500,14.47,14.47,14.46,14.46,774,0
LIND.US,5,20250905,185000,14.45,14.45,14.44,14.45,600,0
LIND.US,5,20250905,185500,14.45,14.45,14.45,14.45,400,0
LIND.US,5,20250905,190000,14.45,14.48,14.45,14.465,4442,0
LIND.US,5,20250905,190500,14.46,14.48,14.45,14.48,3339,0
LIND.US,5,20250905,191000,14.46,14.46,14.45,14.45,1409,0
LIND.US,5,20250905,191500,14.45,14.455,14.42,14.44,1500,0
LIND.US,5,20250905,192000,14.43,14.47,14.43,14.465,1101,0
LIND.US,5,20250905,192500,14.46,14.475,14.45,14.46,2431,0
LIND.US,5,20250905,193000,14.45,14.495,14.45,14.47,2936,0
LIND.US,5,20250905,193500,14.465,14.47,14.45,14.47,925,0
LIND.US,5,20250905,194000,14.475,14.48,14.45,14.46,1781,0
LIND.US,5,20250905,194500,14.46,14.47,14.46,14.47,2070,0
LIND.US,5,20250905,195000,14.46,14.4751,14.46,14.475,1272,0
LIND.US,5,20250905,195500,14.465,14.48,14.46,14.48,1124,0
LIND.US,5,20250905,200000,14.49,14.505,14.49,14.49,1815,0
LIND.US,5,20250905,201000,14.49,14.49,14.49,14.49,631,0
LIND.US,5,20250905,201500,14.49,14.5,14.49,14.495,2537,0
LIND.US,5,20250905,202000,14.495,14.495,14.48,14.48,1737,0
LIND.US,5,20250905,202500,14.48,14.48,14.44,14.45,3604,0
LIND.US,5,20250905,203000,14.46,14.48,14.42,14.43,4574,0
LIND.US,5,20250905,203500,14.45,14.45,14.44,14.44,708,0
LIND.US,5,20250905,204000,14.44,14.5,14.43,14.5,22411,0
LIND.US,5,20250905,204500,14.51,14.51,14.51,14.51,300,0
LIND.US,5,20250905,205000,14.519,14.52,14.5183,14.52,736,0
LIND.US,5,20250905,205500,14.54,14.55,14.51,14.53,9832,0
LIND.US,5,20250905,210000,14.56,14.5657,14.52,14.52,6211,0
LIND.US,5,20250905,210500,14.525,14.54,14.47,14.535,31459,0
LIND.US,5,20250905,211000,14.54,14.54,14.52,14.52,432,0
LIND.US,5,20250905,211500,14.535,14.56,14.535,14.549,2043,0
LIND.US,5,20250905,212000,14.55,14.56,14.54,14.55,3120,0
LIND.US,5,20250905,212500,14.559,14.56,14.55,14.56,420,0
LIND.US,5,20250905,213000,14.564,14.564,14.52,14.54,4035,0
LIND.US,5,20250905,213500,14.54,14.555,14.53,14.535,4228,0
LIND.US,5,20250905,214000,14.54,14.55,14.54,14.545,1082,0
LIND.US,5,20250905,214500,14.55,14.645,14.55,14.645,26720,0
LIND.US,5,20250905,215000,14.66,14.67,14.65,14.66,2354,0
LIND.US,5,20250905,215500,14.66,14.68,14.61,14.66,39558,0
LIND.US,5,20250908,153000,14.57,14.64,14.47,14.53,5443,0
LIND.US,5,20250908,153500,14.53,14.565,14.53,14.565,605,0
LIND.US,5,20250908,154000,14.55,14.56,14.5101,14.56,2897,0
LIND.US,5,20250908,154500,14.53,14.59,14.53,14.59,1196,0
LIND.US,5,20250908,155000,14.57,14.57,14.5,14.52,1092,0
LIND.US,5,20250908,155500,14.47,14.52,14.41,14.415,8906,0
LIND.US,5,20250908,160000,14.405,14.445,14.405,14.445,1349,0
LIND.US,5,20250908,160500,14.455,14.4899,14.44,14.465,1048,0
LIND.US,5,20250908,161000,14.475,14.475,14.41,14.41,2129,0
LIND.US,5,20250908,161500,14.35,14.37,14.3,14.37,4866,0
LIND.US,5,20250908,162000,14.41,14.44,14.3978,14.435,807,0
