<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20250829,203500,97.315,97.39,97.28,97.39,3580,0
PNFP.US,5,20250829,204000,97.39,97.4,97.26,97.26,8285,0
PNFP.US,5,20250829,204500,97.25,97.26,97.13,97.2,5600,0
PNFP.US,5,20250829,205000,97.16,97.28,97.14,97.26,11302,0
PNFP.US,5,20250829,205500,97.26,97.26,97.2,97.2,6254,0
PNFP.US,5,20250829,210000,97.2,97.22,97.11,97.14,4773,0
PNFP.US,5,20250829,210500,97.14,97.14,97.04,97.05,3726,0
PNFP.US,5,20250829,211000,97.02,97.11,97.01,97.01,7073,0
PNFP.US,5,20250829,211500,97.01,97.12,96.99,97.1,6775,0
PNFP.US,5,20250829,212000,97.1,97.1,97,97.04,6829,0
PNFP.US,5,20250829,212500,97.07,97.085,96.88,96.92,10737,0
PNFP.US,5,20250829,213000,96.91,96.96,96.89,96.9,10257,0
PNFP.US,5,20250829,213500,96.89,96.99,96.875,96.93,15375,0
PNFP.US,5,20250829,214000,96.91,96.95,96.85,96.92,14101,0
PNFP.US,5,20250829,214500,96.92,97.17,96.895,97.165,22757,0
PNFP.US,5,20250829,215000,97.19,97.38,97.03,97.15,55185,0
PNFP.US,5,20250829,215500,97.165,97.335,97.0425,97.22,302934,0
PNFP.US,5,20250902,153000,96.33,96.34,95.41,95.41,18640,0
PNFP.US,5,20250902,153500,95.58,95.64,95.45415,95.525,5608,0
PNFP.US,5,20250902,154000,95.36,96.07,95.36,96.07,1300,0
PNFP.US,5,20250902,154500,95.965,96.13,95.94,96.01,4569,0
PNFP.US,5,20250902,155000,96.13,96.47,96.12,96.315,8658,0
PNFP.US,5,20250902,160000,96.45,96.75,96.45,96.75,13035,0
PNFP.US,5,20250902,160500,96.7398,97.06,96.7398,97,11351,0
PNFP.US,5,20250902,161000,96.94,97.045,96.86,96.95,31562,0
PNFP.US,5,20250902,161500,96.95,96.95,96.76,96.83,22684,0
PNFP.US,5,20250902,162000,96.82,96.82,96.62,96.65,10274,0
PNFP.US,5,20250902,162500,96.46,96.68,96.45,96.68,19542,0
PNFP.US,5,20250902,163000,96.42,96.59,96.42,96.43,300,0
PNFP.US,5,20250902,163500,96.54,96.59,96.43,96.48,7832,0
PNFP.US,5,20250902,164000,96.4575,96.475,96.01,96.16,13765,0
PNFP.US,5,20250902,164500,96.24,96.24,96.07,96.16,22938,0
PNFP.US,5,20250902,165000,96.14,96.18,96.015,96.02,16210,0
PNFP.US,5,20250902,165500,96.01,96.05,95.835,95.835,32104,0
PNFP.US,5,20250902,170000,95.85,95.92,95.75,95.825,4033,0
PNFP.US,5,20250902,170500,95.75,95.775,95.485,95.485,3785,0
PNFP.US,5,20250902,171000,95.5,95.61,95.48,95.48,3000,0
PNFP.US,5,20250902,171500,95.545,95.545,95.36,95.36,1694,0
PNFP.US,5,20250902,172000,95.39,95.45,95.27,95.45,1007,0
PNFP.US,5,20250902,172500,95.43,95.485,95.36,95.36,2400,0
PNFP.US,5,20250902,173000,95.35,95.35,95.165,95.255,2378,0
PNFP.US,5,20250902,173500,95.16,95.39,95.16,95.34,2218,0
PNFP.US,5,20250902,174000,95.38,95.41,95.32,95.35,27000,0
PNFP.US,5,20250902,174500,95.345,95.45,95.345,95.395,2688,0
PNFP.US,5,20250902,175000,95.35,95.35,95.26,95.29,9079,0
PNFP.US,5,20250902,175500,95.3,95.37,95.22,95.235,4145,0
PNFP.US,5,20250902,180000,95.27,95.38,95.23,95.235,1130,0
PNFP.US,5,20250902,180500,95.28,95.3785,95.28,95.3785,1610,0
PNFP.US,5,20250902,181000,95.36,95.4275,95.32,95.32,2817,0
PNFP.US,5,20250902,181500,95.29,95.36,95.29,95.3479,1151,0
PNFP.US,5,20250902,182000,95.42,95.43,95.42,95.43,200,0
PNFP.US,5,20250902,182500,95.315,95.3315,95.24,95.24,1296,0
PNFP.US,5,20250902,183000,95.25,95.35,95.25,95.35,400,0
PNFP.US,5,20250902,183500,95.37,95.47,95.36,95.44,1200,0
PNFP.US,5,20250902,184000,95.53,95.545,95.48,95.5,800,0
PNFP.US,5,20250902,184500,95.51,95.52,95.42,95.46,672,0
PNFP.US,5,20250902,185000,95.4,95.4,95.4,95.4,100,0
PNFP.US,5,20250902,185500,95.58,95.67,95.58,95.67,423,0
PNFP.US,5,20250902,190000,95.71,95.7403,95.69,95.69,492,0
PNFP.US,5,20250902,190500,95.68,95.72,95.68,95.72,300,0
PNFP.US,5,20250902,191000,95.74,95.76,95.67,95.67,1353,0
PNFP.US,5,20250902,191500,95.69,95.925,95.69,95.92,1928,0
PNFP.US,5,20250902,192000,95.905,95.96,95.9,95.95,2885,0
PNFP.US,5,20250902,192500,95.97,96.105,95.91,96.105,6987,0
PNFP.US,5,20250902,193000,96.09,96.26,96.08,96.26,4645,0
PNFP.US,5,20250902,193500,96.215,96.42,96.215,96.28,19459,0
PNFP.US,5,20250902,194000,96.33,96.5299,96.33,96.5299,1367,0
PNFP.US,5,20250902,194500,96.53,96.63,96.4701,96.53,3322,0
PNFP.US,5,20250902,195000,96.47,96.56,96.46,96.56,2487,0
PNFP.US,5,20250902,195500,96.56,96.63,96.505,96.555,15681,0
PNFP.US,5,20250902,200000,96.49,96.52,96.42,96.43,3622,0
PNFP.US,5,20250902,200500,96.39,96.4,96.35,96.38,552,0
PNFP.US,5,20250902,201000,96.38,96.47,96.34,96.41,3031,0
PNFP.US,5,20250902,201500,96.4,96.42,96.285,96.29,2375,0
PNFP.US,5,20250902,202000,96.275,96.275,96.135,96.135,1100,0
PNFP.US,5,20250902,202500,96.13,96.19,96.13,96.1625,966,0
PNFP.US,5,20250902,203000,96.15,96.27,96.14,96.22,5061,0
PNFP.US,5,20250902,203500,96.24,96.26,96.23,96.25,1765,0
PNFP.US,5,20250902,204000,96.23,96.41,96.23,96.41,23457,0
PNFP.US,5,20250902,204500,96.385,96.5186,96.36,96.455,9150,0
PNFP.US,5,20250902,205000,96.485,96.74,96.485,96.7,19052,0
PNFP.US,5,20250902,205500,96.66,96.66,96.61,96.625,8700,0
PNFP.US,5,20250902,210000,96.65,96.77,96.6,96.68,10632,0
PNFP.US,5,20250902,210500,96.66,96.77,96.66,96.7698,4418,0
PNFP.US,5,20250902,211000,96.7637,96.87,96.73,96.81,2342,0
PNFP.US,5,20250902,211500,96.87,96.87,96.81,96.84,24181,0
PNFP.US,5,20250902,212000,96.84,96.87,96.79,96.795,6000,0
PNFP.US,5,20250902,212500,96.8,96.89,96.8,96.86,5495,0
PNFP.US,5,20250902,213000,96.865,96.99,96.865,96.96,12872,0
PNFP.US,5,20250902,213500,96.95,97.125,96.89,96.89,61441,0
PNFP.US,5,20250902,214000,96.9,96.99,96.89,96.955,10157,0
PNFP.US,5,20250902,214500,96.95,97.035,96.88,96.99,38079,0
PNFP.US,5,20250902,215000,96.96,97.27,96.89,97.2475,47853,0
PNFP.US,5,20250902,215500,97.245,97.5,97.245,97.47,275038,0
PNFP.US,5,20250903,153000,97.25,97.86,97.25,97.665,6648,0
PNFP.US,5,20250903,153500,97.675,97.82,97.675,97.82,584,0
PNFP.US,5,20250903,154000,97.88,98.61,97.87,98.56,1791,0
PNFP.US,5,20250903,154500,98.29,98.34,98.04,98.14,1743,0
PNFP.US,5,20250903,155000,98.155,98.155,97.65,97.65,1700,0
PNFP.US,5,20250903,155500,97.65,97.65,97.3,97.51,5382,0
PNFP.US,5,20250903,160000,97.695,97.695,97.28,97.28,7594,0
PNFP.US,5,20250903,160500,97.205,97.28,97,97.265,3200,0
PNFP.US,5,20250903,161000,97.27,97.33,97.17,97.19,7873,0
PNFP.US,5,20250903,161500,97.26,97.39,97.2,97.38,1656,0
PNFP.US,5,20250903,162000,97.48,97.57,97.415,97.475,6315,0
PNFP.US,5,20250903,162500,97.45,97.595,97.38,97.38,6586,0
PNFP.US,5,20250903,163000,97.43,97.7,97.43,97.64,2351,0
PNFP.US,5,20250903,163500,97.64,97.64,97.43,97.49,4000,0
PNFP.US,5,20250903,164000,97.49,97.66,97.39,97.565,2972,0
PNFP.US,5,20250903,164500,97.52,97.565,97.47,97.55,3306,0
PNFP.US,5,20250903,165000,97.5675,97.75,97.53,97.53,6446,0
PNFP.US,5,20250903,165500,97.485,97.695,97.485,97.695,1073,0
PNFP.US,5,20250903,170000,97.68,97.72,97.505,97.515,4354,0
PNFP.US,5,20250903,170500,97.515,97.515,97.36,97.375,4565,0
PNFP.US,5,20250903,171000,97.38,97.47,97.29,97.32,4764,0
PNFP.US,5,20250903,171500,97.38,97.38,97.19,97.21,4524,0
PNFP.US,5,20250903,172000,97.14,97.26,97.08,97.26,1575,0
PNFP.US,5,20250903,172500,97.26,97.26,96.935,96.95,3168,0
PNFP.US,5,20250903,173000,96.96,97.06,96.825,96.97,2605,0
PNFP.US,5,20250903,173500,97,97.0406,96.7201,96.7201,2318,0
PNFP.US,5,20250903,174000,96.88,96.99,96.76,96.98,3400,0
PNFP.US,5,20250903,174500,96.93,97.04,96.925,96.925,4002,0
PNFP.US,5,20250903,175000,96.93,97.0169,96.93,96.98,944,0
PNFP.US,5,20250903,175500,96.945,96.945,96.815,96.83,2186,0
PNFP.US,5,20250903,180000,96.835,96.89,96.74,96.74,1881,0
PNFP.US,5,20250903,180500,96.75,96.8,96.675,96.785,3793,0
PNFP.US,5,20250903,181000,96.83,96.83,96.67,96.67,5823,0
PNFP.US,5,20250903,181500,96.67,96.77,96.665,96.77,1212,0
PNFP.US,5,20250903,182000,96.81,96.95,96.765,96.775,5425,0
PNFP.US,5,20250903,182500,96.77,96.8205,96.75,96.76,930,0
PNFP.US,5,20250903,183000,96.76,96.81,96.65,96.68,1769,0
PNFP.US,5,20250903,183500,96.655,96.71,96.635,96.675,2222,0
PNFP.US,5,20250903,184000,96.64,96.8,96.64,96.8,2900,0
PNFP.US,5,20250903,184500,96.78,96.81,96.74,96.75,7690,0
PNFP.US,5,20250903,185000,96.75,96.77,96.75,96.77,1500,0
PNFP.US,5,20250903,185500,96.81,96.97,96.81,96.835,4784,0
PNFP.US,5,20250903,190000,96.8775,96.935,96.875,96.935,1000,0
PNFP.US,5,20250903,190500,96.935,97.01,96.92,97.01,1627,0
PNFP.US,5,20250903,191000,97.01,97.1,97.01,97.08,6189,0
PNFP.US,5,20250903,191500,97.03,97.07,97,97.06,1931,0
PNFP.US,5,20250903,192000,97.05,97.12,97.03,97.09,2613,0
PNFP.US,5,20250903,192500,97.04,97.05,96.97,97.045,1188,0
PNFP.US,5,20250903,193000,97.065,97.11,97.03,97.03,2705,0
PNFP.US,5,20250903,193500,97.03,97.05,96.965,97.01,1500,0
PNFP.US,5,20250903,194000,97.005,97.005,96.805,96.805,1548,0
PNFP.US,5,20250903,194500,96.72,96.7705,96.66,96.66,2591,0
PNFP.US,5,20250903,195000,96.62,96.7,96.52,96.55,3331,0
PNFP.US,5,20250903,195500,96.55,96.57,96.45,96.57,4633,0
PNFP.US,5,20250903,200000,96.605,96.925,96.595,96.925,7254,0
PNFP.US,5,20250903,200500,96.92,96.925,96.68,96.775,5951,0
PNFP.US,5,20250903,201000,96.765,96.82,96.69,96.735,2646,0
PNFP.US,5,20250903,201500,96.73,96.88,96.73,96.865,2629,0
PNFP.US,5,20250903,202000,96.855,96.91,96.83,96.86,2307,0
PNFP.US,5,20250903,202500,96.86,97,96.86,96.965,2120,0
PNFP.US,5,20250903,203000,96.965,96.965,96.86,96.92,4355,0
PNFP.US,5,20250903,203500,96.935,97,96.9,96.955,4552,0
PNFP.US,5,20250903,204000,96.95,97.12,96.9436,97.12,2238,0
PNFP.US,5,20250903,204500,97.12,97.25,97.105,97.215,9492,0
PNFP.US,5,20250903,205000,97.245,97.245,97.06,97.075,3093,0
PNFP.US,5,20250903,205500,97.075,97.075,97,97,2069,0
PNFP.US,5,20250903,210000,96.995,96.995,96.89,96.925,5005,0
PNFP.US,5,20250903,210500,96.925,96.965,96.91,96.93,4770,0
PNFP.US,5,20250903,211000,96.9,96.95,96.885,96.93,3653,0
PNFP.US,5,20250903,211500,96.925,96.98,96.92,96.955,2500,0
PNFP.US,5,20250903,212000,96.95,96.97,96.91,96.97,5870,0
PNFP.US,5,20250903,212500,96.97,97.01,96.934,97.01,6862,0
PNFP.US,5,20250903,213000,97.02,97.14,97.02,97.13,4857,0
PNFP.US,5,20250903,213500,97.125,97.2714,97.1225,97.2,11736,0
PNFP.US,5,20250903,214000,97.2,97.29,97.184,97.29,6244,0
PNFP.US,5,20250903,214500,97.28,97.405,97.25,97.405,15812,0
PNFP.US,5,20250903,215000,97.46,97.64,97.34,97.64,26286,0
PNFP.US,5,20250903,215500,97.65,97.65,97.4,97.48,159237,0
PNFP.US,5,20250904,153000,97.41,97.41,97.41,97.41,100,0
PNFP.US,5,20250904,153500,97.75,97.75,97.42,97.42,300,0
PNFP.US,5,20250904,154000,97.73,97.88,97.73,97.855,1500,0
PNFP.US,5,20250904,154500,97.75,98.17,97.5633,98.17,6760,0
PNFP.US,5,20250904,155000,97.935,98.1,97.935,98,2471,0
PNFP.US,5,20250904,155500,97.9,98.08,97.89,98.08,4850,0
PNFP.US,5,20250904,160000,98.08,98.09,98.005,98.005,1493,0
PNFP.US,5,20250904,160500,98.03,98.03,97.85,97.87,5349,0
PNFP.US,5,20250904,161000,97.93,98.03,97.88,97.88,2498,0
PNFP.US,5,20250904,161500,97.8,98.095,97.8,98.095,1012,0
PNFP.US,5,20250904,162000,98.05,98.15,97.92,98.03,8695,0
PNFP.US,5,20250904,162500,98.09,98.14,97.99,98.12,2715,0
PNFP.US,5,20250904,163000,98.14,98.22,98.075,98.12,2818,0
PNFP.US,5,20250904,163500,98.13,98.27,98.01,98.14,14067,0
PNFP.US,5,20250904,164000,98.205,98.3,98.15,98.19,12573,0
PNFP.US,5,20250904,164500,98.28,98.4,98.26,98.4,3116,0
PNFP.US,5,20250904,165000,98.37,98.44,98.305,98.44,4340,0
PNFP.US,5,20250904,165500,98.4,98.4,98.19,98.32,2366,0
PNFP.US,5,20250904,170000,98.32,98.36,98.29,98.31,1580,0
PNFP.US,5,20250904,170500,98.25,98.43,98.24,98.42,1100,0
PNFP.US,5,20250904,171000,98.44,98.44,98.36,98.405,669,0
PNFP.US,5,20250904,171500,98.52,98.57,98.51,98.52,900,0
PNFP.US,5,20250904,172000,98.515,98.56,98.43,98.5,1900,0
PNFP.US,5,20250904,172500,98.495,98.585,98.49,98.55,2712,0
PNFP.US,5,20250904,173000,98.43,98.63,98.43,98.63,1100,0
PNFP.US,5,20250904,173500,98.6,98.67,98.6,98.67,764,0
PNFP.US,5,20250904,174000,98.68,98.71,98.61,98.67,1100,0
PNFP.US,5,20250904,174500,98.63,98.67,98.58,98.61,2925,0
PNFP.US,5,20250904,175000,98.64,98.73,98.62,98.62,8095,0
PNFP.US,5,20250904,175500,98.7,98.76,98.65,98.74,8447,0
PNFP.US,5,20250904,180000,98.67,98.79,98.67,98.76,4424,0
PNFP.US,5,20250904,180500,98.69,98.75,98.685,98.73,1531,0
PNFP.US,5,20250904,181000,98.69,98.69,98.4625,98.49,12968,0
PNFP.US,5,20250904,181500,98.49,98.49,98.34,98.35,10201,0
PNFP.US,5,20250904,182000,98.34,98.455,98.34,98.45,4300,0
PNFP.US,5,20250904,182500,98.43,98.435,98.2625,98.32,4212,0
PNFP.US,5,20250904,183000,98.36,98.435,98.355,98.355,1700,0
PNFP.US,5,20250904,183500,98.35,98.38,98.26,98.36,8425,0
PNFP.US,5,20250904,184000,98.315,98.32,98.21,98.25,4143,0
PNFP.US,5,20250904,184500,98.275,98.37,98.25,98.25,1903,0
PNFP.US,5,20250904,185000,98.275,98.39,98.23,98.36,8315,0
PNFP.US,5,20250904,185500,98.32,98.4,98.3,98.35,1339,0
PNFP.US,5,20250904,190000,98.37,98.43,98.36,98.365,750,0
PNFP.US,5,20250904,190500,98.44,98.61,98.44,98.6,1500,0
PNFP.US,5,20250904,191000,98.55,98.64,98.5043,98.61,2267,0
PNFP.US,5,20250904,191500,98.62,98.67,98.605,98.67,700,0
PNFP.US,5,20250904,192000,98.61,98.68,98.605,98.68,1150,0
PNFP.US,5,20250904,192500,98.68,98.75,98.65,98.73,7696,0
PNFP.US,5,20250904,193000,98.73,98.73,98.575,98.6,3490,0
PNFP.US,5,20250904,193500,98.62,98.78,98.62,98.7684,2121,0
PNFP.US,5,20250904,194000,98.77,98.87,98.76,98.87,2089,0
PNFP.US,5,20250904,194500,98.88,98.95,98.88,98.93,1241,0
PNFP.US,5,20250904,195000,98.94,98.98,98.92,98.98,2000,0
PNFP.US,5,20250904,195500,98.98,98.98,98.92,98.93,1900,0
PNFP.US,5,20250904,200000,98.94,99,98.94,99,3254,0
PNFP.US,5,20250904,200500,99,99,98.85,98.86,2338,0
PNFP.US,5,20250904,201000,98.835,98.91,98.835,98.91,1900,0
PNFP.US,5,20250904,201500,98.9,98.96,98.9,98.96,12200,0
PNFP.US,5,20250904,202000,98.98,98.98,98.8906,98.92,4982,0
PNFP.US,5,20250904,202500,98.92,99.04,98.9,98.97,34795,0
PNFP.US,5,20250904,203000,98.95,98.99,98.775,98.83,5668,0
PNFP.US,5,20250904,203500,98.825,98.825,98.585,98.77,3629,0
PNFP.US,5,20250904,204000,98.75,98.81,98.75,98.78,3137,0
PNFP.US,5,20250904,204500,98.79,98.92,98.78,98.92,5322,0
PNFP.US,5,20250904,205000,98.89,98.92,98.7333,98.8,10614,0
PNFP.US,5,20250904,205500,98.78,98.86,98.78,98.86,1477,0
PNFP.US,5,20250904,210000,98.835,99,98.83,98.95,4440,0
PNFP.US,5,20250904,210500,98.98,99.08,98.88,99.06,5725,0
PNFP.US,5,20250904,211000,99.08,99.09,99.05,99.08,1300,0
PNFP.US,5,20250904,211500,99.08,99.1,99.01,99.1,5345,0
PNFP.US,5,20250904,212000,99.13,99.19,99.02,99.02,6290,0
PNFP.US,5,20250904,212500,99.03,99.18,99.03,99.145,4492,0
PNFP.US,5,20250904,213000,99.18,99.18,99.11,99.18,11760,0
PNFP.US,5,20250904,213500,99.18,99.2,99.12,99.155,7074,0
PNFP.US,5,20250904,214000,99.155,99.155,99.04,99.075,5197,0
PNFP.US,5,20250904,214500,99.075,99.075,98.95,99.04,9737,0
PNFP.US,5,20250904,215000,99.07,99.19,99.05,99.1825,20717,0
PNFP.US,5,20250904,215500,99.2,99.38,99.15,99.35,162816,0
PNFP.US,5,20250905,153000,99.76,100.54,99.76,99.8261,8024,0
PNFP.US,5,20250905,153500,99.8645,100.5,99.8645,100.45,6014,0
PNFP.US,5,20250905,154000,100.24,100.27,100.06,100.07,8502,0
PNFP.US,5,20250905,154500,100.07,100.455,99.925,100.34,74250,0
PNFP.US,5,20250905,155000,100.21,100.34,100,100.125,45261,0
PNFP.US,5,20250905,155500,100.24,100.39,100.19,100.34,27812,0
PNFP.US,5,20250905,160000,100.35,100.38,99.88,99.99,27614,0
PNFP.US,5,20250905,160500,100.13,100.21,99.87,100.015,13387,0
PNFP.US,5,20250905,161000,99.9,99.91,99.22,99.22,4408,0
PNFP.US,5,20250905,161500,99.24,99.24,98.835,98.84,4853,0
PNFP.US,5,20250905,162000,98.79,99.17,98.79,98.88,6888,0
PNFP.US,5,20250905,162500,98.6525,98.735,98.35,98.4,1600,0
PNFP.US,5,20250905,163000,98.48,98.59,98.1,98.2,2042,0
PNFP.US,5,20250905,163500,98.02,98.04,97.76,97.86,2963,0
PNFP.US,5,20250905,164000,97.926,98.01,97.9,98.01,700,0
PNFP.US,5,20250905,164500,97.97,97.97,97.56,97.56,2120,0
PNFP.US,5,20250905,165000,97.58,98.105,97.475,98.105,2800,0
PNFP.US,5,20250905,165500,98,98,97.75,97.75,900,0
PNFP.US,5,20250905,170000,97.6,97.6,97.39,97.39,1914,0
PNFP.US,5,20250905,170500,97.68,97.775,97.48,97.52,2912,0
PNFP.US,5,20250905,171000,97.35,97.63,97.35,97.63,2660,0
PNFP.US,5,20250905,171500,97.835,97.9755,97.66,97.765,1928,0
PNFP.US,5,20250905,172000,97.81,97.94,97.68,97.94,2192,0
PNFP.US,5,20250905,172500,97.76,98.04,97.76,97.87,1650,0
PNFP.US,5,20250905,173000,97.79,97.79,97.6,97.625,1100,0
PNFP.US,5,20250905,173500,97.81,97.9,97.81,97.87,1897,0
PNFP.US,5,20250905,174000,97.88,97.9837,97.83,97.9837,1856,0
PNFP.US,5,20250905,174500,97.955,97.955,97.76,97.895,3205,0
PNFP.US,5,20250905,175000,97.845,97.845,97.63,97.63,2854,0
PNFP.US,5,20250905,175500,97.66,97.66,97.285,97.32,13688,0
PNFP.US,5,20250905,180000,97.38,97.645,97.38,97.6,2911,0
PNFP.US,5,20250905,180500,97.45,97.53,97.45,97.46,300,0
PNFP.US,5,20250905,181000,97.61,97.7359,97.59,97.7359,1838,0
PNFP.US,5,20250905,181500,97.74,98.04,97.74,97.9625,7988,0
PNFP.US,5,20250905,182000,98.02,98.02,97.81,97.98,1600,0
PNFP.US,5,20250905,182500,97.98,98.12,97.95,98.07,2900,0
PNFP.US,5,20250905,183000,98.07,98.21,98,98.14,5920,0
PNFP.US,5,20250905,183500,98.07,98.14,98.02,98.12,7058,0
PNFP.US,5,20250905,184000,98.07,98.19,98.07,98.155,3600,0
PNFP.US,5,20250905,184500,98.25,98.255,98.14,98.205,5317,0
PNFP.US,5,20250905,185000,98.27,98.28,98.17,98.255,1000,0
PNFP.US,5,20250905,185500,98.255,98.36,98.21,98.36,900,0
PNFP.US,5,20250905,190000,98.35,98.42,98.25,98.25,3659,0
PNFP.US,5,20250905,190500,98.2,98.295,98.13,98.27,2477,0
PNFP.US,5,20250905,191000,98.26,98.31,98.23,98.295,1552,0
PNFP.US,5,20250905,191500,98.305,98.31,98.25,98.29,4856,0
PNFP.US,5,20250905,192000,98.28,98.3,98.145,98.17,1409,0
PNFP.US,5,20250905,192500,98.155,98.22,98,98,7218,0
PNFP.US,5,20250905,193000,98.02,98.06,98.01,98.06,2085,0
PNFP.US,5,20250905,193500,98.03,98.035,97.9,97.91,5831,0
PNFP.US,5,20250905,194000,97.86,97.86,97.675,97.675,2600,0
PNFP.US,5,20250905,194500,97.685,97.74,97.535,97.61,2971,0
PNFP.US,5,20250905,195000,97.55,97.75,97.55,97.75,2959,0
PNFP.US,5,20250905,195500,97.7,97.745,97.55,97.61,5015,0
PNFP.US,5,20250905,200000,97.67,97.73,97.66,97.7,3016,0
PNFP.US,5,20250905,200500,97.69,97.7,97.56,97.58,3636,0
PNFP.US,5,20250905,201000,97.615,97.66,97.485,97.53,2488,0
PNFP.US,5,20250905,201500,97.59,97.59,97.43,97.53,4293,0
PNFP.US,5,20250905,202000,97.56,97.6747,97.45,97.45,2281,0
PNFP.US,5,20250905,202500,97.48,97.56,97.3104,97.56,6540,0
PNFP.US,5,20250905,203000,97.62,97.79,97.59,97.605,7543,0
PNFP.US,5,20250905,203500,97.605,97.795,97.605,97.76,4532,0
PNFP.US,5,20250905,204000,97.775,97.88,97.775,97.8,5208,0
PNFP.US,5,20250905,204500,97.78,97.79,97.7,97.71,2413,0
