<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20250829,180500,66.33,66.4,66.3,66.3,6300,0
LSCC.US,5,20250829,181000,66.3,66.33,66.165,66.23,7730,0
LSCC.US,5,20250829,181500,66.23,66.4,66.17,66.285,8950,0
LSCC.US,5,20250829,182000,66.285,66.3,66.28,66.2925,700,0
LSCC.US,5,20250829,182500,66.295,66.35,65.985,66.06,56852,0
LSCC.US,5,20250829,183000,66.09,66.17,66.04,66.12,9900,0
LSCC.US,5,20250829,183500,66.1,66.1,65.905,65.905,3285,0
LSCC.US,5,20250829,184000,65.96,66.03,65.94,65.96,3461,0
LSCC.US,5,20250829,184500,65.98,66,65.82,65.82,5454,0
LSCC.US,5,20250829,185000,65.825,65.88,65.78,65.845,13678,0
LSCC.US,5,20250829,185500,65.845,65.845,65.735,65.76,9077,0
LSCC.US,5,20250829,190000,65.745,65.75,65.58,65.59,31280,0
LSCC.US,5,20250829,190500,65.61,65.76,65.61,65.76,11668,0
LSCC.US,5,20250829,191000,65.75,65.77,65.5225,65.64,20601,0
LSCC.US,5,20250829,191500,65.65,65.7475,65.59,65.72,16790,0
LSCC.US,5,20250829,192000,65.665,65.8,65.665,65.78,7762,0
LSCC.US,5,20250829,192500,65.75,65.85,65.75,65.82,2755,0
LSCC.US,5,20250829,193000,65.82,65.9065,65.82,65.89,4203,0
LSCC.US,5,20250829,193500,65.89,65.91,65.82,65.89,2743,0
LSCC.US,5,20250829,194000,65.91,65.93,65.83,65.83,2769,0
LSCC.US,5,20250829,194500,65.86,65.95,65.84,65.95,3913,0
LSCC.US,5,20250829,195000,65.96,65.99,65.9372,65.97,1617,0
LSCC.US,5,20250829,195500,65.94,65.97,65.86,65.91,1998,0
LSCC.US,5,20250829,200000,65.89,65.89,65.7,65.7,13143,0
LSCC.US,5,20250829,200500,65.71,65.78,65.655,65.765,21768,0
LSCC.US,5,20250829,201000,65.76,65.76,65.66,65.67,11959,0
LSCC.US,5,20250829,201500,65.67,65.72,65.65,65.68,5704,0
LSCC.US,5,20250829,202000,65.69,65.7,65.62,65.7,14998,0
LSCC.US,5,20250829,202500,65.664,65.72,65.62,65.69,15780,0
LSCC.US,5,20250829,203000,65.695,65.92,65.695,65.84,9912,0
LSCC.US,5,20250829,203500,65.85,65.85,65.74,65.755,6472,0
LSCC.US,5,20250829,204000,65.755,65.78,65.69,65.73,10003,0
LSCC.US,5,20250829,204500,65.7,65.76,65.7,65.73,5787,0
LSCC.US,5,20250829,205000,65.74,65.74,65.66,65.664,12149,0
LSCC.US,5,20250829,205500,65.67,65.93,65.65,65.925,19483,0
LSCC.US,5,20250829,210000,65.91,65.91,65.825,65.825,5872,0
LSCC.US,5,20250829,210500,65.825,65.975,65.825,65.93,7722,0
LSCC.US,5,20250829,211000,65.95,65.98,65.89,65.97,7678,0
LSCC.US,5,20250829,211500,65.97,66.115,65.96,66.115,7931,0
LSCC.US,5,20250829,212000,66.13,66.21,66.1292,66.17,27023,0
LSCC.US,5,20250829,212500,66.18,66.18,66.09,66.13,35814,0
LSCC.US,5,20250829,213000,66.115,66.15,66.08,66.09,12124,0
LSCC.US,5,20250829,213500,66.1,66.25,66.08,66.245,29711,0
LSCC.US,5,20250829,214000,66.245,66.31,66.2001,66.275,21336,0
LSCC.US,5,20250829,214500,66.275,66.34,66.24,66.28,22091,0
LSCC.US,5,20250829,215000,66.275,66.33,66.08,66.24,142792,0
LSCC.US,5,20250829,215500,66.26,66.5,66.15,66.38,954918,0
LSCC.US,5,20250902,153000,64.62,65.29,64.0439,64.67,33754,0
LSCC.US,5,20250902,153500,64.645,65.87,64.645,65.055,10161,0
LSCC.US,5,20250902,154000,65.13,65.74,65.13,65.24,4657,0
LSCC.US,5,20250902,154500,65.24,65.77,65.185,65.66,11695,0
LSCC.US,5,20250902,155000,65.81,65.87,65.44,65.7,7702,0
LSCC.US,5,20250902,155500,65.67,65.67,65.14,65.34,4393,0
LSCC.US,5,20250902,160000,65.45,65.56,65.28,65.32,8792,0
LSCC.US,5,20250902,160500,65.34,65.41,65.1,65.17,7382,0
LSCC.US,5,20250902,161000,65.22,65.32,65.11,65.3,2000,0
LSCC.US,5,20250902,161500,65.12,65.27,65,65.24,8738,0
LSCC.US,5,20250902,162000,65.29,65.34,65.06,65.06,6240,0
LSCC.US,5,20250902,162500,65.06,65.17,64.89,65.17,3520,0
LSCC.US,5,20250902,163000,65.08,65.21,64.99,65.035,2480,0
LSCC.US,5,20250902,163500,65.04,65.14,64.86,64.895,8168,0
LSCC.US,5,20250902,164000,64.82,64.92,64.64,64.92,12575,0
LSCC.US,5,20250902,164500,64.92,65.09,64.86,64.89,29223,0
LSCC.US,5,20250902,165000,64.885,64.99,64.835,64.945,7893,0
LSCC.US,5,20250902,165500,64.82,65.05,64.8,65.03,3094,0
LSCC.US,5,20250902,170000,65.06,65.13,65.03,65.06,12426,0
LSCC.US,5,20250902,170500,65.035,65.075,64.775,64.9623,27366,0
LSCC.US,5,20250902,171000,65.01,65.05,64.94,64.95,43599,0
LSCC.US,5,20250902,171500,64.96,64.97,64.765,64.87,56985,0
LSCC.US,5,20250902,172000,64.9,64.97,64.7,64.94,39997,0
LSCC.US,5,20250902,172500,64.97,65.03,64.97,65.02,1050,0
LSCC.US,5,20250902,173000,65.015,65.08,64.9,64.91,22691,0
LSCC.US,5,20250902,173500,64.9,65.01,64.73,64.985,26476,0
LSCC.US,5,20250902,174000,65,65.13,64.96,65.08,22054,0
LSCC.US,5,20250902,174500,65.08,65.11,65.035,65.11,7702,0
LSCC.US,5,20250902,175000,65.11,65.15,64.96,65.05,27225,0
LSCC.US,5,20250902,175500,65.09,65.15,64.99,65.12,4436,0
LSCC.US,5,20250902,180000,65.22,65.34,65.22,65.22,4632,0
LSCC.US,5,20250902,180500,65.2375,65.28,65.1,65.18,9194,0
LSCC.US,5,20250902,181000,65.18,65.31,65.175,65.29,6059,0
LSCC.US,5,20250902,181500,65.27,65.3,65.21,65.225,6485,0
LSCC.US,5,20250902,182000,65.2,65.2,65.05,65.08,18098,0
LSCC.US,5,20250902,182500,65.06,65.21,64.99,65.195,25356,0
LSCC.US,5,20250902,183000,65.21,65.23,65.17,65.23,22324,0
LSCC.US,5,20250902,183500,65.23,65.29,65.225,65.25,5576,0
LSCC.US,5,20250902,184000,65.25,65.38,65.24,65.31,5443,0
LSCC.US,5,20250902,184500,65.31,65.35,65.22,65.26,10875,0
LSCC.US,5,20250902,185000,65.225,65.45,65.225,65.44,6225,0
LSCC.US,5,20250902,185500,65.44,65.54,65.44,65.485,4601,0
LSCC.US,5,20250902,190000,65.51,65.755,65.485,65.67,11492,0
LSCC.US,5,20250902,190500,65.67,65.78,65.585,65.585,8123,0
LSCC.US,5,20250902,191000,65.51,65.73,65.51,65.725,8572,0
LSCC.US,5,20250902,191500,65.715,65.715,65.58,65.685,9136,0
LSCC.US,5,20250902,192000,65.685,65.82,65.64,65.82,3567,0
LSCC.US,5,20250902,192500,65.78,65.95,65.78,65.92,5175,0
LSCC.US,5,20250902,193000,65.92,66,65.88,65.98,5394,0
LSCC.US,5,20250902,193500,65.99,66,65.92,66,4545,0
LSCC.US,5,20250902,194000,66,66.12,65.985,66.12,3701,0
LSCC.US,5,20250902,194500,66.09,66.095,66.01,66.04,6656,0
LSCC.US,5,20250902,195000,66.01,66.04,65.935,65.935,6133,0
LSCC.US,5,20250902,195500,65.92,65.92,65.745,65.745,6804,0
LSCC.US,5,20250902,200000,65.755,65.835,65.755,65.77,5985,0
LSCC.US,5,20250902,200500,65.73,65.76,65.6,65.67,9580,0
LSCC.US,5,20250902,201000,65.67,65.9092,65.66,65.87,15527,0
LSCC.US,5,20250902,201500,65.91,65.98,65.86,65.97,6243,0
LSCC.US,5,20250902,202000,65.97,66.06,65.95,66.01,6978,0
LSCC.US,5,20250902,202500,66.01,66.01,65.96,65.975,4509,0
LSCC.US,5,20250902,203000,65.97,66.14,65.97,66.14,9232,0
LSCC.US,5,20250902,203500,66.13,66.14,66.065,66.1,10534,0
LSCC.US,5,20250902,204000,66.12,66.1396,66.1,66.1396,5988,0
LSCC.US,5,20250902,204500,66.125,66.3,66.11,66.29,6873,0
LSCC.US,5,20250902,205000,66.31,66.5,66.31,66.485,8171,0
LSCC.US,5,20250902,205500,66.485,66.485,66.315,66.3475,13861,0
LSCC.US,5,20250902,210000,66.335,66.4,66.26,66.295,6817,0
LSCC.US,5,20250902,210500,66.27,66.415,66.2575,66.39,9528,0
LSCC.US,5,20250902,211000,66.41,66.58,66.39,66.58,9034,0
LSCC.US,5,20250902,211500,66.57,66.63,66.515,66.61,25089,0
LSCC.US,5,20250902,212000,66.63,66.645,66.555,66.59,13881,0
LSCC.US,5,20250902,212500,66.57,66.62,66.5,66.51,11778,0
LSCC.US,5,20250902,213000,66.51,66.55,66.46,66.48,15834,0
LSCC.US,5,20250902,213500,66.48,66.55,66.445,66.47,14453,0
LSCC.US,5,20250902,214000,66.48,66.59,66.47,66.54,14930,0
LSCC.US,5,20250902,214500,66.54,66.54,66.37,66.48,17324,0
LSCC.US,5,20250902,215000,66.47,66.78,66.43,66.73,39791,0
LSCC.US,5,20250902,215500,66.7,66.855,66.68,66.75,489859,0
LSCC.US,5,20250903,153000,66.7,66.94,66.57,66.57,13943,0
LSCC.US,5,20250903,153500,66.77,66.81,66.47,66.665,4967,0
LSCC.US,5,20250903,154000,66.665,67.1,66.63,67.05,6296,0
LSCC.US,5,20250903,154500,67,67.04,66.64,66.7,4459,0
LSCC.US,5,20250903,155000,66.74,66.79,66.45,66.47,5088,0
LSCC.US,5,20250903,155500,66.36,66.48,66.19,66.48,3287,0
LSCC.US,5,20250903,160000,66.52,66.53,66.26,66.26,4009,0
LSCC.US,5,20250903,160500,66.26,66.4,66.14,66.24,9312,0
LSCC.US,5,20250903,161000,66.255,66.35,65.93,65.94,4741,0
LSCC.US,5,20250903,161500,65.91,66.12,65.87,66.12,4139,0
LSCC.US,5,20250903,162000,66.14,66.14,65.895,65.96,2971,0
LSCC.US,5,20250903,162500,65.96,66.04,65.82,65.82,2669,0
LSCC.US,5,20250903,163000,65.825,65.94,65.81,65.865,10360,0
LSCC.US,5,20250903,163500,65.84,66.07,65.84,65.97,28749,0
LSCC.US,5,20250903,164000,66,66.21,66,66.18,7992,0
LSCC.US,5,20250903,164500,66.12,66.12,65.8,65.83,4086,0
LSCC.US,5,20250903,165000,65.845,66.13,65.69,66.065,36384,0
LSCC.US,5,20250903,165500,66.045,66.24,66.03,66.03,10600,0
LSCC.US,5,20250903,170000,66.075,66.14,65.96,66.06,33254,0
LSCC.US,5,20250903,170500,65.98,66.11,65.87,66.08,12002,0
LSCC.US,5,20250903,171000,66.035,66.1,65.89,65.92,10912,0
LSCC.US,5,20250903,171500,65.88,65.91,65.6,65.75,6098,0
LSCC.US,5,20250903,172000,65.695,65.705,65.5,65.66,7988,0
LSCC.US,5,20250903,172500,65.66,65.68,65.46,65.59,19301,0
LSCC.US,5,20250903,173000,65.6,65.63,65.401841,65.56,55850,0
LSCC.US,5,20250903,173500,65.6,65.83,65.585,65.83,6237,0
LSCC.US,5,20250903,174000,65.84,65.9375,65.755,65.935,6483,0
LSCC.US,5,20250903,174500,65.9,65.935,65.7,65.76,13447,0
LSCC.US,5,20250903,175000,65.78,65.93,65.76,65.885,5540,0
LSCC.US,5,20250903,175500,65.84,65.84,65.67,65.74,2220,0
LSCC.US,5,20250903,180000,65.695,65.75,65.52,65.52,2233,0
LSCC.US,5,20250903,180500,65.555,65.65,65.555,65.58,5975,0
LSCC.US,5,20250903,181000,65.54,65.59,65.5,65.5275,6836,0
LSCC.US,5,20250903,181500,65.56,65.65,65.535,65.61,6523,0
LSCC.US,5,20250903,182000,65.65,65.71,65.6,65.61,4049,0
LSCC.US,5,20250903,182500,65.63,65.63,65.46,65.53,8228,0
LSCC.US,5,20250903,183000,65.54,65.63,65.54,65.62,5801,0
LSCC.US,5,20250903,183500,65.6,65.65,65.55,65.55,1885,0
LSCC.US,5,20250903,184000,65.51,65.66,65.47,65.57,18232,0
LSCC.US,5,20250903,184500,65.575,65.58,65.48,65.485,8308,0
LSCC.US,5,20250903,185000,65.48,65.49,65.3,65.45,10713,0
LSCC.US,5,20250903,185500,65.48,65.65,65.48,65.62,2700,0
LSCC.US,5,20250903,190000,65.65,65.75,65.65,65.74,2557,0
LSCC.US,5,20250903,190500,65.71,65.74,65.57,65.74,5169,0
LSCC.US,5,20250903,191000,65.76,65.86,65.74,65.83,2800,0
LSCC.US,5,20250903,191500,65.8,65.87,65.7825,65.86,7573,0
LSCC.US,5,20250903,192000,65.835,65.86,65.72,65.775,3939,0
LSCC.US,5,20250903,192500,65.73,65.74,65.68,65.73,2956,0
LSCC.US,5,20250903,193000,65.76,65.78,65.69,65.69,2978,0
LSCC.US,5,20250903,193500,65.69,65.77,65.69,65.72,6259,0
LSCC.US,5,20250903,194000,65.72,65.74,65.53,65.54,3724,0
LSCC.US,5,20250903,194500,65.54,65.86,65.5,65.86,14256,0
LSCC.US,5,20250903,195000,65.84,65.98,65.805,65.835,6063,0
LSCC.US,5,20250903,195500,65.78,65.78,65.72,65.72,2620,0
LSCC.US,5,20250903,200000,65.72,65.72,65.59,65.61,6115,0
LSCC.US,5,20250903,200500,65.61,65.64,65.54,65.61,4811,0
LSCC.US,5,20250903,201000,65.61,65.91,65.52,65.8375,36976,0
LSCC.US,5,20250903,201500,65.89,65.93,65.69,65.82,16872,0
LSCC.US,5,20250903,202000,65.83,65.83,65.64,65.74,20206,0
LSCC.US,5,20250903,202500,65.75,65.88,65.74,65.86,12485,0
LSCC.US,5,20250903,203000,65.855,65.92,65.815,65.86,5657,0
LSCC.US,5,20250903,203500,65.84,65.855,65.73,65.73,3995,0
LSCC.US,5,20250903,204000,65.77,65.95,65.765,65.94,6608,0
LSCC.US,5,20250903,204500,65.94,65.95,65.875,65.88,4050,0
LSCC.US,5,20250903,205000,65.9,65.95,65.84,65.95,8288,0
LSCC.US,5,20250903,205500,65.93,66.025,65.89,66.025,9892,0
LSCC.US,5,20250903,210000,66.025,66.04,65.97,66.025,7381,0
LSCC.US,5,20250903,210500,66.04,66.22,66.035,66.19,13216,0
LSCC.US,5,20250903,211000,66.2,66.32,66.155,66.32,13071,0
LSCC.US,5,20250903,211500,66.325,66.425,66.325,66.425,10851,0
LSCC.US,5,20250903,212000,66.4,66.445,66.36,66.4,13574,0
LSCC.US,5,20250903,212500,66.405,66.405,66.29,66.33,15581,0
LSCC.US,5,20250903,213000,66.36,66.48,66.36,66.465,17750,0
LSCC.US,5,20250903,213500,66.465,66.52,66.44,66.47,25545,0
LSCC.US,5,20250903,214000,66.47,66.53,66.405,66.5,22965,0
LSCC.US,5,20250903,214500,66.51,66.54,66.41,66.51,26798,0
LSCC.US,5,20250903,215000,66.52,66.7,66.435,66.7,83719,0
LSCC.US,5,20250903,215500,66.71,66.96,66.67,66.89,220143,0
LSCC.US,5,20250904,153000,67.04,67.04,65.37,65.37,40289,0
LSCC.US,5,20250904,153500,65.3175,65.67,65.305,65.66,5977,0
LSCC.US,5,20250904,154000,65.425,65.7,65.425,65.5,3140,0
LSCC.US,5,20250904,154500,65.62,65.675,65.1362,65.34,4987,0
LSCC.US,5,20250904,155000,65.43,65.45,65.0207,65.06,5190,0
LSCC.US,5,20250904,155500,65.13,65.25,64.97,65.25,3736,0
LSCC.US,5,20250904,160000,65.23,65.47,65.19,65.34,19042,0
LSCC.US,5,20250904,160500,65.42,65.615,65.42,65.455,9671,0
LSCC.US,5,20250904,161000,65.47,65.815,65.435,65.74,28184,0
LSCC.US,5,20250904,161500,65.73,65.88,65.55,65.84,9545,0
LSCC.US,5,20250904,162000,65.885,66.28,65.87,66.28,10646,0
LSCC.US,5,20250904,162500,66.275,66.36,66.17,66.28,2928,0
LSCC.US,5,20250904,163000,66.285,66.3,65.87,65.87,7018,0
LSCC.US,5,20250904,163500,66.04,66.11,65.8,65.84,16673,0
LSCC.US,5,20250904,164000,65.78,65.91,65.71,65.87,6783,0
LSCC.US,5,20250904,164500,65.83,66.06,65.79,66.06,8908,0
LSCC.US,5,20250904,165000,66,66.115,65.88,66.0875,6373,0
LSCC.US,5,20250904,165500,66.05,66.15,65.97,66.12,4216,0
LSCC.US,5,20250904,170000,66.15,66.235,66.15,66.215,3141,0
LSCC.US,5,20250904,170500,66.21,66.37,66.15,66.37,19901,0
LSCC.US,5,20250904,171000,66.3912,66.3912,66.16,66.29,3390,0
LSCC.US,5,20250904,171500,66.3,66.47,66.3,66.46,3330,0
LSCC.US,5,20250904,172000,66.4,66.59,66.4,66.55,4181,0
LSCC.US,5,20250904,172500,66.53,66.605,66.48,66.48,4299,0
LSCC.US,5,20250904,173000,66.5,66.58,66.49,66.505,3334,0
LSCC.US,5,20250904,173500,66.53,66.53,66.36,66.44,7318,0
LSCC.US,5,20250904,174000,66.43,66.48,66.405,66.405,1306,0
LSCC.US,5,20250904,174500,66.405,66.58,66.39,66.58,24024,0
LSCC.US,5,20250904,175000,66.61,66.81,66.57,66.7955,7877,0
LSCC.US,5,20250904,175500,66.82,66.86,66.7,66.795,44099,0
LSCC.US,5,20250904,180000,66.795,66.9,66.795,66.9,3920,0
LSCC.US,5,20250904,180500,66.91,66.96,66.85,66.96,4912,0
LSCC.US,5,20250904,181000,66.97,66.98,66.89,66.96,7286,0
LSCC.US,5,20250904,181500,66.96,66.96,66.81,66.81,4517,0
LSCC.US,5,20250904,182000,66.82,66.87,66.78,66.85,3151,0
LSCC.US,5,20250904,182500,66.8,66.84,66.77,66.84,2488,0
LSCC.US,5,20250904,183000,66.815,66.93,66.815,66.88,4397,0
LSCC.US,5,20250904,183500,66.86,66.89,66.81,66.86,2396,0
LSCC.US,5,20250904,184000,66.82,66.85,66.76,66.81,7487,0
LSCC.US,5,20250904,184500,66.81,67.055,66.81,67.05,11856,0
LSCC.US,5,20250904,185000,67.05,67.12,67,67.08,8660,0
LSCC.US,5,20250904,185500,67.06,67.06,66.7725,66.7925,5067,0
LSCC.US,5,20250904,190000,66.83,66.89,66.8,66.835,3539,0
LSCC.US,5,20250904,190500,66.9,66.99,66.9,66.97,3534,0
LSCC.US,5,20250904,191000,66.97,67.025,66.94,66.94,3818,0
LSCC.US,5,20250904,191500,66.92,66.965,66.92,66.935,1621,0
LSCC.US,5,20250904,192000,66.93,66.94,66.86,66.92,2757,0
LSCC.US,5,20250904,192500,66.91,66.93,66.83,66.86,2000,0
LSCC.US,5,20250904,193000,66.87,66.88,66.71,66.72,4769,0
LSCC.US,5,20250904,193500,66.72,66.8,66.71,66.8,5859,0
LSCC.US,5,20250904,194000,66.8,66.84,66.78,66.83,3486,0
LSCC.US,5,20250904,194500,66.84,66.87,66.79,66.865,4158,0
LSCC.US,5,20250904,195000,66.87,66.905,66.87,66.905,1808,0
LSCC.US,5,20250904,195500,66.88,66.91,66.815,66.85,5013,0
LSCC.US,5,20250904,200000,66.81,66.86,66.76,66.78,5523,0
LSCC.US,5,20250904,200500,66.8,66.85,66.7419,66.79,6212,0
LSCC.US,5,20250904,201000,66.78,67.11,66.78,66.925,79639,0
LSCC.US,5,20250904,201500,66.95,67.12,66.9025,67.11,13365,0
LSCC.US,5,20250904,202000,67.13,67.13,67.04,67.065,7208,0
LSCC.US,5,20250904,202500,67.04,67.04,66.845,66.87,9283,0
LSCC.US,5,20250904,203000,66.87,67.01,66.85,66.98,4762,0
LSCC.US,5,20250904,203500,66.94,66.975,66.85,66.85,6096,0
LSCC.US,5,20250904,204000,66.825,66.9,66.71,66.74,6554,0
LSCC.US,5,20250904,204500,66.725,66.85,66.72,66.85,6599,0
LSCC.US,5,20250904,205000,66.8225,66.86,66.78,66.82,3356,0
LSCC.US,5,20250904,205500,66.81,66.86,66.66,66.66,8408,0
LSCC.US,5,20250904,210000,66.64,66.66,66.5,66.54,16777,0
LSCC.US,5,20250904,210500,66.54,66.54,66.44,66.455,7846,0
LSCC.US,5,20250904,211000,66.455,66.53,66.43,66.44,15285,0
LSCC.US,5,20250904,211500,66.43,66.54,66.425,66.53,6765,0
LSCC.US,5,20250904,212000,66.525,66.54,66.46,66.48,11863,0
LSCC.US,5,20250904,212500,66.49,66.5,66.29,66.34,38399,0
LSCC.US,5,20250904,213000,66.345,66.345,66.01,66.09,20446,0
LSCC.US,5,20250904,213500,66.07,66.1399,65.99,66.06,25527,0
LSCC.US,5,20250904,214000,66.06,66.11,65.78,65.805,34406,0
LSCC.US,5,20250904,214500,65.78,65.79,65.39,65.48,33677,0
LSCC.US,5,20250904,215000,65.45,65.66,65.33,65.66,54677,0
LSCC.US,5,20250904,215500,65.63,66.24,65.63,65.97,690422,0
LSCC.US,5,20250905,153000,66.35,66.595,66.19,66.3,25884,0
LSCC.US,5,20250905,153500,66.2,66.63,66.155,66.55,7219,0
LSCC.US,5,20250905,154000,66.54,66.74,66.33,66.62,5906,0
LSCC.US,5,20250905,154500,66.6,66.68,66.27,66.675,20620,0
LSCC.US,5,20250905,155000,66.59,66.665,66.345,66.58,1500,0
LSCC.US,5,20250905,155500,66.52,66.67,66.415,66.58,7810,0
LSCC.US,5,20250905,160000,66.53,66.9292,66.46,66.8,17330,0
LSCC.US,5,20250905,160500,66.84,66.86,66.35,66.35,13303,0
LSCC.US,5,20250905,161000,66.34,66.355,65.87,65.87,10634,0
LSCC.US,5,20250905,161500,65.99,65.99,65.71,65.76,29207,0
LSCC.US,5,20250905,162000,65.77,66.02,65.755,65.78,15436,0
LSCC.US,5,20250905,162500,65.8,66.08,65.72,65.79,10748,0
LSCC.US,5,20250905,163000,65.83,66.09,65.83,65.98,3403,0
LSCC.US,5,20250905,163500,65.985,65.985,65.29,65.41,74731,0
LSCC.US,5,20250905,164000,65.43,65.48,65.1,65.28,9226,0
LSCC.US,5,20250905,164500,65.17,65.17,64.97,65.01,5367,0
LSCC.US,5,20250905,165000,64.975,65.24,64.75,65.24,8562,0
LSCC.US,5,20250905,165500,65.26,65.3045,64.69,64.69,8635,0
LSCC.US,5,20250905,170000,64.72,64.82,64.62,64.82,20981,0
LSCC.US,5,20250905,170500,64.821,65.15,64.7517,65.045,27688,0
LSCC.US,5,20250905,171000,64.98,65.39,64.935,65.34,27444,0
LSCC.US,5,20250905,171500,65.4,65.45,65.29,65.29,3389,0
LSCC.US,5,20250905,172000,65.34,65.41,65.085,65.32,50733,0
LSCC.US,5,20250905,172500,65.33,65.44,65.25,65.44,2391,0
LSCC.US,5,20250905,173000,65.44,65.49,65.33,65.43,3606,0
LSCC.US,5,20250905,173500,65.426,65.79,65.426,65.79,32317,0
LSCC.US,5,20250905,174000,65.79,66.04,65.73,66,31694,0
LSCC.US,5,20250905,174500,65.96,65.97,65.6047,65.67,20285,0
LSCC.US,5,20250905,175000,65.67,65.7675,65.4435,65.47,18516,0
LSCC.US,5,20250905,175500,65.525,65.66,65.4214,65.4468,31347,0
LSCC.US,5,20250905,180000,65.46,65.65,65.46,65.58,9757,0
LSCC.US,5,20250905,180500,65.59,65.59,65.33,65.44,10590,0
LSCC.US,5,20250905,181000,65.52,65.55,65.43,65.43,8614,0
LSCC.US,5,20250905,181500,65.43,65.46,65.32,65.38,9825,0
LSCC.US,5,20250905,182000,65.4585,65.4585,65.18,65.25,4992,0
LSCC.US,5,20250905,182500,65.24,65.2475,65.16,65.19,3262,0
LSCC.US,5,20250905,183000,65.2,65.34,65.16,65.27,6807,0
LSCC.US,5,20250905,183500,65.27,65.27,65.14,65.17,1858,0
LSCC.US,5,20250905,184000,65.195,65.32,65.195,65.28,2632,0
LSCC.US,5,20250905,184500,65.32,65.345,65.255,65.345,4320,0
LSCC.US,5,20250905,185000,65.37,65.41,65.355,65.39,2028,0
LSCC.US,5,20250905,185500,65.385,65.43,65.32,65.4,2166,0
LSCC.US,5,20250905,190000,65.4,65.42,65.22,65.23,4697,0
LSCC.US,5,20250905,190500,65.2,65.205,65.1,65.12,1015,0
LSCC.US,5,20250905,191000,65.22,65.25,65.155,65.155,7201,0
LSCC.US,5,20250905,191500,65.21,65.27,65.205,65.23,4198,0
LSCC.US,5,20250905,192000,65.215,65.25,65.205,65.205,1422,0
LSCC.US,5,20250905,192500,65.17,65.17,64.96,65,2791,0
LSCC.US,5,20250905,193000,65.015,65.11,64.955,65.085,5610,0
LSCC.US,5,20250905,193500,65.11,65.13,65.06,65.06,2018,0
LSCC.US,5,20250905,194000,65.06,65.16,64.91,65.03,81627,0
LSCC.US,5,20250905,194500,65.01,65.13,64.97,64.97,3800,0
LSCC.US,5,20250905,195000,65.03,65.19,64.97,65.16,7406,0
LSCC.US,5,20250905,195500,65.1,65.16,65.015,65.16,4890,0
LSCC.US,5,20250905,200000,65.16,65.39,65.155,65.39,5783,0
LSCC.US,5,20250905,200500,65.43,65.52,65.41,65.5,5030,0
LSCC.US,5,20250905,201000,65.4825,65.62,65.465,65.62,5009,0
LSCC.US,5,20250905,201500,65.635,65.72,65.635,65.67,5202,0
LSCC.US,5,20250905,202000,65.64,65.68,65.61,65.6475,2700,0
LSCC.US,5,20250905,202500,65.63,65.645,65.54,65.59,6642,0
LSCC.US,5,20250905,203000,65.64,65.68,65.615,65.66,6124,0
LSCC.US,5,20250905,203500,65.66,65.71,65.6106,65.655,7441,0
