<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20250903,154000,1.71,1.71,1.71,1.71,500,0
QTTB.US,5,20250903,154500,1.74,1.74,1.74,1.74,396,0
QTTB.US,5,20250903,155000,1.75,1.75,1.75,1.75,100,0
QTTB.US,5,20250903,155500,1.7008,1.7008,1.7008,1.7008,122,0
QTTB.US,5,20250903,160000,1.725,1.75,1.725,1.75,222,0
QTTB.US,5,20250903,161000,1.77,1.77,1.77,1.77,100,0
QTTB.US,5,20250903,164500,1.75,1.78,1.75,1.76,11300,0
QTTB.US,5,20250903,165000,1.755,1.78,1.755,1.78,1783,0
QTTB.US,5,20250903,165500,1.78,1.78,1.77,1.77,4563,0
QTTB.US,5,20250903,170000,1.77,1.78,1.77,1.78,2653,0
QTTB.US,5,20250903,170500,1.78,1.78,1.7451,1.7451,1256,0
QTTB.US,5,20250903,171000,1.78,1.78,1.78,1.78,1300,0
QTTB.US,5,20250903,171500,1.78,1.78,1.74,1.74,318,0
QTTB.US,5,20250903,172500,1.75,1.77,1.71,1.77,11485,0
QTTB.US,5,20250903,173000,1.78,1.78,1.7001,1.7001,1025,0
QTTB.US,5,20250903,173500,1.736,1.77,1.736,1.77,600,0
QTTB.US,5,20250903,175000,1.7,1.7,1.7,1.7,100,0
QTTB.US,5,20250903,180000,1.7,1.71,1.7,1.71,600,0
QTTB.US,5,20250903,181500,1.71,1.71,1.71,1.71,100,0
QTTB.US,5,20250903,182000,1.71,1.71,1.7,1.7,700,0
QTTB.US,5,20250903,183500,1.69,1.69,1.69,1.69,200,0
QTTB.US,5,20250903,184500,1.705,1.705,1.705,1.705,100,0
QTTB.US,5,20250903,185500,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250903,190000,1.705,1.705,1.705,1.705,2000,0
QTTB.US,5,20250903,191000,1.69,1.69,1.69,1.69,100,0
QTTB.US,5,20250903,191500,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250903,192000,1.72,1.72,1.71,1.72,400,0
QTTB.US,5,20250903,193000,1.745,1.75,1.745,1.75,300,0
QTTB.US,5,20250903,193500,1.75,1.75,1.75,1.75,100,0
QTTB.US,5,20250903,195000,1.7,1.7,1.7,1.7,100,0
QTTB.US,5,20250903,195500,1.7108,1.7108,1.7108,1.7108,130,0
QTTB.US,5,20250903,200000,1.7,1.7,1.7,1.7,100,0
QTTB.US,5,20250903,201000,1.7,1.7,1.67,1.685,3086,0
QTTB.US,5,20250903,201500,1.69,1.7,1.69,1.7,340,0
QTTB.US,5,20250903,202500,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250903,204000,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250903,205000,1.69,1.69,1.69,1.69,1123,0
QTTB.US,5,20250903,205500,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250903,210000,1.6915,1.6915,1.6915,1.6915,100,0
QTTB.US,5,20250903,210500,1.68,1.68,1.68,1.68,300,0
QTTB.US,5,20250903,211500,1.67,1.67,1.67,1.67,540,0
QTTB.US,5,20250903,212500,1.67,1.68,1.67,1.68,878,0
QTTB.US,5,20250903,213000,1.7,1.7,1.7,1.7,200,0
QTTB.US,5,20250903,214500,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250903,215000,1.6702,1.6702,1.6702,1.6702,100,0
QTTB.US,5,20250903,215500,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250904,153000,1.74,1.74,1.7,1.7,3021,0
QTTB.US,5,20250904,153500,1.6609,1.6609,1.6609,1.6609,399,0
QTTB.US,5,20250904,154000,1.67,1.69,1.67,1.69,400,0
QTTB.US,5,20250904,154500,1.6636,1.6636,1.6636,1.6636,749,0
QTTB.US,5,20250904,155000,1.7125,1.7125,1.69,1.69,823,0
QTTB.US,5,20250904,155500,1.67,1.69,1.67,1.69,2100,0
QTTB.US,5,20250904,160000,1.68,1.68,1.68,1.68,100,0
QTTB.US,5,20250904,160500,1.67,1.67,1.67,1.67,379,0
QTTB.US,5,20250904,161500,1.68,1.68,1.68,1.68,1473,0
QTTB.US,5,20250904,162500,1.69,1.69,1.69,1.69,2600,0
QTTB.US,5,20250904,164000,1.69,1.71,1.69,1.71,4600,0
QTTB.US,5,20250904,170000,1.6684,1.6684,1.6684,1.6684,400,0
QTTB.US,5,20250904,171500,1.65,1.65,1.62,1.63,2107,0
QTTB.US,5,20250904,172000,1.6301,1.6301,1.6301,1.6301,100,0
QTTB.US,5,20250904,172500,1.6252,1.64,1.6252,1.64,867,0
QTTB.US,5,20250904,173000,1.63,1.63,1.63,1.63,198,0
QTTB.US,5,20250904,173500,1.645,1.645,1.645,1.645,350,0
QTTB.US,5,20250904,174500,1.64,1.656,1.64,1.65,500,0
QTTB.US,5,20250904,180500,1.64,1.64,1.64,1.64,500,0
QTTB.US,5,20250904,183000,1.64,1.64,1.64,1.64,100,0
QTTB.US,5,20250904,183500,1.6301,1.6301,1.6301,1.6301,100,0
QTTB.US,5,20250904,184000,1.63,1.63,1.62,1.625,1827,0
QTTB.US,5,20250904,184500,1.63,1.63,1.63,1.63,1000,0
QTTB.US,5,20250904,185000,1.6326,1.6326,1.6326,1.6326,100,0
QTTB.US,5,20250904,190000,1.6499,1.6499,1.6499,1.6499,3047,0
QTTB.US,5,20250904,190500,1.6301,1.6301,1.63,1.6301,9655,0
QTTB.US,5,20250904,191000,1.64,1.64,1.64,1.64,100,0
QTTB.US,5,20250904,191500,1.6215,1.64,1.6215,1.64,986,0
QTTB.US,5,20250904,193000,1.64,1.64,1.64,1.64,557,0
QTTB.US,5,20250904,193500,1.65,1.65,1.65,1.65,100,0
QTTB.US,5,20250904,194000,1.65,1.65,1.65,1.65,200,0
QTTB.US,5,20250904,201500,1.6536,1.6536,1.6536,1.6536,100,0
QTTB.US,5,20250904,202000,1.645,1.645,1.645,1.645,100,0
QTTB.US,5,20250904,204000,1.636,1.645,1.636,1.645,200,0
QTTB.US,5,20250904,204500,1.645,1.645,1.645,1.645,200,0
QTTB.US,5,20250904,211000,1.654,1.6579,1.654,1.6579,1300,0
QTTB.US,5,20250904,211500,1.645,1.66,1.645,1.65,514,0
QTTB.US,5,20250904,213500,1.6424,1.6424,1.6424,1.6424,200,0
QTTB.US,5,20250904,214000,1.64,1.66,1.64,1.645,1015,0
QTTB.US,5,20250904,215500,1.64,1.66,1.64,1.66,967,0
QTTB.US,5,20250905,153000,1.75,1.81,1.7394,1.7394,3317,0
QTTB.US,5,20250905,154500,1.75,1.75,1.73,1.73,220,0
QTTB.US,5,20250905,155500,1.72,1.72,1.7,1.7,214,0
QTTB.US,5,20250905,161000,1.7,1.7,1.67,1.67,2508,0
QTTB.US,5,20250905,163000,1.68,1.68,1.63,1.6301,22282,0
QTTB.US,5,20250905,164000,1.655,1.68,1.655,1.68,8400,0
QTTB.US,5,20250905,165500,1.67,1.67,1.67,1.67,100,0
QTTB.US,5,20250905,172000,1.655,1.655,1.64,1.6401,1578,0
QTTB.US,5,20250905,173500,1.67,1.7,1.67,1.7,4512,0
QTTB.US,5,20250905,174000,1.675,1.675,1.675,1.675,500,0
QTTB.US,5,20250905,174500,1.68,1.68,1.68,1.68,500,0
QTTB.US,5,20250905,175000,1.6501,1.6501,1.6501,1.6501,327,0
QTTB.US,5,20250905,180500,1.67,1.67,1.6601,1.6601,227,0
QTTB.US,5,20250905,182000,1.675,1.68,1.675,1.68,200,0
QTTB.US,5,20250905,182500,1.675,1.675,1.675,1.675,392,0
QTTB.US,5,20250905,183000,1.69,1.69,1.6609,1.6609,726,0
QTTB.US,5,20250905,184000,1.6962,1.6962,1.685,1.685,600,0
QTTB.US,5,20250905,185500,1.6801,1.6801,1.67,1.6801,600,0
QTTB.US,5,20250905,190500,1.66,1.6799,1.66,1.6799,200,0
QTTB.US,5,20250905,192500,1.675,1.675,1.675,1.675,100,0
QTTB.US,5,20250905,195500,1.6782,1.6782,1.6401,1.6583,2862,0
QTTB.US,5,20250905,200000,1.65,1.669,1.65,1.66,6833,0
QTTB.US,5,20250905,202000,1.68,1.68,1.68,1.68,200,0
QTTB.US,5,20250905,210500,1.685,1.71,1.685,1.71,3100,0
QTTB.US,5,20250905,211500,1.72,1.72,1.72,1.72,300,0
QTTB.US,5,20250905,212000,1.71,1.72,1.71,1.72,200,0
QTTB.US,5,20250905,212500,1.6801,1.75,1.6801,1.75,1940,0
QTTB.US,5,20250905,214500,1.72,1.72,1.7,1.72,300,0
QTTB.US,5,20250905,215000,1.715,1.715,1.7,1.7,1300,0
QTTB.US,5,20250905,215500,1.67,1.67,1.67,1.67,765,0
QTTB.US,5,20250908,153000,1.68,1.74,1.68,1.74,1346,0
QTTB.US,5,20250908,154000,1.73,1.73,1.73,1.73,1000,0
QTTB.US,5,20250908,154500,1.71,1.72,1.71,1.71,5100,0
QTTB.US,5,20250908,155500,1.69,1.69,1.69,1.69,400,0
QTTB.US,5,20250908,160000,1.685,1.685,1.685,1.685,100,0
QTTB.US,5,20250908,160500,1.685,1.685,1.685,1.685,100,0
QTTB.US,5,20250908,161000,1.685,1.685,1.685,1.685,100,0
QTTB.US,5,20250908,162000,1.685,1.685,1.685,1.685,100,0
QTTB.US,5,20250908,162500,1.685,1.685,1.685,1.685,100,0
QTTB.US,5,20250908,164000,1.69,1.69,1.69,1.69,100,0
QTTB.US,5,20250908,165500,1.7,1.71,1.7,1.71,300,0
QTTB.US,5,20250908,174500,1.715,1.715,1.704,1.704,453,0
QTTB.US,5,20250908,175000,1.7269,1.7269,1.7269,1.7269,700,0
QTTB.US,5,20250908,175500,1.73,1.73,1.73,1.73,787,0
QTTB.US,5,20250908,180000,1.73,1.73,1.73,1.73,100,0
QTTB.US,5,20250908,180500,1.735,1.735,1.735,1.735,200,0
QTTB.US,5,20250908,181000,1.735,1.735,1.735,1.735,100,0
QTTB.US,5,20250908,182500,1.73,1.73,1.73,1.73,300,0
QTTB.US,5,20250908,184500,1.72,1.72,1.715,1.715,400,0
QTTB.US,5,20250908,185500,1.71,1.71,1.71,1.71,325,0
QTTB.US,5,20250908,190000,1.715,1.715,1.715,1.715,600,0
QTTB.US,5,20250908,190500,1.71,1.715,1.71,1.715,681,0
QTTB.US,5,20250908,193000,1.73,1.73,1.73,1.73,200,0
QTTB.US,5,20250908,193500,1.75,1.75,1.75,1.75,600,0
QTTB.US,5,20250908,194500,1.75,1.76,1.73,1.76,1400,0
QTTB.US,5,20250908,195000,1.76,1.76,1.76,1.76,200,0
QTTB.US,5,20250908,200000,1.7502,1.7502,1.7502,1.7502,100,0
QTTB.US,5,20250908,200500,1.73,1.73,1.73,1.73,111,0
QTTB.US,5,20250908,201000,1.72,1.75,1.72,1.75,662,0
QTTB.US,5,20250908,202000,1.73,1.76,1.712,1.74,5858,0
QTTB.US,5,20250908,204000,1.74,1.74,1.74,1.74,100,0
QTTB.US,5,20250908,205500,1.76,1.76,1.76,1.76,585,0
QTTB.US,5,20250908,211500,1.7443,1.75,1.73,1.75,4585,0
QTTB.US,5,20250908,212000,1.745,1.745,1.745,1.745,100,0
QTTB.US,5,20250908,212500,1.74,1.75,1.74,1.745,1647,0
QTTB.US,5,20250908,213000,1.73,1.74,1.73,1.74,300,0
QTTB.US,5,20250908,213500,1.75,1.75,1.75,1.75,1617,0
QTTB.US,5,20250908,214000,1.75,1.75,1.72,1.72,5367,0
QTTB.US,5,20250908,215000,1.74,1.74,1.73,1.73,300,0
QTTB.US,5,20250908,215500,1.73,1.735,1.73,1.735,1973,0
QTTB.US,5,20250909,153000,1.74,1.74,1.74,1.74,853,0
QTTB.US,5,20250909,154000,1.6901,1.6901,1.6901,1.6901,732,0
QTTB.US,5,20250909,154500,1.7021,1.8395,1.7021,1.8231,5850,0
QTTB.US,5,20250909,155000,1.7545,1.7545,1.7545,1.7545,716,0
QTTB.US,5,20250909,160500,1.6915,1.6915,1.6915,1.6915,610,0
QTTB.US,5,20250909,161500,1.8018,1.8018,1.8018,1.8018,125,0
QTTB.US,5,20250909,162000,1.755,1.755,1.755,1.755,100,0
QTTB.US,5,20250909,164000,1.755,1.755,1.755,1.755,100,0
QTTB.US,5,20250909,165000,1.74,1.75,1.71,1.75,5738,0
QTTB.US,5,20250909,170500,1.76,1.76,1.75,1.75,600,0
QTTB.US,5,20250909,174500,1.74,1.74,1.74,1.74,200,0
QTTB.US,5,20250909,181500,1.73,1.73,1.69,1.72,14483,0
QTTB.US,5,20250909,182000,1.73,1.73,1.73,1.73,100,0
QTTB.US,5,20250909,183500,1.74,1.74,1.7386,1.7386,1645,0
QTTB.US,5,20250909,185500,1.7449,1.7449,1.7449,1.7449,229,0
QTTB.US,5,20250909,190000,1.75,1.75,1.75,1.75,100,0
QTTB.US,5,20250909,191000,1.74,1.74,1.74,1.74,161,0
QTTB.US,5,20250909,192000,1.73,1.73,1.73,1.73,100,0
QTTB.US,5,20250909,193000,1.75,1.75,1.75,1.75,100,0
QTTB.US,5,20250909,194500,1.74,1.74,1.74,1.74,100,0
QTTB.US,5,20250909,195500,1.76,1.76,1.76,1.76,100,0
QTTB.US,5,20250909,200000,1.75,1.75,1.745,1.745,1200,0
QTTB.US,5,20250909,201000,1.76,1.76,1.76,1.76,200,0
QTTB.US,5,20250909,202500,1.76,1.78,1.76,1.78,300,0
QTTB.US,5,20250909,203000,1.78,1.78,1.78,1.78,1100,0
QTTB.US,5,20250909,204000,1.76,1.77,1.76,1.77,1599,0
QTTB.US,5,20250909,204500,1.755,1.77,1.755,1.77,1519,0
QTTB.US,5,20250909,205000,1.7619,1.7619,1.7619,1.7619,100,0
QTTB.US,5,20250909,205500,1.7443,1.76,1.7443,1.755,1337,0
QTTB.US,5,20250909,211000,1.755,1.755,1.75,1.75,1313,0
QTTB.US,5,20250909,212000,1.76,1.78,1.76,1.78,299,0
QTTB.US,5,20250909,212500,1.765,1.765,1.7584,1.7584,481,0
QTTB.US,5,20250909,213500,1.78,1.78,1.76,1.77,7384,0
QTTB.US,5,20250909,214000,1.77,1.77,1.77,1.77,1000,0
QTTB.US,5,20250909,214500,1.76,1.76,1.76,1.76,100,0
QTTB.US,5,20250909,215000,1.78,1.78,1.78,1.78,107,0
QTTB.US,5,20250909,215500,1.78,1.785,1.77,1.78,3536,0
QTTB.US,5,20250910,153000,1.73,1.73,1.7167,1.7167,2425,0
QTTB.US,5,20250910,160000,1.76,1.76,1.76,1.76,100,0
QTTB.US,5,20250910,160500,1.75,1.75,1.75,1.75,100,0
QTTB.US,5,20250910,161500,1.78,1.78,1.78,1.78,178,0
QTTB.US,5,20250910,162000,1.78,1.78,1.78,1.78,100,0
QTTB.US,5,20250910,162500,1.78,1.78,1.78,1.78,1071,0
QTTB.US,5,20250910,163000,1.77,1.81,1.77,1.81,4569,0
QTTB.US,5,20250910,163500,1.806,1.806,1.806,1.806,740,0
QTTB.US,5,20250910,164500,1.79,1.79,1.79,1.79,160,0
QTTB.US,5,20250910,170000,1.78,1.78,1.78,1.78,913,0
QTTB.US,5,20250910,171000,1.8,1.8,1.8,1.8,833,0
QTTB.US,5,20250910,172000,1.8,1.8,1.8,1.8,1299,0
QTTB.US,5,20250910,172500,1.81,1.81,1.81,1.81,865,0
QTTB.US,5,20250910,173000,1.7801,1.7801,1.7801,1.7801,3100,0
QTTB.US,5,20250910,175000,1.86,1.86,1.82,1.82,600,0
QTTB.US,5,20250910,180500,1.78,1.79,1.77,1.79,5919,0
QTTB.US,5,20250910,185000,1.7768,1.7768,1.7768,1.7768,412,0
QTTB.US,5,20250910,192000,1.78,1.78,1.75,1.75,17737,0
QTTB.US,5,20250910,192500,1.75,1.755,1.7465,1.7465,11377,0
QTTB.US,5,20250910,193500,1.7994,1.7994,1.7994,1.7994,1385,0
QTTB.US,5,20250910,194000,1.775,1.775,1.775,1.775,500,0
QTTB.US,5,20250910,194500,1.7505,1.7505,1.7505,1.7505,275,0
QTTB.US,5,20250910,195000,1.775,1.775,1.775,1.775,100,0
QTTB.US,5,20250910,195500,1.78,1.78,1.78,1.78,100,0
QTTB.US,5,20250910,200000,1.7472,1.7539,1.7472,1.7539,424,0
QTTB.US,5,20250910,201000,1.76,1.78,1.76,1.78,300,0
QTTB.US,5,20250910,201500,1.775,1.775,1.775,1.775,100,0
QTTB.US,5,20250910,202000,1.775,1.775,1.775,1.775,100,0
QTTB.US,5,20250910,203000,1.8,1.8,1.8,1.8,500,0
QTTB.US,5,20250910,204000,1.775,1.775,1.775,1.775,100,0
QTTB.US,5,20250910,205000,1.775,1.775,1.775,1.775,100,0
QTTB.US,5,20250910,211500,1.775,1.775,1.775,1.775,100,0
QTTB.US,5,20250910,212000,1.775,1.775,1.775,1.775,628,0
QTTB.US,5,20250910,213500,1.76,1.76,1.76,1.76,400,0
QTTB.US,5,20250910,214500,1.775,1.775,1.77,1.77,400,0
QTTB.US,5,20250910,215000,1.78,1.78,1.765,1.765,752,0
QTTB.US,5,20250910,215500,1.79,1.79,1.77,1.78,4726,0
QTTB.US,5,20250911,153000,1.8,1.84,1.787,1.7938,6330,0
QTTB.US,5,20250911,153500,1.77,1.87,1.77,1.87,900,0
QTTB.US,5,20250911,154000,1.84,1.84,1.83,1.83,1250,0
QTTB.US,5,20250911,155000,1.86,1.86,1.86,1.86,100,0
QTTB.US,5,20250911,160000,1.83,1.83,1.82,1.8201,8263,0
QTTB.US,5,20250911,160500,1.82,1.82,1.79,1.79,1568,0
QTTB.US,5,20250911,161000,1.825,1.825,1.825,1.825,500,0
QTTB.US,5,20250911,161500,1.81,1.86,1.7401,1.795,19155,0
QTTB.US,5,20250911,162500,1.81,1.81,1.81,1.81,100,0
QTTB.US,5,20250911,163500,1.84,1.84,1.84,1.84,100,0
QTTB.US,5,20250911,165500,1.86,1.86,1.84,1.84,403,0
QTTB.US,5,20250911,170500,1.86,1.87,1.86,1.87,676,0
QTTB.US,5,20250911,171000,1.8609,1.8609,1.82,1.82,2925,0
QTTB.US,5,20250911,171500,1.87,1.87,1.87,1.87,100,0
QTTB.US,5,20250911,172000,1.8699,1.8699,1.8201,1.8201,245,0
QTTB.US,5,20250911,173500,1.86,1.86,1.86,1.86,100,0
QTTB.US,5,20250911,174000,1.8472,1.8472,1.845,1.845,273,0
QTTB.US,5,20250911,175000,1.86,1.87,1.855,1.86,500,0
QTTB.US,5,20250911,175500,1.8255,1.8255,1.8255,1.8255,102,0
QTTB.US,5,20250911,181500,1.87,1.87,1.8648,1.87,3694,0
QTTB.US,5,20250911,182000,1.8504,1.856,1.85,1.856,8000,0
QTTB.US,5,20250911,182500,1.85,1.85,1.85,1.85,100,0
QTTB.US,5,20250911,183000,1.88,1.88,1.88,1.88,100,0
QTTB.US,5,20250911,184000,1.88,1.88,1.88,1.88,100,0
QTTB.US,5,20250911,185000,1.88,1.88,1.88,1.88,939,0
QTTB.US,5,20250911,190500,1.87,1.9,1.86,1.9,4447,0
QTTB.US,5,20250911,191000,1.87,1.87,1.87,1.87,1500,0
QTTB.US,5,20250911,192000,1.87,1.87,1.84,1.85,400,0
QTTB.US,5,20250911,192500,1.8999,1.8999,1.8999,1.8999,410,0
QTTB.US,5,20250911,193500,1.875,1.9,1.875,1.9,200,0
QTTB.US,5,20250911,194000,1.8948,1.8948,1.8948,1.8948,542,0
QTTB.US,5,20250911,194500,1.8507,1.8507,1.8507,1.8507,193,0
QTTB.US,5,20250911,195500,1.9,1.9,1.86,1.86,486,0
QTTB.US,5,20250911,200000,1.8474,1.8474,1.8474,1.8474,171,0
QTTB.US,5,20250911,200500,1.8992,1.9,1.8992,1.9,211,0
QTTB.US,5,20250911,201500,1.875,1.89,1.875,1.89,400,0
QTTB.US,5,20250911,202500,1.9,1.9,1.9,1.9,100,0
QTTB.US,5,20250911,203000,1.8604,1.8604,1.8604,1.8604,1000,0
QTTB.US,5,20250911,203500,1.9,1.9,1.9,1.9,1954,0
QTTB.US,5,20250911,204000,1.88,1.88,1.87,1.87,300,0
QTTB.US,5,20250911,204500,1.88,1.88,1.88,1.88,1042,0
QTTB.US,5,20250911,211000,1.88,1.88,1.8714,1.8714,3419,0
QTTB.US,5,20250911,211500,1.92,1.92,1.92,1.92,200,0
QTTB.US,5,20250911,212000,1.92,1.92,1.92,1.92,100,0
QTTB.US,5,20250911,212500,1.93,1.93,1.93,1.93,200,0
QTTB.US,5,20250911,213000,1.93,1.93,1.93,1.93,100,0
QTTB.US,5,20250911,213500,1.94,1.94,1.9048,1.9048,380,0
QTTB.US,5,20250911,214000,1.94,1.94,1.91,1.91,1200,0
QTTB.US,5,20250911,214500,1.91,1.91,1.87,1.87,4159,0
QTTB.US,5,20250911,215500,1.92,1.95,1.88,1.88,5658,0
QTTB.US,5,20250912,153000,1.96,2,1.96,1.9614,3323,0
QTTB.US,5,20250912,153500,1.92,1.92,1.92,1.92,952,0
QTTB.US,5,20250912,154000,1.9,1.9199,1.84,1.8767,10400,0
QTTB.US,5,20250912,154500,1.85,1.8786,1.85,1.8786,846,0
QTTB.US,5,20250912,155500,1.88,1.88,1.83,1.87,1700,0
QTTB.US,5,20250912,160000,1.8625,1.8625,1.8625,1.8625,193,0
QTTB.US,5,20250912,160500,1.89,1.89,1.89,1.89,100,0
QTTB.US,5,20250912,161500,1.89,1.89,1.8655,1.8655,200,0
QTTB.US,5,20250912,162000,1.9,1.9,1.89,1.9,800,0
QTTB.US,5,20250912,162500,1.91,1.91,1.91,1.91,100,0
QTTB.US,5,20250912,163000,1.8746,1.8746,1.87,1.87,613,0
QTTB.US,5,20250912,163500,1.91,1.91,1.91,1.91,100,0
QTTB.US,5,20250912,164500,1.93,1.93,1.93,1.93,100,0
