<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20250903,190000,31.98,31.99,31.94,31.945,5997,0
LKQ.US,5,20250903,190500,31.945,31.98,31.92,31.97,11001,0
LKQ.US,5,20250903,191000,31.975,32.01,31.97,32.01,8914,0
LKQ.US,5,20250903,191500,32.01,32.045,32,32.04,7632,0
LKQ.US,5,20250903,192000,32.045,32.07,32.04,32.05,8765,0
LKQ.US,5,20250903,192500,32.05,32.085,32.04,32.0808,7200,0
LKQ.US,5,20250903,193000,32.085,32.085,32.045,32.07,9858,0
LKQ.US,5,20250903,193500,32.075,32.1,32.065,32.07,12685,0
LKQ.US,5,20250903,194000,32.065,32.07,32.01,32.01,6005,0
LKQ.US,5,20250903,194500,32.015,32.035,31.99,32.025,10735,0
LKQ.US,5,20250903,195000,32.03,32.0351,31.93,31.945,12292,0
LKQ.US,5,20250903,195500,31.95,31.965,31.935,31.96,9545,0
LKQ.US,5,20250903,200000,31.965,32.085,31.955,32.085,41672,0
LKQ.US,5,20250903,200500,32.085,32.085,32.015,32.015,11513,0
LKQ.US,5,20250903,201000,32.0199,32.025,31.99,32.015,10469,0
LKQ.US,5,20250903,201500,32.015,32.075,32.015,32.075,4448,0
LKQ.US,5,20250903,202000,32.075,32.09,32.06,32.085,10169,0
LKQ.US,5,20250903,202500,32.085,32.105,32.075,32.095,11356,0
LKQ.US,5,20250903,203000,32.09,32.11,32.075,32.101,8387,0
LKQ.US,5,20250903,203500,32.11,32.115,32.055,32.055,7915,0
LKQ.US,5,20250903,204000,32.055,32.065,32.04,32.055,8451,0
LKQ.US,5,20250903,204500,32.055,32.055,32.03,32.04,5245,0
LKQ.US,5,20250903,205000,32.035,32.04,32.02,32.035,11048,0
LKQ.US,5,20250903,205500,32.035,32.035,31.9625,31.965,14517,0
LKQ.US,5,20250903,210000,31.97,31.97,31.925,31.935,9892,0
LKQ.US,5,20250903,210500,31.94,31.94,31.875,31.885,15963,0
LKQ.US,5,20250903,211000,31.89,31.91,31.875,31.88,15066,0
LKQ.US,5,20250903,211500,31.89,31.915,31.89,31.89,12947,0
LKQ.US,5,20250903,212000,31.9,31.905,31.885,31.905,6734,0
LKQ.US,5,20250903,212500,31.91,31.91,31.891,31.895,12511,0
LKQ.US,5,20250903,213000,31.9,31.915,31.891,31.905,20597,0
LKQ.US,5,20250903,213500,31.91,31.935,31.905,31.92,30367,0
LKQ.US,5,20250903,214000,31.92,31.92,31.891,31.91,33188,0
LKQ.US,5,20250903,214500,31.92,31.95,31.91,31.945,39505,0
LKQ.US,5,20250903,215000,31.945,31.995,31.94,31.955,72165,0
LKQ.US,5,20250903,215500,31.955,32,31.95,31.96,198249,0
LKQ.US,5,20250904,153000,32.03,32.14,31.88,31.94,51403,0
LKQ.US,5,20250904,153500,31.94,31.98,31.92,31.94,5725,0
LKQ.US,5,20250904,154000,31.92,32.065,31.92,31.99,8786,0
LKQ.US,5,20250904,154500,31.97,32.01,31.86,31.99,23942,0
LKQ.US,5,20250904,155000,32,32.02,31.94,31.97,7333,0
LKQ.US,5,20250904,155500,31.94,31.96,31.905,31.96,13298,0
LKQ.US,5,20250904,160000,31.96,32.03,31.96,32.03,19085,0
LKQ.US,5,20250904,160500,32,32,31.83,31.84,13928,0
LKQ.US,5,20250904,161000,31.85,31.85,31.77,31.7808,8312,0
LKQ.US,5,20250904,161500,31.79,31.83,31.75,31.76,16727,0
LKQ.US,5,20250904,162000,31.76,31.815,31.76,31.79,16606,0
LKQ.US,5,20250904,162500,31.795,31.89,31.785,31.885,7979,0
LKQ.US,5,20250904,163000,31.88,31.92,31.85,31.9,35986,0
LKQ.US,5,20250904,163500,31.895,31.95,31.885,31.92,17862,0
LKQ.US,5,20250904,164000,31.9171,31.98,31.905,31.965,18935,0
LKQ.US,5,20250904,164500,31.97,32.05,31.965,32.05,15402,0
LKQ.US,5,20250904,165000,32.05,32.05,31.9688,32.01,17127,0
LKQ.US,5,20250904,165500,32.01,32.08,32,32.08,12453,0
LKQ.US,5,20250904,170000,32.08,32.17,32.07,32.16,10946,0
LKQ.US,5,20250904,170500,32.16,32.18,32.13,32.17,10100,0
LKQ.US,5,20250904,171000,32.16,32.17,32.02,32.08,125397,0
LKQ.US,5,20250904,171500,32.08,32.1,32.07,32.1,9870,0
LKQ.US,5,20250904,172000,32.105,32.19,32.085,32.19,16914,0
LKQ.US,5,20250904,172500,32.195,32.195,32.17,32.175,10473,0
LKQ.US,5,20250904,173000,32.175,32.18,32.15,32.16,7430,0
LKQ.US,5,20250904,173500,32.16,32.17,32.115,32.14,18328,0
LKQ.US,5,20250904,174000,32.14,32.18,32.09,32.09,19359,0
LKQ.US,5,20250904,174500,32.08,32.16,32.08,32.16,33484,0
LKQ.US,5,20250904,175000,32.155,32.215,32.155,32.215,10784,0
LKQ.US,5,20250904,175500,32.23,32.24,32.215,32.24,3180,0
LKQ.US,5,20250904,180000,32.24,32.28,32.23,32.265,8193,0
LKQ.US,5,20250904,180500,32.27,32.27,32.2046,32.23,10578,0
LKQ.US,5,20250904,181000,32.24,32.25,32.225,32.25,9922,0
LKQ.US,5,20250904,181500,32.24,32.245,32.225,32.235,3698,0
LKQ.US,5,20250904,182000,32.23,32.24,32.2054,32.2054,9876,0
LKQ.US,5,20250904,182500,32.2,32.225,32.195,32.215,13800,0
LKQ.US,5,20250904,183000,32.22,32.2375,32.21,32.215,9228,0
LKQ.US,5,20250904,183500,32.215,32.215,32.155,32.155,8099,0
LKQ.US,5,20250904,184000,32.15,32.17,32.11,32.11,8823,0
LKQ.US,5,20250904,184500,32.105,32.11,32.0728,32.1,6287,0
LKQ.US,5,20250904,185000,32.1,32.1,32.05,32.065,2957,0
LKQ.US,5,20250904,185500,32.07,32.1,32.07,32.0756,9929,0
LKQ.US,5,20250904,190000,32.0789,32.08,32.04,32.04,4385,0
LKQ.US,5,20250904,190500,32.04,32.06,32.04,32.055,4176,0
LKQ.US,5,20250904,191000,32.055,32.115,32.055,32.115,8472,0
LKQ.US,5,20250904,191500,32.12,32.1575,32.115,32.13,9479,0
LKQ.US,5,20250904,192000,32.13,32.14,32.125,32.125,3325,0
LKQ.US,5,20250904,192500,32.12,32.12,32.05,32.05,10143,0
LKQ.US,5,20250904,193000,32.045,32.07,32.01,32.04,20490,0
LKQ.US,5,20250904,193500,32.04,32.095,32.035,32.09,6181,0
LKQ.US,5,20250904,194000,32.09,32.1,32.085,32.095,3602,0
LKQ.US,5,20250904,194500,32.095,32.11,32.06,32.07,21738,0
LKQ.US,5,20250904,195000,32.07,32.11,32.06,32.105,20345,0
LKQ.US,5,20250904,195500,32.11,32.12,32.0946,32.1,6834,0
LKQ.US,5,20250904,200000,32.095,32.125,32.065,32.065,10492,0
LKQ.US,5,20250904,200500,32.07,32.11,32.07,32.0975,18071,0
LKQ.US,5,20250904,201000,32.09,32.09,32.06,32.07,13173,0
LKQ.US,5,20250904,201500,32.065,32.1,32.06,32.085,10005,0
LKQ.US,5,20250904,202000,32.085,32.0875,32.04,32.06,13051,0
LKQ.US,5,20250904,202500,32.055,32.125,32.055,32.12,6682,0
LKQ.US,5,20250904,203000,32.115,32.16,32.105,32.12,74711,0
LKQ.US,5,20250904,203500,32.11,32.13,32.05,32.055,7709,0
LKQ.US,5,20250904,204000,32.055,32.07,32.045,32.07,11432,0
LKQ.US,5,20250904,204500,32.065,32.11,32.06,32.1,61025,0
LKQ.US,5,20250904,205000,32.095,32.125,32.09,32.12,10998,0
LKQ.US,5,20250904,205500,32.115,32.145,32.1,32.145,11117,0
LKQ.US,5,20250904,210000,32.145,32.145,32.12,32.12,14311,0
LKQ.US,5,20250904,210500,32.11,32.145,32.11,32.125,25936,0
LKQ.US,5,20250904,211000,32.13,32.21,32.13,32.18,100823,0
LKQ.US,5,20250904,211500,32.185,32.225,32.185,32.225,9737,0
LKQ.US,5,20250904,212000,32.2291,32.2291,32.2,32.225,15373,0
LKQ.US,5,20250904,212500,32.22,32.22,32.165,32.175,13841,0
LKQ.US,5,20250904,213000,32.17,32.195,32.15,32.185,12951,0
LKQ.US,5,20250904,213500,32.185,32.23,32.185,32.225,13100,0
LKQ.US,5,20250904,214000,32.225,32.23,32.1939,32.1939,21732,0
LKQ.US,5,20250904,214500,32.2,32.22,32.175,32.22,24608,0
LKQ.US,5,20250904,215000,32.22,32.31,32.22,32.31,60281,0
LKQ.US,5,20250904,215500,32.31,32.32,32.28,32.3,594354,0
LKQ.US,5,20250905,153000,32.36,32.6,32.28,32.5,23644,0
LKQ.US,5,20250905,153500,32.495,32.68,32.425,32.66,15190,0
LKQ.US,5,20250905,154000,32.65,32.66,32.525,32.65,25548,0
LKQ.US,5,20250905,154500,32.69,32.77,32.64,32.77,15214,0
LKQ.US,5,20250905,155000,32.79,32.79,32.62,32.71,16078,0
LKQ.US,5,20250905,155500,32.7,32.83,32.67,32.81,14262,0
LKQ.US,5,20250905,160000,32.81,32.86,32.73,32.755,16954,0
LKQ.US,5,20250905,160500,32.74,32.8,32.632,32.632,10217,0
LKQ.US,5,20250905,161000,32.64,32.64,32.45,32.45,16722,0
LKQ.US,5,20250905,161500,32.45,32.46,32.36,32.375,9800,0
LKQ.US,5,20250905,162000,32.36,32.39,32.31,32.375,11397,0
LKQ.US,5,20250905,162500,32.36,32.4,32.29,32.295,6260,0
LKQ.US,5,20250905,163000,32.31,32.31,32.21,32.22,6386,0
LKQ.US,5,20250905,163500,32.23,32.23,32.1,32.16,8396,0
LKQ.US,5,20250905,164000,32.19,32.22,32.155,32.21,6892,0
LKQ.US,5,20250905,164500,32.2,32.22,32.16,32.16,4577,0
LKQ.US,5,20250905,165000,32.15,32.26,32.12,32.24,10255,0
LKQ.US,5,20250905,165500,32.24,32.27,32.195,32.195,17614,0
LKQ.US,5,20250905,170000,32.22,32.35,32.22,32.325,8264,0
LKQ.US,5,20250905,170500,32.315,32.34,32.225,32.255,6351,0
LKQ.US,5,20250905,171000,32.25,32.325,32.22,32.325,8469,0
LKQ.US,5,20250905,171500,32.32,32.325,32.2709,32.285,8090,0
LKQ.US,5,20250905,172000,32.28,32.295,32.225,32.26,8255,0
LKQ.US,5,20250905,172500,32.265,32.285,32.235,32.255,4464,0
LKQ.US,5,20250905,173000,32.25,32.25,32.19,32.195,8348,0
LKQ.US,5,20250905,173500,32.2,32.23,32.18,32.19,5777,0
LKQ.US,5,20250905,174000,32.19,32.28,32.185,32.27,6585,0
LKQ.US,5,20250905,174500,32.27,32.27,32.215,32.235,3270,0
LKQ.US,5,20250905,175000,32.235,32.26,32.23,32.24,4902,0
LKQ.US,5,20250905,175500,32.255,32.265,32.22,32.24,5334,0
LKQ.US,5,20250905,180000,32.25,32.335,32.25,32.335,3643,0
LKQ.US,5,20250905,180500,32.335,32.34,32.305,32.315,4195,0
LKQ.US,5,20250905,181000,32.315,32.325,32.3009,32.32,8137,0
LKQ.US,5,20250905,181500,32.315,32.315,32.25,32.28,7192,0
LKQ.US,5,20250905,182000,32.285,32.285,32.195,32.21,7041,0
LKQ.US,5,20250905,182500,32.22,32.24,32.22,32.24,4341,0
LKQ.US,5,20250905,183000,32.235,32.26,32.2,32.2,8365,0
LKQ.US,5,20250905,183500,32.195,32.2,32.16,32.18,3050,0
LKQ.US,5,20250905,184000,32.18,32.21,32.175,32.21,4632,0
LKQ.US,5,20250905,184500,32.205,32.21,32.19,32.21,4934,0
LKQ.US,5,20250905,185000,32.215,32.2299,32.19,32.2,39038,0
LKQ.US,5,20250905,185500,32.19,32.19,32.145,32.165,6358,0
LKQ.US,5,20250905,190000,32.165,32.165,32.115,32.135,8458,0
LKQ.US,5,20250905,190500,32.13,32.13,32.085,32.12,5369,0
LKQ.US,5,20250905,191000,32.12,32.15,32.12,32.135,5435,0
LKQ.US,5,20250905,191500,32.14,32.18,32.1345,32.17,32558,0
LKQ.US,5,20250905,192000,32.16,32.185,32.15,32.15,9309,0
LKQ.US,5,20250905,192500,32.14,32.1743,32.125,32.165,5439,0
LKQ.US,5,20250905,193000,32.17,32.24,32.165,32.23,4780,0
LKQ.US,5,20250905,193500,32.22,32.23,32.19,32.195,4260,0
LKQ.US,5,20250905,194000,32.19,32.19,32.125,32.14,8752,0
LKQ.US,5,20250905,194500,32.135,32.16,32.1327,32.155,4665,0
LKQ.US,5,20250905,195000,32.15,32.17,32.14,32.165,4335,0
LKQ.US,5,20250905,195500,32.165,32.17,32.14,32.14,5022,0
LKQ.US,5,20250905,200000,32.14,32.21,32.14,32.195,10365,0
LKQ.US,5,20250905,200500,32.195,32.205,32.16,32.165,4902,0
LKQ.US,5,20250905,201000,32.17,32.185,32.165,32.1776,7516,0
LKQ.US,5,20250905,201500,32.18,32.2,32.18,32.19,3434,0
LKQ.US,5,20250905,202000,32.2,32.24,32.2,32.2,4070,0
LKQ.US,5,20250905,202500,32.19,32.19,32.15,32.175,5477,0
LKQ.US,5,20250905,203000,32.18,32.245,32.18,32.245,19814,0
