<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20250916,212500,30.1,30.11,30.07,30.07,8320,0
NCNO.US,5,20250916,213000,30.07,30.1,30.01,30.02,12046,0
NCNO.US,5,20250916,213500,30.02,30.025,29.96,30.025,15371,0
NCNO.US,5,20250916,214000,30.02,30.05,30.01,30.01,8677,0
NCNO.US,5,20250916,214500,30,30.02,29.955,30.005,16028,0
NCNO.US,5,20250916,215000,30.005,30.12,30,30.07,31220,0
NCNO.US,5,20250916,215500,30.07,30.07,29.94,29.99,363990,0
NCNO.US,5,20250917,153000,30.09,30.2,30.01,30.11,18752,0
NCNO.US,5,20250917,153500,30.1064,30.29,30.1064,30.255,11685,0
NCNO.US,5,20250917,154000,30.29,30.34,30.22,30.285,4650,0
NCNO.US,5,20250917,154500,30.265,30.33,30.2,30.285,4697,0
NCNO.US,5,20250917,155000,30.275,30.38,30.275,30.38,6095,0
NCNO.US,5,20250917,155500,30.39,30.4429,30.38,30.41,9778,0
NCNO.US,5,20250917,160000,30.435,30.48,30.3697,30.43,15312,0
NCNO.US,5,20250917,160500,30.4,30.445,30.365,30.365,5604,0
NCNO.US,5,20250917,161000,30.36,30.37,30.3,30.33,3300,0
NCNO.US,5,20250917,161500,30.33,30.37,30.33,30.35,2248,0
NCNO.US,5,20250917,162000,30.33,30.37,30.3275,30.36,7750,0
NCNO.US,5,20250917,162500,30.365,30.45,30.365,30.44,3584,0
NCNO.US,5,20250917,163000,30.44,30.53,30.42,30.52,12088,0
NCNO.US,5,20250917,163500,30.53,30.56,30.53,30.55,2901,0
NCNO.US,5,20250917,164000,30.54,30.54,30.5075,30.51,5265,0
NCNO.US,5,20250917,164500,30.505,30.56,30.505,30.555,12173,0
NCNO.US,5,20250917,165000,30.555,30.65,30.52,30.63,7387,0
NCNO.US,5,20250917,165500,30.63,30.77,30.63,30.77,6618,0
NCNO.US,5,20250917,170000,30.7699,30.7699,30.71,30.73,5276,0
NCNO.US,5,20250917,170500,30.72,31,30.71,30.825,54603,0
NCNO.US,5,20250917,171000,30.8353,30.94,30.77,30.94,28239,0
NCNO.US,5,20250917,171500,30.94,30.96,30.84,30.885,83188,0
NCNO.US,5,20250917,172000,30.885,30.885,30.821,30.86,30097,0
NCNO.US,5,20250917,172500,30.865,30.97,30.8,30.86,35667,0
NCNO.US,5,20250917,173000,30.865,30.87,30.81,30.8581,12171,0
NCNO.US,5,20250917,173500,30.86,30.895,30.8,30.895,6782,0
NCNO.US,5,20250917,174000,30.91,30.96,30.86,30.96,29371,0
NCNO.US,5,20250917,174500,30.945,30.97,30.8629,30.8675,5026,0
NCNO.US,5,20250917,175000,30.875,30.89,30.82,30.87,32263,0
NCNO.US,5,20250917,175500,30.87,30.93,30.8593,30.9,15328,0
NCNO.US,5,20250917,180000,30.9,30.9,30.815,30.815,1700,0
NCNO.US,5,20250917,180500,30.815,30.83,30.8,30.82,963,0
NCNO.US,5,20250917,181000,30.83,30.83,30.73,30.73,3592,0
NCNO.US,5,20250917,181500,30.7425,30.77,30.685,30.7,2500,0
NCNO.US,5,20250917,182000,30.68,30.685,30.65,30.65,2139,0
NCNO.US,5,20250917,182500,30.65,30.65,30.595,30.62,5510,0
NCNO.US,5,20250917,183000,30.63,30.63,30.6,30.61,8273,0
NCNO.US,5,20250917,183500,30.62,30.625,30.58,30.58,2312,0
NCNO.US,5,20250917,184000,30.58,30.695,30.5608,30.695,7765,0
NCNO.US,5,20250917,184500,30.68,30.68,30.64,30.64,10248,0
NCNO.US,5,20250917,185000,30.635,30.635,30.595,30.61,4200,0
NCNO.US,5,20250917,185500,30.61,30.63,30.6,30.63,4737,0
NCNO.US,5,20250917,190000,30.65,30.72,30.63,30.72,3363,0
NCNO.US,5,20250917,190500,30.765,30.765,30.73,30.743,4335,0
NCNO.US,5,20250917,191000,30.74,30.74,30.71,30.72,1500,0
NCNO.US,5,20250917,191500,30.72,30.79,30.72,30.77,89793,0
NCNO.US,5,20250917,192000,30.7635,30.87,30.75,30.84,17254,0
NCNO.US,5,20250917,192500,30.86,30.86,30.7925,30.82,3424,0
NCNO.US,5,20250917,193000,30.825,30.8419,30.82,30.83,1261,0
NCNO.US,5,20250917,193500,30.8399,30.87,30.83,30.83,6519,0
NCNO.US,5,20250917,194000,30.825,30.825,30.67,30.74,23115,0
NCNO.US,5,20250917,194500,30.73,30.73,30.69,30.69,6688,0
NCNO.US,5,20250917,195000,30.69,30.76,30.64,30.76,5750,0
NCNO.US,5,20250917,195500,30.78,30.78,30.74,30.77,3690,0
NCNO.US,5,20250917,200000,30.78,31.07,30.78,31.06,13925,0
NCNO.US,5,20250917,200500,31.08,31.23,31,31.145,31625,0
NCNO.US,5,20250917,201000,31.175,31.175,30.86,30.86,7756,0
NCNO.US,5,20250917,201500,30.845,30.98,30.8,30.945,7897,0
NCNO.US,5,20250917,202000,30.94,31.05,30.845,31.0225,22512,0
NCNO.US,5,20250917,202500,31.01,31.08,30.985,31.08,7872,0
NCNO.US,5,20250917,203000,31.03,31.0375,30.85,30.88,15752,0
NCNO.US,5,20250917,203500,30.87,30.99,30.8,30.81,9920,0
NCNO.US,5,20250917,204000,30.79,30.935,30.705,30.79,11483,0
NCNO.US,5,20250917,204500,30.795,30.805,30.625,30.65,29955,0
NCNO.US,5,20250917,205000,30.63,30.67,30.3948,30.44,10626,0
NCNO.US,5,20250917,205500,30.48,30.71,30.48,30.71,10705,0
NCNO.US,5,20250917,210000,30.7,30.77,30.61,30.64,24955,0
NCNO.US,5,20250917,210500,30.66,30.815,30.62,30.72,15403,0
NCNO.US,5,20250917,211000,30.74,30.76,30.58,30.6,10984,0
NCNO.US,5,20250917,211500,30.62,30.74,30.62,30.65,9614,0
NCNO.US,5,20250917,212000,30.64,30.745,30.64,30.73,11905,0
NCNO.US,5,20250917,212500,30.74,30.76,30.68,30.71,16564,0
NCNO.US,5,20250917,213000,30.7,30.7,30.58,30.6,16179,0
NCNO.US,5,20250917,213500,30.62,30.7,30.62,30.62,22145,0
NCNO.US,5,20250917,214000,30.62,30.71,30.595,30.68,20507,0
NCNO.US,5,20250917,214500,30.675,30.69,30.62,30.68,14581,0
NCNO.US,5,20250917,215000,30.68,30.73,30.58,30.73,29325,0
NCNO.US,5,20250917,215500,30.71,30.71,30.55,30.64,93727,0
NCNO.US,5,20250918,153000,30.82,31.04,30.75,30.88,13730,0
NCNO.US,5,20250918,153500,30.96,30.96,30.84,30.88,2503,0
NCNO.US,5,20250918,154000,30.88,30.97,30.88,30.943,5269,0
NCNO.US,5,20250918,154500,30.91,30.93,30.8509,30.92,2047,0
NCNO.US,5,20250918,155000,30.9,30.97,30.82,30.93,9102,0
NCNO.US,5,20250918,155500,30.915,30.94,30.905,30.92,1517,0
NCNO.US,5,20250918,160000,30.97,31.015,30.92,30.9528,3887,0
NCNO.US,5,20250918,160500,30.96,31.06,30.95,30.95,3956,0
NCNO.US,5,20250918,161000,30.94,30.96,30.86,30.86,6068,0
NCNO.US,5,20250918,161500,30.83,30.96,30.81,30.94,6977,0
NCNO.US,5,20250918,162000,30.99,31.02,30.92,31.01,17969,0
NCNO.US,5,20250918,162500,31.01,31.03,30.9875,31.02,9342,0
NCNO.US,5,20250918,163000,31.02,31.09,30.995,31.085,21947,0
NCNO.US,5,20250918,163500,31.1,31.2,31.085,31.12,13723,0
NCNO.US,5,20250918,164000,31.1,31.1,31.03,31.05,5734,0
NCNO.US,5,20250918,164500,31.05,31.1,31.05,31.1,3163,0
NCNO.US,5,20250918,165000,31.095,31.12,31.06,31.06,4571,0
NCNO.US,5,20250918,165500,31.07,31.09,31.01,31.06,3147,0
NCNO.US,5,20250918,170000,31.055,31.055,31,31.015,1774,0
NCNO.US,5,20250918,170500,31.02,31.2,31.02,31.2,28400,0
NCNO.US,5,20250918,171000,31.2,31.23,31.1,31.1,35217,0
NCNO.US,5,20250918,171500,31.09,31.09,31.0195,31.03,10657,0
NCNO.US,5,20250918,172000,31.0101,31.04,30.94,30.94,25431,0
NCNO.US,5,20250918,172500,30.94,30.94,30.87,30.9,24666,0
NCNO.US,5,20250918,173000,30.885,30.91,30.84,30.91,2976,0
NCNO.US,5,20250918,173500,30.94,30.99,30.94,30.95,3096,0
NCNO.US,5,20250918,174000,30.94,30.945,30.86,30.89,8830,0
NCNO.US,5,20250918,174500,30.89,30.93,30.89,30.9,4268,0
NCNO.US,5,20250918,175000,30.89,30.89,30.84,30.87,2320,0
NCNO.US,5,20250918,175500,30.86,30.86,30.79,30.805,2162,0
NCNO.US,5,20250918,180000,30.8064,30.82,30.79,30.81,3307,0
NCNO.US,5,20250918,180500,30.79,30.82,30.7,30.78,16755,0
NCNO.US,5,20250918,181000,30.805,30.86,30.76,30.86,4069,0
NCNO.US,5,20250918,181500,30.86,30.885,30.83,30.885,2499,0
NCNO.US,5,20250918,182000,30.885,30.93,30.885,30.93,7181,0
NCNO.US,5,20250918,182500,30.915,30.945,30.88,30.88,5752,0
NCNO.US,5,20250918,183000,30.91,30.91,30.86,30.89,5794,0
NCNO.US,5,20250918,183500,30.88,30.88,30.8,30.82,3833,0
NCNO.US,5,20250918,184000,30.8,30.87,30.8,30.83,3800,0
NCNO.US,5,20250918,184500,30.81,30.84,30.79,30.795,2009,0
NCNO.US,5,20250918,185000,30.795,30.815,30.78,30.81,5154,0
NCNO.US,5,20250918,185500,30.8,30.87,30.77,30.8382,33038,0
NCNO.US,5,20250918,190000,30.83,30.86,30.8,30.83,4673,0
NCNO.US,5,20250918,190500,30.82,30.84,30.65,30.6899,46373,0
NCNO.US,5,20250918,191000,30.69,30.7,30.675,30.69,2264,0
NCNO.US,5,20250918,191500,30.703,30.73,30.6702,30.68,7370,0
NCNO.US,5,20250918,192000,30.69,30.715,30.67,30.715,2218,0
NCNO.US,5,20250918,192500,30.71,30.71,30.66,30.705,3194,0
NCNO.US,5,20250918,193000,30.705,30.76,30.65,30.71,6353,0
NCNO.US,5,20250918,193500,30.69,30.76,30.69,30.75,3282,0
NCNO.US,5,20250918,194000,30.745,30.7455,30.73,30.74,8322,0
NCNO.US,5,20250918,194500,30.7372,30.77,30.7,30.757,42696,0
NCNO.US,5,20250918,195000,30.755,30.77,30.74,30.745,1876,0
NCNO.US,5,20250918,195500,30.73,30.73,30.67,30.67,8520,0
NCNO.US,5,20250918,200000,30.67,30.71,30.64,30.7,11272,0
NCNO.US,5,20250918,200500,30.7,30.75,30.7,30.75,3070,0
NCNO.US,5,20250918,201000,30.75,30.75,30.72,30.74,4990,0
NCNO.US,5,20250918,201500,30.74,30.76,30.74,30.76,1700,0
NCNO.US,5,20250918,202000,30.75,30.76,30.715,30.73,4095,0
NCNO.US,5,20250918,202500,30.74,30.74,30.69,30.71,4129,0
NCNO.US,5,20250918,203000,30.71,30.76,30.71,30.76,2335,0
NCNO.US,5,20250918,203500,30.74,30.74,30.67,30.67,3248,0
NCNO.US,5,20250918,204000,30.66,30.69,30.64,30.655,6798,0
NCNO.US,5,20250918,204500,30.67,30.69,30.65,30.65,18236,0
NCNO.US,5,20250918,205000,30.65,30.73,30.65,30.73,10449,0
NCNO.US,5,20250918,205500,30.75,30.8,30.73,30.78,10890,0
NCNO.US,5,20250918,210000,30.81,30.815,30.79,30.81,3000,0
NCNO.US,5,20250918,210500,30.8,30.82,30.76,30.765,3158,0
NCNO.US,5,20250918,211000,30.765,30.8,30.75,30.79,16844,0
NCNO.US,5,20250918,211500,30.79,30.8,30.69,30.715,11543,0
NCNO.US,5,20250918,212000,30.71,30.71,30.62,30.64,3827,0
NCNO.US,5,20250918,212500,30.64,30.65,30.6076,30.63,10489,0
NCNO.US,5,20250918,213000,30.62,30.64,30.6086,30.62,10024,0
NCNO.US,5,20250918,213500,30.62,30.6308,30.58,30.58,8749,0
NCNO.US,5,20250918,214000,30.58,30.62,30.545,30.555,10655,0
NCNO.US,5,20250918,214500,30.555,30.615,30.52,30.55,16803,0
NCNO.US,5,20250918,215000,30.57,30.62,30.52,30.55,54664,0
NCNO.US,5,20250918,215500,30.555,30.58,30.45,30.55,294272,0
NCNO.US,5,20250919,153000,30.79,30.79,30.68,30.77,29244,0
NCNO.US,5,20250919,153500,30.68,30.68,30.45,30.525,14711,0
NCNO.US,5,20250919,154000,30.55,30.56,30.3,30.509,7963,0
NCNO.US,5,20250919,154500,30.4205,30.49,30.34,30.4,19907,0
NCNO.US,5,20250919,155000,30.3601,30.51,30.3601,30.475,4077,0
NCNO.US,5,20250919,155500,30.45,30.45,30.35,30.36,1686,0
NCNO.US,5,20250919,160000,30.36,30.36,30.25,30.305,10075,0
NCNO.US,5,20250919,160500,30.33,30.33,30.25,30.25,9650,0
NCNO.US,5,20250919,161000,30.2804,30.29,30.25,30.25,2477,0
NCNO.US,5,20250919,161500,30.26,30.28,30.25,30.27,2628,0
NCNO.US,5,20250919,162000,30.26,30.3,30.24,30.25,9925,0
NCNO.US,5,20250919,162500,30.25,30.25,30.12,30.13,17632,0
NCNO.US,5,20250919,163000,30.13,30.17,30.065,30.09,24378,0
NCNO.US,5,20250919,163500,30.08,30.105,30.03,30.055,4648,0
NCNO.US,5,20250919,164000,30.06,30.1,30.06,30.08,3267,0
NCNO.US,5,20250919,164500,30.09,30.1,30,30.08,8289,0
NCNO.US,5,20250919,165000,30.08,30.15,30.05,30.06,4851,0
NCNO.US,5,20250919,165500,30.07,30.07,29.94,29.95,9447,0
NCNO.US,5,20250919,170000,29.95,29.96,29.88,29.95,9038,0
NCNO.US,5,20250919,170500,29.929,30.01,29.88,29.98,77865,0
NCNO.US,5,20250919,171000,29.9678,30.1,29.9678,30.04,10000,0
NCNO.US,5,20250919,171500,30.04,30.04,29.9401,29.9868,8437,0
NCNO.US,5,20250919,172000,29.995,30.08,29.995,30.03,13018,0
NCNO.US,5,20250919,172500,30.03,30.03,30,30.005,4717,0
NCNO.US,5,20250919,173000,30,30.03,29.97,30.02,37139,0
NCNO.US,5,20250919,173500,30.01,30.11,30.01,30.06,5024,0
NCNO.US,5,20250919,174000,30.055,30.0779,29.96,29.97,13521,0
NCNO.US,5,20250919,174500,29.96,29.96,29.84,29.865,4424,0
NCNO.US,5,20250919,175000,29.8669,29.885,29.84,29.885,6285,0
NCNO.US,5,20250919,175500,29.8862,29.8862,29.81,29.815,1899,0
NCNO.US,5,20250919,180000,29.81,29.855,29.81,29.835,2291,0
NCNO.US,5,20250919,180500,29.83,29.87,29.83,29.865,1534,0
NCNO.US,5,20250919,181000,29.87,29.87,29.786,29.825,3383,0
NCNO.US,5,20250919,181500,29.83,29.88,29.79,29.86,31897,0
NCNO.US,5,20250919,182000,29.86,29.905,29.825,29.905,10390,0
NCNO.US,5,20250919,182500,29.9,29.94,29.89,29.9,3351,0
NCNO.US,5,20250919,183000,29.9126,29.92,29.87,29.87,6512,0
NCNO.US,5,20250919,183500,29.89,29.925,29.885,29.925,5723,0
NCNO.US,5,20250919,184000,29.925,30.06,29.925,30.01,12361,0
NCNO.US,5,20250919,184500,30.0327,30.07,30.0327,30.07,860,0
NCNO.US,5,20250919,185000,30.05,30.05,30.01,30.03,2543,0
NCNO.US,5,20250919,185500,30,30.015,29.99,30.01,4522,0
NCNO.US,5,20250919,190000,30.02,30.06,29.98,29.995,5071,0
NCNO.US,5,20250919,190500,29.98,30.07,29.94,30.07,27051,0
NCNO.US,5,20250919,191000,30.05,30.07,30.04,30.04,2850,0
NCNO.US,5,20250919,191500,30.05,30.09,30.05,30.07,1655,0
NCNO.US,5,20250919,192000,30.09,30.09,30.04,30.05,3591,0
NCNO.US,5,20250919,192500,30.07,30.07,30.02,30.03,2646,0
NCNO.US,5,20250919,193000,30.04,30.06,30.03,30.03,1709,0
NCNO.US,5,20250919,193500,30.02,30.03,29.99,30.01,11816,0
NCNO.US,5,20250919,194000,30.01,30.1,30.01,30.09,7182,0
NCNO.US,5,20250919,194500,30.095,30.23,30.095,30.23,19940,0
NCNO.US,5,20250919,195000,30.235,30.24,30.16,30.19,8121,0
NCNO.US,5,20250919,195500,30.2,30.255,30.14,30.15,18641,0
NCNO.US,5,20250919,200000,30.17,30.18,30.07,30.07,28163,0
NCNO.US,5,20250919,200500,30.07,30.14,30.07,30.1,17344,0
NCNO.US,5,20250919,201000,30.11,30.14,30.08,30.08,5584,0
NCNO.US,5,20250919,201500,30.08,30.09,30,30.005,1798,0
NCNO.US,5,20250919,202000,30.005,30.005,29.98,30,11292,0
NCNO.US,5,20250919,202500,30,30,29.93,29.96,9247,0
NCNO.US,5,20250919,203000,29.96,29.985,29.95,29.97,3309,0
NCNO.US,5,20250919,203500,29.97,29.99,29.95,29.95,7704,0
NCNO.US,5,20250919,204000,29.99,30.09,29.99,30.07,14894,0
NCNO.US,5,20250919,204500,30.06,30.09,30.02,30.045,9205,0
NCNO.US,5,20250919,205000,30.045,30.06,30.03,30.06,7611,0
NCNO.US,5,20250919,205500,30.05,30.11,30.05,30.085,22630,0
NCNO.US,5,20250919,210000,30.09,30.105,30.09,30.1,7410,0
NCNO.US,5,20250919,210500,30.01,30.01,29.97,29.97,15422,0
NCNO.US,5,20250919,211000,29.99,30.03,29.89,29.89,37368,0
NCNO.US,5,20250919,211500,29.905,29.91,29.87,29.87,13054,0
NCNO.US,5,20250919,212000,29.87,29.87,29.78,29.79,26009,0
NCNO.US,5,20250919,212500,29.79,29.82,29.72,29.73,21513,0
NCNO.US,5,20250919,213000,29.74,29.785,29.68,29.68,60684,0
NCNO.US,5,20250919,213500,29.67,29.67,29.595,29.61,25071,0
NCNO.US,5,20250919,214000,29.62,29.69,29.62,29.63,22055,0
NCNO.US,5,20250919,214500,29.63,29.81,29.55,29.81,42759,0
NCNO.US,5,20250919,215000,29.9,29.9,29.69,29.84,59173,0
NCNO.US,5,20250919,215500,29.75,29.78,29.59,29.62,227345,0
NCNO.US,5,20250922,153000,29.5,29.56,29.46,29.46,11545,0
NCNO.US,5,20250922,153500,29.493,29.53,29.46,29.49,2022,0
NCNO.US,5,20250922,154000,29.478,29.5,29.42,29.5,7014,0
NCNO.US,5,20250922,154500,29.47,29.59,29.47,29.59,4431,0
NCNO.US,5,20250922,155000,29.615,29.7223,29.615,29.7223,4253,0
NCNO.US,5,20250922,155500,29.745,29.77,29.56,29.61,23222,0
NCNO.US,5,20250922,160000,29.59,29.66,29.52,29.655,17367,0
NCNO.US,5,20250922,160500,29.68,29.69,29.65,29.67,26839,0
NCNO.US,5,20250922,161000,29.69,29.85,29.69,29.845,31403,0
NCNO.US,5,20250922,161500,29.845,29.9,29.82,29.82,17575,0
NCNO.US,5,20250922,162000,29.84,29.895,29.78,29.8,36405,0
NCNO.US,5,20250922,162500,29.8,29.8,29.6722,29.6722,3440,0
NCNO.US,5,20250922,163000,29.685,29.78,29.66,29.78,3286,0
NCNO.US,5,20250922,163500,29.775,29.8,29.74,29.755,4316,0
NCNO.US,5,20250922,164000,29.7609,29.895,29.7609,29.895,5330,0
NCNO.US,5,20250922,164500,29.895,29.93,29.8201,29.845,19353,0
NCNO.US,5,20250922,165000,29.83,29.87,29.773,29.87,3100,0
NCNO.US,5,20250922,165500,29.88,29.9,29.84,29.87,3820,0
NCNO.US,5,20250922,170000,29.87,29.96,29.87,29.95,7704,0
NCNO.US,5,20250922,170500,29.95,30.01,29.91,29.95,16906,0
NCNO.US,5,20250922,171000,29.97,30,29.91,29.93,8405,0
NCNO.US,5,20250922,171500,29.94,29.94,29.87,29.875,2936,0
NCNO.US,5,20250922,172000,29.9,29.91,29.84,29.855,13289,0
NCNO.US,5,20250922,172500,29.854641,29.92,29.854641,29.91,7613,0
NCNO.US,5,20250922,173000,29.92,29.945,29.9,29.9,2350,0
NCNO.US,5,20250922,173500,29.92,29.92,29.89,29.89,10167,0
NCNO.US,5,20250922,174000,29.9,29.9,29.83,29.83,6317,0
NCNO.US,5,20250922,174500,29.81,29.88,29.81,29.86,9092,0
NCNO.US,5,20250922,175000,29.87,29.93,29.87,29.93,1924,0
NCNO.US,5,20250922,175500,29.94,29.96,29.91,29.92,10355,0
NCNO.US,5,20250922,180000,29.915,29.92,29.9,29.91,1320,0
NCNO.US,5,20250922,180500,29.92,29.96,29.92,29.92,5780,0
NCNO.US,5,20250922,181000,29.92,30.055,29.91,30.03,7926,0
NCNO.US,5,20250922,181500,30.03,30.06,30.01,30.055,6317,0
NCNO.US,5,20250922,182000,30.06,30.19,30.03,30.19,28316,0
NCNO.US,5,20250922,182500,30.2,30.2,30.11,30.125,6270,0
NCNO.US,5,20250922,183000,30.125,30.14,30.045,30.05,5695,0
NCNO.US,5,20250922,183500,30.0401,30.145,30.0401,30.145,10624,0
NCNO.US,5,20250922,184000,30.1374,30.1374,30.07,30.11,11164,0
NCNO.US,5,20250922,184500,30.13,30.21,30.13,30.19,8390,0
NCNO.US,5,20250922,185000,30.19,30.195,30.12,30.16,5213,0
NCNO.US,5,20250922,185500,30.16,30.17,30.08,30.08,4285,0
NCNO.US,5,20250922,190000,30.105,30.14,30.09,30.11,4995,0
NCNO.US,5,20250922,190500,30.105,30.13,30.07,30.08,10715,0
NCNO.US,5,20250922,191000,30.09,30.13,30.09,30.13,2308,0
NCNO.US,5,20250922,191500,30.12,30.13,30.11,30.13,15685,0
NCNO.US,5,20250922,192000,30.14,30.17,30.11,30.15,68362,0
NCNO.US,5,20250922,192500,30.14,30.2,30.14,30.2,4409,0
NCNO.US,5,20250922,193000,30.21,30.25,30.17,30.205,34798,0
NCNO.US,5,20250922,193500,30.21,30.2293,30.16,30.175,5165,0
NCNO.US,5,20250922,194000,30.19,30.195,30.16,30.19,4093,0
NCNO.US,5,20250922,194500,30.2,30.21,30.19,30.2,5205,0
NCNO.US,5,20250922,195000,30.19,30.19,30.115,30.12,3191,0
NCNO.US,5,20250922,195500,30.13,30.16,30.11,30.16,17096,0
NCNO.US,5,20250922,200000,30.185,30.2,30.12,30.12,5530,0
NCNO.US,5,20250922,200500,30.14,30.17,30.14,30.14,2576,0
NCNO.US,5,20250922,201000,30.15,30.165,30.145,30.145,3220,0
NCNO.US,5,20250922,201500,30.15,30.2,30.14,30.2,10234,0
NCNO.US,5,20250922,202000,30.2,30.24,30.2,30.225,28660,0
NCNO.US,5,20250922,202500,30.225,30.225,30.135,30.135,16488,0
NCNO.US,5,20250922,203000,30.13,30.14,30.115,30.13,3264,0
NCNO.US,5,20250922,203500,30.14,30.2,30.14,30.18,11337,0
NCNO.US,5,20250922,204000,30.2,30.23,30.16,30.23,10317,0
NCNO.US,5,20250922,204500,30.2366,30.35,30.2301,30.34,15675,0
NCNO.US,5,20250922,205000,30.3401,30.47,30.3401,30.415,37164,0
NCNO.US,5,20250922,205500,30.425,30.49,30.4,30.49,16872,0
NCNO.US,5,20250922,210000,30.5,30.5,30.41,30.41,35259,0
NCNO.US,5,20250922,210500,30.4,30.51,30.37,30.455,33539,0
NCNO.US,5,20250922,211000,30.43,30.48,30.42,30.455,11789,0
NCNO.US,5,20250922,211500,30.455,30.48,30.38,30.43,34691,0
NCNO.US,5,20250922,212000,30.44,30.44,30.36,30.37,16521,0
NCNO.US,5,20250922,212500,30.37,30.41,30.34,30.39,29360,0
NCNO.US,5,20250922,213000,30.39,30.42,30.375,30.39,13258,0
NCNO.US,5,20250922,213500,30.39,30.41,30.365,30.41,29109,0
NCNO.US,5,20250922,214000,30.41,30.42,30.295,30.345,29996,0
NCNO.US,5,20250922,214500,30.34,30.41,30.275,30.295,35023,0
NCNO.US,5,20250922,215000,30.29,30.34,30.21,30.34,41235,0
NCNO.US,5,20250922,215500,30.34,30.35,30.25,30.32,369161,0
NCNO.US,5,20250923,153000,30.38,30.64,30.35,30.64,6448,0
NCNO.US,5,20250923,153500,30.64,30.64,30.29,30.29,1039,0
NCNO.US,5,20250923,154000,30.38,30.405,30.29,30.405,2355,0
NCNO.US,5,20250923,154500,30.34,30.4,30.34,30.38,500,0
NCNO.US,5,20250923,155000,30.38,30.47,30.2829,30.47,2327,0
NCNO.US,5,20250923,155500,30.42,30.45,30.42,30.44,1150,0
NCNO.US,5,20250923,160000,30.39,30.44,30.2936,30.355,4152,0
NCNO.US,5,20250923,160500,30.42,30.44,30.38,30.385,7034,0
NCNO.US,5,20250923,161000,30.405,30.46,30.3,30.315,4276,0
NCNO.US,5,20250923,161500,30.3,30.3,30.245,30.245,1547,0
NCNO.US,5,20250923,162000,30.25,30.27,30.18,30.18,3005,0
NCNO.US,5,20250923,162500,30.22,30.22,30.2,30.21,1706,0
NCNO.US,5,20250923,163000,30.22,30.24,30.205,30.23,2047,0
NCNO.US,5,20250923,163500,30.23,30.26,30.23,30.2525,1610,0
NCNO.US,5,20250923,164000,30.255,30.29,30.205,30.205,2400,0
NCNO.US,5,20250923,164500,30.24,30.27,30.235,30.27,1200,0
NCNO.US,5,20250923,165000,30.28,30.31,30.27,30.27,2121,0
NCNO.US,5,20250923,165500,30.285,30.285,30.25,30.28,3714,0
NCNO.US,5,20250923,170000,30.27,30.27,30.19,30.19,2215,0
NCNO.US,5,20250923,170500,30.2,30.21,30.2,30.2,900,0
NCNO.US,5,20250923,171000,30.205,30.32,30.17,30.3,9740,0
NCNO.US,5,20250923,171500,30.3,30.3,30.205,30.22,7807,0
NCNO.US,5,20250923,172000,30.23,30.23,30.2,30.2,3954,0
NCNO.US,5,20250923,172500,30.19,30.2,30.1,30.1,3460,0
NCNO.US,5,20250923,173000,30.11,30.155,30.07,30.07,5390,0
NCNO.US,5,20250923,173500,30.07,30.08,29.995,30.07,15325,0
NCNO.US,5,20250923,174000,30.08,30.11,30.045,30.045,3326,0
NCNO.US,5,20250923,174500,30.045,30.08,30.03,30.07,1521,0
NCNO.US,5,20250923,175000,30.08,30.16,30.08,30.1,10096,0
NCNO.US,5,20250923,175500,30.09,30.095,30.0852,30.09,2045,0
NCNO.US,5,20250923,180000,30.1,30.11,30.06,30.09,4624,0
NCNO.US,5,20250923,180500,30.09,30.09,30.0375,30.04,1904,0
NCNO.US,5,20250923,181000,30.035,30.06,30.035,30.05,634,0
NCNO.US,5,20250923,181500,30.045,30.06,30.03,30.06,2527,0
NCNO.US,5,20250923,182000,30.07,30.075,30.035,30.05,2454,0
NCNO.US,5,20250923,182500,30.035,30.05,30.035,30.045,800,0
NCNO.US,5,20250923,183000,30.045,30.06,30.01,30.01,9963,0
NCNO.US,5,20250923,183500,30,30.05,29.94,29.97,7993,0
NCNO.US,5,20250923,184000,29.975,29.975,29.94,29.97,969,0
NCNO.US,5,20250923,184500,29.98,29.98,29.93,29.96,1721,0
NCNO.US,5,20250923,185000,29.97,29.99,29.94,29.94,2585,0
NCNO.US,5,20250923,185500,29.945,29.95,29.925,29.925,4976,0
NCNO.US,5,20250923,190000,29.925,29.948,29.89,29.9,17322,0
NCNO.US,5,20250923,190500,29.895,29.93,29.895,29.9,2736,0
NCNO.US,5,20250923,191000,29.8971,29.91,29.88,29.88,1445,0
NCNO.US,5,20250923,191500,29.89,29.89,29.87,29.88,1958,0
NCNO.US,5,20250923,192000,29.87,29.9,29.85,29.87,3384,0
NCNO.US,5,20250923,192500,29.865,29.865,29.82,29.82,4442,0
NCNO.US,5,20250923,193000,29.825,29.84,29.8,29.81,19648,0
NCNO.US,5,20250923,193500,29.77,29.77,29.72,29.76,1810,0
NCNO.US,5,20250923,194000,29.74,29.75,29.66,29.66,16639,0
NCNO.US,5,20250923,194500,29.68,29.71,29.65,29.69,1918,0
NCNO.US,5,20250923,195000,29.685,29.685,29.64,29.64,1465,0
NCNO.US,5,20250923,195500,29.64,29.735,29.64,29.735,4374,0
NCNO.US,5,20250923,200000,29.72,29.72,29.63,29.63,9739,0
NCNO.US,5,20250923,200500,29.63,29.63,29.59,29.615,2821,0
