<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20250829,184000,51.28,51.35,51.25,51.33,6304,0
SNDK.US,5,20250829,184500,51.29,51.33,51.15,51.18,10049,0
SNDK.US,5,20250829,185000,51.18,51.3,51.16,51.3,5979,0
SNDK.US,5,20250829,185500,51.23,51.34,51.23,51.29,5185,0
SNDK.US,5,20250829,190000,51.26,51.33,51.1,51.12,8858,0
SNDK.US,5,20250829,190500,51.11,51.25,51.1,51.24,8898,0
SNDK.US,5,20250829,191000,51.25,51.33,51.186,51.33,10296,0
SNDK.US,5,20250829,191500,51.33,51.35,51.2492,51.28,10221,0
SNDK.US,5,20250829,192000,51.3,51.4,51.28,51.4,9560,0
SNDK.US,5,20250829,192500,51.41,51.48,51.38,51.45,7200,0
SNDK.US,5,20250829,193000,51.45,51.46,51.27,51.31,61585,0
SNDK.US,5,20250829,193500,51.34,51.42,51.2915,51.42,14842,0
SNDK.US,5,20250829,194000,51.41,51.61,51.39,51.55,46087,0
SNDK.US,5,20250829,194500,51.54,51.62,51.53,51.59,8086,0
SNDK.US,5,20250829,195000,51.63,51.63,51.4075,51.54,8576,0
SNDK.US,5,20250829,195500,51.54,51.55,51.42,51.48,4907,0
SNDK.US,5,20250829,200000,51.52,51.52,51.4101,51.51,7178,0
SNDK.US,5,20250829,200500,51.51,51.74,51.45,51.74,15359,0
SNDK.US,5,20250829,201000,51.73,51.98,51.68,51.91,27068,0
SNDK.US,5,20250829,201500,51.89,51.93,51.86,51.92,11733,0
SNDK.US,5,20250829,202000,51.91,51.92,51.66,51.81,12291,0
SNDK.US,5,20250829,202500,51.81,51.82,51.73,51.8,9220,0
SNDK.US,5,20250829,203000,51.8,51.9,51.76,51.86,15585,0
SNDK.US,5,20250829,203500,51.86,51.97,51.82,51.935,16745,0
SNDK.US,5,20250829,204000,51.95,51.95,51.65,51.73,13367,0
SNDK.US,5,20250829,204500,51.685,51.74,51.55,51.565,8068,0
SNDK.US,5,20250829,205000,51.62,51.62,51.5,51.56,9325,0
SNDK.US,5,20250829,205500,51.53,51.86,51.53,51.75,24199,0
SNDK.US,5,20250829,210000,51.75,51.82,51.72,51.76,10393,0
SNDK.US,5,20250829,210500,51.7999,51.91,51.76,51.865,35687,0
SNDK.US,5,20250829,211000,51.88,51.95,51.83,51.9,15728,0
SNDK.US,5,20250829,211500,51.9,51.96,51.85,51.93,12884,0
SNDK.US,5,20250829,212000,51.94,52.07,51.8688,52.07,34211,0
SNDK.US,5,20250829,212500,52.07,52.07,51.9201,51.99,21900,0
SNDK.US,5,20250829,213000,51.99,52.26,51.9,52.15,106054,0
SNDK.US,5,20250829,213500,52.14,52.15,52.03,52.12,28343,0
SNDK.US,5,20250829,214000,52.12,52.27,52.06,52.27,26234,0
SNDK.US,5,20250829,214500,52.25,52.39,52.171,52.37,48140,0
SNDK.US,5,20250829,215000,52.34,52.61,52.14,52.53,189204,0
SNDK.US,5,20250829,215500,52.53,52.7,52.353,52.47,460872,0
SNDK.US,5,20250902,153000,51.01,51.01,50.58,50.86,32664,0
SNDK.US,5,20250902,153500,50.7,50.98,50.07,50.196,40518,0
SNDK.US,5,20250902,154000,50.2,50.85,50.07,50.565,24195,0
SNDK.US,5,20250902,154500,50.45,50.66,50.4,50.5,11616,0
SNDK.US,5,20250902,155000,50.64,51.24,50.64,51.07,41932,0
SNDK.US,5,20250902,155500,51.13,51.5,51.13,51.39,7192,0
SNDK.US,5,20250902,160000,51.49,51.698,51.2,51.5212,8033,0
SNDK.US,5,20250902,160500,51.57,51.7,51.57,51.615,1514,0
SNDK.US,5,20250902,161000,51.49,51.527,51.15,51.3,17930,0
SNDK.US,5,20250902,161500,51.3,51.32,51.19,51.26,4004,0
SNDK.US,5,20250902,162000,51.305,51.45,51.29,51.29,8284,0
SNDK.US,5,20250902,162500,51.33,51.5,51.25,51.415,8867,0
SNDK.US,5,20250902,163000,51.4,51.4,51.26,51.26,3141,0
SNDK.US,5,20250902,163500,51.27,51.465,51.27,51.3,3260,0
SNDK.US,5,20250902,164000,51.29,51.33,51.13,51.17,3433,0
SNDK.US,5,20250902,164500,51.16,51.195,51.01,51.02,3526,0
SNDK.US,5,20250902,165000,51.02,51.04,50.85,50.85,8545,0
SNDK.US,5,20250902,165500,50.8,50.93,50.8,50.88,6750,0
SNDK.US,5,20250902,170000,50.86,50.93,50.85,50.91,2388,0
SNDK.US,5,20250902,170500,50.86,50.89,50.735,50.815,3043,0
SNDK.US,5,20250902,171000,50.84,50.95,50.82,50.95,8772,0
SNDK.US,5,20250902,171500,50.96,50.98,50.856,50.92,3315,0
SNDK.US,5,20250902,172000,50.92,50.94,50.875,50.94,4490,0
SNDK.US,5,20250902,172500,50.96,50.98,50.89,50.93,31100,0
SNDK.US,5,20250902,173000,50.915,51.025,50.91,51.025,4079,0
SNDK.US,5,20250902,173500,51.01,51.01,50.87,50.91,6988,0
SNDK.US,5,20250902,174000,50.9175,50.98,50.9175,50.96,3325,0
SNDK.US,5,20250902,174500,50.9654,51,50.93,50.93,2112,0
SNDK.US,5,20250902,175000,50.925,50.93,50.83,50.87,4774,0
SNDK.US,5,20250902,175500,50.86,51.01,50.8,50.96,8162,0
SNDK.US,5,20250902,180000,50.98,51.18,50.98,51.135,5865,0
SNDK.US,5,20250902,180500,51.1375,51.205,51,51.01,5996,0
SNDK.US,5,20250902,181000,51.015,51.09,51.015,51.085,2834,0
SNDK.US,5,20250902,181500,51.076,51.21,51.076,51.1975,5112,0
SNDK.US,5,20250902,182000,51.23,51.28,51.08,51.08,5079,0
SNDK.US,5,20250902,182500,51.11,51.11,50.94,50.94,6274,0
SNDK.US,5,20250902,183000,50.965,51.03,50.8825,50.905,8977,0
SNDK.US,5,20250902,183500,50.83,50.89,50.8,50.85,3447,0
SNDK.US,5,20250902,184000,50.855,51.035,50.82,51.035,5272,0
SNDK.US,5,20250902,184500,51.04,51.04,50.93,50.93,2082,0
SNDK.US,5,20250902,185000,50.93,51.045,50.93,50.95,4879,0
SNDK.US,5,20250902,185500,50.97,51.02,50.9175,50.94,6082,0
SNDK.US,5,20250902,190000,50.93,51.05,50.93,51.05,6413,0
SNDK.US,5,20250902,190500,51.03,51.235,51.01,51.125,16834,0
SNDK.US,5,20250902,191000,51.09,51.145,51.02,51.145,9661,0
SNDK.US,5,20250902,191500,51.14,51.19,51.12,51.19,6764,0
SNDK.US,5,20250902,192000,51.19,51.28,51.165,51.26,8015,0
SNDK.US,5,20250902,192500,51.28,51.345,51.28,51.345,3876,0
SNDK.US,5,20250902,193000,51.35,51.37,51.16,51.185,17664,0
SNDK.US,5,20250902,193500,51.22,51.28,51.22,51.235,3086,0
SNDK.US,5,20250902,194000,51.225,51.27,51.16,51.25,5243,0
SNDK.US,5,20250902,194500,51.255,51.255,51.16,51.2,3492,0
SNDK.US,5,20250902,195000,51.255,51.28,51.15,51.17,7805,0
SNDK.US,5,20250902,195500,51.17,51.235,51.135,51.135,10499,0
SNDK.US,5,20250902,200000,51.12,51.23,51.12,51.195,3666,0
SNDK.US,5,20250902,200500,51.175,51.18,51.09,51.1,7510,0
SNDK.US,5,20250902,201000,51.07,51.13,51.03,51.085,9208,0
SNDK.US,5,20250902,201500,51.085,51.12,51.04,51.09,5001,0
SNDK.US,5,20250902,202000,51.08,51.18,51.08,51.175,3628,0
SNDK.US,5,20250902,202500,51.16,51.17,51.09,51.15,5532,0
SNDK.US,5,20250902,203000,51.14,51.21,51.12,51.205,13904,0
SNDK.US,5,20250902,203500,51.19,51.21,51.18,51.195,6861,0
SNDK.US,5,20250902,204000,51.195,51.2,50.91,50.96,14004,0
SNDK.US,5,20250902,204500,50.94,51.11,50.91,51.05,10142,0
SNDK.US,5,20250902,205000,51.09,51.18,51.09,51.145,8212,0
SNDK.US,5,20250902,205500,51.15,51.15,51.01,51.11,6355,0
SNDK.US,5,20250902,210000,51.13,51.23,51.12,51.17,9684,0
SNDK.US,5,20250902,210500,51.2,51.27,51.17,51.26,15640,0
SNDK.US,5,20250902,211000,51.27,51.29,51.19,51.225,7364,0
SNDK.US,5,20250902,211500,51.21,51.305,51.175,51.305,15121,0
SNDK.US,5,20250902,212000,51.33,51.36,51.27,51.27,12368,0
SNDK.US,5,20250902,212500,51.26,51.34,51.14,51.26,18469,0
SNDK.US,5,20250902,213000,51.28,51.3,51.22,51.225,15162,0
SNDK.US,5,20250902,213500,51.235,51.24,51.04,51.04,17881,0
SNDK.US,5,20250902,214000,51.03,51.03,50.84,50.945,35540,0
SNDK.US,5,20250902,214500,50.94,51.015,50.88,50.985,25491,0
SNDK.US,5,20250902,215000,50.94,51.1,50.87,51.085,78701,0
SNDK.US,5,20250902,215500,51.12,51.29,51.025,51.07,591774,0
SNDK.US,5,20250903,153000,51.92,52.14,50.65,52.02,58232,0
SNDK.US,5,20250903,153500,51.88,52.1021,51.88,51.985,6358,0
SNDK.US,5,20250903,154000,52.0258,52.275,51.8074,52.275,2212,0
SNDK.US,5,20250903,154500,52.315,52.3724,52.035,52.0575,10147,0
SNDK.US,5,20250903,155000,52.03,52.03,51.81,51.93,4145,0
SNDK.US,5,20250903,155500,51.89,52,51.84,51.86,8062,0
SNDK.US,5,20250903,160000,51.96,52.1625,51.84,52.12,7735,0
SNDK.US,5,20250903,160500,52.16,52.21,52.09,52.16,4411,0
SNDK.US,5,20250903,161000,52.1775,52.2499,51.95,52.015,3900,0
SNDK.US,5,20250903,161500,52.035,52.265,52.015,52.26,5486,0
SNDK.US,5,20250903,162000,52.335,52.335,52.23,52.265,1822,0
SNDK.US,5,20250903,162500,52.23,52.29,52.04,52.0725,6123,0
SNDK.US,5,20250903,163000,52.01,52.17,51.99,52.17,3065,0
SNDK.US,5,20250903,163500,52.2,52.25,52.1101,52.23,5144,0
SNDK.US,5,20250903,164000,52.24,52.28,52.21,52.21,5509,0
SNDK.US,5,20250903,164500,52.24,52.325,52.145,52.175,12255,0
SNDK.US,5,20250903,165000,52.22,52.32,52.1,52.23,12465,0
SNDK.US,5,20250903,165500,52.17,52.17,51.98,52.03,3989,0
SNDK.US,5,20250903,170000,51.9824,52.03,51.93,52,6385,0
SNDK.US,5,20250903,170500,52.01,52.01,51.935,51.96,10209,0
SNDK.US,5,20250903,171000,51.96,51.99,51.775,51.775,14950,0
SNDK.US,5,20250903,171500,51.78,51.83,51.7,51.7,7007,0
SNDK.US,5,20250903,172000,51.735,51.76,51.599,51.69,7540,0
SNDK.US,5,20250903,172500,51.75,51.85,51.72,51.85,4453,0
SNDK.US,5,20250903,173000,51.845,51.845,51.68,51.705,3065,0
SNDK.US,5,20250903,173500,51.76,52.01,51.76,51.995,5893,0
SNDK.US,5,20250903,174000,52.02,52.035,51.97,51.98,2400,0
SNDK.US,5,20250903,174500,51.98,52.085,51.92,51.92,12984,0
SNDK.US,5,20250903,175000,51.97,52.04,51.935,52.04,1813,0
SNDK.US,5,20250903,175500,52.0072,52.09,51.91,52.03,3900,0
SNDK.US,5,20250903,180000,51.98,51.98,51.89,51.92,563,0
SNDK.US,5,20250903,180500,51.86,51.93,51.8532,51.905,1200,0
SNDK.US,5,20250903,181000,51.94,51.94,51.83,51.83,1868,0
SNDK.US,5,20250903,181500,51.83,52.015,51.83,52.015,5541,0
SNDK.US,5,20250903,182000,51.99,52.15,51.99,52.05,1583,0
SNDK.US,5,20250903,182500,52.05,52.175,51.97,52.135,4489,0
SNDK.US,5,20250903,183000,52.1,52.19,52.1,52.19,5408,0
SNDK.US,5,20250903,183500,52.19,52.2,52.01,52.01,5493,0
SNDK.US,5,20250903,184000,51.99,52.08,51.98,52.08,3307,0
SNDK.US,5,20250903,184500,52.045,52.11,52.03,52.055,2690,0
SNDK.US,5,20250903,185000,52.055,52.09,52.048,52.09,2799,0
SNDK.US,5,20250903,185500,52.12,52.24,52.08,52.21,3408,0
SNDK.US,5,20250903,190000,52.235,52.31,52.18,52.28,7763,0
SNDK.US,5,20250903,190500,52.295,52.3,52.085,52.085,4310,0
SNDK.US,5,20250903,191000,52.09,52.165,52.08,52.165,4035,0
SNDK.US,5,20250903,191500,52.165,52.24,52.125,52.23,3581,0
SNDK.US,5,20250903,192000,52.265,52.295,52.23,52.295,2230,0
SNDK.US,5,20250903,192500,52.27,52.295,52.15,52.21,3827,0
SNDK.US,5,20250903,193000,52.21,52.26,52.18,52.2,4936,0
SNDK.US,5,20250903,193500,52.2,52.26,52.2,52.22,2764,0
SNDK.US,5,20250903,194000,52.21,52.24,52.0722,52.0722,9106,0
SNDK.US,5,20250903,194500,52.07,52.24,52.02,52.24,4662,0
SNDK.US,5,20250903,195000,52.24,52.37,52.24,52.29,7169,0
SNDK.US,5,20250903,195500,52.3,52.3,52.255,52.29,1700,0
SNDK.US,5,20250903,200000,52.285,52.29,52.15,52.29,4767,0
SNDK.US,5,20250903,200500,52.26,52.33,52.23,52.265,7684,0
SNDK.US,5,20250903,201000,52.25,52.3,52.23,52.29,6081,0
SNDK.US,5,20250903,201500,52.3,52.33,52.2722,52.33,5892,0
SNDK.US,5,20250903,202000,52.31,52.33,52.18,52.23,6260,0
SNDK.US,5,20250903,202500,52.23,52.44,52.23,52.35,8995,0
SNDK.US,5,20250903,203000,52.34,52.34,52.185,52.22,7508,0
SNDK.US,5,20250903,203500,52.19,52.24,52.185,52.24,2945,0
SNDK.US,5,20250903,204000,52.195,52.43,52.185,52.38,11146,0
SNDK.US,5,20250903,204500,52.365,52.49,52.365,52.465,9462,0
SNDK.US,5,20250903,205000,52.48,52.48,52.4,52.4,8286,0
SNDK.US,5,20250903,205500,52.3873,52.43,52.33,52.41,20866,0
SNDK.US,5,20250903,210000,52.41,52.46,52.38,52.39,15255,0
SNDK.US,5,20250903,210500,52.39,52.6,52.36,52.41,19502,0
SNDK.US,5,20250903,211000,52.38,52.46,52.27,52.37,35044,0
SNDK.US,5,20250903,211500,52.39,52.7,52.33,52.65,40576,0
SNDK.US,5,20250903,212000,52.67,52.77,52.55,52.6,31811,0
SNDK.US,5,20250903,212500,52.58,52.6,52.525,52.545,10079,0
SNDK.US,5,20250903,213000,52.545,52.82,52.545,52.8,30322,0
SNDK.US,5,20250903,213500,52.8,52.895,52.685,52.8475,18751,0
SNDK.US,5,20250903,214000,52.84,52.855,52.73,52.802,18141,0
SNDK.US,5,20250903,214500,52.82,52.9,52.765,52.85,27537,0
SNDK.US,5,20250903,215000,52.86,53.225,52.855,52.87,60538,0
SNDK.US,5,20250903,215500,52.86,53.1,52.85,53.01,137840,0
SNDK.US,5,20250904,153000,55.67,59.4,55.55,58.01,417674,0
SNDK.US,5,20250904,153500,58.05,58.94,57.69,58.15,165042,0
SNDK.US,5,20250904,154000,58.18,58.295,57.235,57.37,39668,0
SNDK.US,5,20250904,154500,57.3,57.48,57.095,57.1458,26136,0
SNDK.US,5,20250904,155000,57.21,58.07,57.15,57.71,154387,0
SNDK.US,5,20250904,155500,57.71,58.02,57.39,57.395,105035,0
SNDK.US,5,20250904,160000,57.37,58.09,56.99,57.895,208820,0
SNDK.US,5,20250904,160500,57.895,58.18,57.83,57.84,194313,0
SNDK.US,5,20250904,161000,57.98,58.1,57.525,57.615,216515,0
SNDK.US,5,20250904,161500,57.615,57.9633,57.29,57.93,64734,0
SNDK.US,5,20250904,162000,57.93,57.935,57.4515,57.525,41393,0
SNDK.US,5,20250904,162500,57.55,57.69,57.3,57.59,84323,0
SNDK.US,5,20250904,163000,57.595,57.865,57.4,57.57,46280,0
SNDK.US,5,20250904,163500,57.47,58.07,57.47,57.595,119094,0
SNDK.US,5,20250904,164000,57.6,58,57.505,57.9,157261,0
SNDK.US,5,20250904,164500,57.91,58.25,57.71,58.22,187875,0
SNDK.US,5,20250904,165000,58.24,58.8,58.24,58.33,87622,0
SNDK.US,5,20250904,165500,58.37,58.86,58.045,58.795,126879,0
SNDK.US,5,20250904,170000,58.78,59.49,58.77,59.4,79809,0
SNDK.US,5,20250904,170500,59.43,59.8799,59.41,59.75,120053,0
SNDK.US,5,20250904,171000,59.73,60.21,59.47,60.21,76387,0
SNDK.US,5,20250904,171500,60.25,60.79,60.19,60.63,78763,0
SNDK.US,5,20250904,172000,60.62,61,60.51,60.795,117741,0
SNDK.US,5,20250904,172500,60.795,60.93,60.32,60.32,75435,0
SNDK.US,5,20250904,173000,60.3799,60.75,60.33,60.635,63588,0
SNDK.US,5,20250904,173500,60.635,60.65,60.42,60.42,75383,0
SNDK.US,5,20250904,174000,60.43,60.5,60.32,60.5,117698,0
SNDK.US,5,20250904,174500,60.42,60.4991,60.22,60.35,87855,0
SNDK.US,5,20250904,175000,60.35,60.37,59.97,60.07,70839,0
SNDK.US,5,20250904,175500,60.03,60.06,59.65,59.775,81901,0
SNDK.US,5,20250904,180000,59.78,60.1569,59.63,59.79,100480,0
SNDK.US,5,20250904,180500,59.81,59.94,59.44,59.485,102045,0
SNDK.US,5,20250904,181000,59.45,60,59.36,60,41879,0
SNDK.US,5,20250904,181500,60,60.01,59.47,59.534,67972,0
SNDK.US,5,20250904,182000,59.59,59.67,59.365,59.66,51096,0
SNDK.US,5,20250904,182500,59.71,59.72,59.411,59.57,24267,0
SNDK.US,5,20250904,183000,59.58,59.7,59.51,59.59,33263,0
SNDK.US,5,20250904,183500,59.59,59.62,59.43,59.555,86713,0
SNDK.US,5,20250904,184000,59.53,59.61,59.44,59.57,39228,0
SNDK.US,5,20250904,184500,59.57,59.6,59.49,59.5,42223,0
SNDK.US,5,20250904,185000,59.51,59.67,59.46,59.635,55574,0
SNDK.US,5,20250904,185500,59.62,59.62,59.4604,59.5,31649,0
SNDK.US,5,20250904,190000,59.52,59.6403,59.46,59.585,72675,0
SNDK.US,5,20250904,190500,59.58,59.6,59.51,59.52,38433,0
SNDK.US,5,20250904,191000,59.52,59.6,59.49,59.5,37217,0
SNDK.US,5,20250904,191500,59.4842,59.58,59.43,59.46,12544,0
SNDK.US,5,20250904,192000,59.47,59.52,59.44,59.49,20391,0
SNDK.US,5,20250904,192500,59.5,59.67,59.46,59.55,260832,0
SNDK.US,5,20250904,193000,59.55,59.695,59.52,59.625,102711,0
SNDK.US,5,20250904,193500,59.625,59.79,59.61,59.7164,35110,0
SNDK.US,5,20250904,194000,59.71,59.97,59.63,59.68,71464,0
SNDK.US,5,20250904,194500,59.67,59.67,59.28,59.43,51732,0
SNDK.US,5,20250904,195000,59.42,59.54,59.3867,59.47,63124,0
SNDK.US,5,20250904,195500,59.475,59.53,59.34,59.5,29205,0
SNDK.US,5,20250904,200000,59.5,59.5029,59.38,59.425,21668,0
SNDK.US,5,20250904,200500,59.425,59.62,59.425,59.505,115040,0
SNDK.US,5,20250904,201000,59.505,59.56,59.45,59.515,50501,0
SNDK.US,5,20250904,201500,59.5,59.6,59.47,59.4975,108754,0
SNDK.US,5,20250904,202000,59.505,59.8,59.47,59.765,111246,0
SNDK.US,5,20250904,202500,59.75,59.79,59.6707,59.73,59351,0
SNDK.US,5,20250904,203000,59.73,59.77,59.7,59.755,38864,0
SNDK.US,5,20250904,203500,59.755,59.7714,59.47,59.54,62237,0
SNDK.US,5,20250904,204000,59.54,59.92,59.54,59.765,53867,0
SNDK.US,5,20250904,204500,59.765,60.24,59.765,60.2188,107744,0
SNDK.US,5,20250904,205000,60.215,60.75,60.215,60.72,96909,0
SNDK.US,5,20250904,205500,60.71,61.1,60.6103,61.05,118539,0
SNDK.US,5,20250904,210000,61.02,61.09,60.83,60.88,67110,0
SNDK.US,5,20250904,210500,60.84,61.0299,60.7248,61.01,57439,0
SNDK.US,5,20250904,211000,61.02,61.349,60.9,61.34,55506,0
SNDK.US,5,20250904,211500,61.35,61.48,61.26,61.4,58808,0
SNDK.US,5,20250904,212000,61.4,61.83,61.1384,61.81,143183,0
SNDK.US,5,20250904,212500,61.79,61.79,61.2825,61.34,86923,0
SNDK.US,5,20250904,213000,61.345,61.76,61.31,61.71,58609,0
SNDK.US,5,20250904,213500,61.71,61.76,61.38,61.65,82396,0
SNDK.US,5,20250904,214000,61.67,61.83,61.51,61.8,124645,0
SNDK.US,5,20250904,214500,61.83,62.18,61.82,61.93,205013,0
SNDK.US,5,20250904,215000,61.96,62.4,61.865,62.19,262473,0
SNDK.US,5,20250904,215500,62.19,62.65,62.19,62.5,968338,0
SNDK.US,5,20250905,153000,65.52,67.73,65.2001,66.71,633341,0
SNDK.US,5,20250905,153500,66.86,67.7756,66.51,66.59,255347,0
SNDK.US,5,20250905,154000,66.59,67.26,66.32,66.86,319864,0
SNDK.US,5,20250905,154500,66.87,66.87,66.1,66.375,184405,0
SNDK.US,5,20250905,155000,66.375,66.72,66.16,66.605,98168,0
SNDK.US,5,20250905,155500,66.605,66.605,65.8,65.985,150764,0
SNDK.US,5,20250905,160000,65.98,66.25,65.41,66.1775,175033,0
SNDK.US,5,20250905,160500,66.175,66.19,65.61,65.76,104393,0
SNDK.US,5,20250905,161000,65.765,66.13,65.43,65.96,250129,0
SNDK.US,5,20250905,161500,66,66.68,65.94,66.17,287362,0
SNDK.US,5,20250905,162000,66.22,66.58,66.16,66.18,122900,0
SNDK.US,5,20250905,162500,66.2,66.3,65.83,66.02,140067,0
SNDK.US,5,20250905,163000,65.97,66.08,65.45,65.455,97956,0
SNDK.US,5,20250905,163500,65.46,65.69,65.2809,65.635,63473,0
SNDK.US,5,20250905,164000,65.635,65.64,65.31,65.5,69399,0
SNDK.US,5,20250905,164500,65.5,65.52,65.08,65.215,63264,0
SNDK.US,5,20250905,165000,65.19,65.2499,64.75,65.23,92613,0
SNDK.US,5,20250905,165500,65.27,65.4,64.43,64.43,69069,0
SNDK.US,5,20250905,170000,64.47,64.61,63.74,63.87,74436,0
SNDK.US,5,20250905,170500,63.9,64.53,63.8,64.445,48593,0
SNDK.US,5,20250905,171000,64.51,64.79,64.25,64.75,38970,0
SNDK.US,5,20250905,171500,64.75,64.88,64.32,64.36,22614,0
SNDK.US,5,20250905,172000,64.41,64.85,64.32,64.71,28560,0
SNDK.US,5,20250905,172500,64.71,64.83,64.6,64.72,36781,0
SNDK.US,5,20250905,173000,64.76,65,64.576,64.81,32164,0
SNDK.US,5,20250905,173500,64.81,65.0879,64.605,64.89,38671,0
SNDK.US,5,20250905,174000,64.92,65.47,64.92,65.385,48244,0
SNDK.US,5,20250905,174500,65.39,65.44,65.13,65.16,28381,0
SNDK.US,5,20250905,175000,65.15,65.2,64.63,64.685,40941,0
SNDK.US,5,20250905,175500,64.69,65.0799,64.68,64.95,38371,0
SNDK.US,5,20250905,180000,64.95,65.445,64.95,65.405,34425,0
SNDK.US,5,20250905,180500,65.405,65.44,65.24,65.385,21259,0
SNDK.US,5,20250905,181000,65.385,65.65,65.31,65.65,51727,0
SNDK.US,5,20250905,181500,65.65,65.67,65.34,65.4415,43309,0
SNDK.US,5,20250905,182000,65.455,65.51,65.19,65.48,23848,0
SNDK.US,5,20250905,182500,65.475,65.475,65.2,65.21,20040,0
SNDK.US,5,20250905,183000,65.235,65.4,65.17,65.385,22763,0
SNDK.US,5,20250905,183500,65.385,65.385,65.14,65.385,23243,0
SNDK.US,5,20250905,184000,65.34,65.48,65.32,65.46,20640,0
SNDK.US,5,20250905,184500,65.445,65.49,65.13,65.25,28187,0
SNDK.US,5,20250905,185000,65.255,65.355,65.24,65.31,18787,0
SNDK.US,5,20250905,185500,65.31,65.5,65.29,65.48,14246,0
SNDK.US,5,20250905,190000,65.485,65.68,65.454,65.64,56175,0
SNDK.US,5,20250905,190500,65.65,65.65,65.31,65.53,33965,0
SNDK.US,5,20250905,191000,65.55,66.1,65.52,65.97,84414,0
SNDK.US,5,20250905,191500,65.96,66.1548,65.93,66.1548,24694,0
SNDK.US,5,20250905,192000,66.18,66.475,66.18,66.475,100833,0
SNDK.US,5,20250905,192500,66.45,66.49,66.3046,66.49,70313,0
SNDK.US,5,20250905,193000,66.49,66.5,66.27,66.4,27866,0
SNDK.US,5,20250905,193500,66.37,66.43,66.21,66.285,16192,0
SNDK.US,5,20250905,194000,66.32,66.32,66.035,66.1401,18083,0
SNDK.US,5,20250905,194500,66.18,66.4,66.14,66.305,21207,0
SNDK.US,5,20250905,195000,66.305,66.46,66.305,66.39,23934,0
SNDK.US,5,20250905,195500,66.34,66.37,66.22,66.23,20216,0
SNDK.US,5,20250905,200000,66.25,66.54,66.245,66.54,31416,0
SNDK.US,5,20250905,200500,66.56,66.69,66.49,66.635,28033,0
SNDK.US,5,20250905,201000,66.67,66.72,66.57,66.68,20103,0
SNDK.US,5,20250905,201500,66.72,66.86,66.63,66.705,43060,0
SNDK.US,5,20250905,202000,66.73,66.93,66.63,66.92,27260,0
SNDK.US,5,20250905,202500,66.945,67.0025,66.8,66.93,73693,0
SNDK.US,5,20250905,203000,66.92,67.16,66.92,67.095,31227,0
