<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20250904,181000,14.96,14.96,14.955,14.955,226,0
PDLB.US,5,20250904,190000,14.9209,14.9209,14.9209,14.9209,444,0
PDLB.US,5,20250904,193000,14.94,14.94,14.94,14.94,146,0
PDLB.US,5,20250904,194500,14.9795,14.9795,14.9795,14.9795,1000,0
PDLB.US,5,20250904,195000,14.98,14.99,14.98,14.985,600,0
PDLB.US,5,20250904,195500,14.9825,14.9825,14.98,14.98,300,0
PDLB.US,5,20250904,200000,14.98,14.98,14.97,14.97,400,0
PDLB.US,5,20250904,203500,14.975,14.975,14.975,14.975,100,0
PDLB.US,5,20250904,210000,14.98,14.98,14.98,14.98,100,0
PDLB.US,5,20250904,210500,14.97,14.97,14.97,14.97,409,0
PDLB.US,5,20250904,211500,14.965,14.965,14.965,14.965,100,0
PDLB.US,5,20250904,212000,14.97,14.97,14.97,14.97,401,0
PDLB.US,5,20250904,212500,14.98,14.98,14.98,14.98,100,0
PDLB.US,5,20250904,213000,14.95,14.95,14.94,14.95,300,0
PDLB.US,5,20250904,214000,14.96,14.96,14.96,14.96,200,0
PDLB.US,5,20250904,215000,14.96,14.96,14.96,14.96,100,0
PDLB.US,5,20250904,215500,14.98,15,14.98,15,6559,0
PDLB.US,5,20250905,153000,15.03,15.15,15.03,15.15,3187,0
PDLB.US,5,20250905,153500,15.15,15.15,15.15,15.15,100,0
PDLB.US,5,20250905,155000,15.145,15.145,15.145,15.145,100,0
PDLB.US,5,20250905,155500,15.21,15.21,15.19,15.19,200,0
PDLB.US,5,20250905,160500,15.08,15.08,15.06,15.06,225,0
PDLB.US,5,20250905,162000,15.01,15.0925,15,15,700,0
PDLB.US,5,20250905,162500,14.93,14.93,14.91,14.91,322,0
PDLB.US,5,20250905,163500,14.945,14.945,14.945,14.945,146,0
PDLB.US,5,20250905,165000,14.93,14.93,14.93,14.93,100,0
PDLB.US,5,20250905,170000,14.93,14.93,14.93,14.93,100,0
PDLB.US,5,20250905,171000,14.95,14.95,14.95,14.95,100,0
PDLB.US,5,20250905,180000,15.045,15.045,15.045,15.045,100,0
PDLB.US,5,20250905,183500,15.045,15.045,15.045,15.045,100,0
PDLB.US,5,20250905,190500,14.98,14.98,14.98,14.98,100,0
PDLB.US,5,20250905,194000,14.93,14.93,14.91,14.91,316,0
PDLB.US,5,20250905,200000,14.925,14.925,14.9,14.9,235,0
PDLB.US,5,20250905,200500,14.89,14.89,14.86,14.87,373,0
PDLB.US,5,20250905,201500,14.82,14.84,14.82,14.82,525,0
PDLB.US,5,20250905,202000,14.81,14.845,14.81,14.82,1007,0
PDLB.US,5,20250905,204500,14.82,14.84,14.82,14.84,200,0
PDLB.US,5,20250905,205500,14.84,14.84,14.82,14.82,370,0
PDLB.US,5,20250905,211000,14.81,14.81,14.81,14.81,356,0
PDLB.US,5,20250905,213500,14.87,14.87,14.87,14.87,100,0
PDLB.US,5,20250905,215500,14.885,14.91,14.82,14.91,6277,0
PDLB.US,5,20250908,160000,14.9072,14.9072,14.9072,14.9072,451,0
PDLB.US,5,20250908,161000,14.82,14.82,14.82,14.82,300,0
PDLB.US,5,20250908,161500,14.81,14.82,14.81,14.81,1512,0
PDLB.US,5,20250908,162500,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250908,163000,14.75,14.77,14.75,14.76,600,0
PDLB.US,5,20250908,164000,14.78,14.79,14.78,14.79,367,0
PDLB.US,5,20250908,165500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250908,172000,14.79,14.79,14.78,14.78,200,0
PDLB.US,5,20250908,174500,14.76,14.76,14.76,14.76,744,0
PDLB.US,5,20250908,175500,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250908,180500,14.76,14.76,14.76,14.76,764,0
PDLB.US,5,20250908,181500,14.775,14.775,14.775,14.775,100,0
PDLB.US,5,20250908,182000,14.76,14.76,14.76,14.76,1080,0
PDLB.US,5,20250908,182500,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250908,185000,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250908,190000,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250908,191000,14.75,14.75,14.75,14.75,200,0
PDLB.US,5,20250908,191500,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250908,194500,14.77,14.77,14.77,14.77,140,0
PDLB.US,5,20250908,200000,14.78,14.78,14.78,14.78,200,0
PDLB.US,5,20250908,203000,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250908,204500,14.8,14.8,14.79,14.79,300,0
PDLB.US,5,20250908,205500,14.81,14.81,14.81,14.81,200,0
PDLB.US,5,20250908,212500,14.83,14.83,14.8,14.8,565,0
PDLB.US,5,20250908,214000,14.79,14.79,14.78,14.79,400,0
PDLB.US,5,20250908,214500,14.8,14.8,14.8,14.8,100,0
PDLB.US,5,20250908,215000,14.78,14.79,14.77,14.77,300,0
PDLB.US,5,20250908,215500,14.78,14.79,14.77,14.77,514,0
PDLB.US,5,20250909,153000,14.77,14.77,14.77,14.77,147,0
PDLB.US,5,20250909,153500,14.837,14.837,14.837,14.837,124,0
PDLB.US,5,20250909,154500,14.865,14.865,14.77,14.77,200,0
PDLB.US,5,20250909,155500,14.86,14.86,14.86,14.86,120,0
PDLB.US,5,20250909,160000,14.78,14.78,14.76,14.76,214,0
PDLB.US,5,20250909,161000,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250909,161500,14.81,14.81,14.81,14.81,337,0
PDLB.US,5,20250909,162000,14.76,14.76,14.76,14.76,2134,0
PDLB.US,5,20250909,163000,14.76,14.76,14.75,14.75,570,0
PDLB.US,5,20250909,163500,14.66,14.66,14.66,14.66,1000,0
PDLB.US,5,20250909,164500,14.7015,14.7015,14.7015,14.7015,125,0
PDLB.US,5,20250909,165500,14.715,14.715,14.715,14.715,398,0
PDLB.US,5,20250909,170000,14.715,14.715,14.715,14.715,200,0
PDLB.US,5,20250909,170500,14.715,14.715,14.715,14.715,126,0
PDLB.US,5,20250909,172000,14.73,14.73,14.73,14.73,100,0
PDLB.US,5,20250909,175000,14.7099,14.73,14.67,14.7099,1442,0
PDLB.US,5,20250909,181500,14.67,14.695,14.67,14.695,207,0
PDLB.US,5,20250909,182000,14.7,14.7,14.7,14.7,200,0
PDLB.US,5,20250909,182500,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20250909,193000,14.7,14.7,14.7,14.7,1118,0
PDLB.US,5,20250909,200500,14.745,14.745,14.745,14.745,100,0
PDLB.US,5,20250909,203000,14.7,14.7,14.7,14.7,187,0
PDLB.US,5,20250909,211500,14.7,14.72,14.7,14.72,1003,0
PDLB.US,5,20250909,214500,14.74,14.75,14.73,14.75,429,0
PDLB.US,5,20250909,215500,14.71,14.73,14.7,14.73,7096,0
PDLB.US,5,20250910,153000,14.73,14.814,14.71,14.814,511,0
PDLB.US,5,20250910,154500,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20250910,155500,14.7921,14.7921,14.7921,14.7921,150,0
PDLB.US,5,20250910,160500,14.73,14.73,14.73,14.73,100,0
PDLB.US,5,20250910,161000,14.78,14.78,14.78,14.78,338,0
PDLB.US,5,20250910,162500,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20250910,163500,14.7681,14.7681,14.7681,14.7681,800,0
PDLB.US,5,20250910,171000,14.72,14.72,14.71,14.71,348,0
PDLB.US,5,20250910,171500,14.71,14.71,14.7,14.7,2132,0
PDLB.US,5,20250910,173000,14.66,14.677,14.66,14.677,563,0
PDLB.US,5,20250910,174000,14.7,14.745,14.7,14.745,2433,0
PDLB.US,5,20250910,174500,14.74,14.74,14.74,14.74,348,0
PDLB.US,5,20250910,185500,14.71,14.71,14.71,14.71,100,0
PDLB.US,5,20250910,203500,14.69,14.71,14.69,14.71,200,0
PDLB.US,5,20250910,213000,14.65,14.65,14.63,14.63,258,0
PDLB.US,5,20250910,213500,14.62,14.63,14.62,14.62,3085,0
PDLB.US,5,20250910,215000,14.635,14.66,14.635,14.65,806,0
PDLB.US,5,20250910,215500,14.65,14.65,14.61,14.65,8094,0
PDLB.US,5,20250911,153000,14.7,14.7,14.7,14.7,112,0
PDLB.US,5,20250911,161000,14.705,14.705,14.705,14.705,340,0
PDLB.US,5,20250911,161500,14.68,14.68,14.68,14.68,100,0
PDLB.US,5,20250911,162000,14.78,14.78,14.78,14.78,100,0
PDLB.US,5,20250911,163000,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250911,163500,14.705,14.705,14.705,14.705,100,0
PDLB.US,5,20250911,164500,14.78,14.795,14.78,14.795,520,0
PDLB.US,5,20250911,171500,14.765,14.765,14.765,14.765,348,0
PDLB.US,5,20250911,174500,14.715,14.715,14.715,14.715,100,0
PDLB.US,5,20250911,175000,14.765,14.765,14.765,14.765,200,0
PDLB.US,5,20250911,181500,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20250911,183500,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250911,184000,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250911,193500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250911,194500,14.82,14.83,14.81,14.81,300,0
PDLB.US,5,20250911,201500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250911,202500,14.8,14.8,14.8,14.8,100,0
PDLB.US,5,20250911,203500,14.795,14.795,14.795,14.795,200,0
PDLB.US,5,20250911,205000,14.78,14.78,14.78,14.78,200,0
PDLB.US,5,20250911,210500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250911,211500,14.8125,14.8125,14.8125,14.8125,100,0
PDLB.US,5,20250911,212500,14.83,14.84,14.83,14.84,200,0
PDLB.US,5,20250911,213000,14.88,14.89,14.88,14.89,1047,0
PDLB.US,5,20250911,213500,14.915,14.9462,14.915,14.9462,225,0
PDLB.US,5,20250911,214000,14.96,14.96,14.9,14.9,1119,0
PDLB.US,5,20250911,215000,14.97,14.97,14.97,14.97,142,0
PDLB.US,5,20250911,215500,14.95,14.95,14.93,14.93,5860,0
PDLB.US,5,20250912,153000,14.85,14.9149,14.83,14.9149,630,0
PDLB.US,5,20250912,154000,14.84,14.84,14.83,14.84,400,0
PDLB.US,5,20250912,155500,14.76,14.76,14.75,14.753,3055,0
PDLB.US,5,20250912,161000,14.66,14.66,14.66,14.66,100,0
PDLB.US,5,20250912,162500,14.7477,14.7477,14.7477,14.7477,100,0
PDLB.US,5,20250912,163000,14.76,14.77,14.76,14.77,200,0
PDLB.US,5,20250912,165000,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20250912,170000,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250912,170500,14.755,14.755,14.755,14.755,100,0
PDLB.US,5,20250912,172500,14.78,14.78,14.78,14.78,239,0
PDLB.US,5,20250912,173500,14.74,14.77,14.74,14.77,300,0
PDLB.US,5,20250912,182000,14.74,14.79,14.74,14.79,632,0
PDLB.US,5,20250912,182500,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250912,183500,14.71,14.72,14.71,14.72,200,0
PDLB.US,5,20250912,184000,14.7865,14.7865,14.7865,14.7865,100,0
PDLB.US,5,20250912,185000,14.755,14.755,14.755,14.755,100,0
PDLB.US,5,20250912,190000,14.71,14.71,14.71,14.71,100,0
PDLB.US,5,20250912,191500,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20250912,193500,14.75,14.75,14.75,14.75,200,0
PDLB.US,5,20250912,194500,14.75,14.75,14.75,14.75,400,0
PDLB.US,5,20250912,195500,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250912,201500,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250912,202000,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250912,202500,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250912,204000,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250912,204500,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250912,205500,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250912,211000,14.79,14.79,14.79,14.79,100,0
PDLB.US,5,20250912,212000,14.78,14.78,14.78,14.78,100,0
PDLB.US,5,20250912,213000,14.79,14.79,14.79,14.79,300,0
PDLB.US,5,20250912,213500,14.79,14.79,14.79,14.79,100,0
PDLB.US,5,20250912,214000,14.76,14.77,14.735,14.77,1766,0
PDLB.US,5,20250912,215500,14.77,14.78,14.72,14.78,5443,0
PDLB.US,5,20250915,153000,14.84,14.84,14.835,14.835,1327,0
PDLB.US,5,20250915,155500,14.96,14.96,14.96,14.96,164,0
PDLB.US,5,20250915,160500,14.79,14.91,14.79,14.91,561,0
PDLB.US,5,20250915,162000,14.845,14.845,14.845,14.845,100,0
PDLB.US,5,20250915,163500,14.81,14.81,14.81,14.81,100,0
PDLB.US,5,20250915,164000,14.78,14.78,14.78,14.78,337,0
PDLB.US,5,20250915,164500,14.78,14.78,14.78,14.78,100,0
PDLB.US,5,20250915,170500,14.78,14.78,14.78,14.78,100,0
PDLB.US,5,20250915,171500,14.795,14.795,14.78,14.78,618,0
PDLB.US,5,20250915,175500,14.755,14.755,14.755,14.755,100,0
PDLB.US,5,20250915,181500,14.769,14.769,14.769,14.769,1000,0
PDLB.US,5,20250915,184000,14.7318,14.7318,14.7318,14.7318,300,0
PDLB.US,5,20250915,190000,14.775,14.775,14.775,14.775,200,0
PDLB.US,5,20250915,195000,14.79,14.79,14.79,14.79,125,0
PDLB.US,5,20250915,202000,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250915,205000,14.783,14.783,14.783,14.783,125,0
PDLB.US,5,20250915,210000,14.78,14.78,14.75,14.75,200,0
PDLB.US,5,20250915,210500,14.75,14.75,14.75,14.75,200,0
PDLB.US,5,20250915,212000,14.772,14.772,14.75,14.75,225,0
PDLB.US,5,20250915,213000,14.75,14.76,14.74,14.75,619,0
PDLB.US,5,20250915,213500,14.75,14.76,14.75,14.76,200,0
PDLB.US,5,20250915,214000,14.75,14.75,14.75,14.75,200,0
PDLB.US,5,20250915,214500,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20250915,215500,14.73,14.76,14.72,14.75,7823,0
PDLB.US,5,20250916,153000,14.7,14.7,14.7,14.7,408,0
PDLB.US,5,20250916,153500,14.73,14.8235,14.73,14.8235,602,0
PDLB.US,5,20250916,160500,14.795,14.795,14.795,14.795,413,0
PDLB.US,5,20250916,161000,14.73,14.73,14.73,14.73,499,0
PDLB.US,5,20250916,161500,14.705,14.73,14.705,14.71,1100,0
PDLB.US,5,20250916,162000,14.71,14.71,14.69,14.69,330,0
PDLB.US,5,20250916,162500,14.69,14.69,14.675,14.675,719,0
PDLB.US,5,20250916,163000,14.675,14.675,14.675,14.675,220,0
PDLB.US,5,20250916,163500,14.675,14.675,14.66,14.66,2849,0
PDLB.US,5,20250916,164500,14.68,14.68,14.68,14.68,305,0
PDLB.US,5,20250916,165500,14.73,14.73,14.73,14.73,241,0
PDLB.US,5,20250916,170000,14.74,14.74,14.74,14.74,600,0
PDLB.US,5,20250916,170500,14.69,14.69,14.69,14.69,100,0
PDLB.US,5,20250916,171500,14.695,14.695,14.695,14.695,200,0
PDLB.US,5,20250916,172000,14.695,14.695,14.695,14.695,400,0
PDLB.US,5,20250916,172500,14.695,14.75,14.695,14.75,1400,0
PDLB.US,5,20250916,174000,14.705,14.79,14.705,14.77,1285,0
PDLB.US,5,20250916,175000,14.79,14.79,14.79,14.79,100,0
PDLB.US,5,20250916,175500,14.75,14.75,14.75,14.75,300,0
PDLB.US,5,20250916,180000,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250916,182000,14.75,14.75,14.75,14.75,100,0
PDLB.US,5,20250916,182500,14.75,14.79,14.75,14.79,300,0
PDLB.US,5,20250916,183500,14.755,14.755,14.755,14.755,100,0
PDLB.US,5,20250916,184500,14.7525,14.7525,14.75,14.75,1200,0
PDLB.US,5,20250916,185500,14.75,14.75,14.75,14.75,200,0
PDLB.US,5,20250916,192000,14.74,14.74,14.74,14.74,200,0
PDLB.US,5,20250916,192500,14.73,14.73,14.73,14.73,100,0
PDLB.US,5,20250916,193500,14.745,14.76,14.745,14.76,500,0
PDLB.US,5,20250916,194000,14.77,14.77,14.77,14.77,100,0
PDLB.US,5,20250916,194500,14.7502,14.7519,14.7501,14.7501,500,0
PDLB.US,5,20250916,200000,14.8,14.8,14.77,14.77,758,0
PDLB.US,5,20250916,201000,14.77,14.77,14.77,14.77,600,0
PDLB.US,5,20250916,203000,14.75,14.75,14.75,14.75,1000,0
PDLB.US,5,20250916,204000,14.75,14.75,14.75,14.75,900,0
PDLB.US,5,20250916,205000,14.75,14.76,14.75,14.76,1916,0
PDLB.US,5,20250916,205500,14.75,14.7525,14.75,14.7525,400,0
PDLB.US,5,20250916,211000,14.75,14.75,14.75,14.75,800,0
PDLB.US,5,20250916,211500,14.765,14.765,14.75,14.75,367,0
PDLB.US,5,20250916,212500,14.75,14.7649,14.75,14.7649,524,0
PDLB.US,5,20250916,213500,14.75,14.77,14.75,14.77,900,0
PDLB.US,5,20250916,214000,14.77,14.78,14.76,14.78,2161,0
PDLB.US,5,20250916,215000,14.76,14.76,14.76,14.76,100,0
PDLB.US,5,20250916,215500,14.76,14.81,14.76,14.81,6709,0
PDLB.US,5,20250917,153000,14.8,14.8,14.8,14.8,145,0
PDLB.US,5,20250917,154500,14.76,14.76,14.76,14.76,164,0
PDLB.US,5,20250917,160500,14.86,14.86,14.86,14.86,259,0
PDLB.US,5,20250917,164000,14.86,14.86,14.76,14.81,1162,0
PDLB.US,5,20250917,164500,14.82,14.84,14.81,14.82,1037,0
PDLB.US,5,20250917,171000,14.8,14.86,14.8,14.86,3602,0
PDLB.US,5,20250917,175000,14.825,14.825,14.825,14.825,419,0
PDLB.US,5,20250917,175500,14.84,14.84,14.84,14.84,200,0
PDLB.US,5,20250917,184500,14.83,14.83,14.83,14.83,300,0
PDLB.US,5,20250917,194500,14.83,14.83,14.815,14.83,700,0
PDLB.US,5,20250917,200000,14.83,14.86,14.83,14.86,8616,0
PDLB.US,5,20250917,200500,14.86,14.92,14.855,14.92,5125,0
PDLB.US,5,20250917,201500,14.91,14.91,14.9,14.9,200,0
PDLB.US,5,20250917,202000,14.96,15.02,14.96,15.02,909,0
PDLB.US,5,20250917,202500,15.05,15.09,15.05,15.07,1787,0
PDLB.US,5,20250917,203000,15.05,15.09,15.05,15.09,1452,0
PDLB.US,5,20250917,204000,14.93,14.93,14.93,14.93,270,0
PDLB.US,5,20250917,204500,14.92,14.92,14.92,14.92,137,0
PDLB.US,5,20250917,205000,14.88,14.88,14.84,14.84,376,0
PDLB.US,5,20250917,205500,14.845,14.88,14.845,14.88,200,0
PDLB.US,5,20250917,210000,14.94,14.94,14.9,14.9,200,0
PDLB.US,5,20250917,210500,14.89,14.91,14.89,14.91,200,0
PDLB.US,5,20250917,211000,14.92,14.93,14.92,14.93,300,0
PDLB.US,5,20250917,211500,14.91,14.91,14.91,14.91,150,0
PDLB.US,5,20250917,212000,14.9,14.9,14.9,14.9,200,0
PDLB.US,5,20250917,212500,14.94,14.95,14.885,14.885,400,0
PDLB.US,5,20250917,213000,14.86,14.86,14.86,14.86,100,0
PDLB.US,5,20250917,213500,14.86,14.86,14.86,14.86,200,0
PDLB.US,5,20250917,214000,14.8,14.8,14.775,14.775,540,0
PDLB.US,5,20250917,214500,14.79,14.79,14.76,14.78,923,0
PDLB.US,5,20250917,215000,14.74,14.74,14.74,14.74,100,0
PDLB.US,5,20250917,215500,14.75,14.77,14.74,14.77,1233,0
PDLB.US,5,20250918,153000,14.84,14.84,14.84,14.84,347,0
PDLB.US,5,20250918,160000,14.86,14.895,14.835,14.835,1486,0
PDLB.US,5,20250918,160500,14.95,14.96,14.95,14.96,474,0
PDLB.US,5,20250918,161000,14.97,14.97,14.97,14.97,179,0
PDLB.US,5,20250918,161500,14.98,14.98,14.95,14.95,500,0
PDLB.US,5,20250918,163000,14.92,14.92,14.92,14.92,100,0
PDLB.US,5,20250918,163500,14.9101,14.97,14.9101,14.97,375,0
PDLB.US,5,20250918,164000,14.94,14.94,14.94,14.94,419,0
PDLB.US,5,20250918,165000,14.91,14.91,14.9,14.9,400,0
PDLB.US,5,20250918,174000,14.89,14.89,14.89,14.89,100,0
PDLB.US,5,20250918,175500,14.86,14.875,14.86,14.875,357,0
PDLB.US,5,20250918,181000,14.88,14.915,14.88,14.915,861,0
PDLB.US,5,20250918,183000,14.89,14.91,14.89,14.89,880,0
PDLB.US,5,20250918,183500,14.93,14.93,14.93,14.93,1813,0
PDLB.US,5,20250918,184000,14.93,15.02,14.93,15.02,900,0
PDLB.US,5,20250918,184500,15.02,15.02,15.02,15.02,100,0
PDLB.US,5,20250918,185000,15.02,15.02,15.02,15.02,100,0
PDLB.US,5,20250918,190500,15.02,15.02,15.02,15.02,200,0
PDLB.US,5,20250918,191500,15.02,15.02,15.02,15.02,304,0
PDLB.US,5,20250918,192500,15,15,14.9811,14.9811,600,0
PDLB.US,5,20250918,193500,15.005,15.005,15.0025,15.0025,200,0
PDLB.US,5,20250918,194000,15,15,15,15,100,0
PDLB.US,5,20250918,194500,15,15,15,15,100,0
PDLB.US,5,20250918,195000,15,15,15,15,200,0
