<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20250829,175000,1.59,1.5994,1.59,1.5994,1000,0
IOBT.US,5,20250829,175500,1.595,1.605,1.59,1.6,15746,0
IOBT.US,5,20250829,180000,1.605,1.62,1.605,1.62,21542,0
IOBT.US,5,20250829,180500,1.61,1.61,1.6,1.6,4872,0
IOBT.US,5,20250829,181000,1.5901,1.5901,1.57,1.57,22818,0
IOBT.US,5,20250829,182000,1.58,1.58,1.5792,1.5792,375,0
IOBT.US,5,20250829,182500,1.5728,1.5728,1.5728,1.5728,1000,0
IOBT.US,5,20250829,183000,1.5822,1.59,1.5822,1.59,1100,0
IOBT.US,5,20250829,183500,1.5795,1.5795,1.575,1.575,775,0
IOBT.US,5,20250829,184000,1.5702,1.575,1.5702,1.575,501,0
IOBT.US,5,20250829,184500,1.575,1.575,1.575,1.575,800,0
IOBT.US,5,20250829,185000,1.5747,1.575,1.5701,1.5701,3243,0
IOBT.US,5,20250829,185500,1.57,1.575,1.57,1.57,500,0
IOBT.US,5,20250829,190000,1.57,1.5765,1.57,1.575,6200,0
IOBT.US,5,20250829,190500,1.575,1.5763,1.5747,1.575,900,0
IOBT.US,5,20250829,191000,1.57,1.57,1.565,1.565,500,0
IOBT.US,5,20250829,191500,1.565,1.565,1.565,1.565,300,0
IOBT.US,5,20250829,192000,1.565,1.59,1.565,1.59,32154,0
IOBT.US,5,20250829,192500,1.58,1.58,1.58,1.58,1000,0
IOBT.US,5,20250829,193000,1.59,1.59,1.58,1.5845,7600,0
IOBT.US,5,20250829,193500,1.58,1.59,1.58,1.59,900,0
IOBT.US,5,20250829,194000,1.59,1.6,1.59,1.59,900,0
IOBT.US,5,20250829,194500,1.59,1.6,1.59,1.595,26400,0
IOBT.US,5,20250829,195000,1.6,1.6,1.6,1.6,100,0
IOBT.US,5,20250829,195500,1.6,1.6058,1.6,1.6,1450,0
IOBT.US,5,20250829,200000,1.595,1.595,1.595,1.595,500,0
IOBT.US,5,20250829,201000,1.59,1.59,1.59,1.59,200,0
IOBT.US,5,20250829,201500,1.58,1.58,1.58,1.58,100,0
IOBT.US,5,20250829,203000,1.5893,1.5893,1.5893,1.5893,114,0
IOBT.US,5,20250829,203500,1.5801,1.585,1.58,1.585,7448,0
IOBT.US,5,20250829,204000,1.59,1.59,1.585,1.585,1000,0
IOBT.US,5,20250829,204500,1.5855,1.5855,1.585,1.585,1700,0
IOBT.US,5,20250829,205500,1.5889,1.5889,1.58,1.5888,1440,0
IOBT.US,5,20250829,210000,1.59,1.59,1.58,1.585,2320,0
IOBT.US,5,20250829,210500,1.585,1.595,1.585,1.595,1000,0
IOBT.US,5,20250829,211000,1.59,1.595,1.59,1.595,400,0
IOBT.US,5,20250829,211500,1.6,1.6,1.595,1.6,800,0
IOBT.US,5,20250829,212000,1.5994,1.6,1.5994,1.6,250,0
IOBT.US,5,20250829,212500,1.59,1.59,1.59,1.59,4601,0
IOBT.US,5,20250829,213000,1.59,1.59,1.59,1.59,1717,0
IOBT.US,5,20250829,214000,1.58,1.58,1.57,1.575,37603,0
IOBT.US,5,20250829,214500,1.575,1.575,1.575,1.575,400,0
IOBT.US,5,20250829,215000,1.57,1.575,1.565,1.57,3365,0
IOBT.US,5,20250829,215500,1.565,1.585,1.565,1.58,35174,0
IOBT.US,5,20250902,153000,1.59,1.61,1.58,1.595,22157,0
IOBT.US,5,20250902,153500,1.58,1.5999,1.56,1.59,11576,0
IOBT.US,5,20250902,154000,1.5832,1.59,1.5832,1.59,1374,0
IOBT.US,5,20250902,154500,1.59,1.6,1.58,1.58,16236,0
IOBT.US,5,20250902,155000,1.5936,1.5936,1.58,1.59,8899,0
IOBT.US,5,20250902,155500,1.6031,1.6099,1.595,1.6,18982,0
IOBT.US,5,20250902,160000,1.61,1.63,1.6,1.6,16407,0
IOBT.US,5,20250902,160500,1.62,1.63,1.62,1.6202,7943,0
IOBT.US,5,20250902,161000,1.63,1.63,1.63,1.63,5340,0
IOBT.US,5,20250902,161500,1.63,1.63,1.61,1.6114,2493,0
IOBT.US,5,20250902,162000,1.63,1.64,1.63,1.63,3976,0
IOBT.US,5,20250902,162500,1.64,1.64,1.63,1.64,12556,0
IOBT.US,5,20250902,163000,1.6494,1.6499,1.645,1.6498,4410,0
IOBT.US,5,20250902,163500,1.65,1.65,1.63,1.6363,9180,0
IOBT.US,5,20250902,164500,1.63,1.63,1.63,1.63,800,0
IOBT.US,5,20250902,165000,1.62,1.62,1.61,1.61,15637,0
IOBT.US,5,20250902,165500,1.6087,1.6087,1.5913,1.6,8247,0
IOBT.US,5,20250902,170000,1.605,1.61,1.6011,1.6011,1708,0
IOBT.US,5,20250902,170500,1.6,1.6,1.6,1.6,1132,0
IOBT.US,5,20250902,171000,1.595,1.595,1.59,1.59,6629,0
IOBT.US,5,20250902,171500,1.585,1.585,1.585,1.585,100,0
IOBT.US,5,20250902,172000,1.58,1.58,1.58,1.58,2610,0
IOBT.US,5,20250902,172500,1.575,1.585,1.575,1.585,4022,0
IOBT.US,5,20250902,173000,1.585,1.59,1.585,1.59,1743,0
IOBT.US,5,20250902,173500,1.59,1.5994,1.59,1.5963,14608,0
IOBT.US,5,20250902,174000,1.59,1.605,1.59,1.605,8526,0
IOBT.US,5,20250902,174500,1.6,1.605,1.6,1.605,600,0
IOBT.US,5,20250902,175000,1.6,1.6,1.6,1.6,1783,0
IOBT.US,5,20250902,175500,1.605,1.605,1.6,1.6,2101,0
IOBT.US,5,20250902,180000,1.6006,1.6006,1.6006,1.6006,200,0
IOBT.US,5,20250902,180500,1.6006,1.6099,1.6006,1.605,1144,0
IOBT.US,5,20250902,181000,1.6012,1.6012,1.6,1.6,500,0
IOBT.US,5,20250902,182000,1.61,1.61,1.605,1.605,2000,0
IOBT.US,5,20250902,182500,1.605,1.605,1.605,1.605,500,0
IOBT.US,5,20250902,183000,1.61,1.62,1.61,1.62,841,0
IOBT.US,5,20250902,183500,1.62,1.62,1.61,1.61,6091,0
IOBT.US,5,20250902,184000,1.6106,1.6106,1.6106,1.6106,100,0
IOBT.US,5,20250902,184500,1.615,1.615,1.615,1.615,1300,0
IOBT.US,5,20250902,185000,1.62,1.625,1.62,1.62,9100,0
IOBT.US,5,20250902,185500,1.62,1.625,1.62,1.625,500,0
IOBT.US,5,20250902,190000,1.6212,1.6212,1.6212,1.6212,299,0
IOBT.US,5,20250902,190500,1.6291,1.6299,1.6291,1.6299,2100,0
IOBT.US,5,20250902,191500,1.6297,1.6297,1.625,1.625,3852,0
IOBT.US,5,20250902,192000,1.6293,1.6293,1.6206,1.625,2650,0
IOBT.US,5,20250902,192500,1.63,1.64,1.63,1.6348,2908,0
IOBT.US,5,20250902,193000,1.6397,1.6397,1.62,1.625,12504,0
IOBT.US,5,20250902,193500,1.625,1.6299,1.625,1.6299,500,0
IOBT.US,5,20250902,194000,1.6206,1.63,1.6206,1.63,607,0
IOBT.US,5,20250902,194500,1.635,1.6399,1.63,1.635,5397,0
IOBT.US,5,20250902,195000,1.635,1.635,1.6348,1.6348,1022,0
IOBT.US,5,20250902,195500,1.635,1.635,1.63,1.63,300,0
IOBT.US,5,20250902,200000,1.63,1.6399,1.63,1.6398,10700,0
IOBT.US,5,20250902,200500,1.6389,1.6389,1.63,1.63,900,0
IOBT.US,5,20250902,201000,1.635,1.635,1.63,1.635,1100,0
IOBT.US,5,20250902,201500,1.635,1.635,1.635,1.635,175,0
IOBT.US,5,20250902,202000,1.64,1.6697,1.6399,1.6697,109777,0
IOBT.US,5,20250902,202500,1.6624,1.685,1.66,1.685,42981,0
IOBT.US,5,20250902,203000,1.685,1.73,1.685,1.72,65917,0
IOBT.US,5,20250902,203500,1.7106,1.715,1.7,1.71,21568,0
IOBT.US,5,20250902,204000,1.705,1.71,1.675,1.7,62911,0
IOBT.US,5,20250902,204500,1.6999,1.7,1.695,1.695,2001,0
IOBT.US,5,20250902,205000,1.695,1.72,1.6906,1.7192,58616,0
IOBT.US,5,20250902,205500,1.72,1.765,1.71,1.715,139949,0
IOBT.US,5,20250902,210000,1.715,1.715,1.71,1.715,6272,0
IOBT.US,5,20250902,210500,1.7001,1.705,1.7001,1.705,625,0
IOBT.US,5,20250902,211000,1.71,1.73,1.7,1.725,20007,0
IOBT.US,5,20250902,211500,1.7299,1.7299,1.72,1.72,11317,0
IOBT.US,5,20250902,212000,1.725,1.725,1.72,1.725,43000,0
IOBT.US,5,20250902,212500,1.725,1.725,1.705,1.71,14263,0
IOBT.US,5,20250902,213000,1.71,1.71,1.68,1.6806,27339,0
IOBT.US,5,20250902,213500,1.69,1.69,1.68,1.685,17584,0
IOBT.US,5,20250902,214000,1.685,1.695,1.68,1.69,12460,0
IOBT.US,5,20250902,214500,1.69,1.69,1.665,1.675,14906,0
IOBT.US,5,20250902,215000,1.675,1.68,1.66,1.675,19820,0
IOBT.US,5,20250902,215500,1.67,1.685,1.665,1.67,37450,0
IOBT.US,5,20250903,153000,1.68,1.715,1.68,1.69,13539,0
IOBT.US,5,20250903,153500,1.6807,1.6832,1.67,1.67,9096,0
IOBT.US,5,20250903,154000,1.68,1.69,1.68,1.69,5173,0
IOBT.US,5,20250903,154500,1.69,1.69,1.67,1.67,18256,0
IOBT.US,5,20250903,155000,1.67,1.69,1.665,1.6872,8404,0
IOBT.US,5,20250903,160000,1.685,1.71,1.685,1.7,17754,0
IOBT.US,5,20250903,161000,1.7,1.72,1.7,1.705,8287,0
IOBT.US,5,20250903,162000,1.7006,1.71,1.7,1.7043,11853,0
IOBT.US,5,20250903,162500,1.705,1.7098,1.7,1.7,4711,0
IOBT.US,5,20250903,163000,1.705,1.705,1.69,1.7,15870,0
IOBT.US,5,20250903,163500,1.71,1.7299,1.7001,1.72,21095,0
IOBT.US,5,20250903,164000,1.7199,1.75,1.7199,1.735,25414,0
IOBT.US,5,20250903,164500,1.7335,1.74,1.73,1.735,21635,0
IOBT.US,5,20250903,165000,1.735,1.74,1.73,1.7393,19445,0
IOBT.US,5,20250903,165500,1.735,1.735,1.7319,1.7319,900,0
IOBT.US,5,20250903,170000,1.735,1.735,1.73,1.735,13600,0
IOBT.US,5,20250903,170500,1.7391,1.7399,1.73,1.735,2853,0
IOBT.US,5,20250903,171000,1.735,1.75,1.7308,1.748,10248,0
IOBT.US,5,20250903,171500,1.74,1.74,1.74,1.74,100,0
IOBT.US,5,20250903,172000,1.74,1.7487,1.725,1.729,11238,0
IOBT.US,5,20250903,172500,1.725,1.735,1.72,1.735,12536,0
IOBT.US,5,20250903,173000,1.73,1.73,1.73,1.73,1000,0
IOBT.US,5,20250903,173500,1.73,1.73,1.73,1.73,900,0
IOBT.US,5,20250903,174000,1.73,1.7398,1.73,1.73,700,0
IOBT.US,5,20250903,174500,1.735,1.735,1.715,1.715,13961,0
IOBT.US,5,20250903,175000,1.71,1.71,1.7,1.705,3514,0
IOBT.US,5,20250903,175500,1.7,1.7,1.7,1.7,4000,0
IOBT.US,5,20250903,180000,1.7,1.7097,1.7,1.7,600,0
IOBT.US,5,20250903,180500,1.7,1.705,1.6902,1.7,2200,0
IOBT.US,5,20250903,181000,1.7,1.705,1.7,1.7,3028,0
IOBT.US,5,20250903,181500,1.7,1.7,1.7,1.7,600,0
IOBT.US,5,20250903,182000,1.7,1.705,1.7,1.705,2269,0
IOBT.US,5,20250903,182500,1.7,1.701,1.7,1.7,826,0
IOBT.US,5,20250903,183500,1.695,1.695,1.69,1.69,3250,0
IOBT.US,5,20250903,184000,1.69,1.6988,1.68,1.68,1243,0
IOBT.US,5,20250903,184500,1.6898,1.6898,1.6898,1.6898,5000,0
IOBT.US,5,20250903,185000,1.68,1.6902,1.68,1.6902,1353,0
IOBT.US,5,20250903,185500,1.698,1.698,1.698,1.698,300,0
IOBT.US,5,20250903,190000,1.7,1.7,1.69,1.69,200,0
IOBT.US,5,20250903,190500,1.6843,1.6843,1.6843,1.6843,1000,0
IOBT.US,5,20250903,192000,1.685,1.685,1.685,1.685,550,0
IOBT.US,5,20250903,192500,1.6899,1.6899,1.685,1.685,2100,0
IOBT.US,5,20250903,194500,1.6854,1.69,1.68,1.68,8833,0
IOBT.US,5,20250903,195000,1.68,1.69,1.68,1.68,12022,0
IOBT.US,5,20250903,195500,1.68,1.6899,1.675,1.6899,1203723,0
IOBT.US,5,20250903,200000,1.685,1.685,1.685,1.685,278,0
IOBT.US,5,20250903,200500,1.69,1.71,1.69,1.7,1728,0
IOBT.US,5,20250903,201000,1.7,1.71,1.695,1.705,6039,0
IOBT.US,5,20250903,202000,1.705,1.705,1.705,1.705,100,0
IOBT.US,5,20250903,202500,1.71,1.72,1.71,1.72,2944,0
IOBT.US,5,20250903,203000,1.72,1.72,1.72,1.72,500,0
IOBT.US,5,20250903,203500,1.72,1.72,1.72,1.72,774,0
IOBT.US,5,20250903,204000,1.7254,1.7254,1.715,1.72,3758,0
IOBT.US,5,20250903,204500,1.72,1.72,1.7139,1.7139,1395,0
IOBT.US,5,20250903,205000,1.725,1.725,1.725,1.725,200,0
IOBT.US,5,20250903,205500,1.73,1.735,1.72,1.725,2860,0
IOBT.US,5,20250903,210000,1.72,1.72,1.72,1.72,500,0
IOBT.US,5,20250903,210500,1.72,1.73,1.72,1.73,1254,0
IOBT.US,5,20250903,211000,1.72,1.72,1.72,1.72,1347,0
IOBT.US,5,20250903,211500,1.72,1.7308,1.72,1.7308,1000,0
IOBT.US,5,20250903,212000,1.73,1.73,1.72,1.72,896,0
IOBT.US,5,20250903,212500,1.73,1.73,1.73,1.73,100,0
IOBT.US,5,20250903,213000,1.73,1.73,1.73,1.73,2400,0
IOBT.US,5,20250903,213500,1.73,1.74,1.72,1.74,2679,0
IOBT.US,5,20250903,214000,1.74,1.75,1.74,1.7442,6138,0
IOBT.US,5,20250903,214500,1.74,1.74,1.7203,1.73,9180,0
IOBT.US,5,20250903,215000,1.74,1.74,1.73,1.73,1236,0
IOBT.US,5,20250903,215500,1.735,1.76,1.735,1.74,35071,0
IOBT.US,5,20250904,153000,1.77,1.77,1.75,1.755,15622,0
IOBT.US,5,20250904,153500,1.755,1.76,1.74,1.745,31059,0
IOBT.US,5,20250904,154000,1.745,1.75,1.74,1.7411,3733,0
IOBT.US,5,20250904,154500,1.7447,1.79,1.7435,1.77,31066,0
IOBT.US,5,20250904,155000,1.76,1.77,1.75,1.75,15526,0
IOBT.US,5,20250904,155500,1.75,1.76,1.74,1.74,5746,0
IOBT.US,5,20250904,160000,1.74,1.7494,1.74,1.7494,2095,0
IOBT.US,5,20250904,160500,1.74,1.75,1.73,1.7406,21094,0
IOBT.US,5,20250904,161000,1.745,1.77,1.745,1.76,11302,0
IOBT.US,5,20250904,161500,1.755,1.7689,1.75,1.7689,7318,0
IOBT.US,5,20250904,162000,1.765,1.765,1.755,1.755,16550,0
IOBT.US,5,20250904,162500,1.7401,1.76,1.7401,1.75,9611,0
IOBT.US,5,20250904,163000,1.7506,1.7506,1.75,1.75,441,0
IOBT.US,5,20250904,163500,1.7506,1.7597,1.7506,1.759,920,0
IOBT.US,5,20250904,164000,1.7565,1.76,1.7565,1.7594,1198,0
IOBT.US,5,20250904,164500,1.755,1.77,1.7506,1.77,5567,0
IOBT.US,5,20250904,165000,1.765,1.7688,1.76,1.76,8207,0
IOBT.US,5,20250904,165500,1.76,1.7675,1.76,1.76,8074,0
IOBT.US,5,20250904,170000,1.76,1.765,1.745,1.7473,18991,0
IOBT.US,5,20250904,170500,1.745,1.7494,1.74,1.745,3236,0
IOBT.US,5,20250904,171000,1.75,1.755,1.7406,1.745,4300,0
IOBT.US,5,20250904,171500,1.745,1.75,1.74,1.74,3459,0
IOBT.US,5,20250904,172000,1.7358,1.745,1.7301,1.745,10128,0
IOBT.US,5,20250904,172500,1.74,1.74,1.7381,1.7381,1200,0
IOBT.US,5,20250904,173000,1.735,1.735,1.73,1.7306,11500,0
IOBT.US,5,20250904,173500,1.7312,1.7312,1.7312,1.7312,1000,0
IOBT.US,5,20250904,174000,1.735,1.737,1.735,1.735,800,0
IOBT.US,5,20250904,174500,1.74,1.74,1.7311,1.7312,2632,0
IOBT.US,5,20250904,175000,1.735,1.735,1.735,1.735,600,0
IOBT.US,5,20250904,175500,1.735,1.74,1.73,1.74,8203,0
IOBT.US,5,20250904,180000,1.735,1.735,1.73,1.73,300,0
IOBT.US,5,20250904,181000,1.7311,1.7398,1.73,1.73,1244,0
IOBT.US,5,20250904,181500,1.73,1.745,1.725,1.74,26520,0
IOBT.US,5,20250904,182000,1.74,1.75,1.73,1.74,5362,0
IOBT.US,5,20250904,182500,1.74,1.75,1.74,1.74,2625,0
IOBT.US,5,20250904,183000,1.74,1.7501,1.74,1.75,8007,0
IOBT.US,5,20250904,183500,1.74,1.7491,1.74,1.7491,300,0
IOBT.US,5,20250904,184500,1.74,1.74,1.74,1.74,2600,0
IOBT.US,5,20250904,185000,1.74,1.75,1.74,1.74,1500,0
IOBT.US,5,20250904,190500,1.74,1.75,1.74,1.74,16859,0
IOBT.US,5,20250904,191000,1.74,1.75,1.74,1.74,3110,0
IOBT.US,5,20250904,191500,1.74,1.75,1.74,1.75,3721,0
IOBT.US,5,20250904,192000,1.74,1.7411,1.74,1.74,1500,0
IOBT.US,5,20250904,192500,1.74,1.745,1.74,1.74,2287,0
IOBT.US,5,20250904,193000,1.74,1.74,1.74,1.74,300,0
IOBT.US,5,20250904,193500,1.74,1.7451,1.74,1.7451,6900,0
IOBT.US,5,20250904,194000,1.745,1.7471,1.74,1.7471,3712,0
IOBT.US,5,20250904,200000,1.7492,1.7492,1.74,1.74,1300,0
IOBT.US,5,20250904,200500,1.7499,1.75,1.74,1.75,13200,0
IOBT.US,5,20250904,201000,1.76,1.78,1.75,1.78,42902,0
IOBT.US,5,20250904,201500,1.78,1.79,1.77,1.77,5879,0
IOBT.US,5,20250904,202000,1.78,1.78,1.77,1.7725,2710,0
IOBT.US,5,20250904,202500,1.77,1.795,1.77,1.785,19078,0
IOBT.US,5,20250904,203000,1.78,1.78,1.77,1.7787,10102,0
IOBT.US,5,20250904,204500,1.7754,1.78,1.775,1.775,4236,0
IOBT.US,5,20250904,205000,1.775,1.78,1.775,1.78,400,0
IOBT.US,5,20250904,205500,1.7831,1.785,1.77,1.77,2100,0
IOBT.US,5,20250904,210000,1.7794,1.7794,1.77,1.77,2500,0
IOBT.US,5,20250904,210500,1.78,1.78,1.77,1.775,15978,0
IOBT.US,5,20250904,211000,1.77,1.78,1.77,1.77,13941,0
IOBT.US,5,20250904,211500,1.775,1.82,1.775,1.815,179070,0
IOBT.US,5,20250904,212000,1.825,1.83,1.8,1.81,30187,0
IOBT.US,5,20250904,212500,1.8179,1.84,1.8179,1.8262,1200,0
IOBT.US,5,20250904,213000,1.825,1.84,1.81,1.825,11900,0
IOBT.US,5,20250904,213500,1.825,1.8287,1.825,1.8287,4553,0
IOBT.US,5,20250904,214000,1.825,1.8299,1.805,1.81,44311,0
IOBT.US,5,20250904,214500,1.81,1.81,1.78,1.79,69961,0
IOBT.US,5,20250904,215000,1.78,1.79,1.78,1.7881,5040,0
IOBT.US,5,20250904,215500,1.774,1.79,1.774,1.78,27485,0
IOBT.US,5,20250905,153000,1.79,1.82,1.79,1.795,35783,0
IOBT.US,5,20250905,153500,1.8094,1.81,1.795,1.81,3501,0
IOBT.US,5,20250905,154000,1.8199,1.85,1.8094,1.845,16226,0
IOBT.US,5,20250905,154500,1.8406,1.85,1.835,1.84,10470,0
IOBT.US,5,20250905,155000,1.845,1.86,1.845,1.855,12003,0
IOBT.US,5,20250905,155500,1.85,1.87,1.85,1.8591,13035,0
IOBT.US,5,20250905,160000,1.855,1.9,1.85,1.9,45996,0
IOBT.US,5,20250905,160500,1.9014,2,1.9014,1.99,154605,0
IOBT.US,5,20250905,161000,1.98,1.99,1.965,1.97,29073,0
IOBT.US,5,20250905,161500,1.97,1.99,1.89,1.93,168157,0
IOBT.US,5,20250905,162000,1.9381,1.9399,1.9,1.915,40287,0
IOBT.US,5,20250905,162500,1.9174,1.92,1.89,1.905,23062,0
IOBT.US,5,20250905,163000,1.9014,1.9014,1.88,1.89,27596,0
IOBT.US,5,20250905,163500,1.89,1.89,1.88,1.88,3661,0
IOBT.US,5,20250905,164000,1.88,1.885,1.87,1.885,9936,0
IOBT.US,5,20250905,164500,1.89,1.92,1.89,1.91,16256,0
IOBT.US,5,20250905,165000,1.91,1.94,1.91,1.92,22395,0
IOBT.US,5,20250905,165500,1.925,1.935,1.92,1.92,16563,0
IOBT.US,5,20250905,170000,1.92,1.92,1.9102,1.9106,510,0
IOBT.US,5,20250905,170500,1.915,1.915,1.905,1.905,1200,0
IOBT.US,5,20250905,171000,1.91,1.919,1.905,1.91,5136,0
IOBT.US,5,20250905,171500,1.91,1.94,1.91,1.92,14483,0
IOBT.US,5,20250905,172000,1.92,1.93,1.915,1.93,900,0
IOBT.US,5,20250905,172500,1.93,1.9385,1.93,1.93,1515,0
IOBT.US,5,20250905,173000,1.93,1.9436,1.92,1.935,4080,0
IOBT.US,5,20250905,173500,1.94,1.97,1.94,1.96,39959,0
IOBT.US,5,20250905,174000,1.96,1.97,1.95,1.965,9047,0
IOBT.US,5,20250905,174500,1.96,1.96,1.94,1.94,13344,0
IOBT.US,5,20250905,175000,1.941,1.9687,1.941,1.96,7630,0
IOBT.US,5,20250905,175500,1.96,1.97,1.955,1.96,16117,0
IOBT.US,5,20250905,180000,1.962,1.962,1.94,1.94,4083,0
IOBT.US,5,20250905,180500,1.935,1.935,1.935,1.935,1833,0
IOBT.US,5,20250905,181000,1.94,1.96,1.94,1.95,12764,0
IOBT.US,5,20250905,181500,1.96,1.96,1.9507,1.9507,5603,0
IOBT.US,5,20250905,182000,1.955,1.96,1.9512,1.96,13301,0
IOBT.US,5,20250905,182500,1.96,1.99,1.95,1.99,31965,0
IOBT.US,5,20250905,183000,1.99,1.99,1.975,1.98,16404,0
IOBT.US,5,20250905,183500,1.975,1.98,1.965,1.965,7447,0
IOBT.US,5,20250905,184000,1.97,1.98,1.93,1.93,18865,0
IOBT.US,5,20250905,184500,1.93,1.9306,1.92,1.93,3949,0
IOBT.US,5,20250905,185000,1.93,1.93,1.92,1.92,5062,0
IOBT.US,5,20250905,185500,1.92,1.92,1.92,1.92,3097,0
IOBT.US,5,20250905,190000,1.92,1.92,1.91,1.91,2619,0
IOBT.US,5,20250905,190500,1.91,1.91,1.8729,1.88,26164,0
IOBT.US,5,20250905,191000,1.88,1.89,1.87,1.885,8608,0
IOBT.US,5,20250905,191500,1.885,1.89,1.88,1.88,3724,0
IOBT.US,5,20250905,192000,1.88,1.88,1.87,1.87,9220,0
IOBT.US,5,20250905,192500,1.87,1.875,1.87,1.87,3171,0
IOBT.US,5,20250905,193000,1.87,1.88,1.865,1.875,7033,0
IOBT.US,5,20250905,193500,1.878,1.9,1.87,1.87,4416,0
IOBT.US,5,20250905,194000,1.87,1.89,1.87,1.87,4525,0
IOBT.US,5,20250905,194500,1.8702,1.8702,1.86,1.86,13921,0
IOBT.US,5,20250905,195000,1.86,1.87,1.86,1.86,3001,0
IOBT.US,5,20250905,195500,1.86,1.865,1.85,1.85,5359,0
IOBT.US,5,20250905,200000,1.855,1.87,1.85,1.85,12603,0
IOBT.US,5,20250905,200500,1.85,1.855,1.85,1.855,4548,0
IOBT.US,5,20250905,201000,1.85,1.87,1.85,1.8539,14319,0
IOBT.US,5,20250905,201500,1.855,1.855,1.85,1.85,2909,0
IOBT.US,5,20250905,202000,1.85,1.85,1.85,1.85,3010,0
IOBT.US,5,20250905,202500,1.85,1.855,1.845,1.855,14481,0
IOBT.US,5,20250905,203000,1.85,1.8501,1.85,1.85,4362,0
IOBT.US,5,20250905,203500,1.85,1.851,1.845,1.85,22641,0
IOBT.US,5,20250905,204000,1.85,1.8676,1.835,1.85,46450,0
IOBT.US,5,20250905,204500,1.865,1.87,1.865,1.865,1129,0
IOBT.US,5,20250905,205000,1.865,1.865,1.86,1.86,3198,0
IOBT.US,5,20250905,205500,1.86,1.8699,1.85,1.86,12116,0
IOBT.US,5,20250905,210000,1.86,1.89,1.86,1.87,8875,0
IOBT.US,5,20250905,210500,1.87,1.875,1.86,1.87,5987,0
IOBT.US,5,20250905,211000,1.865,1.865,1.86,1.86,6303,0
IOBT.US,5,20250905,211500,1.86,1.87,1.85,1.85,8062,0
IOBT.US,5,20250905,212000,1.85,1.91,1.85,1.91,62593,0
IOBT.US,5,20250905,212500,1.91,1.91,1.86,1.91,56952,0
IOBT.US,5,20250905,213000,1.91,1.91,1.895,1.895,6310,0
IOBT.US,5,20250905,213500,1.895,1.9198,1.87,1.9092,30557,0
IOBT.US,5,20250905,214000,1.91,1.97,1.9,1.96,94688,0
IOBT.US,5,20250905,214500,1.96,1.97,1.93,1.96,73468,0
IOBT.US,5,20250905,215000,1.945,1.96,1.93,1.95,31944,0
IOBT.US,5,20250905,215500,1.955,1.96,1.93,1.95,54328,0
IOBT.US,5,20250908,153000,1.9929,1.9929,1.9,1.93,58992,0
IOBT.US,5,20250908,153500,1.9,1.9,1.8888,1.8888,11432,0
IOBT.US,5,20250908,154000,1.88,1.88,1.86,1.87,2473,0
IOBT.US,5,20250908,154500,1.86,1.86,1.8401,1.851,17365,0
IOBT.US,5,20250908,155000,1.8416,1.86,1.8416,1.86,5206,0
IOBT.US,5,20250908,155500,1.8597,1.8597,1.8507,1.8507,2505,0
