<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20250829,213500,24.1,24.16,24.05,24.12,17440,0
OMDA.US,5,20250829,214000,24.16,24.39,24.16,24.36,12142,0
OMDA.US,5,20250829,214500,24.36,24.36,24.085,24.085,8326,0
OMDA.US,5,20250829,215000,24.1,24.103,23.84,23.87,41197,0
OMDA.US,5,20250829,215500,23.87,23.95,23.69,23.69,83793,0
OMDA.US,5,20250902,153000,23.28,23.505,22.9148,23.505,7891,0
OMDA.US,5,20250902,153500,23.51,23.8,23.51,23.69,2228,0
OMDA.US,5,20250902,154000,23.47,23.67,23.27,23.38,5408,0
OMDA.US,5,20250902,154500,23.281,23.59,23.28,23.59,4711,0
OMDA.US,5,20250902,155000,23.585,23.67,23.29,23.3,7043,0
OMDA.US,5,20250902,155500,23.37,23.6,23.37,23.6,1755,0
OMDA.US,5,20250902,160000,23.61,23.775,23.55,23.7,1800,0
OMDA.US,5,20250902,160500,23.69,23.79,23.45,23.58,3028,0
OMDA.US,5,20250902,161000,23.59,23.59,23.415,23.445,3720,0
OMDA.US,5,20250902,161500,23.54,23.67,23.45,23.65,1544,0
OMDA.US,5,20250902,162000,23.67,23.97,23.66,23.745,2332,0
OMDA.US,5,20250902,162500,23.725,23.725,23.725,23.725,500,0
OMDA.US,5,20250902,163000,23.725,23.84,23.725,23.84,1100,0
OMDA.US,5,20250902,163500,23.79,23.79,23.685,23.685,400,0
OMDA.US,5,20250902,164000,23.69,23.76,23.665,23.75,2646,0
OMDA.US,5,20250902,164500,23.67,23.73,23.555,23.72,6139,0
OMDA.US,5,20250902,165000,23.58,23.69,23.445,23.52,2770,0
OMDA.US,5,20250902,165500,23.52,23.52,23.46,23.5,700,0
OMDA.US,5,20250902,170000,23.51,23.59,23.495,23.59,1930,0
OMDA.US,5,20250902,170500,23.6,23.6,23.495,23.6,1172,0
OMDA.US,5,20250902,171000,23.59,23.61,23.59,23.59,1100,0
OMDA.US,5,20250902,171500,23.58,23.59,23.5,23.58,2346,0
OMDA.US,5,20250902,172000,23.58,23.77,23.505,23.655,3343,0
OMDA.US,5,20250902,172500,23.74,23.75,23.645,23.645,1059,0
OMDA.US,5,20250902,173000,23.69,23.71,23.635,23.635,1500,0
OMDA.US,5,20250902,173500,23.655,23.68,23.655,23.665,900,0
OMDA.US,5,20250902,174000,23.7089,23.7089,23.595,23.61,1407,0
OMDA.US,5,20250902,174500,23.625,23.68,23.57,23.655,2212,0
OMDA.US,5,20250902,175000,23.62,23.68,23.6,23.645,1800,0
OMDA.US,5,20250902,175500,23.69,23.76,23.67,23.76,1000,0
OMDA.US,5,20250902,180000,23.71,23.8,23.6201,23.7435,1500,0
OMDA.US,5,20250902,180500,23.8,23.82,23.74,23.82,504,0
OMDA.US,5,20250902,181000,23.83,23.83,23.82,23.83,637,0
OMDA.US,5,20250902,181500,23.755,23.84,23.755,23.84,445,0
OMDA.US,5,20250902,182000,23.88,23.8999,23.87,23.88,800,0
OMDA.US,5,20250902,182500,23.87,23.88,23.82,23.82,1500,0
OMDA.US,5,20250902,183000,23.8,23.8,23.765,23.78,350,0
OMDA.US,5,20250902,183500,23.76,23.9,23.755,23.85,4606,0
OMDA.US,5,20250902,184000,23.845,23.89,23.78,23.8075,1656,0
OMDA.US,5,20250902,184500,23.815,23.82,23.74,23.76,1930,0
OMDA.US,5,20250902,185000,23.73,23.73,23.63,23.645,2604,0
OMDA.US,5,20250902,185500,23.635,23.71,23.635,23.71,600,0
OMDA.US,5,20250902,190000,23.72,23.72,23.71,23.71,700,0
OMDA.US,5,20250902,190500,23.71,23.84,23.71,23.805,2915,0
OMDA.US,5,20250902,191000,23.75,23.75,23.705,23.735,3243,0
OMDA.US,5,20250902,191500,23.8281,23.8281,23.735,23.735,250,0
OMDA.US,5,20250902,192000,23.81,23.81,23.76,23.765,400,0
OMDA.US,5,20250902,192500,23.81,23.82,23.77,23.81,700,0
OMDA.US,5,20250902,193000,23.8,23.8,23.8,23.8,150,0
OMDA.US,5,20250902,193500,23.86,23.86,23.795,23.8,1700,0
OMDA.US,5,20250902,194000,23.81,23.89,23.81,23.89,2274,0
OMDA.US,5,20250902,194500,23.915,23.915,23.78,23.78,3244,0
OMDA.US,5,20250902,195000,23.845,23.845,23.835,23.835,300,0
OMDA.US,5,20250902,195500,23.835,23.835,23.78,23.78,700,0
OMDA.US,5,20250902,200000,23.83,23.86,23.71,23.76,3405,0
OMDA.US,5,20250902,200500,23.735,23.735,23.735,23.735,300,0
OMDA.US,5,20250902,201000,23.72,23.83,23.6946,23.82,2390,0
OMDA.US,5,20250902,201500,23.86,23.86,23.77,23.845,1479,0
OMDA.US,5,20250902,202000,23.845,23.86,23.81,23.86,1131,0
OMDA.US,5,20250902,202500,23.84,23.84,23.78,23.815,1200,0
OMDA.US,5,20250902,203000,23.82,23.835,23.82,23.82,1600,0
OMDA.US,5,20250902,203500,23.815,23.86,23.77,23.82,1297,0
OMDA.US,5,20250902,204000,23.845,23.87,23.83,23.87,1200,0
OMDA.US,5,20250902,204500,23.8,23.86,23.8,23.825,1248,0
OMDA.US,5,20250902,205000,23.86,23.92,23.85,23.85,700,0
OMDA.US,5,20250902,205500,23.85,23.91,23.85,23.885,1649,0
OMDA.US,5,20250902,210000,23.905,23.98,23.905,23.945,1200,0
OMDA.US,5,20250902,210500,23.955,24.08,23.955,24.073,2317,0
OMDA.US,5,20250902,211000,24.05,24.05,24.035,24.035,1240,0
OMDA.US,5,20250902,211500,24.04,24.1,24.04,24.08,1650,0
OMDA.US,5,20250902,212000,24.09,24.12,24,24.0001,10106,0
OMDA.US,5,20250902,212500,24.025,24.06,24.025,24.055,1100,0
OMDA.US,5,20250902,213000,24.065,24.065,24.055,24.055,948,0
OMDA.US,5,20250902,213500,24.02,24.06,24.01,24.055,4220,0
OMDA.US,5,20250902,214000,24.033,24.055,24.033,24.055,200,0
OMDA.US,5,20250902,214500,24.055,24.055,23.93,23.96,8738,0
OMDA.US,5,20250902,215000,23.96,24.01,23.82,23.835,10871,0
OMDA.US,5,20250902,215500,23.8,23.94,23.7,23.77,110410,0
OMDA.US,5,20250903,153000,23.9,24.283,23.9,23.97,7646,0
OMDA.US,5,20250903,153500,23.665,24.1,23.66,24.1,1188,0
OMDA.US,5,20250903,154000,24.04,24.04,23.79,23.87,500,0
OMDA.US,5,20250903,154500,23.78,23.85,23.51,23.85,1200,0
OMDA.US,5,20250903,155000,23.675,23.675,23.445,23.445,1447,0
OMDA.US,5,20250903,155500,23.65,23.65,23.435,23.475,9030,0
OMDA.US,5,20250903,160000,23.46,23.68,23.46,23.645,3856,0
OMDA.US,5,20250903,160500,23.52,23.955,23.495,23.95,6341,0
OMDA.US,5,20250903,161000,23.75,23.905,23.65,23.65,500,0
OMDA.US,5,20250903,161500,23.75,23.923,23.75,23.923,200,0
OMDA.US,5,20250903,162000,23.9,23.92,23.735,23.735,431,0
OMDA.US,5,20250903,162500,23.88,23.88,23.725,23.845,701,0
OMDA.US,5,20250903,163000,23.72,23.83,23.705,23.705,522,0
OMDA.US,5,20250903,163500,23.795,23.795,23.7,23.79,300,0
OMDA.US,5,20250903,164000,23.71,23.78,23.675,23.73,5031,0
OMDA.US,5,20250903,164500,23.665,23.76,23.665,23.725,3056,0
OMDA.US,5,20250903,165000,23.75,23.88,23.67,23.7,21097,0
OMDA.US,5,20250903,165500,23.69,23.71,23.4,23.42,8767,0
OMDA.US,5,20250903,170000,23.41,23.54,23.41,23.53,4099,0
OMDA.US,5,20250903,170500,23.495,23.57,23.41,23.48,3566,0
OMDA.US,5,20250903,171000,23.475,23.62,23.475,23.62,1427,0
OMDA.US,5,20250903,171500,23.6,23.66,23.58,23.58,2000,0
OMDA.US,5,20250903,172000,23.575,23.62,23.54,23.57,802,0
OMDA.US,5,20250903,172500,23.55,23.55,23.55,23.55,100,0
OMDA.US,5,20250903,173000,23.56,23.62,23.56,23.59,1501,0
OMDA.US,5,20250903,173500,23.555,23.555,23.515,23.515,200,0
OMDA.US,5,20250903,174000,23.55,23.55,23.425,23.55,15434,0
OMDA.US,5,20250903,174500,23.56,23.56,23.56,23.56,100,0
OMDA.US,5,20250903,175000,23.525,23.575,23.49,23.5125,7838,0
OMDA.US,5,20250903,175500,23.53,23.62,23.48,23.58,3367,0
OMDA.US,5,20250903,180000,23.565,23.565,23.475,23.485,1300,0
OMDA.US,5,20250903,180500,23.515,23.525,23.48,23.525,879,0
OMDA.US,5,20250903,181000,23.525,23.525,23.48,23.51,2015,0
OMDA.US,5,20250903,181500,23.505,23.56,23.49,23.56,552,0
OMDA.US,5,20250903,182000,23.53,23.59,23.51,23.57,2823,0
OMDA.US,5,20250903,182500,23.605,23.605,23.58,23.58,500,0
OMDA.US,5,20250903,183000,23.56,23.61,23.56,23.6,320,0
OMDA.US,5,20250903,183500,23.62,23.675,23.59,23.615,2534,0
OMDA.US,5,20250903,184000,23.57,23.57,23.5,23.51,1118,0
OMDA.US,5,20250903,184500,23.6,23.6,23.505,23.525,582,0
OMDA.US,5,20250903,185000,23.545,23.545,23.545,23.545,286,0
OMDA.US,5,20250903,185500,23.64,23.64,23.615,23.62,406,0
OMDA.US,5,20250903,190000,23.615,23.69,23.615,23.69,300,0
OMDA.US,5,20250903,190500,23.68,23.68,23.615,23.615,325,0
OMDA.US,5,20250903,191000,23.615,23.615,23.615,23.615,1833,0
OMDA.US,5,20250903,191500,23.61,23.69,23.61,23.615,620,0
OMDA.US,5,20250903,192000,23.625,23.69,23.625,23.675,1003,0
OMDA.US,5,20250903,192500,23.655,23.655,23.495,23.55,4996,0
OMDA.US,5,20250903,193000,23.47,23.53,23.47,23.515,1400,0
OMDA.US,5,20250903,193500,23.515,23.5325,23.515,23.5325,300,0
OMDA.US,5,20250903,194000,23.51,23.585,23.47,23.58,3472,0
OMDA.US,5,20250903,194500,23.58,23.6,23.43,23.505,12141,0
OMDA.US,5,20250903,195000,23.56,23.6225,23.51,23.6225,1855,0
OMDA.US,5,20250903,195500,23.58,23.58,23.58,23.58,100,0
OMDA.US,5,20250903,200000,23.58,23.66,23.575,23.605,2508,0
OMDA.US,5,20250903,200500,23.65,23.68,23.61,23.65,2348,0
OMDA.US,5,20250903,201000,23.615,23.615,23.615,23.615,279,0
OMDA.US,5,20250903,202000,23.645,23.7,23.645,23.645,500,0
OMDA.US,5,20250903,202500,23.645,23.68,23.64,23.65,862,0
OMDA.US,5,20250903,203000,23.655,23.75,23.655,23.75,1163,0
OMDA.US,5,20250903,203500,23.715,23.715,23.605,23.62,2417,0
OMDA.US,5,20250903,204000,23.68,23.68,23.605,23.63,1204,0
OMDA.US,5,20250903,204500,23.655,23.655,23.65,23.65,402,0
OMDA.US,5,20250903,205000,23.65,23.69,23.65,23.69,400,0
OMDA.US,5,20250903,205500,23.706,23.71,23.65,23.71,400,0
OMDA.US,5,20250903,210000,23.71,23.8,23.71,23.8,1300,0
OMDA.US,5,20250903,210500,23.755,23.755,23.7,23.705,1952,0
OMDA.US,5,20250903,211000,23.705,23.76,23.705,23.705,687,0
OMDA.US,5,20250903,211500,23.705,23.74,23.69,23.73,1415,0
OMDA.US,5,20250903,212000,23.685,23.685,23.665,23.665,811,0
OMDA.US,5,20250903,212500,23.665,23.71,23.62,23.65,2719,0
OMDA.US,5,20250903,213000,23.65,23.71,23.65,23.66,2300,0
OMDA.US,5,20250903,213500,23.66,23.69,23.66,23.67,1333,0
OMDA.US,5,20250903,214000,23.67,23.7,23.65,23.65,5744,0
OMDA.US,5,20250903,214500,23.61,23.66,23.555,23.635,2439,0
OMDA.US,5,20250903,215000,23.59,23.62,23.51,23.595,31198,0
OMDA.US,5,20250903,215500,23.58,23.637,23.44,23.55,67219,0
OMDA.US,5,20250904,153000,23.41,23.41,23.41,23.41,351,0
OMDA.US,5,20250904,153500,23.5,23.87,23.5,23.74,820,0
OMDA.US,5,20250904,154000,23.73,23.73,23.45,23.69,631,0
OMDA.US,5,20250904,154500,23.69,23.69,23.4,23.535,1950,0
OMDA.US,5,20250904,155000,23.47,23.47,23.23,23.345,1900,0
OMDA.US,5,20250904,155500,23.44,23.46,23.26,23.28,3046,0
OMDA.US,5,20250904,160000,23.39,23.39,23.11,23.11,811,0
OMDA.US,5,20250904,160500,23.143,23.143,22.75,22.75,5988,0
OMDA.US,5,20250904,161000,22.755,22.82,22.55,22.65,6865,0
OMDA.US,5,20250904,161500,22.59,22.59,22.38,22.395,5546,0
OMDA.US,5,20250904,162000,22.395,22.5618,22.395,22.5618,3486,0
OMDA.US,5,20250904,162500,22.59,22.96,22.4721,22.845,9004,0
OMDA.US,5,20250904,163000,22.845,23.0099,22.8,22.89,4966,0
OMDA.US,5,20250904,163500,22.96,22.99,22.775,22.78,8243,0
OMDA.US,5,20250904,164000,22.78,22.785,22.78,22.78,2224,0
OMDA.US,5,20250904,164500,22.775,22.84,22.775,22.84,818,0
OMDA.US,5,20250904,165000,22.84,22.86,22.795,22.815,2600,0
OMDA.US,5,20250904,165500,22.815,22.83,22.75,22.75,1296,0
OMDA.US,5,20250904,170000,22.75,22.75,22.69,22.69,2935,0
OMDA.US,5,20250904,170500,22.68,22.85,22.68,22.8,6401,0
OMDA.US,5,20250904,171000,22.84,22.85,22.705,22.705,3684,0
OMDA.US,5,20250904,172000,22.82,22.82,22.82,22.82,200,0
OMDA.US,5,20250904,172500,22.82,22.95,22.82,22.95,1230,0
OMDA.US,5,20250904,173000,22.95,23,22.86,22.86,2294,0
OMDA.US,5,20250904,173500,22.826,22.925,22.7001,22.905,2972,0
OMDA.US,5,20250904,174000,22.95,22.96,22.89,22.96,900,0
OMDA.US,5,20250904,174500,22.95,22.95,22.86,22.92,738,0
OMDA.US,5,20250904,175000,22.92,22.935,22.87,22.92,4945,0
OMDA.US,5,20250904,175500,22.91,22.94,22.88,22.93,600,0
OMDA.US,5,20250904,180000,22.97,22.97,22.97,22.97,200,0
OMDA.US,5,20250904,180500,22.97,23,22.97,22.995,1300,0
OMDA.US,5,20250904,181000,22.98,23.04,22.98,23.01,1169,0
OMDA.US,5,20250904,181500,23.07,23.09,23.005,23.005,1310,0
OMDA.US,5,20250904,182000,23.06,23.13,23.06,23.12,1700,0
OMDA.US,5,20250904,182500,23.12,23.12,23.025,23.04,1800,0
OMDA.US,5,20250904,183000,23.12,23.12,23.04,23.11,500,0
OMDA.US,5,20250904,183500,23.11,23.11,23.055,23.09,2201,0
OMDA.US,5,20250904,184000,23.06,23.12,23.02,23.02,1036,0
OMDA.US,5,20250904,184500,23.12,23.32,23,23.245,5487,0
OMDA.US,5,20250904,185000,23.245,23.245,23.02,23.02,246,0
OMDA.US,5,20250904,185500,23.11,23.16,23.105,23.105,800,0
OMDA.US,5,20250904,190000,23.23,23.23,23.12,23.12,700,0
OMDA.US,5,20250904,190500,23.24,23.24,23.21,23.21,400,0
OMDA.US,5,20250904,191000,23.16,23.18,23.07,23.135,1900,0
OMDA.US,5,20250904,192000,23.175,23.23,23.16,23.2,1500,0
OMDA.US,5,20250904,192500,23.2,23.2,23.2,23.2,500,0
OMDA.US,5,20250904,193000,23.23,23.26,23.23,23.24,1231,0
OMDA.US,5,20250904,193500,23.245,23.36,23.245,23.2725,1144,0
OMDA.US,5,20250904,194000,23.29,23.33,23.29,23.305,1200,0
OMDA.US,5,20250904,194500,23.305,23.305,23.305,23.305,200,0
OMDA.US,5,20250904,195000,23.3086,23.36,23.3086,23.36,600,0
OMDA.US,5,20250904,195500,23.37,23.37,23.37,23.37,468,0
OMDA.US,5,20250904,200000,23.4,23.43,23.37,23.43,900,0
OMDA.US,5,20250904,200500,23.46,23.48,23.46,23.47,600,0
OMDA.US,5,20250904,201000,23.48,23.52,23.48,23.52,1049,0
OMDA.US,5,20250904,201500,23.57,23.58,23.47,23.54,4394,0
OMDA.US,5,20250904,202000,23.57,23.57,23.51,23.55,3436,0
OMDA.US,5,20250904,202500,23.55,23.57,23.54,23.54,1581,0
OMDA.US,5,20250904,203000,23.55,23.55,23.55,23.55,300,0
OMDA.US,5,20250904,203500,23.55,23.56,23.51,23.54,6245,0
OMDA.US,5,20250904,204000,23.53,23.57,23.52,23.57,900,0
OMDA.US,5,20250904,204500,23.57,23.593,23.56,23.59,1000,0
OMDA.US,5,20250904,205000,23.59,23.6,23.575,23.6,660,0
OMDA.US,5,20250904,205500,23.59,23.6,23.59,23.6,200,0
OMDA.US,5,20250904,210000,23.61,23.66,23.61,23.66,1065,0
OMDA.US,5,20250904,210500,23.66,23.675,23.64,23.675,2277,0
OMDA.US,5,20250904,211000,23.675,23.73,23.675,23.73,700,0
OMDA.US,5,20250904,211500,23.64,23.66,23.62,23.62,1100,0
OMDA.US,5,20250904,212000,23.615,23.615,23.57,23.57,600,0
OMDA.US,5,20250904,212500,23.63,23.63,23.6,23.6,239,0
OMDA.US,5,20250904,213000,23.6,23.63,23.57,23.605,4318,0
OMDA.US,5,20250904,213500,23.62,23.665,23.55,23.55,3666,0
OMDA.US,5,20250904,214000,23.515,23.545,23.5,23.5,1227,0
OMDA.US,5,20250904,214500,23.52,23.58,23.52,23.55,2881,0
OMDA.US,5,20250904,215000,23.55,23.625,23.492,23.625,6068,0
OMDA.US,5,20250904,215500,23.58,23.76,23.58,23.72,59469,0
OMDA.US,5,20250905,153000,23.14,23.595,23.14,23.595,3592,0
OMDA.US,5,20250905,153500,23.7,23.72,23.35,23.49,4049,0
OMDA.US,5,20250905,154000,23.51,23.56,23.425,23.49,2251,0
OMDA.US,5,20250905,154500,23.46,23.48,23.36,23.48,7249,0
OMDA.US,5,20250905,155000,23.48,23.61,23.36,23.415,2452,0
OMDA.US,5,20250905,155500,23.48,23.65,23.445,23.65,4194,0
OMDA.US,5,20250905,160000,23.725,23.945,23.5,23.945,11400,0
OMDA.US,5,20250905,160500,23.98,23.99,23.88,23.9,17951,0
OMDA.US,5,20250905,161000,23.875,24.2,23.85,23.855,19886,0
OMDA.US,5,20250905,161500,23.85,23.85,23.48,23.56,3647,0
OMDA.US,5,20250905,162000,23.58,23.6,23.4,23.405,1475,0
OMDA.US,5,20250905,162500,23.2946,23.46,23.2946,23.32,2280,0
OMDA.US,5,20250905,163000,23.32,23.34,23.19,23.19,2200,0
OMDA.US,5,20250905,163500,23.19,23.37,23.12,23.37,1920,0
OMDA.US,5,20250905,164000,23.315,23.315,23.16,23.19,2830,0
OMDA.US,5,20250905,164500,23.19,23.19,23.07,23.13,1903,0
OMDA.US,5,20250905,165000,23.1,23.43,23.03,23.355,17975,0
OMDA.US,5,20250905,165500,23.42,23.54,23.395,23.5,8155,0
OMDA.US,5,20250905,170000,23.4225,23.4225,23.4,23.4,650,0
OMDA.US,5,20250905,170500,23.4,23.49,23.4,23.405,2463,0
OMDA.US,5,20250905,171000,23.405,23.55,23.4,23.53,2554,0
OMDA.US,5,20250905,172000,23.52,23.52,23.43,23.43,937,0
OMDA.US,5,20250905,172500,23.46,23.46,23.43,23.43,814,0
OMDA.US,5,20250905,173000,23.505,23.505,23.43,23.43,567,0
OMDA.US,5,20250905,173500,23.45,23.59,23.45,23.56,3300,0
OMDA.US,5,20250905,174000,23.5666,23.6,23.5666,23.585,1900,0
OMDA.US,5,20250905,174500,23.58,23.645,23.58,23.58,704,0
OMDA.US,5,20250905,175000,23.6,23.6,23.6,23.6,100,0
OMDA.US,5,20250905,175500,23.6,23.71,23.6,23.71,2636,0
OMDA.US,5,20250905,180000,23.69,23.72,23.67,23.675,1957,0
OMDA.US,5,20250905,180500,23.7,23.8,23.7,23.75,1634,0
OMDA.US,5,20250905,181000,23.8,23.81,23.8,23.81,500,0
OMDA.US,5,20250905,182000,23.81,23.81,23.77,23.79,745,0
OMDA.US,5,20250905,182500,23.795,23.8,23.77,23.77,3916,0
OMDA.US,5,20250905,183000,23.75,23.98,23.72,23.88,26707,0
OMDA.US,5,20250905,183500,23.82,23.82,23.665,23.69,1500,0
OMDA.US,5,20250905,184000,23.71,23.76,23.67,23.67,600,0
OMDA.US,5,20250905,184500,23.67,23.72,23.67,23.7,400,0
OMDA.US,5,20250905,185000,23.67,23.81,23.67,23.805,4662,0
OMDA.US,5,20250905,185500,23.86,24.05,23.86,23.955,7630,0
OMDA.US,5,20250905,190000,23.97,23.97,23.93,23.96,1000,0
OMDA.US,5,20250905,190500,23.88,23.88,23.82,23.82,828,0
OMDA.US,5,20250905,191000,23.82,23.9,23.82,23.86,1200,0
OMDA.US,5,20250905,192000,23.905,23.95,23.8995,23.905,2350,0
OMDA.US,5,20250905,192500,23.86,23.95,23.86,23.95,300,0
OMDA.US,5,20250905,193000,23.94,24.1,23.94,24.1,9287,0
OMDA.US,5,20250905,193500,24.06,24.115,24.03,24.115,4728,0
OMDA.US,5,20250905,194000,24.14,24.2,24.06,24.085,3401,0
OMDA.US,5,20250905,194500,24.02,24.02,24.02,24.02,100,0
OMDA.US,5,20250905,195000,24.09,24.15,24.02,24.15,600,0
OMDA.US,5,20250905,195500,24.115,24.17,24.115,24.12,500,0
OMDA.US,5,20250905,200000,24.15,24.17,24.135,24.145,600,0
OMDA.US,5,20250905,200500,24.17,24.22,24.17,24.22,1105,0
OMDA.US,5,20250905,201000,24.2,24.22,24.145,24.145,1332,0
OMDA.US,5,20250905,202000,24.11,24.16,24.11,24.16,1100,0
OMDA.US,5,20250905,202500,24.18,24.18,24.14,24.14,1819,0
OMDA.US,5,20250905,203000,24.14,24.15,24.13,24.15,700,0
OMDA.US,5,20250905,203500,24.18,24.2,24.13,24.2,815,0
OMDA.US,5,20250905,204000,24.21,24.3,24.21,24.23,5519,0
OMDA.US,5,20250905,204500,24.23,24.24,24.1801,24.1801,726,0
OMDA.US,5,20250905,205000,24.26,24.26,24.08,24.08,2005,0
OMDA.US,5,20250905,205500,24.105,24.13,24.1,24.1,600,0
OMDA.US,5,20250905,210000,24.16,24.17,24.155,24.155,883,0
OMDA.US,5,20250905,210500,24.155,24.17,24.09,24.125,1800,0
OMDA.US,5,20250905,211000,24.08,24.08,24,24,900,0
OMDA.US,5,20250905,211500,24,24.05,24,24.05,400,0
OMDA.US,5,20250905,212000,24.01,24.13,24.01,24.105,5209,0
OMDA.US,5,20250905,212500,24.105,24.11,24.09,24.11,1057,0
