<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCZM.US,5,20260121,185500,12.17,12.22,12.15,12.22,5334,0
SCZM.US,5,20260121,190000,12.17,12.18,12.16,12.1602,3490,0
SCZM.US,5,20260121,190500,12.17,12.17,12.08,12.125,4249,0
SCZM.US,5,20260121,191000,12.09,12.23,12.09,12.2,5621,0
SCZM.US,5,20260121,191500,12.18,12.27,12.18,12.23,546,0
SCZM.US,5,20260121,192000,12.231,12.25,12.23,12.23,450,0
SCZM.US,5,20260121,192500,12.25,12.4077,12.25,12.4077,1000,0
SCZM.US,5,20260121,193000,12.36,12.36,12.33,12.33,200,0
SCZM.US,5,20260121,193500,12.3737,12.3737,12.315,12.35,4950,0
SCZM.US,5,20260121,194000,12.3009,12.3009,12.26,12.26,200,0
SCZM.US,5,20260121,194500,12.2783,12.28,12.26,12.28,800,0
SCZM.US,5,20260121,195000,12.29,12.29,12.28,12.29,800,0
SCZM.US,5,20260121,195500,12.3,12.3,12.3,12.3,1915,0
SCZM.US,5,20260121,200000,12.43,12.45,12.37,12.37,2280,0
SCZM.US,5,20260121,200500,12.45,12.45,12.45,12.45,1000,0
SCZM.US,5,20260121,201000,12.47,12.48,12.442,12.442,1403,0
SCZM.US,5,20260121,202500,12.49,12.4908,12.24,12.27,13630,0
SCZM.US,5,20260121,203000,12.26,12.46,12.26,12.46,2300,0
SCZM.US,5,20260121,203500,12.39,12.39,12.3,12.3,1690,0
SCZM.US,5,20260121,204000,12.3131,12.3131,12.3087,12.3087,405,0
SCZM.US,5,20260121,204500,12.35,12.389,12.31,12.335,2100,0
SCZM.US,5,20260121,205000,12.28,12.28,12.17,12.17,8311,0
SCZM.US,5,20260121,205500,12.18,12.41,12.18,12.31,7344,0
SCZM.US,5,20260121,210000,12.38,12.38,12.17,12.17,3600,0
SCZM.US,5,20260121,210500,12.23,12.235,12.23,12.235,200,0
SCZM.US,5,20260121,211000,12.2,12.2,12.1966,12.2,1100,0
SCZM.US,5,20260121,211500,12.28,12.28,12.17,12.2211,5268,0
SCZM.US,5,20260121,212000,12.17,12.21,12.17,12.17,2345,0
SCZM.US,5,20260121,212500,12.2267,12.2267,12.17,12.19,3700,0
SCZM.US,5,20260121,213000,12.19,12.19,12.19,12.19,848,0
SCZM.US,5,20260121,213500,12.26,12.28,12.26,12.28,300,0
SCZM.US,5,20260121,214000,12.3299,12.6,12.27,12.6,3360,0
SCZM.US,5,20260121,214500,12.41,12.41,12.36,12.375,3745,0
SCZM.US,5,20260121,215000,12.4,12.42,12.4,12.42,2500,0
SCZM.US,5,20260121,215500,12.42,12.44,12.36,12.36,9025,0
SCZM.US,5,20260122,153000,12.66,12.72,12.48,12.72,8549,0
SCZM.US,5,20260122,153500,12.83,12.94,12.74,12.8345,4645,0
SCZM.US,5,20260122,154000,12.84,12.875,12.81,12.81,4700,0
SCZM.US,5,20260122,154500,12.8299,13.09,12.741,13.09,17702,0
SCZM.US,5,20260122,155000,13.0282,13.37,13.0017,13.3298,11702,0
SCZM.US,5,20260122,155500,13.32,13.57,13.3,13.5063,19326,0
SCZM.US,5,20260122,160000,13.51,13.62,13.5,13.6114,5072,0
SCZM.US,5,20260122,160500,13.56,13.6697,13.56,13.6313,8610,0
SCZM.US,5,20260122,161000,13.6006,13.76,13.55,13.67,29477,0
SCZM.US,5,20260122,161500,13.69,13.69,13.61,13.646,6619,0
SCZM.US,5,20260122,162000,13.63,13.74,13.63,13.63,18986,0
SCZM.US,5,20260122,162500,13.665,13.73,13.61,13.61,2034,0
SCZM.US,5,20260122,163000,13.77,13.8936,13.77,13.8842,3053,0
SCZM.US,5,20260122,163500,13.875,13.98,13.8029,13.872,8902,0
SCZM.US,5,20260122,164000,13.97,14.09,13.9088,14.09,18479,0
SCZM.US,5,20260122,164500,14.08,14.26,14.015,14.23,25613,0
SCZM.US,5,20260122,165000,14.2286,14.23,14.04,14.16,12372,0
SCZM.US,5,20260122,165500,14.0496,14.1701,14.03,14.1701,5816,0
SCZM.US,5,20260122,170000,14.146,14.146,14.03,14.03,1650,0
SCZM.US,5,20260122,170500,14.0307,14.15,14.02,14.1,3751,0
SCZM.US,5,20260122,171000,14.07,14.2,14.05,14.2,5172,0
SCZM.US,5,20260122,171500,14.2,14.3333,14.18,14.3065,7863,0
SCZM.US,5,20260122,172000,14.2711,14.38,14.271,14.31,4907,0
SCZM.US,5,20260122,172500,14.3,14.359,14.2301,14.272,5836,0
SCZM.US,5,20260122,173000,14.27,14.34,14.22,14.34,3151,0
SCZM.US,5,20260122,173500,14.3,14.35,14.16,14.215,12933,0
SCZM.US,5,20260122,174000,14.1856,14.2,14.06,14.07,7284,0
SCZM.US,5,20260122,174500,14.07,14.1,13.95,14.1,3669,0
SCZM.US,5,20260122,175000,14.0393,14.125,13.96,14.125,9156,0
SCZM.US,5,20260122,175500,14.125,14.21,14.06,14.1069,6880,0
SCZM.US,5,20260122,180000,14.065,14.07,14.041,14.0415,2140,0
SCZM.US,5,20260122,180500,14.13,14.32,14.071,14.31,7271,0
SCZM.US,5,20260122,181000,14.25,14.3222,14.15,14.15,5726,0
SCZM.US,5,20260122,181500,14.16,14.3,14.08,14.08,10546,0
SCZM.US,5,20260122,182000,14.085,14.165,14.08,14.165,2030,0
SCZM.US,5,20260122,182500,14.25,14.3428,14.09,14.1,31283,0
SCZM.US,5,20260122,183000,14.2,14.245,14.2,14.245,1089,0
SCZM.US,5,20260122,183500,14.2,14.2237,14.18,14.211,2398,0
SCZM.US,5,20260122,184000,14.25,14.25,14.1,14.105,6953,0
SCZM.US,5,20260122,184500,14.12,14.25,14.12,14.188,3825,0
SCZM.US,5,20260122,185000,14.28,14.38,14.27,14.38,11405,0
SCZM.US,5,20260122,185500,14.38,14.38,14.2801,14.38,938,0
SCZM.US,5,20260122,190000,14.38,14.46,14.31,14.4425,1332,0
SCZM.US,5,20260122,190500,14.32,14.4425,14.32,14.33,1900,0
SCZM.US,5,20260122,191000,14.32,14.38,14.32,14.37,2977,0
SCZM.US,5,20260122,191500,14.3543,14.3543,14.3,14.3,1630,0
SCZM.US,5,20260122,192000,14.3,14.4999,14.24,14.365,21690,0
SCZM.US,5,20260122,192500,14.36,14.37,14.312,14.312,340,0
SCZM.US,5,20260122,193000,14.2801,14.36,14.2801,14.3384,6328,0
SCZM.US,5,20260122,193500,14.34,14.36,14.3,14.32,4804,0
SCZM.US,5,20260122,194000,14.33,14.33,14.24,14.24,200,0
SCZM.US,5,20260122,194500,14.3324,14.35,14.29,14.35,3599,0
SCZM.US,5,20260122,195000,14.35,14.4099,14.32,14.3976,9777,0
SCZM.US,5,20260122,195500,14.435,14.435,14.39,14.4099,2015,0
SCZM.US,5,20260122,200000,14.49,14.49,14.42,14.49,2942,0
SCZM.US,5,20260122,200500,14.4568,14.5,14.4568,14.49,4668,0
SCZM.US,5,20260122,201000,14.44,14.48,14.44,14.48,3812,0
SCZM.US,5,20260122,201500,14.48,14.4999,14.44,14.45,12037,0
SCZM.US,5,20260122,202000,14.469,14.47,14.41,14.41,3898,0
SCZM.US,5,20260122,202500,14.39,14.43,14.315,14.315,4245,0
SCZM.US,5,20260122,203000,14.31,14.31,14.01,14.01,51277,0
SCZM.US,5,20260122,203500,14.01,14.095,13.99,14.06,29468,0
SCZM.US,5,20260122,204000,14.07,14.07,14.04,14.04,807,0
SCZM.US,5,20260122,204500,14.0118,14.08,14.01,14.08,5500,0
SCZM.US,5,20260122,205000,14.08,14.115,13.91,14.115,19939,0
SCZM.US,5,20260122,205500,14.19,14.19,14.11,14.115,8397,0
SCZM.US,5,20260122,210000,14.1792,14.2,14.1792,14.2,1600,0
SCZM.US,5,20260122,210500,14.2,14.44,14.2,14.44,6231,0
SCZM.US,5,20260122,211000,14.3628,14.46,14.32,14.32,2200,0
SCZM.US,5,20260122,211500,14.37,14.42,14.37,14.42,4000,0
SCZM.US,5,20260122,212000,14.47,14.47,14.27,14.29,17013,0
SCZM.US,5,20260122,212500,14.2822,14.336,14.25,14.336,2847,0
SCZM.US,5,20260122,213000,14.3896,14.45,14.38,14.43,13200,0
SCZM.US,5,20260122,213500,14.43,14.45,14.41,14.4438,6091,0
SCZM.US,5,20260122,214000,14.44,14.5,14.44,14.4814,8371,0
SCZM.US,5,20260122,214500,14.4811,14.52,14.48,14.5001,9737,0
SCZM.US,5,20260122,215000,14.51,14.635,14.5099,14.541,18015,0
SCZM.US,5,20260122,215500,14.57,14.62,14.48,14.49,17739,0
SCZM.US,5,20260123,153000,14.55,15.29,14.535,14.9745,61135,0
SCZM.US,5,20260123,153500,14.9534,15.73,14.9534,15.504,30142,0
SCZM.US,5,20260123,154000,15.5192,15.77,15.5192,15.595,30713,0
SCZM.US,5,20260123,154500,15.5874,15.93,15.5874,15.82,34415,0
SCZM.US,5,20260123,155000,15.87,15.93,15.72,15.89,24738,0
SCZM.US,5,20260123,155500,15.89,16.27,15.5,15.6287,41346,0
SCZM.US,5,20260123,160000,15.595,16.01,15.53,15.9,19119,0
SCZM.US,5,20260123,160500,16.01,16.02,15.8402,15.91,11679,0
SCZM.US,5,20260123,161000,15.935,16,15.8928,15.9799,10981,0
SCZM.US,5,20260123,161500,15.98,15.98,15.71,15.71,12708,0
SCZM.US,5,20260123,162000,15.6551,15.78,15.51,15.78,12745,0
SCZM.US,5,20260123,162500,15.79,15.95,15.74,15.815,8076,0
SCZM.US,5,20260123,163000,15.93,15.9487,15.76,15.76,9414,0
SCZM.US,5,20260123,163500,15.8,15.8,15.575,15.69,24241,0
SCZM.US,5,20260123,164000,15.69,15.79,15.6899,15.76,9564,0
SCZM.US,5,20260123,164500,15.71,15.79,15.7,15.7094,10981,0
SCZM.US,5,20260123,165000,15.7,15.717919,15.3718,15.3718,22217,0
SCZM.US,5,20260123,165500,15.26,15.5752,15.25,15.5752,7354,0
SCZM.US,5,20260123,170000,15.556501,15.6,15.4,15.4,9241,0
SCZM.US,5,20260123,170500,15.37,15.46,15.28,15.41,22330,0
SCZM.US,5,20260123,171000,15.41,15.4386,15.37,15.4386,2086,0
SCZM.US,5,20260123,171500,15.4399,15.5299,15.363,15.405,3053,0
SCZM.US,5,20260123,172000,15.41,15.41,15.345,15.38,4453,0
SCZM.US,5,20260123,172500,15.38,15.56,15.35,15.54,8958,0
SCZM.US,5,20260123,173000,15.5675,15.65,15.51,15.6,1848,0
SCZM.US,5,20260123,173500,15.605,15.63,15.5641,15.63,5025,0
SCZM.US,5,20260123,174000,15.6731,15.69,15.61,15.65,5885,0
SCZM.US,5,20260123,174500,15.685,15.71,15.65,15.685,14919,0
SCZM.US,5,20260123,175000,15.6984,15.72,15.65,15.65,6340,0
SCZM.US,5,20260123,175500,15.6781,15.75,15.58,15.675,18495,0
SCZM.US,5,20260123,180000,15.675,15.675,15.57,15.605,7825,0
SCZM.US,5,20260123,180500,15.58,15.58,15.49,15.5,2689,0
SCZM.US,5,20260123,181000,15.51,15.5399,15.35,15.44,5435,0
SCZM.US,5,20260123,181500,15.45,15.5,15.35,15.475,10185,0
SCZM.US,5,20260123,182000,15.5,15.5,15.45,15.45,4432,0
SCZM.US,5,20260123,182500,15.3809,15.43,15.37,15.37,2893,0
SCZM.US,5,20260123,183000,15.37,15.382884,15.35,15.3684,5250,0
SCZM.US,5,20260123,183500,15.3684,15.4,15.31,15.34,6769,0
SCZM.US,5,20260123,184000,15.335,15.4754,15.3,15.36,4292,0
SCZM.US,5,20260123,184500,15.41,15.4689,15.4,15.4,4906,0
SCZM.US,5,20260123,185000,15.5,15.58,15.41,15.4378,10433,0
SCZM.US,5,20260123,185500,15.455,15.455,15.36,15.38,4042,0
SCZM.US,5,20260123,190000,15.414,15.414,15.1,15.27,27430,0
SCZM.US,5,20260123,190500,15.21,15.25,15.03,15.2337,12158,0
SCZM.US,5,20260123,191000,15.2439,15.285,15,15.05,2783,0
SCZM.US,5,20260123,191500,15.02,15.16,14.98,15.16,2620,0
SCZM.US,5,20260123,192000,15.215,15.23,15.17,15.22,2275,0
SCZM.US,5,20260123,192500,15.26,15.26,15.15,15.15,1700,0
SCZM.US,5,20260123,193000,15.2,15.2,15.17,15.2,2132,0
SCZM.US,5,20260123,193500,15.17,15.23,15.17,15.17,4035,0
SCZM.US,5,20260123,194000,15.1725,15.2022,15.1501,15.17,1431,0
SCZM.US,5,20260123,194500,15.17,15.17,15.11,15.11,821,0
SCZM.US,5,20260123,195000,15.1,15.1,15.0301,15.0301,8500,0
SCZM.US,5,20260123,195500,15.1397,15.142,15.1397,15.142,350,0
SCZM.US,5,20260123,200000,15.3,15.38,15.21,15.33,6790,0
SCZM.US,5,20260123,200500,15.29,15.48,15.28,15.4,10161,0
SCZM.US,5,20260123,201000,15.4,15.42,15.35,15.362,2221,0
SCZM.US,5,20260123,201500,15.35,15.45,15.3367,15.405,8657,0
SCZM.US,5,20260123,202000,15.41,15.42,15.41,15.42,1463,0
SCZM.US,5,20260123,202500,15.43,15.45,15.4,15.45,3671,0
SCZM.US,5,20260123,203000,15.45,15.51,15.4,15.51,4382,0
SCZM.US,5,20260123,203500,15.5,15.565,15.41,15.48,4693,0
SCZM.US,5,20260123,204000,15.5386,15.5389,15.4752,15.5,7912,0
SCZM.US,5,20260123,204500,15.5,15.5394,15.485,15.485,1421,0
SCZM.US,5,20260123,205000,15.5001,15.6,15.5001,15.6,1975,0
SCZM.US,5,20260123,205500,15.52,15.62,15.51,15.53,5716,0
SCZM.US,5,20260123,210000,15.54,15.54,15.48,15.48,5100,0
SCZM.US,5,20260123,210500,15.52,15.52,15.42,15.49,2756,0
SCZM.US,5,20260123,211000,15.455,15.58,15.455,15.55,4035,0
SCZM.US,5,20260123,211500,15.53,15.64,15.5299,15.64,3700,0
SCZM.US,5,20260123,212000,15.69,15.72,15.63,15.72,5398,0
SCZM.US,5,20260123,212500,15.7,15.72,15.6038,15.62,9823,0
SCZM.US,5,20260123,213000,15.59,15.59,15.47,15.57,1600,0
SCZM.US,5,20260123,213500,15.585,15.6154,15.58,15.605,2797,0
SCZM.US,5,20260123,214000,15.61,15.62,15.54,15.598,9206,0
SCZM.US,5,20260123,214500,15.61,15.6484,15.57,15.615,10830,0
SCZM.US,5,20260123,215000,15.62,15.66,15.605,15.605,8282,0
SCZM.US,5,20260123,215500,15.62,15.67,15.605,15.67,20427,0
