<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20250902,183000,13.54,13.555,13.54,13.555,400,0
NAVI.US,5,20250902,183500,13.56,13.565,13.56,13.565,900,0
NAVI.US,5,20250902,184000,13.56,13.57,13.56,13.57,700,0
NAVI.US,5,20250902,184500,13.565,13.565,13.53,13.53,2763,0
NAVI.US,5,20250902,185000,13.54,13.54,13.54,13.54,500,0
NAVI.US,5,20250902,185500,13.55,13.56,13.55,13.55,700,0
NAVI.US,5,20250902,190000,13.56,13.56,13.56,13.56,589,0
NAVI.US,5,20250902,190500,13.56,13.57,13.56,13.57,600,0
NAVI.US,5,20250902,191000,13.57,13.58,13.57,13.5702,1958,0
NAVI.US,5,20250902,191500,13.585,13.61,13.585,13.61,11707,0
NAVI.US,5,20250902,192000,13.6,13.6,13.6,13.6,3631,0
NAVI.US,5,20250902,192500,13.61,13.61,13.6,13.605,1876,0
NAVI.US,5,20250902,193000,13.61,13.62,13.61,13.61,1899,0
NAVI.US,5,20250902,193500,13.605,13.61,13.605,13.61,351,0
NAVI.US,5,20250902,194000,13.605,13.605,13.605,13.605,400,0
NAVI.US,5,20250902,194500,13.605,13.605,13.605,13.605,100,0
NAVI.US,5,20250902,195000,13.605,13.615,13.6,13.6,3911,0
NAVI.US,5,20250902,195500,13.6,13.6,13.6,13.6,593,0
NAVI.US,5,20250902,200000,13.61,13.645,13.61,13.645,1911,0
NAVI.US,5,20250902,200500,13.63,13.63,13.6,13.6,1751,0
NAVI.US,5,20250902,201000,13.6,13.6,13.6,13.6,899,0
NAVI.US,5,20250902,201500,13.6,13.6,13.6,13.6,500,0
NAVI.US,5,20250902,202000,13.6,13.6,13.585,13.59,1547,0
NAVI.US,5,20250902,202500,13.59,13.59,13.59,13.59,400,0
NAVI.US,5,20250902,203000,13.585,13.585,13.585,13.585,300,0
NAVI.US,5,20250902,203500,13.585,13.585,13.585,13.585,298,0
NAVI.US,5,20250902,204000,13.585,13.585,13.58,13.585,1300,0
NAVI.US,5,20250902,204500,13.58,13.595,13.575,13.59,4652,0
NAVI.US,5,20250902,205000,13.6,13.615,13.6,13.61,2031,0
NAVI.US,5,20250902,205500,13.61,13.61,13.59,13.605,4934,0
NAVI.US,5,20250902,210000,13.61,13.61,13.605,13.605,800,0
NAVI.US,5,20250902,210500,13.605,13.61,13.605,13.61,500,0
NAVI.US,5,20250902,211000,13.61,13.62,13.61,13.615,2483,0
NAVI.US,5,20250902,211500,13.61,13.625,13.61,13.625,1401,0
NAVI.US,5,20250902,212000,13.63,13.655,13.63,13.655,2070,0
NAVI.US,5,20250902,212500,13.655,13.68,13.655,13.67,8935,0
NAVI.US,5,20250902,213000,13.68,13.685,13.68,13.685,800,0
NAVI.US,5,20250902,213500,13.685,13.695,13.685,13.69,6141,0
NAVI.US,5,20250902,214000,13.695,13.705,13.695,13.695,5038,0
NAVI.US,5,20250902,214500,13.695,13.695,13.685,13.69,6555,0
NAVI.US,5,20250902,215000,13.695,13.7,13.695,13.7,4021,0
NAVI.US,5,20250902,215500,13.7,13.74,13.7,13.73,145884,0
NAVI.US,5,20250903,153000,13.71,13.765,13.69,13.765,7533,0
NAVI.US,5,20250903,153500,13.73,13.77,13.72,13.77,1850,0
NAVI.US,5,20250903,154000,13.79,13.85,13.78,13.85,3816,0
NAVI.US,5,20250903,154500,13.83,13.85,13.805,13.85,31290,0
NAVI.US,5,20250903,155000,13.82,13.82,13.81,13.81,750,0
NAVI.US,5,20250903,155500,13.84,13.84,13.83,13.84,847,0
NAVI.US,5,20250903,160000,13.845,13.86,13.82,13.828,8532,0
NAVI.US,5,20250903,160500,13.82,13.83,13.81,13.825,10215,0
NAVI.US,5,20250903,161000,13.825,13.855,13.825,13.85,4042,0
NAVI.US,5,20250903,161500,13.845,13.845,13.83,13.83,1100,0
NAVI.US,5,20250903,162000,13.84,13.87,13.84,13.845,2307,0
NAVI.US,5,20250903,162500,13.85,13.87,13.815,13.82,4360,0
NAVI.US,5,20250903,163000,13.825,13.86,13.815,13.86,5518,0
NAVI.US,5,20250903,163500,13.86,13.86,13.785,13.785,14073,0
NAVI.US,5,20250903,164000,13.76,13.77,13.73,13.745,19188,0
NAVI.US,5,20250903,164500,13.74,13.74,13.71,13.73,21451,0
NAVI.US,5,20250903,165000,13.73,13.745,13.68,13.68,32013,0
NAVI.US,5,20250903,165500,13.67,13.69,13.64,13.69,16201,0
NAVI.US,5,20250903,170000,13.69,13.69,13.67,13.675,4464,0
NAVI.US,5,20250903,170500,13.675,13.675,13.66,13.67,4100,0
NAVI.US,5,20250903,171000,13.67,13.67,13.645,13.645,1800,0
NAVI.US,5,20250903,171500,13.65,13.72,13.65,13.72,15414,0
NAVI.US,5,20250903,172000,13.72,13.72,13.71,13.71,400,0
NAVI.US,5,20250903,172500,13.72,13.72,13.665,13.67,5954,0
NAVI.US,5,20250903,173000,13.665,13.67,13.645,13.645,5028,0
NAVI.US,5,20250903,173500,13.65,13.66,13.625,13.625,7899,0
NAVI.US,5,20250903,174000,13.62,13.62,13.605,13.62,9823,0
NAVI.US,5,20250903,174500,13.62,13.63,13.605,13.6175,4150,0
NAVI.US,5,20250903,175000,13.62,13.62,13.61,13.61,1615,0
NAVI.US,5,20250903,175500,13.6,13.6,13.58,13.58,800,0
NAVI.US,5,20250903,180000,13.57,13.57,13.56,13.56,2665,0
NAVI.US,5,20250903,180500,13.565,13.57,13.56,13.56,2137,0
NAVI.US,5,20250903,181000,13.56,13.575,13.56,13.57,4889,0
NAVI.US,5,20250903,181500,13.56,13.56,13.56,13.56,700,0
NAVI.US,5,20250903,182000,13.56,13.57,13.56,13.56,7274,0
NAVI.US,5,20250903,182500,13.5503,13.56,13.55,13.55,2479,0
NAVI.US,5,20250903,183000,13.5458,13.5458,13.54,13.54,500,0
NAVI.US,5,20250903,183500,13.53,13.53,13.52,13.53,985,0
NAVI.US,5,20250903,184000,13.52,13.53,13.52,13.53,1100,0
NAVI.US,5,20250903,184500,13.53,13.53,13.52,13.53,1600,0
NAVI.US,5,20250903,185000,13.53,13.53,13.505,13.505,21696,0
NAVI.US,5,20250903,185500,13.51,13.58,13.51,13.5637,8869,0
NAVI.US,5,20250903,190000,13.57,13.58,13.57,13.57,500,0
NAVI.US,5,20250903,190500,13.57,13.57,13.565,13.565,1029,0
NAVI.US,5,20250903,191000,13.57,13.58,13.57,13.58,928,0
NAVI.US,5,20250903,191500,13.57,13.57,13.565,13.57,1286,0
NAVI.US,5,20250903,192000,13.58,13.58,13.58,13.58,500,0
NAVI.US,5,20250903,192500,13.58,13.61,13.56,13.59,13665,0
NAVI.US,5,20250903,193000,13.62,13.64,13.62,13.64,1500,0
NAVI.US,5,20250903,193500,13.64,13.65,13.62,13.62,1696,0
NAVI.US,5,20250903,194000,13.625,13.625,13.61,13.62,2304,0
NAVI.US,5,20250903,194500,13.61,13.61,13.59,13.6,2808,0
NAVI.US,5,20250903,195000,13.59,13.61,13.58,13.58,7237,0
NAVI.US,5,20250903,195500,13.575,13.585,13.57,13.585,1522,0
NAVI.US,5,20250903,200000,13.58,13.635,13.575,13.63,10937,0
NAVI.US,5,20250903,200500,13.62,13.63,13.62,13.63,1066,0
NAVI.US,5,20250903,201000,13.63,13.64,13.625,13.625,8472,0
NAVI.US,5,20250903,201500,13.63,13.66,13.63,13.66,6918,0
NAVI.US,5,20250903,202000,13.67,13.67,13.655,13.66,4404,0
NAVI.US,5,20250903,202500,13.65,13.67,13.65,13.67,6589,0
NAVI.US,5,20250903,203000,13.67,13.68,13.66,13.67,3521,0
NAVI.US,5,20250903,203500,13.67,13.68,13.66,13.67,5017,0
NAVI.US,5,20250903,204000,13.67,13.675,13.66,13.67,2045,0
NAVI.US,5,20250903,204500,13.67,13.67,13.66,13.66,700,0
NAVI.US,5,20250903,205000,13.66,13.67,13.66,13.66,2311,0
NAVI.US,5,20250903,205500,13.66,13.66,13.66,13.66,311,0
NAVI.US,5,20250903,210000,13.665,13.665,13.64,13.65,5769,0
NAVI.US,5,20250903,210500,13.64,13.64,13.635,13.64,2580,0
NAVI.US,5,20250903,211000,13.63,13.645,13.61,13.64,14273,0
NAVI.US,5,20250903,211500,13.645,13.65,13.64,13.64,6205,0
NAVI.US,5,20250903,212000,13.65,13.685,13.645,13.68,19564,0
NAVI.US,5,20250903,212500,13.675,13.679,13.67,13.67,1400,0
NAVI.US,5,20250903,213000,13.67,13.68,13.66,13.66,14782,0
NAVI.US,5,20250903,213500,13.66,13.67,13.64,13.64,9967,0
NAVI.US,5,20250903,214000,13.64,13.65,13.64,13.64,1375,0
NAVI.US,5,20250903,214500,13.64,13.649,13.63,13.63,20526,0
NAVI.US,5,20250903,215000,13.63,13.66,13.63,13.645,26787,0
NAVI.US,5,20250903,215500,13.65,13.67,13.63,13.64,241513,0
NAVI.US,5,20250904,153000,13.03,13.33,12.95,13.25,55567,0
NAVI.US,5,20250904,153500,13.27,13.4,13.22,13.22,12554,0
NAVI.US,5,20250904,154000,13.25,13.27,13.15,13.24,39620,0
NAVI.US,5,20250904,154500,13.26,13.29,13.14,13.195,27573,0
NAVI.US,5,20250904,155000,13.21,13.25,13.2,13.24,4531,0
NAVI.US,5,20250904,155500,13.245,13.255,13.13,13.22,122389,0
NAVI.US,5,20250904,160000,13.21,13.355,13.21,13.34,27528,0
NAVI.US,5,20250904,160500,13.35,13.38,13.25,13.255,14622,0
NAVI.US,5,20250904,161000,13.24,13.25,13.185,13.19,14837,0
NAVI.US,5,20250904,161500,13.185,13.2,13.13,13.18,37018,0
NAVI.US,5,20250904,162000,13.175,13.215,13.17,13.21,10469,0
NAVI.US,5,20250904,162500,13.21,13.25,13.21,13.23,37624,0
NAVI.US,5,20250904,163000,13.23,13.24,13.155,13.17,24101,0
NAVI.US,5,20250904,163500,13.18,13.22,13.13,13.205,19894,0
NAVI.US,5,20250904,164000,13.21,13.22,13.185,13.19,10000,0
NAVI.US,5,20250904,164500,13.19,13.29,13.19,13.29,10005,0
NAVI.US,5,20250904,165000,13.3,13.3,13.26,13.28,4930,0
NAVI.US,5,20250904,165500,13.28,13.355,13.28,13.355,4525,0
NAVI.US,5,20250904,170000,13.34,13.35,13.31,13.34,3500,0
NAVI.US,5,20250904,170500,13.345,13.39,13.335,13.385,5522,0
NAVI.US,5,20250904,171000,13.38,13.4,13.365,13.385,6447,0
NAVI.US,5,20250904,171500,13.39,13.4,13.38,13.385,4704,0
NAVI.US,5,20250904,172000,13.385,13.4,13.365,13.4,4025,0
NAVI.US,5,20250904,172500,13.39,13.405,13.39,13.395,3292,0
NAVI.US,5,20250904,173000,13.3955,13.4098,13.39,13.4,11585,0
NAVI.US,5,20250904,173500,13.4,13.44,13.39,13.43,5911,0
NAVI.US,5,20250904,174000,13.44,13.445,13.42,13.42,8294,0
NAVI.US,5,20250904,174500,13.425,13.425,13.405,13.415,4198,0
NAVI.US,5,20250904,175000,13.42,13.44,13.415,13.42,3231,0
NAVI.US,5,20250904,175500,13.425,13.445,13.425,13.445,2110,0
NAVI.US,5,20250904,180000,13.45,13.465,13.445,13.46,4027,0
NAVI.US,5,20250904,180500,13.46,13.485,13.46,13.485,3994,0
NAVI.US,5,20250904,181000,13.49,13.49,13.48,13.48,4052,0
NAVI.US,5,20250904,181500,13.48,13.53,13.465,13.525,5972,0
NAVI.US,5,20250904,182000,13.525,13.535,13.505,13.525,6768,0
NAVI.US,5,20250904,182500,13.525,13.55,13.525,13.54,10716,0
NAVI.US,5,20250904,183000,13.55,13.555,13.545,13.545,5059,0
NAVI.US,5,20250904,183500,13.545,13.55,13.53,13.55,9283,0
NAVI.US,5,20250904,184000,13.55,13.58,13.55,13.55,8007,0
NAVI.US,5,20250904,184500,13.55,13.57,13.55,13.56,3560,0
NAVI.US,5,20250904,185000,13.555,13.555,13.545,13.545,1915,0
NAVI.US,5,20250904,185500,13.545,13.56,13.52,13.53,8274,0
NAVI.US,5,20250904,190000,13.53,13.54,13.52,13.52,3544,0
NAVI.US,5,20250904,190500,13.52,13.52,13.515,13.52,1406,0
NAVI.US,5,20250904,191000,13.5153,13.555,13.515,13.555,10703,0
NAVI.US,5,20250904,191500,13.56,13.57,13.56,13.565,2600,0
NAVI.US,5,20250904,192000,13.57,13.57,13.56,13.56,2864,0
NAVI.US,5,20250904,192500,13.555,13.58,13.555,13.575,3210,0
NAVI.US,5,20250904,193000,13.575,13.585,13.56,13.585,9526,0
NAVI.US,5,20250904,193500,13.59,13.602,13.585,13.595,6474,0
NAVI.US,5,20250904,194000,13.595,13.6,13.595,13.595,1310,0
NAVI.US,5,20250904,194500,13.6,13.64,13.6,13.64,3052,0
NAVI.US,5,20250904,195000,13.635,13.645,13.63,13.64,3155,0
NAVI.US,5,20250904,195500,13.64,13.64,13.61,13.61,5702,0
NAVI.US,5,20250904,200000,13.62,13.64,13.62,13.63,3343,0
NAVI.US,5,20250904,200500,13.63,13.63,13.62,13.62,3717,0
NAVI.US,5,20250904,201000,13.62,13.62,13.62,13.62,711,0
NAVI.US,5,20250904,201500,13.63,13.72,13.63,13.715,11191,0
NAVI.US,5,20250904,202000,13.72,13.73,13.715,13.73,2979,0
NAVI.US,5,20250904,202500,13.73,13.74,13.71,13.72,6297,0
NAVI.US,5,20250904,203000,13.72,13.72,13.695,13.7,6651,0
NAVI.US,5,20250904,203500,13.695,13.695,13.675,13.675,5712,0
NAVI.US,5,20250904,204000,13.68,13.685,13.66,13.665,3538,0
NAVI.US,5,20250904,204500,13.67,13.675,13.665,13.67,3937,0
NAVI.US,5,20250904,205000,13.67,13.67,13.645,13.65,4016,0
NAVI.US,5,20250904,205500,13.66,13.67,13.655,13.665,4912,0
NAVI.US,5,20250904,210000,13.67,13.72,13.665,13.71,15421,0
NAVI.US,5,20250904,210500,13.71,13.71,13.71,13.71,1586,0
NAVI.US,5,20250904,211000,13.71,13.725,13.71,13.715,6521,0
NAVI.US,5,20250904,211500,13.715,13.715,13.675,13.695,12153,0
NAVI.US,5,20250904,212000,13.695,13.715,13.695,13.715,4488,0
NAVI.US,5,20250904,212500,13.72,13.78,13.71,13.78,16229,0
NAVI.US,5,20250904,213000,13.775,13.775,13.755,13.755,16462,0
NAVI.US,5,20250904,213500,13.755,13.76,13.735,13.745,11933,0
NAVI.US,5,20250904,214000,13.745,13.77,13.72,13.725,32047,0
NAVI.US,5,20250904,214500,13.725,13.725,13.69,13.72,19890,0
NAVI.US,5,20250904,215000,13.71,13.77,13.675,13.765,44584,0
NAVI.US,5,20250904,215500,13.77,13.785,13.74,13.77,336658,0
NAVI.US,5,20250905,153000,13.69,13.78,13.6,13.78,18161,0
NAVI.US,5,20250905,153500,13.785,13.83,13.785,13.83,3121,0
NAVI.US,5,20250905,154000,13.84,13.84,13.73,13.77,6283,0
NAVI.US,5,20250905,154500,13.77,13.7822,13.72,13.78,3053,0
NAVI.US,5,20250905,155000,13.77,13.781,13.76,13.781,2406,0
NAVI.US,5,20250905,155500,13.78,13.79,13.725,13.725,4493,0
NAVI.US,5,20250905,160000,13.725,13.75,13.7,13.74,2601,0
NAVI.US,5,20250905,160500,13.74,13.76,13.695,13.695,2750,0
NAVI.US,5,20250905,161000,13.6938,13.7,13.68,13.68,1231,0
NAVI.US,5,20250905,161500,13.68,13.7,13.63,13.64,3364,0
NAVI.US,5,20250905,162000,13.65,13.69,13.625,13.625,3628,0
NAVI.US,5,20250905,162500,13.62,13.66,13.615,13.62,1920,0
NAVI.US,5,20250905,163000,13.62,13.63,13.615,13.615,1990,0
NAVI.US,5,20250905,163500,13.61,13.61,13.57,13.575,4151,0
NAVI.US,5,20250905,164000,13.58,13.615,13.58,13.6,3585,0
NAVI.US,5,20250905,164500,13.59,13.615,13.58,13.605,1821,0
NAVI.US,5,20250905,165000,13.605,13.67,13.6,13.67,1325,0
NAVI.US,5,20250905,165500,13.67,13.68,13.59,13.59,3413,0
NAVI.US,5,20250905,170000,13.59,13.62,13.59,13.61,2260,0
NAVI.US,5,20250905,170500,13.63,13.63,13.61,13.63,2015,0
NAVI.US,5,20250905,171000,13.62,13.65,13.6,13.65,2977,0
NAVI.US,5,20250905,171500,13.65,13.68,13.65,13.68,2066,0
NAVI.US,5,20250905,172000,13.68,13.7,13.68,13.7,1234,0
NAVI.US,5,20250905,172500,13.71,13.73,13.71,13.71,3670,0
NAVI.US,5,20250905,173000,13.7,13.71,13.69,13.71,2200,0
NAVI.US,5,20250905,173500,13.72,13.75,13.72,13.75,6030,0
NAVI.US,5,20250905,174000,13.74,13.74,13.72,13.73,4021,0
NAVI.US,5,20250905,174500,13.71,13.71,13.7,13.71,1166,0
NAVI.US,5,20250905,175000,13.7,13.7,13.681,13.69,1967,0
NAVI.US,5,20250905,175500,13.7,13.72,13.69,13.69,2015,0
NAVI.US,5,20250905,180000,13.71,13.71,13.69,13.71,3571,0
NAVI.US,5,20250905,180500,13.71,13.71,13.695,13.7,1726,0
NAVI.US,5,20250905,181000,13.7,13.71,13.7,13.71,4093,0
NAVI.US,5,20250905,181500,13.715,13.715,13.71,13.71,521,0
NAVI.US,5,20250905,182000,13.7,13.7,13.69,13.7,1881,0
NAVI.US,5,20250905,182500,13.7,13.71,13.7,13.71,1570,0
NAVI.US,5,20250905,183000,13.71,13.77,13.71,13.75,11739,0
NAVI.US,5,20250905,183500,13.755,13.755,13.69,13.7,15140,0
NAVI.US,5,20250905,184000,13.7,13.73,13.69,13.72,24489,0
NAVI.US,5,20250905,184500,13.72,13.74,13.7,13.74,9921,0
NAVI.US,5,20250905,185000,13.73,13.74,13.73,13.74,600,0
NAVI.US,5,20250905,185500,13.73,13.75,13.73,13.745,3518,0
NAVI.US,5,20250905,190000,13.75,13.76,13.73,13.73,3573,0
NAVI.US,5,20250905,190500,13.73,13.73,13.705,13.71,1944,0
NAVI.US,5,20250905,191000,13.715,13.72,13.715,13.72,1970,0
NAVI.US,5,20250905,191500,13.72,13.72,13.71,13.71,1935,0
NAVI.US,5,20250905,192000,13.7,13.7,13.685,13.685,2500,0
NAVI.US,5,20250905,192500,13.68,13.68,13.65,13.65,1710,0
NAVI.US,5,20250905,193000,13.65,13.66,13.65,13.655,1130,0
NAVI.US,5,20250905,193500,13.655,13.675,13.65,13.675,3032,0
NAVI.US,5,20250905,194000,13.67,13.671,13.65,13.655,3215,0
NAVI.US,5,20250905,194500,13.655,13.655,13.64,13.64,1208,0
NAVI.US,5,20250905,195000,13.64,13.66,13.635,13.66,3586,0
NAVI.US,5,20250905,195500,13.65,13.65,13.63,13.63,3589,0
NAVI.US,5,20250905,200000,13.63,13.65,13.63,13.65,1222,0
NAVI.US,5,20250905,200500,13.64,13.64,13.6,13.605,3143,0
NAVI.US,5,20250905,201000,13.61,13.61,13.59,13.59,4064,0
NAVI.US,5,20250905,201500,13.6,13.61,13.595,13.595,1564,0
NAVI.US,5,20250905,202000,13.6,13.6,13.57,13.57,2811,0
NAVI.US,5,20250905,202500,13.57,13.59,13.56,13.59,3853,0
NAVI.US,5,20250905,203000,13.59,13.61,13.59,13.6,1790,0
NAVI.US,5,20250905,203500,13.61,13.62,13.6,13.62,1515,0
NAVI.US,5,20250905,204000,13.615,13.625,13.61,13.62,1800,0
NAVI.US,5,20250905,204500,13.62,13.63,13.62,13.63,1476,0
NAVI.US,5,20250905,205000,13.64,13.655,13.635,13.655,3308,0
NAVI.US,5,20250905,205500,13.655,13.665,13.65,13.665,900,0
NAVI.US,5,20250905,210000,13.67,13.68,13.66,13.675,4749,0
