<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20250829,210500,60.34,60.395,60.0201,60.0827,47667,0
SATS.US,5,20250829,211000,60.07,60.58,60.07,60.45,41597,0
SATS.US,5,20250829,211500,60.4269,60.53,60.3,60.465,16026,0
SATS.US,5,20250829,212000,60.45,60.53,60.39,60.52,32050,0
SATS.US,5,20250829,212500,60.55,60.655,60.5107,60.575,40120,0
SATS.US,5,20250829,213000,60.61,60.65,60.5,60.58,38772,0
SATS.US,5,20250829,213500,60.57,60.65,60.5,60.63,30424,0
SATS.US,5,20250829,214000,60.63,61.065,60.6,61.05,71734,0
SATS.US,5,20250829,214500,61.05,61.19,60.96,61.11,75550,0
SATS.US,5,20250829,215000,61.12,61.295,61.04,61.21,118063,0
SATS.US,5,20250829,215500,61.22,61.87,61.21,61.79,1046532,0
SATS.US,5,20250902,153000,60.94,61.97,60.35,61.35,97985,0
SATS.US,5,20250902,153500,61.1839,61.69,61.0101,61.36,51060,0
SATS.US,5,20250902,154000,61.36,62.12,61.3584,61.72,38711,0
SATS.US,5,20250902,154500,61.645,62.23,61.55,62.165,88819,0
SATS.US,5,20250902,155000,62.15,62.68,62.15,62.435,49448,0
SATS.US,5,20250902,155500,62.44,62.49,61.39,61.8,103610,0
SATS.US,5,20250902,160000,61.795,62.68,61.71,62.68,96303,0
SATS.US,5,20250902,160500,62.67,62.92,62.07,62.12,167585,0
SATS.US,5,20250902,161000,62.01,62.65,61.7901,62.455,57039,0
SATS.US,5,20250902,161500,62.45,62.45,62.06,62.135,22828,0
SATS.US,5,20250902,162000,62.1215,62.28,61.895,62.195,29715,0
SATS.US,5,20250902,162500,62.195,62.595,62.12,62.51,63166,0
SATS.US,5,20250902,163000,62.52,62.6699,62.22,62.4279,22257,0
SATS.US,5,20250902,163500,62.455,62.98,62.455,62.71,77233,0
SATS.US,5,20250902,164000,62.705,62.895,62.5,62.555,25497,0
SATS.US,5,20250902,164500,62.55,63.025,62.3701,62.91,41359,0
SATS.US,5,20250902,165000,62.9,62.96,62.5,62.58,26919,0
SATS.US,5,20250902,165500,62.65,62.83,62.57,62.68,11294,0
SATS.US,5,20250902,170000,62.5901,63.12,62.53,62.6,108228,0
SATS.US,5,20250902,170500,62.58,63.4505,62.5,63.31,230906,0
SATS.US,5,20250902,171000,63.3088,63.5906,63.19,63.55,26366,0
SATS.US,5,20250902,171500,63.54,63.59,63.26,63.345,51864,0
SATS.US,5,20250902,172000,63.345,63.7,63.205,63.65,29304,0
SATS.US,5,20250902,172500,63.65,63.74,63.455,63.6179,24275,0
SATS.US,5,20250902,173000,63.65,63.76,63.45,63.59,36897,0
SATS.US,5,20250902,173500,63.6182,63.6182,63.22,63.505,24127,0
SATS.US,5,20250902,174000,63.505,63.505,62.96,63.03,41975,0
SATS.US,5,20250902,174500,63.025,63.26,63.025,63.12,24089,0
SATS.US,5,20250902,175000,63.125,63.125,62.88,63.1,18620,0
SATS.US,5,20250902,175500,63.11,63.14,62.93,62.93,14304,0
SATS.US,5,20250902,180000,62.955,62.995,62.76,62.82,32050,0
SATS.US,5,20250902,180500,62.81,63.295,62.745,63.1,35088,0
SATS.US,5,20250902,181000,63.1,63.39,63.03,63.03,44300,0
SATS.US,5,20250902,181500,63.095,63.095,62.78,62.825,27992,0
SATS.US,5,20250902,182000,62.881,62.985,62.74,62.875,21994,0
SATS.US,5,20250902,182500,62.875,63.22,62.76,63.175,57364,0
SATS.US,5,20250902,183000,63.1301,63.35,63.0776,63.165,45305,0
SATS.US,5,20250902,183500,63.12,63.23,63.04,63.13,17370,0
SATS.US,5,20250902,184000,63.17,63.7,63.17,63.57,14377,0
SATS.US,5,20250902,184500,63.615,63.73,63.51,63.6,14027,0
SATS.US,5,20250902,185000,63.62,63.8932,63.58,63.89,27348,0
SATS.US,5,20250902,185500,63.87,63.98,63.8467,63.94,22887,0
SATS.US,5,20250902,190000,63.9,64.03,63.75,63.75,27434,0
SATS.US,5,20250902,190500,63.765,64,63.57,63.64,476090,0
SATS.US,5,20250902,191000,63.61,63.88,63.58,63.745,32335,0
SATS.US,5,20250902,191500,63.75,63.9,63.73,63.78,15953,0
SATS.US,5,20250902,192000,63.79,64.16,63.75,64.1033,44722,0
SATS.US,5,20250902,192500,64.08,64.15,64,64.05,17610,0
SATS.US,5,20250902,193000,64.03,64.15,63.97,64.15,16782,0
SATS.US,5,20250902,193500,64.155,64.37,64.155,64.355,31947,0
SATS.US,5,20250902,194000,64.39,64.465,64.27,64.27,20717,0
SATS.US,5,20250902,194500,64.25,64.39,64.23,64.34,23456,0
SATS.US,5,20250902,195000,64.31,64.41,64.11,64.2376,62646,0
SATS.US,5,20250902,195500,64.2,64.455,64.04,64.44,35902,0
SATS.US,5,20250902,200000,64.44,64.55,64.24,64.35,37383,0
SATS.US,5,20250902,200500,64.35,64.73,64.32,64.72,54094,0
SATS.US,5,20250902,201000,64.71,65.085,64.71,65.0525,77487,0
SATS.US,5,20250902,201500,65.0875,65.26,64.96,65.17,75624,0
SATS.US,5,20250902,202000,65.17,65.37,65.14,65.23,33329,0
SATS.US,5,20250902,202500,65.195,65.23,64.8,64.99,34920,0
SATS.US,5,20250902,203000,65,65.01,64.63,64.74,45996,0
SATS.US,5,20250902,203500,64.74,64.74,64.56,64.64,51006,0
SATS.US,5,20250902,204000,64.61,64.73,64.52,64.5834,48875,0
SATS.US,5,20250902,204500,64.6105,64.71,64.45,64.700914,34071,0
SATS.US,5,20250902,205000,64.74,64.85,64.6,64.63,16197,0
SATS.US,5,20250902,205500,64.5989,64.625,64.415,64.475,26261,0
SATS.US,5,20250902,210000,64.52,64.8,64.51,64.8,43072,0
SATS.US,5,20250902,210500,64.805,65.06,64.75,65.02,89384,0
SATS.US,5,20250902,211000,65,65.3,64.96,65.15,54840,0
SATS.US,5,20250902,211500,65.125,65.2,64.98,65.14,36289,0
SATS.US,5,20250902,212000,65.1424,65.438,65.12,65.41,31573,0
SATS.US,5,20250902,212500,65.39,65.51,65.24,65.51,35412,0
SATS.US,5,20250902,213000,65.49,65.535,65.08,65.085,142727,0
SATS.US,5,20250902,213500,65.12,65.295,65.0508,65.29,54652,0
SATS.US,5,20250902,214000,65.3,65.445,65.27,65.32,59921,0
SATS.US,5,20250902,214500,65.285,65.41,65.21,65.26,109418,0
SATS.US,5,20250902,215000,65.25,65.45,64.89,65.39,284664,0
SATS.US,5,20250902,215500,65.37,65.42,65.17,65.24,913196,0
SATS.US,5,20250903,153000,65.06,65.24,64.25,64.81,120264,0
SATS.US,5,20250903,153500,64.77,64.86,64.124,64.715,67415,0
SATS.US,5,20250903,154000,64.78,64.9,64.28,64.56,46167,0
SATS.US,5,20250903,154500,64.44,64.72,64.12,64.2487,59863,0
SATS.US,5,20250903,155000,64.265,64.33,63.68,63.725,73185,0
SATS.US,5,20250903,155500,63.77,63.91,63.53,63.78,38910,0
SATS.US,5,20250903,160000,63.795,64.06,63.58,63.8899,52620,0
SATS.US,5,20250903,160500,63.83,63.95,63.32,63.37,31572,0
SATS.US,5,20250903,161000,63.42,63.53,63.15,63.16,49416,0
SATS.US,5,20250903,161500,63.105,63.39,62.9,63.365,47015,0
SATS.US,5,20250903,162000,63.36,63.4,62.9825,62.99,14529,0
SATS.US,5,20250903,162500,62.98,63.01,62.595,62.595,23370,0
SATS.US,5,20250903,163000,62.595,62.82,62.5,62.695,32650,0
SATS.US,5,20250903,163500,62.693,62.72,62.33,62.405,32257,0
SATS.US,5,20250903,164000,62.3994,62.43,62.3,62.34,27604,0
SATS.US,5,20250903,164500,62.3,62.53,62.2838,62.415,19328,0
SATS.US,5,20250903,165000,62.415,62.62,62.3,62.54,31720,0
SATS.US,5,20250903,165500,62.545,62.7,62.48,62.66,25371,0
SATS.US,5,20250903,170000,62.64,62.93,62.62,62.89,16721,0
SATS.US,5,20250903,170500,62.8928,63.0625,62.88,62.96,24587,0
SATS.US,5,20250903,171000,62.9518,63.0063,62.875,62.965,12070,0
SATS.US,5,20250903,171500,63,63.16,62.82,62.82,24260,0
SATS.US,5,20250903,172000,62.825,62.83197,62.45,62.625,24215,0
SATS.US,5,20250903,172500,62.59,62.8,62.41,62.79,16709,0
SATS.US,5,20250903,173000,62.83,62.84,62.45,62.59,17496,0
SATS.US,5,20250903,173500,62.625,62.8,62.56,62.615,13996,0
SATS.US,5,20250903,174000,62.625,62.675,62.43,62.5,18941,0
SATS.US,5,20250903,174500,62.52,62.71,62.52,62.66,16188,0
SATS.US,5,20250903,175000,62.62,63.1436,62.62,63.075,31676,0
SATS.US,5,20250903,175500,63.085,63.125,62.91,62.94,15104,0
SATS.US,5,20250903,180000,62.935,62.9609,62.81,62.81,6658,0
SATS.US,5,20250903,180500,62.81,63.02,62.81,62.94,19672,0
SATS.US,5,20250903,181000,62.97,63.17,62.855,63.11,26277,0
SATS.US,5,20250903,181500,63.12,63.14,62.99,63.095,8559,0
SATS.US,5,20250903,182000,63.095,63.24,63,63.059,20880,0
SATS.US,5,20250903,182500,63.02,63.209,62.995,63.12,8446,0
SATS.US,5,20250903,183000,63.14,63.22,63.05,63.07,17760,0
SATS.US,5,20250903,183500,63.04,63.31,63.04,63.2425,12749,0
SATS.US,5,20250903,184000,63.26,63.33,63.19,63.315,21720,0
SATS.US,5,20250903,184500,63.3,63.37,63.23,63.3,16773,0
SATS.US,5,20250903,185000,63.32,63.32,62.81,62.99,73346,0
SATS.US,5,20250903,185500,63.005,63.26,63.005,63.225,20420,0
SATS.US,5,20250903,190000,63.26,63.26,62.96,63.13,19377,0
SATS.US,5,20250903,190500,63.15,63.173,62.94,62.99,16086,0
SATS.US,5,20250903,191000,62.98,63.1,62.9,62.97,41564,0
SATS.US,5,20250903,191500,62.97,63.225,62.94,63.2,19100,0
SATS.US,5,20250903,192000,63.2143,63.26,63.14,63.15,10819,0
SATS.US,5,20250903,192500,63.11,63.12,63,63.045,11136,0
SATS.US,5,20250903,193000,63.07,63.11,62.9601,63.01,6159,0
SATS.US,5,20250903,193500,63.02,63.08,62.96,63.04,10218,0
SATS.US,5,20250903,194000,63.05,63.07,62.775,62.79,54046,0
SATS.US,5,20250903,194500,62.76,62.865,62.65,62.86,19045,0
SATS.US,5,20250903,195000,62.865,63.03,62.66,62.66,42019,0
SATS.US,5,20250903,195500,62.655,62.89,62.64,62.87,15640,0
SATS.US,5,20250903,200000,62.91,63.01,62.77,62.99,13392,0
SATS.US,5,20250903,200500,62.99,63.19,62.87,63.04,22149,0
SATS.US,5,20250903,201000,63.04,63.12,62.97,63.11,17085,0
SATS.US,5,20250903,201500,63.11,63.11,62.9749,63.06,17665,0
SATS.US,5,20250903,202000,63.04,63.07,62.69,62.69,25661,0
SATS.US,5,20250903,202500,62.67,63.065,62.65,62.73,79168,0
SATS.US,5,20250903,203000,62.75,62.93,62.71,62.885,20007,0
SATS.US,5,20250903,203500,62.885,62.94,62.85,62.85,11583,0
SATS.US,5,20250903,204000,62.82,63.225,62.82,63.19,61831,0
SATS.US,5,20250903,204500,63.19,63.7,63.1882,63.67,51750,0
SATS.US,5,20250903,205000,63.67,63.96,63.61,63.8438,33822,0
SATS.US,5,20250903,205500,63.835,63.835,63.69,63.78,8152,0
SATS.US,5,20250903,210000,63.78,63.815,63.62,63.7,17394,0
SATS.US,5,20250903,210500,63.73,63.85,63.64,63.64,26951,0
SATS.US,5,20250903,211000,63.64,63.64,63.55,63.5714,16262,0
SATS.US,5,20250903,211500,63.61,63.82,63.58,63.8,26772,0
SATS.US,5,20250903,212000,63.81,63.9615,63.755,63.915,35603,0
SATS.US,5,20250903,212500,63.92,64.19,63.92,64.06,28093,0
SATS.US,5,20250903,213000,64.03,64.22,64.01,64.045,57866,0
SATS.US,5,20250903,213500,64.08,64.42,64.07,64.23,32425,0
SATS.US,5,20250903,214000,64.23,64.47,64.21,64.45,31028,0
SATS.US,5,20250903,214500,64.48,64.645,64.43,64.445,55917,0
SATS.US,5,20250903,215000,64.46,64.47,63.87,64.135,128263,0
SATS.US,5,20250903,215500,64.11,64.13,63.81,63.86,319900,0
SATS.US,5,20250904,153000,64.08,64.18,63.3935,63.525,39240,0
SATS.US,5,20250904,153500,63.725,64.515,63.5901,64.515,43561,0
SATS.US,5,20250904,154000,64.51,64.75,64.315,64.4,49148,0
SATS.US,5,20250904,154500,64.501,64.75,64.39,64.66,23871,0
SATS.US,5,20250904,155000,64.66,65,64.53,64.965,28963,0
SATS.US,5,20250904,155500,65.04,65.52,64.965,65.5,38282,0
SATS.US,5,20250904,160000,65.49,65.67,65.4336,65.5,33703,0
SATS.US,5,20250904,160500,65.5251,65.56,65.34,65.4051,72386,0
SATS.US,5,20250904,161000,65.385,65.7699,65.3775,65.595,34477,0
SATS.US,5,20250904,161500,65.589,65.7499,65.31,65.7499,26015,0
SATS.US,5,20250904,162000,65.69,66.19,65.69,66.17,30001,0
SATS.US,5,20250904,162500,66.13,66.33,66.0901,66.185,37175,0
SATS.US,5,20250904,163000,66.22,66.31,65.71,65.875,43302,0
SATS.US,5,20250904,163500,66.03,66.0778,65.81,66.07,13312,0
SATS.US,5,20250904,164000,66.07,66.12,65.75,65.76,27592,0
SATS.US,5,20250904,164500,65.7,65.85,65.7,65.85,2426,0
SATS.US,5,20250904,165000,65.89,65.89,65.74,65.88,4031,0
SATS.US,5,20250904,165500,65.87,66.29,65.87,66.12,67018,0
SATS.US,5,20250904,170000,66.155,66.41,66.155,66.25,18645,0
SATS.US,5,20250904,170500,66.265,66.5,66.25,66.46,20192,0
SATS.US,5,20250904,171000,66.46,66.46,66.235,66.325,38075,0
SATS.US,5,20250904,171500,66.3332,66.56,66.3332,66.475,18360,0
SATS.US,5,20250904,172000,66.52,66.52,66.38,66.45,11060,0
SATS.US,5,20250904,172500,66.425,66.56,66.39,66.515,37588,0
SATS.US,5,20250904,173000,66.545,66.66,66.44,66.485,31994,0
SATS.US,5,20250904,173500,66.49,66.73,66.45,66.66,30082,0
SATS.US,5,20250904,174000,66.66,66.95,66.65,66.895,18478,0
SATS.US,5,20250904,174500,66.92,67.1799,66.8708,67,37426,0
SATS.US,5,20250904,175000,67.02,67.18,67.02,67.15,23209,0
SATS.US,5,20250904,175500,67.11,67.2823,67.0825,67.17,22260,0
SATS.US,5,20250904,180000,67.15,67.36,67.14,67.36,16938,0
SATS.US,5,20250904,180500,67.33,67.33,66.8205,66.91,30537,0
SATS.US,5,20250904,181000,66.95,66.95,66.5,66.56,40167,0
SATS.US,5,20250904,181500,66.66,66.83,66.29,66.29,90081,0
SATS.US,5,20250904,182000,66.28,66.74,66.28,66.505,40264,0
SATS.US,5,20250904,182500,66.4792,66.6,66.41,66.515,29803,0
SATS.US,5,20250904,183000,66.515,66.67,66.515,66.625,11156,0
SATS.US,5,20250904,183500,66.55,66.5725,66.36,66.445,18011,0
SATS.US,5,20250904,184000,66.445,66.55,66.39,66.47,27645,0
SATS.US,5,20250904,184500,66.495,66.62,66.45,66.52,40564,0
SATS.US,5,20250904,185000,66.555,66.58,66.33,66.33,22634,0
SATS.US,5,20250904,185500,66.3775,66.4078,66.295,66.35,10566,0
SATS.US,5,20250904,190000,66.41,66.6,66.41,66.56,7700,0
SATS.US,5,20250904,190500,66.56,66.63,66.46,66.495,22992,0
SATS.US,5,20250904,191000,66.51,66.575,66.46,66.53,10577,0
SATS.US,5,20250904,191500,66.49,66.495,66.45,66.465,6632,0
SATS.US,5,20250904,192000,66.465,66.65,66.465,66.64,18557,0
SATS.US,5,20250904,192500,66.635,66.81,66.59,66.7,13374,0
SATS.US,5,20250904,193000,66.715,66.92,66.66,66.92,7092,0
SATS.US,5,20250904,193500,66.905,66.94,66.7301,66.805,11431,0
SATS.US,5,20250904,194000,66.79,66.8799,66.67,66.69,4979,0
SATS.US,5,20250904,194500,66.73,66.92,66.69,66.86,42712,0
SATS.US,5,20250904,195000,66.815,66.85,66.72,66.72,1881,0
SATS.US,5,20250904,195500,66.7,66.7485,66.66,66.66,3452,0
SATS.US,5,20250904,200000,66.7139,66.74,66.5801,66.59,7224,0
SATS.US,5,20250904,200500,66.6,66.72,66.59,66.675,5670,0
SATS.US,5,20250904,201000,66.6786,66.72,66.45,66.59,23633,0
SATS.US,5,20250904,201500,66.55,66.5888,66.43,66.51,19611,0
SATS.US,5,20250904,202000,66.57,66.63,66.52,66.615,3208,0
SATS.US,5,20250904,202500,66.59,66.65,66.57,66.59,8631,0
SATS.US,5,20250904,203000,66.6,66.78,66.59,66.78,7681,0
SATS.US,5,20250904,203500,66.78,66.83,66.71,66.83,6121,0
SATS.US,5,20250904,204000,66.815,67.25,66.79,66.93,13698,0
SATS.US,5,20250904,204500,66.905,66.96,66.85,66.94,31549,0
SATS.US,5,20250904,205000,66.915,66.94,66.775,66.78,22651,0
SATS.US,5,20250904,205500,66.8,67.03,66.7925,66.9725,26663,0
SATS.US,5,20250904,210000,66.965,67.13,66.965,67.02,7872,0
SATS.US,5,20250904,210500,67.02,67.21,67.02,67.09,17765,0
SATS.US,5,20250904,211000,67.06,67.06,66.8,66.945,26251,0
SATS.US,5,20250904,211500,66.945,67.19,66.945,67.19,20933,0
SATS.US,5,20250904,212000,67.19,67.335,67.15,67.25,26266,0
SATS.US,5,20250904,212500,67.25,67.25,67.035,67.055,22630,0
SATS.US,5,20250904,213000,67.07,67.165,67.03,67.15,23000,0
SATS.US,5,20250904,213500,67.17,67.18,67.1,67.155,26526,0
SATS.US,5,20250904,214000,67.14,67.21,67.02,67.2,37283,0
SATS.US,5,20250904,214500,67.2,67.2,67.04,67.145,53612,0
SATS.US,5,20250904,215000,67.16,67.275,66.83,66.8768,105191,0
SATS.US,5,20250904,215500,66.91,67.25,66.86,67.22,704343,0
SATS.US,5,20250905,153000,67.13,67.3,66.29,66.57,67244,0
SATS.US,5,20250905,153500,66.57,66.68,66.18,66.585,56705,0
SATS.US,5,20250905,154000,66.585,68.195,66.55,68.01,50701,0
SATS.US,5,20250905,154500,68.01,68.55,67.59,68.505,66792,0
SATS.US,5,20250905,155000,68.505,68.55,68.04,68.445,25744,0
SATS.US,5,20250905,155500,68.5199,69.24,68.445,69.05,70483,0
SATS.US,5,20250905,160000,69.0919,69.555,68.67,69.525,86663,0
SATS.US,5,20250905,160500,69.555,69.64,69.09,69.165,39873,0
SATS.US,5,20250905,161000,69.24,69.69,69.24,69.335,58246,0
SATS.US,5,20250905,161500,69.34,69.54,69.145,69.37,77860,0
SATS.US,5,20250905,162000,69.39,69.5797,69.075,69.11,73968,0
SATS.US,5,20250905,162500,69.1044,70.19,69.1044,69.605,79515,0
SATS.US,5,20250905,163000,69.605,69.98,69.415,69.415,81921,0
SATS.US,5,20250905,163500,69.415,69.49,68.81,68.96,52419,0
SATS.US,5,20250905,164000,68.97,69.04,68.55,68.956,40517,0
SATS.US,5,20250905,164500,68.85,68.9765,68.55,68.64,36501,0
SATS.US,5,20250905,165000,68.69,69.03,68.36,68.975,259140,0
SATS.US,5,20250905,165500,68.975,69.2199,68.4716,68.4716,49191,0
SATS.US,5,20250905,170000,68.555,69.01,68.45,68.9686,40346,0
SATS.US,5,20250905,170500,68.965,69.14,68.8,68.9174,50424,0
SATS.US,5,20250905,171000,68.925,69.05,68.74,68.91,31444,0
SATS.US,5,20250905,171500,68.91,69.14,68.53,68.595,66505,0
SATS.US,5,20250905,172000,68.63,68.88,68.6,68.84265,20298,0
SATS.US,5,20250905,172500,68.82,69.14,68.79,69.1,47509,0
SATS.US,5,20250905,173000,69.11,69.15,68.84,68.84,29844,0
SATS.US,5,20250905,173500,68.895,69.08,68.88,69.01,16405,0
SATS.US,5,20250905,174000,69.04,69.04,68.75,68.81,18577,0
SATS.US,5,20250905,174500,68.79,68.88,68.57,68.815,25050,0
SATS.US,5,20250905,175000,68.815,68.93,68.64,68.725,21053,0
SATS.US,5,20250905,175500,68.725,69,68.725,68.855,24530,0
SATS.US,5,20250905,180000,68.83,68.97,68.74,68.795,16121,0
SATS.US,5,20250905,180500,68.7663,68.91,68.61,68.795,17112,0
SATS.US,5,20250905,181000,68.8,68.885,68.76,68.82,16825,0
SATS.US,5,20250905,181500,68.81,68.87,68.69,68.71,17645,0
SATS.US,5,20250905,182000,68.73,68.78,68.53,68.72,19225,0
SATS.US,5,20250905,182500,68.72,68.7875,68.69,68.76,12670,0
SATS.US,5,20250905,183000,68.74,68.74,68.52,68.57,14459,0
SATS.US,5,20250905,183500,68.6,68.6077,68.52,68.53,2929,0
SATS.US,5,20250905,184000,68.52,68.61,68.45,68.48,12053,0
SATS.US,5,20250905,184500,68.48,68.6,68.34,68.6,13435,0
SATS.US,5,20250905,185000,68.58,68.68,68.47,68.65,17267,0
SATS.US,5,20250905,185500,68.615,68.7,68.615,68.7,9494,0
SATS.US,5,20250905,190000,68.67,68.73,68.6,68.6,16200,0
SATS.US,5,20250905,190500,68.6,68.88,68.55,68.88,103364,0
SATS.US,5,20250905,191000,68.88,69,68.79,68.81,112249,0
SATS.US,5,20250905,191500,68.78,68.875,68.75,68.75,16803,0
SATS.US,5,20250905,192000,68.765,68.9,68.73,68.75,14967,0
SATS.US,5,20250905,192500,68.75,68.785,68.64,68.66,7793,0
SATS.US,5,20250905,193000,68.63,68.8,68.62,68.775,8243,0
SATS.US,5,20250905,193500,68.775,68.775,68.6,68.645,17770,0
SATS.US,5,20250905,194000,68.64,68.76,68.48,68.75,20880,0
SATS.US,5,20250905,194500,68.74,68.91,68.725,68.88,33604,0
SATS.US,5,20250905,195000,68.86,68.94,68.78,68.84,51334,0
SATS.US,5,20250905,195500,68.84,68.85,68.75,68.805,17852,0
SATS.US,5,20250905,200000,68.805,68.89,68.7,68.715,35486,0
SATS.US,5,20250905,200500,68.71,68.745,68.34,68.375,20701,0
SATS.US,5,20250905,201000,68.41,68.41,67.85,67.995,54932,0
SATS.US,5,20250905,201500,68.02,68.56,68.01,68.54,21278,0
SATS.US,5,20250905,202000,68.545,68.67,68.35,68.35,56026,0
SATS.US,5,20250905,202500,68.35,68.45,68.15,68.24,31546,0
SATS.US,5,20250905,203000,68.26,68.3,68.21,68.235,17561,0
SATS.US,5,20250905,203500,68.235,68.37,68.15,68.15,12479,0
SATS.US,5,20250905,204000,68.15,68.215,68.11,68.14,16506,0
SATS.US,5,20250905,204500,68.16,68.41,68.16,68.37,8848,0
SATS.US,5,20250905,205000,68.37,68.475,68.25,68.29,13426,0
SATS.US,5,20250905,205500,68.29,68.29,68.07,68.22,29605,0
SATS.US,5,20250905,210000,68.21,68.335,68.11,68.29,41472,0
SATS.US,5,20250905,210500,68.315,68.465,68.315,68.43,16731,0
SATS.US,5,20250905,211000,68.4,68.43,68.28,68.305,32720,0
SATS.US,5,20250905,211500,68.305,68.52,68.25,68.485,46245,0
