<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20250829,212000,30.84,30.85,30.83,30.83,3573,0
SRAD.US,5,20250829,212500,30.83,30.85,30.81,30.835,11104,0
SRAD.US,5,20250829,213000,30.83,30.83,30.77,30.81,6138,0
SRAD.US,5,20250829,213500,30.8,30.82,30.8,30.81,3804,0
SRAD.US,5,20250829,214000,30.81,30.82,30.8,30.82,4818,0
SRAD.US,5,20250829,214500,30.815,30.86,30.815,30.85,10331,0
SRAD.US,5,20250829,215000,30.83,30.93,30.807,30.89,19098,0
SRAD.US,5,20250829,215500,30.89,30.94,30.89,30.94,193239,0
SRAD.US,5,20250902,153000,30.57,30.57,29.75,29.98,62314,0
SRAD.US,5,20250902,153500,29.96,30.3614,29.96,30.2687,16045,0
SRAD.US,5,20250902,154000,30.27,30.5534,30.27,30.5534,1763,0
SRAD.US,5,20250902,154500,30.54,30.75,30.5269,30.64,12359,0
SRAD.US,5,20250902,155000,30.7195,30.815,30.71,30.775,6619,0
SRAD.US,5,20250902,155500,30.78,30.82,30.76,30.765,1812,0
SRAD.US,5,20250902,160000,30.77,30.88,30.77,30.81,9299,0
SRAD.US,5,20250902,160500,30.84,30.9,30.776,30.9,16848,0
SRAD.US,5,20250902,161000,30.89,30.965,30.86,30.9,10866,0
SRAD.US,5,20250902,161500,30.88,30.885,30.81,30.81,18734,0
SRAD.US,5,20250902,162000,30.82,30.85,30.81,30.81,3407,0
SRAD.US,5,20250902,162500,30.815,30.93,30.755,30.915,20287,0
SRAD.US,5,20250902,163000,30.89,30.9461,30.89,30.9461,9459,0
SRAD.US,5,20250902,163500,30.92,30.985,30.9,30.92,35612,0
SRAD.US,5,20250902,164000,30.92,30.92,30.85,30.85,13433,0
SRAD.US,5,20250902,164500,30.85,30.87,30.82,30.82,13482,0
SRAD.US,5,20250902,165000,30.8205,30.85,30.79,30.85,9959,0
SRAD.US,5,20250902,165500,30.85,30.92,30.82,30.895,10505,0
SRAD.US,5,20250902,170000,30.895,30.895,30.83,30.83,5168,0
SRAD.US,5,20250902,170500,30.83,30.855,30.78,30.85,6569,0
SRAD.US,5,20250902,171000,30.8525,30.86,30.83,30.85,18705,0
SRAD.US,5,20250902,171500,30.87,30.89,30.755,30.755,6992,0
SRAD.US,5,20250902,172000,30.79,30.79,30.755,30.79,1782,0
SRAD.US,5,20250902,172500,30.8,30.805,30.78,30.8,3479,0
SRAD.US,5,20250902,173000,30.8,30.825,30.78,30.8,10599,0
SRAD.US,5,20250902,173500,30.81,30.83,30.75,30.75,8647,0
SRAD.US,5,20250902,174000,30.75,30.77,30.75,30.76,11377,0
SRAD.US,5,20250902,174500,30.76,30.79,30.73,30.73,12222,0
SRAD.US,5,20250902,175000,30.74,30.74,30.69,30.703,15191,0
SRAD.US,5,20250902,175500,30.7,30.735,30.67,30.705,17580,0
SRAD.US,5,20250902,180000,30.705,30.71,30.66,30.675,8425,0
SRAD.US,5,20250902,180500,30.6795,30.7,30.63,30.63,5992,0
SRAD.US,5,20250902,181000,30.63,30.655,30.58,30.65,5159,0
SRAD.US,5,20250902,181500,30.67,30.67,30.61,30.61,1200,0
SRAD.US,5,20250902,182000,30.6,30.61,30.561,30.561,6031,0
SRAD.US,5,20250902,182500,30.5716,30.61,30.53,30.61,4339,0
SRAD.US,5,20250902,183000,30.62,30.65,30.61,30.64,6038,0
SRAD.US,5,20250902,183500,30.63,30.655,30.61,30.655,5407,0
SRAD.US,5,20250902,184000,30.655,30.68,30.65,30.655,4818,0
SRAD.US,5,20250902,184500,30.655,30.7,30.64,30.645,7295,0
SRAD.US,5,20250902,185000,30.645,30.69,30.64,30.68,6622,0
SRAD.US,5,20250902,185500,30.67,30.69,30.66,30.67,9053,0
SRAD.US,5,20250902,190000,30.67,30.69,30.66,30.66,3302,0
SRAD.US,5,20250902,190500,30.66,30.685,30.64,30.675,10288,0
SRAD.US,5,20250902,191000,30.68,30.72,30.67,30.71,14449,0
SRAD.US,5,20250902,191500,30.71,30.73,30.68,30.695,10088,0
SRAD.US,5,20250902,192000,30.705,30.74,30.69,30.74,1600,0
SRAD.US,5,20250902,192500,30.7436,30.805,30.74,30.79,7270,0
SRAD.US,5,20250902,193000,30.795,30.81,30.78,30.805,4675,0
SRAD.US,5,20250902,193500,30.82,30.855,30.815,30.82,2613,0
SRAD.US,5,20250902,194000,30.82,30.8398,30.79,30.8,4924,0
SRAD.US,5,20250902,194500,30.8,30.82,30.7902,30.82,7948,0
SRAD.US,5,20250902,195000,30.81,30.81,30.75,30.76,6549,0
SRAD.US,5,20250902,195500,30.76,30.765,30.75,30.765,6109,0
SRAD.US,5,20250902,200000,30.76,30.78,30.76,30.76,4638,0
SRAD.US,5,20250902,200500,30.75,30.76,30.7115,30.72,5776,0
SRAD.US,5,20250902,201000,30.71,30.73,30.71,30.73,8276,0
SRAD.US,5,20250902,201500,30.72,30.73,30.71,30.73,4743,0
SRAD.US,5,20250902,202000,30.73,30.76,30.73,30.755,1915,0
SRAD.US,5,20250902,202500,30.75,30.76,30.73,30.73,4574,0
SRAD.US,5,20250902,203000,30.74,30.75,30.74,30.75,1660,0
SRAD.US,5,20250902,203500,30.75,30.76,30.71,30.72,10571,0
SRAD.US,5,20250902,204000,30.72,30.72,30.67,30.67,3786,0
SRAD.US,5,20250902,204500,30.675,30.6899,30.65,30.6899,1700,0
SRAD.US,5,20250902,205000,30.69,30.74,30.69,30.72,6411,0
SRAD.US,5,20250902,205500,30.715,30.715,30.69,30.69,700,0
SRAD.US,5,20250902,210000,30.69,30.78,30.69,30.78,4949,0
SRAD.US,5,20250902,210500,30.77,30.8,30.75,30.75,6921,0
SRAD.US,5,20250902,211000,30.74,30.75,30.72,30.75,4491,0
SRAD.US,5,20250902,211500,30.75,30.76,30.75,30.755,800,0
SRAD.US,5,20250902,212000,30.755,30.76,30.7392,30.75,3411,0
SRAD.US,5,20250902,212500,30.75,30.75,30.68,30.7,5242,0
SRAD.US,5,20250902,213000,30.7,30.705,30.69,30.69,1010,0
SRAD.US,5,20250902,213500,30.7,30.7157,30.6933,30.7157,4285,0
SRAD.US,5,20250902,214000,30.705,30.72,30.69,30.69,6592,0
SRAD.US,5,20250902,214500,30.69,30.6979,30.655,30.66,3110,0
SRAD.US,5,20250902,215000,30.66,30.77,30.66,30.76,11087,0
SRAD.US,5,20250902,215500,30.75,30.83,30.75,30.82,160653,0
SRAD.US,5,20250903,153000,31,31,30.7984,30.88,14045,0
SRAD.US,5,20250903,153500,30.845,30.855,30.845,30.855,600,0
SRAD.US,5,20250903,154000,30.79,30.865,30.76,30.865,2210,0
SRAD.US,5,20250903,154500,30.85,30.95,30.84,30.95,2966,0
SRAD.US,5,20250903,155000,30.98,31.0229,30.94,30.94,4289,0
SRAD.US,5,20250903,155500,30.92,30.95,30.915,30.94,2225,0
SRAD.US,5,20250903,160000,30.925,31.06,30.925,31.04,24054,0
SRAD.US,5,20250903,160500,31.0484,31.0637,30.99,31.015,8971,0
SRAD.US,5,20250903,161000,30.98,30.98,30.88,30.905,3794,0
SRAD.US,5,20250903,161500,30.88,30.96,30.88,30.96,7828,0
SRAD.US,5,20250903,162000,30.96,30.96,30.92,30.95,4315,0
SRAD.US,5,20250903,162500,30.9699,30.9699,30.87,30.87,5631,0
SRAD.US,5,20250903,163000,30.8815,30.8815,30.8571,30.88,3424,0
SRAD.US,5,20250903,163500,30.85,30.86,30.79,30.81,3147,0
SRAD.US,5,20250903,164000,30.81,30.904,30.7903,30.88,4195,0
SRAD.US,5,20250903,164500,30.86,30.955,30.835,30.9432,11174,0
SRAD.US,5,20250903,165000,30.945,30.97,30.9,30.92,4816,0
SRAD.US,5,20250903,165500,30.9,30.9485,30.9,30.92,3205,0
SRAD.US,5,20250903,170000,30.92,30.95,30.92,30.945,3044,0
SRAD.US,5,20250903,170500,30.94,30.985,30.94,30.98,10561,0
SRAD.US,5,20250903,171000,30.98,30.98,30.88,30.89,4800,0
SRAD.US,5,20250903,171500,30.91,30.92,30.83,30.855,2849,0
SRAD.US,5,20250903,172000,30.855,30.89,30.8502,30.88,7605,0
SRAD.US,5,20250903,172500,30.89,30.9,30.82,30.83,6817,0
SRAD.US,5,20250903,173000,30.83,30.84,30.8,30.8,6334,0
SRAD.US,5,20250903,173500,30.81,30.81,30.76,30.795,5770,0
SRAD.US,5,20250903,174000,30.79,30.795,30.75,30.785,14721,0
SRAD.US,5,20250903,174500,30.77,30.77,30.64,30.65,18522,0
SRAD.US,5,20250903,175000,30.64,30.66,30.61,30.65,7230,0
SRAD.US,5,20250903,175500,30.65,30.66,30.61,30.63,3092,0
SRAD.US,5,20250903,180000,30.63,30.66,30.63,30.66,1971,0
SRAD.US,5,20250903,180500,30.66,30.69,30.6,30.6,6702,0
SRAD.US,5,20250903,181000,30.61,30.62,30.56,30.56,2312,0
SRAD.US,5,20250903,181500,30.56,30.605,30.535,30.58,6172,0
SRAD.US,5,20250903,182000,30.59,30.61,30.55,30.57,6252,0
SRAD.US,5,20250903,182500,30.55,30.57,30.51,30.53,10155,0
SRAD.US,5,20250903,183000,30.55,30.56,30.54,30.555,1683,0
SRAD.US,5,20250903,183500,30.57,30.59,30.52,30.52,12071,0
SRAD.US,5,20250903,184000,30.52,30.52,30.45,30.505,19781,0
SRAD.US,5,20250903,184500,30.505,30.52,30.47,30.49,6048,0
SRAD.US,5,20250903,185000,30.48,30.48,30.39,30.435,7247,0
SRAD.US,5,20250903,185500,30.44,30.46,30.44,30.458,1175,0
SRAD.US,5,20250903,190000,30.45,30.46,30.4,30.42,7451,0
SRAD.US,5,20250903,190500,30.42,30.46,30.41,30.415,5115,0
SRAD.US,5,20250903,191000,30.415,30.43,30.41,30.41,2350,0
SRAD.US,5,20250903,191500,30.4,30.5,30.4,30.5,32498,0
SRAD.US,5,20250903,192000,30.485,30.485,30.42,30.445,9182,0
SRAD.US,5,20250903,192500,30.45,30.51,30.44,30.49,9599,0
SRAD.US,5,20250903,193000,30.47,30.56,30.47,30.526,19055,0
SRAD.US,5,20250903,193500,30.54,30.6,30.514,30.58,17737,0
SRAD.US,5,20250903,194000,30.575,30.6,30.57,30.59,15383,0
SRAD.US,5,20250903,194500,30.58,30.61,30.555,30.61,5539,0
SRAD.US,5,20250903,195000,30.61,30.62,30.6,30.615,1636,0
SRAD.US,5,20250903,195500,30.6,30.61,30.53,30.54,8081,0
SRAD.US,5,20250903,200000,30.5325,30.58,30.53,30.56,10316,0
SRAD.US,5,20250903,200500,30.57,30.63,30.54,30.63,6967,0
SRAD.US,5,20250903,201000,30.63,30.67,30.62,30.67,2773,0
SRAD.US,5,20250903,201500,30.675,30.713,30.65,30.7,13084,0
SRAD.US,5,20250903,202000,30.71,30.72,30.63,30.65,14025,0
SRAD.US,5,20250903,202500,30.645,30.695,30.645,30.655,7208,0
SRAD.US,5,20250903,203000,30.65,30.655,30.575,30.575,5591,0
SRAD.US,5,20250903,203500,30.575,30.575,30.44,30.44,4875,0
SRAD.US,5,20250903,204000,30.47,30.47,30.42,30.45,8742,0
SRAD.US,5,20250903,204500,30.46,30.56,30.46,30.545,57897,0
SRAD.US,5,20250903,205000,30.56,30.58,30.51,30.555,8046,0
SRAD.US,5,20250903,205500,30.58,30.58,30.52,30.565,5832,0
SRAD.US,5,20250903,210000,30.56,30.56,30.505,30.51,9863,0
SRAD.US,5,20250903,210500,30.5,30.5925,30.5,30.5925,17536,0
SRAD.US,5,20250903,211000,30.58,30.58,30.52,30.52,11188,0
SRAD.US,5,20250903,211500,30.51,30.51,30.45,30.48,20713,0
SRAD.US,5,20250903,212000,30.47,30.585,30.47,30.58,6415,0
SRAD.US,5,20250903,212500,30.585,30.63,30.56,30.575,14178,0
SRAD.US,5,20250903,213000,30.575,30.6,30.575,30.59,3355,0
SRAD.US,5,20250903,213500,30.6,30.61,30.58,30.58,7607,0
SRAD.US,5,20250903,214000,30.58,30.59,30.55,30.56,8962,0
SRAD.US,5,20250903,214500,30.56,30.57,30.53,30.53,7889,0
SRAD.US,5,20250903,215000,30.54,30.56,30.49,30.525,23571,0
SRAD.US,5,20250903,215500,30.52,30.53,30.46,30.52,44769,0
SRAD.US,5,20250904,153000,30.76,30.7689,30.6,30.7689,11733,0
SRAD.US,5,20250904,153500,30.76,30.89,30.5825,30.71,8538,0
SRAD.US,5,20250904,154000,30.77,30.77,30.64,30.68,3569,0
SRAD.US,5,20250904,154500,30.6768,30.7,30.59,30.66,3924,0
SRAD.US,5,20250904,155000,30.69,30.7,30.565,30.645,7468,0
SRAD.US,5,20250904,155500,30.645,30.685,30.62,30.68,2399,0
SRAD.US,5,20250904,160000,30.68,30.7,30.47,30.47,9105,0
SRAD.US,5,20250904,160500,30.48,30.49,30.43,30.46,4171,0
SRAD.US,5,20250904,161000,30.465,30.4941,30.4315,30.46,9551,0
SRAD.US,5,20250904,161500,30.455,30.51,30.425,30.46,13413,0
SRAD.US,5,20250904,162000,30.44,30.45,30.37,30.395,9685,0
SRAD.US,5,20250904,162500,30.4,30.485,30.4,30.47,6716,0
SRAD.US,5,20250904,163000,30.47,30.53,30.45,30.51,11349,0
SRAD.US,5,20250904,163500,30.49,30.535,30.42,30.535,8155,0
SRAD.US,5,20250904,164000,30.53,30.53,30.475,30.49,4458,0
SRAD.US,5,20250904,164500,30.475,30.51,30.46,30.49,7303,0
SRAD.US,5,20250904,165000,30.52,30.535,30.46,30.49,6234,0
SRAD.US,5,20250904,165500,30.48,30.5,30.42,30.5,6132,0
SRAD.US,5,20250904,170000,30.485,30.54,30.4838,30.5,16001,0
SRAD.US,5,20250904,170500,30.5,30.51,30.41,30.48,8230,0
SRAD.US,5,20250904,171000,30.48,30.49,30.42,30.49,9104,0
SRAD.US,5,20250904,171500,30.5,30.54,30.5,30.535,1687,0
SRAD.US,5,20250904,172000,30.53,30.57,30.53,30.55,4961,0
SRAD.US,5,20250904,172500,30.54,30.61,30.54,30.59,9457,0
SRAD.US,5,20250904,173000,30.58,30.58,30.55,30.56,2621,0
SRAD.US,5,20250904,173500,30.56,30.59,30.53,30.54,7126,0
SRAD.US,5,20250904,174000,30.5471,30.59,30.5462,30.59,3418,0
SRAD.US,5,20250904,174500,30.5891,30.63,30.58,30.605,16608,0
SRAD.US,5,20250904,175000,30.6,30.66,30.6,30.66,3407,0
SRAD.US,5,20250904,175500,30.66,30.67,30.63,30.645,8386,0
SRAD.US,5,20250904,180000,30.64,30.655,30.62,30.62,5694,0
SRAD.US,5,20250904,180500,30.625,30.625,30.54,30.55,5156,0
SRAD.US,5,20250904,181000,30.56,30.59,30.55,30.59,3493,0
SRAD.US,5,20250904,181500,30.59,30.59,30.53,30.5575,10317,0
SRAD.US,5,20250904,182000,30.58,30.6199,30.57,30.59,2479,0
SRAD.US,5,20250904,182500,30.6,30.62,30.58,30.61,5873,0
SRAD.US,5,20250904,183000,30.63,30.66,30.63,30.65,2358,0
SRAD.US,5,20250904,183500,30.66,30.75,30.65,30.73,8069,0
SRAD.US,5,20250904,184000,30.73,30.735,30.69,30.69,7387,0
SRAD.US,5,20250904,184500,30.6911,30.705,30.67,30.67,5675,0
SRAD.US,5,20250904,185000,30.67,30.72,30.65,30.72,13033,0
SRAD.US,5,20250904,185500,30.705,30.74,30.705,30.725,10461,0
SRAD.US,5,20250904,190000,30.725,30.87,30.725,30.87,8341,0
SRAD.US,5,20250904,190500,30.87,30.9,30.87,30.875,74426,0
SRAD.US,5,20250904,191000,30.875,30.96,30.87,30.905,22634,0
SRAD.US,5,20250904,191500,30.905,30.905,30.84,30.86,3632,0
SRAD.US,5,20250904,192000,30.86,30.86,30.8,30.82,4262,0
SRAD.US,5,20250904,192500,30.82,30.85,30.8004,30.835,1977,0
SRAD.US,5,20250904,193000,30.85,30.908,30.82,30.87,7965,0
SRAD.US,5,20250904,193500,30.86,30.905,30.86,30.905,2999,0
SRAD.US,5,20250904,194000,30.9,30.92,30.85,30.855,6699,0
SRAD.US,5,20250904,194500,30.85,30.9,30.84,30.895,5329,0
SRAD.US,5,20250904,195000,30.87,30.87,30.725,30.735,31418,0
SRAD.US,5,20250904,195500,30.76,30.76,30.7,30.7,2293,0
SRAD.US,5,20250904,200000,30.69,30.72,30.65,30.69,12897,0
SRAD.US,5,20250904,200500,30.7,30.7,30.67,30.68,3592,0
SRAD.US,5,20250904,201000,30.69,30.72,30.68,30.71,11184,0
SRAD.US,5,20250904,201500,30.72,30.78,30.72,30.75,4728,0
SRAD.US,5,20250904,202000,30.73,30.74,30.71,30.74,6248,0
SRAD.US,5,20250904,202500,30.7274,30.74,30.67,30.69,10411,0
SRAD.US,5,20250904,203000,30.7,30.72,30.68,30.72,4817,0
SRAD.US,5,20250904,203500,30.71,30.73,30.7,30.71,10070,0
SRAD.US,5,20250904,204000,30.705,30.72,30.7,30.7,5230,0
SRAD.US,5,20250904,204500,30.69,30.71,30.685,30.69,3942,0
SRAD.US,5,20250904,205000,30.69,30.8,30.69,30.8,44565,0
SRAD.US,5,20250904,205500,30.795,30.87,30.795,30.8506,20962,0
SRAD.US,5,20250904,210000,30.86,30.925,30.86,30.91,3192,0
SRAD.US,5,20250904,210500,30.915,30.915,30.84,30.85,6179,0
SRAD.US,5,20250904,211000,30.85,30.86,30.815,30.855,3845,0
SRAD.US,5,20250904,211500,30.84,30.84,30.81,30.815,6287,0
SRAD.US,5,20250904,212000,30.815,30.85,30.8,30.835,4601,0
SRAD.US,5,20250904,212500,30.835,30.86,30.76,30.76,10740,0
SRAD.US,5,20250904,213000,30.78,30.8,30.77,30.79,5019,0
SRAD.US,5,20250904,213500,30.79,30.79,30.76,30.775,8098,0
SRAD.US,5,20250904,214000,30.77,30.8,30.77,30.79,15185,0
SRAD.US,5,20250904,214500,30.7849,30.79,30.75,30.78,9122,0
SRAD.US,5,20250904,215000,30.77,30.835,30.76,30.83,13891,0
SRAD.US,5,20250904,215500,30.83,30.91,30.83,30.9,160838,0
SRAD.US,5,20250905,153000,30.7,30.8,30.5,30.67,19398,0
SRAD.US,5,20250905,153500,30.67,30.67,30.56,30.61,1861,0
SRAD.US,5,20250905,154000,30.64,30.74,30.53,30.74,10439,0
SRAD.US,5,20250905,154500,30.74,30.785,30.56,30.785,15616,0
SRAD.US,5,20250905,155000,30.785,30.8165,30.645,30.647,2775,0
SRAD.US,5,20250905,155500,30.64,30.64,30.51,30.56,8055,0
SRAD.US,5,20250905,160000,30.54,30.545,30.35,30.5,14313,0
SRAD.US,5,20250905,160500,30.5,30.56,30.4536,30.525,16654,0
SRAD.US,5,20250905,161000,30.525,30.53,30.45,30.49,14010,0
SRAD.US,5,20250905,161500,30.49,30.56,30.47,30.5,13805,0
SRAD.US,5,20250905,162000,30.49,30.55,30.44,30.45,19844,0
SRAD.US,5,20250905,162500,30.45,30.5,30.415,30.43,15903,0
SRAD.US,5,20250905,163000,30.43,30.47,30.41,30.465,14490,0
SRAD.US,5,20250905,163500,30.445,30.5,30.365,30.46,68656,0
SRAD.US,5,20250905,164000,30.475,30.55,30.44,30.52,2650,0
SRAD.US,5,20250905,164500,30.5,30.5,30.325,30.4,18107,0
SRAD.US,5,20250905,165000,30.36,30.53,30.31,30.53,7128,0
SRAD.US,5,20250905,165500,30.56,30.56,30.44,30.44,7363,0
SRAD.US,5,20250905,170000,30.46,30.49,30.415,30.42,8622,0
SRAD.US,5,20250905,170500,30.49,30.52,30.44,30.5,4744,0
SRAD.US,5,20250905,171000,30.51,30.57,30.45,30.57,10415,0
SRAD.US,5,20250905,171500,30.6,30.68,30.6,30.65,8227,0
SRAD.US,5,20250905,172000,30.66,30.755,30.64,30.64,7427,0
SRAD.US,5,20250905,172500,30.61,30.65,30.59,30.65,3469,0
SRAD.US,5,20250905,173000,30.66,30.66,30.58,30.65,3096,0
SRAD.US,5,20250905,173500,30.65,30.8,30.6339,30.68,85430,0
SRAD.US,5,20250905,174000,30.68,30.68,30.57,30.62,37468,0
SRAD.US,5,20250905,174500,30.64,30.71,30.64,30.6915,10856,0
SRAD.US,5,20250905,175000,30.71,30.7141,30.69,30.7,3192,0
SRAD.US,5,20250905,175500,30.7,30.7,30.65,30.66,5516,0
SRAD.US,5,20250905,180000,30.655,30.696,30.6536,30.695,2391,0
SRAD.US,5,20250905,180500,30.73,30.76,30.73,30.76,1394,0
SRAD.US,5,20250905,181000,30.775,30.8,30.77,30.8,3792,0
SRAD.US,5,20250905,181500,30.805,30.82,30.75,30.765,14968,0
SRAD.US,5,20250905,182000,30.75,30.81,30.75,30.8,3794,0
SRAD.US,5,20250905,182500,30.8,30.83,30.78,30.795,3132,0
SRAD.US,5,20250905,183000,30.78,30.78,30.73,30.73,2185,0
SRAD.US,5,20250905,183500,30.71,30.74,30.71,30.74,1210,0
SRAD.US,5,20250905,184000,30.75,30.775,30.75,30.76,1402,0
SRAD.US,5,20250905,184500,30.77,30.77,30.745,30.75,2014,0
SRAD.US,5,20250905,185000,30.75,30.82,30.74,30.8,11058,0
SRAD.US,5,20250905,185500,30.8,30.82,30.79,30.82,6209,0
SRAD.US,5,20250905,190000,30.81,30.81,30.76,30.77,1974,0
SRAD.US,5,20250905,190500,30.77,30.8,30.73,30.8,6595,0
SRAD.US,5,20250905,191000,30.82,30.85,30.82,30.85,1538,0
SRAD.US,5,20250905,191500,30.87,30.9,30.865,30.865,2846,0
SRAD.US,5,20250905,192000,30.865,30.89,30.865,30.88,1174,0
SRAD.US,5,20250905,192500,30.8862,30.8862,30.86,30.86,1585,0
SRAD.US,5,20250905,193000,30.85,30.88,30.83,30.83,35986,0
SRAD.US,5,20250905,193500,30.82,30.87,30.8,30.86,6037,0
SRAD.US,5,20250905,194000,30.85,30.85,30.795,30.84,5690,0
SRAD.US,5,20250905,194500,30.82,30.82,30.73,30.73,7749,0
SRAD.US,5,20250905,195000,30.74,30.75,30.7,30.715,11963,0
SRAD.US,5,20250905,195500,30.72,30.84,30.67,30.7088,119729,0
SRAD.US,5,20250905,200000,30.705,30.705,30.6459,30.65,8679,0
SRAD.US,5,20250905,200500,30.65,30.68,30.65,30.6748,7181,0
SRAD.US,5,20250905,201000,30.67,30.784,30.67,30.76,7680,0
SRAD.US,5,20250905,201500,30.745,30.76,30.74,30.76,534,0
SRAD.US,5,20250905,202000,30.745,30.75,30.74,30.745,3744,0
SRAD.US,5,20250905,202500,30.73,30.73,30.6625,30.675,6879,0
SRAD.US,5,20250905,203000,30.68,30.71,30.66,30.7,13038,0
