<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20250902,171000,9.23,9.235,9.23,9.235,1550,0
RGNX.US,5,20250902,171500,9.23,9.24,9.22,9.22,1405,0
RGNX.US,5,20250902,172000,9.21,9.22,9.2,9.22,1324,0
RGNX.US,5,20250902,172500,9.22,9.225,9.214,9.225,1673,0
RGNX.US,5,20250902,173000,9.23,9.26,9.23,9.26,900,0
RGNX.US,5,20250902,173500,9.2752,9.42,9.26,9.42,11974,0
RGNX.US,5,20250902,174000,9.41,9.41,9.33,9.33,2600,0
RGNX.US,5,20250902,174500,9.33,9.33,9.33,9.33,300,0
RGNX.US,5,20250902,175000,9.295,9.295,9.28,9.28,756,0
RGNX.US,5,20250902,175500,9.29,9.29,9.16,9.175,11118,0
RGNX.US,5,20250902,180000,9.18,9.18,9.09,9.165,14021,0
RGNX.US,5,20250902,180500,9.15,9.15,9.13,9.14,500,0
RGNX.US,5,20250902,181000,9.17,9.175,9.16,9.175,1715,0
RGNX.US,5,20250902,181500,9.17,9.195,9.17,9.195,200,0
RGNX.US,5,20250902,182000,9.18,9.2,9.18,9.2,200,0
RGNX.US,5,20250902,182500,9.19,9.195,9.19,9.19,970,0
RGNX.US,5,20250902,183000,9.19,9.2,9.16,9.16,1796,0
RGNX.US,5,20250902,183500,9.17,9.22,9.17,9.2,3325,0
RGNX.US,5,20250902,184000,9.22,9.22,9.22,9.22,100,0
RGNX.US,5,20250902,184500,9.225,9.24,9.225,9.24,1720,0
RGNX.US,5,20250902,185000,9.2302,9.26,9.2302,9.26,662,0
RGNX.US,5,20250902,185500,9.275,9.28,9.275,9.28,420,0
RGNX.US,5,20250902,190000,9.2948,9.3,9.275,9.275,1265,0
RGNX.US,5,20250902,190500,9.3,9.305,9.28,9.28,887,0
RGNX.US,5,20250902,191000,9.29,9.29,9.25,9.27,626,0
RGNX.US,5,20250902,191500,9.265,9.3,9.265,9.3,3908,0
RGNX.US,5,20250902,192000,9.315,9.315,9.315,9.315,400,0
RGNX.US,5,20250902,192500,9.315,9.34,9.315,9.34,600,0
RGNX.US,5,20250902,193000,9.34,9.34,9.25,9.25,7831,0
RGNX.US,5,20250902,193500,9.2133,9.24,9.2133,9.24,747,0
RGNX.US,5,20250902,194000,9.23,9.26,9.23,9.23,826,0
RGNX.US,5,20250902,194500,9.25,9.295,9.25,9.295,768,0
RGNX.US,5,20250902,195000,9.28,9.28,9.26,9.26,400,0
RGNX.US,5,20250902,195500,9.25,9.25,9.25,9.25,200,0
RGNX.US,5,20250902,200000,9.26,9.28,9.26,9.28,718,0
RGNX.US,5,20250902,200500,9.26,9.27,9.26,9.264,534,0
RGNX.US,5,20250902,201000,9.27,9.28,9.25,9.25,500,0
RGNX.US,5,20250902,201500,9.265,9.28,9.26,9.26,1796,0
RGNX.US,5,20250902,202000,9.265,9.265,9.24,9.24,620,0
RGNX.US,5,20250902,202500,9.225,9.24,9.225,9.24,884,0
RGNX.US,5,20250902,203000,9.24,9.24,9.2,9.2,1750,0
RGNX.US,5,20250902,203500,9.17,9.2,9.17,9.2,300,0
RGNX.US,5,20250902,204000,9.18,9.1958,9.18,9.18,1606,0
RGNX.US,5,20250902,204500,9.18,9.205,9.18,9.205,2298,0
RGNX.US,5,20250902,205000,9.21,9.23,9.2018,9.2018,1539,0
RGNX.US,5,20250902,205500,9.22,9.22,9.2,9.22,1166,0
RGNX.US,5,20250902,210000,9.24,9.245,9.24,9.24,2045,0
RGNX.US,5,20250902,210500,9.25,9.27,9.25,9.26,1269,0
RGNX.US,5,20250902,211000,9.27,9.27,9.2175,9.27,4958,0
RGNX.US,5,20250902,211500,9.29,9.295,9.24,9.24,5673,0
RGNX.US,5,20250902,212000,9.27,9.27,9.23,9.24,573,0
RGNX.US,5,20250902,212500,9.25,9.27,9.25,9.25,1476,0
RGNX.US,5,20250902,213000,9.25,9.26,9.21,9.21,1245,0
RGNX.US,5,20250902,213500,9.23,9.25,9.195,9.195,4716,0
RGNX.US,5,20250902,214000,9.21,9.21,9.19,9.19,629,0
RGNX.US,5,20250902,214500,9.195,9.2,9.17,9.17,3585,0
RGNX.US,5,20250902,215000,9.19,9.2,9.14,9.14,5441,0
RGNX.US,5,20250902,215500,9.14,9.16,9.11,9.12,83625,0
RGNX.US,5,20250903,153000,8.87,9.05,8.82,9.02,14363,0
RGNX.US,5,20250903,153500,9.06,9.11,9.06,9.11,869,0
RGNX.US,5,20250903,154000,9.14,9.21,9.14,9.21,801,0
RGNX.US,5,20250903,154500,9.26,9.27,9.21,9.27,1980,0
RGNX.US,5,20250903,155000,9.2434,9.34,9.2434,9.3,11181,0
RGNX.US,5,20250903,155500,9.2968,9.3,9.2968,9.3,1164,0
RGNX.US,5,20250903,160000,9.31,9.335,9.31,9.335,3219,0
RGNX.US,5,20250903,160500,9.3,9.3,9.22,9.23,3983,0
RGNX.US,5,20250903,161000,9.22,9.22,9.22,9.22,100,0
RGNX.US,5,20250903,161500,9.15,9.15,9.15,9.15,100,0
RGNX.US,5,20250903,162000,9.15,9.23,9.14,9.23,1940,0
RGNX.US,5,20250903,162500,9.26,9.34,9.26,9.34,11070,0
RGNX.US,5,20250903,163000,9.35,9.37,9.35,9.36,6400,0
RGNX.US,5,20250903,163500,9.38,9.44,9.36,9.36,9254,0
RGNX.US,5,20250903,164000,9.3667,9.3667,9.3,9.31,4147,0
RGNX.US,5,20250903,164500,9.32,9.32,9.32,9.32,225,0
RGNX.US,5,20250903,165000,9.32,9.34,9.29,9.29,1509,0
RGNX.US,5,20250903,165500,9.29,9.3,9.277,9.2868,3592,0
RGNX.US,5,20250903,170000,9.27,9.27,9.25,9.26,700,0
RGNX.US,5,20250903,170500,9.25,9.26,9.235,9.235,1321,0
RGNX.US,5,20250903,171000,9.25,9.31,9.25,9.3,6383,0
RGNX.US,5,20250903,171500,9.29,9.29,9.285,9.29,2000,0
RGNX.US,5,20250903,172500,9.27,9.27,9.225,9.225,850,0
RGNX.US,5,20250903,173000,9.24,9.245,9.18,9.18,1733,0
RGNX.US,5,20250903,173500,9.2,9.205,9.2,9.205,300,0
RGNX.US,5,20250903,174000,9.18,9.18,9.17,9.17,300,0
RGNX.US,5,20250903,174500,9.1513,9.17,9.1513,9.17,1400,0
RGNX.US,5,20250903,175000,9.18,9.2,9.18,9.2,300,0
RGNX.US,5,20250903,175500,9.19,9.19,9.19,9.19,100,0
RGNX.US,5,20250903,180000,9.17,9.17,9.17,9.17,100,0
RGNX.US,5,20250903,180500,9.19,9.19,9.19,9.19,200,0
RGNX.US,5,20250903,181500,9.2,9.2,9.2,9.2,100,0
RGNX.US,5,20250903,182000,9.195,9.195,9.195,9.195,100,0
RGNX.US,5,20250903,182500,9.18,9.23,9.18,9.2,3300,0
RGNX.US,5,20250903,183000,9.2,9.2168,9.2,9.2168,1900,0
RGNX.US,5,20250903,183500,9.22,9.23,9.21,9.22,1682,0
RGNX.US,5,20250903,184000,9.23,9.23,9.2,9.2,863,0
RGNX.US,5,20250903,184500,9.22,9.26,9.22,9.26,2624,0
RGNX.US,5,20250903,185000,9.26,9.3,9.26,9.29,1943,0
RGNX.US,5,20250903,185500,9.31,9.32,9.31,9.31,400,0
RGNX.US,5,20250903,190000,9.32,9.3531,9.32,9.34,1815,0
RGNX.US,5,20250903,190500,9.335,9.35,9.32,9.33,2073,0
RGNX.US,5,20250903,191000,9.32,9.38,9.32,9.38,5361,0
RGNX.US,5,20250903,191500,9.4,9.54,9.4,9.53,16468,0
RGNX.US,5,20250903,192000,9.5496,9.6,9.52,9.555,12176,0
RGNX.US,5,20250903,192500,9.5699,9.705,9.5699,9.7,14634,0
RGNX.US,5,20250903,193000,9.6952,9.84,9.6952,9.76,18147,0
RGNX.US,5,20250903,193500,9.73,9.76,9.71,9.73,4360,0
RGNX.US,5,20250903,194000,9.74,9.74,9.735,9.735,402,0
RGNX.US,5,20250903,194500,9.64,9.67,9.62,9.655,1543,0
RGNX.US,5,20250903,195000,9.66,9.6698,9.66,9.66,772,0
RGNX.US,5,20250903,195500,9.62,9.62,9.585,9.585,1390,0
RGNX.US,5,20250903,200000,9.59,9.61,9.56,9.57,2656,0
RGNX.US,5,20250903,200500,9.59,9.629,9.59,9.629,1053,0
RGNX.US,5,20250903,201000,9.61,9.65,9.61,9.65,1180,0
RGNX.US,5,20250903,201500,9.65,9.655,9.65,9.655,200,0
RGNX.US,5,20250903,202000,9.68,9.71,9.68,9.7,903,0
RGNX.US,5,20250903,202500,9.71,9.71,9.71,9.71,500,0
RGNX.US,5,20250903,203000,9.71,9.71,9.68,9.68,850,0
RGNX.US,5,20250903,203500,9.7,9.7,9.6512,9.6512,700,0
RGNX.US,5,20250903,204000,9.6323,9.6323,9.6205,9.6205,629,0
RGNX.US,5,20250903,204500,9.67,9.69,9.67,9.675,1309,0
RGNX.US,5,20250903,205000,9.6967,9.7,9.68,9.6875,1350,0
RGNX.US,5,20250903,205500,9.7,9.71,9.695,9.71,850,0
RGNX.US,5,20250903,210000,9.73,9.75,9.73,9.75,470,0
RGNX.US,5,20250903,210500,9.75,9.75,9.7,9.7,1000,0
RGNX.US,5,20250903,211000,9.69,9.7,9.66,9.7,1100,0
RGNX.US,5,20250903,211500,9.68,9.69,9.67,9.69,990,0
RGNX.US,5,20250903,212000,9.7,9.725,9.7,9.71,3016,0
RGNX.US,5,20250903,212500,9.705,9.74,9.7,9.74,1563,0
RGNX.US,5,20250903,213000,9.73,9.75,9.725,9.73,1760,0
RGNX.US,5,20250903,213500,9.74,9.78,9.74,9.75,4037,0
RGNX.US,5,20250903,214000,9.75,9.78,9.75,9.78,2308,0
RGNX.US,5,20250903,214500,9.78,9.8,9.775,9.78,10201,0
RGNX.US,5,20250903,215000,9.79,9.82,9.755,9.77,7808,0
RGNX.US,5,20250903,215500,9.775,9.87,9.76,9.87,63616,0
RGNX.US,5,20250904,153000,9.86,9.9,9.83,9.83,8478,0
RGNX.US,5,20250904,153500,9.82,9.89,9.82,9.86,6144,0
RGNX.US,5,20250904,154000,9.831,9.8414,9.68,9.685,15622,0
RGNX.US,5,20250904,154500,9.68,9.68,9.53,9.6,6380,0
RGNX.US,5,20250904,155000,9.55,9.55,9.54,9.54,200,0
RGNX.US,5,20250904,155500,9.575,9.6,9.5,9.51,4849,0
RGNX.US,5,20250904,160000,9.51,9.605,9.5,9.54,5660,0
RGNX.US,5,20250904,160500,9.53,9.53,9.53,9.53,200,0
RGNX.US,5,20250904,161000,9.535,9.535,9.48,9.48,5550,0
RGNX.US,5,20250904,161500,9.477,9.477,9.43,9.43,1310,0
RGNX.US,5,20250904,162000,9.45,9.45,9.45,9.45,120,0
RGNX.US,5,20250904,162500,9.46,9.4695,9.4,9.42,3300,0
RGNX.US,5,20250904,163000,9.4,9.4034,9.4,9.4034,205,0
RGNX.US,5,20250904,163500,9.4,9.45,9.4,9.4238,10578,0
RGNX.US,5,20250904,164000,9.405,9.44,9.4,9.44,754,0
RGNX.US,5,20250904,164500,9.42,9.42,9.36,9.36,848,0
RGNX.US,5,20250904,165000,9.3511,9.3511,9.3511,9.3511,2935,0
RGNX.US,5,20250904,165500,9.35,9.35,9.32,9.32,5626,0
RGNX.US,5,20250904,170000,9.31,9.32,9.25,9.25,9683,0
RGNX.US,5,20250904,170500,9.25,9.25,9.24,9.24,2861,0
RGNX.US,5,20250904,171000,9.245,9.28,9.23,9.25,2726,0
RGNX.US,5,20250904,171500,9.26,9.3,9.2562,9.3,1650,0
RGNX.US,5,20250904,172000,9.3,9.32,9.2922,9.3,3586,0
RGNX.US,5,20250904,172500,9.295,9.295,9.28,9.28,1720,0
RGNX.US,5,20250904,173000,9.2647,9.28,9.2647,9.2787,700,0
RGNX.US,5,20250904,173500,9.27,9.28,9.26,9.26,2159,0
RGNX.US,5,20250904,174000,9.29,9.29,9.26,9.26,1000,0
RGNX.US,5,20250904,174500,9.28,9.29,9.28,9.29,1382,0
RGNX.US,5,20250904,175000,9.29,9.3,9.28,9.2904,1850,0
RGNX.US,5,20250904,175500,9.285,9.3,9.26,9.27,2267,0
RGNX.US,5,20250904,180000,9.28,9.28,9.15,9.15,8135,0
RGNX.US,5,20250904,180500,9.1606,9.17,9.12,9.12,1986,0
RGNX.US,5,20250904,181000,9.13,9.15,9.13,9.15,1705,0
RGNX.US,5,20250904,181500,9.15,9.25,9.15,9.24,10057,0
RGNX.US,5,20250904,182000,9.24,9.2544,9.22,9.2544,1009,0
RGNX.US,5,20250904,182500,9.24,9.24,9.18,9.18,17032,0
RGNX.US,5,20250904,183000,9.18,9.265,9.18,9.22,14943,0
RGNX.US,5,20250904,183500,9.215,9.245,9.21,9.23,1750,0
RGNX.US,5,20250904,184000,9.21,9.21,9.17,9.17,411,0
RGNX.US,5,20250904,184500,9.17,9.22,9.17,9.22,1200,0
RGNX.US,5,20250904,185000,9.24,9.24,9.21,9.22,3385,0
RGNX.US,5,20250904,185500,9.24,9.24,9.18,9.2038,1868,0
RGNX.US,5,20250904,190000,9.2,9.2,9.19,9.2,979,0
RGNX.US,5,20250904,190500,9.2,9.2,9.18,9.19,2343,0
RGNX.US,5,20250904,191000,9.2,9.21,9.17,9.18,10503,0
RGNX.US,5,20250904,191500,9.19,9.19,9.17,9.175,1700,0
RGNX.US,5,20250904,192000,9.17,9.185,9.17,9.18,960,0
RGNX.US,5,20250904,192500,9.18,9.18,9.14,9.14,1320,0
RGNX.US,5,20250904,193000,9.145,9.24,9.145,9.24,8099,0
RGNX.US,5,20250904,193500,9.2303,9.26,9.2303,9.255,1205,0
RGNX.US,5,20250904,194000,9.25,9.25,9.22,9.22,2283,0
RGNX.US,5,20250904,194500,9.2305,9.27,9.23,9.25,6392,0
RGNX.US,5,20250904,195000,9.265,9.265,9.26,9.26,940,0
RGNX.US,5,20250904,195500,9.26,9.26,9.22,9.22,2559,0
RGNX.US,5,20250904,200000,9.23,9.29,9.225,9.29,6136,0
RGNX.US,5,20250904,200500,9.305,9.32,9.3,9.31,729,0
RGNX.US,5,20250904,201000,9.3,9.35,9.3,9.35,4904,0
RGNX.US,5,20250904,201500,9.36,9.37,9.34,9.34,3694,0
RGNX.US,5,20250904,202000,9.34,9.34,9.3,9.31,3479,0
RGNX.US,5,20250904,202500,9.31,9.3495,9.31,9.335,5360,0
RGNX.US,5,20250904,203000,9.34,9.34,9.32,9.33,900,0
RGNX.US,5,20250904,203500,9.31,9.34,9.31,9.33,2192,0
RGNX.US,5,20250904,204000,9.335,9.34,9.335,9.34,1350,0
RGNX.US,5,20250904,204500,9.335,9.355,9.335,9.355,920,0
RGNX.US,5,20250904,205000,9.375,9.39,9.35,9.37,9234,0
RGNX.US,5,20250904,205500,9.38,9.38,9.35,9.35,1200,0
RGNX.US,5,20250904,210000,9.36,9.36,9.31,9.315,5813,0
RGNX.US,5,20250904,210500,9.315,9.34,9.315,9.331,2326,0
RGNX.US,5,20250904,211000,9.335,9.35,9.335,9.34,1262,0
RGNX.US,5,20250904,211500,9.34,9.4,9.31,9.4,4960,0
RGNX.US,5,20250904,212000,9.39,9.41,9.39,9.41,479,0
RGNX.US,5,20250904,212500,9.42,9.42,9.3,9.325,13094,0
RGNX.US,5,20250904,213000,9.32,9.32,9.3,9.32,1686,0
RGNX.US,5,20250904,213500,9.33,9.36,9.33,9.36,2765,0
RGNX.US,5,20250904,214000,9.35,9.36,9.34,9.35,3292,0
RGNX.US,5,20250904,214500,9.36,9.46,9.36,9.435,12325,0
RGNX.US,5,20250904,215000,9.435,9.45,9.4,9.42,4297,0
RGNX.US,5,20250904,215500,9.42,9.46,9.41,9.42,89739,0
RGNX.US,5,20250905,153000,9.66,9.67,9.6,9.6,15657,0
RGNX.US,5,20250905,153500,9.6,9.67,9.6,9.67,2325,0
RGNX.US,5,20250905,154000,9.69,9.77,9.69,9.77,8411,0
RGNX.US,5,20250905,154500,9.79,9.85,9.79,9.85,5851,0
RGNX.US,5,20250905,155000,9.88,9.885,9.84,9.87,2129,0
RGNX.US,5,20250905,155500,9.8201,9.92,9.8201,9.92,10122,0
RGNX.US,5,20250905,160000,9.92,9.97,9.92,9.9646,5003,0
RGNX.US,5,20250905,160500,9.94,9.94,9.82,9.8257,3311,0
RGNX.US,5,20250905,161000,9.82,9.82,9.74,9.75,2120,0
RGNX.US,5,20250905,161500,9.7631,9.7631,9.65,9.66,4528,0
RGNX.US,5,20250905,162000,9.665,9.74,9.61,9.61,6640,0
RGNX.US,5,20250905,162500,9.63,9.63,9.56,9.56,2552,0
RGNX.US,5,20250905,163000,9.58,9.63,9.58,9.63,2773,0
RGNX.US,5,20250905,163500,9.64,9.65,9.62,9.62,2749,0
RGNX.US,5,20250905,164000,9.6,9.61,9.56,9.59,4219,0
RGNX.US,5,20250905,164500,9.61,9.6206,9.575,9.5989,1916,0
RGNX.US,5,20250905,165000,9.57,9.61,9.56,9.61,3021,0
RGNX.US,5,20250905,165500,9.64,9.66,9.59,9.59,4680,0
RGNX.US,5,20250905,170000,9.59,9.6385,9.59,9.6299,11132,0
RGNX.US,5,20250905,170500,9.62,9.66,9.6037,9.66,3800,0
RGNX.US,5,20250905,171000,9.645,9.72,9.645,9.72,2590,0
RGNX.US,5,20250905,171500,9.73,9.74,9.69,9.69,622,0
RGNX.US,5,20250905,172000,9.7,9.76,9.68,9.76,1158,0
RGNX.US,5,20250905,172500,9.77,9.79,9.76,9.79,1400,0
RGNX.US,5,20250905,173000,9.8,9.83,9.8,9.815,2336,0
RGNX.US,5,20250905,173500,9.8262,9.925,9.8262,9.91,7459,0
RGNX.US,5,20250905,174000,9.895,9.9386,9.8901,9.93,5119,0
RGNX.US,5,20250905,174500,9.9329,9.9329,9.83,9.86,3401,0
RGNX.US,5,20250905,175000,9.86,9.89,9.86,9.86,764,0
RGNX.US,5,20250905,175500,9.89,9.91,9.89,9.89,1906,0
RGNX.US,5,20250905,180000,9.9,9.9164,9.89,9.9,1550,0
RGNX.US,5,20250905,180500,9.91,9.91,9.855,9.86,1285,0
RGNX.US,5,20250905,181000,9.87,9.87,9.85,9.85,4600,0
RGNX.US,5,20250905,181500,9.855,9.87,9.84,9.86,1308,0
RGNX.US,5,20250905,182000,9.86,9.86,9.8,9.825,1500,0
RGNX.US,5,20250905,182500,9.83,9.87,9.83,9.84,4120,0
RGNX.US,5,20250905,183000,9.84,9.84,9.8,9.8,1855,0
RGNX.US,5,20250905,183500,9.78,9.79,9.7501,9.79,1079,0
RGNX.US,5,20250905,184000,9.81,9.815,9.8,9.8,300,0
RGNX.US,5,20250905,184500,9.82,9.82,9.82,9.82,572,0
RGNX.US,5,20250905,185000,9.825,9.825,9.79,9.79,1869,0
RGNX.US,5,20250905,185500,9.81,9.83,9.77,9.77,9186,0
RGNX.US,5,20250905,190000,9.79,9.89,9.79,9.83,22078,0
RGNX.US,5,20250905,190500,9.8627,9.87,9.8617,9.87,722,0
RGNX.US,5,20250905,191000,9.855,9.87,9.82,9.82,3971,0
RGNX.US,5,20250905,192000,9.825,9.8539,9.81,9.845,4261,0
RGNX.US,5,20250905,192500,9.83,9.83,9.8,9.805,1719,0
RGNX.US,5,20250905,193000,9.8,9.8,9.76,9.8,9487,0
RGNX.US,5,20250905,193500,9.8,9.81,9.76,9.775,7810,0
RGNX.US,5,20250905,194000,9.775,9.775,9.57,9.62,29412,0
RGNX.US,5,20250905,194500,9.62,9.65,9.62,9.64,1728,0
RGNX.US,5,20250905,195000,9.65,9.67,9.63,9.63,1500,0
RGNX.US,5,20250905,195500,9.62,9.62,9.6,9.62,3912,0
RGNX.US,5,20250905,200000,9.65,9.66,9.64,9.66,1902,0
RGNX.US,5,20250905,200500,9.65,9.65,9.63,9.65,1450,0
RGNX.US,5,20250905,201000,9.66,9.685,9.66,9.67,1100,0
RGNX.US,5,20250905,201500,9.67,9.67,9.63,9.63,1662,0
RGNX.US,5,20250905,202000,9.63,9.6465,9.63,9.6465,755,0
RGNX.US,5,20250905,202500,9.63,9.63,9.61,9.63,800,0
RGNX.US,5,20250905,203000,9.64,9.65,9.61,9.65,1475,0
RGNX.US,5,20250905,203500,9.63,9.65,9.63,9.63,2180,0
RGNX.US,5,20250905,204000,9.63,9.64,9.58,9.58,2923,0
RGNX.US,5,20250905,204500,9.6,9.63,9.58,9.62,3746,0
RGNX.US,5,20250905,205000,9.63,9.64,9.63,9.63,1150,0
RGNX.US,5,20250905,205500,9.64,9.66,9.63,9.66,3936,0
RGNX.US,5,20250905,210000,9.65,9.67,9.63,9.67,2228,0
RGNX.US,5,20250905,210500,9.656,9.6898,9.65,9.67,13580,0
