<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20250829,181500,16.02,16.03,15.995,16.01,6794,0
MXL.US,5,20250829,182000,16.01,16.01,16.01,16.01,761,0
MXL.US,5,20250829,182500,16,16,15.95,15.97,12679,0
MXL.US,5,20250829,183000,15.965,16.01,15.965,15.99,13062,0
MXL.US,5,20250829,183500,15.98,15.98,15.96,15.97,800,0
MXL.US,5,20250829,184000,15.965,15.98,15.965,15.975,3211,0
MXL.US,5,20250829,184500,15.98,15.98,15.93,15.94,20700,0
MXL.US,5,20250829,185000,15.94,15.95,15.94,15.95,2123,0
MXL.US,5,20250829,185500,15.94,15.94,15.91,15.91,3170,0
MXL.US,5,20250829,190000,15.91,15.91,15.8,15.8,5359,0
MXL.US,5,20250829,190500,15.805,15.82,15.785,15.8,5474,0
MXL.US,5,20250829,191000,15.79,15.79,15.75,15.76,3252,0
MXL.US,5,20250829,191500,15.75,15.76,15.74,15.76,1267,0
MXL.US,5,20250829,192000,15.76,15.84,15.76,15.84,5984,0
MXL.US,5,20250829,192500,15.83,15.85,15.83,15.85,1838,0
MXL.US,5,20250829,193000,15.86,15.86,15.8,15.8,2385,0
MXL.US,5,20250829,193500,15.79,15.795,15.76,15.785,3226,0
MXL.US,5,20250829,194000,15.79,15.8,15.76,15.77,5798,0
MXL.US,5,20250829,194500,15.77,15.79,15.765,15.79,3624,0
MXL.US,5,20250829,195000,15.79,15.8,15.79,15.79,3634,0
MXL.US,5,20250829,195500,15.78,15.805,15.78,15.8,3040,0
MXL.US,5,20250829,200000,15.805,15.805,15.79,15.79,5946,0
MXL.US,5,20250829,200500,15.8,15.835,15.8,15.835,1931,0
MXL.US,5,20250829,201000,15.84,15.845,15.8,15.8,2668,0
MXL.US,5,20250829,201500,15.8,15.8,15.77,15.79,5721,0
MXL.US,5,20250829,202000,15.77,15.77,15.74,15.76,2300,0
MXL.US,5,20250829,202500,15.76,15.76,15.75,15.75,1483,0
MXL.US,5,20250829,203000,15.75,15.78,15.75,15.78,4534,0
MXL.US,5,20250829,203500,15.7735,15.7735,15.75,15.75,1740,0
MXL.US,5,20250829,204000,15.76,15.78,15.76,15.76,3957,0
MXL.US,5,20250829,204500,15.77,15.77,15.75,15.755,2010,0
MXL.US,5,20250829,205000,15.75,15.755,15.75,15.7511,800,0
MXL.US,5,20250829,205500,15.75,15.77,15.745,15.76,7310,0
MXL.US,5,20250829,210000,15.76,15.76,15.74,15.75,2499,0
MXL.US,5,20250829,210500,15.75,15.77,15.75,15.77,3104,0
MXL.US,5,20250829,211000,15.77,15.77,15.755,15.77,4066,0
MXL.US,5,20250829,211500,15.795,15.82,15.789,15.81,2954,0
MXL.US,5,20250829,212000,15.82,15.83,15.82,15.82,2044,0
MXL.US,5,20250829,212500,15.815,15.84,15.815,15.82,6177,0
MXL.US,5,20250829,213000,15.82,15.82,15.79,15.805,5264,0
MXL.US,5,20250829,213500,15.8,15.805,15.77,15.78,7842,0
MXL.US,5,20250829,214000,15.78,15.78,15.74,15.76,3995,0
MXL.US,5,20250829,214500,15.75,15.76,15.715,15.725,18015,0
MXL.US,5,20250829,215000,15.73,15.755,15.64,15.69,36497,0
MXL.US,5,20250829,215500,15.69,15.73,15.68,15.72,280055,0
MXL.US,5,20250902,153000,15.14,15.35,15.09,15.3085,29724,0
MXL.US,5,20250902,153500,15.25,15.33,15.2,15.25,12371,0
MXL.US,5,20250902,154000,15.22,15.32,15.22,15.27,12259,0
MXL.US,5,20250902,154500,15.275,15.36,15.27,15.36,3362,0
MXL.US,5,20250902,155000,15.365,15.49,15.365,15.4118,10476,0
MXL.US,5,20250902,155500,15.4795,15.4795,15.38,15.43,5552,0
MXL.US,5,20250902,160000,15.4,15.49,15.38,15.41,10541,0
MXL.US,5,20250902,160500,15.385,15.44,15.36,15.37,2271,0
MXL.US,5,20250902,161000,15.38,15.41,15.34,15.41,12131,0
MXL.US,5,20250902,161500,15.3952,15.465,15.37,15.465,10425,0
MXL.US,5,20250902,162000,15.465,15.49,15.4,15.4,13800,0
MXL.US,5,20250902,162500,15.41,15.48,15.41,15.48,1518,0
MXL.US,5,20250902,163000,15.5361,15.5361,15.4301,15.45,2262,0
MXL.US,5,20250902,163500,15.45,15.45,15.41,15.43,2201,0
MXL.US,5,20250902,164000,15.43,15.43,15.35,15.38,13623,0
MXL.US,5,20250902,164500,15.365,15.38,15.31,15.31,2488,0
MXL.US,5,20250902,165000,15.31,15.34,15.3,15.315,3520,0
MXL.US,5,20250902,165500,15.315,15.46,15.315,15.46,13200,0
MXL.US,5,20250902,170000,15.46,15.48,15.42,15.43,6710,0
MXL.US,5,20250902,170500,15.39,15.39,15.36,15.3754,2449,0
MXL.US,5,20250902,171000,15.38,15.39,15.34,15.38,3572,0
MXL.US,5,20250902,171500,15.39,15.39,15.305,15.305,19399,0
MXL.US,5,20250902,172000,15.305,15.31,15.21,15.2256,26726,0
MXL.US,5,20250902,172500,15.24,15.3,15.23,15.29,22739,0
MXL.US,5,20250902,173000,15.27,15.3,15.26,15.28,3891,0
MXL.US,5,20250902,173500,15.28,15.29,15.21,15.24,3328,0
MXL.US,5,20250902,174000,15.23,15.2694,15.23,15.24,3496,0
MXL.US,5,20250902,174500,15.24,15.2599,15.21,15.22,2744,0
MXL.US,5,20250902,175000,15.22,15.22,15.18,15.2,5304,0
MXL.US,5,20250902,175500,15.2,15.225,15.195,15.225,4982,0
MXL.US,5,20250902,180000,15.23,15.26,15.22,15.22,4344,0
MXL.US,5,20250902,180500,15.22,15.23,15.175,15.175,3379,0
MXL.US,5,20250902,181000,15.155,15.2399,15.155,15.23,7152,0
MXL.US,5,20250902,181500,15.21,15.21,15.16,15.175,4527,0
MXL.US,5,20250902,182000,15.175,15.22,15.175,15.215,19407,0
MXL.US,5,20250902,182500,15.215,15.215,15.19,15.19,1519,0
MXL.US,5,20250902,183000,15.19,15.24,15.1899,15.24,17444,0
MXL.US,5,20250902,183500,15.22,15.29,15.22,15.265,15888,0
MXL.US,5,20250902,184000,15.26,15.29,15.26,15.29,1690,0
MXL.US,5,20250902,184500,15.275,15.275,15.25,15.25,1275,0
MXL.US,5,20250902,185000,15.25,15.28,15.25,15.28,1232,0
MXL.US,5,20250902,185500,15.3,15.33,15.3,15.325,3089,0
MXL.US,5,20250902,190000,15.32,15.35,15.32,15.34,4092,0
MXL.US,5,20250902,190500,15.33,15.35,15.33,15.34,1998,0
MXL.US,5,20250902,191000,15.33,15.33,15.32,15.325,3852,0
MXL.US,5,20250902,191500,15.325,15.33,15.315,15.33,9676,0
MXL.US,5,20250902,192000,15.33,15.365,15.33,15.365,8185,0
MXL.US,5,20250902,192500,15.37,15.4,15.3663,15.38,3097,0
MXL.US,5,20250902,193000,15.39,15.4114,15.39,15.4114,1152,0
MXL.US,5,20250902,193500,15.42,15.43,15.39,15.43,6657,0
MXL.US,5,20250902,194000,15.44,15.46,15.42,15.45,39170,0
MXL.US,5,20250902,194500,15.46,15.47,15.455,15.46,4032,0
MXL.US,5,20250902,195000,15.46,15.47,15.44,15.44,2532,0
MXL.US,5,20250902,195500,15.44,15.44,15.39,15.39,3860,0
MXL.US,5,20250902,200000,15.39,15.44,15.385,15.43,4781,0
MXL.US,5,20250902,200500,15.42,15.42,15.41,15.41,757,0
MXL.US,5,20250902,201000,15.41,15.425,15.3901,15.42,12167,0
MXL.US,5,20250902,201500,15.41,15.42,15.4,15.42,1036,0
MXL.US,5,20250902,202000,15.405,15.43,15.4,15.42,2059,0
MXL.US,5,20250902,202500,15.41,15.49,15.41,15.425,14962,0
MXL.US,5,20250902,203000,15.43,15.47,15.43,15.47,1541,0
MXL.US,5,20250902,203500,15.47,15.47,15.45,15.46,2039,0
MXL.US,5,20250902,204000,15.46,15.48,15.46,15.48,2032,0
MXL.US,5,20250902,204500,15.48,15.49,15.46,15.49,3790,0
MXL.US,5,20250902,205000,15.5,15.55,15.5,15.545,2100,0
MXL.US,5,20250902,205500,15.53,15.53,15.51,15.53,2027,0
MXL.US,5,20250902,210000,15.525,15.56,15.525,15.545,5302,0
MXL.US,5,20250902,210500,15.54,15.55,15.54,15.55,2015,0
MXL.US,5,20250902,211000,15.55,15.63,15.55,15.62,6301,0
MXL.US,5,20250902,211500,15.62,15.62,15.6,15.6,4033,0
MXL.US,5,20250902,212000,15.61,15.665,15.61,15.625,7063,0
MXL.US,5,20250902,212500,15.62,15.62,15.61,15.62,3702,0
MXL.US,5,20250902,213000,15.625,15.63,15.62,15.62,1584,0
MXL.US,5,20250902,213500,15.61,15.63,15.61,15.63,4411,0
MXL.US,5,20250902,214000,15.62,15.63,15.61,15.61,5121,0
MXL.US,5,20250902,214500,15.61,15.62,15.5912,15.62,17702,0
MXL.US,5,20250902,215000,15.61,15.635,15.58,15.6,49480,0
MXL.US,5,20250902,215500,15.595,15.63,15.59,15.62,183191,0
MXL.US,5,20250903,153000,15.63,15.8736,15.61,15.66,14664,0
MXL.US,5,20250903,153500,15.67,15.67,15.47,15.58,1222,0
MXL.US,5,20250903,154000,15.588,15.67,15.588,15.67,12505,0
MXL.US,5,20250903,154500,15.66,15.66,15.6,15.6,1139,0
MXL.US,5,20250903,155000,15.635,15.645,15.58,15.595,1844,0
MXL.US,5,20250903,155500,15.595,15.595,15.51,15.56,2368,0
MXL.US,5,20250903,160000,15.56,15.66,15.56,15.66,4782,0
MXL.US,5,20250903,160500,15.655,15.66,15.615,15.65,11854,0
MXL.US,5,20250903,161000,15.63,15.661,15.5202,15.5202,11279,0
MXL.US,5,20250903,161500,15.5222,15.53,15.455,15.5299,27803,0
MXL.US,5,20250903,162000,15.515,15.515,15.46,15.475,1297,0
MXL.US,5,20250903,162500,15.4899,15.5,15.43,15.43,12504,0
MXL.US,5,20250903,163000,15.425,15.47,15.3801,15.47,10761,0
MXL.US,5,20250903,163500,15.475,15.475,15.45,15.45,1212,0
MXL.US,5,20250903,164000,15.46,15.49,15.46,15.485,3151,0
MXL.US,5,20250903,164500,15.47,15.47,15.4,15.405,2106,0
MXL.US,5,20250903,165000,15.405,15.44,15.405,15.42,1885,0
MXL.US,5,20250903,165500,15.38,15.395,15.3622,15.3926,2170,0
MXL.US,5,20250903,170000,15.39,15.41,15.39,15.395,16803,0
MXL.US,5,20250903,170500,15.38,15.43,15.38,15.43,7788,0
MXL.US,5,20250903,171000,15.42,15.42,15.42,15.42,800,0
MXL.US,5,20250903,171500,15.42,15.46,15.42,15.435,2362,0
MXL.US,5,20250903,172000,15.4,15.41,15.31,15.33,20097,0
MXL.US,5,20250903,172500,15.31,15.32,15.28,15.28,4494,0
MXL.US,5,20250903,173000,15.28,15.28,15.24,15.27,5458,0
MXL.US,5,20250903,173500,15.27,15.3,15.27,15.29,5994,0
MXL.US,5,20250903,174000,15.29,15.29,15.255,15.255,4820,0
MXL.US,5,20250903,174500,15.25,15.3,15.25,15.25,14238,0
MXL.US,5,20250903,175000,15.255,15.27,15.23,15.23,18492,0
MXL.US,5,20250903,175500,15.21,15.21,15.18,15.195,3200,0
MXL.US,5,20250903,180000,15.2,15.21,15.18,15.18,13434,0
MXL.US,5,20250903,180500,15.18,15.24,15.18,15.24,10307,0
MXL.US,5,20250903,181000,15.24,15.24,15.215,15.23,15124,0
MXL.US,5,20250903,181500,15.24,15.25,15.24,15.25,12412,0
MXL.US,5,20250903,182000,15.26,15.31,15.26,15.3,1252,0
MXL.US,5,20250903,182500,15.29,15.305,15.26,15.29,6914,0
MXL.US,5,20250903,183000,15.27,15.27,15.2,15.22,2870,0
MXL.US,5,20250903,183500,15.22,15.23,15.21,15.21,1716,0
MXL.US,5,20250903,184000,15.205,15.22,15.145,15.21,15612,0
MXL.US,5,20250903,184500,15.205,15.205,15.2,15.2,510,0
MXL.US,5,20250903,185000,15.2,15.21,15.17,15.17,4924,0
MXL.US,5,20250903,185500,15.2,15.235,15.2,15.235,1346,0
MXL.US,5,20250903,190000,15.26,15.295,15.26,15.29,17670,0
MXL.US,5,20250903,190500,15.29,15.29,15.285,15.285,1000,0
MXL.US,5,20250903,191000,15.29,15.29,15.265,15.275,1918,0
MXL.US,5,20250903,191500,15.28,15.29,15.28,15.29,500,0
MXL.US,5,20250903,192000,15.29,15.29,15.285,15.285,571,0
MXL.US,5,20250903,192500,15.27,15.27,15.255,15.26,500,0
MXL.US,5,20250903,193000,15.27,15.28,15.27,15.28,1353,0
MXL.US,5,20250903,193500,15.26,15.2799,15.26,15.2799,1033,0
MXL.US,5,20250903,194000,15.265,15.265,15.135,15.15,4503,0
MXL.US,5,20250903,194500,15.12,15.185,15.12,15.185,1901,0
MXL.US,5,20250903,195000,15.16,15.195,15.16,15.16,1044,0
MXL.US,5,20250903,195500,15.16,15.16,15.135,15.135,1414,0
MXL.US,5,20250903,200000,15.12,15.12,15.1,15.1,5279,0
MXL.US,5,20250903,200500,15.08,15.09,15.07,15.09,3079,0
MXL.US,5,20250903,201000,15.09,15.12,15.08,15.12,6716,0
MXL.US,5,20250903,201500,15.13,15.13,15.08,15.08,12672,0
MXL.US,5,20250903,202000,15.08,15.08,15.05,15.06,4278,0
MXL.US,5,20250903,202500,15.055,15.095,15.055,15.09,2285,0
MXL.US,5,20250903,203000,15.09,15.09,15.08,15.085,887,0
MXL.US,5,20250903,203500,15.085,15.085,15.07,15.07,2034,0
MXL.US,5,20250903,204000,15.07,15.115,15.07,15.11,3106,0
MXL.US,5,20250903,204500,15.12,15.12,15.1,15.1,3386,0
MXL.US,5,20250903,205000,15.1,15.14,15.1,15.105,7896,0
MXL.US,5,20250903,205500,15.11,15.12,15.085,15.12,16478,0
MXL.US,5,20250903,210000,15.125,15.125,15.095,15.105,6439,0
MXL.US,5,20250903,210500,15.11,15.12,15.1,15.1,4344,0
MXL.US,5,20250903,211000,15.09,15.09,15.05,15.05,4858,0
MXL.US,5,20250903,211500,15.045,15.065,15.04,15.065,8572,0
MXL.US,5,20250903,212000,15.075,15.16,15.07,15.159,37392,0
MXL.US,5,20250903,212500,15.15,15.15,15.115,15.129,12051,0
MXL.US,5,20250903,213000,15.125,15.13,15.095,15.1,11583,0
MXL.US,5,20250903,213500,15.105,15.13,15.09,15.099,24660,0
MXL.US,5,20250903,214000,15.09,15.11,15.08,15.11,13514,0
MXL.US,5,20250903,214500,15.11,15.11,15.09,15.11,6560,0
MXL.US,5,20250903,215000,15.11,15.219,15.11,15.219,29214,0
MXL.US,5,20250903,215500,15.23,15.24,15.165,15.23,87328,0
MXL.US,5,20250904,153000,15.06,15.23,15.04,15.18,15724,0
MXL.US,5,20250904,153500,15.11,15.14,15.11,15.11,1761,0
MXL.US,5,20250904,154000,15.13,15.17,15.06,15.16,4155,0
MXL.US,5,20250904,154500,15.175,15.19,15.115,15.115,5205,0
MXL.US,5,20250904,155000,15.14,15.21,15.13,15.21,8674,0
MXL.US,5,20250904,155500,15.205,15.255,15.2,15.255,5913,0
MXL.US,5,20250904,160000,15.25,15.305,15.145,15.145,9134,0
MXL.US,5,20250904,160500,15.16,15.21,15.13,15.21,6903,0
MXL.US,5,20250904,161000,15.21,15.325,15.21,15.32,2077,0
MXL.US,5,20250904,161500,15.28,15.28,15.22,15.275,2670,0
MXL.US,5,20250904,162000,15.305,15.36,15.29,15.36,3000,0
MXL.US,5,20250904,162500,15.375,15.3924,15.35,15.38,2433,0
MXL.US,5,20250904,163000,15.39,15.42,15.37,15.37,2549,0
MXL.US,5,20250904,163500,15.38,15.4,15.38,15.39,1526,0
MXL.US,5,20250904,164000,15.38,15.41,15.38,15.41,2914,0
MXL.US,5,20250904,164500,15.41,15.41,15.38,15.41,2708,0
MXL.US,5,20250904,165000,15.4,15.42,15.38,15.38,3392,0
MXL.US,5,20250904,165500,15.355,15.39,15.35,15.385,1100,0
MXL.US,5,20250904,170000,15.4,15.425,15.4,15.42,1600,0
MXL.US,5,20250904,170500,15.415,15.45,15.415,15.44,1000,0
MXL.US,5,20250904,171000,15.445,15.445,15.39,15.405,2146,0
MXL.US,5,20250904,171500,15.41,15.475,15.41,15.47,1721,0
MXL.US,5,20250904,172000,15.47,15.49,15.46,15.49,754,0
MXL.US,5,20250904,172500,15.48,15.53,15.48,15.52,4065,0
MXL.US,5,20250904,173000,15.51,15.51,15.49,15.49,2015,0
MXL.US,5,20250904,173500,15.5,15.5,15.47,15.47,900,0
MXL.US,5,20250904,174000,15.47,15.49,15.47,15.485,800,0
MXL.US,5,20250904,174500,15.485,15.485,15.46,15.46,1144,0
MXL.US,5,20250904,175000,15.46,15.47,15.46,15.46,1100,0
MXL.US,5,20250904,175500,15.46,15.46,15.435,15.435,2790,0
MXL.US,5,20250904,180000,15.43,15.54,15.43,15.54,51376,0
MXL.US,5,20250904,180500,15.56,15.56,15.48,15.495,3500,0
MXL.US,5,20250904,181000,15.495,15.495,15.47,15.47,1453,0
MXL.US,5,20250904,181500,15.48,15.48,15.48,15.48,992,0
MXL.US,5,20250904,182000,15.5,15.5,15.46,15.469,2674,0
MXL.US,5,20250904,182500,15.45,15.47,15.45,15.45,2312,0
MXL.US,5,20250904,183000,15.455,15.505,15.455,15.505,1139,0
MXL.US,5,20250904,183500,15.49,15.49,15.465,15.465,992,0
MXL.US,5,20250904,184000,15.465,15.49,15.45,15.48,2136,0
MXL.US,5,20250904,184500,15.495,15.55,15.49,15.55,19451,0
MXL.US,5,20250904,185000,15.55,15.55,15.54,15.545,918,0
MXL.US,5,20250904,185500,15.55,15.55,15.49,15.49,1725,0
MXL.US,5,20250904,190000,15.505,15.52,15.47,15.49,2270,0
MXL.US,5,20250904,190500,15.49,15.52,15.49,15.51,675,0
MXL.US,5,20250904,191000,15.5,15.5,15.49,15.49,2705,0
MXL.US,5,20250904,191500,15.5,15.55,15.4956,15.55,15366,0
MXL.US,5,20250904,192000,15.56,15.565,15.56,15.565,200,0
MXL.US,5,20250904,192500,15.58,15.58,15.55,15.56,1216,0
MXL.US,5,20250904,193000,15.58,15.58,15.53,15.54,16046,0
MXL.US,5,20250904,193500,15.54,15.56,15.53,15.5599,3127,0
MXL.US,5,20250904,194000,15.555,15.555,15.49,15.52,6723,0
MXL.US,5,20250904,194500,15.52,15.55,15.49,15.49,30571,0
MXL.US,5,20250904,195000,15.48,15.51,15.48,15.495,2050,0
MXL.US,5,20250904,195500,15.51,15.525,15.47,15.525,20839,0
MXL.US,5,20250904,200000,15.52,15.525,15.5,15.5,2554,0
MXL.US,5,20250904,200500,15.495,15.51,15.485,15.51,2329,0
MXL.US,5,20250904,201000,15.515,15.52,15.51,15.51,2120,0
MXL.US,5,20250904,201500,15.525,15.55,15.525,15.54,1400,0
MXL.US,5,20250904,202000,15.53,15.55,15.515,15.535,4245,0
MXL.US,5,20250904,202500,15.535,15.535,15.515,15.535,4400,0
MXL.US,5,20250904,203000,15.54,15.585,15.54,15.565,3949,0
MXL.US,5,20250904,203500,15.56,15.56,15.54,15.54,3525,0
MXL.US,5,20250904,204000,15.55,15.55,15.52,15.52,5898,0
MXL.US,5,20250904,204500,15.53,15.59,15.53,15.585,8206,0
MXL.US,5,20250904,205000,15.58,15.58,15.56,15.56,3119,0
MXL.US,5,20250904,205500,15.56,15.56,15.545,15.55,3170,0
MXL.US,5,20250904,210000,15.56,15.58,15.56,15.58,1245,0
MXL.US,5,20250904,210500,15.575,15.575,15.565,15.57,1966,0
MXL.US,5,20250904,211000,15.575,15.6,15.575,15.59,1269,0
MXL.US,5,20250904,211500,15.59,15.6,15.54,15.56,14566,0
MXL.US,5,20250904,212000,15.55,15.56,15.51,15.54,25813,0
MXL.US,5,20250904,212500,15.53,15.595,15.53,15.57,19304,0
MXL.US,5,20250904,213000,15.57,15.579,15.48,15.48,9739,0
MXL.US,5,20250904,213500,15.47,15.545,15.47,15.545,60036,0
MXL.US,5,20250904,214000,15.54,15.58,15.54,15.57,11584,0
MXL.US,5,20250904,214500,15.57,15.61,15.555,15.58,18429,0
MXL.US,5,20250904,215000,15.59,15.59,15.54,15.57,53704,0
MXL.US,5,20250904,215500,15.57,15.62,15.52,15.55,330910,0
MXL.US,5,20250905,153000,15.81,15.969,15.79,15.81,14276,0
MXL.US,5,20250905,153500,15.82,15.98,15.82,15.97,5277,0
MXL.US,5,20250905,154000,15.95,16.025,15.91,15.96,9142,0
MXL.US,5,20250905,154500,15.93,15.945,15.885,15.885,3361,0
MXL.US,5,20250905,155000,15.885,15.885,15.695,15.82,13819,0
MXL.US,5,20250905,155500,15.76,15.9175,15.757,15.9175,16610,0
MXL.US,5,20250905,160000,15.91,15.91,15.73,15.82,4491,0
MXL.US,5,20250905,160500,15.81,15.81,15.71,15.71,1818,0
MXL.US,5,20250905,161000,15.715,15.715,15.59,15.6,6550,0
MXL.US,5,20250905,161500,15.595,15.61,15.535,15.535,6411,0
MXL.US,5,20250905,162000,15.605,15.605,15.52,15.57,3979,0
MXL.US,5,20250905,162500,15.55,15.59,15.535,15.56,1004,0
MXL.US,5,20250905,163000,15.545,15.61,15.54,15.59,3321,0
MXL.US,5,20250905,163500,15.57,15.615,15.57,15.59,3739,0
MXL.US,5,20250905,164000,15.59,15.6,15.55,15.555,3678,0
MXL.US,5,20250905,164500,15.555,15.555,15.5,15.52,2132,0
MXL.US,5,20250905,165000,15.51,15.55,15.45,15.55,2854,0
MXL.US,5,20250905,165500,15.6048,15.605,15.47,15.47,3393,0
MXL.US,5,20250905,170000,15.495,15.52,15.44,15.45,6935,0
MXL.US,5,20250905,170500,15.47,15.542,15.47,15.54,3617,0
MXL.US,5,20250905,171000,15.49,15.59,15.4638,15.59,2771,0
MXL.US,5,20250905,171500,15.6,15.61,15.56,15.56,1227,0
MXL.US,5,20250905,172000,15.57,15.66,15.57,15.635,75455,0
MXL.US,5,20250905,172500,15.635,15.68,15.62,15.67,12444,0
MXL.US,5,20250905,173000,15.68,15.69,15.65,15.65,13154,0
MXL.US,5,20250905,173500,15.65,15.67,15.63,15.65,20052,0
MXL.US,5,20250905,174000,15.64,15.71,15.64,15.675,28286,0
MXL.US,5,20250905,174500,15.67,15.67,15.58,15.625,4073,0
MXL.US,5,20250905,175000,15.625,15.625,15.57,15.57,2291,0
MXL.US,5,20250905,175500,15.59,15.59,15.56,15.57,2087,0
MXL.US,5,20250905,180000,15.575,15.58,15.56,15.57,2846,0
MXL.US,5,20250905,180500,15.57,15.58,15.535,15.58,2571,0
MXL.US,5,20250905,181000,15.57,15.6815,15.57,15.6351,62446,0
MXL.US,5,20250905,181500,15.65,15.65,15.603,15.615,2227,0
MXL.US,5,20250905,182000,15.615,15.65,15.595,15.65,1657,0
MXL.US,5,20250905,182500,15.64,15.65,15.63,15.63,3447,0
MXL.US,5,20250905,183000,15.63,15.63,15.57,15.57,3237,0
MXL.US,5,20250905,183500,15.565,15.565,15.55,15.56,2180,0
MXL.US,5,20250905,184000,15.565,15.6,15.56,15.585,1876,0
MXL.US,5,20250905,184500,15.6,15.6,15.57,15.57,1900,0
MXL.US,5,20250905,185000,15.57,15.59,15.57,15.59,500,0
MXL.US,5,20250905,185500,15.57,15.605,15.57,15.605,1611,0
MXL.US,5,20250905,190000,15.605,15.65,15.59,15.6,18789,0
MXL.US,5,20250905,190500,15.59,15.59,15.56,15.58,17680,0
MXL.US,5,20250905,191000,15.596,15.64,15.596,15.605,3135,0
MXL.US,5,20250905,191500,15.65,15.65,15.615,15.615,300,0
MXL.US,5,20250905,192000,15.63,15.63,15.6,15.6,4760,0
MXL.US,5,20250905,192500,15.58,15.58,15.55,15.55,1368,0
MXL.US,5,20250905,193000,15.54,15.54,15.52,15.525,2429,0
MXL.US,5,20250905,193500,15.54,15.54,15.5,15.505,1430,0
MXL.US,5,20250905,194000,15.505,15.505,15.445,15.46,1387,0
MXL.US,5,20250905,194500,15.48,15.48,15.45,15.45,796,0
MXL.US,5,20250905,195000,15.45,15.48,15.45,15.45,1300,0
MXL.US,5,20250905,195500,15.44,15.44,15.4,15.43,1900,0
MXL.US,5,20250905,200000,15.45,15.45,15.45,15.45,100,0
MXL.US,5,20250905,200500,15.445,15.47,15.425,15.425,4334,0
MXL.US,5,20250905,201000,15.42,15.44,15.42,15.44,1235,0
MXL.US,5,20250905,201500,15.45,15.5,15.45,15.47,3002,0
MXL.US,5,20250905,202000,15.47,15.47,15.43,15.43,2594,0
MXL.US,5,20250905,202500,15.43,15.46,15.42,15.44,3582,0
MXL.US,5,20250905,203000,15.44,15.45,15.43,15.445,4411,0
MXL.US,5,20250905,203500,15.45,15.485,15.45,15.47,10878,0
MXL.US,5,20250905,204000,15.49,15.52,15.48,15.51,23279,0
MXL.US,5,20250905,204500,15.5,15.52,15.49,15.5,2198,0
MXL.US,5,20250905,205000,15.5,15.5,15.485,15.485,3330,0
MXL.US,5,20250905,205500,15.47,15.51,15.45,15.51,1500,0
MXL.US,5,20250905,210000,15.54,15.585,15.52,15.58,3809,0
MXL.US,5,20250905,210500,15.59,15.64,15.585,15.64,1700,0
MXL.US,5,20250905,211000,15.65,15.65,15.61,15.62,1569,0
MXL.US,5,20250905,211500,15.62,15.63,15.61,15.63,3894,0
MXL.US,5,20250905,212000,15.62,15.62,15.595,15.6,1967,0
MXL.US,5,20250905,212500,15.61,15.62,15.6,15.6,3642,0
MXL.US,5,20250905,213000,15.595,15.6,15.59,15.595,2495,0
