<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20250902,160000,1.1956,1.1956,1.1956,1.1956,850,0
SEED.US,5,20250902,161000,1.1903,1.1903,1.1903,1.1903,100,0
SEED.US,5,20250902,161500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250902,162000,1.1941,1.1941,1.18,1.18,4187,0
SEED.US,5,20250902,163500,1.1801,1.1801,1.1801,1.1801,1000,0
SEED.US,5,20250902,164500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250902,172000,1.1901,1.1901,1.1901,1.1901,544,0
SEED.US,5,20250902,172500,1.19,1.19,1.19,1.19,100,0
SEED.US,5,20250902,184500,1.1925,1.1925,1.18,1.18,200,0
SEED.US,5,20250902,194500,1.18,1.18,1.18,1.18,200,0
SEED.US,5,20250902,195500,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20250902,213500,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20250902,214500,1.1868,1.19,1.1868,1.19,2600,0
SEED.US,5,20250902,215500,1.177,1.177,1.177,1.177,200,0
SEED.US,5,20250903,153000,1.16,1.16,1.16,1.16,130,0
SEED.US,5,20250903,153500,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20250903,161000,1.1957,1.211,1.1957,1.2102,2257,0
SEED.US,5,20250903,163000,1.23,1.23,1.2,1.2,1789,0
SEED.US,5,20250903,163500,1.2,1.2,1.2,1.2,100,0
SEED.US,5,20250903,165000,1.22,1.22,1.22,1.22,100,0
SEED.US,5,20250903,170000,1.2,1.2,1.2,1.2,100,0
SEED.US,5,20250903,173500,1.22,1.22,1.22,1.22,100,0
SEED.US,5,20250903,174000,1.2,1.2,1.18,1.18,982,0
SEED.US,5,20250903,174500,1.1978,1.1978,1.18,1.18,300,0
SEED.US,5,20250903,183000,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250903,183500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250903,193000,1.19,1.19,1.19,1.19,100,0
SEED.US,5,20250903,193500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250903,200500,1.18,1.185,1.18,1.185,2000,0
SEED.US,5,20250903,201000,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250903,202000,1.18,1.18,1.17,1.17,2500,0
SEED.US,5,20250903,202500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250903,203500,1.18,1.18,1.18,1.18,324,0
SEED.US,5,20250903,204000,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250903,204500,1.19,1.19,1.19,1.19,1000,0
SEED.US,5,20250903,205500,1.2,1.2,1.18,1.18,1100,0
SEED.US,5,20250903,210500,1.2,1.2,1.2,1.2,100,0
SEED.US,5,20250903,211000,1.2,1.2,1.2,1.2,2410,0
SEED.US,5,20250903,211500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250903,213000,1.2094,1.2094,1.2094,1.2094,700,0
SEED.US,5,20250903,214000,1.2094,1.2094,1.18,1.18,320,0
SEED.US,5,20250903,214500,1.2,1.2,1.18,1.19,900,0
SEED.US,5,20250904,153500,1.18,1.2,1.18,1.2,862,0
SEED.US,5,20250904,154000,1.18,1.18,1.18,1.18,256,0
SEED.US,5,20250904,160500,1.19,1.19,1.19,1.19,200,0
SEED.US,5,20250904,162000,1.18,1.18,1.18,1.18,1184,0
SEED.US,5,20250904,163500,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250904,174000,1.18,1.18,1.18,1.18,100,0
SEED.US,5,20250904,181500,1.18,1.18,1.16,1.1768,16401,0
SEED.US,5,20250904,184000,1.16,1.16,1.16,1.16,512,0
SEED.US,5,20250904,185000,1.16,1.1601,1.14,1.1601,7191,0
SEED.US,5,20250904,192000,1.12,1.12,1.12,1.12,100,0
SEED.US,5,20250904,195500,1.11,1.1201,1.05,1.05,12544,0
SEED.US,5,20250904,200500,1.0802,1.0802,1.08,1.08,241,0
SEED.US,5,20250904,202500,1.09,1.09,1.09,1.09,500,0
SEED.US,5,20250904,203000,1.0802,1.0802,1.08,1.08,857,0
SEED.US,5,20250904,203500,1.07,1.0857,1.07,1.0857,1500,0
SEED.US,5,20250904,204000,1.08,1.08,1.08,1.08,100,0
SEED.US,5,20250904,204500,1.07,1.09,1.07,1.09,6209,0
SEED.US,5,20250904,210000,1.0885,1.0885,1.0743,1.0743,3500,0
SEED.US,5,20250904,210500,1.0716,1.0716,1.0716,1.0716,296,0
SEED.US,5,20250904,211500,1.06,1.0643,1.05,1.0643,1950,0
SEED.US,5,20250904,212000,1.05,1.0501,1.05,1.0501,5707,0
SEED.US,5,20250904,212500,1.04,1.04,1.04,1.04,204,0
SEED.US,5,20250904,213000,1.03,1.03,1.01,1.01,400,0
SEED.US,5,20250904,213500,1,1,1,1,100,0
SEED.US,5,20250904,214000,1.01,1.01,1.01,1.01,1109,0
SEED.US,5,20250904,214500,1,1,0.99,0.99,418,0
SEED.US,5,20250904,215000,0.97,0.9701,0.9119,0.9201,4565,0
SEED.US,5,20250904,215500,0.94,0.955,0.91,0.9101,4448,0
SEED.US,5,20250905,153000,1,1.03,1,1.0001,3598,0
SEED.US,5,20250905,153500,1.02,1.02,1.02,1.02,213,0
SEED.US,5,20250905,154000,1.01,1.02,1.0042,1.0042,2553,0
SEED.US,5,20250905,154500,1.03,1.07,1.0299,1.07,31629,0
SEED.US,5,20250905,155000,1.0609,1.0609,1.0311,1.0311,360,0
SEED.US,5,20250905,160000,1.05,1.0599,1.045,1.045,2600,0
SEED.US,5,20250905,160500,1.03,1.0455,1.03,1.0455,386,0
SEED.US,5,20250905,161000,1.0424,1.095,1.035,1.095,19100,0
SEED.US,5,20250905,161500,1.095,1.1383,1.0143,1.03,38072,0
SEED.US,5,20250905,162000,1.0271,1.05,1.02,1.04,2147,0
SEED.US,5,20250905,162500,1.03,1.04,1.0004,1.02,1613,0
SEED.US,5,20250905,163000,1.0198,1.0198,1.0198,1.0198,1000,0
SEED.US,5,20250905,164000,1,1.02,1,1.02,832,0
SEED.US,5,20250905,164500,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250905,165000,1.0314,1.0314,1.0314,1.0314,500,0
SEED.US,5,20250905,165500,1.02,1.02,1.02,1.02,263,0
SEED.US,5,20250905,170000,1.01,1.01,0.9342,0.995,6928,0
SEED.US,5,20250905,170500,0.9307,0.9307,0.9307,0.9307,175,0
SEED.US,5,20250905,171000,0.995,0.995,0.995,0.995,1000,0
SEED.US,5,20250905,171500,1.02,1.02,1.01,1.02,2900,0
SEED.US,5,20250905,173000,1.03,1.03,1.02,1.02,788,0
SEED.US,5,20250905,173500,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250905,174500,1.015,1.015,1.0105,1.011,1117,0
SEED.US,5,20250905,175500,1.02,1.02,1.02,1.02,118,0
SEED.US,5,20250905,182000,1.02,1.02,1.01,1.01,317,0
SEED.US,5,20250905,183000,1.03,1.03,1.0299,1.0299,799,0
SEED.US,5,20250905,185000,1.02,1.04,1.0101,1.03,2325,0
SEED.US,5,20250905,190000,1.025,1.025,1.025,1.025,100,0
SEED.US,5,20250905,191000,1.03,1.05,1.025,1.05,17268,0
SEED.US,5,20250905,193000,1.055,1.07,1.055,1.07,4300,0
SEED.US,5,20250905,193500,1.09,1.1,1.0648,1.1,6061,0
SEED.US,5,20250905,194000,1.1,1.1,1.085,1.085,1200,0
SEED.US,5,20250905,194500,1.09,1.09,1.09,1.09,1200,0
SEED.US,5,20250905,200500,1.085,1.085,1.0755,1.0755,1075,0
SEED.US,5,20250905,201000,1.0972,1.0999,1.0737,1.0737,1950,0
SEED.US,5,20250905,205500,1.085,1.085,1.085,1.085,100,0
SEED.US,5,20250905,210000,1.085,1.085,1.085,1.085,168,0
SEED.US,5,20250905,211000,1.085,1.085,1.085,1.085,200,0
SEED.US,5,20250905,212000,1.085,1.085,1.085,1.085,500,0
SEED.US,5,20250905,213000,1.1,1.1,1.085,1.085,1500,0
SEED.US,5,20250905,213500,1.085,1.1,1.085,1.0924,1400,0
SEED.US,5,20250905,214000,1.09,1.09,1.08,1.08,1622,0
SEED.US,5,20250905,214500,1.07,1.08,1.06,1.06,8616,0
SEED.US,5,20250905,215500,1.06,1.1,1.06,1.1,8182,0
SEED.US,5,20250908,153000,1.06,1.06,1.06,1.06,269,0
SEED.US,5,20250908,154500,1.0564,1.0564,1.0564,1.0564,100,0
SEED.US,5,20250908,155000,1.03,1.03,1.03,1.03,3000,0
SEED.US,5,20250908,155500,1.03,1.03,1.0101,1.03,3099,0
SEED.US,5,20250908,160500,1.05,1.05,1.05,1.05,100,0
SEED.US,5,20250908,161000,1.04,1.04,1.04,1.04,100,0
SEED.US,5,20250908,162000,1.0699,1.0699,1.0699,1.0699,100,0
SEED.US,5,20250908,162500,1.05,1.05,1.05,1.05,100,0
SEED.US,5,20250908,172000,1.03,1.03,1.0101,1.0101,12470,0
SEED.US,5,20250908,173500,1.01,1.01,1.01,1.01,100,0
SEED.US,5,20250908,174500,1.0102,1.0102,1.0101,1.0101,731,0
SEED.US,5,20250908,180500,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250908,185000,1.0398,1.0398,1.0398,1.0398,100,0
SEED.US,5,20250908,191500,1.06,1.06,1.06,1.06,160,0
SEED.US,5,20250908,192000,1.06,1.06,1.06,1.06,200,0
SEED.US,5,20250908,192500,1.04,1.04,1.04,1.04,102,0
SEED.US,5,20250908,215000,1.0528,1.0528,1.0528,1.0528,500,0
SEED.US,5,20250909,153000,1.03,1.05,0.9995,1.05,2555,0
SEED.US,5,20250909,153500,1.01,1.0398,1.01,1.025,7199,0
SEED.US,5,20250909,154000,1.025,1.025,1.0001,1.01,6237,0
SEED.US,5,20250909,154500,1.01,1.0103,1.01,1.0103,778,0
SEED.US,5,20250909,155000,1.01,1.0103,1.01,1.0103,10000,0
SEED.US,5,20250909,160500,1.03,1.03,1.03,1.03,298,0
SEED.US,5,20250909,161000,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250909,161500,1.025,1.025,1.02,1.02,700,0
SEED.US,5,20250909,163000,1.0284,1.0284,1.02,1.02,200,0
SEED.US,5,20250909,165000,1.02,1.02,1.02,1.02,400,0
SEED.US,5,20250909,170000,1.02,1.02,1.02,1.02,500,0
SEED.US,5,20250909,170500,1.011,1.011,1.011,1.011,180,0
SEED.US,5,20250909,171000,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250909,174500,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250909,180000,1.0361,1.0361,1.0361,1.0361,100,0
SEED.US,5,20250909,180500,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250909,181500,1.02,1.02,1.01,1.01,1000,0
SEED.US,5,20250909,182000,1.02,1.02,1.02,1.02,401,0
SEED.US,5,20250909,183500,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250909,184000,1.01,1.01,1.01,1.01,500,0
SEED.US,5,20250909,185500,1.02,1.02,1.02,1.02,100,0
SEED.US,5,20250909,191000,1.02,1.03,1.02,1.03,300,0
SEED.US,5,20250909,192500,1.03,1.03,1.03,1.03,100,0
SEED.US,5,20250909,193000,1.03,1.03,1.03,1.03,100,0
SEED.US,5,20250909,200000,1.04,1.07,1.04,1.07,1851,0
SEED.US,5,20250909,200500,1.0708,1.08,1.07,1.08,2272,0
SEED.US,5,20250909,201000,1.1,1.1101,1.1,1.11,1702,0
SEED.US,5,20250909,201500,1.09,1.09,1.09,1.09,900,0
SEED.US,5,20250909,202000,1.0818,1.09,1.0818,1.09,1028,0
SEED.US,5,20250909,203000,1.09,1.0994,1.09,1.0994,500,0
SEED.US,5,20250909,203500,1.1,1.1,1.09,1.1,3131,0
SEED.US,5,20250909,204000,1.11,1.11,1.11,1.11,272,0
SEED.US,5,20250909,204500,1.09,1.09,1.09,1.09,377,0
SEED.US,5,20250909,205000,1.09,1.09,1.09,1.09,900,0
SEED.US,5,20250909,205500,1.095,1.095,1.095,1.095,100,0
SEED.US,5,20250909,210000,1.09,1.09,1.09,1.09,1100,0
SEED.US,5,20250909,210500,1.08,1.0901,1.08,1.08,1718,0
SEED.US,5,20250909,211000,1.0702,1.0702,1.0702,1.0702,509,0
SEED.US,5,20250909,212000,1.075,1.088,1.07,1.07,1247,0
SEED.US,5,20250909,214500,1.09,1.09,1.09,1.09,1700,0
SEED.US,5,20250909,215500,1.07,1.07,1.07,1.07,100,0
SEED.US,5,20250910,153000,1.05,1.05,1.05,1.05,603,0
SEED.US,5,20250910,153500,1.04,1.04,1.04,1.04,100,0
SEED.US,5,20250910,154500,1.0207,1.0207,1.0207,1.0207,550,0
SEED.US,5,20250910,155500,1.04,1.04,1.04,1.04,285,0
SEED.US,5,20250910,160000,1.0491,1.0491,1.0491,1.0491,600,0
SEED.US,5,20250910,161000,1.04,1.05,1.01,1.0297,2753,0
SEED.US,5,20250910,162500,1.0488,1.0488,1.0488,1.0488,1821,0
SEED.US,5,20250910,165000,1.05,1.05,1.05,1.05,1456,0
SEED.US,5,20250910,165500,1.07,1.07,1.0607,1.0607,1500,0
SEED.US,5,20250910,171000,1.07,1.07,1.07,1.07,108,0
SEED.US,5,20250910,172500,1.0508,1.0508,1.0508,1.0508,250,0
SEED.US,5,20250910,173000,1.055,1.055,1.055,1.055,100,0
SEED.US,5,20250910,180000,1.0544,1.0544,1.0544,1.0544,600,0
SEED.US,5,20250910,181000,1.06,1.06,1.06,1.06,990,0
SEED.US,5,20250910,182000,1.06,1.06,1.06,1.06,150,0
SEED.US,5,20250910,183500,1.07,1.07,1.06,1.07,1200,0
SEED.US,5,20250910,184000,1.08,1.08,1.08,1.08,200,0
SEED.US,5,20250910,192000,1.08,1.08,1.08,1.08,277,0
SEED.US,5,20250910,192500,1.08,1.0899,1.08,1.0899,1927,0
SEED.US,5,20250910,193500,1.085,1.085,1.08,1.08,1515,0
SEED.US,5,20250910,195000,1.08,1.08,1.08,1.08,113,0
SEED.US,5,20250910,205000,1.075,1.075,1.075,1.075,100,0
SEED.US,5,20250910,210000,1.07,1.07,1.07,1.07,100,0
SEED.US,5,20250910,211000,1.0747,1.0747,1.07,1.0747,1198,0
SEED.US,5,20250910,212000,1.07,1.07,1.07,1.07,100,0
SEED.US,5,20250910,213500,1.0701,1.0702,1.07,1.07,900,0
SEED.US,5,20250910,214000,1.0612,1.0612,1.0612,1.0612,766,0
SEED.US,5,20250911,153500,1.0472,1.0472,1.0436,1.0436,200,0
SEED.US,5,20250911,154000,1.05,1.05,1.05,1.05,300,0
SEED.US,5,20250911,161000,1.05,1.06,1.05,1.06,4066,0
SEED.US,5,20250911,161500,1.0745,1.0745,1.0745,1.0745,100,0
SEED.US,5,20250911,164500,1.0649,1.0649,1.05,1.05,892,0
SEED.US,5,20250911,171000,1.06,1.06,1.06,1.06,100,0
SEED.US,5,20250911,172500,1.06,1.06,1.06,1.06,100,0
SEED.US,5,20250911,174500,1.055,1.055,1.055,1.055,300,0
SEED.US,5,20250911,175500,1.0599,1.0599,1.05,1.05,32745,0
SEED.US,5,20250911,180000,1.0498,1.0499,1.02,1.02,5800,0
SEED.US,5,20250911,181500,1.03,1.03,1.03,1.03,16848,0
SEED.US,5,20250911,201000,1.04,1.04,1.04,1.04,100,0
SEED.US,5,20250911,203000,1.05,1.05,1.05,1.05,100,0
SEED.US,5,20250911,204500,1.045,1.05,1.045,1.05,400,0
SEED.US,5,20250912,153000,1.111,1.111,1.06,1.08,9463,0
SEED.US,5,20250912,153500,1.0774,1.0799,1.075,1.0799,836,0
SEED.US,5,20250912,155000,1.0798,1.0798,1.05,1.0674,1726,0
SEED.US,5,20250912,155500,1.0556,1.065,1.0529,1.0529,1029,0
SEED.US,5,20250912,160000,1.065,1.065,1.065,1.065,300,0
SEED.US,5,20250912,161500,1.06,1.07,1.0596,1.07,10561,0
SEED.US,5,20250912,162500,1.07,1.07,1.0503,1.0503,200,0
SEED.US,5,20250912,163500,1.0636,1.08,1.0636,1.08,3277,0
SEED.US,5,20250912,164500,1.07,1.07,1.07,1.07,500,0
SEED.US,5,20250912,171000,1.08,1.12,1.08,1.12,39060,0
SEED.US,5,20250912,172000,1.13,1.13,1.12,1.12,400,0
SEED.US,5,20250912,172500,1.12,1.12,1.11,1.11,1016,0
SEED.US,5,20250912,173500,1.12,1.125,1.08,1.1,9721,0
SEED.US,5,20250912,174000,1.09,1.09,1.09,1.09,100,0
SEED.US,5,20250912,175000,1.12,1.1299,1.12,1.1299,1000,0
SEED.US,5,20250912,175500,1.13,1.13,1.13,1.13,1100,0
SEED.US,5,20250912,180000,1.11,1.11,1.11,1.11,1474,0
SEED.US,5,20250912,181000,1.14,1.14,1.135,1.14,2500,0
SEED.US,5,20250912,181500,1.15,1.15,1.145,1.145,900,0
SEED.US,5,20250912,182500,1.15,1.18,1.1499,1.16,5445,0
SEED.US,5,20250912,183500,1.159,1.1594,1.159,1.1594,1112,0
SEED.US,5,20250912,184000,1.15,1.15,1.15,1.15,140,0
SEED.US,5,20250912,185000,1.15,1.155,1.145,1.15,590,0
SEED.US,5,20250912,190500,1.15,1.165,1.139,1.139,5524,0
SEED.US,5,20250912,191500,1.15,1.15,1.15,1.15,800,0
SEED.US,5,20250912,192000,1.15,1.15,1.135,1.135,400,0
SEED.US,5,20250912,192500,1.14,1.14,1.14,1.14,200,0
SEED.US,5,20250912,193000,1.15,1.15,1.15,1.15,300,0
SEED.US,5,20250912,194500,1.16,1.16,1.16,1.16,600,0
SEED.US,5,20250912,200000,1.17,1.17,1.16,1.17,5235,0
SEED.US,5,20250912,200500,1.15,1.15,1.15,1.15,100,0
SEED.US,5,20250912,201000,1.165,1.165,1.165,1.165,1000,0
SEED.US,5,20250912,201500,1.1596,1.1596,1.1596,1.1596,1000,0
SEED.US,5,20250912,203000,1.17,1.17,1.17,1.17,1200,0
SEED.US,5,20250912,203500,1.17,1.17,1.16,1.16,2099,0
SEED.US,5,20250912,204500,1.1635,1.1635,1.1635,1.1635,400,0
SEED.US,5,20250912,211000,1.16,1.16,1.16,1.16,2400,0
SEED.US,5,20250912,212000,1.161,1.161,1.161,1.161,500,0
SEED.US,5,20250912,212500,1.17,1.17,1.17,1.17,500,0
SEED.US,5,20250912,213000,1.1695,1.1695,1.16,1.16,400,0
SEED.US,5,20250912,214000,1.165,1.165,1.16,1.16,500,0
SEED.US,5,20250912,214500,1.15,1.1519,1.15,1.1519,2463,0
SEED.US,5,20250912,215500,1.1402,1.15,1.1402,1.15,1000,0
SEED.US,5,20250915,153000,1.11,1.11,1.11,1.11,236,0
SEED.US,5,20250915,153500,1.11,1.11,1.11,1.11,800,0
SEED.US,5,20250915,154000,1.12,1.12,1.1,1.1,500,0
SEED.US,5,20250915,160000,1.1104,1.12,1.1104,1.12,3000,0
SEED.US,5,20250915,161000,1.141,1.1497,1.141,1.1497,1000,0
SEED.US,5,20250915,162000,1.1499,1.1499,1.135,1.135,1600,0
SEED.US,5,20250915,170000,1.135,1.135,1.135,1.135,283,0
SEED.US,5,20250915,175000,1.12,1.12,1.12,1.12,1000,0
SEED.US,5,20250915,191000,1.1256,1.1256,1.1256,1.1256,400,0
SEED.US,5,20250915,191500,1.135,1.135,1.135,1.135,480,0
SEED.US,5,20250915,195000,1.1288,1.1288,1.1288,1.1288,510,0
SEED.US,5,20250915,200500,1.13,1.13,1.1299,1.1299,976,0
SEED.US,5,20250915,202000,1.14,1.14,1.14,1.14,200,0
SEED.US,5,20250915,205500,1.15,1.17,1.15,1.16,4296,0
SEED.US,5,20250915,210000,1.15,1.15,1.15,1.15,1300,0
SEED.US,5,20250915,210500,1.15,1.15,1.15,1.15,100,0
SEED.US,5,20250915,211500,1.14,1.15,1.14,1.15,1687,0
SEED.US,5,20250915,212000,1.15,1.15,1.15,1.15,100,0
SEED.US,5,20250915,215500,1.13,1.13,1.13,1.13,1903,0
SEED.US,5,20250916,153000,1.17,1.19,1.17,1.19,837,0
SEED.US,5,20250916,153500,1.16,1.16,1.1327,1.1327,3964,0
SEED.US,5,20250916,160000,1.15,1.15,1.15,1.15,500,0
SEED.US,5,20250916,160500,1.1399,1.14,1.1389,1.14,1135,0
SEED.US,5,20250916,161000,1.1497,1.1498,1.1445,1.1498,500,0
SEED.US,5,20250916,161500,1.145,1.15,1.145,1.15,500,0
SEED.US,5,20250916,162000,1.165,1.165,1.165,1.165,2545,0
SEED.US,5,20250916,162500,1.1502,1.168,1.1502,1.168,1092,0
SEED.US,5,20250916,163000,1.16,1.16,1.16,1.16,243,0
SEED.US,5,20250916,163500,1.15,1.15,1.15,1.15,243,0
SEED.US,5,20250916,170000,1.15,1.16,1.15,1.16,294,0
SEED.US,5,20250916,170500,1.1599,1.1799,1.155,1.1799,6625,0
SEED.US,5,20250916,171500,1.1785,1.2,1.1785,1.2,8967,0
SEED.US,5,20250916,172000,1.195,1.2,1.18,1.18,7205,0
SEED.US,5,20250916,172500,1.1907,1.1907,1.1907,1.1907,100,0
SEED.US,5,20250916,173500,1.19,1.19,1.18,1.18,1867,0
SEED.US,5,20250916,175500,1.18,1.18,1.18,1.18,200,0
SEED.US,5,20250916,180000,1.175,1.175,1.175,1.175,100,0
SEED.US,5,20250916,181000,1.18,1.18,1.18,1.18,1320,0
SEED.US,5,20250916,183500,1.1778,1.1778,1.1778,1.1778,100,0
SEED.US,5,20250916,185000,1.1601,1.1602,1.16,1.16,2000,0
SEED.US,5,20250916,211000,1.1699,1.17,1.165,1.17,1707,0
SEED.US,5,20250916,214000,1.1778,1.1778,1.1778,1.1778,100,0
SEED.US,5,20250916,215000,1.165,1.165,1.165,1.165,150,0
SEED.US,5,20250916,215500,1.17,1.17,1.17,1.17,104,0
SEED.US,5,20250917,153500,1.14,1.14,1.14,1.14,348,0
SEED.US,5,20250917,154000,1.1401,1.1401,1.1401,1.1401,500,0
SEED.US,5,20250917,155000,1.17,1.17,1.16,1.17,900,0
SEED.US,5,20250917,155500,1.17,1.1799,1.17,1.175,3700,0
SEED.US,5,20250917,160500,1.17,1.17,1.17,1.17,338,0
SEED.US,5,20250917,161500,1.165,1.165,1.165,1.165,100,0
SEED.US,5,20250917,163000,1.163,1.163,1.146,1.16,2500,0
SEED.US,5,20250917,164000,1.165,1.165,1.165,1.165,500,0
SEED.US,5,20250917,170500,1.165,1.165,1.16,1.16,950,0
SEED.US,5,20250917,172000,1.16,1.1699,1.16,1.16,700,0
SEED.US,5,20250917,174500,1.165,1.1657,1.165,1.1657,2000,0
SEED.US,5,20250917,175500,1.16,1.16,1.16,1.16,100,0
SEED.US,5,20250917,181000,1.1657,1.1699,1.165,1.165,3500,0
SEED.US,5,20250917,182500,1.17,1.17,1.17,1.17,1011,0
SEED.US,5,20250917,183500,1.17,1.17,1.17,1.17,100,0
SEED.US,5,20250917,194500,1.16,1.16,1.16,1.16,948,0
SEED.US,5,20250917,195000,1.16,1.16,1.16,1.16,200,0
SEED.US,5,20250917,195500,1.15,1.15,1.15,1.15,100,0
SEED.US,5,20250917,201000,1.1602,1.1602,1.1602,1.1602,2642,0
SEED.US,5,20250917,203000,1.1628,1.1628,1.16,1.16,500,0
SEED.US,5,20250917,204000,1.16,1.16,1.16,1.16,200,0
SEED.US,5,20250917,213000,1.15,1.15,1.15,1.15,100,0
SEED.US,5,20250917,214000,1.16,1.16,1.15,1.15,400,0
SEED.US,5,20250917,214500,1.16,1.16,1.16,1.16,100,0
SEED.US,5,20250918,153000,1.15,1.15,1.15,1.15,604,0
SEED.US,5,20250918,154000,1.1103,1.1103,1.1103,1.1103,2503,0
SEED.US,5,20250918,163000,1.12,1.12,1.12,1.12,100,0
SEED.US,5,20250918,165000,1.155,1.155,1.155,1.155,128,0
SEED.US,5,20250918,170500,1.12,1.12,1.12,1.12,100,0
SEED.US,5,20250918,173500,1.15,1.15,1.14,1.14,200,0
SEED.US,5,20250918,174000,1.15,1.15,1.15,1.15,100,0
SEED.US,5,20250918,174500,1.14,1.14,1.14,1.14,100,0
SEED.US,5,20250918,175000,1.15,1.15,1.15,1.15,100,0
SEED.US,5,20250918,180500,1.14,1.14,1.14,1.14,100,0
SEED.US,5,20250918,182000,1.14,1.14,1.14,1.14,100,0
SEED.US,5,20250918,185000,1.15,1.15,1.15,1.15,1000,0
SEED.US,5,20250918,201500,1.14,1.14,1.14,1.14,678,0
SEED.US,5,20250918,212500,1.15,1.16,1.145,1.16,1471,0
SEED.US,5,20250918,214500,1.1302,1.1302,1.13,1.13,1000,0
SEED.US,5,20250918,215000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250918,215500,1.1429,1.1429,1.1301,1.1301,200,0
SEED.US,5,20250919,153000,1.1,1.1,1.1,1.1,510,0
SEED.US,5,20250919,153500,1.1699,1.1699,1.1699,1.1699,150,0
SEED.US,5,20250919,155500,1.14,1.14,1.14,1.14,348,0
SEED.US,5,20250919,160000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250919,161500,1.1496,1.1496,1.1496,1.1496,700,0
SEED.US,5,20250919,181500,1.12,1.12,1.12,1.12,500,0
SEED.US,5,20250919,182500,1.12,1.12,1.11,1.11,440,0
SEED.US,5,20250919,185000,1.1173,1.1173,1.1103,1.1103,6000,0
SEED.US,5,20250919,190500,1.1,1.1,1.1,1.1,4000,0
SEED.US,5,20250919,191000,1.09,1.09,1.09,1.09,100,0
SEED.US,5,20250919,193000,1.09,1.09,1.09,1.09,400,0
SEED.US,5,20250919,194500,1.1,1.1,1.1,1.1,100,0
SEED.US,5,20250919,200000,1.0518,1.0518,1.0518,1.0518,1500,0
SEED.US,5,20250919,201000,1.09,1.1,1.09,1.1,600,0
SEED.US,5,20250919,201500,1.1,1.1,1.1,1.1,100,0
SEED.US,5,20250919,202500,1.0902,1.0905,1.0901,1.0901,1071,0
