<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20250904,201500,1.435,1.46,1.435,1.46,200,0
ORBS.US,5,20250904,202000,1.459,1.459,1.45,1.45,315,0
ORBS.US,5,20250904,202500,1.46,1.46,1.46,1.46,100,0
ORBS.US,5,20250904,203500,1.47,1.47,1.47,1.47,100,0
ORBS.US,5,20250904,204000,1.47,1.47,1.47,1.47,100,0
ORBS.US,5,20250904,204500,1.44,1.46,1.43,1.46,400,0
ORBS.US,5,20250904,205000,1.4406,1.4406,1.4406,1.4406,647,0
ORBS.US,5,20250904,205500,1.46,1.46,1.46,1.46,100,0
ORBS.US,5,20250904,210000,1.47,1.47,1.47,1.47,100,0
ORBS.US,5,20250904,211000,1.47,1.47,1.47,1.47,200,0
ORBS.US,5,20250904,212500,1.46,1.46,1.4492,1.4599,800,0
ORBS.US,5,20250904,213000,1.46,1.46,1.46,1.46,100,0
ORBS.US,5,20250904,213500,1.45,1.46,1.45,1.46,300,0
ORBS.US,5,20250904,214000,1.45,1.45,1.45,1.45,200,0
ORBS.US,5,20250904,214500,1.46,1.46,1.44,1.44,400,0
ORBS.US,5,20250904,215000,1.4474,1.4474,1.4474,1.4474,2000,0
ORBS.US,5,20250904,215500,1.45,1.46,1.45,1.45,1100,0
ORBS.US,5,20250905,153000,1.5,1.5,1.5,1.5,467,0
ORBS.US,5,20250905,154000,1.49,1.49,1.49,1.49,100,0
ORBS.US,5,20250905,155500,1.47,1.47,1.47,1.47,100,0
ORBS.US,5,20250905,161000,1.45,1.45,1.45,1.45,278,0
ORBS.US,5,20250905,163500,1.4137,1.4137,1.4137,1.4137,342,0
ORBS.US,5,20250905,164000,1.43,1.43,1.42,1.42,200,0
ORBS.US,5,20250905,172000,1.45,1.45,1.45,1.45,100,0
ORBS.US,5,20250905,173500,1.43,1.43,1.43,1.43,1000,0
ORBS.US,5,20250905,174000,1.45,1.45,1.45,1.45,100,0
ORBS.US,5,20250905,174500,1.4196,1.4302,1.4196,1.4302,700,0
ORBS.US,5,20250905,175500,1.43,1.43,1.43,1.43,100,0
ORBS.US,5,20250905,180000,1.43,1.43,1.43,1.43,700,0
ORBS.US,5,20250905,181000,1.43,1.43,1.42,1.429,300,0
ORBS.US,5,20250905,181500,1.4297,1.4297,1.4297,1.4297,100,0
ORBS.US,5,20250905,182500,1.43,1.43,1.43,1.43,100,0
ORBS.US,5,20250905,184000,1.43,1.43,1.43,1.43,100,0
ORBS.US,5,20250905,185000,1.43,1.43,1.43,1.43,100,0
ORBS.US,5,20250905,185500,1.44,1.44,1.44,1.44,100,0
ORBS.US,5,20250905,190500,1.42,1.42,1.42,1.42,300,0
ORBS.US,5,20250905,191000,1.44,1.44,1.44,1.44,100,0
ORBS.US,5,20250905,192500,1.44,1.44,1.44,1.44,100,0
ORBS.US,5,20250905,194000,1.44,1.44,1.44,1.44,100,0
ORBS.US,5,20250905,201000,1.435,1.45,1.435,1.45,200,0
ORBS.US,5,20250905,203000,1.45,1.45,1.45,1.45,100,0
ORBS.US,5,20250905,204500,1.45,1.45,1.45,1.45,100,0
ORBS.US,5,20250905,210000,1.45,1.45,1.45,1.45,100,0
ORBS.US,5,20250905,210500,1.435,1.435,1.435,1.435,1000,0
ORBS.US,5,20250905,211500,1.45,1.45,1.45,1.45,100,0
ORBS.US,5,20250905,212000,1.4418,1.45,1.4418,1.45,400,0
ORBS.US,5,20250905,212500,1.46,1.46,1.46,1.46,1362,0
ORBS.US,5,20250905,213000,1.455,1.455,1.455,1.455,100,0
ORBS.US,5,20250905,214000,1.47,1.47,1.47,1.47,100,0
ORBS.US,5,20250905,215000,1.47,1.47,1.45,1.45,200,0
ORBS.US,5,20250905,215500,1.47,1.47,1.45,1.45,431,0
ORBS.US,5,20250908,153000,18.86,22.36,18.46,22.36,878355,0
ORBS.US,5,20250908,153500,21.68,22.4,17.34,17.34,692416,0
ORBS.US,5,20250908,154000,17,20.86,15.52,20.86,2833962,0
ORBS.US,5,20250908,155500,25,29.7,22.9,28.13,1343111,0
ORBS.US,5,20250908,160000,28.134,34,26.18,33.59,3340507,0
ORBS.US,5,20250908,160500,33.56,38.49,33.42,38.49,1043911,0
ORBS.US,5,20250908,161000,40,57.1,39,39.28,2552930,0
ORBS.US,5,20250908,161500,38.97,44.39,38.17,42.7582,314146,0
ORBS.US,5,20250908,162000,42.452,47.47,36.32,41.24,1776086,0
ORBS.US,5,20250908,162500,41.3699,46.7,38.5,43.8294,1410789,0
ORBS.US,5,20250908,163000,43.35,43.75,33.94,41.44,1535237,0
ORBS.US,5,20250908,163500,40.815,44.5,38.95,43.7899,922954,0
ORBS.US,5,20250908,164000,43.365,45,40.9,43.4128,728728,0
ORBS.US,5,20250908,164500,43,43.6279,40.032,41.608,570275,0
ORBS.US,5,20250908,165000,41.59,41.96,35,38.4,943944,0
ORBS.US,5,20250908,165500,38.31,41.85,36.574,41.3,716324,0
ORBS.US,5,20250908,170000,41.385,45,41.2401,43.555,1035764,0
ORBS.US,5,20250908,170500,43.46,43.9,35.8158,39.56,778675,0
ORBS.US,5,20250908,171000,39.66,41.86,38.5,40.0661,638685,0
ORBS.US,5,20250908,171500,39.9969,40.69,37.5,39.01,441409,0
ORBS.US,5,20250908,172000,39.205,39.4,36.0379,36.6,555975,0
ORBS.US,5,20250908,172500,36.69,38.55,35.5,36.99,441374,0
ORBS.US,5,20250908,173000,37.16,39,34,37.7265,906659,0
ORBS.US,5,20250908,173500,37.6201,39,35.51,38.18,537217,0
ORBS.US,5,20250908,174000,38.18,41.21,36.8,38.36,846207,0
ORBS.US,5,20250908,174500,38.2,39.85,37.45,39.495,414012,0
ORBS.US,5,20250908,175000,39.52,45,39.14,45,1124706,0
ORBS.US,5,20250908,175500,44.9625,46.9799,42.25,45.05,1117967,0
ORBS.US,5,20250908,180000,45.13,55.42,45.13,55.42,1098350,0
ORBS.US,5,20250908,180500,58.19,61.85,47.56,51.39,1150308,0
ORBS.US,5,20250908,181000,51.45,55.95,51.0492,53.52,1010143,0
ORBS.US,5,20250908,181500,53.5973,58.74,53.5,57.9596,1016236,0
ORBS.US,5,20250908,182000,57.96,71.27,57.34,67.84,1826036,0
ORBS.US,5,20250908,182500,68.3099,78.95,66.86,77.6723,1357931,0
ORBS.US,5,20250908,183000,77.3634,83.12,75,76.9976,1549449,0
ORBS.US,5,20250908,183500,77.05,80.48,62.51,68.51,1305719,0
ORBS.US,5,20250908,184000,68.76,78,65.36,74.2976,981883,0
ORBS.US,5,20250908,184500,74.2701,75.5,68.3,70.0001,476605,0
ORBS.US,5,20250908,185000,70.03,74,69.5,70.81,609861,0
ORBS.US,5,20250908,185500,70.81,71.44,64,64.15,626164,0
ORBS.US,5,20250908,190000,64.24,68.4815,62,65.1278,568720,0
ORBS.US,5,20250908,190500,65.09,66.25,55.34,59.3,857506,0
ORBS.US,5,20250908,191000,59.15,67.7494,57.1501,63.9736,741126,0
ORBS.US,5,20250908,191500,64.03,67,60.7,62.945,504249,0
ORBS.US,5,20250908,192000,63.04,64.4705,61.07,61.645,355437,0
ORBS.US,5,20250908,192500,61.7,67.5,61.47,66.6,557776,0
ORBS.US,5,20250908,193000,66.61,67.17,61.69,61.6977,356777,0
ORBS.US,5,20250908,193500,61.845,65.5651,61.6,63.3,381364,0
ORBS.US,5,20250908,194000,63.25,64.8299,62,62.51,273139,0
ORBS.US,5,20250908,194500,62.6,63.5,57,57.31,413372,0
ORBS.US,5,20250908,195000,57.4799,61.79,57.13,60.975,410195,0
ORBS.US,5,20250908,195500,60.7643,64.76,60.11,63.019,524878,0
ORBS.US,5,20250908,200000,63.2145,63.4399,58.6001,60.22,287192,0
ORBS.US,5,20250908,200500,60.2108,60.77,57.5,58.384,365238,0
ORBS.US,5,20250908,201000,58.4,61.07,55,60.17,509868,0
ORBS.US,5,20250908,201500,60.04,61.94,57.24,57.664,304776,0
ORBS.US,5,20250908,202000,57.68,59.44,56,56.745,252479,0
ORBS.US,5,20250908,202500,57,60.9,56.4999,59.4179,384470,0
ORBS.US,5,20250908,203000,59.29,64.55,58.81,62.71,448225,0
ORBS.US,5,20250908,203500,62.82,67.1,61.16,61.725,530363,0
ORBS.US,5,20250908,204000,62.075,65.59,61.5,64.375,367482,0
ORBS.US,5,20250908,204500,64.38,65,60.62,62.45,231071,0
ORBS.US,5,20250908,205000,62.025,64,61.5,62.906,202354,0
ORBS.US,5,20250908,205500,62.98,69.6,62.6,68.98,550036,0
ORBS.US,5,20250908,210000,68.9899,71.72,57.5,60.71,703232,0
ORBS.US,5,20250908,210500,60.8194,63,58.55,60.9926,299096,0
ORBS.US,5,20250908,211000,61.07,61.65,59.25,59.87,219420,0
ORBS.US,5,20250908,211500,59.91,61,56.6,57.84,288564,0
ORBS.US,5,20250908,212000,57.8,58.55,48,51.75,579421,0
ORBS.US,5,20250908,212500,52.01,54.7,51,51.0922,381240,0
ORBS.US,5,20250908,213000,51.0509,52.4,49.5,49.68,343683,0
ORBS.US,5,20250908,213500,49.58,54,49.58,51.03,377645,0
ORBS.US,5,20250908,214000,51.0299,51.0299,46.5,48.855,480191,0
ORBS.US,5,20250908,214500,48.855,49.3,46,47.5,333830,0
ORBS.US,5,20250908,215000,47.5552,51.73,45.64,46.2866,467459,0
ORBS.US,5,20250908,215500,46.265,49.9,45,45.08,367896,0
ORBS.US,5,20250909,153000,46.175,49.47,42.65,42.65,860552,0
ORBS.US,5,20250909,153500,41.65,42.59,39.98,40.4201,301236,0
ORBS.US,5,20250909,154000,40.575,42.42,39.15,41.2,750847,0
ORBS.US,5,20250909,154500,41.2,41.88,38.8,39.3361,272586,0
ORBS.US,5,20250909,155000,39.36,42,38.54,39,326841,0
ORBS.US,5,20250909,155500,39,41.99,38.46,41.945,252015,0
ORBS.US,5,20250909,160000,42,42.5,40.11,40.58,288847,0
ORBS.US,5,20250909,160500,40.8506,41.1753,38.72,40.7,252776,0
ORBS.US,5,20250909,161000,40.46,40.7,37.73,39.1364,381640,0
ORBS.US,5,20250909,161500,38.6101,43.03,38.6101,43.03,320486,0
ORBS.US,5,20250909,162000,43.04,43.25,41.22,41.8275,160019,0
ORBS.US,5,20250909,162500,41.84,43,41.34,41.838,242392,0
ORBS.US,5,20250909,163000,41.85,42.3498,41.05,41.8,161299,0
ORBS.US,5,20250909,163500,41.816,41.95,39.57,40.2153,169830,0
ORBS.US,5,20250909,164000,40.2674,40.2674,38.61,39.3891,224545,0
ORBS.US,5,20250909,164500,39.3126,39.99,37.4735,38.97,296338,0
ORBS.US,5,20250909,165000,38.96,40,38.48,39.2,153737,0
ORBS.US,5,20250909,165500,39.28,39.62,38.02,38.84,114204,0
ORBS.US,5,20250909,170000,38.75,39,37,37.005,190197,0
ORBS.US,5,20250909,170500,37.005,37.85,36.05,36.59,270612,0
ORBS.US,5,20250909,171000,36.455,36.7997,35.51,36.25,265929,0
ORBS.US,5,20250909,171500,36.2065,37.38,35.5301,37.0315,140606,0
ORBS.US,5,20250909,172000,37.0891,37.7048,36.55,37.1472,123369,0
ORBS.US,5,20250909,172500,37.1408,38.83,37.0001,37.2,179645,0
ORBS.US,5,20250909,173000,37.2447,37.34,36.71,37.0538,114363,0
ORBS.US,5,20250909,173500,37.0501,37.2,36,36.4601,139307,0
ORBS.US,5,20250909,174000,36.59,36.9899,35.6,36.538,119429,0
ORBS.US,5,20250909,174500,36.4,36.82,36.0764,36.0764,60503,0
ORBS.US,5,20250909,175000,36.08,37.1999,36.0437,36.65,74563,0
ORBS.US,5,20250909,175500,36.7151,36.95,36.2,36.3222,35316,0
ORBS.US,5,20250909,180000,36.34,36.48,35.26,36.25,108734,0
ORBS.US,5,20250909,180500,36.24,36.41,35.5,35.7128,81221,0
ORBS.US,5,20250909,181000,35.8,36.23,34.73,34.8535,139778,0
ORBS.US,5,20250909,181500,34.8501,34.895,33.8001,34.283,248222,0
ORBS.US,5,20250909,182000,34.229,34.3699,33.18,33.445,148097,0
ORBS.US,5,20250909,182500,33.425,33.7975,32.88,33.325,148329,0
ORBS.US,5,20250909,183000,33.29,34.6,33.2554,34.1522,106858,0
ORBS.US,5,20250909,183500,34.1,34.1499,33.01,33.255,42769,0
ORBS.US,5,20250909,184000,33.2,33.5,32.53,33.245,107019,0
ORBS.US,5,20250909,184500,33.2746,33.4155,33,33.0824,48016,0
ORBS.US,5,20250909,185000,33.16,35.7964,32.91,35.68,198309,0
ORBS.US,5,20250909,185500,35.8,35.8,34.5001,35.37,103959,0
ORBS.US,5,20250909,190000,35.235,36.5,35.12,36.4701,145246,0
ORBS.US,5,20250909,190500,36.5,37.4565,35.5001,37.3186,143218,0
ORBS.US,5,20250909,191000,37.27,37.9899,37,37.336,104433,0
ORBS.US,5,20250909,191500,37.161,37.85,36.1201,36.1445,159014,0
ORBS.US,5,20250909,192000,36.45,36.69,35.6,36.265,65266,0
ORBS.US,5,20250909,192500,36.3437,37.2,36,36.9642,30689,0
ORBS.US,5,20250909,193000,37.1795,37.83,36.8,37.6,86502,0
ORBS.US,5,20250909,193500,37.6196,38.25,36.5201,37.0001,222851,0
ORBS.US,5,20250909,194000,36.91,37.168,36.01,36.18,49178,0
ORBS.US,5,20250909,194500,36.2716,36.89,36.2,36.405,29767,0
ORBS.US,5,20250909,195000,36.384,38,36.384,37.295,107979,0
ORBS.US,5,20250909,195500,37.38,37.89,37,37.09,60350,0
ORBS.US,5,20250909,200000,37.208,37.208,36.55,36.8,19950,0
ORBS.US,5,20250909,200500,36.9999,37.49,36.6966,37.378,39350,0
ORBS.US,5,20250909,201000,37.29,37.4399,36.8,37.02,18037,0
ORBS.US,5,20250909,201500,37.0186,37.3665,36.8,37.2999,26952,0
ORBS.US,5,20250909,202000,37.16,37.2918,36.8,36.9999,21655,0
ORBS.US,5,20250909,202500,36.8493,36.9499,36.2001,36.44,39006,0
ORBS.US,5,20250909,203000,36.4401,36.465,36,36.4588,32770,0
ORBS.US,5,20250909,203500,36.45,36.45,36.0001,36.0141,23838,0
ORBS.US,5,20250909,204000,36.105,38.44,36.0333,38.37,187251,0
ORBS.US,5,20250909,204500,38.365,38.41,37.06,38.3265,90108,0
ORBS.US,5,20250909,205000,38.275,38.56,37.85,37.86,125591,0
ORBS.US,5,20250909,205500,37.855,38.9,37.5022,38.86,114817,0
ORBS.US,5,20250909,210000,38.87,39.8,38.03,39.7851,214304,0
ORBS.US,5,20250909,210500,39.776,40.41,38.51,39.78,186816,0
ORBS.US,5,20250909,211000,39.77,42.5,39.5,42.16,299567,0
ORBS.US,5,20250909,211500,42.2648,42.5,40.32,40.49,283307,0
ORBS.US,5,20250909,212000,40.49,40.57,38.4501,39.1285,224277,0
ORBS.US,5,20250909,212500,39.117,40.9,39.117,40.2,214488,0
ORBS.US,5,20250909,213000,40.2,42,40.0305,41.8954,174176,0
ORBS.US,5,20250909,213500,41.7,41.8341,40.3601,41.1,151798,0
ORBS.US,5,20250909,214000,41.3252,41.7,41.1001,41.2969,102693,0
ORBS.US,5,20250909,214500,41.305,41.3292,40.14,40.18,76313,0
ORBS.US,5,20250909,215000,40.1401,40.955,39.9,40.175,98616,0
ORBS.US,5,20250909,215500,40.1816,40.2962,39.86,40.17,126769,0
ORBS.US,5,20250910,153000,37.71,38.94,33.87,35.2,249118,0
ORBS.US,5,20250910,153500,35.174,35.83,34,34,146852,0
ORBS.US,5,20250910,154000,33.87,34,31.56,33.2501,260279,0
ORBS.US,5,20250910,154500,33.2772,35.33,33.2556,34.585,184958,0
ORBS.US,5,20250910,155000,34.585,34.77,33.8,34.31,87470,0
ORBS.US,5,20250910,155500,34.1675,34.31,31.6,32.2,192124,0
ORBS.US,5,20250910,160000,32.2,32.3939,30.3,31.51,237344,0
ORBS.US,5,20250910,160500,31.5,33.63,31.35,33.165,128858,0
ORBS.US,5,20250910,161000,33.165,33.23,32.3001,32.6976,53479,0
ORBS.US,5,20250910,161500,32.72,33,32.1,33,65714,0
ORBS.US,5,20250910,162000,32.84,34,32.84,33.9999,104893,0
ORBS.US,5,20250910,162500,34,34.85,33.8723,34.4942,80144,0
ORBS.US,5,20250910,163000,34.37,34.4999,33.67,34.05,89255,0
ORBS.US,5,20250910,163500,34.05,35.28,33.96,35.0125,74952,0
ORBS.US,5,20250910,164000,34.7764,35.22,34.5,34.6875,45419,0
ORBS.US,5,20250910,164500,34.8113,34.98,34.5,34.74,36880,0
ORBS.US,5,20250910,165000,34.675,35.2,34.5,34.7,48792,0
ORBS.US,5,20250910,165500,34.71,35.55,34.71,35.3956,113970,0
ORBS.US,5,20250910,170000,35.2782,35.3839,34.5,34.5169,28968,0
ORBS.US,5,20250910,170500,34.6134,35.025,32.01,32.8479,78738,0
ORBS.US,5,20250910,171000,32.99,34.17,32,32.8,64394,0
ORBS.US,5,20250910,171500,32.735,33,32.24,32.3,67218,0
ORBS.US,5,20250910,172000,32.309,32.31,31.89,32.193,54037,0
ORBS.US,5,20250910,172500,32.15,32.5,32.0001,32.218,34660,0
ORBS.US,5,20250910,173000,32.185,32.4,31.8,32.34,19245,0
ORBS.US,5,20250910,173500,32.31,32.9999,32.302,32.82,49620,0
ORBS.US,5,20250910,174000,32.82,32.85,32.5,32.595,17912,0
ORBS.US,5,20250910,174500,32.5516,32.5516,31.795,31.9099,32469,0
ORBS.US,5,20250910,175000,31.8559,32.28,31.8501,32.05,24812,0
ORBS.US,5,20250910,175500,31.91,32.1614,31.9,32,19370,0
ORBS.US,5,20250910,180000,32.11,32.11,31.7,31.725,17205,0
ORBS.US,5,20250910,180500,31.7,31.7,31,31.2112,28421,0
ORBS.US,5,20250910,181000,31.382,31.43,30.7119,30.7999,50869,0
ORBS.US,5,20250910,181500,30.75,31,30.7,30.88,32772,0
ORBS.US,5,20250910,182000,30.81,30.98,30.5,30.51,44736,0
ORBS.US,5,20250910,182500,30.51,30.75,29.75,29.8378,108049,0
ORBS.US,5,20250910,183000,29.92,30.01,29.35,29.421919,115726,0
ORBS.US,5,20250910,183500,29.4099,29.41,29.25,29.3299,73309,0
ORBS.US,5,20250910,184000,29.28,29.38,29.11,29.136,72917,0
ORBS.US,5,20250910,184500,29.13,30,29.11,29.7902,72517,0
ORBS.US,5,20250910,185000,29.7,29.9,28.11,28.13,120213,0
ORBS.US,5,20250910,185500,28.15,28.8,27.65,28,171421,0
ORBS.US,5,20250910,190000,28.2,28.2,27.61,27.7101,78337,0
ORBS.US,5,20250910,190500,27.82,27.95,27.61,27.64,75130,0
ORBS.US,5,20250910,191000,27.6215,28.4,27.61,27.81,39751,0
ORBS.US,5,20250910,191500,27.82,27.82,27.6,27.605,26218,0
ORBS.US,5,20250910,192000,27.6,27.75,27,27.75,104367,0
ORBS.US,5,20250910,192500,27.69,28.74,27.68,28.17,44913,0
ORBS.US,5,20250910,193000,28.21,28.7,28.21,28.6897,26411,0
ORBS.US,5,20250910,193500,28.6114,28.898,28.4539,28.6,30509,0
ORBS.US,5,20250910,194000,28.65,28.7701,28.5144,28.655,6007,0
ORBS.US,5,20250910,194500,28.65,29.09,28.32,29.09,22228,0
ORBS.US,5,20250910,195000,29.1,29.17,28.38,28.86,28864,0
ORBS.US,5,20250910,195500,28.88,28.98,28.45,28.5,15989,0
ORBS.US,5,20250910,200000,28.71,28.739,28.2,28.28,16916,0
ORBS.US,5,20250910,200500,28.3002,28.7244,28.3002,28.42,11157,0
ORBS.US,5,20250910,201000,28.41,28.72,28.15,28.339,11359,0
ORBS.US,5,20250910,201500,28.2,28.2,27.5918,28.15,34210,0
ORBS.US,5,20250910,202000,27.9613,28.155,27.96,28.09,19756,0
ORBS.US,5,20250910,202500,28.098,28.098,27.5,27.7594,23076,0
ORBS.US,5,20250910,203000,27.7,27.98,27.5001,27.83,15864,0
ORBS.US,5,20250910,203500,27.84,28,27.7287,27.945,17221,0
ORBS.US,5,20250910,204000,27.9899,28.4601,27.89,28.2399,20061,0
ORBS.US,5,20250910,204500,28.4263,28.47,27.9901,28.27,20342,0
ORBS.US,5,20250910,205000,28.2499,28.4711,27.74,28.01,16519,0
ORBS.US,5,20250910,205500,27.99,28.06,27.7501,28.06,18759,0
ORBS.US,5,20250910,210000,28.015,28.3,28.015,28.21,6204,0
ORBS.US,5,20250910,210500,28.22,28.22,27.67,27.945,23280,0
ORBS.US,5,20250910,211000,27.95,28.22,27.7401,27.915,14623,0
ORBS.US,5,20250910,211500,27.96,27.99,27.67,27.67,12598,0
ORBS.US,5,20250910,212000,27.6701,27.795,27.5,27.5953,15457,0
ORBS.US,5,20250910,212500,27.55,27.5999,26.8,27.0209,72149,0
ORBS.US,5,20250910,213000,26.9,26.91,25.65,25.6969,107567,0
ORBS.US,5,20250910,213500,25.855,26,25.5,25.61,83342,0
ORBS.US,5,20250910,214000,25.6214,25.67,24.8,25,82701,0
ORBS.US,5,20250910,214500,24.99,25.0282,24.65,24.8,120428,0
ORBS.US,5,20250910,215000,24.8001,25.35,24.5,24.9,88490,0
ORBS.US,5,20250910,215500,24.85,24.9,23.955,24.11,164300,0
ORBS.US,5,20250911,153000,19.5,19.5,18.36,18.55,138026,0
ORBS.US,5,20250911,153500,18.54,19,18,18.56,158345,0
