<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20250902,190500,13.125,13.15,13.125,13.13,4739,0
SNCY.US,5,20250902,191000,13.1477,13.1699,13.1477,13.1699,1387,0
SNCY.US,5,20250902,191500,13.15,13.17,13.14,13.17,4567,0
SNCY.US,5,20250902,192000,13.155,13.16,13.145,13.16,1054,0
SNCY.US,5,20250902,192500,13.165,13.17,13.155,13.17,2572,0
SNCY.US,5,20250902,193000,13.17,13.18,13.17,13.18,741,0
SNCY.US,5,20250902,193500,13.18,13.21,13.18,13.21,4595,0
SNCY.US,5,20250902,194000,13.22,13.22,13.185,13.2,2819,0
SNCY.US,5,20250902,194500,13.19,13.21,13.175,13.2,2839,0
SNCY.US,5,20250902,195000,13.21,13.22,13.2,13.2,1249,0
SNCY.US,5,20250902,195500,13.2,13.2,13.2,13.2,1054,0
SNCY.US,5,20250902,200000,13.21,13.22,13.2,13.21,9861,0
SNCY.US,5,20250902,200500,13.21,13.22,13.2,13.2,1620,0
SNCY.US,5,20250902,201000,13.2,13.2,13.18,13.18,1666,0
SNCY.US,5,20250902,201500,13.18,13.2,13.18,13.2,2298,0
SNCY.US,5,20250902,202000,13.19,13.199,13.18,13.18,3202,0
SNCY.US,5,20250902,202500,13.19,13.2,13.18,13.195,1762,0
SNCY.US,5,20250902,203000,13.2,13.205,13.16,13.17,9643,0
SNCY.US,5,20250902,203500,13.17,13.179,13.16,13.175,9639,0
SNCY.US,5,20250902,204000,13.175,13.175,13.1623,13.1623,4845,0
SNCY.US,5,20250902,204500,13.165,13.2,13.13,13.2,33150,0
SNCY.US,5,20250902,205000,13.209,13.24,13.2,13.22,2337,0
SNCY.US,5,20250902,205500,13.24,13.25,13.21,13.23,3694,0
SNCY.US,5,20250902,210000,13.24,13.27,13.24,13.26,3905,0
SNCY.US,5,20250902,210500,13.265,13.29,13.265,13.28,4385,0
SNCY.US,5,20250902,211000,13.28,13.28,13.265,13.27,3706,0
SNCY.US,5,20250902,211500,13.28,13.31,13.28,13.3,5273,0
SNCY.US,5,20250902,212000,13.3,13.3,13.26,13.26,6156,0
SNCY.US,5,20250902,212500,13.27,13.29,13.26,13.26,8203,0
SNCY.US,5,20250902,213000,13.27,13.27,13.215,13.22,7935,0
SNCY.US,5,20250902,213500,13.215,13.245,13.21,13.21,5265,0
SNCY.US,5,20250902,214000,13.22,13.24,13.21,13.24,5980,0
SNCY.US,5,20250902,214500,13.235,13.25,13.211,13.235,11218,0
SNCY.US,5,20250902,215000,13.24,13.33,13.24,13.325,23524,0
SNCY.US,5,20250902,215500,13.33,13.39,13.33,13.38,190493,0
SNCY.US,5,20250903,153000,13.4,13.53,13.38,13.52,7730,0
SNCY.US,5,20250903,153500,13.5736,13.735,13.545,13.67,10650,0
SNCY.US,5,20250903,154000,13.71,13.845,13.71,13.845,4722,0
SNCY.US,5,20250903,154500,13.83,13.88,13.72,13.74,59768,0
SNCY.US,5,20250903,155000,13.71,13.74,13.64,13.67,1579,0
SNCY.US,5,20250903,155500,13.63,13.69,13.63,13.68,2235,0
SNCY.US,5,20250903,160000,13.67,13.7,13.571,13.58,2300,0
SNCY.US,5,20250903,160500,13.56,13.56,13.46,13.46,1000,0
SNCY.US,5,20250903,161000,13.44,13.46,13.4,13.4,2547,0
SNCY.US,5,20250903,161500,13.37,13.4,13.37,13.39,1884,0
SNCY.US,5,20250903,162000,13.4051,13.45,13.4051,13.43,3700,0
SNCY.US,5,20250903,162500,13.46,13.5299,13.46,13.485,2306,0
SNCY.US,5,20250903,163000,13.47,13.55,13.465,13.52,5263,0
SNCY.US,5,20250903,163500,13.49,13.49,13.44,13.44,1663,0
SNCY.US,5,20250903,164000,13.45,13.45,13.45,13.45,100,0
SNCY.US,5,20250903,164500,13.41,13.41,13.38,13.38,912,0
SNCY.US,5,20250903,165000,13.36,13.36,13.36,13.36,100,0
SNCY.US,5,20250903,165500,13.3542,13.38,13.3542,13.36,3331,0
SNCY.US,5,20250903,170000,13.36,13.37,13.36,13.37,1100,0
SNCY.US,5,20250903,170500,13.36,13.36,13.31,13.36,4160,0
SNCY.US,5,20250903,171000,13.34,13.41,13.34,13.39,9430,0
SNCY.US,5,20250903,171500,13.33,13.34,13.305,13.34,4100,0
SNCY.US,5,20250903,172000,13.31,13.36,13.31,13.36,1100,0
SNCY.US,5,20250903,172500,13.34,13.34,13.3,13.3175,4585,0
SNCY.US,5,20250903,173000,13.29,13.31,13.27,13.31,2425,0
SNCY.US,5,20250903,174000,13.26,13.29,13.25,13.27,3414,0
SNCY.US,5,20250903,174500,13.29,13.3,13.29,13.29,1100,0
SNCY.US,5,20250903,175000,13.27,13.27,13.24,13.255,3496,0
SNCY.US,5,20250903,175500,13.26,13.27,13.25,13.27,800,0
SNCY.US,5,20250903,180000,13.27,13.27,13.22,13.235,14993,0
SNCY.US,5,20250903,180500,13.235,13.29,13.235,13.27,3766,0
SNCY.US,5,20250903,181000,13.24,13.24,13.24,13.24,200,0
SNCY.US,5,20250903,181500,13.24,13.27,13.22,13.27,1500,0
SNCY.US,5,20250903,182000,13.27,13.28,13.27,13.27,2800,0
SNCY.US,5,20250903,182500,13.27,13.28,13.2436,13.25,2140,0
SNCY.US,5,20250903,183000,13.245,13.26,13.245,13.26,1050,0
SNCY.US,5,20250903,183500,13.26,13.28,13.2519,13.27,2231,0
SNCY.US,5,20250903,184000,13.26,13.28,13.26,13.28,873,0
SNCY.US,5,20250903,184500,13.28,13.2838,13.26,13.2838,1204,0
SNCY.US,5,20250903,185000,13.275,13.3,13.27,13.28,2200,0
SNCY.US,5,20250903,185500,13.28,13.29,13.28,13.28,1683,0
SNCY.US,5,20250903,190000,13.285,13.285,13.27,13.27,600,0
SNCY.US,5,20250903,190500,13.27,13.31,13.27,13.31,3543,0
SNCY.US,5,20250903,191000,13.31,13.35,13.31,13.35,1694,0
SNCY.US,5,20250903,191500,13.32,13.33,13.31,13.31,750,0
SNCY.US,5,20250903,192000,13.3,13.305,13.29,13.305,2632,0
SNCY.US,5,20250903,192500,13.3,13.33,13.3,13.325,2112,0
SNCY.US,5,20250903,193000,13.325,13.34,13.32,13.32,1000,0
SNCY.US,5,20250903,193500,13.32,13.4,13.32,13.3947,2436,0
SNCY.US,5,20250903,194000,13.36,13.36,13.34,13.36,2305,0
SNCY.US,5,20250903,194500,13.34,13.38,13.325,13.38,2353,0
SNCY.US,5,20250903,195000,13.38,13.38,13.335,13.335,2902,0
SNCY.US,5,20250903,195500,13.32,13.34,13.315,13.325,1220,0
SNCY.US,5,20250903,200000,13.34,13.345,13.32,13.32,2000,0
SNCY.US,5,20250903,200500,13.31,13.315,13.28,13.31,2900,0
SNCY.US,5,20250903,201000,13.31,13.33,13.285,13.325,8291,0
SNCY.US,5,20250903,201500,13.32,13.33,13.32,13.325,2234,0
SNCY.US,5,20250903,202000,13.325,13.34,13.325,13.325,600,0
SNCY.US,5,20250903,202500,13.325,13.35,13.325,13.35,6656,0
SNCY.US,5,20250903,203000,13.34,13.35,13.34,13.34,300,0
SNCY.US,5,20250903,203500,13.35,13.37,13.34,13.34,9957,0
SNCY.US,5,20250903,204000,13.335,13.41,13.335,13.41,3827,0
SNCY.US,5,20250903,204500,13.395,13.41,13.395,13.4,1100,0
SNCY.US,5,20250903,205000,13.4,13.4,13.38,13.385,6684,0
SNCY.US,5,20250903,205500,13.385,13.385,13.385,13.385,600,0
SNCY.US,5,20250903,210000,13.385,13.39,13.375,13.39,2290,0
SNCY.US,5,20250903,210500,13.38,13.39,13.37,13.37,3594,0
SNCY.US,5,20250903,211000,13.37,13.405,13.35,13.375,34861,0
SNCY.US,5,20250903,211500,13.375,13.39,13.375,13.39,6781,0
SNCY.US,5,20250903,212000,13.39,13.42,13.39,13.41,7142,0
SNCY.US,5,20250903,212500,13.4,13.42,13.4,13.41,3214,0
SNCY.US,5,20250903,213000,13.41,13.45,13.41,13.45,1688,0
SNCY.US,5,20250903,213500,13.44,13.46,13.44,13.44,2200,0
SNCY.US,5,20250903,214000,13.445,13.47,13.44,13.47,6527,0
SNCY.US,5,20250903,214500,13.47,13.495,13.465,13.49,8014,0
SNCY.US,5,20250903,215000,13.5,13.505,13.46,13.485,16922,0
SNCY.US,5,20250903,215500,13.48,13.51,13.455,13.51,70277,0
SNCY.US,5,20250904,153000,13.51,13.515,13.2857,13.2857,6761,0
SNCY.US,5,20250904,153500,13.5633,13.5633,13.475,13.48,1449,0
SNCY.US,5,20250904,154000,13.57,13.62,13.51,13.55,3250,0
SNCY.US,5,20250904,154500,13.57,13.59,13.525,13.53,6071,0
SNCY.US,5,20250904,155000,13.52,13.52,13.39,13.42,1387,0
SNCY.US,5,20250904,155500,13.41,13.5,13.39,13.5,3539,0
SNCY.US,5,20250904,160000,13.51,13.51,13.43,13.43,848,0
SNCY.US,5,20250904,160500,13.38,13.41,13.3,13.305,1425,0
SNCY.US,5,20250904,161000,13.295,13.3025,13.265,13.265,939,0
SNCY.US,5,20250904,161500,13.2744,13.29,13.2332,13.2332,2152,0
SNCY.US,5,20250904,162000,13.26,13.26,13.21,13.26,2526,0
SNCY.US,5,20250904,162500,13.27,13.34,13.265,13.33,2721,0
SNCY.US,5,20250904,163000,13.34,13.34,13.28,13.33,3694,0
SNCY.US,5,20250904,163500,13.33,13.33,13.28,13.315,3575,0
SNCY.US,5,20250904,164000,13.31,13.33,13.285,13.285,2690,0
SNCY.US,5,20250904,164500,13.3,13.3,13.26,13.28,5410,0
SNCY.US,5,20250904,165000,13.28,13.32,13.26,13.32,3797,0
SNCY.US,5,20250904,165500,13.315,13.315,13.29,13.29,2300,0
SNCY.US,5,20250904,170000,13.29,13.29,13.25,13.25,3758,0
SNCY.US,5,20250904,170500,13.23,13.26,13.23,13.26,4903,0
SNCY.US,5,20250904,171000,13.26,13.315,13.26,13.31,7234,0
SNCY.US,5,20250904,171500,13.3,13.31,13.27,13.28,5247,0
SNCY.US,5,20250904,172000,13.28,13.33,13.24,13.32,12067,0
SNCY.US,5,20250904,172500,13.34,13.39,13.325,13.38,24081,0
SNCY.US,5,20250904,173000,13.38,13.38,13.35,13.375,8197,0
SNCY.US,5,20250904,173500,13.37,13.525,13.365,13.45,8579,0
SNCY.US,5,20250904,174000,13.45,13.45,13.39,13.39,3996,0
SNCY.US,5,20250904,174500,13.395,13.395,13.365,13.37,4281,0
SNCY.US,5,20250904,175000,13.365,13.365,13.31,13.325,2910,0
SNCY.US,5,20250904,175500,13.325,13.36,13.31,13.335,4943,0
SNCY.US,5,20250904,180000,13.335,13.335,13.3,13.32,2756,0
SNCY.US,5,20250904,180500,13.29,13.29,13.27,13.29,3833,0
SNCY.US,5,20250904,181000,13.28,13.28,13.26,13.26,3650,0
SNCY.US,5,20250904,181500,13.25,13.255,13.24,13.255,4484,0
SNCY.US,5,20250904,182000,13.25,13.26,13.25,13.26,2040,0
SNCY.US,5,20250904,182500,13.25,13.26,13.24,13.25,2142,0
SNCY.US,5,20250904,183000,13.25,13.25,13.24,13.24,1620,0
SNCY.US,5,20250904,183500,13.23,13.28,13.23,13.28,4507,0
SNCY.US,5,20250904,184000,13.28,13.34,13.27,13.325,12316,0
SNCY.US,5,20250904,184500,13.325,13.34,13.32,13.34,5035,0
SNCY.US,5,20250904,185000,13.34,13.34,13.31,13.32,1420,0
SNCY.US,5,20250904,185500,13.32,13.335,13.32,13.33,3678,0
SNCY.US,5,20250904,190000,13.335,13.35,13.335,13.35,7870,0
SNCY.US,5,20250904,190500,13.35,13.36,13.32,13.33,10886,0
SNCY.US,5,20250904,191000,13.33,13.33,13.22,13.22,16306,0
SNCY.US,5,20250904,191500,13.23,13.23,13.185,13.19,10196,0
SNCY.US,5,20250904,192000,13.19,13.19,13.165,13.17,4899,0
SNCY.US,5,20250904,192500,13.17,13.17,13.14,13.16,3261,0
SNCY.US,5,20250904,193000,13.17,13.17,13.16,13.16,4482,0
SNCY.US,5,20250904,193500,13.155,13.17,13.14,13.16,6649,0
SNCY.US,5,20250904,194000,13.15,13.15,13.08,13.09,8322,0
SNCY.US,5,20250904,194500,13.08,13.1,13.08,13.08,7188,0
SNCY.US,5,20250904,195000,13.06,13.095,13.06,13.095,3447,0
SNCY.US,5,20250904,195500,13.08,13.08,13.06,13.06,8927,0
SNCY.US,5,20250904,200000,13.05,13.07,12.94,12.94,15007,0
SNCY.US,5,20250904,200500,12.955,12.99,12.93,12.93,20093,0
SNCY.US,5,20250904,201000,12.93,12.95,12.93,12.95,2337,0
SNCY.US,5,20250904,201500,12.96,12.96,12.9,12.92,9803,0
SNCY.US,5,20250904,202000,12.92,12.93,12.91,12.925,5545,0
SNCY.US,5,20250904,202500,12.925,13.035,12.925,12.995,7552,0
SNCY.US,5,20250904,203000,13,13,12.935,12.935,5127,0
SNCY.US,5,20250904,203500,12.9499,12.9499,12.9,12.925,10292,0
SNCY.US,5,20250904,204000,12.925,12.94,12.9,12.915,6592,0
SNCY.US,5,20250904,204500,12.92,12.95,12.92,12.94,4236,0
SNCY.US,5,20250904,205000,12.94,12.955,12.93,12.9425,9580,0
SNCY.US,5,20250904,205500,12.945,12.97,12.945,12.97,3744,0
SNCY.US,5,20250904,210000,12.975,12.975,12.95,12.97,8806,0
SNCY.US,5,20250904,210500,12.97,13.0378,12.97,13.0378,7635,0
SNCY.US,5,20250904,211000,13.035,13.035,13.02,13.035,5974,0
SNCY.US,5,20250904,211500,13.03,13.035,12.98,12.98,10323,0
SNCY.US,5,20250904,212000,12.98,13.07,12.96,13.065,29653,0
SNCY.US,5,20250904,212500,13.065,13.07,12.995,12.995,11436,0
SNCY.US,5,20250904,213000,12.98,13.03,12.95,12.95,14093,0
SNCY.US,5,20250904,213500,12.95,13.015,12.95,13.01,8706,0
SNCY.US,5,20250904,214000,13.01,13.19,13.01,13.15,21551,0
SNCY.US,5,20250904,214500,13.145,13.145,13.1,13.125,18906,0
SNCY.US,5,20250904,215000,13.13,13.15,13.07,13.09,30468,0
SNCY.US,5,20250904,215500,13.09,13.1,12.94,12.96,238717,0
SNCY.US,5,20250905,153000,12.97,13.03,12.91,12.98,9486,0
SNCY.US,5,20250905,153500,13.06,13.23,13.06,13.23,2670,0
SNCY.US,5,20250905,154000,13.2,13.235,13.15,13.235,4369,0
SNCY.US,5,20250905,154500,13.26,13.3348,13.23,13.3348,8892,0
SNCY.US,5,20250905,155000,13.38,13.385,13.33,13.385,1180,0
SNCY.US,5,20250905,155500,13.34,13.355,13.33,13.34,1357,0
SNCY.US,5,20250905,160000,13.325,13.36,13.3,13.31,5534,0
SNCY.US,5,20250905,160500,13.31,13.36,13.28,13.285,9422,0
SNCY.US,5,20250905,161000,13.24,13.24,13.16,13.16,7999,0
SNCY.US,5,20250905,161500,13.15,13.15,13.01,13.01,11097,0
SNCY.US,5,20250905,162000,13,13.06,13,13,18127,0
SNCY.US,5,20250905,162500,12.97,12.97,12.94,12.96,1742,0
SNCY.US,5,20250905,163000,12.94,12.94,12.92,12.93,1645,0
SNCY.US,5,20250905,163500,12.91,12.91,12.86,12.86,4190,0
SNCY.US,5,20250905,164000,12.86,12.9,12.82,12.84,4160,0
SNCY.US,5,20250905,164500,12.85,12.85,12.82,12.82,4298,0
SNCY.US,5,20250905,165000,12.79,12.95,12.75,12.95,11735,0
SNCY.US,5,20250905,165500,12.965,12.9899,12.88,12.88,10400,0
SNCY.US,5,20250905,170000,12.89,12.92,12.87,12.9,31939,0
SNCY.US,5,20250905,170500,12.91,12.97,12.91,12.95,3123,0
SNCY.US,5,20250905,171000,12.94,13.01,12.94,13.01,4546,0
SNCY.US,5,20250905,171500,13.03,13.03,12.99,12.99,1763,0
SNCY.US,5,20250905,172000,12.96,13.04,12.96,13.02,3635,0
SNCY.US,5,20250905,172500,13.01,13.01,12.995,13,2758,0
SNCY.US,5,20250905,173000,12.98,12.99,12.97,12.99,1500,0
SNCY.US,5,20250905,173500,12.985,13.02,12.985,13.005,2989,0
SNCY.US,5,20250905,174000,13,13.02,13,13.01,3196,0
SNCY.US,5,20250905,174500,13,13.02,12.99,13,4180,0
SNCY.US,5,20250905,175000,13.0008,13.0008,13,13,496,0
SNCY.US,5,20250905,175500,13.01,13.02,12.995,12.995,2945,0
SNCY.US,5,20250905,180000,13,13.01,12.99,13,600,0
SNCY.US,5,20250905,180500,13,13,12.99,12.99,900,0
SNCY.US,5,20250905,181000,13,13.065,12.99,13.04,6555,0
SNCY.US,5,20250905,181500,13.05,13.05,13.05,13.05,500,0
SNCY.US,5,20250905,182000,13.05,13.05,13.01,13.035,5944,0
SNCY.US,5,20250905,182500,13.035,13.08,13.035,13.08,2519,0
SNCY.US,5,20250905,183000,13.08,13.08,13.07,13.08,1964,0
SNCY.US,5,20250905,183500,13.065,13.065,13.04,13.05,1867,0
SNCY.US,5,20250905,184000,13.04,13.1,13.04,13.08,5751,0
SNCY.US,5,20250905,184500,13.09,13.12,13.09,13.12,1328,0
SNCY.US,5,20250905,185000,13.115,13.13,13.115,13.125,1803,0
SNCY.US,5,20250905,185500,13.13,13.16,13.13,13.15,5800,0
SNCY.US,5,20250905,190000,13.14,13.14,13.11,13.11,2000,0
SNCY.US,5,20250905,190500,13.11,13.11,13.09,13.105,1703,0
SNCY.US,5,20250905,191000,13.105,13.11,13.105,13.105,710,0
SNCY.US,5,20250905,191500,13.105,13.105,13.065,13.09,4852,0
SNCY.US,5,20250905,192000,13.09,13.09,13.06,13.06,1900,0
SNCY.US,5,20250905,192500,13.05,13.05,12.98,12.98,3700,0
SNCY.US,5,20250905,193000,12.9701,13.005,12.9701,13,4132,0
SNCY.US,5,20250905,193500,13.01,13.045,13.01,13.018,3934,0
SNCY.US,5,20250905,194000,13.02,13.025,12.97,12.98,3407,0
SNCY.US,5,20250905,194500,12.99,13,12.95,12.95,4269,0
SNCY.US,5,20250905,195000,12.95,12.96,12.93,12.93,4237,0
SNCY.US,5,20250905,195500,12.93,12.93,12.88,12.905,3650,0
SNCY.US,5,20250905,200000,12.905,12.97,12.905,12.97,4197,0
SNCY.US,5,20250905,200500,12.96,12.96,12.95,12.95,6712,0
SNCY.US,5,20250905,201000,12.96,12.99,12.94,12.99,5880,0
SNCY.US,5,20250905,201500,12.99,12.99,12.965,12.965,900,0
SNCY.US,5,20250905,202000,12.96,12.98,12.96,12.97,3369,0
SNCY.US,5,20250905,202500,12.95,12.96,12.935,12.96,3442,0
SNCY.US,5,20250905,203000,12.955,12.99,12.955,12.98,1750,0
SNCY.US,5,20250905,203500,12.97,12.97,12.945,12.96,2700,0
SNCY.US,5,20250905,204000,12.94,12.945,12.935,12.94,3507,0
SNCY.US,5,20250905,204500,12.94,12.96,12.94,12.95,4765,0
