<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20250829,180500,2.82,2.8254,2.82,2.82,14747,0
LIDR.US,5,20250829,181000,2.82,2.82,2.81,2.815,16577,0
LIDR.US,5,20250829,181500,2.82,2.83,2.8109,2.815,11605,0
LIDR.US,5,20250829,182000,2.815,2.815,2.81,2.81,6243,0
LIDR.US,5,20250829,182500,2.815,2.815,2.74,2.75,601274,0
LIDR.US,5,20250829,183000,2.7591,2.77,2.75,2.77,37168,0
LIDR.US,5,20250829,183500,2.77,2.79,2.77,2.78,23676,0
LIDR.US,5,20250829,184000,2.785,2.79,2.78,2.7899,11886,0
LIDR.US,5,20250829,184500,2.78,2.81,2.78,2.8,25453,0
LIDR.US,5,20250829,185000,2.8035,2.8035,2.79,2.795,10254,0
LIDR.US,5,20250829,185500,2.795,2.7999,2.78,2.7801,32426,0
LIDR.US,5,20250829,190000,2.7801,2.7899,2.77,2.7743,13419,0
LIDR.US,5,20250829,190500,2.775,2.7786,2.751,2.751,41167,0
LIDR.US,5,20250829,191000,2.7598,2.76,2.75,2.7511,33631,0
LIDR.US,5,20250829,191500,2.755,2.7599,2.74,2.7408,45031,0
LIDR.US,5,20250829,192000,2.745,2.76,2.742,2.76,74622,0
LIDR.US,5,20250829,192500,2.76,2.78,2.76,2.775,30308,0
LIDR.US,5,20250829,193000,2.775,2.78,2.77,2.775,11191,0
LIDR.US,5,20250829,193500,2.775,2.785,2.765,2.7809,11140,0
LIDR.US,5,20250829,194000,2.789,2.79,2.77,2.78,19738,0
LIDR.US,5,20250829,194500,2.7899,2.795,2.78,2.795,24228,0
LIDR.US,5,20250829,195000,2.799,2.82,2.799,2.8163,13328,0
LIDR.US,5,20250829,195500,2.81,2.81,2.8047,2.805,7264,0
LIDR.US,5,20250829,200000,2.805,2.8099,2.8,2.805,14314,0
LIDR.US,5,20250829,200500,2.8,2.815,2.8,2.8102,17766,0
LIDR.US,5,20250829,201000,2.82,2.82,2.81,2.815,7317,0
LIDR.US,5,20250829,201500,2.8188,2.82,2.81,2.815,3894,0
LIDR.US,5,20250829,202000,2.815,2.82,2.805,2.8128,12784,0
LIDR.US,5,20250829,202500,2.82,2.82,2.8,2.805,6191,0
LIDR.US,5,20250829,203000,2.805,2.815,2.805,2.81,4450,0
LIDR.US,5,20250829,203500,2.815,2.8172,2.81,2.81,10205,0
LIDR.US,5,20250829,204000,2.81,2.815,2.8003,2.815,6495,0
LIDR.US,5,20250829,204500,2.82,2.82,2.81,2.8102,2400,0
LIDR.US,5,20250829,205000,2.815,2.8188,2.8,2.809,16758,0
LIDR.US,5,20250829,205500,2.805,2.805,2.801,2.805,1790,0
LIDR.US,5,20250829,210000,2.805,2.81,2.805,2.805,1537,0
LIDR.US,5,20250829,210500,2.805,2.8099,2.8,2.8088,6390,0
LIDR.US,5,20250829,211000,2.81,2.81,2.805,2.8058,7305,0
LIDR.US,5,20250829,211500,2.805,2.83,2.8,2.83,13140,0
LIDR.US,5,20250829,212000,2.825,2.84,2.82,2.8315,15017,0
LIDR.US,5,20250829,212500,2.835,2.84,2.83,2.835,11379,0
LIDR.US,5,20250829,213000,2.84,2.85,2.82,2.84,33020,0
LIDR.US,5,20250829,213500,2.84,2.85,2.835,2.835,13173,0
LIDR.US,5,20250829,214000,2.8301,2.845,2.8301,2.845,18796,0
LIDR.US,5,20250829,214500,2.845,2.85,2.83,2.835,13344,0
LIDR.US,5,20250829,215000,2.835,2.84,2.8,2.815,62759,0
LIDR.US,5,20250829,215500,2.815,2.83,2.81,2.82,104400,0
LIDR.US,5,20250902,153000,2.71,2.72,2.65,2.7056,181151,0
LIDR.US,5,20250902,153500,2.691,2.7358,2.691,2.727,63402,0
LIDR.US,5,20250902,154000,2.72,2.7894,2.72,2.7894,55890,0
LIDR.US,5,20250902,154500,2.78,2.81,2.775,2.81,52535,0
LIDR.US,5,20250902,155000,2.8099,2.8295,2.7924,2.82,53627,0
LIDR.US,5,20250902,155500,2.81,2.83,2.8,2.83,26544,0
LIDR.US,5,20250902,160000,2.83,2.8499,2.8,2.8016,39665,0
LIDR.US,5,20250902,160500,2.8,2.8,2.78,2.78,19413,0
LIDR.US,5,20250902,161000,2.7639,2.79,2.7639,2.771,14075,0
LIDR.US,5,20250902,161500,2.771,2.78,2.77,2.77,5705,0
LIDR.US,5,20250902,162000,2.79,2.7901,2.755,2.76,18342,0
LIDR.US,5,20250902,162500,2.759,2.78,2.745,2.78,40411,0
LIDR.US,5,20250902,163000,2.78,2.78,2.7603,2.7637,12848,0
LIDR.US,5,20250902,163500,2.76,2.76,2.75,2.76,11235,0
LIDR.US,5,20250902,164000,2.7672,2.7672,2.7499,2.759,35043,0
LIDR.US,5,20250902,164500,2.751,2.751,2.71,2.7201,35787,0
LIDR.US,5,20250902,165000,2.7254,2.74,2.72,2.7317,24935,0
LIDR.US,5,20250902,165500,2.73,2.7498,2.72,2.7218,28183,0
LIDR.US,5,20250902,170000,2.7223,2.75,2.72,2.73,62503,0
LIDR.US,5,20250902,170500,2.72,2.7499,2.72,2.74,14837,0
LIDR.US,5,20250902,171000,2.74,2.74,2.73,2.735,5076,0
LIDR.US,5,20250902,171500,2.7355,2.74,2.7,2.705,41436,0
LIDR.US,5,20250902,172000,2.7014,2.72,2.7,2.7135,58124,0
LIDR.US,5,20250902,172500,2.7146,2.7351,2.71,2.72,11053,0
LIDR.US,5,20250902,173000,2.729,2.729,2.7,2.7,28507,0
LIDR.US,5,20250902,173500,2.7,2.705,2.68,2.681,34372,0
LIDR.US,5,20250902,174000,2.6897,2.6897,2.66,2.675,9423,0
LIDR.US,5,20250902,174500,2.6709,2.69,2.67,2.67,21575,0
LIDR.US,5,20250902,175000,2.68,2.69,2.68,2.68,6464,0
LIDR.US,5,20250902,175500,2.68,2.69,2.6709,2.68,12476,0
LIDR.US,5,20250902,180000,2.6899,2.7099,2.6899,2.69,11488,0
LIDR.US,5,20250902,180500,2.6854,2.7016,2.6854,2.7,15355,0
LIDR.US,5,20250902,181000,2.691,2.715,2.691,2.715,8383,0
LIDR.US,5,20250902,181500,2.715,2.728,2.71,2.71,6797,0
LIDR.US,5,20250902,182000,2.72,2.7392,2.72,2.73,29602,0
LIDR.US,5,20250902,182500,2.73,2.74,2.71,2.7255,12664,0
LIDR.US,5,20250902,183000,2.725,2.725,2.71,2.725,4800,0
LIDR.US,5,20250902,183500,2.72,2.7298,2.7101,2.7154,7949,0
LIDR.US,5,20250902,184000,2.72,2.73,2.7102,2.72,8533,0
LIDR.US,5,20250902,184500,2.72,2.73,2.72,2.72,1215,0
LIDR.US,5,20250902,185000,2.715,2.7351,2.71,2.7351,43321,0
LIDR.US,5,20250902,185500,2.735,2.7499,2.7307,2.7397,8695,0
LIDR.US,5,20250902,190000,2.74,2.76,2.74,2.76,3118,0
LIDR.US,5,20250902,190500,2.75,2.75,2.7496,2.7496,1700,0
LIDR.US,5,20250902,191000,2.75,2.7578,2.735,2.74,8858,0
LIDR.US,5,20250902,191500,2.75,2.75,2.74,2.74,3052,0
LIDR.US,5,20250902,192000,2.7457,2.76,2.7457,2.76,2265,0
LIDR.US,5,20250902,192500,2.76,2.76,2.73,2.76,12731,0
LIDR.US,5,20250902,193000,2.76,2.77,2.75,2.77,4601,0
LIDR.US,5,20250902,193500,2.76,2.77,2.76,2.7688,2890,0
LIDR.US,5,20250902,194000,2.765,2.7743,2.765,2.7743,2280,0
LIDR.US,5,20250902,194500,2.77,2.775,2.76,2.77,10850,0
LIDR.US,5,20250902,195000,2.765,2.77,2.765,2.77,4670,0
LIDR.US,5,20250902,195500,2.765,2.78,2.76,2.78,9112,0
LIDR.US,5,20250902,200000,2.7774,2.79,2.7774,2.7801,3700,0
LIDR.US,5,20250902,200500,2.785,2.785,2.77,2.7798,4182,0
LIDR.US,5,20250902,201000,2.775,2.775,2.76,2.76,12257,0
LIDR.US,5,20250902,201500,2.76,2.77,2.75,2.765,28235,0
LIDR.US,5,20250902,202000,2.765,2.777,2.765,2.777,900,0
LIDR.US,5,20250902,203000,2.76,2.77,2.76,2.77,4609,0
LIDR.US,5,20250902,203500,2.77,2.7702,2.75,2.765,14317,0
LIDR.US,5,20250902,204000,2.76,2.76,2.75,2.755,25544,0
LIDR.US,5,20250902,204500,2.755,2.76,2.75,2.76,5793,0
LIDR.US,5,20250902,205000,2.765,2.78,2.765,2.775,21593,0
LIDR.US,5,20250902,205500,2.77,2.77,2.7619,2.7654,2795,0
LIDR.US,5,20250902,210000,2.77,2.795,2.765,2.795,14860,0
LIDR.US,5,20250902,210500,2.795,2.795,2.78,2.79,5135,0
LIDR.US,5,20250902,211000,2.79,2.8,2.79,2.8,4911,0
LIDR.US,5,20250902,211500,2.795,2.795,2.795,2.795,1500,0
LIDR.US,5,20250902,212000,2.795,2.8,2.79,2.795,5381,0
LIDR.US,5,20250902,212500,2.7917,2.8,2.7917,2.795,12500,0
LIDR.US,5,20250902,213000,2.795,2.8,2.785,2.7899,4313,0
LIDR.US,5,20250902,213500,2.785,2.795,2.785,2.795,3471,0
LIDR.US,5,20250902,214000,2.795,2.7985,2.79,2.79,4030,0
LIDR.US,5,20250902,214500,2.79,2.8,2.79,2.8,11613,0
LIDR.US,5,20250902,215000,2.7954,2.8,2.79,2.795,17378,0
LIDR.US,5,20250902,215500,2.79,2.8055,2.78,2.79,102229,0
LIDR.US,5,20250903,153000,2.88,2.93,2.88,2.8995,113535,0
LIDR.US,5,20250903,153500,2.88,2.93,2.88,2.915,77642,0
LIDR.US,5,20250903,154000,2.9192,2.9216,2.8802,2.895,27746,0
LIDR.US,5,20250903,154500,2.9099,2.9099,2.85,2.865,46835,0
LIDR.US,5,20250903,155000,2.865,2.91,2.861,2.9,43174,0
LIDR.US,5,20250903,155500,2.9074,2.92,2.88,2.8984,25179,0
LIDR.US,5,20250903,160000,2.91,3.03,2.91,2.9892,201853,0
LIDR.US,5,20250903,160500,2.98,3,2.92,2.97,109114,0
LIDR.US,5,20250903,161000,2.96,3,2.93,2.932,142639,0
LIDR.US,5,20250903,161500,2.9309,2.95,2.92,2.94,37837,0
LIDR.US,5,20250903,162000,2.935,2.98,2.935,2.97,51353,0
LIDR.US,5,20250903,162500,2.97,2.98,2.95,2.96,22689,0
LIDR.US,5,20250903,163000,2.95,2.975,2.95,2.96,19215,0
LIDR.US,5,20250903,163500,2.965,2.97,2.945,2.9583,26676,0
LIDR.US,5,20250903,164000,2.95,2.955,2.9411,2.955,14965,0
LIDR.US,5,20250903,164500,2.9583,2.96,2.92,2.92,8421,0
LIDR.US,5,20250903,165000,2.925,2.935,2.92,2.9219,15778,0
LIDR.US,5,20250903,165500,2.925,2.947,2.92,2.947,16653,0
LIDR.US,5,20250903,170000,2.945,2.945,2.92,2.9274,4114,0
LIDR.US,5,20250903,170500,2.93,2.93,2.8801,2.927,16532,0
LIDR.US,5,20250903,171000,2.93,2.9353,2.925,2.93,18439,0
LIDR.US,5,20250903,171500,2.93,2.94,2.92,2.92,5747,0
LIDR.US,5,20250903,172000,2.9213,2.94,2.9201,2.94,11583,0
LIDR.US,5,20250903,172500,2.93,2.94,2.9,2.91,19047,0
LIDR.US,5,20250903,173000,2.9027,2.92,2.9,2.92,10449,0
LIDR.US,5,20250903,173500,2.915,2.94,2.915,2.94,14609,0
LIDR.US,5,20250903,174000,2.935,2.97,2.9202,2.97,38984,0
LIDR.US,5,20250903,174500,2.966,2.966,2.9442,2.95,14454,0
LIDR.US,5,20250903,175000,2.9451,2.975,2.9418,2.97,31873,0
LIDR.US,5,20250903,175500,2.97,2.98,2.9692,2.97,36833,0
LIDR.US,5,20250903,180000,2.9697,2.98,2.96,2.961,18315,0
LIDR.US,5,20250903,180500,2.96,2.99,2.9593,2.9851,67219,0
LIDR.US,5,20250903,181000,2.9893,2.99,2.975,2.99,22744,0
LIDR.US,5,20250903,181500,2.9849,3,2.98,2.995,61005,0
LIDR.US,5,20250903,182000,2.995,3,2.97,2.9703,308077,0
LIDR.US,5,20250903,182500,2.97,2.97,2.94,2.9502,12867,0
LIDR.US,5,20250903,183000,2.96,2.96,2.94,2.9401,36562,0
LIDR.US,5,20250903,183500,2.95,2.9579,2.945,2.9472,4800,0
LIDR.US,5,20250903,184000,2.945,2.9547,2.93,2.9547,20419,0
LIDR.US,5,20250903,184500,2.9443,2.95,2.94,2.945,7316,0
LIDR.US,5,20250903,185000,2.945,2.945,2.9372,2.9372,8889,0
LIDR.US,5,20250903,185500,2.9411,2.955,2.9411,2.955,6173,0
LIDR.US,5,20250903,190000,2.9589,2.965,2.9418,2.9418,36259,0
LIDR.US,5,20250903,190500,2.95,2.95,2.94,2.94,4984,0
LIDR.US,5,20250903,191000,2.9493,2.95,2.9426,2.95,1256,0
LIDR.US,5,20250903,191500,2.95,2.95,2.92,2.92,11885,0
LIDR.US,5,20250903,192000,2.925,2.9383,2.92,2.9383,4850,0
LIDR.US,5,20250903,192500,2.92,2.92,2.89,2.89,15279,0
LIDR.US,5,20250903,193000,2.89,2.8997,2.85,2.86,74096,0
LIDR.US,5,20250903,193500,2.86,2.9189,2.85,2.9158,47844,0
LIDR.US,5,20250903,194000,2.915,2.915,2.9,2.9,157535,0
LIDR.US,5,20250903,194500,2.899,2.9124,2.88,2.9,10611,0
LIDR.US,5,20250903,195000,2.9,2.9,2.89,2.8942,3163,0
LIDR.US,5,20250903,195500,2.9,2.9,2.8793,2.885,3561,0
LIDR.US,5,20250903,200000,2.88,2.9,2.8705,2.88,6358,0
LIDR.US,5,20250903,200500,2.88,2.9,2.88,2.89,4300,0
LIDR.US,5,20250903,201000,2.8906,2.8906,2.8906,2.8906,2500,0
LIDR.US,5,20250903,201500,2.89,2.89,2.87,2.875,2912,0
LIDR.US,5,20250903,202000,2.875,2.875,2.82,2.832,66306,0
LIDR.US,5,20250903,202500,2.83,2.849,2.82,2.8363,7840,0
LIDR.US,5,20250903,203000,2.83,2.8398,2.82,2.835,13408,0
LIDR.US,5,20250903,203500,2.835,2.8393,2.8214,2.8375,20746,0
LIDR.US,5,20250903,204000,2.835,2.84,2.8222,2.84,17958,0
LIDR.US,5,20250903,204500,2.835,2.8465,2.835,2.845,20800,0
LIDR.US,5,20250903,205000,2.849,2.86,2.845,2.855,39954,0
LIDR.US,5,20250903,205500,2.86,2.86,2.845,2.855,6598,0
LIDR.US,5,20250903,210000,2.8575,2.86,2.85,2.85,3400,0
LIDR.US,5,20250903,210500,2.85,2.8577,2.83,2.8381,32712,0
LIDR.US,5,20250903,211000,2.835,2.835,2.82,2.83,3724,0
LIDR.US,5,20250903,211500,2.833,2.8399,2.82,2.835,11259,0
LIDR.US,5,20250903,212000,2.8351,2.8391,2.825,2.8372,13805,0
LIDR.US,5,20250903,212500,2.83,2.8308,2.82,2.8235,7086,0
LIDR.US,5,20250903,213000,2.8299,2.839,2.8224,2.83,7682,0
LIDR.US,5,20250903,213500,2.83,2.835,2.8,2.8108,62189,0
LIDR.US,5,20250903,214000,2.8153,2.83,2.8037,2.82,18765,0
LIDR.US,5,20250903,214500,2.8376,2.84,2.82,2.835,20504,0
LIDR.US,5,20250903,215000,2.83,2.84,2.83,2.84,22084,0
LIDR.US,5,20250903,215500,2.845,2.86,2.845,2.86,108507,0
LIDR.US,5,20250904,153000,2.83,2.83,2.79,2.8012,51368,0
LIDR.US,5,20250904,153500,2.8085,2.8299,2.8,2.82,17947,0
LIDR.US,5,20250904,154000,2.82,2.84,2.8,2.8191,42618,0
LIDR.US,5,20250904,154500,2.81,2.811,2.8,2.805,14289,0
LIDR.US,5,20250904,155000,2.805,2.81,2.79,2.7902,12828,0
LIDR.US,5,20250904,155500,2.7901,2.82,2.78,2.8,45563,0
LIDR.US,5,20250904,160000,2.8,2.8,2.77,2.77,9526,0
LIDR.US,5,20250904,160500,2.78,2.78,2.73,2.74,48763,0
LIDR.US,5,20250904,161000,2.74,2.7686,2.74,2.75,16032,0
LIDR.US,5,20250904,161500,2.7501,2.7582,2.7501,2.7582,10600,0
LIDR.US,5,20250904,162000,2.7565,2.77,2.75,2.77,19165,0
LIDR.US,5,20250904,162500,2.772,2.79,2.76,2.79,9053,0
LIDR.US,5,20250904,163000,2.761,2.813,2.761,2.81,28960,0
LIDR.US,5,20250904,163500,2.81,2.83,2.8035,2.821,15605,0
LIDR.US,5,20250904,164000,2.821,2.8457,2.8202,2.83,15911,0
LIDR.US,5,20250904,164500,2.83,2.83,2.82,2.8245,19706,0
LIDR.US,5,20250904,165000,2.82,2.82,2.8,2.8001,7598,0
LIDR.US,5,20250904,165500,2.8,2.8153,2.78,2.7893,18615,0
LIDR.US,5,20250904,170000,2.78,2.79,2.78,2.78,7765,0
LIDR.US,5,20250904,170500,2.78,2.7865,2.78,2.7801,5791,0
LIDR.US,5,20250904,171000,2.7835,2.7835,2.76,2.78,8197,0
LIDR.US,5,20250904,171500,2.7899,2.81,2.78,2.8,16718,0
LIDR.US,5,20250904,172000,2.8008,2.81,2.79,2.795,8333,0
LIDR.US,5,20250904,172500,2.79,2.8,2.7866,2.7974,6652,0
LIDR.US,5,20250904,173000,2.8098,2.83,2.79,2.81,22538,0
LIDR.US,5,20250904,173500,2.79,2.8001,2.78,2.7812,5247,0
LIDR.US,5,20250904,174000,2.78,2.79,2.78,2.7803,58390,0
LIDR.US,5,20250904,174500,2.78,2.79,2.78,2.785,525,0
LIDR.US,5,20250904,175000,2.7853,2.8099,2.7802,2.805,4251,0
LIDR.US,5,20250904,175500,2.805,2.82,2.795,2.8,32616,0
LIDR.US,5,20250904,180000,2.809,2.809,2.7972,2.8,2903,0
LIDR.US,5,20250904,180500,2.81,2.81,2.79,2.7901,17362,0
LIDR.US,5,20250904,181000,2.816,2.816,2.79,2.7919,3810,0
LIDR.US,5,20250904,181500,2.8,2.805,2.79,2.805,3195,0
LIDR.US,5,20250904,182000,2.791,2.8,2.79,2.79,2617,0
LIDR.US,5,20250904,182500,2.7957,2.81,2.78,2.78,21450,0
LIDR.US,5,20250904,183000,2.7986,2.7986,2.7909,2.7909,812,0
LIDR.US,5,20250904,183500,2.79,2.79,2.78,2.78,4750,0
LIDR.US,5,20250904,184000,2.78,2.7929,2.78,2.7929,2114,0
LIDR.US,5,20250904,184500,2.79,2.81,2.79,2.81,1260,0
LIDR.US,5,20250904,185000,2.8084,2.8196,2.8016,2.815,3260,0
LIDR.US,5,20250904,185500,2.81,2.8101,2.8,2.805,2013,0
LIDR.US,5,20250904,190000,2.81,2.81,2.8002,2.81,3451,0
LIDR.US,5,20250904,190500,2.8005,2.83,2.8005,2.83,5203,0
LIDR.US,5,20250904,191000,2.8201,2.8398,2.8201,2.8398,2000,0
LIDR.US,5,20250904,191500,2.82,2.82,2.81,2.82,7417,0
LIDR.US,5,20250904,192000,2.825,2.825,2.81,2.81,3725,0
LIDR.US,5,20250904,192500,2.8248,2.8333,2.82,2.825,4830,0
LIDR.US,5,20250904,193000,2.8274,2.8345,2.8274,2.8345,651,0
LIDR.US,5,20250904,193500,2.83,2.84,2.8204,2.83,7803,0
LIDR.US,5,20250904,194000,2.83,2.83,2.78,2.7999,112429,0
LIDR.US,5,20250904,194500,2.7965,2.8,2.79,2.8,7043,0
LIDR.US,5,20250904,195000,2.79,2.8001,2.77,2.79,3932,0
LIDR.US,5,20250904,195500,2.8,2.8199,2.7901,2.8199,10710,0
LIDR.US,5,20250904,200000,2.82,2.82,2.8,2.8,669,0
LIDR.US,5,20250904,200500,2.81,2.81,2.78,2.805,121709,0
LIDR.US,5,20250904,201000,2.7903,2.81,2.79,2.8,50209,0
LIDR.US,5,20250904,201500,2.8072,2.8072,2.79,2.7944,711,0
LIDR.US,5,20250904,202000,2.8,2.8098,2.795,2.795,5510,0
LIDR.US,5,20250904,202500,2.791,2.791,2.75,2.77,117976,0
LIDR.US,5,20250904,203000,2.78,2.78,2.77,2.7736,3259,0
LIDR.US,5,20250904,203500,2.79,2.79,2.7738,2.7801,1765,0
LIDR.US,5,20250904,204000,2.785,2.785,2.745,2.7612,234130,0
LIDR.US,5,20250904,204500,2.77,2.7899,2.77,2.7899,22274,0
LIDR.US,5,20250904,205000,2.795,2.8,2.79,2.7984,5065,0
LIDR.US,5,20250904,205500,2.79,2.792,2.79,2.79,3200,0
LIDR.US,5,20250904,210000,2.79,2.7901,2.78,2.7819,2415,0
LIDR.US,5,20250904,210500,2.785,2.79,2.785,2.785,2000,0
LIDR.US,5,20250904,211000,2.785,2.785,2.775,2.7799,52643,0
LIDR.US,5,20250904,211500,2.77,2.7746,2.76,2.7746,11026,0
LIDR.US,5,20250904,212000,2.78,2.78,2.7742,2.7742,1838,0
LIDR.US,5,20250904,212500,2.77,2.775,2.765,2.7701,24081,0
LIDR.US,5,20250904,213000,2.77,2.78,2.7699,2.78,5435,0
LIDR.US,5,20250904,213500,2.7797,2.7797,2.77,2.7707,3690,0
LIDR.US,5,20250904,214000,2.771,2.7754,2.77,2.775,12530,0
LIDR.US,5,20250904,214500,2.775,2.78,2.77,2.77,12984,0
LIDR.US,5,20250904,215000,2.77,2.79,2.77,2.785,18126,0
LIDR.US,5,20250904,215500,2.7888,2.8,2.775,2.8,81525,0
LIDR.US,5,20250905,153000,2.77,2.85,2.77,2.841,53098,0
LIDR.US,5,20250905,153500,2.85,2.87,2.8344,2.85,69002,0
LIDR.US,5,20250905,154000,2.845,2.8699,2.8402,2.86,25078,0
LIDR.US,5,20250905,154500,2.8698,2.87,2.82,2.821,44813,0
LIDR.US,5,20250905,155000,2.83,2.8544,2.82,2.84,27268,0
LIDR.US,5,20250905,155500,2.8308,2.8308,2.805,2.805,23599,0
LIDR.US,5,20250905,160000,2.8,2.8035,2.78,2.8035,31014,0
LIDR.US,5,20250905,160500,2.81,2.8198,2.7801,2.7802,50731,0
LIDR.US,5,20250905,161000,2.79,2.79,2.75,2.755,53455,0
LIDR.US,5,20250905,161500,2.76,2.7699,2.74,2.74,32554,0
LIDR.US,5,20250905,162000,2.745,2.765,2.72,2.7499,69124,0
LIDR.US,5,20250905,162500,2.7408,2.75,2.7225,2.74,26446,0
LIDR.US,5,20250905,163000,2.74,2.75,2.72,2.729,30954,0
LIDR.US,5,20250905,163500,2.72,2.735,2.71,2.7165,123200,0
LIDR.US,5,20250905,164000,2.7198,2.72,2.69,2.6997,58071,0
LIDR.US,5,20250905,164500,2.6999,2.6999,2.67,2.6705,70304,0
LIDR.US,5,20250905,165000,2.6863,2.69,2.67,2.69,15191,0
LIDR.US,5,20250905,165500,2.6919,2.7,2.679,2.679,20180,0
LIDR.US,5,20250905,170000,2.675,2.6887,2.67,2.68,30121,0
LIDR.US,5,20250905,170500,2.68,2.6872,2.67,2.6872,24584,0
LIDR.US,5,20250905,171000,2.6899,2.699,2.68,2.6901,5628,0
LIDR.US,5,20250905,171500,2.69,2.6901,2.67,2.685,25672,0
LIDR.US,5,20250905,172000,2.68,2.7091,2.68,2.7091,42325,0
LIDR.US,5,20250905,172500,2.705,2.71,2.69,2.6998,24246,0
LIDR.US,5,20250905,173000,2.7075,2.72,2.7,2.7154,34943,0
LIDR.US,5,20250905,173500,2.715,2.73,2.71,2.7299,31071,0
LIDR.US,5,20250905,174000,2.7224,2.729,2.715,2.7282,20925,0
LIDR.US,5,20250905,174500,2.725,2.73,2.725,2.725,12925,0
LIDR.US,5,20250905,175000,2.725,2.75,2.72,2.74,43491,0
LIDR.US,5,20250905,175500,2.7499,2.755,2.7499,2.755,5553,0
LIDR.US,5,20250905,180000,2.755,2.765,2.7346,2.74,16846,0
LIDR.US,5,20250905,180500,2.7466,2.755,2.735,2.745,21061,0
LIDR.US,5,20250905,181000,2.755,2.78,2.74,2.78,81758,0
LIDR.US,5,20250905,181500,2.7825,2.81,2.78,2.81,56304,0
LIDR.US,5,20250905,182000,2.815,2.835,2.8001,2.83,24146,0
LIDR.US,5,20250905,182500,2.825,2.825,2.8001,2.805,16895,0
LIDR.US,5,20250905,183000,2.805,2.805,2.7901,2.795,13274,0
LIDR.US,5,20250905,183500,2.795,2.8,2.7903,2.7903,5155,0
LIDR.US,5,20250905,184000,2.791,2.81,2.79,2.81,7140,0
LIDR.US,5,20250905,184500,2.8178,2.82,2.79,2.81,19954,0
LIDR.US,5,20250905,185000,2.8121,2.8199,2.81,2.815,8931,0
LIDR.US,5,20250905,185500,2.815,2.815,2.81,2.81,1078,0
LIDR.US,5,20250905,190000,2.82,2.83,2.81,2.815,11687,0
LIDR.US,5,20250905,190500,2.8,2.8,2.79,2.795,14184,0
LIDR.US,5,20250905,191000,2.8,2.81,2.8,2.8042,14642,0
LIDR.US,5,20250905,191500,2.801,2.82,2.801,2.82,7933,0
LIDR.US,5,20250905,192000,2.815,2.815,2.79,2.7911,26916,0
LIDR.US,5,20250905,192500,2.7912,2.799,2.78,2.7887,4832,0
LIDR.US,5,20250905,193000,2.7898,2.79,2.781,2.785,3092,0
LIDR.US,5,20250905,193500,2.7888,2.7899,2.7841,2.785,3997,0
LIDR.US,5,20250905,194000,2.78,2.785,2.7735,2.7735,1599,0
LIDR.US,5,20250905,194500,2.775,2.775,2.775,2.775,100,0
LIDR.US,5,20250905,195000,2.7711,2.7899,2.7711,2.785,6266,0
LIDR.US,5,20250905,195500,2.78,2.7854,2.78,2.7807,24305,0
