<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20250902,160500,28.86,28.86,28.78,28.78,400,0
KE.US,5,20250902,161000,28.76,28.78,28.76,28.78,300,0
KE.US,5,20250902,161500,28.76,28.76,28.68,28.705,900,0
KE.US,5,20250902,162000,28.705,28.76,28.7,28.7101,1887,0
KE.US,5,20250902,162500,28.71,28.8,28.66,28.8,3677,0
KE.US,5,20250902,163000,28.86,28.865,28.8,28.84,857,0
KE.US,5,20250902,163500,28.83,28.87,28.825,28.86,428,0
KE.US,5,20250902,164000,28.77,28.77,28.72,28.72,500,0
KE.US,5,20250902,164500,28.71,28.85,28.705,28.85,1864,0
KE.US,5,20250902,165000,28.85,28.8572,28.77,28.8425,1030,0
KE.US,5,20250902,165500,28.76,28.83,28.76,28.8,998,0
KE.US,5,20250902,170000,28.83,28.83,28.75,28.75,1347,0
KE.US,5,20250902,170500,28.75,28.75,28.73,28.749,305,0
KE.US,5,20250902,171000,28.77,28.77,28.74,28.74,800,0
KE.US,5,20250902,171500,28.72,28.765,28.67,28.755,2452,0
KE.US,5,20250902,172000,28.74,28.75,28.67,28.705,2048,0
KE.US,5,20250902,172500,28.705,28.72,28.705,28.71,614,0
KE.US,5,20250902,173000,28.65,28.65,28.65,28.65,200,0
KE.US,5,20250902,173500,28.63,28.63,28.555,28.555,500,0
KE.US,5,20250902,174000,28.55,28.61,28.55,28.61,1796,0
KE.US,5,20250902,174500,28.6078,28.6078,28.577,28.577,1790,0
KE.US,5,20250902,175000,28.55,28.57,28.54,28.54,850,0
KE.US,5,20250902,175500,28.535,28.655,28.51,28.655,2500,0
KE.US,5,20250902,180000,28.665,28.68,28.665,28.68,205,0
KE.US,5,20250902,180500,28.69,28.7,28.68,28.7,779,0
KE.US,5,20250902,181000,28.72,28.7999,28.71,28.7999,906,0
KE.US,5,20250902,181500,28.78,28.8568,28.78,28.8568,1245,0
KE.US,5,20250902,182000,28.86,28.88,28.86,28.88,1606,0
KE.US,5,20250902,182500,28.88,28.88,28.82,28.82,1254,0
KE.US,5,20250902,183000,28.815,28.8293,28.79,28.8293,3326,0
KE.US,5,20250902,183500,28.84,28.84,28.83,28.83,200,0
KE.US,5,20250902,184000,28.84,28.85,28.82,28.82,900,0
KE.US,5,20250902,184500,28.7501,28.785,28.54,28.54,17558,0
KE.US,5,20250902,185000,28.5744,28.63,28.53,28.58,2730,0
KE.US,5,20250902,185500,28.61,28.664,28.6,28.645,1783,0
KE.US,5,20250902,190000,28.63,28.68,28.63,28.64,726,0
KE.US,5,20250902,190500,28.64,28.64,28.6,28.6,401,0
KE.US,5,20250902,191000,28.6,28.69,28.55,28.665,5600,0
KE.US,5,20250902,191500,28.67,28.695,28.67,28.695,1800,0
KE.US,5,20250902,192000,28.695,28.72,28.695,28.72,900,0
KE.US,5,20250902,192500,28.71,28.72,28.67,28.68,1217,0
KE.US,5,20250902,193000,28.69,28.76,28.69,28.76,1607,0
KE.US,5,20250902,193500,28.76,28.79,28.73,28.78,1747,0
KE.US,5,20250902,194000,28.81,28.82,28.81,28.82,300,0
KE.US,5,20250902,194500,28.83,28.875,28.83,28.86,1223,0
KE.US,5,20250902,195000,28.86,28.95,28.86,28.94,1566,0
KE.US,5,20250902,195500,28.94,28.98,28.92,28.94,8101,0
KE.US,5,20250902,200000,28.925,28.96,28.91,28.91,1538,0
KE.US,5,20250902,200500,28.8845,28.95,28.88,28.945,1323,0
KE.US,5,20250902,201000,28.9,28.91,28.83,28.86,2119,0
KE.US,5,20250902,201500,28.84,28.86,28.84,28.86,1100,0
KE.US,5,20250902,202000,28.85,28.85,28.82,28.82,607,0
KE.US,5,20250902,202500,28.805,28.805,28.77,28.78,800,0
KE.US,5,20250902,203000,28.8,28.814,28.8,28.814,1300,0
KE.US,5,20250902,203500,28.805,28.82,28.805,28.82,300,0
KE.US,5,20250902,204000,28.85,28.85,28.84,28.8492,1241,0
KE.US,5,20250902,204500,28.85,28.93,28.85,28.91,2190,0
KE.US,5,20250902,205000,28.925,28.93,28.92,28.93,658,0
KE.US,5,20250902,205500,28.91,28.92,28.91,28.91,1334,0
KE.US,5,20250902,210000,28.91,28.955,28.91,28.955,2831,0
KE.US,5,20250902,210500,28.91,28.91,28.86,28.88,5700,0
KE.US,5,20250902,211000,28.885,28.92,28.885,28.915,1000,0
KE.US,5,20250902,211500,28.92,28.974,28.92,28.965,1274,0
KE.US,5,20250902,212000,28.94,28.97,28.91,28.9101,4871,0
KE.US,5,20250902,212500,28.92,28.93,28.915,28.925,1000,0
KE.US,5,20250902,213000,28.91,28.95,28.91,28.92,1729,0
KE.US,5,20250902,213500,28.9192,28.97,28.91,28.97,5352,0
KE.US,5,20250902,214000,28.98,29.02,28.98,29.02,2114,0
KE.US,5,20250902,214500,29.01,29.07,29.01,29.06,3398,0
KE.US,5,20250902,215000,29.04,29.1,29.04,29.08,6675,0
KE.US,5,20250902,215500,29.11,29.11,29.03,29.06,43110,0
KE.US,5,20250903,153000,28.96,29.13,28.8601,28.995,2116,0
KE.US,5,20250903,153500,29.07,29.07,29.03,29.03,587,0
KE.US,5,20250903,154000,28.9909,29.17,28.9909,29.17,1719,0
KE.US,5,20250903,154500,29.09,29.1399,28.9705,28.9705,426,0
KE.US,5,20250903,155000,28.96,28.97,28.96,28.97,289,0
KE.US,5,20250903,155500,28.96,28.96,28.87,28.91,400,0
KE.US,5,20250903,160000,28.9,28.9,28.9,28.9,200,0
KE.US,5,20250903,160500,28.84,28.865,28.8,28.84,2669,0
KE.US,5,20250903,161000,28.92,28.93,28.7701,28.7701,1200,0
KE.US,5,20250903,161500,28.77,28.77,28.7587,28.7587,221,0
KE.US,5,20250903,162000,28.85,28.88,28.79,28.88,2900,0
KE.US,5,20250903,162500,28.8,28.865,28.8,28.81,322,0
KE.US,5,20250903,163000,28.85,28.85,28.825,28.825,685,0
KE.US,5,20250903,163500,28.84,28.84,28.79,28.8,929,0
KE.US,5,20250903,164000,28.78,28.79,28.775,28.775,2682,0
KE.US,5,20250903,164500,28.75,28.75,28.61,28.715,1898,0
KE.US,5,20250903,165000,28.74,28.785,28.74,28.755,1100,0
KE.US,5,20250903,165500,28.7799,28.82,28.745,28.82,800,0
KE.US,5,20250903,170000,28.78,28.795,28.78,28.795,700,0
KE.US,5,20250903,170500,28.795,28.795,28.795,28.795,200,0
KE.US,5,20250903,171000,28.76,28.76,28.76,28.76,100,0
KE.US,5,20250903,171500,28.78,28.8109,28.78,28.785,804,0
KE.US,5,20250903,172000,28.81,28.82,28.78,28.7986,900,0
KE.US,5,20250903,172500,28.78,28.8,28.76,28.765,1084,0
KE.US,5,20250903,173000,28.78,28.78,28.74,28.74,600,0
KE.US,5,20250903,173500,28.7734,28.7734,28.7734,28.7734,100,0
KE.US,5,20250903,174000,28.78,28.78,28.78,28.78,800,0
KE.US,5,20250903,174500,28.785,28.785,28.785,28.785,150,0
KE.US,5,20250903,175000,28.75,28.75,28.74,28.74,234,0
KE.US,5,20250903,180000,28.68,28.6885,28.68,28.6885,1513,0
KE.US,5,20250903,180500,28.67,28.68,28.635,28.675,2873,0
KE.US,5,20250903,181500,28.67,28.67,28.645,28.65,400,0
KE.US,5,20250903,182000,28.68,28.71,28.655,28.705,991,0
KE.US,5,20250903,182500,28.65,28.65,28.54,28.54,700,0
KE.US,5,20250903,183000,28.6,28.6,28.52,28.52,453,0
KE.US,5,20250903,184000,28.49,28.49,28.49,28.49,200,0
KE.US,5,20250903,184500,28.49,28.53,28.49,28.53,1035,0
KE.US,5,20250903,185000,28.47,28.47,28.44,28.44,300,0
KE.US,5,20250903,185500,28.475,28.475,28.475,28.475,200,0
KE.US,5,20250903,190000,28.4878,28.515,28.4878,28.515,417,0
KE.US,5,20250903,190500,28.44,28.44,28.4186,28.4186,300,0
KE.US,5,20250903,191000,28.46,28.63,28.45,28.58,4701,0
KE.US,5,20250903,191500,28.59,28.59,28.59,28.59,100,0
KE.US,5,20250903,193000,28.62,28.62,28.62,28.62,100,0
KE.US,5,20250903,193500,28.63,28.6772,28.63,28.6772,461,0
KE.US,5,20250903,194000,28.7342,28.7342,28.59,28.595,3834,0
KE.US,5,20250903,194500,28.68,28.81,28.68,28.72,5183,0
KE.US,5,20250903,195000,28.74,28.79,28.74,28.785,2213,0
KE.US,5,20250903,195500,28.725,28.725,28.67,28.71,1811,0
KE.US,5,20250903,200000,28.75,28.75,28.71,28.71,581,0
KE.US,5,20250903,200500,28.71,28.71,28.67,28.695,532,0
KE.US,5,20250903,201000,28.695,28.74,28.6925,28.74,400,0
KE.US,5,20250903,201500,28.75,28.76,28.735,28.76,500,0
KE.US,5,20250903,202000,28.76,28.76,28.71,28.72,500,0
KE.US,5,20250903,202500,28.725,28.725,28.725,28.725,100,0
KE.US,5,20250903,203000,28.75,28.75,28.7,28.71,600,0
KE.US,5,20250903,203500,28.63,28.7,28.63,28.7,1937,0
KE.US,5,20250903,204000,28.665,28.715,28.665,28.715,400,0
KE.US,5,20250903,204500,28.79,28.82,28.79,28.82,500,0
KE.US,5,20250903,205000,28.79,28.79,28.79,28.79,400,0
KE.US,5,20250903,210000,28.8399,28.8399,28.8299,28.83,300,0
KE.US,5,20250903,210500,28.84,28.84,28.82,28.84,1135,0
KE.US,5,20250903,211000,28.85,28.85,28.845,28.845,323,0
KE.US,5,20250903,211500,28.85,28.85,28.85,28.85,100,0
KE.US,5,20250903,212000,28.84,28.84,28.835,28.835,600,0
KE.US,5,20250903,212500,28.81,28.82,28.795,28.795,713,0
KE.US,5,20250903,213000,28.81,28.88,28.81,28.855,1000,0
KE.US,5,20250903,213500,28.855,28.86,28.85,28.86,1100,0
KE.US,5,20250903,214000,28.85,28.89,28.85,28.86,5020,0
KE.US,5,20250903,214500,28.88,28.99,28.875,28.99,2742,0
KE.US,5,20250903,215000,28.99,29.09,28.99,29.09,4548,0
KE.US,5,20250903,215500,29.12,29.29,29.12,29.28,21760,0
KE.US,5,20250904,153000,29.35,29.35,29.185,29.185,6665,0
KE.US,5,20250904,153500,29.185,29.36,29.1,29.29,4869,0
KE.US,5,20250904,154000,29.35,29.385,29.3,29.385,2700,0
KE.US,5,20250904,154500,29.335,29.335,29.2412,29.2412,442,0
KE.US,5,20250904,155000,29.245,29.49,29.245,29.49,3200,0
KE.US,5,20250904,155500,29.5,29.5,29.5,29.5,100,0
KE.US,5,20250904,160000,29.455,29.48,29.365,29.39,1365,0
KE.US,5,20250904,160500,29.4,29.43,29.39,29.43,400,0
KE.US,5,20250904,161000,29.37,29.5,29.365,29.365,5589,0
KE.US,5,20250904,161500,29.42,29.435,29.4,29.4,2528,0
KE.US,5,20250904,162000,29.4001,29.41,29.33,29.33,3202,0
KE.US,5,20250904,162500,29.38,29.38,29.38,29.38,100,0
KE.US,5,20250904,163000,29.41,29.41,29.41,29.41,100,0
KE.US,5,20250904,163500,29.44,29.44,29.43,29.43,200,0
KE.US,5,20250904,164000,29.415,29.415,29.39,29.4,700,0
KE.US,5,20250904,164500,29.38,29.38,29.38,29.38,170,0
KE.US,5,20250904,165000,29.42,29.42,29.4,29.405,401,0
KE.US,5,20250904,170000,29.43,29.58,29.43,29.57,4558,0
KE.US,5,20250904,170500,29.575,29.575,29.55,29.55,400,0
KE.US,5,20250904,171000,29.55,29.55,29.55,29.55,300,0
KE.US,5,20250904,171500,29.52,29.525,29.45,29.45,578,0
KE.US,5,20250904,172000,29.395,29.41,29.395,29.41,550,0
KE.US,5,20250904,172500,29.425,29.43,29.41,29.41,1395,0
KE.US,5,20250904,173000,29.4,29.4,29.37,29.39,300,0
KE.US,5,20250904,173500,29.4031,29.4031,29.4031,29.4031,605,0
KE.US,5,20250904,174000,29.41,29.41,29.38,29.38,400,0
KE.US,5,20250904,174500,29.341,29.341,29.325,29.325,500,0
KE.US,5,20250904,175000,29.35,29.4,29.3499,29.39,1238,0
KE.US,5,20250904,175500,29.41,29.41,29.41,29.41,280,0
KE.US,5,20250904,180500,29.36,29.36,29.28,29.31,1050,0
KE.US,5,20250904,181000,29.31,29.3311,29.31,29.3311,634,0
KE.US,5,20250904,182000,29.29,29.29,29.29,29.29,400,0
KE.US,5,20250904,184000,29.23,29.23,29.21,29.21,200,0
KE.US,5,20250904,184500,29.29,29.29,29.29,29.29,100,0
KE.US,5,20250904,185000,29.295,29.295,29.295,29.295,200,0
KE.US,5,20250904,185500,29.295,29.325,29.29,29.315,1000,0
KE.US,5,20250904,190000,29.335,29.41,29.335,29.38,2370,0
KE.US,5,20250904,190500,29.376,29.376,29.376,29.376,150,0
KE.US,5,20250904,191000,29.44,29.44,29.4399,29.4399,1718,0
KE.US,5,20250904,191500,29.44,29.4599,29.42,29.4599,448,0
KE.US,5,20250904,192500,29.4384,29.46,29.4384,29.46,370,0
KE.US,5,20250904,193000,29.46,29.51,29.45,29.49,5615,0
KE.US,5,20250904,194500,29.53,29.58,29.53,29.58,1089,0
KE.US,5,20250904,195000,29.6,29.6237,29.6,29.6237,1100,0
KE.US,5,20250904,195500,29.6499,29.6499,29.59,29.595,1851,0
KE.US,5,20250904,200000,29.6,29.6,29.51,29.51,1433,0
KE.US,5,20250904,200500,29.51,29.51,29.455,29.455,200,0
KE.US,5,20250904,201000,29.4838,29.51,29.47,29.495,2069,0
KE.US,5,20250904,201500,29.495,29.495,29.45,29.45,2245,0
KE.US,5,20250904,202000,29.45,29.45,29.41,29.41,2853,0
KE.US,5,20250904,202500,29.39,29.39,29.38,29.38,200,0
KE.US,5,20250904,203000,29.4,29.4,29.38,29.38,300,0
KE.US,5,20250904,203500,29.35,29.35,29.3321,29.3321,500,0
KE.US,5,20250904,204000,29.345,29.345,29.3,29.31,1001,0
KE.US,5,20250904,204500,29.3,29.41,29.3,29.41,2912,0
KE.US,5,20250904,205500,29.4,29.43,29.4,29.405,1100,0
KE.US,5,20250904,210000,29.42,29.42,29.42,29.42,100,0
KE.US,5,20250904,210500,29.41,29.5,29.41,29.47,2826,0
KE.US,5,20250904,211000,29.435,29.435,29.43,29.43,200,0
KE.US,5,20250904,211500,29.43,29.48,29.43,29.48,600,0
KE.US,5,20250904,212000,29.475,29.475,29.465,29.465,307,0
KE.US,5,20250904,212500,29.5,29.6,29.47,29.57,4349,0
KE.US,5,20250904,213000,29.55,29.6,29.55,29.5901,1400,0
KE.US,5,20250904,213500,29.615,29.63,29.59,29.6,4786,0
KE.US,5,20250904,214000,29.6,29.6,29.58,29.58,800,0
KE.US,5,20250904,214500,29.59,29.61,29.575,29.5808,2250,0
KE.US,5,20250904,215000,29.6,29.69,29.6,29.69,12183,0
KE.US,5,20250904,215500,29.7,29.78,29.7,29.76,45503,0
KE.US,5,20250905,153000,29.8,29.85,29.5596,29.85,3423,0
KE.US,5,20250905,153500,29.915,29.95,29.8101,29.915,6190,0
KE.US,5,20250905,154000,29.86,29.925,29.8105,29.8105,2200,0
KE.US,5,20250905,154500,29.895,29.99,29.895,29.99,1200,0
KE.US,5,20250905,155000,29.935,29.935,29.8,29.81,1900,0
KE.US,5,20250905,155500,29.9,29.905,29.895,29.905,986,0
KE.US,5,20250905,160000,29.86,29.9,29.83,29.87,1834,0
KE.US,5,20250905,160500,29.79,29.79,29.59,29.59,16092,0
KE.US,5,20250905,161000,29.72,29.72,29.61,29.62,1100,0
KE.US,5,20250905,161500,29.6,29.655,29.49,29.6,860,0
KE.US,5,20250905,162000,29.4946,29.7725,29.4946,29.54,782,0
KE.US,5,20250905,162500,29.52,29.55,29.52,29.55,2158,0
KE.US,5,20250905,163500,29.57,29.57,29.51,29.52,762,0
KE.US,5,20250905,164000,29.45,29.45,29.3628,29.3669,1870,0
KE.US,5,20250905,164500,29.42,29.42,29.39,29.39,200,0
KE.US,5,20250905,165000,29.43,29.43,29.3547,29.3547,417,0
KE.US,5,20250905,165500,29.41,29.41,29.41,29.41,105,0
KE.US,5,20250905,170000,29.31,29.31,29.16,29.27,536,0
KE.US,5,20250905,170500,29.295,29.34,29.295,29.34,323,0
KE.US,5,20250905,171000,29.34,29.39,29.34,29.39,820,0
KE.US,5,20250905,171500,29.4531,29.4531,29.4106,29.4106,416,0
KE.US,5,20250905,172000,29.3875,29.3875,29.36,29.3605,1043,0
KE.US,5,20250905,172500,29.38,29.38,29.38,29.38,176,0
KE.US,5,20250905,173000,29.39,29.39,29.39,29.39,139,0
KE.US,5,20250905,174000,29.415,29.415,29.38,29.38,339,0
KE.US,5,20250905,174500,29.42,29.42,29.375,29.375,700,0
KE.US,5,20250905,175000,29.295,29.295,29.26,29.275,800,0
KE.US,5,20250905,175500,29.2525,29.2525,29.2525,29.2525,100,0
KE.US,5,20250905,180000,29.32,29.33,29.32,29.33,300,0
KE.US,5,20250905,180500,29.3135,29.3135,29.25,29.25,515,0
KE.US,5,20250905,181000,29.3199,29.37,29.3199,29.3267,918,0
KE.US,5,20250905,181500,29.33,29.34,29.33,29.33,2208,0
KE.US,5,20250905,182000,29.35,29.35,29.325,29.33,800,0
KE.US,5,20250905,182500,29.31,29.31,29.31,29.31,100,0
KE.US,5,20250905,183500,29.295,29.385,29.295,29.34,2319,0
KE.US,5,20250905,184000,29.36,29.38,29.36,29.38,406,0
KE.US,5,20250905,184500,29.34,29.34,29.34,29.34,100,0
KE.US,5,20250905,185000,29.34,29.34,29.2799,29.2799,255,0
KE.US,5,20250905,190000,29.337,29.34,29.337,29.34,586,0
KE.US,5,20250905,190500,29.3183,29.3183,29.3,29.305,412,0
KE.US,5,20250905,191000,29.33,29.33,29.33,29.33,730,0
KE.US,5,20250905,191500,29.39,29.42,29.36,29.36,1160,0
KE.US,5,20250905,192000,29.33,29.39,29.305,29.39,3518,0
KE.US,5,20250905,192500,29.41,29.41,29.375,29.375,350,0
KE.US,5,20250905,193000,29.35,29.35,29.35,29.35,100,0
KE.US,5,20250905,193500,29.36,29.38,29.33,29.33,663,0
KE.US,5,20250905,194000,29.33,29.33,29.27,29.29,1055,0
KE.US,5,20250905,194500,29.32,29.57,29.32,29.46,1783,0
KE.US,5,20250905,195000,29.415,29.49,29.26,29.46,5050,0
KE.US,5,20250905,195500,29.495,29.495,29.495,29.495,100,0
KE.US,5,20250905,200000,29.495,29.495,29.48,29.48,400,0
KE.US,5,20250905,200500,29.48,29.5,29.34,29.415,1809,0
KE.US,5,20250905,201000,29.35,29.3775,29.335,29.375,1220,0
KE.US,5,20250905,202000,29.38,29.38,29.33,29.33,300,0
KE.US,5,20250905,202500,29.33,29.33,29.285,29.285,490,0
KE.US,5,20250905,203000,29.295,29.36,29.25,29.36,3892,0
KE.US,5,20250905,203500,29.345,29.385,29.32,29.32,802,0
KE.US,5,20250905,204000,29.37,29.37,29.26,29.33,2125,0
KE.US,5,20250905,204500,29.36,29.38,29.36,29.38,500,0
KE.US,5,20250905,205000,29.37,29.41,29.37,29.4,742,0
KE.US,5,20250905,205500,29.39,29.41,29.39,29.41,400,0
KE.US,5,20250905,210000,29.43,29.525,29.43,29.52,3849,0
KE.US,5,20250905,210500,29.54,29.63,29.49,29.53,11388,0
KE.US,5,20250905,211000,29.625,29.695,29.59,29.675,4825,0
KE.US,5,20250905,211500,29.7,29.765,29.68,29.765,10051,0
KE.US,5,20250905,212000,29.765,29.765,29.51,29.745,9740,0
KE.US,5,20250905,212500,29.76,29.78,29.74,29.78,1546,0
KE.US,5,20250905,213000,29.75,29.81,29.75,29.8,2600,0
KE.US,5,20250905,213500,29.75,29.82,29.735,29.8,1000,0
KE.US,5,20250905,214000,29.8,29.87,29.8,29.8475,5692,0
KE.US,5,20250905,214500,29.86,29.92,29.86,29.91,1205,0
KE.US,5,20250905,215000,29.92,29.93,29.86,29.88,4324,0
KE.US,5,20250905,215500,29.9,29.96,29.86,29.9,57298,0
KE.US,5,20250908,153000,30.06,30.06,29.9818,29.985,9549,0
KE.US,5,20250908,153500,29.91,30.1159,29.9,30.1159,2645,0
KE.US,5,20250908,154000,29.975,30.19,29.975,30.19,7696,0
KE.US,5,20250908,154500,30.15,30.34,30.0562,30.11,14361,0
KE.US,5,20250908,155000,30.05,30.18,29.93,29.945,6884,0
KE.US,5,20250908,155500,30,30.01,29.95,29.98,2144,0
KE.US,5,20250908,160000,30.01,30.2494,29.96,30.175,9239,0
KE.US,5,20250908,160500,30.19,30.21,30.19,30.21,400,0
KE.US,5,20250908,161000,30.25,30.2759,30.23,30.2759,1104,0
KE.US,5,20250908,161500,30.25,30.25,30.19,30.2002,2424,0
KE.US,5,20250908,162000,30.16,30.21,30.16,30.21,333,0
KE.US,5,20250908,162500,30.16,30.17,30.06,30.16,2500,0
KE.US,5,20250908,163000,30.22,30.22,30.2193,30.2193,900,0
KE.US,5,20250908,163500,30.238,30.3,30.238,30.2915,1688,0
KE.US,5,20250908,164000,30.305,30.37,30.24,30.36,4956,0
KE.US,5,20250908,164500,30.37,30.37,30.34,30.34,600,0
KE.US,5,20250908,165000,30.34,30.44,30.3399,30.44,2217,0
KE.US,5,20250908,165500,30.44,30.45,30.41,30.44,2905,0
KE.US,5,20250908,170000,30.46,30.52,30.4,30.4999,5628,0
KE.US,5,20250908,170500,30.45,30.45,30.45,30.45,300,0
KE.US,5,20250908,171000,30.499,30.5,30.48,30.485,5059,0
KE.US,5,20250908,171500,30.484,30.484,30.39,30.42,4724,0
KE.US,5,20250908,172000,30.37,30.43,30.35,30.375,3465,0
KE.US,5,20250908,172500,30.4067,30.4067,30.28,30.32,3121,0
KE.US,5,20250908,173000,30.325,30.33,30.29,30.29,600,0
KE.US,5,20250908,173500,30.315,30.38,30.315,30.34,1718,0
KE.US,5,20250908,174000,30.37,30.4092,30.34,30.375,3064,0
KE.US,5,20250908,174500,30.32,30.39,30.25,30.365,5709,0
KE.US,5,20250908,175000,30.3545,30.421,30.301,30.4,4536,0
KE.US,5,20250908,175500,30.39,30.39,30.3,30.3,2100,0
KE.US,5,20250908,180000,30.3,30.515,30.3,30.515,1895,0
KE.US,5,20250908,180500,30.55,30.605,30.425,30.43,8399,0
