<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20250904,181500,3.37,3.37,3.3398,3.3398,569,0
SERA.US,5,20250904,183000,3.36,3.36,3.355,3.355,1100,0
SERA.US,5,20250904,185500,3.32,3.37,3.32,3.37,1450,0
SERA.US,5,20250904,190500,3.36,3.36,3.36,3.36,100,0
SERA.US,5,20250904,191500,3.37,3.37,3.37,3.37,200,0
SERA.US,5,20250904,192000,3.38,3.38,3.38,3.38,100,0
SERA.US,5,20250904,195000,3.375,3.375,3.375,3.375,100,0
SERA.US,5,20250904,201000,3.4,3.455,3.4,3.455,3100,0
SERA.US,5,20250904,203500,3.3823,3.3823,3.3823,3.3823,155,0
SERA.US,5,20250904,210000,3.44,3.44,3.44,3.44,100,0
SERA.US,5,20250904,212000,3.4433,3.45,3.435,3.435,400,0
SERA.US,5,20250904,212500,3.43,3.44,3.43,3.43,500,0
SERA.US,5,20250904,213500,3.43,3.45,3.43,3.45,589,0
SERA.US,5,20250904,214500,3.43,3.4594,3.43,3.4594,389,0
SERA.US,5,20250904,215500,3.42,3.42,3.39,3.41,1708,0
SERA.US,5,20250905,153000,3.43,3.488,3.43,3.46,8999,0
SERA.US,5,20250905,153500,3.489,3.5,3.455,3.455,4400,0
SERA.US,5,20250905,154000,3.43,3.45,3.37,3.37,6041,0
SERA.US,5,20250905,154500,3.37,3.44,3.37,3.37,700,0
SERA.US,5,20250905,155500,3.45,3.45,3.34,3.435,5689,0
SERA.US,5,20250905,160000,3.43,3.43,3.43,3.43,100,0
SERA.US,5,20250905,161000,3.38,3.38,3.38,3.38,2000,0
SERA.US,5,20250905,161500,3.38,3.41,3.375,3.375,891,0
SERA.US,5,20250905,162500,3.38,3.38,3.38,3.38,700,0
SERA.US,5,20250905,163000,3.38,3.38,3.38,3.38,400,0
SERA.US,5,20250905,163500,3.36,3.36,3.35,3.35,701,0
SERA.US,5,20250905,164000,3.37,3.37,3.37,3.37,1000,0
SERA.US,5,20250905,164500,3.34,3.35,3.3,3.3336,2600,0
SERA.US,5,20250905,165000,3.31,3.34,3.31,3.34,600,0
SERA.US,5,20250905,165500,3.35,3.35,3.32,3.32,700,0
SERA.US,5,20250905,171500,3.32,3.35,3.32,3.35,201,0
SERA.US,5,20250905,172500,3.35,3.35,3.35,3.35,200,0
SERA.US,5,20250905,180000,3.39,3.4,3.39,3.4,400,0
SERA.US,5,20250905,182000,3.376,3.38,3.376,3.38,300,0
SERA.US,5,20250905,183500,3.419,3.419,3.419,3.419,1677,0
SERA.US,5,20250905,184500,3.415,3.415,3.3775,3.3775,200,0
SERA.US,5,20250905,185000,3.375,3.375,3.36,3.36,545,0
SERA.US,5,20250905,192000,3.3701,3.3701,3.37,3.37,700,0
SERA.US,5,20250905,193500,3.405,3.405,3.38,3.38,700,0
SERA.US,5,20250905,194000,3.39,3.39,3.39,3.39,100,0
SERA.US,5,20250905,194500,3.405,3.405,3.38,3.38,1741,0
SERA.US,5,20250905,195500,3.38,3.38,3.38,3.38,400,0
SERA.US,5,20250905,200000,3.37,3.405,3.36,3.36,2486,0
SERA.US,5,20250905,200500,3.36,3.36,3.36,3.36,100,0
SERA.US,5,20250905,201000,3.36,3.36,3.36,3.36,100,0
SERA.US,5,20250905,201500,3.4,3.4,3.36,3.36,1550,0
SERA.US,5,20250905,202500,3.385,3.385,3.36,3.36,400,0
SERA.US,5,20250905,204500,3.375,3.375,3.35,3.35,550,0
SERA.US,5,20250905,205500,3.36,3.36,3.36,3.36,100,0
SERA.US,5,20250905,210000,3.38,3.3999,3.36,3.36,4195,0
SERA.US,5,20250905,211000,3.36,3.385,3.36,3.36,1300,0
SERA.US,5,20250905,211500,3.36,3.36,3.36,3.36,100,0
SERA.US,5,20250905,212000,3.42,3.42,3.36,3.37,1500,0
SERA.US,5,20250905,213500,3.395,3.4,3.38,3.395,505,0
SERA.US,5,20250905,215000,3.38,3.38,3.36,3.37,1192,0
SERA.US,5,20250905,215500,3.375,3.375,3.33,3.34,12001,0
SERA.US,5,20250908,153000,3.34,3.345,3.33,3.33,2699,0
SERA.US,5,20250908,153500,3.285,3.3299,3.285,3.3299,2295,0
SERA.US,5,20250908,154000,3.32,3.32,3.32,3.32,100,0
SERA.US,5,20250908,160000,3.276,3.276,3.276,3.276,300,0
SERA.US,5,20250908,161000,3.32,3.32,3.3,3.315,900,0
SERA.US,5,20250908,161500,3.295,3.295,3.21,3.25,5029,0
SERA.US,5,20250908,162000,3.24,3.25,3.24,3.24,300,0
SERA.US,5,20250908,162500,3.2432,3.26,3.2432,3.25,5181,0
SERA.US,5,20250908,164500,3.23,3.25,3.23,3.24,2350,0
SERA.US,5,20250908,171500,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20250908,172000,3.2334,3.2334,3.225,3.225,300,0
SERA.US,5,20250908,173500,3.21,3.2399,3.2,3.2399,2548,0
SERA.US,5,20250908,174000,3.2,3.2,3.16,3.16,493,0
SERA.US,5,20250908,174500,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20250908,175000,3.18,3.195,3.18,3.195,200,0
SERA.US,5,20250908,180000,3.195,3.24,3.195,3.24,6596,0
SERA.US,5,20250908,180500,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20250908,181000,3.2,3.2,3.2,3.2,200,0
SERA.US,5,20250908,181500,3.2,3.215,3.19,3.2,2641,0
SERA.US,5,20250908,183000,3.2,3.2,3.2,3.2,100,0
SERA.US,5,20250908,183500,3.21,3.21,3.2,3.2,1982,0
SERA.US,5,20250908,184000,3.21,3.21,3.21,3.21,300,0
SERA.US,5,20250908,185500,3.21,3.25,3.2,3.25,1643,0
SERA.US,5,20250908,190000,3.235,3.235,3.235,3.235,100,0
SERA.US,5,20250908,191500,3.23,3.23,3.23,3.23,127,0
SERA.US,5,20250908,192500,3.25,3.265,3.24,3.24,2914,0
SERA.US,5,20250908,193000,3.25,3.25,3.23,3.23,1409,0
SERA.US,5,20250908,194000,3.23,3.23,3.23,3.23,250,0
SERA.US,5,20250908,194500,3.25,3.25,3.25,3.25,1725,0
SERA.US,5,20250908,195500,3.24,3.25,3.23,3.23,933,0
SERA.US,5,20250908,200000,3.2489,3.2489,3.2,3.2,4321,0
SERA.US,5,20250908,201500,3.215,3.2151,3.170271,3.2001,6773,0
SERA.US,5,20250908,203000,3.23,3.23,3.22,3.22,39300,0
SERA.US,5,20250908,204000,3.24,3.25,3.205,3.205,1900,0
SERA.US,5,20250908,205000,3.2166,3.2399,3.2,3.2399,826,0
SERA.US,5,20250908,205500,3.21,3.21,3.2,3.2,1000,0
SERA.US,5,20250908,211000,3.2227,3.2227,3.2227,3.2227,485,0
SERA.US,5,20250908,212500,3.24,3.24,3.2,3.21,3924,0
SERA.US,5,20250908,214000,3.22,3.22,3.2,3.2,1115,0
SERA.US,5,20250908,214500,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20250908,215000,3.2,3.21,3.2,3.2093,865,0
SERA.US,5,20250908,215500,3.175,3.195,3.173,3.173,449,0
SERA.US,5,20250909,153000,3.13,3.13,3.07,3.0971,1512,0
SERA.US,5,20250909,154500,3.145,3.145,3.145,3.145,100,0
SERA.US,5,20250909,155000,3.08,3.09,3.08,3.09,700,0
SERA.US,5,20250909,160500,3.095,3.1056,3.095,3.1056,254,0
SERA.US,5,20250909,161000,3.095,3.095,3.095,3.095,333,0
SERA.US,5,20250909,161500,3.09,3.09,3.06,3.08,700,0
SERA.US,5,20250909,162000,3.06,3.06,3.03,3.0301,4629,0
SERA.US,5,20250909,162500,3.03,3.05,2.995,2.995,3300,0
SERA.US,5,20250909,163500,3,3.03,3,3.015,4095,0
SERA.US,5,20250909,164000,3.01,3.01,3.01,3.01,372,0
SERA.US,5,20250909,164500,3,3.0043,2.97,2.97,1050,0
SERA.US,5,20250909,165000,3,3,3,3,200,0
SERA.US,5,20250909,165500,3.01,3.01,3.01,3.01,200,0
SERA.US,5,20250909,170000,3.01,3.0289,3.01,3.01,1410,0
SERA.US,5,20250909,172000,3.01,3.01,3.01,3.01,1000,0
SERA.US,5,20250909,172500,3.02,3.05,3.02,3.05,4330,0
SERA.US,5,20250909,173000,3.045,3.045,3.045,3.045,683,0
SERA.US,5,20250909,174500,3.045,3.045,3.045,3.045,100,0
SERA.US,5,20250909,175000,3.03,3.03,3.03,3.03,100,0
SERA.US,5,20250909,180000,2.99,2.99,2.99,2.99,100,0
SERA.US,5,20250909,181000,3,3,3,3,100,0
SERA.US,5,20250909,182000,3,3,3,3,100,0
SERA.US,5,20250909,183500,3.025,3.06,3.025,3.035,1200,0
SERA.US,5,20250909,184000,3.0349,3.0349,3.0349,3.0349,150,0
SERA.US,5,20250909,185500,3.035,3.035,3.035,3.035,100,0
SERA.US,5,20250909,190000,3.03,3.03,3.03,3.03,100,0
SERA.US,5,20250909,193000,2.99,2.99,2.99,2.99,300,0
SERA.US,5,20250909,194500,3.03,3.04,3.025,3.025,500,0
SERA.US,5,20250909,195000,3.0016,3.0016,3.0016,3.0016,500,0
SERA.US,5,20250909,200000,3.01,3.02,3.01,3.02,600,0
SERA.US,5,20250909,200500,3.01,3.0118,3.01,3.0118,1883,0
SERA.US,5,20250909,201000,3.02,3.02,3.02,3.02,100,0
SERA.US,5,20250909,201500,3.01,3.025,3.01,3.025,200,0
SERA.US,5,20250909,204500,3.03,3.05,3.03,3.04,648,0
SERA.US,5,20250909,205000,3.04,3.04,3.04,3.04,604,0
SERA.US,5,20250909,205500,3.045,3.045,3.045,3.045,125,0
SERA.US,5,20250909,210000,3.045,3.0699,3.045,3.06,1580,0
SERA.US,5,20250909,210500,3.05,3.05,3.05,3.05,1500,0
SERA.US,5,20250909,211500,3.055,3.055,3.055,3.055,102,0
SERA.US,5,20250909,212000,3.08,3.08,3.075,3.075,424,0
SERA.US,5,20250909,213000,3.11,3.12,3.11,3.12,200,0
SERA.US,5,20250909,213500,3.1011,3.11,3.1011,3.11,421,0
SERA.US,5,20250909,214000,3.13,3.13,3.115,3.13,300,0
SERA.US,5,20250909,214500,3.1,3.12,3.09,3.09,13647,0
SERA.US,5,20250909,215000,3.11,3.11,3.08,3.08,499,0
SERA.US,5,20250909,215500,3.095,3.12,3.08,3.1,7494,0
SERA.US,5,20250910,153000,3.04,3.04,3.04,3.04,5886,0
SERA.US,5,20250910,154500,3.05,3.05,3.05,3.05,1500,0
SERA.US,5,20250910,155000,3.096,3.11,3.096,3.11,1400,0
SERA.US,5,20250910,160500,3.0749,3.0749,3.0749,3.0749,675,0
SERA.US,5,20250910,161000,3.1075,3.1075,3.1075,3.1075,3000,0
SERA.US,5,20250910,161500,3.1161,3.19,3.1161,3.19,1500,0
SERA.US,5,20250910,162500,3.17,3.1998,3.17,3.1998,1966,0
SERA.US,5,20250910,163000,3.2699,3.2999,3.19,3.245,3500,0
SERA.US,5,20250910,163500,3.2395,3.2395,3.2395,3.2395,134,0
SERA.US,5,20250910,164000,3.2123,3.2123,3.2123,3.2123,145,0
SERA.US,5,20250910,164500,3.24,3.27,3.24,3.27,200,0
SERA.US,5,20250910,165500,3.2111,3.2111,3.2111,3.2111,740,0
SERA.US,5,20250910,170500,3.2219,3.245,3.2219,3.245,1600,0
SERA.US,5,20250910,171000,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20250910,171500,3.2441,3.2441,3.2441,3.2441,666,0
SERA.US,5,20250910,173000,3.23,3.23,3.16,3.16,1170,0
SERA.US,5,20250910,174500,3.1701,3.1701,3.1701,3.1701,100,0
SERA.US,5,20250910,175000,3.2238,3.23,3.2238,3.23,554,0
SERA.US,5,20250910,180500,3.22,3.235,3.21,3.21,500,0
SERA.US,5,20250910,181000,3.21,3.24,3.195,3.24,2000,0
SERA.US,5,20250910,182000,3.225,3.225,3.225,3.225,100,0
SERA.US,5,20250910,182500,3.22,3.22,3.21,3.215,800,0
SERA.US,5,20250910,183000,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20250910,185500,3.2126,3.2126,3.2126,3.2126,4000,0
SERA.US,5,20250910,190000,3.17,3.17,3.16,3.165,2648,0
SERA.US,5,20250910,190500,3.16,3.16,3.16,3.16,100,0
SERA.US,5,20250910,191000,3.16,3.16,3.15,3.15,300,0
SERA.US,5,20250910,191500,3.1448,3.1448,3.1448,3.1448,100,0
SERA.US,5,20250910,192000,3.1422,3.1422,3.1422,3.1422,3000,0
SERA.US,5,20250910,194000,3.175,3.175,3.15,3.15,800,0
SERA.US,5,20250910,194500,3.165,3.165,3.165,3.165,100,0
SERA.US,5,20250910,195000,3.14,3.14,3.14,3.14,108,0
SERA.US,5,20250910,195500,3.165,3.18,3.165,3.18,200,0
SERA.US,5,20250910,200000,3.15,3.15,3.14,3.14,500,0
SERA.US,5,20250910,200500,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20250910,201500,3.14,3.1689,3.14,3.1689,840,0
SERA.US,5,20250910,202500,3.12,3.1272,3.12,3.1272,2100,0
SERA.US,5,20250910,203000,3.1,3.12,3.1,3.12,2366,0
SERA.US,5,20250910,203500,3.12,3.12,3.12,3.12,200,0
SERA.US,5,20250910,204000,3.12,3.12,3.12,3.12,600,0
SERA.US,5,20250910,204500,3.12,3.17,3.12,3.12,700,0
SERA.US,5,20250910,205000,3.12,3.12,3.12,3.12,300,0
SERA.US,5,20250910,205500,3.12,3.12,3.12,3.12,1390,0
SERA.US,5,20250910,210000,3.12,3.235,3.1,3.1,7900,0
SERA.US,5,20250910,210500,3.12,3.12,3.12,3.12,600,0
SERA.US,5,20250910,211000,3.23,3.23,3.12,3.12,800,0
SERA.US,5,20250910,211500,3.17,3.17,3.12,3.12,300,0
SERA.US,5,20250910,212000,3.12,3.23,3.1,3.105,7607,0
SERA.US,5,20250910,212500,3.095,3.13,3.07,3.13,1580,0
SERA.US,5,20250910,213500,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20250910,214500,3.11,3.11,3.1,3.11,1813,0
SERA.US,5,20250910,215000,3.11,3.115,3.1,3.1,1004,0
SERA.US,5,20250910,215500,3.115,3.115,3.07,3.07,6581,0
SERA.US,5,20250911,153000,3.11,3.11,3.11,3.11,570,0
SERA.US,5,20250911,155000,3.09,3.115,3.07,3.115,1900,0
SERA.US,5,20250911,155500,3.14,3.14,3.14,3.14,100,0
SERA.US,5,20250911,162500,3.09,3.1,3.05,3.05,1959,0
SERA.US,5,20250911,170500,3.1,3.12,3.08,3.1006,3928,0
SERA.US,5,20250911,171000,3.105,3.105,3.105,3.105,194,0
SERA.US,5,20250911,173000,3.1078,3.11,3.1078,3.11,466,0
SERA.US,5,20250911,173500,3.0701,3.11,3.07,3.07,13156,0
SERA.US,5,20250911,174000,3.07,3.12,3.07,3.12,14954,0
SERA.US,5,20250911,174500,3.1068,3.12,3.1068,3.1116,1180,0
SERA.US,5,20250911,175500,3.14,3.14,3.14,3.14,200,0
SERA.US,5,20250911,180000,3.1399,3.1399,3.1399,3.1399,1000,0
SERA.US,5,20250911,180500,3.1042,3.125,3.1042,3.125,1618,0
SERA.US,5,20250911,181000,3.15,3.15,3.15,3.15,100,0
SERA.US,5,20250911,181500,3.1109,3.12,3.1109,3.12,16000,0
SERA.US,5,20250911,182000,3.11,3.11,3.1,3.1002,24573,0
SERA.US,5,20250911,183500,3.135,3.135,3.12,3.12,1366,0
SERA.US,5,20250911,184000,3.15,3.15,3.15,3.15,100,0
SERA.US,5,20250911,185000,3.12,3.12,3.1,3.1,4000,0
SERA.US,5,20250911,190500,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20250911,192000,3.15,3.16,3.12,3.12,1500,0
SERA.US,5,20250911,193500,3.12,3.14,3.1,3.12,2800,0
SERA.US,5,20250911,195000,3.11,3.11,3.11,3.11,200,0
SERA.US,5,20250911,200500,3.15,3.15,3.15,3.15,200,0
SERA.US,5,20250911,201000,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20250911,202000,3.12,3.13,3.12,3.13,416,0
SERA.US,5,20250911,203500,3.11,3.11,3.11,3.11,284,0
SERA.US,5,20250911,204000,3.11,3.11,3.11,3.11,230,0
SERA.US,5,20250911,205500,3.14,3.14,3.11,3.11,300,0
SERA.US,5,20250911,212500,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20250911,213500,3.12,3.13,3.1,3.13,2800,0
SERA.US,5,20250911,214500,3.12,3.12,3.1,3.1,600,0
SERA.US,5,20250911,215000,3.09,3.09,3.09,3.09,463,0
SERA.US,5,20250911,215500,3.1,3.1,3.05,3.07,4457,0
SERA.US,5,20250912,153000,3.06,3.09,3.06,3.09,1515,0
