<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20251216,175000,18.26,18.3,18.155,18.26,1766,0
LMRI.US,5,20251216,175500,18.19,18.3,18.13,18.265,4433,0
LMRI.US,5,20251216,180000,18.3,18.35,18.29,18.3,9368,0
LMRI.US,5,20251216,180500,18.3,18.315,18.3,18.315,600,0
LMRI.US,5,20251216,181000,18.35,18.35,18.3,18.31,17913,0
LMRI.US,5,20251216,181500,18.31,18.31,18.08,18.21,28753,0
LMRI.US,5,20251216,182000,18.19,18.21,18.13,18.18,3346,0
LMRI.US,5,20251216,182500,18.18,18.24,18.15,18.24,1721,0
LMRI.US,5,20251216,183000,18.14,18.14,18.14,18.14,100,0
LMRI.US,5,20251216,183500,18.19,18.19,17.98,18.045,31884,0
LMRI.US,5,20251216,184000,18.13,18.14,18.045,18.045,1900,0
LMRI.US,5,20251216,184500,18.045,18.11,17.96,18.11,1561,0
LMRI.US,5,20251216,185000,17.96,18.11,17.95,18,811,0
LMRI.US,5,20251216,185500,18.02,18.11,17.84,18.05,36628,0
LMRI.US,5,20251216,190000,18.055,18.11,18.045,18.045,2385,0
LMRI.US,5,20251216,190500,18.01,18.02,17.875,18.005,5183,0
LMRI.US,5,20251216,191000,18.03,18.03,17.94,17.99,730,0
LMRI.US,5,20251216,191500,17.91,17.91,17.91,17.91,200,0
LMRI.US,5,20251216,192000,17.91,17.99,17.91,17.99,400,0
LMRI.US,5,20251216,192500,17.91,18,17.91,17.9401,5281,0
LMRI.US,5,20251216,193000,17.99,18.04,17.95,17.99,4947,0
LMRI.US,5,20251216,193500,18.02,18.04,18,18.035,3905,0
LMRI.US,5,20251216,194000,18.035,18.035,17.9,18.02,3400,0
LMRI.US,5,20251216,194500,18.02,18.02,17.93,17.93,500,0
LMRI.US,5,20251216,195000,17.93,17.93,17.93,17.93,100,0
LMRI.US,5,20251216,195500,17.93,17.93,17.93,17.93,300,0
LMRI.US,5,20251216,200000,17.93,18.01,17.895,17.895,1898,0
LMRI.US,5,20251216,200500,17.895,18.01,17.895,17.91,3999,0
LMRI.US,5,20251216,201000,17.91,18,17.835,17.92,6120,0
LMRI.US,5,20251216,201500,17.99,18,17.9,17.9,700,0
LMRI.US,5,20251216,202000,17.925,17.96,17.925,17.96,800,0
LMRI.US,5,20251216,202500,17.96,17.96,17.96,17.96,300,0
LMRI.US,5,20251216,203000,17.93,18.2,17.8715,18.065,20534,0
LMRI.US,5,20251216,203500,18.09,18.09,17.95,18,2100,0
LMRI.US,5,20251216,204500,18.025,18.025,18.025,18.025,800,0
LMRI.US,5,20251216,205000,17.9927,18.025,17.9927,18.025,200,0
LMRI.US,5,20251216,205500,17.99,18.025,17.99,18.025,1323,0
LMRI.US,5,20251216,210000,17.96,17.97,17.64,17.64,2200,0
LMRI.US,5,20251216,210500,17.645,17.96,17.635,17.915,6845,0
LMRI.US,5,20251216,211000,17.915,17.915,17.85,17.91,3164,0
LMRI.US,5,20251216,211500,17.915,17.915,17.84,17.86,8121,0
LMRI.US,5,20251216,212000,17.89,17.89,17.82,17.82,5430,0
LMRI.US,5,20251216,212500,17.68,17.96,17.68,17.85,13530,0
LMRI.US,5,20251216,213000,17.8,17.87,17.8,17.84,2022,0
LMRI.US,5,20251216,213500,17.85,18,17.85,17.9375,21814,0
LMRI.US,5,20251216,214000,17.985,18.06,17.86,17.98,800,0
LMRI.US,5,20251216,214500,18.04,18.04,17.86,18.0365,919,0
LMRI.US,5,20251216,215000,18,18.02,17.84,17.9,82554,0
LMRI.US,5,20251216,215500,17.91,17.99,17.73,17.83,71150,0
LMRI.US,5,20251217,153000,17.75,18,17.255,18,8940,0
LMRI.US,5,20251217,153500,17.97,17.97,17,17.485,2185,0
LMRI.US,5,20251217,154000,17.485,17.96,17.27,17.49,7051,0
LMRI.US,5,20251217,154500,17.49,17.64,17.2188,17.6,3839,0
LMRI.US,5,20251217,155000,17.475,17.61,17.465,17.56,4387,0
LMRI.US,5,20251217,155500,17.57,17.57,17.28,17.41,5052,0
LMRI.US,5,20251217,160000,17.41,17.41,17.2375,17.36,3894,0
LMRI.US,5,20251217,160500,17.34,17.55,17.21,17.42,9054,0
LMRI.US,5,20251217,161000,17.42,17.48,17.24,17.24,11373,0
LMRI.US,5,20251217,161500,17.24,17.41,17.21,17.21,4098,0
LMRI.US,5,20251217,162000,17.215,17.39,17.04,17.04,13957,0
LMRI.US,5,20251217,162500,17.215,17.215,16.91,17.04,13359,0
LMRI.US,5,20251217,163000,17.03,17.38,15.81,17.25,57026,0
LMRI.US,5,20251217,163500,17.34,17.37,17.205,17.33,4367,0
LMRI.US,5,20251217,164000,17.28,17.37,17.16,17.16,14438,0
LMRI.US,5,20251217,164500,17.11,17.25,17.06,17.1,34324,0
LMRI.US,5,20251217,165000,17.105,17.105,17.01,17.1,1699,0
LMRI.US,5,20251217,165500,17,17.06,16.78,17,38976,0
LMRI.US,5,20251217,170000,16.96,17.17,16.8901,17.1,15640,0
LMRI.US,5,20251217,170500,17.09,17.135,17.05,17.05,2976,0
LMRI.US,5,20251217,171000,17.07,17.13,16.97,17.055,900,0
LMRI.US,5,20251217,171500,17,17.05,16.98,17.05,800,0
LMRI.US,5,20251217,172000,16.98,17.13,16.96,16.97,17032,0
LMRI.US,5,20251217,172500,16.97,17.04,16.92,17,5451,0
LMRI.US,5,20251217,173000,17,17,16.95,16.96,800,0
LMRI.US,5,20251217,173500,16.92,16.92,16.8701,16.8701,3315,0
LMRI.US,5,20251217,174000,16.92,16.92,16.92,16.92,300,0
LMRI.US,5,20251217,174500,16.895,16.905,16.87,16.87,700,0
LMRI.US,5,20251217,175000,16.89,16.915,16.85,16.89,4320,0
LMRI.US,5,20251217,175500,16.92,16.92,16.9,16.9,800,0
LMRI.US,5,20251217,180000,16.8801,16.92,16.88,16.89,1400,0
LMRI.US,5,20251217,180500,16.89,17,16.88,16.995,2598,0
LMRI.US,5,20251217,181000,17.02,17.02,16.99,16.99,1520,0
LMRI.US,5,20251217,181500,16.96,16.96,16.88,16.88,633,0
LMRI.US,5,20251217,182000,16.87,16.97,16.87,16.97,4412,0
LMRI.US,5,20251217,182500,16.97,17.05,16.96,17.05,10527,0
LMRI.US,5,20251217,183000,17.055,17.055,16.965,16.99,2775,0
LMRI.US,5,20251217,183500,16.99,17.05,16.99,17.05,400,0
LMRI.US,5,20251217,184000,16.99,16.99,16.93,16.99,2967,0
LMRI.US,5,20251217,184500,16.99,16.99,16.99,16.99,400,0
LMRI.US,5,20251217,185000,17,17,16.93,16.99,3715,0
LMRI.US,5,20251217,185500,16.995,17.005,16.96,17.005,700,0
LMRI.US,5,20251217,190000,17.01,17.015,16.97,17.005,2367,0
LMRI.US,5,20251217,190500,17.0063,17.01,17.005,17.005,665,0
LMRI.US,5,20251217,191000,17.0001,17.11,17,17.11,5270,0
LMRI.US,5,20251217,191500,17.11,17.11,17.11,17.11,400,0
LMRI.US,5,20251217,192500,17.07,17.11,17.06,17.06,19765,0
LMRI.US,5,20251217,193000,17.06,17.06,16.995,17.025,6168,0
LMRI.US,5,20251217,193500,17.025,17.06,17.025,17.06,2100,0
LMRI.US,5,20251217,194000,17.04,17.04,17.03,17.03,400,0
LMRI.US,5,20251217,194500,17.03,17.14,17.02,17.14,8000,0
LMRI.US,5,20251217,195000,17.12,17.16,17.11,17.13,4500,0
LMRI.US,5,20251217,195500,17.12,17.16,17.08,17.085,2028,0
LMRI.US,5,20251217,200000,17.1,17.14,17.085,17.13,1426,0
LMRI.US,5,20251217,200500,17.15,17.15,17.12,17.12,600,0
LMRI.US,5,20251217,201000,17.0808,17.12,17.07,17.1,3573,0
LMRI.US,5,20251217,201500,17.1,17.13,17.095,17.095,2449,0
LMRI.US,5,20251217,202000,17.095,17.095,17.07,17.071,900,0
LMRI.US,5,20251217,202500,17.02,17.05,17.01,17.01,1700,0
LMRI.US,5,20251217,203000,17.01,17.02,16.99,17,5597,0
LMRI.US,5,20251217,203500,17,17.005,16.99,16.995,2500,0
LMRI.US,5,20251217,204000,16.97,17.02,16.97,16.995,3708,0
LMRI.US,5,20251217,204500,16.995,17.04,16.995,17.025,7585,0
LMRI.US,5,20251217,205000,17.025,17.025,17.025,17.025,300,0
LMRI.US,5,20251217,205500,17.02,17.025,16.99,17,13532,0
LMRI.US,5,20251217,210000,17.01,17.05,17.01,17.04,4580,0
LMRI.US,5,20251217,210500,17.04,17.06,17.04,17.041,11207,0
LMRI.US,5,20251217,211000,17.05,17.13,17.05,17.13,10744,0
LMRI.US,5,20251217,211500,17.13,17.22,17.035,17.165,19214,0
LMRI.US,5,20251217,212000,17.165,17.24,17.165,17.2,10200,0
LMRI.US,5,20251217,212500,17.2,17.21,17.17,17.21,15400,0
LMRI.US,5,20251217,213000,17.2,17.25,17.2,17.21,8826,0
LMRI.US,5,20251217,213500,17.24,17.24,17.15,17.16,11570,0
LMRI.US,5,20251217,214000,17.18,17.18,17.14,17.16,13492,0
LMRI.US,5,20251217,214500,17.16,17.16,17.14,17.14,17449,0
LMRI.US,5,20251217,215000,17.14,17.15,17.02,17.02,23405,0
LMRI.US,5,20251217,215500,17.055,17.14,17,17.07,80430,0
LMRI.US,5,20251218,153000,17,17.02,17,17,2701,0
LMRI.US,5,20251218,153500,17.09,17.0965,17,17.09,6094,0
LMRI.US,5,20251218,154000,17.1,17.1,17.0068,17.0068,2878,0
LMRI.US,5,20251218,154500,17.09,17.09,17.09,17.09,1400,0
LMRI.US,5,20251218,155000,17.09,17.09,17.09,17.09,100,0
LMRI.US,5,20251218,155500,17.075,17.075,17.075,17.075,400,0
LMRI.US,5,20251218,160000,17.01,17.075,17.01,17.01,1110,0
LMRI.US,5,20251218,160500,17.075,17.075,16.935,17,30145,0
LMRI.US,5,20251218,161000,17.005,17.005,16.615,16.615,20508,0
LMRI.US,5,20251218,161500,16.605,16.96,16.605,16.73,54715,0
LMRI.US,5,20251218,162000,16.73,16.92,16.68,16.85,5984,0
LMRI.US,5,20251218,162500,16.85,16.97,16.8,16.8,1600,0
LMRI.US,5,20251218,163000,16.89,16.98,16.85,16.89,3420,0
LMRI.US,5,20251218,163500,16.96,17.08,16.96,17.05,2904,0
LMRI.US,5,20251218,164000,17,17.11,16.79,17.11,4990,0
LMRI.US,5,20251218,164500,17.12,17.12,17.12,17.12,100,0
LMRI.US,5,20251218,165000,17.05,17.13,17.01,17.02,1530,0
LMRI.US,5,20251218,165500,17.11,17.16,17.03,17.16,3201,0
LMRI.US,5,20251218,170000,17.2,17.2,17.095,17.17,1001,0
LMRI.US,5,20251218,170500,17.16,17.18,17.115,17.115,1500,0
LMRI.US,5,20251218,171000,17.16,17.17,17.05,17.15,1100,0
LMRI.US,5,20251218,171500,17.16,17.27,17.115,17.265,3100,0
LMRI.US,5,20251218,172500,17.18,17.18,17.18,17.18,100,0
LMRI.US,5,20251218,173000,17.2,17.33,17.2,17.31,2441,0
LMRI.US,5,20251218,173500,17.32,17.38,17.31,17.345,1220,0
LMRI.US,5,20251218,174000,17.31,17.31,17.31,17.31,500,0
LMRI.US,5,20251218,174500,17.24,17.27,17.14,17.27,1607,0
LMRI.US,5,20251218,175000,17.265,17.265,17.265,17.265,400,0
LMRI.US,5,20251218,175500,17.21,17.21,17.21,17.21,200,0
LMRI.US,5,20251218,180000,17.22,17.28,17.22,17.28,500,0
LMRI.US,5,20251218,180500,17.23,17.28,17.23,17.28,900,0
LMRI.US,5,20251218,181000,17.28,17.28,17.28,17.28,300,0
