<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20250829,203000,36.935,36.935,36.935,36.935,100,0
TATT.US,5,20250829,203500,36.87,36.87,36.87,36.87,100,0
TATT.US,5,20250829,204000,36.93,36.93,36.93,36.93,100,0
TATT.US,5,20250829,204500,36.84,36.94,36.84,36.88,300,0
TATT.US,5,20250829,205000,36.9,36.9,36.88,36.88,332,0
TATT.US,5,20250829,210000,36.8,36.8,36.77,36.77,222,0
TATT.US,5,20250829,210500,36.685,36.865,36.685,36.865,300,0
TATT.US,5,20250829,211000,36.66,36.84,36.66,36.84,200,0
TATT.US,5,20250829,211500,36.81,36.81,36.8,36.8,453,0
TATT.US,5,20250829,212000,36.805,36.805,36.79,36.79,200,0
TATT.US,5,20250829,212500,36.78,36.78,36.65,36.67,1596,0
TATT.US,5,20250829,213000,36.63,36.63,36.59,36.625,539,0
TATT.US,5,20250829,213500,36.55,36.55,36.36,36.375,4125,0
TATT.US,5,20250829,214000,36.34,36.38,36.26,36.3041,1201,0
TATT.US,5,20250829,214500,36.2,36.33,36.2,36.33,1000,0
TATT.US,5,20250829,215000,36.31,36.465,36.29,36.36,1211,0
TATT.US,5,20250829,215500,36.36,36.58,36.27,36.45,11118,0
TATT.US,5,20250902,153000,35.69,35.69,34.94,35.025,15216,0
TATT.US,5,20250902,153500,35.1266,35.41,35.1266,35.41,10250,0
TATT.US,5,20250902,154000,35.27,35.27,35.27,35.27,200,0
TATT.US,5,20250902,154500,35.47,35.55,35.15,35.45,1483,0
TATT.US,5,20250902,155000,35.41,35.67,35.3,35.485,1253,0
TATT.US,5,20250902,155500,35.48,35.58,35.45,35.45,1112,0
TATT.US,5,20250902,160000,35.54,35.565,35.54,35.565,868,0
TATT.US,5,20250902,160500,35.41,35.43,35.36,35.36,519,0
TATT.US,5,20250902,161000,35.41,35.75,35.41,35.75,1100,0
TATT.US,5,20250902,161500,35.63,35.75,35.63,35.75,495,0
TATT.US,5,20250902,162000,35.8,35.8,35.8,35.8,100,0
TATT.US,5,20250902,162500,35.83,36.345,35.83,36.035,568,0
TATT.US,5,20250902,163000,36.1725,36.1725,36.1725,36.1725,100,0
TATT.US,5,20250902,163500,36.1675,36.1675,36.1675,36.1675,100,0
TATT.US,5,20250902,164000,35.785,36.035,35.785,35.94,300,0
TATT.US,5,20250902,164500,35.97,35.97,35.78,35.945,930,0
TATT.US,5,20250902,165000,35.87,35.87,35.75,35.75,500,0
TATT.US,5,20250902,165500,35.775,35.775,35.775,35.775,100,0
TATT.US,5,20250902,170000,35.775,36.02,35.76,36.02,894,0
TATT.US,5,20250902,171000,35.77,35.93,35.77,35.8398,619,0
TATT.US,5,20250902,171500,35.7807,35.79,35.7807,35.79,240,0
TATT.US,5,20250902,172000,35.65,35.65,35.5,35.5,1450,0
TATT.US,5,20250902,173500,35.43,35.43,35.2,35.2,845,0
TATT.US,5,20250902,174000,35.2,35.2,35.2,35.2,786,0
TATT.US,5,20250902,174500,35,35,34.85,34.85,2469,0
TATT.US,5,20250902,175000,35.0432,35.0432,34.73,34.73,2091,0
TATT.US,5,20250902,175500,34.855,34.855,34.855,34.855,100,0
TATT.US,5,20250902,181000,34.63,34.77,34.6,34.77,1098,0
TATT.US,5,20250902,182000,34.6508,34.6508,34.6508,34.6508,325,0
TATT.US,5,20250902,182500,34.6493,34.71,34.57,34.57,500,0
TATT.US,5,20250902,183000,34.7,34.7,34.5301,34.665,1200,0
TATT.US,5,20250902,183500,34.655,34.655,34.655,34.655,300,0
TATT.US,5,20250902,185500,34.77,34.78,34.72,34.72,300,0
TATT.US,5,20250902,190000,34.79,34.79,34.77,34.77,200,0
TATT.US,5,20250902,190500,34.79,34.8108,34.77,34.8108,450,0
TATT.US,5,20250902,191000,34.8096,34.8096,34.8096,34.8096,150,0
TATT.US,5,20250902,192500,34.82,34.89,34.7046,34.7046,975,0
TATT.US,5,20250902,193500,34.89,34.89,34.68,34.68,362,0
TATT.US,5,20250902,194000,34.89,34.89,34.76,34.8,1305,0
TATT.US,5,20250902,201000,34.825,34.825,34.82,34.825,300,0
TATT.US,5,20250902,203000,34.68,34.71,34.68,34.7,649,0
TATT.US,5,20250902,204500,34.71,34.71,34.6179,34.6179,600,0
TATT.US,5,20250902,205000,34.75,34.85,34.73,34.85,300,0
TATT.US,5,20250902,210000,34.77,34.93,34.77,34.895,400,0
TATT.US,5,20250902,210500,34.96,34.96,34.86,34.96,736,0
TATT.US,5,20250902,211000,35.08,35.08,35.08,35.08,100,0
TATT.US,5,20250902,211500,34.84,34.84,34.7,34.74,2199,0
TATT.US,5,20250902,212000,34.665,34.71,34.62,34.71,1074,0
TATT.US,5,20250902,212500,34.7,34.7,34.7,34.7,800,0
TATT.US,5,20250902,213000,34.71,34.71,34.66,34.66,994,0
TATT.US,5,20250902,213500,34.67,34.71,34.64,34.71,1947,0
TATT.US,5,20250902,214000,34.7615,34.77,34.695,34.695,1450,0
TATT.US,5,20250902,214500,34.83,34.83,34.71,34.72,1199,0
TATT.US,5,20250902,215000,34.745,34.77,34.69,34.77,1520,0
TATT.US,5,20250902,215500,34.73,34.81,34.71,34.79,8756,0
TATT.US,5,20250903,153000,35.72,36,35.465,35.68,3829,0
TATT.US,5,20250903,153500,35.8041,35.955,35.67,35.955,734,0
TATT.US,5,20250903,154000,35.75,35.77,35.65,35.77,1736,0
TATT.US,5,20250903,154500,35.87,35.875,35.6,35.66,934,0
TATT.US,5,20250903,155000,35.66,35.88,35.66,35.88,3850,0
TATT.US,5,20250903,155500,35.86,35.9,34.9,35.38,4359,0
TATT.US,5,20250903,160000,35.76,35.76,35.76,35.76,233,0
TATT.US,5,20250903,160500,35.845,36.17,35.845,36.005,3700,0
TATT.US,5,20250903,161000,36.23,36.23,35.88,35.99,2335,0
TATT.US,5,20250903,161500,36.08,36.23,35.984,36.2,752,0
TATT.US,5,20250903,162000,36.39,36.7133,36.29,36.3,3845,0
TATT.US,5,20250903,162500,36.31,36.45,36.31,36.45,200,0
TATT.US,5,20250903,163000,36.31,36.31,36.11,36.17,1164,0
TATT.US,5,20250903,163500,36.2693,36.2693,36.2693,36.2693,494,0
TATT.US,5,20250903,164000,36.2,36.37,36.2,36.37,305,0
TATT.US,5,20250903,164500,36.33,36.47,36.33,36.47,400,0
TATT.US,5,20250903,165000,36.305,36.4471,36.305,36.42,455,0
TATT.US,5,20250903,165500,36.36,36.36,36.36,36.36,100,0
TATT.US,5,20250903,170000,36.3156,36.41,36.22,36.27,605,0
TATT.US,5,20250903,170500,36.2,36.43,36.2,36.36,550,0
TATT.US,5,20250903,171000,36.36,36.36,36.27,36.27,700,0
TATT.US,5,20250903,171500,36.43,36.44,36.43,36.44,305,0
TATT.US,5,20250903,172000,36.43,36.44,36.43,36.44,200,0
TATT.US,5,20250903,172500,36.33,36.33,36.19,36.19,600,0
TATT.US,5,20250903,173000,36.11,36.2,36.11,36.2,274,0
TATT.US,5,20250903,174000,36.1141,36.28,36.1141,36.28,200,0
TATT.US,5,20250903,174500,36.1405,36.28,36.1405,36.175,675,0
TATT.US,5,20250903,175000,36.28,36.28,36.28,36.28,100,0
TATT.US,5,20250903,175500,36.25,36.25,36.12,36.24,623,0
TATT.US,5,20250903,180000,36.13,36.18,36.12,36.18,464,0
TATT.US,5,20250903,180500,36.22,36.27,36.22,36.27,200,0
TATT.US,5,20250903,181000,36.27,36.27,36.27,36.27,100,0
TATT.US,5,20250903,181500,36.34,36.34,36.26,36.26,279,0
TATT.US,5,20250903,182000,36.335,36.335,36.11,36.11,1999,0
TATT.US,5,20250903,182500,36.11,36.18,36.095,36.18,1400,0
TATT.US,5,20250903,183000,36.18,36.18,36.18,36.18,430,0
TATT.US,5,20250903,184000,36.1,36.13,36.1,36.13,610,0
TATT.US,5,20250903,184500,36.135,36.135,36.135,36.135,100,0
TATT.US,5,20250903,185000,36.12,36.13,36.12,36.13,200,0
TATT.US,5,20250903,185500,36.0116,36.16,36.0116,36.16,1323,0
TATT.US,5,20250903,190000,36.16,36.21,36.16,36.21,200,0
TATT.US,5,20250903,190500,36.26,36.27,36.26,36.26,300,0
TATT.US,5,20250903,191000,36.28,36.29,36.27,36.285,615,0
TATT.US,5,20250903,191500,36.26,36.26,36.26,36.26,100,0
TATT.US,5,20250903,192000,36.275,36.325,36.275,36.275,300,0
TATT.US,5,20250903,192500,36.19,36.19,36.15,36.15,700,0
TATT.US,5,20250903,193000,36.2,36.27,36.2,36.27,200,0
TATT.US,5,20250903,193500,36.19,36.21,36.19,36.21,200,0
TATT.US,5,20250903,194000,36.21,36.21,36.09,36.095,400,0
TATT.US,5,20250903,194500,36.095,36.095,36.07,36.07,360,0
TATT.US,5,20250903,195000,36.13,36.19,36.13,36.19,300,0
TATT.US,5,20250903,195500,36.1525,36.22,36.14,36.14,1018,0
TATT.US,5,20250903,200000,36.08,36.08,35.75,35.75,2095,0
TATT.US,5,20250903,200500,35.77,35.77,35.77,35.77,200,0
TATT.US,5,20250903,201000,35.85,35.85,35.815,35.815,354,0
TATT.US,5,20250903,201500,35.8677,35.87,35.8677,35.87,300,0
TATT.US,5,20250903,202000,35.7663,35.86,35.7663,35.82,760,0
TATT.US,5,20250903,202500,35.88,35.955,35.88,35.95,405,0
TATT.US,5,20250903,203000,35.86,35.86,35.71,35.71,770,0
TATT.US,5,20250903,203500,35.615,35.76,35.615,35.75,460,0
TATT.US,5,20250903,204000,35.6566,35.76,35.63,35.76,500,0
TATT.US,5,20250903,204500,35.5533,35.8,35.5533,35.8,370,0
TATT.US,5,20250903,205000,35.81,35.81,35.81,35.81,100,0
TATT.US,5,20250903,205500,35.81,35.81,35.81,35.81,100,0
TATT.US,5,20250903,210000,35.81,35.81,35.785,35.8,700,0
TATT.US,5,20250903,210500,35.72,35.81,35.72,35.81,371,0
TATT.US,5,20250903,211000,35.795,35.85,35.71,35.72,505,0
TATT.US,5,20250903,211500,35.62,35.7477,35.61,35.61,2200,0
TATT.US,5,20250903,212000,35.61,35.64,35.61,35.64,275,0
TATT.US,5,20250903,212500,35.57,35.6,35.52,35.6,1000,0
TATT.US,5,20250903,213000,35.5,35.57,35.5,35.57,400,0
TATT.US,5,20250903,213500,35.595,35.595,35.47,35.47,2300,0
TATT.US,5,20250903,214000,35.47,35.545,35.435,35.545,1000,0
TATT.US,5,20250903,214500,35.55,35.68,35.55,35.68,800,0
TATT.US,5,20250903,215000,35.72,35.73,35.595,35.6,3110,0
TATT.US,5,20250903,215500,35.6,35.68,35.43,35.43,5329,0
TATT.US,5,20250904,153000,35.43,35.43,35.33,35.36,2464,0
TATT.US,5,20250904,154000,35.215,35.215,35.0492,35.0492,338,0
TATT.US,5,20250904,154500,35.215,35.3,35.215,35.3,300,0
TATT.US,5,20250904,155000,35.01,35.15,34.8,34.8,1174,0
TATT.US,5,20250904,160000,34.84,35.07,34.84,35.07,508,0
TATT.US,5,20250904,160500,34.935,35,34.935,35,426,0
TATT.US,5,20250904,161000,34.865,34.865,34.865,34.865,100,0
TATT.US,5,20250904,161500,35.16,35.17,35.16,35.17,200,0
TATT.US,5,20250904,162000,34.84,35.02,34.84,35.02,200,0
TATT.US,5,20250904,163000,35.19,35.29,35.18,35.29,3000,0
TATT.US,5,20250904,163500,35.239,35.239,35.239,35.239,200,0
TATT.US,5,20250904,164000,35.14,35.2,34.9525,35.065,5508,0
TATT.US,5,20250904,164500,34.84,35.065,34.84,35.065,502,0
TATT.US,5,20250904,165000,35.125,35.125,35.12,35.12,382,0
TATT.US,5,20250904,165500,35.0896,35.0896,34.98,35.08,3100,0
TATT.US,5,20250904,170000,35.085,35.085,35.085,35.085,100,0
TATT.US,5,20250904,171000,35.01,35.03,34.8379,34.8379,1507,0
TATT.US,5,20250904,171500,34.84,34.84,34.84,34.84,400,0
TATT.US,5,20250904,172000,35.03,35.04,34.894,35,1078,0
TATT.US,5,20250904,173500,34.965,34.965,34.965,34.965,100,0
TATT.US,5,20250904,174500,34.97,34.97,34.97,34.97,304,0
TATT.US,5,20250904,175000,35.115,35.115,35.115,35.115,100,0
TATT.US,5,20250904,175500,35.06,35.06,34.99,34.99,629,0
TATT.US,5,20250904,180500,34.9279,34.9279,34.81,34.875,2100,0
TATT.US,5,20250904,181000,34.885,34.885,34.885,34.885,100,0
TATT.US,5,20250904,181500,34.9636,34.9636,34.9636,34.9636,100,0
TATT.US,5,20250904,182000,34.9,34.9,34.71,34.71,1803,0
TATT.US,5,20250904,182500,34.7461,34.7461,34.5807,34.65,1131,0
TATT.US,5,20250904,183000,34.655,34.7581,34.655,34.7581,200,0
TATT.US,5,20250904,183500,34.78,34.83,34.7,34.715,800,0
TATT.US,5,20250904,184500,34.5925,34.5925,34.5925,34.5925,220,0
TATT.US,5,20250904,185000,34.83,34.83,34.68,34.68,200,0
TATT.US,5,20250904,185500,34.72,34.72,34.72,34.72,100,0
TATT.US,5,20250904,190500,34.82,34.82,34.75,34.75,400,0
TATT.US,5,20250904,191500,34.8141,34.8141,34.8141,34.8141,100,0
TATT.US,5,20250904,192500,34.81,34.84,34.81,34.84,600,0
TATT.US,5,20250904,193000,34.81,34.81,34.81,34.81,100,0
TATT.US,5,20250904,193500,34.82,34.98,34.82,34.96,1200,0
TATT.US,5,20250904,194500,34.935,34.935,34.935,34.935,300,0
TATT.US,5,20250904,195000,34.9762,34.9762,34.9762,34.9762,1000,0
TATT.US,5,20250904,195500,34.925,34.925,34.86,34.86,251,0
TATT.US,5,20250904,200000,34.78,34.78,34.77,34.77,200,0
TATT.US,5,20250904,200500,34.8167,34.8167,34.8167,34.8167,1000,0
TATT.US,5,20250904,201000,34.93,34.93,34.82,34.82,300,0
TATT.US,5,20250904,201500,34.63,34.63,34.63,34.63,100,0
TATT.US,5,20250904,202500,34.7092,34.85,34.67,34.73,600,0
TATT.US,5,20250904,203000,34.86,34.95,34.755,34.95,3320,0
TATT.US,5,20250904,203500,35,35.1,34.96,35,729,0
TATT.US,5,20250904,204500,35.02,35.02,34.96,34.96,400,0
TATT.US,5,20250904,205000,34.97,34.97,34.97,34.97,200,0
TATT.US,5,20250904,205500,34.91,34.91,34.82,34.82,300,0
TATT.US,5,20250904,210000,34.89,34.89,34.8,34.8,446,0
TATT.US,5,20250904,210500,34.745,34.745,34.745,34.745,214,0
TATT.US,5,20250904,211000,34.6574,34.7,34.6574,34.7,434,0
TATT.US,5,20250904,211500,34.8,34.8,34.59,34.59,600,0
TATT.US,5,20250904,212000,34.5,34.51,34.34,34.48,2070,0
TATT.US,5,20250904,213000,34.47,34.47,34.41,34.43,850,0
TATT.US,5,20250904,213500,34.42,34.47,34.41,34.47,1741,0
TATT.US,5,20250904,214000,34.53,34.53,34.44,34.4575,1044,0
TATT.US,5,20250904,214500,34.38,34.45,34.38,34.39,800,0
TATT.US,5,20250904,215000,34.395,34.51,34.38,34.505,600,0
TATT.US,5,20250904,215500,34.52,34.63,34.44,34.63,6402,0
TATT.US,5,20250905,153000,34.23,34.69,33.85,34.2086,5191,0
TATT.US,5,20250905,153500,33.8601,34.635,33.8601,34.635,700,0
TATT.US,5,20250905,154500,34.18,34.365,34.07,34.15,626,0
TATT.US,5,20250905,155000,34.4445,34.4445,34.0325,34.0325,2271,0
TATT.US,5,20250905,155500,33.89,33.9,33.4916,33.4916,1865,0
TATT.US,5,20250905,160000,33.47,33.47,33.47,33.47,300,0
TATT.US,5,20250905,160500,33.51,33.5101,33.2001,33.42,4494,0
TATT.US,5,20250905,161000,33.42,33.486,33.42,33.486,470,0
TATT.US,5,20250905,161500,33.64,33.64,33.17,33.395,440,0
TATT.US,5,20250905,162000,33.1534,33.19,32.95,32.99,5784,0
TATT.US,5,20250905,162500,33,33.23,33,33.01,2430,0
TATT.US,5,20250905,163000,32.7456,33.2,32.7456,33.2,1448,0
TATT.US,5,20250905,163500,33.17,33.31,33,33.31,860,0
TATT.US,5,20250905,164000,33.515,33.515,33.4305,33.4305,220,0
TATT.US,5,20250905,164500,33.1,33.1998,33.035,33.0678,1169,0
TATT.US,5,20250905,165500,33.185,33.185,32.95,32.95,266,0
TATT.US,5,20250905,170000,32.95,33.15,32.95,33.15,225,0
TATT.US,5,20250905,171000,33.1455,33.1455,33.1019,33.1019,450,0
TATT.US,5,20250905,171500,33.25,33.25,33.25,33.25,100,0
TATT.US,5,20250905,172500,33.3,33.3,33.295,33.295,260,0
TATT.US,5,20250905,173000,33.4,33.465,33.4,33.465,450,0
TATT.US,5,20250905,173500,33.487,33.487,33.487,33.487,1000,0
TATT.US,5,20250905,174000,33.615,33.615,33.615,33.615,100,0
TATT.US,5,20250905,174500,33.49,33.49,33.22,33.22,420,0
TATT.US,5,20250905,175500,33.3035,33.3035,33.3035,33.3035,1340,0
TATT.US,5,20250905,180500,33.46,33.49,33.46,33.49,200,0
TATT.US,5,20250905,181500,33.6,33.6,33.6,33.6,100,0
TATT.US,5,20250905,182500,33.625,33.625,33.475,33.475,200,0
TATT.US,5,20250905,183000,33.475,33.64,33.475,33.62,300,0
TATT.US,5,20250905,183500,33.55,33.56,33.55,33.56,300,0
TATT.US,5,20250905,184000,33.61,33.62,33.61,33.62,340,0
TATT.US,5,20250905,184500,33.75,33.75,33.65,33.67,1274,0
TATT.US,5,20250905,191500,33.7,33.72,33.7,33.72,763,0
TATT.US,5,20250905,193000,33.695,33.695,33.695,33.695,100,0
TATT.US,5,20250905,194000,33.61,33.61,33.61,33.61,295,0
TATT.US,5,20250905,194500,33.6718,33.74,33.6,33.6,1200,0
TATT.US,5,20250905,195000,33.72,33.72,33.72,33.72,100,0
TATT.US,5,20250905,195500,33.75,33.75,33.75,33.75,400,0
TATT.US,5,20250905,200000,33.75,33.75,33.75,33.75,100,0
TATT.US,5,20250905,201000,33.73,33.73,33.68,33.71,700,0
TATT.US,5,20250905,201500,33.655,33.73,33.655,33.73,400,0
TATT.US,5,20250905,202500,33.75,33.75,33.68,33.68,450,0
TATT.US,5,20250905,203000,33.68,33.68,33.64,33.64,735,0
TATT.US,5,20250905,203500,33.6009,33.65,33.6009,33.65,351,0
TATT.US,5,20250905,204500,33.58,33.6,33.58,33.6,377,0
TATT.US,5,20250905,205000,33.58,33.6,33.4601,33.4601,476,0
TATT.US,5,20250905,210500,33.61,33.61,33.61,33.61,100,0
TATT.US,5,20250905,211000,33.55,33.55,33.55,33.55,200,0
TATT.US,5,20250905,211500,33.55,33.68,33.55,33.68,597,0
TATT.US,5,20250905,212000,33.49,33.49,33.49,33.49,137,0
TATT.US,5,20250905,212500,33.565,33.565,33.565,33.565,100,0
TATT.US,5,20250905,213000,33.59,33.6,33.59,33.6,200,0
TATT.US,5,20250905,213500,33.64,33.64,33.64,33.64,100,0
TATT.US,5,20250905,214000,33.64,33.64,33.6,33.6,1032,0
TATT.US,5,20250905,214500,33.63,33.65,33.585,33.61,920,0
TATT.US,5,20250905,215000,33.565,33.68,33.55,33.68,4538,0
TATT.US,5,20250905,215500,33.75,33.82,33.695,33.82,7712,0
TATT.US,5,20250908,153000,34.62,35.26,34.62,35.02,6874,0
TATT.US,5,20250908,153500,35.1334,35.1901,34.9746,35.1,1706,0
TATT.US,5,20250908,154000,35.015,35.08,35.015,35.08,235,0
TATT.US,5,20250908,154500,35.17,35.56,35.17,35.56,3442,0
TATT.US,5,20250908,155000,35.5696,35.6825,35.5,35.6825,1338,0
TATT.US,5,20250908,155500,35.585,35.7999,35.44,35.51,500,0
TATT.US,5,20250908,160000,35.6869,35.6869,35.6869,35.6869,250,0
TATT.US,5,20250908,160500,35.5,35.5,35.5,35.5,100,0
TATT.US,5,20250908,161000,35.7,35.71,35.51,35.51,1638,0
TATT.US,5,20250908,161500,35.5147,35.5147,35.32,35.48,456,0
TATT.US,5,20250908,162000,35.61,35.68,35.43,35.59,974,0
TATT.US,5,20250908,162500,35.6485,35.66,35.49,35.56,900,0
TATT.US,5,20250908,163000,35.64,36.12,35.64,35.7312,5383,0
TATT.US,5,20250908,163500,35.94,35.94,35.3901,35.93,666,0
TATT.US,5,20250908,164000,35.6252,35.92,35.6252,35.92,500,0
TATT.US,5,20250908,164500,35.86,35.95,35.75,35.76,850,0
TATT.US,5,20250908,165000,35.71,35.89,35.4847,35.89,620,0
TATT.US,5,20250908,165500,35.7,35.7468,35.56,35.7,1850,0
TATT.US,5,20250908,170000,35.635,35.635,35.385,35.385,554,0
TATT.US,5,20250908,170500,35.53,35.53,35.475,35.475,379,0
TATT.US,5,20250908,171000,35.5584,35.6199,35.41,35.6199,302,0
TATT.US,5,20250908,171500,35.53,35.68,35.53,35.53,500,0
TATT.US,5,20250908,172000,35.4324,35.515,35.41,35.515,480,0
TATT.US,5,20250908,172500,35.54,35.54,35.4,35.54,400,0
TATT.US,5,20250908,173000,35.58,35.61,35.4522,35.61,320,0
TATT.US,5,20250908,173500,35.6199,35.6199,35.41,35.41,1050,0
TATT.US,5,20250908,174000,35.4,35.5099,35.4,35.48,350,0
TATT.US,5,20250908,174500,35.51,35.58,35.47,35.47,700,0
TATT.US,5,20250908,175000,35.63,35.71,35.515,35.71,1711,0
TATT.US,5,20250908,175500,35.89,35.89,35.7446,35.88,500,0
TATT.US,5,20250908,180000,35.745,35.745,35.745,35.745,100,0
TATT.US,5,20250908,180500,35.7301,35.7301,35.62,35.62,300,0
TATT.US,5,20250908,181000,35.73,35.73,35.73,35.73,200,0
TATT.US,5,20250908,182000,35.57,35.68,35.57,35.68,200,0
TATT.US,5,20250908,182500,35.6318,35.6318,35.62,35.62,200,0
TATT.US,5,20250908,183000,35.755,35.93,35.74,35.93,2700,0
TATT.US,5,20250908,183500,35.81,35.97,35.81,35.85,845,0
TATT.US,5,20250908,184000,35.98,36,35.98,36,293,0
TATT.US,5,20250908,184500,35.9253,35.9253,35.77,35.77,2800,0
TATT.US,5,20250908,185000,35.94,35.94,35.92,35.92,300,0
TATT.US,5,20250908,185500,35.87,35.98,35.87,35.96,500,0
TATT.US,5,20250908,190000,35.96,35.96,35.83,35.95,1195,0
TATT.US,5,20250908,190500,35.94,35.94,35.885,35.885,305,0
TATT.US,5,20250908,191000,35.94,35.94,35.94,35.94,100,0
TATT.US,5,20250908,191500,35.96,35.96,35.93,35.93,353,0
TATT.US,5,20250908,192000,35.94,36.06,35.94,36.0203,2265,0
TATT.US,5,20250908,192500,36.06,36.06,36.06,36.06,100,0
TATT.US,5,20250908,193000,36.115,36.115,35.99,35.99,1715,0
TATT.US,5,20250908,193500,36.06,36.13,36.04,36.13,769,0
TATT.US,5,20250908,194000,35.98,36.05,35.98,36.05,200,0
TATT.US,5,20250908,194500,36.03,36.03,35.96,35.96,300,0
TATT.US,5,20250908,195000,36.05,36.49,36,36,2238,0
TATT.US,5,20250908,195500,36.05,36.21,35.98,36.21,800,0
TATT.US,5,20250908,200000,36.19,36.21,36.12,36.12,300,0
TATT.US,5,20250908,201000,36.1047,36.1047,36.1047,36.1047,100,0
TATT.US,5,20250908,201500,36.19,36.32,36.19,36.19,400,0
TATT.US,5,20250908,202000,36.17,36.38,36.17,36.35,750,0
TATT.US,5,20250908,202500,36.36,36.36,36.34,36.34,200,0
TATT.US,5,20250908,203000,36.34,36.34,36.22,36.27,1015,0
TATT.US,5,20250908,203500,36.36,36.36,36.2091,36.27,410,0
TATT.US,5,20250908,204000,36.17,36.18,36.15,36.18,600,0
TATT.US,5,20250908,204500,36.3,36.3,36.17,36.17,300,0
TATT.US,5,20250908,205000,36.26,36.26,36.25,36.25,300,0
TATT.US,5,20250908,205500,36.16,36.16,36.16,36.16,100,0
TATT.US,5,20250908,210000,36,36.02,35.64,35.64,4495,0
TATT.US,5,20250908,210500,35.7783,35.7783,35.755,35.755,804,0
TATT.US,5,20250908,211000,35.76,35.84,35.6817,35.755,857,0
TATT.US,5,20250908,211500,35.71,35.85,35.7,35.85,1405,0
TATT.US,5,20250908,212000,35.93,35.93,35.93,35.93,100,0
TATT.US,5,20250908,212500,35.94,35.94,35.94,35.94,100,0
TATT.US,5,20250908,213000,35.91,35.91,35.77,35.77,550,0
TATT.US,5,20250908,213500,35.75,35.8,35.64,35.64,1623,0
TATT.US,5,20250908,214000,35.59,35.61,35.435,35.46,3823,0
TATT.US,5,20250908,214500,35.52,35.63,35.43,35.57,4963,0
TATT.US,5,20250908,215000,35.51,35.54,35.45,35.52,2635,0
