<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20250902,174500,56.185,56.255,56.175,56.255,800,0
LIVN.US,5,20250902,175000,56.255,56.255,56.17,56.2,1942,0
LIVN.US,5,20250902,175500,56.19,56.21,56.08,56.08,1000,0
LIVN.US,5,20250902,180000,56.07,56.07,56.07,56.07,100,0
LIVN.US,5,20250902,180500,56.09,56.155,56.09,56.155,600,0
LIVN.US,5,20250902,181000,56.16,56.16,56.15,56.15,300,0
LIVN.US,5,20250902,181500,56.21,56.255,56.21,56.22,931,0
LIVN.US,5,20250902,182000,56.24,56.25,56.2,56.235,1767,0
LIVN.US,5,20250902,182500,56.24,56.24,56.18,56.18,300,0
LIVN.US,5,20250902,183000,56.18,56.24,56.17,56.23,900,0
LIVN.US,5,20250902,183500,56.25,56.35,56.25,56.31,2532,0
LIVN.US,5,20250902,184000,56.305,56.35,56.305,56.35,200,0
LIVN.US,5,20250902,184500,56.32,56.36,56.29,56.36,2100,0
LIVN.US,5,20250902,185000,56.37,56.38,56.37,56.37,1481,0
LIVN.US,5,20250902,185500,56.39,56.5,56.38,56.425,1955,0
LIVN.US,5,20250902,190000,56.475,56.475,56.375,56.39,1412,0
LIVN.US,5,20250902,190500,56.42,56.45,56.41,56.45,600,0
LIVN.US,5,20250902,191000,56.44,56.45,56.4148,56.4148,883,0
LIVN.US,5,20250902,191500,56.49,56.49,56.475,56.475,1000,0
LIVN.US,5,20250902,192000,56.51,56.51,56.415,56.415,2226,0
LIVN.US,5,20250902,192500,56.42,56.42,56.39,56.42,700,0
LIVN.US,5,20250902,193000,56.43,56.47,56.42,56.46,1000,0
LIVN.US,5,20250902,193500,56.4775,56.51,56.47,56.51,4815,0
LIVN.US,5,20250902,194000,56.5,56.59,56.5,56.58,9000,0
LIVN.US,5,20250902,194500,56.6265,56.66,56.5,56.565,4660,0
LIVN.US,5,20250902,195000,56.56,56.71,56.56,56.71,2106,0
LIVN.US,5,20250902,195500,56.71,56.77,56.71,56.77,1600,0
LIVN.US,5,20250902,200000,56.8,56.8,56.74,56.78,683,0
LIVN.US,5,20250902,200500,56.798,56.82,56.74,56.7475,4855,0
LIVN.US,5,20250902,201000,56.745,56.77,56.685,56.7,1782,0
LIVN.US,5,20250902,201500,56.67,56.67,56.64,56.64,700,0
LIVN.US,5,20250902,202000,56.615,56.615,56.54,56.545,2162,0
LIVN.US,5,20250902,202500,56.53,56.65,56.53,56.65,3500,0
LIVN.US,5,20250902,203000,56.66,56.66,56.63,56.645,400,0
LIVN.US,5,20250902,203500,56.655,56.655,56.62,56.62,1333,0
LIVN.US,5,20250902,204000,56.6,56.605,56.55,56.5578,4749,0
LIVN.US,5,20250902,204500,56.55,56.6,56.535,56.565,7115,0
LIVN.US,5,20250902,205000,56.57,56.62,56.54,56.58,5119,0
LIVN.US,5,20250902,205500,56.575,56.6,56.45,56.455,8973,0
LIVN.US,5,20250902,210000,56.51,56.655,56.51,56.635,3633,0
LIVN.US,5,20250902,210500,56.72,56.77,56.67,56.705,2182,0
LIVN.US,5,20250902,211000,56.7,56.76,56.65,56.65,4666,0
LIVN.US,5,20250902,211500,56.62,56.78,56.62,56.78,5967,0
LIVN.US,5,20250902,212000,56.8,56.86,56.8,56.815,3800,0
LIVN.US,5,20250902,212500,56.84,56.9,56.81,56.87,5168,0
LIVN.US,5,20250902,213000,56.87,56.9,56.8,56.85,5328,0
LIVN.US,5,20250902,213500,56.82,56.86,56.69,56.77,14596,0
LIVN.US,5,20250902,214000,56.8,56.825,56.74,56.76,6441,0
LIVN.US,5,20250902,214500,56.76,56.8,56.72,56.79,5971,0
LIVN.US,5,20250902,215000,56.81,56.895,56.78,56.88,18036,0
LIVN.US,5,20250902,215500,56.87,56.925,56.855,56.92,134525,0
LIVN.US,5,20250903,153000,56.81,57.065,56.81,57.065,8303,0
LIVN.US,5,20250903,153500,57.18,57.19,57.055,57.19,600,0
LIVN.US,5,20250903,154000,57.2,57.22,57.17,57.17,413,0
LIVN.US,5,20250903,154500,57.005,57.005,56.795,56.795,1300,0
LIVN.US,5,20250903,155000,56.79,56.89,56.77,56.77,700,0
LIVN.US,5,20250903,155500,56.71,56.8,56.71,56.79,400,0
LIVN.US,5,20250903,160000,56.71,56.86,56.7,56.765,3606,0
LIVN.US,5,20250903,160500,56.74,56.79,56.74,56.79,700,0
LIVN.US,5,20250903,161000,56.79,56.8,56.72,56.75,2400,0
LIVN.US,5,20250903,161500,56.75,56.8,56.75,56.75,1200,0
LIVN.US,5,20250903,162000,56.705,56.78,56.705,56.765,456,0
LIVN.US,5,20250903,162500,56.79,56.79,56.675,56.68,2715,0
LIVN.US,5,20250903,163000,56.685,56.8,56.685,56.8,609,0
LIVN.US,5,20250903,163500,56.775,56.775,56.6,56.6,1600,0
LIVN.US,5,20250903,164000,56.62,56.62,56.56,56.56,300,0
LIVN.US,5,20250903,164500,56.5,56.62,56.5,56.62,5006,0
LIVN.US,5,20250903,165000,56.62,56.65,56.58,56.65,5235,0
LIVN.US,5,20250903,165500,56.62,56.74,56.62,56.73,2937,0
LIVN.US,5,20250903,170000,56.705,56.705,56.55,56.55,2244,0
LIVN.US,5,20250903,170500,56.54,56.61,56.5,56.59,3775,0
LIVN.US,5,20250903,171000,56.55,56.55,55.96,56.01,14503,0
LIVN.US,5,20250903,171500,55.99,56.14,55.99,56.09,6570,0
LIVN.US,5,20250903,172000,56.09,56.09,55.915,55.94,1903,0
LIVN.US,5,20250903,172500,55.95,56.03,55.915,55.99,3699,0
LIVN.US,5,20250903,173000,56.01,56.01,55.82,55.88,3542,0
LIVN.US,5,20250903,173500,55.91,55.97,55.9,55.94,1535,0
LIVN.US,5,20250903,174000,55.91,55.97,55.86,55.895,3064,0
LIVN.US,5,20250903,174500,55.94,55.94,55.78,55.795,4631,0
LIVN.US,5,20250903,175000,55.82,55.96,55.8,55.96,3252,0
LIVN.US,5,20250903,175500,55.98,56.08,55.94,56.08,5447,0
LIVN.US,5,20250903,180000,56.08,56.08,55.87,55.885,5287,0
LIVN.US,5,20250903,180500,55.93,56.09,55.9,56.005,2340,0
LIVN.US,5,20250903,181000,56.03,56.07,56.02,56.06,1200,0
LIVN.US,5,20250903,181500,56.07,56.07,55.97,56.03,2648,0
LIVN.US,5,20250903,182000,56.04,56.16,56.03,56.16,1100,0
LIVN.US,5,20250903,182500,56.17,56.17,56.07,56.07,2509,0
LIVN.US,5,20250903,183000,56.1,56.12,56.07,56.075,605,0
LIVN.US,5,20250903,183500,56.05,56.15,56.05,56.15,1500,0
LIVN.US,5,20250903,184000,56.15,56.2692,56.135,56.16,2437,0
LIVN.US,5,20250903,184500,56.16,56.17,56.12,56.135,2109,0
LIVN.US,5,20250903,185000,56.135,56.21,56.09,56.115,4135,0
LIVN.US,5,20250903,185500,56.125,56.17,56.12,56.13,1300,0
LIVN.US,5,20250903,190000,56.17,56.21,56.11,56.11,2112,0
LIVN.US,5,20250903,190500,56.13,56.13,56.04,56.07,1378,0
LIVN.US,5,20250903,191000,56.065,56.065,55.91,56.03,3680,0
LIVN.US,5,20250903,191500,56.06,56.06,55.98,55.98,2424,0
LIVN.US,5,20250903,192000,55.97,55.98,55.95,55.95,1312,0
LIVN.US,5,20250903,192500,55.95,55.95,55.85,55.88,1651,0
LIVN.US,5,20250903,193000,55.885,55.885,55.82,55.84,1305,0
LIVN.US,5,20250903,193500,55.84,55.845,55.8,55.835,2249,0
LIVN.US,5,20250903,194000,55.8,55.81,55.75,55.75,2077,0
LIVN.US,5,20250903,194500,55.76,55.8,55.72,55.73,2159,0
LIVN.US,5,20250903,195000,55.76,55.77,55.64,55.665,1114,0
LIVN.US,5,20250903,195500,55.655,55.66,55.62,55.66,1100,0
LIVN.US,5,20250903,200000,55.69,55.75,55.685,55.75,3042,0
LIVN.US,5,20250903,200500,55.78,55.78,55.565,55.565,4547,0
LIVN.US,5,20250903,201000,55.58,55.63,55.5,55.595,3415,0
LIVN.US,5,20250903,201500,55.6,55.64,55.59,55.62,3478,0
LIVN.US,5,20250903,202000,55.65,55.81,55.65,55.75,3126,0
LIVN.US,5,20250903,202500,55.81,55.98,55.78,55.915,3993,0
LIVN.US,5,20250903,203000,55.905,56.02,55.905,55.94,5400,0
LIVN.US,5,20250903,203500,55.94,55.985,55.89,55.98,5081,0
LIVN.US,5,20250903,204000,55.975,56,55.92,55.98,2664,0
LIVN.US,5,20250903,204500,55.96,56.05,55.96,56.05,3938,0
LIVN.US,5,20250903,205000,56.01,56.07,56.01,56.07,1458,0
LIVN.US,5,20250903,205500,56.045,56.06,56.01,56.02,3000,0
LIVN.US,5,20250903,210000,56.04,56.11,56,56.06,3133,0
LIVN.US,5,20250903,210500,56.03,56.12,56.03,56.12,1961,0
LIVN.US,5,20250903,211000,56.15,56.15,56.07,56.07,4644,0
LIVN.US,5,20250903,211500,56.09,56.15,56.04,56.15,6100,0
LIVN.US,5,20250903,212000,56.14,56.229,56.14,56.21,2644,0
LIVN.US,5,20250903,212500,56.21,56.23,56.17,56.19,6288,0
LIVN.US,5,20250903,213000,56.21,56.295,56.2,56.28,4505,0
LIVN.US,5,20250903,213500,56.25,56.29,56.2,56.25,14087,0
LIVN.US,5,20250903,214000,56.25,56.44,56.23,56.44,12516,0
LIVN.US,5,20250903,214500,56.43,56.5,56.415,56.48,9162,0
LIVN.US,5,20250903,215000,56.5,56.76,56.46,56.71,29078,0
LIVN.US,5,20250903,215500,56.76,56.76,56.48,56.588,79291,0
LIVN.US,5,20250904,153000,56.4,56.4,56.03,56.03,3121,0
LIVN.US,5,20250904,153500,56.02,56.1123,56.005,56.1123,971,0
LIVN.US,5,20250904,154000,56.2,56.5199,56,56.5199,828,0
LIVN.US,5,20250904,154500,56.52,56.52,56.27,56.27,822,0
LIVN.US,5,20250904,155000,56.5,56.51,56.36,56.49,1202,0
LIVN.US,5,20250904,155500,56.48,56.61,56.415,56.61,600,0
LIVN.US,5,20250904,160000,56.615,56.73,56.4459,56.73,694,0
LIVN.US,5,20250904,160500,56.67,56.67,56.62,56.63,800,0
LIVN.US,5,20250904,161000,56.62,56.62,56.62,56.62,100,0
LIVN.US,5,20250904,161500,56.62,56.62,56.6,56.61,600,0
LIVN.US,5,20250904,162000,56.5925,56.685,56.58,56.685,1400,0
LIVN.US,5,20250904,162500,56.71,57.16,56.71,57.16,7765,0
LIVN.US,5,20250904,163000,57.25,57.525,57.235,57.3725,13088,0
LIVN.US,5,20250904,163500,57.44,57.44,57.44,57.44,100,0
LIVN.US,5,20250904,164000,57.35,57.46,57.31,57.385,2960,0
LIVN.US,5,20250904,164500,57.38,57.46,57.3775,57.425,2000,0
LIVN.US,5,20250904,165000,57.45,57.5,57.4,57.43,3822,0
LIVN.US,5,20250904,165500,57.37,57.405,57.33,57.4,1400,0
LIVN.US,5,20250904,170000,57.4,57.62,57.395,57.62,9963,0
LIVN.US,5,20250904,170500,57.52,57.52,57.44,57.47,2301,0
LIVN.US,5,20250904,171000,57.505,57.55,57.48,57.525,2371,0
LIVN.US,5,20250904,171500,57.47,57.51,57.46,57.46,900,0
LIVN.US,5,20250904,172000,57.47,57.57,57.43,57.57,2589,0
LIVN.US,5,20250904,172500,57.66,57.67,57.625,57.625,500,0
LIVN.US,5,20250904,173000,57.62,57.66,57.62,57.66,1594,0
LIVN.US,5,20250904,173500,57.63,57.65,57.63,57.65,947,0
LIVN.US,5,20250904,174000,57.67,57.71,57.67,57.71,760,0
LIVN.US,5,20250904,174500,57.71,57.71,57.71,57.71,100,0
LIVN.US,5,20250904,175000,57.735,57.77,57.72,57.77,610,0
LIVN.US,5,20250904,180000,57.82,57.865,57.78,57.79,1300,0
LIVN.US,5,20250904,180500,57.8369,57.8369,57.765,57.765,1446,0
LIVN.US,5,20250904,181000,57.755,57.83,57.75,57.8,2306,0
LIVN.US,5,20250904,182000,57.785,57.83,57.785,57.79,300,0
LIVN.US,5,20250904,182500,57.79,57.93,57.79,57.83,2179,0
LIVN.US,5,20250904,183000,57.79,57.84,57.79,57.84,200,0
LIVN.US,5,20250904,183500,57.83,57.85,57.8,57.82,1609,0
LIVN.US,5,20250904,184000,57.8,57.8,57.78,57.78,400,0
LIVN.US,5,20250904,184500,57.76,57.76,57.74,57.74,1122,0
LIVN.US,5,20250904,185000,57.73,57.73,57.71,57.715,300,0
LIVN.US,5,20250904,185500,57.705,57.705,57.705,57.705,200,0
LIVN.US,5,20250904,190000,57.73,57.74,57.71,57.71,300,0
LIVN.US,5,20250904,190500,57.74,57.8,57.74,57.8,700,0
LIVN.US,5,20250904,191000,57.77,57.7724,57.74,57.74,433,0
LIVN.US,5,20250904,191500,57.79,57.79,57.79,57.79,100,0
LIVN.US,5,20250904,192000,57.8,57.8,57.71,57.76,1527,0
LIVN.US,5,20250904,192500,57.775,57.8199,57.77,57.8199,508,0
LIVN.US,5,20250904,193000,57.765,57.765,57.62,57.67,1532,0
LIVN.US,5,20250904,193500,57.665,57.71,57.665,57.71,400,0
LIVN.US,5,20250904,194000,57.69,57.69,57.69,57.69,100,0
LIVN.US,5,20250904,194500,57.69,57.77,57.68,57.77,1900,0
LIVN.US,5,20250904,195000,57.81,57.81,57.73,57.73,700,0
LIVN.US,5,20250904,195500,57.75,57.75,57.68,57.68,1463,0
LIVN.US,5,20250904,200000,57.69,57.7,57.68,57.7,600,0
LIVN.US,5,20250904,200500,57.68,57.7,57.67,57.7,500,0
LIVN.US,5,20250904,201000,57.68,57.74,57.68,57.74,1200,0
LIVN.US,5,20250904,201500,57.78,57.819,57.78,57.819,500,0
LIVN.US,5,20250904,202000,57.805,57.805,57.73,57.73,2204,0
LIVN.US,5,20250904,202500,57.74,57.74,57.735,57.735,610,0
LIVN.US,5,20250904,203000,57.71,57.74,57.7,57.7,1400,0
LIVN.US,5,20250904,203500,57.715,57.715,57.565,57.575,1600,0
LIVN.US,5,20250904,204000,57.499,57.53,57.499,57.53,491,0
LIVN.US,5,20250904,204500,57.525,57.59,57.525,57.59,1300,0
LIVN.US,5,20250904,205000,57.58,57.64,57.58,57.64,800,0
LIVN.US,5,20250904,205500,57.655,57.68,57.655,57.67,1300,0
LIVN.US,5,20250904,210000,57.68,57.84,57.68,57.77,10423,0
LIVN.US,5,20250904,210500,57.76,57.78,57.73,57.73,1000,0
LIVN.US,5,20250904,211000,57.75,57.75,57.73,57.74,500,0
LIVN.US,5,20250904,211500,57.769,57.769,57.67,57.68,2802,0
LIVN.US,5,20250904,212000,57.68,57.81,57.66,57.79,15634,0
LIVN.US,5,20250904,212500,57.8,57.83,57.73,57.73,4958,0
LIVN.US,5,20250904,213000,57.73,57.74,57.7,57.74,3900,0
LIVN.US,5,20250904,213500,57.73,57.87,57.69,57.87,6205,0
LIVN.US,5,20250904,214000,57.86,57.875,57.805,57.81,10396,0
LIVN.US,5,20250904,214500,57.8,57.84,57.78,57.82,13064,0
LIVN.US,5,20250904,215000,57.84,58.08,57.84,58.055,14365,0
LIVN.US,5,20250904,215500,58.055,58.19,58.055,58.15,162228,0
LIVN.US,5,20250905,153000,58.2,58.2,57.975,58.055,42054,0
LIVN.US,5,20250905,153500,58.17,58.4,58.1,58.4,21294,0
LIVN.US,5,20250905,154000,58.4,58.42,58.24,58.365,2772,0
LIVN.US,5,20250905,154500,58.35,58.355,58.185,58.255,3200,0
LIVN.US,5,20250905,155000,58.25,58.25,58.02,58.185,2172,0
LIVN.US,5,20250905,155500,58.185,58.34,58.175,58.3,1700,0
LIVN.US,5,20250905,160000,58.3,58.3,58.1,58.175,13227,0
LIVN.US,5,20250905,160500,58.17,58.36,58.17,58.25,6309,0
LIVN.US,5,20250905,161000,58.13,58.14,57.93,58.005,4100,0
LIVN.US,5,20250905,161500,58.005,58.165,58,58.135,5000,0
LIVN.US,5,20250905,162000,58.13,58.225,58.1,58.11,2272,0
LIVN.US,5,20250905,162500,58.16,58.25,58.135,58.14,5600,0
LIVN.US,5,20250905,163000,58.0945,58.17,58.0945,58.14,1400,0
LIVN.US,5,20250905,163500,58.21,58.21,57.9525,57.985,29801,0
LIVN.US,5,20250905,164000,58.02,58.02,57.87,57.925,4747,0
LIVN.US,5,20250905,164500,57.98,58.01,57.95,57.96,3000,0
LIVN.US,5,20250905,165000,57.95,58.01,57.855,57.95,4500,0
LIVN.US,5,20250905,165500,57.965,58.03,57.965,58.01,6613,0
LIVN.US,5,20250905,170000,58.01,58.115,58.01,58.06,17385,0
LIVN.US,5,20250905,170500,58.06,58.06,57.915,57.98,2200,0
LIVN.US,5,20250905,171000,57.98,57.98,57.845,57.9,2635,0
LIVN.US,5,20250905,171500,57.94,57.96,57.84,57.85,4128,0
LIVN.US,5,20250905,172000,57.85,58.0079,57.85,57.99,3501,0
LIVN.US,5,20250905,172500,58.02,58.02,57.995,57.995,600,0
LIVN.US,5,20250905,173000,57.99,58.02,57.97,57.99,3516,0
LIVN.US,5,20250905,173500,57.99,57.995,57.9,57.9,4000,0
LIVN.US,5,20250905,174000,57.93,58.04,57.93,58.04,10251,0
LIVN.US,5,20250905,174500,58.04,58.22,58.03,58.165,6742,0
LIVN.US,5,20250905,175000,58.22,58.22,58.08,58.1,11740,0
LIVN.US,5,20250905,175500,58.1,58.12,58,58.025,8600,0
LIVN.US,5,20250905,180000,58.07,58.07,57.98,58.025,1925,0
LIVN.US,5,20250905,180500,58.05,58.12,58.04,58.1,1900,0
LIVN.US,5,20250905,181000,58.1,58.175,58.06,58.175,9380,0
LIVN.US,5,20250905,181500,58.135,58.17,58.105,58.17,5769,0
LIVN.US,5,20250905,182000,58.22,58.23,58.11,58.11,6672,0
LIVN.US,5,20250905,182500,58.13,58.16,58.1275,58.135,2500,0
LIVN.US,5,20250905,183000,58.135,58.135,58.09,58.09,2661,0
LIVN.US,5,20250905,183500,58.07,58.1,58.06,58.1,1900,0
LIVN.US,5,20250905,184000,58.11,58.235,58.1,58.205,21511,0
LIVN.US,5,20250905,184500,58.205,58.25,58.16,58.21,12477,0
LIVN.US,5,20250905,185000,58.225,58.35,58.225,58.35,2593,0
LIVN.US,5,20250905,185500,58.36,58.36,58.355,58.355,1400,0
LIVN.US,5,20250905,190000,58.355,58.355,58.255,58.255,1700,0
LIVN.US,5,20250905,190500,58.19,58.22,58.12,58.22,1893,0
LIVN.US,5,20250905,191000,58.22,58.22,58.11,58.11,4195,0
LIVN.US,5,20250905,191500,58.115,58.15,58.115,58.13,3580,0
LIVN.US,5,20250905,192000,58.16,58.19,58.0411,58.12,4186,0
LIVN.US,5,20250905,192500,58.115,58.115,58.06,58.065,1400,0
LIVN.US,5,20250905,193000,58.1,58.15,58.06,58.06,12611,0
LIVN.US,5,20250905,193500,58.11,58.13,58.085,58.085,2513,0
LIVN.US,5,20250905,194000,58.06,58.095,58.02,58.025,2600,0
LIVN.US,5,20250905,194500,58.04,58.07,58.03,58.035,1300,0
LIVN.US,5,20250905,195000,58.035,58.17,58.03,58.15,9400,0
LIVN.US,5,20250905,195500,58.15,58.15,58.03,58.03,1800,0
LIVN.US,5,20250905,200000,58.075,58.08,58.03,58.08,1868,0
LIVN.US,5,20250905,200500,58.09,58.11,58.035,58.11,5985,0
LIVN.US,5,20250905,201000,58.11,58.13,58.045,58.07,1800,0
LIVN.US,5,20250905,201500,58.11,58.13,58.05,58.05,4418,0
LIVN.US,5,20250905,202000,58.03,58.06,58.03,58.03,1000,0
LIVN.US,5,20250905,202500,58.03,58.03,57.94,57.945,10159,0
LIVN.US,5,20250905,203000,57.96,58.03,57.945,58.03,2220,0
LIVN.US,5,20250905,203500,58.02,58.04,57.97,58.02,1900,0
LIVN.US,5,20250905,204000,57.9501,58,57.9501,58,1522,0
LIVN.US,5,20250905,204500,58,58,57.97,57.97,1401,0
LIVN.US,5,20250905,205000,58,58,57.96,58,2100,0
LIVN.US,5,20250905,205500,57.99,58,57.9,57.9,3075,0
LIVN.US,5,20250905,210000,57.935,58,57.89,57.975,3687,0
LIVN.US,5,20250905,210500,57.975,57.99,57.92,57.99,1500,0
LIVN.US,5,20250905,211000,57.95,57.95,57.87,57.89,2886,0
LIVN.US,5,20250905,211500,57.885,57.95,57.835,57.95,19044,0
LIVN.US,5,20250905,212000,57.95,58.035,57.935,58.01,20136,0
