<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20250902,170000,0.1675,0.1675,0.1662,0.1662,279,0
PTLE.US,5,20250902,170500,0.165,0.167,0.165,0.167,1462,0
PTLE.US,5,20250902,171000,0.167,0.167,0.165,0.165,1070,0
PTLE.US,5,20250902,171500,0.166899,0.166899,0.1665,0.1665,216,0
PTLE.US,5,20250902,172000,0.1656,0.1656,0.165,0.1651,19750,0
PTLE.US,5,20250902,172500,0.1651,0.1651,0.1651,0.1651,100,0
PTLE.US,5,20250902,173000,0.1651,0.1651,0.165,0.165,6900,0
PTLE.US,5,20250902,173500,0.1651,0.1651,0.1651,0.1651,100,0
PTLE.US,5,20250902,174500,0.1651,0.1651,0.1651,0.1651,5705,0
PTLE.US,5,20250902,175000,0.1652,0.1662,0.165101,0.1662,1621,0
PTLE.US,5,20250902,175500,0.1651,0.1651,0.1651,0.1651,1000,0
PTLE.US,5,20250902,180500,0.16565,0.16565,0.16565,0.16565,150,0
PTLE.US,5,20250902,181000,0.1659,0.1659,0.1655,0.1655,13765,0
PTLE.US,5,20250902,181500,0.1652,0.1652,0.1651,0.1652,300,0
PTLE.US,5,20250902,182500,0.1654,0.1654,0.16521,0.16521,200,0
PTLE.US,5,20250902,183000,0.1655,0.1655,0.1655,0.1655,499,0
PTLE.US,5,20250902,183500,0.16555,0.16555,0.16555,0.16555,101,0
PTLE.US,5,20250902,184500,0.1655,0.1655,0.1655,0.1655,522,0
PTLE.US,5,20250902,185000,0.16555,0.1656,0.16555,0.1656,3775,0
PTLE.US,5,20250902,185500,0.1656,0.1656,0.1656,0.1656,200,0
PTLE.US,5,20250902,190500,0.1656,0.166,0.1655,0.1655,12518,0
PTLE.US,5,20250902,191500,0.16555,0.16555,0.16555,0.16555,2000,0
PTLE.US,5,20250902,192500,0.1655,0.1655,0.1655,0.1655,100,0
PTLE.US,5,20250902,193000,0.1656,0.1656,0.1656,0.1656,10377,0
PTLE.US,5,20250902,194000,0.1655,0.1655,0.1655,0.1655,32907,0
PTLE.US,5,20250902,200000,0.1655,0.1656,0.1655,0.1656,282,0
PTLE.US,5,20250902,200500,0.1655,0.1656,0.1645,0.164999,16082,0
PTLE.US,5,20250902,201000,0.1646,0.1646,0.1646,0.1646,100,0
PTLE.US,5,20250902,201500,0.1645,0.1646,0.1645,0.1645,8355,0
PTLE.US,5,20250902,202000,0.1646,0.1646,0.1645,0.16459,1394,0
PTLE.US,5,20250902,203000,0.1645,0.1645,0.1642,0.1642,2712,0
PTLE.US,5,20250902,203500,0.1638,0.1638,0.1638,0.1638,1000,0
PTLE.US,5,20250902,204000,0.1638,0.1638,0.1638,0.1638,5000,0
PTLE.US,5,20250902,204500,0.1639,0.1639,0.1639,0.1639,100,0
PTLE.US,5,20250902,205000,0.16385,0.16385,0.1638,0.1638,38632,0
PTLE.US,5,20250902,205500,0.1638,0.1638,0.1638,0.1638,8032,0
PTLE.US,5,20250902,210000,0.1639,0.1639,0.1631,0.1631,29074,0
PTLE.US,5,20250902,210500,0.1625,0.1645,0.1625,0.1626,5200,0
PTLE.US,5,20250902,211000,0.1628,0.1628,0.162702,0.1628,2330,0
PTLE.US,5,20250902,211500,0.1628,0.1628,0.1628,0.1628,925,0
PTLE.US,5,20250902,212000,0.1628,0.1628,0.1628,0.1628,5700,0
PTLE.US,5,20250902,212500,0.163,0.1636,0.163,0.1636,403,0
PTLE.US,5,20250902,214000,0.1636,0.1636,0.1636,0.1636,100,0
PTLE.US,5,20250902,214500,0.1639,0.1639,0.16311,0.16311,2000,0
PTLE.US,5,20250902,215000,0.1631,0.1631,0.163,0.1631,708,0
PTLE.US,5,20250902,215500,0.1645,0.1645,0.1645,0.1645,1260,0
PTLE.US,5,20250903,153000,0.16,0.1613,0.16,0.1613,2762,0
PTLE.US,5,20250903,153500,0.1614,0.1614,0.16,0.16,8815,0
PTLE.US,5,20250903,154000,0.1601,0.1601,0.159,0.159,29546,0
PTLE.US,5,20250903,154500,0.1585,0.1592,0.1549,0.1587,39547,0
PTLE.US,5,20250903,155000,0.1585,0.1585,0.158,0.1582,10266,0
PTLE.US,5,20250903,155500,0.1582,0.1629,0.1582,0.1601,27000,0
PTLE.US,5,20250903,160500,0.161,0.161,0.159,0.159,15476,0
PTLE.US,5,20250903,161000,0.1584,0.1584,0.1584,0.1584,550,0
PTLE.US,5,20250903,161500,0.159,0.159,0.158,0.158,24308,0
PTLE.US,5,20250903,162500,0.159,0.159,0.159,0.159,10215,0
PTLE.US,5,20250903,163000,0.158999,0.158999,0.158999,0.158999,5000,0
PTLE.US,5,20250903,163500,0.1586,0.1586,0.1586,0.1586,4518,0
PTLE.US,5,20250903,164000,0.159,0.159,0.1589,0.1589,12545,0
PTLE.US,5,20250903,165000,0.1589,0.1589,0.154,0.155,117148,0
PTLE.US,5,20250903,165500,0.1588,0.1588,0.1569,0.1569,325,0
PTLE.US,5,20250903,170500,0.1579,0.1579,0.1579,0.1579,125,0
PTLE.US,5,20250903,171000,0.157,0.1578,0.157,0.15735,552,0
PTLE.US,5,20250903,171500,0.1577,0.1578,0.157,0.157,678,0
PTLE.US,5,20250903,174000,0.1578,0.1578,0.1578,0.1578,11290,0
PTLE.US,5,20250903,174500,0.1578,0.1578,0.1574,0.1574,28539,0
PTLE.US,5,20250903,175000,0.1574,0.15779,0.1574,0.15779,6000,0
PTLE.US,5,20250903,175500,0.1574,0.15779,0.1571,0.1571,1090,0
PTLE.US,5,20250903,180000,0.157,0.157089,0.1551,0.157089,5070,0
PTLE.US,5,20250903,180500,0.1571,0.1571,0.1571,0.1571,2303,0
PTLE.US,5,20250903,182000,0.155,0.157399,0.155,0.157399,4926,0
PTLE.US,5,20250903,182500,0.1574,0.1574,0.156249,0.156984,770,0
PTLE.US,5,20250903,183500,0.157,0.157,0.157,0.157,6245,0
PTLE.US,5,20250903,184500,0.157,0.1571,0.157,0.157,4507,0
PTLE.US,5,20250903,185500,0.1571,0.1571,0.1571,0.1571,857,0
PTLE.US,5,20250903,190000,0.1571,0.1571,0.1571,0.1571,5100,0
PTLE.US,5,20250903,190500,0.1573,0.1573,0.1573,0.1573,538,0
PTLE.US,5,20250903,191500,0.1572,0.1573,0.1572,0.1573,580,0
PTLE.US,5,20250903,192000,0.1573,0.1573,0.1572,0.1572,2000,0
PTLE.US,5,20250903,192500,0.1572,0.15729,0.1563,0.1563,15079,0
PTLE.US,5,20250903,193000,0.1562,0.1562,0.1558,0.1558,6200,0
PTLE.US,5,20250903,193500,0.1558,0.1558,0.1558,0.1558,8756,0
PTLE.US,5,20250903,194000,0.1558,0.1573,0.1558,0.1573,2000,0
PTLE.US,5,20250903,194500,0.1558,0.1558,0.1558,0.1558,333,0
PTLE.US,5,20250903,195500,0.155701,0.155701,0.155701,0.155701,100,0
PTLE.US,5,20250903,200000,0.1558,0.1565,0.15571,0.15571,2985,0
PTLE.US,5,20250903,201500,0.1559,0.1559,0.1559,0.1559,280,0
PTLE.US,5,20250903,202000,0.1565,0.1565,0.1565,0.1565,100,0
PTLE.US,5,20250903,202500,0.1561,0.1565,0.1559,0.1559,24935,0
PTLE.US,5,20250903,204000,0.1559,0.155974,0.1559,0.155974,2100,0
PTLE.US,5,20250903,205000,0.1564,0.1564,0.1564,0.1564,600,0
PTLE.US,5,20250903,210000,0.1563,0.1563,0.1563,0.1563,150,0
PTLE.US,5,20250903,212000,0.156,0.156,0.156,0.156,5300,0
PTLE.US,5,20250903,212500,0.1558,0.1561,0.1558,0.1561,12967,0
PTLE.US,5,20250903,213500,0.156,0.156,0.156,0.156,6000,0
PTLE.US,5,20250903,214000,0.156,0.156,0.1559,0.155964,11305,0
PTLE.US,5,20250903,214500,0.1559,0.1559,0.1558,0.1558,800,0
PTLE.US,5,20250903,215000,0.156,0.1562,0.1559,0.1562,17113,0
PTLE.US,5,20250903,215500,0.1558,0.1562,0.1558,0.1562,1824,0
PTLE.US,5,20250904,153000,0.1546,0.1546,0.1546,0.1546,1448,0
PTLE.US,5,20250904,153500,0.1562,0.1562,0.1556,0.1556,2947,0
PTLE.US,5,20250904,154000,0.1553,0.1553,0.155,0.155,7649,0
PTLE.US,5,20250904,154500,0.1549,0.1549,0.1548,0.1548,481,0
PTLE.US,5,20250904,155000,0.1552,0.1552,0.1552,0.1552,201,0
PTLE.US,5,20250904,155500,0.1551,0.1551,0.1551,0.1551,1000,0
PTLE.US,5,20250904,160000,0.1551,0.1551,0.1524,0.1524,29623,0
PTLE.US,5,20250904,160500,0.153,0.1549,0.153,0.1549,4828,0
PTLE.US,5,20250904,161000,0.1536,0.1536,0.153,0.1536,10001,0
PTLE.US,5,20250904,162000,0.154,0.154,0.153,0.15301,5619,0
PTLE.US,5,20250904,162500,0.1537,0.154,0.1537,0.154,17500,0
PTLE.US,5,20250904,164000,0.1539,0.1539,0.1537,0.1537,9350,0
PTLE.US,5,20250904,164500,0.1537,0.154,0.1537,0.154,1465,0
PTLE.US,5,20250904,165000,0.1539,0.1539,0.1539,0.1539,346,0
PTLE.US,5,20250904,165500,0.1539,0.1539,0.1525,0.1532,6878,0
PTLE.US,5,20250904,170000,0.153699,0.153699,0.153699,0.153699,1000,0
PTLE.US,5,20250904,170500,0.1537,0.1537,0.1537,0.1537,5000,0
PTLE.US,5,20250904,171000,0.1527,0.1527,0.1527,0.1527,2043,0
PTLE.US,5,20250904,172000,0.1536,0.1536,0.1536,0.1536,150,0
PTLE.US,5,20250904,172500,0.1527,0.1533,0.1527,0.1527,19845,0
PTLE.US,5,20250904,173000,0.1527,0.1527,0.1525,0.1527,39177,0
PTLE.US,5,20250904,174500,0.1527,0.1527,0.1527,0.1527,3100,0
PTLE.US,5,20250904,175000,0.1527,0.1527,0.1524,0.1524,30573,0
PTLE.US,5,20250904,175500,0.1525,0.1525,0.1524,0.1524,1900,0
PTLE.US,5,20250904,180000,0.1525,0.1525,0.1525,0.1525,100,0
PTLE.US,5,20250904,180500,0.1525,0.1525,0.1525,0.1525,100,0
PTLE.US,5,20250904,181000,0.1525,0.1539,0.1525,0.1539,20100,0
PTLE.US,5,20250904,182000,0.1524,0.15245,0.1524,0.15245,9108,0
PTLE.US,5,20250904,182500,0.1524,0.1524,0.1524,0.1524,340,0
PTLE.US,5,20250904,183000,0.1569,0.16,0.1525,0.16,9785,0
PTLE.US,5,20250904,183500,0.1555,0.1555,0.1544,0.1544,4700,0
PTLE.US,5,20250904,185500,0.1544,0.1544,0.1544,0.1544,750,0
PTLE.US,5,20250904,191000,0.154501,0.154501,0.154501,0.154501,2500,0
PTLE.US,5,20250904,193000,0.1549,0.155,0.1549,0.155,1300,0
PTLE.US,5,20250904,193500,0.1549,0.1549,0.1549,0.1549,344,0
PTLE.US,5,20250904,194500,0.155,0.155,0.155,0.155,100,0
PTLE.US,5,20250904,201500,0.1549,0.1549,0.1549,0.1549,150,0
PTLE.US,5,20250904,203000,0.1549,0.1549,0.1548,0.1548,2892,0
PTLE.US,5,20250904,204000,0.1549,0.1549,0.1549,0.1549,2000,0
PTLE.US,5,20250904,205000,0.157,0.1571,0.157,0.1571,2200,0
PTLE.US,5,20250904,210500,0.1552,0.156,0.1552,0.156,900,0
PTLE.US,5,20250904,211000,0.15605,0.15605,0.15605,0.15605,1000,0
PTLE.US,5,20250904,212500,0.1561,0.1571,0.1561,0.1571,4111,0
PTLE.US,5,20250904,213000,0.1552,0.1552,0.1552,0.1552,5000,0
PTLE.US,5,20250904,214000,0.1562,0.1562,0.1562,0.1562,300,0
PTLE.US,5,20250904,214500,0.155401,0.155401,0.155401,0.155401,1482,0
PTLE.US,5,20250904,215500,0.1571,0.1571,0.1571,0.1571,1093,0
PTLE.US,5,20250905,153000,0.157,0.1615,0.157,0.16,21315,0
PTLE.US,5,20250905,153500,0.1601,0.1625,0.1601,0.1625,8197,0
PTLE.US,5,20250905,154000,0.1615,0.1615,0.1615,0.1615,10000,0
PTLE.US,5,20250905,154500,0.1615,0.1615,0.16,0.16,8627,0
PTLE.US,5,20250905,155000,0.1599,0.16,0.158,0.158,2810,0
PTLE.US,5,20250905,155500,0.1588,0.1588,0.158,0.158,1050,0
PTLE.US,5,20250905,160000,0.1598,0.1598,0.1598,0.1598,231,0
PTLE.US,5,20250905,160500,0.1589,0.1589,0.158,0.158,13896,0
PTLE.US,5,20250905,161000,0.158,0.158,0.158,0.158,5118,0
PTLE.US,5,20250905,162000,0.1562,0.1562,0.1562,0.1562,100,0
PTLE.US,5,20250905,162500,0.1561,0.1561,0.1516,0.1538,7995,0
PTLE.US,5,20250905,163000,0.1539,0.1539,0.1539,0.1539,1200,0
PTLE.US,5,20250905,165500,0.1559,0.1559,0.1544,0.1544,9460,0
PTLE.US,5,20250905,170000,0.1544,0.1545,0.1523,0.1523,7464,0
PTLE.US,5,20250905,170500,0.1528,0.1541,0.1528,0.153,1888,0
PTLE.US,5,20250905,171500,0.153,0.153,0.153,0.153,154,0
PTLE.US,5,20250905,172000,0.153,0.153,0.153,0.153,500,0
PTLE.US,5,20250905,173500,0.153,0.153,0.153,0.153,500,0
PTLE.US,5,20250905,174000,0.1539,0.1539,0.1539,0.1539,888,0
PTLE.US,5,20250905,175000,0.1534,0.1534,0.1534,0.1534,1916,0
PTLE.US,5,20250905,175500,0.153699,0.1537,0.1519,0.1523,6092,0
PTLE.US,5,20250905,180500,0.1522,0.1523,0.1522,0.1523,7075,0
PTLE.US,5,20250905,181000,0.1518,0.1518,0.1518,0.1518,5000,0
PTLE.US,5,20250905,181500,0.1524,0.1524,0.1524,0.1524,170,0
PTLE.US,5,20250905,184000,0.1536,0.1536,0.1536,0.1536,100,0
PTLE.US,5,20250905,184500,0.1539,0.1539,0.1536,0.1539,3561,0
PTLE.US,5,20250905,185000,0.1538,0.1538,0.1534,0.1538,5400,0
PTLE.US,5,20250905,185500,0.1531,0.1536,0.1531,0.1531,10100,0
PTLE.US,5,20250905,190500,0.1531,0.1531,0.1531,0.1531,1000,0
PTLE.US,5,20250905,191000,0.1532,0.1532,0.1532,0.1532,200,0
PTLE.US,5,20250905,192000,0.1531,0.1532,0.1516,0.1521,35913,0
PTLE.US,5,20250905,192500,0.1525,0.1527,0.1525,0.1527,300,0
PTLE.US,5,20250905,193000,0.1519,0.152,0.1519,0.152,3960,0
PTLE.US,5,20250905,193500,0.1522,0.1522,0.1522,0.1522,1710,0
PTLE.US,5,20250905,194000,0.1522,0.1522,0.152,0.1521,813,0
PTLE.US,5,20250905,194500,0.152,0.1521,0.152,0.152,2200,0
PTLE.US,5,20250905,195000,0.1521,0.1521,0.1517,0.1519,13748,0
PTLE.US,5,20250905,195500,0.1517,0.1517,0.1516,0.1516,2522,0
PTLE.US,5,20250905,202000,0.1555,0.1555,0.1555,0.1555,1100,0
PTLE.US,5,20250905,203000,0.1555,0.1555,0.1555,0.1555,5000,0
PTLE.US,5,20250905,203500,0.1555,0.1555,0.1538,0.1538,29300,0
PTLE.US,5,20250905,204000,0.1538,0.160999,0.1521,0.160999,201485,0
PTLE.US,5,20250905,204500,0.161,0.1659,0.156199,0.1605,276586,0
PTLE.US,5,20250905,205000,0.1585,0.1605,0.1533,0.1605,64466,0
PTLE.US,5,20250905,205500,0.157849,0.16,0.157,0.158299,16700,0
PTLE.US,5,20250905,210000,0.1575,0.1605,0.1561,0.1571,32300,0
PTLE.US,5,20250905,210500,0.1605,0.1618,0.1598,0.1616,133751,0
PTLE.US,5,20250905,211500,0.1616,0.1617,0.1615,0.1615,13212,0
PTLE.US,5,20250905,212000,0.1614,0.1614,0.1584,0.15845,11885,0
PTLE.US,5,20250905,212500,0.1585,0.1585,0.158,0.158,550,0
PTLE.US,5,20250905,213000,0.158,0.158,0.158,0.158,1000,0
PTLE.US,5,20250905,213500,0.159,0.159,0.159,0.159,11490,0
PTLE.US,5,20250905,214000,0.159,0.159,0.1581,0.1581,2600,0
PTLE.US,5,20250905,214500,0.1581,0.1581,0.15805,0.15805,1090,0
PTLE.US,5,20250905,215000,0.158,0.158099,0.158,0.158,1837,0
PTLE.US,5,20250905,215500,0.1577,0.1581,0.156,0.1573,60155,0
PTLE.US,5,20250908,153000,0.151,0.1573,0.151,0.1573,34021,0
PTLE.US,5,20250908,153500,0.155401,0.1573,0.1554,0.1567,7414,0
PTLE.US,5,20250908,154500,0.1565,0.1565,0.1555,0.1555,2338,0
PTLE.US,5,20250908,155000,0.1557,0.1562,0.1557,0.1562,10495,0
PTLE.US,5,20250908,155500,0.1555,0.1561,0.1555,0.156,8370,0
PTLE.US,5,20250908,160000,0.1565,0.1573,0.1565,0.1573,2638,0
PTLE.US,5,20250908,160500,0.1566,0.1566,0.1561,0.1562,4316,0
PTLE.US,5,20250908,161000,0.1574,0.1574,0.1574,0.1574,300,0
PTLE.US,5,20250908,162500,0.1574,0.1574,0.1565,0.1574,2812,0
PTLE.US,5,20250908,163000,0.1565,0.1574,0.1565,0.1572,4800,0
PTLE.US,5,20250908,163500,0.157301,0.1581,0.157301,0.1581,403,0
PTLE.US,5,20250908,164000,0.1578,0.1581,0.1578,0.1579,2699,0
PTLE.US,5,20250908,164500,0.1579,0.1579,0.1579,0.1579,15000,0
PTLE.US,5,20250908,165000,0.1581,0.1581,0.158,0.158,3250,0
PTLE.US,5,20250908,165500,0.1579,0.1579,0.1573,0.1575,37842,0
PTLE.US,5,20250908,170000,0.1575,0.1575,0.1574,0.1574,8640,0
PTLE.US,5,20250908,170500,0.1574,0.1574,0.1574,0.1574,30458,0
PTLE.US,5,20250908,171000,0.1575,0.1575,0.15741,0.15741,10000,0
PTLE.US,5,20250908,171500,0.1575,0.1575,0.1575,0.1575,715,0
PTLE.US,5,20250908,172000,0.1575,0.1575,0.1575,0.1575,1026,0
PTLE.US,5,20250908,172500,0.1574,0.1575,0.1567,0.1575,1180,0
PTLE.US,5,20250908,174000,0.1566,0.1566,0.1566,0.1566,575,0
PTLE.US,5,20250908,174500,0.1566,0.1575,0.1566,0.1575,5509,0
PTLE.US,5,20250908,175000,0.1566,0.1566,0.1566,0.1566,100,0
PTLE.US,5,20250908,175500,0.1566,0.1566,0.1566,0.1566,100,0
PTLE.US,5,20250908,180500,0.1566,0.1566,0.1566,0.1566,100,0
PTLE.US,5,20250908,181000,0.1566,0.1566,0.1566,0.1566,247,0
PTLE.US,5,20250908,182000,0.1565,0.1565,0.1564,0.1564,500,0
PTLE.US,5,20250908,182500,0.1562,0.1562,0.1561,0.1561,1200,0
PTLE.US,5,20250908,183000,0.1561,0.1561,0.1561,0.1561,2100,0
PTLE.US,5,20250908,184000,0.1562,0.1562,0.1561,0.1561,16000,0
PTLE.US,5,20250908,184500,0.1561,0.1561,0.156,0.156,34992,0
PTLE.US,5,20250908,185000,0.1562,0.1562,0.1562,0.1562,7000,0
PTLE.US,5,20250908,185500,0.1562,0.1562,0.156,0.156,2510,0
PTLE.US,5,20250908,190000,0.1562,0.1564,0.1562,0.1564,7900,0
PTLE.US,5,20250908,190500,0.1564,0.1565,0.1563,0.1563,4226,0
PTLE.US,5,20250908,192000,0.1565,0.1565,0.1564,0.1564,3000,0
PTLE.US,5,20250908,192500,0.1563,0.1565,0.1563,0.1564,12333,0
PTLE.US,5,20250908,193000,0.1564,0.1564,0.1564,0.1564,100,0
PTLE.US,5,20250908,193500,0.1562,0.1563,0.156,0.156,36635,0
PTLE.US,5,20250908,194000,0.155,0.155,0.155,0.155,100,0
PTLE.US,5,20250908,195000,0.1559,0.1559,0.1552,0.1552,789,0
PTLE.US,5,20250908,200500,0.155,0.155,0.155,0.155,250,0
PTLE.US,5,20250908,201500,0.1553,0.1553,0.155,0.155,1350,0
PTLE.US,5,20250908,202000,0.1552,0.1552,0.1552,0.1552,120,0
PTLE.US,5,20250908,203500,0.1553,0.1553,0.1553,0.1553,470,0
PTLE.US,5,20250908,205000,0.15485,0.15485,0.15485,0.15485,200,0
PTLE.US,5,20250908,210000,0.155184,0.155184,0.1548,0.15485,1700,0
PTLE.US,5,20250908,211000,0.1552,0.1552,0.1552,0.1552,1000,0
PTLE.US,5,20250908,211500,0.1546,0.1547,0.1546,0.1547,1000,0
PTLE.US,5,20250908,212000,0.155099,0.155099,0.155099,0.155099,150,0
PTLE.US,5,20250908,214500,0.154899,0.154899,0.154899,0.154899,122,0
PTLE.US,5,20250908,215000,0.1545,0.1545,0.1545,0.1545,300,0
PTLE.US,5,20250908,215500,0.154501,0.154502,0.151,0.1512,52935,0
PTLE.US,5,20250909,153000,0.1518,0.1518,0.1518,0.1518,4706,0
PTLE.US,5,20250909,153500,0.1517,0.1517,0.1516,0.1516,7487,0
PTLE.US,5,20250909,154000,0.1515,0.1515,0.1468,0.1493,96804,0
PTLE.US,5,20250909,154500,0.1483,0.1493,0.1414,0.1493,23301,0
PTLE.US,5,20250909,155000,0.1493,0.1493,0.142,0.1466,49794,0
PTLE.US,5,20250909,155500,0.1466,0.1487,0.1466,0.147,15159,0
PTLE.US,5,20250909,160000,0.14765,0.14765,0.14765,0.14765,150,0
PTLE.US,5,20250909,160500,0.1487,0.1487,0.1482,0.1486,2771,0
PTLE.US,5,20250909,161000,0.1486,0.1486,0.147,0.1486,925,0
PTLE.US,5,20250909,161500,0.1486,0.1487,0.1471,0.147177,12209,0
PTLE.US,5,20250909,162000,0.14715,0.1472,0.145,0.145,23317,0
PTLE.US,5,20250909,162500,0.1468,0.1468,0.146,0.146,1586,0
PTLE.US,5,20250909,163000,0.1485,0.1492,0.1485,0.1492,1800,0
PTLE.US,5,20250909,163500,0.1492,0.1492,0.1461,0.1469,19274,0
PTLE.US,5,20250909,164000,0.1483,0.1483,0.1473,0.1473,4300,0
PTLE.US,5,20250909,165000,0.1485,0.1493,0.1485,0.1486,3886,0
