<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20250902,161500,35.7927,35.83,35.56,35.675,14022,0
PGY.US,5,20250902,162000,35.71,35.77,35.54,35.5845,10781,0
PGY.US,5,20250902,162500,35.51,35.78,35.4704,35.78,18871,0
PGY.US,5,20250902,163000,35.785,35.81,35.67,35.7891,6593,0
PGY.US,5,20250902,163500,35.74,35.86,35.73,35.835,12718,0
PGY.US,5,20250902,164000,35.78,35.78,35.5673,35.655,6221,0
PGY.US,5,20250902,164500,35.64,35.83,35.34,35.34,90413,0
PGY.US,5,20250902,165000,35.34,35.398,35.2602,35.3514,15596,0
PGY.US,5,20250902,165500,35.355,35.46,35.26,35.46,14477,0
PGY.US,5,20250902,170000,35.4582,35.6351,35.41,35.41,6263,0
PGY.US,5,20250902,170500,35.43,35.43,35.32,35.36,9813,0
PGY.US,5,20250902,171000,35.3606,35.54,35.36,35.486,58944,0
PGY.US,5,20250902,171500,35.51,35.73,35.442,35.5,36818,0
PGY.US,5,20250902,172000,35.4705,35.66,35.43,35.66,4892,0
PGY.US,5,20250902,172500,35.665,35.72,35.57,35.72,5541,0
PGY.US,5,20250902,173000,35.66,35.6957,35.54,35.625,5975,0
PGY.US,5,20250902,173500,35.5,35.51,35.44,35.46,2377,0
PGY.US,5,20250902,174000,35.41,35.4157,35.29,35.314,18890,0
PGY.US,5,20250902,174500,35.3145,35.4,35.08,35.09,20648,0
PGY.US,5,20250902,175000,35.085,35.18,35.02,35.155,29361,0
PGY.US,5,20250902,175500,35.15,35.2,35.034,35.17,6371,0
PGY.US,5,20250902,180000,35.23,35.32,35.17,35.23,33465,0
PGY.US,5,20250902,180500,35.245,35.2886,35.15,35.15,12071,0
PGY.US,5,20250902,181000,35.2,35.23,35.12,35.168,6341,0
PGY.US,5,20250902,181500,35.16,35.25,35.1401,35.25,7770,0
PGY.US,5,20250902,182000,35.27,35.29,35.14,35.1591,3683,0
PGY.US,5,20250902,182500,35.131351,35.2199,35.12,35.2,4292,0
PGY.US,5,20250902,183000,35.19,35.3492,35.19,35.32,3271,0
PGY.US,5,20250902,183500,35.32,35.4,35.31,35.3311,4657,0
PGY.US,5,20250902,184000,35.4081,35.53,35.4081,35.52,4460,0
PGY.US,5,20250902,184500,35.52,35.6015,35.49,35.5135,5005,0
PGY.US,5,20250902,185000,35.52,35.64,35.505,35.64,16801,0
PGY.US,5,20250902,185500,35.66,35.8098,35.63,35.76,12738,0
PGY.US,5,20250902,190000,35.81,35.93,35.785,35.92,21659,0
PGY.US,5,20250902,190500,35.92,35.98,35.76,35.78,80735,0
PGY.US,5,20250902,191000,35.775,35.81,35.6,35.8,69981,0
PGY.US,5,20250902,191500,35.81,35.87,35.65,35.7101,15203,0
PGY.US,5,20250902,192000,35.81,35.8924,35.7511,35.8924,39373,0
PGY.US,5,20250902,192500,35.895,35.935,35.87,35.9,9236,0
PGY.US,5,20250902,193000,35.92,36.2,35.92,36.13,27286,0
PGY.US,5,20250902,193500,36.158,36.188,36.09,36.18,7202,0
PGY.US,5,20250902,194000,36.16,36.265,36.16,36.23,10551,0
PGY.US,5,20250902,194500,36.1801,36.39,36.17,36.39,74081,0
PGY.US,5,20250902,195000,36.355,36.436,36.32,36.33,9103,0
PGY.US,5,20250902,195500,36.35,36.4,36.32,36.37,12331,0
PGY.US,5,20250902,200000,36.3,36.38,36.27,36.31,24965,0
PGY.US,5,20250902,200500,36.3,36.31,36,36.08,82944,0
PGY.US,5,20250902,201000,36.08,36.19,36.065,36.065,8433,0
PGY.US,5,20250902,201500,36.09,36.1,36.01,36.058,9663,0
PGY.US,5,20250902,202000,36.025,36.13,36.025,36.085,2772,0
PGY.US,5,20250902,202500,36.09,36.0941,35.94,35.96,5952,0
PGY.US,5,20250902,203000,35.985,36.07,35.97,36.02,10211,0
PGY.US,5,20250902,203500,36.01,36.04,35.88,35.9241,6677,0
PGY.US,5,20250902,204000,35.91,35.91,35.79,35.8,10467,0
PGY.US,5,20250902,204500,35.82,35.93,35.79,35.9295,4064,0
PGY.US,5,20250902,205000,35.9584,36.095,35.9584,36.06,8550,0
PGY.US,5,20250902,205500,36.075,36.075,35.96,35.96,2614,0
PGY.US,5,20250902,210000,35.98,36.04,35.925,35.98,5487,0
PGY.US,5,20250902,210500,35.96,36.06,35.9575,36.005,19134,0
PGY.US,5,20250902,211000,36.005,36.07,35.96,36.0624,8412,0
PGY.US,5,20250902,211500,36.06,36.08,36.04,36.08,10305,0
PGY.US,5,20250902,212000,36.08,36.08,35.97,35.9909,6149,0
PGY.US,5,20250902,212500,35.96,35.98,35.92,35.97,7938,0
PGY.US,5,20250902,213000,35.96,36.175,35.95,36.129,46338,0
PGY.US,5,20250902,213500,36.1,36.16,36.085,36.1,12376,0
PGY.US,5,20250902,214000,36.12,36.12,36.03,36.04,6991,0
PGY.US,5,20250902,214500,36.04,36.14,36.015,36.14,26788,0
PGY.US,5,20250902,215000,36.14,36.14,35.96,36.08,22987,0
PGY.US,5,20250902,215500,36.06,36.36,36.05,36.36,223038,0
PGY.US,5,20250903,153000,36.71,36.735,35.8,35.9261,116657,0
PGY.US,5,20250903,153500,35.92,36.1404,35.74,35.77,30616,0
PGY.US,5,20250903,154000,35.784,36.2693,35.784,36.07,27902,0
PGY.US,5,20250903,154500,36,36.24,35.88,36.2,20293,0
PGY.US,5,20250903,155000,36.23,36.3804,36.15,36.155,20993,0
PGY.US,5,20250903,155500,36.1,36.11,35.67,35.8707,55379,0
PGY.US,5,20250903,160000,35.9036,36.099,35.78,36.005,17612,0
PGY.US,5,20250903,160500,36.005,36.005,35.82,35.845,26551,0
PGY.US,5,20250903,161000,35.845,35.98,35.66,35.75,18677,0
PGY.US,5,20250903,161500,35.735,36.02,35.66,36.02,13513,0
PGY.US,5,20250903,162000,36.0599,36.225,35.9201,36.225,30851,0
PGY.US,5,20250903,162500,36.23,36.31,36.01,36.01,9494,0
PGY.US,5,20250903,163000,36.09,36.38,36.09,36.37,6701,0
PGY.US,5,20250903,163500,36.4,36.4499,36.24,36.265,9799,0
PGY.US,5,20250903,164000,36.27,36.5,36.25,36.32,14585,0
PGY.US,5,20250903,164500,36.29,36.34,36.14,36.3251,19768,0
PGY.US,5,20250903,165000,36.329,36.358,36.26,36.317,13705,0
PGY.US,5,20250903,165500,36.335,36.48,36.31,36.4035,7491,0
PGY.US,5,20250903,170000,36.405,36.41,36.34,36.41,8318,0
PGY.US,5,20250903,170500,36.4,36.49,36.377,36.38,7816,0
PGY.US,5,20250903,171000,36.48,36.51,36.3601,36.3601,9066,0
PGY.US,5,20250903,171500,36.375,36.42,36.23,36.235,6287,0
PGY.US,5,20250903,172000,36.235,36.235,36.08,36.16,8404,0
PGY.US,5,20250903,172500,36.175,36.22,36.03,36.07,12250,0
PGY.US,5,20250903,173000,36.05,36.09,35.92,36.01,36358,0
PGY.US,5,20250903,173500,36.07,36.2499,36.07,36.2178,4124,0
PGY.US,5,20250903,174000,36.27,36.3,36.17,36.25,2804,0
PGY.US,5,20250903,174500,36.2,36.2393,36.12,36.132,5340,0
PGY.US,5,20250903,175000,36.14,36.26,36.14,36.26,9576,0
PGY.US,5,20250903,175500,36.24,36.26,36.14,36.235,4529,0
PGY.US,5,20250903,180000,36.27,36.29,36,36.08,13684,0
PGY.US,5,20250903,180500,36.099,36.3,36.09,36.29,2586,0
PGY.US,5,20250903,181000,36.29,36.29,36.18,36.18,2200,0
PGY.US,5,20250903,181500,36.16,36.21,36.09,36.16,19018,0
PGY.US,5,20250903,182000,36.17,36.393,36.1247,36.36,9738,0
PGY.US,5,20250903,182500,36.3,36.3,36.15,36.2058,19603,0
PGY.US,5,20250903,183000,36.255,36.3,36.23,36.255,5352,0
PGY.US,5,20250903,183500,36.24,36.28,36.17,36.1835,17168,0
PGY.US,5,20250903,184000,36.17,36.17,36.08,36.15,4452,0
PGY.US,5,20250903,184500,36.1527,36.2105,36.08,36.17,8079,0
PGY.US,5,20250903,185000,36.1,36.13,35.97,36,8684,0
PGY.US,5,20250903,185500,35.9808,36.155,35.9808,36.15,2733,0
PGY.US,5,20250903,190000,36.16,36.37,36.15,36.35,8200,0
PGY.US,5,20250903,190500,36.33,36.35,36.16,36.16,6572,0
PGY.US,5,20250903,191000,36.14,36.29,36.14,36.29,5321,0
PGY.US,5,20250903,191500,36.3022,36.3027,36.25,36.2751,3632,0
PGY.US,5,20250903,192000,36.25,36.25,36.0942,36.13,12379,0
PGY.US,5,20250903,192500,36.095,36.095,35.95,35.9957,11815,0
PGY.US,5,20250903,193000,35.9101,36.0119,35.9,35.9425,15706,0
PGY.US,5,20250903,193500,35.9,36,35.86,35.86,18581,0
PGY.US,5,20250903,194000,35.86,35.89,35.56,35.56,29004,0
PGY.US,5,20250903,194500,35.58,35.64,35.44,35.55,26396,0
PGY.US,5,20250903,195000,35.54,35.714,35.54,35.5801,14318,0
PGY.US,5,20250903,195500,35.59,35.64,35.53,35.565,42608,0
PGY.US,5,20250903,200000,35.57,35.65,35.5,35.61,8638,0
PGY.US,5,20250903,200500,35.58,35.73,35.58,35.605,4365,0
PGY.US,5,20250903,201000,35.61,35.65,35.5,35.65,3732,0
PGY.US,5,20250903,201500,35.61,35.62,35.49,35.55,9030,0
PGY.US,5,20250903,202000,35.5351,35.61,35.41,35.455,12512,0
PGY.US,5,20250903,202500,35.455,35.5,35.4,35.43,7382,0
PGY.US,5,20250903,203000,35.43,35.44,35.2101,35.23,36083,0
PGY.US,5,20250903,203500,35.2301,35.2836,35.0921,35.1076,24942,0
PGY.US,5,20250903,204000,35.11,35.31,35.0908,35.24,34233,0
PGY.US,5,20250903,204500,35.2855,35.3732,35.215,35.215,16709,0
PGY.US,5,20250903,205000,35.25,35.44,35.23,35.375,23717,0
PGY.US,5,20250903,205500,35.39,35.47,35.37,35.47,8899,0
PGY.US,5,20250903,210000,35.46,35.46,35.38,35.39,9437,0
PGY.US,5,20250903,210500,35.41,35.465,35.38,35.38,3205,0
PGY.US,5,20250903,211000,35.385,35.385,35.21,35.21,24594,0
PGY.US,5,20250903,211500,35.25,35.3104,35.17,35.22,13732,0
PGY.US,5,20250903,212000,35.22,35.2999,35.22,35.26,5105,0
PGY.US,5,20250903,212500,35.26,35.3,35.22,35.22,13366,0
PGY.US,5,20250903,213000,35.23,35.295,35.23,35.285,6817,0
PGY.US,5,20250903,213500,35.31,35.36,35.23,35.3,9362,0
PGY.US,5,20250903,214000,35.28,35.295,35.24,35.26,6542,0
PGY.US,5,20250903,214500,35.285,35.4,35.28,35.4,8587,0
PGY.US,5,20250903,215000,35.4,35.59,35.38,35.43,34025,0
PGY.US,5,20250903,215500,35.45,35.5,35.23,35.29,172372,0
PGY.US,5,20250904,153000,35.87,36.6,35.6,36.48,51159,0
PGY.US,5,20250904,153500,36.58,36.71,36.22,36.3731,116555,0
PGY.US,5,20250904,154000,36.4,37.22,36.3976,37.17,72156,0
PGY.US,5,20250904,154500,37.17,37.333,36.68,36.9516,64239,0
PGY.US,5,20250904,155000,36.86,37.2299,36.8,36.9819,43990,0
PGY.US,5,20250904,155500,36.9967,37.08,36.84,37.0116,16571,0
PGY.US,5,20250904,160000,36.98,37.02,35.51,35.5909,86517,0
PGY.US,5,20250904,160500,35.615,35.68,35.05,35.13,89656,0
PGY.US,5,20250904,161000,35.16,35.6615,35.03,35.41,68370,0
PGY.US,5,20250904,161500,35.41,35.61,34.83,34.88,69673,0
PGY.US,5,20250904,162000,34.88,35.125,34.76,35.125,44873,0
PGY.US,5,20250904,162500,35.19,35.3399,35.0835,35.15,25897,0
PGY.US,5,20250904,163000,35.2286,35.59,35.19,35.55,43425,0
PGY.US,5,20250904,163500,35.6,35.8199,35.58,35.775,18699,0
PGY.US,5,20250904,164000,35.82,35.8624,35.5701,35.65,15963,0
PGY.US,5,20250904,164500,35.65,35.66,35.41,35.43,8166,0
PGY.US,5,20250904,165000,35.475,35.53,35.3,35.5,12195,0
PGY.US,5,20250904,165500,35.49,35.49,35.23,35.24,6031,0
PGY.US,5,20250904,170000,35.245,35.28,35.09,35.17,12515,0
PGY.US,5,20250904,170500,35.165,35.2,35,35.1367,20855,0
PGY.US,5,20250904,171000,35.12,35.12,34.85,34.88,14377,0
PGY.US,5,20250904,171500,34.92,35.03,34.86,34.96,36467,0
PGY.US,5,20250904,172000,34.95,35,34.766,34.766,39220,0
PGY.US,5,20250904,172500,34.82,35.1185,34.82,35.07,25303,0
PGY.US,5,20250904,173000,35.03,35.07,34.93,34.93,7510,0
PGY.US,5,20250904,173500,34.9099,35.22,34.89,35.09,76067,0
PGY.US,5,20250904,174000,35.1,35.175,35.0219,35.15,8073,0
PGY.US,5,20250904,174500,35.155,35.33,35.155,35.1931,11553,0
PGY.US,5,20250904,175000,35.202,35.29,35.17,35.2674,17419,0
PGY.US,5,20250904,175500,35.24,35.27,35.02,35.0993,13528,0
PGY.US,5,20250904,180000,35.1,35.1,35.01,35.0434,8243,0
PGY.US,5,20250904,180500,35.04,35.23,35,35.23,8904,0
PGY.US,5,20250904,181000,35.3,35.5399,35.265,35.34,98425,0
PGY.US,5,20250904,181500,35.38,35.5199,35.36,35.4,14049,0
PGY.US,5,20250904,182000,35.405,35.43,35.2756,35.4164,8245,0
PGY.US,5,20250904,182500,35.41,35.41,35.27,35.3549,12792,0
PGY.US,5,20250904,183000,35.35,35.74,35.35,35.64,34176,0
PGY.US,5,20250904,183500,35.68,35.75,35.6417,35.685,9371,0
PGY.US,5,20250904,184000,35.71,35.72,35.5249,35.585,20144,0
PGY.US,5,20250904,184500,35.61,35.68,35.59,35.67,8245,0
PGY.US,5,20250904,185000,35.665,35.76,35.665,35.7,11616,0
PGY.US,5,20250904,185500,35.69,35.69,35.55,35.5568,3422,0
PGY.US,5,20250904,190000,35.58,35.8969,35.58,35.8969,5813,0
PGY.US,5,20250904,190500,35.87,35.99,35.87,35.9,18621,0
PGY.US,5,20250904,191000,35.88,35.88,35.66,35.66,7001,0
PGY.US,5,20250904,191500,35.6,35.76,35.6,35.73,13866,0
PGY.US,5,20250904,192000,35.76,35.87,35.7,35.7475,46745,0
PGY.US,5,20250904,192500,35.78,35.81,35.71,35.74,4769,0
PGY.US,5,20250904,193000,35.795,35.96,35.79,35.92,21647,0
PGY.US,5,20250904,193500,35.94,35.94,35.81,35.865,6724,0
PGY.US,5,20250904,194000,35.8454,35.96,35.8454,35.93,6888,0
PGY.US,5,20250904,194500,35.9,35.97,35.8801,35.92,12582,0
PGY.US,5,20250904,195000,35.92,36.13,35.87,36.02,80062,0
PGY.US,5,20250904,195500,35.99,36,35.91,35.95,11710,0
PGY.US,5,20250904,200000,35.999,36.04,35.955,35.99,11587,0
PGY.US,5,20250904,200500,36.05,36.09,35.82,35.85,14334,0
PGY.US,5,20250904,201000,35.855,36.15,35.82,36.15,24244,0
PGY.US,5,20250904,201500,36.0801,36.22,36.0801,36.22,14034,0
PGY.US,5,20250904,202000,36.2,36.28,36.19,36.23,15146,0
PGY.US,5,20250904,202500,36.25,36.265,36.15,36.19,11722,0
PGY.US,5,20250904,203000,36.14,36.23,36.1123,36.23,7215,0
PGY.US,5,20250904,203500,36.28,36.42,36.275,36.395,37463,0
PGY.US,5,20250904,204000,36.395,36.41,36.3,36.31,10954,0
PGY.US,5,20250904,204500,36.3,36.49,36.27,36.49,22580,0
PGY.US,5,20250904,205000,36.478,36.67,36.44,36.489,108132,0
PGY.US,5,20250904,205500,36.46,36.4838,36.31,36.44,19499,0
PGY.US,5,20250904,210000,36.435,36.45,36.27,36.32,20321,0
PGY.US,5,20250904,210500,36.33,36.36,36.2,36.21,12724,0
PGY.US,5,20250904,211000,36.195,36.3,36.14,36.3,12882,0
PGY.US,5,20250904,211500,36.285,36.42,36.25,36.42,34987,0
PGY.US,5,20250904,212000,36.42,36.4355,36.31,36.36,22944,0
PGY.US,5,20250904,212500,36.34,36.34,36.28,36.31,10405,0
PGY.US,5,20250904,213000,36.34,36.43,36.34,36.4245,21782,0
PGY.US,5,20250904,213500,36.43,36.71,36.43,36.6,62505,0
PGY.US,5,20250904,214000,36.62,36.74,36.5309,36.715,27785,0
PGY.US,5,20250904,214500,36.69,36.76,36.65,36.72,17441,0
PGY.US,5,20250904,215000,36.75,36.985,36.75,36.985,54180,0
PGY.US,5,20250904,215500,36.97,37.2,36.96,37.18,213293,0
PGY.US,5,20250905,153000,38.995,39.55,38.36,38.74,245764,0
PGY.US,5,20250905,153500,38.835,38.8412,38.305,38.42,72883,0
PGY.US,5,20250905,154000,38.4236,38.54,38,38.11,114433,0
PGY.US,5,20250905,154500,38.16,38.65,37.68,38.5,76192,0
PGY.US,5,20250905,155000,38.48,38.5,38.0311,38.41,40594,0
PGY.US,5,20250905,155500,38.38,38.38,37.69,37.7717,68800,0
PGY.US,5,20250905,160000,37.73,37.73,37.34,37.625,50419,0
PGY.US,5,20250905,160500,37.67,37.67,36.9,37.0278,76668,0
PGY.US,5,20250905,161000,36.99,37.05,36.6,36.6,67162,0
PGY.US,5,20250905,161500,36.6,36.6616,36.31,36.32,52118,0
PGY.US,5,20250905,162000,36.38,36.61,35.91,35.9321,160332,0
PGY.US,5,20250905,162500,35.98,36.3386,35.9,36.05,61777,0
PGY.US,5,20250905,163000,36,36.17,35.8,35.84,58942,0
PGY.US,5,20250905,163500,35.88,36.0495,35.78,35.9,22063,0
PGY.US,5,20250905,164000,35.93,35.9899,35.5619,35.59,29124,0
PGY.US,5,20250905,164500,35.6015,35.63,35.3067,35.5,49973,0
PGY.US,5,20250905,165000,35.5,36.2261,35.4747,36.2261,91440,0
PGY.US,5,20250905,165500,36.2086,36.3084,35.751,35.795,104885,0
PGY.US,5,20250905,170000,35.795,35.8936,35.36,35.392,27597,0
PGY.US,5,20250905,170500,35.3981,35.75,35.3981,35.66,19817,0
PGY.US,5,20250905,171000,35.67,35.7499,35.4417,35.71,12397,0
PGY.US,5,20250905,171500,35.75,35.97,35.75,35.93,22776,0
PGY.US,5,20250905,172000,35.89,36.18,35.86,36.114,85501,0
PGY.US,5,20250905,172500,36.07,36.3899,35.95,36.3899,22145,0
PGY.US,5,20250905,173000,36.33,36.36,36.11,36.11,23045,0
PGY.US,5,20250905,173500,36.12,36.5,36.12,36.47,46228,0
PGY.US,5,20250905,174000,36.46,36.6,36.4,36.5483,16763,0
PGY.US,5,20250905,174500,36.48,36.52,36.4,36.5185,6116,0
PGY.US,5,20250905,175000,36.51,36.54,36.33,36.43,8746,0
PGY.US,5,20250905,175500,36.44,36.5,36.3303,36.44,9379,0
PGY.US,5,20250905,180000,36.43,36.53,36.39,36.4,9684,0
PGY.US,5,20250905,180500,36.44,36.46,36.285,36.4192,20577,0
PGY.US,5,20250905,181000,36.43,36.6,36.3669,36.59,11183,0
PGY.US,5,20250905,181500,36.57,36.58,36.41,36.51,6240,0
PGY.US,5,20250905,182000,36.4812,36.7,36.44,36.7,27893,0
PGY.US,5,20250905,182500,36.59,36.6697,36.59,36.645,3650,0
PGY.US,5,20250905,183000,36.66,36.66,36.43,36.43,18370,0
PGY.US,5,20250905,183500,36.4899,36.65,36.4223,36.64,11887,0
PGY.US,5,20250905,184000,36.67,36.8,36.6405,36.77,9651,0
PGY.US,5,20250905,184500,36.755,36.879,36.66,36.78,16587,0
PGY.US,5,20250905,185000,36.78,36.79,36.645,36.73,3201,0
PGY.US,5,20250905,185500,36.745,37.11,36.71,37.11,14217,0
PGY.US,5,20250905,190000,37.07,37.18,36.8857,36.9391,16186,0
PGY.US,5,20250905,190500,36.91,37.02,36.87,37.01,13449,0
PGY.US,5,20250905,191000,37.03,37.04,36.98,37.04,10995,0
PGY.US,5,20250905,191500,37.05,37.195,37.045,37.1,46588,0
PGY.US,5,20250905,192000,37.1078,37.2439,37.06,37.2,17300,0
PGY.US,5,20250905,192500,37.1811,37.2,37.0458,37.0458,9330,0
PGY.US,5,20250905,193000,37.06,37.1625,37.0301,37.11,10646,0
PGY.US,5,20250905,193500,37.13,37.205,36.91,37.09,27693,0
PGY.US,5,20250905,194000,37.12,37.125,36.7189,36.91,19832,0
PGY.US,5,20250905,194500,36.86,37.02,36.86,36.89,50288,0
PGY.US,5,20250905,195000,36.8633,37,36.85,36.85,4500,0
PGY.US,5,20250905,195500,36.835,37,36.8,36.96,6860,0
PGY.US,5,20250905,200000,37,37.16,37,37.01,9231,0
PGY.US,5,20250905,200500,36.975,37.01,36.9,36.95,4331,0
PGY.US,5,20250905,201000,36.955,37.005,36.84,37.005,7281,0
PGY.US,5,20250905,201500,36.97,37.0316,36.8923,36.967,23469,0
PGY.US,5,20250905,202000,36.985,37.05,36.98,37,15175,0
PGY.US,5,20250905,202500,37.005,37.1829,36.96,37.14,11334,0
PGY.US,5,20250905,203000,37.13,37.2,37.0501,37.11,12420,0
PGY.US,5,20250905,203500,37.08,37.2,37,37,8210,0
PGY.US,5,20250905,204000,36.99,37.02,36.95,36.98,2455,0
PGY.US,5,20250905,204500,36.975,37.19,36.975,37.1047,26966,0
PGY.US,5,20250905,205000,37.1,37.1,36.87,36.8984,4636,0
PGY.US,5,20250905,205500,36.93,36.965,36.835,36.915,6117,0
PGY.US,5,20250905,210000,37,37.09,36.905,37.055,6106,0
PGY.US,5,20250905,210500,37.0711,37.21,37.0711,37.13,18024,0
