<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20250829,200000,28.48,28.48,28.415,28.415,7128,0
OPCH.US,5,20250829,200500,28.415,28.43,28.39,28.4,7003,0
OPCH.US,5,20250829,201000,28.385,28.41,28.36,28.41,8373,0
OPCH.US,5,20250829,201500,28.4,28.42,28.4,28.415,920,0
OPCH.US,5,20250829,202000,28.43,28.44,28.42,28.44,5630,0
OPCH.US,5,20250829,202500,28.44,28.45,28.436,28.445,2026,0
OPCH.US,5,20250829,203000,28.43,28.445,28.43,28.445,8173,0
OPCH.US,5,20250829,203500,28.45,28.48,28.45,28.48,6709,0
OPCH.US,5,20250829,204000,28.4882,28.5,28.47,28.485,8919,0
OPCH.US,5,20250829,204500,28.485,28.495,28.475,28.48,6302,0
OPCH.US,5,20250829,205000,28.48,28.48,28.46,28.47,7411,0
OPCH.US,5,20250829,205500,28.47,28.47,28.46,28.47,6185,0
OPCH.US,5,20250829,210000,28.48,28.49,28.475,28.48,4928,0
OPCH.US,5,20250829,210500,28.49,28.52,28.48,28.52,10932,0
OPCH.US,5,20250829,211000,28.52,28.56,28.52,28.56,5726,0
OPCH.US,5,20250829,211500,28.56,28.56,28.515,28.55,9377,0
OPCH.US,5,20250829,212000,28.545,28.56,28.53,28.54,13286,0
OPCH.US,5,20250829,212500,28.54,28.55,28.52,28.525,11807,0
OPCH.US,5,20250829,213000,28.525,28.54,28.51,28.54,18701,0
OPCH.US,5,20250829,213500,28.54,28.56,28.52,28.55,18946,0
OPCH.US,5,20250829,214000,28.545,28.55,28.51,28.53,16174,0
OPCH.US,5,20250829,214500,28.53,28.57,28.53,28.57,22682,0
OPCH.US,5,20250829,215000,28.58,28.61,28.57,28.59,35350,0
OPCH.US,5,20250829,215500,28.61,28.735,28.598,28.68,469130,0
OPCH.US,5,20250902,153000,28.63,28.66,28.41,28.61,57968,0
OPCH.US,5,20250902,153500,28.614,28.69,28.596,28.65,11814,0
OPCH.US,5,20250902,154000,28.64,28.71,28.605,28.71,6328,0
OPCH.US,5,20250902,154500,28.71,28.795,28.68,28.79,4979,0
OPCH.US,5,20250902,155000,28.795,28.8327,28.755,28.81,13500,0
OPCH.US,5,20250902,155500,28.83,28.91,28.83,28.91,11558,0
OPCH.US,5,20250902,160000,28.915,28.97,28.9,28.96,4875,0
OPCH.US,5,20250902,160500,28.955,29.045,28.955,29.02,7290,0
OPCH.US,5,20250902,161000,29.04,29.055,29.015,29.05,10283,0
OPCH.US,5,20250902,161500,29.06,29.06,28.98,28.98,12966,0
OPCH.US,5,20250902,162000,28.98,28.98,28.945,28.97,3323,0
OPCH.US,5,20250902,162500,28.955,28.955,28.895,28.92,10860,0
OPCH.US,5,20250902,163000,28.92,28.93,28.81,28.815,8266,0
OPCH.US,5,20250902,163500,28.81,28.84,28.7801,28.8,6525,0
OPCH.US,5,20250902,164000,28.8,28.82,28.77,28.77,7231,0
OPCH.US,5,20250902,164500,28.76,28.79,28.75,28.78,6607,0
OPCH.US,5,20250902,165000,28.77,28.7784,28.65,28.65,10943,0
OPCH.US,5,20250902,165500,28.66,28.67,28.64,28.64,4572,0
OPCH.US,5,20250902,170000,28.63,28.64,28.6,28.625,18979,0
OPCH.US,5,20250902,170500,28.61,28.63,28.6,28.62,9670,0
OPCH.US,5,20250902,171000,28.62,28.64,28.54,28.55,12601,0
OPCH.US,5,20250902,171500,28.54,28.5781,28.45,28.51,29768,0
OPCH.US,5,20250902,172000,28.51,28.51,28.41,28.42,23431,0
OPCH.US,5,20250902,172500,28.41,28.43,28.38,28.38,33533,0
OPCH.US,5,20250902,173000,28.38,28.395,28.29,28.38,35007,0
OPCH.US,5,20250902,173500,28.38,28.415,28.36,28.415,8400,0
OPCH.US,5,20250902,174000,28.415,28.44,28.38,28.4084,16648,0
OPCH.US,5,20250902,174500,28.41,28.48,28.41,28.48,13012,0
OPCH.US,5,20250902,175000,28.47,28.47,28.36,28.37,10591,0
OPCH.US,5,20250902,175500,28.375,28.4,28.37,28.4,7835,0
OPCH.US,5,20250902,180000,28.405,28.54,28.4,28.47,11927,0
OPCH.US,5,20250902,180500,28.49,28.5363,28.46,28.53,16219,0
OPCH.US,5,20250902,181000,28.53,28.57,28.48,28.48,24188,0
OPCH.US,5,20250902,181500,28.4751,28.54,28.465,28.515,22065,0
OPCH.US,5,20250902,182000,28.51,28.515,28.41,28.42,7942,0
OPCH.US,5,20250902,182500,28.42,28.45,28.39,28.41,7116,0
OPCH.US,5,20250902,183000,28.4,28.42,28.39,28.39,11256,0
OPCH.US,5,20250902,183500,28.39,28.395,28.36,28.36,5633,0
OPCH.US,5,20250902,184000,28.37,28.38,28.36,28.36,4714,0
OPCH.US,5,20250902,184500,28.37,28.37,28.36,28.36,11688,0
OPCH.US,5,20250902,185000,28.36,28.37,28.31,28.32,9841,0
OPCH.US,5,20250902,185500,28.3211,28.36,28.3,28.36,4700,0
OPCH.US,5,20250902,190000,28.365,28.38,28.35,28.37,8524,0
OPCH.US,5,20250902,190500,28.37,28.4,28.36,28.38,9558,0
OPCH.US,5,20250902,191000,28.39,28.395,28.36,28.367,8360,0
OPCH.US,5,20250902,191500,28.37,28.38,28.36,28.365,6075,0
OPCH.US,5,20250902,192000,28.365,28.37,28.33,28.34,19056,0
OPCH.US,5,20250902,192500,28.35,28.38,28.3,28.31,7943,0
OPCH.US,5,20250902,193000,28.31,28.365,28.31,28.32,13271,0
OPCH.US,5,20250902,193500,28.31,28.36,28.29,28.32,16094,0
OPCH.US,5,20250902,194000,28.32,28.355,28.32,28.345,4603,0
OPCH.US,5,20250902,194500,28.34,28.35,28.33,28.335,6876,0
OPCH.US,5,20250902,195000,28.33,28.355,28.3,28.34,13405,0
OPCH.US,5,20250902,195500,28.34,28.34,28.3,28.3,8106,0
OPCH.US,5,20250902,200000,28.31,28.425,28.31,28.415,51467,0
OPCH.US,5,20250902,200500,28.41,28.41,28.3201,28.35,30634,0
OPCH.US,5,20250902,201000,28.34,28.34,28.3,28.32,15605,0
OPCH.US,5,20250902,201500,28.33,28.345,28.29,28.295,29662,0
OPCH.US,5,20250902,202000,28.295,28.295,28.26,28.26,7036,0
OPCH.US,5,20250902,202500,28.26,28.295,28.24,28.295,18583,0
OPCH.US,5,20250902,203000,28.295,28.32,28.29,28.31,47022,0
OPCH.US,5,20250902,203500,28.3,28.31,28.255,28.27,8127,0
OPCH.US,5,20250902,204000,28.26,28.27,28.22,28.235,11336,0
OPCH.US,5,20250902,204500,28.235,28.297,28.225,28.28,14508,0
OPCH.US,5,20250902,205000,28.27,28.31,28.26,28.26,12905,0
OPCH.US,5,20250902,205500,28.26,28.26,28.16,28.18,15480,0
OPCH.US,5,20250902,210000,28.18,28.33,28.18,28.3,17830,0
OPCH.US,5,20250902,210500,28.3,28.38,28.29,28.35,20245,0
OPCH.US,5,20250902,211000,28.36,28.36,28.33,28.345,15984,0
OPCH.US,5,20250902,211500,28.345,28.365,28.335,28.36,20813,0
OPCH.US,5,20250902,212000,28.36,28.37,28.34,28.34,6677,0
OPCH.US,5,20250902,212500,28.34,28.395,28.34,28.395,13884,0
OPCH.US,5,20250902,213000,28.395,28.41,28.36,28.39,23282,0
OPCH.US,5,20250902,213500,28.39,28.45,28.3851,28.44,16381,0
OPCH.US,5,20250902,214000,28.44,28.44,28.415,28.425,14564,0
OPCH.US,5,20250902,214500,28.425,28.45,28.41,28.45,27593,0
OPCH.US,5,20250902,215000,28.445,28.495,28.43,28.475,35265,0
OPCH.US,5,20250902,215500,28.47,28.53,28.42,28.44,426936,0
OPCH.US,5,20250903,153000,28.48,28.645,28.39,28.485,18458,0
OPCH.US,5,20250903,153500,28.5,28.605,28.495,28.555,7723,0
OPCH.US,5,20250903,154000,28.59,28.635,28.59,28.605,4130,0
OPCH.US,5,20250903,154500,28.605,28.605,28.45,28.48,11676,0
OPCH.US,5,20250903,155000,28.5,28.5,28.4,28.43,10788,0
OPCH.US,5,20250903,155500,28.425,28.45,28.42,28.425,4099,0
OPCH.US,5,20250903,160000,28.46,28.515,28.44,28.495,5786,0
OPCH.US,5,20250903,160500,28.495,28.62,28.495,28.62,7652,0
OPCH.US,5,20250903,161000,28.63,28.63,28.575,28.575,20390,0
OPCH.US,5,20250903,161500,28.565,28.58,28.54,28.565,4719,0
OPCH.US,5,20250903,162000,28.55,28.615,28.55,28.615,6332,0
OPCH.US,5,20250903,162500,28.62,28.64,28.575,28.585,11210,0
OPCH.US,5,20250903,163000,28.585,28.62,28.585,28.605,5684,0
OPCH.US,5,20250903,163500,28.605,28.61,28.57,28.58,5481,0
OPCH.US,5,20250903,164000,28.58,28.62,28.5752,28.61,3917,0
OPCH.US,5,20250903,164500,28.6046,28.6799,28.585,28.67,10648,0
OPCH.US,5,20250903,165000,28.67,28.7,28.655,28.685,6237,0
OPCH.US,5,20250903,165500,28.69,28.725,28.68,28.7,10051,0
OPCH.US,5,20250903,170000,28.7,28.73,28.66,28.66,9394,0
OPCH.US,5,20250903,170500,28.655,28.655,28.595,28.615,4205,0
OPCH.US,5,20250903,171000,28.61,28.63,28.6,28.63,9718,0
OPCH.US,5,20250903,171500,28.62,28.64,28.6,28.61,4000,0
OPCH.US,5,20250903,172000,28.625,28.625,28.6,28.615,4681,0
OPCH.US,5,20250903,172500,28.625,28.625,28.58,28.585,9141,0
OPCH.US,5,20250903,173000,28.59,28.595,28.52,28.52,5397,0
OPCH.US,5,20250903,173500,28.53,28.535,28.53,28.53,3600,0
OPCH.US,5,20250903,174000,28.54,28.57,28.54,28.56,6579,0
OPCH.US,5,20250903,174500,28.56,28.565,28.54,28.55,2700,0
OPCH.US,5,20250903,175000,28.565,28.58,28.535,28.58,5029,0
OPCH.US,5,20250903,175500,28.56,28.58,28.555,28.555,1431,0
OPCH.US,5,20250903,180000,28.555,28.5551,28.55,28.55,6114,0
OPCH.US,5,20250903,180500,28.555,28.555,28.53,28.53,5330,0
OPCH.US,5,20250903,181000,28.54,28.565,28.54,28.56,5205,0
OPCH.US,5,20250903,181500,28.56,28.585,28.54,28.58,6872,0
OPCH.US,5,20250903,182000,28.585,28.61,28.585,28.59,9754,0
OPCH.US,5,20250903,182500,28.59,28.5999,28.555,28.56,5256,0
OPCH.US,5,20250903,183000,28.565,28.6,28.565,28.595,5968,0
OPCH.US,5,20250903,183500,28.595,28.6,28.56,28.58,4551,0
OPCH.US,5,20250903,184000,28.58,28.59,28.575,28.585,4010,0
OPCH.US,5,20250903,184500,28.58,28.58,28.55,28.555,3215,0
OPCH.US,5,20250903,185000,28.555,28.56,28.54,28.54,3520,0
OPCH.US,5,20250903,185500,28.545,28.545,28.52,28.52,3900,0
OPCH.US,5,20250903,190000,28.52,28.525,28.49,28.49,5597,0
OPCH.US,5,20250903,190500,28.495,28.55,28.49,28.54,8675,0
OPCH.US,5,20250903,191000,28.54,28.56,28.54,28.55,2462,0
OPCH.US,5,20250903,191500,28.55,28.555,28.53,28.55,7133,0
OPCH.US,5,20250903,192000,28.56,28.59,28.53,28.59,10072,0
OPCH.US,5,20250903,192500,28.59,28.68,28.58,28.67,9160,0
OPCH.US,5,20250903,193000,28.695,28.7,28.65,28.665,8104,0
OPCH.US,5,20250903,193500,28.665,28.6799,28.62,28.625,108468,0
OPCH.US,5,20250903,194000,28.63,28.63,28.59,28.6208,12621,0
OPCH.US,5,20250903,194500,28.62,28.66,28.61,28.655,8797,0
OPCH.US,5,20250903,195000,28.64,28.675,28.64,28.655,9013,0
OPCH.US,5,20250903,195500,28.66,28.685,28.65,28.685,11781,0
OPCH.US,5,20250903,200000,28.685,28.715,28.685,28.69,7890,0
OPCH.US,5,20250903,200500,28.69,28.69,28.66,28.66,10966,0
OPCH.US,5,20250903,201000,28.66,28.66,28.64,28.65,6310,0
OPCH.US,5,20250903,201500,28.66,28.755,28.65,28.74,17656,0
OPCH.US,5,20250903,202000,28.74,28.84,28.74,28.83,10639,0
OPCH.US,5,20250903,202500,28.83,28.87,28.83,28.87,10816,0
OPCH.US,5,20250903,203000,28.875,28.88,28.865,28.88,7493,0
OPCH.US,5,20250903,203500,28.88,28.895,28.88,28.885,12296,0
OPCH.US,5,20250903,204000,28.885,28.885,28.845,28.86,12125,0
OPCH.US,5,20250903,204500,28.86,28.885,28.855,28.87,9824,0
OPCH.US,5,20250903,205000,28.865,28.91,28.85,28.9,74197,0
OPCH.US,5,20250903,205500,28.89,28.92,28.885,28.91,12961,0
OPCH.US,5,20250903,210000,28.91,28.91,28.88,28.905,9859,0
OPCH.US,5,20250903,210500,28.92,28.925,28.885,28.91,18304,0
OPCH.US,5,20250903,211000,28.91,28.91,28.85,28.85,11932,0
OPCH.US,5,20250903,211500,28.85,28.91,28.85,28.87,14947,0
OPCH.US,5,20250903,212000,28.867,28.875,28.83,28.835,12952,0
OPCH.US,5,20250903,212500,28.835,28.84,28.805,28.805,15591,0
OPCH.US,5,20250903,213000,28.81,28.86,28.795,28.795,27027,0
OPCH.US,5,20250903,213500,28.8,28.82,28.781,28.785,8505,0
OPCH.US,5,20250903,214000,28.785,28.8,28.775,28.8,17159,0
OPCH.US,5,20250903,214500,28.8,28.88,28.8,28.86,37736,0
OPCH.US,5,20250903,215000,28.86,28.935,28.86,28.93,35939,0
OPCH.US,5,20250903,215500,28.94,28.94,28.855,28.93,202119,0
OPCH.US,5,20250904,153000,28.86,28.86,28.5,28.5,11148,0
OPCH.US,5,20250904,153500,28.618,28.69,28.5907,28.69,925,0
OPCH.US,5,20250904,154000,28.7,28.745,28.7,28.745,2606,0
OPCH.US,5,20250904,154500,28.76,28.8,28.76,28.76,5585,0
OPCH.US,5,20250904,155000,28.77,28.77,28.7,28.715,9857,0
OPCH.US,5,20250904,155500,28.7,28.85,28.7,28.85,2900,0
OPCH.US,5,20250904,160000,28.84,28.9,28.7873,28.89,8151,0
OPCH.US,5,20250904,160500,28.91,28.91,28.72,28.76,11064,0
OPCH.US,5,20250904,161000,28.75,28.78,28.71,28.75,8866,0
OPCH.US,5,20250904,161500,28.73,28.745,28.71,28.71,3373,0
OPCH.US,5,20250904,162000,28.7,28.71,28.62,28.65,11323,0
OPCH.US,5,20250904,162500,28.63,28.64,28.6,28.64,7353,0
OPCH.US,5,20250904,163000,28.64,28.7,28.625,28.67,6188,0
OPCH.US,5,20250904,163500,28.67,28.675,28.63,28.65,4918,0
OPCH.US,5,20250904,164000,28.655,28.655,28.63,28.64,3834,0
OPCH.US,5,20250904,164500,28.65,28.69,28.63,28.69,15370,0
OPCH.US,5,20250904,165000,28.69,28.69,28.635,28.65,4616,0
OPCH.US,5,20250904,165500,28.64,28.64,28.61,28.64,3764,0
OPCH.US,5,20250904,170000,28.63,28.67,28.63,28.67,3543,0
OPCH.US,5,20250904,170500,28.68,28.68,28.62,28.64,4897,0
OPCH.US,5,20250904,171000,28.65,28.825,28.62,28.795,17127,0
OPCH.US,5,20250904,171500,28.77,28.78,28.715,28.745,3839,0
OPCH.US,5,20250904,172000,28.745,28.75,28.73,28.73,2225,0
OPCH.US,5,20250904,172500,28.73,28.75,28.72,28.75,2664,0
OPCH.US,5,20250904,173000,28.75,28.8,28.75,28.8,3000,0
OPCH.US,5,20250904,173500,28.78,28.82,28.78,28.805,4533,0
OPCH.US,5,20250904,174000,28.805,28.82,28.805,28.82,1261,0
OPCH.US,5,20250904,174500,28.83,28.83,28.805,28.82,5600,0
OPCH.US,5,20250904,175000,28.8224,28.86,28.8223,28.84,3064,0
OPCH.US,5,20250904,175500,28.83,28.84,28.8,28.8,3896,0
OPCH.US,5,20250904,180000,28.81,28.83,28.8,28.82,7436,0
OPCH.US,5,20250904,180500,28.825,28.8299,28.72,28.745,13256,0
OPCH.US,5,20250904,181000,28.75,28.86,28.75,28.83,14846,0
OPCH.US,5,20250904,181500,28.83,28.83,28.81,28.815,3185,0
OPCH.US,5,20250904,182000,28.815,28.82,28.8,28.81,3382,0
OPCH.US,5,20250904,182500,28.81,28.81,28.795,28.8,5715,0
OPCH.US,5,20250904,183000,28.805,28.84,28.74,28.74,7387,0
OPCH.US,5,20250904,183500,28.74,28.74,28.685,28.685,4811,0
OPCH.US,5,20250904,184000,28.685,28.71,28.685,28.71,2300,0
OPCH.US,5,20250904,184500,28.71,28.725,28.71,28.715,2350,0
OPCH.US,5,20250904,185000,28.715,28.715,28.7,28.7,2300,0
OPCH.US,5,20250904,185500,28.7,28.71,28.69,28.69,5548,0
OPCH.US,5,20250904,190000,28.695,28.7,28.67,28.675,4797,0
OPCH.US,5,20250904,190500,28.68,28.68,28.67,28.68,1600,0
OPCH.US,5,20250904,191000,28.67,28.67,28.655,28.66,2507,0
OPCH.US,5,20250904,191500,28.67,28.69,28.67,28.675,5981,0
OPCH.US,5,20250904,192000,28.67,28.67,28.65,28.66,2744,0
OPCH.US,5,20250904,192500,28.66,28.665,28.63,28.665,4299,0
OPCH.US,5,20250904,193000,28.66,28.66,28.625,28.64,5154,0
OPCH.US,5,20250904,193500,28.645,28.655,28.645,28.65,1715,0
OPCH.US,5,20250904,194000,28.655,28.67,28.64,28.64,6563,0
OPCH.US,5,20250904,194500,28.64,28.65,28.64,28.65,2569,0
OPCH.US,5,20250904,195000,28.645,28.66,28.64,28.65,2685,0
OPCH.US,5,20250904,195500,28.64,28.65,28.64,28.645,3643,0
OPCH.US,5,20250904,200000,28.645,28.68,28.645,28.665,9461,0
OPCH.US,5,20250904,200500,28.66,28.665,28.63,28.63,8732,0
OPCH.US,5,20250904,201000,28.63,28.67,28.63,28.665,5730,0
OPCH.US,5,20250904,201500,28.66,28.66,28.64,28.65,5183,0
OPCH.US,5,20250904,202000,28.645,28.65,28.6,28.6,10252,0
OPCH.US,5,20250904,202500,28.6,28.6,28.565,28.59,7554,0
OPCH.US,5,20250904,203000,28.585,28.65,28.585,28.62,9426,0
OPCH.US,5,20250904,203500,28.6243,28.6243,28.55,28.57,7570,0
OPCH.US,5,20250904,204000,28.56,28.59,28.56,28.59,2463,0
OPCH.US,5,20250904,204500,28.59,28.62,28.59,28.62,10530,0
OPCH.US,5,20250904,205000,28.62,28.645,28.615,28.645,7002,0
OPCH.US,5,20250904,205500,28.645,28.645,28.63,28.64,6385,0
OPCH.US,5,20250904,210000,28.64,28.645,28.625,28.645,8482,0
OPCH.US,5,20250904,210500,28.64,28.645,28.6306,28.64,5822,0
OPCH.US,5,20250904,211000,28.64,28.655,28.615,28.65,29572,0
OPCH.US,5,20250904,211500,28.65,28.655,28.63,28.635,4321,0
OPCH.US,5,20250904,212000,28.63,28.63,28.58,28.59,13237,0
OPCH.US,5,20250904,212500,28.6,28.605,28.595,28.595,4382,0
OPCH.US,5,20250904,213000,28.59,28.605,28.55,28.59,20156,0
OPCH.US,5,20250904,213500,28.595,28.605,28.58,28.595,22823,0
OPCH.US,5,20250904,214000,28.595,28.595,28.575,28.585,9511,0
OPCH.US,5,20250904,214500,28.585,28.67,28.58,28.67,28992,0
OPCH.US,5,20250904,215000,28.68,28.75,28.67,28.725,53844,0
OPCH.US,5,20250904,215500,28.73,28.8,28.71,28.78,445871,0
OPCH.US,5,20250905,153000,28.79,28.87,28.79,28.86,11263,0
OPCH.US,5,20250905,153500,28.8668,28.965,28.8668,28.965,3834,0
OPCH.US,5,20250905,154000,28.95,29.01,28.91,29.01,9449,0
OPCH.US,5,20250905,154500,29,29.02,28.96,29.02,7476,0
OPCH.US,5,20250905,155000,29.02,29.03,28.97,29.02,6176,0
OPCH.US,5,20250905,155500,29.024,29.09,29.024,29.06,5850,0
OPCH.US,5,20250905,160000,29.08,29.14,29.06,29.14,3028,0
OPCH.US,5,20250905,160500,29.15,29.15,29.07,29.09,10145,0
OPCH.US,5,20250905,161000,29.07,29.07,28.94,28.945,3703,0
OPCH.US,5,20250905,161500,28.96,29.01,28.95,28.99,6927,0
OPCH.US,5,20250905,162000,28.98,29,28.96,28.965,11181,0
OPCH.US,5,20250905,162500,28.965,28.98,28.92,28.9298,8752,0
OPCH.US,5,20250905,163000,28.92,28.9299,28.86,28.895,7663,0
OPCH.US,5,20250905,163500,28.89,28.8973,28.83,28.88,8678,0
OPCH.US,5,20250905,164000,28.9,28.93,28.9,28.93,4764,0
OPCH.US,5,20250905,164500,28.92,28.93,28.9,28.91,5942,0
OPCH.US,5,20250905,165000,28.9,28.91,28.855,28.855,9457,0
OPCH.US,5,20250905,165500,28.87,28.88,28.84,28.85,3861,0
OPCH.US,5,20250905,170000,28.85,28.94,28.85,28.93,4728,0
OPCH.US,5,20250905,170500,28.94,28.95,28.92,28.925,2745,0
OPCH.US,5,20250905,171000,28.92,28.955,28.92,28.93,6860,0
OPCH.US,5,20250905,171500,28.92,28.925,28.89,28.89,4118,0
OPCH.US,5,20250905,172000,28.89,28.9098,28.89,28.895,3933,0
OPCH.US,5,20250905,172500,28.9,28.9398,28.89,28.9398,3024,0
OPCH.US,5,20250905,173000,28.93,29,28.93,28.995,7785,0
OPCH.US,5,20250905,173500,28.995,29.035,28.99,29.035,10459,0
OPCH.US,5,20250905,174000,29.035,29.09,29.035,29.09,4206,0
OPCH.US,5,20250905,174500,29.08,29.09,29.0502,29.06,12215,0
OPCH.US,5,20250905,175000,29.07,29.07,29.01,29.02,8200,0
OPCH.US,5,20250905,175500,29.02,29.02,28.98,28.98,5187,0
OPCH.US,5,20250905,180000,28.99,29,28.975,29,4367,0
OPCH.US,5,20250905,180500,29,29,28.99,29,3471,0
OPCH.US,5,20250905,181000,29.01,29.03,28.99,29.03,6268,0
OPCH.US,5,20250905,181500,29.03,29.05,29.03,29.05,8949,0
OPCH.US,5,20250905,182000,29.05,29.05,29.02,29.03,9118,0
OPCH.US,5,20250905,182500,29.02,29.03,29.015,29.025,2903,0
OPCH.US,5,20250905,183000,29.02,29.05,29.015,29.045,5437,0
OPCH.US,5,20250905,183500,29.045,29.09,29.0235,29.07,43605,0
OPCH.US,5,20250905,184000,29.08,29.08,29.07,29.07,350,0
OPCH.US,5,20250905,184500,29.08,29.09,29.025,29.05,10691,0
OPCH.US,5,20250905,185000,29.05,29.08,29.05,29.08,4768,0
OPCH.US,5,20250905,185500,29.08,29.13,29.08,29.13,5223,0
OPCH.US,5,20250905,190000,29.13,29.19,29.13,29.19,3082,0
OPCH.US,5,20250905,190500,29.19,29.22,29.16,29.16,9764,0
OPCH.US,5,20250905,191000,29.15,29.15,29.12,29.125,4157,0
OPCH.US,5,20250905,191500,29.125,29.135,29.11,29.115,5721,0
OPCH.US,5,20250905,192000,29.115,29.115,29.08,29.08,4739,0
OPCH.US,5,20250905,192500,29.08,29.08,29.035,29.04,8072,0
OPCH.US,5,20250905,193000,29.04,29.04,29.01,29.03,4306,0
OPCH.US,5,20250905,193500,29.03,29.035,29.02,29.03,2930,0
OPCH.US,5,20250905,194000,29.03,29.03,28.995,29.01,5693,0
OPCH.US,5,20250905,194500,29.02,29.035,29.015,29.015,4838,0
OPCH.US,5,20250905,195000,29.015,29.015,28.99,28.99,5594,0
OPCH.US,5,20250905,195500,28.98,28.98,28.93,28.94,4574,0
OPCH.US,5,20250905,200000,28.94,28.96,28.9122,28.96,5463,0
OPCH.US,5,20250905,200500,28.95,28.97,28.95,28.97,6591,0
OPCH.US,5,20250905,201000,28.97,28.99,28.97,28.985,3703,0
OPCH.US,5,20250905,201500,29,29,28.97,28.975,11676,0
OPCH.US,5,20250905,202000,28.98,28.985,28.95,28.955,8429,0
OPCH.US,5,20250905,202500,28.955,29.02,28.94,29.02,11026,0
OPCH.US,5,20250905,203000,29.02,29.07,29.02,29.065,7993,0
OPCH.US,5,20250905,203500,29.06,29.07,29.04,29.07,7325,0
