<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPAA.US,5,20250902,212000,14.51,14.53,14.51,14.52,500,0
MPAA.US,5,20250902,212500,14.52,14.52,14.43,14.43,1300,0
MPAA.US,5,20250902,213500,14.44,14.45,14.38,14.405,2635,0
MPAA.US,5,20250902,214000,14.405,14.405,14.405,14.405,400,0
MPAA.US,5,20250902,214500,14.395,14.42,14.395,14.42,1630,0
MPAA.US,5,20250902,215000,14.44,14.4732,14.44,14.46,1604,0
MPAA.US,5,20250902,215500,14.45,14.515,14.45,14.51,20159,0
MPAA.US,5,20250903,153000,14.44,14.44,14.44,14.44,966,0
MPAA.US,5,20250903,153500,14.2833,14.58,14.26,14.58,993,0
MPAA.US,5,20250903,154000,14.52,14.52,14.52,14.52,373,0
MPAA.US,5,20250903,155000,14.47,14.47,14.44,14.44,300,0
MPAA.US,5,20250903,155500,14.47,14.47,14.47,14.47,254,0
MPAA.US,5,20250903,160000,14.54,14.54,14.54,14.54,100,0
MPAA.US,5,20250903,160500,14.465,14.465,14.465,14.465,100,0
MPAA.US,5,20250903,161500,14.52,14.52,14.38,14.38,2804,0
MPAA.US,5,20250903,162000,14.46,14.54,14.45,14.51,8060,0
MPAA.US,5,20250903,162500,14.54,14.54,14.51,14.515,1134,0
MPAA.US,5,20250903,163000,14.52,14.52,14.52,14.52,200,0
MPAA.US,5,20250903,164500,14.54,14.54,14.54,14.54,100,0
MPAA.US,5,20250903,165000,14.585,14.585,14.585,14.585,200,0
MPAA.US,5,20250903,165500,14.5009,14.545,14.5009,14.545,936,0
MPAA.US,5,20250903,170000,14.54,14.54,14.54,14.54,100,0
MPAA.US,5,20250903,170500,14.51,14.51,14.51,14.51,755,0
MPAA.US,5,20250903,171000,14.44,14.48,14.41,14.48,551,0
MPAA.US,5,20250903,172000,14.44,14.44,14.44,14.44,100,0
MPAA.US,5,20250903,173500,14.44,14.44,14.44,14.44,100,0
MPAA.US,5,20250903,175000,14.455,14.455,14.455,14.455,236,0
MPAA.US,5,20250903,175500,14.43,14.43,14.395,14.41,1754,0
MPAA.US,5,20250903,180000,14.39,14.4399,14.37,14.41,3014,0
MPAA.US,5,20250903,180500,14.41,14.415,14.41,14.415,400,0
MPAA.US,5,20250903,181000,14.43,14.43,14.43,14.43,100,0
MPAA.US,5,20250903,181500,14.45,14.45,14.445,14.445,700,0
MPAA.US,5,20250903,182000,14.45,14.45,14.45,14.45,100,0
MPAA.US,5,20250903,183000,14.455,14.455,14.43,14.43,394,0
MPAA.US,5,20250903,184000,14.36,14.4,14.36,14.4,800,0
MPAA.US,5,20250903,184500,14.36,14.36,14.31,14.36,701,0
MPAA.US,5,20250903,185500,14.34,14.34,14.3,14.34,387,0
MPAA.US,5,20250903,190000,14.3,14.31,14.3,14.3,300,0
MPAA.US,5,20250903,190500,14.33,14.335,14.33,14.335,200,0
MPAA.US,5,20250903,191000,14.335,14.37,14.335,14.335,600,0
MPAA.US,5,20250903,191500,14.3621,14.3621,14.34,14.34,204,0
MPAA.US,5,20250903,192500,14.34,14.34,14.34,14.34,300,0
MPAA.US,5,20250903,193000,14.34,14.34,14.34,14.34,500,0
MPAA.US,5,20250903,193500,14.34,14.34,14.31,14.34,306,0
MPAA.US,5,20250903,194000,14.31,14.32,14.3,14.3,600,0
MPAA.US,5,20250903,194500,14.29,14.295,14.26,14.27,2355,0
MPAA.US,5,20250903,195000,14.29,14.29,14.26,14.26,400,0
MPAA.US,5,20250903,195500,14.28,14.28,14.24,14.265,1053,0
MPAA.US,5,20250903,200000,14.265,14.29,14.265,14.29,400,0
MPAA.US,5,20250903,200500,14.31,14.34,14.31,14.34,200,0
MPAA.US,5,20250903,201000,14.315,14.315,14.315,14.315,300,0
MPAA.US,5,20250903,201500,14.315,14.3395,14.315,14.315,342,0
MPAA.US,5,20250903,202000,14.34,14.345,14.34,14.345,400,0
MPAA.US,5,20250903,202500,14.38,14.42,14.37,14.395,800,0
MPAA.US,5,20250903,203000,14.375,14.375,14.37,14.37,400,0
MPAA.US,5,20250903,203500,14.36,14.36,14.36,14.36,200,0
MPAA.US,5,20250903,204000,14.36,14.455,14.36,14.455,5200,0
MPAA.US,5,20250903,204500,14.46,14.46,14.46,14.46,200,0
MPAA.US,5,20250903,205000,14.46,14.46,14.46,14.46,386,0
MPAA.US,5,20250903,205500,14.46,14.46,14.43,14.46,300,0
MPAA.US,5,20250903,210000,14.43,14.45,14.42,14.45,1038,0
MPAA.US,5,20250903,210500,14.45,14.45,14.42,14.42,506,0
MPAA.US,5,20250903,211000,14.425,14.425,14.425,14.425,100,0
MPAA.US,5,20250903,211500,14.41,14.41,14.41,14.41,200,0
MPAA.US,5,20250903,212000,14.42,14.42,14.42,14.42,200,0
MPAA.US,5,20250903,212500,14.4216,14.4216,14.4,14.42,499,0
MPAA.US,5,20250903,213000,14.41,14.47,14.41,14.47,800,0
MPAA.US,5,20250903,213500,14.47,14.47,14.445,14.445,1550,0
MPAA.US,5,20250903,214000,14.435,14.435,14.435,14.435,839,0
MPAA.US,5,20250903,214500,14.46,14.465,14.42,14.42,500,0
MPAA.US,5,20250903,215000,14.45,14.47,14.45,14.47,1057,0
MPAA.US,5,20250903,215500,14.48,14.53,14.42,14.44,4708,0
MPAA.US,5,20250904,153000,14.49,14.4902,14.49,14.4902,1440,0
MPAA.US,5,20250904,154500,14.495,14.495,14.495,14.495,100,0
MPAA.US,5,20250904,155000,14.37,14.37,14.37,14.37,300,0
MPAA.US,5,20250904,155500,14.48,14.67,14.46,14.67,1010,0
MPAA.US,5,20250904,160000,14.66,14.66,14.525,14.525,339,0
MPAA.US,5,20250904,161000,14.63,14.63,14.63,14.63,200,0
MPAA.US,5,20250904,162000,14.6,14.6,14.6,14.6,100,0
MPAA.US,5,20250904,163000,14.51,14.59,14.5012,14.59,400,0
MPAA.US,5,20250904,163500,14.56,14.62,14.56,14.62,1112,0
MPAA.US,5,20250904,164000,14.69,14.69,14.69,14.69,100,0
MPAA.US,5,20250904,164500,14.67,14.67,14.67,14.67,100,0
MPAA.US,5,20250904,170500,14.615,14.615,14.615,14.615,100,0
MPAA.US,5,20250904,172000,14.56,14.56,14.56,14.56,100,0
MPAA.US,5,20250904,172500,14.55,14.61,14.538,14.538,1254,0
MPAA.US,5,20250904,173500,14.61,14.63,14.61,14.63,200,0
MPAA.US,5,20250904,174000,14.7,14.7,14.7,14.7,100,0
MPAA.US,5,20250904,175500,14.72,14.72,14.72,14.72,100,0
MPAA.US,5,20250904,180000,14.68,14.74,14.68,14.74,200,0
MPAA.US,5,20250904,180500,14.7,14.73,14.64,14.7,3812,0
MPAA.US,5,20250904,181500,14.725,14.725,14.645,14.71,1120,0
MPAA.US,5,20250904,182500,14.62,14.62,14.62,14.62,100,0
MPAA.US,5,20250904,183000,14.62,14.705,14.62,14.705,300,0
MPAA.US,5,20250904,183500,14.695,14.695,14.695,14.695,200,0
MPAA.US,5,20250904,184000,14.695,14.695,14.67,14.67,200,0
MPAA.US,5,20250904,184500,14.7,14.71,14.7,14.71,385,0
MPAA.US,5,20250904,185000,14.705,14.73,14.705,14.705,300,0
MPAA.US,5,20250904,185500,14.67,14.67,14.66,14.66,200,0
MPAA.US,5,20250904,190000,14.655,14.67,14.655,14.67,600,0
MPAA.US,5,20250904,190500,14.675,14.69,14.675,14.69,300,0
MPAA.US,5,20250904,191000,14.668,14.68,14.668,14.68,670,0
MPAA.US,5,20250904,191500,14.68,14.685,14.68,14.685,200,0
MPAA.US,5,20250904,192000,14.7,14.7,14.7,14.7,102,0
MPAA.US,5,20250904,192500,14.675,14.675,14.675,14.675,200,0
MPAA.US,5,20250904,193000,14.71,14.71,14.6731,14.6731,384,0
MPAA.US,5,20250904,194000,14.73,14.805,14.73,14.805,1919,0
MPAA.US,5,20250904,194500,14.8022,14.805,14.8022,14.805,617,0
MPAA.US,5,20250904,195000,14.77,14.78,14.77,14.77,337,0
MPAA.US,5,20250904,195500,14.815,14.815,14.78,14.78,401,0
MPAA.US,5,20250904,200000,14.78,14.7832,14.7401,14.7832,1678,0
MPAA.US,5,20250904,200500,14.81,14.81,14.77,14.77,300,0
MPAA.US,5,20250904,201000,14.8,14.8,14.705,14.73,1585,0
MPAA.US,5,20250904,201500,14.73,14.73,14.73,14.73,914,0
MPAA.US,5,20250904,202000,14.73,14.77,14.6962,14.73,1074,0
MPAA.US,5,20250904,202500,14.735,14.735,14.71,14.73,6309,0
MPAA.US,5,20250904,203000,14.73,14.8,14.73,14.765,3739,0
MPAA.US,5,20250904,203500,14.7545,14.8,14.7545,14.8,480,0
MPAA.US,5,20250904,204000,14.8,14.8,14.75,14.765,600,0
MPAA.US,5,20250904,204500,14.765,14.8,14.765,14.8,800,0
MPAA.US,5,20250904,205000,14.79,14.79,14.79,14.79,328,0
MPAA.US,5,20250904,205500,14.8,14.8,14.79,14.79,289,0
MPAA.US,5,20250904,210000,14.79,14.79,14.75,14.76,2648,0
MPAA.US,5,20250904,210500,14.77,14.78,14.77,14.78,999,0
MPAA.US,5,20250904,211000,14.8,14.8,14.765,14.765,1000,0
MPAA.US,5,20250904,211500,14.77,14.77,14.77,14.77,100,0
MPAA.US,5,20250904,212000,14.765,14.8,14.765,14.8,2744,0
MPAA.US,5,20250904,213000,14.78,14.815,14.78,14.815,3184,0
MPAA.US,5,20250904,213500,14.82,14.855,14.76,14.79,3845,0
MPAA.US,5,20250904,214000,14.83,14.84,14.795,14.84,1473,0
MPAA.US,5,20250904,214500,14.805,14.84,14.805,14.835,300,0
MPAA.US,5,20250904,215000,14.8,14.82,14.7486,14.8,4853,0
MPAA.US,5,20250904,215500,14.86,14.88,14.826,14.87,13221,0
MPAA.US,5,20250905,153000,14.99,15,14.845,15,1427,0
MPAA.US,5,20250905,153500,15.1,15.1,15.1,15.1,200,0
MPAA.US,5,20250905,154000,15.07,15.07,15.07,15.07,100,0
MPAA.US,5,20250905,155000,15.02,15.02,15.02,15.02,100,0
MPAA.US,5,20250905,155500,15.025,15.025,15.025,15.025,442,0
MPAA.US,5,20250905,160500,14.95,14.955,14.95,14.955,313,0
MPAA.US,5,20250905,161000,14.935,14.935,14.935,14.935,473,0
MPAA.US,5,20250905,162000,14.81,14.81,14.77,14.77,490,0
MPAA.US,5,20250905,162500,14.77,14.86,14.77,14.86,200,0
MPAA.US,5,20250905,163000,14.7,14.705,14.7,14.705,300,0
MPAA.US,5,20250905,163500,14.66,14.72,14.64,14.72,300,0
MPAA.US,5,20250905,164500,14.61,14.62,14.61,14.62,600,0
MPAA.US,5,20250905,165000,14.62,14.62,14.62,14.62,200,0
MPAA.US,5,20250905,165500,14.62,14.62,14.54,14.62,800,0
MPAA.US,5,20250905,170000,14.59,14.59,14.59,14.59,100,0
MPAA.US,5,20250905,170500,14.6506,14.675,14.6506,14.675,546,0
MPAA.US,5,20250905,171000,14.62,14.62,14.62,14.62,445,0
MPAA.US,5,20250905,173000,14.625,14.7099,14.625,14.7099,528,0
MPAA.US,5,20250905,173500,14.6082,14.615,14.6082,14.615,469,0
MPAA.US,5,20250905,174500,14.61,14.61,14.61,14.61,100,0
MPAA.US,5,20250905,175000,14.61,14.61,14.61,14.61,711,0
MPAA.US,5,20250905,175500,14.585,14.585,14.55,14.55,300,0
MPAA.US,5,20250905,180000,14.5736,14.5736,14.5736,14.5736,100,0
MPAA.US,5,20250905,180500,14.58,14.58,14.58,14.58,300,0
MPAA.US,5,20250905,181000,14.62,14.7399,14.62,14.6339,931,0
MPAA.US,5,20250905,181500,14.625,14.625,14.58,14.58,600,0
MPAA.US,5,20250905,183000,14.54,14.545,14.54,14.545,400,0
MPAA.US,5,20250905,183500,14.51,14.53,14.51,14.53,200,0
MPAA.US,5,20250905,184000,14.53,14.53,14.53,14.53,100,0
MPAA.US,5,20250905,184500,14.55,14.58,14.55,14.55,905,0
MPAA.US,5,20250905,185000,14.51,14.51,14.51,14.51,100,0
MPAA.US,5,20250905,191000,14.53,14.53,14.5,14.5,200,0
MPAA.US,5,20250905,191500,14.495,14.495,14.495,14.495,100,0
MPAA.US,5,20250905,192000,14.44,14.46,14.435,14.46,700,0
MPAA.US,5,20250905,192500,14.48,14.48,14.44,14.44,200,0
MPAA.US,5,20250905,193000,14.46,14.46,14.46,14.46,200,0
MPAA.US,5,20250905,194000,14.41,14.42,14.41,14.42,500,0
MPAA.US,5,20250905,195000,14.44,14.44,14.425,14.425,200,0
MPAA.US,5,20250905,200000,14.42,14.42,14.42,14.42,100,0
MPAA.US,5,20250905,201000,14.43,14.43,14.37,14.4,790,0
MPAA.US,5,20250905,202000,14.43,14.43,14.43,14.43,100,0
MPAA.US,5,20250905,202500,14.36,14.36,14.36,14.36,205,0
MPAA.US,5,20250905,203000,14.39,14.43,14.39,14.43,300,0
MPAA.US,5,20250905,204000,14.365,14.365,14.365,14.365,200,0
MPAA.US,5,20250905,205000,14.42,14.44,14.42,14.44,527,0
MPAA.US,5,20250905,205500,14.46,14.46,14.46,14.46,401,0
MPAA.US,5,20250905,210000,14.4773,14.4773,14.46,14.46,545,0
MPAA.US,5,20250905,211000,14.5,14.5,14.45,14.45,1000,0
MPAA.US,5,20250905,211500,14.5,14.5,14.49,14.49,204,0
MPAA.US,5,20250905,212000,14.505,14.505,14.505,14.505,100,0
MPAA.US,5,20250905,212500,14.52,14.52,14.52,14.52,100,0
MPAA.US,5,20250905,213000,14.5,14.5,14.46,14.47,2083,0
MPAA.US,5,20250905,213500,14.47,14.525,14.47,14.47,900,0
MPAA.US,5,20250905,214500,14.4525,14.4525,14.45,14.45,300,0
MPAA.US,5,20250905,215000,14.46,14.515,14.46,14.49,1200,0
MPAA.US,5,20250905,215500,14.49,14.555,14.49,14.53,11522,0
MPAA.US,5,20250908,153000,14.64,14.64,14.51,14.53,1646,0
MPAA.US,5,20250908,153500,14.51,14.51,14.51,14.51,211,0
MPAA.US,5,20250908,154000,14.65,14.68,14.58,14.58,3136,0
MPAA.US,5,20250908,154500,14.5,14.58,14.5,14.58,400,0
MPAA.US,5,20250908,155000,14.58,14.58,14.58,14.58,400,0
MPAA.US,5,20250908,160500,14.52,14.611,14.52,14.611,496,0
MPAA.US,5,20250908,161000,14.54,14.54,14.54,14.54,100,0
MPAA.US,5,20250908,161500,14.6195,14.6195,14.6195,14.6195,100,0
MPAA.US,5,20250908,162000,14.54,14.54,14.54,14.54,100,0
MPAA.US,5,20250908,162500,14.595,14.655,14.595,14.655,200,0
MPAA.US,5,20250908,163000,14.74,14.74,14.625,14.625,1362,0
MPAA.US,5,20250908,163500,14.68,14.68,14.68,14.68,300,0
MPAA.US,5,20250908,164000,14.67,14.67,14.67,14.67,100,0
MPAA.US,5,20250908,164500,14.66,14.66,14.61,14.61,300,0
MPAA.US,5,20250908,165500,14.64,14.655,14.63,14.63,700,0
MPAA.US,5,20250908,170000,14.68,14.68,14.68,14.68,500,0
MPAA.US,5,20250908,171000,14.7899,14.7899,14.68,14.68,918,0
MPAA.US,5,20250908,171500,14.68,14.68,14.68,14.68,100,0
MPAA.US,5,20250908,172000,14.73,14.73,14.73,14.73,122,0
MPAA.US,5,20250908,172500,14.74,14.74,14.72,14.72,200,0
MPAA.US,5,20250908,173000,14.72,14.73,14.71,14.71,700,0
MPAA.US,5,20250908,173500,14.71,14.71,14.71,14.71,100,0
MPAA.US,5,20250908,174000,14.755,14.755,14.755,14.755,400,0
MPAA.US,5,20250908,174500,14.71,14.71,14.655,14.655,700,0
MPAA.US,5,20250908,180000,14.72,14.72,14.72,14.72,300,0
MPAA.US,5,20250908,180500,14.716,14.716,14.67,14.67,217,0
MPAA.US,5,20250908,181000,14.695,14.695,14.695,14.695,200,0
MPAA.US,5,20250908,181500,14.67,14.67,14.64,14.64,600,0
MPAA.US,5,20250908,182000,14.66,14.68,14.66,14.66,1196,0
MPAA.US,5,20250908,182500,14.63,14.63,14.63,14.63,100,0
MPAA.US,5,20250908,183000,14.585,14.6,14.585,14.6,1500,0
MPAA.US,5,20250908,183500,14.615,14.63,14.615,14.63,400,0
MPAA.US,5,20250908,184000,14.67,14.69,14.66,14.69,500,0
MPAA.US,5,20250908,185500,14.65,14.65,14.64,14.64,200,0
MPAA.US,5,20250908,190500,14.62,14.62,14.61,14.61,300,0
MPAA.US,5,20250908,191000,14.63,14.63,14.63,14.63,623,0
MPAA.US,5,20250908,191500,14.65,14.65,14.65,14.65,400,0
MPAA.US,5,20250908,192000,14.69,14.69,14.69,14.69,362,0
MPAA.US,5,20250908,192500,14.695,14.7,14.66,14.7,700,0
MPAA.US,5,20250908,193000,14.67,14.705,14.67,14.705,200,0
MPAA.US,5,20250908,193500,14.69,14.69,14.69,14.69,100,0
MPAA.US,5,20250908,194000,14.695,14.695,14.695,14.695,100,0
MPAA.US,5,20250908,194500,14.71,14.755,14.71,14.755,419,0
MPAA.US,5,20250908,195000,14.73,14.74,14.72,14.725,1067,0
MPAA.US,5,20250908,195500,14.72,14.72,14.7,14.7,200,0
MPAA.US,5,20250908,200000,14.68,14.68,14.68,14.68,100,0
MPAA.US,5,20250908,200500,14.725,14.73,14.725,14.73,300,0
MPAA.US,5,20250908,201000,14.7,14.7,14.7,14.7,200,0
MPAA.US,5,20250908,201500,14.75,14.75,14.75,14.75,100,0
MPAA.US,5,20250908,202000,14.77,14.77,14.76,14.77,300,0
MPAA.US,5,20250908,202500,14.79,14.79,14.79,14.79,100,0
MPAA.US,5,20250908,203000,14.785,14.785,14.78,14.78,600,0
MPAA.US,5,20250908,203500,14.75,14.75,14.6905,14.6905,764,0
MPAA.US,5,20250908,204000,14.725,14.725,14.725,14.725,100,0
MPAA.US,5,20250908,204500,14.74,14.74,14.74,14.74,100,0
MPAA.US,5,20250908,205000,14.72,14.72,14.72,14.72,147,0
MPAA.US,5,20250908,205500,14.715,14.735,14.71,14.735,500,0
MPAA.US,5,20250908,210000,14.72,14.72,14.72,14.72,100,0
MPAA.US,5,20250908,211000,14.71,14.725,14.71,14.725,200,0
MPAA.US,5,20250908,211500,14.715,14.715,14.69,14.69,400,0
