<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPC.US,5,20250829,194000,44.305,44.33,44.305,44.33,700,0
PPC.US,5,20250829,194500,44.31,44.33,44.2701,44.2701,5139,0
PPC.US,5,20250829,195000,44.3,44.34,44.29,44.33,3797,0
PPC.US,5,20250829,195500,44.3265,44.34,44.31,44.315,2229,0
PPC.US,5,20250829,200000,44.315,44.35,44.3,44.33,8024,0
PPC.US,5,20250829,200500,44.34,44.36,44.33,44.35,7660,0
PPC.US,5,20250829,201000,44.35,44.37,44.33,44.34,4408,0
PPC.US,5,20250829,201500,44.35,44.36,44.3,44.315,3485,0
PPC.US,5,20250829,202000,44.33,44.33,44.27,44.28,4323,0
PPC.US,5,20250829,202500,44.28,44.35,44.28,44.35,3895,0
PPC.US,5,20250829,203000,44.33,44.37,44.32,44.365,5445,0
PPC.US,5,20250829,203500,44.365,44.42,44.365,44.42,5186,0
PPC.US,5,20250829,204000,44.425,44.58,44.425,44.555,20048,0
PPC.US,5,20250829,204500,44.56,44.59,44.47,44.525,23851,0
PPC.US,5,20250829,205000,44.51,44.51,44.42,44.435,5613,0
PPC.US,5,20250829,205500,44.43,44.53,44.42,44.52,8857,0
PPC.US,5,20250829,210000,44.51,44.575,44.51,44.555,8175,0
PPC.US,5,20250829,210500,44.55,44.56,44.5,44.52,5937,0
PPC.US,5,20250829,211000,44.5,44.5294,44.43,44.435,6008,0
PPC.US,5,20250829,211500,44.42,44.43,44.39,44.429,20309,0
PPC.US,5,20250829,212000,44.43,44.45,44.42,44.44,6169,0
PPC.US,5,20250829,212500,44.44,44.44,44.4,44.41,6871,0
PPC.US,5,20250829,213000,44.41,44.41,44.35,44.355,10236,0
PPC.US,5,20250829,213500,44.365,44.39,44.34,44.38,8927,0
PPC.US,5,20250829,214000,44.37,44.38,44.33,44.34,12005,0
PPC.US,5,20250829,214500,44.34,44.41,44.33,44.38,19651,0
PPC.US,5,20250829,215000,44.39,44.56,44.39,44.55,33014,0
PPC.US,5,20250829,215500,44.52,44.529,44.43,44.45,256869,0
PPC.US,5,20250902,153000,44.45,44.45,44.1007,44.42,37990,0
PPC.US,5,20250902,153500,44.465,44.64,44.39,44.53,3984,0
PPC.US,5,20250902,154000,44.41,44.6,44.41,44.59,9471,0
PPC.US,5,20250902,154500,44.53,44.595,44.4,44.595,5513,0
PPC.US,5,20250902,155000,44.5414,44.73,44.5,44.705,8585,0
PPC.US,5,20250902,155500,44.75,44.87,44.66,44.775,27856,0
PPC.US,5,20250902,160000,44.775,44.775,44.55,44.675,12926,0
PPC.US,5,20250902,160500,44.65,44.745,44.64,44.66,10808,0
PPC.US,5,20250902,161000,44.68,44.68,44.48,44.54,10275,0
PPC.US,5,20250902,161500,44.545,44.58,44.505,44.545,7988,0
PPC.US,5,20250902,162000,44.545,44.545,44.445,44.5,4905,0
PPC.US,5,20250902,162500,44.5,44.525,44.4298,44.4994,17210,0
PPC.US,5,20250902,163000,44.5,44.6,44.5,44.59,9357,0
PPC.US,5,20250902,163500,44.59,44.705,44.565,44.705,24072,0
PPC.US,5,20250902,164000,44.71,44.795,44.71,44.7775,6049,0
PPC.US,5,20250902,164500,44.77,44.795,44.73,44.79,7415,0
PPC.US,5,20250902,165000,44.795,44.86,44.795,44.83,6573,0
PPC.US,5,20250902,165500,44.835,44.86,44.775,44.805,11787,0
PPC.US,5,20250902,170000,44.805,45.04,44.8,45.04,13894,0
PPC.US,5,20250902,170500,45.01,45.08,44.98,45.08,9671,0
PPC.US,5,20250902,171000,45.085,45.24,45.085,45.24,16011,0
PPC.US,5,20250902,171500,45.24,45.27,45.19,45.27,5169,0
PPC.US,5,20250902,172000,45.26,45.31,45.23,45.28,20075,0
PPC.US,5,20250902,172500,45.285,45.3,45.26,45.28,6471,0
PPC.US,5,20250902,173000,45.26,45.3095,45.21,45.3,9020,0
PPC.US,5,20250902,173500,45.29,45.3416,45.25,45.3,21195,0
PPC.US,5,20250902,174000,45.265,45.415,45.24,45.39,7051,0
PPC.US,5,20250902,174500,45.41,45.4441,45.41,45.41,3840,0
PPC.US,5,20250902,175000,45.41,45.435,45.31,45.34,13264,0
PPC.US,5,20250902,175500,45.36,45.385,45.21,45.21,5365,0
PPC.US,5,20250902,180000,45.19,45.19,45.12,45.14,5032,0
PPC.US,5,20250902,180500,45.13,45.14,45.08,45.12,3461,0
PPC.US,5,20250902,181000,45.11,45.12,45.08,45.08,9802,0
PPC.US,5,20250902,181500,45.07,45.14,45.05,45.11,19325,0
PPC.US,5,20250902,182000,45.1,45.1,45.045,45.045,3239,0
PPC.US,5,20250902,182500,45.035,45.06,44.98,45,8187,0
PPC.US,5,20250902,183000,45.005,45.08,45.005,45.055,34814,0
PPC.US,5,20250902,183500,45.06,45.07,45.02,45.03,3476,0
PPC.US,5,20250902,184000,45.04,45.05,45.005,45.04,8322,0
PPC.US,5,20250902,184500,45.03,45.03,44.95,44.955,7586,0
PPC.US,5,20250902,185000,44.955,44.975,44.905,44.905,4989,0
PPC.US,5,20250902,185500,44.905,44.945,44.89,44.945,10728,0
PPC.US,5,20250902,190000,44.955,45.007,44.9392,44.945,13246,0
PPC.US,5,20250902,190500,44.94,44.97,44.94,44.97,5007,0
PPC.US,5,20250902,191000,44.97,44.99,44.955,44.96,11727,0
PPC.US,5,20250902,191500,44.97,45.025,44.96,44.96,4049,0
PPC.US,5,20250902,192000,44.95,44.95,44.9,44.94,11314,0
PPC.US,5,20250902,192500,44.94,44.95,44.92,44.94,4110,0
PPC.US,5,20250902,193000,44.93,44.95,44.89,44.945,6540,0
PPC.US,5,20250902,193500,44.96,45.0696,44.96,45.04,4427,0
PPC.US,5,20250902,194000,45.05,45.07,45,45.01,7072,0
PPC.US,5,20250902,194500,44.995,45.06,44.995,45.06,6306,0
PPC.US,5,20250902,195000,45.07,45.1,45.05,45.05,14448,0
PPC.US,5,20250902,195500,45.03,45.03,44.99,45.01,3360,0
PPC.US,5,20250902,200000,44.99,44.99,44.9,44.9,11362,0
PPC.US,5,20250902,200500,44.89,44.89,44.735,44.735,9998,0
PPC.US,5,20250902,201000,44.74,44.77,44.69,44.77,4899,0
PPC.US,5,20250902,201500,44.765,44.86,44.765,44.83,13703,0
PPC.US,5,20250902,202000,44.835,44.865,44.8202,44.8638,15822,0
PPC.US,5,20250902,202500,44.87,44.92,44.86,44.92,9546,0
PPC.US,5,20250902,203000,44.93,44.93,44.89,44.89,6561,0
PPC.US,5,20250902,203500,44.88,44.88,44.8,44.8,15614,0
PPC.US,5,20250902,204000,44.795,44.82,44.775,44.81,7062,0
PPC.US,5,20250902,204500,44.8233,44.84,44.785,44.815,7924,0
PPC.US,5,20250902,205000,44.815,44.8499,44.8105,44.84,12644,0
PPC.US,5,20250902,205500,44.84,44.89,44.82,44.88,13772,0
PPC.US,5,20250902,210000,44.87,44.885,44.83,44.85,10418,0
PPC.US,5,20250902,210500,44.84,44.88,44.81,44.81,7846,0
PPC.US,5,20250902,211000,44.81,44.82,44.72,44.72,7325,0
PPC.US,5,20250902,211500,44.735,44.74,44.7,44.715,6100,0
PPC.US,5,20250902,212000,44.7,44.785,44.7,44.76,16263,0
PPC.US,5,20250902,212500,44.75,44.78,44.73,44.77,18511,0
PPC.US,5,20250902,213000,44.78,44.79,44.7,44.74,10576,0
PPC.US,5,20250902,213500,44.755,44.78,44.73,44.73,8790,0
PPC.US,5,20250902,214000,44.73,44.74,44.7,44.71,10300,0
PPC.US,5,20250902,214500,44.705,44.705,44.59,44.61,24646,0
PPC.US,5,20250902,215000,44.63,44.75,44.58,44.59,59101,0
PPC.US,5,20250902,215500,44.57,44.68,44.57,44.64,600147,0
PPC.US,5,20250903,153000,44.35,44.44,44.09,44.195,32829,0
PPC.US,5,20250903,153500,44.205,44.26,43.81,43.81,17938,0
PPC.US,5,20250903,154000,43.81,43.83,43.58,43.64,10120,0
PPC.US,5,20250903,154500,43.57,43.68,43.511,43.55,25053,0
PPC.US,5,20250903,155000,43.52,43.54,43.36,43.46,25127,0
PPC.US,5,20250903,155500,43.46,43.84,43.46,43.64,40281,0
PPC.US,5,20250903,160000,43.69,43.73,43.535,43.62,8340,0
PPC.US,5,20250903,160500,43.59,43.76,43.55,43.76,36869,0
PPC.US,5,20250903,161000,43.79,43.85,43.76,43.76,33543,0
PPC.US,5,20250903,161500,43.76,43.805,43.66,43.66,4629,0
PPC.US,5,20250903,162000,43.67,43.74,43.64,43.645,3807,0
PPC.US,5,20250903,162500,43.665,43.675,43.56,43.56,2070,0
PPC.US,5,20250903,163000,43.555,43.58,43.47,43.54,3202,0
PPC.US,5,20250903,163500,43.515,43.74,43.515,43.69,49255,0
PPC.US,5,20250903,164000,43.7024,43.78,43.68,43.765,5103,0
PPC.US,5,20250903,164500,43.765,43.9,43.765,43.87,4064,0
PPC.US,5,20250903,165000,43.89,43.93,43.85,43.915,2568,0
PPC.US,5,20250903,165500,43.915,43.94,43.9,43.92,4755,0
PPC.US,5,20250903,170000,43.91,43.95,43.9,43.92,4111,0
PPC.US,5,20250903,170500,43.94,44.005,43.915,43.915,3770,0
PPC.US,5,20250903,171000,43.9,43.915,43.82,43.85,8148,0
PPC.US,5,20250903,171500,43.85,43.87,43.835,43.87,2828,0
PPC.US,5,20250903,172000,43.85,43.925,43.835,43.925,7848,0
PPC.US,5,20250903,172500,43.91,44.06,43.91,44.015,24454,0
PPC.US,5,20250903,173000,44.03,44.105,44.03,44.06,3647,0
PPC.US,5,20250903,173500,44.06,44.08,43.98,44.0002,4474,0
PPC.US,5,20250903,174000,44,44,43.9,43.9,1100,0
PPC.US,5,20250903,174500,43.89,43.89,43.865,43.88,1909,0
PPC.US,5,20250903,175000,43.85,43.85,43.7,43.7,1553,0
PPC.US,5,20250903,175500,43.69,43.69,43.62,43.62,2110,0
PPC.US,5,20250903,180000,43.65,43.65,43.57,43.57,700,0
PPC.US,5,20250903,180500,43.56,43.57,43.5,43.55,2890,0
PPC.US,5,20250903,181000,43.56,43.565,43.515,43.52,1244,0
PPC.US,5,20250903,181500,43.49,43.6655,43.485,43.62,19419,0
PPC.US,5,20250903,182000,43.59,43.59,43.495,43.495,1514,0
PPC.US,5,20250903,182500,43.49,43.515,43.49,43.51,1752,0
PPC.US,5,20250903,183000,43.49,43.52,43.44,43.44,3995,0
PPC.US,5,20250903,183500,43.43,43.43,43.34,43.38,2816,0
PPC.US,5,20250903,184000,43.3601,43.43,43.34,43.36,1852,0
PPC.US,5,20250903,184500,43.34,43.35,43.315,43.34,1934,0
PPC.US,5,20250903,185000,43.36,43.36,43.315,43.36,3349,0
PPC.US,5,20250903,185500,43.365,43.43,43.365,43.415,17494,0
PPC.US,5,20250903,190000,43.425,43.425,43.35,43.36,10263,0
PPC.US,5,20250903,190500,43.34,43.38,43.33,43.33,1555,0
PPC.US,5,20250903,191000,43.335,43.335,43.29,43.32,11899,0
PPC.US,5,20250903,191500,43.34,43.38,43.33,43.346,1200,0
PPC.US,5,20250903,192000,43.335,43.38,43.335,43.36,14898,0
PPC.US,5,20250903,192500,43.365,43.43,43.365,43.42,8470,0
PPC.US,5,20250903,193000,43.41,43.45,43.41,43.44,1099,0
PPC.US,5,20250903,193500,43.43,43.44,43.4,43.4,2548,0
PPC.US,5,20250903,194000,43.41,43.4125,43.37,43.38,3564,0
PPC.US,5,20250903,194500,43.4,43.5754,43.38,43.51,23701,0
PPC.US,5,20250903,195000,43.515,43.525,43.47,43.485,1256,0
PPC.US,5,20250903,195500,43.495,43.555,43.49,43.52,2620,0
PPC.US,5,20250903,200000,43.525,43.57,43.525,43.57,3400,0
PPC.US,5,20250903,200500,43.57,43.65,43.57,43.615,4093,0
PPC.US,5,20250903,201000,43.5915,43.65,43.57,43.63,10521,0
PPC.US,5,20250903,201500,43.645,43.7,43.645,43.695,1640,0
PPC.US,5,20250903,202000,43.68,43.7,43.65,43.66,5166,0
PPC.US,5,20250903,202500,43.67,43.68,43.57,43.5741,13080,0
PPC.US,5,20250903,203000,43.6,43.615,43.54,43.61,4448,0
PPC.US,5,20250903,203500,43.62,43.63,43.57,43.57,3968,0
PPC.US,5,20250903,204000,43.59,43.6,43.4514,43.47,6501,0
PPC.US,5,20250903,204500,43.47,43.5,43.43,43.43,7421,0
PPC.US,5,20250903,205000,43.43,43.5,43.4103,43.49,12709,0
PPC.US,5,20250903,205500,43.465,43.465,43.38,43.45,5443,0
PPC.US,5,20250903,210000,43.465,43.465,43.41,43.43,3120,0
PPC.US,5,20250903,210500,43.42,43.425,43.33,43.38,8381,0
PPC.US,5,20250903,211000,43.41,43.46,43.395,43.45,8745,0
PPC.US,5,20250903,211500,43.46,43.49,43.46,43.46,14530,0
PPC.US,5,20250903,212000,43.4799,43.49,43.43,43.45,10691,0
PPC.US,5,20250903,212500,43.45,43.49,43.45,43.47,5241,0
PPC.US,5,20250903,213000,43.47,43.475,43.415,43.46,7833,0
PPC.US,5,20250903,213500,43.46,43.52,43.455,43.485,12749,0
PPC.US,5,20250903,214000,43.475,43.49,43.46,43.49,17769,0
PPC.US,5,20250903,214500,43.49,43.51,43.48,43.495,13422,0
PPC.US,5,20250903,215000,43.51,43.63,43.43,43.43,29366,0
PPC.US,5,20250903,215500,43.45,43.52,43.39,43.52,113463,0
PPC.US,5,20250904,153000,43.968,43.968,43.63,43.7297,18573,0
PPC.US,5,20250904,153500,43.735,44.06,43.735,44.06,16076,0
PPC.US,5,20250904,154000,43.95,44.32,43.95,44.19,3724,0
PPC.US,5,20250904,154500,44.18,44.305,44.18,44.24,3535,0
PPC.US,5,20250904,155000,44.275,44.41,44.21,44.39,25548,0
PPC.US,5,20250904,155500,44.37,44.41,44.32,44.39,8217,0
PPC.US,5,20250904,160000,44.395,44.46,44.36,44.37,17781,0
PPC.US,5,20250904,160500,44.35,44.37,44.27,44.325,5831,0
PPC.US,5,20250904,161000,44.29,44.32,44.1507,44.32,5037,0
PPC.US,5,20250904,161500,44.28,44.3099,44.25,44.285,18054,0
PPC.US,5,20250904,162000,44.285,44.385,44.23,44.34,27370,0
PPC.US,5,20250904,162500,44.34,44.395,44.25,44.395,13720,0
PPC.US,5,20250904,163000,44.395,44.56,44.395,44.52,11037,0
PPC.US,5,20250904,163500,44.5,44.56,44.46,44.48,5279,0
PPC.US,5,20250904,164000,44.51,44.5639,44.49,44.49,2211,0
PPC.US,5,20250904,164500,44.48,44.48,44.425,44.455,3922,0
PPC.US,5,20250904,165000,44.455,44.47,44.39,44.39,3300,0
PPC.US,5,20250904,165500,44.38,44.38,44.33,44.34,2514,0
PPC.US,5,20250904,170000,44.335,44.335,44.24,44.26,4645,0
PPC.US,5,20250904,170500,44.26,44.37,44.26,44.335,4350,0
PPC.US,5,20250904,171000,44.33,44.33,44.205,44.205,9332,0
PPC.US,5,20250904,171500,44.22,44.28,44.215,44.28,2808,0
PPC.US,5,20250904,172000,44.29,44.31,44.25,44.26,7452,0
PPC.US,5,20250904,172500,44.25,44.29,44.07,44.1062,8852,0
PPC.US,5,20250904,173000,44.105,44.175,44.105,44.13,8117,0
PPC.US,5,20250904,173500,44.13,44.13,44,44.08,3739,0
PPC.US,5,20250904,174000,44.08,44.12,44.06,44.08,4138,0
PPC.US,5,20250904,174500,44.08,44.1472,44.08,44.085,4814,0
PPC.US,5,20250904,175000,44.09,44.13,44.05,44.09,12912,0
PPC.US,5,20250904,175500,44.11,44.15,44.06,44.07,10323,0
PPC.US,5,20250904,180000,44.07,44.1,44.02,44.02,3755,0
PPC.US,5,20250904,180500,44.0364,44.11,44.015,44.1,7466,0
PPC.US,5,20250904,181000,44.105,44.2916,44.105,44.27,36653,0
PPC.US,5,20250904,181500,44.27,44.315,44.2045,44.21,50896,0
PPC.US,5,20250904,182000,44.21,44.22,44.1,44.1,6674,0
PPC.US,5,20250904,182500,44.11,44.17,44.1,44.1595,8910,0
PPC.US,5,20250904,183000,44.155,44.18,44.14,44.155,24075,0
PPC.US,5,20250904,183500,44.155,44.155,44.1,44.125,6892,0
PPC.US,5,20250904,184000,44.11,44.14,44.1,44.13,3679,0
PPC.US,5,20250904,184500,44.12,44.13,44.08,44.125,4666,0
PPC.US,5,20250904,185000,44.11,44.12,44.08,44.1,3279,0
PPC.US,5,20250904,185500,44.12,44.155,44.105,44.13,4543,0
PPC.US,5,20250904,190000,44.13,44.1399,44.095,44.095,4374,0
PPC.US,5,20250904,190500,44.095,44.12,44.08,44.08,5234,0
PPC.US,5,20250904,191000,44.08,44.13,44.08,44.12,7309,0
PPC.US,5,20250904,191500,44.12,44.17,44.12,44.14,2610,0
PPC.US,5,20250904,192000,44.13,44.275,44.12,44.275,19208,0
PPC.US,5,20250904,192500,44.26,44.26,44.21,44.21,7597,0
PPC.US,5,20250904,193000,44.2162,44.2162,44.1273,44.145,3090,0
PPC.US,5,20250904,193500,44.145,44.18,44.145,44.17,11373,0
PPC.US,5,20250904,194000,44.1797,44.2,44.15,44.15,6275,0
PPC.US,5,20250904,194500,44.16,44.19,44.145,44.18,5570,0
PPC.US,5,20250904,195000,44.19,44.21,44.17,44.17,2893,0
PPC.US,5,20250904,195500,44.17,44.18,44.14,44.14,3072,0
PPC.US,5,20250904,200000,44.13,44.13,44.06,44.06,6137,0
PPC.US,5,20250904,200500,44.05,44.08,44.03,44.06,3628,0
PPC.US,5,20250904,201000,44.07,44.07,44.04,44.055,4464,0
PPC.US,5,20250904,201500,44.055,44.07,44.035,44.055,4471,0
PPC.US,5,20250904,202000,44.05,44.05,44.01,44.01,5128,0
PPC.US,5,20250904,202500,44,44.055,43.96,44.055,41835,0
PPC.US,5,20250904,203000,44.055,44.13,44.055,44.07,3187,0
PPC.US,5,20250904,203500,44.06,44.09,44.06,44.06,6753,0
PPC.US,5,20250904,204000,44.05,44.09,44.03,44.03,28728,0
PPC.US,5,20250904,204500,44.05,44.1662,44.05,44.14,13674,0
PPC.US,5,20250904,205000,44.13,44.16,44.105,44.12,2962,0
PPC.US,5,20250904,205500,44.12,44.1204,44.055,44.085,4424,0
PPC.US,5,20250904,210000,44.07,44.16,44.07,44.16,6948,0
PPC.US,5,20250904,210500,44.17,44.185,44.135,44.135,9102,0
PPC.US,5,20250904,211000,44.131,44.15,44.12,44.15,2573,0
PPC.US,5,20250904,211500,44.15,44.16,44.11,44.11,10249,0
PPC.US,5,20250904,212000,44.1,44.1,44.05,44.06,5741,0
PPC.US,5,20250904,212500,44.075,44.1,44.015,44.045,11317,0
PPC.US,5,20250904,213000,44.04,44.14,44.02,44.12,14826,0
PPC.US,5,20250904,213500,44.12,44.15,44.085,44.09,5366,0
PPC.US,5,20250904,214000,44.08,44.08,44.05,44.08,7605,0
PPC.US,5,20250904,214500,44.08,44.16,44.07,44.15,11461,0
PPC.US,5,20250904,215000,44.18,44.3,44.18,44.3,13575,0
PPC.US,5,20250904,215500,44.31,44.35,44.25,44.32,381560,0
PPC.US,5,20250905,153000,44.4,44.475,43.975,43.975,12255,0
PPC.US,5,20250905,153500,44.05,44.235,44.01,44.14,3336,0
PPC.US,5,20250905,154000,44.13,44.45,44.13,44.45,12709,0
PPC.US,5,20250905,154500,44.54,44.55,44.38,44.395,2410,0
PPC.US,5,20250905,155000,44.44,44.45,44.02,44.035,8690,0
PPC.US,5,20250905,155500,44.07,44.11,43.88,43.88,15714,0
PPC.US,5,20250905,160000,43.93,43.98,43.74,43.745,37650,0
PPC.US,5,20250905,160500,43.755,43.91,43.69,43.69,9824,0
PPC.US,5,20250905,161000,43.67,43.7,43.55,43.56,10927,0
PPC.US,5,20250905,161500,43.56,43.73,43.54,43.6186,20020,0
PPC.US,5,20250905,162000,43.57,43.6148,43.44,43.5,13804,0
PPC.US,5,20250905,162500,43.5276,43.69,43.5276,43.65,33083,0
PPC.US,5,20250905,163000,43.63,43.69,43.55,43.575,6417,0
PPC.US,5,20250905,163500,43.54,43.59,43.485,43.485,11516,0
PPC.US,5,20250905,164000,43.48,43.62,43.48,43.58,4953,0
PPC.US,5,20250905,164500,43.61,43.645,43.6,43.615,6349,0
PPC.US,5,20250905,165000,43.64,43.75,43.64,43.7,9235,0
PPC.US,5,20250905,165500,43.68,43.79,43.65,43.79,4950,0
PPC.US,5,20250905,170000,43.79,43.92,43.77,43.92,3000,0
PPC.US,5,20250905,170500,43.91,43.91,43.79,43.79,4159,0
PPC.US,5,20250905,171000,43.8147,43.82,43.77,43.788,3450,0
PPC.US,5,20250905,171500,43.775,43.91,43.74,43.91,10865,0
PPC.US,5,20250905,172000,43.895,43.94,43.89,43.915,11152,0
PPC.US,5,20250905,172500,43.915,43.96,43.91,43.96,3600,0
PPC.US,5,20250905,173000,43.96,43.995,43.95,43.96,2625,0
PPC.US,5,20250905,173500,43.98,43.985,43.9101,43.92,3496,0
PPC.US,5,20250905,174000,43.94,43.94,43.84,43.87,5767,0
PPC.US,5,20250905,174500,43.84,43.895,43.79,43.89,15858,0
PPC.US,5,20250905,175000,43.89,43.9,43.88,43.88,1520,0
PPC.US,5,20250905,175500,43.88,43.89,43.84,43.87,4005,0
PPC.US,5,20250905,180000,43.87,43.91,43.87,43.895,2143,0
PPC.US,5,20250905,180500,43.89,43.91,43.85,43.85,1500,0
PPC.US,5,20250905,181000,43.835,44.1399,43.83,44.1399,65576,0
PPC.US,5,20250905,181500,44.11,44.13,43.98,43.98,10336,0
PPC.US,5,20250905,182000,43.99,43.99,43.885,43.925,3242,0
PPC.US,5,20250905,182500,43.94,43.943,43.93,43.9392,2349,0
PPC.US,5,20250905,183000,43.93,44,43.93,43.96,4604,0
PPC.US,5,20250905,183500,43.94,43.94,43.88,43.88,3257,0
PPC.US,5,20250905,184000,43.84,43.845,43.81,43.845,600,0
PPC.US,5,20250905,184500,43.83,43.83,43.8,43.82,3667,0
PPC.US,5,20250905,185000,43.83,43.83,43.81,43.83,1763,0
PPC.US,5,20250905,185500,43.83,43.88,43.785,43.869,3430,0
PPC.US,5,20250905,190000,43.845,43.87,43.845,43.85,2984,0
PPC.US,5,20250905,190500,43.84,43.85,43.82,43.85,4583,0
PPC.US,5,20250905,191000,43.85,43.9,43.79,43.9,5084,0
PPC.US,5,20250905,191500,43.9,43.9599,43.88,43.92,20997,0
PPC.US,5,20250905,192000,43.9264,44,43.91,43.97,55317,0
PPC.US,5,20250905,192500,43.9503,43.9503,43.87,43.87,15197,0
PPC.US,5,20250905,193000,43.89,43.9,43.87,43.88,2726,0
PPC.US,5,20250905,193500,43.86,43.9524,43.8,43.925,20565,0
PPC.US,5,20250905,194000,43.93,44.06,43.93,44.05,37334,0
PPC.US,5,20250905,194500,44.065,44.1,44.05,44.09,8130,0
PPC.US,5,20250905,195000,44.08,44.13,44.08,44.13,14619,0
PPC.US,5,20250905,195500,44.15,44.24,44.135,44.201,34076,0
PPC.US,5,20250905,200000,44.2,44.23,43.97,44.01,26656,0
PPC.US,5,20250905,200500,43.99,44,43.94,43.94,6692,0
PPC.US,5,20250905,201000,43.98,44.05,43.98,44.03,10383,0
PPC.US,5,20250905,201500,44.05,44.08,43.97,43.98,4769,0
PPC.US,5,20250905,202000,43.99,43.99,43.955,43.96,4955,0
PPC.US,5,20250905,202500,43.95,43.95,43.89,43.89,4692,0
PPC.US,5,20250905,203000,43.9,43.94,43.865,43.93,6151,0
PPC.US,5,20250905,203500,43.91,43.94,43.89,43.93,10190,0
PPC.US,5,20250905,204000,43.94,44.03,43.9357,44,24996,0
PPC.US,5,20250905,204500,43.98,43.99,43.94,43.97,4310,0
PPC.US,5,20250905,205000,43.99,44.06,43.98,44.06,11061,0
PPC.US,5,20250905,205500,44.05,44.0599,44.02,44.05,4145,0
PPC.US,5,20250905,210000,44.055,44.07,44,44.06,10749,0
PPC.US,5,20250905,210500,44.05,44.07,44.02,44.04,5667,0
PPC.US,5,20250905,211000,44.03,44.05,44.01,44.02,5023,0
PPC.US,5,20250905,211500,44.04,44.1,44.04,44.095,6095,0
PPC.US,5,20250905,212000,44.1,44.13,44.06,44.06,6623,0
