<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PENG.US,5,20250902,195000,23.7,23.7,23.65,23.66,1884,0
PENG.US,5,20250902,195500,23.64,23.65,23.59,23.59,2225,0
PENG.US,5,20250902,200000,23.64,23.64,23.64,23.64,100,0
PENG.US,5,20250902,200500,23.64,23.66,23.63,23.65,1146,0
PENG.US,5,20250902,201000,23.645,23.66,23.645,23.655,753,0
PENG.US,5,20250902,201500,23.65,23.65,23.64,23.64,544,0
PENG.US,5,20250902,202000,23.64,23.65,23.64,23.65,6493,0
PENG.US,5,20250902,202500,23.64,23.64,23.57,23.57,2148,0
PENG.US,5,20250902,203000,23.57,23.595,23.57,23.5867,2321,0
PENG.US,5,20250902,203500,23.62,23.62,23.61,23.61,1100,0
PENG.US,5,20250902,204000,23.61,23.61,23.59,23.61,5728,0
PENG.US,5,20250902,204500,23.63,23.66,23.615,23.64,3311,0
PENG.US,5,20250902,205000,23.65,23.705,23.65,23.7,1814,0
PENG.US,5,20250902,205500,23.69,23.69,23.68,23.68,600,0
PENG.US,5,20250902,210000,23.705,23.72,23.69,23.72,1791,0
PENG.US,5,20250902,210500,23.72,23.73,23.71,23.71,1600,0
PENG.US,5,20250902,211000,23.72,23.74,23.72,23.74,900,0
PENG.US,5,20250902,211500,23.73,23.775,23.72,23.775,2149,0
PENG.US,5,20250902,212000,23.79,23.7908,23.7735,23.7735,1674,0
PENG.US,5,20250902,212500,23.77,23.77,23.75,23.77,800,0
PENG.US,5,20250902,213000,23.76,23.805,23.76,23.79,2750,0
PENG.US,5,20250902,213500,23.78,23.81,23.78,23.8,3069,0
PENG.US,5,20250902,214000,23.8,23.825,23.8,23.825,1205,0
PENG.US,5,20250902,214500,23.81,23.85,23.79,23.85,4825,0
PENG.US,5,20250902,215000,23.84,23.88,23.79,23.835,19941,0
PENG.US,5,20250902,215500,23.82,23.89,23.81,23.84,184026,0
PENG.US,5,20250903,153000,23.89,23.89,23.74,23.755,4572,0
PENG.US,5,20250903,153500,23.765,23.77,23.7,23.715,510,0
PENG.US,5,20250903,154000,23.715,23.7901,23.665,23.7901,2601,0
PENG.US,5,20250903,154500,23.76,23.76,23.76,23.76,100,0
PENG.US,5,20250903,155000,23.77,23.775,23.665,23.665,2300,0
PENG.US,5,20250903,155500,23.665,23.68,23.645,23.68,3012,0
PENG.US,5,20250903,160000,23.72,23.81,23.72,23.8,730,0
PENG.US,5,20250903,160500,23.78,23.78,23.73,23.73,1588,0
PENG.US,5,20250903,161000,23.72,23.72,23.6,23.635,3649,0
PENG.US,5,20250903,161500,23.63,23.73,23.63,23.73,1413,0
PENG.US,5,20250903,162000,23.73,23.73,23.72,23.725,700,0
PENG.US,5,20250903,162500,23.73,23.8,23.73,23.75,1914,0
PENG.US,5,20250903,163000,23.73,23.77,23.73,23.74,1419,0
PENG.US,5,20250903,163500,23.7596,23.7596,23.7416,23.7416,629,0
PENG.US,5,20250903,164000,23.76,23.825,23.76,23.82,2100,0
PENG.US,5,20250903,164500,23.791,23.81,23.74,23.8,9687,0
PENG.US,5,20250903,165000,23.82,23.8499,23.805,23.82,3421,0
PENG.US,5,20250903,165500,23.855,23.89,23.855,23.89,2034,0
PENG.US,5,20250903,170000,23.87,23.89,23.85,23.85,1300,0
PENG.US,5,20250903,170500,23.83,23.97,23.83,23.97,8684,0
PENG.US,5,20250903,171000,23.99,24.05,23.99,24.03,5725,0
PENG.US,5,20250903,171500,24.03,24.09,24.02,24.08,14872,0
PENG.US,5,20250903,172000,24.08,24.08,23.985,24.05,6837,0
PENG.US,5,20250903,172500,24.07,24.11,24.03,24.11,16511,0
PENG.US,5,20250903,173000,24.13,24.17,24.07,24.09,15497,0
PENG.US,5,20250903,173500,24.11,24.12,24.03,24.04,6061,0
PENG.US,5,20250903,174000,24.04,24.085,24.04,24.06,3100,0
PENG.US,5,20250903,174500,24.07,24.14,24.03,24.14,2215,0
PENG.US,5,20250903,175000,24.18,24.23,24.15,24.165,5900,0
PENG.US,5,20250903,175500,24.18,24.18,24.1,24.115,4417,0
PENG.US,5,20250903,180000,24.115,24.15,24.07,24.07,6464,0
PENG.US,5,20250903,180500,24.05,24.14,24.04,24.12,2300,0
PENG.US,5,20250903,181000,24.12,24.12,24.04,24.04,5424,0
PENG.US,5,20250903,181500,24.01,24.02,23.98,24.02,2449,0
PENG.US,5,20250903,182000,24.03,24.09,24.03,24.03,1533,0
PENG.US,5,20250903,182500,24.06,24.07,24.045,24.05,3027,0
PENG.US,5,20250903,183000,24.03,24.04,24.01,24.03,1220,0
PENG.US,5,20250903,183500,24.04,24.06,24.01,24.01,2419,0
PENG.US,5,20250903,184000,23.94,24,23.93,23.995,4070,0
PENG.US,5,20250903,184500,23.99,23.9932,23.96,23.97,2316,0
PENG.US,5,20250903,185000,23.97,23.97,23.94,23.94,675,0
PENG.US,5,20250903,185500,23.98,23.98,23.98,23.98,589,0
PENG.US,5,20250903,190000,23.99,24.1,23.99,24.1,1634,0
PENG.US,5,20250903,190500,24.07,24.07,24,24.005,1930,0
PENG.US,5,20250903,191000,24.03,24.03,24,24,700,0
PENG.US,5,20250903,191500,24.03,24.035,24.03,24.035,1210,0
PENG.US,5,20250903,192000,24.03,24.04,23.96,23.96,4500,0
PENG.US,5,20250903,192500,23.92,23.925,23.88,23.88,6966,0
PENG.US,5,20250903,193000,23.88,23.88,23.835,23.835,3433,0
PENG.US,5,20250903,193500,23.82,23.9,23.82,23.88,9858,0
PENG.US,5,20250903,194000,23.87,23.87,23.77,23.77,1300,0
PENG.US,5,20250903,194500,23.76,23.8,23.75,23.78,12164,0
PENG.US,5,20250903,195000,23.78,23.79,23.74,23.74,9238,0
PENG.US,5,20250903,195500,23.74,23.74,23.725,23.725,472,0
PENG.US,5,20250903,200000,23.7,23.7,23.65,23.66,7115,0
PENG.US,5,20250903,200500,23.66,23.7,23.64,23.64,16966,0
PENG.US,5,20250903,201000,23.6572,23.68,23.6572,23.675,5082,0
PENG.US,5,20250903,201500,23.69,23.69,23.66,23.66,6639,0
PENG.US,5,20250903,202000,23.65,23.665,23.65,23.65,2920,0
PENG.US,5,20250903,202500,23.68,23.68,23.675,23.675,444,0
PENG.US,5,20250903,203000,23.69,23.69,23.675,23.68,400,0
PENG.US,5,20250903,203500,23.66,23.66,23.65,23.65,3408,0
PENG.US,5,20250903,204000,23.65,23.71,23.65,23.71,3961,0
PENG.US,5,20250903,204500,23.71,23.71,23.69,23.69,1312,0
PENG.US,5,20250903,205000,23.7,23.73,23.7,23.715,2381,0
PENG.US,5,20250903,205500,23.72,23.72,23.71,23.71,400,0
PENG.US,5,20250903,210000,23.7,23.715,23.7,23.715,2328,0
PENG.US,5,20250903,210500,23.73,23.77,23.73,23.76,1200,0
PENG.US,5,20250903,211000,23.75,23.78,23.74,23.78,1200,0
PENG.US,5,20250903,211500,23.76,23.77,23.76,23.77,2510,0
PENG.US,5,20250903,212000,23.765,23.765,23.765,23.765,300,0
PENG.US,5,20250903,212500,23.76,23.8,23.745,23.8,5000,0
PENG.US,5,20250903,213000,23.795,23.8,23.78,23.78,1770,0
PENG.US,5,20250903,213500,23.78,23.79,23.77,23.775,1668,0
PENG.US,5,20250903,214000,23.775,23.7766,23.76,23.76,1472,0
PENG.US,5,20250903,214500,23.76,23.8098,23.76,23.8098,4025,0
PENG.US,5,20250903,215000,23.81,23.89,23.81,23.87,10269,0
PENG.US,5,20250903,215500,23.88,23.89,23.79,23.82,117645,0
PENG.US,5,20250904,153000,23.69,23.74,23.595,23.7,4972,0
PENG.US,5,20250904,153500,23.615,23.7,23.61,23.7,1727,0
PENG.US,5,20250904,154000,23.6582,23.78,23.6582,23.78,1634,0
PENG.US,5,20250904,154500,23.8,23.82,23.785,23.805,798,0
PENG.US,5,20250904,155000,23.83,23.87,23.83,23.87,200,0
PENG.US,5,20250904,155500,23.86,23.94,23.85,23.92,3502,0
PENG.US,5,20250904,160000,23.945,23.96,23.93,23.93,5115,0
PENG.US,5,20250904,160500,23.96,24.02,23.96,23.98,2225,0
PENG.US,5,20250904,161000,23.96,24.05,23.945,24.0356,10115,0
PENG.US,5,20250904,161500,24.025,24.05,24.01,24.045,986,0
PENG.US,5,20250904,162000,24.06,24.14,24.04,24.14,3400,0
PENG.US,5,20250904,162500,24.17,24.2,24.14,24.19,1505,0
PENG.US,5,20250904,163000,24.195,24.25,24.195,24.21,3994,0
PENG.US,5,20250904,163500,24.25,24.29,24.25,24.27,1946,0
PENG.US,5,20250904,164000,24.26,24.34,24.26,24.309,3875,0
PENG.US,5,20250904,164500,24.31,24.375,24.305,24.37,3494,0
PENG.US,5,20250904,165000,24.37,24.41,24.33,24.4,7004,0
PENG.US,5,20250904,165500,24.405,24.49,24.4,24.49,3542,0
PENG.US,5,20250904,170000,24.49,24.5,24.44,24.47,3210,0
PENG.US,5,20250904,170500,24.47,24.48,24.42,24.48,1100,0
PENG.US,5,20250904,171000,24.48,24.48,24.39,24.405,3504,0
PENG.US,5,20250904,171500,24.42,24.49,24.42,24.49,1172,0
PENG.US,5,20250904,172000,24.47,24.47,24.42,24.42,2247,0
PENG.US,5,20250904,172500,24.42,24.43,24.4,24.4,2334,0
PENG.US,5,20250904,173000,24.39,24.445,24.38,24.43,2831,0
PENG.US,5,20250904,173500,24.42,24.4348,24.39,24.4348,1426,0
PENG.US,5,20250904,174000,24.44,24.51,24.44,24.46,5696,0
PENG.US,5,20250904,174500,24.46,24.47,24.43,24.47,2055,0
PENG.US,5,20250904,175000,24.475,24.52,24.46,24.48,6296,0
PENG.US,5,20250904,175500,24.49,24.5,24.4501,24.4501,2906,0
PENG.US,5,20250904,180000,24.45,24.525,24.45,24.525,1991,0
PENG.US,5,20250904,180500,24.5274,24.5401,24.48,24.48,8013,0
PENG.US,5,20250904,181000,24.51,24.52,24.48,24.52,4069,0
PENG.US,5,20250904,181500,24.48,24.5,24.465,24.465,2000,0
PENG.US,5,20250904,182000,24.46,24.49,24.45,24.45,4175,0
PENG.US,5,20250904,182500,24.4799,24.49,24.425,24.45,2300,0
PENG.US,5,20250904,183000,24.46,24.48,24.4335,24.48,1050,0
PENG.US,5,20250904,183500,24.48,24.48,24.45,24.48,2414,0
PENG.US,5,20250904,184000,24.465,24.465,24.42,24.425,3055,0
PENG.US,5,20250904,184500,24.44,24.48,24.44,24.48,1316,0
PENG.US,5,20250904,185000,24.48,24.5,24.47,24.47,300,0
PENG.US,5,20250904,185500,24.47,24.47,24.37,24.37,1445,0
PENG.US,5,20250904,190000,24.38,24.4,24.38,24.4,1017,0
PENG.US,5,20250904,190500,24.42,24.47,24.42,24.45,940,0
PENG.US,5,20250904,191000,24.44,24.46,24.44,24.45,500,0
PENG.US,5,20250904,191500,24.43,24.47,24.43,24.45,2652,0
PENG.US,5,20250904,192000,24.45,24.47,24.44,24.46,1044,0
PENG.US,5,20250904,192500,24.485,24.485,24.485,24.485,200,0
PENG.US,5,20250904,193000,24.48,24.49,24.454,24.46,3453,0
PENG.US,5,20250904,193500,24.46,24.48,24.45,24.46,1600,0
PENG.US,5,20250904,194000,24.475,24.49,24.475,24.49,400,0
PENG.US,5,20250904,194500,24.4838,24.485,24.42,24.47,4377,0
PENG.US,5,20250904,195000,24.48,24.48,24.47,24.475,400,0
PENG.US,5,20250904,195500,24.46,24.46,24.44,24.44,300,0
PENG.US,5,20250904,200000,24.47,24.52,24.47,24.52,3637,0
PENG.US,5,20250904,200500,24.53,24.6,24.5,24.59,13608,0
PENG.US,5,20250904,201000,24.58,24.62,24.58,24.62,6153,0
PENG.US,5,20250904,201500,24.605,24.635,24.58,24.615,4773,0
PENG.US,5,20250904,202000,24.63,24.65,24.63,24.65,320,0
PENG.US,5,20250904,202500,24.67,24.68,24.64,24.66,3130,0
PENG.US,5,20250904,203000,24.68,24.73,24.68,24.71,5487,0
PENG.US,5,20250904,203500,24.715,24.715,24.68,24.68,1200,0
PENG.US,5,20250904,204000,24.68,24.68,24.64,24.64,721,0
PENG.US,5,20250904,204500,24.645,24.66,24.63,24.645,1600,0
PENG.US,5,20250904,205000,24.63,24.68,24.63,24.66,2495,0
PENG.US,5,20250904,205500,24.68,24.68,24.65,24.6642,1680,0
PENG.US,5,20250904,210000,24.65,24.685,24.65,24.685,721,0
PENG.US,5,20250904,210500,24.67,24.67,24.6,24.62,2730,0
PENG.US,5,20250904,211000,24.61,24.62,24.59,24.61,1732,0
PENG.US,5,20250904,211500,24.61,24.66,24.61,24.63,1798,0
PENG.US,5,20250904,212000,24.645,24.71,24.645,24.695,4819,0
PENG.US,5,20250904,212500,24.69,24.81,24.68,24.795,19700,0
PENG.US,5,20250904,213000,24.77,24.77,24.71,24.75,3142,0
PENG.US,5,20250904,213500,24.74,24.74,24.66,24.66,4329,0
PENG.US,5,20250904,214000,24.65,24.65,24.61,24.64,4075,0
PENG.US,5,20250904,214500,24.62,24.63,24.58,24.58,5300,0
PENG.US,5,20250904,215000,24.59,24.62,24.56,24.59,15210,0
PENG.US,5,20250904,215500,24.6,24.71,24.59,24.71,138364,0
PENG.US,5,20250905,153000,24.86,25,24.71,24.95,12987,0
PENG.US,5,20250905,153500,24.92,25.2319,24.92,25.22,15204,0
PENG.US,5,20250905,154000,25.21,25.23,25.14,25.17,3500,0
PENG.US,5,20250905,154500,25.22,25.22,25.04,25.16,3023,0
PENG.US,5,20250905,155000,25.15,25.15,25.05,25.105,1843,0
PENG.US,5,20250905,155500,25.095,25.19,25.095,25.19,1500,0
PENG.US,5,20250905,160000,25.22,25.22,25.02,25.12,3123,0
PENG.US,5,20250905,160500,25.1015,25.1015,24.99,24.99,2028,0
PENG.US,5,20250905,161000,25.02,25.05,24.99,24.99,3636,0
PENG.US,5,20250905,161500,25.01,25.03,24.9475,24.9475,1000,0
PENG.US,5,20250905,162000,24.96,25.05,24.93,24.94,2400,0
PENG.US,5,20250905,162500,24.905,25.01,24.89,24.94,3406,0
PENG.US,5,20250905,163000,24.935,24.97,24.925,24.93,4034,0
PENG.US,5,20250905,163500,24.94,24.97,24.89,24.91,1831,0
PENG.US,5,20250905,164000,24.93,24.97,24.89,24.9,1582,0
PENG.US,5,20250905,164500,24.86,24.86,24.83,24.84,2700,0
PENG.US,5,20250905,165000,24.81,24.92,24.81,24.92,1426,0
PENG.US,5,20250905,165500,24.94,24.955,24.83,24.83,4360,0
PENG.US,5,20250905,170000,24.795,24.8088,24.7801,24.8,4200,0
PENG.US,5,20250905,170500,24.8,24.87,24.8,24.8488,3165,0
PENG.US,5,20250905,171000,24.8316,24.89,24.805,24.89,4032,0
PENG.US,5,20250905,171500,24.935,24.96,24.885,24.885,1178,0
PENG.US,5,20250905,172000,24.92,24.94,24.9,24.94,800,0
PENG.US,5,20250905,172500,24.94,24.94,24.88,24.89,2004,0
PENG.US,5,20250905,173000,24.86,24.86,24.77,24.77,3282,0
PENG.US,5,20250905,173500,24.78,24.87,24.78,24.87,5205,0
PENG.US,5,20250905,174000,24.88,24.91,24.88,24.91,600,0
PENG.US,5,20250905,174500,24.91,24.91,24.85,24.85,1400,0
PENG.US,5,20250905,175000,24.88,24.88,24.81,24.83,5702,0
PENG.US,5,20250905,175500,24.84,24.87,24.84,24.84,1339,0
PENG.US,5,20250905,180000,24.85,24.87,24.84,24.84,1436,0
PENG.US,5,20250905,180500,24.82,24.84,24.8,24.83,1654,0
PENG.US,5,20250905,181000,24.845,24.9,24.845,24.9,1573,0
PENG.US,5,20250905,181500,24.89,24.89,24.88,24.89,600,0
PENG.US,5,20250905,182000,24.88,24.88,24.78,24.7938,1001,0
PENG.US,5,20250905,182500,24.785,24.81,24.78,24.81,2000,0
PENG.US,5,20250905,183000,24.78,24.8,24.78,24.8,1309,0
PENG.US,5,20250905,183500,24.76,24.8,24.76,24.8,1863,0
PENG.US,5,20250905,184000,24.82,24.82,24.82,24.82,610,0
PENG.US,5,20250905,184500,24.83,24.84,24.795,24.82,1672,0
PENG.US,5,20250905,185000,24.81,24.81,24.77,24.79,539,0
PENG.US,5,20250905,185500,24.79,24.79,24.76,24.79,1173,0
PENG.US,5,20250905,190000,24.799,24.8,24.745,24.745,1996,0
PENG.US,5,20250905,190500,24.735,24.77,24.735,24.77,2245,0
PENG.US,5,20250905,191000,24.7874,24.8,24.7757,24.8,1498,0
PENG.US,5,20250905,191500,24.81,24.82,24.8,24.81,602,0
PENG.US,5,20250905,192000,24.8,24.81,24.8,24.81,2265,0
PENG.US,5,20250905,192500,24.81,24.81,24.75,24.75,957,0
PENG.US,5,20250905,193000,24.73,24.75,24.73,24.74,1995,0
PENG.US,5,20250905,193500,24.73,24.73,24.7,24.7,929,0
PENG.US,5,20250905,194000,24.68,24.68,24.62,24.66,1500,0
PENG.US,5,20250905,194500,24.66,24.69,24.66,24.68,1742,0
PENG.US,5,20250905,195000,24.69,24.74,24.69,24.71,1480,0
PENG.US,5,20250905,195500,24.69,24.69,24.68,24.69,700,0
PENG.US,5,20250905,200000,24.7,24.74,24.7,24.74,936,0
PENG.US,5,20250905,200500,24.75,24.75,24.73,24.73,2368,0
PENG.US,5,20250905,201000,24.71,24.725,24.71,24.72,1619,0
PENG.US,5,20250905,201500,24.73,24.74,24.73,24.74,872,0
PENG.US,5,20250905,202000,24.74,24.75,24.73,24.73,1303,0
PENG.US,5,20250905,202500,24.72,24.73,24.71,24.73,1341,0
PENG.US,5,20250905,203000,24.72,24.72,24.72,24.72,200,0
PENG.US,5,20250905,203500,24.72,24.755,24.72,24.74,2083,0
PENG.US,5,20250905,204000,24.75,24.75,24.72,24.72,1989,0
PENG.US,5,20250905,204500,24.73,24.75,24.73,24.75,810,0
PENG.US,5,20250905,205000,24.75,24.75,24.72,24.75,1300,0
PENG.US,5,20250905,205500,24.74,24.8,24.72,24.8,1980,0
PENG.US,5,20250905,210000,24.81,24.8733,24.81,24.8733,3451,0
PENG.US,5,20250905,210500,24.88,24.915,24.88,24.915,3771,0
PENG.US,5,20250905,211000,24.91,24.92,24.9,24.9,2425,0
PENG.US,5,20250905,211500,24.89,24.895,24.87,24.88,2345,0
PENG.US,5,20250905,212000,24.88,24.89,24.845,24.89,4279,0
PENG.US,5,20250905,212500,24.88,24.8869,24.87,24.87,1383,0
PENG.US,5,20250905,213000,24.86,24.87,24.8401,24.85,2520,0
PENG.US,5,20250905,213500,24.855,24.9,24.84,24.84,6007,0
PENG.US,5,20250905,214000,24.85,24.88,24.85,24.85,3618,0
PENG.US,5,20250905,214500,24.855,24.92,24.85,24.92,5900,0
PENG.US,5,20250905,215000,24.91,24.91,24.84,24.86,11606,0
